Datetime,Close,High,Low,Open,Volume
2025-03-21 15:12:00,63.619998931884766,63.619998931884766,63.595001220703125,63.595001220703125,4711
2025-03-21 15:13:00,63.58000183105469,63.6349983215332,63.58000183105469,63.619998931884766,7074
2025-03-21 15:14:00,63.525001525878906,63.560001373291016,63.525001525878906,63.560001373291016,3640
2025-03-21 15:15:00,63.55500030517578,63.56999969482422,63.525001525878906,63.525001525878906,5884
2025-03-21 15:16:00,63.474998474121094,63.560001373291016,63.459999084472656,63.560001373291016,183600
2025-03-21 15:17:00,63.47999954223633,63.47999954223633,63.41999816894531,63.43000030517578,13617
2025-03-21 15:18:00,63.47999954223633,63.4900016784668,63.470001220703125,63.4900016784668,60874
2025-03-21 15:19:00,63.52000045776367,63.529998779296875,63.4900016784668,63.4900016784668,10983
2025-03-21 15:20:00,63.494998931884766,63.525001525878906,63.494998931884766,63.525001525878906,1954
2025-03-21 15:21:00,63.439998626708984,63.505001068115234,63.439998626708984,63.459999084472656,7235
2025-03-21 15:22:00,63.52000045776367,63.540000915527344,63.439998626708984,63.439998626708984,11709
2025-03-21 15:23:00,63.5099983215332,63.54999923706055,63.5099983215332,63.54999923706055,1822
2025-03-21 15:24:00,63.5099983215332,63.54999923706055,63.5,63.5,5750
2025-03-21 15:25:00,63.619998931884766,63.619998931884766,63.54499816894531,63.54999923706055,8362
2025-03-21 15:26:00,63.6150016784668,63.6150016784668,63.6150016784668,63.6150016784668,249
2025-03-21 15:27:00,63.599998474121094,63.619998931884766,63.599998474121094,63.619998931884766,3128
2025-03-21 15:28:00,63.57500076293945,63.584999084472656,63.57500076293945,63.584999084472656,3461
2025-03-21 15:29:00,63.630001068115234,63.630001068115234,63.57500076293945,63.57500076293945,4014
2025-03-21 15:30:00,63.630001068115234,63.650001525878906,63.630001068115234,63.630001068115234,4085
2025-03-21 15:31:00,63.61000061035156,63.650001525878906,63.61000061035156,63.630001068115234,2040
2025-03-21 15:32:00,63.59000015258789,63.650001525878906,63.59000015258789,63.650001525878906,5117
2025-03-21 15:33:00,63.56999969482422,63.599998474121094,63.56999969482422,63.58000183105469,2238
2025-03-21 15:34:00,63.560001373291016,63.56999969482422,63.529998779296875,63.54999923706055,4338
2025-03-21 15:35:00,63.52000045776367,63.540000915527344,63.5,63.540000915527344,3757
2025-03-21 15:36:00,63.560001373291016,63.560001373291016,63.540000915527344,63.540000915527344,3131
2025-03-21 15:37:00,63.560001373291016,63.59000015258789,63.560001373291016,63.58000183105469,4555
2025-03-21 15:38:00,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,1447
2025-03-21 15:39:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,813
2025-03-21 15:40:00,63.599998474121094,63.599998474121094,63.56999969482422,63.56999969482422,1086
2025-03-21 15:41:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,1727
2025-03-21 15:42:00,63.529998779296875,63.55500030517578,63.529998779296875,63.54999923706055,3638
2025-03-21 15:43:00,63.53499984741211,63.53499984741211,63.53499984741211,63.53499984741211,1314
2025-03-21 15:44:00,63.52000045776367,63.52000045776367,63.5,63.5099983215332,5524
2025-03-21 15:45:00,63.52000045776367,63.54999923706055,63.5,63.529998779296875,23845
2025-03-21 15:46:00,63.505001068115234,63.5099983215332,63.5,63.5099983215332,2647
2025-03-21 15:47:00,63.494998931884766,63.52000045776367,63.494998931884766,63.52000045776367,3136
2025-03-21 15:48:00,63.474998474121094,63.5099983215332,63.470001220703125,63.5099983215332,5580
2025-03-21 15:49:00,63.470001220703125,63.47999954223633,63.44499969482422,63.44499969482422,8230
2025-03-21 15:50:00,63.459999084472656,63.47999954223633,63.400001525878906,63.46500015258789,29123
2025-03-21 15:51:00,63.4900016784668,63.4900016784668,63.470001220703125,63.470001220703125,1664
2025-03-21 15:52:00,63.47999954223633,63.47999954223633,63.41999816894531,63.470001220703125,9294
2025-03-21 15:53:00,63.3849983215332,63.51499938964844,63.349998474121094,63.51499938964844,8188
2025-03-21 15:54:00,63.47999954223633,63.4900016784668,63.41999816894531,63.41999816894531,18489
2025-03-21 15:55:00,63.4900016784668,63.4900016784668,63.470001220703125,63.470001220703125,9343
2025-03-21 15:56:00,63.5,63.5,63.470001220703125,63.4900016784668,19564
2025-03-21 15:57:00,63.47999954223633,63.47999954223633,63.43000030517578,63.47169876098633,23047
2025-03-21 15:58:00,63.470001220703125,63.4900016784668,63.470001220703125,63.4900016784668,14558
2025-03-21 15:59:00,63.5,63.5,63.470001220703125,63.470001220703125,8121
2025-03-21 16:00:00,63.5099983215332,63.5099983215332,63.470001220703125,63.470001220703125,3478
2025-03-21 16:01:00,63.61000061035156,63.630001068115234,63.54999923706055,63.54999923706055,6594
2025-03-21 16:02:00,63.52000045776367,63.560001373291016,63.5,63.560001373291016,5342
2025-03-21 16:03:00,63.54999923706055,63.54999923706055,63.525001525878906,63.529998779296875,3431
2025-03-21 16:04:00,63.5099983215332,63.54499816894531,63.5099983215332,63.54499816894531,2867
2025-03-21 16:05:00,63.529998779296875,63.54750061035156,63.529998779296875,63.54499816894531,1997
2025-03-21 16:06:00,63.5099983215332,63.540000915527344,63.47999954223633,63.540000915527344,6148
2025-03-21 16:07:00,63.5099983215332,63.5099983215332,63.470001220703125,63.470001220703125,3548
2025-03-21 16:08:00,63.47999954223633,63.52000045776367,63.47999954223633,63.5099983215332,2064
2025-03-21 16:09:00,63.52000045776367,63.52000045776367,63.47999954223633,63.52000045776367,4682
2025-03-21 16:10:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,4660
2025-03-21 16:11:00,63.53499984741211,63.54999923706055,63.53499984741211,63.540000915527344,2939
2025-03-21 16:12:00,63.529998779296875,63.54999923706055,63.52000045776367,63.52000045776367,2996
2025-03-21 16:13:00,63.5099983215332,63.540000915527344,63.5099983215332,63.540000915527344,2633
2025-03-21 16:14:00,63.54499816894531,63.560001373291016,63.52000045776367,63.525001525878906,17548
2025-03-21 16:15:00,63.59000015258789,63.59000015258789,63.560001373291016,63.560001373291016,3066
2025-03-21 16:16:00,63.58000183105469,63.59000015258789,63.56999969482422,63.59000015258789,8001
2025-03-21 16:17:00,63.56999969482422,63.56999969482422,63.540000915527344,63.560001373291016,1214
2025-03-21 16:18:00,63.59000015258789,63.59000015258789,63.540000915527344,63.540000915527344,3149
2025-03-21 16:19:00,63.57500076293945,63.59000015258789,63.57500076293945,63.59000015258789,1993
2025-03-21 16:20:00,63.599998474121094,63.599998474121094,63.56999969482422,63.56999969482422,4198
2025-03-21 16:21:00,63.58000183105469,63.584999084472656,63.58000183105469,63.584999084472656,2274
2025-03-21 16:22:00,63.58000183105469,63.58000183105469,63.560001373291016,63.57500076293945,2736
2025-03-21 16:23:00,63.66999816894531,63.698699951171875,63.599998474121094,63.599998474121094,11943
2025-03-21 16:24:00,63.68000030517578,63.68000030517578,63.630001068115234,63.650001525878906,17010
2025-03-21 16:25:00,63.67499923706055,63.70000076293945,63.67499923706055,63.70000076293945,4145
2025-03-21 16:26:00,63.68000030517578,63.709999084472656,63.63999938964844,63.68000030517578,3263
2025-03-21 16:27:00,63.709999084472656,63.709999084472656,63.619998931884766,63.65999984741211,11424
2025-03-21 16:28:00,63.7400016784668,63.7400016784668,63.70500183105469,63.70500183105469,3421
2025-03-21 16:29:00,63.7400016784668,63.75,63.71500015258789,63.73500061035156,2646
2025-03-21 16:30:00,63.76499938964844,63.779998779296875,63.7400016784668,63.7400016784668,5931
2025-03-21 16:31:00,63.790000915527344,63.790000915527344,63.790000915527344,63.790000915527344,2504
2025-03-21 16:32:00,63.810001373291016,63.810001373291016,63.790000915527344,63.790000915527344,3083
2025-03-21 16:33:00,63.790000915527344,63.79999923706055,63.75,63.79999923706055,3060
2025-03-21 16:34:00,63.81999969482422,63.81999969482422,63.78499984741211,63.790000915527344,4359
2025-03-21 16:35:00,63.810001373291016,63.84000015258789,63.810001373291016,63.84000015258789,2643
2025-03-21 16:36:00,63.78499984741211,63.79999923706055,63.77000045776367,63.790000915527344,4305
2025-03-21 16:37:00,63.76499938964844,63.79999923706055,63.76499938964844,63.78499984741211,2758
2025-03-21 16:38:00,63.79999923706055,63.81999969482422,63.7599983215332,63.779998779296875,6145
2025-03-21 16:39:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,283
2025-03-21 16:40:00,63.79999923706055,63.83000183105469,63.77000045776367,63.77000045776367,2358
2025-03-21 16:41:00,63.81999969482422,63.849998474121094,63.79999923706055,63.79999923706055,1892
2025-03-21 16:42:00,63.810001373291016,63.83000183105469,63.810001373291016,63.83000183105469,3668
2025-03-21 16:43:00,63.83000183105469,63.83000183105469,63.79999923706055,63.814998626708984,3405
2025-03-21 16:44:00,63.79999923706055,63.814998626708984,63.79999923706055,63.814998626708984,2282
2025-03-21 16:45:00,63.79999923706055,63.81999969482422,63.779998779296875,63.79999923706055,3170
2025-03-21 16:46:00,63.83000183105469,63.83000183105469,63.810001373291016,63.81999969482422,4591
2025-03-21 16:47:00,63.83000183105469,63.83000183105469,63.83000183105469,63.83000183105469,1019
2025-03-21 16:48:00,63.834999084472656,63.849998474121094,63.81999969482422,63.84000015258789,3157
2025-03-21 16:49:00,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,1615
2025-03-21 16:50:00,63.900001525878906,63.900001525878906,63.86000061035156,63.86000061035156,4951
2025-03-21 16:51:00,63.915000915527344,63.915000915527344,63.915000915527344,63.915000915527344,491
2025-03-21 16:52:00,63.88999938964844,63.932899475097656,63.88999938964844,63.932899475097656,2824
2025-03-21 16:53:00,63.880001068115234,63.88999938964844,63.875,63.88999938964844,2358
2025-03-21 16:54:00,63.875,63.88999938964844,63.875,63.88999938964844,3680
2025-03-21 16:55:00,63.849998474121094,63.86000061035156,63.849998474121094,63.86000061035156,1564
2025-03-21 16:56:00,63.875,63.88999938964844,63.869998931884766,63.869998931884766,4266
2025-03-21 16:57:00,63.88999938964844,63.88999938964844,63.88999938964844,63.88999938964844,1518
2025-03-21 16:58:00,63.900001525878906,63.91999816894531,63.900001525878906,63.90999984741211,2807
2025-03-21 16:59:00,63.90999984741211,63.90999984741211,63.89500045776367,63.89500045776367,3441
2025-03-21 17:00:00,63.869998931884766,63.90999984741211,63.869998931884766,63.90999984741211,4120
2025-03-21 17:01:00,63.869998931884766,63.880001068115234,63.8650016784668,63.8650016784668,3119
2025-03-21 17:02:00,63.880001068115234,63.88999938964844,63.869998931884766,63.869998931884766,3870
2025-03-21 17:03:00,63.869998931884766,63.89239883422851,63.869998931884766,63.89239883422851,2245
2025-03-21 17:04:00,63.90999984741211,63.90999984741211,63.869998931884766,63.880001068115234,7707
2025-03-21 17:05:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,1488
2025-03-21 17:06:00,63.94499969482422,63.959999084472656,63.94499969482422,63.959999084472656,3775
2025-03-21 17:07:00,63.93000030517578,63.94499969482422,63.93000030517578,63.94499969482422,647
2025-03-21 17:08:00,63.959999084472656,63.959999084472656,63.91999816894531,63.91999816894531,4361
2025-03-21 17:09:00,63.97999954223633,63.97999954223633,63.959999084472656,63.959999084472656,7027
2025-03-21 17:10:00,63.994998931884766,64.01750183105469,63.959999084472656,63.959999084472656,3088
2025-03-21 17:11:00,63.95000076293945,63.9900016784668,63.92499923706055,63.98500061035156,8529
2025-03-21 17:12:00,63.939998626708984,63.939998626708984,63.93000030517578,63.939998626708984,4047
2025-03-21 17:13:00,63.959999084472656,63.959999084472656,63.915000915527344,63.915000915527344,6049
2025-03-21 17:14:00,63.92499923706055,63.959999084472656,63.88999938964844,63.93000030517578,3513
2025-03-21 17:15:00,63.92499923706055,63.95000076293945,63.91999816894531,63.939998626708984,3679
2025-03-21 17:16:00,63.90999984741211,63.94499969482422,63.90999984741211,63.91999816894531,3323
2025-03-21 17:17:00,63.93000030517578,63.95000076293945,63.93000030517578,63.939998626708984,4239
2025-03-21 17:18:00,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,978
2025-03-21 17:19:00,63.91999816894531,63.93000030517578,63.89500045776367,63.91999816894531,7673
2025-03-21 17:20:00,63.93000030517578,63.93000030517578,63.915000915527344,63.915000915527344,3305
2025-03-21 17:21:00,63.900001525878906,63.92499923706055,63.900001525878906,63.92499923706055,1832
2025-03-21 17:22:00,63.939998626708984,63.939998626708984,63.93000030517578,63.93000030517578,1825
2025-03-21 17:23:00,63.91999816894531,63.92499923706055,63.900001525878906,63.900001525878906,2054
2025-03-21 17:24:00,63.93000030517578,63.939998626708984,63.91999816894531,63.91999816894531,5030
2025-03-21 17:25:00,63.90999984741211,63.939998626708984,63.90999984741211,63.939998626708984,3512
2025-03-21 17:26:00,63.83000183105469,63.90999984741211,63.83000183105469,63.90999984741211,5594
2025-03-21 17:27:00,63.83000183105469,63.83000183105469,63.83000183105469,63.83000183105469,1037
2025-03-21 17:28:00,63.79999923706055,63.79999923706055,63.78499984741211,63.79499816894531,2902
2025-03-21 17:29:00,63.810001373291016,63.810001373291016,63.79999923706055,63.79999923706055,3729
2025-03-21 17:30:00,63.83000183105469,63.83000183105469,63.810001373291016,63.810001373291016,1767
2025-03-21 17:31:00,63.75,63.81999969482422,63.720001220703125,63.81999969482422,30232
2025-03-21 17:32:00,63.72999954223633,63.7400016784668,63.720001220703125,63.720001220703125,1956
2025-03-21 17:33:00,63.720001220703125,63.724998474121094,63.720001220703125,63.724998474121094,1740
2025-03-21 17:34:00,63.75,63.75,63.75,63.75,2513
2025-03-21 17:35:00,63.7599983215332,63.7599983215332,63.709999084472656,63.720001220703125,4138
2025-03-21 17:36:00,63.81999969482422,63.81999969482422,63.77000045776367,63.77000045776367,4199
2025-03-21 17:37:00,63.904998779296875,63.904998779296875,63.84000015258789,63.84000015258789,3172
2025-03-21 17:39:00,63.880001068115234,63.91999816894531,63.880001068115234,63.91999816894531,3496
2025-03-21 17:40:00,63.93000030517578,63.93000030517578,63.880001068115234,63.900001525878906,7615
2025-03-21 17:41:00,63.959999084472656,63.97999954223633,63.939998626708984,63.939998626708984,7243
2025-03-21 17:42:00,63.97249984741211,63.97999954223633,63.97249984741211,63.97999954223633,2073
2025-03-21 17:43:00,64.05500030517578,64.05500030517578,63.9900016784668,63.9900016784668,17005
2025-03-21 17:44:00,64.02999877929688,64.02999877929688,64.02999877929688,64.02999877929688,179
2025-03-21 17:45:00,63.9900016784668,64.04000091552734,63.9900016784668,64.02999877929688,3964
2025-03-21 17:46:00,63.95500183105469,63.95500183105469,63.90999984741211,63.95000076293945,3037
2025-03-21 17:47:00,63.869998931884766,63.9900016784668,63.869998931884766,63.9900016784668,3745
2025-03-21 17:48:00,63.900001525878906,63.900001525878906,63.8650016784668,63.8650016784668,3720
2025-03-21 17:49:00,63.86000061035156,63.900001525878906,63.86000061035156,63.900001525878906,1524
2025-03-21 17:50:00,63.845001220703125,63.869998931884766,63.845001220703125,63.86000061035156,1689
2025-03-21 17:51:00,63.869998931884766,63.900001525878906,63.845001220703125,63.845001220703125,4190
2025-03-21 17:52:00,63.90999984741211,63.93000030517578,63.900001525878906,63.900001525878906,8085
2025-03-21 17:53:00,63.915000915527344,63.915000915527344,63.915000915527344,63.915000915527344,427
2025-03-21 17:54:00,63.88999938964844,63.91999816894531,63.880001068115234,63.900001525878906,5807
2025-03-21 17:55:00,63.91999816894531,63.92770004272461,63.90999984741211,63.92770004272461,4223
2025-03-21 17:56:00,63.93000030517578,63.93000030517578,63.91999816894531,63.91999816894531,4337
2025-03-21 17:57:00,63.959999084472656,63.959999084472656,63.90999984741211,63.939998626708984,6603
2025-03-21 17:58:00,64.0199966430664,64.0199966430664,63.970001220703125,63.970001220703125,3098
2025-03-21 17:59:00,64.05000305175781,64.05000305175781,64.0199966430664,64.0199966430664,4867
2025-03-21 18:00:00,64.08499908447266,64.08499908447266,64.08000183105469,64.08000183105469,2641
2025-03-21 18:01:00,64.05000305175781,64.08999633789062,64.04000091552734,64.08999633789062,2769
2025-03-21 18:02:00,64.04499816894531,64.05999755859375,64.02999877929688,64.05999755859375,3886
2025-03-21 18:03:00,64.08999633789062,64.08999633789062,64.04499816894531,64.04499816894531,2380
2025-03-21 18:04:00,64.04000091552734,64.0999984741211,64.04000091552734,64.08999633789062,4002
2025-03-21 18:05:00,64.05999755859375,64.08380126953125,64.05999755859375,64.05999755859375,3667
2025-03-21 18:06:00,64.0199966430664,64.05999755859375,64.0199966430664,64.05999755859375,1987
2025-03-21 18:07:00,64.01000213623047,64.05000305175781,64.01000213623047,64.03500366210938,2905
2025-03-21 18:08:00,63.9900016784668,64.01000213623047,63.970001220703125,64.01000213623047,3595
2025-03-21 18:09:00,64.0,64.0,64.0,64.0,1823
2025-03-21 18:10:00,63.97999954223633,63.9900016784668,63.970001220703125,63.9900016784668,2655
2025-03-21 18:11:00,63.959999084472656,63.970001220703125,63.95500183105469,63.970001220703125,4070
2025-03-21 18:12:00,63.95000076293945,63.95000076293945,63.90999984741211,63.90999984741211,2427
2025-03-21 18:13:00,63.900001525878906,63.959999084472656,63.900001525878906,63.959999084472656,6739
2025-03-21 18:14:00,63.88999938964844,63.88999938964844,63.880001068115234,63.88999938964844,2813
2025-03-21 18:15:00,63.88999938964844,63.88999938964844,63.869998931884766,63.88999938964844,1800
2025-03-21 18:16:00,63.900001525878906,63.90999984741211,63.880001068115234,63.900001525878906,3350
2025-03-21 18:17:00,63.88999938964844,63.90999984741211,63.88999938964844,63.90999984741211,4560
2025-03-21 18:18:00,63.90999984741211,63.90999984741211,63.88999938964844,63.88999938964844,1956
2025-03-21 18:19:00,63.904998779296875,63.90999984741211,63.900001525878906,63.900001525878906,3473
2025-03-21 18:20:00,63.90999984741211,63.90999984741211,63.88999938964844,63.904998779296875,7068
2025-03-21 18:21:00,63.90999984741211,63.90999984741211,63.88999938964844,63.900001525878906,2504
2025-03-21 18:22:00,63.91999816894531,63.91999816894531,63.89500045776367,63.89500045776367,3287
2025-03-21 18:23:00,63.869998931884766,63.90010070800781,63.86000061035156,63.900001525878906,7094
2025-03-21 18:24:00,63.880001068115234,63.880001068115234,63.869998931884766,63.869998931884766,5346
2025-03-21 18:25:00,63.915000915527344,63.915000915527344,63.880001068115234,63.88999938964844,3508
2025-03-21 18:26:00,63.900001525878906,63.915000915527344,63.900001525878906,63.915000915527344,4613
2025-03-21 18:27:00,63.88999938964844,63.90999984741211,63.88999938964844,63.90999984741211,4065
2025-03-21 18:28:00,63.88999938964844,63.89500045776367,63.880001068115234,63.89500045776367,1960
2025-03-21 18:29:00,63.875,63.900001525878906,63.869998931884766,63.880001068115234,3942
2025-03-21 18:30:00,63.86000061035156,63.869998931884766,63.86000061035156,63.869998931884766,2826
2025-03-21 18:31:00,63.88999938964844,63.89500045776367,63.86000061035156,63.86000061035156,7200
2025-03-21 18:32:00,63.88999938964844,63.900001525878906,63.88999938964844,63.88999938964844,1450
2025-03-21 18:33:00,63.869998931884766,63.88999938964844,63.869998931884766,63.88999938964844,3283
2025-03-21 18:34:00,63.880001068115234,63.88999938964844,63.869998931884766,63.875,4242
2025-03-21 18:35:00,63.880001068115234,63.880001068115234,63.8650016784668,63.8650016784668,2171
2025-03-21 18:36:00,63.900001525878906,63.900001525878906,63.869998931884766,63.880001068115234,7998
2025-03-21 18:37:00,63.930198669433594,63.930198669433594,63.900001525878906,63.900001525878906,3981
2025-03-21 18:38:00,63.93000030517578,63.939998626708984,63.93000030517578,63.939998626708984,3355
2025-03-21 18:39:00,63.93000030517578,63.95000076293945,63.93000030517578,63.95000076293945,2401
2025-03-21 18:40:00,63.90999984741211,63.95000076293945,63.90999984741211,63.95000076293945,4422
2025-03-21 18:41:00,63.900001525878906,63.90999984741211,63.88999938964844,63.88999938964844,3015
2025-03-21 18:42:00,63.90999984741211,63.91999816894531,63.900001525878906,63.90999984741211,5830
2025-03-21 18:43:00,63.915000915527344,63.915000915527344,63.915000915527344,63.915000915527344,1223
2025-03-21 18:44:00,63.900001525878906,63.915000915527344,63.900001525878906,63.915000915527344,3638
2025-03-21 18:45:00,63.904998779296875,63.91999816894531,63.900001525878906,63.900001525878906,3402
2025-03-21 18:46:00,63.880001068115234,63.900001525878906,63.880001068115234,63.900001525878906,4290
2025-03-21 18:47:00,63.900001525878906,63.90999984741211,63.84000015258789,63.86000061035156,15930
2025-03-21 18:48:00,63.95000076293945,63.95000076293945,63.90999984741211,63.90999984741211,2718
2025-03-21 18:49:00,63.93000030517578,63.95500183105469,63.93000030517578,63.95000076293945,3101
2025-03-21 18:50:00,63.95000076293945,63.97999954223633,63.95000076293945,63.97999954223633,4818
2025-03-21 18:51:00,63.900001525878906,63.92499923706055,63.869998931884766,63.92499923706055,9014
2025-03-21 18:52:00,63.900001525878906,63.90999984741211,63.900001525878906,63.900001525878906,4938
2025-03-21 18:53:00,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,1405
2025-03-21 18:54:00,63.91999816894531,63.91999816894531,63.900001525878906,63.91999816894531,4167
2025-03-21 18:55:00,63.88999938964844,63.91999816894531,63.88999938964844,63.904998779296875,27873
2025-03-21 18:56:00,63.900001525878906,63.92499923706055,63.88999938964844,63.90999984741211,38401
2025-03-21 18:57:00,63.90999984741211,63.90999984741211,63.89500045776367,63.90999984741211,4683
2025-03-21 18:58:00,63.90999984741211,63.93000030517578,63.89500045776367,63.90999984741211,2095
2025-03-21 18:59:00,63.88999938964844,63.93000030517578,63.88999938964844,63.90999984741211,1193
2025-03-21 19:00:00,63.83000183105469,63.88999938964844,63.790000915527344,63.88999938964844,5954
2025-03-21 19:01:00,63.82500076293945,63.849998474121094,63.82500076293945,63.84000015258789,4057
2025-03-21 19:02:00,63.849998474121094,63.86000061035156,63.845001220703125,63.849998474121094,5242
2025-03-21 19:03:00,63.845001220703125,63.849998474121094,63.82500076293945,63.82500076293945,3624
2025-03-21 19:04:00,63.79999923706055,63.84000015258789,63.79999923706055,63.84000015258789,4845
2025-03-21 19:05:00,63.814998626708984,63.849998474121094,63.79999923706055,63.849998474121094,3128
2025-03-21 19:06:00,63.79999923706055,63.83000183105469,63.77000045776367,63.83000183105469,4941
2025-03-21 19:07:00,63.790000915527344,63.810001373291016,63.790000915527344,63.79999923706055,4674
2025-03-21 19:08:00,63.77000045776367,63.79999923706055,63.77000045776367,63.790000915527344,5184
2025-03-21 19:09:00,63.76499938964844,63.775001525878906,63.75,63.775001525878906,3790
2025-03-21 19:10:00,63.779998779296875,63.779998779296875,63.7400016784668,63.7599983215332,12571
2025-03-21 19:11:00,63.779998779296875,63.779998779296875,63.77000045776367,63.77000045776367,2910
2025-03-21 19:12:00,63.72999954223633,63.790000915527344,63.72999954223633,63.790000915527344,2811
2025-03-21 19:13:00,63.75,63.75,63.72999954223633,63.744998931884766,4568
2025-03-21 19:14:00,63.76499938964844,63.779998779296875,63.744998931884766,63.75,5155
2025-03-21 19:15:00,63.72999954223633,63.76499938964844,63.72999954223633,63.76499938964844,2513
2025-03-21 19:16:00,63.775001525878906,63.790000915527344,63.7599983215332,63.7599983215332,6128
2025-03-21 19:17:00,63.81999969482422,63.83000183105469,63.79499816894531,63.79999923706055,5738
2025-03-21 19:18:00,63.83000183105469,63.83000183105469,63.810001373291016,63.83000183105469,6130
2025-03-21 19:19:00,63.845001220703125,63.869998931884766,63.83100128173828,63.849998474121094,7472
2025-03-21 19:20:00,63.84000015258789,63.86000061035156,63.82500076293945,63.845001220703125,5242
2025-03-21 19:21:00,63.834999084472656,63.849998474121094,63.81999969482422,63.849998474121094,5828
2025-03-21 19:22:00,63.82220077514648,63.84000015258789,63.810001373291016,63.83000183105469,11383
2025-03-21 19:23:00,63.84000015258789,63.84000015258789,63.81999969482422,63.83000183105469,9469
2025-03-21 19:24:00,63.89500045776367,63.900001525878906,63.83000183105469,63.84000015258789,8472
2025-03-21 19:25:00,63.86000061035156,63.880001068115234,63.834999084472656,63.880001068115234,9165
2025-03-21 19:26:00,63.875,63.875,63.86000061035156,63.869998931884766,4233
2025-03-21 19:27:00,63.904998779296875,63.93000030517578,63.86000061035156,63.86000061035156,12671
2025-03-21 19:28:00,63.869998931884766,63.90999984741211,63.869998931884766,63.904998779296875,8224
2025-03-21 19:29:00,63.86000061035156,63.900001525878906,63.86000061035156,63.869998931884766,6809
2025-03-21 19:30:00,63.869998931884766,63.900001525878906,63.86000061035156,63.875,10511
2025-03-21 19:31:00,63.88999938964844,63.88999938964844,63.86000061035156,63.869998931884766,8839
2025-03-21 19:32:00,63.88999938964844,63.89500045776367,63.880001068115234,63.89500045776367,5950
2025-03-21 19:33:00,63.83000183105469,63.8849983215332,63.83000183105469,63.8849983215332,7240
2025-03-21 19:34:00,63.91999816894531,63.91999816894531,63.84000015258789,63.84000015258789,12920
2025-03-21 19:35:00,63.875,63.939998626708984,63.869998931884766,63.91999816894531,57816
2025-03-21 19:36:00,63.880001068115234,63.900001525878906,63.880001068115234,63.900001525878906,2689
2025-03-21 19:37:00,63.935001373291016,63.939998626708984,63.89500045776367,63.900001525878906,11068
2025-03-21 19:38:00,64.0199966430664,64.0199966430664,63.935001373291016,63.935001373291016,9480
2025-03-21 19:39:00,63.9900016784668,64.0199966430664,63.9900016784668,64.0199966430664,5280
2025-03-21 19:40:00,63.994998931884766,64.02999877929688,63.970001220703125,63.9900016784668,16708
2025-03-21 19:41:00,63.97999954223633,63.994998931884766,63.970001220703125,63.994998931884766,12336
2025-03-21 19:42:00,63.96500015258789,63.97999954223633,63.939998626708984,63.959999084472656,6736
2025-03-21 19:43:00,63.9900016784668,64.0,63.96500015258789,63.96500015258789,11146
2025-03-21 19:44:00,64.05000305175781,64.05000305175781,63.97010040283203,63.9900016784668,17465
2025-03-21 19:45:00,64.05000305175781,64.06999969482422,64.04000091552734,64.05999755859375,8382
2025-03-21 19:46:00,64.03269958496094,64.05000305175781,64.02999877929688,64.04499816894531,5014
2025-03-21 19:47:00,64.0199966430664,64.04149627685547,64.0199966430664,64.02999877929688,1253
2025-03-21 19:48:00,64.04000091552734,64.05999755859375,63.93000030517578,64.0250015258789,30874
2025-03-21 19:49:00,63.935001373291016,64.04000091552734,63.935001373291016,64.04000091552734,4964
2025-03-21 19:50:00,63.91999816894531,63.959999084472656,63.77000045776367,63.959999084472656,51130
2025-03-21 19:51:00,63.9557991027832,63.9557991027832,63.90999984741211,63.90999984741211,18344
2025-03-21 19:52:00,64.0,64.0,63.93000030517578,63.95000076293945,21916
2025-03-21 19:53:00,64.05000305175781,64.08000183105469,63.9900016784668,63.9900016784668,25835
2025-03-21 19:54:00,63.93000030517578,64.06999969482422,63.91999816894531,64.05000305175781,73698
2025-03-21 19:55:00,64.0199966430664,64.04000091552734,63.88999938964844,63.91999816894531,119536
2025-03-21 19:56:00,64.04000091552734,64.06999969482422,64.02999877929688,64.04000091552734,41725
2025-03-21 19:57:00,64.05999755859375,64.18000030517578,64.02999877929688,64.04000091552734,103007
2025-03-21 19:58:00,64.1500015258789,64.1500015258789,64.04000091552734,64.05999755859375,92960
2025-03-21 19:59:00,64.26000213623047,64.26000213623047,64.13999938964844,64.13999938964844,273193
2025-03-24 13:30:00,65.2300033569336,65.2300033569336,65.04000091552734,65.1500015258789,100760
2025-03-24 13:31:00,65.08999633789062,65.12000274658203,65.0448989868164,65.12000274658203,2499
2025-03-24 13:32:00,65.16000366210938,65.16000366210938,65.04290008544922,65.08999633789062,7308
2025-03-24 13:33:00,65.1050033569336,65.20500183105469,65.0999984741211,65.11000061035156,8466
2025-03-24 13:34:00,64.87000274658203,65.01000213623047,64.80500030517578,65.01000213623047,9047
2025-03-24 13:35:00,64.98999786376953,65.01000213623047,64.83000183105469,64.8949966430664,5218
2025-03-24 13:36:00,64.875,64.97000122070312,64.75,64.86000061035156,4710
