Datetime,Close,High,Low,Open,Volume
2023-09-13 14:30:00,35.93000030517578,36.095001220703125,35.880001068115234,36.08000183105469,516126
2023-09-13 15:30:00,35.68000030517578,35.93000030517578,35.52000045776367,35.93000030517578,515410
2023-09-13 16:30:00,35.83000183105469,35.86000061035156,35.66999816894531,35.689998626708984,340137
2023-09-13 17:30:00,35.814998626708984,35.880001068115234,35.80500030517578,35.84000015258789,308924
2023-09-13 18:30:00,35.880001068115234,35.89500045776367,35.7599983215332,35.814998626708984,591556
2023-09-13 19:30:00,35.85499954223633,35.970001220703125,35.84000015258789,35.88999938964844,1013727
2023-09-14 13:30:00,35.679901123046875,36.04999923706055,35.560001373291016,36.04999923706055,481581
2023-09-14 14:30:00,35.86000061035156,35.88999938964844,35.665000915527344,35.66999816894531,424629
2023-09-14 15:30:00,35.81999969482422,35.88999938964844,35.80500030517578,35.86869812011719,157011
2023-09-14 16:30:00,35.79909896850586,35.849998474121094,35.7599983215332,35.81999969482422,95603
2023-09-14 17:30:00,35.78499984741211,35.814998626708984,35.65999984741211,35.79999923706055,143969
2023-09-14 18:30:00,35.807498931884766,35.875,35.779998779296875,35.78499984741211,232157
2023-09-14 19:30:00,35.63999938964844,35.83000183105469,35.630001068115234,35.80500030517578,408601
2023-09-15 13:30:00,36.189998626708984,36.400001525878906,35.880001068115234,36.02000045776367,1207922
2023-09-15 14:30:00,36.16999816894531,36.29999923706055,36.064998626708984,36.185001373291016,355656
2023-09-15 15:30:00,36.0,36.17499923706055,35.959999084472656,36.15999984741211,251351
2023-09-15 16:30:00,35.935001373291016,36.040000915527344,35.88999938964844,36.0,207601
2023-09-15 17:30:00,35.935001373291016,35.97999954223633,35.8849983215332,35.939998626708984,230777
2023-09-15 18:30:00,35.970001220703125,36.04999923706055,35.93000030517578,35.939998626708984,267463
2023-09-15 19:30:00,35.91999816894531,36.0,35.869998931884766,35.970001220703125,509379
2023-09-18 13:30:00,36.2599983215332,36.279998779296875,35.66809844970703,36.0,661014
2023-09-18 14:30:00,36.185001373291016,36.31999969482422,36.150001525878906,36.25,274657
2023-09-18 15:30:00,36.0,36.26969909667969,35.95000076293945,36.189998626708984,338656
2023-09-18 16:30:00,36.084999084472656,36.1349983215332,35.98500061035156,36.0,186954
2023-09-18 17:30:00,36.19499969482422,36.20000076293945,36.084999084472656,36.084999084472656,166319
2023-09-18 18:30:00,36.25,36.25,36.16999816894531,36.19839859008789,267334
2023-09-18 19:30:00,36.119998931884766,36.255001068115234,36.099998474121094,36.2400016784668,603038
2023-09-19 13:30:00,35.91999816894531,36.28499984741211,35.869998931884766,36.099998474121094,701443
2023-09-19 14:30:00,35.810001373291016,35.939998626708984,35.75,35.90999984741211,463823
2023-09-19 15:30:00,35.880001068115234,35.90999984741211,35.790000915527344,35.80500030517578,188547
2023-09-19 16:30:00,35.95000076293945,35.994998931884766,35.845001220703125,35.869998931884766,212215
2023-09-19 17:30:00,35.970001220703125,35.97999954223633,35.900001525878906,35.95000076293945,333635
2023-09-19 18:30:00,35.9900016784668,36.029998779296875,35.93000030517578,35.970001220703125,310259
2023-09-19 19:30:00,36.025001525878906,36.029998779296875,35.97999954223633,35.994998931884766,648661
2023-09-20 13:30:00,36.09749984741211,36.189998626708984,35.93000030517578,35.970001220703125,573537
2023-09-20 14:30:00,35.974998474121094,36.130001068115234,35.96120071411133,36.095001220703125,258380
2023-09-20 15:30:00,35.970001220703125,36.029998779296875,35.939998626708984,35.974998474121094,233166
2023-09-20 16:30:00,35.9900016784668,36.0,35.935001373291016,35.970001220703125,162708
2023-09-20 17:30:00,35.994998931884766,36.08000183105469,35.959999084472656,35.9900016784668,425319
2023-09-20 18:30:00,35.8650016784668,36.040000915527344,35.779998779296875,35.994998931884766,418120
2023-09-20 19:30:00,35.77000045776367,35.880001068115234,35.71500015258789,35.869998931884766,699900
2023-09-21 13:30:00,35.45000076293945,35.459999084472656,35.130001068115234,35.33000183105469,830475
2023-09-21 14:30:00,35.54999923706055,35.64500045776367,35.43000030517578,35.45000076293945,344111
2023-09-21 15:30:00,35.494998931884766,35.61000061035156,35.45000076293945,35.54499816894531,253460
2023-09-21 16:30:00,35.44070053100586,35.505001068115234,35.25,35.494998931884766,510913
2023-09-21 17:30:00,35.525001525878906,35.625,35.40999984741211,35.439998626708984,291907
2023-09-21 18:30:00,35.44499969482422,35.54999923706055,35.40999984741211,35.525001525878906,363035
2023-09-21 19:30:00,35.400001525878906,35.540000915527344,35.3849983215332,35.44499969482422,632768
2023-09-22 13:30:00,36.150001525878906,36.72999954223633,36.005001068115234,36.68000030517578,1281781
2023-09-22 14:30:00,36.0,36.2599983215332,35.95000076293945,36.15999984741211,764450
2023-09-22 15:30:00,35.92499923706055,36.02000045776367,35.869998931884766,35.994998931884766,419811
2023-09-22 16:30:00,35.959999084472656,36.02000045776367,35.900001525878906,35.93000030517578,218568
2023-09-22 17:30:00,36.0,36.005001068115234,35.888999938964844,35.95500183105469,251436
2023-09-22 18:30:00,35.9900016784668,36.02000045776367,35.94499969482422,36.0,310074
2023-09-22 19:30:00,35.834999084472656,36.0,35.79499816894531,35.994998931884766,428351
2023-09-25 13:30:00,35.78499984741211,35.81999969482422,35.0,35.0099983215332,620658
2023-09-25 14:30:00,35.744998931884766,35.83000183105469,35.65999984741211,35.779998779296875,344554
2023-09-25 15:30:00,35.89500045776367,35.90999984741211,35.75,35.755001068115234,265657
2023-09-25 16:30:00,35.81999969482422,35.89500045776367,35.79499816894531,35.89500045776367,211615
2023-09-25 17:30:00,35.875,35.880001068115234,35.810001373291016,35.83000183105469,225338
2023-09-25 18:30:00,35.80500030517578,35.88999938964844,35.755001068115234,35.875,238164
2023-09-25 19:30:00,35.849998474121094,35.86000061035156,35.7400016784668,35.80500030517578,411368
2023-09-26 13:30:00,35.38999938964844,35.560001373291016,35.20500183105469,35.400001525878906,484926
2023-09-26 14:30:00,35.38999938964844,35.45000076293945,35.349998474121094,35.400001525878906,279514
2023-09-26 15:30:00,35.4900016784668,35.52000045776367,35.38999938964844,35.38999938964844,236616
2023-09-26 16:30:00,35.41999816894531,35.529998779296875,35.41999816894531,35.47999954223633,195261
2023-09-26 17:30:00,35.33000183105469,35.43000030517578,35.26499938964844,35.41999816894531,291356
2023-09-26 18:30:00,35.35499954223633,35.38999938964844,35.310001373291016,35.334999084472656,172632
2023-09-26 19:30:00,35.2599983215332,35.43000030517578,35.2599983215332,35.36000061035156,313141
2023-09-27 13:30:00,35.189998626708984,35.40999984741211,35.130001068115234,35.209999084472656,507578
2023-09-27 14:30:00,35.244998931884766,35.255001068115234,35.095001220703125,35.19499969482422,277787
2023-09-27 15:30:00,35.15999984741211,35.279998779296875,35.130001068115234,35.2400016784668,183856
2023-09-27 16:30:00,35.09000015258789,35.189998626708984,35.04499816894531,35.15999984741211,184153
2023-09-27 17:30:00,35.185001373291016,35.189998626708984,35.09000015258789,35.099998474121094,207392
2023-09-27 18:30:00,35.41999816894531,35.4900016784668,35.185001373291016,35.185001373291016,232072
2023-09-27 19:30:00,35.43000030517578,35.4900016784668,35.36000061035156,35.415000915527344,337330
2023-09-28 13:30:00,34.994998931884766,35.040000915527344,34.689998626708984,34.880001068115234,1365059
2023-09-28 14:30:00,35.11000061035156,35.15999984741211,34.904998779296875,34.994998931884766,658125
2023-09-28 15:30:00,35.17499923706055,35.22999954223633,35.064998626708984,35.11000061035156,318182
2023-09-28 16:30:00,35.099998474121094,35.18000030517578,35.0099983215332,35.17499923706055,284422
2023-09-28 17:30:00,35.15999984741211,35.20000076293945,35.04999923706055,35.10499954223633,350864
2023-09-28 18:30:00,35.165000915527344,35.16999816894531,35.060001373291016,35.15999984741211,325006
2023-09-28 19:30:00,35.08000183105469,35.17499923706055,35.060001373291016,35.165000915527344,468369
2023-09-29 13:30:00,35.345001220703125,35.79999923706055,35.31999969482422,35.689998626708984,556545
2023-09-29 14:30:00,35.290000915527344,35.415000915527344,35.2400016784668,35.34000015258789,254770
2023-09-29 15:30:00,35.119998931884766,35.30500030517578,35.06999969482422,35.290000915527344,281426
2023-09-29 16:30:00,35.03499984741211,35.185001373291016,34.970001220703125,35.119998931884766,325278
2023-09-29 17:30:00,35.01499938964844,35.040000915527344,34.95500183105469,35.029998779296875,563481
2023-09-29 18:30:00,35.060001373291016,35.099998474121094,34.98500061035156,35.005001068115234,286566
2023-09-29 19:30:00,34.96500015258789,35.064998626708984,34.93000030517578,35.064998626708984,626130
2023-10-02 13:30:00,35.03499984741211,35.18000030517578,34.91999816894531,35.04999923706055,474601
2023-10-02 14:30:00,35.060001373291016,35.1150016784668,34.935001373291016,35.029998779296875,272002
2023-10-02 15:30:00,35.025001525878906,35.095001220703125,35.0,35.060001373291016,342218
2023-10-02 16:30:00,34.97019958496094,35.025001525878906,34.869998931884766,35.025001525878906,230386
2023-10-02 17:30:00,34.84000015258789,34.989898681640625,34.83000183105469,34.974998474121094,200928
2023-10-02 18:30:00,34.915000915527344,34.939998626708984,34.84000015258789,34.84000015258789,227776
2023-10-02 19:30:00,34.96500015258789,34.97999954223633,34.88999938964844,34.915000915527344,352046
2023-10-03 13:30:00,33.790000915527344,34.27000045776367,33.72999954223633,34.2599983215332,1346161
2023-10-03 14:30:00,33.41999816894531,33.80500030517578,33.40999984741211,33.790000915527344,863065
2023-10-03 15:30:00,33.720001220703125,33.724998474121094,33.189998626708984,33.415000915527344,757120
2023-10-03 16:30:00,33.5099983215332,33.7400016784668,33.44499969482422,33.724998474121094,1187465
2023-10-03 17:30:00,33.1150016784668,33.52000045776367,33.064998626708984,33.505001068115234,763451
2023-10-03 18:30:00,33.185001373291016,33.2599983215332,33.02000045776367,33.1150016784668,972155
2023-10-03 19:30:00,33.22999954223633,33.2400016784668,33.11000061035156,33.185001373291016,838155
2023-10-04 13:30:00,33.09000015258789,33.154998779296875,32.70000076293945,32.959999084472656,1248166
2023-10-04 14:30:00,33.20500183105469,33.220001220703125,33.040000915527344,33.09000015258789,888478
2023-10-04 15:30:00,33.1150016784668,33.20500183105469,33.07500076293945,33.20500183105469,324096
2023-10-04 16:30:00,33.09000015258789,33.13999938964844,33.02000045776367,33.119998931884766,399537
2023-10-04 17:30:00,33.06999969482422,33.130001068115234,33.04499816894531,33.08000183105469,285046
2023-10-04 18:30:00,33.1150016784668,33.154998779296875,33.029998779296875,33.07500076293945,486791
2023-10-04 19:30:00,33.099998474121094,33.15999984741211,33.060001373291016,33.119998931884766,955942
2023-10-05 13:30:00,32.974998474121094,33.029998779296875,32.7400016784668,32.810001373291016,1315655
2023-10-05 14:30:00,32.834999084472656,33.0,32.810001373291016,32.974998474121094,617555
2023-10-05 15:30:00,32.880001068115234,32.900001525878906,32.790000915527344,32.83000183105469,563085
2023-10-05 16:30:00,32.94499969482422,32.970001220703125,32.845001220703125,32.88999938964844,440034
2023-10-05 17:30:00,33.0099983215332,33.01499938964844,32.93000030517578,32.94499969482422,402479
2023-10-05 18:30:00,33.07500076293945,33.07500076293945,33.005001068115234,33.01499938964844,193132
2023-10-05 19:30:00,33.18000030517578,33.18000030517578,33.07500076293945,33.07500076293945,429952
2023-10-06 13:30:00,33.404998779296875,33.459999084472656,33.150001525878906,33.29999923706055,465333
2023-10-06 14:30:00,33.630001068115234,33.630001068115234,33.29499816894531,33.40999984741211,360220
2023-10-06 15:30:00,33.8849983215332,33.970001220703125,33.619998931884766,33.619998931884766,201387
2023-10-06 16:30:00,33.93000030517578,33.93000030517578,33.810001373291016,33.8849983215332,205897
2023-10-06 17:30:00,33.98500061035156,34.005001068115234,33.8650016784668,33.92499923706055,352175
2023-10-06 18:30:00,33.904998779296875,34.04999923706055,33.852500915527344,33.97999954223633,310289
2023-10-06 19:30:00,33.900001525878906,33.93000030517578,33.84000015258789,33.90999984741211,707782
2023-10-09 13:30:00,33.0099983215332,33.40999984741211,32.939998626708984,33.09000015258789,782262
2023-10-09 14:30:00,33.040000915527344,33.040000915527344,32.900001525878906,33.02000045776367,541300
2023-10-09 15:30:00,32.994998931884766,33.05500030517578,32.95000076293945,33.03499984741211,259231
2023-10-09 16:30:00,33.04999923706055,33.06999969482422,32.95000076293945,32.9900016784668,355096
2023-10-09 17:30:00,33.19499969482422,33.209999084472656,33.040000915527344,33.060001373291016,268172
2023-10-09 18:30:00,33.279998779296875,33.31999969482422,33.15999984741211,33.19499969482422,495764
2023-10-09 19:30:00,33.30500030517578,33.310001373291016,33.16999816894531,33.275001525878906,568596
2023-10-10 13:30:00,34.2599983215332,34.404998779296875,33.5099983215332,33.63999938964844,643337
2023-10-10 14:30:00,34.20000076293945,34.33000183105469,34.165000915527344,34.25,547759
2023-10-10 15:30:00,34.0099983215332,34.290000915527344,33.95000076293945,34.20000076293945,342940
2023-10-10 16:30:00,34.095001220703125,34.1150016784668,33.845001220703125,34.0099983215332,267354
2023-10-10 17:30:00,34.15999984741211,34.2400016784668,34.07500076293945,34.095001220703125,233411
2023-10-10 18:30:00,34.26499938964844,34.290000915527344,34.154998779296875,34.15999984741211,303145
2023-10-10 19:30:00,34.2400016784668,34.349998474121094,34.20000076293945,34.2599983215332,724400
2023-10-11 13:30:00,34.130001068115234,34.525001525878906,33.96500015258789,34.349998474121094,794146
2023-10-11 14:30:00,34.0,34.220001220703125,33.970001220703125,34.130001068115234,959424
2023-10-11 15:30:00,34.08000183105469,34.2599983215332,33.98270034790039,34.0,242643
2023-10-11 16:30:00,34.154998779296875,34.209999084472656,34.04999923706055,34.07500076293945,307515
2023-10-11 17:30:00,34.200199127197266,34.275001525878906,34.04999923706055,34.150001525878906,577459
2023-10-11 18:30:00,34.349998474121094,34.35499954223633,34.16999816894531,34.20000076293945,344003
2023-10-11 19:30:00,34.459999084472656,34.459999084472656,34.34000015258789,34.349998474121094,495643
2023-10-12 13:30:00,34.40999984741211,34.79999923706055,34.372501373291016,34.72999954223633,712029
2023-10-12 14:30:00,34.345001220703125,34.43000030517578,34.13999938964844,34.400001525878906,333312
2023-10-12 15:30:00,34.21500015258789,34.3849983215332,34.15999984741211,34.34000015258789,404879
2023-10-12 16:30:00,33.91999816894531,34.21500015258789,33.83000183105469,34.21500015258789,637720
2023-10-12 17:30:00,33.875,33.95500183105469,33.75,33.90999984741211,381073
2023-10-12 18:30:00,33.849998474121094,33.900001525878906,33.79999923706055,33.875,282919
2023-10-12 19:30:00,33.880001068115234,33.970001220703125,33.84000015258789,33.85499954223633,502694
2023-10-13 13:30:00,33.27000045776367,33.720001220703125,33.2599983215332,33.380001068115234,446537
2023-10-13 14:30:00,33.255001068115234,33.369998931884766,33.220001220703125,33.2599983215332,302648
2023-10-13 15:30:00,33.220001220703125,33.30500030517578,33.11000061035156,33.25,255882
2023-10-13 16:30:00,33.11000061035156,33.255001068115234,33.099998474121094,33.220001220703125,199284
2023-10-13 17:30:00,33.07500076293945,33.20000076293945,33.064998626708984,33.099998474121094,218272
2023-10-13 18:30:00,33.084999084472656,33.15999984741211,33.060001373291016,33.07500076293945,313066
2023-10-13 19:30:00,33.04999923706055,33.11000061035156,32.97999954223633,33.09000015258789,494270
2023-10-16 13:30:00,33.45000076293945,33.5,32.84000015258789,32.880001068115234,679033
2023-10-16 14:30:00,33.53499984741211,33.7599983215332,33.45000076293945,33.470001220703125,379467
2023-10-16 15:30:00,33.5,33.560001373291016,33.41999816894531,33.54999923706055,129694
2023-10-16 16:30:00,33.518001556396484,33.54999923706055,33.3849983215332,33.5099983215332,250127
2023-10-16 17:30:00,33.525001525878906,33.564998626708984,33.494998931884766,33.51499938964844,182533
2023-10-16 18:30:00,33.61000061035156,33.63999938964844,33.5099983215332,33.525001525878906,192315
2023-10-16 19:30:00,33.599998474121094,33.625,33.529998779296875,33.6150016784668,392879
2023-10-17 13:30:00,33.34000015258789,33.380001068115234,32.83000183105469,32.83000183105469,334749
2023-10-17 14:30:00,33.17499923706055,33.349998474121094,33.15999984741211,33.349998474121094,161995
2023-10-17 15:30:00,33.247501373291016,33.31999969482422,33.165000915527344,33.16999816894531,111589
2023-10-17 16:30:00,33.09000015258789,33.25,33.09000015258789,33.244998931884766,116162
2023-10-17 17:30:00,33.08000183105469,33.1150016784668,33.029998779296875,33.09000015258789,160132
2023-10-17 18:30:00,33.17499923706055,33.17499923706055,33.04499816894531,33.08000183105469,260476
2023-10-17 19:30:00,33.15999984741211,33.185001373291016,33.119998931884766,33.18000030517578,312637
2023-10-18 13:30:00,33.150001525878906,33.209999084472656,32.77000045776367,32.810001373291016,577492
2023-10-18 14:30:00,33.10499954223633,33.17499923706055,32.959999084472656,33.13999938964844,269622
2023-10-18 15:30:00,33.02000045776367,33.1328010559082,32.994998931884766,33.099998474121094,175535
2023-10-18 16:30:00,33.029998779296875,33.10499954223633,32.9900016784668,33.02000045776367,296421
2023-10-18 17:30:00,32.9900016784668,33.0984001159668,32.959999084472656,33.025001525878906,305073
2023-10-18 18:30:00,33.03499984741211,33.04999923706055,32.91999816894531,32.9900016784668,819028
2023-10-18 19:30:00,32.939998626708984,33.05500030517578,32.88999938964844,33.03499984741211,921689
2023-10-19 13:30:00,32.61000061035156,32.970001220703125,32.560001373291016,32.650001525878906,1766849
2023-10-19 14:30:00,32.650001525878906,32.685001373291016,32.46500015258789,32.599998474121094,1450620
2023-10-19 15:30:00,32.970001220703125,33.02000045776367,32.650001525878906,32.650001525878906,631279
2023-10-19 16:30:00,33.22999954223633,33.26499938964844,32.779998779296875,32.97999954223633,334231
2023-10-19 17:30:00,33.084999084472656,33.27000045776367,33.040000915527344,33.27000045776367,263178
2023-10-19 18:30:00,33.01499938964844,33.084999084472656,32.88999938964844,33.084999084472656,846830
2023-10-19 19:30:00,33.060001373291016,33.09000015258789,32.994998931884766,33.01499938964844,790045
2023-10-20 13:30:00,32.685001373291016,33.060001373291016,32.4900016784668,32.4900016784668,983659
2023-10-20 14:30:00,32.52000045776367,32.790000915527344,32.5099983215332,32.685001373291016,848746
2023-10-20 15:30:00,32.45000076293945,32.650001525878906,32.404998779296875,32.52000045776367,663915
2023-10-20 16:30:00,32.45500183105469,32.560001373291016,32.41999816894531,32.44499969482422,515551
2023-10-20 17:30:00,32.314998626708984,32.479000091552734,32.29999923706055,32.45500183105469,425229
2023-10-20 18:30:00,32.17499923706055,32.35499954223633,32.12900161743164,32.310001373291016,633751
2023-10-20 19:30:00,32.06999969482422,32.21500015258789,32.06999969482422,32.18000030517578,730238
2023-10-23 13:30:00,33.005001068115234,33.029998779296875,31.989999771118164,32.04999923706055,729542
2023-10-23 14:30:00,33.154998779296875,33.20000076293945,32.974998474121094,33.0099983215332,506744
2023-10-23 15:30:00,33.46149826049805,33.5,33.150001525878906,33.150001525878906,520867
2023-10-23 16:30:00,33.66999816894531,33.7599983215332,33.44499969482422,33.46500015258789,654932
2023-10-23 17:30:00,33.65999984741211,33.790000915527344,33.63999938964844,33.65999984741211,462033
2023-10-23 18:30:00,33.665000915527344,33.83000183105469,33.59000015258789,33.654998779296875,607377
2023-10-23 19:30:00,33.80500030517578,33.869998931884766,33.60499954223633,33.65999984741211,1042378
2023-10-24 13:30:00,34.380001068115234,34.45000076293945,33.3849983215332,33.40999984741211,1064806
2023-10-24 14:30:00,34.35499954223633,34.404998779296875,34.23500061035156,34.388099670410156,716215
2023-10-24 15:30:00,34.279998779296875,34.474998474121094,34.26250076293945,34.349998474121094,409226
2023-10-24 16:30:00,34.650001525878906,34.66999816894531,34.21500015258789,34.275001525878906,535314
2023-10-24 17:30:00,34.685001373291016,34.70000076293945,34.584999084472656,34.654998779296875,433094
2023-10-24 18:30:00,34.709999084472656,34.744998931884766,34.654998779296875,34.689998626708984,575349
2023-10-24 19:30:00,34.66999816894531,34.75,34.6349983215332,34.709999084472656,808967
2023-10-25 13:30:00,34.380001068115234,34.39500045776367,34.11000061035156,34.18000030517578,695926
2023-10-25 14:30:00,34.470001220703125,34.599998474121094,34.279998779296875,34.3849983215332,505567
2023-10-25 15:30:00,34.599998474121094,34.61000061035156,34.400001525878906,34.46500015258789,393977
2023-10-25 16:30:00,34.654998779296875,34.720001220703125,34.560001373291016,34.60499954223633,445273
2023-10-25 17:30:00,34.54999923706055,34.654998779296875,34.525001525878906,34.650001525878906,325750
2023-10-25 18:30:00,34.540000915527344,34.630001068115234,34.5099983215332,34.54499816894531,420205
2023-10-25 19:30:00,34.540000915527344,34.560001373291016,34.470001220703125,34.53499984741211,497623
2023-10-26 13:30:00,34.95500183105469,34.97999954223633,34.540000915527344,34.540000915527344,851767
2023-10-26 14:30:00,35.130001068115234,35.310001373291016,34.90999984741211,34.959999084472656,710468
2023-10-26 15:30:00,35.02000045776367,35.255001068115234,34.95500183105469,35.1349983215332,291183
2023-10-26 16:30:00,34.91999816894531,35.03499984741211,34.82500076293945,35.0099983215332,356270
2023-10-26 17:30:00,35.029998779296875,35.03499984741211,34.900001525878906,34.91999816894531,347178
2023-10-26 18:30:00,34.98500061035156,35.130001068115234,34.97999954223633,35.029998779296875,429063
2023-10-26 19:30:00,34.9900016784668,35.029998779296875,34.939998626708984,34.98500061035156,803865
2023-10-27 13:30:00,35.349998474121094,35.77000045776367,35.19499969482422,35.58000183105469,684505
2023-10-27 14:30:00,35.290000915527344,35.439998626708984,35.23500061035156,35.349998474121094,621784
2023-10-27 15:30:00,35.26499938964844,35.36000061035156,34.279998779296875,35.28499984741211,418323
2023-10-27 16:30:00,35.275001525878906,35.380001068115234,35.224998474121094,35.2599983215332,265013
2023-10-27 17:30:00,35.2400016784668,35.339900970458984,35.21500015258789,35.279998779296875,278049
2023-10-27 18:30:00,35.33000183105469,35.33000183105469,35.22999954223633,35.244998931884766,281062
2023-10-27 19:30:00,35.33000183105469,35.35499954223633,35.279998779296875,35.33000183105469,361297
2023-10-30 13:30:00,35.18000030517578,35.73500061035156,35.150001525878906,35.63999938964844,965349
2023-10-30 14:30:00,35.224998474121094,35.22999954223633,35.04999923706055,35.18000030517578,614682
2023-10-30 15:30:00,35.21500015258789,35.2599983215332,35.13999938964844,35.220001220703125,387640
2023-10-30 16:30:00,35.10499954223633,35.22999954223633,35.0,35.21500015258789,377729
2023-10-30 17:30:00,35.150001525878906,35.25,35.07500076293945,35.099998474121094,357755
2023-10-30 18:30:00,35.14500045776367,35.220001220703125,35.1349983215332,35.154998779296875,473964
2023-10-30 19:30:00,35.209999084472656,35.220001220703125,35.14500045776367,35.14500045776367,646317
2023-10-31 13:30:00,34.45500183105469,34.599998474121094,34.2599983215332,34.52000045776367,926949
2023-10-31 14:30:00,33.81999969482422,34.51499938964844,33.75,34.459999084472656,863452
2023-10-31 15:30:00,33.69499969482422,33.93000030517578,33.689998626708984,33.81999969482422,849645
2023-10-31 16:30:00,33.63249969482422,33.72999954223633,33.529998779296875,33.70000076293945,720799
2023-10-31 17:30:00,33.665000915527344,33.77000045776367,33.6349983215332,33.6349983215332,401771
2023-10-31 18:30:00,33.970001220703125,33.970001220703125,33.630001068115234,33.662498474121094,501389
2023-10-31 19:30:00,34.0099983215332,34.02000045776367,33.93000030517578,33.96500015258789,623331
2023-11-01 13:30:00,33.56999969482422,34.04999923706055,33.44499969482422,33.95000076293945,736582
2023-11-01 14:30:00,33.349998474121094,33.619998931884766,33.3130989074707,33.56999969482422,485674
2023-11-01 15:30:00,33.47999954223633,33.54499816894531,33.345001220703125,33.345001220703125,361224
2023-11-01 16:30:00,33.41999816894531,33.5099983215332,33.415000915527344,33.477500915527344,213541
2023-11-01 17:30:00,33.42499923706055,33.47999954223633,33.31999969482422,33.415000915527344,401196
2023-11-01 18:30:00,33.45500183105469,33.58000183105469,33.345001220703125,33.43000030517578,475511
2023-11-01 19:30:00,33.540000915527344,33.54999923706055,33.439998626708984,33.45750045776367,498142
2023-11-02 13:30:00,33.14500045776367,33.66999816894531,32.91999816894531,33.63999938964844,857930
2023-11-02 14:30:00,33.060001373291016,33.20000076293945,33.005001068115234,33.13999938964844,524079
2023-11-02 15:30:00,33.02000045776367,33.06999969482422,32.93000030517578,33.04999923706055,490593
2023-11-02 16:30:00,33.005001068115234,33.084999084472656,32.95500183105469,33.025001525878906,589421
2023-11-02 17:30:00,32.82500076293945,33.029998779296875,32.619998931884766,33.0099983215332,1009506
2023-11-02 18:30:00,33.04499816894531,33.04999923706055,32.790000915527344,32.82500076293945,1058054
2023-11-02 19:30:00,33.099998474121094,33.11000061035156,33.01499938964844,33.040000915527344,664103
2023-11-03 13:30:00,33.915000915527344,34.060001373291016,33.4900016784668,33.599998474121094,441757
2023-11-03 14:30:00,33.7599983215332,33.91999816894531,33.67499923706055,33.90999984741211,217612
2023-11-03 15:30:00,33.970001220703125,34.025001525878906,33.7599983215332,33.7599983215332,174298
2023-11-03 16:30:00,33.77000045776367,33.974998474121094,33.720001220703125,33.970001220703125,194146
2023-11-03 17:30:00,33.82500076293945,33.869998931884766,33.7599983215332,33.7599983215332,143582
2023-11-03 18:30:00,33.630001068115234,33.834999084472656,33.625,33.82500076293945,318035
2023-11-03 19:30:00,33.58000183105469,33.63999938964844,33.529998779296875,33.619998931884766,479167
2023-11-06 14:30:00,34.119998931884766,34.349998474121094,33.98500061035156,34.2400016784668,489719
2023-11-06 15:30:00,34.26499938964844,34.369998931884766,34.08000183105469,34.11000061035156,208303
2023-11-06 16:30:00,34.220001220703125,34.27000045776367,34.15999984741211,34.26499938964844,162387
2023-11-06 17:30:00,33.9900016784668,34.2400016784668,33.959999084472656,34.23500061035156,145374
2023-11-06 18:30:00,34.0,34.03499984741211,33.900001525878906,33.97999954223633,159491
2023-11-06 19:30:00,33.9900016784668,34.03499984741211,33.95000076293945,33.99850082397461,166749
2023-11-06 20:30:00,33.9900016784668,34.0099983215332,33.939998626708984,33.98500061035156,284028
2023-11-07 14:30:00,33.685001373291016,33.845001220703125,33.369998931884766,33.529998779296875,392852
2023-11-07 15:30:00,33.76499938964844,33.8650016784668,33.68000030517578,33.70000076293945,189168
2023-11-07 16:30:00,33.689998626708984,33.79999923706055,33.650001525878906,33.76499938964844,89017
2023-11-07 17:30:00,33.54499816894531,33.720001220703125,33.53900146484375,33.689998626708984,459437
2023-11-07 18:30:00,33.595001220703125,33.599998474121094,33.44499969482422,33.540000915527344,500768
2023-11-07 19:30:00,33.54999923706055,33.63999938964844,33.415000915527344,33.595001220703125,719485
2023-11-07 20:30:00,33.52000045776367,33.60900115966797,33.46500015258789,33.54999923706055,716301
2023-11-08 14:30:00,33.755001068115234,33.89500045776367,33.25,33.29999923706055,369805
2023-11-08 15:30:00,33.66999816894531,33.779998779296875,33.61000061035156,33.75,285245
2023-11-08 16:30:00,33.5099983215332,33.73500061035156,33.48500061035156,33.65999984741211,385982
2023-11-08 17:30:00,33.58000183105469,33.60499954223633,33.4900016784668,33.52000045776367,237647
2023-11-08 18:30:00,33.57500076293945,33.625,33.54999923706055,33.59000015258789,152061
2023-11-08 19:30:00,33.584999084472656,33.59000015258789,33.494998931884766,33.57500076293945,281527
2023-11-08 20:30:00,33.5099983215332,33.584999084472656,33.5099983215332,33.58000183105469,291099
2023-11-09 14:30:00,33.72999954223633,33.79999923706055,33.40999984741211,33.599998474121094,247632
2023-11-09 15:30:00,33.8650016784668,33.880001068115234,33.665000915527344,33.720001220703125,220400
2023-11-09 16:30:00,33.69499969482422,33.89500045776367,33.689998626708984,33.86399841308594,187438
2023-11-09 17:30:00,33.80500030517578,33.849998474121094,33.69499969482422,33.69499969482422,177283
2023-11-09 18:30:00,33.724998474121094,33.814998626708984,33.665000915527344,33.79999923706055,236827
2023-11-09 19:30:00,33.67499923706055,33.73500061035156,33.625,33.720001220703125,246993
2023-11-09 20:30:00,33.65999984741211,33.70000076293945,33.60499954223633,33.689998626708984,333961
2023-11-10 14:30:00,33.54499816894531,33.654998779296875,33.290000915527344,33.439998626708984,207255
