Datetime,Close,High,Low,Open,Volume
2024-03-26 13:30:00,102.48999786376952,103.04000091552734,102.36000061035156,102.91000366210938,34024
2024-03-26 14:30:00,102.33999633789062,102.47000122070312,102.08999633789062,102.47000122070312,49971
2024-03-26 15:30:00,102.37999725341795,102.87999725341795,102.347900390625,102.37000274658205,48865
2024-03-26 16:30:00,102.51000213623048,102.7300033569336,102.2935028076172,102.41000366210938,35467
2024-03-26 17:30:00,102.5250015258789,102.55999755859376,102.3000030517578,102.48999786376952,42091
2024-03-26 18:30:00,102.39749908447266,102.69000244140624,102.38999938964844,102.53500366210938,44915
2024-03-26 19:30:00,102.37000274658205,102.4000015258789,102.16999816894533,102.37000274658205,141367
2024-03-27 13:30:00,106.47000122070312,107.8000030517578,105.9385986328125,106.48999786376952,261091
2024-03-27 14:30:00,106.33000183105467,106.77999877929688,105.94000244140624,106.53500366210938,123827
2024-03-27 15:30:00,105.93000030517578,106.51000213623048,105.7699966430664,106.28500366210938,95407
2024-03-27 16:30:00,105.36000061035156,105.9800033569336,104.88999938964844,105.90499877929688,100844
2024-03-27 17:30:00,104.48500061035156,105.40499877929688,104.2300033569336,105.33000183105467,147292
2024-03-27 18:30:00,104.47000122070312,104.5199966430664,103.63999938964844,104.4749984741211,225221
2024-03-27 19:30:00,104.87000274658205,104.91000366210938,104.4000015258789,104.5199966430664,250689
2024-03-28 13:30:00,104.9499969482422,105.63999938964844,104.08999633789062,104.97000122070312,88022
2024-03-28 14:30:00,104.94499969482422,105.23999786376952,104.54000091552734,105.0,63166
2024-03-28 15:30:00,105.33000183105467,105.4000015258789,104.81999969482422,104.88999938964844,60711
2024-03-28 16:30:00,105.1500015258789,105.30999755859376,104.91999816894533,105.30999755859376,52540
2024-03-28 17:30:00,104.8499984741211,105.29000091552734,104.81999969482422,105.16000366210938,57532
2024-03-28 18:30:00,105.33000183105467,105.47000122070312,104.7750015258789,104.79000091552734,69282
2024-03-28 19:30:00,105.05999755859376,105.55999755859376,105.0500030517578,105.34400177001952,239941
2024-04-01 13:30:00,103.91000366210938,104.94000244140624,103.0,104.86000061035156,98791
2024-04-01 14:30:00,104.16999816894533,104.6790008544922,103.91000366210938,103.91000366210938,73108
2024-04-01 15:30:00,104.08999633789062,104.44000244140624,103.61000061035156,104.1750030517578,72040
2024-04-01 16:30:00,104.37000274658205,104.38999938964844,103.7699966430664,104.0749969482422,49892
2024-04-01 17:30:00,103.95999908447266,104.51499938964844,103.95999908447266,104.33999633789062,53248
2024-04-01 18:30:00,103.94000244140624,104.25,103.56999969482422,104.01000213623048,86354
2024-04-01 19:30:00,104.38999938964844,104.43000030517578,103.83499908447266,103.93000030517578,177061
2024-04-02 13:30:00,101.43000030517578,102.70999908447266,100.93009948730467,102.52999877929688,139868
2024-04-02 14:30:00,101.8550033569336,102.12000274658205,101.38999938964844,101.52999877929688,83491
2024-04-02 15:30:00,101.54000091552734,101.8550033569336,101.3499984741211,101.84500122070312,71744
2024-04-02 16:30:00,101.3499984741211,101.66500091552734,101.19000244140624,101.50499725341795,58943
2024-04-02 17:30:00,102.22000122070312,102.2699966430664,100.98999786376952,101.30500030517578,135562
2024-04-02 18:30:00,102.41999816894533,102.5999984741211,101.8550033569336,102.2699966430664,78969
2024-04-02 19:30:00,102.8000030517578,103.04000091552734,102.4000015258789,102.44000244140624,183697
2024-04-03 13:30:00,101.69000244140624,103.00499725341795,101.58000183105467,102.27999877929688,101495
2024-04-03 14:30:00,102.58999633789062,102.58999633789062,101.63999938964844,101.63999938964844,63824
2024-04-03 15:30:00,102.7300033569336,102.7300033569336,102.3000030517578,102.5199966430664,38421
2024-04-03 16:30:00,103.2249984741211,103.2249984741211,102.47000122070312,102.7750015258789,46413
2024-04-03 17:30:00,103.08000183105467,103.41000366210938,102.94000244140624,103.16999816894533,50680
2024-04-03 18:30:00,103.05999755859376,103.27999877929688,102.91000366210938,103.08000183105467,83561
2024-04-03 19:30:00,103.1500015258789,103.25,102.875,103.08999633789062,103659
2024-04-04 13:30:00,102.61000061035156,104.38369750976562,101.7699966430664,103.97000122070312,92726
2024-04-04 14:30:00,102.94000244140624,103.19000244140624,102.61000061035156,102.73999786376952,37057
2024-04-04 15:30:00,102.83999633789062,103.19000244140624,102.83999633789062,102.9000015258789,22715
2024-04-04 16:30:00,102.56999969482422,102.98999786376952,102.51000213623048,102.87999725341795,41282
2024-04-04 17:30:00,101.83000183105467,103.13999938964844,101.83000183105467,102.5199966430664,65354
2024-04-04 18:30:00,100.77999877929688,101.79000091552734,100.77999877929688,101.75,88440
2024-04-04 19:30:00,100.70999908447266,101.02999877929688,100.51000213623048,100.83999633789062,229064
2024-04-05 13:30:00,102.2300033569336,102.7249984741211,100.20999908447266,100.69000244140624,81672
2024-04-05 14:30:00,103.11000061035156,103.11000061035156,102.27999877929688,102.27999877929688,45322
2024-04-05 15:30:00,103.3499984741211,103.38999938964844,102.70999908447266,103.0,49590
2024-04-05 16:30:00,103.1999969482422,103.38999938964844,102.93000030517578,103.37999725341795,43263
2024-04-05 17:30:00,102.44000244140624,103.26000213623048,102.3499984741211,103.23999786376952,111688
2024-04-05 18:30:00,102.51499938964844,102.6500015258789,102.16999816894533,102.51000213623048,98665
2024-04-05 19:30:00,102.13999938964844,102.5999984741211,102.12999725341795,102.48999786376952,194809
2024-04-08 13:30:00,102.12000274658205,102.68000030517578,101.63500213623048,102.68000030517578,45014
2024-04-08 14:30:00,102.0,102.1999969482422,101.8249969482422,102.1050033569336,104138
2024-04-08 15:30:00,102.1750030517578,102.39289855957033,101.8656005859375,101.97000122070312,130550
2024-04-08 16:30:00,102.2300033569336,102.4000015258789,102.12000274658205,102.1500015258789,49476
2024-04-08 17:30:00,102.05999755859376,102.23999786376952,101.8000030517578,102.20999908447266,86629
2024-04-08 18:30:00,101.91500091552734,102.2249984741211,101.7699966430664,102.04000091552734,84069
2024-04-08 19:30:00,101.8499984741211,102.06999969482422,101.67400360107422,101.91500091552734,215909
2024-04-09 13:30:00,101.5999984741211,102.5999984741211,100.6999969482422,102.26000213623048,55732
2024-04-09 14:30:00,101.0199966430664,101.69000244140624,100.52999877929688,101.47000122070312,68034
2024-04-09 15:30:00,101.6999969482422,101.79499816894533,100.6500015258789,100.98999786376952,43314
2024-04-09 16:30:00,101.79000091552734,102.08000183105467,101.33999633789062,101.8000030517578,48579
2024-04-09 17:30:00,101.51000213623048,101.8634033203125,101.47000122070312,101.83000183105467,46821
2024-04-09 18:30:00,101.83000183105467,101.83000183105467,101.29000091552734,101.51499938964844,66900
2024-04-09 19:30:00,101.80999755859376,101.9000015258789,101.41000366210938,101.81999969482422,156898
2024-04-10 13:30:00,101.6449966430664,101.8249969482422,99.76000213623048,100.2699966430664,75265
2024-04-10 14:30:00,101.6050033569336,101.91000366210938,101.1999969482422,101.68000030517578,86639
2024-04-10 15:30:00,101.65499877929688,101.69000244140624,101.29000091552734,101.56999969482422,38694
2024-04-10 16:30:00,101.41999816894533,101.8499984741211,101.05999755859376,101.66999816894533,44348
2024-04-10 17:30:00,101.16999816894533,101.68000030517578,101.02999877929688,101.37000274658205,40403
2024-04-10 18:30:00,101.25,101.51000213623048,100.93000030517578,101.12000274658205,48513
2024-04-10 19:30:00,101.12000274658205,101.26000213623048,100.94000244140624,101.19000244140624,177258
2024-04-11 13:30:00,100.5500030517578,102.13999938964844,100.5199966430664,101.68000030517578,52171
2024-04-11 14:30:00,100.4000015258789,100.75,100.12000274658205,100.6750030517578,51069
2024-04-11 15:30:00,101.0,101.3000030517578,100.30999755859376,100.4749984741211,72630
2024-04-11 16:30:00,101.22000122070312,101.36000061035156,100.86530303955078,100.93000030517578,83250
2024-04-11 17:30:00,101.63500213623048,101.98249816894533,101.06999969482422,101.2249984741211,88451
2024-04-11 18:30:00,101.66000366210938,101.77999877929688,101.33999633789062,101.66999816894533,91121
2024-04-11 19:30:00,101.8395004272461,101.97000122070312,101.47000122070312,101.63999938964844,181005
2024-04-12 13:30:00,102.5999984741211,103.6999969482422,102.0500030517578,102.0500030517578,72248
2024-04-12 14:30:00,102.38500213623048,102.8000030517578,101.91500091552734,102.66000366210938,45521
2024-04-12 15:30:00,101.71990203857422,102.47000122070312,101.62999725341795,102.43000030517578,46062
2024-04-12 16:30:00,101.2300033569336,101.7300033569336,101.2300033569336,101.66000366210938,62092
2024-04-12 17:30:00,101.04000091552734,101.5500030517578,101.01000213623048,101.22000122070312,80541
2024-04-12 18:30:00,100.58000183105467,101.0199966430664,100.01000213623048,101.0199966430664,239972
2024-04-12 19:30:00,100.43000030517578,100.83999633789062,100.22000122070312,100.58499908447266,241425
2024-04-15 13:30:00,100.7249984741211,102.4000015258789,100.5,101.88999938964844,116607
2024-04-15 14:30:00,100.36000061035156,100.80999755859376,100.20999908447266,100.66999816894533,57060
2024-04-15 15:30:00,99.91999816894533,100.6500015258789,99.88500213623048,100.3949966430664,38782
2024-04-15 16:30:00,99.56999969482422,100.12999725341795,99.5500030517578,99.86000061035156,66713
2024-04-15 17:30:00,99.1999969482422,99.61000061035156,98.91000366210938,99.55999755859376,145818
2024-04-15 18:30:00,99.06500244140624,99.33000183105467,98.58000183105467,99.16000366210938,107962
2024-04-15 19:30:00,99.37000274658205,99.61499786376952,99.0500030517578,99.0500030517578,151134
2024-04-16 13:30:00,97.23999786376952,99.55999755859376,96.8915023803711,99.29000091552734,193813
2024-04-16 14:30:00,97.29499816894533,97.54000091552734,96.4800033569336,97.36000061035156,137484
2024-04-16 15:30:00,97.62999725341795,97.9000015258789,97.14129638671876,97.26000213623048,159900
2024-04-16 16:30:00,97.7699966430664,97.91000366210938,97.37999725341795,97.61499786376952,65926
2024-04-16 17:30:00,97.68000030517578,98.54000091552734,97.02999877929688,97.4499969482422,64561
2024-04-16 18:30:00,98.37999725341795,98.69000244140624,97.66000366210938,97.72000122070312,86771
2024-04-16 19:30:00,98.2699966430664,98.37999725341795,97.9499969482422,98.37000274658205,193056
2024-04-17 13:30:00,97.68000030517578,99.31500244140624,97.41000366210938,98.93000030517578,135451
2024-04-17 14:30:00,97.19000244140624,97.93499755859376,97.18000030517578,97.62999725341795,64675
2024-04-17 15:30:00,96.37999725341795,97.33999633789062,96.3499984741211,97.08999633789062,111087
2024-04-17 16:30:00,96.51499938964844,96.58999633789062,95.70999908447266,96.3499984741211,169890
2024-04-17 17:30:00,96.90499877929688,96.97000122070312,96.18000030517578,96.55999755859376,106586
2024-04-17 18:30:00,96.57749938964844,97.37000274658205,96.37000274658205,96.90499877929688,123621
2024-04-17 19:30:00,95.94000244140624,96.6999969482422,95.93000030517578,96.58999633789062,331903
2024-04-18 13:30:00,91.40499877929688,94.09500122070312,90.02999877929688,94.0,703302
2024-04-18 14:30:00,92.41500091552734,92.6750030517578,90.30999755859376,91.40499877929688,298754
2024-04-18 15:30:00,92.20999908447266,92.68000030517578,92.02999877929688,92.4800033569336,155624
2024-04-18 16:30:00,91.19000244140624,92.30999755859376,90.75,92.16000366210938,167192
2024-04-18 17:30:00,90.97000122070312,91.31900024414062,90.51000213623048,91.25499725341795,128229
2024-04-18 18:30:00,91.13999938964844,91.56999969482422,90.77999877929688,90.9000015258789,297164
2024-04-18 19:30:00,91.0500030517578,91.5260009765625,90.97000122070312,91.16999816894533,384884
2024-04-19 13:30:00,92.56500244140624,93.01000213623048,91.36000061035156,91.37999725341795,175791
2024-04-19 14:30:00,93.0,93.0,92.28500366210938,92.52999877929688,162645
2024-04-19 15:30:00,92.33499908447266,93.0,92.19000244140624,92.9000015258789,97519
2024-04-19 16:30:00,92.73999786376952,93.0,92.3499984741211,92.38999938964844,111787
2024-04-19 17:30:00,92.58499908447266,93.55999755859376,92.58499908447266,92.81999969482422,71340
2024-04-19 18:30:00,92.97000122070312,93.1500015258789,92.54499816894533,92.55999755859376,104109
2024-04-19 19:30:00,93.19000244140624,93.3000030517578,92.87000274658205,93.0199966430664,200665
2024-04-22 13:30:00,94.87000274658205,95.9800033569336,93.52249908447266,94.19000244140624,179932
2024-04-22 14:30:00,93.83000183105467,94.8499984741211,93.8000030517578,94.66500091552734,147444
2024-04-22 15:30:00,94.16000366210938,94.41500091552734,93.70500183105467,93.8000030517578,62531
2024-04-22 16:30:00,94.4000015258789,94.44000244140624,93.83999633789062,94.12999725341795,96444
2024-04-22 17:30:00,95.1500015258789,95.18000030517578,94.36000061035156,94.43000030517578,136227
2024-04-22 18:30:00,94.83000183105467,95.29499816894533,94.70999908447266,95.1500015258789,160873
2024-04-22 19:30:00,94.8499984741211,94.91999816894533,94.5,94.8000030517578,221960
2024-04-23 13:30:00,97.8499984741211,97.91000366210938,95.5999984741211,95.5999984741211,177362
2024-04-23 14:30:00,97.61000061035156,98.13999938964844,97.0,97.87999725341795,155514
2024-04-23 15:30:00,97.91999816894533,97.9250030517578,96.9499969482422,97.58999633789062,139255
2024-04-23 16:30:00,97.83999633789062,98.04000091552734,97.58999633789062,97.90499877929688,89920
2024-04-23 17:30:00,98.16000366210938,98.4000015258789,97.80999755859376,97.83999633789062,96418
2024-04-23 18:30:00,97.83999633789062,98.41000366210938,97.62999725341795,98.18000030517578,181364
2024-04-23 19:30:00,97.81999969482422,98.12000274658205,97.6999969482422,97.8499984741211,271308
2024-04-24 13:30:00,99.08999633789062,99.79000091552734,98.19000244140624,98.27999877929688,170098
2024-04-24 14:30:00,97.91000366210938,99.11000061035156,97.58000183105467,99.0500030517578,68614
2024-04-24 15:30:00,97.56999969482422,98.08000183105467,97.36000061035156,97.94000244140624,62610
2024-04-24 16:30:00,97.77999877929688,97.8000030517578,97.26000213623048,97.5199966430664,41164
2024-04-24 17:30:00,98.11000061035156,98.13999938964844,97.79000091552734,97.79000091552734,47750
2024-04-24 18:30:00,97.87999725341795,98.13999938964844,97.66999816894533,98.13999938964844,61804
2024-04-24 19:30:00,98.23999786376952,98.5199966430664,97.83999633789062,97.91999816894533,165069
2024-04-25 13:30:00,97.02999877929688,98.01000213623048,96.5199966430664,97.56999969482422,135913
2024-04-25 14:30:00,97.0199966430664,97.3000030517578,96.47000122070312,96.97000122070312,93531
2024-04-25 15:30:00,96.9499969482422,97.18000030517578,96.58999633789062,97.06999969482422,81392
2024-04-25 16:30:00,96.4499969482422,96.9800033569336,96.38999938964844,96.91999816894533,66445
2024-04-25 17:30:00,97.16999816894533,97.62999725341795,96.41000366210938,96.41000366210938,75352
2024-04-25 18:30:00,96.9800033569336,97.29499816894533,96.79000091552734,97.16999816894533,110136
2024-04-25 19:30:00,97.5199966430664,97.52999877929688,96.75499725341795,96.94000244140624,222552
2024-04-26 13:30:00,94.33000183105467,95.0199966430664,92.01000213623048,95.0,361957
2024-04-26 14:30:00,94.66999816894533,95.2300033569336,94.19000244140624,94.3499984741211,219952
2024-04-26 15:30:00,95.69249725341795,95.75,94.08999633789062,94.62999725341795,98607
2024-04-26 16:30:00,96.36499786376952,96.4499969482422,95.53980255126952,95.66000366210938,76587
2024-04-26 17:30:00,96.5199966430664,96.5199966430664,96.23999786376952,96.33999633789062,136287
2024-04-26 18:30:00,96.91999816894533,97.26000213623048,96.5,96.54000091552734,99056
2024-04-26 19:30:00,96.1500015258789,96.93000030517578,96.04000091552734,96.93000030517578,225500
2024-04-29 13:30:00,98.34500122070312,98.5199966430664,96.13999938964844,96.4800033569336,128776
2024-04-29 14:30:00,98.73500061035156,98.86000061035156,97.93499755859376,98.30999755859376,176997
2024-04-29 15:30:00,98.72000122070312,99.18000030517578,98.5199966430664,98.7300033569336,136931
2024-04-29 16:30:00,98.9800033569336,99.1500015258789,98.6750030517578,98.6999969482422,99951
2024-04-29 17:30:00,98.71499633789062,99.12999725341795,98.5500030517578,99.04000091552734,114795
2024-04-29 18:30:00,98.48999786376952,98.81999969482422,98.08499908447266,98.66000366210938,149475
2024-04-29 19:30:00,99.23999786376952,99.2699966430664,98.5199966430664,98.5199966430664,314033
2024-04-30 13:30:00,108.91999816894533,109.04000091552734,104.05999755859376,105.0,1043607
2024-04-30 14:30:00,108.93000030517578,109.8000030517578,108.1999969482422,108.88999938964844,385523
2024-04-30 15:30:00,109.95999908447266,110.2699966430664,108.18000030517578,108.83999633789062,348683
2024-04-30 16:30:00,110.9499969482422,111.29000091552734,109.30999755859376,109.91999816894533,351563
2024-04-30 17:30:00,110.93000030517578,111.5,110.19000244140624,110.9499969482422,284668
2024-04-30 18:30:00,111.18000030517578,111.25,110.04000091552734,110.9250030517578,328058
2024-04-30 19:30:00,112.27999877929688,112.3000030517578,111.19000244140624,111.1999969482422,631093
2024-05-01 13:30:00,115.2239990234375,115.54000091552734,112.12999725341795,112.81999969482422,353367
2024-05-01 14:30:00,115.54000091552734,115.95999908447266,114.91999816894533,115.2300033569336,329817
2024-05-01 15:30:00,116.4000015258789,116.5,115.5,115.51000213623048,287162
2024-05-01 16:30:00,116.74500274658205,116.7750015258789,115.87000274658205,116.37000274658205,261303
2024-05-01 17:30:00,117.875,117.91999816894533,116.61000061035156,116.75749969482422,283197
2024-05-01 18:30:00,117.21499633789062,120.02999877929688,117.1500015258789,117.88999938964844,648779
2024-05-01 19:30:00,115.9499969482422,117.22000122070312,115.79000091552734,117.16000366210938,802050
2024-05-02 13:30:00,116.30999755859376,118.02999877929688,115.20999908447266,118.02999877929688,259539
2024-05-02 14:30:00,116.1050033569336,116.55999755859376,115.77999877929688,116.33999633789062,189604
2024-05-02 15:30:00,116.375,116.7699966430664,115.87999725341795,116.125,211689
2024-05-02 16:30:00,117.4499969482422,117.5500030517578,116.11000061035156,116.36499786376952,183181
2024-05-02 17:30:00,117.5199966430664,117.52999877929688,117.1500015258789,117.4499969482422,209205
2024-05-02 18:30:00,118.58000183105467,118.72000122070312,117.45999908447266,117.52999877929688,262555
2024-05-02 19:30:00,118.93000030517578,119.0,118.41000366210938,118.55999755859376,517643
2024-05-03 13:30:00,119.79000091552734,121.72000122070312,118.9499969482422,121.0,195589
2024-05-03 14:30:00,118.94000244140624,120.04000091552734,118.46499633789062,119.75,195137
2024-05-03 15:30:00,119.2300033569336,119.3499984741211,118.65499877929688,118.98999786376952,192902
2024-05-03 16:30:00,119.45999908447266,119.68000030517578,119.26000213623048,119.27999877929688,153991
2024-05-03 17:30:00,119.6999969482422,119.8000030517578,119.2699966430664,119.44969940185548,132014
2024-05-03 18:30:00,119.80999755859376,119.9800033569336,119.5,119.66000366210938,166629
2024-05-03 19:30:00,120.29000091552734,120.30999755859376,119.70999908447266,119.81999969482422,358664
2024-05-06 13:30:00,121.06999969482422,121.7300033569336,119.37000274658205,121.7300033569336,258231
2024-05-06 14:30:00,120.05999755859376,121.29000091552734,119.9499969482422,121.12999725341795,194840
2024-05-06 15:30:00,121.62999725341795,121.66000366210938,119.98500061035156,120.0500030517578,89684
2024-05-06 16:30:00,121.69000244140624,121.75,121.2300033569336,121.6500015258789,63902
2024-05-06 17:30:00,121.29499816894533,121.68000030517578,121.08000183105467,121.68000030517578,80375
2024-05-06 18:30:00,121.91000366210938,122.0999984741211,121.0999984741211,121.3000030517578,128808
2024-05-06 19:30:00,122.36000061035156,122.38999938964844,121.61000061035156,121.91999816894533,296480
2024-05-07 13:30:00,122.80999755859376,123.66000366210938,122.125,123.1999969482422,98288
2024-05-07 14:30:00,123.7699966430664,123.7699966430664,122.61000061035156,122.76499938964844,93292
2024-05-07 15:30:00,124.41500091552734,124.9188995361328,123.72000122070312,123.72000122070312,198587
2024-05-07 16:30:00,124.03500366210938,124.5199966430664,123.7699966430664,124.4000015258789,147790
2024-05-07 17:30:00,123.8550033569336,124.12000274658205,123.61000061035156,123.98999786376952,137608
2024-05-07 18:30:00,124.1999969482422,124.4800033569336,123.5999984741211,123.8499984741211,194761
2024-05-07 19:30:00,124.0999984741211,124.4000015258789,123.88999938964844,124.19499969482422,379715
2024-05-08 13:30:00,123.68499755859376,124.5999984741211,122.77999877929688,123.31999969482422,175775
2024-05-08 14:30:00,122.5,123.91000366210938,122.4800033569336,123.66500091552734,148577
2024-05-08 15:30:00,121.90499877929688,122.58000183105467,121.88999938964844,122.53500366210938,163615
2024-05-08 16:30:00,121.3625030517578,121.95999908447266,121.16500091552734,121.90499877929688,172020
2024-05-08 17:30:00,122.06999969482422,122.11000061035156,121.3000030517578,121.30999755859376,199456
2024-05-08 18:30:00,122.51000213623048,122.61000061035156,122.0749969482422,122.0749969482422,230550
2024-05-08 19:30:00,122.83999633789062,122.9499969482422,122.4000015258789,122.4800033569336,316641
2024-05-09 13:30:00,125.47000122070312,125.7300033569336,123.11000061035156,123.2699966430664,132665
2024-05-09 14:30:00,125.63999938964844,125.7300033569336,125.26000213623048,125.5,128599
2024-05-09 15:30:00,125.91000366210938,126.1500015258789,125.52999877929688,125.62999725341795,85681
2024-05-09 16:30:00,126.0749969482422,126.1999969482422,125.8499984741211,125.91000366210938,58107
2024-05-09 17:30:00,126.36000061035156,126.43000030517578,125.93000030517578,126.11000061035156,86126
2024-05-09 18:30:00,127.16999816894533,127.31500244140624,126.3499984741211,126.37999725341795,163188
2024-05-09 19:30:00,127.69000244140624,127.7300033569336,126.9499969482422,127.1449966430664,420241
2024-05-10 13:30:00,128.19000244140625,128.67999267578125,126.77999877929688,127.61000061035156,141781
2024-05-10 14:30:00,127.80999755859376,128.5749969482422,127.72229766845705,128.14999389648438,142936
2024-05-10 15:30:00,126.86000061035156,128.07000732421875,126.75499725341795,127.86000061035156,97449
2024-05-10 16:30:00,127.08000183105467,127.37000274658205,126.4800033569336,126.86000061035156,76514
2024-05-10 17:30:00,127.38999938964844,127.38999938964844,126.87000274658205,127.13999938964844,83637
2024-05-10 18:30:00,127.408203125,127.5199966430664,126.8000030517578,127.38999938964844,143264
2024-05-10 19:30:00,127.12999725341795,127.66500091552734,127.04000091552734,127.4499969482422,255380
2024-05-13 13:30:00,124.15499877929688,126.41999816894533,123.74749755859376,126.13999938964844,267157
2024-05-13 14:30:00,124.1500015258789,124.52999877929688,123.47000122070312,124.1449966430664,222479
2024-05-13 15:30:00,124.5500030517578,124.62999725341795,123.69499969482422,123.73999786376952,75286
2024-05-13 16:30:00,125.04000091552734,125.0999984741211,124.30999755859376,124.4800033569336,62638
2024-05-13 17:30:00,125.31999969482422,125.56999969482422,124.87999725341795,125.08000183105467,85266
2024-05-13 18:30:00,125.45999908447266,125.8000030517578,125.12000274658205,125.33999633789062,106648
2024-05-13 19:30:00,126.12000274658205,126.13999938964844,125.33999633789062,125.4800033569336,373535
2024-05-14 13:30:00,128.41000366210938,128.77000427246094,126.26000213623048,126.54000091552734,120484
2024-05-14 14:30:00,127.5199966430664,128.7899932861328,127.5199966430664,128.5,113795
2024-05-14 15:30:00,127.3249969482422,127.75,126.8499984741211,127.55500030517578,112469
2024-05-14 16:30:00,127.52999877929688,127.8000030517578,127.04000091552734,127.33499908447266,120150
2024-05-14 17:30:00,128.375,128.5800018310547,127.33000183105467,127.55500030517578,132909
2024-05-14 18:30:00,128.3249969482422,128.61500549316406,128.22999572753906,128.41000366210938,167159
2024-05-14 19:30:00,128.5,128.60000610351562,127.822998046875,128.33999633789062,308496
2024-05-15 13:30:00,131.66000366210938,131.8000030517578,129.27000427246094,129.88999938964844,134029
2024-05-15 14:30:00,131.8300018310547,131.99000549316406,131.1199951171875,131.64999389648438,278246
2024-05-15 15:30:00,131.3800048828125,131.9600067138672,130.9199981689453,131.85000610351562,74518
2024-05-15 16:30:00,131.5399932861328,131.60000610351562,131.0800018310547,131.44000244140625,67037
2024-05-15 17:30:00,131.97500610351562,131.97999572753906,131.30999755859375,131.5500030517578,78329
2024-05-15 18:30:00,132.42999267578125,132.58999633789062,131.97000122070312,132.0,115917
2024-05-15 19:30:00,132.97000122070312,133.1699981689453,132.24000549316406,132.3800048828125,313709
2024-05-16 13:30:00,131.17999267578125,132.86000061035156,131.0500030517578,132.50999450683594,112295
2024-05-16 14:30:00,130.42999267578125,130.97000122070312,130.07000732421875,130.94000244140625,74171
2024-05-16 15:30:00,129.8300018310547,130.55999755859375,129.5800018310547,130.4199981689453,52088
2024-05-16 16:30:00,128.6699981689453,129.83999633789062,128.55999755859375,129.82000732421875,75938
2024-05-16 17:30:00,128.3300018310547,129.30999755859375,128.1199951171875,128.71499633789062,100665
2024-05-16 18:30:00,128.2899932861328,129.14999389648438,128.25,128.33999633789062,178283
2024-05-16 19:30:00,127.9000015258789,128.3300018310547,127.61000061035156,128.27000427246094,314201
2024-05-17 13:30:00,128.0500030517578,128.80990600585938,127.29669952392578,128.17999267578125,92810
2024-05-17 14:30:00,127.76000213623048,128.1199951171875,127.25,128.02000427246094,75281
2024-05-17 15:30:00,128.0500030517578,128.11000061035156,127.68000030517578,127.7750015258789,43470
2024-05-17 16:30:00,128.09500122070312,128.19000244140625,127.47000122070312,128.10000610351562,77275
2024-05-17 17:30:00,128.33999633789062,128.64889526367188,128.11000061035156,128.1125030517578,115977
2024-05-17 18:30:00,128.4600067138672,128.59500122070312,128.33999633789062,128.39999389648438,68294
2024-05-17 19:30:00,128.39999389648438,128.64999389648438,128.1999969482422,128.4149932861328,152317
2024-05-20 13:30:00,128.28500366210938,129.91000366210938,127.8499984741211,129.47999572753906,75998
2024-05-20 14:30:00,129.32000732421875,129.32000732421875,128.05999755859375,128.26499938964844,65783
2024-05-20 15:30:00,129.82000732421875,130.05999755859375,129.0800018310547,129.25,40032
2024-05-20 16:30:00,130.1199951171875,130.41000366210938,129.6199951171875,129.74000549316406,95558
2024-05-20 17:30:00,130.15499877929688,130.24000549316406,129.63999938964844,130.0500030517578,76444
2024-05-20 18:30:00,130.9499969482422,131.02000427246094,130.0500030517578,130.1699981689453,91692
2024-05-20 19:30:00,130.97999572753906,130.99000549316406,130.23500061035156,130.91000366210938,219469
2024-05-21 13:30:00,130.44000244140625,130.81500244140625,129.2899932861328,130.38999938964844,109036
2024-05-21 14:30:00,130.89999389648438,131.0,130.0449981689453,130.44000244140625,59564
2024-05-21 15:30:00,130.82000732421875,131.02999877929688,130.60000610351562,130.8300018310547,52068
2024-05-21 16:30:00,130.6999969482422,130.8800048828125,130.27000427246094,130.82000732421875,59964
2024-05-21 17:30:00,130.8000030517578,131.0399932861328,130.7550048828125,130.7550048828125,75359
2024-05-21 18:30:00,130.91000366210938,131.0399932861328,130.6699981689453,130.82000732421875,103782
2024-05-21 19:30:00,130.3300018310547,131.02000427246094,130.24000549316406,130.89500427246094,204913
2024-05-22 13:30:00,130.72500610351562,130.8000030517578,129.14999389648438,129.4600067138672,161803
2024-05-22 14:30:00,130.65499877929688,130.9600067138672,130.31500244140625,130.7100067138672,84377
2024-05-22 15:30:00,130.92999267578125,131.17999267578125,130.52499389648438,130.68499755859375,63824
2024-05-22 16:30:00,130.47999572753906,131.10000610351562,130.47000122070312,130.9250030517578,64824
2024-05-22 17:30:00,129.8699951171875,130.80999755859375,129.8699951171875,130.47999572753906,77441
2024-05-22 18:30:00,130.34500122070312,130.75999450683594,129.7899932861328,129.7899932861328,82163
2024-05-22 19:30:00,130.36000061035156,130.60000610351562,129.77000427246094,130.34500122070312,305787
2024-05-23 13:30:00,129.7449951171875,130.83999633789062,129.47000122070312,130.4199981689453,65021
2024-05-23 14:30:00,130.09820556640625,130.30999755859375,129.5,129.8300018310547,73800
2024-05-23 15:30:00,130.4499969482422,130.61500549316406,130.19000244140625,130.1999969482422,47695
2024-05-23 16:30:00,129.61000061035156,130.52000427246094,129.5,130.4499969482422,148025
2024-05-23 17:30:00,129.09500122070312,129.6750030517578,128.75,129.63999938964844,78720
2024-05-23 18:30:00,129.07000732421875,129.33999633789062,128.75,129.02000427246094,70160
2024-05-23 19:30:00,128.92999267578125,129.30999755859375,128.8000030517578,129.0749969482422,192408
2024-05-24 13:30:00,131.0800018310547,131.19000244140625,129.00999450683594,130.35000610351562,65277
