Date,Close,High,Low,Open,Volume
1999-11-18,61.470272064208984,66.63443872011295,61.30368469010284,66.63443872011295,681075
1999-11-19,60.304168701171875,61.80344364523018,59.97099776233226,59.97099776233226,305850
1999-11-22,59.304649353027344,60.97051159656206,58.47172013768657,60.637340672996395,269813
1999-11-23,56.472686767578125,59.13806558508154,55.97292847759956,58.97147821747096,238875
1999-11-24,56.97244644165039,57.47220474377013,55.3065841636335,57.47220474377013,213375
1999-11-26,56.80585861206055,57.80537520824257,56.80585861206055,56.97244598237529,76725
1999-11-29,55.80634307861328,55.97293045210039,54.30706815578917,55.97293045210039,300638
1999-11-30,57.55549621582031,60.63734160433686,55.63975860982704,55.80634216774188,830400
1999-12-01,57.971961975097656,63.63589056545481,57.47220368220888,63.63589056545481,772313
1999-12-02,57.6387939453125,58.305135827391304,56.306102555448135,57.9719648863519,529275
1999-12-03,56.472686767578125,58.30513255988182,56.139515845210134,56.97244505755669,375413
1999-12-06,58.30513381958008,58.638308561999565,55.30658401492419,56.80585891725214,446138
1999-12-07,60.47075653076172,61.970031486069864,58.30513587992105,58.47172325701753,418238
1999-12-08,62.303199768066406,62.969545435156704,60.30416657964873,60.63734131962049,593025
1999-12-09,63.96906280517578,64.13564636432875,61.63685866135483,62.63637526768571,495225
1999-12-10,64.46881866455078,67.8005431012617,62.30319816197401,63.96906038032946,455588
1999-12-13,63.344364166259766,64.63540389204601,62.46978714621278,63.96906203772189,396975
1999-12-14,62.46978759765625,62.9695458984375,60.47075439453125,61.303683624882254,468113
1999-12-15,61.30368423461914,62.63637559185981,60.63734236885209,62.46978821899141,407550
1999-12-16,60.1375846862793,61.80344318081277,58.97148068982321,61.30368486988206,252788
1999-12-17,61.30368423461914,61.63685898035595,59.804409317363344,60.63734236885209,474525
1999-12-20,59.97099685668945,61.1371008442984,59.13806761574209,60.80392609763682,381788
1999-12-21,59.304649353027344,61.970028180112266,59.304649353027344,59.63782408944619,468075
1999-12-22,61.13710021972656,61.63685852176015,60.30416717443508,60.97051284809761,341213
1999-12-23,60.304168701171875,61.137101767550945,59.97099776233226,61.137101767550945,275738
1999-12-27,59.47123718261719,60.6373411434235,59.47123718261719,60.30416640441986,282638
1999-12-28,59.63782501220703,60.637341611222496,58.30513367161759,58.30513367161759,300413
1999-12-29,60.97051239013672,62.96954558325596,59.47123749529729,59.63782486567497,328013
1999-12-30,61.970027923583984,62.469786213290305,60.13758213227853,61.47026963387766,480675
1999-12-31,62.636375427246094,62.96954635925402,60.97051314149992,61.303684073507846,98288
2000-01-03,64.1356430053711,65.30175073548924,61.303680706702266,61.303680706702266,796350
2000-01-04,63.63589096069336,64.30223662630141,62.63637436870788,62.63637436870788,445838
2000-01-05,64.63540649414062,64.96858124756886,63.46930629570189,63.63589367241602,876675
2000-01-06,68.63346862792969,69.13322691314691,64.4688187930216,64.63540234619191,1597650
2000-01-07,73.63105773925781,74.63057439465817,67.96713256722472,68.13371613455581,1581375
2000-01-10,72.63153839111328,76.62960486449029,72.29837126880295,74.63057162780179,870975
2000-01-11,70.13274383544922,72.96471000779067,68.96664370599393,71.9651934323415,952275
2000-01-12,70.13274383544922,71.2988515906108,68.96664370599393,70.29933501516162,941138
2000-01-13,72.63153839111328,73.96422975747448,69.63298853608053,69.96616328409749,1695938
2000-01-14,71.96519470214844,72.29836944174572,68.63347018329497,71.29885284866032,663113
2000-01-18,71.46543884277344,71.96519715635927,70.29933865297541,70.63250577822816,402150
2000-01-19,68.96664428710938,71.96519403872283,67.63395296671239,70.46591916291611,265125
2000-01-20,70.63250732421875,71.79861516524701,66.30127359547816,69.13323235064543,490050
2000-01-21,67.30078887939453,70.79909708010577,64.30223899307062,70.63250589150553,686963
2000-01-24,64.1356430053711,67.13419266732153,62.96954290095909,66.96760911689299,585338
2000-01-25,63.30271530151367,64.46881924616802,63.30271530151367,64.13564451177926,543938
2000-01-26,63.80247497558594,64.63540420393691,63.13613311804646,63.96906234639743,657338
2000-01-27,60.97051239013672,64.46882047809538,60.47075409185691,63.96906217981557,397163
2000-01-28,62.303199768066406,65.96809521778322,59.97099565253019,60.97051224673903,1052213
2000-01-31,60.6373405456543,62.96954463142259,60.304165809935135,62.30319897283744,482738
2000-02-01,60.47075653076172,61.30368579053734,59.471239893889624,60.637343907858195,668925
2000-02-02,62.46978759765625,63.9690625,58.63830856261775,58.63830856261775,1245638
2000-02-03,61.13710021972656,62.30320038256943,60.63734191769298,60.63734191769298,894413
2000-02-04,62.303199768066406,62.969545435156704,61.13709961672491,61.13709961672491,976838
2000-02-07,60.803924560546875,62.13661588779691,59.47123704615005,61.30368285505234,444225
2000-02-08,61.13710021972656,61.80344208053584,60.47075454606403,60.97051284809761,723375
2000-02-09,59.63782501220703,61.970029138958694,59.47123764142004,60.80392516915624,801375
2000-02-10,56.472686767578125,59.63782387506011,56.30609939996755,59.63782387506011,496013
2000-02-11,55.6397590637207,57.30561753357809,54.97341338806579,56.972446602177264,605250
2000-02-14,54.806827545166016,55.97293155688559,54.14048566377201,55.97293155688559,489038
2000-02-15,55.13999938964844,55.63975768075446,54.47365373055602,55.47317031276806,617475
2000-02-16,53.97389602661133,55.97292921278212,53.64072509986727,55.63975828603806,394425
2000-02-17,53.97389602661133,54.30706695335539,53.474137730068634,53.64072509986727,665363
2000-02-18,52.30803298950195,53.9738952241617,51.974862067711264,53.30754956772717,646988
2000-02-22,52.64120864868164,53.474137874213646,51.475104682654255,52.30803390818626,393750
2000-02-23,49.975830078125,52.30803421081975,49.8092427069135,52.30803421081975,344213
2000-02-24,49.64265823364258,51.141933108354735,47.97679599078912,50.64217481678402,772088
2000-02-25,48.14338302612305,49.64265789047096,47.97679565913334,48.976312235365285,537038
2000-02-28,46.310935974121094,47.97679829705323,45.14483577963662,47.97679829705323,998625
2000-02-29,46.64410781860352,47.97679530615683,45.9777621684003,46.31093308707535,1145850
2000-03-01,49.80924224853515,49.97582961821361,46.14435061843497,47.31045076762448,1228200
2000-03-02,52.14145278930664,52.974382053792496,50.64217782552006,50.64217782552006,739275
2000-03-03,55.47317123413086,56.13951690429072,51.974863138284775,52.807792366344664,676463
2000-03-06,52.4746208190918,54.806824917878146,52.14144989436609,54.806824917878146,356663
2000-03-07,53.30755233764648,53.80731065272709,51.974864768382666,52.641210459441254,683100
2000-03-08,51.80827713012695,52.80779375522814,51.30851881757636,52.64121019294683,309375
2000-03-09,52.97438049316406,53.14096786629492,51.30851820041535,51.64169294667707,177338
2000-03-10,55.13999938964844,55.30658294478166,52.64120793411834,53.30754978035759,354000
2000-03-13,54.0,55.16666793823242,53.16666793823242,55.0,189413
2000-03-14,53.33333206176758,55.0,52.83333206176758,53.83333206176758,373650
2000-03-15,58.66666793823242,61.0,53.33333206176758,53.5,471900
2000-03-16,63.66666793823242,65.33333587646484,58.16666793823242,58.33333206176758,880538
2000-03-17,61.83333206176758,64.16666412353516,61.83333206176758,63.83333206176758,429825
2000-03-20,60.33333206176758,62.16666793823242,58.0,61.33333206176758,281963
2000-03-21,61.16666793823242,62.16666793823242,59.83333206176758,60.33333206176758,329775
2000-03-22,58.66666793823242,61.16666793823242,57.66666793823242,60.0,387675
2000-03-23,57.5,58.66666793823242,57.16666793823242,58.66666793823242,300675
2000-03-24,58.0,59.83333206176758,54.66666793823242,56.66666793823242,585038
2000-03-27,56.83333206176758,59.33333206176758,56.16666793823242,58.66666793823242,262875
2000-03-28,58.33333206176758,60.0,57.0,57.16666793823242,357600
2000-03-29,60.16666793823242,61.0,59.5,60.66666793823242,381263
2000-03-30,61.33333206176758,63.0,58.66666793823242,59.5,549113
2000-03-31,61.33333206176758,65.0,61.33333206176758,64.0,951300
2000-04-03,64.83333587646484,66.16666412353516,62.0,62.0,628538
2000-04-04,63.33333206176758,66.33333587646484,62.66666793823242,64.0,852825
2000-04-05,65.66666412353516,66.66666412353516,63.5,63.83333206176758,369600
2000-04-06,68.0,69.5,66.33333587646484,66.33333587646484,1098488
2000-04-07,66.0,68.0,65.33333587646484,67.83333587646484,429713
2000-04-10,66.0,67.33333587646484,65.33333587646484,65.33333587646484,590550
2000-04-11,68.0,68.66666412353516,66.0,66.0,380888
2000-04-12,71.33333587646484,72.33333587646484,67.83333587646484,67.83333587646484,1072350
2000-04-13,69.16666412353516,71.0,67.66666412353516,70.66666412353516,458475
2000-04-14,67.33333587646484,69.16666412353516,65.0,68.0,617925
2000-04-17,67.0,68.33333587646484,65.0,68.0,345300
2000-04-18,67.66666412353516,68.0,66.16666412353516,67.0,461663
2000-04-19,67.16666412353516,68.5,66.83333587646484,68.0,334538
2000-04-20,68.83333587646484,69.33333587646484,67.33333587646484,67.5,411000
2000-04-24,68.66666412353516,68.66666412353516,67.0,67.33333587646484,192713
2000-04-25,69.83333587646484,70.83333587646484,68.66666412353516,69.33333587646484,345638
2000-04-26,69.66666412353516,70.33333587646484,69.0,70.33333587646484,410925
2000-04-27,68.33333587646484,69.33333587646484,67.83333587646484,68.0,325425
2000-04-28,68.0,68.83333587646484,67.33333587646484,68.16666412353516,308700
2000-05-01,64.83333587646484,67.83333587646484,64.0,67.83333587646484,600938
2000-05-02,65.66666412353516,67.83333587646484,61.0,66.0,1351688
2000-05-03,64.33333587646484,68.5,63.66666793823242,65.66666412353516,681113
2000-05-04,62.33333206176758,64.83333587646484,61.0,64.33333587646484,862838
2000-05-05,64.0,65.5,62.0,62.33333206176758,449138
2000-05-08,64.16666412353516,65.33333587646484,61.16666793823242,64.0,342113
2000-05-09,64.5,66.0,62.66666793823242,66.0,368175
2000-05-10,63.33333206176758,65.16666412353516,62.66666793823242,64.83333587646484,383475
2000-05-11,64.33333587646484,65.66666412353516,63.83333206176758,64.0,290550
2000-05-12,64.66666412353516,65.33333587646484,64.33333587646484,64.66666412353516,140363
2000-05-15,69.33333587646484,69.83333587646484,64.83333587646484,64.83333587646484,618675
2000-05-16,66.66666412353516,69.16666412353516,66.58333587646484,69.0,330675
2000-05-17,67.0,68.0,66.33333587646484,67.33333587646484,383513
2000-05-18,70.83333587646484,71.33333587646484,67.0,67.0,1040588
2000-05-19,68.5,70.83333587646484,68.0,70.83333587646484,418575
2000-05-22,67.83333587646484,69.16666412353516,66.83333587646484,68.66666412353516,320025
2000-05-23,69.33333587646484,72.16666412353516,68.16666412353516,68.5,630938
2000-05-24,70.5,71.5,69.33333587646484,70.0,386138
2000-05-25,69.33333587646484,70.5,68.66666412353516,68.66666412353516,582150
2000-05-26,71.5,72.0,69.66666412353516,70.0,523313
2000-05-30,68.83333587646484,70.5,66.33333587646484,70.33333587646484,418463
2000-05-31,68.33333587646484,70.0,67.16666412353516,68.83333587646484,509588
2000-06-01,69.0,70.33333587646484,68.0,69.0,328500
2000-06-02,67.16666412353516,69.0,66.0,68.83333587646484,554588
2000-06-05,69.33333587646484,69.83333587646484,66.5,67.0,488513
2000-06-06,69.33333587646484,69.33333587646484,66.5,69.33333587646484,541463
2000-06-07,69.16666412353516,69.5,66.0,69.5,556350
2000-06-08,67.66666412353516,68.66666412353516,66.16666412353516,68.66666412353516,341513
2000-06-09,67.16666412353516,67.66666412353516,66.66666412353516,67.66666412353516,203550
2000-06-12,67.33333587646484,69.0,66.66666412353516,66.66666412353516,313613
2000-06-13,70.16666412353516,70.33333587646484,67.5,67.66666412353516,720825
2000-06-14,72.0,72.83333587646484,69.5,69.83333587646484,881438
2000-06-15,71.33333587646484,72.0,70.0,71.33333587646484,581963
2000-06-16,71.16666412353516,71.5,70.83333587646484,71.0,288038
2000-06-19,71.0,73.0,70.5,71.33333587646484,406988
2000-06-20,71.83333587646484,72.33333587646484,70.33333587646484,72.0,534788
2000-06-21,70.66666412353516,71.83333587646484,70.33333587646484,71.83333587646484,368063
2000-06-22,71.5,72.5,70.5,70.5,605063
2000-06-23,72.66666412353516,72.83333587646484,70.66666412353516,71.5,1442025
2000-06-26,75.33333587646484,76.33333587646484,72.66666412353516,72.66666412353516,857588
2000-06-27,75.16666412353516,77.16666412353516,74.5,74.83333587646484,1105875
2000-06-28,74.08333587646484,75.16666412353516,73.33333587646484,75.16666412353516,426263
2000-06-29,74.16666412353516,75.33333587646484,74.0,74.33333587646484,726600
2000-06-30,72.0,75.33333587646484,71.95833587646484,75.33333587646484,743888
2000-07-03,73.16666412353516,73.33333587646484,70.66666412353516,72.33333587646484,254438
2000-07-05,76.16666412353516,76.33333587646484,73.83333587646484,73.83333587646484,765600
2000-07-06,75.0,76.33333587646484,74.5,76.33333587646484,566025
2000-07-07,75.83333587646484,76.33333587646484,75.33333587646484,76.16666412353516,582000
2000-07-10,74.83333587646484,76.16666412353516,74.66666412353516,75.66666412353516,522938
2000-07-11,74.66666412353516,76.16666412353516,74.33333587646484,74.5,553838
2000-07-12,74.83333587646484,75.33333587646484,74.5,74.5,351413
2000-07-13,71.5,75.16666412353516,70.66666412353516,75.16666412353516,564600
2000-07-14,71.16666412353516,71.83333587646484,70.5,71.33333587646484,593888
2000-07-17,74.0,75.33333587646484,70.83333587646484,71.66666412353516,382650
2000-07-18,74.66666412353516,74.66666412353516,72.0,74.66666412353516,293063
2000-07-19,76.16666412353516,76.5,74.66666412353516,75.0,265538
2000-07-20,76.0,76.66666412353516,75.0,76.16666412353516,500325
2000-07-21,75.0,75.33333587646484,73.66666412353516,74.66666412353516,247575
2000-07-24,73.16666412353516,76.5,72.33333587646484,75.66666412353516,267488
2000-07-25,75.0,75.16666412353516,73.33333587646484,73.33333587646484,843300
2000-07-26,75.66666412353516,78.33333587646484,74.66666412353516,74.66666412353516,1113075
2000-07-27,76.83333587646484,80.66666412353516,76.33333587646484,77.33333587646484,1005900
2000-07-28,83.16666412353516,85.0,79.16666412353516,79.33333587646484,1764038
2000-07-31,81.16666412353516,83.33333587646484,81.0,83.0,928613
2000-08-01,82.66666412353516,83.0,80.0,81.66666412353516,1048988
2000-08-02,83.66666412353516,84.0,82.66666412353516,83.0,757613
2000-08-03,83.16666412353516,84.0,81.33333587646484,83.33333587646484,611663
2000-08-04,84.0,84.0,81.83333587646484,83.66666412353516,533138
2000-08-07,83.83333587646484,84.0,83.0,84.0,346275
2000-08-08,82.83333587646484,83.5,81.0,83.33333587646484,558450
2000-08-09,83.83333587646484,84.5,82.66666412353516,82.83333587646484,1112513
2000-08-10,84.33333587646484,84.83333587646484,83.33333587646484,84.0,408375
2000-08-11,85.66666412353516,85.66666412353516,84.16666412353516,84.33333587646484,641213
2000-08-14,86.33333587646484,87.16666412353516,84.66666412353516,86.0,682238
2000-08-15,80.66666412353516,85.83333587646484,80.0,85.66666412353516,652275
2000-08-16,81.66666412353516,84.0,81.33333587646484,82.0,488663
2000-08-17,82.33333587646484,82.5,79.0,82.33333587646484,458325
2000-08-18,81.66666412353516,83.16666412353516,81.33333587646484,82.33333587646484,498488
2000-08-21,78.83333587646484,81.83333587646484,77.83333587646484,81.83333587646484,440363
2000-08-22,77.16666412353516,78.83333587646484,74.83333587646484,78.5,596850
2000-08-23,79.5,80.0,76.83333587646484,76.83333587646484,765150
2000-08-24,82.83333587646484,83.5,78.83333587646484,78.83333587646484,703088
2000-08-25,81.83333587646484,82.83333587646484,80.33333587646484,82.83333587646484,357825
2000-08-28,82.66666412353516,83.5,82.16666412353516,82.33333587646484,449138
2000-08-29,80.16666412353516,82.66666412353516,79.66666412353516,82.5,405075
2000-08-30,80.83333587646484,81.5,79.66666412353516,80.16666412353516,469688
2000-08-31,82.375,83.33333587646484,81.0,81.33333587646484,621863
2000-09-01,82.66666412353516,85.16666412353516,81.5,84.0,287400
2000-09-05,83.5,84.0,82.33333587646484,82.66666412353516,244988
2000-09-06,85.16666412353516,85.16666412353516,83.33333587646484,83.66666412353516,380438
2000-09-07,83.83333587646484,85.33333587646484,83.16666412353516,84.5,411638
2000-09-08,84.0,84.66666412353516,83.33333587646484,83.66666412353516,316613
2000-09-11,84.33333587646484,84.83333587646484,84.0,84.66666412353516,355613
2000-09-12,91.5,92.66666412353516,86.5,86.66666412353516,1769213
2000-09-13,93.41666412353516,94.0,91.83333587646484,92.0,1577175
2000-09-14,91.16666412353516,93.33333587646484,88.0,93.33333587646484,712238
2000-09-15,92.91666412353516,93.83333587646484,92.16666412353516,93.33333587646484,527288
2000-09-18,93.0,94.0,92.5,93.33333587646484,853050
2000-09-19,95.5,96.0,92.83333587646484,93.0,946125
2000-09-20,95.0,96.0,93.33333587646484,95.66666412353516,663900
2000-09-21,93.5,94.5,92.0,94.33333587646484,942338
2000-09-22,93.33333587646484,95.16666412353516,93.0,93.5,769200
2000-09-25,93.66666412353516,94.66666412353516,92.5,94.66666412353516,3127800
2000-09-26,94.83333587646484,95.83333587646484,93.66666412353516,94.0,750525
2000-09-27,96.16666412353516,96.33333587646484,94.33333587646484,94.33333587646484,731588
2000-09-28,95.0,97.16666412353516,94.66666412353516,97.16666412353516,820013
2000-09-29,97.16666412353516,98.0,95.5,96.0,552113
2000-10-02,101.5,102.0,95.66666412353516,97.16666412353516,1072763
2000-10-03,101.16666412353516,104.33333587646484,98.66666412353516,103.33333587646484,1377225
2000-10-04,100.66666412353516,103.33333587646484,100.16666412353516,103.33333587646484,1205100
2000-10-05,102.66666412353516,103.16666412353516,100.16666412353516,100.66666412353516,1292100
2000-10-06,101.0,105.0,100.66666412353516,102.66666412353516,1205775
2000-10-09,100.5,102.16666412353516,99.0,101.16666412353516,411638
2000-10-10,102.5,104.0,100.33333587646484,100.5,760388
2000-10-11,106.83333587646484,106.83333587646484,102.5,102.66666412353516,1014038
2000-10-12,101.5,106.83333587646484,98.0,106.83333587646484,945750
2000-10-13,103.5,103.5,99.33333587646484,101.16666412353516,819300
2000-10-16,103.5,106.0,102.33333587646484,103.16666412353516,752550
2000-10-17,106.66666412353516,106.83333587646484,103.66666412353516,103.83333587646484,902925
2000-10-18,102.0,108.0,100.5,107.66666412353516,1367588
2000-10-19,101.16666412353516,104.0,100.0,104.0,860625
2000-10-20,102.16666412353516,102.33333587646484,100.16666412353516,100.83333587646484,529313
2000-10-23,100.33333587646484,101.5,98.0,101.33333587646484,463463
2000-10-24,101.16666412353516,103.0,100.0,100.0,336225
2000-10-25,104.66666412353516,105.66666412353516,100.0,101.0,540338
2000-10-26,102.33333587646484,106.5,101.83333587646484,105.0,700463
2000-10-27,100.5,104.0,99.66666412353516,100.66666412353516,500513
2000-10-30,105.33333587646484,106.16666412353516,100.66666412353516,101.0,490238
2000-10-31,104.83333587646484,106.33333587646484,100.0,105.0,704250
2000-11-01,100.0,103.16666412353516,99.66666412353516,103.0,1736813
2000-11-02,98.0,100.83333587646484,96.66666412353516,100.0,1060463
2000-11-03,96.33333587646484,98.5,95.66666412353516,98.33333587646484,1137038
2000-11-06,99.33333587646484,99.83333587646484,94.66666412353516,95.83333587646484,1107525
2000-11-07,102.33333587646484,102.5,99.0,100.0,477863
2000-11-08,103.16666412353516,105.33333587646484,102.66666412353516,103.66666412353516,423263
2000-11-09,105.66666412353516,105.66666412353516,103.16666412353516,103.16666412353516,497625
2000-11-10,106.33333587646484,107.16666412353516,106.16666412353516,106.33333587646484,774375
2000-11-13,104.16666412353516,106.66666412353516,102.16666412353516,106.33333587646484,550050
2000-11-14,105.16666412353516,105.5,99.83333587646484,104.16666412353516,471488
2000-11-15,105.0,107.66666412353516,103.33333587646484,106.66666412353516,630713
2000-11-16,109.0,109.33333587646484,105.66666412353516,106.0,977963
2000-11-17,113.16666412353516,114.66666412353516,109.66666412353516,109.66666412353516,1518038
2000-11-20,109.0,111.83333587646484,108.33333587646484,111.66666412353516,1045275
2000-11-21,107.5,110.0,107.0,109.66666412353516,528338
2000-11-22,106.16666412353516,108.66666412353516,105.5,107.33333587646484,355388
2000-11-24,107.33333587646484,108.33333587646484,106.33333587646484,107.66666412353516,123375
2000-11-27,106.5,110.0,105.83333587646484,109.33333587646484,592388
2000-11-28,109.33333587646484,109.33333587646484,105.5,106.5,438938
2000-11-29,112.16666412353516,112.16666412353516,109.0,109.33333587646484,463350
2000-11-30,113.5,115.83333587646484,112.33333587646484,112.5,1416975
2000-12-01,110.0,114.66666412353516,108.66666412353516,114.0,485700
2000-12-04,112.66666412353516,113.0,110.0,110.66666412353516,315938
2000-12-05,108.83333587646484,113.16666412353516,105.16666412353516,112.66666412353516,493500
2000-12-06,106.16666412353516,109.16666412353516,106.16666412353516,109.16666412353516,474788
2000-12-07,105.16666412353516,106.66666412353516,102.66666412353516,106.5,455063
2000-12-08,103.16666412353516,106.0,101.66666412353516,105.83333587646484,672113
2000-12-11,108.66666412353516,111.16666412353516,103.0,103.33333587646484,648338
2000-12-12,105.33333587646484,107.0,104.83333587646484,106.66666412353516,543638
2000-12-13,104.33333587646484,106.5,104.16666412353516,106.33333587646484,371850
2000-12-14,101.5,106.33333587646484,99.33333587646484,105.0,349950
2000-12-15,104.66666412353516,104.66666412353516,99.0,101.33333587646484,850763
2000-12-18,109.16666412353516,110.66666412353516,106.5,108.66666412353516,622463
2000-12-19,112.16666412353516,114.66666412353516,109.5,109.83333587646484,1068675
2000-12-20,114.83333587646484,115.33333587646484,112.5,113.66666412353516,695025
2000-12-21,111.33333587646484,115.33333587646484,109.66666412353516,115.16666412353516,601013
2000-12-22,109.16666412353516,114.33333587646484,108.66666412353516,113.33333587646484,574538
2000-12-26,113.33333587646484,114.66666412353516,106.33333587646484,109.83333587646484,744638
2000-12-27,115.5,117.16666412353516,112.83333587646484,114.66666412353516,566250
2000-12-28,120.66666412353516,121.33333587646484,116.33333587646484,116.33333587646484,740175
2000-12-29,118.5,122.0,117.83333587646484,121.0,454238
2001-01-02,115.83333587646484,118.5,115.33333587646484,116.66666412353516,748200
2001-01-03,110.5,117.83333587646484,108.66666412353516,115.0,1249800
2001-01-04,104.0,109.16666412353516,98.66666412353516,108.33333587646484,2339288
2001-01-05,110.16666412353516,111.0,105.33333587646484,106.66666412353516,1614750
2001-01-08,113.0,114.66666412353516,110.16666412353516,110.16666412353516,1276800
2001-01-09,114.83333587646484,115.66666412353516,112.66666412353516,112.66666412353516,1279388
2001-01-10,118.33333587646484,118.66666412353516,112.66666412353516,112.66666412353516,1154963
2001-01-11,116.0,117.83333587646484,116.0,117.66666412353516,1324613
2001-01-12,111.66666412353516,114.5,110.83333587646484,113.5,1014075
2001-01-16,114.16666412353516,114.33333587646484,110.5,113.33333587646484,709463
2001-01-17,109.5,113.16666412353516,106.66666412353516,112.66666412353516,1044038
2001-01-18,108.0,109.66666412353516,108.0,109.33333587646484,1040063
2001-01-19,101.33333587646484,105.25,101.0,104.33333587646484,1382963
2001-01-22,108.83333587646484,113.66666412353516,103.33333587646484,103.66666412353516,1068750
2001-01-23,116.16666412353516,116.5,108.83333587646484,108.83333587646484,1265738
2001-01-24,114.66666412353516,116.16666412353516,113.83333587646484,116.16666412353516,846600
2001-01-25,116.33333587646484,118.66666412353516,114.66666412353516,114.66666412353516,626813
2001-01-26,115.83333587646484,119.08333587646484,115.16666412353516,116.33333587646484,852300
2001-01-29,114.34666442871094,114.93333435058594,114.05332946777344,114.66666412353516,649650
2001-01-30,113.5999984741211,115.86666870117188,113.36000061035156,114.0,597788
2001-01-31,116.31999969482422,117.3066635131836,113.33333587646484,113.73332977294922,659738
2001-02-01,117.5999984741211,117.86666870117188,112.93333435058594,117.1999969482422,640650
2001-02-02,117.57333374023438,118.66666412353516,116.4000015258789,117.38666534423828,665100
2001-02-05,118.05332946777344,121.09333038330078,117.04000091552734,117.33333587646484,810750
2001-02-06,119.01333618164062,119.86666870117188,117.06666564941406,118.53333282470705,527700
2001-02-07,120.4000015258789,121.5999984741211,117.33333587646484,119.33333587646484,614100
2001-02-08,117.6266632080078,120.4000015258789,116.08000183105467,120.4000015258789,435150
2001-02-09,116.05332946777344,117.86666870117188,113.97333526611328,116.93333435058594,644063
2001-02-12,122.1066665649414,122.26667022705078,116.26667022705078,116.66666412353516,620250
2001-02-13,121.6266632080078,123.33333587646484,121.33333587646484,122.1066665649414,582263
2001-02-14,121.8933334350586,124.34666442871094,120.31999969482422,122.26667022705078,795825
2001-02-15,121.22666931152344,121.8933334350586,119.97333526611328,121.8933334350586,617588
2001-02-16,121.06666564941406,122.53333282470705,120.13333129882812,121.33333587646484,545963
2001-02-20,120.66666412353516,122.66666412353516,120.45333099365234,120.8000030517578,699600
2001-02-21,121.5999984741211,124.66666412353516,121.413330078125,124.53333282470705,571950
2001-02-22,121.86666870117188,122.55999755859376,120.8000030517578,121.5999984741211,565238
2001-02-23,122.42666625976562,122.4800033569336,120.66666412353516,122.0,623925
2001-02-26,118.26667022705078,125.33333587646484,117.3066635131836,122.42666625976562,1529325
2001-02-27,122.87999725341795,124.4000015258789,119.49333190917967,119.68000030517578,773100
2001-02-28,123.01333618164062,124.42666625976562,121.65333557128906,123.09333038330078,453788
2001-03-01,121.33333587646484,123.73332977294922,118.66666412353516,123.33333587646484,1086713
2001-03-02,121.33333587646484,122.586669921875,120.31999969482422,121.86666870117188,1397550
2001-03-05,120.53333282470705,122.66666412353516,120.13333129882812,122.66666412353516,535763
2001-03-06,119.86666870117188,121.65333557128906,119.5199966430664,120.53333282470705,738113
2001-03-07,119.49333190917967,120.42666625976562,117.33333587646484,119.8933334350586,615863
2001-03-08,117.73332977294922,119.65333557128906,117.1999969482422,119.49333190917967,604613
2001-03-09,115.97333526611328,117.46666717529295,114.8000030517578,117.46666717529295,399525
2001-03-12,112.53333282470705,115.27999877929688,112.53333282470705,115.1999969482422,265013
2001-03-13,110.63999938964844,111.73332977294922,106.4000015258789,110.4000015258789,596850
2001-03-14,108.13333129882812,109.22666931152344,106.42666625976562,106.66666412353516,647925
2001-03-15,106.90666961669922,108.13333129882812,106.08000183105467,108.13333129882812,409575
2001-03-16,107.54666900634766,108.31999969482422,104.0,104.0,829425
2001-03-19,109.17333221435548,109.65333557128906,105.86666870117188,108.13333129882812,524963
2001-03-20,109.36000061035156,111.7066650390625,108.16000366210938,109.5999984741211,567000
2001-03-21,109.33333587646484,110.8000030517578,109.12000274658205,110.26667022705078,675488
2001-03-22,105.33333587646484,109.54666900634766,101.33333587646484,109.33333587646484,689738
2001-03-23,110.23999786376952,110.8000030517578,106.93333435058594,107.33333587646484,565725
2001-03-26,113.86666870117188,115.33333587646484,113.46666717529295,114.0,376050
2001-03-27,109.46666717529295,113.49333190917967,106.93333435058594,113.46666717529295,876375
2001-03-28,110.0,110.90666961669922,108.8000030517578,109.1999969482422,566325
2001-03-29,117.68000030517578,118.66666412353516,112.0,112.0,692963
2001-03-30,117.33333587646484,118.31999969482422,115.01333618164062,117.14666748046876,572625
2001-04-02,117.33333587646484,118.63999938964844,114.586669921875,117.33333587646484,522188
2001-04-03,117.33333587646484,118.0,115.46666717529295,117.33333587646484,860025
2001-04-04,122.98666381835938,124.13333129882812,117.33333587646484,117.5199966430664,1585725
2001-04-05,123.46666717529295,125.94667053222656,122.2933349609375,125.1999969482422,1120500
2001-04-06,122.66666412353516,123.5999984741211,121.413330078125,123.46666717529295,701175
2001-04-09,120.0,122.8000030517578,118.93333435058594,122.66666412353516,847613
2001-04-10,121.46666717529295,121.46666717529295,118.66666412353516,119.65333557128906,794888
2001-04-11,120.16000366210938,122.0,119.38666534423828,121.46666717529295,627600
2001-04-12,121.49333190917967,122.586669921875,120.26667022705078,120.4000015258789,319350
2001-04-16,125.1999969482422,125.54666900634766,122.13333129882812,122.13333129882812,620438
2001-04-17,125.27999877929688,127.33333587646484,124.4000015258789,124.66666412353516,443513
2001-04-18,120.4000015258789,125.33333587646484,116.1066665649414,125.3066635131836,1813838
2001-04-19,114.4800033569336,120.53333282470705,112.3733367919922,120.0,1082475
2001-04-20,113.44000244140624,114.26667022705078,108.23999786376952,113.06666564941406,1485413
2001-04-23,113.86666870117188,115.3066635131836,113.06666564941406,113.413330078125,603263
