Datetime,Close,High,Low,Open,Volume
2025-03-21 17:49:00,123.05999755859376,123.05999755859376,123.03500366210938,123.03500366210938,2540
2025-03-21 17:50:00,123.0,123.09249877929688,122.99749755859376,123.05999755859376,20288
2025-03-21 17:51:00,122.8550033569336,123.0,122.83000183105467,122.97000122070312,7851
2025-03-21 17:52:00,122.86499786376952,122.86499786376952,122.8550033569336,122.8550033569336,2951
2025-03-21 17:53:00,123.05500030517578,123.08999633789062,122.83999633789062,122.875,11207
2025-03-21 17:54:00,122.99749755859376,123.05500030517578,122.97000122070312,123.05500030517578,2172
2025-03-21 17:55:00,122.9499969482422,123.04000091552734,122.87000274658205,123.04000091552734,5763
2025-03-21 17:56:00,122.76000213623048,122.9499969482422,122.76000213623048,122.9499969482422,2656
2025-03-21 17:57:00,122.8000030517578,122.8000030517578,122.76000213623048,122.76000213623048,941
2025-03-21 17:58:00,122.54000091552734,122.75499725341795,122.45999908447266,122.72000122070312,21076
2025-03-21 17:59:00,122.6449966430664,122.66000366210938,122.54000091552734,122.54000091552734,6258
2025-03-21 18:00:00,122.6500015258789,122.69409942626952,122.6449966430664,122.6449966430664,4399
2025-03-21 18:01:00,123.06999969482422,123.11000061035156,122.6500015258789,122.6500015258789,25085
2025-03-21 18:02:00,123.11000061035156,123.11000061035156,123.02999877929688,123.04000091552734,9503
2025-03-21 18:03:00,122.94000244140624,123.13999938964844,122.94000244140624,123.11499786376952,11484
2025-03-21 18:04:00,122.91000366210938,122.9499969482422,122.87999725341795,122.93000030517578,2121
2025-03-21 18:05:00,122.83499908447266,122.8499984741211,122.77999877929688,122.8499984741211,1653
2025-03-21 18:06:00,122.74500274658205,122.84500122070312,122.72000122070312,122.83499908447266,2354
2025-03-21 18:07:00,122.74500274658205,122.77249908447266,122.74500274658205,122.74500274658205,1302
2025-03-21 18:08:00,122.71499633789062,122.74500274658205,122.62999725341795,122.74500274658205,10896
2025-03-21 18:09:00,122.7300033569336,122.7699966430664,122.66000366210938,122.71499633789062,2164
2025-03-21 18:10:00,122.66000366210938,122.7300033569336,122.66000366210938,122.7300033569336,2379
2025-03-21 18:11:00,122.63999938964844,122.73500061035156,122.62999725341795,122.73500061035156,11994
2025-03-21 18:12:00,122.66000366210938,122.77999877929688,122.63999938964844,122.63999938964844,11020
2025-03-21 18:13:00,122.65499877929688,122.72000122070312,122.5999984741211,122.72000122070312,5855
2025-03-21 18:14:00,122.70500183105467,122.72000122070312,122.58300018310548,122.65499877929688,11831
2025-03-21 18:15:00,122.77999877929688,122.77999877929688,122.6999969482422,122.6999969482422,1756
2025-03-21 18:16:00,122.73999786376952,122.73999786376952,122.72000122070312,122.72000122070312,1536
2025-03-21 18:17:00,122.72000122070312,122.7699966430664,122.66000366210938,122.72000122070312,5419
2025-03-21 18:18:00,122.72000122070312,122.72000122070312,122.66000366210938,122.72000122070312,1960
2025-03-21 18:19:00,122.7249984741211,122.7249984741211,122.66000366210938,122.66000366210938,2357
2025-03-21 18:20:00,122.68000030517578,122.77999877929688,122.66999816894533,122.66999816894533,6566
2025-03-21 18:21:00,122.66999816894533,122.7300033569336,122.61000061035156,122.7300033569336,8641
2025-03-21 18:22:00,122.61000061035156,122.6750030517578,122.51000213623048,122.66999816894533,11439
2025-03-21 18:23:00,122.3000030517578,122.61499786376952,122.27999877929688,122.56999969482422,7451
2025-03-21 18:24:00,122.4000015258789,122.47000122070312,122.30999755859376,122.33499908447266,10436
2025-03-21 18:25:00,122.3499984741211,122.3499984741211,122.3499984741211,122.3499984741211,1595
2025-03-21 18:26:00,122.29000091552734,122.36000061035156,122.29000091552734,122.3499984741211,4051
2025-03-21 18:27:00,122.33999633789062,122.3499984741211,122.33000183105467,122.3499984741211,693
2025-03-21 18:28:00,122.41500091552734,122.41999816894533,122.33999633789062,122.3499984741211,3598
2025-03-21 18:29:00,122.38999938964844,122.41999816894533,122.3499984741211,122.41500091552734,4758
2025-03-21 18:30:00,122.48500061035156,122.48999786376952,122.38999938964844,122.38999938964844,7124
2025-03-21 18:31:00,122.55999755859376,122.56999969482422,122.48500061035156,122.51000213623048,3284
2025-03-21 18:32:00,122.54000091552734,122.56500244140624,122.48999786376952,122.55999755859376,8335
2025-03-21 18:33:00,122.52999877929688,122.55999755859376,122.4800033569336,122.51000213623048,5902
2025-03-21 18:34:00,122.58000183105467,122.5999984741211,122.52999877929688,122.52999877929688,5207
2025-03-21 18:35:00,122.5500030517578,122.61000061035156,122.51000213623048,122.61000061035156,3929
2025-03-21 18:36:00,122.54750061035156,122.54750061035156,122.52999877929688,122.52999877929688,1494
2025-03-21 18:37:00,122.66000366210938,122.66000366210938,122.54499816894533,122.54499816894533,10374
2025-03-21 18:38:00,122.72000122070312,122.72000122070312,122.66000366210938,122.66000366210938,5160
2025-03-21 18:39:00,122.7249984741211,122.7689971923828,122.72000122070312,122.7689971923828,2407
2025-03-21 18:40:00,122.7249984741211,122.7249984741211,122.7249984741211,122.7249984741211,3448
2025-03-21 18:41:00,122.62999725341795,122.7249984741211,122.61000061035156,122.7249984741211,5379
2025-03-21 18:42:00,122.56999969482422,122.63500213623048,122.55999755859376,122.62999725341795,2981
2025-03-21 18:43:00,122.49500274658205,122.6050033569336,122.44000244140624,122.6050033569336,5365
2025-03-21 18:44:00,122.41000366210938,122.50499725341795,122.41000366210938,122.49500274658205,5861
2025-03-21 18:45:00,122.43000030517578,122.51000213623048,122.38999938964844,122.51000213623048,5334
2025-03-21 18:46:00,122.46369934082033,122.56999969482422,122.41999816894533,122.41999816894533,11664
2025-03-21 18:47:00,122.44499969482422,122.44499969482422,122.4000015258789,122.43000030517578,652
2025-03-21 18:48:00,122.4499969482422,122.4499969482422,122.44750213623048,122.44750213623048,1866
2025-03-21 18:49:00,122.47000122070312,122.5199966430664,122.4499969482422,122.4499969482422,3815
2025-03-21 18:50:00,122.48999786376952,122.5,122.47000122070312,122.5,1193
2025-03-21 18:51:00,122.41999816894533,122.51000213623048,122.4000015258789,122.51000213623048,5577
2025-03-21 18:52:00,122.36000061035156,122.37999725341795,122.31999969482422,122.37000274658205,5104
2025-03-21 18:53:00,122.375,122.375,122.36000061035156,122.375,1049
2025-03-21 18:54:00,122.44000244140624,122.44000244140624,122.375,122.375,5780
2025-03-21 18:55:00,122.47000122070312,122.5,122.41000366210938,122.41000366210938,5210
2025-03-21 18:56:00,122.45999908447266,122.47000122070312,122.43000030517578,122.45999908447266,2723
2025-03-21 18:57:00,122.47000122070312,122.5,122.47000122070312,122.47000122070312,1118
2025-03-21 18:58:00,122.61000061035156,122.62000274658205,122.47000122070312,122.51000213623048,12968
2025-03-21 18:59:00,122.4800033569336,122.62999725341795,122.4800033569336,122.62000274658205,9858
2025-03-21 19:00:00,122.43499755859376,122.51499938964844,122.41000366210938,122.51499938964844,3177
2025-03-21 19:01:00,122.46499633789062,122.4800033569336,122.37999725341795,122.43499755859376,2616
2025-03-21 19:02:00,122.4499969482422,122.52999877929688,122.44000244140624,122.5199966430664,3265
2025-03-21 19:03:00,122.47000122070312,122.47000122070312,122.43499755859376,122.4499969482422,1973
2025-03-21 19:04:00,122.52110290527344,122.5749969482422,122.47000122070312,122.47000122070312,5957
2025-03-21 19:05:00,122.51499938964844,122.54499816894533,122.51000213623048,122.5199966430664,4850
2025-03-21 19:06:00,122.49500274658205,122.51000213623048,122.47000122070312,122.5,6854
2025-03-21 19:07:00,122.37999725341795,122.5,122.37000274658205,122.5,4147
2025-03-21 19:08:00,122.30999755859376,122.3949966430664,122.30999755859376,122.3949966430664,1965
2025-03-21 19:09:00,122.36499786376952,122.36499786376952,122.3499984741211,122.3499984741211,2384
2025-03-21 19:10:00,122.3499984741211,122.3499984741211,122.25,122.30999755859376,8629
2025-03-21 19:11:00,122.37000274658205,122.37000274658205,122.31999969482422,122.3499984741211,5946
2025-03-21 19:12:00,122.31999969482422,122.43000030517578,122.31999969482422,122.375,8192
2025-03-21 19:13:00,122.41000366210938,122.41000366210938,122.27999877929688,122.31999969482422,5719
2025-03-21 19:14:00,122.43009948730467,122.47000122070312,122.43000030517578,122.43000030517578,3074
2025-03-21 19:15:00,122.37999725341795,122.46749877929688,122.37999725341795,122.46499633789062,3750
2025-03-21 19:16:00,122.13999938964844,122.37999725341795,122.13999938964844,122.37999725341795,12371
2025-03-21 19:17:00,122.23999786376952,122.23999786376952,122.06999969482422,122.13999938964844,13522
2025-03-21 19:18:00,122.38999938964844,122.38999938964844,122.19499969482422,122.22000122070312,7336
2025-03-21 19:19:00,122.5199966430664,122.5199966430664,122.38999938964844,122.38999938964844,7994
2025-03-21 19:20:00,122.45999908447266,122.58000183105467,122.4499969482422,122.5199966430664,4604
2025-03-21 19:21:00,122.33999633789062,122.44000244140624,122.29000091552734,122.44000244140624,8598
2025-03-21 19:22:00,122.3949966430664,122.41500091552734,122.25,122.31500244140624,9361
2025-03-21 19:23:00,122.41500091552734,122.45099639892578,122.39450073242188,122.3949966430664,7259
2025-03-21 19:24:00,122.56099700927734,122.56999969482422,122.4250030517578,122.44000244140624,8611
2025-03-21 19:25:00,122.52999877929688,122.56999969482422,122.51000213623048,122.52999877929688,5971
2025-03-21 19:26:00,122.4250030517578,122.56999969482422,122.38999938964844,122.5199966430664,9205
2025-03-21 19:27:00,122.3949966430664,122.3949966430664,122.30999755859376,122.37000274658205,5672
2025-03-21 19:28:00,122.33000183105467,122.41999816894533,122.2300033569336,122.3949966430664,13356
2025-03-21 19:29:00,122.19000244140624,122.3290023803711,122.13999938964844,122.3290023803711,2891
2025-03-21 19:30:00,121.81999969482422,122.23999786376952,121.81999969482422,122.23999786376952,11909
2025-03-21 19:31:00,122.0,122.11000061035156,121.75,121.86499786376952,20355
2025-03-21 19:32:00,122.03500366210938,122.12000274658205,122.03500366210938,122.03500366210938,9039
2025-03-21 19:33:00,122.11000061035156,122.2300033569336,122.0999984741211,122.1050033569336,11203
2025-03-21 19:34:00,122.3550033569336,122.3550033569336,122.1500015258789,122.1500015258789,5952
2025-03-21 19:35:00,122.1500015258789,122.33999633789062,122.1500015258789,122.33000183105467,11882
2025-03-21 19:36:00,122.2300033569336,122.26000213623048,122.1750030517578,122.1750030517578,5995
2025-03-21 19:37:00,122.29000091552734,122.31400299072266,122.25,122.25,6554
2025-03-21 19:38:00,122.23249816894533,122.31400299072266,122.19000244140624,122.30999755859376,6127
2025-03-21 19:39:00,121.81999969482422,122.20500183105467,121.7300033569336,122.20500183105467,15625
2025-03-21 19:40:00,121.68000030517578,121.83999633789062,121.65499877929688,121.83000183105467,9199
2025-03-21 19:41:00,121.76499938964844,121.86000061035156,121.73500061035156,121.7699966430664,7216
2025-03-21 19:42:00,121.8040008544922,121.86100006103516,121.76000213623048,121.83999633789062,6057
2025-03-21 19:43:00,121.77999877929688,121.8040008544922,121.76000213623048,121.77999877929688,7060
2025-03-21 19:44:00,121.8000030517578,121.81999969482422,121.72000122070312,121.77999877929688,19337
2025-03-21 19:45:00,121.75,121.83000183105467,121.72000122070312,121.80999755859376,11985
2025-03-21 19:46:00,121.58999633789062,121.76000213623048,121.58999633789062,121.75,9064
2025-03-21 19:47:00,121.54499816894533,121.56999969482422,121.47000122070312,121.56999969482422,25049
2025-03-21 19:48:00,121.6999969482422,121.6999969482422,121.5199966430664,121.54499816894533,30496
2025-03-21 19:49:00,121.75,121.76000213623048,121.5749969482422,121.75,13565
2025-03-21 19:50:00,121.66000366210938,121.76000213623048,121.5,121.7300033569336,21449
2025-03-21 19:51:00,121.76000213623048,121.9000015258789,121.3249969482422,121.63999938964844,35139
2025-03-21 19:52:00,121.87999725341795,121.87999725341795,121.68000030517578,121.76000213623048,23180
2025-03-21 19:53:00,121.94000244140624,122.0199966430664,121.8249969482422,121.83000183105467,27928
2025-03-21 19:54:00,122.05999755859376,122.125,121.9175033569336,121.93499755859376,26188
2025-03-21 19:55:00,122.46499633789062,122.52899932861328,122.09500122070312,122.12999725341795,35332
2025-03-21 19:56:00,122.56999969482422,122.68000030517578,122.4499969482422,122.47000122070312,34903
2025-03-21 19:57:00,122.93000030517578,122.9540023803711,122.5500030517578,122.55500030517578,49943
2025-03-21 19:58:00,122.91999816894533,122.9499969482422,122.8499984741211,122.9499969482422,46689
2025-03-21 19:59:00,123.1500015258789,123.27999877929688,122.86000061035156,122.91500091552734,100958
2025-03-24 13:30:00,124.5999984741211,125.2300033569336,124.5999984741211,125.2300033569336,17289
2025-03-24 13:31:00,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,715
2025-03-24 13:33:00,125.16999816894533,125.16999816894533,124.6999969482422,124.6999969482422,1627
2025-03-24 13:34:00,125.16000366210938,125.16000366210938,125.16000366210938,125.16000366210938,724
2025-03-24 13:35:00,126.11000061035156,126.11000061035156,125.16000366210938,125.16000366210938,2362
2025-03-24 13:36:00,127.12000274658205,127.12000274658205,125.875,125.875,3984
2025-03-24 13:37:00,126.2750015258789,126.95999908447266,126.0199966430664,126.95999908447266,8158
2025-03-24 13:38:00,126.11000061035156,126.31999969482422,125.93000030517578,126.31999969482422,2653
2025-03-24 13:39:00,126.18000030517578,126.18000030517578,125.63999938964844,125.70999908447266,3470
2025-03-24 13:41:00,126.125,126.23500061035156,125.9000015258789,126.23500061035156,4188
2025-03-24 13:42:00,126.81999969482422,126.81999969482422,126.61000061035156,126.61000061035156,1401
2025-03-24 13:43:00,127.08000183105467,127.08000183105467,127.08000183105467,127.08000183105467,239
2025-03-24 13:44:00,126.66999816894533,126.87000274658205,126.66999816894533,126.87000274658205,573
2025-03-24 13:45:00,127.01000213623048,127.12000274658205,126.7699966430664,126.78500366210938,8200
2025-03-24 13:46:00,126.66999816894533,127.03500366210938,126.45999908447266,127.03500366210938,4522
2025-03-24 13:47:00,126.25,126.48999786376952,126.25,126.48999786376952,3696
2025-03-24 13:48:00,126.31500244140624,126.31500244140624,126.25,126.25,743
2025-03-24 13:49:00,126.31999969482422,126.31999969482422,126.0999984741211,126.31999969482422,835
2025-03-24 13:50:00,126.31999969482422,126.31999969482422,126.31999969482422,126.31999969482422,645
2025-03-24 13:51:00,126.08999633789062,126.31999969482422,125.75,126.31999969482422,8858
2025-03-24 13:52:00,126.26000213623048,126.47000122070312,125.93000030517578,126.05709838867188,6306
2025-03-24 13:53:00,126.52999877929688,126.52999877929688,126.52999877929688,126.52999877929688,288
2025-03-24 13:54:00,126.48999786376952,126.48999786376952,126.48999786376952,126.48999786376952,495
2025-03-24 13:55:00,126.66999816894533,126.73999786376952,126.46009826660156,126.48999786376952,1462
2025-03-24 13:56:00,126.6750030517578,126.6750030517578,126.66999816894533,126.66999816894533,2654
2025-03-24 13:57:00,126.66000366210938,126.69000244140624,126.66000366210938,126.68000030517578,914
2025-03-24 13:58:00,126.87999725341795,126.87999725341795,126.87000274658205,126.87999725341795,860
2025-03-24 13:59:00,126.8000030517578,126.87999725341795,126.75,126.87999725341795,4518
2025-03-24 14:00:00,126.8000030517578,126.87000274658205,126.8000030517578,126.8000030517578,3173
2025-03-24 14:01:00,127.4644012451172,127.52999877929688,126.83999633789062,126.83999633789062,10119
2025-03-24 14:02:00,127.48999786376952,127.48999786376952,127.29000091552734,127.29000091552734,1045
2025-03-24 14:03:00,127.45500183105467,127.45500183105467,127.23999786376952,127.44000244140624,3028
2025-03-24 14:04:00,128.10000610351562,128.14999389648438,127.66999816894533,127.66999816894533,1220
2025-03-24 14:05:00,127.94000244140624,128.17999267578125,127.75,128.17999267578125,4036
2025-03-24 14:06:00,127.875,127.94000244140624,127.875,127.94000244140624,1867
2025-03-24 14:07:00,128.00999450683594,128.00999450683594,127.7300033569336,127.76000213623048,5456
2025-03-24 14:08:00,127.94499969482422,127.98999786376952,127.81999969482422,127.87000274658205,4557
2025-03-24 14:09:00,127.9749984741211,127.98999786376952,127.94499969482422,127.94499969482422,2205
2025-03-24 14:10:00,127.9800033569336,128.17999267578125,127.9000015258789,127.9749984741211,3637
2025-03-24 14:11:00,127.80500030517578,127.95999908447266,127.7699966430664,127.95999908447266,3444
2025-03-24 14:12:00,128.13999938964844,128.13999938964844,127.9800033569336,127.9800033569336,1567
2025-03-24 14:14:00,127.93499755859376,127.9499969482422,127.83999633789062,127.94000244140624,3311
2025-03-24 14:15:00,127.88999938964844,127.98999786376952,127.7300033569336,127.98999786376952,5633
2025-03-24 14:16:00,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,378
2025-03-24 14:17:00,128.09500122070312,128.16000366210938,128.0,128.11000061035156,1993
2025-03-24 14:18:00,127.62999725341795,128.07000732421875,127.62000274658205,128.07000732421875,5371
2025-03-24 14:19:00,127.62999725341795,127.62999725341795,127.62999725341795,127.62999725341795,378
2025-03-24 14:20:00,127.7760009765625,127.7760009765625,127.7760009765625,127.7760009765625,214
2025-03-24 14:21:00,127.58499908447266,127.62000274658205,127.58499908447266,127.62000274658205,1417
2025-03-24 14:22:00,127.54000091552734,127.54000091552734,127.54000091552734,127.54000091552734,430
2025-03-24 14:23:00,127.5500030517578,127.5500030517578,127.5500030517578,127.5500030517578,914
2025-03-24 14:24:00,127.6750030517578,127.6750030517578,127.66000366210938,127.66000366210938,1125
2025-03-24 14:25:00,127.65499877929688,127.65499877929688,127.6500015258789,127.6500015258789,1884
2025-03-24 14:26:00,127.88999938964844,127.88999938964844,127.86000061035156,127.86000061035156,879
2025-03-24 14:27:00,127.66999816894533,127.98999786376952,127.66999816894533,127.98999786376952,2829
2025-03-24 14:28:00,127.77999877929688,128.07000732421875,127.73999786376952,127.8000030517578,5588
2025-03-24 14:29:00,127.78500366210938,127.78500366210938,127.63999938964844,127.78500366210938,747
2025-03-24 14:30:00,127.80999755859376,127.80999755859376,127.74500274658205,127.78500366210938,1485
2025-03-24 14:31:00,127.84500122070312,127.98999786376952,127.83000183105467,127.83000183105467,1882
2025-03-24 14:32:00,127.98999786376952,127.98999786376952,127.98999786376952,127.98999786376952,325
2025-03-24 14:33:00,127.93499755859376,127.99500274658205,127.93000030517578,127.99500274658205,1214
2025-03-24 14:34:00,127.97000122070312,127.97000122070312,127.87999725341795,127.93499755859376,3372
2025-03-24 14:35:00,128.1699981689453,128.1699981689453,128.1699981689453,128.1699981689453,263
2025-03-24 14:36:00,128.32000732421875,128.32000732421875,128.2100067138672,128.2100067138672,2055
2025-03-24 14:37:00,128.39999389648438,128.39999389648438,128.3000030517578,128.3699951171875,1412
2025-03-24 14:38:00,128.07249450683594,128.3699951171875,128.0399932861328,128.2899932861328,15559
2025-03-24 14:39:00,128.0850067138672,128.11000061035156,128.0675048828125,128.07749938964844,984
2025-03-24 14:40:00,128.0800018310547,128.1199951171875,128.0800018310547,128.1199951171875,2609
2025-03-24 14:41:00,127.91000366210938,128.0749969482422,127.91000366210938,128.0749969482422,1350
2025-03-24 14:42:00,128.07069396972656,128.07069396972656,127.9800033569336,127.9800033569336,736
2025-03-24 14:43:00,128.23500061035156,128.2899932861328,127.98500061035156,127.98500061035156,3018
2025-03-24 14:44:00,128.13999938964844,128.19749450683594,128.1300048828125,128.16000366210938,2038
2025-03-24 14:45:00,128.1374969482422,128.13999938964844,128.08999633789062,128.08999633789062,1242
2025-03-24 14:46:00,128.24000549316406,128.24000549316406,128.24000549316406,128.24000549316406,774
2025-03-24 14:47:00,128.32000732421875,128.32000732421875,128.32000732421875,128.32000732421875,636
2025-03-24 14:48:00,128.27000427246094,128.42999267578125,128.27000427246094,128.38999938964844,2728
2025-03-24 14:49:00,128.42999267578125,128.4499969482422,128.42999267578125,128.4499969482422,366
2025-03-24 14:50:00,128.6282958984375,128.6282958984375,128.4499969482422,128.4499969482422,2700
2025-03-24 14:51:00,128.6699981689453,128.72000122070312,128.53500366210938,128.66000366210938,3073
2025-03-24 14:52:00,128.5749969482422,128.6999969482422,128.52499389648438,128.66000366210938,4192
2025-03-24 14:53:00,128.5800018310547,128.5800018310547,128.5800018310547,128.5800018310547,272
2025-03-24 14:54:00,128.5500030517578,128.5500030517578,128.46240234375,128.46240234375,1125
2025-03-24 14:55:00,128.5449981689453,128.5449981689453,128.5449981689453,128.5449981689453,696
2025-03-24 14:56:00,128.17999267578125,128.47999572753906,128.1699981689453,128.4600067138672,6840
2025-03-24 14:57:00,127.9800033569336,128.08999633789062,127.9800033569336,128.08999633789062,2129
2025-03-24 14:58:00,128.0449981689453,128.09500122070312,128.0449981689453,128.0800018310547,1313
2025-03-24 14:59:00,128.14999389648438,128.14999389648438,128.0449981689453,128.0449981689453,2271
2025-03-24 15:00:00,128.0800018310547,128.18499755859375,128.02000427246094,128.14999389648438,5514
2025-03-24 15:01:00,127.91999816894533,128.0800018310547,127.91000366210938,128.0800018310547,2719
2025-03-24 15:02:00,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,419
2025-03-24 15:03:00,128.14999389648438,128.14999389648438,128.13999938964844,128.14990234375,2339
2025-03-24 15:05:00,128.0399932861328,128.0399932861328,127.93219757080078,128.0399932861328,1511
2025-03-24 15:06:00,128.0399932861328,128.0399932861328,128.0399932861328,128.0399932861328,583
2025-03-24 15:07:00,128.22500610351562,128.22500610351562,128.0449981689453,128.0449981689453,3149
2025-03-24 15:08:00,128.14999389648438,128.14999389648438,128.10000610351562,128.1300048828125,1822
2025-03-24 15:09:00,127.87000274658205,128.02000427246094,127.86000061035156,127.97000122070312,4257
2025-03-24 15:10:00,127.83999633789062,127.97000122070312,127.83999633789062,127.93499755859376,4206
2025-03-24 15:11:00,127.90499877929688,127.9499969482422,127.80999755859376,127.81999969482422,3228
2025-03-24 15:12:00,127.91000366210938,127.91000366210938,127.91000366210938,127.91000366210938,328
2025-03-24 15:13:00,127.8550033569336,127.87000274658205,127.76000213623048,127.80999755859376,3854
2025-03-24 15:15:00,127.88500213623048,127.88500213623048,127.87000274658205,127.87999725341795,1368
2025-03-24 15:16:00,127.86000061035156,127.86000061035156,127.7699966430664,127.7699966430664,1503
2025-03-24 15:17:00,127.9499969482422,128.0,127.81999969482422,127.875,1731
2025-03-24 15:19:00,127.94499969482422,128.0,127.9250030517578,127.9250030517578,1095
2025-03-24 15:20:00,127.94499969482422,127.94499969482422,127.94499969482422,127.94499969482422,712
2025-03-24 15:21:00,127.86000061035156,127.87999725341795,127.77999877929688,127.87999725341795,3961
2025-03-24 15:22:00,127.84500122070312,127.84500122070312,127.84500122070312,127.84500122070312,185
2025-03-24 15:23:00,127.8499984741211,127.8499984741211,127.79000091552734,127.79000091552734,1271
2025-03-24 15:24:00,127.83999633789062,127.83999633789062,127.7699966430664,127.8000030517578,2701
2025-03-24 15:25:00,127.76000213623048,127.76000213623048,127.72000122070312,127.76000213623048,875
2025-03-24 15:26:00,127.81999969482422,127.81999969482422,127.69000244140624,127.80999755859376,2000
2025-03-24 15:27:00,127.78500366210938,127.87999725341795,127.78500366210938,127.87999725341795,2489
2025-03-24 15:28:00,127.69000244140624,127.7699966430664,127.69000244140624,127.7699966430664,1066
2025-03-24 15:29:00,127.79000091552734,127.83000183105467,127.75,127.79000091552734,1277
2025-03-24 15:30:00,127.81999969482422,127.83999633789062,127.81999969482422,127.83999633789062,344
2025-03-24 15:31:00,127.83000183105467,127.87999725341795,127.83000183105467,127.87999725341795,732
2025-03-24 15:33:00,127.78500366210938,127.78500366210938,127.78500366210938,127.78500366210938,330
2025-03-24 15:34:00,127.79499816894533,127.86000061035156,127.79499816894533,127.83000183105467,631
2025-03-24 15:35:00,128.0,128.0,127.79499816894533,127.79499816894533,3241
2025-03-24 15:36:00,128.25999450683594,128.25999450683594,128.0,128.0,3799
2025-03-24 15:37:00,128.13999938964844,128.22500610351562,128.10000610351562,128.22500610351562,2815
2025-03-24 15:38:00,128.07000732421875,128.13999938964844,128.05999755859375,128.13999938964844,1389
2025-03-24 15:39:00,128.14999389648438,128.22000122070312,128.1300048828125,128.13999938964844,2405
2025-03-24 15:40:00,128.07000732421875,128.07000732421875,128.07000732421875,128.07000732421875,125
2025-03-24 15:41:00,127.98500061035156,128.07000732421875,127.97000122070312,128.07000732421875,1589
2025-03-24 15:42:00,127.91999816894533,128.02999877929688,127.91999816894533,128.02999877929688,2717
2025-03-24 15:43:00,127.9749984741211,127.9800033569336,127.8499984741211,127.91999816894533,2235
2025-03-24 15:44:00,128.22500610351562,128.22500610351562,128.0800018310547,128.0800018310547,1536
2025-03-24 15:45:00,128.22999572753906,128.22999572753906,128.22999572753906,128.22999572753906,322
2025-03-24 15:46:00,127.9800033569336,128.27000427246094,127.9800033569336,128.17999267578125,1965
2025-03-24 15:47:00,127.9800033569336,127.98999786376952,127.9800033569336,127.98999786376952,1367
2025-03-24 15:48:00,127.95999908447266,127.95999908447266,127.95999908447266,127.95999908447266,383
2025-03-24 15:49:00,127.94000244140624,128.04249572753906,127.94000244140624,128.04249572753906,631
2025-03-24 15:50:00,128.02999877929688,128.02999877929688,127.91999816894533,127.91999816894533,1486
2025-03-24 15:51:00,128.1699981689453,128.1699981689453,128.08999633789062,128.08999633789062,1345
2025-03-24 15:52:00,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,1679
2025-03-24 15:55:00,128.2949981689453,128.2949981689453,128.27999877929688,128.27999877929688,567
2025-03-24 15:56:00,128.04119873046875,128.2100067138672,128.04119873046875,128.2100067138672,3894
2025-03-24 15:57:00,128.10000610351562,128.10000610351562,128.10000610351562,128.10000610351562,447
2025-03-24 15:58:00,128.27999877929688,128.27999877929688,128.11000061035156,128.11000061035156,2519
2025-03-24 15:59:00,128.13999938964844,128.2100067138672,128.13999938964844,128.2100067138672,2098
2025-03-24 16:00:00,128.08999633789062,128.08999633789062,128.08999633789062,128.08999633789062,740
2025-03-24 16:01:00,128.27999877929688,128.35499572753906,128.27999877929688,128.27999877929688,2379
2025-03-24 16:03:00,128.2100067138672,128.30499267578125,128.2100067138672,128.30499267578125,844
2025-03-24 16:04:00,128.13999938964844,128.22000122070312,128.13999938964844,128.1999969482422,2658
2025-03-24 16:06:00,128.2274932861328,128.2899932861328,128.21499633789062,128.24000549316406,2795
2025-03-24 16:07:00,127.9800033569336,128.13999938964844,127.9800033569336,128.13999938964844,3273
2025-03-24 16:08:00,128.0800018310547,128.0800018310547,128.0050048828125,128.0050048828125,1561
2025-03-24 16:09:00,128.22999572753906,128.22999572753906,128.11000061035156,128.11000061035156,3067
2025-03-24 16:10:00,128.1999969482422,128.1999969482422,128.07000732421875,128.07000732421875,516
2025-03-24 16:11:00,128.2449951171875,128.27999877929688,128.2449951171875,128.25,890
2025-03-24 16:12:00,128.27000427246094,128.30999755859375,128.27000427246094,128.30999755859375,864
2025-03-24 16:13:00,128.19000244140625,128.27499389648438,128.17999267578125,128.27499389648438,1299
2025-03-24 16:15:00,128.3000030517578,128.3000030517578,128.1999969482422,128.1999969482422,596
2025-03-24 16:16:00,128.1699981689453,128.23500061035156,128.1699981689453,128.23500061035156,1222
2025-03-24 16:17:00,128.0,128.16000366210938,128.0,128.16000366210938,3233
2025-03-24 16:18:00,127.95999908447266,127.95999908447266,127.95999908447266,127.95999908447266,531
2025-03-24 16:19:00,127.91000366210938,128.0,127.9000015258789,127.9000015258789,1816
2025-03-24 16:20:00,127.79000091552734,127.9499969482422,127.79000091552734,127.91000366210938,6473
2025-03-24 16:21:00,127.76000213623048,127.83000183105467,127.76000213623048,127.83000183105467,2143
2025-03-24 16:23:00,127.6500015258789,127.6500015258789,127.6500015258789,127.6500015258789,1136
2025-03-24 16:24:00,127.5999984741211,127.5999984741211,127.5999984741211,127.5999984741211,419
2025-03-24 16:25:00,127.55999755859376,127.76000213623048,127.55999755859376,127.74949645996094,1719
2025-03-24 16:26:00,127.5,127.5,127.43000030517578,127.45999908447266,1522
2025-03-24 16:27:00,127.41000366210938,127.5,127.41000366210938,127.5,3579
2025-03-24 16:28:00,127.43499755859376,127.43499755859376,127.37000274658205,127.37000274658205,1235
