Datetime,Close,High,Low,Open,Volume
2023-07-17 14:30:00,74.05999755859375,74.19999694824219,73.80500030517578,73.88999938964844,58803
2023-07-17 15:30:00,74.2300033569336,74.23999786376953,73.98500061035156,74.04000091552734,55771
2023-07-17 16:30:00,74.30999755859375,74.30999755859375,74.16999816894531,74.22000122070312,43711
2023-07-17 17:30:00,74.29499816894531,74.33000183105469,74.23500061035156,74.29000091552734,64175
2023-07-17 18:30:00,74.3499984741211,74.3499984741211,74.1500015258789,74.30000305175781,94771
2023-07-17 19:30:00,74.31999969482422,74.38500213623047,74.20500183105469,74.3499984741211,189895
2023-07-18 13:30:00,75.12000274658203,75.18000030517578,74.08000183105469,74.30000305175781,52061
2023-07-18 14:30:00,74.94000244140625,75.08999633789062,74.41999816894531,75.08999633789062,58186
2023-07-18 15:30:00,75.0199966430664,75.22000122070312,74.86000061035156,74.94000244140625,58394
2023-07-18 16:30:00,75.11000061035156,75.16000366210938,74.9800033569336,75.0,46605
2023-07-18 17:30:00,75.21499633789062,75.33000183105469,75.12999725341797,75.12999725341797,40985
2023-07-18 18:30:00,75.29000091552734,75.37999725341797,75.22000122070312,75.26000213623047,66546
2023-07-18 19:30:00,75.66000366210938,75.66999816894531,75.1729965209961,75.2699966430664,155610
2023-07-19 13:30:00,75.44999694824219,75.91000366210938,75.19499969482422,75.44999694824219,167612
2023-07-19 14:30:00,75.19999694824219,75.48999786376953,75.06999969482422,75.47000122070312,122785
2023-07-19 15:30:00,75.3499984741211,75.54000091552734,75.18000030517578,75.22000122070312,74706
2023-07-19 16:30:00,75.20999908447266,75.4000015258789,75.13999938964844,75.36000061035156,74844
2023-07-19 17:30:00,74.81999969482422,75.23999786376953,74.7699966430664,75.20999908447266,84753
2023-07-19 18:30:00,75.0250015258789,75.04000091552734,74.6449966430664,74.84500122070312,126189
2023-07-19 19:30:00,74.95999908447266,75.05999755859375,74.83999633789062,75.0199966430664,165451
2023-07-20 13:30:00,74.87999725341797,75.48999786376953,74.73999786376953,75.12000274658203,66529
2023-07-20 14:30:00,75.07499694824219,75.30000305175781,74.91999816894531,74.91999816894531,72391
2023-07-20 15:30:00,74.98429870605469,75.19999694824219,74.86000061035156,75.08999633789062,86655
2023-07-20 16:30:00,74.8550033569336,75.0199966430664,74.7699966430664,75.0,54492
2023-07-20 17:30:00,74.88999938964844,75.01000213623047,74.73999786376953,74.83999633789062,58965
2023-07-20 18:30:00,74.94000244140625,75.05999755859375,74.88999938964844,74.90799713134766,95073
2023-07-20 19:30:00,74.9800033569336,75.02999877929688,74.83999633789062,74.95999908447266,218485
2023-07-21 13:30:00,75.18000030517578,75.76000213623047,74.9000015258789,75.58000183105469,44405
2023-07-21 14:30:00,75.2699966430664,75.43000030517578,75.0,75.12000274658203,59577
2023-07-21 15:30:00,75.16999816894531,75.38500213623047,75.11000061035156,75.23999786376953,61175
2023-07-21 16:30:00,75.29000091552734,75.31999969482422,75.13999938964844,75.19000244140625,40834
2023-07-21 17:30:00,75.00499725341797,75.37999725341797,75.0,75.25,66225
2023-07-21 18:30:00,75.0,75.13999938964844,74.91000366210938,75.00499725341797,72131
2023-07-21 19:30:00,74.91999816894531,75.06999969482422,74.88999938964844,75.0,246936
2023-07-24 13:30:00,74.16500091552734,74.86000061035156,73.92500305175781,74.69000244140625,141113
2023-07-24 14:30:00,74.29000091552734,74.33499908447266,74.08000183105469,74.16500091552734,97635
2023-07-24 15:30:00,74.2300033569336,74.4000015258789,74.1675033569336,74.33000183105469,52559
2023-07-24 16:30:00,74.15499877929688,74.2300033569336,73.7699966430664,74.2300033569336,114361
2023-07-24 17:30:00,73.79000091552734,74.16999816894531,73.66500091552734,74.1500015258789,70662
2023-07-24 18:30:00,73.79000091552734,74.05999755859375,73.65499877929688,73.79000091552734,165884
2023-07-24 19:30:00,74.30500030517578,74.33000183105469,73.70500183105469,73.81999969482422,300977
2023-07-25 13:30:00,73.76000213623047,73.8499984741211,72.7750015258789,73.5,298704
2023-07-25 14:30:00,73.87999725341797,73.91000366210938,73.55999755859375,73.70999908447266,106619
2023-07-25 15:30:00,73.80000305175781,73.9800033569336,73.66500091552734,73.9000015258789,185372
2023-07-25 16:30:00,74.0199966430664,74.21499633789062,73.68000030517578,73.80000305175781,357211
2023-07-25 17:30:00,74.33000183105469,74.33000183105469,73.88999938964844,74.0199966430664,106908
2023-07-25 18:30:00,74.33999633789062,74.51000213623047,74.0999984741211,74.33000183105469,186760
2023-07-25 19:30:00,74.22000122070312,74.37000274658203,74.08999633789062,74.33999633789062,198538
2023-07-26 13:30:00,74.09500122070312,74.97000122070312,73.79000091552734,74.36000061035156,211802
2023-07-26 14:30:00,73.77999877929688,74.16999816894531,73.56999969482422,74.1050033569336,265583
2023-07-26 15:30:00,74.22000122070312,74.25,73.69000244140625,73.7300033569336,56387
2023-07-26 16:30:00,73.95999908447266,74.27999877929688,73.80999755859375,74.23999786376953,139036
2023-07-26 17:30:00,74.06500244140625,74.22000122070312,73.84500122070312,73.93499755859375,84296
2023-07-26 18:30:00,73.95999908447266,74.23999786376953,73.81500244140625,74.04000091552734,187822
2023-07-26 19:30:00,74.31999969482422,74.37000274658203,73.77999877929688,73.95999908447266,242027
2023-07-27 13:30:00,76.87169647216797,77.61000061035156,74.27999877929688,74.27999877929688,319975
2023-07-27 14:30:00,75.75,76.97000122070312,75.75,76.97000122070312,154658
2023-07-27 15:30:00,75.90499877929688,76.05999755859375,75.62999725341797,75.77999877929688,116828
2023-07-27 16:30:00,75.87999725341797,76.04499816894531,75.83000183105469,75.90499877929688,77197
2023-07-27 17:30:00,75.58000183105469,75.9000015258789,75.48999786376953,75.87999725341797,90037
2023-07-27 18:30:00,75.58000183105469,75.69999694824219,75.41000366210938,75.58999633789062,83951
2023-07-27 19:30:00,75.69999694824219,75.76000213623047,75.47000122070312,75.58699798583984,231009
2023-07-28 13:30:00,76.83999633789062,77.49330139160156,76.30999755859375,76.4800033569336,111888
2023-07-28 14:30:00,77.1500015258789,77.1500015258789,76.71499633789062,76.82499694824219,80647
2023-07-28 15:30:00,77.12000274658203,77.30999755859375,76.97000122070312,77.19000244140625,77446
2023-07-28 16:30:00,77.30999755859375,77.375,77.13999938964844,77.19000244140625,80663
2023-07-28 17:30:00,77.55000305175781,77.56999969482422,77.04000091552734,77.29000091552734,89382
2023-07-28 18:30:00,77.69999694824219,77.7300033569336,77.5,77.61000061035156,108728
2023-07-28 19:30:00,78.06999969482422,78.13999938964844,77.66000366210938,77.69000244140625,215026
2023-07-31 13:30:00,78.16999816894531,78.93000030517578,77.875,77.91000366210938,74905
2023-07-31 14:30:00,77.74500274658203,78.16500091552734,77.6500015258789,78.16500091552734,72032
2023-07-31 15:30:00,77.58000183105469,77.79499816894531,77.5,77.70999908447266,61917
2023-07-31 16:30:00,77.71499633789062,78.01000213623047,77.56999969482422,77.57499694824219,69931
2023-07-31 17:30:00,77.94999694824219,77.94999694824219,77.7300033569336,77.7300033569336,77710
2023-07-31 18:30:00,78.08999633789062,78.19000244140625,77.95999908447266,77.95999908447266,86022
2023-07-31 19:30:00,77.91999816894531,78.20999908447266,77.9000015258789,78.0999984741211,202146
2023-08-01 13:30:00,77.16000366210938,77.73999786376953,77.12999725341797,77.33000183105469,118749
2023-08-01 14:30:00,77.26499938964844,77.2699966430664,76.83999633789062,77.12000274658203,112005
2023-08-01 15:30:00,77.40499877929688,77.5,77.19020080566406,77.26499938964844,75802
2023-08-01 16:30:00,77.58000183105469,77.61499786376953,77.31500244140625,77.37999725341797,74236
2023-08-01 17:30:00,77.93000030517578,78.00499725341797,77.55000305175781,77.58000183105469,72881
2023-08-01 18:30:00,77.87000274658203,78.11499786376953,77.87000274658203,77.94000244140625,98281
2023-08-01 19:30:00,77.76000213623047,78.04000091552734,77.73999786376953,77.87000274658203,230774
2023-08-02 13:30:00,77.44000244140625,77.69000244140625,77.26000213623047,77.26000213623047,61969
2023-08-02 14:30:00,77.50499725341797,77.5250015258789,77.2699966430664,77.5199966430664,60040
2023-08-02 15:30:00,77.6500015258789,77.7125015258789,77.44000244140625,77.49500274658203,78822
2023-08-02 16:30:00,77.58000183105469,77.75499725341797,77.55000305175781,77.68000030517578,42421
2023-08-02 17:30:00,77.29759979248047,77.61000061035156,77.2300033569336,77.5999984741211,57639
2023-08-02 18:30:00,77.1500015258789,77.3499984741211,77.1500015258789,77.31999969482422,62845
2023-08-02 19:30:00,77.01000213623047,77.1500015258789,76.91999816894531,77.1500015258789,111311
2023-08-03 13:30:00,74.87000274658203,76.68000030517578,74.79000091552734,76.16000366210938,94268
2023-08-03 14:30:00,74.98999786376953,75.08999633789062,74.58999633789062,74.91999816894531,75032
2023-08-03 15:30:00,75.13500213623047,75.26499938964844,74.91999816894531,75.02999877929688,78246
2023-08-03 16:30:00,75.33499908447266,75.47000122070312,75.125,75.125,97632
2023-08-03 17:30:00,75.41000366210938,75.5,74.98999786376953,75.36000061035156,81961
2023-08-03 18:30:00,75.62000274658203,75.65499877929688,75.1500015258789,75.38999938964844,115544
2023-08-03 19:30:00,75.8499984741211,75.91999816894531,75.38999938964844,75.62000274658203,226614
2023-08-04 13:30:00,76.08000183105469,76.25,75.5999984741211,76.25,64955
2023-08-04 14:30:00,76.05500030517578,76.37000274658203,75.95999908447266,76.12000274658203,107549
2023-08-04 15:30:00,76.30000305175781,76.41000366210938,75.98999786376953,76.05999755859375,66427
2023-08-04 16:30:00,76.0999984741211,76.37000274658203,76.0999984741211,76.29000091552734,59531
2023-08-04 17:30:00,75.6500015258789,76.19999694824219,75.58000183105469,76.12000274658203,70555
2023-08-04 18:30:00,75.44999694824219,75.66999816894531,75.27999877929688,75.62000274658203,88479
2023-08-04 19:30:00,75.33000183105469,75.5,75.12999725341797,75.45999908447266,175524
2023-08-07 13:30:00,76.16000366210938,76.38999938964844,75.6500015258789,75.6500015258789,38092
2023-08-07 14:30:00,75.9749984741211,76.31999969482422,75.75,76.13999938964844,86608
2023-08-07 15:30:00,75.88999938964844,76.08000183105469,75.83999633789062,75.9749984741211,62701
2023-08-07 16:30:00,75.65499877929688,75.94000244140625,75.63500213623047,75.86000061035156,58063
2023-08-07 17:30:00,75.55999755859375,75.81999969482422,75.55000305175781,75.63999938964844,70903
2023-08-07 18:30:00,75.53500366210938,75.80000305175781,75.41000366210938,75.55999755859375,165358
2023-08-07 19:30:00,75.36000061035156,75.57499694824219,75.30000305175781,75.55000305175781,217719
2023-08-08 13:30:00,74.625,75.20999908447266,74.36000061035156,74.81999969482422,48493
2023-08-08 14:30:00,75.23500061035156,75.2699966430664,74.5999984741211,74.6500015258789,62796
2023-08-08 15:30:00,75.58999633789062,75.58999633789062,75.19000244140625,75.25,41594
2023-08-08 16:30:00,75.7300033569336,75.86499786376953,75.47000122070312,75.6050033569336,33385
2023-08-08 17:30:00,76.02980041503906,76.02999877929688,75.65499877929688,75.75,70973
2023-08-08 18:30:00,76.39900207519531,76.44999694824219,76.0,76.0199966430664,35627
2023-08-08 19:30:00,76.5,76.62999725341797,76.37000274658203,76.37999725341797,114636
2023-08-09 13:30:00,76.9000015258789,77.12000274658203,76.43000030517578,76.70999908447266,43270
2023-08-09 14:30:00,76.5199966430664,76.95999908447266,76.44000244140625,76.93000030517578,54552
2023-08-09 15:30:00,76.31999969482422,76.75,76.29000091552734,76.5199966430664,42717
2023-08-09 16:30:00,76.5,76.58999633789062,76.25,76.31999969482422,42260
2023-08-09 17:30:00,76.75,76.83000183105469,76.47000122070312,76.4800033569336,46800
2023-08-09 18:30:00,77.00499725341797,77.06999969482422,76.69000244140625,76.73999786376953,59863
2023-08-09 19:30:00,76.68000030517578,77.0999984741211,76.66999816894531,77.04000091552734,252183
2023-08-10 13:30:00,77.4800033569336,77.55149841308594,76.8550033569336,77.16999816894531,45547
2023-08-10 14:30:00,77.30000305175781,77.4800033569336,77.08999633789062,77.41000366210938,37050
2023-08-10 15:30:00,76.97000122070312,77.37999725341797,76.80999755859375,77.30000305175781,44127
2023-08-10 16:30:00,76.91999816894531,77.15899658203125,76.83999633789062,76.95999908447266,35518
2023-08-10 17:30:00,76.87000274658203,76.98999786376953,76.67500305175781,76.93000030517578,48513
2023-08-10 18:30:00,76.66000366210938,76.98500061035156,76.63500213623047,76.90499877929688,53358
2023-08-10 19:30:00,76.38999938964844,76.68499755859375,76.38999938964844,76.63999938964844,152542
2023-08-11 13:30:00,76.47000122070312,76.70999908447266,76.05999755859375,76.05999755859375,31582
2023-08-11 14:30:00,76.44999694824219,76.67500305175781,76.33499908447266,76.52999877929688,33610
2023-08-11 15:30:00,76.22000122070312,76.45999908447266,76.12000274658203,76.44999694824219,30650
2023-08-11 16:30:00,76.33000183105469,76.36000061035156,76.1500015258789,76.25,29953
2023-08-11 17:30:00,76.41000366210938,76.5,76.2300033569336,76.36000061035156,35597
2023-08-11 18:30:00,76.58999633789062,76.61000061035156,76.37000274658203,76.38999938964844,48631
2023-08-11 19:30:00,76.54000091552734,76.62999725341797,76.47000122070312,76.5999984741211,119683
2023-08-14 13:30:00,75.8499984741211,76.55999755859375,75.61000061035156,76.37000274658203,59470
2023-08-14 14:30:00,75.4800033569336,75.87999725341797,75.37000274658203,75.80000305175781,62260
2023-08-14 15:30:00,75.87999725341797,75.91999816894531,75.51499938964844,75.51499938964844,56947
2023-08-14 16:30:00,75.94000244140625,76.12000274658203,75.83999633789062,75.8499984741211,57770
2023-08-14 17:30:00,75.87000274658203,76.01000213623047,75.80999755859375,75.93000030517578,67469
2023-08-14 18:30:00,75.78500366210938,75.88999938964844,75.66999816894531,75.8499984741211,68633
2023-08-14 19:30:00,75.87000274658203,75.87999725341797,75.68499755859375,75.7699966430664,146144
2023-08-15 13:30:00,75.86000061035156,76.02999877929688,75.52999877929688,75.52999877929688,37733
2023-08-15 14:30:00,75.79000091552734,75.94000244140625,75.51000213623047,75.87999725341797,39115
2023-08-15 15:30:00,75.94000244140625,76.05000305175781,75.77999877929688,75.83000183105469,29145
2023-08-15 16:30:00,75.7300033569336,75.94999694824219,75.70999908447266,75.94999694824219,22691
2023-08-15 17:30:00,75.55999755859375,75.72000122070312,75.54149627685547,75.69000244140625,30839
2023-08-15 18:30:00,75.33999633789062,75.69000244140625,75.31999969482422,75.61000061035156,48206
2023-08-15 19:30:00,75.3499984741211,75.55000305175781,75.20500183105469,75.33499908447266,116874
2023-08-16 13:30:00,75.49500274658203,75.69999694824219,75.06999969482422,75.06999969482422,31238
2023-08-16 14:30:00,75.6500015258789,75.68000030517578,75.36000061035156,75.5,39455
2023-08-16 15:30:00,75.33999633789062,75.7300033569336,75.2699966430664,75.61000061035156,108518
2023-08-16 16:30:00,74.97000122070312,75.58499908447266,74.87999725341797,75.33999633789062,136883
2023-08-16 17:30:00,75.16000366210938,75.32499694824219,74.86000061035156,74.94999694824219,61841
2023-08-16 18:30:00,74.86000061035156,75.19000244140625,74.75,75.13999938964844,77562
2023-08-16 19:30:00,75.01000213623047,75.0199966430664,74.76000213623047,74.8499984741211,192791
2023-08-17 13:30:00,74.87999725341797,75.37999725341797,74.50499725341797,75.2300033569336,39545
2023-08-17 14:30:00,74.76000213623047,75.02999877929688,74.75,74.93000030517578,40916
2023-08-17 15:30:00,74.75,74.83000183105469,74.4800033569336,74.80000305175781,34151
2023-08-17 16:30:00,74.54000091552734,74.76000213623047,74.48909759521484,74.72000122070312,34181
2023-08-17 17:30:00,74.55000305175781,74.63999938964844,74.43000030517578,74.48999786376953,38686
2023-08-17 18:30:00,74.33000183105469,74.62000274658203,74.0999984741211,74.54499816894531,65372
2023-08-17 19:30:00,74.25,74.52999877929688,74.23999786376953,74.33000183105469,174784
2023-08-18 13:30:00,73.97000122070312,74.19999694824219,73.27999877929688,73.62999725341797,41424
2023-08-18 14:30:00,74.30999755859375,74.44000244140625,73.9000015258789,73.94000244140625,42282
2023-08-18 15:30:00,74.33999633789062,74.51499938964844,74.23999786376953,74.25,34018
2023-08-18 16:30:00,74.0999984741211,74.5,74.04000091552734,74.31999969482422,38516
2023-08-18 17:30:00,74.0,74.20999908447266,73.93000030517578,74.10299682617188,53980
2023-08-18 18:30:00,74.2300033569336,74.25,73.80999755859375,74.04000091552734,78262
2023-08-18 19:30:00,74.22000122070312,74.37999725341797,74.12000274658203,74.19499969482422,213632
2023-08-21 13:30:00,73.68000030517578,74.51000213623047,73.5199966430664,74.1500015258789,75336
2023-08-21 14:30:00,73.33000183105469,73.68000030517578,73.18000030517578,73.68000030517578,60704
2023-08-21 15:30:00,73.27999877929688,73.33999633789062,72.9800033569336,73.32499694824219,60447
2023-08-21 16:30:00,72.93499755859375,73.27999877929688,72.79000091552734,73.27999877929688,53332
2023-08-21 17:30:00,72.75,73.08000183105469,72.69000244140625,72.91999816894531,78409
2023-08-21 18:30:00,72.98999786376953,73.02999877929688,72.76499938964844,72.76499938964844,88515
2023-08-21 19:30:00,72.83000183105469,73.12000274658203,72.83000183105469,72.97000122070312,207679
2023-08-22 13:30:00,72.87750244140625,73.2699966430664,72.66999816894531,72.93000030517578,60286
2023-08-22 14:30:00,73.3125,73.3499984741211,72.62000274658203,72.80999755859375,32293
2023-08-22 15:30:00,73.45999908447266,73.6500015258789,73.38999938964844,73.41999816894531,29099
2023-08-22 16:30:00,73.54000091552734,73.5999984741211,73.37999725341797,73.48999786376953,23720
2023-08-22 17:30:00,73.68000030517578,73.68499755859375,73.40499877929688,73.56999969482422,28816
2023-08-22 18:30:00,73.76499938964844,73.80999755859375,73.55000305175781,73.6500015258789,43991
2023-08-22 19:30:00,73.4800033569336,73.75499725341797,73.43000030517578,73.73999786376953,90667
2023-08-23 13:30:00,73.95999908447266,74.01000213623047,73.4000015258789,73.62999725341797,27225
2023-08-23 14:30:00,74.33499908447266,74.38999938964844,73.7699966430664,73.99500274658203,41799
2023-08-23 15:30:00,74.6500015258789,74.6500015258789,74.27999877929688,74.33999633789062,34937
2023-08-23 16:30:00,74.47000122070312,74.70999908447266,74.43000030517578,74.63500213623047,40054
2023-08-23 17:30:00,74.4800033569336,74.52999877929688,74.30999755859375,74.45500183105469,39743
2023-08-23 18:30:00,74.62999725341797,74.65499877929688,74.37000274658203,74.4800033569336,50327
2023-08-23 19:30:00,74.23100280761719,74.63999938964844,74.07499694824219,74.63999938964844,182406
2023-08-24 13:30:00,74.87000274658203,74.87000274658203,73.73999786376953,73.73999786376953,25573
2023-08-24 14:30:00,74.54000091552734,74.9000015258789,74.29000091552734,74.8499984741211,46151
2023-08-24 15:30:00,74.19000244140625,74.58000183105469,74.19000244140625,74.58000183105469,28209
2023-08-24 16:30:00,74.125,74.31999969482422,74.125,74.19999694824219,36769
2023-08-24 17:30:00,74.0199966430664,74.13999938964844,73.95999908447266,74.12999725341797,43111
2023-08-24 18:30:00,74.03299713134766,74.08999633789062,73.87999725341797,74.00499725341797,58234
2023-08-24 19:30:00,73.66999816894531,74.06999969482422,73.62999725341797,74.05999755859375,153925
2023-08-25 13:30:00,73.80500030517578,74.12999725341797,73.4000015258789,73.73999786376953,34241
2023-08-25 14:30:00,73.88999938964844,73.91999816894531,73.30999755859375,73.8499984741211,28145
2023-08-25 15:30:00,73.69999694824219,73.95999908447266,73.33999633789062,73.87999725341797,28579
2023-08-25 16:30:00,73.41999816894531,73.79440307617188,73.41999816894531,73.79440307617188,17554
2023-08-25 17:30:00,73.70999908447266,73.72000122070312,73.2300033569336,73.44000244140625,26897
2023-08-25 18:30:00,73.7699966430664,73.80000305175781,73.62000274658203,73.73500061035156,27337
2023-08-25 19:30:00,73.31999969482422,73.77999877929688,73.25,73.76499938964844,82136
2023-08-28 13:30:00,74.4800033569336,74.70999908447266,73.37000274658203,73.37000274658203,42844
2023-08-28 14:30:00,74.30999755859375,74.70999908447266,74.27999877929688,74.4749984741211,36841
2023-08-28 15:30:00,74.37999725341797,74.44999694824219,74.28500366210938,74.29000091552734,26210
2023-08-28 16:30:00,74.3499984741211,74.61000061035156,74.3499984741211,74.37999725341797,33647
2023-08-28 17:30:00,74.2699966430664,74.4800033569336,74.19000244140625,74.43000030517578,27381
2023-08-28 18:30:00,74.4000015258789,74.58000183105469,74.2699966430664,74.30500030517578,38472
2023-08-28 19:30:00,74.37999725341797,74.52999877929688,74.2750015258789,74.4000015258789,79407
2023-08-29 13:30:00,74.95500183105469,75.01000213623047,74.25,74.5199966430664,39025
2023-08-29 14:30:00,75.2300033569336,75.2300033569336,74.94499969482422,74.94499969482422,64712
2023-08-29 15:30:00,76.2699966430664,76.3499984741211,75.26000213623047,75.26000213623047,50634
2023-08-29 16:30:00,76.12999725341797,76.26499938964844,75.98999786376953,76.25,39379
2023-08-29 17:30:00,76.16999816894531,76.27999877929688,76.02999877929688,76.11000061035156,40482
2023-08-29 18:30:00,76.08000183105469,76.25,76.04000091552734,76.18000030517578,47874
2023-08-29 19:30:00,76.26000213623047,76.33000183105469,75.9800033569336,76.08000183105469,78511
2023-08-30 13:30:00,76.4800033569336,76.94000244140625,76.16999816894531,76.16999816894531,35516
2023-08-30 14:30:00,76.2300033569336,76.55999755859375,76.22250366210938,76.51000213623047,38193
2023-08-30 15:30:00,76.4000015258789,76.56999969482422,76.21499633789062,76.21499633789062,32517
2023-08-30 16:30:00,76.16999816894531,76.5,76.16999816894531,76.38999938964844,27969
2023-08-30 17:30:00,75.97000122070312,76.2249984741211,75.97000122070312,76.18000030517578,30127
2023-08-30 18:30:00,76.18499755859375,76.26000213623047,75.9800033569336,75.9800033569336,41161
2023-08-30 19:30:00,76.0999984741211,76.30000305175781,76.08999633789062,76.19999694824219,122195
2023-08-31 13:30:00,76.20999908447266,76.54000091552734,76.01000213623047,76.37999725341797,58975
2023-08-31 14:30:00,75.87999725341797,76.19999694824219,75.7300033569336,76.19000244140625,43293
2023-08-31 15:30:00,75.91999816894531,76.12999725341797,75.75,75.87999725341797,136118
2023-08-31 16:30:00,76.2249984741211,76.2699966430664,75.83000183105469,75.90499877929688,29535
2023-08-31 17:30:00,75.9000015258789,76.25,75.81999969482422,76.25,38813
2023-08-31 18:30:00,75.62000274658203,75.91000366210938,75.61630249023438,75.8499984741211,77284
2023-08-31 19:30:00,75.37999725341797,75.69000244140625,75.3499984741211,75.63999938964844,119795
2023-09-01 13:30:00,76.54000091552734,76.55999755859375,75.86000061035156,75.86000061035156,30162
2023-09-01 14:30:00,76.70999908447266,76.75,76.43000030517578,76.54000091552734,35415
2023-09-01 15:30:00,77.04000091552734,77.12000274658203,76.44999694824219,76.72000122070312,52605
2023-09-01 16:30:00,76.94499969482422,77.26000213623047,76.7699966430664,77.0999984741211,78261
2023-09-01 17:30:00,76.91000366210938,77.01000213623047,76.7249984741211,76.97000122070312,59765
2023-09-01 18:30:00,76.9800033569336,77.05999755859375,76.87000274658203,76.91000366210938,68061
2023-09-01 19:30:00,77.12000274658203,77.20500183105469,76.91000366210938,76.9800033569336,140631
2023-09-05 13:30:00,76.63999938964844,76.87000274658203,76.06990051269531,76.87000274658203,62266
2023-09-05 14:30:00,76.81999969482422,76.8550033569336,76.50749969482422,76.66000366210938,67985
2023-09-05 15:30:00,76.6449966430664,76.8949966430664,76.47000122070312,76.83000183105469,49948
2023-09-05 16:30:00,76.36000061035156,76.6500015258789,76.33000183105469,76.62999725341797,31200
2023-09-05 17:30:00,76.80999755859375,76.83999633789062,76.38999938964844,76.38999938964844,52827
2023-09-05 18:30:00,76.125,76.81999969482422,76.125,76.81500244140625,57335
2023-09-05 19:30:00,76.06999969482422,76.36000061035156,76.06999969482422,76.11000061035156,118620
2023-09-06 13:30:00,76.30500030517578,76.7300033569336,75.47000122070312,75.76000213623047,29939
2023-09-06 14:30:00,75.96499633789062,76.33000183105469,75.8949966430664,76.31999969482422,41046
2023-09-06 15:30:00,75.79000091552734,76.08999633789062,75.7699966430664,75.93000030517578,26989
2023-09-06 16:30:00,75.76000213623047,75.94999694824219,75.75,75.75,25754
2023-09-06 17:30:00,75.70999908447266,75.7699966430664,75.5,75.72000122070312,84426
2023-09-06 18:30:00,75.88999938964844,75.89990234375,75.66999816894531,75.70999908447266,67744
2023-09-06 19:30:00,76.19000244140625,76.22000122070312,75.88999938964844,75.91000366210938,97252
2023-09-07 13:30:00,75.16000366210938,76.30999755859375,75.12999725341797,76.19000244140625,34826
2023-09-07 14:30:00,75.12999725341797,75.54000091552734,74.83999633789062,75.23999786376953,48134
2023-09-07 15:30:00,75.27999877929688,75.37000274658203,75.05999755859375,75.16999816894531,36005
2023-09-07 16:30:00,75.04000091552734,75.30000305175781,74.96749877929688,75.2699966430664,36855
2023-09-07 17:30:00,74.875,75.0,74.7699966430664,74.98999786376953,26572
2023-09-07 18:30:00,74.80999755859375,75.0999984741211,74.80000305175781,74.8499984741211,43709
2023-09-07 19:30:00,74.93000030517578,75.0999984741211,74.83499908447266,74.83499908447266,119303
2023-09-08 13:30:00,76.36000061035156,76.43000030517578,75.11000061035156,75.23999786376953,42739
2023-09-08 14:30:00,76.44000244140625,76.6500015258789,76.36000061035156,76.38999938964844,51946
2023-09-08 15:30:00,76.51000213623047,76.55000305175781,76.26000213623047,76.41000366210938,45525
2023-09-08 16:30:00,76.48999786376953,76.72000122070312,76.47000122070312,76.54000091552734,49354
2023-09-08 17:30:00,76.55000305175781,76.66999816894531,76.44000244140625,76.51000213623047,51368
2023-09-08 18:30:00,76.52999877929688,76.62000274658203,76.38999938964844,76.58999633789062,60123
2023-09-08 19:30:00,76.55999755859375,76.66999816894531,76.4000015258789,76.55999755859375,120286
2023-09-11 13:30:00,76.77999877929688,77.2300033569336,76.20999908447266,76.94000244140625,58096
2023-09-11 14:30:00,76.4800033569336,76.81999969482422,76.37000274658203,76.75,52054
2023-09-11 15:30:00,76.08999633789062,76.5,76.05999755859375,76.4800033569336,53473
2023-09-11 16:30:00,75.91000366210938,76.27249908447266,75.76000213623047,76.11000061035156,38022
2023-09-11 17:30:00,75.9000015258789,76.12999725341797,75.8499984741211,75.87999725341797,52667
2023-09-11 18:30:00,75.83000183105469,75.93000030517578,75.76000213623047,75.88500213623047,54890
2023-09-11 19:30:00,75.79000091552734,75.98999786376953,75.5199966430664,75.86000061035156,136980
2023-09-12 13:30:00,75.63500213623047,75.86499786376953,75.0999984741211,75.26000213623047,42217
2023-09-12 14:30:00,75.7300033569336,75.76000213623047,75.44999694824219,75.5999984741211,47422
2023-09-12 15:30:00,75.86000061035156,75.91000366210938,75.7300033569336,75.7300033569336,35256
2023-09-12 16:30:00,75.88999938964844,75.9800033569336,75.7300033569336,75.87000274658203,57333
2023-09-12 17:30:00,75.66500091552734,75.9800033569336,75.66000366210938,75.94000244140625,43048
2023-09-12 18:30:00,75.79000091552734,75.91999816894531,75.6500015258789,75.6500015258789,73500
2023-09-12 19:30:00,75.2300033569336,75.80000305175781,75.19999694824219,75.77999877929688,202778
2023-09-13 13:30:00,74.5999984741211,75.46499633789062,74.5,75.0,40990
2023-09-13 14:30:00,74.69999694824219,74.9800033569336,74.54499816894531,74.54499816894531,34034
2023-09-13 15:30:00,74.91999816894531,74.98500061035156,74.69000244140625,74.73999786376953,45430
2023-09-13 16:30:00,74.68499755859375,74.94499969482422,74.68499755859375,74.94499969482422,34221
2023-09-13 17:30:00,74.30999755859375,74.72000122070312,74.29000091552734,74.68000030517578,36658
2023-09-13 18:30:00,74.16999816894531,74.32499694824219,74.04000091552734,74.30000305175781,39521
2023-09-13 19:30:00,73.94999694824219,74.23999786376953,73.86000061035156,74.19999694824219,105681
2023-09-14 13:30:00,74.0,74.91000366210938,74.0,74.51000213623047,37973
2023-09-14 14:30:00,74.13999938964844,74.3499984741211,74.0,74.0199966430664,57336
2023-09-14 15:30:00,74.44000244140625,74.54000091552734,74.05000305175781,74.16999816894531,47204
2023-09-14 16:30:00,74.72000122070312,74.7750015258789,74.41500091552734,74.44000244140625,37970
