Datetime,Close,High,Low,Open,Volume
2025-03-21 17:36:00,29.78499984741211,29.790000915527344,29.780000686645508,29.780000686645508,1906
2025-03-21 17:37:00,29.75,29.780000686645508,29.75,29.780000686645508,3437
2025-03-21 17:38:00,29.739999771118164,29.75,29.739999771118164,29.75,1797
2025-03-21 17:39:00,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,939
2025-03-21 17:40:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,1942
2025-03-21 17:43:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,1238
2025-03-21 17:45:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,970
2025-03-21 17:46:00,29.799999237060547,29.799999237060547,29.790000915527344,29.790000915527344,1276
2025-03-21 17:47:00,29.770000457763672,29.799999237060547,29.770000457763672,29.799999237060547,3275
2025-03-21 17:48:00,29.790000915527344,29.790000915527344,29.770000457763672,29.770000457763672,958
2025-03-21 17:49:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,484
2025-03-21 17:50:00,29.780000686645508,29.80500030517578,29.780000686645508,29.80500030517578,792
2025-03-21 17:51:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,206
2025-03-21 17:52:00,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,1217
2025-03-21 17:54:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,545
2025-03-21 17:55:00,29.780000686645508,29.799999237060547,29.780000686645508,29.790000915527344,836
2025-03-21 17:56:00,29.760000228881836,29.790000915527344,29.760000228881836,29.790000915527344,1781
2025-03-21 17:57:00,29.770000457763672,29.770000457763672,29.760000228881836,29.760000228881836,842
2025-03-21 17:58:00,29.75,29.75,29.739999771118164,29.75,1750
2025-03-21 17:59:00,29.75,29.75,29.75,29.75,791
2025-03-21 18:00:00,29.75,29.750099182128903,29.75,29.75,659
2025-03-21 18:01:00,29.75,29.75,29.739999771118164,29.739999771118164,671
2025-03-21 18:02:00,29.719999313354492,29.739999771118164,29.719999313354492,29.739999771118164,954
2025-03-21 18:03:00,29.709999084472656,29.719999313354492,29.709999084472656,29.719999313354492,2556
2025-03-21 18:04:00,29.719999313354492,29.729999542236328,29.709999084472656,29.719999313354492,8428
2025-03-21 18:05:00,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,1729
2025-03-21 18:06:00,29.68000030517578,29.690000534057617,29.665000915527344,29.690000534057617,4069
2025-03-21 18:07:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,334
2025-03-21 18:08:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,838
2025-03-21 18:09:00,29.704999923706055,29.709999084472656,29.690000534057617,29.690000534057617,3170
2025-03-21 18:10:00,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,2257
2025-03-21 18:11:00,29.729999542236328,29.729999542236328,29.700000762939453,29.700000762939453,2647
2025-03-21 18:12:00,29.729999542236328,29.739999771118164,29.729999542236328,29.739999771118164,1216
2025-03-21 18:13:00,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,1377
2025-03-21 18:14:00,29.690000534057617,29.709999084472656,29.690000534057617,29.709999084472656,3848
2025-03-21 18:15:00,29.665000915527344,29.690000534057617,29.665000915527344,29.690000534057617,2056
2025-03-21 18:16:00,29.68000030517578,29.684999465942383,29.670000076293945,29.670000076293945,2595
2025-03-21 18:17:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,483
2025-03-21 18:18:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,507
2025-03-21 18:19:00,29.684999465942383,29.684999465942383,29.670000076293945,29.68000030517578,923
2025-03-21 18:20:00,29.684999465942383,29.700000762939453,29.684999465942383,29.700000762939453,556
2025-03-21 18:21:00,29.68000030517578,29.684999465942383,29.68000030517578,29.684999465942383,615
2025-03-21 18:22:00,29.684999465942383,29.690000534057617,29.68000030517578,29.68000030517578,5015
2025-03-21 18:23:00,29.719999313354492,29.729999542236328,29.690000534057617,29.700000762939453,4643
2025-03-21 18:24:00,29.69499969482422,29.709999084472656,29.69499969482422,29.709999084472656,2907
2025-03-21 18:26:00,29.709999084472656,29.709999084472656,29.690000534057617,29.690000534057617,2361
2025-03-21 18:27:00,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,1460
2025-03-21 18:28:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,3042
2025-03-21 18:29:00,29.670000076293945,29.700000762939453,29.670000076293945,29.700000762939453,4041
2025-03-21 18:30:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,695
2025-03-21 18:31:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,2175
2025-03-21 18:32:00,29.71500015258789,29.71500015258789,29.709999084472656,29.709999084472656,1756
2025-03-21 18:34:00,29.700000762939453,29.704999923706055,29.700000762939453,29.700000762939453,3878
2025-03-21 18:35:00,29.71109962463379,29.71109962463379,29.704999923706055,29.704999923706055,1944
2025-03-21 18:36:00,29.75,29.75,29.719999313354492,29.719999313354492,1406
2025-03-21 18:37:00,29.780000686645508,29.780000686645508,29.760000228881836,29.760000228881836,1511
2025-03-21 18:39:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,658
2025-03-21 18:40:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,1115
2025-03-21 18:41:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,1104
2025-03-21 18:42:00,29.774999618530273,29.809999465942383,29.760000228881836,29.809999465942383,9021
2025-03-21 18:43:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,1254
2025-03-21 18:44:00,29.78499984741211,29.799999237060547,29.780000686645508,29.799999237060547,2941
2025-03-21 18:45:00,29.799999237060547,29.799999237060547,29.790000915527344,29.790000915527344,1602
2025-03-21 18:46:00,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,2829
2025-03-21 18:47:00,29.760000228881836,29.770000457763672,29.760000228881836,29.770000457763672,971
2025-03-21 18:48:00,29.78499984741211,29.790000915527344,29.760000228881836,29.760000228881836,3049
2025-03-21 18:49:00,29.799999237060547,29.799999237060547,29.770000457763672,29.78499984741211,3898
2025-03-21 18:50:00,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,2609
2025-03-21 18:51:00,29.75,29.760000228881836,29.75,29.760000228881836,2292
2025-03-21 18:52:00,29.770000457763672,29.770000457763672,29.7549991607666,29.7549991607666,1271
2025-03-21 18:53:00,29.770000457763672,29.780000686645508,29.770000457763672,29.770000457763672,1353
2025-03-21 18:54:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,417
2025-03-21 18:55:00,29.78499984741211,29.78499984741211,29.770000457763672,29.770000457763672,3216
2025-03-21 18:56:00,29.780000686645508,29.780000686645508,29.760000228881836,29.770000457763672,4873
2025-03-21 18:57:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,1189
2025-03-21 18:58:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,505
2025-03-21 18:59:00,29.760000228881836,29.780000686645508,29.760000228881836,29.780000686645508,5246
2025-03-21 19:00:00,29.75,29.760000228881836,29.7450008392334,29.760000228881836,1745
2025-03-21 19:01:00,29.75,29.75,29.75,29.75,876
2025-03-21 19:02:00,29.729999542236328,29.75,29.729999542236328,29.75,7128
2025-03-21 19:03:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,2312
2025-03-21 19:04:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,1768
2025-03-21 19:05:00,29.75,29.760000228881836,29.719999313354492,29.729999542236328,6791
2025-03-21 19:06:00,29.7549991607666,29.760000228881836,29.75,29.75,1107
2025-03-21 19:07:00,29.739999771118164,29.780000686645508,29.739999771118164,29.770000457763672,10246
2025-03-21 19:08:00,29.7450008392334,29.7450008392334,29.739999771118164,29.739999771118164,1571
2025-03-21 19:09:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,474
2025-03-21 19:10:00,29.739999771118164,29.760000228881836,29.739999771118164,29.760000228881836,4652
2025-03-21 19:11:00,29.709999084472656,29.729999542236328,29.704999923706055,29.729999542236328,4160
2025-03-21 19:12:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,935
2025-03-21 19:13:00,29.709999084472656,29.709999084472656,29.700000762939453,29.704999923706055,5169
2025-03-21 19:14:00,29.729999542236328,29.729999542236328,29.704999923706055,29.704999923706055,4323
2025-03-21 19:15:00,29.73500061035156,29.73500061035156,29.729999542236328,29.73500061035156,2922
2025-03-21 19:16:00,29.729999542236328,29.73500061035156,29.729999542236328,29.73500061035156,1388
2025-03-21 19:17:00,29.73500061035156,29.73500061035156,29.73500061035156,29.73500061035156,1547
2025-03-21 19:18:00,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,3675
2025-03-21 19:19:00,29.725000381469727,29.73500061035156,29.719999313354492,29.719999313354492,2359
2025-03-21 19:20:00,29.700000762939453,29.729999542236328,29.700000762939453,29.729999542236328,4219
2025-03-21 19:21:00,29.690000534057617,29.704999923706055,29.690000534057617,29.704999923706055,2143
2025-03-21 19:22:00,29.729999542236328,29.729999542236328,29.690000534057617,29.700000762939453,3417
2025-03-21 19:23:00,29.709999084472656,29.739999771118164,29.709999084472656,29.729999542236328,3936
2025-03-21 19:24:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,833
2025-03-21 19:25:00,29.704999923706055,29.73500061035156,29.704999923706055,29.73500061035156,3530
2025-03-21 19:26:00,29.700000762939453,29.700000762939453,29.69499969482422,29.700000762939453,2260
2025-03-21 19:27:00,29.684999465942383,29.690000534057617,29.68000030517578,29.690000534057617,3135
2025-03-21 19:28:00,29.700000762939453,29.700000762939453,29.684999465942383,29.684999465942383,1794
2025-03-21 19:29:00,29.65999984741211,29.690000534057617,29.65999984741211,29.690000534057617,5770
2025-03-21 19:30:00,29.65999984741211,29.670000076293945,29.649999618530273,29.670000076293945,4284
2025-03-21 19:31:00,29.665000915527344,29.665000915527344,29.66349983215332,29.66349983215332,1620
2025-03-21 19:32:00,29.68000030517578,29.68000030517578,29.665000915527344,29.665000915527344,1862
2025-03-21 19:33:00,29.690000534057617,29.690000534057617,29.68000030517578,29.68000030517578,1401
2025-03-21 19:34:00,29.700000762939453,29.709999084472656,29.690000534057617,29.700000762939453,9420
2025-03-21 19:35:00,29.65999984741211,29.700000762939453,29.65999984741211,29.690000534057617,4513
2025-03-21 19:36:00,29.68000030517578,29.690000534057617,29.65999984741211,29.65999984741211,3463
2025-03-21 19:37:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,2364
2025-03-21 19:38:00,29.709999084472656,29.719999313354492,29.709999084472656,29.709999084472656,1232
2025-03-21 19:39:00,29.690000534057617,29.709999084472656,29.684999465942383,29.709999084472656,8678
2025-03-21 19:40:00,29.700000762939453,29.700000762939453,29.674999237060547,29.700000762939453,5100
2025-03-21 19:41:00,29.665000915527344,29.690000534057617,29.65999984741211,29.690000534057617,5840
2025-03-21 19:42:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,3171
2025-03-21 19:43:00,29.69499969482422,29.704999923706055,29.690000534057617,29.69499969482422,6514
2025-03-21 19:44:00,29.71500015258789,29.71500015258789,29.690000534057617,29.690000534057617,3660
2025-03-21 19:45:00,29.729999542236328,29.729999542236328,29.709999084472656,29.71500015258789,6992
2025-03-21 19:46:00,29.739999771118164,29.739999771118164,29.719999313354492,29.729999542236328,9039
2025-03-21 19:47:00,29.7549991607666,29.76499938964844,29.729999542236328,29.739999771118164,13039
2025-03-21 19:48:00,29.725000381469727,29.760000228881836,29.719999313354492,29.760000228881836,7986
2025-03-21 19:49:00,29.75,29.75,29.725000381469727,29.725000381469727,5245
2025-03-21 19:50:00,29.729999542236328,29.790000915527344,29.71500015258789,29.760000228881836,6349
2025-03-21 19:51:00,29.674999237060547,29.729999542236328,29.674999237060547,29.729999542236328,9272
2025-03-21 19:52:00,29.655000686645508,29.670000076293945,29.649999618530273,29.670000076293945,9400
2025-03-21 19:53:00,29.6299991607666,29.670000076293945,29.625,29.65999984741211,8248
2025-03-21 19:54:00,29.665000915527344,29.670000076293945,29.635000228881836,29.63999938964844,9290
2025-03-21 19:55:00,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,16539
2025-03-21 19:56:00,29.6299991607666,29.65999984741211,29.6200008392334,29.6299991607666,23252
2025-03-21 19:57:00,29.625,29.63999938964844,29.621000289916992,29.6299991607666,19658
2025-03-21 19:58:00,29.635000228881836,29.63999938964844,29.6200008392334,29.625,15637
2025-03-21 19:59:00,29.559999465942383,29.63999938964844,29.559999465942383,29.63999938964844,91638
2025-03-24 13:30:00,29.7549991607666,29.90999984741211,29.75,29.75,5234
2025-03-24 13:31:00,29.76499938964844,29.799999237060547,29.76499938964844,29.780000686645508,2046
2025-03-24 13:32:00,29.86000061035156,29.86000061035156,29.809999465942383,29.81999969482422,353
2025-03-24 13:33:00,29.93000030517578,29.93000030517578,29.86000061035156,29.86000061035156,1445
2025-03-24 13:34:00,30.15999984741211,30.15999984741211,29.98500061035156,29.98500061035156,17639
2025-03-24 13:35:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,224
2025-03-24 13:36:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,312
2025-03-24 13:39:00,30.06999969482422,30.06999969482422,30.05500030517578,30.05500030517578,2187
2025-03-24 13:41:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,354
2025-03-24 13:42:00,30.1200008392334,30.12070083618164,30.1200008392334,30.12070083618164,2235
2025-03-24 13:43:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,399
2025-03-24 13:44:00,30.15999984741211,30.15999984741211,30.116199493408203,30.116199493408203,1600
2025-03-24 13:45:00,29.9950008392334,30.11000061035156,29.989999771118164,30.11000061035156,7971
2025-03-24 13:46:00,29.98500061035156,30.0,29.959999084472656,29.9950008392334,6266
2025-03-24 13:48:00,29.93000030517578,29.989999771118164,29.864999771118164,29.989999771118164,19288
2025-03-24 13:49:00,29.899999618530273,29.940000534057617,29.899999618530273,29.93000030517578,2980
2025-03-24 13:51:00,29.86000061035156,29.86000061035156,29.850000381469727,29.86000061035156,1583
2025-03-24 13:53:00,29.84000015258789,29.84000015258789,29.81999969482422,29.81999969482422,327
2025-03-24 13:54:00,29.84000015258789,29.8799991607666,29.739999771118164,29.799999237060547,10586
2025-03-24 13:57:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,728
2025-03-24 13:58:00,29.770000457763672,29.815000534057617,29.770000457763672,29.815000534057617,2700
2025-03-24 13:59:00,29.78499984741211,29.790000915527344,29.75,29.780000686645508,2456
2025-03-24 14:00:00,29.78499984741211,29.78499984741211,29.770000457763672,29.770000457763672,2192
2025-03-24 14:01:00,29.80500030517578,29.81999969482422,29.78499984741211,29.78499984741211,4907
2025-03-24 14:02:00,29.739999771118164,29.790000915527344,29.739999771118164,29.770000457763672,4085
2025-03-24 14:03:00,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,1697
2025-03-24 14:04:00,29.76499938964844,29.774999618530273,29.725000381469727,29.725000381469727,3538
2025-03-24 14:05:00,29.76499938964844,29.790000915527344,29.739999771118164,29.739999771118164,3332
2025-03-24 14:06:00,29.80500030517578,29.850000381469727,29.76499938964844,29.770000457763672,5115
2025-03-24 14:07:00,29.850000381469727,29.850000381469727,29.799999237060547,29.799999237060547,1970
2025-03-24 14:08:00,29.8799991607666,29.8799991607666,29.850000381469727,29.850000381469727,506
2025-03-24 14:09:00,29.854999542236328,29.88999938964844,29.850000381469727,29.850000381469727,1357
2025-03-24 14:10:00,29.850000381469727,29.90999984741211,29.850000381469727,29.854999542236328,2909
2025-03-24 14:11:00,29.895000457763672,29.899999618530273,29.86000061035156,29.875,4041
2025-03-24 14:12:00,29.899999618530273,29.905000686645508,29.899999618530273,29.899999618530273,1310
2025-03-24 14:13:00,29.8700008392334,29.899999618530273,29.8700008392334,29.899999618530273,2356
2025-03-24 14:14:00,29.875,29.88999938964844,29.850000381469727,29.88999938964844,3616
2025-03-24 14:15:00,29.8799991607666,29.8799991607666,29.875,29.875,760
2025-03-24 14:16:00,29.88999938964844,29.895000457763672,29.850000381469727,29.8799991607666,2056
2025-03-24 14:17:00,29.899999618530273,29.899999618530273,29.875,29.88999938964844,1244
2025-03-24 14:18:00,29.850000381469727,29.899999618530273,29.850000381469727,29.875,3635
2025-03-24 14:19:00,29.875,29.899999618530273,29.850000381469727,29.899999618530273,1059
2025-03-24 14:20:00,29.920000076293945,29.920000076293945,29.86000061035156,29.86000061035156,864
2025-03-24 14:21:00,29.899999618530273,29.920000076293945,29.86000061035156,29.86000061035156,2571
2025-03-24 14:22:00,29.88999938964844,29.93000030517578,29.88999938964844,29.920000076293945,3576
2025-03-24 14:23:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,203
2025-03-24 14:24:00,29.93000030517578,29.93000030517578,29.88999938964844,29.88999938964844,3884
2025-03-24 14:25:00,29.959999084472656,29.959999084472656,29.920000076293945,29.93000030517578,2579
2025-03-24 14:26:00,29.959999084472656,29.959999084472656,29.934999465942383,29.959999084472656,3111
2025-03-24 14:27:00,29.959999084472656,29.979999542236328,29.920000076293945,29.959999084472656,5256
2025-03-24 14:28:00,29.959999084472656,29.979999542236328,29.920000076293945,29.979999542236328,4334
2025-03-24 14:29:00,29.93000030517578,29.959999084472656,29.924999237060547,29.950000762939453,1261
2025-03-24 14:30:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,1549
2025-03-24 14:31:00,29.8700008392334,29.93000030517578,29.8700008392334,29.93000030517578,1826
2025-03-24 14:32:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,2805
2025-03-24 14:33:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,480
2025-03-24 14:34:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,568
2025-03-24 14:35:00,29.8700008392334,29.885000228881836,29.8700008392334,29.8700008392334,720
2025-03-24 14:36:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,551
2025-03-24 14:37:00,29.8700008392334,29.88999938964844,29.8700008392334,29.885000228881836,1770
2025-03-24 14:38:00,29.8700008392334,29.899999618530273,29.8700008392334,29.8700008392334,632
2025-03-24 14:39:00,29.8799991607666,29.88999938964844,29.864999771118164,29.8700008392334,1037
2025-03-24 14:40:00,29.940000534057617,29.940000534057617,29.84000015258789,29.86000061035156,7236
2025-03-24 14:41:00,29.93000030517578,29.959999084472656,29.93000030517578,29.959999084472656,693
2025-03-24 14:42:00,29.979999542236328,29.979999542236328,29.959999084472656,29.959999084472656,925
2025-03-24 14:43:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,374
2025-03-24 14:44:00,29.989999771118164,30.020000457763672,29.989999771118164,30.020000457763672,417
2025-03-24 14:45:00,30.010000228881836,30.010000228881836,29.989999771118164,29.989999771118164,959
2025-03-24 14:46:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,882
2025-03-24 14:47:00,29.969999313354492,30.0049991607666,29.969999313354492,30.0049991607666,1018
2025-03-24 14:48:00,30.0,30.010000228881836,29.96500015258789,29.989999771118164,6495
2025-03-24 14:49:00,30.020000457763672,30.020000457763672,30.0,30.020000457763672,803
2025-03-24 14:50:00,30.020000457763672,30.020000457763672,30.0,30.020000457763672,3936
2025-03-24 14:51:00,30.059999465942383,30.059999465942383,30.020000457763672,30.020000457763672,1686
2025-03-24 14:52:00,30.05500030517578,30.079999923706055,30.05500030517578,30.079999923706055,1220
2025-03-24 14:53:00,30.06999969482422,30.06999969482422,30.05500030517578,30.05500030517578,937
2025-03-24 14:54:00,30.11000061035156,30.13999938964844,30.05500030517578,30.05500030517578,4372
2025-03-24 14:55:00,30.13999938964844,30.13999938964844,30.114999771118164,30.1200008392334,795
2025-03-24 14:56:00,30.104999542236328,30.1200008392334,30.09000015258789,30.11000061035156,1114
2025-03-24 14:57:00,30.1200008392334,30.1200008392334,30.104999542236328,30.104999542236328,826
2025-03-24 14:58:00,30.125,30.13999938964844,30.1200008392334,30.1200008392334,1458
2025-03-24 14:59:00,30.15999984741211,30.18000030517578,30.125,30.13999938964844,1915
2025-03-24 15:00:00,30.18000030517578,30.18000030517578,30.15570068359375,30.15570068359375,560
2025-03-24 15:01:00,30.174999237060547,30.174999237060547,30.149999618530273,30.165000915527344,3112
2025-03-24 15:02:00,30.149999618530273,30.165000915527344,30.149999618530273,30.165000915527344,1801
2025-03-24 15:03:00,30.200000762939453,30.200000762939453,30.13999938964844,30.149999618530273,9518
2025-03-24 15:04:00,30.21500015258789,30.219999313354492,30.21500015258789,30.219999313354492,625
2025-03-24 15:05:00,30.21500015258789,30.226499557495117,30.209999084472656,30.225000381469727,1391
2025-03-24 15:06:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1260
2025-03-24 15:07:00,30.21500015258789,30.21500015258789,30.21500015258789,30.21500015258789,210
2025-03-24 15:08:00,30.21500015258789,30.229999542236328,30.21500015258789,30.21500015258789,827
2025-03-24 15:09:00,30.200000762939453,30.209999084472656,30.190000534057617,30.200000762939453,3004
2025-03-24 15:10:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,490
2025-03-24 15:11:00,30.219999313354492,30.219999313354492,30.200000762939453,30.200000762939453,1133
2025-03-24 15:12:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,139
2025-03-24 15:13:00,30.209999084472656,30.229999542236328,30.209999084472656,30.229999542236328,704
2025-03-24 15:14:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,1587
2025-03-24 15:15:00,30.239999771118164,30.25,30.239700317382812,30.239999771118164,1900
2025-03-24 15:16:00,30.239999771118164,30.25,30.229999542236328,30.239999771118164,3257
2025-03-24 15:17:00,30.204999923706055,30.239999771118164,30.204999923706055,30.239999771118164,2913
2025-03-24 15:18:00,30.200000762939453,30.204999923706055,30.200000762939453,30.204999923706055,2076
2025-03-24 15:19:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,2237
2025-03-24 15:20:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,838
2025-03-24 15:21:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,716
2025-03-24 15:22:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,1951
2025-03-24 15:23:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,543
2025-03-24 15:24:00,30.200000762939453,30.204999923706055,30.200000762939453,30.204999923706055,513
2025-03-24 15:25:00,30.229999542236328,30.23500061035156,30.18000030517578,30.200000762939453,5972
2025-03-24 15:26:00,30.219999313354492,30.219999313354492,30.21500015258789,30.21500015258789,948
2025-03-24 15:27:00,30.204999923706055,30.209999084472656,30.200000762939453,30.209999084472656,875
2025-03-24 15:28:00,30.209999084472656,30.209999084472656,30.204999923706055,30.204999923706055,973
2025-03-24 15:29:00,30.21500015258789,30.219999313354492,30.209999084472656,30.209999084472656,1461
2025-03-24 15:30:00,30.21500015258789,30.21500015258789,30.21500015258789,30.21500015258789,213
2025-03-24 15:31:00,30.21500015258789,30.229999542236328,30.21500015258789,30.21500015258789,700
2025-03-24 15:32:00,30.190000534057617,30.209999084472656,30.190000534057617,30.209999084472656,365
2025-03-24 15:33:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,1780
2025-03-24 15:34:00,30.13999938964844,30.170000076293945,30.13999938964844,30.170000076293945,422
2025-03-24 15:35:00,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,710
2025-03-24 15:36:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,879
2025-03-24 15:37:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,366
2025-03-24 15:39:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,495
2025-03-24 15:40:00,30.170000076293945,30.200000762939453,30.170000076293945,30.184999465942383,1799
2025-03-24 15:41:00,30.174999237060547,30.18000030517578,30.170000076293945,30.170000076293945,638
2025-03-24 15:42:00,30.19499969482422,30.19499969482422,30.18000030517578,30.18000030517578,2929
2025-03-24 15:43:00,30.280000686645508,30.280000686645508,30.190000534057617,30.190000534057617,3799
2025-03-24 15:44:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,803
2025-03-24 15:45:00,30.239999771118164,30.26499938964844,30.239999771118164,30.260000228881836,1554
2025-03-24 15:46:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,158
2025-03-24 15:47:00,30.260000228881836,30.280000686645508,30.23500061035156,30.25,5649
2025-03-24 15:48:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,245
2025-03-24 15:49:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,556
2025-03-24 15:50:00,30.280000686645508,30.280000686645508,30.2549991607666,30.2549991607666,1774
2025-03-24 15:51:00,30.299999237060547,30.299999237060547,30.270000457763672,30.270000457763672,1210
2025-03-24 15:52:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,124
2025-03-24 15:53:00,30.295000076293945,30.309999465942383,30.290000915527344,30.290000915527344,3069
2025-03-24 15:54:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,616
2025-03-24 15:55:00,30.270000457763672,30.290000915527344,30.270000457763672,30.270000457763672,1307
2025-03-24 15:56:00,30.270000457763672,30.28499984741211,30.270000457763672,30.28499984741211,226
2025-03-24 15:57:00,30.280000686645508,30.280000686645508,30.270000457763672,30.270000457763672,407
2025-03-24 15:58:00,30.295000076293945,30.295000076293945,30.280000686645508,30.28499984741211,3342
2025-03-24 15:59:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1287
2025-03-24 16:00:00,30.31999969482422,30.31999969482422,30.290000915527344,30.290000915527344,751
2025-03-24 16:01:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,104
2025-03-24 16:02:00,30.315000534057617,30.329999923706055,30.315000534057617,30.329999923706055,1076
2025-03-24 16:03:00,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,1780
2025-03-24 16:04:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,112
2025-03-24 16:05:00,30.31999969482422,30.31999969482422,30.290000915527344,30.290000915527344,870
2025-03-24 16:06:00,30.30500030517578,30.31999969482422,30.299999237060547,30.31999969482422,3013
2025-03-24 16:09:00,30.30500030517578,30.30500030517578,30.295499801635746,30.295499801635746,305
2025-03-24 16:10:00,30.329999923706055,30.329999923706055,30.315000534057617,30.31999969482422,2574
2025-03-24 16:11:00,30.350000381469727,30.350000381469727,30.325000762939453,30.350000381469727,1088
2025-03-24 16:13:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,766
2025-03-24 16:14:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,1327
2025-03-24 16:15:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,664
2025-03-24 16:16:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,593
2025-03-24 16:17:00,30.329999923706055,30.350000381469727,30.329999923706055,30.350000381469727,451
2025-03-24 16:18:00,30.329999923706055,30.329999923706055,30.314800262451172,30.314800262451172,1078
2025-03-24 16:19:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,1176
2025-03-24 16:20:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,910
2025-03-24 16:21:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,405
