Datetime,Close,High,Low,Open,Volume
2023-09-25 17:30:00,20.520000457763672,20.545000076293945,20.44499969482422,20.469999313354492,103138
2023-09-25 18:30:00,20.479999542236328,20.55500030517578,20.399999618530273,20.520000457763672,180260
2023-09-25 19:30:00,20.549999237060547,20.559999465942383,20.459999084472656,20.479999542236328,264105
2023-09-26 13:30:00,20.344999313354492,20.579999923706055,20.200000762939453,20.270000457763672,216233
2023-09-26 14:30:00,20.280000686645508,20.420000076293945,20.260000228881836,20.329999923706055,87197
2023-09-26 15:30:00,20.219999313354492,20.325000762939453,20.20439910888672,20.280000686645508,95109
2023-09-26 16:30:00,20.174999237060547,20.280000686645508,20.174999237060547,20.219999313354492,107471
2023-09-26 17:30:00,20.065000534057617,20.190000534057617,20.040000915527344,20.170000076293945,138004
2023-09-26 18:30:00,20.045000076293945,20.15999984741211,19.9950008392334,20.06999969482422,144147
2023-09-26 19:30:00,20.100000381469727,20.125,20.040000915527344,20.040000915527344,266412
2023-09-27 13:30:00,20.415000915527344,20.51499938964844,20.13999938964844,20.229999542236328,111808
2023-09-27 14:30:00,20.270000457763672,20.46500015258789,20.2450008392334,20.420000076293945,99392
2023-09-27 15:30:00,20.1200008392334,20.270000457763672,20.075000762939453,20.270000457763672,89687
2023-09-27 16:30:00,19.850000381469727,20.149999618530273,19.84000015258789,20.125,276103
2023-09-27 17:30:00,20.100000381469727,20.11000061035156,19.86000061035156,19.86000061035156,138374
2023-09-27 18:30:00,20.15999984741211,20.219999313354492,20.104999542236328,20.11000061035156,115726
2023-09-27 19:30:00,19.959999084472656,20.149999618530273,19.959999084472656,20.149999618530273,192694
2023-09-28 13:30:00,19.959999084472656,20.270000457763672,19.93000030517578,20.1200008392334,163692
2023-09-28 14:30:00,20.225000381469727,20.225000381469727,19.88999938964844,19.959999084472656,288580
2023-09-28 15:30:00,20.350000381469727,20.350000381469727,20.209999084472656,20.229999542236328,231187
2023-09-28 16:30:00,20.229999542236328,20.38999938964844,20.229999542236328,20.350000381469727,114704
2023-09-28 17:30:00,20.280000686645508,20.299999237060547,20.155000686645508,20.219999313354492,192588
2023-09-28 18:30:00,20.399999618530273,20.415000915527344,20.209999084472656,20.290000915527344,317001
2023-09-28 19:30:00,20.329999923706055,20.420000076293945,20.260000228881836,20.395000457763672,298880
2023-09-29 13:30:00,20.524999618530273,20.809999465942383,20.479999542236328,20.729999542236328,164803
2023-09-29 14:30:00,20.5,20.63999938964844,20.489999771118164,20.530000686645508,88859
2023-09-29 15:30:00,20.489999771118164,20.61000061035156,20.424999237060547,20.489999771118164,88831
2023-09-29 16:30:00,20.375,20.5,20.290000915527344,20.489999771118164,84946
2023-09-29 17:30:00,20.309999465942383,20.3799991607666,20.25,20.3700008392334,118512
2023-09-29 18:30:00,20.353500366210938,20.4950008392334,20.299999237060547,20.309999465942383,164284
2023-09-29 19:30:00,20.3799991607666,20.450000762939453,20.290000915527344,20.350000381469727,322305
2023-10-02 13:30:00,20.030000686645508,20.440000534057617,20.020000457763672,20.350000381469727,264310
2023-10-02 14:30:00,19.920000076293945,20.100000381469727,19.850000381469727,20.040000915527344,179558
2023-10-02 15:30:00,19.864999771118164,19.950000762939453,19.7549991607666,19.915000915527344,164177
2023-10-02 16:30:00,19.94499969482422,19.950000762939453,19.770000457763672,19.854999542236328,148040
2023-10-02 17:30:00,19.81999969482422,19.979999542236328,19.795000076293945,19.93000030517578,205107
2023-10-02 18:30:00,19.885000228881836,19.920000076293945,19.7549991607666,19.81999969482422,262654
2023-10-02 19:30:00,19.989999771118164,19.989999771118164,19.8700008392334,19.8799991607666,315102
2023-10-03 13:30:00,18.934999465942383,19.565000534057617,18.93000030517578,19.520000457763672,318779
2023-10-03 14:30:00,18.940000534057617,19.020000457763672,18.895000457763672,18.920000076293945,279878
2023-10-03 15:30:00,19.01499938964844,19.059999465942383,18.78160095214844,18.93000030517578,293575
2023-10-03 16:30:00,18.94499969482422,19.05500030517578,18.90999984741211,19.024999618530273,278694
2023-10-03 17:30:00,18.829999923706055,18.96500015258789,18.795000076293945,18.940099716186523,164567
2023-10-03 18:30:00,18.8799991607666,18.954999923706055,18.825000762939453,18.825000762939453,334858
2023-10-03 19:30:00,18.90999984741211,18.940000534057617,18.84000015258789,18.895000457763672,755656
2023-10-04 13:30:00,18.86000061035156,19.209999084472656,18.844999313354492,19.040000915527344,138400
2023-10-04 14:30:00,18.950000762939453,18.975000381469727,18.739999771118164,18.8700008392334,210888
2023-10-04 15:30:00,18.93000030517578,19.010000228881836,18.850000381469727,18.940000534057617,221230
2023-10-04 16:30:00,18.959999084472656,18.979999542236328,18.905000686645508,18.93000030517578,204215
2023-10-04 17:30:00,19.040000915527344,19.1299991607666,18.940000534057617,18.959999084472656,270191
2023-10-04 18:30:00,19.020000457763672,19.11000061035156,19.0,19.045000076293945,263561
2023-10-04 19:30:00,19.05500030517578,19.104999542236328,19.010000228881836,19.020000457763672,486982
2023-10-05 13:30:00,18.979999542236328,19.149999618530273,18.809999465942383,18.979999542236328,236489
2023-10-05 14:30:00,18.799999237060547,19.020000457763672,18.76499938964844,19.020000457763672,158140
2023-10-05 15:30:00,18.90999984741211,18.934999465942383,18.760000228881836,18.790000915527344,116375
2023-10-05 16:30:00,18.821199417114254,18.93000030517578,18.7549991607666,18.90999984741211,153977
2023-10-05 17:30:00,18.979999542236328,19.018800735473633,18.78499984741211,18.81999969482422,151374
2023-10-05 18:30:00,18.989999771118164,19.075000762939453,18.940000534057617,19.0,202109
2023-10-05 19:30:00,19.03499984741211,19.040000915527344,18.959999084472656,19.0,311563
2023-10-06 13:30:00,18.329999923706055,18.84000015258789,18.13999938964844,18.729999542236328,221244
2023-10-06 14:30:00,18.6200008392334,18.645000457763672,18.309999465942383,18.34000015258789,234117
2023-10-06 15:30:00,18.76499938964844,18.950000762939453,18.6200008392334,18.625,186612
2023-10-06 16:30:00,18.68000030517578,18.780000686645508,18.63999938964844,18.770000457763672,121060
2023-10-06 17:30:00,18.825000762939453,18.854999542236328,18.649999618530273,18.68000030517578,180184
2023-10-06 18:30:00,18.774999618530273,18.895000457763672,18.71500015258789,18.84000015258789,163402
2023-10-06 19:30:00,18.690000534057617,18.829999923706055,18.690000534057617,18.774999618530273,274256
2023-10-09 13:30:00,18.75,18.799999237060547,18.3700008392334,18.3700008392334,132996
2023-10-09 14:30:00,19.03499984741211,19.045000076293945,18.690000534057617,18.739999771118164,102718
2023-10-09 15:30:00,18.864999771118164,19.075000762939453,18.864999771118164,19.040000915527344,105121
2023-10-09 16:30:00,18.934999465942383,18.979999542236328,18.829999923706055,18.854999542236328,209291
2023-10-09 17:30:00,19.079999923706055,19.094999313354492,18.924999237060547,18.940000534057617,107771
2023-10-09 18:30:00,18.964500427246097,19.09000015258789,18.92009925842285,19.079999923706055,146563
2023-10-09 19:30:00,18.920000076293945,18.959999084472656,18.88999938964844,18.959999084472656,284196
2023-10-10 13:30:00,19.020000457763672,19.1299991607666,18.84000015258789,18.979999542236328,217580
2023-10-10 14:30:00,19.229999542236328,19.309999465942383,19.0,19.020000457763672,204654
2023-10-10 15:30:00,19.204999923706055,19.280000686645508,19.190000534057617,19.23500061035156,137499
2023-10-10 16:30:00,19.190000534057617,19.2549991607666,19.135000228881836,19.209999084472656,113534
2023-10-10 17:30:00,19.079999923706055,19.21500015258789,19.05500030517578,19.187999725341797,133372
2023-10-10 18:30:00,19.065000534057617,19.155000686645508,19.049999237060547,19.084999084472656,191806
2023-10-10 19:30:00,19.079999923706055,19.09000015258789,19.03499984741211,19.059999465942383,248514
2023-10-11 13:30:00,19.469999313354492,19.66069984436035,19.25,19.25,189648
2023-10-11 14:30:00,19.354999542236328,19.520000457763672,19.309999465942383,19.479999542236328,147037
2023-10-11 15:30:00,19.229999542236328,19.3799991607666,19.225000381469727,19.364999771118164,186630
2023-10-11 16:30:00,19.290000915527344,19.30500030517578,19.219999313354492,19.229999542236328,122427
2023-10-11 17:30:00,19.489999771118164,19.4950008392334,19.2549991607666,19.290000915527344,136572
2023-10-11 18:30:00,19.625,19.6299991607666,19.48500061035156,19.48500061035156,192107
2023-10-11 19:30:00,19.604999542236328,19.635000228881836,19.55500030517578,19.625,348355
2023-10-12 13:30:00,19.100000381469727,19.440000534057617,19.045000076293945,19.440000534057617,251793
2023-10-12 14:30:00,19.18000030517578,19.190000534057617,19.05500030517578,19.100000381469727,136106
2023-10-12 15:30:00,19.299999237060547,19.3700008392334,19.125,19.174999237060547,208294
2023-10-12 16:30:00,19.184999465942383,19.334999084472656,19.18000030517578,19.299999237060547,199071
2023-10-12 17:30:00,19.184999465942383,19.204999923706055,19.06999969482422,19.184999465942383,209916
2023-10-12 18:30:00,19.270000457763672,19.290000915527344,19.165000915527344,19.190000534057617,212371
2023-10-12 19:30:00,19.309999465942383,19.36000061035156,19.260000228881836,19.270000457763672,292943
2023-10-13 13:30:00,19.094999313354492,19.575000762939453,18.959999084472656,19.479999542236328,156761
2023-10-13 14:30:00,19.09000015258789,19.18000030517578,19.0,19.084999084472656,147270
2023-10-13 15:30:00,19.010000228881836,19.125,18.975000381469727,19.100000381469727,94006
2023-10-13 16:30:00,18.924999237060547,19.075000762939453,18.915000915527344,19.010000228881836,115059
2023-10-13 17:30:00,19.045000076293945,19.094999313354492,18.899999618530273,18.920000076293945,124300
2023-10-13 18:30:00,18.924999237060547,19.05500030517578,18.905000686645508,19.040000915527344,207364
2023-10-13 19:30:00,18.969999313354492,18.989999771118164,18.915000915527344,18.93000030517578,297427
2023-10-16 13:30:00,19.34000015258789,19.34000015258789,18.979999542236328,19.190000534057617,122207
2023-10-16 14:30:00,19.5049991607666,19.545000076293945,19.34000015258789,19.34000015258789,123047
2023-10-16 15:30:00,19.459999084472656,19.540000915527344,19.43000030517578,19.510000228881836,92723
2023-10-16 16:30:00,19.479999542236328,19.510000228881836,19.3700008392334,19.46500015258789,103088
2023-10-16 17:30:00,19.450000762939453,19.53499984741211,19.44499969482422,19.489599227905273,124237
2023-10-16 18:30:00,19.43000030517578,19.450000762939453,19.34000015258789,19.44499969482422,179065
2023-10-16 19:30:00,19.36000061035156,19.459999084472656,19.350000381469727,19.424999237060547,262536
2023-10-17 13:30:00,19.559999465942383,19.63999938964844,19.11000061035156,19.11000061035156,83419
2023-10-17 14:30:00,19.61000061035156,19.63999938964844,19.43950080871582,19.549999237060547,155015
2023-10-17 15:30:00,19.71500015258789,19.780000686645508,19.60219955444336,19.604999542236328,80000
2023-10-17 16:30:00,19.635000228881836,19.725000381469727,19.565000534057617,19.725000381469727,107046
2023-10-17 17:30:00,19.575000762939453,19.635000228881836,19.540000915527344,19.635000228881836,117332
2023-10-17 18:30:00,19.760000228881836,19.760000228881836,19.51499938964844,19.575000762939453,376057
2023-10-17 19:30:00,19.850000381469727,19.850000381469727,19.69499969482422,19.76499938964844,501819
2023-10-18 13:30:00,19.350000381469727,19.670000076293945,19.239999771118164,19.530000686645508,217408
2023-10-18 14:30:00,19.2549991607666,19.440000534057617,19.18000030517578,19.34000015258789,101795
2023-10-18 15:30:00,19.149999618530273,19.270000457763672,19.125,19.2549991607666,113769
2023-10-18 16:30:00,19.15999984741211,19.23500061035156,19.094999313354492,19.15999984741211,84776
2023-10-18 17:30:00,19.204999923706055,19.309999465942383,19.125,19.15999984741211,98534
2023-10-18 18:30:00,19.1200008392334,19.239999771118164,19.084999084472656,19.204999923706055,156437
2023-10-18 19:30:00,18.969999313354492,19.155000686645508,18.959999084472656,19.125,316786
2023-10-19 13:30:00,18.729999542236328,18.88999938964844,18.520000457763672,18.809999465942383,182814
2023-10-19 14:30:00,18.854999542236328,18.8799991607666,18.649999618530273,18.719999313354492,142970
2023-10-19 15:30:00,18.799999237060547,18.934999465942383,18.76499938964844,18.854999542236328,142078
2023-10-19 16:30:00,18.81999969482422,18.93000030517578,18.680099487304688,18.809999465942383,168148
2023-10-19 17:30:00,18.579999923706055,18.850000381469727,18.549999237060547,18.850000381469727,189185
2023-10-19 18:30:00,18.295000076293945,18.56999969482422,18.28499984741211,18.56999969482422,181032
2023-10-19 19:30:00,18.34000015258789,18.36000061035156,18.219999313354492,18.299999237060547,304549
2023-10-20 13:30:00,18.329999923706055,18.579999923706055,18.299999237060547,18.479999542236328,182010
2023-10-20 14:30:00,18.350000381469727,18.489999771118164,18.31999969482422,18.33209991455078,150807
2023-10-20 15:30:00,18.40999984741211,18.469999313354492,18.31999969482422,18.344999313354492,116456
2023-10-20 16:30:00,18.440000534057617,18.479999542236328,18.354999542236328,18.40999984741211,111224
2023-10-20 17:30:00,18.459999084472656,18.469999313354492,18.38999938964844,18.44499969482422,83015
2023-10-20 18:30:00,18.405000686645508,18.5,18.3700008392334,18.454999923706055,109630
2023-10-20 19:30:00,18.3700008392334,18.434999465942383,18.299999237060547,18.399999618530273,294531
2023-10-23 13:30:00,18.190000534057617,18.350000381469727,18.06999969482422,18.239999771118164,122322
2023-10-23 14:30:00,18.28499984741211,18.31999969482422,18.09000015258789,18.170000076293945,100348
2023-10-23 15:30:00,18.190000534057617,18.329999923706055,18.100000381469727,18.28499984741211,149516
2023-10-23 16:30:00,18.219999313354492,18.329999923706055,18.18000030517578,18.190000534057617,234536
2023-10-23 17:30:00,18.209999084472656,18.334999084472656,18.155000686645508,18.219999313354492,325157
2023-10-23 18:30:00,18.05500030517578,18.270000457763672,18.049999237060547,18.212499618530273,364746
2023-10-23 19:30:00,18.100000381469727,18.13999938964844,18.040000915527344,18.049999237060547,360489
2023-10-24 13:30:00,18.3700008392334,18.3700008392334,18.18000030517578,18.219999313354492,628651
2023-10-24 14:30:00,18.239999771118164,18.3700008392334,18.200000762939453,18.3700008392334,182962
2023-10-24 15:30:00,18.114999771118164,18.270000457763672,18.104999542236328,18.23500061035156,122466
2023-10-24 16:30:00,18.229999542236328,18.229999542236328,18.09000015258789,18.1200008392334,81159
2023-10-24 17:30:00,18.2450008392334,18.28499984741211,18.21500015258789,18.229999542236328,440381
2023-10-24 18:30:00,18.2549991607666,18.30500030517578,18.21500015258789,18.2450008392334,526520
2023-10-24 19:30:00,18.25,18.299999237060547,18.209999084472656,18.2549991607666,453092
2023-10-25 13:30:00,17.829999923706055,18.15999984741211,17.799999237060547,18.079999923706055,471743
2023-10-25 14:30:00,17.780000686645508,17.920000076293945,17.700000762939453,17.829999923706055,537909
2023-10-25 15:30:00,17.549999237060547,17.780000686645508,17.549999237060547,17.780000686645508,369915
2023-10-25 16:30:00,17.469999313354492,17.600000381469727,17.40999984741211,17.549999237060547,520189
2023-10-25 17:30:00,17.520000457763672,17.59000015258789,17.434999465942383,17.469999313354492,314836
2023-10-25 18:30:00,17.530000686645508,17.600000381469727,17.46500015258789,17.524999618530273,210060
2023-10-25 19:30:00,17.604999542236328,17.614999771118164,17.520000457763672,17.524999618530273,594371
2023-10-26 13:30:00,17.8799991607666,18.0,17.670000076293945,17.700000762939453,309765
2023-10-26 14:30:00,17.950000762939453,18.040000915527344,17.81999969482422,17.875,528256
2023-10-26 15:30:00,17.739999771118164,17.979999542236328,17.684999465942383,17.950000762939453,184352
2023-10-26 16:30:00,17.68000030517578,17.774999618530273,17.670000076293945,17.739999771118164,135485
2023-10-26 17:30:00,17.860000610351562,17.875,17.670000076293945,17.690000534057617,133267
2023-10-26 18:30:00,17.8700008392334,18.040000915527344,17.829999923706055,17.850000381469727,177205
2023-10-26 19:30:00,17.81999969482422,17.899999618530273,17.81999969482422,17.8700008392334,533478
2023-10-27 13:30:00,17.969999313354492,18.1299991607666,17.399999618530273,17.399999618530273,444704
2023-10-27 14:30:00,18.09000015258789,18.165000915527344,17.889999389648438,17.969999313354492,300650
2023-10-27 15:30:00,18.049999237060547,18.100000381469727,17.959999084472656,18.079999923706055,307246
2023-10-27 16:30:00,17.979999542236328,18.114999771118164,17.934999465942383,18.040000915527344,492498
2023-10-27 17:30:00,17.905000686645508,18.03499984741211,17.88129997253418,17.975000381469727,347779
2023-10-27 18:30:00,17.909000396728516,17.959999084472656,17.809999465942383,17.899999618530273,313680
2023-10-27 19:30:00,17.889999389648438,17.93000030517578,17.799999237060547,17.90999984741211,463995
2023-10-30 13:30:00,17.96500015258789,18.5,17.8799991607666,18.1200008392334,335775
2023-10-30 14:30:00,17.704999923706055,17.975000381469727,17.625,17.969999313354492,236848
2023-10-30 15:30:00,17.75,17.790000915527344,17.68000030517578,17.704999923706055,198630
2023-10-30 16:30:00,17.875,17.8799991607666,17.684999465942383,17.75,124489
2023-10-30 17:30:00,17.93000030517578,17.940000534057617,17.81999969482422,17.8799991607666,175792
2023-10-30 18:30:00,17.899999618530273,18.0,17.8700008392334,17.924999237060547,493898
2023-10-30 19:30:00,17.90999984741211,17.950000762939453,17.889999389648438,17.899999618530273,425559
2023-10-31 13:30:00,17.65999984741211,18.239999771118164,17.635000228881836,18.149999618530273,297674
2023-10-31 14:30:00,17.8700008392334,17.979999542236328,17.65999984741211,17.65999984741211,219458
2023-10-31 15:30:00,17.725000381469727,17.885000228881836,17.709999084472656,17.8700008392334,134382
2023-10-31 16:30:00,17.829999923706055,17.844999313354492,17.729999542236328,17.729999542236328,187717
2023-10-31 17:30:00,17.829999923706055,17.844999313354492,17.770000457763672,17.829999923706055,197796
2023-10-31 18:30:00,17.825000762939453,17.899999618530273,17.795000076293945,17.825000762939453,194391
2023-10-31 19:30:00,17.860000610351562,17.8700008392334,17.795000076293945,17.825000762939453,297859
2023-11-01 13:30:00,18.059999465942383,18.11000061035156,17.68000030517578,17.8799991607666,177308
2023-11-01 14:30:00,17.780000686645508,18.09000015258789,17.774999618530273,18.06999969482422,108346
2023-11-01 15:30:00,17.871999740600586,17.899999618530273,17.790000915527344,17.790000915527344,79304
2023-11-01 16:30:00,17.65999984741211,17.899999618530273,17.6299991607666,17.8700008392334,107057
2023-11-01 17:30:00,17.68000030517578,17.760000228881836,17.610000610351562,17.655000686645508,244151
2023-11-01 18:30:00,17.790000915527344,17.854999542236328,17.59000015258789,17.684999465942383,252834
2023-11-01 19:30:00,17.979999542236328,17.979999542236328,17.78499984741211,17.791000366210938,534995
2023-11-02 13:30:00,18.6299991607666,18.770000457763672,18.40999984741211,18.510000228881836,192056
2023-11-02 14:30:00,18.790000915527344,18.799999237060547,18.61000061035156,18.6299991607666,149836
2023-11-02 15:30:00,18.84000015258789,18.920000076293945,18.75,18.780000686645508,195020
2023-11-02 16:30:00,18.905000686645508,18.96500015258789,18.84000015258789,18.84000015258789,78547
2023-11-02 17:30:00,19.0,19.0,18.88999938964844,18.915000915527344,157841
2023-11-02 18:30:00,19.040000915527344,19.075000762939453,18.959999084472656,19.0,158823
2023-11-02 19:30:00,19.100000381469727,19.1299991607666,19.040000915527344,19.040000915527344,255515
2023-11-03 13:30:00,19.959999084472656,20.075000762939453,19.520000457763672,19.579999923706055,195693
2023-11-03 14:30:00,19.934999465942383,20.020000457763672,19.795000076293945,19.959999084472656,138091
2023-11-03 15:30:00,20.09000015258789,20.094999313354492,19.915000915527344,19.940000534057617,93443
2023-11-03 16:30:00,20.0049991607666,20.13999938964844,19.96500015258789,20.084999084472656,96259
2023-11-03 17:30:00,20.045000076293945,20.079999923706055,19.979999542236328,20.010000228881836,89991
2023-11-03 18:30:00,20.0,20.09000015258789,19.979999542236328,20.045000076293945,169866
2023-11-03 19:30:00,19.8799991607666,20.05500030517578,19.8799991607666,20.0,518986
2023-11-06 14:30:00,19.540000915527344,19.850000381469727,19.479999542236328,19.700000762939453,166315
2023-11-06 15:30:00,19.56999969482422,19.665000915527344,19.540000915527344,19.549999237060547,133834
2023-11-06 16:30:00,19.565000534057617,19.63999938964844,19.4950008392334,19.56999969482422,97907
2023-11-06 17:30:00,19.604999542236328,19.63999938964844,19.520000457763672,19.565000534057617,95220
2023-11-06 18:30:00,19.61000061035156,19.61000061035156,19.4950008392334,19.600000381469727,88955
2023-11-06 19:30:00,19.61000061035156,19.670000076293945,19.56999969482422,19.614999771118164,151705
2023-11-06 20:30:00,19.61000061035156,19.625,19.5,19.604999542236328,442872
2023-11-07 14:30:00,19.36000061035156,19.4950008392334,19.280000686645508,19.450000762939453,100209
2023-11-07 15:30:00,19.280000686645508,19.399999618530273,19.274999618530273,19.36000061035156,177130
2023-11-07 16:30:00,19.25,19.31999969482422,19.219999313354492,19.280000686645508,96836
2023-11-07 17:30:00,19.229999542236328,19.280000686645508,19.145000457763672,19.25,110682
2023-11-07 18:30:00,19.200000762939453,19.325000762939453,19.200000762939453,19.23839950561523,346758
2023-11-07 19:30:00,19.225000381469727,19.280000686645508,19.149999618530273,19.204999923706055,341079
2023-11-07 20:30:00,19.209999084472656,19.270000457763672,19.190000534057617,19.225000381469727,360042
2023-11-08 14:30:00,19.204999923706055,19.38999938964844,19.155000686645508,19.290000915527344,123011
2023-11-08 15:30:00,19.149999618530273,19.229999542236328,19.100000381469727,19.20389938354492,158750
2023-11-08 16:30:00,19.0049991607666,19.209999084472656,19.0,19.1299991607666,124935
2023-11-08 17:30:00,19.045000076293945,19.049999237060547,18.950000762939453,19.0,71825
2023-11-08 18:30:00,19.059999465942383,19.100000381469727,19.0,19.049999237060547,124536
2023-11-08 19:30:00,19.045000076293945,19.100000381469727,19.0,19.059999465942383,140395
2023-11-08 20:30:00,19.100000381469727,19.184999465942383,19.03499984741211,19.045000076293945,328274
2023-11-09 14:30:00,18.989999771118164,19.25,18.920000076293945,19.239999771118164,201027
2023-11-09 15:30:00,18.7450008392334,19.03499984741211,18.739999771118164,18.989999771118164,139346
2023-11-09 16:30:00,18.770000457763672,18.850000381469727,18.674999237060547,18.739999771118164,144231
2023-11-09 17:30:00,18.579999923706055,18.809999465942383,18.565000534057617,18.76499938964844,156188
2023-11-09 18:30:00,18.385000228881836,18.56999969482422,18.329999923706055,18.56999969482422,161563
2023-11-09 19:30:00,18.44499969482422,18.524999618530273,18.274999618530273,18.38999938964844,294725
2023-11-09 20:30:00,18.469999313354492,18.489999771118164,18.40999984741211,18.450000762939453,374183
2023-11-10 14:30:00,18.329999923706055,18.6299991607666,18.309999465942383,18.600000381469727,202792
2023-11-10 15:30:00,18.329999923706055,18.38999938964844,18.239999771118164,18.31999969482422,155658
2023-11-10 16:30:00,18.350000381469727,18.36000061035156,18.270000457763672,18.329999923706055,115753
2023-11-10 17:30:00,18.44499969482422,18.469999313354492,18.34000015258789,18.350000381469727,113115
2023-11-10 18:30:00,18.479999542236328,18.530000686645508,18.424999237060547,18.450000762939453,94191
2023-11-10 19:30:00,18.51499938964844,18.51499938964844,18.424999237060547,18.479999542236328,205352
2023-11-10 20:30:00,18.56999969482422,18.579999923706055,18.5,18.520000457763672,346549
2023-11-13 14:30:00,18.15999984741211,18.375,17.850000381469727,18.329999923706055,215519
2023-11-13 15:30:00,18.299999237060547,18.309999465942383,18.1299991607666,18.155000686645508,89007
2023-11-13 16:30:00,18.309999465942383,18.334999084472656,18.25,18.299999237060547,99479
2023-11-13 17:30:00,18.280000686645508,18.31999969482422,18.23500061035156,18.309999465942383,117830
2023-11-13 18:30:00,18.19499969482422,18.34000015258789,18.155000686645508,18.28499984741211,150297
2023-11-13 19:30:00,18.30500030517578,18.325000762939453,18.200000762939453,18.200000762939453,139320
2023-11-13 20:30:00,18.325000762939453,18.34000015258789,18.290000915527344,18.30500030517578,220491
2023-11-14 14:30:00,20.020000457763672,20.030000686645508,19.200000762939453,19.229999542236328,229180
2023-11-14 15:30:00,20.385000228881836,20.48500061035156,20.0049991607666,20.024999618530273,279074
2023-11-14 16:30:00,20.200000762939453,20.38999938964844,20.149999618530273,20.385000228881836,211183
2023-11-14 17:30:00,20.09000015258789,20.229999542236328,20.059999465942383,20.190000534057617,132280
2023-11-14 18:30:00,20.21500015258789,20.2450008392334,20.100000381469727,20.100000381469727,197389
2023-11-14 19:30:00,20.270000457763672,20.28499984741211,20.165000915527344,20.219999313354492,357982
2023-11-14 20:30:00,20.170000076293945,20.309999465942383,20.149999618530273,20.274999618530273,296768
2023-11-15 14:30:00,20.979999542236328,21.05500030517578,20.084999084472656,20.1299991607666,549964
2023-11-15 15:30:00,20.934999465942383,21.0049991607666,20.770000457763672,20.989999771118164,340522
2023-11-15 16:30:00,20.510000228881836,20.950000762939453,20.489999771118164,20.940000534057617,213864
2023-11-15 17:30:00,20.350000381469727,20.524999618530273,20.344999313354492,20.5049991607666,106868
2023-11-15 18:30:00,20.385000228881836,20.40999984741211,20.309999465942383,20.34000015258789,88366
2023-11-15 19:30:00,20.38999938964844,20.420000076293945,20.309999465942383,20.385000228881836,104082
2023-11-15 20:30:00,20.36000061035156,20.43000030517578,20.309999465942383,20.399999618530273,192780
2023-11-16 14:30:00,19.86000061035156,20.3700008392334,19.799999237060547,20.290000915527344,167285
2023-11-16 15:30:00,19.87660026550293,19.940000534057617,19.739999771118164,19.864999771118164,154421
2023-11-16 16:30:00,19.850000381469727,19.924999237060547,19.825000762939453,19.8799991607666,105270
2023-11-16 17:30:00,19.864999771118164,19.959999084472656,19.84000015258789,19.850000381469727,71053
2023-11-16 18:30:00,19.825000762939453,19.895000457763672,19.809999465942383,19.86000061035156,101367
2023-11-16 19:30:00,19.86000061035156,19.90999984741211,19.809999465942383,19.81999969482422,100998
2023-11-16 20:30:00,19.790000915527344,19.8700008392334,19.75,19.864999771118164,165261
2023-11-17 14:30:00,20.079999923706055,20.170000076293945,19.850000381469727,20.06999969482422,132243
2023-11-17 15:30:00,19.86000061035156,20.06999969482422,19.86000061035156,20.06999969482422,76388
2023-11-17 16:30:00,19.920000076293945,19.975000381469727,19.809999465942383,19.86000061035156,71359
2023-11-17 17:30:00,20.010000228881836,20.049999237060547,19.924999237060547,19.924999237060547,57079
2023-11-17 18:30:00,20.020000457763672,20.040000915527344,19.9950008392334,20.010000228881836,83778
2023-11-17 19:30:00,20.03499984741211,20.059999465942383,19.969999313354492,20.010000228881836,81093
2023-11-17 20:30:00,19.969999313354492,20.079999923706055,19.950000762939453,20.03499984741211,230811
2023-11-20 14:30:00,19.774999618530273,19.950000762939453,19.649999618530273,19.88999938964844,80804
2023-11-20 15:30:00,19.864999771118164,19.864999771118164,19.719999313354492,19.760000228881836,76197
2023-11-20 16:30:00,19.86000061035156,19.899999618530273,19.809999465942383,19.86000061035156,57281
2023-11-20 17:30:00,19.924999237060547,19.975000381469727,19.795000076293945,19.854999542236328,150572
2023-11-20 18:30:00,19.959999084472656,19.98500061035156,19.920000076293945,19.93000030517578,67459
2023-11-20 19:30:00,20.020000457763672,20.045000076293945,19.959999084472656,19.959999084472656,120447
2023-11-20 20:30:00,20.06999969482422,20.06999969482422,19.989999771118164,20.010000228881836,260328
2023-11-21 14:30:00,19.6200008392334,19.899999618530273,19.450000762939453,19.8700008392334,197557
2023-11-21 15:30:00,19.690000534057617,19.704999923706055,19.584999084472656,19.6200008392334,157252
2023-11-21 16:30:00,19.649999618530273,19.719999313354492,19.625,19.69499969482422,77167
2023-11-21 17:30:00,19.719999313354492,19.729999542236328,19.655000686645508,19.65999984741211,63061
2023-11-21 18:30:00,19.6200008392334,19.7549991607666,19.56999969482422,19.725000381469727,123813
2023-11-21 19:30:00,19.545000076293945,19.6299991607666,19.530000686645508,19.61949920654297,129336
2023-11-21 20:30:00,19.63999938964844,19.63999938964844,19.51499938964844,19.545000076293945,250695
2023-11-22 14:30:00,19.86000061035156,19.959999084472656,19.700000762939453,19.88999938964844,113439
2023-11-22 15:30:00,19.809999465942383,19.90999984741211,19.799999237060547,19.8700008392334,76364
2023-11-22 16:30:00,19.8799991607666,19.934999465942383,19.809999465942383,19.809999465942383,90969
2023-11-22 17:30:00,19.799999237060547,19.88999938964844,19.780000686645508,19.8700008392334,66645
2023-11-22 18:30:00,19.829999923706055,19.854999542236328,19.799999237060547,19.809999465942383,57387
