Datetime,Close,High,Low,Open,Volume
2025-03-21 15:49:00,74.16000366210938,74.16000366210938,74.08000183105469,74.08000183105469,1409
2025-03-21 15:50:00,74.0199966430664,74.13999938964844,74.0199966430664,74.13999938964844,4967
2025-03-21 15:51:00,74.06999969482422,74.10330200195312,74.04000091552734,74.04000091552734,2978
2025-03-21 15:52:00,74.05500030517578,74.05999755859375,74.03500366210938,74.05000305175781,1132
2025-03-21 15:53:00,74.05000305175781,74.08000183105469,73.95010375976562,74.08000183105469,3039
2025-03-21 15:54:00,74.04499816894531,74.04499816894531,74.04499816894531,74.04499816894531,468
2025-03-21 15:55:00,74.08999633789062,74.13999938964844,74.08999633789062,74.0999984741211,2117
2025-03-21 15:56:00,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469,1485
2025-03-21 15:57:00,74.05999755859375,74.11000061035156,74.05500030517578,74.08999633789062,2832
2025-03-21 15:58:00,74.06999969482422,74.06999969482422,74.04499816894531,74.06999969482422,1156
2025-03-21 15:59:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,1125
2025-03-21 16:00:00,74.12000274658203,74.12000274658203,74.0199966430664,74.03500366210938,2139
2025-03-21 16:01:00,74.19000244140625,74.19000244140625,74.12000274658203,74.18000030517578,2323
2025-03-21 16:02:00,74.12999725341797,74.16999816894531,74.08000183105469,74.16999816894531,2714
2025-03-21 16:03:00,74.12999725341797,74.16000366210938,74.12000274658203,74.12000274658203,2393
2025-03-21 16:04:00,74.16000366210938,74.16000366210938,74.1500015258789,74.1500015258789,909
2025-03-21 16:05:00,74.17500305175781,74.18280029296875,74.17500305175781,74.18280029296875,423
2025-03-21 16:06:00,74.19999694824219,74.23999786376953,74.18000030517578,74.19000244140625,2584
2025-03-21 16:08:00,74.23500061035156,74.26000213623047,74.23500061035156,74.25,1052
2025-03-21 16:09:00,74.25,74.26000213623047,74.23999786376953,74.23999786376953,1690
2025-03-21 16:10:00,74.29000091552734,74.29000091552734,74.27999877929688,74.27999877929688,906
2025-03-21 16:11:00,74.23999786376953,74.29000091552734,74.23999786376953,74.29000091552734,1762
2025-03-21 16:12:00,74.2300033569336,74.25,74.2300033569336,74.23999786376953,3809
2025-03-21 16:13:00,74.13999938964844,74.20999908447266,74.13999938964844,74.20999908447266,6773
2025-03-21 16:14:00,74.1500015258789,74.19000244140625,74.12000274658203,74.16000366210938,4749
2025-03-21 16:15:00,74.2300033569336,74.2300033569336,74.16999816894531,74.16999816894531,1770
2025-03-21 16:16:00,74.21499633789062,74.25499725341797,74.20999908447266,74.2300033569336,1480
2025-03-21 16:17:00,74.2300033569336,74.23999786376953,74.21499633789062,74.21499633789062,1041
2025-03-21 16:18:00,74.30000305175781,74.31999969482422,74.27999877929688,74.27999877929688,2347
2025-03-21 16:19:00,74.31999969482422,74.31999969482422,74.27999877929688,74.27999877929688,3456
2025-03-21 16:20:00,74.31500244140625,74.33000183105469,74.29000091552734,74.29000091552734,2278
2025-03-21 16:21:00,74.2750015258789,74.33499908447266,74.2699966430664,74.33000183105469,2599
2025-03-21 16:22:00,74.3499984741211,74.3499984741211,74.30999755859375,74.30999755859375,5260
2025-03-21 16:23:00,74.38999938964844,74.38999938964844,74.3499984741211,74.3499984741211,1545
2025-03-21 16:24:00,74.54000091552734,74.55000305175781,74.40499877929688,74.40499877929688,3774
2025-03-21 16:25:00,74.44999694824219,74.48999786376953,74.44999694824219,74.48999786376953,1664
2025-03-21 16:26:00,74.44499969482422,74.44499969482422,74.44000244140625,74.44000244140625,973
2025-03-21 16:28:00,74.44999694824219,74.47000122070312,74.44999694824219,74.47000122070312,757
2025-03-21 16:29:00,74.47000122070312,74.47000122070312,74.43000030517578,74.43000030517578,2075
2025-03-21 16:30:00,74.45999908447266,74.51000213623047,74.45999908447266,74.45999908447266,2337
2025-03-21 16:31:00,74.48999786376953,74.48999786376953,74.46499633789062,74.4833984375,984
2025-03-21 16:32:00,74.55000305175781,74.55000305175781,74.4800033569336,74.4800033569336,2020
2025-03-21 16:33:00,74.5,74.52999877929688,74.5,74.5199966430664,1643
2025-03-21 16:34:00,74.52999877929688,74.52999877929688,74.51000213623047,74.51000213623047,2661
2025-03-21 16:35:00,74.48999786376953,74.53500366210938,74.4800033569336,74.53500366210938,2858
2025-03-21 16:38:00,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,926
2025-03-21 16:39:00,74.48999786376953,74.51640319824219,74.48999786376953,74.5,2083
2025-03-21 16:41:00,74.54000091552734,74.55000305175781,74.5199966430664,74.52999877929688,1265
2025-03-21 16:42:00,74.54000091552734,74.54000091552734,74.5199966430664,74.54000091552734,1916
2025-03-21 16:43:00,74.48999786376953,74.52999877929688,74.48999786376953,74.52999877929688,3503
2025-03-21 16:44:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,1012
2025-03-21 16:45:00,74.5,74.5199966430664,74.46499633789062,74.46499633789062,3240
2025-03-21 16:46:00,74.49500274658203,74.49500274658203,74.48999786376953,74.48999786376953,324
2025-03-21 16:47:00,74.51000213623047,74.5199966430664,74.5,74.51000213623047,1106
2025-03-21 16:49:00,74.50499725341797,74.50499725341797,74.47000122070312,74.4800033569336,1055
2025-03-21 16:50:00,74.51000213623047,74.54000091552734,74.48999786376953,74.48999786376953,2702
2025-03-21 16:51:00,74.53500366210938,74.54000091552734,74.5199966430664,74.5199966430664,1048
2025-03-21 16:52:00,74.52999877929688,74.5645980834961,74.52999877929688,74.53500366210938,2126
2025-03-21 16:53:00,74.5250015258789,74.53710174560547,74.51000213623047,74.5199966430664,4480
2025-03-21 16:54:00,74.5250015258789,74.5250015258789,74.5250015258789,74.5250015258789,224
2025-03-21 16:55:00,74.5250015258789,74.5250015258789,74.5250015258789,74.5250015258789,471
2025-03-21 16:56:00,74.54000091552734,74.54000091552734,74.5250015258789,74.535400390625,573
2025-03-21 16:57:00,74.56999969482422,74.56999969482422,74.5250015258789,74.5250015258789,3571
2025-03-21 16:58:00,74.55999755859375,74.58499908447266,74.55000305175781,74.56999969482422,2455
2025-03-21 16:59:00,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,1134
2025-03-21 17:00:00,74.47000122070312,74.52999877929688,74.47000122070312,74.52999877929688,1665
2025-03-21 17:01:00,74.50499725341797,74.5199966430664,74.5,74.5,1731
2025-03-21 17:02:00,74.51000213623047,74.5199966430664,74.50499725341797,74.51000213623047,1037
2025-03-21 17:03:00,74.5,74.51000213623047,74.48999786376953,74.5,1624
2025-03-21 17:04:00,74.5,74.5,74.4800033569336,74.48999786376953,1552
2025-03-21 17:05:00,74.51249694824219,74.51249694824219,74.51249694824219,74.51249694824219,294
2025-03-21 17:06:00,74.51000213623047,74.51000213623047,74.5,74.5,910
2025-03-21 17:07:00,74.48999786376953,74.51000213623047,74.48999786376953,74.51000213623047,890
2025-03-21 17:09:00,74.4749984741211,74.4749984741211,74.47000122070312,74.47000122070312,650
2025-03-21 17:10:00,74.46499633789062,74.47000122070312,74.44999694824219,74.45999908447266,893
2025-03-21 17:11:00,74.47000122070312,74.47000122070312,74.45999908447266,74.45999908447266,736
2025-03-21 17:12:00,74.50499725341797,74.52999877929688,74.4800033569336,74.4800033569336,2065
2025-03-21 17:14:00,74.45999908447266,74.4800033569336,74.45999908447266,74.4800033569336,998
2025-03-21 17:15:00,74.49500274658203,74.50430297851562,74.48999786376953,74.48999786376953,1753
2025-03-21 17:16:00,74.5,74.50990295410156,74.4800033569336,74.50990295410156,1139
2025-03-21 17:17:00,74.51000213623047,74.51000213623047,74.48999786376953,74.48999786376953,690
2025-03-21 17:18:00,74.5,74.5,74.4749984741211,74.5,1873
2025-03-21 17:20:00,74.45999908447266,74.45999908447266,74.41999816894531,74.44000244140625,2397
2025-03-21 17:21:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,359
2025-03-21 17:22:00,74.49359893798828,74.5,74.47000122070312,74.47000122070312,1745
2025-03-21 17:23:00,74.47000122070312,74.48999786376953,74.44999694824219,74.48999786376953,4519
2025-03-21 17:24:00,74.48500061035156,74.48500061035156,74.48200225830078,74.48200225830078,448
2025-03-21 17:25:00,74.44999694824219,74.5,74.44999694824219,74.5,1888
2025-03-21 17:26:00,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,110
2025-03-21 17:27:00,74.41999816894531,74.44999694824219,74.41999816894531,74.44000244140625,3233
2025-03-21 17:28:00,74.44000244140625,74.44999694824219,74.41000366210938,74.42500305175781,7471
2025-03-21 17:29:00,74.4000015258789,74.44000244140625,74.4000015258789,74.44000244140625,2143
2025-03-21 17:30:00,74.44000244140625,74.44000244140625,74.41999816894531,74.41999816894531,801
2025-03-21 17:31:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,587
2025-03-21 17:32:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,372
2025-03-21 17:33:00,74.4303970336914,74.44999694824219,74.43000030517578,74.44999694824219,875
2025-03-21 17:35:00,74.43000030517578,74.44000244140625,74.42569732666016,74.44000244140625,1749
2025-03-21 17:36:00,74.4749984741211,74.4749984741211,74.43000030517578,74.44000244140625,5356
2025-03-21 17:37:00,74.4800033569336,74.49500274658203,74.4749984741211,74.4749984741211,2124
2025-03-21 17:38:00,74.48999786376953,74.48999786376953,74.45999908447266,74.4800033569336,2881
2025-03-21 17:39:00,74.5,74.5199966430664,74.4800033569336,74.5199966430664,1926
2025-03-21 17:40:00,74.52999877929688,74.52999877929688,74.5199966430664,74.5199966430664,978
2025-03-21 17:41:00,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,255
2025-03-21 17:42:00,74.56999969482422,74.56999969482422,74.55000305175781,74.55000305175781,397
2025-03-21 17:43:00,74.63500213623047,74.63500213623047,74.56999969482422,74.56999969482422,1227
2025-03-21 17:44:00,74.61499786376953,74.62000274658203,74.61499786376953,74.62000274658203,310
2025-03-21 17:45:00,74.61000061035156,74.62000274658203,74.61000061035156,74.62000274658203,654
2025-03-21 17:46:00,74.61000061035156,74.62000274658203,74.61000061035156,74.62000274658203,1143
2025-03-21 17:47:00,74.5999984741211,74.61499786376953,74.5999984741211,74.61499786376953,848
2025-03-21 17:48:00,74.5999984741211,74.5999984741211,74.58499908447266,74.5999984741211,3198
2025-03-21 17:49:00,74.63999938964844,74.63999938964844,74.61000061035156,74.61000061035156,2947
2025-03-21 17:50:00,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,797
2025-03-21 17:51:00,74.66000366210938,74.66000366210938,74.6500015258789,74.6500015258789,736
2025-03-21 17:52:00,74.65010070800781,74.68000030517578,74.65010070800781,74.66500091552734,1519
2025-03-21 17:53:00,74.73999786376953,74.73999786376953,74.68000030517578,74.68000030517578,2294
2025-03-21 17:54:00,74.66999816894531,74.73500061035156,74.6449966430664,74.73500061035156,2052
2025-03-21 17:55:00,74.62000274658203,74.66999816894531,74.62000274658203,74.65499877929688,1815
2025-03-21 17:56:00,74.68000030517578,74.68000030517578,74.62000274658203,74.62000274658203,1875
2025-03-21 17:57:00,74.70999908447266,74.70999908447266,74.6500015258789,74.66999816894531,2508
2025-03-21 17:58:00,74.69999694824219,74.7300033569336,74.69000244140625,74.7300033569336,3014
2025-03-21 17:59:00,74.7699966430664,74.79000091552734,74.7300033569336,74.7300033569336,1615
2025-03-21 18:00:00,74.75,74.79000091552734,74.75,74.75,4859
2025-03-21 18:01:00,74.7300033569336,74.73999786376953,74.71620178222656,74.73999786376953,2317
2025-03-21 18:02:00,74.75,74.76000213623047,74.75,74.75,2040
2025-03-21 18:03:00,74.69999694824219,74.69999694824219,74.68000030517578,74.69000244140625,1649
2025-03-21 18:04:00,74.67500305175781,74.69000244140625,74.67500305175781,74.69000244140625,900
2025-03-21 18:05:00,74.625,74.6500015258789,74.62000274658203,74.6500015258789,1512
2025-03-21 18:06:00,74.56999969482422,74.5999984741211,74.55000305175781,74.5999984741211,4400
2025-03-21 18:07:00,74.5999984741211,74.5999984741211,74.56999969482422,74.56999969482422,1268
2025-03-21 18:08:00,74.66000366210938,74.66000366210938,74.5999984741211,74.62000274658203,3165
2025-03-21 18:09:00,74.70999908447266,74.70999908447266,74.69000244140625,74.69000244140625,814
2025-03-21 18:10:00,74.69999694824219,74.69999694824219,74.69000244140625,74.69000244140625,651
2025-03-21 18:11:00,74.68000030517578,74.69000244140625,74.66999816894531,74.69000244140625,1464
2025-03-21 18:12:00,74.7300033569336,74.7300033569336,74.69000244140625,74.69000244140625,1282
2025-03-21 18:13:00,74.72000122070312,74.73999786376953,74.69999694824219,74.7300033569336,2732
2025-03-21 18:14:00,74.77999877929688,74.77999877929688,74.72000122070312,74.7300033569336,2008
2025-03-21 18:15:00,74.73999786376953,74.75,74.73999786376953,74.75,1848
2025-03-21 18:16:00,74.80000305175781,74.80000305175781,74.76000213623047,74.76000213623047,1180
2025-03-21 18:17:00,74.80000305175781,74.81999969482422,74.79000091552734,74.79000091552734,894
2025-03-21 18:18:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,853
2025-03-21 18:19:00,74.7750015258789,74.77999877929688,74.7699966430664,74.77999877929688,1167
2025-03-21 18:20:00,74.78500366210938,74.80000305175781,74.78500366210938,74.80000305175781,718
2025-03-21 18:21:00,74.77629852294922,74.78500366210938,74.7699966430664,74.78500366210938,977
2025-03-21 18:22:00,74.80000305175781,74.80000305175781,74.7699966430664,74.80000305175781,3170
2025-03-21 18:23:00,74.80999755859375,74.83000183105469,74.80000305175781,74.83000183105469,2888
2025-03-21 18:24:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,436
2025-03-21 18:25:00,74.91999816894531,74.91999816894531,74.83999633789062,74.83999633789062,2851
2025-03-21 18:26:00,74.91000366210938,74.91999816894531,74.91000366210938,74.91999816894531,1090
2025-03-21 18:27:00,74.88999938964844,74.9000015258789,74.88999938964844,74.9000015258789,1165
2025-03-21 18:29:00,74.875,74.875,74.87000274658203,74.87000274658203,1185
2025-03-21 18:30:00,74.87999725341797,74.88999938964844,74.87000274658203,74.87000274658203,2636
2025-03-21 18:31:00,74.88999938964844,74.88999938964844,74.87000274658203,74.88999938964844,2222
2025-03-21 18:32:00,74.9000015258789,74.9000015258789,74.88999938964844,74.9000015258789,2243
2025-03-21 18:33:00,74.93000030517578,74.93000030517578,74.91000366210938,74.91000366210938,2343
2025-03-21 18:34:00,74.91000366210938,74.91999816894531,74.91000366210938,74.91999816894531,1124
2025-03-21 18:35:00,74.94000244140625,74.95500183105469,74.91000366210938,74.91000366210938,1664
2025-03-21 18:36:00,74.94000244140625,74.94000244140625,74.91000366210938,74.94000244140625,3961
2025-03-21 18:37:00,74.95500183105469,74.95500183105469,74.94999694824219,74.94999694824219,1127
2025-03-21 18:38:00,75.03500366210938,75.03500366210938,74.97000122070312,74.97000122070312,4598
2025-03-21 18:39:00,75.01499938964844,75.0199966430664,74.99500274658203,75.0199966430664,3732
2025-03-21 18:40:00,75.02999877929688,75.03500366210938,75.01499938964844,75.01499938964844,1486
2025-03-21 18:41:00,75.05000305175781,75.05999755859375,75.03500366210938,75.04000091552734,3313
2025-03-21 18:42:00,74.98999786376953,75.04000091552734,74.98999786376953,75.04000091552734,3461
2025-03-21 18:43:00,75.0199966430664,75.0199966430664,75.01000213623047,75.01000213623047,496
2025-03-21 18:44:00,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,274
2025-03-21 18:45:00,74.98999786376953,75.0199966430664,74.98999786376953,75.01000213623047,3377
2025-03-21 18:46:00,74.93000030517578,74.98999786376953,74.93000030517578,74.9800033569336,4693
2025-03-21 18:47:00,74.91999816894531,74.9800033569336,74.9000015258789,74.95999908447266,2139
2025-03-21 18:48:00,74.95999908447266,74.95999908447266,74.9000015258789,74.93000030517578,18051
2025-03-21 18:49:00,74.97000122070312,74.97000122070312,74.95999908447266,74.97000122070312,2012
2025-03-21 18:50:00,74.91500091552734,74.95999908447266,74.91500091552734,74.95999908447266,3030
2025-03-21 18:51:00,74.885498046875,74.88999938964844,74.8499984741211,74.88999938964844,6804
2025-03-21 18:52:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,1530
2025-03-21 18:53:00,74.86000061035156,74.88999938964844,74.86000061035156,74.87999725341797,1545
2025-03-21 18:54:00,74.875,74.88999938964844,74.87000274658203,74.87999725341797,1354
2025-03-21 18:55:00,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,530
2025-03-21 18:56:00,74.91000366210938,74.91000366210938,74.87999725341797,74.88999938964844,2011
2025-03-21 18:57:00,74.91000366210938,74.91000366210938,74.88999938964844,74.89459991455078,1733
2025-03-21 18:58:00,74.91999816894531,74.91999816894531,74.8949966430664,74.8949966430664,748
2025-03-21 18:59:00,74.89289855957031,74.91500091552734,74.89289855957031,74.91000366210938,2692
2025-03-21 19:00:00,74.81999969482422,74.87000274658203,74.81999969482422,74.87000274658203,3272
2025-03-21 19:01:00,74.82499694824219,74.8499984741211,74.80999755859375,74.8499984741211,2933
2025-03-21 19:02:00,74.79000091552734,74.83999633789062,74.79000091552734,74.83999633789062,3708
2025-03-21 19:03:00,74.76000213623047,74.7699966430664,74.74500274658203,74.7699966430664,4876
2025-03-21 19:04:00,74.75260162353516,74.76000213623047,74.73999786376953,74.76000213623047,3398
2025-03-21 19:05:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,1594
2025-03-21 19:07:00,74.75,74.79000091552734,74.74099731445312,74.7699966430664,4714
2025-03-21 19:08:00,74.76000213623047,74.76000213623047,74.74500274658203,74.74500274658203,886
2025-03-21 19:09:00,74.81999969482422,74.81999969482422,74.7750015258789,74.7750015258789,1083
2025-03-21 19:10:00,74.79000091552734,74.83999633789062,74.7699966430664,74.83999633789062,2924
2025-03-21 19:11:00,74.72000122070312,74.7699966430664,74.72000122070312,74.7699966430664,3360
2025-03-21 19:12:00,74.71730041503906,74.75499725341797,74.71730041503906,74.7300033569336,2205
2025-03-21 19:13:00,74.79000091552734,74.79000091552734,74.74500274658203,74.74500274658203,3290
2025-03-21 19:14:00,74.82499694824219,74.82499694824219,74.77999877929688,74.79000091552734,1669
2025-03-21 19:15:00,74.8499984741211,74.86000061035156,74.81999969482422,74.83899688720703,4451
2025-03-21 19:16:00,74.84500122070312,74.84500122070312,74.81999969482422,74.83999633789062,3075
2025-03-21 19:17:00,74.84500122070312,74.84500122070312,74.81999969482422,74.83000183105469,1687
2025-03-21 19:18:00,74.83999633789062,74.86000061035156,74.83999633789062,74.83999633789062,2356
2025-03-21 19:19:00,74.83999633789062,74.86000061035156,74.83000183105469,74.86000061035156,1254
2025-03-21 19:20:00,74.80999755859375,74.83999633789062,74.80999755859375,74.83000183105469,3749
2025-03-21 19:21:00,74.77999877929688,74.80999755859375,74.77999877929688,74.80999755859375,3319
2025-03-21 19:22:00,74.80999755859375,74.80999755859375,74.78500366210938,74.78500366210938,1503
2025-03-21 19:23:00,74.79000091552734,74.81900024414062,74.79000091552734,74.80999755859375,2107
2025-03-21 19:24:00,74.83000183105469,74.83000183105469,74.81500244140625,74.81500244140625,790
2025-03-21 19:25:00,74.81999969482422,74.83000183105469,74.81999969482422,74.83000183105469,1750
2025-03-21 19:26:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,1030
2025-03-21 19:27:00,74.74500274658203,74.79000091552734,74.74500274658203,74.79000091552734,3065
2025-03-21 19:28:00,74.7699966430664,74.80000305175781,74.76000213623047,74.76000213623047,3565
2025-03-21 19:29:00,74.80999755859375,74.80999755859375,74.80899810791016,74.80899810791016,1418
2025-03-21 19:30:00,74.79000091552734,74.83999633789062,74.79000091552734,74.82499694824219,4352
2025-03-21 19:31:00,74.83000183105469,74.83000183105469,74.79000091552734,74.80000305175781,2567
2025-03-21 19:32:00,74.83000183105469,74.85900115966797,74.83000183105469,74.85900115966797,2246
2025-03-21 19:33:00,74.83899688720703,74.83999633789062,74.80000305175781,74.80999755859375,3858
2025-03-21 19:34:00,74.80000305175781,74.81999969482422,74.7699966430664,74.81999969482422,3308
2025-03-21 19:35:00,74.83999633789062,74.83999633789062,74.80899810791016,74.80899810791016,4276
2025-03-21 19:36:00,74.81999969482422,74.83499908447266,74.81999969482422,74.83000183105469,3142
2025-03-21 19:37:00,74.93000030517578,74.93000030517578,74.83000183105469,74.83000183105469,12076
2025-03-21 19:38:00,74.91999816894531,74.94999694824219,74.9000015258789,74.9489974975586,3679
2025-03-21 19:39:00,74.91999816894531,74.94999694824219,74.88999938964844,74.94999694824219,4539
2025-03-21 19:40:00,74.88999938964844,74.91000366210938,74.88999938964844,74.91000366210938,2088
2025-03-21 19:41:00,74.89900207519531,74.90699768066406,74.87999725341797,74.90699768066406,1083
2025-03-21 19:42:00,74.86799621582031,74.9000015258789,74.86000061035156,74.9000015258789,3713
2025-03-21 19:43:00,74.87999725341797,74.88999938964844,74.86000061035156,74.86000061035156,1359
2025-03-21 19:44:00,74.87000274658203,74.87000274658203,74.80999755859375,74.87000274658203,4248
2025-03-21 19:45:00,74.87000274658203,74.9000015258789,74.86499786376953,74.87000274658203,3423
2025-03-21 19:46:00,74.9000015258789,74.9000015258789,74.87000274658203,74.88999938964844,1809
2025-03-21 19:47:00,74.91000366210938,74.91999816894531,74.88999938964844,74.91999816894531,4586
2025-03-21 19:48:00,74.91999816894531,74.92500305175781,74.88999938964844,74.91000366210938,6610
2025-03-21 19:49:00,74.91999816894531,74.93000030517578,74.88999938964844,74.9000015258789,10921
2025-03-21 19:50:00,74.91999816894531,74.97000122070312,74.81999969482422,74.91999816894531,18837
2025-03-21 19:51:00,74.86000061035156,74.91999816894531,74.8550033569336,74.91999816894531,9392
2025-03-21 19:52:00,74.98999786376953,74.98999786376953,74.87999725341797,74.87999725341797,7391
2025-03-21 19:53:00,74.99819946289062,75.0,74.9800033569336,75.0,6281
2025-03-21 19:54:00,75.01000213623047,75.01899719238281,74.95999908447266,75.0,16121
2025-03-21 19:55:00,75.0,75.04000091552734,74.95999908447266,75.01000213623047,20799
2025-03-21 19:56:00,74.9800033569336,75.0199966430664,74.97000122070312,75.0198974609375,15755
2025-03-21 19:57:00,74.97000122070312,74.9999008178711,74.95999908447266,74.97000122070312,21006
2025-03-21 19:58:00,75.02999877929688,75.02999877929688,74.97000122070312,74.9800033569336,22376
2025-03-21 19:59:00,75.01000213623047,75.07499694824219,75.0,75.02999877929688,50495
2025-03-24 13:30:00,75.02999877929688,75.06500244140625,74.69000244140625,74.69000244140625,23214
2025-03-24 13:31:00,75.44000244140625,75.51499938964844,74.86000061035156,75.03500366210938,11107
2025-03-24 13:32:00,75.54000091552734,75.54000091552734,75.36499786376953,75.39009857177734,4370
2025-03-24 13:33:00,75.5250015258789,75.625,75.50499725341797,75.50499725341797,2551
2025-03-24 13:34:00,75.54499816894531,75.72000122070312,75.44000244140625,75.52999877929688,4915
2025-03-24 13:35:00,75.29000091552734,75.55000305175781,75.29000091552734,75.47000122070312,4120
2025-03-24 13:36:00,75.30999755859375,75.4280014038086,75.30999755859375,75.4280014038086,1039
2025-03-24 13:37:00,75.30999755859375,75.36000061035156,75.20999908447266,75.30999755859375,5019
2025-03-24 13:38:00,75.08000183105469,75.18000030517578,75.08000183105469,75.18000030517578,1018
2025-03-24 13:39:00,75.27999877929688,75.27999877929688,75.08499908447266,75.08499908447266,4031
2025-03-24 13:40:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,2865
2025-03-24 13:41:00,75.34989929199219,75.37000274658203,75.25,75.29000091552734,5844
2025-03-24 13:42:00,75.3364028930664,75.37000274658203,75.23999786376953,75.37000274658203,1736
2025-03-24 13:43:00,75.3499984741211,75.3499984741211,75.29499816894531,75.30000305175781,2029
2025-03-24 13:44:00,75.27999877929688,75.4000015258789,75.27999877929688,75.33000183105469,738
2025-03-24 13:45:00,75.13999938964844,75.27999877929688,75.01000213623047,75.2699966430664,6145
2025-03-24 13:46:00,75.17500305175781,75.17500305175781,75.0999984741211,75.1500015258789,2324
2025-03-24 13:47:00,75.31639862060547,75.33000183105469,75.19000244140625,75.19000244140625,3711
2025-03-24 13:48:00,75.26000213623047,75.30000305175781,75.18000030517578,75.2699966430664,3429
2025-03-24 13:49:00,75.20999908447266,75.26000213623047,75.16999816894531,75.2300033569336,4805
2025-03-24 13:50:00,75.27999877929688,75.28500366210938,75.19000244140625,75.2300033569336,6348
2025-03-24 13:51:00,75.29290771484375,75.34049987792969,75.2699966430664,75.30999755859375,2073
2025-03-24 13:52:00,75.27999877929688,75.33000183105469,75.25029754638672,75.28500366210938,5414
2025-03-24 13:53:00,75.30999755859375,75.30999755859375,75.22100067138672,75.22100067138672,1357
2025-03-24 13:54:00,75.29000091552734,75.34359741210938,75.27999877929688,75.27999877929688,3823
2025-03-24 13:55:00,75.1500015258789,75.2699966430664,75.1500015258789,75.2699966430664,3989
2025-03-24 13:56:00,75.23999786376953,75.23999786376953,75.17500305175781,75.22000122070312,5806
2025-03-24 13:57:00,75.01000213623047,75.16999816894531,75.01000213623047,75.16999816894531,3323
2025-03-24 13:58:00,75.125,75.125,74.94000244140625,75.03500366210938,3252
2025-03-24 13:59:00,75.00170135498047,75.08000183105469,75.0,75.08000183105469,1666
2025-03-24 14:00:00,74.91000366210938,75.04499816894531,74.91000366210938,75.04000091552734,3865
2025-03-24 14:01:00,74.94000244140625,74.9800033569336,74.93000030517578,74.94999694824219,2130
2025-03-24 14:02:00,74.91999816894531,75.0199966430664,74.91999816894531,74.93090057373047,6506
2025-03-24 14:03:00,74.92500305175781,74.94439697265625,74.8499984741211,74.91000366210938,4382
2025-03-24 14:04:00,75.01499938964844,75.0250015258789,74.91000366210938,74.92500305175781,4492
2025-03-24 14:05:00,75.02999877929688,75.05000305175781,75.01000213623047,75.02999877929688,2461
2025-03-24 14:06:00,75.0199966430664,75.0199966430664,74.98999786376953,75.01000213623047,1690
2025-03-24 14:07:00,75.05999755859375,75.05999755859375,74.9800033569336,75.0,2135
2025-03-24 14:08:00,75.02999877929688,75.06999969482422,75.02999877929688,75.05000305175781,2357
2025-03-24 14:09:00,74.9800033569336,75.04000091552734,74.9800033569336,75.02999877929688,2512
2025-03-24 14:10:00,75.13500213623047,75.13500213623047,74.99214172363281,75.0,2429
2025-03-24 14:11:00,75.17250061035156,75.17250061035156,75.12000274658203,75.1449966430664,6505
2025-03-24 14:12:00,75.30000305175781,75.30000305175781,75.24500274658203,75.25,15640
2025-03-24 14:13:00,75.4000015258789,75.42500305175781,75.33000183105469,75.33000183105469,1105
2025-03-24 14:14:00,75.45999908447266,75.45999908447266,75.3499984741211,75.3499984741211,876
2025-03-24 14:15:00,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,719
2025-03-24 14:16:00,75.41999816894531,75.47250366210938,75.4000015258789,75.45999908447266,5692
2025-03-24 14:17:00,75.5,75.5,75.39630126953125,75.39630126953125,2197
2025-03-24 14:18:00,75.5,75.56999969482422,75.47000122070312,75.5199966430664,3821
2025-03-24 14:19:00,75.54499816894531,75.54499816894531,75.48999786376953,75.48999786376953,657
2025-03-24 14:20:00,75.63099670410156,75.63099670410156,75.52999877929688,75.52999877929688,1046
2025-03-24 14:21:00,75.58000183105469,75.63999938964844,75.56999969482422,75.63500213623047,5304
2025-03-24 14:22:00,75.5199966430664,75.56999969482422,75.5,75.55999755859375,2501
2025-03-24 14:23:00,75.4749984741211,75.48999786376953,75.4749984741211,75.48999786376953,1168
2025-03-24 14:24:00,75.4563980102539,75.45999908447266,75.41000366210938,75.43000030517578,1403
2025-03-24 14:25:00,75.5,75.5199966430664,75.44999694824219,75.44999694824219,1075
2025-03-24 14:26:00,75.51000213623047,75.52539825439453,75.51000213623047,75.52539825439453,1433
2025-03-24 14:27:00,75.47000122070312,75.5,75.45999908447266,75.5,1434
