Datetime,Close,High,Low,Open,Volume
2023-08-14 16:30:00,44.375,44.41999816894531,44.279998779296875,44.33000183105469,95947
2023-08-14 17:30:00,44.275001525878906,44.439998626708984,44.209999084472656,44.380001068115234,153946
2023-08-14 18:30:00,44.34000015258789,44.380001068115234,44.15999984741211,44.27000045776367,169074
2023-08-14 19:30:00,44.27000045776367,44.38999938964844,44.23500061035156,44.349998474121094,378205
2023-08-15 13:30:00,42.97999954223633,44.060001373291016,42.86000061035156,43.95000076293945,407757
2023-08-15 14:30:00,42.91999816894531,43.209999084472656,42.86000061035156,42.970001220703125,278568
2023-08-15 15:30:00,42.7599983215332,42.97999954223633,42.720001220703125,42.93000030517578,223791
2023-08-15 16:30:00,42.81999969482422,42.93000030517578,42.72999954223633,42.75,200614
2023-08-15 17:30:00,42.54999923706055,42.810001373291016,42.474998474121094,42.810001373291016,186566
2023-08-15 18:30:00,42.43000030517578,42.650001525878906,42.400001525878906,42.560001373291016,311060
2023-08-15 19:30:00,42.439998626708984,42.50910186767578,42.404998779296875,42.41999816894531,425312
2023-08-16 13:30:00,41.915000915527344,42.36000061035156,41.7599983215332,42.29999923706055,340953
2023-08-16 14:30:00,41.880001068115234,41.939998626708984,41.720001220703125,41.880001068115234,169779
2023-08-16 15:30:00,41.595001220703125,41.974998474121094,41.58000183105469,41.880001068115234,183249
2023-08-16 16:30:00,41.66999816894531,41.724998474121094,41.54999923706055,41.56999969482422,163510
2023-08-16 17:30:00,42.04999923706055,42.04999923706055,41.649898529052734,41.665000915527344,202112
2023-08-16 18:30:00,41.45000076293945,42.095001220703125,41.439998626708984,42.04499816894531,406219
2023-08-16 19:30:00,41.4911994934082,41.63999938964844,41.435001373291016,41.45500183105469,478709
2023-08-17 13:30:00,41.38639831542969,42.14500045776367,41.369998931884766,41.630001068115234,309581
2023-08-17 14:30:00,41.31999969482422,41.540000915527344,41.209999084472656,41.38999938964844,222293
2023-08-17 15:30:00,41.33000183105469,41.42499923706055,41.22999954223633,41.31999969482422,160725
2023-08-17 16:30:00,41.06999969482422,41.34000015258789,41.06999969482422,41.334999084472656,153391
2023-08-17 17:30:00,41.15999984741211,41.185001373291016,41.02000045776367,41.064998626708984,194117
2023-08-17 18:30:00,41.07500076293945,41.189998626708984,41.029998779296875,41.154998779296875,316151
2023-08-17 19:30:00,41.220001220703125,41.23249816894531,41.04999923706055,41.07500076293945,370867
2023-08-18 13:30:00,41.0099983215332,41.13999938964844,40.709999084472656,41.11000061035156,248175
2023-08-18 14:30:00,41.06999969482422,41.189998626708984,40.869998931884766,41.0099983215332,135223
2023-08-18 15:30:00,40.91999816894531,41.08000183105469,40.849998474121094,41.06999969482422,250620
2023-08-18 16:30:00,40.70000076293945,40.959999084472656,40.619998931884766,40.90999984741211,131676
2023-08-18 17:30:00,40.80899810791016,40.82500076293945,40.68000030517578,40.70000076293945,117718
2023-08-18 18:30:00,41.03499984741211,41.03499984741211,40.810001373291016,40.810001373291016,125970
2023-08-18 19:30:00,41.0099983215332,41.1349983215332,40.97999954223633,41.03499984741211,213824
2023-08-21 13:30:00,40.77000045776367,41.275001525878906,40.77000045776367,41.11000061035156,202753
2023-08-21 14:30:00,40.849998474121094,40.959999084472656,40.70000076293945,40.78730010986328,144166
2023-08-21 15:30:00,40.939998626708984,40.970001220703125,40.77000045776367,40.845001220703125,96560
2023-08-21 16:30:00,41.095001220703125,41.165000915527344,40.80500030517578,40.93000030517578,102751
2023-08-21 17:30:00,41.18000030517578,41.27000045776367,41.06999969482422,41.09000015258789,101563
2023-08-21 18:30:00,41.185001373291016,41.277000427246094,41.1349983215332,41.189998626708984,116803
2023-08-21 19:30:00,41.290000915527344,41.31999969482422,41.185001373291016,41.185001373291016,290481
2023-08-22 13:30:00,41.400001525878906,41.540000915527344,41.209999084472656,41.45000076293945,141799
2023-08-22 14:30:00,41.56999969482422,41.689998626708984,41.349998474121094,41.40999984741211,104709
2023-08-22 15:30:00,41.54999923706055,41.720001220703125,41.47999954223633,41.56999969482422,88470
2023-08-22 16:30:00,41.630001068115234,41.70000076293945,41.5099983215332,41.560001373291016,123133
2023-08-22 17:30:00,41.45000076293945,41.68000030517578,41.439998626708984,41.630001068115234,234435
2023-08-22 18:30:00,41.40999984741211,41.5099983215332,41.369998931884766,41.44499969482422,165614
2023-08-22 19:30:00,41.63999938964844,41.63999938964844,41.31999969482422,41.40999984741211,414603
2023-08-23 13:30:00,42.96900177001953,43.0,41.83000183105469,42.130001068115234,358860
2023-08-23 14:30:00,42.96500015258789,43.029998779296875,42.75,42.96900177001953,264933
2023-08-23 15:30:00,43.06999969482422,43.11000061035156,42.84000015258789,42.970001220703125,194025
2023-08-23 16:30:00,42.959999084472656,43.064998626708984,42.900001525878906,43.060001373291016,128092
2023-08-23 17:30:00,42.80500030517578,43.005001068115234,42.7599983215332,42.96500015258789,202867
2023-08-23 18:30:00,42.75,42.849998474121094,42.685001373291016,42.79999923706055,195929
2023-08-23 19:30:00,42.75,42.810001373291016,42.689998626708984,42.7599983215332,288631
2023-08-24 13:30:00,42.59000015258789,42.77000045776367,41.95000076293945,42.2400016784668,236569
2023-08-24 14:30:00,42.62049865722656,42.810001373291016,42.52000045776367,42.595001220703125,147867
2023-08-24 15:30:00,42.439998626708984,42.63999938964844,42.40999984741211,42.59000015258789,104422
2023-08-24 16:30:00,42.28499984741211,42.47999954223633,42.23500061035156,42.439998626708984,99292
2023-08-24 17:30:00,42.22999954223633,42.290000915527344,42.119998931884766,42.290000915527344,111744
2023-08-24 18:30:00,42.33000183105469,42.33000183105469,42.18000030517578,42.224998474121094,104666
2023-08-24 19:30:00,42.27000045776367,42.369998931884766,42.2400016784668,42.334999084472656,234460
2023-08-25 13:30:00,41.95000076293945,42.619998931884766,41.95000076293945,42.33000183105469,193863
2023-08-25 14:30:00,41.70270156860352,41.9900016784668,41.38999938964844,41.95000076293945,192086
2023-08-25 15:30:00,41.88999938964844,41.93000030517578,41.599998474121094,41.689998626708984,86572
2023-08-25 16:30:00,41.97999954223633,42.03499984741211,41.84000015258789,41.86000061035156,72505
2023-08-25 17:30:00,42.16999816894531,42.17729949951172,41.91999816894531,41.97999954223633,112708
2023-08-25 18:30:00,42.20000076293945,42.220001220703125,41.970001220703125,42.15999984741211,121088
2023-08-25 19:30:00,42.06999969482422,42.189998626708984,42.005001068115234,42.189998626708984,205889
2023-08-28 13:30:00,42.540000915527344,42.61000061035156,42.13999938964844,42.34000015258789,143213
2023-08-28 14:30:00,42.810001373291016,42.849998474121094,42.45000076293945,42.52000045776367,216716
2023-08-28 15:30:00,43.03990173339844,43.16999816894531,42.790000915527344,42.810001373291016,183819
2023-08-28 16:30:00,42.874000549316406,43.13999938964844,42.849998474121094,43.029998779296875,111320
2023-08-28 17:30:00,42.880001068115234,42.93000030517578,42.790000915527344,42.869998931884766,103309
2023-08-28 18:30:00,42.869998931884766,42.90999984741211,42.810001373291016,42.869998931884766,96569
2023-08-28 19:30:00,43.02000045776367,43.029998779296875,42.845001220703125,42.875,220406
2023-08-29 13:30:00,43.625,43.69499969482422,42.720001220703125,42.72999954223633,348177
2023-08-29 14:30:00,43.595001220703125,43.720001220703125,43.36000061035156,43.599998474121094,122177
2023-08-29 15:30:00,43.529998779296875,43.790000915527344,43.470001220703125,43.595001220703125,123198
2023-08-29 16:30:00,43.39500045776367,43.54999923706055,43.380001068115234,43.540000915527344,102510
2023-08-29 17:30:00,43.45000076293945,43.5099983215332,43.38999938964844,43.400001525878906,77544
2023-08-29 18:30:00,43.709999084472656,43.709999084472656,43.40999984741211,43.45000076293945,131297
2023-08-29 19:30:00,43.775001525878906,43.78499984741211,43.64500045776367,43.709999084472656,187413
2023-08-30 13:30:00,44.2400016784668,44.58000183105469,44.040000915527344,44.040000915527344,222166
2023-08-30 14:30:00,43.93000030517578,44.32400131225586,43.91999816894531,44.22100067138672,151083
2023-08-30 15:30:00,43.86000061035156,44.11000061035156,43.75,43.95000076293945,100586
2023-08-30 16:30:00,43.83000183105469,43.959999084472656,43.7599983215332,43.869998931884766,91332
2023-08-30 17:30:00,43.63999938964844,43.87799835205078,43.630001068115234,43.82500076293945,155961
2023-08-30 18:30:00,43.689998626708984,43.81999969482422,43.640899658203125,43.64500045776367,112461
2023-08-30 19:30:00,43.790000915527344,43.810001373291016,43.6150016784668,43.689998626708984,180318
2023-08-31 13:30:00,43.540000915527344,43.904998779296875,43.459999084472656,43.720001220703125,162095
2023-08-31 14:30:00,43.36000061035156,43.54999923706055,43.349998474121094,43.54999923706055,88874
2023-08-31 15:30:00,43.279998779296875,43.349998474121094,43.0099983215332,43.349998474121094,86938
2023-08-31 16:30:00,43.36000061035156,43.45000076293945,43.189998626708984,43.290000915527344,69994
2023-08-31 17:30:00,43.5,43.560001373291016,43.34000015258789,43.36000061035156,96325
2023-08-31 18:30:00,43.525001525878906,43.560001373291016,43.380001068115234,43.5,103104
2023-08-31 19:30:00,43.58000183105469,43.77000045776367,43.44089889526367,43.529998779296875,678539
2023-09-01 13:30:00,43.599998474121094,44.34000015258789,43.52000045776367,44.20000076293945,217972
2023-09-01 14:30:00,43.540000915527344,43.65999984741211,43.380001068115234,43.599998474121094,157461
2023-09-01 15:30:00,43.61000061035156,43.625,43.43000030517578,43.560001373291016,131883
2023-09-01 16:30:00,43.415000915527344,43.63999938964844,43.22999954223633,43.619998931884766,129651
2023-09-01 17:30:00,43.2599983215332,43.47999954223633,43.2400016784668,43.43000030517578,79126
2023-09-01 18:30:00,43.22999954223633,43.29999923706055,43.220001220703125,43.27000045776367,88763
2023-09-01 19:30:00,43.18000030517578,43.2599983215332,43.125,43.22999954223633,267580
2023-09-05 13:30:00,42.099998474121094,43.279998779296875,42.04999923706055,42.84000015258789,312988
2023-09-05 14:30:00,41.689998626708984,42.16999816894531,41.61000061035156,42.11000061035156,387769
2023-09-05 15:30:00,42.46139907836914,42.564998626708984,41.68000030517578,41.69499969482422,211166
2023-09-05 16:30:00,42.09000015258789,42.529998779296875,42.08000183105469,42.46500015258789,203005
2023-09-05 17:30:00,42.130001068115234,42.20000076293945,42.09000015258789,42.099998474121094,149015
2023-09-05 18:30:00,41.95500183105469,42.1416015625,41.86000061035156,42.130001068115234,198936
2023-09-05 19:30:00,41.845001220703125,41.970001220703125,41.84000015258789,41.95500183105469,336835
2023-09-06 13:30:00,41.540000915527344,42.060001373291016,41.5099983215332,41.68000030517578,347160
2023-09-06 14:30:00,41.470001220703125,41.619998931884766,41.255001068115234,41.540000915527344,194429
2023-09-06 15:30:00,41.41999816894531,41.45000076293945,41.29999923706055,41.45000076293945,76624
2023-09-06 16:30:00,41.529998779296875,41.65999984741211,41.31999969482422,41.40999984741211,140215
2023-09-06 17:30:00,41.689998626708984,41.75,41.4900016784668,41.5099983215332,111456
2023-09-06 18:30:00,41.72999954223633,41.77000045776367,41.65999984741211,41.709999084472656,129199
2023-09-06 19:30:00,41.869998931884766,41.880001068115234,41.685001373291016,41.724998474121094,410846
2023-09-07 13:30:00,41.61000061035156,41.83000183105469,41.560001373291016,41.720001220703125,145914
2023-09-07 14:30:00,41.68000030517578,41.86000061035156,41.529998779296875,41.56999969482422,185088
2023-09-07 15:30:00,41.70000076293945,41.87990188598633,41.66999816894531,41.68000030517578,91314
2023-09-07 16:30:00,41.70000076293945,41.720001220703125,41.592498779296875,41.70000076293945,75934
2023-09-07 17:30:00,41.689998626708984,41.7400016784668,41.599998474121094,41.709999084472656,86597
2023-09-07 18:30:00,41.80500030517578,41.814998626708984,41.68000030517578,41.69499969482422,91840
2023-09-07 19:30:00,41.7400016784668,41.81999969482422,41.685001373291016,41.80500030517578,202009
2023-09-08 13:30:00,42.516300201416016,42.7599983215332,41.790000915527344,41.849998474121094,209254
2023-09-08 14:30:00,42.43000030517578,42.540000915527344,42.369998931884766,42.52000045776367,92116
2023-09-08 15:30:00,42.14500045776367,42.45500183105469,42.13999938964844,42.439998626708984,102934
2023-09-08 16:30:00,42.169898986816406,42.21500015258789,42.040000915527344,42.13999938964844,78517
2023-09-08 17:30:00,42.2599983215332,42.29999923706055,42.150001525878906,42.15999984741211,77852
2023-09-08 18:30:00,42.189998626708984,42.29999923706055,42.1150016784668,42.255001068115234,155450
2023-09-08 19:30:00,42.150001525878906,42.279998779296875,42.130001068115234,42.20000076293945,466089
2023-09-11 13:30:00,42.9900016784668,43.220001220703125,42.79999923706055,42.91999816894531,212072
2023-09-11 14:30:00,42.9900016784668,42.9900016784668,42.79999923706055,42.97999954223633,105244
2023-09-11 15:30:00,43.290000915527344,43.29999923706055,42.93000030517578,43.0,75367
2023-09-11 16:30:00,43.189998626708984,43.290000915527344,43.119998931884766,43.290000915527344,75536
2023-09-11 17:30:00,43.0,43.189998626708984,42.90999984741211,43.189998626708984,53650
2023-09-11 18:30:00,43.01499938964844,43.040000915527344,42.93000030517578,43.0099983215332,92683
2023-09-11 19:30:00,43.130001068115234,43.13999938964844,43.0099983215332,43.0099983215332,234544
2023-09-12 13:30:00,43.16999816894531,43.43000030517578,42.6349983215332,42.900001525878906,161203
2023-09-12 14:30:00,43.40999984741211,43.459999084472656,43.119998931884766,43.189998626708984,67439
2023-09-12 15:30:00,43.560001373291016,43.560001373291016,43.34000015258789,43.380001068115234,73953
2023-09-12 16:30:00,43.20000076293945,43.5791015625,43.20000076293945,43.564998626708984,91901
2023-09-12 17:30:00,43.154998779296875,43.220001220703125,43.09600067138672,43.20000076293945,69722
2023-09-12 18:30:00,43.1150016784668,43.23500061035156,43.09000015258789,43.15999984741211,150125
2023-09-12 19:30:00,43.040000915527344,43.189998626708984,43.03499984741211,43.1150016784668,452483
2023-09-13 13:30:00,42.65999984741211,43.189998626708984,42.41999816894531,43.08000183105469,221028
2023-09-13 14:30:00,42.529998779296875,42.66999816894531,42.25,42.63999938964844,172115
2023-09-13 15:30:00,42.16999816894531,42.529998779296875,42.08000183105469,42.529998779296875,137171
2023-09-13 16:30:00,42.391998291015625,42.400001525878906,42.09000015258789,42.16999816894531,137381
2023-09-13 17:30:00,42.44499969482422,42.470001220703125,42.369998931884766,42.400001525878906,88432
2023-09-13 18:30:00,42.4099006652832,42.5099983215332,42.2599983215332,42.41999816894531,224242
2023-09-13 19:30:00,42.4900016784668,42.529998779296875,42.4010009765625,42.40999984741211,412744
2023-09-14 13:30:00,42.849998474121094,43.29999923706055,42.459999084472656,42.459999084472656,269700
2023-09-14 14:30:00,43.15999984741211,43.220001220703125,42.810001373291016,42.849998474121094,223589
2023-09-14 15:30:00,43.130001068115234,43.209999084472656,42.9900016784668,43.16999816894531,90445
2023-09-14 16:30:00,43.189998626708984,43.22999954223633,42.939998626708984,43.1150016784668,153436
2023-09-14 17:30:00,43.029998779296875,43.209999084472656,42.994998931884766,43.209999084472656,110280
2023-09-14 18:30:00,42.915000915527344,43.08000183105469,42.90999984741211,43.0099983215332,208294
2023-09-14 19:30:00,42.94499969482422,42.95500183105469,42.84000015258789,42.915000915527344,310672
2023-09-15 13:30:00,44.11000061035156,44.220001220703125,43.36000061035156,43.5099983215332,313069
2023-09-15 14:30:00,44.189998626708984,44.310001373291016,44.029998779296875,44.09000015258789,325977
2023-09-15 15:30:00,44.11000061035156,44.209999084472656,44.0099983215332,44.189998626708984,108476
2023-09-15 16:30:00,43.88999938964844,44.18000030517578,43.880001068115234,44.119998931884766,86693
2023-09-15 17:30:00,44.09000015258789,44.099998474121094,43.817501068115234,43.899898529052734,93314
2023-09-15 18:30:00,44.119998931884766,44.16999816894531,44.029998779296875,44.08000183105469,135343
2023-09-15 19:30:00,44.209999084472656,44.255001068115234,43.95500183105469,44.1150016784668,483485
2023-09-18 13:30:00,44.10499954223633,44.43000030517578,43.9900016784668,44.33000183105469,286667
2023-09-18 14:30:00,44.27000045776367,44.27000045776367,43.9900016784668,44.09000015258789,103666
2023-09-18 15:30:00,44.529998779296875,44.54999923706055,44.20500183105469,44.27000045776367,84614
2023-09-18 16:30:00,44.599998474121094,44.654998779296875,44.5,44.540000915527344,75609
2023-09-18 17:30:00,44.55500030517578,44.709999084472656,44.47999954223633,44.599998474121094,80303
2023-09-18 18:30:00,44.380001068115234,44.595001220703125,44.36000061035156,44.54999923706055,102492
2023-09-18 19:30:00,44.48500061035156,44.4900016784668,44.31999969482422,44.369998931884766,269668
2023-09-19 13:30:00,44.0099983215332,44.630001068115234,43.900001525878906,44.4900016784668,200983
2023-09-19 14:30:00,44.029998779296875,44.18000030517578,43.9900016784668,44.0,99293
2023-09-19 15:30:00,43.880001068115234,44.0099983215332,43.779998779296875,44.0099983215332,96434
2023-09-19 16:30:00,43.81919860839844,43.88999938964844,43.7599983215332,43.880001068115234,66250
2023-09-19 17:30:00,43.79999923706055,43.900001525878906,43.72999954223633,43.81999969482422,80679
2023-09-19 18:30:00,43.84000015258789,43.93000030517578,43.78499984741211,43.81999969482422,76899
2023-09-19 19:30:00,43.790000915527344,43.900001525878906,43.779998779296875,43.845001220703125,211585
2023-09-20 13:30:00,44.83000183105469,44.939998626708984,43.88999938964844,44.0,328932
2023-09-20 14:30:00,44.95000076293945,45.165000915527344,44.75,44.84000015258789,152921
2023-09-20 15:30:00,45.0099983215332,45.0099983215332,44.720001220703125,44.959999084472656,97560
2023-09-20 16:30:00,44.97990036010742,45.099998474121094,44.95000076293945,45.0099983215332,89917
2023-09-20 17:30:00,44.84000015258789,45.060001373291016,44.691200256347656,44.97129821777344,173238
2023-09-20 18:30:00,44.64500045776367,45.029998779296875,44.56999969482422,44.810001373291016,160498
2023-09-20 19:30:00,44.650001525878906,44.68000030517578,44.470001220703125,44.63999938964844,277614
2023-09-21 13:30:00,43.81999969482422,43.88999938964844,43.36000061035156,43.5099983215332,552351
2023-09-21 14:30:00,43.650001525878906,44.15879821777344,43.650001525878906,43.81999969482422,363063
2023-09-21 15:30:00,43.630001068115234,43.689998626708984,43.470001220703125,43.63999938964844,151996
2023-09-21 16:30:00,43.720001220703125,43.77000045776367,43.56999969482422,43.61000061035156,107879
2023-09-21 17:30:00,43.689998626708984,43.744998931884766,43.59000015258789,43.72999954223633,121842
2023-09-21 18:30:00,43.38999938964844,43.709999084472656,43.369998931884766,43.68000030517578,178557
2023-09-21 19:30:00,43.310001373291016,43.4900016784668,43.290000915527344,43.39500045776367,426586
2023-09-22 13:30:00,43.97999954223633,44.419898986816406,43.65999984741211,43.79999923706055,217444
2023-09-22 14:30:00,43.84000015258789,44.06999969482422,43.79999923706055,43.970001220703125,130264
2023-09-22 15:30:00,43.849998474121094,43.90999984741211,43.77000045776367,43.84000015258789,113889
2023-09-22 16:30:00,43.779998779296875,43.88999938964844,43.75,43.84000015258789,103633
2023-09-22 17:30:00,43.630001068115234,43.779998779296875,43.560001373291016,43.779998779296875,68892
2023-09-22 18:30:00,43.52000045776367,43.630001068115234,43.43000030517578,43.619998931884766,137958
2023-09-22 19:30:00,43.33000183105469,43.54499816894531,43.25,43.52000045776367,211336
2023-09-25 13:30:00,42.38999938964844,43.20000076293945,42.38999938964844,43.09000015258789,249764
2023-09-25 14:30:00,42.66999816894531,42.709999084472656,42.2400016784668,42.380001068115234,192616
2023-09-25 15:30:00,42.59000015258789,42.7599983215332,42.59000015258789,42.689998626708984,113421
2023-09-25 16:30:00,42.470001220703125,42.689998626708984,42.43000030517578,42.58000183105469,113752
2023-09-25 17:30:00,42.41999816894531,42.470001220703125,42.31999969482422,42.470001220703125,89892
2023-09-25 18:30:00,42.650001525878906,42.70000076293945,42.43000030517578,42.43000030517578,114760
2023-09-25 19:30:00,42.654998779296875,42.71500015258789,42.56999969482422,42.65999984741211,258202
2023-09-26 13:30:00,42.39500045776367,42.47999954223633,42.11000061035156,42.25,168034
2023-09-26 14:30:00,41.900001525878906,42.47999954223633,41.88999938964844,42.40999984741211,143761
2023-09-26 15:30:00,41.90999984741211,41.970001220703125,41.7599983215332,41.89500045776367,152466
2023-09-26 16:30:00,41.66999816894531,41.91999816894531,41.66999816894531,41.90999984741211,101315
2023-09-26 17:30:00,41.70000076293945,41.810001373291016,41.61000061035156,41.66999816894531,111158
2023-09-26 18:30:00,41.685001373291016,41.78499984741211,41.63999938964844,41.70000076293945,134215
2023-09-26 19:30:00,41.560001373291016,41.720001220703125,41.54999923706055,41.70000076293945,304919
2023-09-27 13:30:00,40.93000030517578,41.36000061035156,40.875,41.29999923706055,221077
2023-09-27 14:30:00,40.310001373291016,40.939998626708984,40.29999923706055,40.939998626708984,209807
2023-09-27 15:30:00,40.040000915527344,40.380001068115234,39.900001525878906,40.310001373291016,223246
2023-09-27 16:30:00,39.7400016784668,40.099998474121094,39.720001220703125,40.029998779296875,159339
2023-09-27 17:30:00,40.02000045776367,40.02000045776367,39.560001373291016,39.720001220703125,236853
2023-09-27 18:30:00,40.23500061035156,40.34000015258789,40.02000045776367,40.02000045776367,274872
2023-09-27 19:30:00,40.224998474121094,40.29999923706055,40.14500045776367,40.23500061035156,525014
2023-09-28 13:30:00,40.11000061035156,40.56999969482422,40.04999923706055,40.34000015258789,236338
2023-09-28 14:30:00,40.0,40.11000061035156,39.83000183105469,40.095001220703125,153845
2023-09-28 15:30:00,40.189998626708984,40.20000076293945,39.9900016784668,40.02000045776367,151131
2023-09-28 16:30:00,40.09000015258789,40.27000045776367,40.040000915527344,40.19369888305664,98937
2023-09-28 17:30:00,40.36000061035156,40.380001068115234,40.060001373291016,40.08000183105469,118849
2023-09-28 18:30:00,40.43000030517578,40.45000076293945,40.20000076293945,40.36000061035156,153148
2023-09-28 19:30:00,40.459999084472656,40.4900016784668,40.29999923706055,40.435001373291016,444455
2023-09-29 13:30:00,40.779998779296875,41.7400016784668,40.63209915161133,41.47999954223633,429709
2023-09-29 14:30:00,40.599998474121094,40.869998931884766,40.58000183105469,40.779998779296875,125673
2023-09-29 15:30:00,40.54499816894531,40.58000183105469,40.38399887084961,40.560001373291016,81868
2023-09-29 16:30:00,40.47999954223633,40.630001068115234,40.3650016784668,40.560001373291016,135989
2023-09-29 17:30:00,40.310001373291016,40.619998931884766,40.30899810791016,40.5,104052
2023-09-29 18:30:00,40.540000915527344,40.63999938964844,40.279998779296875,40.29999923706055,103492
2023-09-29 19:30:00,40.54999923706055,40.7400016784668,40.4900016784668,40.529998779296875,576224
2023-10-02 13:30:00,39.244998931884766,40.11000061035156,39.22999954223633,39.91999816894531,232287
2023-10-02 14:30:00,39.25,39.34000015258789,38.900001525878906,39.224998474121094,262799
2023-10-02 15:30:00,38.890098571777344,39.27000045776367,38.890098571777344,39.25,222622
2023-10-02 16:30:00,38.8650016784668,38.93000030517578,38.75,38.88999938964844,148477
2023-10-02 17:30:00,38.79999923706055,39.060001373291016,38.79999923706055,38.880001068115234,174912
2023-10-02 18:30:00,38.790000915527344,38.83000183105469,38.712799072265625,38.810001373291016,270178
2023-10-02 19:30:00,38.959999084472656,38.96500015258789,38.77000045776367,38.790000915527344,503726
2023-10-03 13:30:00,38.77000045776367,39.150001525878906,38.37379837036133,38.650001525878906,376472
2023-10-03 14:30:00,38.98500061035156,39.1150016784668,38.709999084472656,38.709999084472656,350762
2023-10-03 15:30:00,39.27000045776367,39.279998779296875,38.88999938964844,38.9900016784668,170913
2023-10-03 16:30:00,39.084999084472656,39.31999969482422,38.90999984741211,39.279998779296875,178250
2023-10-03 17:30:00,39.025001525878906,39.11000061035156,38.869998931884766,39.09000015258789,224992
2023-10-03 18:30:00,39.275001525878906,39.380001068115234,38.994998931884766,39.025001525878906,557496
2023-10-03 19:30:00,39.2400016784668,39.29999923706055,39.189998626708984,39.27000045776367,241625
2023-10-04 13:30:00,38.654998779296875,39.40999984741211,38.529998779296875,39.38999938964844,241352
2023-10-04 14:30:00,38.9900016784668,39.130001068115234,38.60499954223633,38.66999816894531,140567
2023-10-04 15:30:00,38.77000045776367,39.02000045776367,38.744998931884766,38.97999954223633,77900
2023-10-04 16:30:00,38.59000015258789,38.81999969482422,38.560001373291016,38.77000045776367,103452
2023-10-04 17:30:00,38.56999969482422,38.61149978637695,38.459999084472656,38.58000183105469,143936
2023-10-04 18:30:00,38.724998474121094,38.76499938964844,38.45500183105469,38.560001373291016,255424
2023-10-04 19:30:00,38.80500030517578,38.8650016784668,38.71500015258789,38.724998474121094,285292
2023-10-05 13:30:00,38.93000030517578,39.15999984741211,38.709999084472656,38.79999923706055,250176
2023-10-05 14:30:00,38.81999969482422,38.97999954223633,38.63999938964844,38.915000915527344,146405
2023-10-05 15:30:00,38.869998931884766,38.93000030517578,38.7400016784668,38.81999969482422,77467
2023-10-05 16:30:00,38.935001373291016,38.939998626708984,38.77000045776367,38.880001068115234,81127
2023-10-05 17:30:00,39.060001373291016,39.09000015258789,38.900001525878906,38.939998626708984,147528
2023-10-05 18:30:00,38.9900016784668,39.119998931884766,38.95000076293945,39.0531005859375,179922
2023-10-05 19:30:00,39.17499923706055,39.18000030517578,38.970001220703125,38.994998931884766,253933
2023-10-06 13:30:00,39.369998931884766,39.650001525878906,38.915000915527344,39.20000076293945,352027
2023-10-06 14:30:00,39.62900161743164,39.630001068115234,39.060001373291016,39.369998931884766,208558
2023-10-06 15:30:00,39.560001373291016,39.7599983215332,39.5099983215332,39.619998931884766,178244
2023-10-06 16:30:00,39.81800079345703,39.81999969482422,39.529998779296875,39.56999969482422,160161
2023-10-06 17:30:00,40.01499938964844,40.040000915527344,39.80500030517578,39.81999969482422,126990
2023-10-06 18:30:00,39.93000030517578,40.029998779296875,39.849998474121094,40.01499938964844,206283
2023-10-06 19:30:00,39.720001220703125,39.974998474121094,39.720001220703125,39.93000030517578,347973
2023-10-09 13:30:00,40.4375,40.55799865722656,40.09000015258789,40.349998474121094,155805
2023-10-09 14:30:00,40.755001068115234,40.779998779296875,40.369998931884766,40.439998626708984,222047
2023-10-09 15:30:00,40.55500030517578,40.900001525878906,40.51300048828125,40.77000045776367,232568
2023-10-09 16:30:00,40.650001525878906,40.689998626708984,40.45000076293945,40.560001373291016,141546
2023-10-09 17:30:00,40.83000183105469,40.93000030517578,40.65999984741211,40.65999984741211,124822
2023-10-09 18:30:00,40.86000061035156,40.947601318359375,40.755001068115234,40.82500076293945,193057
2023-10-09 19:30:00,40.77000045776367,40.880001068115234,40.71500015258789,40.85499954223633,365239
2023-10-10 13:30:00,40.7400016784668,40.91999816894531,40.40999984741211,40.77000045776367,242871
2023-10-10 14:30:00,40.790000915527344,40.80500030517578,40.470001220703125,40.7400016784668,166969
2023-10-10 15:30:00,40.93000030517578,41.04999923706055,40.779998779296875,40.779998779296875,192193
2023-10-10 16:30:00,40.810001373291016,40.989898681640625,40.75,40.90999984741211,127785
2023-10-10 17:30:00,40.65999984741211,40.814998626708984,40.540000915527344,40.814998626708984,93707
2023-10-10 18:30:00,40.709999084472656,40.790000915527344,40.64500045776367,40.65999984741211,128112
2023-10-10 19:30:00,40.720001220703125,40.814998626708984,40.709999084472656,40.71989822387695,174786
2023-10-11 13:30:00,40.7599983215332,41.290000915527344,40.56999969482422,41.189998626708984,195306
2023-10-11 14:30:00,40.709999084472656,40.88999938964844,40.5900993347168,40.77000045776367,111012
2023-10-11 15:30:00,41.03099822998047,41.119998931884766,40.720001220703125,40.720001220703125,118123
2023-10-11 16:30:00,41.09000015258789,41.150001525878906,41.005001068115234,41.029998779296875,65113
2023-10-11 17:30:00,41.119998931884766,41.189998626708984,40.959999084472656,41.08000183105469,134178
2023-10-11 18:30:00,41.380001068115234,41.380001068115234,41.130001068115234,41.130001068115234,133320
2023-10-11 19:30:00,41.5,41.54999923706055,41.27000045776367,41.380001068115234,358133
2023-10-12 13:30:00,40.90999984741211,41.560001373291016,40.875,41.380001068115234,141820
2023-10-12 14:30:00,40.720001220703125,40.90999984741211,40.65999984741211,40.904998779296875,125007
2023-10-12 15:30:00,40.79999923706055,40.810001373291016,40.599998474121094,40.70500183105469,103453
