Datetime,Close,High,Low,Open,Volume
2023-10-24 13:30:00,73.27999877929688,73.30000305175781,72.83000183105469,72.83000183105469,100601
2023-10-24 14:30:00,73.1449966430664,73.55000305175781,73.12000274658203,73.27999877929688,76772
2023-10-24 15:30:00,72.93000030517578,73.44999694824219,72.91000366210938,73.19000244140625,34695
2023-10-24 16:30:00,72.84500122070312,72.94840240478516,72.73999786376953,72.93000030517578,35634
2023-10-24 17:30:00,72.87999725341797,72.94000244140625,72.69000244140625,72.83999633789062,33670
2023-10-24 18:30:00,73.35990142822266,73.4000015258789,72.87999725341797,72.87999725341797,97602
2023-10-24 19:30:00,73.05999755859375,73.34500122070312,73.02999877929688,73.34500122070312,109720
2023-10-25 13:30:00,71.58999633789062,72.1500015258789,71.27999877929688,72.12000274658203,111693
2023-10-25 14:30:00,72.20999908447266,72.4800033569336,71.55999755859375,71.58999633789062,153444
2023-10-25 15:30:00,71.7300033569336,72.30000305175781,71.69000244140625,72.19999694824219,49897
2023-10-25 16:30:00,71.3499984741211,71.84500122070312,71.3499984741211,71.76000213623047,51933
2023-10-25 17:30:00,71.05500030517578,71.37999725341797,71.02999877929688,71.3499984741211,74207
2023-10-25 18:30:00,71.04000091552734,71.13929748535156,70.97000122070312,71.05000305175781,101834
2023-10-25 19:30:00,70.93000030517578,71.06999969482422,70.86000061035156,71.05000305175781,150168
2023-10-26 13:30:00,69.7300033569336,70.55999755859375,69.5,70.51000213623047,153381
2023-10-26 14:30:00,69.55999755859375,70.0199966430664,69.51349639892578,69.7249984741211,189040
2023-10-26 15:30:00,69.75,69.86000061035156,69.44000244140625,69.61000061035156,95607
2023-10-26 16:30:00,69.73999786376953,70.05000305175781,69.61000061035156,69.70349884033203,98352
2023-10-26 17:30:00,69.77999877929688,69.94000244140625,69.63999938964844,69.7750015258789,68827
2023-10-26 18:30:00,69.83000183105469,69.97000122070312,69.73999786376953,69.7699966430664,90192
2023-10-26 19:30:00,69.66000366210938,69.86000061035156,69.5999984741211,69.81500244140625,132443
2023-10-27 13:30:00,69.69999694824219,70.26000213623047,69.5999984741211,70.13999938964844,71414
2023-10-27 14:30:00,69.98999786376953,70.11000061035156,69.55000305175781,69.69999694824219,159899
2023-10-27 15:30:00,70.06500244140625,70.17160034179688,69.95999908447266,69.9800033569336,45147
2023-10-27 16:30:00,69.70999908447266,70.0999984741211,69.70999908447266,70.06500244140625,52159
2023-10-27 17:30:00,69.87999725341797,69.94999694824219,69.68000030517578,69.70999908447266,68623
2023-10-27 18:30:00,69.98999786376953,70.08000183105469,69.86000061035156,69.9000015258789,95896
2023-10-27 19:30:00,70.05000305175781,70.0999984741211,69.7750015258789,69.9800033569336,181618
2023-10-30 13:30:00,69.83999633789062,70.76000213623047,69.76000213623047,70.63999938964844,79903
2023-10-30 14:30:00,70.10079956054688,70.18000030517578,69.72000122070312,69.84159851074219,68202
2023-10-30 15:30:00,70.01000213623047,70.4000015258789,69.97000122070312,70.13999938964844,93777
2023-10-30 16:30:00,70.43499755859375,70.44000244140625,69.94999694824219,70.01499938964844,47236
2023-10-30 17:30:00,70.5199966430664,70.58999633789062,70.37000274658203,70.47000122070312,56322
2023-10-30 18:30:00,70.55999755859375,70.69000244140625,70.47000122070312,70.49320220947266,82792
2023-10-30 19:30:00,70.41999816894531,70.62000274658203,70.37000274658203,70.58499908447266,165797
2023-10-31 13:30:00,71.62000274658203,71.72000122070312,71.20999908447266,71.20999908447266,85614
2023-10-31 14:30:00,71.26000213623047,71.68000030517578,71.20999908447266,71.63999938964844,55715
2023-10-31 15:30:00,71.25,71.30999755859375,71.0199966430664,71.2699966430664,99919
2023-10-31 16:30:00,71.38999938964844,71.43000030517578,71.1500015258789,71.23999786376953,64070
2023-10-31 17:30:00,71.44000244140625,71.61000061035156,71.37999725341797,71.4000015258789,26968
2023-10-31 18:30:00,71.55999755859375,71.66999816894531,71.40799713134766,71.45999908447266,55011
2023-10-31 19:30:00,71.30999755859375,71.56999969482422,71.22000122070312,71.56999969482422,91306
2023-11-01 13:30:00,71.81999969482422,72.36000061035156,71.55999755859375,72.13999938964844,140821
2023-11-01 14:30:00,71.77999877929688,71.9800033569336,71.70999908447266,71.83000183105469,62179
2023-11-01 15:30:00,72.04000091552734,72.1500015258789,71.7699966430664,71.80000305175781,90383
2023-11-01 16:30:00,71.66000366210938,72.06500244140625,71.61000061035156,72.06500244140625,61127
2023-11-01 17:30:00,71.7699966430664,71.8499984741211,71.61000061035156,71.6500015258789,134818
2023-11-01 18:30:00,72.43000030517578,72.43000030517578,71.48999786376953,71.77999877929688,76595
2023-11-01 19:30:00,72.33999633789062,72.51000213623047,72.2699966430664,72.44000244140625,119576
2023-11-02 13:30:00,72.81999969482422,73.41999816894531,72.61499786376953,73.30000305175781,308235
2023-11-02 14:30:00,72.9800033569336,73.12000274658203,72.75,72.86000061035156,103125
2023-11-02 15:30:00,72.70999908447266,73.05989837646484,72.55999755859375,72.95999908447266,81130
2023-11-02 16:30:00,72.95500183105469,72.97000122070312,72.51499938964844,72.70999908447266,48642
2023-11-02 17:30:00,73.05500030517578,73.0999984741211,72.80999755859375,73.0199966430664,47175
2023-11-02 18:30:00,73.12999725341797,73.19999694824219,73.01000213623047,73.04000091552734,77458
2023-11-02 19:30:00,73.20999908447266,73.30000305175781,73.05000305175781,73.11000061035156,95696
2023-11-03 13:30:00,73.94999694824219,74.3499984741211,73.78500366210938,73.91000366210938,57621
2023-11-03 14:30:00,74.23999786376953,74.33000183105469,73.68499755859375,73.88999938964844,78308
2023-11-03 15:30:00,74.73999786376953,74.80999755859375,74.22000122070312,74.23999786376953,85575
2023-11-03 16:30:00,74.58000183105469,74.75,74.5,74.75,51452
2023-11-03 17:30:00,74.61000061035156,74.68000030517578,74.5199966430664,74.58000183105469,45344
2023-11-03 18:30:00,74.5,74.78500366210938,74.5,74.56999969482422,91969
2023-11-03 19:30:00,74.36000061035156,74.55000305175781,74.31999969482422,74.5,102155
2023-11-06 14:30:00,74.03350067138672,74.26000213623047,73.94000244140625,74.13999938964844,213663
2023-11-06 15:30:00,74.29000091552734,74.41000366210938,74.0,74.0,94796
2023-11-06 16:30:00,73.88999938964844,74.27330017089844,73.88999938964844,74.2300033569336,44513
2023-11-06 17:30:00,73.95999908447266,74.06999969482422,73.87000274658203,73.88999938964844,31871
2023-11-06 18:30:00,73.79000091552734,74.04000091552734,73.75,73.94000244140625,32503
2023-11-06 19:30:00,73.8499984741211,73.95999908447266,73.76000213623047,73.82990264892578,58856
2023-11-06 20:30:00,73.94999694824219,73.97000122070312,73.76000213623047,73.8499984741211,128472
2023-11-07 14:30:00,74.13999938964844,74.36000061035156,73.91999816894531,74.3499984741211,96911
2023-11-07 15:30:00,73.94000244140625,74.22000122070312,73.94000244140625,74.12000274658203,73283
2023-11-07 16:30:00,73.81500244140625,74.0198974609375,73.7699966430664,73.94000244140625,28657
2023-11-07 17:30:00,73.83000183105469,73.86000061035156,73.73999786376953,73.79000091552734,27537
2023-11-07 18:30:00,73.91000366210938,73.97000122070312,73.81500244140625,73.81999969482422,35040
2023-11-07 19:30:00,73.76000213623047,74.00409698486328,73.62999725341797,73.91000366210938,115016
2023-11-07 20:30:00,73.66000366210938,73.81999969482422,73.5999984741211,73.76000213623047,177810
2023-11-08 14:30:00,73.7300033569336,74.13999938964844,73.69000244140625,74.12000274658203,136684
2023-11-08 15:30:00,73.6500015258789,73.7300033569336,73.48999786376953,73.7300033569336,120473
2023-11-08 16:30:00,73.3499984741211,73.6500015258789,73.30000305175781,73.6500015258789,46882
2023-11-08 17:30:00,73.4000015258789,73.58000183105469,73.31009674072266,73.36000061035156,51265
2023-11-08 18:30:00,73.45999908447266,73.51000213623047,73.37000274658203,73.38999938964844,59399
2023-11-08 19:30:00,73.63999938964844,73.6957015991211,73.45999908447266,73.4800033569336,59719
2023-11-08 20:30:00,73.56999969482422,73.69000244140625,73.48999786376953,73.6449966430664,128227
2023-11-09 14:30:00,73.5999984741211,74.33999633789062,73.4800033569336,74.2699966430664,131286
2023-11-09 15:30:00,73.73999786376953,73.73999786376953,73.4000015258789,73.61000061035156,76640
2023-11-09 16:30:00,73.44999694824219,73.73999786376953,73.33999633789062,73.70999908447266,45684
2023-11-09 17:30:00,73.62000274658203,73.67500305175781,73.27999877929688,73.44039916992188,37769
2023-11-09 18:30:00,73.31500244140625,73.66999816894531,73.16999816894531,73.62999725341797,59345
2023-11-09 19:30:00,73.0,73.34929656982422,73.0,73.31500244140625,69152
2023-11-09 20:30:00,72.7699966430664,73.04000091552734,72.7300033569336,73.0199966430664,132508
2023-11-10 14:30:00,71.33999633789062,72.34500122070312,71.29499816894531,72.33000183105469,235320
2023-11-10 15:30:00,71.8499984741211,72.0199966430664,71.20999908447266,71.33480072021484,214723
2023-11-10 16:30:00,72.31500244140625,72.37920379638672,71.58999633789062,71.87999725341797,198343
2023-11-10 17:30:00,72.69000244140625,72.78199768066406,72.27999877929688,72.31500244140625,87172
2023-11-10 18:30:00,73.13500213623047,73.13999938964844,72.62999725341797,72.69000244140625,78005
2023-11-10 19:30:00,73.01000213623047,73.13999938964844,72.80000305175781,73.13500213623047,93617
2023-11-10 20:30:00,72.91999816894531,73.02999877929688,72.81099700927734,73.02999877929688,193848
2023-11-13 14:30:00,72.1449966430664,72.66000366210938,71.76000213623047,71.83999633789062,227931
2023-11-13 15:30:00,72.75,72.76000213623047,72.12999725341797,72.16000366210938,232869
2023-11-13 16:30:00,72.62999725341797,72.8499984741211,72.34500122070312,72.75,92209
2023-11-13 17:30:00,72.50499725341797,72.68000030517578,72.41000366210938,72.62000274658203,84341
2023-11-13 18:30:00,72.37999725341797,72.5199966430664,72.22000122070312,72.5199966430664,137143
2023-11-13 19:30:00,72.4375,72.44999694824219,72.30999755859375,72.41000366210938,122418
2023-11-13 20:30:00,72.04000091552734,72.43000030517578,72.02999877929688,72.41999816894531,336744
2023-11-14 14:30:00,74.91000366210938,75.06999969482422,73.63999938964844,74.4800033569336,389080
2023-11-14 15:30:00,75.13999938964844,75.18000030517578,74.58999633789062,74.94000244140625,306727
2023-11-14 16:30:00,74.69000244140625,75.25,74.6500015258789,75.13999938964844,150060
2023-11-14 17:30:00,74.66999816894531,74.91500091552734,74.5199966430664,74.7063980102539,158656
2023-11-14 18:30:00,74.56500244140625,74.80000305175781,74.5199966430664,74.68000030517578,176746
2023-11-14 19:30:00,75.02999877929688,75.02999877929688,74.51000213623047,74.56500244140625,192394
2023-11-14 20:30:00,74.95999908447266,75.27999877929688,74.95999908447266,75.02999877929688,324076
2023-11-15 14:30:00,70.75,71.11000061035156,69.52999877929688,71.11000061035156,990363
2023-11-15 15:30:00,71.44999694824219,71.68000030517578,70.73999786376953,70.77999877929688,413771
2023-11-15 16:30:00,71.77999877929688,71.87000274658203,71.06999969482422,71.4800033569336,309151
2023-11-15 17:30:00,71.9800033569336,72.12999725341797,71.55999755859375,71.77999877929688,220036
2023-11-15 18:30:00,71.4800033569336,71.9800033569336,71.47309875488281,71.94000244140625,205757
2023-11-15 19:30:00,70.91999816894531,71.54019927978516,70.8550033569336,71.48500061035156,324645
2023-11-15 20:30:00,70.56999969482422,71.02999877929688,70.51000213623047,70.91000366210938,505804
2023-11-16 14:30:00,70.4800033569336,70.63749694824219,69.91999816894531,70.02999877929688,286787
2023-11-16 15:30:00,70.16999816894531,70.63999938964844,70.16999816894531,70.44000244140625,171303
2023-11-16 16:30:00,70.22000122070312,70.25499725341797,69.91000366210938,70.1500015258789,172536
2023-11-16 17:30:00,70.33000183105469,70.37000274658203,70.11000061035156,70.20999908447266,79629
2023-11-16 18:30:00,70.04299926757812,70.33999633789062,70.01499938964844,70.33000183105469,81601
2023-11-16 19:30:00,69.80999755859375,70.11499786376953,69.7750015258789,70.05999755859375,141111
2023-11-16 20:30:00,69.54000091552734,69.82499694824219,69.52999877929688,69.82499694824219,239734
2023-11-17 14:30:00,70.44999694824219,70.80000305175781,70.27999877929688,70.7300033569336,250968
2023-11-17 15:30:00,70.44999694824219,70.66999816894531,70.37000274658203,70.44000244140625,160370
2023-11-17 16:30:00,70.55000305175781,70.56999969482422,70.22000122070312,70.44219970703125,111277
2023-11-17 17:30:00,70.80000305175781,70.82969665527344,70.44000244140625,70.55000305175781,102266
2023-11-17 18:30:00,70.69999694824219,70.9000015258789,70.66000366210938,70.80999755859375,62188
2023-11-17 19:30:00,70.56999969482422,70.71959686279297,70.48999786376953,70.69000244140625,110035
2023-11-17 20:30:00,70.55000305175781,70.72000122070312,70.45999908447266,70.55999755859375,201045
2023-11-20 14:30:00,71.3290023803711,71.55000305175781,71.0999984741211,71.22000122070312,230111
2023-11-20 15:30:00,71.20999908447266,71.37999725341797,71.13500213623047,71.31999969482422,127303
2023-11-20 16:30:00,70.91500091552734,71.23989868164062,70.88999938964844,71.22000122070312,115854
2023-11-20 17:30:00,71.21499633789062,71.2300033569336,70.86000061035156,70.9292984008789,104087
2023-11-20 18:30:00,71.30999755859375,71.41000366210938,71.17500305175781,71.17500305175781,68712
2023-11-20 19:30:00,71.30500030517578,71.4000015258789,71.21499633789062,71.30000305175781,158576
2023-11-20 20:30:00,71.16999816894531,71.31999969482422,71.13999938964844,71.30500030517578,136282
2023-11-21 14:30:00,71.69999694824219,72.04000091552734,71.47000122070312,71.80000305175781,277175
2023-11-21 15:30:00,71.94999694824219,71.94999694824219,71.58000183105469,71.70500183105469,146642
2023-11-21 16:30:00,72.01000213623047,72.05000305175781,71.75,71.94000244140625,112774
2023-11-21 17:30:00,72.05000305175781,72.16999816894531,71.9800033569336,72.01000213623047,65869
2023-11-21 18:30:00,71.94999694824219,72.1686019897461,71.94000244140625,72.0,72610
2023-11-21 19:30:00,72.19000244140625,72.27999877929688,71.9000015258789,71.97000122070312,128790
2023-11-21 20:30:00,72.30000305175781,72.37999725341797,72.08499908447266,72.16000366210938,224645
2023-11-22 14:30:00,73.1500015258789,73.37999725341797,72.93000030517578,73.16999816894531,164591
2023-11-22 15:30:00,73.38999938964844,73.43000030517578,73.16400146484375,73.16999816894531,154264
2023-11-22 16:30:00,73.18000030517578,73.47000122070312,73.13999938964844,73.41000366210938,94575
2023-11-22 17:30:00,72.87000274658203,73.19000244140625,72.8499984741211,73.16999816894531,62637
2023-11-22 18:30:00,72.77999877929688,72.87000274658203,72.68000030517578,72.86000061035156,73009
2023-11-22 19:30:00,72.81500244140625,72.87000274658203,72.5999984741211,72.79000091552734,91459
2023-11-22 20:30:00,72.83999633789062,72.94499969482422,72.79000091552734,72.80000305175781,177683
2023-11-24 14:30:00,73.22000122070312,73.33000183105469,72.9800033569336,73.30000305175781,153407
2023-11-24 15:30:00,73.30000305175781,73.44999694824219,73.18499755859375,73.21499633789062,167076
2023-11-24 16:30:00,73.43000030517578,73.52999877929688,73.16999816894531,73.27770233154297,79166
2023-11-27 14:30:00,73.5,73.62999725341797,73.31999969482422,73.37999725341797,117015
2023-11-27 15:30:00,73.43000030517578,73.55999755859375,73.37000274658203,73.5199966430664,151124
2023-11-27 16:30:00,73.5999984741211,73.63749694824219,73.39700317382812,73.43000030517578,90876
2023-11-27 17:30:00,73.69000244140625,73.69000244140625,73.44999694824219,73.61000061035156,63254
2023-11-27 18:30:00,73.55000305175781,73.69000244140625,73.52999877929688,73.69000244140625,48454
2023-11-27 19:30:00,73.43000030517578,73.55000305175781,73.33999633789062,73.54499816894531,84555
2023-11-27 20:30:00,73.2300033569336,73.44999694824219,73.2300033569336,73.43309783935547,158874
2023-11-28 14:30:00,73.37999725341797,73.45999908447266,73.06939697265625,73.13999938964844,122602
2023-11-28 15:30:00,73.83499908447266,74.05000305175781,73.36000061035156,73.37999725341797,136428
2023-11-28 16:30:00,73.58000183105469,73.94999694824219,73.5199966430664,73.83999633789062,87773
2023-11-28 17:30:00,73.20999908447266,73.57499694824219,73.12000274658203,73.57499694824219,52663
2023-11-28 18:30:00,73.26000213623047,73.26000213623047,73.12000274658203,73.22000122070312,44397
2023-11-28 19:30:00,73.2509994506836,73.41999816894531,73.19000244140625,73.27999877929688,80380
2023-11-28 20:30:00,73.52999877929688,73.52999877929688,73.10099792480469,73.26200103759766,306533
2023-11-29 14:30:00,74.58000183105469,75.0199966430664,74.31999969482422,74.33000183105469,176888
2023-11-29 15:30:00,74.72000122070312,74.9800033569336,74.54000091552734,74.58999633789062,255450
2023-11-29 16:30:00,75.11000061035156,75.16000366210938,74.70999908447266,74.7300033569336,104531
2023-11-29 17:30:00,74.98999786376953,75.16999816894531,74.79000091552734,75.0999984741211,108351
2023-11-29 18:30:00,74.97000122070312,75.12000274658203,74.91000366210938,74.98500061035156,80383
2023-11-29 19:30:00,74.43499755859375,74.96499633789062,74.41999816894531,74.96499633789062,130372
2023-11-29 20:30:00,74.66000366210938,74.66000366210938,74.37000274658203,74.43499755859375,226896
2023-11-30 14:30:00,75.33000183105469,75.33999633789062,74.51499938964844,74.77999877929688,131933
2023-11-30 15:30:00,75.6500015258789,75.86000061035156,75.30000305175781,75.3499984741211,124153
2023-11-30 16:30:00,75.5999984741211,75.77999877929688,75.51499938964844,75.63999938964844,83491
2023-11-30 17:30:00,75.56999969482422,75.80000305175781,75.51000213623047,75.5999984741211,90881
2023-11-30 18:30:00,75.4749984741211,75.58000183105469,75.37000274658203,75.55000305175781,59201
2023-11-30 19:30:00,75.41000366210938,75.58999633789062,75.38999938964844,75.4749984741211,77004
2023-11-30 20:30:00,75.5999984741211,75.70999908447266,75.36599731445312,75.41000366210938,221755
2023-12-01 14:30:00,75.43000030517578,75.5999984741211,74.9800033569336,74.9800033569336,358152
2023-12-01 15:30:00,75.5,75.5999984741211,75.31999969482422,75.43000030517578,150835
2023-12-01 16:30:00,75.68000030517578,75.73500061035156,75.45999908447266,75.51499938964844,69906
2023-12-01 17:30:00,75.79000091552734,75.9197006225586,75.68000030517578,75.70999908447266,47495
2023-12-01 18:30:00,75.73999786376953,75.87000274658203,75.69999694824219,75.77999877929688,61566
2023-12-01 19:30:00,75.63999938964844,75.73680114746094,75.49500274658203,75.72000122070312,137578
2023-12-01 20:30:00,75.86000061035156,75.87000274658203,75.6500015258789,75.6500015258789,116765
2023-12-04 14:30:00,73.36000061035156,73.93000030517578,72.76380157470703,72.81999969482422,551082
2023-12-04 15:30:00,73.26499938964844,73.37999725341797,72.97000122070312,73.3550033569336,144951
2023-12-04 16:30:00,72.8499984741211,73.29000091552734,72.80999755859375,73.26000213623047,128527
2023-12-04 17:30:00,72.44000244140625,72.88999938964844,72.4000015258789,72.8499984741211,102228
2023-12-04 18:30:00,72.73500061035156,72.86000061035156,72.41999816894531,72.43000030517578,109589
2023-12-04 19:30:00,73.10099792480469,73.16000366210938,72.70999908447266,72.76000213623047,150456
2023-12-04 20:30:00,73.2300033569336,73.4000015258789,73.07099914550781,73.12000274658203,201681
2023-12-05 14:30:00,72.2300033569336,72.5999984741211,72.12000274658203,72.51000213623047,92063
2023-12-05 15:30:00,71.98999786376953,72.38500213623047,71.93000030517578,72.2249984741211,193587
2023-12-05 16:30:00,72.00749969482422,72.11000061035156,71.80000305175781,72.01000213623047,74316
2023-12-05 17:30:00,72.19280242919922,72.19280242919922,71.76000213623047,71.98999786376953,52178
2023-12-05 18:30:00,72.08000183105469,72.26000213623047,72.05999755859375,72.17500305175781,58992
2023-12-05 19:30:00,72.19499969482422,72.25,71.94999694824219,72.08999633789062,108868
2023-12-05 20:30:00,72.06999969482422,72.22000122070312,72.06500244140625,72.19499969482422,132563
2023-12-06 14:30:00,72.37999725341797,72.58999633789062,71.9800033569336,72.33999633789062,220689
2023-12-06 15:30:00,72.23999786376953,72.5199966430664,72.18000030517578,72.36000061035156,144958
2023-12-06 16:30:00,72.08000183105469,72.2699966430664,72.02999877929688,72.25,63535
2023-12-06 17:30:00,72.08999633789062,72.09989929199219,71.83399963378906,72.09989929199219,85608
2023-12-06 18:30:00,72.0199966430664,72.2052001953125,72.0,72.08999633789062,75413
2023-12-06 19:30:00,71.91999816894531,72.16000366210938,71.91999816894531,72.0199966430664,80365
2023-12-06 20:30:00,71.93499755859375,71.94000244140625,71.73999786376953,71.93000030517578,145746
2023-12-07 14:30:00,72.21739959716797,72.2249984741211,71.82499694824219,72.01000213623047,107814
2023-12-07 15:30:00,71.87999725341797,72.30999755859375,71.81999969482422,72.23999786376953,84125
2023-12-07 16:30:00,71.94439697265625,72.0999984741211,71.87999725341797,71.91999816894531,43139
2023-12-07 17:30:00,72.00250244140625,72.12999725341797,71.91000366210938,71.9666976928711,36806
2023-12-07 18:30:00,72.12999725341797,72.26499938964844,72.0199966430664,72.0199966430664,57780
2023-12-07 19:30:00,72.04000091552734,72.19000244140625,71.93000030517578,72.13999938964844,72766
2023-12-07 20:30:00,71.9000015258789,72.04000091552734,71.83999633789062,72.04000091552734,116005
2023-12-08 14:30:00,71.88999938964844,72.05999755859375,71.74500274658203,71.7699966430664,66515
2023-12-08 15:30:00,71.61000061035156,71.87000274658203,71.45500183105469,71.87000274658203,88240
2023-12-08 16:30:00,71.83000183105469,71.83000183105469,71.54010009765625,71.62999725341797,122588
2023-12-08 17:30:00,71.87999725341797,71.97000122070312,71.80000305175781,71.84500122070312,43025
2023-12-08 18:30:00,72.05999755859375,72.06999969482422,71.8499984741211,71.88500213623047,52067
2023-12-08 19:30:00,72.02300262451172,72.1500015258789,71.97000122070312,72.06500244140625,77182
2023-12-08 20:30:00,71.9800033569336,72.08999633789062,71.91000366210938,72.04000091552734,136226
2023-12-11 14:30:00,72.30999755859375,72.62000274658203,72.05000305175781,72.12999725341797,109375
2023-12-11 15:30:00,72.51000213623047,72.52999877929688,72.2300033569336,72.31999969482422,62752
2023-12-11 16:30:00,72.375,72.54000091552734,72.30999755859375,72.5199966430664,56653
2023-12-11 17:30:00,72.3499984741211,72.3895034790039,72.26000213623047,72.36000061035156,39659
2023-12-11 18:30:00,72.29000091552734,72.36000061035156,72.22000122070312,72.36000061035156,71354
2023-12-11 19:30:00,72.36000061035156,72.38990020751953,72.27999877929688,72.30000305175781,65976
2023-12-11 20:30:00,72.31999969482422,72.41999816894531,72.31999969482422,72.37000274658203,104465
2023-12-12 14:30:00,72.66000366210938,72.91999816894531,72.33999633789062,72.91000366210938,84605
2023-12-12 15:30:00,72.83000183105469,73.0199966430664,72.56500244140625,72.66999816894531,125189
2023-12-12 16:30:00,72.8501968383789,72.87999725341797,72.7074966430664,72.80999755859375,70163
2023-12-12 17:30:00,73.2699966430664,73.2699966430664,72.8499984741211,72.86000061035156,66129
2023-12-12 18:30:00,73.2699966430664,73.43000030517578,73.24500274658203,73.25,72029
2023-12-12 19:30:00,73.23500061035156,73.37000274658203,73.20999908447266,73.25,83893
2023-12-12 20:30:00,73.13999938964844,73.25499725341797,73.12000274658203,73.22000122070312,151646
2023-12-13 14:30:00,73.7699966430664,73.87000274658203,73.48999786376953,73.70999908447266,117060
2023-12-13 15:30:00,74.125,74.13999938964844,73.72899627685547,73.77999877929688,171273
2023-12-13 16:30:00,73.84809875488281,74.17359924316406,73.80999755859375,74.125,76282
2023-12-13 17:30:00,73.73999786376953,73.94999694824219,73.70999908447266,73.83999633789062,56430
2023-12-13 18:30:00,74.25,74.31999969482422,73.66000366210938,73.7300033569336,53960
2023-12-13 19:30:00,74.65499877929688,74.83000183105469,74.26000213623047,74.29499816894531,106647
2023-12-13 20:30:00,75.05000305175781,75.19000244140625,74.6500015258789,74.66500091552734,132688
2023-12-14 14:30:00,76.36370086669922,76.7699966430664,76.2300033569336,76.37999725341797,175141
2023-12-14 15:30:00,77.01000213623047,77.12999725341797,76.3499984741211,76.37000274658203,241098
2023-12-14 16:30:00,77.19000244140625,77.20999908447266,76.91999816894531,77.0199966430664,68189
2023-12-14 17:30:00,77.16999816894531,77.41999816894531,77.1050033569336,77.2300033569336,102352
2023-12-14 18:30:00,76.94000244140625,77.2300033569336,76.77999877929688,77.16999816894531,116514
2023-12-14 19:30:00,77.23999786376953,77.31999969482422,76.9000015258789,76.94999694824219,133930
2023-12-14 20:30:00,77.06999969482422,77.30000305175781,77.04000091552734,77.23999786376953,150165
2023-12-15 14:30:00,75.83999633789062,76.05999755859375,75.45999908447266,75.80999755859375,150761
2023-12-15 15:30:00,76.12999725341797,76.26000213623047,75.80999755859375,75.83999633789062,106404
2023-12-15 16:30:00,75.94000244140625,76.0999984741211,75.85009765625,76.08000183105469,52538
2023-12-15 17:30:00,75.84600067138672,76.07749938964844,75.74500274658203,75.97000122070312,50523
2023-12-15 18:30:00,75.5250015258789,75.9000015258789,75.43000030517578,75.87000274658203,215045
2023-12-15 19:30:00,75.7750015258789,75.86000061035156,75.51000213623047,75.51000213623047,93716
2023-12-15 20:30:00,75.72000122070312,75.84500122070312,75.54000091552734,75.80999755859375,117423
2023-12-18 14:30:00,75.05000305175781,75.86000061035156,75.0199966430664,75.69000244140625,142585
2023-12-18 15:30:00,75.2699966430664,75.44499969482422,75.00379943847656,75.08000183105469,77784
2023-12-18 16:30:00,75.58000183105469,75.6500015258789,75.05560302734375,75.2699966430664,119188
2023-12-18 17:30:00,75.30999755859375,75.61000061035156,75.29000091552734,75.5988998413086,59418
2023-12-18 18:30:00,75.44999694824219,75.50499725341797,75.25,75.33499908447266,63309
2023-12-18 19:30:00,75.51000213623047,75.62000274658203,75.38999938964844,75.44999694824219,70517
2023-12-18 20:30:00,75.33000183105469,75.51499938964844,75.2699966430664,75.51499938964844,155703
2023-12-19 14:30:00,75.52999877929688,75.63999938964844,75.12000274658203,75.19000244140625,67786
2023-12-19 15:30:00,75.80999755859375,75.8499984741211,75.48999786376953,75.5199966430664,77490
2023-12-19 16:30:00,75.52999877929688,75.81999969482422,75.5199966430664,75.80500030517578,44229
2023-12-19 17:30:00,75.5,75.5999984741211,75.43000030517578,75.5250015258789,50347
2023-12-19 18:30:00,75.48500061035156,75.58999633789062,75.44999694824219,75.52999877929688,51629
2023-12-19 19:30:00,75.4749984741211,75.57499694824219,75.3499984741211,75.5,125119
2023-12-19 20:30:00,75.56999969482422,75.66999816894531,75.4800033569336,75.4800033569336,103466
2023-12-20 14:30:00,75.66999816894531,75.7300033569336,75.31999969482422,75.61000061035156,89569
2023-12-20 15:30:00,75.91999816894531,75.94999694824219,75.66999816894531,75.66999816894531,117360
2023-12-20 16:30:00,75.91999816894531,75.94999694824219,75.73999786376953,75.93000030517578,61960
2023-12-20 17:30:00,75.92500305175781,75.9800033569336,75.88999938964844,75.91999816894531,61983
2023-12-20 18:30:00,75.95999908447266,75.99960327148438,75.7699966430664,75.91999816894531,68043
2023-12-20 19:30:00,75.0,75.95999908447266,74.98500061035156,75.95120239257812,121263
2023-12-20 20:30:00,74.73999786376953,75.13999938964844,74.73999786376953,75.01499938964844,147759
2023-12-21 14:30:00,76.0,76.12999725341797,75.76499938964844,75.88999938964844,121168
2023-12-21 15:30:00,76.4000015258789,76.44999694824219,76.0,76.0,152509
2023-12-21 16:30:00,76.12999725341797,76.46499633789062,75.97000122070312,76.44000244140625,62361
2023-12-21 17:30:00,76.27999877929688,76.33300018310547,76.12000274658203,76.13999938964844,65989
2023-12-21 18:30:00,76.3499984741211,76.41000366210938,76.26000213623047,76.3499984741211,79369
2023-12-21 19:30:00,76.63999938964844,76.63999938964844,76.33000183105469,76.33999633789062,88551
2023-12-21 20:30:00,76.80999755859375,76.87999725341797,76.55999755859375,76.6500015258789,105080
2023-12-22 14:30:00,77.4800033569336,77.6500015258789,77.19999694824219,77.19999694824219,88270
2023-12-22 15:30:00,77.2249984741211,77.50499725341797,77.16000366210938,77.5,66111
2023-12-22 16:30:00,77.16999816894531,77.28959655761719,77.08999633789062,77.2300033569336,38526
2023-12-22 17:30:00,77.2699966430664,77.31999969482422,77.13999938964844,77.16000366210938,32858
