Datetime,Close,High,Low,Open,Volume
2025-03-25 17:22:00,33.70000076293945,33.70500183105469,33.69499969482422,33.69499969482422,13964
2025-03-25 17:23:00,33.69499969482422,33.70500183105469,33.69499969482422,33.70000076293945,7438
2025-03-25 17:24:00,33.70000076293945,33.70500183105469,33.69499969482422,33.69499969482422,12286
2025-03-25 17:25:00,33.70000076293945,33.70500183105469,33.690101623535156,33.69499969482422,10105
2025-03-25 17:26:00,33.70500183105469,33.70500183105469,33.70000076293945,33.70500183105469,20580
2025-03-25 17:27:00,33.71500015258789,33.71500015258789,33.70000076293945,33.70500183105469,28423
2025-03-25 17:28:00,33.75,33.75,33.709999084472656,33.71500015258789,21951
2025-03-25 17:29:00,33.77000045776367,33.77000045776367,33.755001068115234,33.7599983215332,10092
2025-03-25 17:30:00,33.73500061035156,33.76499938964844,33.73500061035156,33.76499938964844,14036
2025-03-25 17:31:00,33.75920104980469,33.75920104980469,33.7400016784668,33.7400016784668,9519
2025-03-25 17:32:00,33.78499984741211,33.790000915527344,33.755001068115234,33.755001068115234,19528
2025-03-25 17:33:00,33.779998779296875,33.779998779296875,33.775001525878906,33.775001525878906,20825
2025-03-25 17:34:00,33.810001373291016,33.810001373291016,33.779998779296875,33.779998779296875,21879
2025-03-25 17:35:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80500030517578,7671
2025-03-25 17:36:00,33.810001373291016,33.814998626708984,33.80500030517578,33.80500030517578,12030
2025-03-25 17:37:00,33.83000183105469,33.84000015258789,33.814998626708984,33.814998626708984,42657
2025-03-25 17:38:00,33.814998626708984,33.834999084472656,33.814998626708984,33.82899856567383,11806
2025-03-25 17:39:00,33.834999084472656,33.834999084472656,33.814998626708984,33.814998626708984,6112
2025-03-25 17:40:00,33.834999084472656,33.834999084472656,33.81999969482422,33.83000183105469,6148
2025-03-25 17:41:00,33.845001220703125,33.845001220703125,33.834999084472656,33.834999084472656,5594
2025-03-25 17:42:00,33.85499954223633,33.86000061035156,33.849998474121094,33.849998474121094,10386
2025-03-25 17:43:00,33.85499954223633,33.85499954223633,33.845001220703125,33.849998474121094,4662
2025-03-25 17:44:00,33.85940170288086,33.8650016784668,33.85499954223633,33.85499954223633,5659
2025-03-25 17:45:00,33.85499954223633,33.875,33.85499954223633,33.86000061035156,11818
2025-03-25 17:46:00,33.85499954223633,33.86000061035156,33.845001220703125,33.849998474121094,14926
2025-03-25 17:47:00,33.85499954223633,33.86000061035156,33.85499954223633,33.86000061035156,7060
2025-03-25 17:48:00,33.869998931884766,33.875,33.85499954223633,33.85499954223633,9366
2025-03-25 17:49:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,20587
2025-03-25 17:50:00,33.869998931884766,33.880001068115234,33.85499954223633,33.85499954223633,27251
2025-03-25 17:51:00,33.880001068115234,33.880001068115234,33.875,33.875,4524
2025-03-25 17:52:00,33.900001525878906,33.900001525878906,33.8849983215332,33.88999938964844,13001
2025-03-25 17:53:00,33.900001525878906,33.904998779296875,33.89500045776367,33.900001525878906,9793
2025-03-25 17:54:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,3953
2025-03-25 17:55:00,33.8849983215332,33.904998779296875,33.8849983215332,33.89500045776367,13260
2025-03-25 17:56:00,33.88999938964844,33.88999938964844,33.880001068115234,33.8849983215332,12421
2025-03-25 17:57:00,33.89500045776367,33.89500045776367,33.8849983215332,33.8849983215332,8442
2025-03-25 17:58:00,33.88999938964844,33.89500045776367,33.8849983215332,33.89500045776367,8018
2025-03-25 17:59:00,33.88999938964844,33.89500045776367,33.8849983215332,33.8849983215332,7128
2025-03-25 18:00:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,5492
2025-03-25 18:01:00,33.8650016784668,33.8849983215332,33.8650016784668,33.8849983215332,16742
2025-03-25 18:02:00,33.8650016784668,33.869998931884766,33.8650016784668,33.8650016784668,14034
2025-03-25 18:03:00,33.845001220703125,33.8650016784668,33.845001220703125,33.8650016784668,6794
2025-03-25 18:04:00,33.834999084472656,33.84000015258789,33.834999084472656,33.84000015258789,2409
2025-03-25 18:05:00,33.82720184326172,33.834999084472656,33.81999969482422,33.834999084472656,7038
2025-03-25 18:06:00,33.80500030517578,33.81999969482422,33.80440139770508,33.81999969482422,6044
2025-03-25 18:07:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80500030517578,9841
2025-03-25 18:08:00,33.80500030517578,33.814998626708984,33.80500030517578,33.80500030517578,7720
2025-03-25 18:09:00,33.80500030517578,33.814998626708984,33.80500030517578,33.810001373291016,8693
2025-03-25 18:10:00,33.81999969482422,33.81999969482422,33.80500030517578,33.80500030517578,2556
2025-03-25 18:11:00,33.814998626708984,33.814998626708984,33.80500030517578,33.814998626708984,8483
2025-03-25 18:12:00,33.814998626708984,33.81999969482422,33.810001373291016,33.814998626708984,10074
2025-03-25 18:13:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,2620
2025-03-25 18:14:00,33.81999969482422,33.81999969482422,33.814998626708984,33.81999969482422,1367
2025-03-25 18:15:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,2024
2025-03-25 18:16:00,33.79499816894531,33.814998626708984,33.79499816894531,33.814998626708984,5816
2025-03-25 18:17:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,2291
2025-03-25 18:18:00,33.790000915527344,33.79499816894531,33.78499984741211,33.79499816894531,6387
2025-03-25 18:19:00,33.775001525878906,33.79499816894531,33.77000045776367,33.790000915527344,10819
2025-03-25 18:20:00,33.775001525878906,33.779998779296875,33.775001525878906,33.775001525878906,2667
2025-03-25 18:21:00,33.790000915527344,33.790000915527344,33.775001525878906,33.775001525878906,11181
2025-03-25 18:22:00,33.79999923706055,33.79999923706055,33.78499984741211,33.78499984741211,8323
2025-03-25 18:23:00,33.78499984741211,33.790000915527344,33.78499984741211,33.790000915527344,7555
2025-03-25 18:24:00,33.78499984741211,33.790000915527344,33.779998779296875,33.78969955444336,12160
2025-03-25 18:25:00,33.78499984741211,33.790000915527344,33.78499984741211,33.78499984741211,4403
2025-03-25 18:26:00,33.79499816894531,33.79499816894531,33.78499984741211,33.78499984741211,10800
2025-03-25 18:27:00,33.814998626708984,33.82500076293945,33.79499816894531,33.79499816894531,34260
2025-03-25 18:28:00,33.814998626708984,33.82500076293945,33.814998626708984,33.81999969482422,11125
2025-03-25 18:29:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,3171
2025-03-25 18:30:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,10126
2025-03-25 18:31:00,33.81999969482422,33.81999969482422,33.814998626708984,33.814998626708984,4881
2025-03-25 18:32:00,33.81999969482422,33.81999969482422,33.814998626708984,33.814998626708984,6115
2025-03-25 18:33:00,33.834999084472656,33.84000015258789,33.81999969482422,33.81999969482422,12559
2025-03-25 18:34:00,33.82500076293945,33.845001220703125,33.81999969482422,33.84000015258789,21488
2025-03-25 18:35:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,3263
2025-03-25 18:36:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,2759
2025-03-25 18:37:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,1112
2025-03-25 18:38:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,3439
2025-03-25 18:39:00,33.83000183105469,33.83000183105469,33.82500076293945,33.83000183105469,8407
2025-03-25 18:40:00,33.82500076293945,33.84000015258789,33.82500076293945,33.83000183105469,23263
2025-03-25 18:41:00,33.814998626708984,33.83000183105469,33.814998626708984,33.82500076293945,16059
2025-03-25 18:42:00,33.83000183105469,33.83000183105469,33.819000244140625,33.819000244140625,10179
2025-03-25 18:43:00,33.80500030517578,33.83000183105469,33.80500030517578,33.82500076293945,40476
2025-03-25 18:44:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80500030517578,16105
2025-03-25 18:45:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,1733
2025-03-25 18:46:00,33.80500030517578,33.810001373291016,33.79999923706055,33.80500030517578,12683
2025-03-25 18:47:00,33.810001373291016,33.810001373291016,33.80500030517578,33.810001373291016,3979
2025-03-25 18:48:00,33.80500030517578,33.810001373291016,33.80500030517578,33.80500030517578,11233
2025-03-25 18:49:00,33.80500030517578,33.810001373291016,33.80500030517578,33.80500030517578,3224
2025-03-25 18:50:00,33.80500030517578,33.814998626708984,33.8025016784668,33.80500030517578,19799
2025-03-25 18:51:00,33.814998626708984,33.81999969482422,33.810001373291016,33.810001373291016,11588
2025-03-25 18:52:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,24962
2025-03-25 18:53:00,33.821800231933594,33.82500076293945,33.8125,33.81999969482422,11161
2025-03-25 18:54:00,33.82500076293945,33.83000183105469,33.81999969482422,33.83000183105469,12372
2025-03-25 18:55:00,33.775001525878906,33.83000183105469,33.77000045776367,33.83000183105469,173724
2025-03-25 18:56:00,33.76499938964844,33.775001525878906,33.7599983215332,33.775001525878906,8162
2025-03-25 18:57:00,33.755001068115234,33.77000045776367,33.755001068115234,33.76499938964844,18765
2025-03-25 18:58:00,33.73500061035156,33.7599983215332,33.72999954223633,33.755001068115234,11961
2025-03-25 18:59:00,33.744998931884766,33.75,33.72999954223633,33.73500061035156,26048
2025-03-25 19:00:00,33.744998931884766,33.75,33.73500061035156,33.749000549316406,15126
2025-03-25 19:01:00,33.73500061035156,33.740501403808594,33.73500061035156,33.740501403808594,8936
2025-03-25 19:02:00,33.73500061035156,33.744998931884766,33.73500061035156,33.73500061035156,20728
2025-03-25 19:03:00,33.7400016784668,33.744998931884766,33.73500061035156,33.73500061035156,12865
2025-03-25 19:04:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,1287
2025-03-25 19:05:00,33.720001220703125,33.73500061035156,33.709999084472656,33.73500061035156,15384
2025-03-25 19:06:00,33.724998474121094,33.72990036010742,33.71500015258789,33.71500015258789,15061
2025-03-25 19:07:00,33.724998474121094,33.7400016784668,33.724998474121094,33.72999954223633,11099
2025-03-25 19:08:00,33.73500061035156,33.7400016784668,33.72999954223633,33.72999954223633,12539
2025-03-25 19:09:00,33.744998931884766,33.744998931884766,33.73500061035156,33.73500061035156,17531
2025-03-25 19:10:00,33.755001068115234,33.755001068115234,33.744998931884766,33.744998931884766,19783
2025-03-25 19:11:00,33.755001068115234,33.7598991394043,33.755001068115234,33.755001068115234,2092
2025-03-25 19:12:00,33.76499938964844,33.76499938964844,33.755001068115234,33.755001068115234,12006
2025-03-25 19:13:00,33.755001068115234,33.76499938964844,33.755001068115234,33.76250076293945,13591
2025-03-25 19:14:00,33.76499938964844,33.76499938964844,33.755001068115234,33.7599983215332,15133
2025-03-25 19:15:00,33.775001525878906,33.779998779296875,33.76499938964844,33.76499938964844,8732
2025-03-25 19:16:00,33.775001525878906,33.779998779296875,33.775001525878906,33.775001525878906,6196
2025-03-25 19:17:00,33.78810119628906,33.790000915527344,33.775001525878906,33.775001525878906,8526
2025-03-25 19:18:00,33.79499816894531,33.79999923706055,33.78110122680664,33.78110122680664,11580
2025-03-25 19:19:00,33.79499816894531,33.80500030517578,33.79499816894531,33.79999923706055,16514
2025-03-25 19:20:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,20397
2025-03-25 19:21:00,33.79890060424805,33.81999969482422,33.79890060424805,33.80500030517578,28490
2025-03-25 19:22:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,5718
2025-03-25 19:23:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,13730
2025-03-25 19:24:00,33.78499984741211,33.80500030517578,33.78499984741211,33.80500030517578,18190
2025-03-25 19:25:00,33.755001068115234,33.78499984741211,33.755001068115234,33.779998779296875,28210
2025-03-25 19:26:00,33.76499938964844,33.76499938964844,33.755001068115234,33.755001068115234,18304
2025-03-25 19:27:00,33.76499938964844,33.77000045776367,33.76499938964844,33.76499938964844,12088
2025-03-25 19:28:00,33.755001068115234,33.77000045776367,33.755001068115234,33.76499938964844,12175
2025-03-25 19:29:00,33.7400016784668,33.755001068115234,33.730098724365234,33.755001068115234,10538
2025-03-25 19:30:00,33.73500061035156,33.749900817871094,33.73500061035156,33.7400016784668,15008
2025-03-25 19:31:00,33.73910140991211,33.7400016784668,33.73500061035156,33.73500061035156,6175
2025-03-25 19:32:00,33.744998931884766,33.744998931884766,33.73500061035156,33.73500061035156,20039
2025-03-25 19:33:00,33.755001068115234,33.7599983215332,33.744998931884766,33.75,15578
2025-03-25 19:34:00,33.720001220703125,33.755001068115234,33.720001220703125,33.75,18990
2025-03-25 19:35:00,33.654998779296875,33.720001220703125,33.654998779296875,33.720001220703125,22506
2025-03-25 19:36:00,33.724998474121094,33.72999954223633,33.654998779296875,33.654998779296875,40154
2025-03-25 19:37:00,33.7599983215332,33.7599983215332,33.71500015258789,33.724998474121094,31500
2025-03-25 19:38:00,33.76499938964844,33.775001525878906,33.76499938964844,33.76499938964844,16856
2025-03-25 19:39:00,33.7400016784668,33.76499938964844,33.73500061035156,33.76499938964844,16737
2025-03-25 19:40:00,33.744998931884766,33.744998931884766,33.73500061035156,33.744998931884766,12943
2025-03-25 19:41:00,33.74319839477539,33.75,33.7400016784668,33.7400016784668,6666
2025-03-25 19:42:00,33.744998931884766,33.75,33.744998931884766,33.75,16634
2025-03-25 19:43:00,33.755001068115234,33.755001068115234,33.744998931884766,33.744998931884766,21796
2025-03-25 19:44:00,33.75,33.7599983215332,33.744998931884766,33.755001068115234,27935
2025-03-25 19:45:00,33.7400016784668,33.744998931884766,33.72999954223633,33.744998931884766,11836
2025-03-25 19:46:00,33.7400016784668,33.75,33.72999954223633,33.73500061035156,19974
2025-03-25 19:47:00,33.755001068115234,33.755001068115234,33.73500061035156,33.7400016784668,38826
2025-03-25 19:48:00,33.775001525878906,33.779998779296875,33.755001068115234,33.7599983215332,32666
2025-03-25 19:49:00,33.775001525878906,33.779998779296875,33.7599983215332,33.779998779296875,40554
2025-03-25 19:50:00,33.78499984741211,33.81999969482422,33.77000045776367,33.77000045776367,102564
2025-03-25 19:51:00,33.76499938964844,33.79499816894531,33.76499938964844,33.790000915527344,48663
2025-03-25 19:52:00,33.755001068115234,33.76499938964844,33.7333984375,33.76499938964844,33154
2025-03-25 19:53:00,33.755001068115234,33.7599983215332,33.744998931884766,33.7599983215332,37753
2025-03-25 19:54:00,33.79499816894531,33.80500030517578,33.755001068115234,33.755001068115234,109702
2025-03-25 19:55:00,33.82500076293945,33.834999084472656,33.790000915527344,33.790000915527344,177790
2025-03-25 19:56:00,33.80500030517578,33.83000183105469,33.79999923706055,33.81999969482422,88453
2025-03-25 19:57:00,33.82500076293945,33.84000015258789,33.8025016784668,33.810001373291016,128715
2025-03-25 19:58:00,33.82500076293945,33.84000015258789,33.81999969482422,33.82500076293945,107378
2025-03-25 19:59:00,33.810001373291016,33.83000183105469,33.810001373291016,33.81999969482422,182477
2025-03-26 13:30:00,33.88999938964844,34.0,33.869998931884766,33.900001525878906,71635
2025-03-26 13:31:00,33.845001220703125,33.90999984741211,33.81999969482422,33.845001220703125,25099
2025-03-26 13:31:00,33.845001220703125,33.90999984741211,33.81999969482422,33.904998779296875,25099
2025-03-26 13:32:00,33.92499923706055,33.92499923706055,33.834999084472656,33.849998474121094,9736
2025-03-26 13:32:00,33.92499923706055,33.92499923706055,33.834999084472656,33.849998474121094,9758
2025-03-26 13:33:00,33.91999816894531,33.95000076293945,33.90999984741211,33.91999816894531,5520
2025-03-26 13:33:00,33.91999816894531,33.95000076293945,33.90999984741211,33.93000030517578,5520
2025-03-26 13:34:00,33.939998626708984,33.95000076293945,33.900001525878906,33.900001525878906,10862
2025-03-26 13:34:00,33.939998626708984,33.95000076293945,33.900001525878906,33.90999984741211,10850
2025-03-26 13:35:00,33.95000076293945,33.95000076293945,33.910301208496094,33.910301208496094,11368
2025-03-26 13:36:00,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,10530
2025-03-26 13:37:00,33.91999816894531,33.93000030517578,33.904998779296875,33.90999984741211,4770
2025-03-26 13:38:00,33.91999816894531,33.91999816894531,33.90999984741211,33.91999816894531,3524
2025-03-26 13:39:00,33.939998626708984,33.970001220703125,33.92499923706055,33.93000030517578,12564
2025-03-26 13:40:00,33.95500183105469,33.95500183105469,33.92499923706055,33.95000076293945,13996
2025-03-26 13:41:00,33.9099006652832,33.955299377441406,33.900001525878906,33.95500183105469,9124
2025-03-26 13:42:00,33.900001525878906,33.91999816894531,33.900001525878906,33.90999984741211,5099
2025-03-26 13:43:00,33.880001068115234,33.904998779296875,33.880001068115234,33.88999938964844,5368
2025-03-26 13:44:00,33.89500045776367,33.89500045776367,33.875,33.880001068115234,11852
2025-03-26 13:45:00,33.904998779296875,33.93000030517578,33.880001068115234,33.880001068115234,44189
2025-03-26 13:46:00,33.94499969482422,33.95000076293945,33.904998779296875,33.904998779296875,21491
2025-03-26 13:47:00,33.95500183105469,33.959999084472656,33.93000030517578,33.95000076293945,22023
2025-03-26 13:48:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,10038
2025-03-26 13:49:00,33.98500061035156,33.9900016784668,33.974998474121094,33.97999954223633,21420
2025-03-26 13:50:00,34.0,34.025001525878906,33.9900016784668,33.9900016784668,48305
2025-03-26 13:51:00,33.974998474121094,34.0099983215332,33.974998474121094,34.0,13412
2025-03-26 13:52:00,34.0099983215332,34.029998779296875,33.97999954223633,33.97999954223633,20540
2025-03-26 13:53:00,34.040000915527344,34.04999923706055,34.0099983215332,34.0099983215332,16468
2025-03-26 13:54:00,34.029998779296875,34.04059982299805,34.02000045776367,34.029998779296875,37793
2025-03-26 13:55:00,34.04999923706055,34.05500030517578,34.025001525878906,34.025001525878906,18987
2025-03-26 13:56:00,34.08000183105469,34.08000183105469,34.03499984741211,34.04499816894531,27000
2025-03-26 13:57:00,34.099998474121094,34.119998931884766,34.084999084472656,34.089900970458984,31794
2025-03-26 13:58:00,34.06999969482422,34.11000061035156,34.060001373291016,34.11000061035156,26359
2025-03-26 13:59:00,34.095001220703125,34.09749984741211,34.07500076293945,34.07500076293945,13482
2025-03-26 14:00:00,34.01499938964844,34.09709930419922,34.005001068115234,34.095001220703125,17119
2025-03-26 14:01:00,33.9900016784668,34.029998779296875,33.9900016784668,34.02000045776367,21054
2025-03-26 14:02:00,34.040000915527344,34.04999923706055,33.98500061035156,33.9900016784668,32559
2025-03-26 14:03:00,34.01499938964844,34.04499816894531,34.00749969482422,34.03499984741211,14810
2025-03-26 14:03:00,34.01499938964844,34.04499816894531,34.00749969482422,34.02000045776367,14810
2025-03-26 14:04:00,34.01499938964844,34.03499984741211,34.01499938964844,34.01499938964844,10952
2025-03-26 14:05:00,33.9900016784668,34.01499938964844,33.974998474121094,34.0099983215332,17590
2025-03-26 14:06:00,33.994998931884766,34.0099983215332,33.9900016784668,33.9900016784668,6775
2025-03-26 14:07:00,33.95439910888672,33.99639892578125,33.95439910888672,33.994998931884766,15953
2025-03-26 14:08:00,33.974998474121094,33.974998474121094,33.95000076293945,33.95500183105469,7636
2025-03-26 14:09:00,34.02000045776367,34.025001525878906,33.974998474121094,33.974998474121094,158454
2025-03-26 14:10:00,34.060001373291016,34.06999969482422,34.0099983215332,34.029998779296875,72684
2025-03-26 14:11:00,34.025001525878906,34.05820083618164,34.025001525878906,34.05500030517578,28701
2025-03-26 14:12:00,34.064998626708984,34.06999969482422,34.025001525878906,34.025001525878906,61464
2025-03-26 14:13:00,34.040000915527344,34.060001373291016,34.040000915527344,34.060001373291016,74580
2025-03-26 14:14:00,34.060001373291016,34.060001373291016,34.029998779296875,34.060001373291016,30640
2025-03-26 14:14:00,34.060001373291016,34.060001373291016,34.029998779296875,34.03499984741211,30640
2025-03-26 14:15:00,34.06999969482422,34.084999084472656,34.04999923706055,34.04999923706055,21849
2025-03-26 14:15:00,34.06999969482422,34.084999084472656,34.04999923706055,34.05500030517578,21949
2025-03-26 14:16:00,34.08000183105469,34.09000015258789,34.064998626708984,34.064998626708984,9542
2025-03-26 14:17:00,34.07500076293945,34.09000015258789,34.07500076293945,34.08000183105469,9208
2025-03-26 14:18:00,34.07500076293945,34.08000183105469,34.07500076293945,34.07500076293945,991
2025-03-26 14:19:00,34.07500076293945,34.084999084472656,34.07500076293945,34.08000183105469,20748
2025-03-26 14:20:00,34.08000183105469,34.095001220703125,34.06999969482422,34.07500076293945,12659
2025-03-26 14:21:00,34.10499954223633,34.1150016784668,34.08000183105469,34.08000183105469,12890
2025-03-26 14:22:00,34.099998474121094,34.1150016784668,34.099998474121094,34.11000061035156,8453
2025-03-26 14:23:00,34.06999969482422,34.125,34.06999969482422,34.11000061035156,126690
2025-03-26 14:24:00,34.04499816894531,34.07500076293945,34.044498443603516,34.064998626708984,22199
2025-03-26 14:25:00,34.040000915527344,34.04999923706055,34.029998779296875,34.040000915527344,7191
2025-03-26 14:26:00,34.0,34.04499816894531,34.0,34.04499816894531,10328
2025-03-26 14:27:00,34.00630187988281,34.00630187988281,33.994998931884766,34.0,6010
2025-03-26 14:28:00,33.9900016784668,34.0099983215332,33.98500061035156,34.005001068115234,11549
2025-03-26 14:29:00,33.974998474121094,33.98500061035156,33.970001220703125,33.98500061035156,9496
2025-03-26 14:30:00,33.98500061035156,33.9900016784668,33.970001220703125,33.974998474121094,9216
2025-03-26 14:31:00,33.95000076293945,33.97999954223633,33.95000076293945,33.974998474121094,7292
2025-03-26 14:32:00,33.92499923706055,33.95000076293945,33.91999816894531,33.94499969482422,10491
2025-03-26 14:33:00,33.93000030517578,33.935001373291016,33.91999816894531,33.93000030517578,5667
2025-03-26 14:34:00,33.915000915527344,33.939998626708984,33.915000915527344,33.93000030517578,10312
2025-03-26 14:35:00,33.939998626708984,33.939998626708984,33.91999816894531,33.91999816894531,8876
2025-03-26 14:36:00,33.91999816894531,33.94499969482422,33.91999816894531,33.94499969482422,12318
2025-03-26 14:37:00,33.93000030517578,33.932899475097656,33.91999816894531,33.93000030517578,12167
2025-03-26 14:38:00,33.92499923706055,33.94499969482422,33.92499923706055,33.939998626708984,11505
2025-03-26 14:39:00,33.91999816894531,33.91999816894531,33.90999984741211,33.91999816894531,2524
2025-03-26 14:40:00,33.91999816894531,33.93000030517578,33.9109992980957,33.91999816894531,15060
2025-03-26 14:41:00,33.91999816894531,33.91999816894531,33.915000915527344,33.915000915527344,4386
2025-03-26 14:42:00,33.915000915527344,33.93000030517578,33.915000915527344,33.92499923706055,16638
2025-03-26 14:43:00,33.90999984741211,33.915000915527344,33.90999984741211,33.915000915527344,1829
2025-03-26 14:44:00,33.93000030517578,33.935001373291016,33.915000915527344,33.915000915527344,22967
2025-03-26 14:44:00,33.93000030517578,33.935001373291016,33.915000915527344,33.915000915527344,22907
2025-03-26 14:45:00,33.92499923706055,33.935001373291016,33.92499923706055,33.935001373291016,10850
2025-03-26 14:45:00,33.92499923706055,33.935001373291016,33.92499923706055,33.935001373291016,10790
2025-03-26 14:46:00,33.93109893798828,33.95000076293945,33.923500061035156,33.923500061035156,16921
2025-03-26 14:47:00,33.91999816894531,33.935001373291016,33.91999816894531,33.93000030517578,13426
2025-03-26 14:48:00,33.91999816894531,33.92499923706055,33.90999984741211,33.92100143432617,9829
2025-03-26 14:49:00,33.92499923706055,33.92499923706055,33.915000915527344,33.915000915527344,3590
2025-03-26 14:50:00,33.93000030517578,33.939998626708984,33.92499923706055,33.92499923706055,13475
2025-03-26 14:51:00,33.92499923706055,33.935001373291016,33.91999816894531,33.935001373291016,17911
2025-03-26 14:52:00,33.93000030517578,33.935001373291016,33.93000030517578,33.93000030517578,12637
2025-03-26 14:52:00,33.93000030517578,33.935001373291016,33.93000030517578,33.93000030517578,12616
2025-03-26 14:53:00,33.92639923095703,33.93000030517578,33.91999816894531,33.91999816894531,14852
2025-03-26 14:53:00,33.92639923095703,33.93000030517578,33.91999816894531,33.91999816894531,14873
2025-03-26 14:54:00,33.935001373291016,33.935001373291016,33.92499923706055,33.92499923706055,4012
2025-03-26 14:55:00,33.935001373291016,33.95500183105469,33.935001373291016,33.939998626708984,8726
2025-03-26 14:56:00,33.935001373291016,33.939998626708984,33.933998107910156,33.933998107910156,5985
2025-03-26 14:56:00,33.935001373291016,33.939998626708984,33.933998107910156,33.933998107910156,6115
2025-03-26 14:57:00,33.970001220703125,33.970001220703125,33.93000030517578,33.939998626708984,57870
2025-03-26 14:57:00,33.970001220703125,33.970001220703125,33.93000030517578,33.939998626708984,58007
2025-03-26 14:58:00,33.970001220703125,33.974998474121094,33.96500015258789,33.970001220703125,42747
2025-03-26 14:59:00,33.989898681640625,33.989898681640625,33.970001220703125,33.970001220703125,8117
2025-03-26 15:00:00,33.970001220703125,34.0,33.970001220703125,33.9900016784668,19313
2025-03-26 15:01:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,7742
2025-03-26 15:02:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,3872
2025-03-26 15:03:00,33.970001220703125,33.97999954223633,33.96500015258789,33.96500015258789,27991
2025-03-26 15:04:00,33.9557991027832,33.96500015258789,33.95000076293945,33.96500015258789,6723
2025-03-26 15:05:00,33.96500015258789,33.96500015258789,33.959999084472656,33.959999084472656,3283
2025-03-26 15:06:00,33.952301025390625,33.959999084472656,33.95000076293945,33.959999084472656,3428
2025-03-26 15:07:00,33.96500015258789,33.96500015258789,33.959999084472656,33.959999084472656,4358
2025-03-26 15:08:00,33.95500183105469,33.96500015258789,33.95500183105469,33.96500015258789,10458
2025-03-26 15:09:00,33.935001373291016,33.95000076293945,33.935001373291016,33.95000076293945,8411
2025-03-26 15:10:00,33.93000030517578,33.939998626708984,33.93000030517578,33.93000030517578,4984
2025-03-26 15:11:00,33.939998626708984,33.94499969482422,33.93000030517578,33.93000030517578,13391
2025-03-26 15:12:00,33.94990158081055,33.94990158081055,33.94499969482422,33.94499969482422,3659
2025-03-26 15:13:00,33.95500183105469,33.95500183105469,33.939998626708984,33.94499969482422,12631
2025-03-26 15:14:00,33.94559860229492,33.95500183105469,33.94499969482422,33.95000076293945,9171
2025-03-26 15:15:00,33.959999084472656,33.959999084472656,33.94499969482422,33.94499969482422,2919
2025-03-26 15:16:00,33.90999984741211,33.959999084472656,33.904998779296875,33.959999084472656,25668
2025-03-26 15:17:00,33.92499923706055,33.92499923706055,33.90999984741211,33.90999984741211,10632
2025-03-26 15:18:00,33.92499923706055,33.93000030517578,33.91999816894531,33.93000030517578,4346
2025-03-26 15:19:00,33.92499923706055,33.93000030517578,33.91999816894531,33.92499923706055,7473
2025-03-26 15:20:00,33.94499969482422,33.94990158081055,33.93000030517578,33.93000030517578,19509
2025-03-26 15:21:00,33.94499969482422,33.94499969482422,33.935001373291016,33.94499969482422,18964
2025-03-26 15:22:00,33.95000076293945,33.959999084472656,33.939998626708984,33.94499969482422,17130
2025-03-26 15:23:00,33.93389892578125,33.95500183105469,33.93389892578125,33.95000076293945,16282
2025-03-26 15:23:00,33.93389892578125,33.95500183105469,33.93389892578125,33.95500183105469,16282
2025-03-26 15:24:00,33.939998626708984,33.95000076293945,33.939998626708984,33.939998626708984,15578
2025-03-26 15:25:00,33.94499969482422,33.94499969482422,33.93000030517578,33.94499969482422,18424
2025-03-26 15:26:00,33.941001892089844,33.94499969482422,33.935001373291016,33.94499969482422,7667
2025-03-26 15:27:00,33.915000915527344,33.94499969482422,33.90999984741211,33.94499969482422,9279
2025-03-26 15:28:00,33.935001373291016,33.935001373291016,33.90999984741211,33.915000915527344,26038
2025-03-26 15:29:00,33.92499923706055,33.935001373291016,33.91999816894531,33.935001373291016,9521
2025-03-26 15:30:00,33.91999816894531,33.935001373291016,33.91999816894531,33.91999816894531,20912
