Datetime,Close,High,Low,Open,Volume
2023-08-02 18:30:00,34.5,34.529998779296875,34.45000076293945,34.459999084472656,981035
2023-08-02 19:30:00,34.47999954223633,34.529998779296875,34.439998626708984,34.5,3166311
2023-08-03 13:30:00,34.154998779296875,34.43000030517578,34.03499984741211,34.43000030517578,1244572
2023-08-03 14:30:00,34.06999969482422,34.15999984741211,34.02000045776367,34.154998779296875,894533
2023-08-03 15:30:00,34.11000061035156,34.154998779296875,34.040000915527344,34.07500076293945,500382
2023-08-03 16:30:00,34.07500076293945,34.16999816894531,34.064998626708984,34.10499954223633,457544
2023-08-03 17:30:00,34.07500076293945,34.09000015258789,34.03499984741211,34.07170104980469,537729
2023-08-03 18:30:00,33.96500015258789,34.119998931884766,33.959999084472656,34.07500076293945,893425
2023-08-03 19:30:00,33.932498931884766,33.9900016784668,33.91999816894531,33.96500015258789,1336820
2023-08-04 13:30:00,33.66999816894531,33.970001220703125,33.654998779296875,33.81999969482422,992355
2023-08-04 14:30:00,33.779998779296875,33.84000015258789,33.665000915527344,33.66999816894531,706935
2023-08-04 15:30:00,33.93000030517578,33.93000030517578,33.75,33.779998779296875,558323
2023-08-04 16:30:00,33.90629959106445,33.970001220703125,33.875,33.92499923706055,558566
2023-08-04 17:30:00,33.7400016784668,33.94499969482422,33.72999954223633,33.904998779296875,775517
2023-08-04 18:30:00,33.650001525878906,33.7400016784668,33.599998474121094,33.72999954223633,734209
2023-08-04 19:30:00,33.599998474121094,33.68000030517578,33.56999969482422,33.650001525878906,1149861
2023-08-07 13:30:00,33.744998931884766,33.8650016784668,33.6349983215332,33.810001373291016,1098234
2023-08-07 14:30:00,33.775001525878906,33.81999969482422,33.619998931884766,33.744998931884766,758383
2023-08-07 15:30:00,33.85749816894531,33.869998931884766,33.720001220703125,33.77000045776367,616819
2023-08-07 16:30:00,33.91999816894531,33.959999084472656,33.79999923706055,33.849998474121094,807375
2023-08-07 17:30:00,33.85499954223633,33.96500015258789,33.81999969482422,33.91999816894531,572713
2023-08-07 18:30:00,33.814998626708984,33.88999938964844,33.810001373291016,33.85499954223633,621821
2023-08-07 19:30:00,33.83000183105469,33.849998474121094,33.790000915527344,33.810001373291016,1207254
2023-08-08 13:30:00,33.27000045776367,33.76499938964844,33.2599983215332,33.70000076293945,777572
2023-08-08 14:30:00,33.26499938964844,33.400001525878906,33.22999954223633,33.275001525878906,632489
2023-08-08 15:30:00,33.44499969482422,33.44499969482422,33.244998931884766,33.26499938964844,636738
2023-08-08 16:30:00,33.39500045776367,33.474998474121094,33.349998474121094,33.44499969482422,527758
2023-08-08 17:30:00,33.494998931884766,33.525001525878906,33.38999938964844,33.39500045776367,734505
2023-08-08 18:30:00,33.43000030517578,33.5099983215332,33.400001525878906,33.494998931884766,1135651
2023-08-08 19:30:00,33.43000030517578,33.5,33.415000915527344,33.43000030517578,1689070
2023-08-09 13:30:00,33.665000915527344,33.665000915527344,33.29999923706055,33.40999984741211,698376
2023-08-09 14:30:00,33.7599983215332,33.849998474121094,33.619998931884766,33.66910171508789,629871
2023-08-09 15:30:00,33.685001373291016,33.77000045776367,33.630001068115234,33.755001068115234,508852
2023-08-09 16:30:00,33.755001068115234,33.807498931884766,33.68000030517578,33.685001373291016,500247
2023-08-09 17:30:00,33.88999938964844,33.904998779296875,33.7400016784668,33.7599983215332,1021337
2023-08-09 18:30:00,33.80500030517578,33.90999984741211,33.779998779296875,33.8849983215332,840578
2023-08-09 19:30:00,33.630001068115234,33.80500030517578,33.599998474121094,33.80500030517578,1738439
2023-08-10 13:30:00,33.904998779296875,33.91999816894531,33.720001220703125,33.77000045776367,635817
2023-08-10 14:30:00,33.8650016784668,33.90999984741211,33.790000915527344,33.90999984741211,578255
2023-08-10 15:30:00,33.755001068115234,33.869998931884766,33.709999084472656,33.86000061035156,543314
2023-08-10 16:30:00,33.6349983215332,33.775001525878906,33.619998931884766,33.7599983215332,428341
2023-08-10 17:30:00,33.595001220703125,33.66999816894531,33.54499816894531,33.630001068115234,648197
2023-08-10 18:30:00,33.5,33.599998474121094,33.4900016784668,33.595001220703125,867365
2023-08-10 19:30:00,33.400001525878906,33.52000045776367,33.38999938964844,33.494998931884766,1731926
2023-08-11 13:30:00,33.6150016784668,33.68000030517578,33.439998626708984,33.459999084472656,1279349
2023-08-11 14:30:00,33.54999923706055,33.619998931884766,33.51499938964844,33.619998931884766,711415
2023-08-11 15:30:00,33.665000915527344,33.709999084472656,33.54999923706055,33.54999923706055,388468
2023-08-11 16:30:00,33.78499984741211,33.790000915527344,33.619998931884766,33.66899871826172,485565
2023-08-11 17:30:00,33.79499816894531,33.810001373291016,33.720001220703125,33.790000915527344,653826
2023-08-11 18:30:00,33.80500030517578,33.84000015258789,33.744998931884766,33.79999923706055,791830
2023-08-11 19:30:00,33.810001373291016,33.81999969482422,33.7599983215332,33.80500030517578,1198773
2023-08-14 13:30:00,33.83000183105469,34.040000915527344,33.72999954223633,33.959999084472656,610659
2023-08-14 14:30:00,33.845001220703125,33.88999938964844,33.77000045776367,33.834999084472656,447287
2023-08-14 15:30:00,33.73500061035156,33.849998474121094,33.73500061035156,33.845001220703125,404205
2023-08-14 16:30:00,33.724998474121094,33.755001068115234,33.685001373291016,33.73500061035156,399807
2023-08-14 17:30:00,33.689998626708984,33.7400016784668,33.650001525878906,33.724998474121094,413500
2023-08-14 18:30:00,33.70500183105469,33.720001220703125,33.6349983215332,33.689998626708984,548531
2023-08-14 19:30:00,33.7400016784668,33.75,33.68000030517578,33.70000076293945,875116
2023-08-15 13:30:00,33.400001525878906,33.63999938964844,33.33000183105469,33.630001068115234,752364
2023-08-15 14:30:00,33.46500015258789,33.4900016784668,33.372100830078125,33.38999938964844,550785
2023-08-15 15:30:00,33.3650016784668,33.4900016784668,33.35499954223633,33.459999084472656,562589
2023-08-15 16:30:00,33.39500045776367,33.400001525878906,33.334999084472656,33.3650016784668,407319
2023-08-15 17:30:00,33.43000030517578,33.43000030517578,33.349998474121094,33.38999938964844,489612
2023-08-15 18:30:00,33.52000045776367,33.54999923706055,33.43000030517578,33.43000030517578,833811
2023-08-15 19:30:00,33.474998474121094,33.529998779296875,33.45000076293945,33.52000045776367,1606664
2023-08-16 13:30:00,34.14500045776367,34.220001220703125,33.90999984741211,34.08000183105469,1841952
2023-08-16 14:30:00,34.189998626708984,34.2400016784668,34.093299865722656,34.14500045776367,1190285
2023-08-16 15:30:00,34.150001525878906,34.310001373291016,34.150001525878906,34.19499969482422,901662
2023-08-16 16:30:00,33.9900016784668,34.20000076293945,33.93000030517578,34.150001525878906,1162091
2023-08-16 17:30:00,33.935001373291016,34.04999923706055,33.904998779296875,33.9900016784668,712783
2023-08-16 18:30:00,33.82500076293945,33.970001220703125,33.779998779296875,33.93000030517578,879918
2023-08-16 19:30:00,33.86000061035156,33.8849983215332,33.79999923706055,33.82500076293945,1667673
2023-08-17 13:30:00,33.790000915527344,33.880001068115234,33.68000030517578,33.83000183105469,708468
2023-08-17 14:30:00,33.650001525878906,33.86000061035156,33.595001220703125,33.779998779296875,1274019
2023-08-17 15:30:00,33.65999984741211,33.72999954223633,33.59000015258789,33.63999938964844,735105
2023-08-17 16:30:00,33.709999084472656,33.76900100708008,33.6349983215332,33.665000915527344,996985
2023-08-17 17:30:00,33.71500015258789,33.72999954223633,33.63999938964844,33.709999084472656,559840
2023-08-17 18:30:00,33.685001373291016,33.72999954223633,33.599998474121094,33.71500015258789,1107562
2023-08-17 19:30:00,33.65999984741211,33.720001220703125,33.64500045776367,33.685001373291016,1649843
2023-08-18 13:30:00,33.73500061035156,33.779998779296875,33.58000183105469,33.619998931884766,1157865
2023-08-18 14:30:00,33.75,33.790000915527344,33.70000076293945,33.72999954223633,717267
2023-08-18 15:30:00,33.782501220703125,33.79999923706055,33.73500061035156,33.755001068115234,580861
2023-08-18 16:30:00,33.67499923706055,33.79999923706055,33.650001525878906,33.78499984741211,705509
2023-08-18 17:30:00,33.71989822387695,33.7599983215332,33.68000030517578,33.68000030517578,559847
2023-08-18 18:30:00,33.779998779296875,33.79499816894531,33.720001220703125,33.720001220703125,657015
2023-08-18 19:30:00,33.7599983215332,33.84000015258789,33.75,33.77000045776367,1333545
2023-08-21 13:30:00,33.599998474121094,33.810001373291016,33.59000015258789,33.7599983215332,805744
2023-08-21 14:30:00,33.58000183105469,33.6349983215332,33.540000915527344,33.599998474121094,529429
2023-08-21 15:30:00,33.54499816894531,33.61000061035156,33.47999954223633,33.58000183105469,610360
2023-08-21 16:30:00,33.65999984741211,33.66999816894531,33.529998779296875,33.54499816894531,492924
2023-08-21 17:30:00,33.61000061035156,33.68000030517578,33.60499954223633,33.665000915527344,393355
2023-08-21 18:30:00,33.650001525878906,33.68000030517578,33.60499954223633,33.6150016784668,736460
2023-08-21 19:30:00,33.630001068115234,33.7599983215332,33.630001068115234,33.650001525878906,1314904
2023-08-22 13:30:00,33.67499923706055,33.70000076293945,33.375,33.5,1306336
2023-08-22 14:30:00,33.54499816894531,33.76499938964844,33.540000915527344,33.67499923706055,1053616
2023-08-22 15:30:00,33.58000183105469,33.6150016784668,33.5,33.540000915527344,1848505
2023-08-22 16:30:00,33.52000045776367,33.625,33.48500061035156,33.58000183105469,491551
2023-08-22 17:30:00,33.525001525878906,33.55950164794922,33.5,33.52000045776367,478262
2023-08-22 18:30:00,33.470001220703125,33.540000915527344,33.46500015258789,33.52000045776367,519748
2023-08-22 19:30:00,33.45000076293945,33.4900016784668,33.404998779296875,33.470001220703125,1408200
2023-08-23 13:30:00,33.51499938964844,33.66999816894531,33.474998474121094,33.650001525878906,869309
2023-08-23 14:30:00,33.560001373291016,33.560001373291016,33.45000076293945,33.51499938964844,811010
2023-08-23 15:30:00,33.560001373291016,33.56999969482422,33.494998931884766,33.55500030517578,551102
2023-08-23 16:30:00,33.59000015258789,33.65999984741211,33.540000915527344,33.560001373291016,732533
2023-08-23 17:30:00,33.564998626708984,33.599998474121094,33.54999923706055,33.595001220703125,447809
2023-08-23 18:30:00,33.599998474121094,33.599998474121094,33.540000915527344,33.560001373291016,508828
2023-08-23 19:30:00,33.66999816894531,33.66999816894531,33.56999969482422,33.59000015258789,1341715
2023-08-24 13:30:00,33.7599983215332,33.88999938964844,33.61000061035156,33.619998931884766,707365
2023-08-24 14:30:00,33.709999084472656,33.76499938964844,33.630001068115234,33.75,405585
2023-08-24 15:30:00,33.63999938964844,33.727901458740234,33.630001068115234,33.701698303222656,579987
2023-08-24 16:30:00,33.61000061035156,33.65999984741211,33.560001373291016,33.6349983215332,459956
2023-08-24 17:30:00,33.64500045776367,33.71500015258789,33.6150016784668,33.61640167236328,1687445
2023-08-24 18:30:00,33.685001373291016,33.709999084472656,33.63999938964844,33.63999938964844,927225
2023-08-24 19:30:00,33.43000030517578,33.70000076293945,33.38999938964844,33.689998626708984,1448253
2023-08-25 13:30:00,33.290000915527344,33.5989990234375,33.27000045776367,33.439998626708984,1199463
2023-08-25 14:30:00,33.45000076293945,33.459999084472656,33.189998626708984,33.290000915527344,1098178
2023-08-25 15:30:00,33.400001525878906,33.48500061035156,33.3650016784668,33.439998626708984,584429
2023-08-25 16:30:00,33.33000183105469,33.435001373291016,33.310001373291016,33.404998779296875,473768
2023-08-25 17:30:00,33.3650016784668,33.3650016784668,33.2599983215332,33.33000183105469,623631
2023-08-25 18:30:00,33.36000061035156,33.439998626708984,33.34000015258789,33.369998931884766,825962
2023-08-25 19:30:00,33.2599983215332,33.369998931884766,33.2400016784668,33.3650016784668,1682617
2023-08-28 13:30:00,33.56999969482422,33.599998474121094,33.38999938964844,33.47999954223633,637423
2023-08-28 14:30:00,33.4900016784668,33.59000015258789,33.4900016784668,33.56999969482422,411595
2023-08-28 15:30:00,33.58000183105469,33.6150016784668,33.470001220703125,33.4900016784668,680586
2023-08-28 16:30:00,33.619998931884766,33.630001068115234,33.529998779296875,33.57500076293945,415567
2023-08-28 17:30:00,33.57939910888672,33.63999938964844,33.54999923706055,33.62670135498047,420324
2023-08-28 18:30:00,33.665000915527344,33.66999816894531,33.56999969482422,33.58000183105469,537490
2023-08-28 19:30:00,33.68000030517578,33.72999954223633,33.63999938964844,33.665000915527344,1180744
2023-08-29 13:30:00,33.68000030517578,33.845001220703125,33.59000015258789,33.779998779296875,697138
2023-08-29 14:30:00,33.625,33.71220016479492,33.5,33.689998626708984,534846
2023-08-29 15:30:00,33.790000915527344,33.81999969482422,33.619998931884766,33.630001068115234,429217
2023-08-29 16:30:00,33.790000915527344,33.81999969482422,33.7599983215332,33.79499816894531,350047
2023-08-29 17:30:00,33.79499816894531,33.81999969482422,33.770999908447266,33.790000915527344,405198
2023-08-29 18:30:00,33.880001068115234,33.880001068115234,33.79499816894531,33.79999923706055,505315
2023-08-29 19:30:00,33.90999984741211,33.939998626708984,33.869998931884766,33.880001068115234,953961
2023-08-30 13:30:00,33.86000061035156,33.97999954223633,33.849998474121094,33.90999984741211,619157
2023-08-30 14:30:00,33.85499954223633,33.869998931884766,33.73500061035156,33.869998931884766,344356
2023-08-30 15:30:00,33.869998931884766,33.939998626708984,33.83000183105469,33.849998474121094,624685
2023-08-30 16:30:00,33.79499816894531,33.880001068115234,33.779998779296875,33.875,352811
2023-08-30 17:30:00,33.71500015258789,33.80500030517578,33.70000076293945,33.790000915527344,263380
2023-08-30 18:30:00,33.78499984741211,33.790000915527344,33.70000076293945,33.720001220703125,343487
2023-08-30 19:30:00,33.779998779296875,33.81999969482422,33.7400016784668,33.790000915527344,840791
2023-08-31 13:30:00,33.68000030517578,33.88999938964844,33.654998779296875,33.7400016784668,435894
2023-08-31 14:30:00,33.72999954223633,33.73500061035156,33.584999084472656,33.68000030517578,280177
2023-08-31 15:30:00,33.75,33.779998779296875,33.709999084472656,33.72999954223633,295690
2023-08-31 16:30:00,33.76499938964844,33.77000045776367,33.71500015258789,33.75,187552
2023-08-31 17:30:00,33.810001373291016,33.81999969482422,33.7599983215332,33.76499938964844,298202
2023-08-31 18:30:00,33.69499969482422,33.82749938964844,33.650001525878906,33.810001373291016,445537
2023-08-31 19:30:00,33.650001525878906,33.71500015258789,33.63999938964844,33.69499969482422,1058696
2023-09-01 13:30:00,33.67499923706055,33.79999923706055,33.63999938964844,33.7599983215332,752309
2023-09-01 14:30:00,33.63999938964844,33.70880126953125,33.619998931884766,33.67499923706055,547411
2023-09-01 15:30:00,33.55500030517578,33.64500045776367,33.529998779296875,33.63999938964844,602795
2023-09-01 16:30:00,33.63999938964844,33.63999938964844,33.529998779296875,33.54999923706055,392623
2023-09-01 17:30:00,33.56999969482422,33.68000030517578,33.564998626708984,33.63999938964844,638403
2023-09-01 18:30:00,33.60499954223633,33.61000061035156,33.51499938964844,33.564998626708984,598207
2023-09-01 19:30:00,33.560001373291016,33.66999816894531,33.529998779296875,33.61000061035156,1392821
2023-09-05 13:30:00,33.17499923706055,33.58000183105469,33.06999969482422,33.52000045776367,1163624
2023-09-05 14:30:00,33.029998779296875,33.18000030517578,33.0099983215332,33.17499923706055,817362
2023-09-05 15:30:00,32.95500183105469,33.03499984741211,32.93000030517578,33.03499984741211,654122
2023-09-05 16:30:00,32.85499954223633,33.025001525878906,32.84000015258789,32.955299377441406,585881
2023-09-05 17:30:00,32.8849983215332,32.88999938964844,32.810001373291016,32.849998474121094,511336
2023-09-05 18:30:00,33.064998626708984,33.09000015258789,32.8849983215332,32.8849983215332,1013631
2023-09-05 19:30:00,33.04499816894531,33.09000015258789,33.03120040893555,33.064998626708984,1445567
2023-09-06 13:30:00,33.15999984741211,33.2599983215332,33.029998779296875,33.06999969482422,766443
2023-09-06 14:30:00,33.209999084472656,33.220001220703125,33.13999938964844,33.15999984741211,612325
2023-09-06 15:30:00,33.224998474121094,33.2400016784668,33.18000030517578,33.209999084472656,534228
2023-09-06 16:30:00,33.17499923706055,33.2400016784668,33.119998931884766,33.220001220703125,488789
2023-09-06 17:30:00,33.19499969482422,33.22999954223633,33.150001525878906,33.17499923706055,574366
2023-09-06 18:30:00,33.189998626708984,33.209999084472656,33.130001068115234,33.19499969482422,717151
2023-09-06 19:30:00,33.20000076293945,33.22999954223633,33.150001525878906,33.185001373291016,1699839
2023-09-07 13:30:00,33.36000061035156,33.560001373291016,33.34000015258789,33.439998626708984,824494
2023-09-07 14:30:00,33.4275016784668,33.45000076293945,33.34000015258789,33.3650016784668,490591
2023-09-07 15:30:00,33.494998931884766,33.52000045776367,33.40999984741211,33.415000915527344,379668
2023-09-07 16:30:00,33.3849983215332,33.494998931884766,33.369998931884766,33.494998931884766,353869
2023-09-07 17:30:00,33.29499816894531,33.400001525878906,33.28499984741211,33.380001068115234,349113
2023-09-07 18:30:00,33.24789810180664,33.32500076293945,33.209999084472656,33.29499816894531,526955
2023-09-07 19:30:00,33.29999923706055,33.310001373291016,33.224998474121094,33.244998931884766,967328
2023-09-08 13:30:00,33.349998474121094,33.470001220703125,33.22999954223633,33.34000015258789,506750
2023-09-08 14:30:00,33.224998474121094,33.369998931884766,33.19499969482422,33.345001220703125,465773
2023-09-08 15:30:00,33.349998474121094,33.369998931884766,33.220001220703125,33.224998474121094,413733
2023-09-08 16:30:00,33.3650016784668,33.369998931884766,33.29999923706055,33.34830093383789,342776
2023-09-08 17:30:00,33.275001525878906,33.369998931884766,33.2599983215332,33.3650016784668,380095
2023-09-08 18:30:00,33.29499816894531,33.29999923706055,33.2400016784668,33.272499084472656,484038
2023-09-08 19:30:00,33.369998931884766,33.369998931884766,33.28499984741211,33.29499816894531,945231
2023-09-11 13:30:00,33.67499923706055,33.70000076293945,33.369998931884766,33.43000030517578,856056
2023-09-11 14:30:00,33.58000183105469,33.71500015258789,33.529998779296875,33.68000030517578,780602
2023-09-11 15:30:00,33.584999084472656,33.63999938964844,33.56999969482422,33.58000183105469,554521
2023-09-11 16:30:00,33.59000015258789,33.595001220703125,33.47999954223633,33.59000015258789,687271
2023-09-11 17:30:00,33.55500030517578,33.61000061035156,33.51499938964844,33.59000015258789,440134
2023-09-11 18:30:00,33.52000045776367,33.61000061035156,33.52000045776367,33.55500030517578,626819
2023-09-11 19:30:00,33.540000915527344,33.560001373291016,33.474998474121094,33.52000045776367,964338
2023-09-12 13:30:00,33.314998626708984,33.57500076293945,33.279998779296875,33.5,610150
2023-09-12 14:30:00,33.279998779296875,33.380001068115234,33.279998779296875,33.31999969482422,529761
2023-09-12 15:30:00,33.275001525878906,33.290000915527344,33.209999084472656,33.279998779296875,438792
2023-09-12 16:30:00,33.36000061035156,33.36000061035156,33.25,33.275001525878906,436164
2023-09-12 17:30:00,33.255001068115234,33.36000061035156,33.244998931884766,33.36000061035156,537898
2023-09-12 18:30:00,33.189998626708984,33.29999923706055,33.18000030517578,33.255001068115234,675764
2023-09-12 19:30:00,33.27000045776367,33.310001373291016,33.189998626708984,33.189998626708984,1387092
2023-09-13 13:30:00,33.13999938964844,33.47999954223633,33.13999938964844,33.36000061035156,646477
2023-09-13 14:30:00,33.154998779296875,33.15999984741211,32.869998931884766,33.13999938964844,1225661
2023-09-13 15:30:00,33.15999984741211,33.209999084472656,33.130001068115234,33.154998779296875,577528
2023-09-13 16:30:00,33.224998474121094,33.2599983215332,33.099998474121094,33.154998779296875,666485
2023-09-13 17:30:00,33.314998626708984,33.34000015258789,33.20000076293945,33.224998474121094,645181
2023-09-13 18:30:00,33.11000061035156,33.32500076293945,33.11000061035156,33.310001373291016,763884
2023-09-13 19:30:00,33.13999938964844,33.13999938964844,33.09000015258789,33.11000061035156,1685946
2023-09-14 13:30:00,33.45000076293945,33.58000183105469,33.130001068115234,33.130001068115234,1033301
2023-09-14 14:30:00,33.48500061035156,33.4900016784668,33.349998474121094,33.45000076293945,902629
2023-09-14 15:30:00,33.55500030517578,33.560001373291016,33.48500061035156,33.48500061035156,701316
2023-09-14 16:30:00,33.64500045776367,33.650001525878906,33.54499816894531,33.560001373291016,770432
2023-09-14 17:30:00,33.654998779296875,33.66999816894531,33.599998474121094,33.650001525878906,823576
2023-09-14 18:30:00,33.744998931884766,33.7599983215332,33.630001068115234,33.65999984741211,1502093
2023-09-14 19:30:00,33.66999816894531,33.744998931884766,33.650001525878906,33.744998931884766,2067347
2023-09-15 13:30:00,33.70000076293945,33.81999969482422,33.5099983215332,33.59000015258789,2963875
2023-09-15 14:30:00,33.560001373291016,33.83000183105469,33.459999084472656,33.70500183105469,1059705
2023-09-15 15:30:00,33.58000183105469,33.6349983215332,33.47999954223633,33.560001373291016,712061
2023-09-15 16:30:00,33.459999084472656,33.619998931884766,33.43000030517578,33.58000183105469,738352
2023-09-15 17:30:00,33.46500015258789,33.505001068115234,33.43000030517578,33.45000076293945,682142
2023-09-15 18:30:00,33.44499969482422,33.56999969482422,33.43000030517578,33.459999084472656,1038015
2023-09-15 19:30:00,33.29999923706055,33.45000076293945,33.25,33.45000076293945,2576237
2023-09-18 13:30:00,33.17499923706055,33.459999084472656,33.1349983215332,33.41999816894531,709829
2023-09-18 14:30:00,33.36000061035156,33.369998931884766,33.15999984741211,33.16999816894531,732763
2023-09-18 15:30:00,33.47999954223633,33.47999954223633,33.345001220703125,33.36000061035156,805380
2023-09-18 16:30:00,33.619998931884766,33.650001525878906,33.474998474121094,33.474998474121094,1206516
2023-09-18 17:30:00,33.57500076293945,33.619998931884766,33.564998626708984,33.619998931884766,496832
2023-09-18 18:30:00,33.66999816894531,33.67499923706055,33.560001373291016,33.57500076293945,1174263
2023-09-18 19:30:00,33.66999816894531,33.68000030517578,33.625,33.66999816894531,1938378
2023-09-19 13:30:00,33.650001525878906,33.84000015258789,33.52000045776367,33.84000015258789,718123
2023-09-19 14:30:00,33.650001525878906,33.68000030517578,33.599998474121094,33.65999984741211,701935
2023-09-19 15:30:00,33.6150016784668,33.68000030517578,33.47249984741211,33.654998779296875,1535653
2023-09-19 16:30:00,33.54999923706055,33.6349983215332,33.5,33.6150016784668,630067
2023-09-19 17:30:00,33.560001373291016,33.599998474121094,33.5099983215332,33.54999923706055,531684
2023-09-19 18:30:00,33.415000915527344,33.65999984741211,33.400001525878906,33.564998626708984,955066
2023-09-19 19:30:00,33.41999816894531,33.41999816894531,33.33000183105469,33.415000915527344,1548976
2023-09-20 13:30:00,33.560001373291016,33.70500183105469,33.42499923706055,33.459999084472656,669590
2023-09-20 14:30:00,33.64500045776367,33.689998626708984,33.529998779296875,33.560001373291016,367877
2023-09-20 15:30:00,33.70500183105469,33.73500061035156,33.60499954223633,33.64500045776367,446129
2023-09-20 16:30:00,33.82500076293945,33.83000183105469,33.689998626708984,33.70500183105469,608406
2023-09-20 17:30:00,33.81999969482422,33.88999938964844,33.78499984741211,33.82500076293945,1104936
2023-09-20 18:30:00,33.79999923706055,33.900001525878906,33.76499938964844,33.814998626708984,1072830
2023-09-20 19:30:00,33.77000045776367,33.81999969482422,33.7599983215332,33.80500030517578,1535096
2023-09-21 13:30:00,33.76499938964844,33.84000015258789,33.61000061035156,33.81999969482422,2496670
2023-09-21 14:30:00,33.65999984741211,33.769901275634766,33.6150016784668,33.7599983215332,865859
2023-09-21 15:30:00,33.6349983215332,33.67499923706055,33.595001220703125,33.65999984741211,817435
2023-09-21 16:30:00,33.599998474121094,33.6349983215332,33.595001220703125,33.6349983215332,579984
2023-09-21 17:30:00,33.665000915527344,33.66999816894531,33.59000015258789,33.599998474121094,790457
2023-09-21 18:30:00,33.595001220703125,33.70500183105469,33.58000183105469,33.65999984741211,1111514
2023-09-21 19:30:00,33.33000183105469,33.599998474121094,33.29999923706055,33.595001220703125,2531516
2023-09-22 13:30:00,33.29999923706055,33.4900016784668,33.20500183105469,33.27000045776367,843949
2023-09-22 14:30:00,33.30500030517578,33.310001373291016,33.20000076293945,33.290000915527344,803411
2023-09-22 15:30:00,33.375,33.38750076293945,33.29999923706055,33.29999923706055,618488
2023-09-22 16:30:00,33.35499954223633,33.45000076293945,33.35499954223633,33.369998931884766,433999
2023-09-22 17:30:00,33.33000183105469,33.369998931884766,33.290000915527344,33.35499954223633,479384
2023-09-22 18:30:00,33.334999084472656,33.400001525878906,33.31999969482422,33.33000183105469,585549
2023-09-22 19:30:00,33.119998931884766,33.334999084472656,33.10499954223633,33.334999084472656,1166582
2023-09-25 13:30:00,32.5,33.08000183105469,32.4900016784668,32.95000076293945,738870
2023-09-25 14:30:00,32.69499969482422,32.72999954223633,32.5,32.505001068115234,818803
2023-09-25 15:30:00,32.70000076293945,32.709999084472656,32.63999938964844,32.69499969482422,364172
2023-09-25 16:30:00,32.54499816894531,32.690101623535156,32.540000915527344,32.690101623535156,330836
2023-09-25 17:30:00,32.5099983215332,32.6150016784668,32.48500061035156,32.54499816894531,374400
2023-09-25 18:30:00,32.474998474121094,32.55500030517578,32.38999938964844,32.51499938964844,727906
2023-09-25 19:30:00,32.52000045776367,32.52000045776367,32.43000030517578,32.470001220703125,1124840
2023-09-26 13:30:00,32.435001373291016,32.529998779296875,32.34000015258789,32.470001220703125,487880
2023-09-26 14:30:00,32.279998779296875,32.439998626708984,32.275001525878906,32.4385986328125,515595
2023-09-26 15:30:00,32.290000915527344,32.334999084472656,32.244998931884766,32.290000915527344,385983
2023-09-26 16:30:00,32.2599983215332,32.29999923706055,32.23500061035156,32.29499816894531,410476
2023-09-26 17:30:00,32.25,32.26499938964844,32.16999816894531,32.2599983215332,533456
2023-09-26 18:30:00,32.21500015258789,32.28779983520508,32.20500183105469,32.25,859792
2023-09-26 19:30:00,32.16999816894531,32.27000045776367,32.150001525878906,32.220001220703125,1423083
2023-09-27 13:30:00,31.8700008392334,32.20000076293945,31.790000915527344,32.130001068115234,825378
2023-09-27 14:30:00,31.825000762939453,31.959999084472656,31.760000228881836,31.86989974975586,637723
2023-09-27 15:30:00,31.86000061035156,31.905000686645508,31.799999237060547,31.825000762939453,321832
2023-09-27 16:30:00,31.71500015258789,31.950000762939453,31.709999084472656,31.854999542236328,374959
2023-09-27 17:30:00,31.770000457763672,31.774999618530273,31.670000076293945,31.709999084472656,396449
2023-09-27 18:30:00,31.809999465942383,31.8799991607666,31.770000457763672,31.770000457763672,542108
2023-09-27 19:30:00,31.68000030517578,31.799999237060547,31.65999984741211,31.799999237060547,1050769
2023-09-28 13:30:00,31.420000076293945,31.6200008392334,31.290000915527344,31.555999755859375,769526
2023-09-28 14:30:00,31.399999618530273,31.4950008392334,31.329999923706055,31.40999984741211,586779
2023-09-28 15:30:00,31.56999969482422,31.594999313354492,31.40999984741211,31.40999984741211,457954
2023-09-28 16:30:00,31.44499969482422,31.56999969482422,31.415000915527344,31.56999969482422,416283
2023-09-28 17:30:00,31.520000457763672,31.549999237060547,31.399999618530273,31.44499969482422,688318
2023-09-28 18:30:00,31.489999771118164,31.520000457763672,31.420000076293945,31.520000457763672,780536
2023-09-28 19:30:00,31.44499969482422,31.5,31.420000076293945,31.497499465942383,1236062
2023-09-29 13:30:00,31.65999984741211,31.704999923706055,31.5,31.59000015258789,812910
2023-09-29 14:30:00,31.6299991607666,31.739999771118164,31.594999313354492,31.65999984741211,691564
2023-09-29 15:30:00,31.580799102783203,31.655000686645508,31.520000457763672,31.630800247192383,395533
2023-09-29 16:30:00,31.51499938964844,31.6200008392334,31.399999618530273,31.579999923706055,511856
2023-09-29 17:30:00,31.520000457763672,31.549999237060547,31.434999465942383,31.520000457763672,571358
2023-09-29 18:30:00,31.575000762939453,31.6200008392334,31.46500015258789,31.520000457763672,520010
2023-09-29 19:30:00,31.579999923706055,31.63999938964844,31.5,31.575000762939453,996679
2023-10-02 13:30:00,31.364999771118164,31.524999618530273,31.200000762939453,31.479999542236328,585678
2023-10-02 14:30:00,31.26499938964844,31.3799991607666,31.184999465942383,31.36000061035156,570184
2023-10-02 15:30:00,31.125,31.290000915527344,31.059999465942383,31.26499938964844,406688
