Datetime,Close,High,Low,Open,Volume
2024-04-30 14:30:00,48.76499938964844,49.09000015258789,48.3849983215332,48.875,93163
2024-04-30 15:30:00,48.76499938964844,48.939998626708984,48.5099983215332,48.72999954223633,75292
2024-04-30 16:30:00,48.66999816894531,48.77989959716797,48.20000076293945,48.67499923706055,94588
2024-04-30 17:30:00,49.18000030517578,49.29999923706055,48.66999816894531,48.70000076293945,48329
2024-04-30 18:30:00,48.939998626708984,49.239898681640625,48.84000015258789,49.18000030517578,66230
2024-04-30 19:30:00,48.54999923706055,48.9900016784668,48.5,48.95000076293945,102696
2024-05-01 13:30:00,48.66999816894531,48.95000076293945,48.45000076293945,48.66999816894531,44565
2024-05-01 14:30:00,48.064998626708984,48.52000045776367,47.97999954223633,48.52000045776367,57780
2024-05-01 15:30:00,47.91999816894531,48.150001525878906,47.810001373291016,48.040000915527344,49021
2024-05-01 16:30:00,48.029998779296875,48.220001220703125,47.70000076293945,47.93000030517578,148244
2024-05-01 17:30:00,48.31999969482422,48.31999969482422,47.86000061035156,48.040000915527344,80724
2024-05-01 18:30:00,48.619998931884766,49.08000183105469,48.150001525878906,48.369998931884766,132269
2024-05-01 19:30:00,48.23500061035156,48.619998931884766,48.16999816894531,48.599998474121094,171643
2024-05-02 13:30:00,47.79999923706055,47.97999954223633,47.0099983215332,47.06999969482422,176294
2024-05-02 14:30:00,48.77000045776367,48.849998474121094,47.79999923706055,47.79999923706055,74550
2024-05-02 15:30:00,48.810001373291016,48.91999816894531,48.63999938964844,48.790000915527344,49217
2024-05-02 16:30:00,48.95000076293945,49.029998779296875,48.689998626708984,48.779998779296875,43088
2024-05-02 17:30:00,48.81999969482422,48.98509979248047,48.689998626708984,48.91999816894531,65797
2024-05-02 18:30:00,48.84000015258789,49.08000183105469,48.70009994506836,48.79999923706055,59540
2024-05-02 19:30:00,48.84000015258789,48.88999938964844,48.720001220703125,48.81999969482422,129979
2024-05-03 13:30:00,48.76499938964844,49.54999923706055,48.6150016784668,49.42499923706055,64162
2024-05-03 14:30:00,48.970001220703125,49.33000183105469,48.61000061035156,48.775001525878906,73941
2024-05-03 15:30:00,49.40999984741211,49.40999984741211,48.98500061035156,48.9900016784668,52731
2024-05-03 16:30:00,49.61000061035156,49.810001373291016,49.380001068115234,49.45000076293945,50029
2024-05-03 17:30:00,49.75,49.900001525878906,49.58000183105469,49.61000061035156,23418
2024-05-03 18:30:00,49.79499816894531,49.97999954223633,49.70000076293945,49.7599983215332,84233
2024-05-03 19:30:00,50.0,50.119998931884766,49.77000045776367,49.79499816894531,147737
2024-05-06 13:30:00,50.51499938964844,50.86000061035156,50.310001373291016,50.52000045776367,62262
2024-05-06 14:30:00,50.529998779296875,50.6349983215332,50.47999954223633,50.494998931884766,32176
2024-05-06 15:30:00,51.47999954223633,51.56999969482422,50.47999954223633,50.540000915527344,49488
2024-05-06 16:30:00,51.400001525878906,51.630001068115234,51.2599983215332,51.4900016784668,40560
2024-05-06 17:30:00,51.224998474121094,51.40999984741211,51.16999816894531,51.380001068115234,49229
2024-05-06 18:30:00,51.0,51.209999084472656,50.869998931884766,51.209999084472656,46079
2024-05-06 19:30:00,50.59000015258789,51.0,50.5,50.994998931884766,152947
2024-05-07 13:30:00,50.84000015258789,50.91999816894531,50.400001525878906,50.47999954223633,64021
2024-05-07 14:30:00,51.189998626708984,51.20000076293945,50.61000061035156,50.84000015258789,51733
2024-05-07 15:30:00,51.2400016784668,51.25,51.099998474121094,51.189998626708984,39913
2024-05-07 16:30:00,51.150001525878906,51.290000915527344,51.01499938964844,51.25,53114
2024-05-07 17:30:00,50.97999954223633,51.20000076293945,50.939998626708984,51.150001525878906,48673
2024-05-07 18:30:00,51.150001525878906,51.20000076293945,50.90999984741211,50.9900016784668,69316
2024-05-07 19:30:00,51.029998779296875,51.290000915527344,51.02000045776367,51.16999816894531,119874
2024-05-08 13:30:00,51.30500030517578,51.31999969482422,50.70000076293945,50.70000076293945,211086
2024-05-08 14:30:00,51.77000045776367,51.95000076293945,51.334999084472656,51.369998931884766,71521
2024-05-08 15:30:00,51.560001373291016,51.869998931884766,51.54999923706055,51.779998779296875,90729
2024-05-08 16:30:00,51.470001220703125,51.650001525878906,51.369998931884766,51.56999969482422,72357
2024-05-08 17:30:00,51.20000076293945,51.48849868774414,51.20000076293945,51.470001220703125,50348
2024-05-08 18:30:00,51.040000915527344,51.25,51.02000045776367,51.20000076293945,92556
2024-05-08 19:30:00,51.22999954223633,51.33000183105469,51.025001525878906,51.029998779296875,175414
2024-05-09 13:30:00,52.47999954223633,52.47999954223633,51.09000015258789,51.380001068115234,21619
2024-05-09 14:30:00,52.119998931884766,52.599998474121094,52.119998931884766,52.5,45464
2024-05-09 15:30:00,52.060001373291016,52.2400016784668,51.849998474121094,52.11000061035156,60278
2024-05-09 16:30:00,52.040000915527344,52.06999969482422,51.86000061035156,52.06999969482422,22840
2024-05-09 17:30:00,51.97999954223633,52.0099983215332,51.849998474121094,52.0,25802
2024-05-09 18:30:00,51.97999954223633,52.189998626708984,51.93000030517578,52.0,69469
2024-05-09 19:30:00,51.84000015258789,52.02000045776367,51.83000183105469,51.97999954223633,114202
2024-05-10 13:30:00,51.31999969482422,52.060001373291016,51.19010162353515,51.79999923706055,55631
2024-05-10 14:30:00,51.14500045776367,51.31999969482422,51.11000061035156,51.31999969482422,38930
2024-05-10 15:30:00,50.810001373291016,51.2400016784668,50.79999923706055,51.15060043334961,20676
2024-05-10 16:30:00,50.41999816894531,50.810001373291016,50.36000061035156,50.79999923706055,39163
2024-05-10 17:30:00,50.32500076293945,50.560001373291016,50.13190078735352,50.5099983215332,41934
2024-05-10 18:30:00,50.58000183105469,50.63999938964844,50.32500076293945,50.32500076293945,55007
2024-05-10 19:30:00,50.150001525878906,50.630001068115234,50.06999969482422,50.58000183105469,137568
2024-05-13 13:30:00,50.310001373291016,50.689998626708984,49.9900016784668,50.18000030517578,61008
2024-05-13 14:30:00,50.709999084472656,50.779998779296875,50.2400016784668,50.2599983215332,31581
2024-05-13 15:30:00,50.54499816894531,50.724998474121094,50.4900016784668,50.63999938964844,46422
2024-05-13 16:30:00,50.599998474121094,50.6150016784668,50.31999969482422,50.56999969482422,45824
2024-05-13 17:30:00,50.529998779296875,50.630001068115234,50.369998931884766,50.61000061035156,55723
2024-05-13 18:30:00,50.564998626708984,50.724998474121094,50.38999938964844,50.540000915527344,59587
2024-05-13 19:30:00,50.709999084472656,50.81999969482422,50.55500030517578,50.564998626708984,149123
2024-05-14 13:30:00,50.33000183105469,50.54249954223633,50.0,50.2599983215332,67112
2024-05-14 14:30:00,50.70000076293945,50.810001373291016,50.2400016784668,50.34000015258789,65729
2024-05-14 15:30:00,50.5099983215332,50.970001220703125,50.5099983215332,50.724998474121094,64563
2024-05-14 16:30:00,50.790000915527344,50.81999969482422,50.529998779296875,50.560001373291016,61326
2024-05-14 17:30:00,50.97999954223633,51.0099983215332,50.709999084472656,50.790000915527344,59139
2024-05-14 18:30:00,51.27000045776367,51.32989883422851,50.98500061035156,51.0099983215332,72652
2024-05-14 19:30:00,51.61000061035156,51.98500061035156,51.279998779296875,51.290000915527344,242476
2024-05-15 13:30:00,49.584999084472656,51.279998779296875,48.974098205566406,50.970001220703125,295018
2024-05-15 14:30:00,51.92499923706055,51.9900016784668,49.459999084472656,49.54499816894531,205812
2024-05-15 15:30:00,51.04499816894531,51.97999954223633,50.72999954223633,51.92499923706055,111785
2024-05-15 16:30:00,51.2599983215332,51.41999816894531,50.970001220703125,51.040000915527344,47956
2024-05-15 17:30:00,51.5,51.66999816894531,51.310001373291016,51.310001373291016,73982
2024-05-15 18:30:00,51.68000030517578,51.83000183105469,51.255001068115234,51.439998626708984,86877
2024-05-15 19:30:00,50.9900016784668,51.685001373291016,50.97999954223633,51.66999816894531,191537
2024-05-16 13:30:00,52.439998626708984,52.720001220703125,51.84000015258789,52.41999816894531,209995
2024-05-16 14:30:00,52.625,52.79999923706055,52.38999938964844,52.5099983215332,114976
2024-05-16 15:30:00,52.29999923706055,52.77000045776367,52.185001373291016,52.630001068115234,55162
2024-05-16 16:30:00,52.459999084472656,52.5,52.13999938964844,52.23500061035156,63889
2024-05-16 17:30:00,52.314998626708984,52.7599983215332,52.310001373291016,52.45000076293945,90257
2024-05-16 18:30:00,52.709999084472656,53.0099983215332,52.345001220703125,52.345001220703125,92620
2024-05-16 19:30:00,52.529998779296875,52.709999084472656,52.23099899291992,52.709999084472656,170616
2024-05-17 13:30:00,53.02000045776367,53.119998931884766,52.40999984741211,52.849998474121094,57316
2024-05-17 14:30:00,52.83000183105469,53.05500030517578,52.65999984741211,53.0,48569
2024-05-17 15:30:00,52.880001068115234,53.029998779296875,52.619998931884766,52.79999923706055,39900
2024-05-17 16:30:00,52.755001068115234,52.97999954223633,52.470001220703125,52.95000076293945,96572
2024-05-17 17:30:00,52.67499923706055,52.86000061035156,52.5,52.7599983215332,52749
2024-05-17 18:30:00,52.58000183105469,52.89500045776367,52.5099983215332,52.650001525878906,79007
2024-05-17 19:30:00,52.40999984741211,52.72999954223633,52.310001373291016,52.584999084472656,118622
2024-05-20 13:30:00,52.7599983215332,53.27000045776367,52.529998779296875,52.75,62725
2024-05-20 14:30:00,53.03499984741211,53.099998474121094,52.72999954223633,52.7599983215332,91195
2024-05-20 15:30:00,52.72999954223633,53.06999969482422,52.709999084472656,53.0525016784668,44016
2024-05-20 16:30:00,52.310001373291016,52.79999923706055,52.310001373291016,52.757999420166016,53193
2024-05-20 17:30:00,52.310001373291016,52.54999923706055,52.209999084472656,52.349998474121094,42116
2024-05-20 18:30:00,52.439998626708984,52.560001373291016,52.279998779296875,52.31999969482422,60721
2024-05-20 19:30:00,52.19499969482422,52.5099983215332,52.06999969482422,52.439998626708984,167301
2024-05-21 13:30:00,52.100101470947266,52.209999084472656,51.79999923706055,51.79999923706055,27489
2024-05-21 14:30:00,52.27399826049805,52.560001373291016,52.084999084472656,52.2400016784668,30286
2024-05-21 15:30:00,51.994998931884766,52.27000045776367,51.880001068115234,52.27000045776367,22697
2024-05-21 16:30:00,52.099998474121094,52.220001220703125,51.95000076293945,52.040000915527344,20690
2024-05-21 17:30:00,52.0,52.279998779296875,52.0,52.099998474121094,29676
2024-05-21 18:30:00,52.11000061035156,52.130001068115234,51.970001220703125,52.01499938964844,33959
2024-05-21 19:30:00,52.119998931884766,52.2400016784668,52.0,52.13999938964844,100826
2024-05-22 13:30:00,51.400001525878906,51.8650016784668,51.1150016784668,51.790000915527344,64069
2024-05-22 14:30:00,51.125,51.380001068115234,51.06999969482422,51.36000061035156,65703
2024-05-22 15:30:00,51.314998626708984,51.380001068115234,51.06999969482422,51.11289978027344,39219
2024-05-22 16:30:00,50.939998626708984,51.349998474121094,50.880001068115234,51.279998779296875,30692
2024-05-22 17:30:00,50.45000076293945,51.02000045776367,50.45000076293945,50.95000076293945,39924
2024-05-22 18:30:00,50.75,50.75,50.189998626708984,50.41999816894531,42140
2024-05-22 19:30:00,50.630001068115234,50.93000030517578,50.56999969482422,50.720001220703125,142654
2024-05-23 13:30:00,51.2400016784668,51.72999954223633,50.83000183105469,51.27000045776367,47242
2024-05-23 14:30:00,51.23500061035156,51.279998779296875,50.875,51.2400016784668,120587
2024-05-23 15:30:00,51.20000076293945,51.255001068115234,50.88999938964844,51.2400016784668,58367
2024-05-23 16:30:00,50.68000030517578,51.20000076293945,50.58000183105469,51.150001525878906,21359
2024-05-23 17:30:00,50.45000076293945,50.685001373291016,50.22999954223633,50.685001373291016,35050
2024-05-23 18:30:00,50.6349983215332,50.68000030517578,50.41999816894531,50.43000030517578,51114
2024-05-23 19:30:00,50.88999938964844,50.900001525878906,50.529998779296875,50.6349983215332,130884
2024-05-24 13:30:00,50.9900016784668,51.41999816894531,50.834999084472656,51.41999816894531,21452
2024-05-24 14:30:00,50.599998474121094,50.900001525878906,50.599998474121094,50.88999938964844,39695
2024-05-24 15:30:00,50.63999938964844,50.78499984741211,50.59000015258789,50.61000061035156,43288
2024-05-24 16:30:00,50.5,50.60499954223633,50.40999984741211,50.60499954223633,28508
2024-05-24 17:30:00,50.33000183105469,50.560001373291016,50.33000183105469,50.55500030517578,29570
2024-05-24 18:30:00,50.51499938964844,50.54999923706055,50.31999969482422,50.34000015258789,37430
2024-05-24 19:30:00,50.560001373291016,50.709999084472656,50.4900016784668,50.529998779296875,100433
2024-05-28 13:30:00,51.255001068115234,51.619998931884766,51.02000045776367,51.33000183105469,115197
2024-05-28 14:30:00,51.95000076293945,52.1150016784668,51.20000076293945,51.255001068115234,67626
2024-05-28 15:30:00,52.11000061035156,52.56999969482422,51.8849983215332,51.94499969482422,66707
2024-05-28 16:30:00,52.22159957885742,52.4900016784668,52.11000061035156,52.150001525878906,50369
2024-05-28 17:30:00,51.83000183105469,52.209999084472656,51.68000030517578,52.20000076293945,55541
2024-05-28 18:30:00,52.14500045776367,52.27000045776367,51.650001525878906,51.76250076293945,95147
2024-05-28 19:30:00,52.380001068115234,52.459999084472656,52.150001525878906,52.16999816894531,165607
2024-05-29 13:30:00,51.23500061035156,52.20000076293945,50.90999984741211,52.13999938964844,48179
2024-05-29 14:30:00,51.404998779296875,51.5,51.20000076293945,51.244998931884766,55799
2024-05-29 15:30:00,51.11000061035156,51.36000061035156,50.97999954223633,51.349998474121094,37186
2024-05-29 16:30:00,51.5099983215332,51.54999923706055,51.150001525878906,51.150001525878906,88675
2024-05-29 17:30:00,51.27000045776367,51.529998779296875,51.2400016784668,51.529998779296875,38974
2024-05-29 18:30:00,50.94499969482422,51.349998474121094,50.849998474121094,51.27000045776367,70404
2024-05-29 19:30:00,50.79999923706055,51.029998779296875,50.75,50.90999984741211,103163
2024-05-30 13:30:00,50.900001525878906,51.07500076293945,50.61000061035156,50.63999938964844,37244
2024-05-30 14:30:00,51.119998931884766,51.189998626708984,50.779998779296875,50.84000015258789,40247
2024-05-30 15:30:00,51.099998474121094,51.25,51.0,51.165000915527344,39563
2024-05-30 16:30:00,51.03499984741211,51.28879928588867,50.967498779296875,51.095001220703125,35409
2024-05-30 17:30:00,50.86000061035156,51.04499816894531,50.77000045776367,51.0099983215332,35601
2024-05-30 18:30:00,50.81999969482422,51.04499816894531,50.790000915527344,50.959999084472656,32853
2024-05-30 19:30:00,50.75,50.869998931884766,50.65999984741211,50.82500076293945,79964
2024-05-31 13:30:00,50.880001068115234,51.310001373291016,50.20000076293945,50.5099983215332,82158
2024-05-31 14:30:00,50.760101318359375,50.970001220703125,50.65999984741211,50.970001220703125,44150
2024-05-31 15:30:00,51.310001373291016,51.310001373291016,50.89500045776367,50.92499923706055,23732
2024-05-31 16:30:00,51.56999969482422,51.56999969482422,51.224998474121094,51.310001373291016,28431
2024-05-31 17:30:00,51.685001373291016,51.779998779296875,51.52000045776367,51.57500076293945,34429
2024-05-31 18:30:00,51.630001068115234,51.84000015258789,51.61000061035156,51.689998626708984,56346
2024-05-31 19:30:00,51.86000061035156,51.939998626708984,51.560001373291016,51.560001373291016,99564
2024-06-03 13:30:00,50.20000076293945,51.60499954223633,49.849998474121094,51.310001373291016,105545
2024-06-03 14:30:00,50.18000030517578,50.45000076293945,50.0,50.154998779296875,48685
2024-06-03 15:30:00,50.150001525878906,50.380001068115234,50.0,50.2599983215332,35162
2024-06-03 16:30:00,50.189998626708984,50.220001220703125,49.70000076293945,50.130001068115234,61065
2024-06-03 17:30:00,50.095001220703125,50.13999938964844,49.81999969482422,50.1349983215332,53885
2024-06-03 18:30:00,50.189998626708984,50.439998626708984,49.88999938964844,50.119998931884766,110168
2024-06-03 19:30:00,50.11000061035156,50.20000076293945,49.95000076293945,50.189998626708984,117821
2024-06-04 13:30:00,48.88999938964844,49.349998474121094,48.45000076293945,49.0,153816
2024-06-04 14:30:00,48.77000045776367,49.150001525878906,48.5099983215332,48.875,152729
2024-06-04 15:30:00,48.91999816894531,48.91999816894531,48.61000061035156,48.81999969482422,61512
2024-06-04 16:30:00,48.62009811401367,48.93000030517578,48.54499816894531,48.90999984741211,116348
2024-06-04 17:30:00,48.61000061035156,48.73500061035156,48.43000030517578,48.654998779296875,113262
2024-06-04 18:30:00,48.5,48.7599983215332,48.369998931884766,48.63999938964844,82766
2024-06-04 19:30:00,48.72999954223633,48.7599983215332,48.43000030517578,48.494998931884766,216705
2024-06-05 13:30:00,49.150001525878906,49.310001373291016,48.70000076293945,48.77000045776367,83115
2024-06-05 14:30:00,48.88999938964844,49.15999984741211,48.70000076293945,49.13999938964844,134117
2024-06-05 15:30:00,49.02000045776367,49.130001068115234,48.86000061035156,48.904998779296875,71745
2024-06-05 16:30:00,49.275001525878906,49.400001525878906,48.994998931884766,49.02000045776367,70493
2024-06-05 17:30:00,49.584999084472656,49.7400016784668,49.30500030517578,49.310001373291016,97094
2024-06-05 18:30:00,49.29999923706055,49.61000061035156,49.29999923706055,49.57500076293945,228485
2024-06-05 19:30:00,49.52000045776367,49.54999923706055,49.13999938964844,49.29999923706055,254393
2024-06-06 13:30:00,48.904998779296875,49.459999084472656,48.86009979248047,49.34000015258789,66012
2024-06-06 14:30:00,49.29499816894531,49.31999969482422,48.70000076293945,48.90999984741211,79697
2024-06-06 15:30:00,49.41999816894531,49.65900039672851,49.27000045776367,49.369998931884766,71688
2024-06-06 16:30:00,49.375,49.720001220703125,49.20000076293945,49.45000076293945,115233
2024-06-06 17:30:00,49.5,49.5989990234375,49.220001220703125,49.380001068115234,104298
2024-06-06 18:30:00,49.5099983215332,49.819000244140625,49.47999954223633,49.54999923706055,108073
2024-06-06 19:30:00,49.31999969482422,49.80899810791016,49.31999969482422,49.529998779296875,137894
2024-06-07 13:30:00,49.650001525878906,49.91999816894531,48.54999923706055,48.779998779296875,39941
2024-06-07 14:30:00,49.334999084472656,50.0,49.2599983215332,49.779998779296875,73168
2024-06-07 15:30:00,49.33000183105469,49.345001220703125,49.11000061035156,49.27000045776367,31946
2024-06-07 16:30:00,49.2400016784668,49.45000076293945,49.119998931884766,49.380001068115234,55499
2024-06-07 17:30:00,49.0,49.5099983215332,48.81999969482422,49.290000915527344,48485
2024-06-07 18:30:00,49.13999938964844,49.32500076293945,48.97999954223633,49.04999923706055,84551
2024-06-07 19:30:00,48.880001068115234,49.119998931884766,48.84000015258789,49.119998931884766,124811
2024-06-10 13:30:00,51.55009841918945,51.689998626708984,49.91999816894531,50.0,230697
2024-06-10 14:30:00,51.77000045776367,52.099998474121094,51.55500030517578,51.61000061035156,138692
2024-06-10 15:30:00,51.689998626708984,51.970001220703125,51.59749984741211,51.7599983215332,113890
2024-06-10 16:30:00,51.84000015258789,51.86000061035156,51.63999938964844,51.70000076293945,86237
2024-06-10 17:30:00,51.63999938964844,51.97999954223633,51.619998931884766,51.79999923706055,91679
2024-06-10 18:30:00,51.81999969482422,51.81999969482422,51.56999969482422,51.650001525878906,139616
2024-06-10 19:30:00,51.869998931884766,51.94499969482422,51.720001220703125,51.790000915527344,221361
2024-06-11 13:30:00,51.040000915527344,51.2599983215332,50.599998474121094,51.11000061035156,180942
2024-06-11 14:30:00,51.3650016784668,51.40999984741211,51.02000045776367,51.040000915527344,126514
2024-06-11 15:30:00,50.935001373291016,51.474998474121094,50.880001068115234,51.3650016784668,89636
2024-06-11 16:30:00,51.1150016784668,51.18000030517578,50.90999984741211,50.935001373291016,29341
2024-06-11 17:30:00,51.34000015258789,51.470001220703125,51.08000183105469,51.130001068115234,45599
2024-06-11 18:30:00,51.44499969482422,51.86000061035156,51.369998931884766,51.400001525878906,108142
2024-06-11 19:30:00,51.244998931884766,51.5,51.209999084472656,51.439998626708984,123596
2024-06-12 13:30:00,52.224998474121094,52.375,51.84000015258789,52.189998626708984,73147
2024-06-12 14:30:00,51.494998931884766,52.130001068115234,51.494998931884766,52.130001068115234,50627
2024-06-12 15:30:00,51.63999938964844,51.72999954223633,51.2400016784668,51.400001525878906,102538
2024-06-12 16:30:00,51.904998779296875,52.03499984741211,51.63999938964844,51.63999938964844,44660
2024-06-12 17:30:00,51.584999084472656,52.02000045776367,51.369998931884766,51.939998626708984,48681
2024-06-12 18:30:00,51.22999954223633,51.83000183105469,51.22999954223633,51.63999938964844,133457
2024-06-12 19:30:00,51.290000915527344,51.40999984741211,51.209999084472656,51.349998474121094,127625
2024-06-13 13:30:00,50.25,51.11000061035156,50.15999984741211,50.95000076293945,95133
2024-06-13 14:30:00,49.68000030517578,50.29999923706055,49.630001068115234,50.25,56660
2024-06-13 15:30:00,49.47999954223633,49.80500030517578,49.349998474121094,49.7400016784668,41016
2024-06-13 16:30:00,49.959999084472656,49.970001220703125,49.369998931884766,49.54499816894531,33471
2024-06-13 17:30:00,49.98500061035156,50.06999969482422,49.83000183105469,49.97480010986328,34497
2024-06-13 18:30:00,49.63999938964844,50.0099983215332,49.61000061035156,49.98500061035156,29842
2024-06-13 19:30:00,49.4010009765625,49.689998626708984,49.400001525878906,49.64500045776367,97020
2024-06-14 13:30:00,48.060001373291016,48.849998474121094,47.9900016784668,48.849998474121094,78856
2024-06-14 14:30:00,48.06999969482422,48.130001068115234,47.790000915527344,48.040000915527344,67103
2024-06-14 15:30:00,47.40999984741211,48.15999984741211,47.33000183105469,48.04499816894531,105374
2024-06-14 16:30:00,47.70000076293945,47.849998474121094,47.435001373291016,47.435001373291016,87131
2024-06-14 17:30:00,47.52000045776367,47.790000915527344,47.349998474121094,47.68000030517578,101684
2024-06-14 18:30:00,47.290000915527344,47.599998474121094,47.189998626708984,47.52000045776367,130090
2024-06-14 19:30:00,47.380001068115234,47.470001220703125,47.15999984741211,47.290000915527344,260612
2024-06-17 13:30:00,48.029998779296875,48.11000061035156,47.474998474121094,47.709999084472656,33517
2024-06-17 14:30:00,48.6150016784668,48.685001373291016,47.994998931884766,47.994998931884766,50922
2024-06-17 15:30:00,48.814998626708984,48.83000183105469,48.310001373291016,48.525001525878906,101348
2024-06-17 16:30:00,49.040000915527344,49.11000061035156,48.72999954223633,48.79499816894531,44502
2024-06-17 17:30:00,49.25,49.34000015258789,48.99309921264648,49.09000015258789,36852
2024-06-17 18:30:00,49.46500015258789,49.599998474121094,49.209999084472656,49.279998779296875,57587
2024-06-17 19:30:00,49.119998931884766,49.474998474121094,49.08000183105469,49.474998474121094,122590
2024-06-18 13:30:00,49.61000061035156,49.869998931884766,48.86000061035156,48.86000061035156,49480
2024-06-18 14:30:00,49.7400016784668,50.0,49.599998474121094,49.650001525878906,42781
2024-06-18 15:30:00,49.5,50.02000045776367,49.43330001831055,49.68000030517578,48116
2024-06-18 16:30:00,49.400001525878906,49.58000183105469,49.28499984741211,49.400001525878906,25638
2024-06-18 17:30:00,49.34000015258789,49.380001068115234,49.150001525878906,49.375,23738
2024-06-18 18:30:00,49.13999938964844,49.459999084472656,49.13999938964844,49.380001068115234,46539
2024-06-18 19:30:00,49.189998626708984,49.31010055541992,49.060001373291016,49.150001525878906,87299
2024-06-20 13:30:00,48.939998626708984,49.52000045776367,48.79999923706055,49.34000015258789,35029
2024-06-20 14:30:00,48.82500076293945,49.29999923706055,48.81999969482422,49.04999923706055,26033
2024-06-20 15:30:00,48.880001068115234,48.959999084472656,48.56999969482422,48.755001068115234,29269
2024-06-20 16:30:00,48.5,48.880001068115234,48.5,48.81999969482422,17220
2024-06-20 17:30:00,48.65999984741211,48.720001220703125,48.336299896240234,48.56999969482422,38330
2024-06-20 18:30:00,48.900001525878906,48.93000030517578,48.619998931884766,48.65999984741211,49654
2024-06-20 19:30:00,48.845001220703125,48.96989822387695,48.61000061035156,48.91999816894531,83408
2024-06-21 13:30:00,48.599998474121094,48.90999984741211,48.16999816894531,48.90999984741211,95227
2024-06-21 14:30:00,48.5,48.7400016784668,48.3650016784668,48.619998931884766,23090
2024-06-21 15:30:00,48.2599983215332,48.61000061035156,48.220001220703125,48.61000061035156,14848
2024-06-21 16:30:00,48.33000183105469,48.44990158081055,48.15999984741211,48.25,19133
2024-06-21 17:30:00,48.38999938964844,48.58000183105469,48.2140007019043,48.33000183105469,29898
2024-06-21 18:30:00,48.41999816894531,48.630001068115234,48.27000045776367,48.36000061035156,32709
2024-06-21 19:30:00,48.459999084472656,48.72999954223633,48.36000061035156,48.43000030517578,90573
2024-06-24 13:30:00,49.07500076293945,49.349998474121094,48.619998931884766,48.7400016784668,38551
2024-06-24 14:30:00,48.9734992980957,49.220001220703125,48.79999923706055,49.150001525878906,32771
2024-06-24 15:30:00,48.93000030517578,49.06999969482422,48.7599983215332,48.915000915527344,44389
2024-06-24 16:30:00,48.90999984741211,49.040000915527344,48.86000061035156,48.959999084472656,32573
2024-06-24 17:30:00,49.060001373291016,49.08000183105469,48.75,48.89500045776367,41272
2024-06-24 18:30:00,49.064998626708984,49.349998474121094,49.0099983215332,49.040000915527344,41903
2024-06-24 19:30:00,48.7599983215332,49.060001373291016,48.7599983215332,49.04399871826172,131033
2024-06-25 13:30:00,48.31999969482422,48.459999084472656,47.939998626708984,48.38999938964844,27105
2024-06-25 14:30:00,48.40999984741211,48.599998474121094,48.279998779296875,48.310001373291016,17100
2024-06-25 15:30:00,48.939998626708984,48.939998626708984,48.36000061035156,48.36000061035156,23335
2024-06-25 16:30:00,49.060001373291016,49.10499954223633,48.875,49.02000045776367,26590
2024-06-25 17:30:00,49.064998626708984,49.27000045776367,48.959999084472656,49.09000015258789,33290
2024-06-25 18:30:00,49.040000915527344,49.09000015258789,48.79999923706055,49.09000015258789,66721
2024-06-25 19:30:00,48.84000015258789,49.02000045776367,48.61000061035156,49.0,168863
2024-06-26 13:30:00,49.9900016784668,49.9900016784668,48.79999923706055,49.150001525878906,160232
2024-06-26 14:30:00,49.92499923706055,50.04999923706055,49.40999984741211,49.90999984741211,122098
2024-06-26 15:30:00,49.779998779296875,49.9900016784668,49.599998474121094,49.92499923706055,75572
2024-06-26 16:30:00,49.98500061035156,50.02000045776367,49.560001373291016,49.775001525878906,53886
2024-06-26 17:30:00,49.85499954223633,50.040000915527344,49.79999923706055,49.96500015258789,58786
2024-06-26 18:30:00,50.439998626708984,50.479000091552734,49.79999923706055,49.849998474121094,120583
2024-06-26 19:30:00,50.5,50.72999954223633,50.439998626708984,50.439998626708984,211306
2024-06-27 13:30:00,50.79999923706055,51.0,50.349998474121094,50.349998474121094,118612
2024-06-27 14:30:00,50.790000915527344,51.084999084472656,50.665000915527344,50.79999923706055,113487
2024-06-27 15:30:00,50.400001525878906,50.849998474121094,50.38999938964844,50.7400016784668,32081
2024-06-27 16:30:00,50.564998626708984,50.56999969482422,50.310001373291016,50.404998779296875,58123
2024-06-27 17:30:00,50.61000061035156,50.709999084472656,50.41999816894531,50.56999969482422,133738
2024-06-27 18:30:00,50.93000030517578,51.130001068115234,50.60499954223633,50.60499954223633,79794
2024-06-27 19:30:00,51.279998779296875,51.34000015258789,50.900001525878906,50.939998626708984,127098
2024-06-28 13:30:00,51.4900016784668,51.79999923706055,51.0,51.18000030517578,88209
2024-06-28 14:30:00,51.20000076293945,51.650001525878906,50.9900016784668,51.51499938964844,64960
2024-06-28 15:30:00,51.4900016784668,51.650001525878906,51.040000915527344,51.16999816894531,84909
2024-06-28 16:30:00,51.77000045776367,51.83000183105469,51.2400016784668,51.45000076293945,76361
2024-06-28 17:30:00,51.724998474121094,51.869998931884766,51.560001373291016,51.724998474121094,89226
2024-06-28 18:30:00,51.65999984741211,51.790000915527344,51.400001525878906,51.68000030517578,157401
2024-06-28 19:30:00,51.4900016784668,51.869998931884766,51.244998931884766,51.654998779296875,347178
2024-07-01 13:30:00,50.7400016784668,51.73500061035156,50.7400016784668,51.08000183105469,92797
2024-07-01 14:30:00,50.84000015258789,51.099998474121094,50.68000030517578,50.77000045776367,39516
2024-07-01 15:30:00,50.599998474121094,51.02000045776367,50.41999816894531,50.86000061035156,104137
