Datetime,Close,High,Low,Open,Volume
2025-03-21 17:21:00,24.979999542236328,24.979999542236328,24.94499969482422,24.94499969482422,5755
2025-03-21 17:22:00,24.98500061035156,25.010000228881836,24.969999313354492,24.979999542236328,2323
2025-03-21 17:23:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,983
2025-03-21 17:25:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,346
2025-03-21 17:26:00,24.97010040283203,24.979999542236328,24.969999313354492,24.979999542236328,1200
2025-03-21 17:27:00,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,1002
2025-03-21 17:28:00,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,1072
2025-03-21 17:29:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1237
2025-03-21 17:35:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,297
2025-03-21 17:36:00,25.020000457763672,25.040000915527344,24.989999771118164,24.989999771118164,26555
2025-03-21 17:37:00,24.989999771118164,25.0,24.989999771118164,25.0,1131
2025-03-21 17:38:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,556
2025-03-21 17:39:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,401
2025-03-21 17:41:00,25.010000228881836,25.010000228881836,25.0,25.0,1224
2025-03-21 17:42:00,25.030000686645508,25.030000686645508,25.024999618530273,25.024999618530273,2638
2025-03-21 17:43:00,25.040000915527344,25.059999465942383,25.030000686645508,25.040000915527344,2258
2025-03-21 17:44:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,369
2025-03-21 17:45:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1666
2025-03-21 17:47:00,25.030000686645508,25.045000076293945,25.030000686645508,25.045000076293945,458
2025-03-21 17:49:00,25.030000686645508,25.049999237060547,25.030000686645508,25.030000686645508,569
2025-03-21 17:50:00,25.05500030517578,25.06999969482422,25.020000457763672,25.045000076293945,17467
2025-03-21 17:51:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,970
2025-03-21 17:52:00,25.09000015258789,25.09000015258789,25.040000915527344,25.040000915527344,15071
2025-03-21 17:54:00,25.11000061035156,25.11000061035156,25.079999923706055,25.09000015258789,2032
2025-03-21 17:57:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,361
2025-03-21 17:58:00,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,672
2025-03-21 18:01:00,25.079999923706055,25.09000015258789,25.059999465942383,25.059999465942383,2305
2025-03-21 18:02:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,885
2025-03-21 18:03:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,341
2025-03-21 18:04:00,25.100000381469727,25.100000381469727,25.079999923706055,25.09000015258789,1499
2025-03-21 18:05:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1554
2025-03-21 18:06:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,849
2025-03-21 18:08:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,1122
2025-03-21 18:09:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,51242
2025-03-21 18:10:00,25.059999465942383,25.100000381469727,25.059999465942383,25.059999465942383,723
2025-03-21 18:11:00,25.020000457763672,25.059999465942383,25.020000457763672,25.059999465942383,1452
2025-03-21 18:12:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,365
2025-03-21 18:13:00,25.099899291992188,25.099899291992188,25.040000915527344,25.040000915527344,1557
2025-03-21 18:18:00,25.125,25.125,25.11000061035156,25.1200008392334,737
2025-03-21 18:19:00,25.125,25.125,25.125,25.125,892
2025-03-21 18:21:00,25.079999923706055,25.079999923706055,25.059999465942383,25.06999969482422,2138
2025-03-21 18:22:00,25.049999237060547,25.10219955444336,25.049999237060547,25.10219955444336,1865
2025-03-21 18:23:00,25.049999237060547,25.049999237060547,25.040000915527344,25.049999237060547,931
2025-03-21 18:24:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,715
2025-03-21 18:25:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,800
2025-03-21 18:26:00,25.0,25.020000457763672,25.0,25.020000457763672,1549
2025-03-21 18:27:00,25.0,25.0,25.0,25.0,656
2025-03-21 18:28:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,2392
2025-03-21 18:29:00,25.0049991607666,25.010000228881836,25.0,25.010000228881836,2405
2025-03-21 18:30:00,25.010000228881836,25.01499938964844,25.010000228881836,25.01499938964844,805
2025-03-21 18:31:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1183
2025-03-21 18:34:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,525
2025-03-21 18:35:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,1012
2025-03-21 18:36:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,898
2025-03-21 18:37:00,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,969
2025-03-21 18:38:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,626
2025-03-21 18:39:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,827
2025-03-21 18:40:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,811
2025-03-21 18:41:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,2036
2025-03-21 18:42:00,24.950000762939453,25.024999618530273,24.950000762939453,25.024999618530273,14475
2025-03-21 18:43:00,24.940000534057617,24.959999084472656,24.93000030517578,24.950000762939453,2331
2025-03-21 18:44:00,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,1485
2025-03-21 18:45:00,24.950000762939453,24.950000762939453,24.93000030517578,24.950000762939453,1225
2025-03-21 18:46:00,24.94499969482422,24.950000762939453,24.94499969482422,24.94499969482422,1299
2025-03-21 18:47:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,428
2025-03-21 18:48:00,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,4722
2025-03-21 18:49:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,1796
2025-03-21 18:50:00,24.969999313354492,24.979999542236328,24.93000030517578,24.93000030517578,4094
2025-03-21 18:51:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,1321
2025-03-21 18:52:00,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,1821
2025-03-21 18:53:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,2578
2025-03-21 18:55:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,656
2025-03-21 18:56:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,528
2025-03-21 18:57:00,24.975000381469727,24.979999542236328,24.959999084472656,24.959999084472656,1239
2025-03-21 18:58:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,647
2025-03-21 18:59:00,24.975000381469727,24.975000381469727,24.959999084472656,24.959999084472656,553
2025-03-21 19:00:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,708
2025-03-21 19:01:00,24.98500061035156,25.0,24.98500061035156,24.989999771118164,3653
2025-03-21 19:02:00,24.98500061035156,24.98500061035156,24.979999542236328,24.979999542236328,1055
2025-03-21 19:03:00,25.0,25.0,24.98500061035156,24.98500061035156,2836
2025-03-21 19:04:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,3731
2025-03-21 19:06:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,844
2025-03-21 19:07:00,24.93000030517578,24.950000762939453,24.920000076293945,24.950000762939453,3724
2025-03-21 19:08:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,1105
2025-03-21 19:09:00,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,3475
2025-03-21 19:10:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1392
2025-03-21 19:11:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,1920
2025-03-21 19:12:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,1019
2025-03-21 19:13:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,582
2025-03-21 19:14:00,25.0,25.0,24.959999084472656,24.959999084472656,2905
2025-03-21 19:15:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,719
2025-03-21 19:16:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,886
2025-03-21 19:17:00,25.0,25.0,24.975000381469727,24.979999542236328,3862
2025-03-21 19:18:00,25.030000686645508,25.038000106811523,25.020000457763672,25.038000106811523,1465
2025-03-21 19:19:00,24.979999542236328,25.01499938964844,24.979999542236328,25.0,20937
2025-03-21 19:20:00,24.959999084472656,25.0,24.950000762939453,25.0,3733
2025-03-21 19:21:00,24.940000534057617,24.96500015258789,24.940000534057617,24.96500015258789,5058
2025-03-21 19:22:00,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,1738
2025-03-21 19:23:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,837
2025-03-21 19:24:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,1376
2025-03-21 19:25:00,24.959999084472656,24.979999542236328,24.950000762939453,24.979999542236328,1772
2025-03-21 19:26:00,24.959999084472656,24.969999313354492,24.940000534057617,24.950000762939453,4766
2025-03-21 19:27:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,720
2025-03-21 19:28:00,24.959999084472656,24.959999084472656,24.94499969482422,24.94499969482422,1083
2025-03-21 19:29:00,24.950000762939453,24.959999084472656,24.940000534057617,24.959999084472656,4932
2025-03-21 19:30:00,24.959999084472656,24.969999313354492,24.950000762939453,24.950000762939453,1332
2025-03-21 19:31:00,24.950000762939453,25.0,24.950000762939453,24.959999084472656,2509
2025-03-21 19:32:00,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,1077
2025-03-21 19:33:00,25.0049991607666,25.0137996673584,24.969999313354492,24.969999313354492,4115
2025-03-21 19:34:00,25.0049991607666,25.010000228881836,25.0049991607666,25.010000228881836,2358
2025-03-21 19:35:00,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,7342
2025-03-21 19:36:00,25.0,25.010000228881836,24.950000762939453,24.98929977416992,10977
2025-03-21 19:38:00,25.0,25.020000457763672,25.0,25.0,3754
2025-03-21 19:39:00,24.969999313354492,25.01499938964844,24.959999084472656,25.0,5810
2025-03-21 19:40:00,24.93000030517578,24.950000762939453,24.920000076293945,24.950000762939453,3713
2025-03-21 19:41:00,24.959999084472656,24.959999084472656,24.954999923706055,24.954999923706055,1671
2025-03-21 19:42:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,1564
2025-03-21 19:43:00,25.0,25.020000457763672,24.959999084472656,24.96500015258789,6571
2025-03-21 19:44:00,25.00749969482422,25.00749969482422,25.0,25.0,407
2025-03-21 19:45:00,25.0049991607666,25.0049991607666,25.002500534057617,25.002500534057617,1647
2025-03-21 19:46:00,24.98500061035156,24.9950008392334,24.969999313354492,24.9950008392334,2385
2025-03-21 19:47:00,24.969999313354492,24.989999771118164,24.940000534057617,24.959999084472656,5890
2025-03-21 19:48:00,25.049999237060547,25.049999237060547,24.975000381469727,24.989999771118164,5327
2025-03-21 19:49:00,25.045000076293945,25.079999923706055,25.010000228881836,25.030000686645508,18605
2025-03-21 19:50:00,24.975000381469727,25.049999237060547,24.959999084472656,25.010000228881836,5660
2025-03-21 19:51:00,24.979999542236328,25.020000457763672,24.979999542236328,24.979999542236328,9416
2025-03-21 19:52:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1254
2025-03-21 19:53:00,24.98500061035156,25.0,24.959999084472656,24.979999542236328,4727
2025-03-21 19:54:00,24.950000762939453,24.98500061035156,24.950000762939453,24.98500061035156,3979
2025-03-21 19:55:00,24.979999542236328,25.010000228881836,24.959999084472656,24.969999313354492,11381
2025-03-21 19:56:00,25.170000076293945,25.170000076293945,24.975000381469727,24.975000381469727,29756
2025-03-21 19:57:00,25.1299991607666,25.170000076293945,25.100000381469727,25.170000076293945,28670
2025-03-21 19:58:00,25.1200008392334,25.15999984741211,25.11000061035156,25.1299991607666,32113
2025-03-21 19:59:00,25.13999938964844,25.170000076293945,25.11000061035156,25.13999938964844,25759
2025-03-24 13:30:00,25.309999465942383,25.40999984741211,25.295000076293945,25.40999984741211,8789
2025-03-24 13:32:00,25.299999237060547,25.30500030517578,25.299999237060547,25.30500030517578,2213
2025-03-24 13:33:00,25.325000762939453,25.325000762939453,25.315000534057617,25.315000534057617,674
2025-03-24 13:34:00,25.424999237060547,25.5,25.354999542236328,25.354999542236328,9941
2025-03-24 13:35:00,25.415000915527344,25.415000915527344,25.36000061035156,25.3700008392334,5884
2025-03-24 13:36:00,25.458999633789062,25.458999633789062,25.458999633789062,25.458999633789062,2355
2025-03-24 13:37:00,25.395000457763672,25.395000457763672,25.3799991607666,25.3799991607666,2116
2025-03-24 13:38:00,25.395000457763672,25.395000457763672,25.329999923706055,25.329999923706055,397
2025-03-24 13:39:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,331
2025-03-24 13:40:00,25.468799591064453,25.468799591064453,25.395000457763672,25.395000457763672,1418
2025-03-24 13:41:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20471
2025-03-24 13:42:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,722
2025-03-24 13:43:00,25.6200008392334,25.690000534057617,25.450000762939453,25.450000762939453,18920
2025-03-24 13:44:00,25.559999465942383,25.600000381469727,25.559999465942383,25.579999923706055,1383
2025-03-24 13:45:00,25.55500030517578,25.600000381469727,25.55500030517578,25.559999465942383,1404
2025-03-24 13:46:00,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,591
2025-03-24 13:47:00,25.600000381469727,25.600000381469727,25.55500030517578,25.55500030517578,1543
2025-03-24 13:48:00,25.6299991607666,25.6299991607666,25.584999084472656,25.59000015258789,4183
2025-03-24 13:49:00,25.700000762939453,25.770000457763672,25.670000076293945,25.68000030517578,2415
2025-03-24 13:50:00,25.68000030517578,25.75,25.68000030517578,25.700000762939453,2882
2025-03-24 13:51:00,25.68000030517578,25.739999771118164,25.625,25.739999771118164,938
2025-03-24 13:52:00,25.700000762939453,25.700000762939453,25.6200008392334,25.700000762939453,699
2025-03-24 13:54:00,25.68000030517578,25.690000534057617,25.68000030517578,25.68000030517578,1106
2025-03-24 13:55:00,25.600000381469727,25.690000534057617,25.600000381469727,25.68000030517578,712
2025-03-24 13:56:00,25.572999954223633,25.690000534057617,25.572999954223633,25.690000534057617,304
2025-03-24 13:57:00,25.56999969482422,25.690000534057617,25.56999969482422,25.690000534057617,939
2025-03-24 13:58:00,25.68000030517578,25.690000534057617,25.670000076293945,25.670000076293945,820
2025-03-24 13:59:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100
2025-03-24 14:00:00,25.65999984741211,25.670000076293945,25.540000915527344,25.575000762939453,3619
2025-03-24 14:01:00,25.489999771118164,25.649999618530273,25.489999771118164,25.575000762939453,1123
2025-03-24 14:02:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,468
2025-03-24 14:03:00,25.540000915527344,25.6200008392334,25.5,25.55500030517578,3465
2025-03-24 14:05:00,25.549999237060547,25.55500030517578,25.5,25.55500030517578,3543
2025-03-24 14:06:00,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,125
2025-03-24 14:07:00,25.57150077819824,25.57150077819824,25.520000457763672,25.520000457763672,1230
2025-03-24 14:08:00,25.59000015258789,25.61000061035156,25.56999969482422,25.59000015258789,2378
2025-03-24 14:10:00,25.600000381469727,25.6299991607666,25.579999923706055,25.61000061035156,4811
2025-03-24 14:11:00,25.56999969482422,25.604999542236328,25.559999465942383,25.579999923706055,1539
2025-03-24 14:12:00,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,505
2025-03-24 14:13:00,25.614999771118164,25.614999771118164,25.579999923706055,25.579999923706055,418
2025-03-24 14:14:00,25.649999618530273,25.649999618530273,25.579999923706055,25.614999771118164,1388
2025-03-24 14:15:00,25.61000061035156,25.625,25.579999923706055,25.625,2001
2025-03-24 14:16:00,25.59000015258789,25.614999771118164,25.579999923706055,25.614999771118164,1656
2025-03-24 14:17:00,25.6200008392334,25.63999938964844,25.61000061035156,25.61000061035156,863
2025-03-24 14:18:00,25.684999465942383,25.684999465942383,25.6200008392334,25.6200008392334,6091
2025-03-24 14:19:00,25.655000686645508,25.655000686645508,25.6299991607666,25.655000686645508,1786
2025-03-24 14:20:00,25.61000061035156,25.655000686645508,25.61000061035156,25.655000686645508,2033
2025-03-24 14:21:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,461
2025-03-24 14:22:00,25.611000061035156,25.611000061035156,25.61000061035156,25.61000061035156,275
2025-03-24 14:23:00,25.6299991607666,25.64389991760254,25.600000381469727,25.64389991760254,2211
2025-03-24 14:24:00,25.614999771118164,25.614999771118164,25.600000381469727,25.614999771118164,701
2025-03-24 14:25:00,25.59000015258789,25.649999618530273,25.59000015258789,25.614999771118164,5904
2025-03-24 14:26:00,25.649999618530273,25.649999618530273,25.600000381469727,25.6200008392334,3859
2025-03-24 14:27:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,298
2025-03-24 14:29:00,25.719999313354492,25.75,25.68000030517578,25.68000030517578,5640
2025-03-24 14:30:00,25.799999237060547,25.799999237060547,25.690000534057617,25.719999313354492,7654
2025-03-24 14:31:00,25.780000686645508,25.799999237060547,25.780000686645508,25.780000686645508,707
2025-03-24 14:32:00,25.739999771118164,25.799999237060547,25.739999771118164,25.780000686645508,4373
2025-03-24 14:34:00,25.799999237060547,25.799999237060547,25.780000686645508,25.790000915527344,1576
2025-03-24 14:35:00,25.780000686645508,25.799999237060547,25.760000228881836,25.780000686645508,1111
2025-03-24 14:36:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,670
2025-03-24 14:37:00,25.739999771118164,25.780000686645508,25.739999771118164,25.760000228881836,1627
2025-03-24 14:38:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,233
2025-03-24 14:39:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,334
2025-03-24 14:40:00,25.770000457763672,25.795000076293945,25.75,25.760000228881836,1107
2025-03-24 14:41:00,25.770000457763672,25.799999237060547,25.770000457763672,25.790000915527344,743
2025-03-24 14:42:00,25.770000457763672,25.795000076293945,25.770000457763672,25.795000076293945,324
2025-03-24 14:43:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,129
2025-03-24 14:44:00,25.74099922180176,25.799999237060547,25.739999771118164,25.780000686645508,2510
2025-03-24 14:45:00,25.739999771118164,25.770000457763672,25.690000534057617,25.770000457763672,2811
2025-03-24 14:46:00,25.739999771118164,25.739999771118164,25.729999542236328,25.739999771118164,5453
2025-03-24 14:47:00,25.68000030517578,25.760000228881836,25.670000076293945,25.760000228881836,10537
2025-03-24 14:49:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,666
2025-03-24 14:50:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,261
2025-03-24 14:51:00,25.770000457763672,25.770000457763672,25.729999542236328,25.729999542236328,3833
2025-03-24 14:52:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,355
2025-03-24 14:53:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,399
2025-03-24 14:54:00,25.725000381469727,25.770000457763672,25.725000381469727,25.760000228881836,1855
2025-03-24 14:55:00,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125,688
2025-03-24 14:56:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,326
2025-03-24 14:57:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,251
2025-03-24 14:58:00,25.729999542236328,25.7450008392334,25.719999313354492,25.7450008392334,1603
2025-03-24 14:59:00,25.690000534057617,25.719999313354492,25.68000030517578,25.719999313354492,1537
2025-03-24 15:00:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,494
2025-03-24 15:01:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,137
2025-03-24 15:02:00,25.690000534057617,25.690000534057617,25.649999618530273,25.68000030517578,1111
2025-03-24 15:03:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,162
2025-03-24 15:04:00,25.674999237060547,25.690000534057617,25.674999237060547,25.690000534057617,397
2025-03-24 15:05:00,25.674999237060547,25.700000762939453,25.674999237060547,25.700000762939453,723
2025-03-24 15:06:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,351
2025-03-24 15:08:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,418
2025-03-24 15:09:00,25.719999313354492,25.719999313354492,25.700000762939453,25.709999084472656,7627
2025-03-24 15:10:00,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,323
2025-03-24 15:11:00,25.709999084472656,25.719999313354492,25.690000534057617,25.719999313354492,2288
2025-03-24 15:13:00,25.700000762939453,25.704999923706055,25.700000762939453,25.704999923706055,1114
2025-03-24 15:14:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,237
2025-03-24 15:15:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,109
2025-03-24 15:16:00,25.719999313354492,25.719999313354492,25.68000030517578,25.68000030517578,2770
2025-03-24 15:17:00,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,2602
2025-03-24 15:19:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,153
2025-03-24 15:20:00,25.760000228881836,25.76499938964844,25.73500061035156,25.739999771118164,4288
2025-03-24 15:23:00,25.75,25.76499938964844,25.729999542236328,25.76499938964844,1344
2025-03-24 15:24:00,25.739999771118164,25.760000228881836,25.739999771118164,25.739999771118164,489
2025-03-24 15:25:00,25.719999313354492,25.739999771118164,25.719999313354492,25.729999542236328,1089
2025-03-24 15:26:00,25.700000762939453,25.75,25.700000762939453,25.75,1357
2025-03-24 15:29:00,25.704999923706055,25.760000228881836,25.704999923706055,25.75,807
2025-03-24 15:30:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,302
2025-03-24 15:31:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,100
2025-03-24 15:32:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,362
2025-03-24 15:33:00,25.799999237060547,25.799999237060547,25.739999771118164,25.760000228881836,5780
2025-03-24 15:34:00,25.799999237060547,25.799999237060547,25.77549934387207,25.77549934387207,4139
2025-03-24 15:35:00,25.799999237060547,25.829999923706055,25.799999237060547,25.829999923706055,2249
2025-03-24 15:37:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,125
2025-03-24 15:38:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,703
2025-03-24 15:40:00,25.78499984741211,25.799999237060547,25.78499984741211,25.790000915527344,934
2025-03-24 15:41:00,25.809999465942383,25.809999465942383,25.7810001373291,25.799999237060547,1064
2025-03-24 15:42:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,252
2025-03-24 15:44:00,25.799999237060547,25.80500030517578,25.790000915527344,25.80500030517578,1607
2025-03-24 15:45:00,25.780000686645508,25.81800079345703,25.780000686645508,25.780000686645508,1225
2025-03-24 15:46:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100
2025-03-24 15:47:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,353
2025-03-24 15:49:00,25.790000915527344,25.80500030517578,25.770000457763672,25.80500030517578,2655
2025-03-24 15:50:00,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,719
2025-03-24 15:51:00,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,489
2025-03-24 15:52:00,25.799999237060547,25.799999237060547,25.770000457763672,25.790000915527344,1284
2025-03-24 15:54:00,25.780000686645508,25.795000076293945,25.780000686645508,25.780000686645508,832
2025-03-24 15:55:00,25.770000457763672,25.809999465942383,25.770000457763672,25.790000915527344,925
2025-03-24 15:56:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,124
2025-03-24 15:57:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,151
2025-03-24 15:58:00,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,665
2025-03-24 16:00:00,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,829
2025-03-24 16:01:00,25.795000076293945,25.809999465942383,25.780000686645508,25.780000686645508,534
2025-03-24 16:02:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,339
2025-03-24 16:03:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,566
2025-03-24 16:04:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,131
2025-03-24 16:05:00,25.809999465942383,25.809999465942383,25.78499984741211,25.78499984741211,563
2025-03-24 16:06:00,25.78499984741211,25.78499984741211,25.770000457763672,25.770000457763672,286
2025-03-24 16:07:00,25.78499984741211,25.790000915527344,25.780000686645508,25.780000686645508,1653
2025-03-24 16:08:00,25.773500442504883,25.773500442504883,25.773500442504883,25.773500442504883,1502
2025-03-24 16:09:00,25.760000228881836,25.773500442504883,25.75,25.773500442504883,2819
2025-03-24 16:10:00,25.780000686645508,25.780000686645508,25.7549991607666,25.7549991607666,2856
2025-03-24 16:12:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,802
2025-03-24 16:13:00,25.75,25.760000228881836,25.719999313354492,25.760000228881836,3605
2025-03-24 16:15:00,25.75,25.75,25.75,25.75,394
2025-03-24 16:16:00,25.809999465942383,25.809999465942383,25.770000457763672,25.770000457763672,4537
2025-03-24 16:19:00,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,692
2025-03-24 16:21:00,25.780000686645508,25.782400131225582,25.780000686645508,25.782400131225582,1256
2025-03-24 16:22:00,25.75,25.770000457763672,25.729999542236328,25.770000457763672,2191
2025-03-24 16:23:00,25.75329971313477,25.75329971313477,25.75329971313477,25.75329971313477,659
2025-03-24 16:25:00,25.719999313354492,25.73500061035156,25.709999084472656,25.73500061035156,829
2025-03-24 16:26:00,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,2062
2025-03-24 16:28:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,268
2025-03-24 16:29:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,1668
2025-03-24 16:30:00,25.65999984741211,25.65999984741211,25.63999938964844,25.65999984741211,1375
2025-03-24 16:31:00,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,438
2025-03-24 16:32:00,25.631000518798828,25.65999984741211,25.6299991607666,25.65999984741211,1457
2025-03-24 16:33:00,25.63010025024414,25.63010025024414,25.63010025024414,25.63010025024414,314
2025-03-24 16:34:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,335
2025-03-24 16:37:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,392
2025-03-24 16:38:00,25.65999984741211,25.68939971923828,25.65999984741211,25.68939971923828,907
2025-03-24 16:40:00,25.670000076293945,25.700000762939453,25.6299991607666,25.6299991607666,6342
2025-03-24 16:42:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,254
2025-03-24 16:43:00,25.690000534057617,25.690000534057617,25.63789939880371,25.65999984741211,3977
2025-03-24 16:45:00,25.70989990234375,25.70989990234375,25.70989990234375,25.70989990234375,736
