Datetime,Close,High,Low,Open,Volume
2025-03-24 13:35:00,34.4900016784668,34.52000045776367,34.470001220703125,34.494998931884766,5965
2025-03-24 13:36:00,34.43000030517578,34.4900016784668,34.41999816894531,34.4900016784668,18275
2025-03-24 13:37:00,34.41999816894531,34.470001220703125,34.41999816894531,34.41999816894531,9594
2025-03-24 13:38:00,34.45000076293945,34.5,34.41999816894531,34.41999816894531,30235
2025-03-24 13:39:00,34.41999816894531,34.470001220703125,34.38999938964844,34.45000076293945,9176
2025-03-24 13:40:00,34.45000076293945,34.47999954223633,34.400001525878906,34.41999816894531,11946
2025-03-24 13:41:00,34.40999984741211,34.52000045776367,34.40999984741211,34.459999084472656,13248
2025-03-24 13:42:00,34.36000061035156,34.43000030517578,34.34000015258789,34.43000030517578,7933
2025-03-24 13:43:00,34.34000015258789,34.3650016784668,34.28010177612305,34.33689880371094,6079
2025-03-24 13:44:00,34.345001220703125,34.400001525878906,34.290000915527344,34.349998474121094,65151
2025-03-24 13:45:00,34.34000015258789,34.41999816894531,34.25,34.369998931884766,40571
2025-03-24 13:46:00,34.400001525878906,34.43000030517578,34.33700180053711,34.34000015258789,7147
2025-03-24 13:47:00,34.41999816894531,34.529998779296875,34.400001525878906,34.41999816894531,9975
2025-03-24 13:48:00,34.40999984741211,34.45209884643555,34.40999984741211,34.40999984741211,3225
2025-03-24 13:49:00,34.380001068115234,34.41999816894531,34.349998474121094,34.41999816894531,13706
2025-03-24 13:50:00,34.3650016784668,34.400001525878906,34.34000015258789,34.380001068115234,9786
2025-03-24 13:51:00,34.31999969482422,34.3650016784668,34.31999969482422,34.3650016784668,5187
2025-03-24 13:52:00,34.2599983215332,34.31999969482422,34.2599983215332,34.31999969482422,11362
2025-03-24 13:53:00,34.275001525878906,34.275001525878906,34.220001220703125,34.25,14853
2025-03-24 13:54:00,34.32500076293945,34.34000015258789,34.275001525878906,34.275001525878906,11617
2025-03-24 13:55:00,34.33000183105469,34.331600189208984,34.29999923706055,34.331600189208984,6731
2025-03-24 13:56:00,34.32500076293945,34.349998474121094,34.31119918823242,34.33000183105469,14163
2025-03-24 13:57:00,34.22999954223633,34.310001373291016,34.220001220703125,34.310001373291016,12409
2025-03-24 13:58:00,34.255001068115234,34.2599983215332,34.18000030517578,34.209999084472656,12712
2025-03-24 13:59:00,34.15999984741211,34.25,34.15999984741211,34.25,10695
2025-03-24 14:00:00,34.130001068115234,34.15999984741211,34.119998931884766,34.15999984741211,15444
2025-03-24 14:01:00,34.1349983215332,34.13999938964844,34.099998474121094,34.125,13152
2025-03-24 14:02:00,34.119998931884766,34.15439987182617,34.11000061035156,34.150001525878906,5669
2025-03-24 14:03:00,34.140098571777344,34.150001525878906,34.119998931884766,34.125,15804
2025-03-24 14:04:00,34.154998779296875,34.209999084472656,34.150001525878906,34.15999984741211,8426
2025-03-24 14:05:00,34.10499954223633,34.15950012207031,34.08000183105469,34.15739822387695,72815
2025-03-24 14:06:00,34.060001373291016,34.10499954223633,34.059898376464844,34.10499954223633,28383
2025-03-24 14:07:00,34.08000183105469,34.10499954223633,34.040000915527344,34.060001373291016,64752
2025-03-24 14:08:00,34.060001373291016,34.09000015258789,34.029998779296875,34.08000183105469,17841
2025-03-24 14:09:00,34.04999923706055,34.09000015258789,34.04999923706055,34.060001373291016,21812
2025-03-24 14:10:00,34.11000061035156,34.16999816894531,34.029998779296875,34.04999923706055,31606
2025-03-24 14:11:00,34.20000076293945,34.20000076293945,34.099998474121094,34.119998931884766,24947
2025-03-24 14:12:00,34.24800109863281,34.27000045776367,34.20000076293945,34.224998474121094,16211
2025-03-24 14:13:00,34.279998779296875,34.279998779296875,34.2411003112793,34.2599983215332,14581
2025-03-24 14:14:00,34.279998779296875,34.31999969482422,34.279998779296875,34.279998779296875,8896
2025-03-24 14:15:00,34.314998626708984,34.33000183105469,34.279998779296875,34.290000915527344,6327
2025-03-24 14:16:00,34.349998474121094,34.369998931884766,34.310001373291016,34.32490158081055,12202
2025-03-24 14:17:00,34.32500076293945,34.35499954223633,34.31999969482422,34.35499954223633,2440
2025-03-24 14:18:00,34.314998626708984,34.34000015258789,34.279998779296875,34.32500076293945,10920
2025-03-24 14:19:00,34.3849983215332,34.392398834228516,34.314998626708984,34.314998626708984,5114
2025-03-24 14:20:00,34.399600982666016,34.40999984741211,34.35499954223633,34.369998931884766,9549
2025-03-24 14:21:00,34.40999984741211,34.41999816894531,34.3849983215332,34.3849983215332,12131
2025-03-24 14:22:00,34.38999938964844,34.41999816894531,34.369998931884766,34.40999984741211,12647
2025-03-24 14:23:00,34.39789962768555,34.39789962768555,34.380001068115234,34.38999938964844,4998
2025-03-24 14:24:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,3014
2025-03-24 14:25:00,34.43000030517578,34.45500183105469,34.38999938964844,34.38999938964844,7650
2025-03-24 14:26:00,34.470001220703125,34.470001220703125,34.42499923706055,34.42499923706055,5912
2025-03-24 14:27:00,34.52000045776367,34.58000183105469,34.459999084472656,34.459999084472656,17153
2025-03-24 14:28:00,34.5,34.51359939575195,34.47999954223633,34.5,7893
2025-03-24 14:29:00,34.5099983215332,34.52000045776367,34.5,34.5078010559082,4341
2025-03-24 14:30:00,34.459999084472656,34.5,34.44620132446289,34.5,4569
2025-03-24 14:31:00,34.400001525878906,34.47999954223633,34.380001068115234,34.45090103149414,16586
2025-03-24 14:32:00,34.31999969482422,34.40999984741211,34.314998626708984,34.39799880981445,11647
2025-03-24 14:33:00,34.345001220703125,34.345001220703125,34.310001373291016,34.314998626708984,5417
2025-03-24 14:34:00,34.29499816894531,34.31999969482422,34.27000045776367,34.31999969482422,13004
2025-03-24 14:35:00,34.279998779296875,34.29999923706055,34.275001525878906,34.29499816894531,7413
2025-03-24 14:36:00,34.349998474121094,34.369998931884766,34.29999923706055,34.29999923706055,4600
2025-03-24 14:37:00,34.369998931884766,34.369998931884766,34.35499954223633,34.36989974975586,4404
2025-03-24 14:38:00,34.380001068115234,34.3849983215332,34.36000061035156,34.3849983215332,7167
2025-03-24 14:39:00,34.31999969482422,34.380001068115234,34.31999969482422,34.380001068115234,4599
2025-03-24 14:40:00,34.367000579833984,34.380001068115234,34.34000015258789,34.34000015258789,5033
2025-03-24 14:41:00,34.380001068115234,34.41999816894531,34.380001068115234,34.380001068115234,6100
2025-03-24 14:42:00,34.380001068115234,34.38999938964844,34.369998931884766,34.369998931884766,3002
2025-03-24 14:43:00,34.380001068115234,34.400001525878906,34.375,34.380001068115234,8134
2025-03-24 14:44:00,34.369998931884766,34.400001525878906,34.369998931884766,34.380001068115234,5837
2025-03-24 14:45:00,34.35499954223633,34.36040115356445,34.349998474121094,34.36000061035156,3274
2025-03-24 14:46:00,34.43000030517578,34.439998626708984,34.36000061035156,34.369998931884766,8921
2025-03-24 14:47:00,34.470001220703125,34.470001220703125,34.45000076293945,34.45000076293945,1971
2025-03-24 14:48:00,34.439998626708984,34.45000076293945,34.43000030517578,34.45000076293945,6850
2025-03-24 14:49:00,34.5,34.5,34.439998626708984,34.439998626708984,4690
2025-03-24 14:50:00,34.529998779296875,34.540000915527344,34.4901008605957,34.5,9879
2025-03-24 14:51:00,34.5099983215332,34.53929901123047,34.5099983215332,34.53929901123047,2520
2025-03-24 14:52:00,34.5099983215332,34.5099983215332,34.500301361083984,34.500301361083984,894
2025-03-24 14:53:00,34.529998779296875,34.539798736572266,34.5099983215332,34.5099983215332,3490
2025-03-24 14:54:00,34.529998779296875,34.529998779296875,34.52000045776367,34.529998779296875,3527
2025-03-24 14:55:00,34.51499938964844,34.525001525878906,34.5099983215332,34.525001525878906,2127
2025-03-24 14:56:00,34.52000045776367,34.529998779296875,34.52000045776367,34.52000045776367,3807
2025-03-24 14:57:00,34.52000045776367,34.52000045776367,34.5171012878418,34.52000045776367,1660
2025-03-24 14:58:00,34.470001220703125,34.52000045776367,34.470001220703125,34.52000045776367,6429
2025-03-24 14:59:00,34.439998626708984,34.470001220703125,34.410301208496094,34.470001220703125,7910
2025-03-24 15:00:00,34.400001525878906,34.40999984741211,34.37200164794922,34.40999984741211,5924
2025-03-24 15:01:00,34.369998931884766,34.404998779296875,34.349998474121094,34.404998779296875,2806
2025-03-24 15:02:00,34.34000015258789,34.369998931884766,34.31999969482422,34.369998931884766,2726
2025-03-24 15:03:00,34.36119842529297,34.36119842529297,34.330101013183594,34.35380172729492,2410
2025-03-24 15:04:00,34.40999984741211,34.40999984741211,34.3650016784668,34.3650016784668,12077
2025-03-24 15:05:00,34.400001525878906,34.40999984741211,34.38999938964844,34.38999938964844,3155
2025-03-24 15:06:00,34.380001068115234,34.38999938964844,34.36000061035156,34.380001068115234,3426
2025-03-24 15:07:00,34.3838005065918,34.400001525878906,34.369998931884766,34.369998931884766,3031
2025-03-24 15:08:00,34.33000183105469,34.369998931884766,34.33000183105469,34.369998931884766,4978
2025-03-24 15:09:00,34.29999923706055,34.31999969482422,34.29499816894531,34.31999969482422,5176
2025-03-24 15:10:00,34.27000045776367,34.31990051269531,34.27000045776367,34.29999923706055,6013
2025-03-24 15:11:00,34.290000915527344,34.329898834228516,34.26969909667969,34.27000045776367,12683
2025-03-24 15:12:00,34.26499938964844,34.27000045776367,34.24919891357422,34.27000045776367,4704
2025-03-24 15:13:00,34.2599983215332,34.27799987792969,34.25,34.2599983215332,7342
2025-03-24 15:14:00,34.2400016784668,34.257999420166016,34.22999954223633,34.25,3877
2025-03-24 15:15:00,34.154998779296875,34.2400016784668,34.13999938964844,34.22999954223633,14276
2025-03-24 15:16:00,34.119998931884766,34.18000030517578,34.11000061035156,34.13999938964844,21735
2025-03-24 15:17:00,34.084999084472656,34.130001068115234,34.06999969482422,34.130001068115234,13539
2025-03-24 15:18:00,34.06999969482422,34.09000015258789,34.06999969482422,34.06999969482422,1780
2025-03-24 15:19:00,34.040000915527344,34.084999084472656,34.040000915527344,34.084999084472656,8172
2025-03-24 15:20:00,33.97999954223633,34.04999923706055,33.97999954223633,34.04880142211914,22294
2025-03-24 15:21:00,33.790000915527344,34.0,33.77000045776367,33.9900016784668,61220
2025-03-24 15:22:00,33.8567008972168,33.8567008972168,33.79499816894531,33.79999923706055,28517
2025-03-24 15:23:00,33.849998474121094,33.869998931884766,33.83000183105469,33.845001220703125,28716
2025-03-24 15:24:00,33.869998931884766,33.869998931884766,33.84000015258789,33.845001220703125,8336
2025-03-24 15:25:00,33.83000183105469,33.900001525878906,33.83000183105469,33.880001068115234,11027
2025-03-24 15:26:00,33.90999984741211,33.90999984741211,33.83000183105469,33.84000015258789,20802
2025-03-24 15:27:00,33.900001525878906,33.90999984741211,33.88999938964844,33.90760040283203,6826
2025-03-24 15:28:00,33.869998931884766,33.91999816894531,33.869998931884766,33.91999816894531,13796
2025-03-24 15:29:00,33.869998931884766,33.91999816894531,33.86000061035156,33.880001068115234,10020
2025-03-24 15:30:00,33.88999938964844,33.90999984741211,33.880001068115234,33.880001068115234,5586
2025-03-24 15:31:00,33.90999984741211,33.91999816894531,33.8849983215332,33.90999984741211,15754
2025-03-24 15:32:00,33.90999984741211,33.91999816894531,33.900001525878906,33.90999984741211,8420
2025-03-24 15:33:00,33.939998626708984,33.939998626708984,33.90999984741211,33.90999984741211,6629
2025-03-24 15:34:00,33.90999984741211,33.95000076293945,33.90999984741211,33.921199798583984,7229
2025-03-24 15:35:00,33.90999984741211,33.939998626708984,33.90999984741211,33.90999984741211,4483
2025-03-24 15:36:00,33.880001068115234,33.900001525878906,33.880001068115234,33.900001525878906,4164
2025-03-24 15:37:00,33.869998931884766,33.90999984741211,33.8650016784668,33.900001525878906,9324
2025-03-24 15:38:00,33.8650016784668,33.875,33.849998474121094,33.86000061035156,10150
2025-03-24 15:39:00,33.86000061035156,33.880001068115234,33.849998474121094,33.849998474121094,19168
2025-03-24 15:40:00,33.83000183105469,33.869998931884766,33.83000183105469,33.86000061035156,10557
2025-03-24 15:41:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,7198
2025-03-24 15:42:00,33.810001373291016,33.84000015258789,33.810001373291016,33.83000183105469,11575
2025-03-24 15:43:00,33.84000015258789,33.84000015258789,33.814998626708984,33.814998626708984,7077
2025-03-24 15:44:00,33.81999969482422,33.83000183105469,33.810001373291016,33.83000183105469,3440
2025-03-24 15:45:00,33.83000183105469,33.849998474121094,33.779998779296875,33.810001373291016,33086
2025-03-24 15:46:00,33.88999938964844,33.90999984741211,33.81999969482422,33.84000015258789,25490
2025-03-24 15:47:00,33.93000030517578,33.93000030517578,33.904998779296875,33.904998779296875,5486
2025-03-24 15:48:00,33.88999938964844,33.93000030517578,33.88999938964844,33.93000030517578,4369
2025-03-24 15:49:00,33.849998474121094,33.869998931884766,33.845001220703125,33.869998931884766,3817
2025-03-24 15:50:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,2093
2025-03-24 15:51:00,33.880001068115234,33.880001068115234,33.84000015258789,33.849998474121094,9486
2025-03-24 15:52:00,33.8849983215332,33.88999938964844,33.869998931884766,33.875,8033
2025-03-24 15:53:00,33.88999938964844,33.88999938964844,33.880001068115234,33.8849983215332,4631
2025-03-24 15:54:00,33.86000061035156,33.880001068115234,33.86000061035156,33.880001068115234,2252
2025-03-24 15:55:00,33.86000061035156,33.869998931884766,33.85499954223633,33.86000061035156,3209
2025-03-24 15:56:00,33.895198822021484,33.900001525878906,33.880001068115234,33.880001068115234,6110
2025-03-24 15:57:00,33.91999816894531,33.93000030517578,33.880001068115234,33.880001068115234,7420
2025-03-24 15:58:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1699
2025-03-24 15:59:00,33.9474983215332,33.970001220703125,33.939998626708984,33.970001220703125,6918
2025-03-24 16:00:00,34.03499984741211,34.03499984741211,33.9474983215332,33.9474983215332,13532
2025-03-24 16:01:00,34.025001525878906,34.04999923706055,34.025001525878906,34.03499984741211,3771
2025-03-24 16:02:00,34.04999923706055,34.04999923706055,34.0099983215332,34.029998779296875,15592
2025-03-24 16:03:00,34.04999923706055,34.096900939941406,34.04999923706055,34.060001373291016,5883
2025-03-24 16:04:00,34.05080032348633,34.060001373291016,34.04999923706055,34.04999923706055,2585
2025-03-24 16:05:00,34.08000183105469,34.11000061035156,34.060001373291016,34.060001373291016,39128
2025-03-24 16:06:00,34.08000183105469,34.09519958496094,34.079200744628906,34.09519958496094,2001
2025-03-24 16:07:00,34.10499954223633,34.119998931884766,34.08000183105469,34.08000183105469,10199
2025-03-24 16:08:00,34.119998931884766,34.119998931884766,34.099998474121094,34.099998474121094,1836
2025-03-24 16:09:00,34.11000061035156,34.11000061035156,34.095001220703125,34.099998474121094,3887
2025-03-24 16:10:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,716
2025-03-24 16:11:00,34.060001373291016,34.10210037231445,34.05929946899414,34.10210037231445,8446
2025-03-24 16:12:00,34.06999969482422,34.08000183105469,34.060001373291016,34.06999969482422,2523
2025-03-24 16:13:00,34.07120132446289,34.07120132446289,34.060001373291016,34.060001373291016,704
2025-03-24 16:14:00,34.06999969482422,34.08000183105469,34.060001373291016,34.06999969482422,4435
2025-03-24 16:15:00,34.060001373291016,34.06999969482422,34.040000915527344,34.06999969482422,7314
2025-03-24 16:16:00,34.099998474121094,34.099998474121094,34.060001373291016,34.06999969482422,5132
2025-03-24 16:17:00,34.08000183105469,34.11000061035156,34.08000183105469,34.09199905395508,8440
2025-03-24 16:18:00,34.09000015258789,34.099998474121094,34.08000183105469,34.09000015258789,5362
2025-03-24 16:19:00,34.099998474121094,34.11000061035156,34.08000183105469,34.099998474121094,10501
2025-03-24 16:20:00,34.12350082397461,34.12350082397461,34.099998474121094,34.099998474121094,724
2025-03-24 16:21:00,34.13999938964844,34.150001525878906,34.11000061035156,34.11000061035156,3514
2025-03-24 16:22:00,34.150001525878906,34.15999984741211,34.13999938964844,34.13999938964844,4142
2025-03-24 16:23:00,34.189998626708984,34.189998626708984,34.13999938964844,34.150001525878906,5265
2025-03-24 16:24:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,649
2025-03-24 16:25:00,34.13999938964844,34.18000030517578,34.130001068115234,34.16999816894531,6522
2025-03-24 16:26:00,34.1349983215332,34.15290069580078,34.119998931884766,34.119998931884766,9024
2025-03-24 16:27:00,34.16600036621094,34.189998626708984,34.1349983215332,34.13999938964844,9792
2025-03-24 16:28:00,34.125,34.16999816894531,34.125,34.16999816894531,5901
2025-03-24 16:29:00,34.09000015258789,34.1150016784668,34.09000015258789,34.1150016784668,3739
2025-03-24 16:30:00,34.09000015258789,34.099998474121094,34.060001373291016,34.099998474121094,9023
2025-03-24 16:31:00,34.084999084472656,34.09000015258789,34.08000183105469,34.09000015258789,5653
2025-03-24 16:32:00,34.04999923706055,34.08000183105469,34.04999923706055,34.06999969482422,3311
2025-03-24 16:33:00,34.05540084838867,34.060001373291016,34.040000915527344,34.04999923706055,3201
2025-03-24 16:34:00,34.03499984741211,34.08000183105469,34.03499984741211,34.060001373291016,7039
2025-03-24 16:35:00,34.060001373291016,34.08000183105469,34.03499984741211,34.03499984741211,6579
2025-03-24 16:36:00,34.029998779296875,34.064998626708984,34.029998779296875,34.064998626708984,7781
2025-03-24 16:37:00,34.04999923706055,34.08000183105469,34.029998779296875,34.029998779296875,6568
2025-03-24 16:38:00,34.04999923706055,34.060001373291016,34.04999923706055,34.04999923706055,3765
2025-03-24 16:39:00,34.029998779296875,34.06999969482422,34.029998779296875,34.04999923706055,6354
2025-03-24 16:40:00,34.0099983215332,34.0099983215332,33.9900016784668,34.0099983215332,5773
2025-03-24 16:41:00,33.95000076293945,33.9900016784668,33.95000076293945,33.9900016784668,8281
2025-03-24 16:42:00,34.0,34.0,33.939998626708984,33.95000076293945,16789
2025-03-24 16:43:00,34.029998779296875,34.04999923706055,34.005001068115234,34.005001068115234,6342
2025-03-24 16:44:00,34.025001525878906,34.029998779296875,34.02000045776367,34.02000045776367,1866
2025-03-24 16:45:00,34.032501220703125,34.04999923706055,34.025001525878906,34.025001525878906,3899
2025-03-24 16:46:00,34.03499984741211,34.040000915527344,34.02000045776367,34.040000915527344,1026
2025-03-24 16:47:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1060
2025-03-24 16:48:00,34.03499984741211,34.040000915527344,34.01499938964844,34.02000045776367,9887
2025-03-24 16:49:00,34.005001068115234,34.0099983215332,34.00199890136719,34.0099983215332,3041
2025-03-24 16:50:00,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,3172
2025-03-24 16:51:00,33.99800109863281,34.030799865722656,33.98500061035156,34.030799865722656,4689
2025-03-24 16:52:00,34.0,34.0,34.0,34.0,2211
2025-03-24 16:53:00,34.029998779296875,34.029998779296875,34.0099983215332,34.0099983215332,3766
2025-03-24 16:54:00,34.040000915527344,34.040000915527344,34.029998779296875,34.040000915527344,4292
2025-03-24 16:55:00,33.97999954223633,34.04999923706055,33.970001220703125,34.04999923706055,3875
2025-03-24 16:56:00,33.970001220703125,33.9900016784668,33.970001220703125,33.970001220703125,3164
2025-03-24 16:57:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,1946
2025-03-24 16:58:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,1987
2025-03-24 16:59:00,33.9900016784668,34.0,33.97999954223633,33.97999954223633,7625
2025-03-24 17:00:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,2815
2025-03-24 17:01:00,33.97999954223633,33.97999954223633,33.95000076293945,33.959999084472656,4633
2025-03-24 17:02:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,1155
2025-03-24 17:03:00,34.0,34.0,33.970001220703125,33.970001220703125,5734
2025-03-24 17:04:00,33.9900016784668,34.0,33.9900016784668,33.990501403808594,2296
2025-03-24 17:05:00,33.97999954223633,34.0099983215332,33.97999954223633,33.97999954223633,6422
2025-03-24 17:06:00,34.0,34.0,33.98500061035156,33.98500061035156,2220
2025-03-24 17:07:00,33.9900016784668,34.01499938964844,33.9900016784668,34.01499938964844,4379
2025-03-24 17:08:00,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,827
2025-03-24 17:09:00,33.9900016784668,34.0,33.97999954223633,33.9900016784668,3459
2025-03-24 17:10:00,33.9900016784668,33.9900016784668,33.974998474121094,33.9900016784668,3047
2025-03-24 17:11:00,33.9900016784668,34.0,33.9900016784668,33.9900016784668,5421
2025-03-24 17:12:00,33.959999084472656,33.97999954223633,33.959999084472656,33.97999954223633,5655
2025-03-24 17:13:00,33.970001220703125,33.970001220703125,33.959999084472656,33.96500015258789,3317
2025-03-24 17:14:00,33.95000076293945,33.96099853515625,33.95000076293945,33.96099853515625,1442
2025-03-24 17:15:00,33.935001373291016,33.970001220703125,33.93000030517578,33.970001220703125,4246
2025-03-24 17:16:00,33.959999084472656,33.959999084472656,33.93000030517578,33.939998626708984,9069
2025-03-24 17:17:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,8324
2025-03-24 17:18:00,33.93000030517578,33.939998626708984,33.93000030517578,33.939998626708984,2557
2025-03-24 17:19:00,33.90999984741211,33.939998626708984,33.90999984741211,33.93000030517578,4668
2025-03-24 17:20:00,33.880001068115234,33.90999984741211,33.869998931884766,33.90999984741211,9009
2025-03-24 17:21:00,33.90999984741211,33.919898986816406,33.87919998168945,33.880001068115234,9462
2025-03-24 17:22:00,33.93000030517578,33.939998626708984,33.904998779296875,33.904998779296875,5914
2025-03-24 17:23:00,33.91999816894531,33.93989944458008,33.90999984741211,33.93000030517578,2712
2025-03-24 17:24:00,33.869998931884766,33.91999816894531,33.869998931884766,33.90010070800781,6310
2025-03-24 17:25:00,33.86600112915039,33.88999938964844,33.86600112915039,33.880001068115234,3724
2025-03-24 17:26:00,33.880001068115234,33.88199996948242,33.869998931884766,33.869998931884766,1999
2025-03-24 17:27:00,33.88999938964844,33.88999938964844,33.869998931884766,33.869998931884766,5478
2025-03-24 17:28:00,33.880001068115234,33.90250015258789,33.869998931884766,33.900001525878906,9221
2025-03-24 17:29:00,33.875,33.88990020751953,33.86000061035156,33.8849983215332,7923
2025-03-24 17:30:00,33.869998931884766,33.88999938964844,33.86000061035156,33.86000061035156,11424
2025-03-24 17:31:00,33.84000015258789,33.875,33.84000015258789,33.875,24613
2025-03-24 17:32:00,33.8650016784668,33.869998931884766,33.849998474121094,33.849998474121094,11403
2025-03-24 17:33:00,33.85499954223633,33.8650016784668,33.84000015258789,33.849998474121094,16898
2025-03-24 17:34:00,33.834999084472656,33.880001068115234,33.834999084472656,33.868499755859375,12135
2025-03-24 17:35:00,33.81999969482422,33.84429931640625,33.81999969482422,33.82500076293945,3264
2025-03-24 17:36:00,33.849998474121094,33.849998474121094,33.834999084472656,33.84000015258789,4719
2025-03-24 17:37:00,33.834999084472656,33.84920120239258,33.83000183105469,33.84920120239258,4491
2025-03-24 17:38:00,33.86000061035156,33.86000061035156,33.834999084472656,33.834999084472656,18485
2025-03-24 17:39:00,33.81999969482422,33.86000061035156,33.81999969482422,33.85499954223633,4970
2025-03-24 17:40:00,33.810001373291016,33.84000015258789,33.810001373291016,33.82500076293945,4972
2025-03-24 17:41:00,33.83000183105469,33.834999084472656,33.81999969482422,33.83000183105469,3899
2025-03-24 17:42:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,586
2025-03-24 17:43:00,33.84000015258789,33.84000015258789,33.81999969482422,33.83000183105469,3505
2025-03-24 17:44:00,33.83000183105469,33.84000015258789,33.81999969482422,33.84000015258789,8076
2025-03-24 17:45:00,33.810001373291016,33.82500076293945,33.810001373291016,33.82500076293945,3209
2025-03-24 17:46:00,33.790000915527344,33.82500076293945,33.790000915527344,33.810001373291016,8934
2025-03-24 17:47:00,33.790000915527344,33.83000183105469,33.790000915527344,33.83000183105469,3417
2025-03-24 17:48:00,33.779998779296875,33.790000915527344,33.75,33.779998779296875,15692
2025-03-24 17:49:00,33.779998779296875,33.790000915527344,33.77000045776367,33.779998779296875,4713
2025-03-24 17:50:00,33.724998474121094,33.779998779296875,33.720001220703125,33.77000045776367,5159
2025-03-24 17:51:00,33.70000076293945,33.724998474121094,33.70000076293945,33.724998474121094,4878
2025-03-24 17:52:00,33.720001220703125,33.72999954223633,33.709999084472656,33.72999954223633,6750
2025-03-24 17:53:00,33.66999816894531,33.72999954223633,33.66999816894531,33.720001220703125,7074
2025-03-24 17:54:00,33.650001525878906,33.650001525878906,33.599998474121094,33.650001525878906,26411
2025-03-24 17:55:00,33.63999938964844,33.650001525878906,33.619998931884766,33.640098571777344,8665
2025-03-24 17:56:00,33.630001068115234,33.650001525878906,33.630001068115234,33.63999938964844,6449
2025-03-24 17:57:00,33.630001068115234,33.63999938964844,33.619998931884766,33.630001068115234,7814
2025-03-24 17:58:00,33.630001068115234,33.630001068115234,33.619998931884766,33.619998931884766,2442
2025-03-24 17:59:00,33.625,33.630001068115234,33.61000061035156,33.619998931884766,5988
2025-03-24 18:00:00,33.63999938964844,33.650001525878906,33.630001068115234,33.63999938964844,4197
2025-03-24 18:01:00,33.619998931884766,33.650001525878906,33.619998931884766,33.64789962768555,8488
2025-03-24 18:02:00,33.54999923706055,33.61000061035156,33.52000045776367,33.61000061035156,25370
2025-03-24 18:03:00,33.56999969482422,33.58000183105469,33.55500030517578,33.560001373291016,6329
2025-03-24 18:04:00,33.54999923706055,33.565399169921875,33.540000915527344,33.564998626708984,4625
2025-03-24 18:05:00,33.61000061035156,33.61000061035156,33.54999923706055,33.54999923706055,15637
2025-03-24 18:06:00,33.54999923706055,33.601600646972656,33.54999923706055,33.58940124511719,5831
2025-03-24 18:07:00,33.560001373291016,33.56999969482422,33.529998779296875,33.56999969482422,6470
2025-03-24 18:08:00,33.53499984741211,33.54499816894531,33.529998779296875,33.540000915527344,3547
2025-03-24 18:09:00,33.525001525878906,33.540000915527344,33.51029968261719,33.540000915527344,5795
2025-03-24 18:10:00,33.494998931884766,33.52000045776367,33.470001220703125,33.52000045776367,21331
2025-03-24 18:11:00,33.529998779296875,33.529998779296875,33.481201171875,33.4900016784668,8956
2025-03-24 18:12:00,33.529998779296875,33.529998779296875,33.52000045776367,33.52000045776367,7172
2025-03-24 18:13:00,33.54499816894531,33.54499816894531,33.540000915527344,33.540000915527344,2568
2025-03-24 18:14:00,33.529998779296875,33.54999923706055,33.529998779296875,33.54499816894531,4967
2025-03-24 18:15:00,33.529998779296875,33.539798736572266,33.5,33.5099983215332,6334
2025-03-24 18:16:00,33.529998779296875,33.540000915527344,33.529998779296875,33.529998779296875,4076
2025-03-24 18:17:00,33.61000061035156,33.6150016784668,33.540000915527344,33.540000915527344,6551
2025-03-24 18:18:00,33.60499954223633,33.61000061035156,33.59619140625,33.599998474121094,5115
2025-03-24 18:19:00,33.564998626708984,33.599998474121094,33.560001373291016,33.599998474121094,5985
2025-03-24 18:20:00,33.540000915527344,33.564998626708984,33.529998779296875,33.564998626708984,24879
2025-03-24 18:21:00,33.59000015258789,33.59000015258789,33.560001373291016,33.560001373291016,4302
2025-03-24 18:22:00,33.56999969482422,33.59000015258789,33.56999969482422,33.58000183105469,6482
2025-03-24 18:23:00,33.540000915527344,33.56999969482422,33.540000915527344,33.560001373291016,5541
2025-03-24 18:24:00,33.52000045776367,33.540000915527344,33.5099983215332,33.540000915527344,3391
2025-03-24 18:25:00,33.48500061035156,33.52000045776367,33.47999954223633,33.52000045776367,5922
2025-03-24 18:26:00,33.5,33.52000045776367,33.4900016784668,33.4900016784668,4203
2025-03-24 18:27:00,33.529998779296875,33.53990173339844,33.5099983215332,33.52000045776367,2189
2025-03-24 18:28:00,33.5099983215332,33.529998779296875,33.5,33.51499938964844,5790
2025-03-24 18:29:00,33.43000030517578,33.5099983215332,33.40999984741211,33.5099983215332,17698
