Datetime,Close,High,Low,Open,Volume
2023-07-05 16:30:00,33.7599983215332,33.904998779296875,33.60499954223633,33.88370132446289,500039
2023-07-05 17:30:00,33.570098876953125,33.80590057373047,33.52000045776367,33.75,368407
2023-07-05 18:30:00,33.7599983215332,33.814998626708984,33.540000915527344,33.58000183105469,409438
2023-07-05 19:30:00,33.68000030517578,33.85499954223633,33.66999816894531,33.7599983215332,678223
2023-07-06 13:30:00,32.099998474121094,33.222900390625,32.060001373291016,33.029998779296875,1346870
2023-07-06 14:30:00,31.93000030517578,32.20500183105469,31.829999923706055,32.099998474121094,1014396
2023-07-06 15:30:00,31.92569923400879,32.09000015258789,31.920000076293945,31.93000030517578,511770
2023-07-06 16:30:00,32.02000045776367,32.130001068115234,31.895000457763672,31.924999237060547,507867
2023-07-06 17:30:00,32.2599983215332,32.29999923706055,31.989999771118164,32.02000045776367,393075
2023-07-06 18:30:00,32.45500183105469,32.560001373291016,32.26499938964844,32.26499938964844,604642
2023-07-06 19:30:00,32.529998779296875,32.584999084472656,32.415000915527344,32.450801849365234,1209555
2023-07-07 13:30:00,33.279998779296875,33.33000183105469,32.76129913330078,32.79999923706055,1008922
2023-07-07 14:30:00,33.72990036010742,33.72999954223633,33.2401008605957,33.2599983215332,881971
2023-07-07 15:30:00,33.986900329589844,34.0,33.650001525878906,33.73500061035156,677903
2023-07-07 16:30:00,34.29999923706055,34.33000183105469,33.97999954223633,33.97999954223633,678058
2023-07-07 17:30:00,34.5099983215332,34.5099983215332,34.15999984741211,34.29499816894531,605965
2023-07-07 18:30:00,34.33000183105469,34.599998474121094,34.255001068115234,34.5099983215332,648806
2023-07-07 19:30:00,34.09000015258789,34.339900970458984,33.97999954223633,34.31999969482422,843873
2023-07-10 13:30:00,34.22999954223633,34.56999969482422,33.599998474121094,33.70000076293945,690148
2023-07-10 14:30:00,34.10089874267578,34.400001525878906,34.02000045776367,34.2400016784668,579258
2023-07-10 15:30:00,34.34000015258789,34.3754997253418,34.060001373291016,34.099998474121094,606178
2023-07-10 16:30:00,34.314998626708984,34.43000030517578,34.252498626708984,34.34000015258789,400857
2023-07-10 17:30:00,34.35499954223633,34.415000915527344,34.23500061035156,34.310001373291016,312461
2023-07-10 18:30:00,34.22999954223633,34.369998931884766,34.209999084472656,34.349998474121094,272863
2023-07-10 19:30:00,34.150001525878906,34.26499938964844,34.125,34.22869873046875,658910
2023-07-11 13:30:00,33.7400016784668,33.92499923706055,33.33000183105469,33.599998474121094,1489291
2023-07-11 14:30:00,33.869998931884766,34.2599983215332,33.58000183105469,33.7400016784668,869531
2023-07-11 15:30:00,34.18629837036133,34.2598991394043,33.84000015258789,33.86000061035156,437327
2023-07-11 16:30:00,34.320098876953125,34.32500076293945,34.10499954223633,34.189998626708984,313755
2023-07-11 17:30:00,34.47999954223633,34.54999923706055,34.26499938964844,34.326900482177734,590594
2023-07-11 18:30:00,34.599998474121094,34.6150016784668,34.43000030517578,34.494998931884766,331348
2023-07-11 19:30:00,34.689998626708984,34.709999084472656,34.54499816894531,34.595001220703125,897950
2023-07-12 13:30:00,35.72999954223633,35.880001068115234,34.9995002746582,35.810001373291016,1298794
2023-07-12 14:30:00,35.7599983215332,35.95000076293945,35.529998779296875,35.72999954223633,649857
2023-07-12 15:30:00,35.54499816894531,35.79499816894531,35.3849983215332,35.7599983215332,404423
2023-07-12 16:30:00,35.529998779296875,35.68000030517578,35.380001068115234,35.54999923706055,313325
2023-07-12 17:30:00,35.45500183105469,35.540000915527344,35.38999938964844,35.52000045776367,279861
2023-07-12 18:30:00,35.209999084472656,35.5,35.15999984741211,35.46189880371094,348684
2023-07-12 19:30:00,35.05500030517578,35.31999969482422,35.02000045776367,35.209999084472656,682741
2023-07-13 13:30:00,36.810001373291016,36.959999084472656,35.54999923706055,35.70000076293945,1595851
2023-07-13 14:30:00,36.97980117797851,37.16999816894531,36.72999954223633,36.80659866333008,1006580
2023-07-13 15:30:00,36.505001068115234,36.9900016784668,36.43000030517578,36.97999954223633,639860
2023-07-13 16:30:00,36.57899856567383,36.750099182128906,36.439998626708984,36.5,561375
2023-07-13 17:30:00,36.59000015258789,36.6150016784668,36.3849983215332,36.59000015258789,329896
2023-07-13 18:30:00,36.64500045776367,36.69329833984375,36.525001525878906,36.584999084472656,484575
2023-07-13 19:30:00,36.68000030517578,36.72999954223633,36.58000183105469,36.63999938964844,765177
2023-07-14 13:30:00,34.52000045776367,35.52000045776367,34.52000045776367,35.5,1936991
2023-07-14 14:30:00,34.54999923706055,34.61949920654297,34.290000915527344,34.5099983215332,1104139
2023-07-14 15:30:00,34.34000015258789,34.650001525878906,34.33000183105469,34.54999923706055,856345
2023-07-14 16:30:00,34.095001220703125,34.41999816894531,34.06999969482422,34.3390007019043,862657
2023-07-14 17:30:00,34.15999984741211,34.27000045776367,34.04999923706055,34.09000015258789,640458
2023-07-14 18:30:00,34.435001373291016,34.4900016784668,34.099998474121094,34.15999984741211,958701
2023-07-14 19:30:00,34.529998779296875,34.58000183105469,34.375,34.439998626708984,1219469
2023-07-17 13:30:00,34.72999954223633,35.08000183105469,34.25,34.349998474121094,1382002
2023-07-17 14:30:00,35.125,35.220001220703125,34.724998474121094,34.724998474121094,893273
2023-07-17 15:30:00,35.45500183105469,35.4900016784668,35.070098876953125,35.125,712074
2023-07-17 16:30:00,35.900001525878906,35.90869903564453,35.44499969482422,35.453399658203125,640524
2023-07-17 17:30:00,35.904998779296875,36.04999923706055,35.779998779296875,35.89500045776367,643455
2023-07-17 18:30:00,35.71989822387695,35.90879821777344,35.70000076293945,35.90879821777344,752887
2023-07-17 19:30:00,35.56999969482422,35.755001068115234,35.5099983215332,35.71500015258789,970596
2023-07-18 13:30:00,35.38990020751953,35.720001220703125,35.0099983215332,35.310001373291016,1047286
2023-07-18 14:30:00,34.959999084472656,35.380001068115234,34.915000915527344,35.380001068115234,628848
2023-07-18 15:30:00,34.834999084472656,35.04999923706055,34.619998931884766,34.959999084472656,596238
2023-07-18 16:30:00,34.88999938964844,34.93259811401367,34.6349983215332,34.83000183105469,493176
2023-07-18 17:30:00,35.029998779296875,35.130001068115234,34.86000061035156,34.8849983215332,400095
2023-07-18 18:30:00,35.01179885864258,35.060001373291016,34.845001220703125,35.03499984741211,426976
2023-07-18 19:30:00,35.040000915527344,35.11000061035156,34.97249984741211,35.01499938964844,701798
2023-07-19 13:30:00,35.1422004699707,35.34000015258789,34.65999984741211,35.16999816894531,993976
2023-07-19 14:30:00,35.11000061035156,35.23609924316406,34.81999969482422,35.15999984741211,500864
2023-07-19 15:30:00,34.810001373291016,35.119998931884766,34.720001220703125,35.099998474121094,671769
2023-07-19 16:30:00,34.720001220703125,34.869998931884766,34.529998779296875,34.81370162963867,630454
2023-07-19 17:30:00,34.650001525878906,34.790000915527344,34.595001220703125,34.709999084472656,587503
2023-07-19 18:30:00,34.86000061035156,34.90999984741211,34.654998779296875,34.654998779296875,788232
2023-07-19 19:30:00,34.84000015258789,34.95000076293945,34.779998779296875,34.869998931884766,1241803
2023-07-20 13:30:00,33.09000015258789,35.13999938964844,32.720001220703125,35.13999938964844,3855050
2023-07-20 14:30:00,33.63999938964844,33.9900016784668,33.09000015258789,33.09000015258789,1665808
2023-07-20 15:30:00,33.400001525878906,33.82500076293945,33.34000015258789,33.63999938964844,945157
2023-07-20 16:30:00,33.08000183105469,33.43000030517578,32.97999954223633,33.38999938964844,1239147
2023-07-20 17:30:00,32.85499954223633,33.20500183105469,32.81999969482422,33.08000183105469,842132
2023-07-20 18:30:00,32.974998474121094,33.119998931884766,32.85499954223633,32.85499954223633,1057157
2023-07-20 19:30:00,32.68000030517578,33.04999923706055,32.66999816894531,32.97999954223633,1767809
2023-07-21 13:30:00,33.119998931884766,33.41999816894531,32.7599983215332,32.790000915527344,1389719
2023-07-21 14:30:00,33.43000030517578,33.45000076293945,33.02000045776367,33.1150016784668,652219
2023-07-21 15:30:00,33.275001525878906,33.494998931884766,33.27000045776367,33.439998626708984,517114
2023-07-21 16:30:00,33.33000183105469,33.369998931884766,33.150001525878906,33.279998779296875,397557
2023-07-21 17:30:00,33.33000183105469,33.349998474121094,33.2400016784668,33.33000183105469,373627
2023-07-21 18:30:00,33.4010009765625,33.46500015258789,33.25,33.34000015258789,852429
2023-07-21 19:30:00,33.375,33.45000076293945,33.33000183105469,33.40999984741211,964961
2023-07-24 13:30:00,32.939998626708984,33.40999984741211,32.77000045776367,32.88999938964844,1203265
2023-07-24 14:30:00,33.494998931884766,33.650001525878906,32.904998779296875,32.94139862060547,955527
2023-07-24 15:30:00,33.834999084472656,33.839900970458984,33.5,33.5,788856
2023-07-24 16:30:00,34.0,34.02000045776367,33.72140121459961,33.8390007019043,687315
2023-07-24 17:30:00,33.974998474121094,34.30569839477539,33.970001220703125,34.0099983215332,723006
2023-07-24 18:30:00,33.70000076293945,34.02000045776367,33.70000076293945,33.970001220703125,432415
2023-07-24 19:30:00,33.7400016784668,33.83000183105469,33.65999984741211,33.70000076293945,712291
2023-07-25 13:30:00,35.86000061035156,35.970001220703125,34.2599983215332,34.689998626708984,2173297
2023-07-25 14:30:00,35.70000076293945,36.189998626708984,35.65999984741211,35.849998474121094,1628514
2023-07-25 15:30:00,35.895301818847656,35.970001220703125,35.58000183105469,35.70989990234375,952680
2023-07-25 16:30:00,36.119998931884766,36.150001525878906,35.83000183105469,35.88999938964844,813078
2023-07-25 17:30:00,36.275001525878906,36.34000015258789,36.03499984741211,36.11809921264648,835322
2023-07-25 18:30:00,35.78499984741211,36.314998626708984,35.779998779296875,36.27000045776367,1036618
2023-07-25 19:30:00,35.6150016784668,35.78499984741211,35.58000183105469,35.78499984741211,1047907
2023-07-26 13:30:00,35.0099983215332,35.44729995727539,34.77000045776367,35.02000045776367,1238468
2023-07-26 14:30:00,35.02000045776367,35.130001068115234,34.790000915527344,35.02000045776367,594129
2023-07-26 15:30:00,35.2400016784668,35.279998779296875,34.959999084472656,35.025001525878906,557919
2023-07-26 16:30:00,35.15769958496094,35.40999984741211,35.154998779296875,35.224998474121094,478647
2023-07-26 17:30:00,34.72999954223633,35.290000915527344,34.66999816894531,35.15370178222656,853783
2023-07-26 18:30:00,34.76499938964844,35.2599983215332,34.54499816894531,34.75,1662986
2023-07-26 19:30:00,34.84000015258789,34.84000015258789,34.6150016784668,34.76499938964844,1258686
2023-07-27 13:30:00,34.39070129394531,35.130001068115234,33.970001220703125,35.060001373291016,1656592
2023-07-27 14:30:00,34.400001525878906,34.619998931884766,34.2400016784668,34.38999938964844,831388
2023-07-27 15:30:00,34.66999816894531,34.72359848022461,34.30500030517578,34.40999984741211,530989
2023-07-27 16:30:00,34.6349983215332,34.869998931884766,34.5900993347168,34.66999816894531,569480
2023-07-27 17:30:00,34.220001220703125,34.66999816894531,34.20050048828125,34.630001068115234,536388
2023-07-27 18:30:00,34.064998626708984,34.25,34.0099983215332,34.220001220703125,662345
2023-07-27 19:30:00,33.90999984741211,34.1150016784668,33.900001525878906,34.064998626708984,834069
2023-07-28 13:30:00,34.09000015258789,34.557498931884766,33.790000915527344,34.349998474121094,942532
2023-07-28 14:30:00,34.47999954223633,34.48500061035156,33.97999954223633,34.09000015258789,475259
2023-07-28 15:30:00,34.529998779296875,34.59000015258789,34.43000030517578,34.47999954223633,414251
2023-07-28 16:30:00,34.38330078125,34.57500076293945,34.34199905395508,34.529998779296875,282865
2023-07-28 17:30:00,34.43000030517578,34.435001373291016,34.150001525878906,34.380001068115234,497694
2023-07-28 18:30:00,34.54999923706055,34.58000183105469,34.279998779296875,34.439998626708984,509215
2023-07-28 19:30:00,34.77000045776367,34.790000915527344,34.52009963989258,34.540000915527344,833254
2023-07-31 13:30:00,35.869998931884766,36.06999969482422,35.310001373291016,35.45000076293945,1290457
2023-07-31 14:30:00,35.869998931884766,35.900001525878906,35.45500183105469,35.8650016784668,596257
2023-07-31 15:30:00,36.029998779296875,36.04999923706055,35.75,35.8651008605957,520119
2023-07-31 16:30:00,36.22999954223633,36.27000045776367,35.99100112915039,36.0177001953125,648100
2023-07-31 17:30:00,36.32989883422851,36.584999084472656,36.2400016784668,36.2400016784668,800104
2023-07-31 18:30:00,36.26499938964844,36.380001068115234,36.13999938964844,36.33000183105469,550977
2023-07-31 19:30:00,36.189998626708984,36.2953987121582,36.119998931884766,36.26499938964844,991031
2023-08-01 13:30:00,35.150001525878906,35.65999984741211,35.099998474121094,35.47999954223633,1829237
2023-08-01 14:30:00,35.33000183105469,35.540000915527344,35.10499954223633,35.14500045776367,631443
2023-08-01 15:30:00,35.22999954223633,35.46739959716797,35.1349983215332,35.34000015258789,431708
2023-08-01 16:30:00,35.34000015258789,35.3650016784668,35.189998626708984,35.220001220703125,389894
2023-08-01 17:30:00,35.42839813232422,35.51839828491211,35.275001525878906,35.35499954223633,370882
2023-08-01 18:30:00,35.36009979248047,35.494998931884766,35.36000061035156,35.43000030517578,330318
2023-08-01 19:30:00,35.154998779296875,35.404998779296875,35.13999938964844,35.36009979248047,845363
2023-08-02 13:30:00,34.05179977416992,34.685001373291016,33.91999816894531,34.42499923706055,1265353
2023-08-02 14:30:00,33.81010055541992,34.17499923706055,33.65999984741211,34.06999969482422,963828
2023-08-02 15:30:00,33.82500076293945,33.91999816894531,33.724998474121094,33.810001373291016,619525
2023-08-02 16:30:00,33.90999984741211,34.029998779296875,33.79499816894531,33.81999969482422,433281
2023-08-02 17:30:00,34.08000183105469,34.130001068115234,33.904998779296875,33.90999984741211,388876
2023-08-02 18:30:00,33.75,34.125,33.75,34.084999084472656,536574
2023-08-02 19:30:00,33.939998626708984,34.03499984741211,33.755001068115234,33.7599983215332,723643
2023-08-03 13:30:00,33.650001525878906,34.25,33.5099983215332,34.0,566605
2023-08-03 14:30:00,34.31999969482422,34.35499954223633,33.61000061035156,33.63999938964844,548949
2023-08-03 15:30:00,34.32500076293945,34.5099983215332,34.2599983215332,34.33000183105469,644790
2023-08-03 16:30:00,34.52000045776367,34.56999969482422,34.28499984741211,34.32500076293945,336634
2023-08-03 17:30:00,34.52000045776367,34.599998474121094,34.48500061035156,34.525001525878906,473947
2023-08-03 18:30:00,34.59000015258789,34.59000015258789,34.36000061035156,34.5,368981
2023-08-03 19:30:00,34.5099983215332,34.689998626708984,34.5,34.581600189208984,946843
2023-08-04 13:30:00,34.380001068115234,34.72999954223633,34.06999969482422,34.560001373291016,666306
2023-08-04 14:30:00,34.779998779296875,34.779998779296875,34.380001068115234,34.380001068115234,518091
2023-08-04 15:30:00,34.68000030517578,34.93000030517578,34.60499954223633,34.77750015258789,512625
2023-08-04 16:30:00,34.689998626708984,34.77000045776367,34.63100051879883,34.66999816894531,228093
2023-08-04 17:30:00,34.06999969482422,34.75,34.06999969482422,34.685001373291016,489367
2023-08-04 18:30:00,33.79999923706055,34.125,33.755001068115234,34.06999969482422,498771
2023-08-04 19:30:00,33.94499969482422,33.9900016784668,33.810001373291016,33.810001373291016,581699
2023-08-07 13:30:00,33.689998626708984,33.93920135498047,33.220001220703125,33.900001525878906,923870
2023-08-07 14:30:00,33.755001068115234,33.95719909667969,33.599998474121094,33.68000030517578,448021
2023-08-07 15:30:00,33.755001068115234,33.779998779296875,33.529998779296875,33.75,519553
2023-08-07 16:30:00,33.83000183105469,33.89950180053711,33.709999084472656,33.7599983215332,322729
2023-08-07 17:30:00,33.79999923706055,33.935001373291016,33.79499816894531,33.82500076293945,240666
2023-08-07 18:30:00,33.95000076293945,33.98500061035156,33.80500030517578,33.810001373291016,302405
2023-08-07 19:30:00,34.060001373291016,34.060001373291016,33.915000915527344,33.939998626708984,557751
2023-08-08 13:30:00,32.93939971923828,33.150001525878906,32.68000030517578,33.02000045776367,1336544
2023-08-08 14:30:00,32.904998779296875,33.02000045776367,32.79999923706055,32.93000030517578,633161
2023-08-08 15:30:00,32.93000030517578,32.98500061035156,32.84000015258789,32.900001525878906,833594
2023-08-08 16:30:00,33.15999984741211,33.20000076293945,32.93000030517578,32.935001373291016,421071
2023-08-08 17:30:00,33.130001068115234,33.349998474121094,33.09000015258789,33.154998779296875,563977
2023-08-08 18:30:00,33.2400016784668,33.310001373291016,33.130001068115234,33.130001068115234,438613
2023-08-08 19:30:00,33.2400016784668,33.310001373291016,33.122501373291016,33.2400016784668,805380
2023-08-09 13:30:00,33.785099029541016,33.81399917602539,33.029998779296875,33.47999954223633,899645
2023-08-09 14:30:00,33.546199798583984,34.09000015258789,33.52000045776367,33.77000045776367,604787
2023-08-09 15:30:00,33.345001220703125,33.630001068115234,33.29999923706055,33.54999923706055,428799
2023-08-09 16:30:00,33.59000015258789,33.61000061035156,33.33000183105469,33.33000183105469,217321
2023-08-09 17:30:00,33.724998474121094,33.779701232910156,33.59000015258789,33.599998474121094,308767
2023-08-09 18:30:00,33.81010055541992,33.936500549316406,33.689998626708984,33.724998474121094,370153
2023-08-09 19:30:00,33.63999938964844,33.84000015258789,33.54499816894531,33.810001373291016,807415
2023-08-10 13:30:00,33.689998626708984,34.0,33.470001220703125,33.970001220703125,667566
2023-08-10 14:30:00,33.08000183105469,33.66999816894531,32.95500183105469,33.65999984741211,1058780
2023-08-10 15:30:00,32.75,33.125,32.619998931884766,33.06999969482422,610156
2023-08-10 16:30:00,32.67409896850586,32.91999816894531,32.650001525878906,32.75,389211
2023-08-10 17:30:00,32.85499954223633,32.86000061035156,32.54999923706055,32.6599006652832,603787
2023-08-10 18:30:00,32.77000045776367,32.93000030517578,32.70000076293945,32.847999572753906,409409
2023-08-10 19:30:00,32.869998931884766,32.93000030517578,32.654998779296875,32.77000045776367,729383
2023-08-11 13:30:00,32.27000045776367,32.494998931884766,31.959999084472656,32.46500015258789,1111884
2023-08-11 14:30:00,32.09000015258789,32.41999816894531,32.04690170288086,32.27000045776367,579802
2023-08-11 15:30:00,32.029998779296875,32.18730163574219,31.969999313354492,32.084999084472656,673106
2023-08-11 16:30:00,31.969999313354492,32.150001525878906,31.920000076293945,32.060001373291016,429190
2023-08-11 17:30:00,31.999000549316406,32.060001373291016,31.80870056152344,31.96500015258789,516968
2023-08-11 18:30:00,31.9950008392334,32.06999969482422,31.88999938964844,32.0,492995
2023-08-11 19:30:00,31.959999084472656,32.029998779296875,31.924999237060547,31.9950008392334,638786
2023-08-14 13:30:00,30.829999923706055,31.56999969482422,30.600000381469727,31.559999465942383,1566734
2023-08-14 14:30:00,31.030000686645508,31.25,30.83300018310547,30.83300018310547,924102
2023-08-14 15:30:00,30.959999084472656,31.200000762939453,30.950000762939453,31.03499984741211,724837
2023-08-14 16:30:00,30.920000076293945,31.100000381469727,30.8799991607666,30.95870018005371,645304
2023-08-14 17:30:00,30.979999542236328,31.040000915527344,30.84000015258789,30.924999237060547,497073
2023-08-14 18:30:00,31.709999084472656,31.73500061035156,30.959999084472656,30.979999542236328,1143790
2023-08-14 19:30:00,31.719999313354492,31.86000061035156,31.65999984741211,31.709999084472656,1395681
2023-08-15 13:30:00,30.81999969482422,31.475000381469727,30.700000762939453,31.475000381469727,914817
2023-08-15 14:30:00,30.81999969482422,30.8799991607666,30.6299991607666,30.81999969482422,870383
2023-08-15 15:30:00,30.545000076293945,30.854999542236328,30.520000457763672,30.81999969482422,796811
2023-08-15 16:30:00,30.5049991607666,30.565000534057617,30.38999938964844,30.549999237060547,631646
2023-08-15 17:30:00,30.5,30.584999084472656,30.440000534057617,30.51499938964844,525194
2023-08-15 18:30:00,30.399900436401367,30.61000061035156,30.3799991607666,30.5,561374
2023-08-15 19:30:00,30.34000015258789,30.44499969482422,30.30500030517578,30.38999938964844,1101464
2023-08-16 13:30:00,30.270000457763672,30.520000457763672,29.920000076293945,30.079999923706055,1126360
2023-08-16 14:30:00,30.280000686645508,30.424999237060547,30.18000030517578,30.260000228881836,823427
2023-08-16 15:30:00,30.25,30.299400329589844,29.93000030517578,30.274999618530273,935903
2023-08-16 16:30:00,30.059999465942383,30.350000381469727,30.0,30.248899459838867,590577
2023-08-16 17:30:00,29.799999237060547,30.18000030517578,29.75,30.059999465942383,916683
2023-08-16 18:30:00,29.170000076293945,29.8700008392334,29.145000457763672,29.795000076293945,1311763
2023-08-16 19:30:00,29.309999465942383,29.32990074157715,29.094999313354492,29.18000030517578,1610522
2023-08-17 13:30:00,29.604999542236328,29.950000762939453,29.510000228881836,29.920000076293945,1026005
2023-08-17 14:30:00,29.8700008392334,30.040000915527344,29.469999313354492,29.61000061035156,732173
2023-08-17 15:30:00,29.75,29.969999313354492,29.524999618530273,29.8700008392334,581389
2023-08-17 16:30:00,29.460100173950195,29.760000228881836,29.450000762939453,29.75,460068
2023-08-17 17:30:00,29.23500061035156,29.469999313354492,29.209999084472656,29.469999313354492,662490
2023-08-17 18:30:00,29.03499984741211,29.260000228881836,28.90999984741211,29.229999542236328,1255721
2023-08-17 19:30:00,29.100000381469727,29.149999618530273,28.950000762939453,29.030000686645508,1312067
2023-08-18 13:30:00,28.3799991607666,28.875,28.31999969482422,28.450000762939453,1256567
2023-08-18 14:30:00,28.57010078430176,28.790000915527344,28.229999542236328,28.3799991607666,1128182
2023-08-18 15:30:00,28.799999237060547,28.8799991607666,28.454999923706055,28.579999923706055,1122191
2023-08-18 16:30:00,28.69499969482422,28.920000076293945,28.609899520874023,28.815000534057617,693864
2023-08-18 17:30:00,28.81559944152832,28.86000061035156,28.670000076293945,28.690099716186523,713074
2023-08-18 18:30:00,28.854999542236328,28.989999771118164,28.739999771118164,28.809999465942383,771990
2023-08-18 19:30:00,28.969999313354492,29.0,28.834999084472656,28.854999542236328,862037
2023-08-21 13:30:00,28.270099639892575,29.069900512695312,28.270099639892575,29.0,736838
2023-08-21 14:30:00,28.239999771118164,28.43000030517578,28.219999313354492,28.270000457763672,599503
2023-08-21 15:30:00,28.145000457763672,28.319900512695312,28.114999771118164,28.239999771118164,563354
2023-08-21 16:30:00,28.149999618530273,28.209999084472656,28.030000686645508,28.13999938964844,618397
2023-08-21 17:30:00,28.270000457763672,28.299999237060547,28.149499893188477,28.15999984741211,425135
2023-08-21 18:30:00,28.55500030517578,28.55500030517578,28.270000457763672,28.270000457763672,540666
2023-08-21 19:30:00,28.59000015258789,28.600000381469727,28.510000228881836,28.55500030517578,836011
2023-08-22 13:30:00,28.540000915527344,29.09000015258789,28.38999938964844,28.90999984741211,944099
2023-08-22 14:30:00,28.460100173950195,28.59000015258789,28.329999923706055,28.540000915527344,453692
2023-08-22 15:30:00,28.322799682617188,28.600000381469727,28.26499938964844,28.469999313354492,482145
2023-08-22 16:30:00,28.399999618530273,28.454999923706055,28.18000030517578,28.32010078430176,468231
2023-08-22 17:30:00,28.53499984741211,28.54990005493164,28.350000381469727,28.399999618530273,292406
2023-08-22 18:30:00,28.8700008392334,28.90999984741211,28.490100860595703,28.540000915527344,570871
2023-08-22 19:30:00,28.790000915527344,28.875,28.690000534057617,28.864999771118164,864206
2023-08-23 13:30:00,28.790000915527344,29.030000686645508,28.559999465942383,28.780000686645508,1406586
2023-08-23 14:30:00,28.770000457763672,28.899999618530273,28.6299991607666,28.799999237060547,1043231
2023-08-23 15:30:00,28.88010025024414,28.920000076293945,28.700000762939453,28.770000457763672,641590
2023-08-23 16:30:00,28.84000015258789,28.950000762939453,28.760000228881836,28.8799991607666,446172
2023-08-23 17:30:00,28.770000457763672,28.924999237060547,28.75,28.844999313354492,507022
2023-08-23 18:30:00,28.8700008392334,28.8799991607666,28.75,28.775999069213867,619469
2023-08-23 19:30:00,28.809999465942383,28.90999984741211,28.700000762939453,28.8799991607666,836296
2023-08-24 13:30:00,28.98500061035156,29.040000915527344,28.309900283813477,28.36000061035156,1074871
2023-08-24 14:30:00,28.700000762939453,29.11000061035156,28.6299991607666,29.0,865710
2023-08-24 15:30:00,28.579999923706055,28.68000030517578,28.48189926147461,28.68000030517578,346756
2023-08-24 16:30:00,28.549999237060547,28.709999084472656,28.5,28.56209945678711,312269
2023-08-24 17:30:00,28.690000534057617,28.739999771118164,28.53499984741211,28.540000915527344,329245
2023-08-24 18:30:00,28.799999237060547,28.825000762939453,28.65999984741211,28.690000534057617,381742
2023-08-24 19:30:00,28.739999771118164,28.86000061035156,28.63999938964844,28.809999465942383,724296
2023-08-25 13:30:00,28.15999984741211,29.075000762939453,28.149999618530273,28.81999969482422,1163143
2023-08-25 14:30:00,28.170000076293945,28.25,27.760000228881836,28.15999984741211,984439
2023-08-25 15:30:00,28.075000762939453,28.170000076293945,27.81999969482422,28.15999984741211,616867
2023-08-25 16:30:00,28.051599502563477,28.170000076293945,27.969999313354492,28.079999923706055,475821
2023-08-25 17:30:00,28.329999923706055,28.34000015258789,27.940000534057617,28.059999465942383,415462
2023-08-25 18:30:00,28.475000381469727,28.5,28.270000457763672,28.34000015258789,487992
2023-08-25 19:30:00,28.219999313354492,28.48500061035156,28.15999984741211,28.475000381469727,797552
2023-08-28 13:30:00,28.75,29.020000457763672,28.524999618530273,28.600000381469727,1028151
2023-08-28 14:30:00,28.559999465942383,28.905000686645508,28.559999465942383,28.75,728432
2023-08-28 15:30:00,28.5310001373291,28.579999923706055,28.43000030517578,28.56999969482422,381784
2023-08-28 16:30:00,28.559999465942383,28.68000030517578,28.489999771118164,28.520000457763672,312679
2023-08-28 17:30:00,28.420000076293945,28.63999938964844,28.3799991607666,28.55500030517578,408221
2023-08-28 18:30:00,28.55500030517578,28.56999969482422,28.40999984741211,28.420000076293945,362698
2023-08-28 19:30:00,28.489999771118164,28.59000015258789,28.43000030517578,28.549999237060547,796720
2023-08-29 13:30:00,28.9950008392334,29.0049991607666,28.34000015258789,28.540000915527344,960290
2023-08-29 14:30:00,29.239999771118164,29.260000228881836,28.920000076293945,28.9950008392334,801619
2023-08-29 15:30:00,29.462499618530273,29.540000915527344,29.200000762939453,29.229999542236328,1145338
2023-08-29 16:30:00,29.559999465942383,29.575000762939453,29.38999938964844,29.459999084472656,616718
2023-08-29 17:30:00,29.349199295043945,29.55500030517578,29.315000534057617,29.549999237060547,577785
2023-08-29 18:30:00,29.440099716186523,29.459999084472656,29.290000915527344,29.344999313354492,574087
2023-08-29 19:30:00,29.61000061035156,29.6200008392334,29.354999542236328,29.44499969482422,1108955
2023-08-30 13:30:00,29.13999938964844,29.649999618530273,29.09000015258789,29.649999618530273,1021976
2023-08-30 14:30:00,29.21500015258789,29.280000686645508,29.06999969482422,29.149999618530273,541851
2023-08-30 15:30:00,29.579999923706055,29.63999938964844,29.200000762939453,29.2189998626709,793449
2023-08-30 16:30:00,29.44499969482422,29.599899291992188,29.40999984741211,29.584999084472656,386878
2023-08-30 17:30:00,29.395000457763672,29.548200607299805,29.375,29.440000534057617,360141
2023-08-30 18:30:00,29.440000534057617,29.510000228881836,29.38999938964844,29.395000457763672,408343
2023-08-30 19:30:00,29.530000686645508,29.530000686645508,29.415000915527344,29.434999465942383,760008
2023-08-31 13:30:00,30.36000061035156,30.405000686645508,29.559999465942383,29.81999969482422,1721922
2023-08-31 14:30:00,30.468799591064453,30.520000457763672,30.239999771118164,30.350000381469727,1163136
2023-08-31 15:30:00,30.594999313354492,30.6299991607666,30.38999938964844,30.46500015258789,979301
2023-08-31 16:30:00,30.56999969482422,30.690000534057617,30.41010093688965,30.594999313354492,500482
2023-08-31 17:30:00,30.725000381469727,30.829999923706055,30.559999465942383,30.559999465942383,735532
2023-08-31 18:30:00,29.969999313354492,30.729999542236328,29.969999313354492,30.719999313354492,1466757
2023-08-31 19:30:00,30.06999969482422,30.11000061035156,29.885000228881836,29.975000381469727,2446405
2023-09-01 13:30:00,31.2549991607666,31.450000762939453,30.701400756835938,30.950000762939453,1517236
2023-09-01 14:30:00,30.969999313354492,31.270000457763672,30.899999618530273,31.25,864689
2023-09-01 15:30:00,31.024999618530273,31.049999237060547,30.829999923706055,30.989999771118164,425284
