Datetime,Close,High,Low,Open,Volume
2025-03-21 18:16:00,232.61000061035156,232.63999938964844,232.61000061035156,232.63999938964844,1797
2025-03-21 18:17:00,232.66000366210935,232.6699981689453,232.6199951171875,232.6199951171875,6929
2025-03-21 18:18:00,232.6750030517578,232.6750030517578,232.63999938964844,232.66000366210935,1432
2025-03-21 18:19:00,232.72999572753903,232.72999572753903,232.6300048828125,232.6750030517578,3092
2025-03-21 18:20:00,232.7599945068359,232.77999877929688,232.7050018310547,232.7050018310547,1201
2025-03-21 18:21:00,232.7749938964844,232.8074951171875,232.7400054931641,232.78500366210935,1865
2025-03-21 18:22:00,232.76499938964844,232.7749938964844,232.72999572753903,232.7749938964844,2140
2025-03-21 18:23:00,232.3999938964844,232.7550048828125,232.3999938964844,232.7100067138672,8106
2025-03-21 18:24:00,232.4199981689453,232.47999572753903,232.34500122070312,232.47999572753903,2206
2025-03-21 18:26:00,232.30999755859375,232.36000061035156,232.30999755859375,232.36000061035156,483
2025-03-21 18:27:00,232.21499633789065,232.35499572753903,232.21499633789065,232.35499572753903,2056
2025-03-21 18:28:00,232.21499633789065,232.2698974609375,232.2100067138672,232.2698974609375,1020
2025-03-21 18:29:00,232.11419677734375,232.1699981689453,232.09500122070312,232.1699981689453,2197
2025-03-21 18:30:00,232.2749938964844,232.3000030517578,232.0850067138672,232.09500122070312,2693
2025-03-21 18:31:00,232.33999633789065,232.33999633789065,232.19039916992188,232.19039916992188,3430
2025-03-21 18:32:00,232.4199981689453,232.4199981689453,232.4149932861328,232.4149932861328,752
2025-03-21 18:33:00,232.3300018310547,232.44000244140625,232.3300018310547,232.44000244140625,1204
2025-03-21 18:34:00,232.3350067138672,232.33999633789065,232.3300018310547,232.3350067138672,1191
2025-03-21 18:35:00,232.3350067138672,232.4149932861328,232.3350067138672,232.35549926757812,1166
2025-03-21 18:36:00,232.35499572753903,232.35499572753903,232.3500061035156,232.3500061035156,532
2025-03-21 18:37:00,232.44000244140625,232.47000122070312,232.35499572753903,232.35499572753903,2924
2025-03-21 18:38:00,232.44000244140625,232.44000244140625,232.41000366210935,232.41000366210935,400
2025-03-21 18:39:00,232.5050048828125,232.52999877929688,232.4600067138672,232.4600067138672,1217
2025-03-21 18:40:00,232.5050048828125,232.5050048828125,232.5050048828125,232.5050048828125,815
2025-03-21 18:41:00,232.46499633789065,232.46499633789065,232.39830017089844,232.4600067138672,860
2025-03-21 18:42:00,232.44000244140625,232.44000244140625,232.44000244140625,232.44000244140625,551
2025-03-21 18:43:00,232.47000122070312,232.47000122070312,232.4199981689453,232.4199981689453,548
2025-03-21 18:44:00,232.4750061035156,232.47999572753903,232.4600067138672,232.4750061035156,2137
2025-03-21 18:45:00,232.3800048828125,232.4774932861328,232.3800048828125,232.4750061035156,1836
2025-03-21 18:46:00,232.27000427246097,232.3699951171875,232.27000427246097,232.3699951171875,1399
2025-03-21 18:47:00,232.19000244140625,232.2400054931641,232.19000244140625,232.2400054931641,5711
2025-03-21 18:48:00,232.19000244140625,232.25,232.19000244140625,232.25,3394
2025-03-21 18:49:00,232.22999572753903,232.22999572753903,232.1999969482422,232.1999969482422,2080
2025-03-21 18:50:00,232.19000244140625,232.25,232.19000244140625,232.2400054931641,2368
2025-03-21 18:51:00,232.1000061035156,232.18499755859375,232.1000061035156,232.18499755859375,1205
2025-03-21 18:52:00,232.09500122070312,232.1000061035156,232.07000732421875,232.08999633789065,1366
2025-03-21 18:53:00,232.11000061035156,232.16000366210935,232.09500122070312,232.09500122070312,2939
2025-03-21 18:54:00,232.16000366210935,232.16000366210935,232.125,232.16000366210935,1033
2025-03-21 18:55:00,232.19000244140625,232.22999572753903,232.1750030517578,232.1999969482422,2180
2025-03-21 18:56:00,232.13999938964844,232.1499938964844,232.08999633789065,232.13999938964844,1954
2025-03-21 18:57:00,232.1199951171875,232.1199951171875,232.1150054931641,232.1150054931641,2096
2025-03-21 18:58:00,232.18499755859375,232.18499755859375,232.1199951171875,232.1199951171875,2181
2025-03-21 18:59:00,232.11000061035156,232.1499938964844,232.11000061035156,232.1499938964844,3266
2025-03-21 19:00:00,232.0399932861328,232.1199951171875,231.9600067138672,232.1199951171875,3603
2025-03-21 19:01:00,232.11000061035156,232.1199951171875,231.9600067138672,231.98849487304688,8790
2025-03-21 19:02:00,232.13999938964844,232.13999938964844,232.1349945068359,232.1349945068359,1020
2025-03-21 19:03:00,232.0449981689453,232.1000061035156,232.02999877929688,232.0749969482422,5282
2025-03-21 19:04:00,232.02000427246097,232.0449981689453,232.0,232.0449981689453,1355
2025-03-21 19:05:00,232.03500366210935,232.0500030517578,231.9900054931641,232.0500030517578,1735
2025-03-21 19:06:00,232.06500244140625,232.0800018310547,232.03500366210935,232.03500366210935,2551
2025-03-21 19:07:00,232.0399932861328,232.1199951171875,232.0399932861328,232.08999633789065,4475
2025-03-21 19:08:00,231.96499633789065,232.0500030517578,231.96499633789065,232.02000427246097,1605
2025-03-21 19:09:00,232.0050048828125,232.02999877929688,231.97999572753903,231.97999572753903,2529
2025-03-21 19:10:00,232.0,232.0050048828125,232.0,232.0050048828125,1616
2025-03-21 19:11:00,231.9900054931641,232.01499938964844,231.97999572753903,232.0,4025
2025-03-21 19:12:00,231.9900054931641,231.9900054931641,231.9900054931641,231.9900054931641,1362
2025-03-21 19:13:00,232.1300048828125,232.1300048828125,231.9600067138672,231.9600067138672,4925
2025-03-21 19:14:00,232.13999938964844,232.13999938964844,232.125,232.125,542
2025-03-21 19:15:00,232.13999938964844,232.1649932861328,232.10499572753903,232.14500427246097,5650
2025-03-21 19:16:00,232.10499572753903,232.1300048828125,232.09500122070312,232.11000061035156,3668
2025-03-21 19:17:00,232.10499572753903,232.11000061035156,232.05889892578125,232.10499572753903,3441
2025-03-21 19:18:00,232.0800018310547,232.10499572753903,232.0800018310547,232.10499572753903,3152
2025-03-21 19:19:00,232.10499572753903,232.17999267578125,232.05999755859375,232.0800018310547,6377
2025-03-21 19:20:00,232.13780212402344,232.1598968505859,232.10499572753903,232.10499572753903,2554
2025-03-21 19:21:00,231.9900054931641,232.1150054931641,231.97999572753903,232.1150054931641,8938
2025-03-21 19:22:00,232.11000061035156,232.11000061035156,231.9900054931641,231.9900054931641,3262
2025-03-21 19:23:00,232.1499938964844,232.1499938964844,232.11000061035156,232.11000061035156,1939
2025-03-21 19:24:00,232.3000030517578,232.3000030517578,232.1649932861328,232.1649932861328,1686
2025-03-21 19:25:00,232.17999267578125,232.25,232.17999267578125,232.25,1833
2025-03-21 19:26:00,232.1750030517578,232.18499755859375,232.16000366210935,232.17999267578125,1094
2025-03-21 19:27:00,232.08999633789065,232.1300048828125,232.0500030517578,232.11000061035156,2918
2025-03-21 19:28:00,232.1300048828125,232.16000366210935,232.0800018310547,232.08099365234375,4230
2025-03-21 19:29:00,232.1000061035156,232.16990661621097,232.0500030517578,232.1300048828125,6083
2025-03-21 19:30:00,232.0099945068359,232.09500122070312,231.91000366210935,232.09500122070312,17135
2025-03-21 19:31:00,232.0449981689453,232.0850067138672,231.94000244140625,231.94900512695312,9534
2025-03-21 19:32:00,232.1199951171875,232.1199951171875,232.02999877929688,232.03500366210935,3011
2025-03-21 19:33:00,232.0800018310547,232.1349945068359,232.02000427246097,232.07000732421875,9960
2025-03-21 19:34:00,232.03500366210935,232.1199951171875,232.0,232.1150054931641,5947
2025-03-21 19:35:00,231.9199981689453,232.02000427246097,231.9199981689453,232.02000427246097,6646
2025-03-21 19:36:00,231.92999267578125,231.94000244140625,231.83999633789065,231.9149932861328,2038
2025-03-21 19:37:00,232.1300048828125,232.1300048828125,231.91000366210935,231.97999572753903,6914
2025-03-21 19:38:00,232.17999267578125,232.32110595703125,232.17999267578125,232.1999969482422,4943
2025-03-21 19:39:00,232.1349945068359,232.2250061035156,232.07000732421875,232.21499633789065,3205
2025-03-21 19:40:00,232.0800018310547,232.1499938964844,232.0399932861328,232.1300048828125,10779
2025-03-21 19:41:00,232.0800018310547,232.1499938964844,232.0099945068359,232.0850067138672,3798
2025-03-21 19:42:00,232.1000061035156,232.1000061035156,232.0099945068359,232.0800018310547,4669
2025-03-21 19:43:00,232.2550048828125,232.2550048828125,232.09500122070312,232.10499572753903,4813
2025-03-21 19:44:00,232.26499938964844,232.26499938964844,232.22999572753903,232.2550048828125,1324
2025-03-21 19:45:00,232.2250061035156,232.26499938964844,232.17999267578125,232.26499938964844,4547
2025-03-21 19:46:00,232.21499633789065,232.2949981689453,232.21499633789065,232.2250061035156,3965
2025-03-21 19:47:00,232.1999969482422,232.2550048828125,232.17739868164065,232.2050018310547,6614
2025-03-21 19:48:00,232.02000427246097,232.1699981689453,232.0,232.1699981689453,9336
2025-03-21 19:49:00,232.0500030517578,232.1000061035156,231.9600067138672,232.02000427246097,6359
2025-03-21 19:50:00,231.8350067138672,232.2100067138672,231.67999267578125,232.1199951171875,38232
2025-03-21 19:51:00,231.6999969482422,231.8699951171875,231.6699981689453,231.8350067138672,16941
2025-03-21 19:52:00,231.5,231.72999572753903,231.44000244140625,231.7100067138672,9714
2025-03-21 19:53:00,231.5800018310547,231.63999938964844,231.42999267578125,231.5,12805
2025-03-21 19:54:00,231.63999938964844,231.63999938964844,231.5,231.58999633789065,40390
2025-03-21 19:55:00,232.02000427246097,232.0749969482422,231.52000427246097,231.61000061035156,19434
2025-03-21 19:56:00,232.1000061035156,232.22000122070312,231.94000244140625,232.02999877929688,42080
2025-03-21 19:57:00,232.08999633789065,232.1199951171875,232.05999755859375,232.1000061035156,16941
2025-03-21 19:58:00,232.17999267578125,232.1999969482422,232.05499267578125,232.07000732421875,24038
2025-03-21 19:59:00,232.25,232.32000732421875,232.0,232.17999267578125,99615
2025-03-24 13:30:00,232.83999633789065,233.8300018310547,232.83999633789065,233.8300018310547,65756
2025-03-24 13:32:00,233.8999938964844,234.0800018310547,233.69000244140625,233.69000244140625,1570
2025-03-24 13:33:00,233.5099945068359,233.91000366210935,233.5099945068359,233.7400054931641,1985
2025-03-24 13:34:00,233.8000030517578,233.8999938964844,233.0749969482422,233.8999938964844,1133
2025-03-24 13:35:00,234.1349945068359,234.6499938964844,233.90499877929688,234.1199951171875,3420
2025-03-24 13:36:00,234.6499938964844,234.6499938964844,234.1349945068359,234.1349945068359,446
2025-03-24 13:37:00,234.1349945068359,234.4900054931641,234.1349945068359,234.4900054931641,840
2025-03-24 13:38:00,234.3699951171875,234.5800018310547,234.2550048828125,234.5800018310547,2648
2025-03-24 13:39:00,233.81500244140625,234.2949981689453,233.80999755859375,234.16000366210935,3622
2025-03-24 13:40:00,234.08999633789065,234.13999938964844,233.86000061035156,234.0099945068359,9623
2025-03-24 13:41:00,234.1199951171875,234.1199951171875,234.1199951171875,234.1199951171875,405
2025-03-24 13:42:00,234.53500366210935,234.53500366210935,234.4149932861328,234.4199981689453,809
2025-03-24 13:43:00,234.72999572753903,234.72999572753903,234.72999572753903,234.72999572753903,551
2025-03-24 13:44:00,234.7899932861328,235.1649932861328,234.7899932861328,234.9900054931641,10656
2025-03-24 13:45:00,234.9900054931641,234.9900054931641,234.8500061035156,234.8500061035156,1129
2025-03-24 13:46:00,234.9949951171875,234.9949951171875,234.9949951171875,234.9949951171875,1165
2025-03-24 13:47:00,234.9949951171875,234.9949951171875,234.9949951171875,234.9949951171875,244
2025-03-24 13:48:00,234.9199981689453,234.9600067138672,234.9199981689453,234.9600067138672,1403
2025-03-24 13:49:00,234.6699981689453,234.8800048828125,234.6699981689453,234.8800048828125,3216
2025-03-24 13:50:00,234.8699951171875,234.8699951171875,234.72999572753903,234.72999572753903,1537
2025-03-24 13:51:00,234.9199981689453,234.9199981689453,234.9199981689453,234.9199981689453,970
2025-03-24 13:53:00,234.69000244140625,235.0644989013672,234.69000244140625,235.0644989013672,911
2025-03-24 13:54:00,234.9149932861328,234.9149932861328,234.6999969482422,234.90499877929688,19013
2025-03-24 13:55:00,234.88999938964844,234.88999938964844,234.6999969482422,234.7100067138672,2670
2025-03-24 13:56:00,234.88999938964844,234.88999938964844,234.84500122070312,234.84500122070312,1311
2025-03-24 13:57:00,234.93499755859375,234.9900054931641,234.8500061035156,234.9900054931641,2219
2025-03-24 13:58:00,234.89500427246097,234.94000244140625,234.77000427246097,234.81500244140625,2061
2025-03-24 13:59:00,234.97000122070312,234.97000122070312,234.90499877929688,234.92999267578125,1218
2025-03-24 14:00:00,235.1699981689453,235.2599945068359,234.94000244140625,234.94000244140625,4872
2025-03-24 14:01:00,235.05999755859375,235.1000061035156,234.97000122070312,235.05499267578125,7102
2025-03-24 14:02:00,234.97000122070312,235.1000061035156,234.97000122070312,235.1000061035156,2161
2025-03-24 14:03:00,234.88999938964844,235.05999755859375,234.8800048828125,235.05999755859375,4500
2025-03-24 14:04:00,234.80999755859375,234.9550018310547,234.75,234.7899932861328,2190
2025-03-24 14:05:00,234.90499877929688,234.9199981689453,234.8000030517578,234.86000061035156,8248
2025-03-24 14:06:00,234.90499877929688,234.9499969482422,234.90499877929688,234.90499877929688,2771
2025-03-24 14:07:00,234.8699951171875,234.94000244140625,234.8000030517578,234.88999938964844,4617
2025-03-24 14:08:00,234.85499572753903,234.91000366210935,234.6999969482422,234.6999969482422,1749
2025-03-24 14:09:00,234.8650054931641,234.8650054931641,234.8650054931641,234.8650054931641,747
2025-03-24 14:10:00,234.98500061035156,235.02999877929688,234.8999938964844,234.8999938964844,8714
2025-03-24 14:11:00,234.8800048828125,234.88999938964844,234.82000732421875,234.8800048828125,7447
2025-03-24 14:12:00,234.8999938964844,234.9199981689453,234.8800048828125,234.8800048828125,2008
2025-03-24 14:13:00,234.84249877929688,234.9799041748047,234.7899932861328,234.8849945068359,4461
2025-03-24 14:14:00,234.9199981689453,234.9199981689453,234.8500061035156,234.88999938964844,1333
2025-03-24 14:15:00,234.88999938964844,234.9900054931641,234.80999755859375,234.97999572753903,15613
2025-03-24 14:16:00,234.88999938964844,234.9149932861328,234.82000732421875,234.9149932861328,2285
2025-03-24 14:17:00,234.89500427246097,234.89520263671875,234.8000030517578,234.8000030517578,3569
2025-03-24 14:18:00,234.77000427246097,234.8999938964844,234.77000427246097,234.8999938964844,5312
2025-03-24 14:19:00,234.7100067138672,234.78500366210935,234.6123962402344,234.78500366210935,2550
2025-03-24 14:20:00,234.7250061035156,234.77000427246097,234.72000122070312,234.7250061035156,3537
2025-03-24 14:21:00,234.7550048828125,234.7899932861328,234.69000244140625,234.72999572753903,3771
2025-03-24 14:22:00,234.71499633789065,234.77000427246097,234.6199951171875,234.77000427246097,2740
2025-03-24 14:23:00,234.5800018310547,234.8500061035156,234.5099945068359,234.69000244140625,3302
2025-03-24 14:24:00,234.6499938964844,234.6499938964844,234.55999755859375,234.57000732421875,721
2025-03-24 14:25:00,234.57000732421875,234.6499938964844,234.55999755859375,234.5901031494141,3787
2025-03-24 14:26:00,234.6499938964844,234.6499938964844,234.55999755859375,234.55999755859375,688
2025-03-24 14:27:00,234.4199981689453,234.6499938964844,234.4199981689453,234.6499938964844,3781
2025-03-24 14:28:00,234.46620178222656,234.5500030517578,234.41000366210935,234.41000366210935,4436
2025-03-24 14:29:00,234.52999877929688,234.52999877929688,234.452392578125,234.452392578125,1625
2025-03-24 14:30:00,234.38999938964844,234.5500030517578,234.3699951171875,234.5500030517578,4089
2025-03-24 14:31:00,234.22999572753903,234.3699951171875,234.22999572753903,234.3699951171875,1710
2025-03-24 14:32:00,234.33999633789065,234.33999633789065,234.2250061035156,234.2250061035156,1761
2025-03-24 14:33:00,234.3999938964844,234.4199981689453,234.3800048828125,234.3800048828125,880
2025-03-24 14:34:00,234.5399932861328,234.5399932861328,234.3999938964844,234.3999938964844,3092
2025-03-24 14:35:00,234.5449981689453,234.6199951171875,234.5399932861328,234.5399932861328,3211
2025-03-24 14:36:00,234.52000427246097,234.57000732421875,234.38999938964844,234.47000122070312,6150
2025-03-24 14:37:00,234.61000061035156,234.61000061035156,234.5050048828125,234.52000427246097,1599
2025-03-24 14:38:00,234.61000061035156,234.61000061035156,234.4900054931641,234.50250244140625,1069
2025-03-24 14:39:00,234.61000061035156,234.61000061035156,234.4900054931641,234.4949951171875,2462
2025-03-24 14:40:00,234.6000061035156,234.77000427246097,234.52999877929688,234.52999877929688,2969
2025-03-24 14:41:00,234.4250030517578,234.5,234.36000061035156,234.5,4966
2025-03-24 14:42:00,234.4250030517578,234.4250030517578,234.4250030517578,234.4250030517578,400
2025-03-24 14:43:00,234.39500427246097,234.4250030517578,234.38999938964844,234.4250030517578,2454
2025-03-24 14:44:00,234.36000061035156,234.3999938964844,234.35499572753903,234.3999938964844,922
2025-03-24 14:45:00,234.39500427246097,234.39500427246097,234.39500427246097,234.39500427246097,916
2025-03-24 14:46:00,234.5050048828125,234.5050048828125,234.5,234.5,1584
2025-03-24 14:47:00,234.8300018310547,234.8300018310547,234.5050048828125,234.58999633789065,4159
2025-03-24 14:48:00,234.82000732421875,234.9199981689453,234.82000732421875,234.9199981689453,792
2025-03-24 14:49:00,234.8000030517578,234.80999755859375,234.7599945068359,234.7599945068359,728
2025-03-24 14:50:00,234.7400054931641,234.8300018310547,234.7400054931641,234.75,1186
2025-03-24 14:51:00,234.79750061035156,234.79750061035156,234.7100067138672,234.7812957763672,600
2025-03-24 14:52:00,234.69000244140625,234.7400054931641,234.69000244140625,234.72000122070312,1012
2025-03-24 14:53:00,234.61000061035156,234.61000061035156,234.5099945068359,234.5399932861328,2775
2025-03-24 14:54:00,234.7400054931641,234.80999755859375,234.66000366210935,234.66000366210935,1666
2025-03-24 14:55:00,234.73199462890625,234.85499572753903,234.73199462890625,234.80999755859375,3628
2025-03-24 14:56:00,234.7400054931641,234.7400054931641,234.7400054931641,234.7400054931641,1256
2025-03-24 14:57:00,234.73500061035156,234.8500061035156,234.73500061035156,234.8500061035156,852
2025-03-24 14:58:00,234.77000427246097,234.8500061035156,234.73500061035156,234.73500061035156,1262
2025-03-24 14:59:00,234.9900054931641,234.9900054931641,234.7749938964844,234.8500061035156,5491
2025-03-24 15:00:00,235.0099945068359,235.0800018310547,234.98150634765625,234.9900054931641,4010
2025-03-24 15:01:00,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,276
2025-03-24 15:02:00,234.9750061035156,234.9900054931641,234.9750061035156,234.9900054931641,924
2025-03-24 15:03:00,234.9221954345703,234.9221954345703,234.91000366210935,234.91000366210935,479
2025-03-24 15:04:00,235.02000427246097,235.02000427246097,235.0099945068359,235.0099945068359,1038
2025-03-24 15:05:00,234.93499755859375,234.97000122070312,234.93499755859375,234.97000122070312,2788
2025-03-24 15:07:00,234.94000244140625,234.94000244140625,234.94000244140625,234.94000244140625,761
2025-03-24 15:09:00,234.82000732421875,234.8999938964844,234.82000732421875,234.8999938964844,979
2025-03-24 15:10:00,234.8500061035156,234.8500061035156,234.8500061035156,234.8500061035156,1425
2025-03-24 15:11:00,234.8500061035156,234.97999572753903,234.8500061035156,234.97999572753903,1788
2025-03-24 15:12:00,234.97999572753903,234.97999572753903,234.97999572753903,234.97999572753903,667
2025-03-24 15:13:00,235.0099945068359,235.0099945068359,234.96499633789065,234.97999572753903,3156
2025-03-24 15:14:00,235.0800018310547,235.0800018310547,234.96499633789065,234.96499633789065,930
2025-03-24 15:15:00,234.9600067138672,235.0399932861328,234.9600067138672,235.0399932861328,1809
2025-03-24 15:16:00,235.0800018310547,235.0800018310547,234.94500732421875,234.9600067138672,4827
2025-03-24 15:17:00,235.0800018310547,235.0800018310547,235.07000732421875,235.0800018310547,2261
2025-03-24 15:20:00,235.0,235.1000061035156,235.0,235.1000061035156,549
2025-03-24 15:21:00,234.9508056640625,235.0399932861328,234.9499969482422,235.0399932861328,2100
2025-03-24 15:22:00,234.88999938964844,234.94000244140625,234.88999938964844,234.94000244140625,844
2025-03-24 15:23:00,234.8999938964844,234.8999938964844,234.8999938964844,234.8999938964844,1433
2025-03-24 15:24:00,234.97000122070312,234.97000122070312,234.9499969482422,234.9600067138672,1369
2025-03-24 15:25:00,234.8999938964844,234.91000366210935,234.8999938964844,234.8999938964844,2067
2025-03-24 15:26:00,234.8686065673828,234.8999938964844,234.86000061035156,234.8999938964844,1204
2025-03-24 15:27:00,234.80999755859375,234.86000061035156,234.80999755859375,234.86000061035156,1676
2025-03-24 15:28:00,234.89500427246097,234.89500427246097,234.86000061035156,234.86000061035156,2129
2025-03-24 15:29:00,234.9375,234.9375,234.88999938964844,234.88999938964844,918
2025-03-24 15:31:00,234.94500732421875,234.94500732421875,234.94500732421875,234.94500732421875,363
2025-03-24 15:32:00,234.8699951171875,235.0399932861328,234.8699951171875,234.94500732421875,3369
2025-03-24 15:33:00,234.94000244140625,234.94000244140625,234.94000244140625,234.94000244140625,673
2025-03-24 15:34:00,234.93499755859375,234.93499755859375,234.9199981689453,234.9199981689453,974
2025-03-24 15:35:00,235.0,235.0,234.93499755859375,235.0,857
2025-03-24 15:36:00,234.9550018310547,235.02000427246097,234.94500732421875,234.94500732421875,2179
2025-03-24 15:37:00,235.0800018310547,235.1300048828125,234.9550018310547,234.9550018310547,1350
2025-03-24 15:38:00,235.0399932861328,235.1300048828125,235.0249938964844,235.1300048828125,1202
2025-03-24 15:39:00,235.1000061035156,235.1199951171875,235.1000061035156,235.1199951171875,371
2025-03-24 15:40:00,235.02999877929688,235.13999938964844,235.02999877929688,235.08999633789065,1842
2025-03-24 15:41:00,235.0449981689453,235.0449981689453,235.0449981689453,235.0449981689453,598
2025-03-24 15:43:00,235.1000061035156,235.1000061035156,235.0850067138672,235.0850067138672,1136
2025-03-24 15:44:00,235.1000061035156,235.13999938964844,235.02999877929688,235.1000061035156,1647
2025-03-24 15:45:00,235.1300048828125,235.1499938964844,235.11000061035156,235.1499938964844,833
2025-03-24 15:46:00,235.19000244140625,235.2100067138672,235.1499938964844,235.1649932861328,3343
2025-03-24 15:47:00,235.1349945068359,235.25,235.08009338378903,235.19000244140625,4443
2025-03-24 15:48:00,235.10499572753903,235.19000244140625,235.07000732421875,235.19000244140625,2036
2025-03-24 15:49:00,235.10003662109375,235.10003662109375,235.07000732421875,235.1000061035156,1260
2025-03-24 15:50:00,235.14500427246097,235.14500427246097,235.1150054931641,235.1150054931641,653
2025-03-24 15:51:00,235.31500244140625,235.31500244140625,235.19500732421875,235.19500732421875,3893
2025-03-24 15:52:00,235.27000427246097,235.3249969482422,235.27000427246097,235.3249969482422,1831
2025-03-24 15:53:00,235.41000366210935,235.41000366210935,235.36000061035156,235.36000061035156,1500
2025-03-24 15:54:00,235.3800048828125,235.3999938964844,235.3800048828125,235.3800048828125,1355
2025-03-24 15:55:00,235.25,235.47999572753903,235.25,235.3999938964844,2887
2025-03-24 15:56:00,235.2400054931641,235.2400054931641,235.2400054931641,235.2400054931641,352
2025-03-24 15:57:00,235.3000030517578,235.3000030517578,235.3000030517578,235.3000030517578,602
2025-03-24 15:58:00,235.3699951171875,235.41000366210935,235.210693359375,235.210693359375,1174
2025-03-24 15:59:00,235.33999633789065,235.41000366210935,235.2899932861328,235.41000366210935,2293
2025-03-24 16:00:00,235.4199981689453,235.4199981689453,235.34500122070312,235.34500122070312,1381
2025-03-24 16:01:00,235.38999938964844,235.4199981689453,235.38999938964844,235.4199981689453,769
2025-03-24 16:02:00,235.38999938964844,235.5099945068359,235.38999938964844,235.5099945068359,420
2025-03-24 16:03:00,235.5099945068359,235.5099945068359,235.38999938964844,235.38999938964844,1204
2025-03-24 16:04:00,235.4600067138672,235.4600067138672,235.41000366210935,235.41000366210935,2121
2025-03-24 16:05:00,235.52999877929688,235.57000732421875,235.5,235.5099945068359,1519
2025-03-24 16:06:00,235.69000244140625,235.69000244140625,235.5800018310547,235.5800018310547,951
2025-03-24 16:07:00,235.57000732421875,235.7100067138672,235.57000732421875,235.57000732421875,604
2025-03-24 16:08:00,235.6699981689453,235.7100067138672,235.57000732421875,235.7100067138672,900
2025-03-24 16:09:00,235.57000732421875,235.7100067138672,235.5399932861328,235.7100067138672,2783
2025-03-24 16:10:00,235.56500244140625,235.56500244140625,235.56500244140625,235.56500244140625,1714
2025-03-24 16:11:00,235.6199951171875,235.6199951171875,235.47999572753903,235.47999572753903,1187
2025-03-24 16:12:00,235.4499969482422,235.52000427246097,235.41000366210935,235.5099945068359,1936
2025-03-24 16:13:00,235.5099945068359,235.5099945068359,235.4600067138672,235.4600067138672,2220
2025-03-24 16:14:00,235.61000061035156,235.66000366210935,235.42999267578125,235.5099945068359,20249
2025-03-24 16:15:00,235.7100067138672,235.77999877929688,235.61000061035156,235.6499938964844,2246
2025-03-24 16:16:00,235.6499938964844,235.77000427246097,235.6499938964844,235.69500732421875,604
2025-03-24 16:17:00,235.55999755859375,235.6199951171875,235.55999755859375,235.6199951171875,1359
2025-03-24 16:19:00,235.58999633789065,235.63999938964844,235.5438995361328,235.5800018310547,5368
2025-03-24 16:20:00,235.7100067138672,235.7100067138672,235.625,235.625,800
2025-03-24 16:21:00,235.7400054931641,235.7400054931641,235.57000732421875,235.7100067138672,1132
2025-03-24 16:22:00,235.7100067138672,235.7100067138672,235.63999938964844,235.63999938964844,489
2025-03-24 16:23:00,235.68499755859375,235.75,235.6699981689453,235.67999267578125,1194
2025-03-24 16:24:00,235.75,235.75,235.68499755859375,235.68499755859375,359
2025-03-24 16:25:00,235.58999633789065,235.69500732421875,235.58999633789065,235.69500732421875,2614
2025-03-24 16:26:00,235.51499938964844,235.5399932861328,235.5099945068359,235.5399932861328,1495
2025-03-24 16:27:00,235.6000061035156,235.61000061035156,235.5050048828125,235.5050048828125,4547
2025-03-24 16:28:00,235.6199951171875,235.6199951171875,235.5800018310547,235.6000061035156,1087
2025-03-24 16:29:00,235.5399932861328,235.6199951171875,235.52999877929688,235.6199951171875,1254
2025-03-24 16:30:00,235.4199981689453,235.48500061035156,235.3800048828125,235.47999572753903,5869
2025-03-24 16:31:00,235.5099945068359,235.6199951171875,235.5099945068359,235.55999755859375,2504
2025-03-24 16:32:00,235.46499633789065,235.4900054931641,235.46499633789065,235.4900054931641,831
2025-03-24 16:33:00,235.3500061035156,235.42999267578125,235.32009887695312,235.32009887695312,1920
2025-03-24 16:34:00,235.4900054931641,235.4900054931641,235.3999938964844,235.3999938964844,2540
2025-03-24 16:36:00,235.27000427246097,235.33999633789065,235.2400054931641,235.2400054931641,1493
2025-03-24 16:37:00,235.3000030517578,235.30999755859375,235.27999877929688,235.27999877929688,1808
2025-03-24 16:38:00,235.1150054931641,235.16000366210935,235.08999633789065,235.1499938964844,1234
2025-03-24 16:39:00,235.0399932861328,235.0800018310547,235.0399932861328,235.0800018310547,2299
2025-03-24 16:40:00,234.91000366210935,234.91000366210935,234.8699951171875,234.8699951171875,736
2025-03-24 16:41:00,234.92999267578125,234.97999572753903,234.80999755859375,234.80999755859375,6276
2025-03-24 16:42:00,234.97999572753903,235.0449981689453,234.8999938964844,234.97999572753903,6737
2025-03-24 16:43:00,234.8999938964844,234.97999572753903,234.8999938964844,234.97999572753903,995
2025-03-24 16:44:00,234.82000732421875,234.9600067138672,234.80999755859375,234.8999938964844,36812
2025-03-24 16:45:00,234.8699951171875,234.8699951171875,234.8699951171875,234.8699951171875,452
2025-03-24 16:46:00,234.7599945068359,234.875,234.7599945068359,234.8699951171875,2671
2025-03-24 16:47:00,234.6300048828125,234.8000030517578,234.6199951171875,234.76499938964844,3429
2025-03-24 16:48:00,234.77999877929688,234.80999755859375,234.6199951171875,234.7550048828125,1955
2025-03-24 16:49:00,234.83990478515625,234.83990478515625,234.83990478515625,234.83990478515625,560
2025-03-24 16:51:00,234.6150054931641,234.7949981689453,234.57000732421875,234.6999969482422,4799
2025-03-24 16:52:00,234.69500732421875,234.8500061035156,234.6000061035156,234.6150054931641,109132
2025-03-24 16:53:00,234.6649932861328,234.69500732421875,234.6649932861328,234.69500732421875,425
