Datetime,Close,High,Low,Open,Volume
2023-08-28 15:30:00,3.785000085830689,3.785000085830689,3.740000009536743,3.759999990463257,17765
2023-08-28 16:30:00,3.7950000762939458,3.8122000694274902,3.781100034713745,3.7899999618530273,21798
2023-08-28 17:30:00,3.799999952316284,3.799999952316284,3.759999990463257,3.7911999225616455,30871
2023-08-28 18:30:00,3.809999942779541,3.815000057220459,3.7899999618530273,3.805000066757202,23918
2023-08-28 19:30:00,3.7799999713897705,3.8299999237060542,3.765000104904175,3.809999942779541,53830
2023-08-29 13:30:00,3.849999904632568,3.8598999977111816,3.734999895095825,3.7699999809265137,74058
2023-08-29 14:30:00,3.8450000286102295,3.8550000190734863,3.825000047683716,3.849999904632568,29159
2023-08-29 15:30:00,3.839999914169311,3.859999895095825,3.839999914169311,3.8450000286102295,41112
2023-08-29 16:30:00,3.919899940490722,3.927999973297119,3.8450000286102295,3.849999904632568,136221
2023-08-29 17:30:00,3.884999990463257,3.9189000129699703,3.825000047683716,3.9149999618530273,61369
2023-08-29 18:30:00,3.9149999618530273,3.9149999618530273,3.880000114440918,3.890000104904175,21992
2023-08-29 19:30:00,3.869999885559082,3.9200000762939458,3.859999895095825,3.9149999618530273,56851
2023-08-30 13:30:00,3.799999952316284,3.869999885559082,3.799999952316284,3.849999904632568,40171
2023-08-30 14:30:00,3.825000047683716,3.849999904632568,3.799999952316284,3.799999952316284,49298
2023-08-30 15:30:00,3.8350000381469727,3.839999914169311,3.825000047683716,3.825000047683716,11134
2023-08-30 16:30:00,3.7950000762939458,3.8350000381469727,3.79010009765625,3.8350000381469727,16869
2023-08-30 17:30:00,3.805000066757202,3.809999942779541,3.775000095367432,3.7950000762939458,14480
2023-08-30 18:30:00,3.7899999618530273,3.819999933242798,3.7899999618530273,3.799999952316284,40246
2023-08-30 19:30:00,3.809999942779541,3.809999942779541,3.7899999618530273,3.7950000762939458,47527
2023-08-31 13:30:00,3.849999904632568,3.8550000190734863,3.759999990463257,3.759999990463257,46339
2023-08-31 14:30:00,3.869999885559082,3.890000104904175,3.8299999237060542,3.849999904632568,42671
2023-08-31 15:30:00,3.884999990463257,3.890000104904175,3.849999904632568,3.869999885559082,18520
2023-08-31 16:30:00,3.8299999237060542,3.887500047683716,3.809999942779541,3.887500047683716,46803
2023-08-31 17:30:00,3.7950000762939458,3.825000047683716,3.759999990463257,3.825000047683716,44026
2023-08-31 18:30:00,3.7950000762939458,3.825000047683716,3.7899999618530273,3.7950000762939458,38780
2023-08-31 19:30:00,3.7699999809265137,3.7950000762939458,3.7699999809265137,3.7950000762939458,54297
2023-09-01 13:30:00,3.880000114440918,3.890000104904175,3.7899999618530273,3.7899999618530273,28870
2023-09-01 14:30:00,3.849999904632568,3.880000114440918,3.819999933242798,3.880000114440918,15788
2023-09-01 15:30:00,3.859999895095825,3.884999990463257,3.849999904632568,3.859999895095825,23512
2023-09-01 16:30:00,3.8550000190734863,3.869999885559082,3.8299999237060542,3.869999885559082,18426
2023-09-01 17:30:00,3.849999904632568,3.859999895095825,3.849999904632568,3.8550000190734863,13050
2023-09-01 18:30:00,3.875,3.875,3.849999904632568,3.8550000190734863,21100
2023-09-01 19:30:00,3.859999895095825,3.880000114440918,3.839999914169311,3.875,44609
2023-09-05 13:30:00,3.714999914169311,3.8422000408172607,3.650000095367432,3.7799999713897705,54094
2023-09-05 14:30:00,3.740000009536743,3.75,3.700000047683716,3.7200000286102295,17815
2023-09-05 15:30:00,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,2433
2023-09-05 16:30:00,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,19376
2023-09-05 17:30:00,3.7300000190734863,3.740000009536743,3.706199884414673,3.7090001106262207,10299
2023-09-05 18:30:00,3.6700000762939458,3.734999895095825,3.6700000762939458,3.734999895095825,26443
2023-09-05 19:30:00,3.694999933242798,3.700000047683716,3.6700000762939458,3.680000066757202,34578
2023-09-06 13:30:00,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.680000066757202,134097
2023-09-06 14:30:00,3.621999979019165,3.6294000148773193,3.577699899673462,3.5799999237060547,21081
2023-09-06 15:30:00,3.619999885559082,3.640000104904175,3.619999885559082,3.625,6705
2023-09-06 16:30:00,3.650000095367432,3.650000095367432,3.609999895095825,3.619999885559082,4636
2023-09-06 17:30:00,3.650000095367432,3.660000085830689,3.630000114440918,3.640000104904175,14528
2023-09-06 18:30:00,3.650000095367432,3.6700000762939458,3.650000095367432,3.660000085830689,9024
2023-09-06 19:30:00,3.6700000762939458,3.6700000762939458,3.640000104904175,3.650000095367432,40664
2023-09-07 13:30:00,3.6449999809265137,3.684999942779541,3.5999999046325684,3.6700000762939458,21895
2023-09-07 14:30:00,3.650000095367432,3.680000066757202,3.640000104904175,3.6449999809265137,25243
2023-09-07 15:30:00,3.630000114440918,3.6410000324249263,3.609999895095825,3.640000104904175,34925
2023-09-07 16:30:00,3.660000085830689,3.660000085830689,3.619999885559082,3.621000051498413,13423
2023-09-07 17:30:00,3.6549999713897705,3.680000066757202,3.630000114440918,3.660000085830689,60044
2023-09-07 18:30:00,3.634999990463257,3.660000085830689,3.630000114440918,3.650000095367432,22711
2023-09-07 19:30:00,3.5899999141693115,3.640000104904175,3.5799999237060547,3.634999990463257,114963
2023-09-08 13:30:00,3.569999933242798,3.609999895095825,3.559999942779541,3.569999933242798,15751
2023-09-08 14:30:00,3.634999990463257,3.634999990463257,3.5399999618530273,3.559999942779541,22994
2023-09-08 15:30:00,3.615000009536743,3.634999990463257,3.609999895095825,3.634999990463257,20484
2023-09-08 16:30:00,3.640000104904175,3.6549999713897705,3.609999895095825,3.609999895095825,31817
2023-09-08 17:30:00,3.625,3.6679999828338623,3.619999885559082,3.650000095367432,27104
2023-09-08 18:30:00,3.625,3.640000104904175,3.619999885559082,3.625999927520752,13276
2023-09-08 19:30:00,3.6549999713897705,3.660000085830689,3.625,3.625,38526
2023-09-11 13:30:00,3.615000009536743,3.660000085830689,3.5899999141693115,3.650000095367432,59516
2023-09-11 14:30:00,3.609999895095825,3.6142001152038574,3.5950000286102295,3.609999895095825,13077
2023-09-11 15:30:00,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,10371
2023-09-11 16:30:00,3.615000009536743,3.630000114440918,3.609999895095825,3.627500057220459,6270
2023-09-11 17:30:00,3.609999895095825,3.609999895095825,3.5899999141693115,3.609999895095825,26682
2023-09-11 18:30:00,3.619999885559082,3.630000114440918,3.5999999046325684,3.6050000190734863,10184
2023-09-11 19:30:00,3.609999895095825,3.630000114440918,3.569999933242798,3.619999885559082,82017
2023-09-12 13:30:00,3.6700000762939458,3.7100000381469727,3.509999990463257,3.5999999046325684,37568
2023-09-12 14:30:00,3.650000095367432,3.674999952316284,3.609999895095825,3.6700000762939458,31526
2023-09-12 15:30:00,3.6549999713897705,3.660000085830689,3.6449999809265137,3.6549999713897705,13547
2023-09-12 16:30:00,3.615000009536743,3.6549999713897705,3.5899999141693115,3.6549999713897705,86458
2023-09-12 17:30:00,3.5899999141693115,3.630000114440918,3.575000047683716,3.619999885559082,46584
2023-09-12 18:30:00,3.5789999961853027,3.5999999046325684,3.569999933242798,3.5899999141693115,19560
2023-09-12 19:30:00,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.575000047683716,66637
2023-09-13 13:30:00,3.5399999618530273,3.5999999046325684,3.5299999713897705,3.549999952316284,25295
2023-09-13 14:30:00,3.505000114440918,3.5399999618530273,3.505000114440918,3.5399999618530273,9655
2023-09-13 15:30:00,3.549999952316284,3.549999952316284,3.5,3.505000114440918,20104
2023-09-13 16:30:00,3.5350000858306885,3.5450000762939453,3.5299999713897705,3.5450000762939453,5182
2023-09-13 17:30:00,3.500999927520752,3.5399999618530273,3.5,3.5350000858306885,13497
2023-09-13 18:30:00,3.5250000953674316,3.5299999713897705,3.490000009536743,3.505000114440918,24464
2023-09-13 19:30:00,3.505000114440918,3.5250000953674316,3.490000009536743,3.5250000953674316,34784
2023-09-14 13:30:00,3.5,3.549999952316284,3.4749999046325684,3.5299999713897705,32757
2023-09-14 14:30:00,3.5250000953674316,3.549999952316284,3.494999885559082,3.5,23005
2023-09-14 15:30:00,3.505000114440918,3.5299999713897705,3.5,3.5250000953674316,10068
2023-09-14 16:30:00,3.494999885559082,3.509999990463257,3.4749999046325684,3.505000114440918,22420
2023-09-14 17:30:00,3.484999895095825,3.5,3.484999895095825,3.494999885559082,12140
2023-09-14 18:30:00,3.494999885559082,3.5199999809265137,3.484999895095825,3.484999895095825,34860
2023-09-14 19:30:00,3.5399999618530273,3.549999952316284,3.4800000190734863,3.5,107873
2023-09-15 13:30:00,3.505000114440918,3.559999942779541,3.5,3.559999942779541,153137
2023-09-15 14:30:00,3.4700000286102295,3.5250000953674316,3.4649999141693115,3.509999990463257,14705
2023-09-15 15:30:00,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4774999618530273,10115
2023-09-15 16:30:00,3.434999942779541,3.490000009536743,3.434799909591675,3.4800000190734863,16478
2023-09-15 17:30:00,3.440000057220459,3.450000047683716,3.4300999641418457,3.440000057220459,24040
2023-09-15 18:30:00,3.4549999237060547,3.484999895095825,3.434999942779541,3.440000057220459,59556
2023-09-15 19:30:00,3.494999885559082,3.5,3.430000066757202,3.4600000381469727,135560
2023-09-18 13:30:00,3.438199996948242,3.490000009536743,3.4000000953674316,3.490000009536743,19444
2023-09-18 14:30:00,3.494999885559082,3.494999885559082,3.4200000762939453,3.430999994277954,28965
2023-09-18 15:30:00,3.494999885559082,3.5,3.478100061416626,3.494999885559082,15152
2023-09-18 16:30:00,3.5399999618530273,3.549999952316284,3.494999885559082,3.494999885559082,32145
2023-09-18 17:30:00,3.5299999713897705,3.549999952316284,3.509999990463257,3.549999952316284,31321
2023-09-18 18:30:00,3.5199999809265137,3.5250000953674316,3.509999990463257,3.5250000953674316,7704
2023-09-18 19:30:00,3.509999990463257,3.5199999809265137,3.490000009536743,3.515000104904175,44260
2023-09-19 13:30:00,3.5299999713897705,3.5350000858306885,3.484999895095825,3.5299999713897705,15306
2023-09-19 14:30:00,3.5299999713897705,3.5455000400543213,3.5199999809265137,3.5399999618530273,5980
2023-09-19 15:30:00,3.5450000762939453,3.569999933242798,3.5399999618530273,3.5399999618530273,15191
2023-09-19 16:30:00,3.549999952316284,3.565000057220459,3.5299999713897705,3.5450000762939453,11257
2023-09-19 17:30:00,3.565000057220459,3.575000047683716,3.5450000762939453,3.549999952316284,13501
2023-09-19 18:30:00,3.5850000381469727,3.5850000381469727,3.5399999618530273,3.565000057220459,26999
2023-09-19 19:30:00,3.5899999141693115,3.609999895095825,3.569999933242798,3.5850000381469727,93796
2023-09-20 13:30:00,3.5799999237060547,3.650000095367432,3.549999952316284,3.5799999237060547,35145
2023-09-20 14:30:00,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5899999141693115,15069
2023-09-20 15:30:00,3.609999895095825,3.625,3.609999895095825,3.609999895095825,4686
2023-09-20 16:30:00,3.5950000286102295,3.619999885559082,3.5799999237060547,3.609999895095825,4902
2023-09-20 17:30:00,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,17592
2023-09-20 18:30:00,3.555000066757202,3.5899999141693115,3.5250000953674316,3.5899999141693115,27340
2023-09-20 19:30:00,3.5299999713897705,3.555000066757202,3.509999990463257,3.555000066757202,28715
2023-09-21 13:30:00,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4600000381469727,32831
2023-09-21 14:30:00,3.4549999237060547,3.494999885559082,3.450000047683716,3.4700000286102295,11564
2023-09-21 15:30:00,3.470099925994873,3.494999885559082,3.4649999141693115,3.4649999141693115,5109
2023-09-21 16:30:00,3.5250000953674316,3.5350000858306885,3.4800000190734863,3.4800000190734863,11928
2023-09-21 17:30:00,3.505000114440918,3.5399999618530273,3.505000114440918,3.5201001167297363,12132
2023-09-21 18:30:00,3.5,3.515000104904175,3.494999885559082,3.509999990463257,8145
2023-09-21 19:30:00,3.5,3.509999990463257,3.4700000286102295,3.5,41524
2023-09-22 13:30:00,3.5299999713897705,3.559999942779541,3.4700000286102295,3.509999990463257,33166
2023-09-22 14:30:00,3.5199999809265137,3.549999952316284,3.5,3.5399999618530273,10077
2023-09-22 15:30:00,3.5250000953674316,3.5299999713897705,3.509000062942505,3.509999990463257,6556
2023-09-22 16:30:00,3.5,3.5299999713897705,3.490000009536743,3.5299999713897705,7307
2023-09-22 17:30:00,3.484999895095825,3.509999990463257,3.4700000286102295,3.5,12507
2023-09-22 18:30:00,3.494999885559082,3.5,3.48009991645813,3.484999895095825,5266
2023-09-22 19:30:00,3.494999885559082,3.509999990463257,3.4800000190734863,3.490000009536743,23676
2023-09-25 13:30:00,3.450000047683716,3.505000114440918,3.240000009536743,3.4200000762939453,69843
2023-09-25 14:30:00,3.440000057220459,3.4549999237060547,3.430000066757202,3.450000047683716,4276
2023-09-25 15:30:00,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,12611
2023-09-25 16:30:00,3.4549999237060547,3.4749999046325684,3.4512999057769775,3.4512999057769775,14365
2023-09-25 17:30:00,3.444999933242798,3.4590001106262207,3.4100000858306885,3.4549999237060547,22367
2023-09-25 18:30:00,3.430000066757202,3.4549999237060547,3.4100000858306885,3.444999933242798,13427
2023-09-25 19:30:00,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.434999942779541,46389
2023-09-26 13:30:00,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4600000381469727,16502
2023-09-26 14:30:00,3.4549999237060547,3.4749999046325684,3.4549999237060547,3.4649999141693115,5110
2023-09-26 15:30:00,3.4749999046325684,3.4749999046325684,3.4549999237060547,3.4549999237060547,1987
2023-09-26 16:30:00,3.4700000286102295,3.4749999046325684,3.4700000286102295,3.4749999046325684,1125
2023-09-26 17:30:00,3.5199999809265137,3.5250000953674316,3.4749999046325684,3.4749999046325684,15322
2023-09-26 18:30:00,3.484999895095825,3.5199999809265137,3.4800000190734863,3.515000104904175,7460
2023-09-26 19:30:00,3.490000009536743,3.5,3.450000047683716,3.484999895095825,42279
2023-09-27 13:30:00,3.5399999618530273,3.555000066757202,3.434999942779541,3.490000009536743,26899
2023-09-27 14:30:00,3.5299999713897705,3.552500009536743,3.497499942779541,3.5399999618530273,11681
2023-09-27 15:30:00,3.509999990463257,3.5399999618530273,3.490000009536743,3.5399999618530273,14855
2023-09-27 16:30:00,3.509999990463257,3.5299999713897705,3.509999990463257,3.5199999809265137,16517
2023-09-27 17:30:00,3.539900064468384,3.5399999618530273,3.509999990463257,3.5199999809265137,10885
2023-09-27 18:30:00,3.550100088119507,3.5799999237060547,3.5199999809265137,3.5399999618530273,47600
2023-09-27 19:30:00,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,49642
2023-09-28 13:30:00,3.5799999237060547,3.625,3.5199999809265137,3.569999933242798,29016
2023-09-28 14:30:00,3.609999895095825,3.640000104904175,3.5799999237060547,3.5799999237060547,26478
2023-09-28 15:30:00,3.6649999618530273,3.6649999618530273,3.619999885559082,3.619999885559082,10304
2023-09-28 16:30:00,3.660000085830689,3.75,3.630000114440918,3.6700000762939458,84819
2023-09-28 17:30:00,3.684999942779541,3.699899911880493,3.640000104904175,3.650000095367432,22726
2023-09-28 18:30:00,3.690000057220459,3.7074999809265137,3.6649999618530273,3.690000057220459,16449
2023-09-28 19:30:00,3.700000047683716,3.7074999809265137,3.660000085830689,3.700000047683716,63738
2023-09-29 13:30:00,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,22202
2023-09-29 14:30:00,3.630000114440918,3.6449999809265137,3.615000009536743,3.625,6432
2023-09-29 15:30:00,3.615000009536743,3.615000009536743,3.575000047683716,3.5899999141693115,10929
2023-09-29 16:30:00,3.5999999046325684,3.650000095367432,3.5799999237060547,3.609999895095825,14667
2023-09-29 17:30:00,3.5799999237060547,3.6050000190734863,3.5799999237060547,3.6050000190734863,15974
2023-09-29 18:30:00,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,23050
2023-09-29 19:30:00,3.690000057220459,3.7200000286102295,3.640000104904175,3.674999952316284,275796
2023-10-02 13:30:00,3.630000114440918,3.6649999618530273,3.430000066757202,3.640000104904175,25819
2023-10-02 14:30:00,3.650000095367432,3.650000095367432,3.619999885559082,3.630000114440918,7874
2023-10-02 15:30:00,3.5999999046325684,3.650000095367432,3.5899999141693115,3.650000095367432,4631
2023-10-02 16:30:00,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,8639
2023-10-02 17:30:00,3.640000104904175,3.650000095367432,3.5799999237060547,3.5899999141693115,18183
2023-10-02 18:30:00,3.609999895095825,3.650000095367432,3.5899999141693115,3.640000104904175,28551
2023-10-02 19:30:00,3.609999895095825,3.640000104904175,3.5799999237060547,3.609999895095825,60622
2023-10-03 13:30:00,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5999999046325684,21078
2023-10-03 14:30:00,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5399999618530273,2363
2023-10-03 15:30:00,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,4694
2023-10-03 16:30:00,3.555000066757202,3.5799999237060547,3.522900104522705,3.5299999713897705,15137
2023-10-03 17:30:00,3.5399999618530273,3.555000066757202,3.5199999809265137,3.555000066757202,11489
2023-10-03 18:30:00,3.549999952316284,3.5980000495910645,3.5350000858306885,3.5350000858306885,43268
2023-10-03 19:30:00,3.5899999141693115,3.5999999046325684,3.549999952316284,3.559999942779541,46625
2023-10-04 13:30:00,3.509999990463257,3.5999999046325684,3.4600000381469727,3.559999942779541,31234
2023-10-04 14:30:00,3.555000066757202,3.565000057220459,3.509000062942505,3.509999990463257,8134
2023-10-04 15:30:00,3.549999952316284,3.5999999046325684,3.549999952316284,3.559999942779541,25753
2023-10-04 16:30:00,3.569999933242798,3.5899999141693115,3.559999942779541,3.559999942779541,4980
2023-10-04 17:30:00,3.5799999237060547,3.5850000381469727,3.569999933242798,3.575000047683716,8028
2023-10-04 18:30:00,3.555000066757202,3.5799999237060547,3.549999952316284,3.5799999237060547,12436
2023-10-04 19:30:00,3.559999942779541,3.5899999141693115,3.5399999618530273,3.559999942779541,44957
2023-10-05 13:30:00,3.5,3.549999952316284,3.4200000762939453,3.549999952316284,24239
2023-10-05 14:30:00,3.384999990463257,3.4800000190734863,3.359999895095825,3.4700000286102295,37166
2023-10-05 15:30:00,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.380000114440918,9068
2023-10-05 16:30:00,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,41776
2023-10-05 17:30:00,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,7423
2023-10-05 18:30:00,3.430000066757202,3.440000057220459,3.4100000858306885,3.4200000762939453,14161
2023-10-05 19:30:00,3.4800000190734863,3.490000009536743,3.438499927520752,3.440000057220459,78784
2023-10-06 13:30:00,3.4549999237060547,3.4800000190734863,3.4149999618530273,3.4600000381469727,7919
2023-10-06 14:30:00,3.484999895095825,3.484999895095825,3.4600000381469727,3.4600000381469727,3472
2023-10-06 15:30:00,3.5899999141693115,3.5999999046325684,3.494999885559082,3.494999885559082,14036
2023-10-06 16:30:00,3.5999999046325684,3.6050000190734863,3.5850000381469727,3.5899999141693115,8116
2023-10-06 17:30:00,3.609999895095825,3.609999895095825,3.5799999237060547,3.6085000038146977,10783
2023-10-06 18:30:00,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,21255
2023-10-06 19:30:00,3.630000114440918,3.640000104904175,3.609999895095825,3.630000114440918,19887
2023-10-09 13:30:00,3.6089999675750737,3.630000114440918,3.520400047302246,3.609999895095825,20095
2023-10-09 14:30:00,3.609999895095825,3.609999895095825,3.5899999141693115,3.6089999675750737,3805
2023-10-09 15:30:00,3.6700000762939458,3.6700000762939458,3.640000104904175,3.650000095367432,12675
2023-10-09 16:30:00,3.640000104904175,3.6700000762939458,3.569999933242798,3.660000085830689,29703
2023-10-09 17:30:00,3.6700000762939458,3.700000047683716,3.640000104904175,3.640000104904175,20612
2023-10-09 18:30:00,3.680000066757202,3.690000057220459,3.6549999713897705,3.6700000762939458,13999
2023-10-09 19:30:00,3.680000066757202,3.680000066757202,3.650000095367432,3.680000066757202,27517
2023-10-10 13:30:00,3.740000009536743,3.759000062942505,3.634999990463257,3.6700000762939458,15863
2023-10-10 14:30:00,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.740000009536743,40552
2023-10-10 15:30:00,3.740000009536743,3.75,3.7300000190734863,3.7300000190734863,3541
2023-10-10 16:30:00,3.740999937057495,3.7690999507904057,3.7300000190734863,3.740000009536743,8465
2023-10-10 17:30:00,3.700000047683716,3.759999990463257,3.700000047683716,3.759999990463257,18504
2023-10-10 18:30:00,3.6905999183654785,3.7200000286102295,3.680000066757202,3.7100000381469727,18860
2023-10-10 19:30:00,3.7100000381469727,3.740000009536743,3.6700000762939458,3.690000057220459,55043
2023-10-11 13:30:00,3.740000009536743,3.805000066757202,3.734999895095825,3.7899999618530273,172844
2023-10-11 14:30:00,3.700000047683716,3.740000009536743,3.6700000762939458,3.740000009536743,56185
2023-10-11 15:30:00,3.6700000762939458,3.724999904632568,3.6700000762939458,3.7049999237060542,68042
2023-10-11 16:30:00,3.694999933242798,3.700000047683716,3.650000095367432,3.6700000762939458,18221
2023-10-11 17:30:00,3.7200000286102295,3.734999895095825,3.690000057220459,3.700000047683716,33177
2023-10-11 18:30:00,3.759999990463257,3.759999990463257,3.7200000286102295,3.7200000286102295,24394
2023-10-11 19:30:00,3.7799999713897705,3.7899999618530273,3.740000009536743,3.765000104904175,111762
2023-10-12 13:30:00,3.799999952316284,3.809999942779541,3.690000057220459,3.7300000190734863,22968
2023-10-12 14:30:00,3.805000066757202,3.809999942779541,3.785000085830689,3.7899999618530273,5292
2023-10-12 15:30:00,3.8450000286102295,3.8450000286102295,3.809999942779541,3.819999933242798,4587
2023-10-12 16:30:00,3.7699999809265137,3.8450000286102295,3.7699999809265137,3.8450000286102295,7617
2023-10-12 17:30:00,3.759999990463257,3.7899999618530273,3.734999895095825,3.7799999713897705,10228
2023-10-12 18:30:00,3.805000066757202,3.809999942779541,3.765000104904175,3.7699999809265137,16392
2023-10-12 19:30:00,3.799999952316284,3.8299999237060542,3.7899999618530273,3.809999942779541,54120
2023-10-13 13:30:00,3.809999942779541,3.839999914169311,3.759999990463257,3.839999914169311,25826
2023-10-13 14:30:00,3.8299999237060542,3.8299999237060542,3.7899999618530273,3.799999952316284,30037
2023-10-13 15:30:00,3.8299999237060542,3.849999904632568,3.825000047683716,3.839999914169311,13763
2023-10-13 16:30:00,3.799999952316284,3.8299999237060542,3.799999952316284,3.825000047683716,10831
2023-10-13 17:30:00,3.809999942779541,3.819999933242798,3.7950000762939458,3.799999952316284,24183
2023-10-13 18:30:00,3.8350000381469727,3.839999914169311,3.819999933242798,3.819999933242798,8270
2023-10-13 19:30:00,3.809999942779541,3.839999914169311,3.809999942779541,3.8350000381469727,32127
2023-10-16 13:30:00,3.825000047683716,3.839999914169311,3.7799999713897705,3.839999914169311,11421
2023-10-16 14:30:00,3.759999990463257,3.8299999237060542,3.759999990463257,3.8299999237060542,4616
2023-10-16 15:30:00,3.714999914169311,3.75,3.619999885559082,3.75,37420
2023-10-16 16:30:00,3.73799991607666,3.73799991607666,3.690000057220459,3.714999914169311,16772
2023-10-16 17:30:00,3.7100000381469727,3.744999885559082,3.700000047683716,3.740000009536743,10468
2023-10-16 18:30:00,3.690000057220459,3.7300000190734863,3.684999942779541,3.7200000286102295,63064
2023-10-16 19:30:00,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,46245
2023-10-17 13:30:00,3.75,3.7699999809265137,3.630000114440918,3.700000047683716,33139
2023-10-17 14:30:00,3.75,3.775000095367432,3.740000009536743,3.75,10101
2023-10-17 15:30:00,3.765000104904175,3.765000104904175,3.7200000286102295,3.75,19582
2023-10-17 16:30:00,3.7200000286102295,3.765000104904175,3.700000047683716,3.765000104904175,13391
2023-10-17 17:30:00,3.7300000190734863,3.744999885559082,3.7100000381469727,3.7200000286102295,31218
2023-10-17 18:30:00,3.7200000286102295,3.749000072479248,3.690000057220459,3.724999904632568,32199
2023-10-17 19:30:00,3.734999895095825,3.740000009536743,3.7100000381469727,3.714999914169311,28061
2023-10-18 13:30:00,3.5399999618530273,3.7200000286102295,3.4800000190734863,3.680000066757202,73022
2023-10-18 14:30:00,3.5,3.5399999618530273,3.4700000286102295,3.5299999713897705,32113
2023-10-18 15:30:00,3.4412999153137207,3.5,3.440000057220459,3.5,24022
2023-10-18 16:30:00,3.484999895095825,3.509999990463257,3.444999933242798,3.444999933242798,11417
2023-10-18 17:30:00,3.515000104904175,3.515000104904175,3.4700000286102295,3.4800000190734863,10589
2023-10-18 18:30:00,3.430000066757202,3.5199999809265137,3.430000066757202,3.5199999809265137,9299
2023-10-18 19:30:00,3.444999933242798,3.4700000286102295,3.430000066757202,3.430000066757202,44408
2023-10-19 13:30:00,3.4200000762939453,3.430000066757202,3.3499999046325684,3.380000114440918,27214
2023-10-19 14:30:00,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4100000858306885,4629
2023-10-19 15:30:00,3.4800000190734863,3.505000114440918,3.4600000381469727,3.4800000190734863,19841
2023-10-19 16:30:00,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.4700000286102295,13532
2023-10-19 17:30:00,3.4800000190734863,3.509999990463257,3.4700000286102295,3.509999990463257,15441
2023-10-19 18:30:00,3.434999942779541,3.4800000190734863,3.430000066757202,3.4700000286102295,13248
2023-10-19 19:30:00,3.434999942779541,3.450000047683716,3.424999952316284,3.440000057220459,29582
2023-10-20 13:30:00,3.5299999713897705,3.5799999237060547,3.430000066757202,3.549999952316284,121130
2023-10-20 14:30:00,3.5450000762939453,3.5899999141693115,3.5350000858306885,3.5450000762939453,16614
2023-10-20 15:30:00,3.555000066757202,3.5899999141693115,3.5450000762939453,3.5450000762939453,11354
2023-10-20 16:30:00,3.5399999618530273,3.575000047683716,3.5399999618530273,3.569999933242798,8515
2023-10-20 17:30:00,3.5625,3.575000047683716,3.5350000858306885,3.555000066757202,9900
2023-10-20 18:30:00,3.5450000762939453,3.569999933242798,3.54010009765625,3.559999942779541,17062
2023-10-20 19:30:00,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,44717
2023-10-23 13:30:00,3.5,3.549999952316284,3.450000047683716,3.5,31855
2023-10-23 14:30:00,3.490000009536743,3.5,3.4200000762939453,3.5,48830
2023-10-23 15:30:00,3.490000009536743,3.515000104904175,3.4600000381469727,3.5,21116
2023-10-23 16:30:00,3.494999885559082,3.5350000858306885,3.484999895095825,3.490000009536743,9516
2023-10-23 17:30:00,3.4749999046325684,3.515000104904175,3.4549999237060547,3.5,20503
2023-10-23 18:30:00,3.444999933242798,3.484999895095825,3.440000057220459,3.4749999046325684,12625
2023-10-23 19:30:00,3.430000066757202,3.450000047683716,3.424999952316284,3.440000057220459,31913
2023-10-24 13:30:00,3.5399999618530273,3.5399999618530273,3.450000047683716,3.450000047683716,8179
2023-10-24 14:30:00,3.555000066757202,3.555000066757202,3.515000104904175,3.5399999618530273,10914
2023-10-24 15:30:00,3.5450000762939453,3.569999933242798,3.5399999618530273,3.569999933242798,5598
2023-10-24 16:30:00,3.565000057220459,3.565000057220459,3.5450000762939453,3.5450000762939453,4970
2023-10-24 17:30:00,3.575000047683716,3.609999895095825,3.565000057220459,3.565000057220459,24689
2023-10-24 18:30:00,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,19029
2023-10-24 19:30:00,3.5999999046325684,3.609999895095825,3.5850000381469727,3.6050000190734863,42126
