Datetime,Close,High,Low,Open,Volume
2025-03-21 16:19:00,43.709999084472656,43.709999084472656,43.61000061035156,43.619998931884766,5485
2025-03-21 16:20:00,43.7400016784668,43.779998779296875,43.689998626708984,43.709999084472656,12809
2025-03-21 16:21:00,43.68000030517578,43.77000045776367,43.665000915527344,43.75,21751
2025-03-21 16:22:00,43.709999084472656,43.7599983215332,43.70000076293945,43.70000076293945,91419
2025-03-21 16:23:00,43.77000045776367,43.810001373291016,43.72999954223633,43.72999954223633,13225
2025-03-21 16:24:00,43.81999969482422,43.83000183105469,43.775001525878906,43.775001525878906,5168
2025-03-21 16:25:00,43.80500030517578,43.86000061035156,43.79999923706055,43.83000183105469,7756
2025-03-21 16:26:00,43.85499954223633,43.869998931884766,43.790000915527344,43.790000915527344,8421
2025-03-21 16:27:00,43.90999984741211,43.91999816894531,43.880001068115234,43.880001068115234,6975
2025-03-21 16:28:00,43.94499969482422,43.959999084472656,43.93000030517578,43.939998626708984,2667
2025-03-21 16:29:00,44.0,44.02000045776367,43.939998626708984,43.94499969482422,16494
2025-03-21 16:30:00,43.96500015258789,44.0099983215332,43.96500015258789,43.97999954223633,7864
2025-03-21 16:31:00,43.939998626708984,43.97999954223633,43.939998626708984,43.96500015258789,20716
2025-03-21 16:32:00,43.95750045776367,43.970001220703125,43.939998626708984,43.95000076293945,4692
2025-03-21 16:33:00,43.959999084472656,43.97999954223633,43.959999084472656,43.97999954223633,5481
2025-03-21 16:34:00,44.0,44.0099983215332,43.95009994506836,43.959999084472656,15188
2025-03-21 16:35:00,43.849998474121094,44.0098991394043,43.849998474121094,44.0,12813
2025-03-21 16:36:00,43.810001373291016,43.84000015258789,43.79999923706055,43.84000015258789,4329
2025-03-21 16:37:00,43.82500076293945,43.84000015258789,43.80500030517578,43.810001373291016,1858
2025-03-21 16:38:00,43.849998474121094,43.849998474121094,43.810001373291016,43.81999969482422,6747
2025-03-21 16:39:00,43.83000183105469,43.86000061035156,43.81999969482422,43.849998474121094,4479
2025-03-21 16:40:00,43.869998931884766,43.869998931884766,43.83000183105469,43.83000183105469,5496
2025-03-21 16:41:00,43.83000183105469,43.869998931884766,43.81999969482422,43.849998474121094,6740
2025-03-21 16:42:00,43.900001525878906,43.91999816894531,43.849998474121094,43.849998474121094,5087
2025-03-21 16:43:00,43.89500045776367,43.91999816894531,43.88999938964844,43.904998779296875,2306
2025-03-21 16:44:00,43.869998931884766,43.880001068115234,43.86000061035156,43.880001068115234,5373
2025-03-21 16:45:00,43.88999938964844,43.900001525878906,43.869998931884766,43.869998931884766,2775
2025-03-21 16:46:00,43.96500015258789,43.97999954223633,43.880001068115234,43.90650177001953,5238
2025-03-21 16:47:00,43.94499969482422,44.02000045776367,43.93000030517578,43.9900016784668,4578
2025-03-21 16:48:00,44.0,44.0,43.939998626708984,43.959999084472656,5267
2025-03-21 16:49:00,44.029998779296875,44.040000915527344,43.97999954223633,44.0,4905
2025-03-21 16:50:00,44.005001068115234,44.040000915527344,43.9900016784668,44.0099983215332,6081
2025-03-21 16:51:00,44.029998779296875,44.040000915527344,44.0099983215332,44.02000045776367,4003
2025-03-21 16:52:00,44.02750015258789,44.04999923706055,44.0,44.02000045776367,11009
2025-03-21 16:53:00,43.95000076293945,44.02000045776367,43.939998626708984,44.02000045776367,5605
2025-03-21 16:54:00,43.96500015258789,43.97249984741211,43.95000076293945,43.959999084472656,2507
2025-03-21 16:55:00,43.91999816894531,43.96500015258789,43.91999816894531,43.96500015258789,3686
2025-03-21 16:56:00,43.984901428222656,43.9900016784668,43.939998626708984,43.95000076293945,9509
2025-03-21 16:57:00,44.0,44.0,43.974998474121094,43.974998474121094,2489
2025-03-21 16:58:00,44.03499984741211,44.03499984741211,44.0099983215332,44.0099983215332,1980
2025-03-21 16:59:00,44.040000915527344,44.064998626708984,43.97999954223633,44.03499984741211,11118
2025-03-21 17:00:00,44.040000915527344,44.040000915527344,44.0099983215332,44.040000915527344,3229
2025-03-21 17:01:00,44.025001525878906,44.025001525878906,44.02000045776367,44.02000045776367,6958
2025-03-21 17:02:00,44.0099983215332,44.040000915527344,43.9900016784668,44.029998779296875,8437
2025-03-21 17:03:00,44.029998779296875,44.040000915527344,44.0099983215332,44.0099983215332,4337
2025-03-21 17:04:00,44.07500076293945,44.07500076293945,44.04999923706055,44.04999923706055,2673
2025-03-21 17:05:00,44.119998931884766,44.15999984741211,44.09000015258789,44.09000015258789,24517
2025-03-21 17:06:00,44.099998474121094,44.119998931884766,44.08000183105469,44.119998931884766,7023
2025-03-21 17:07:00,44.10499954223633,44.119998931884766,44.09000015258789,44.099998474121094,26997
2025-03-21 17:08:00,44.11000061035156,44.130001068115234,44.09000015258789,44.119998931884766,5846
2025-03-21 17:09:00,44.18000030517578,44.18000030517578,44.1150016784668,44.1150016784668,6071
2025-03-21 17:10:00,44.16999816894531,44.209999084472656,44.16999816894531,44.18000030517578,4033
2025-03-21 17:11:00,44.18000030517578,44.189998626708984,44.150001525878906,44.15999984741211,7920
2025-03-21 17:12:00,44.22999954223633,44.25,44.189998626708984,44.189998626708984,27918
2025-03-21 17:13:00,44.27000045776367,44.29999923706055,44.25,44.25,7899
2025-03-21 17:14:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,1601
2025-03-21 17:15:00,44.27000045776367,44.279998779296875,44.26300048828125,44.27000045776367,3516
2025-03-21 17:16:00,44.29999923706055,44.29999923706055,44.2599983215332,44.275001525878906,8107
2025-03-21 17:17:00,44.33000183105469,44.349998474121094,44.33000183105469,44.33000183105469,1987
2025-03-21 17:18:00,44.349998474121094,44.349998474121094,44.33000183105469,44.33000183105469,3478
2025-03-21 17:19:00,44.369998931884766,44.38999938964844,44.345001220703125,44.345001220703125,11307
2025-03-21 17:20:00,44.349998474121094,44.36000061035156,44.349998474121094,44.36000061035156,1313
2025-03-21 17:21:00,44.345001220703125,44.369998931884766,44.33000183105469,44.349998474121094,16714
2025-03-21 17:22:00,44.31999969482422,44.36000061035156,44.31999969482422,44.345001220703125,28993
2025-03-21 17:23:00,44.34000015258789,44.34000015258789,44.31999969482422,44.31999969482422,2871
2025-03-21 17:24:00,44.38999938964844,44.400001525878906,44.34000015258789,44.34000015258789,18056
2025-03-21 17:25:00,44.32830047607422,44.380001068115234,44.3129997253418,44.380001068115234,5561
2025-03-21 17:26:00,44.33000183105469,44.34000015258789,44.30500030517578,44.310001373291016,7360
2025-03-21 17:27:00,44.290000915527344,44.34000015258789,44.279998779296875,44.33000183105469,8700
2025-03-21 17:28:00,44.3650016784668,44.3650016784668,44.290000915527344,44.290000915527344,8660
2025-03-21 17:29:00,44.34000015258789,44.380001068115234,44.33000183105469,44.3650016784668,3353
2025-03-21 17:30:00,44.36000061035156,44.400001525878906,44.279998779296875,44.33000183105469,31649
2025-03-21 17:31:00,44.334999084472656,44.380001068115234,44.31999969482422,44.349998474121094,9673
2025-03-21 17:32:00,44.310001373291016,44.32500076293945,44.310001373291016,44.31999969482422,1232
2025-03-21 17:33:00,44.279998779296875,44.34000015258789,44.27000045776367,44.31999969482422,8338
2025-03-21 17:34:00,44.279998779296875,44.279998779296875,44.2599983215332,44.279998779296875,2629
2025-03-21 17:35:00,44.33000183105469,44.33000183105469,44.290000915527344,44.29999923706055,4290
2025-03-21 17:36:00,44.39500045776367,44.400001525878906,44.33000183105469,44.33000183105469,6913
2025-03-21 17:37:00,44.41999816894531,44.43000030517578,44.40800094604492,44.40999984741211,5057
2025-03-21 17:38:00,44.43000030517578,44.45100021362305,44.43000030517578,44.43000030517578,4242
2025-03-21 17:39:00,44.439998626708984,44.439998626708984,44.43000030517578,44.43000030517578,3003
2025-03-21 17:40:00,44.479000091552734,44.5,44.459999084472656,44.47999954223633,6623
2025-03-21 17:41:00,44.470001220703125,44.47079849243164,44.46049880981445,44.470001220703125,2098
2025-03-21 17:42:00,44.470001220703125,44.470001220703125,44.459999084472656,44.470001220703125,1783
2025-03-21 17:43:00,44.494998931884766,44.5,44.459999084472656,44.459999084472656,10038
2025-03-21 17:44:00,44.48749923706055,44.5099983215332,44.48749923706055,44.494998931884766,3024
2025-03-21 17:45:00,44.415000915527344,44.4900016784668,44.415000915527344,44.48500061035156,37028
2025-03-21 17:46:00,44.439998626708984,44.45000076293945,44.43000030517578,44.43000030517578,2418
2025-03-21 17:47:00,44.380001068115234,44.45000076293945,44.369998931884766,44.439998626708984,3770
2025-03-21 17:48:00,44.43000030517578,44.43000030517578,44.380001068115234,44.380001068115234,8953
2025-03-21 17:49:00,44.45000076293945,44.45000076293945,44.43000030517578,44.43000030517578,7414
2025-03-21 17:50:00,44.41999816894531,44.459999084472656,44.41999816894531,44.45000076293945,5342
2025-03-21 17:51:00,44.439998626708984,44.439998626708984,44.41999816894531,44.41999816894531,2560
2025-03-21 17:52:00,44.42499923706055,44.439998626708984,44.41999816894531,44.43000030517578,4546
2025-03-21 17:53:00,44.400001525878906,44.439998626708984,44.400001525878906,44.42499923706055,27679
2025-03-21 17:54:00,44.36000061035156,44.40999984741211,44.349998474121094,44.400001525878906,6641
2025-03-21 17:55:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,2711
2025-03-21 17:56:00,44.31999969482422,44.36000061035156,44.314998626708984,44.35499954223633,6354
2025-03-21 17:57:00,44.31999969482422,44.349998474121094,44.31999969482422,44.31999969482422,7193
2025-03-21 17:58:00,44.279998779296875,44.34000015258789,44.279998779296875,44.31999969482422,5472
2025-03-21 17:59:00,44.279998779296875,44.290000915527344,44.27000045776367,44.279998779296875,7061
2025-03-21 18:00:00,44.25,44.290000915527344,44.189998626708984,44.27000045776367,72646
2025-03-21 18:01:00,44.34000015258789,44.34000015258789,44.25,44.25,7517
2025-03-21 18:02:00,44.36000061035156,44.36000061035156,44.33000183105469,44.345001220703125,6310
2025-03-21 18:03:00,44.380001068115234,44.380001068115234,44.36000061035156,44.36000061035156,1267
2025-03-21 18:04:00,44.36000061035156,44.43000030517578,44.36000061035156,44.38999938964844,7270
2025-03-21 18:05:00,44.31999969482422,44.369998931884766,44.31999969482422,44.349998474121094,4914
2025-03-21 18:06:00,44.275001525878906,44.29999923706055,44.275001525878906,44.29999923706055,2016
2025-03-21 18:07:00,44.275001525878906,44.279998779296875,44.275001525878906,44.275001525878906,1877
2025-03-21 18:08:00,44.279998779296875,44.29999923706055,44.275001525878906,44.275001525878906,6599
2025-03-21 18:09:00,44.310001373291016,44.310001373291016,44.279998779296875,44.279998779296875,4627
2025-03-21 18:10:00,44.2599983215332,44.31999969482422,44.25,44.29999923706055,11075
2025-03-21 18:11:00,44.27000045776367,44.279998779296875,44.2599983215332,44.2599983215332,4487
2025-03-21 18:12:00,44.275001525878906,44.275001525878906,44.25,44.27000045776367,3227
2025-03-21 18:13:00,44.23500061035156,44.290000915527344,44.21500015258789,44.275001525878906,18494
2025-03-21 18:14:00,44.2400016784668,44.2400016784668,44.209999084472656,44.23500061035156,9092
2025-03-21 18:15:00,44.220001220703125,44.220001220703125,44.209999084472656,44.220001220703125,9382
2025-03-21 18:16:00,44.23249816894531,44.23249816894531,44.220001220703125,44.220001220703125,1184
2025-03-21 18:17:00,44.22999954223633,44.2400016784668,44.224998474121094,44.227500915527344,7518
2025-03-21 18:18:00,44.25,44.25,44.220001220703125,44.220001220703125,1475
2025-03-21 18:19:00,44.21500015258789,44.23500061035156,44.209999084472656,44.220001220703125,5068
2025-03-21 18:20:00,44.220001220703125,44.224998474121094,44.209999084472656,44.21500015258789,3415
2025-03-21 18:21:00,44.20500183105469,44.22999954223633,44.189998626708984,44.220001220703125,8687
2025-03-21 18:22:00,44.189998626708984,44.220001220703125,44.189998626708984,44.20000076293945,3024
2025-03-21 18:23:00,44.1349983215332,44.189998626708984,44.119998931884766,44.189998626708984,15708
2025-03-21 18:24:00,44.119998931884766,44.130001068115234,44.099998474121094,44.130001068115234,9607
2025-03-21 18:25:00,44.09000015258789,44.119998931884766,44.08000183105469,44.119998931884766,7115
2025-03-21 18:26:00,44.06999969482422,44.09000015258789,44.060001373291016,44.09000015258789,6675
2025-03-21 18:27:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,2315
2025-03-21 18:28:00,44.02000045776367,44.06999969482422,44.02000045776367,44.06999969482422,11269
2025-03-21 18:29:00,44.040000915527344,44.060001373291016,44.02000045776367,44.025001525878906,12442
2025-03-21 18:30:00,44.060001373291016,44.06999969482422,44.029998779296875,44.040000915527344,11195
2025-03-21 18:31:00,44.06999969482422,44.06999969482422,44.04999923706055,44.060001373291016,9583
2025-03-21 18:32:00,44.05500030517578,44.08000183105469,44.04999923706055,44.06999969482422,6713
2025-03-21 18:33:00,44.04499816894531,44.060001373291016,44.02000045776367,44.060001373291016,6330
2025-03-21 18:34:00,44.060001373291016,44.08000183105469,44.04499816894531,44.04999923706055,51092
2025-03-21 18:35:00,44.095001220703125,44.13999938964844,44.060001373291016,44.060001373291016,42070
2025-03-21 18:36:00,44.09000015258789,44.125,44.09000015258789,44.095001220703125,28276
2025-03-21 18:37:00,44.25,44.25,44.099998474121094,44.11000061035156,84407
2025-03-21 18:38:00,44.209999084472656,44.25,44.189998626708984,44.25,5057
2025-03-21 18:39:00,44.209999084472656,44.22999954223633,44.209999084472656,44.209999084472656,2543
2025-03-21 18:40:00,44.20000076293945,44.209999084472656,44.189998626708984,44.20000076293945,2642
2025-03-21 18:41:00,44.20000076293945,44.220001220703125,44.20000076293945,44.209999084472656,3814
2025-03-21 18:42:00,44.16999816894531,44.209999084472656,44.15999984741211,44.20000076293945,12677
2025-03-21 18:43:00,44.2599983215332,44.275001525878906,44.16999816894531,44.18000030517578,9976
2025-03-21 18:44:00,44.2400016784668,44.290000915527344,44.2400016784668,44.27000045776367,5690
2025-03-21 18:45:00,44.23099899291992,44.2599983215332,44.23099899291992,44.2599983215332,6385
2025-03-21 18:46:00,44.22999954223633,44.2599983215332,44.220001220703125,44.22999954223633,7868
2025-03-21 18:47:00,44.189998626708984,44.22999954223633,44.15999984741211,44.220001220703125,9632
2025-03-21 18:48:00,44.25,44.279998779296875,44.19499969482422,44.19499969482422,24160
2025-03-21 18:49:00,44.349998474121094,44.380001068115234,44.244998931884766,44.25,14974
2025-03-21 18:50:00,44.33000183105469,44.3650016784668,44.33000183105469,44.3650016784668,1853
2025-03-21 18:51:00,44.290000915527344,44.33000183105469,44.279998779296875,44.32979965209961,5608
2025-03-21 18:52:00,44.310001373291016,44.33000183105469,44.290000915527344,44.290000915527344,3752
2025-03-21 18:53:00,44.35499954223633,44.35499954223633,44.310001373291016,44.310001373291016,4657
2025-03-21 18:54:00,44.31999969482422,44.369998931884766,44.31999969482422,44.36000061035156,6817
2025-03-21 18:55:00,44.36000061035156,44.369998931884766,44.34000015258789,44.34000015258789,7208
2025-03-21 18:56:00,44.35499954223633,44.369998931884766,44.349998474121094,44.36000061035156,4041
2025-03-21 18:57:00,44.38999938964844,44.38999938964844,44.34000015258789,44.36000061035156,8274
2025-03-21 18:58:00,44.40999984741211,44.40999984741211,44.369998931884766,44.369998931884766,4326
2025-03-21 18:59:00,44.380001068115234,44.404998779296875,44.380001068115234,44.404998779296875,5117
2025-03-21 19:00:00,44.334999084472656,44.380001068115234,44.33000183105469,44.380001068115234,7475
2025-03-21 19:01:00,44.32500076293945,44.33000183105469,44.30500030517578,44.30500030517578,4771
2025-03-21 19:02:00,44.33000183105469,44.34000015258789,44.310001373291016,44.32500076293945,3876
2025-03-21 19:03:00,44.290000915527344,44.31129837036133,44.22999954223633,44.31129837036133,11872
2025-03-21 19:04:00,44.33000183105469,44.33000183105469,44.290000915527344,44.29999923706055,8914
2025-03-21 19:05:00,44.290000915527344,44.29999923706055,44.22999954223633,44.29999923706055,8349
2025-03-21 19:06:00,44.290000915527344,44.33000183105469,44.279998779296875,44.28499984741211,5923
2025-03-21 19:07:00,44.25,44.31999969482422,44.25,44.29999923706055,8048
2025-03-21 19:08:00,44.290000915527344,44.29999923706055,44.2599983215332,44.2599983215332,6220
2025-03-21 19:09:00,44.290000915527344,44.29999923706055,44.28499984741211,44.290000915527344,3924
2025-03-21 19:10:00,44.20000076293945,44.279998779296875,44.189998626708984,44.279998779296875,7206
2025-03-21 19:11:00,44.20500183105469,44.20500183105469,44.20000076293945,44.20000076293945,2733
2025-03-21 19:12:00,44.22999954223633,44.22999954223633,44.220001220703125,44.220001220703125,4357
2025-03-21 19:13:00,44.244998931884766,44.244998931884766,44.209999084472656,44.220001220703125,10900
2025-03-21 19:14:00,44.22999954223633,44.2599983215332,44.22999954223633,44.244998931884766,5817
2025-03-21 19:15:00,44.22999954223633,44.25,44.22999954223633,44.23500061035156,4876
2025-03-21 19:16:00,44.224998474121094,44.22999954223633,44.21500015258789,44.22999954223633,6231
2025-03-21 19:17:00,44.220001220703125,44.22999954223633,44.189998626708984,44.224998474121094,9373
2025-03-21 19:18:00,44.22999954223633,44.2400016784668,44.220001220703125,44.220001220703125,3285
2025-03-21 19:19:00,44.220001220703125,44.23500061035156,44.209999084472656,44.224998474121094,10125
2025-03-21 19:20:00,44.189998626708984,44.220001220703125,44.189998626708984,44.220001220703125,3272
2025-03-21 19:21:00,44.18899917602539,44.189998626708984,44.15999984741211,44.189998626708984,10604
2025-03-21 19:22:00,44.224998474121094,44.2400016784668,44.185001373291016,44.185001373291016,9016
2025-03-21 19:23:00,44.2599983215332,44.2599983215332,44.220001220703125,44.220001220703125,8318
2025-03-21 19:24:00,44.31999969482422,44.33000183105469,44.27000045776367,44.27000045776367,9917
2025-03-21 19:25:00,44.2599983215332,44.31999969482422,44.2599983215332,44.314998626708984,7143
2025-03-21 19:26:00,44.2400016784668,44.279998779296875,44.2400016784668,44.255001068115234,12270
2025-03-21 19:27:00,44.189998626708984,44.2400016784668,44.189998626708984,44.2400016784668,8782
2025-03-21 19:28:00,44.220001220703125,44.220001220703125,44.185001373291016,44.189998626708984,16100
2025-03-21 19:29:00,44.18000030517578,44.220001220703125,44.16999816894531,44.220001220703125,9719
2025-03-21 19:30:00,44.16999816894531,44.18000030517578,44.15999984741211,44.18000030517578,7883
2025-03-21 19:31:00,44.154998779296875,44.18000030517578,44.150001525878906,44.16999816894531,15632
2025-03-21 19:32:00,44.130001068115234,44.154998779296875,44.130001068115234,44.154998779296875,8418
2025-03-21 19:33:00,44.150001525878906,44.15999984741211,44.11000061035156,44.130001068115234,15744
2025-03-21 19:34:00,44.150001525878906,44.15999984741211,44.13999938964844,44.150001525878906,10549
2025-03-21 19:35:00,44.1349983215332,44.150001525878906,44.1150016784668,44.150001525878906,8788
2025-03-21 19:36:00,44.17499923706055,44.17499923706055,44.125,44.130001068115234,12917
2025-03-21 19:37:00,44.209999084472656,44.209999084472656,44.16999816894531,44.16999816894531,11788
2025-03-21 19:38:00,44.189998626708984,44.209999084472656,44.18000030517578,44.20500183105469,13233
2025-03-21 19:39:00,44.154998779296875,44.209999084472656,44.154998779296875,44.189998626708984,14955
2025-03-21 19:40:00,44.119998931884766,44.165000915527344,44.095001220703125,44.154998779296875,18965
2025-03-21 19:41:00,44.11000061035156,44.125,44.099998474121094,44.119998931884766,15453
2025-03-21 19:42:00,44.13999938964844,44.16999816894531,44.11000061035156,44.11000061035156,14993
2025-03-21 19:43:00,44.16999816894531,44.18000030517578,44.13999938964844,44.13999938964844,7981
2025-03-21 19:44:00,44.150001525878906,44.16999816894531,44.150001525878906,44.16999816894531,14183
2025-03-21 19:45:00,44.150001525878906,44.16999816894531,44.13999938964844,44.150001525878906,15407
2025-03-21 19:46:00,44.119998931884766,44.150001525878906,44.119998931884766,44.150001525878906,18572
2025-03-21 19:47:00,44.11000061035156,44.130001068115234,44.095001220703125,44.119998931884766,26073
2025-03-21 19:48:00,44.130001068115234,44.13999938964844,44.1150016784668,44.1150016784668,12996
2025-03-21 19:49:00,44.154998779296875,44.15999984741211,44.125,44.130001068115234,15215
2025-03-21 19:50:00,44.099998474121094,44.16999816894531,44.07500076293945,44.15999984741211,41800
2025-03-21 19:51:00,44.150001525878906,44.1869010925293,44.09000015258789,44.11000061035156,40319
2025-03-21 19:52:00,44.14500045776367,44.154998779296875,44.130001068115234,44.150001525878906,36695
2025-03-21 19:53:00,44.150001525878906,44.16999816894531,44.13999938964844,44.13999938964844,25248
2025-03-21 19:54:00,44.209999084472656,44.209999084472656,44.130001068115234,44.150001525878906,33677
2025-03-21 19:55:00,44.27000045776367,44.31999969482422,44.209999084472656,44.209999084472656,68349
2025-03-21 19:56:00,44.290000915527344,44.29999923706055,44.22999954223633,44.279998779296875,88465
2025-03-21 19:57:00,44.33000183105469,44.33000183105469,44.279998779296875,44.29999923706055,53735
2025-03-21 19:58:00,44.36249923706055,44.375,44.33000183105469,44.33000183105469,74416
2025-03-21 19:59:00,44.41999816894531,44.41999816894531,44.349998474121094,44.369998931884766,135331
2025-03-24 13:30:00,44.78499984741211,44.78499984741211,44.560001373291016,44.560001373291016,17463
2025-03-24 13:31:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,345
2025-03-24 13:32:00,44.78499984741211,44.78499984741211,44.62089920043945,44.78499984741211,4340
2025-03-24 13:33:00,44.944000244140625,44.944000244140625,44.61009979248047,44.78499984741211,4482
2025-03-24 13:34:00,44.875,44.875,44.78499984741211,44.78499984741211,3056
2025-03-24 13:35:00,44.880001068115234,44.880001068115234,44.81999969482422,44.849998474121094,1774
2025-03-24 13:36:00,45.05500030517578,45.05500030517578,44.880001068115234,44.880001068115234,3457
2025-03-24 13:37:00,45.09000015258789,45.09000015258789,45.029998779296875,45.040000915527344,1486
2025-03-24 13:38:00,44.97999954223633,45.04499816894531,44.97999954223633,45.04499816894531,695
2025-03-24 13:39:00,45.040000915527344,45.06999969482422,45.040000915527344,45.04499816894531,10559
2025-03-24 13:40:00,45.11000061035156,45.11000061035156,45.040000915527344,45.040000915527344,4015
2025-03-24 13:41:00,45.07500076293945,45.07500076293945,45.000099182128906,45.000099182128906,1175
2025-03-24 13:42:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,977
2025-03-24 13:43:00,45.130001068115234,45.130001068115234,45.06999969482422,45.099998474121094,1070
2025-03-24 13:44:00,45.099998474121094,45.11989974975586,45.060001373291016,45.06999969482422,5373
2025-03-24 13:45:00,45.06999969482422,45.11000061035156,45.06999969482422,45.099998474121094,1929
2025-03-24 13:46:00,45.11000061035156,45.11000061035156,45.06999969482422,45.06999969482422,3159
2025-03-24 13:47:00,45.05500030517578,45.11000061035156,45.02000045776367,45.11000061035156,3411
2025-03-24 13:48:00,45.06999969482422,45.06999969482422,45.064998626708984,45.06999969482422,650
2025-03-24 13:49:00,45.125,45.150001525878906,45.064998626708984,45.064998626708984,3360
2025-03-24 13:50:00,45.099998474121094,45.150001525878906,45.08000183105469,45.150001525878906,6930
2025-03-24 13:51:00,45.03499984741211,45.10499954223633,45.03499984741211,45.099998474121094,3218
2025-03-24 13:52:00,44.939998626708984,44.970001220703125,44.939998626708984,44.970001220703125,2413
2025-03-24 13:53:00,44.904998779296875,44.939998626708984,44.904998779296875,44.939998626708984,1144
2025-03-24 13:54:00,44.849998474121094,44.904998779296875,44.845001220703125,44.904998779296875,3666
2025-03-24 13:55:00,44.845001220703125,44.845001220703125,44.845001220703125,44.845001220703125,413
2025-03-24 13:57:00,44.880001068115234,44.88999938964844,44.869998931884766,44.869998931884766,2089
2025-03-24 13:58:00,44.88999938964844,44.90999984741211,44.85430145263672,44.8650016784668,1915
2025-03-24 13:59:00,44.94499969482422,44.959999084472656,44.900001525878906,44.91999816894531,4136
2025-03-24 14:00:00,44.935001373291016,44.94499969482422,44.91999816894531,44.94499969482422,4483
2025-03-24 14:01:00,44.98500061035156,45.0,44.939998626708984,44.959999084472656,2250
2025-03-24 14:02:00,44.98249816894531,44.98500061035156,44.98249816894531,44.98500061035156,7070
2025-03-24 14:03:00,45.0099983215332,45.0099983215332,44.97999954223633,44.97999954223633,1267
2025-03-24 14:04:00,44.97999954223633,44.9900016784668,44.97249984741211,44.97999954223633,1677
2025-03-24 14:05:00,45.005001068115234,45.02000045776367,44.959999084472656,44.9900016784668,9930
2025-03-24 14:06:00,45.01499938964844,45.01499938964844,45.0,45.01499938964844,2521
2025-03-24 14:07:00,44.9900016784668,45.02000045776367,44.970001220703125,45.02000045776367,11031
2025-03-24 14:08:00,45.01499938964844,45.01499938964844,45.01499938964844,45.01499938964844,107
2025-03-24 14:09:00,44.939998626708984,45.01499938964844,44.93000030517578,45.0099983215332,42670
2025-03-24 14:10:00,44.959999084472656,44.970001220703125,44.90999984741211,44.939998626708984,7482
2025-03-24 14:11:00,44.880001068115234,44.970001220703125,44.86000061035156,44.959999084472656,11835
2025-03-24 14:12:00,44.880001068115234,44.880001068115234,44.84000015258789,44.8650016784668,2453
2025-03-24 14:13:00,44.8849983215332,44.92350006103515,44.8849983215332,44.8849983215332,1751
2025-03-24 14:14:00,44.8849983215332,44.88999938964844,44.8849983215332,44.88999938964844,1898
2025-03-24 14:15:00,44.88999938964844,44.88999938964844,44.8849983215332,44.8849983215332,1940
2025-03-24 14:16:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,305
2025-03-24 14:17:00,44.91999816894531,44.95000076293945,44.8849983215332,44.8849983215332,1605
2025-03-24 14:18:00,44.92499923706055,44.94499969482422,44.92499923706055,44.92499923706055,1651
2025-03-24 14:19:00,44.92499923706055,44.95000076293945,44.92499923706055,44.92499923706055,1098
2025-03-24 14:20:00,44.935001373291016,44.95000076293945,44.92499923706055,44.92499923706055,2650
2025-03-24 14:21:00,44.95000076293945,44.95500183105469,44.95000076293945,44.95000076293945,2271
2025-03-24 14:22:00,44.95500183105469,44.95500183105469,44.95500183105469,44.95500183105469,2086
2025-03-24 14:23:00,44.90999984741211,44.95000076293945,44.90999984741211,44.93000030517578,5373
2025-03-24 14:24:00,44.85499954223633,44.91999816894531,44.85499954223633,44.88999938964844,4972
2025-03-24 14:25:00,44.88999938964844,44.88999938964844,44.845001220703125,44.845001220703125,4049
2025-03-24 14:26:00,44.92499923706055,44.95000076293945,44.904998779296875,44.904998779296875,2756
2025-03-24 14:27:00,44.97999954223633,44.97999954223633,44.91999816894531,44.92499923706055,3843
2025-03-24 14:28:00,44.96500015258789,44.97999954223633,44.939998626708984,44.97999954223633,2358
2025-03-24 14:29:00,44.959999084472656,44.96500015258789,44.920501708984375,44.96500015258789,1108
2025-03-24 14:30:00,44.970001220703125,44.970001220703125,44.939998626708984,44.95500183105469,715
2025-03-24 14:31:00,44.939998626708984,45.0,44.939998626708984,44.970001220703125,55549
2025-03-24 14:32:00,44.970001220703125,44.974998474121094,44.939998626708984,44.939998626708984,2067
2025-03-24 14:33:00,44.90999984741211,44.970001220703125,44.90999984741211,44.95000076293945,4218
2025-03-24 14:34:00,44.959999084472656,44.959999084472656,44.90999984741211,44.90999984741211,2266
2025-03-24 14:35:00,44.994998931884766,44.994998931884766,44.959999084472656,44.959999084472656,2072
2025-03-24 14:36:00,45.08000183105469,45.08000183105469,44.994998931884766,45.0099983215332,2835
2025-03-24 14:37:00,45.02000045776367,45.084999084472656,45.01499938964844,45.084999084472656,5478
2025-03-24 14:38:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,905
2025-03-24 14:39:00,44.97999954223633,45.01499938964844,44.97999954223633,44.9900016784668,3493
2025-03-24 14:40:00,44.98500061035156,45.025001525878906,44.92499923706055,45.01499938964844,8748
2025-03-24 14:41:00,44.86000061035156,44.96500015258789,44.849998474121094,44.939998626708984,6768
2025-03-24 14:42:00,44.92499923706055,44.92499923706055,44.880001068115234,44.880001068115234,2965
2025-03-24 14:43:00,44.900001525878906,44.93000030517578,44.88999938964844,44.900001525878906,4863
