Datetime,Close,High,Low,Open,Volume
2023-08-31 18:30:00,55.0099983215332,55.220001220703125,55.0,55.15999984741211,194221
2023-08-31 19:30:00,54.810001373291016,55.13999938964844,54.810001373291016,55.01499938964844,455499
2023-09-01 13:30:00,55.189998626708984,55.189998626708984,54.619998931884766,55.150001525878906,152071
2023-09-01 14:30:00,55.03499984741211,55.27000045776367,55.0099983215332,55.220001220703125,140177
2023-09-01 15:30:00,55.04389953613281,55.06999969482422,54.75,55.025001525878906,114523
2023-09-01 16:30:00,55.34000015258789,55.34000015258789,55.040000915527344,55.060001373291016,162083
2023-09-01 17:30:00,55.407501220703125,55.5099983215332,55.130001068115234,55.34000015258789,238213
2023-09-01 18:30:00,55.42499923706055,55.66999816894531,55.279998779296875,55.38999938964844,267257
2023-09-01 19:30:00,55.2400016784668,55.47999954223633,55.21500015258789,55.42499923706055,327968
2023-09-05 13:30:00,54.029998779296875,54.5,53.28010177612305,54.36000061035156,284138
2023-09-05 14:30:00,54.165000915527344,54.41999816894531,54.06999969482422,54.08000183105469,175616
2023-09-05 15:30:00,53.90879821777344,54.150001525878906,53.779998779296875,54.13999938964844,88561
2023-09-05 16:30:00,53.790000915527344,53.994998931884766,53.68000030517578,53.88999938964844,65362
2023-09-05 17:30:00,53.52190017700195,53.880001068115234,53.470001220703125,53.790000915527344,97849
2023-09-05 18:30:00,53.439998626708984,53.529998779296875,53.29999923706055,53.52000045776367,153310
2023-09-05 19:30:00,53.4900016784668,53.52000045776367,53.33000183105469,53.43000030517578,309415
2023-09-06 13:30:00,53.10499954223633,53.58000183105469,52.84000015258789,53.4900016784668,266337
2023-09-06 14:30:00,52.88999938964844,53.25,52.70000076293945,53.09859848022461,129468
2023-09-06 15:30:00,52.88999938964844,52.98500061035156,52.72999954223633,52.86000061035156,71056
2023-09-06 16:30:00,52.900001525878906,52.97999954223633,52.73500061035156,52.875,79258
2023-09-06 17:30:00,52.90999984741211,52.95000076293945,52.7599983215332,52.90999984741211,67171
2023-09-06 18:30:00,52.959999084472656,53.09000015258789,52.84000015258789,52.88999938964844,115868
2023-09-06 19:30:00,52.75,53.0,52.720001220703125,52.95000076293945,259738
2023-09-07 13:30:00,52.41999816894531,52.83000183105469,52.09000015258789,52.380001068115234,187511
2023-09-07 14:30:00,52.38999938964844,52.54999923706055,52.29999923706055,52.45000076293945,98428
2023-09-07 15:30:00,52.88999938964844,52.88999938964844,52.39500045776367,52.39500045776367,60665
2023-09-07 16:30:00,52.970001220703125,53.04999923706055,52.880001068115234,52.88999938964844,95329
2023-09-07 17:30:00,52.53499984741211,52.97999954223633,52.52000045776367,52.97999954223633,79218
2023-09-07 18:30:00,52.45000076293945,52.59000015258789,52.400001525878906,52.54999923706055,183603
2023-09-07 19:30:00,52.439998626708984,52.5099983215332,52.314998626708984,52.439998626708984,471518
2023-09-08 13:30:00,52.31999969482422,52.81999969482422,51.72370147705078,52.66999816894531,219751
2023-09-08 14:30:00,52.52000045776367,52.599998474121094,52.099998474121094,52.349998474121094,174271
2023-09-08 15:30:00,52.5974006652832,52.75,52.41999816894531,52.540000915527344,106792
2023-09-08 16:30:00,52.334999084472656,52.66379928588867,52.323001861572266,52.59000015258789,87933
2023-09-08 17:30:00,52.30500030517578,52.44990158081055,52.20000076293945,52.349998474121094,71581
2023-09-08 18:30:00,51.970001220703125,52.33000183105469,51.91999816894531,52.290000915527344,128502
2023-09-08 19:30:00,52.279998779296875,52.29999923706055,51.93000030517578,51.959999084472656,330961
2023-09-11 13:30:00,52.630001068115234,52.90999984741211,52.35499954223633,52.5099983215332,202192
2023-09-11 14:30:00,52.27000045776367,52.689998626708984,52.19499969482422,52.619998931884766,181716
2023-09-11 15:30:00,52.310001373291016,52.31999969482422,52.150001525878906,52.27000045776367,142011
2023-09-11 16:30:00,52.224998474121094,52.334999084472656,52.13999938964844,52.30500030517578,134327
2023-09-11 17:30:00,52.28499984741211,52.42499923706055,52.16999816894531,52.22999954223633,176805
2023-09-11 18:30:00,52.060001373291016,52.43000030517578,52.029998779296875,52.314998626708984,200674
2023-09-11 19:30:00,52.060001373291016,52.125,51.88999938964844,52.04499816894531,393459
2023-09-12 13:30:00,51.5099983215332,52.00529861450195,51.5,51.9900016784668,206967
2023-09-12 14:30:00,51.47999954223633,51.5,51.06999969482422,51.4900016784668,406718
2023-09-12 15:30:00,51.25,51.56850051879883,51.25,51.494998931884766,191702
2023-09-12 16:30:00,51.560001373291016,51.59000015258789,51.220001220703125,51.25,134405
2023-09-12 17:30:00,51.67229843139648,51.775001525878906,51.459999084472656,51.56999969482422,156026
2023-09-12 18:30:00,51.18000030517578,51.72999954223633,51.15999984741211,51.66999816894531,211102
2023-09-12 19:30:00,51.220001220703125,51.310001373291016,51.119998931884766,51.18000030517578,284715
2023-09-13 13:30:00,51.15999984741211,51.349998474121094,50.755001068115234,51.13999938964844,131977
2023-09-13 14:30:00,51.43000030517578,51.439998626708984,51.165000915527344,51.16600036621094,102884
2023-09-13 15:30:00,53.23500061035156,53.779998779296875,51.41999816894531,51.43000030517578,1171366
2023-09-13 16:30:00,52.70500183105469,53.29990005493164,52.689998626708984,53.23500061035156,435142
2023-09-13 17:30:00,52.66999816894531,52.900001525878906,52.56999969482422,52.70000076293945,222966
2023-09-13 18:30:00,53.029998779296875,53.08000183105469,52.5099983215332,52.689998626708984,352793
2023-09-13 19:30:00,53.08000183105469,53.22999954223633,52.880001068115234,53.040000915527344,741046
2023-09-14 13:30:00,52.474998474121094,53.91999816894531,52.27000045776367,53.4900016784668,373142
2023-09-14 14:30:00,52.98500061035156,53.11000061035156,52.45000076293945,52.4900016784668,297840
2023-09-14 15:30:00,53.18000030517578,53.20000076293945,52.810001373291016,53.0,212828
2023-09-14 16:30:00,53.5,53.599998474121094,53.16999816894531,53.20000076293945,269689
2023-09-14 17:30:00,53.459999084472656,53.540000915527344,53.13999938964844,53.5099983215332,215154
2023-09-14 18:30:00,53.52000045776367,53.66999816894531,53.41999816894531,53.470001220703125,198914
2023-09-14 19:30:00,53.56999969482422,53.65999984741211,53.494998931884766,53.51499938964844,440031
2023-09-15 13:30:00,53.02000045776367,53.68000030517578,52.900001525878906,53.40999984741211,172290
2023-09-15 14:30:00,53.5,53.540000915527344,52.94499969482422,52.9900016784668,166831
2023-09-15 15:30:00,53.380001068115234,53.53499984741211,53.220001220703125,53.4900016784668,83939
2023-09-15 16:30:00,53.13999938964844,53.404998779296875,52.97999954223633,53.3849983215332,89630
2023-09-15 17:30:00,53.41999816894531,53.47999954223633,53.09000015258789,53.130001068115234,100253
2023-09-15 18:30:00,53.599998474121094,53.60499954223633,53.404998779296875,53.43000030517578,230502
2023-09-15 19:30:00,53.43000030517578,53.630001068115234,53.31999969482422,53.60499954223633,386340
2023-09-18 13:30:00,53.79999923706055,54.13999938964844,53.42499923706055,53.4900016784668,208690
2023-09-18 14:30:00,54.40999984741211,54.41999816894531,53.7599983215332,53.79999923706055,240804
2023-09-18 15:30:00,54.400001525878906,54.56999969482422,54.310001373291016,54.400001525878906,215057
2023-09-18 16:30:00,54.34000015258789,54.41999816894531,54.15999984741211,54.40999984741211,175898
2023-09-18 17:30:00,54.189998626708984,54.380001068115234,54.130001068115234,54.34000015258789,132915
2023-09-18 18:30:00,53.78499984741211,54.29999923706055,53.7400016784668,54.189998626708984,337979
2023-09-18 19:30:00,53.630001068115234,53.79999923706055,53.619998931884766,53.790000915527344,438416
2023-09-19 13:30:00,52.93000030517578,53.7599983215332,52.88999938964844,53.560001373291016,178154
2023-09-19 14:30:00,52.93000030517578,52.9900016784668,52.79999923706055,52.91999816894531,154813
2023-09-19 15:30:00,52.93000030517578,52.970001220703125,52.70000076293945,52.93000030517578,111526
2023-09-19 16:30:00,52.665000915527344,52.97999954223633,52.65999984741211,52.91999816894531,84438
2023-09-19 17:30:00,52.724998474121094,52.86000061035156,52.61000061035156,52.66999816894531,133795
2023-09-19 18:30:00,52.869998931884766,52.935001373291016,52.70000076293945,52.72999954223633,192224
2023-09-19 19:30:00,52.869998931884766,53.0,52.814998626708984,52.880001068115234,368351
2023-09-20 13:30:00,53.310001373291016,53.625,53.209999084472656,53.2400016784668,108973
2023-09-20 14:30:00,53.400001525878906,53.44499969482422,53.220001220703125,53.29499816894531,141701
2023-09-20 15:30:00,53.345001220703125,53.43000030517578,53.209999084472656,53.38999938964844,111580
2023-09-20 16:30:00,53.19499969482422,53.36000061035156,53.150001525878906,53.349998474121094,124220
2023-09-20 17:30:00,52.89500045776367,53.22999954223633,52.849998474121094,53.19499969482422,278138
2023-09-20 18:30:00,52.66999816894531,53.119998931884766,52.45600128173828,52.88999938964844,367473
2023-09-20 19:30:00,52.779998779296875,52.82500076293945,52.540000915527344,52.68000030517578,462854
2023-09-21 13:30:00,51.939998626708984,52.720001220703125,51.7599983215332,52.68000030517578,243089
2023-09-21 14:30:00,51.9900016784668,52.04999923706055,51.4838981628418,51.959999084472656,329831
2023-09-21 15:30:00,51.5099983215332,51.9900016784668,51.47999954223633,51.9900016784668,151739
2023-09-21 16:30:00,51.459999084472656,51.599998474121094,51.404998779296875,51.5,201770
2023-09-21 17:30:00,51.584999084472656,51.75,51.470001220703125,51.470001220703125,120188
2023-09-21 18:30:00,51.38999938964844,51.58000183105469,51.209999084472656,51.58000183105469,268357
2023-09-21 19:30:00,51.0099983215332,51.40999984741211,50.9900016784668,51.38999938964844,862356
2023-09-22 13:30:00,51.19499969482422,51.52989959716797,51.029998779296875,51.029998779296875,71546
2023-09-22 14:30:00,51.10749816894531,51.36000061035156,50.970001220703125,51.19499969482422,105341
2023-09-22 15:30:00,50.935001373291016,51.150001525878906,50.93000030517578,51.099998474121094,87440
2023-09-22 16:30:00,50.75,51.0099983215332,50.650001525878906,50.93000030517578,119623
2023-09-22 17:30:00,50.529998779296875,50.77000045776367,50.47999954223633,50.74480056762695,137304
2023-09-22 18:30:00,50.72999954223633,50.79999923706055,50.47999954223633,50.529998779296875,219729
2023-09-22 19:30:00,50.5,50.75,50.45000076293945,50.7400016784668,371305
2023-09-25 13:30:00,50.66999816894531,50.79999923706055,50.209999084472656,50.369998931884766,107128
2023-09-25 14:30:00,50.810001373291016,50.900001525878906,50.56999969482422,50.68000030517578,86306
2023-09-25 15:30:00,50.974998474121094,51.02000045776367,50.81999969482422,50.81999969482422,70758
2023-09-25 16:30:00,51.19499969482422,51.25,50.91999816894531,51.0,90728
2023-09-25 17:30:00,50.97999954223633,51.220001220703125,50.959999084472656,51.209999084472656,123360
2023-09-25 18:30:00,50.904998779296875,51.040000915527344,50.849998474121094,50.97999954223633,135543
2023-09-25 19:30:00,50.97999954223633,51.02000045776367,50.869998931884766,50.904998779296875,257624
2023-09-26 13:30:00,50.599998474121094,51.05889892578125,50.55500030517578,50.630001068115234,63129
2023-09-26 14:30:00,50.2400016784668,50.59000015258789,50.23440170288086,50.59000015258789,76819
2023-09-26 15:30:00,50.369998931884766,50.40999984741211,50.150001525878906,50.220001220703125,88449
2023-09-26 16:30:00,50.400001525878906,50.52000045776367,50.314998626708984,50.36000061035156,89202
2023-09-26 17:30:00,50.2599983215332,50.439998626708984,50.2400016784668,50.400001525878906,69630
2023-09-26 18:30:00,50.15999984741211,50.38999938964844,50.1349983215332,50.27000045776367,127174
2023-09-26 19:30:00,50.08000183105469,50.22999954223633,50.064998626708984,50.150001525878906,289696
2023-09-27 13:30:00,49.834999084472656,50.21500015258789,49.43000030517578,49.959999084472656,241902
2023-09-27 14:30:00,49.779998779296875,49.845001220703125,49.54999923706055,49.81999969482422,332215
2023-09-27 15:30:00,49.459999084472656,49.84000015258789,49.3849983215332,49.790000915527344,140873
2023-09-27 16:30:00,49.26499938964844,49.67490005493164,49.209999084472656,49.470001220703125,108198
2023-09-27 17:30:00,49.42789840698242,49.42789840698242,49.15999984741211,49.28499984741211,138814
2023-09-27 18:30:00,49.810001373291016,49.900001525878906,49.415000915527344,49.459999084472656,175816
2023-09-27 19:30:00,49.79999923706055,49.83000183105469,49.540000915527344,49.790000915527344,427520
2023-09-28 13:30:00,49.459999084472656,49.86000061035156,49.41999816894531,49.709999084472656,100833
2023-09-28 14:30:00,49.540000915527344,49.55899810791016,49.25,49.470001220703125,278091
2023-09-28 15:30:00,49.599998474121094,49.720001220703125,49.435001373291016,49.560001373291016,358555
2023-09-28 16:30:00,49.439998626708984,49.67900085449219,49.400001525878906,49.599998474121094,217725
2023-09-28 17:30:00,49.720001220703125,49.77000045776367,49.31999969482422,49.41999816894531,259263
2023-09-28 18:30:00,49.83000183105469,49.88999938964844,49.560001373291016,49.72999954223633,384960
2023-09-28 19:30:00,49.790000915527344,49.849998474121094,49.619998931884766,49.84000015258789,443085
2023-09-29 13:30:00,50.08000183105469,50.400001525878906,49.95000076293945,50.09000015258789,274517
2023-09-29 14:30:00,50.09000015258789,50.349998474121094,50.06999969482422,50.084999084472656,160637
2023-09-29 15:30:00,50.40999984741211,50.40999984741211,50.0099983215332,50.08000183105469,241406
2023-09-29 16:30:00,50.04999923706055,50.40999984741211,49.89500045776367,50.400001525878906,154147
2023-09-29 17:30:00,49.869998931884766,50.119998931884766,49.869998931884766,50.040000915527344,192501
2023-09-29 18:30:00,50.310001373291016,50.314998626708984,49.81999969482422,49.85499954223633,288095
2023-09-29 19:30:00,50.13999938964844,50.369998931884766,50.099998474121094,50.310001373291016,542951
2023-10-02 13:30:00,49.02000045776367,50.279998779296875,48.935001373291016,49.90999984741211,441572
2023-10-02 14:30:00,49.20000076293945,49.220001220703125,48.685001373291016,49.0,185896
2023-10-02 15:30:00,48.83000183105469,49.349998474121094,48.650001525878906,49.21500015258789,217318
2023-10-02 16:30:00,48.91999816894531,48.974998474121094,48.665000915527344,48.81999969482422,139129
2023-10-02 17:30:00,48.880001068115234,49.26499938964844,48.875,48.900001525878906,182603
2023-10-02 18:30:00,48.79999923706055,48.900001525878906,48.65999984741211,48.88999938964844,222269
2023-10-02 19:30:00,49.060001373291016,49.119998931884766,48.78499984741211,48.80500030517578,446227
2023-10-03 13:30:00,49.02000045776367,49.65999984741211,48.43000030517578,48.599998474121094,438835
2023-10-03 14:30:00,48.529998779296875,49.0099983215332,48.43000030517578,49.0,324173
2023-10-03 15:30:00,48.880001068115234,48.880001068115234,48.29999923706055,48.5099983215332,243660
2023-10-03 16:30:00,48.7400016784668,48.959999084472656,48.58000183105469,48.900001525878906,186372
2023-10-03 17:30:00,48.255001068115234,48.779998779296875,48.19499969482422,48.75,220799
2023-10-03 18:30:00,48.75,48.7599983215332,48.2599983215332,48.2599983215332,288455
2023-10-03 19:30:00,48.77000045776367,48.880001068115234,48.61000061035156,48.77000045776367,516416
2023-10-04 13:30:00,48.375,48.90999984741211,48.36000061035156,48.86000061035156,123060
2023-10-04 14:30:00,48.58000183105469,48.59000015258789,47.86000061035156,48.369998931884766,220984
2023-10-04 15:30:00,48.68000030517578,48.72999954223633,48.540000915527344,48.59000015258789,177015
2023-10-04 16:30:00,48.59000015258789,48.70500183105469,48.380001068115234,48.689998626708984,174864
2023-10-04 17:30:00,48.47999954223633,48.709999084472656,48.459999084472656,48.59000015258789,343385
2023-10-04 18:30:00,48.459999084472656,48.59000015258789,48.29999923706055,48.5,359520
2023-10-04 19:30:00,48.77000045776367,48.790000915527344,48.45000076293945,48.470001220703125,639021
2023-10-05 13:30:00,48.38999938964844,48.69499969482422,48.18000030517578,48.59000015258789,370803
2023-10-05 14:30:00,47.90999984741211,48.39500045776367,47.90999984741211,48.38999938964844,170133
2023-10-05 15:30:00,48.25,48.279998779296875,47.81940078735352,47.900001525878906,149222
2023-10-05 16:30:00,48.060001373291016,48.310001373291016,47.91999816894531,48.26499938964844,114052
2023-10-05 17:30:00,48.28499984741211,48.415000915527344,48.0,48.06999969482422,127120
2023-10-05 18:30:00,48.540000915527344,48.54999923706055,48.2599983215332,48.28499984741211,190449
2023-10-05 19:30:00,48.619998931884766,48.67499923706055,48.4900016784668,48.540000915527344,341227
2023-10-06 13:30:00,48.34000015258789,48.77000045776367,48.189998626708984,48.31999969482422,128993
2023-10-06 14:30:00,48.720001220703125,48.72999954223633,48.36000061035156,48.36000061035156,153554
2023-10-06 15:30:00,48.97999954223633,49.16999816894531,48.70000076293945,48.720001220703125,137087
2023-10-06 16:30:00,48.91999816894531,48.994998931884766,48.81999969482422,48.96500015258789,59912
2023-10-06 17:30:00,49.040000915527344,49.060001373291016,48.83000183105469,48.93000030517578,94312
2023-10-06 18:30:00,48.88750076293945,49.25,48.869998931884766,49.04999923706055,257892
2023-10-06 19:30:00,48.75,48.90999984741211,48.689998626708984,48.8849983215332,326475
2023-10-09 13:30:00,48.63999938964844,48.84000015258789,48.18000030517578,48.40999984741211,122139
2023-10-09 14:30:00,48.875,48.96500015258789,48.650001525878906,48.65999984741211,78148
2023-10-09 15:30:00,48.9900016784668,49.15999984741211,48.84000015258789,48.900001525878906,75211
2023-10-09 16:30:00,48.959999084472656,49.06999969482422,48.900001525878906,48.9900016784668,85668
2023-10-09 17:30:00,49.380001068115234,49.43000030517578,48.970001220703125,48.970001220703125,94404
2023-10-09 18:30:00,49.4900016784668,49.499000549316406,49.33000183105469,49.380001068115234,134810
2023-10-09 19:30:00,49.400001525878906,49.47999954223633,49.33000183105469,49.47999954223633,359951
2023-10-10 13:30:00,49.814998626708984,49.88999938964844,48.94499969482422,49.43000030517578,203994
2023-10-10 14:30:00,49.779998779296875,49.849998474121094,49.59000015258789,49.810001373291016,107762
2023-10-10 15:30:00,49.9109992980957,50.0,49.790000915527344,49.810001373291016,90573
2023-10-10 16:30:00,49.65999984741211,50.0099983215332,49.630001068115234,49.939998626708984,124943
2023-10-10 17:30:00,49.599998474121094,49.720001220703125,49.52000045776367,49.66999816894531,116959
2023-10-10 18:30:00,49.42499923706055,49.68000030517578,49.41999816894531,49.595001220703125,141298
2023-10-10 19:30:00,49.47999954223633,49.63999938964844,49.400001525878906,49.42499923706055,285317
2023-10-11 13:30:00,48.779998779296875,49.70000076293945,48.720001220703125,49.45000076293945,303574
2023-10-11 14:30:00,49.15999984741211,49.18000030517578,48.70000076293945,48.779998779296875,142509
2023-10-11 15:30:00,48.72999954223633,49.220001220703125,48.72999954223633,49.15999984741211,137815
2023-10-11 16:30:00,48.7599983215332,48.79999923706055,48.540000915527344,48.720001220703125,334740
2023-10-11 17:30:00,48.86000061035156,48.880001068115234,48.67499923706055,48.76499938964844,385624
2023-10-11 18:30:00,48.810001373291016,48.92350006103515,48.709999084472656,48.849998474121094,339686
2023-10-11 19:30:00,48.95000076293945,49.02000045776367,48.790000915527344,48.79999923706055,407788
2023-10-12 13:30:00,48.36000061035156,48.7400016784668,48.209999084472656,48.58000183105469,284369
2023-10-12 14:30:00,48.36000061035156,48.439998626708984,48.099998474121094,48.36000061035156,139878
2023-10-12 15:30:00,48.30500030517578,48.40999984741211,48.150001525878906,48.349998474121094,195109
2023-10-12 16:30:00,47.875,48.45000076293945,47.86000061035156,48.29999923706055,222258
2023-10-12 17:30:00,47.54999923706055,47.90999984741211,47.34000015258789,47.86000061035156,262630
2023-10-12 18:30:00,47.86000061035156,47.900001525878906,47.529998779296875,47.540000915527344,183992
2023-10-12 19:30:00,47.79999923706055,47.96500015258789,47.72999954223633,47.869998931884766,433935
2023-10-13 13:30:00,48.25,48.36000061035156,47.65999984741211,47.90999984741211,159883
2023-10-13 14:30:00,48.380001068115234,48.5,48.25,48.25,230140
2023-10-13 15:30:00,48.247501373291016,48.4900016784668,47.880001068115234,48.404998779296875,287568
2023-10-13 16:30:00,47.7599983215332,48.290000915527344,47.73500061035156,48.2400016784668,178292
2023-10-13 17:30:00,47.900001525878906,48.04499816894531,47.71419906616211,47.75,160113
2023-10-13 18:30:00,47.88999938964844,48.06999969482422,47.810001373291016,47.90999984741211,168611
2023-10-13 19:30:00,47.849998474121094,47.970001220703125,47.810001373291016,47.900001525878906,449325
2023-10-16 13:30:00,49.38999938964844,49.459999084472656,48.14500045776367,48.16999816894531,225219
2023-10-16 14:30:00,49.47999954223633,49.75,49.2599983215332,49.400001525878906,286185
2023-10-16 15:30:00,49.1349983215332,49.4900016784668,49.005001068115234,49.47999954223633,234604
2023-10-16 16:30:00,49.33000183105469,49.505001068115234,49.06999969482422,49.150001525878906,251305
2023-10-16 17:30:00,49.540000915527344,49.619998931884766,49.25,49.33000183105469,391251
2023-10-16 18:30:00,49.650001525878906,49.68000030517578,49.342498779296875,49.540000915527344,340722
2023-10-16 19:30:00,49.689998626708984,49.7599983215332,49.540000915527344,49.63999938964844,677848
2023-10-17 13:30:00,50.63999938964844,50.86000061035156,49.619998931884766,49.619998931884766,399581
2023-10-17 14:30:00,50.689998626708984,50.80500030517578,50.41999816894531,50.619998931884766,322738
2023-10-17 15:30:00,51.2599983215332,51.27000045776367,50.689998626708984,50.70500183105469,317483
2023-10-17 16:30:00,50.7400016784668,51.279998779296875,50.709999084472656,51.2599983215332,274278
2023-10-17 17:30:00,50.959999084472656,51.060001373291016,50.599998474121094,50.75,353835
2023-10-17 18:30:00,50.75,51.04999923706055,50.720001220703125,50.96500015258789,462487
2023-10-17 19:30:00,50.400001525878906,50.79999923706055,50.349998474121094,50.77000045776367,762597
2023-10-18 13:30:00,48.595001220703125,49.7599983215332,48.220001220703125,49.54999923706055,428033
2023-10-18 14:30:00,48.369998931884766,48.59000015258789,47.787498474121094,48.58000183105469,444792
2023-10-18 15:30:00,48.36000061035156,48.630001068115234,48.314998626708984,48.36000061035156,180352
2023-10-18 16:30:00,48.435001373291016,48.540000915527344,48.09000015258789,48.349998474121094,132106
2023-10-18 17:30:00,48.220001220703125,48.439998626708984,48.150001525878906,48.439998626708984,164362
2023-10-18 18:30:00,47.70000076293945,48.25,47.65999984741211,48.209999084472656,420374
2023-10-18 19:30:00,47.31999969482422,47.689998626708984,47.15999984741211,47.689998626708984,814440
2023-10-19 13:30:00,46.92499923706055,47.33000183105469,46.86000061035156,47.31999969482422,245594
2023-10-19 14:30:00,46.89500045776367,46.9900016784668,46.65999984741211,46.900001525878906,478387
2023-10-19 15:30:00,46.93000030517578,47.2400016784668,46.810001373291016,46.89500045776367,519717
2023-10-19 16:30:00,47.31999969482422,47.52000045776367,46.619998931884766,46.95000076293945,381143
2023-10-19 17:30:00,46.5099983215332,47.30500030517578,46.5099983215332,47.290000915527344,596282
2023-10-19 18:30:00,46.0099983215332,46.52000045776367,45.93000030517578,46.52000045776367,879934
2023-10-19 19:30:00,45.880001068115234,46.05500030517578,45.72999954223633,46.02000045776367,878621
2023-10-20 13:30:00,50.869998931884766,52.68000030517578,50.540000915527344,52.0,2337778
2023-10-20 14:30:00,50.25,51.5099983215332,50.08000183105469,50.869998931884766,1079021
2023-10-20 15:30:00,50.5,50.79499816894531,50.130001068115234,50.2400016784668,732556
2023-10-20 16:30:00,50.7400016784668,50.86989974975586,50.25,50.5,697211
2023-10-20 17:30:00,50.91999816894531,50.95000076293945,50.43000030517578,50.7599983215332,707035
2023-10-20 18:30:00,51.02000045776367,51.09000015258789,50.63999938964844,50.91999816894531,877602
2023-10-20 19:30:00,51.27000045776367,51.290000915527344,50.970001220703125,51.02000045776367,1446569
2023-10-23 13:30:00,50.7400016784668,51.44499969482422,50.41999816894531,51.34000015258789,575854
2023-10-23 14:30:00,50.70500183105469,50.790000915527344,50.35499954223633,50.720001220703125,426087
2023-10-23 15:30:00,50.95000076293945,51.15999984741211,50.70000076293945,50.717498779296875,407305
2023-10-23 16:30:00,50.89500045776367,51.22999954223633,50.75,50.93000030517578,252946
2023-10-23 17:30:00,50.63999938964844,50.97999954223633,50.49300003051758,50.880001068115234,307404
2023-10-23 18:30:00,50.20000076293945,50.88999938964844,50.15999984741211,50.630001068115234,388509
2023-10-23 19:30:00,50.0,50.22999954223633,49.97999954223633,50.20000076293945,720222
2023-10-24 13:30:00,50.65999984741211,50.69499969482422,49.880001068115234,50.13999938964844,311021
2023-10-24 14:30:00,50.209999084472656,50.9900016784668,50.209999084472656,50.630001068115234,398562
2023-10-24 15:30:00,50.09000015258789,50.349998474121094,49.95500183105469,50.20000076293945,227417
2023-10-24 16:30:00,50.01499938964844,50.13999938964844,49.869998931884766,50.08000183105469,140530
2023-10-24 17:30:00,50.22999954223633,50.22999954223633,49.89500045776367,50.029998779296875,183176
2023-10-24 18:30:00,50.255001068115234,50.52000045776367,50.099998474121094,50.2400016784668,343391
2023-10-24 19:30:00,50.2400016784668,50.505001068115234,50.21500015258789,50.2599983215332,685366
2023-10-25 13:30:00,48.63999938964844,50.15999984741211,48.40999984741211,49.91999816894531,422854
2023-10-25 14:30:00,48.689998626708984,48.79999923706055,48.220001220703125,48.630001068115234,1072291
2023-10-25 15:30:00,48.869998931884766,48.9900016784668,48.47999954223633,48.685001373291016,733200
2023-10-25 16:30:00,49.13999938964844,49.2599983215332,48.845001220703125,48.869998931884766,288417
2023-10-25 17:30:00,49.525001525878906,49.6150016784668,49.11000061035156,49.150001525878906,234009
2023-10-25 18:30:00,49.334999084472656,49.59000015258789,49.279998779296875,49.5099983215332,226896
2023-10-25 19:30:00,49.470001220703125,49.5099983215332,49.30099868774414,49.33000183105469,454972
2023-10-26 13:30:00,50.11750030517578,50.16999816894531,49.310001373291016,49.54999923706055,276180
2023-10-26 14:30:00,50.400001525878906,50.52000045776367,49.38999938964844,50.125,358376
2023-10-26 15:30:00,49.494998931884766,50.47999954223633,49.349998474121094,50.38999938964844,219976
2023-10-26 16:30:00,49.369998931884766,49.58000183105469,49.29499816894531,49.4900016784668,126785
2023-10-26 17:30:00,49.470001220703125,49.540000915527344,49.290000915527344,49.349998474121094,117271
2023-10-26 18:30:00,49.400001525878906,49.73500061035156,49.38999938964844,49.45000076293945,175270
2023-10-26 19:30:00,49.290000915527344,49.400001525878906,49.13999938964844,49.380001068115234,283779
2023-10-27 13:30:00,49.13249969482422,49.81999969482422,49.0099983215332,49.400001525878906,351583
2023-10-27 14:30:00,48.41999816894531,49.20000076293945,48.189998626708984,49.13999938964844,497812
2023-10-27 15:30:00,47.95000076293945,48.40999984741211,47.84000015258789,48.400001525878906,314698
2023-10-27 16:30:00,47.91999816894531,48.20000076293945,47.84000015258789,47.95000076293945,315544
2023-10-27 17:30:00,47.779998779296875,48.0099983215332,47.72999954223633,47.91999816894531,244229
2023-10-27 18:30:00,48.1150016784668,48.26250076293945,47.70000076293945,47.77000045776367,376410
2023-10-27 19:30:00,47.90999984741211,48.150001525878906,47.849998474121094,48.11000061035156,521241
2023-10-30 13:30:00,48.189998626708984,48.709999084472656,47.959999084472656,48.470001220703125,171303
2023-10-30 14:30:00,48.470001220703125,48.54999923706055,47.959999084472656,48.18000030517578,233200
2023-10-30 15:30:00,48.470001220703125,48.599998474121094,48.36000061035156,48.470001220703125,167293
2023-10-30 16:30:00,48.775001525878906,48.80500030517578,48.29999923706055,48.46200180053711,170483
2023-10-30 17:30:00,48.849998474121094,48.869998931884766,48.58000183105469,48.790000915527344,235475
2023-10-30 18:30:00,49.08000183105469,49.11000061035156,48.709999084472656,48.86000061035156,281382
2023-10-30 19:30:00,49.099998474121094,49.16999816894531,49.025001525878906,49.09000015258789,417989
2023-10-31 13:30:00,49.2599983215332,49.45000076293945,48.83000183105469,49.02000045776367,152747
2023-10-31 14:30:00,49.34000015258789,49.375,49.04499816894531,49.27000045776367,101693
2023-10-31 15:30:00,49.40330123901367,49.599998474121094,49.290000915527344,49.345001220703125,127362
2023-10-31 16:30:00,49.16999816894531,49.47999954223633,49.130001068115234,49.44499969482422,120927
2023-10-31 17:30:00,49.08000183105469,49.380001068115234,49.07500076293945,49.18000030517578,135508
2023-10-31 18:30:00,49.040000915527344,49.16999816894531,48.9900016784668,49.07500076293945,170865
2023-10-31 19:30:00,48.90999984741211,49.035499572753906,48.779998779296875,49.035499572753906,414696
