Date,Close,High,Low,Open,Volume
1998-09-28,31.43082046508789,32.23673805617026,30.509769682654436,30.85516434058262,749761
1998-09-29,32.58213806152344,33.042661070259285,31.085430908943085,31.488390999649894,687497
1998-09-30,31.948911666870117,32.23673850409076,30.452204739135063,32.23673850409076,795795
1998-10-01,28.897926330566406,32.17916632910707,28.782795620034182,31.71864102891612,809437
1998-10-02,27.919313430786133,29.703846856432,27.401222764235772,29.128190833382945,911089
1998-10-05,26.480178833007812,27.861755112148057,26.077221235730132,27.74662437006872,599697
1998-10-06,26.019651412963867,27.17096355290363,25.38642998180323,26.710438205315263,680291
1998-10-07,25.32887077331543,26.0196602585689,24.92591310799124,26.0196602585689,952785
1998-10-08,23.77458953857422,24.292680182943357,22.450581479665313,23.947285600676597,956213
1998-10-09,24.58051300048828,24.63807836868482,23.717030019477615,24.06242222865684,798034
1998-10-12,25.09860610961914,25.731827676812205,24.695648494718085,24.695648494718085,788239
1998-10-13,24.86833953857422,25.962086329002513,24.86833953857422,25.32886243301785,1024914
1998-10-14,24.810773849487305,25.55912600114895,24.695643127395098,25.09860065471782,603825
1998-10-15,26.24991226196289,26.480173701499943,24.695642628963295,24.868338708616083,1086129
1998-10-16,28.437402725219727,28.78279484754658,25.90451732924151,26.249909451568367,2474625
1998-10-19,27.861751556396484,29.01306374638342,26.76800473010265,28.26470910224822,1297968
1998-10-20,27.516353607177734,28.552534945171775,27.113396109783924,27.919313562633665,872401
1998-10-21,30.74003791809082,31.200560915825964,27.746626142497966,27.746626142497966,1106767
1998-10-22,33.61830520629883,33.906134441371364,31.2005504471626,31.31568361602885,2011630
1998-10-23,32.69725799560547,33.56074080935919,31.77620736674351,33.50317545231309,1471818
1998-10-26,36.266326904296875,36.38145762481274,31.8337744999378,32.12160375928974,1589281
1998-10-27,34.884761810302734,38.223565806073225,34.712063229543865,35.80581025607765,1854640
1998-10-28,33.61830520629883,34.53935580885647,32.46699564019487,34.53935580885647,1336726
1998-10-29,33.04266357421875,34.07884533852174,32.8124020524017,33.618319836824504,779494
1998-10-30,34.02127456665039,34.4242346240355,32.69726610989427,33.61831450926528,971604
1998-11-02,35.115020751953125,35.86337302057534,34.59692996350308,35.805807650532294,1285165
1998-11-03,34.07883071899414,35.575537342919986,33.73343858443885,34.99988132726575,560170
1998-11-04,34.65448760986328,34.999882211203754,33.79100479360532,34.42422618101106,750811
1998-11-05,35.287715911865234,35.460414475406665,33.9061421519095,34.6544944003803,714432
1998-11-06,34.884761810302734,35.80581025607765,34.539367106847855,35.057457932998744,1181834
1998-11-09,33.445613861083984,35.402843595212744,33.38804849755629,34.76962213834572,1185892
1998-11-10,30.855165481567383,32.812395394036166,30.85516548156738,32.236739248243865,1193797
1998-11-11,29.76142120361328,31.71865129001848,29.47359187610681,31.085429719179658,1029811
1998-11-12,30.27950668334961,31.200554961097698,29.588719860522943,29.588719860522943,1534363
1998-11-13,29.300884246826172,31.54594277901469,29.300884246826172,31.54594277901469,816713
1998-11-16,28.667667388916016,29.300888809671452,28.09201132840541,29.300888809671452,1330219
1998-11-17,28.78280258178711,29.24332799336624,28.43741036664975,28.782802581787113,617677
1998-11-18,27.631492614746097,28.494978141617267,27.5163618666467,28.437412767567572,1358343
1998-11-19,28.034448623657227,28.26471008644753,27.57392324001411,27.746621795169343,926620
1998-11-20,27.919313430786133,28.955494763886858,27.804182717788745,28.092009500282217,1795593
1998-11-23,26.307477951049805,28.092011503979737,25.846952608150595,27.91931542216589,1502881
1998-11-24,25.78938865661621,27.05583157523772,25.78938865661621,26.307479388427268,1530445
1998-11-25,25.501562118530273,26.19234894919349,25.328863567317637,25.731823576063864,824758
1998-11-27,23.94728660583496,24.868337225164968,23.601894467132787,24.868337225164968,766622
1998-11-30,22.73841094970703,23.774592361477488,21.874928078606516,23.717027000608272,2438526
1998-12-01,23.314067840576172,23.42919856638429,22.508150301856983,22.738411753473216,1647418
1998-12-02,22.189054489135746,23.51463631092221,22.13142081788144,23.05356447990862,1304824
1998-12-03,22.24668312072754,23.22646023205477,21.900881171538128,22.189049462529304,1237522
1998-12-04,22.7077579498291,22.7077579498291,22.13141882812353,22.59249061768378,865195
1998-12-07,25.58945655822754,25.589456558227536,22.707760611876356,23.053565109830195,1452020
1998-12-08,24.897850036621097,26.165795761498195,24.26387717418254,25.81999126335933,1388636
1998-12-09,24.37914276123047,25.128382915339923,23.975704619335044,24.72494723442356,1280688
1998-12-10,23.572267532348633,24.60967853737518,23.05356449081453,24.263876509685783,1054857
1998-12-11,23.572267532348633,23.745171007172505,22.30432184219581,23.51463632204624,1163505
1998-12-14,24.090980529785156,24.84022341150015,23.57227486589783,23.57227486589783,1537371
1998-12-15,23.226469039916992,23.6875409413276,22.361958917149657,23.284102719970875,1477415
1998-12-16,25.877620697021484,26.511593455604434,24.033336084691193,24.09096974810975,2294478
1998-12-17,24.20624732971191,25.87762902894942,23.745175412931385,25.81999534697431,1811824
1998-12-18,23.341733932495117,24.37914498575605,23.22646658457263,23.975706807048063,1660011
1998-12-21,22.59249496459961,23.341735228680967,22.36195779497343,23.341735228680967,1108796
1998-12-22,22.131420135498047,22.99593009961528,21.727981988178065,22.131420135498047,1346800
1998-12-23,23.91807556152344,23.975709241336308,22.131424104385783,22.131424104385783,1092216
1998-12-24,23.629901885986328,24.14860488847765,23.22646375640298,23.975703887647207,362393
1998-12-28,22.938295364379883,23.80280538108091,22.65012699946571,23.57226822817032,662661
1998-12-29,22.7077579498291,22.823025281974427,21.958517829905546,22.419589619465793,1119640
1998-12-30,22.995933532714844,23.111200888877832,22.246690795696505,22.361958151859493,792507
1998-12-31,24.72494888305664,24.84021622814722,22.99593132376028,22.99593132376028,1197715
1999-01-04,25.531822204589844,25.70472321846672,24.49441119937024,25.070750373272332,940053
1999-01-05,24.37914276123047,25.762355732044703,24.09097195673972,25.128382915339923,670357
1999-01-06,27.43374252319336,27.549009873269597,25.243653027827555,25.47419018895936,1354845
1999-01-07,28.81695556640625,29.10512640177956,25.992895653427883,26.511598727337056,1967765
1999-01-08,28.010086059570312,29.047497292400987,27.43374675921768,28.8745937796094,1329380
1999-01-11,28.29825210571289,28.932225036827703,27.89481635199042,28.01008371019684,752070
1999-01-12,26.28106117248535,28.29824695702173,26.16579383525111,28.06771228255325,913748
1999-01-13,24.667314529418945,25.704725632047708,24.4367798226034,24.552047176011172,733601
1999-01-14,25.128387451171875,25.531825665890437,24.72495169743282,25.128387451171875,710724
1999-01-15,25.531822204589844,25.762356889759012,24.72494834551858,24.72494834551858,590532
1999-01-19,26.396333694458008,26.684504555124864,25.877628114041293,26.05053161483323,732131
1999-01-20,25.24365234375,26.626867890119076,25.24365234375,26.569234216642776,672875
1999-01-21,26.91503143310547,27.376103199250178,25.243647818942673,25.243647818942673,1405776
1999-01-22,26.223434448242188,27.606647783307626,26.10816708048335,27.606647783307626,808668
1999-01-25,25.013118743896484,25.93526248180962,25.013118743896484,25.877626344833097,453411
1999-01-26,23.572267532348633,25.013116697325326,23.168831833377663,24.78257955121988,1204571
1999-01-27,23.629901885986328,24.609676685004477,23.57226575806386,23.68753555292981,557581
1999-01-28,23.111194610595703,24.0909693327994,23.111194610595703,23.629900033399444,625512
1999-01-29,23.572267532348633,23.91807202101721,22.938294687272226,23.284099175940796,870023
1999-02-01,23.111194610595703,24.552041093178147,22.995927285745715,23.629900033399444,1072207
1999-02-02,24.03334045410156,24.321511284564423,23.11119921077484,23.11119921077484,829166
1999-02-03,24.897850036621097,25.64709024477952,23.97570634890361,23.97570634890361,1314478
1999-02-04,23.975706100463867,24.897849778625964,23.975706100463867,24.897849778625964,529597
1999-02-05,23.74517059326172,24.84021525048171,23.514635912153985,23.97570527436945,1028692
1999-02-08,22.880664825439453,23.8604423223096,22.707763782808104,23.745174960555367,1472938
1999-02-09,22.073789596557617,22.99593336093189,21.900888563604735,22.99593336093189,1190579
1999-02-10,21.8432559967041,22.41959526350056,21.785622316122417,22.246691760775924,808388
1999-02-11,22.073789596557617,22.36195798481242,21.727985069672403,22.073789596557617,787750
1999-02-12,21.72797966003418,22.419588541614008,21.72797966003418,22.361952417333328,481185
1999-02-16,20.74820899963379,21.900887414112297,20.690575325007796,21.78562006486031,895068
1999-02-17,20.51767349243164,20.9211104535969,20.34477123450957,20.74820942616451,338397
1999-02-18,21.15164375305176,21.382180901974067,20.05660029385322,20.690574377165557,893039
1999-02-19,20.63294219970703,21.151646546574504,20.402406250827177,21.151646546574504,452082
1999-02-22,20.28713607788086,20.92110892650344,20.114235063069028,20.63293933799412,463765
1999-02-23,20.575307846069336,21.09401217594423,19.998968607995256,20.34477190474176,549536
1999-02-24,19.88370132446289,20.632941598374124,19.88370132446289,20.575307920456297,641953
1999-02-25,20.344772338867188,20.690576873482343,19.59553205167711,19.94133535580251,1065421
1999-02-26,19.01919174194336,20.690575721025414,18.442852523672972,20.575307139077527,1805458
1999-03-01,18.385217666625977,19.24972520799408,18.09704807600674,18.788654601297065,1240881
1999-03-02,18.442853927612305,18.67338864807788,18.385220247495912,18.385220247495912,981189
1999-03-03,19.56724739074707,19.624967644600844,18.470557638172775,18.470557638172775,1560668
1999-03-04,20.721660614013672,21.125702453713707,18.99004410321662,19.27864664962641,1788527
1999-03-05,20.31761360168457,21.64518439882659,20.144452836320745,21.298862868098933,1024424
1999-03-08,21.472028732299805,21.64518953878311,20.77938304168963,20.77938304168963,1530795
1999-03-09,20.663938522338867,21.81834990699104,20.375335984260396,21.241144830834106,841899
1999-03-10,23.60767936706543,23.60767936706543,21.702903642780377,21.702903642780377,2506107
1999-03-11,23.03047752380371,24.93525330441689,22.68415353429391,24.47348880662925,2047100
1999-03-12,24.069446563720703,24.7043718767024,23.60768202754951,24.24260980520771,1377722
1999-03-15,23.31907844543457,24.64664920010984,22.915034207833997,24.41576818701023,848965
1999-03-16,22.972753524780273,23.492238247757378,22.56871176832398,23.319077494990392,640974
1999-03-17,24.588932037353516,24.93525606520775,23.37680163687855,23.37680163687855,1798322
1999-03-18,25.05069351196289,25.801059271437023,24.473488512826723,24.473488512826723,1688205
1999-03-19,24.704370498657227,24.992974241919175,24.06944522109257,24.992974241919175,1162595
1999-03-22,25.45473289489746,25.7433341070725,24.704364813890773,25.281569702916645,1335816
1999-03-23,24.184885025024418,25.45473800768193,24.12716477099584,24.99297351077704,897237
1999-03-24,24.47348976135254,25.166135302716302,24.069445501941846,24.58893027413377,936275
1999-03-25,24.81980323791504,24.81980323791504,23.72311625803456,24.127157921531097,820351
1999-03-26,26.666868209838867,27.013189733207778,25.33929497622919,25.570178456484747,1673233
1999-03-29,27.99443817138672,28.39848240167372,27.1286294585826,27.64811419332983,1542058
1999-03-30,27.128633499145508,27.76355883291931,26.84003219501041,27.76355883291931,757807
1999-03-31,26.609149932861328,27.24407523755216,25.916501905310906,27.128632256509444,790478
1999-04-01,24.99297332763672,26.551425104340993,24.99297332763672,25.9742225682848,894159
1999-04-05,25.28157615661621,26.262825457849218,24.992974870769107,24.992974870769107,577310
1999-04-06,24.588932037353516,25.80106243782848,24.473491516294295,25.281577628385413,572763
1999-04-07,23.088197708129883,24.358048224698965,23.088197708129883,24.358048224698965,837491
1999-04-08,23.89628219604492,24.184883447361344,23.4922379795258,23.78084169551835,656924
1999-04-09,25.28157615661621,25.4547393928009,24.300329320059628,24.300329320059628,841549
1999-04-12,24.7620906829834,25.74333739435409,24.7620906829834,25.166132431622344,559400
1999-04-13,24.704370498657227,25.16613500907053,24.53120973150587,24.81981101009146,740317
1999-04-14,23.780839920043945,24.47348533616667,23.492236225598507,24.35804484425887,560520
1999-04-15,25.570173263549805,25.858774474413135,23.780838362169803,23.780838362169803,1396611
1999-04-16,27.186349868774418,27.59039160010297,25.339292095425595,25.51245530209955,2053466
1999-04-19,29.09113311767578,30.014659783892743,27.532678633546546,27.648119158739085,2394801
1999-04-20,27.532670974731445,29.495166751123406,27.24406974203085,29.495166751123406,1393113
1999-04-21,28.513917922973633,29.033402566934484,27.70582960362307,27.936713036869993,787120
1999-04-22,29.783777236938477,29.78377723693848,28.398486074882538,29.437453214086226,1400109
1999-04-23,27.24407386779785,29.552891473071465,27.24407386779785,29.552891473071465,1457896
1999-04-26,25.397018432617188,26.782312094803345,25.397018432617188,26.66687157245698,1395912
1999-04-27,25.28157615661621,26.03194442917153,24.935254613599685,25.397016670955058,2215913
1999-04-28,27.417236328125,27.70583762236717,25.858781945187793,25.974224927561156,1604673
1999-04-29,27.821273803710938,28.109875027403305,26.60914373485122,27.936714293187883,1145805
1999-04-30,27.417236328125,28.39848565790137,27.128632569206335,28.225322416679575,738078
1999-05-03,28.16759872436523,28.51392269991746,27.07090901057207,27.417232986124297,919134
1999-05-04,27.417236328125,28.80252746984041,27.244075551579694,28.340762934376443,833993
1999-05-05,27.24407386779785,27.35951437836008,26.03194357754176,26.724589105591477,751930
1999-05-06,26.72458267211914,27.128624361821025,26.089657552197572,27.128624361821025,1111594
1999-05-07,26.43598365783691,26.95546838650603,25.685617922948715,26.031941896953523,735350
1999-05-10,26.147380828857425,27.186350223763608,25.68561637949067,26.147380828857425,724786
1999-05-11,25.627899169921875,26.205104183896395,25.223854920736812,25.91650044457097,619986
1999-05-12,25.339298248291016,25.80106280375347,24.704372908783863,24.99297668020162,605084
1999-05-13,25.74333953857422,26.320544549382657,25.454738265508155,25.858780047800643,883105
1999-05-14,25.05069351196289,26.320544017127204,24.992973258516898,25.570178257653065,647550
1999-05-17,24.81980323791504,25.281567603729528,24.473481812060864,25.10840689080244,523301
1999-05-18,23.43451499938965,24.53120455599159,23.31907451231067,24.30032358183364,1558429
1999-05-19,22.510995864868164,23.78084655975331,21.93379077949522,23.43452252265889,3157225
1999-05-20,22.972753524780273,23.492238247757378,22.62643201924631,22.857313022935617,2321063
1999-05-21,23.26136016845703,23.78084495674311,22.91503615470749,23.26136016845703,1520161
1999-05-24,22.337825775146484,23.896279767928,22.28010553074819,23.607676081260664,992243
1999-05-25,21.702899932861328,22.222384580624343,21.125695042533067,21.4142987200351,1341413
1999-05-26,23.26136016845703,23.31908042663588,22.049229817348337,22.049229817348337,960411
1999-05-27,22.28011131286621,23.607682207908898,22.164670794110588,22.915036630698648,596549
1999-05-28,22.74187469482422,22.85731520770301,22.280110178632675,22.337830435072068,525120
1999-06-01,21.183422088623047,22.39555250114732,20.894820783106123,22.39555250114732,1356524
1999-06-02,22.251489639282227,22.367081318902176,21.21115958689501,21.21115958689501,1043453
1999-06-03,22.65606689453125,24.04317222508484,22.656066894531257,23.98537637530379,1491827
1999-06-04,22.193696975708008,22.71386207634469,21.962513583382453,22.424880368033563,883945
1999-06-07,23.17622756958008,23.407410924406335,21.67352835949804,22.3670808918806,1059964
1999-06-08,22.48267936706543,23.523007132040807,22.193697649974748,23.118436183179817,690715
1999-06-09,22.945049285888672,23.06064346918628,22.251496525625967,22.540478282013108,696522
1999-06-10,23.580806732177734,23.86978599707972,22.656068148682596,22.771659854643392,879257
1999-06-11,24.910106658935547,24.96790248957822,23.638590981086473,23.638590981086473,1752428
1999-06-14,24.274356842041016,24.96790947160148,23.69639590608994,24.794521931187397,1108096
1999-06-15,25.372482299804688,25.545872321110984,24.04317278791419,24.332154511488476,1461674
1999-06-16,24.38994789123535,25.892644804262403,24.04317035166538,25.60366557787415,1416620
1999-06-17,25.430278778076172,25.60366880365845,24.216560938522104,24.505542669222983,873451
1999-06-18,25.314685821533203,26.06603680347004,25.256889971831026,25.43027752093756,1059264
1999-06-21,24.04317283630371,25.199094797118644,24.04317283630371,25.083503094618013,974683
1999-06-22,23.869781494140625,24.563334066973855,23.4652081316946,23.580802283753417,1122578
1999-06-23,24.15876007080078,25.256885977274244,24.043168389678073,24.447741741511415,1410044
1999-06-24,23.580806732177734,24.447746994788087,23.465212558312547,24.216561114962104,598018
1999-06-25,23.523006439208984,23.869783995923186,22.945045489954783,23.580804755248177,925431
1999-06-28,23.060638427734375,23.869782726497245,22.94504426970763,23.29182180797975,656085
1999-06-29,24.678926467895508,24.678926467895508,23.002839595258184,23.17622959443032,774177
1999-06-30,24.274356842041016,26.00823964989424,24.274356842041016,24.678927769673876,2793923
1999-07-01,23.638595581054688,24.910111506335248,23.638595581054684,24.50553814520489,896467
1999-07-02,24.50554084777832,24.50554084777832,23.638598188018054,23.696396504185707,579199
1999-07-06,25.25688743591309,25.54586912331303,24.96790821641715,25.02570406031634,1109915
1999-07-07,25.141294479370117,25.19909032035266,24.38994607869315,25.025702797405025,1169731
1999-07-08,26.990768432617188,27.164155953239952,25.719255012242535,25.834846692657713,2513803
1999-07-09,26.8173828125,27.221956190528445,26.643995279589532,26.932974501106976,1225209
1999-07-12,27.626522064208984,27.85770786718071,25.71925214618598,25.892639647487098,1510436
1999-07-13,27.51093482971191,27.684322358952222,26.297217189221797,27.684322358952222,940472
1999-07-14,27.51093482971191,28.262283257657227,27.51093482971191,27.62652651587212,930048
1999-07-15,27.6843204498291,27.973302113205285,27.33754541526224,27.74211628892358,948238
1999-07-16,27.51093482971191,27.857712356096503,27.279751457391495,27.45313898663181,371068
1999-07-19,27.048574447631836,27.395352087227856,26.70179927594059,27.395352087227856,445855
1999-07-20,25.892641067504883,27.279748557697012,25.777049393631465,27.048562742046467,979440
1999-07-21,26.066038131713867,26.470609100244793,25.43027881678508,25.89264810586766,825738
1999-07-22,26.12383270263672,26.12383270263672,25.14129832003077,25.71925928605116,497625
1999-07-23,26.528396606445312,26.817378246665765,26.008234096274983,26.123825765201723,526939
1999-07-26,27.048574447631836,27.279760363330773,26.123838188550412,26.181634050498953,928089
1999-07-27,27.453142166137695,27.510938015911467,26.99077290004326,27.106364599590805,823289
1999-07-28,27.857709884643555,28.20448491235933,27.279749037213513,27.33754487516614,852463
1999-07-29,29.360410690307617,29.5915940742683,27.79991544486071,28.204488834696,1801260
1999-07-30,28.37787818908691,29.36041256961839,28.320082339397327,29.36041256961839,586335
1999-08-02,28.204486846923828,28.262282688840713,27.56873011793418,28.146691005006943,407377
1999-08-03,28.4356689453125,28.955831454201643,28.03109563716179,28.03109563716179,510498
1999-08-04,29.3026123046875,29.82277734142092,28.84024310893514,28.84024310893514,1600895
1999-08-05,30.574129104614254,30.689720799289127,29.071432138032677,29.244819680044976,1281877
1999-08-06,30.342947006225582,30.863112122297416,29.822781890153752,30.516334555614776,636916
1999-08-09,32.07682800292969,32.308011388415146,30.40074105444776,30.516332747190493,1162036
1999-08-10,32.94376754760742,33.57952431365486,32.07682740041694,32.8281758570359,2343730
1999-08-11,32.365806579589844,33.232749193418606,32.13462319878434,33.232749193418606,1061083
1999-08-12,32.25021743774414,32.59699500426038,31.96123572099657,32.36580913728147,446974
1999-08-13,32.13461685180664,32.53918768830861,31.614451879829105,32.36580018695062,611660
1999-08-16,31.73005485534668,32.07683244955071,31.209889697992875,31.903442418496468,500284
1999-08-17,32.82817840576172,33.05936180485347,31.49886892517568,31.845644023813296,868623
1999-08-18,32.25021743774414,33.11715765217835,32.07682988843815,32.82817840333503,556182
1999-08-19,31.67225456237793,32.59699303872513,31.61445871609424,31.61445871609424,1181554
1999-08-20,31.73005485534668,32.01903412726299,31.556667292196895,31.67225900096342,677073
1999-08-23,32.19241714477539,32.48139635373378,30.97869953134235,31.730047942538064,647410
1999-08-24,32.07682800292969,32.308011388415146,31.498867071311924,32.308011388415146,369529
1999-08-25,30.16955184936523,32.59698680033562,30.11175354623884,32.13461765064992,1003926
1999-08-26,31.03649139404297,31.267674731570388,29.649386433071264,30.400734747938973,1018897
1999-08-27,30.74751853942871,31.441073685981134,30.05396586078059,31.036500261809607,680221
1999-08-30,30.805316925048828,31.38328041736664,30.45854179114355,31.036502815556855,334689
1999-08-31,31.324792861938477,31.642957804280755,30.42814598168944,30.42814598168944,649858
1999-09-01,31.06446647644043,31.81649202736394,30.775224359852576,31.4694044516122,357286
1999-09-02,30.717374801635746,30.890921050436628,30.312439318065547,30.833070654084377,162167
1999-09-03,30.428150177001953,31.411570348072154,30.31245426749467,30.948784239913874,546318
1999-09-07,31.70080184936523,32.04788948731291,30.428142236633413,30.60168605560725,1673513
1999-09-08,30.890932083129883,31.93219759718335,30.775233719231657,31.700805809644542,753049
1999-09-09,32.7999267578125,33.14701449221151,31.469418835691226,31.469418835691226,1072137
1999-09-10,32.51066970825195,33.089151472353976,32.27927799066237,32.799911825367005,594870
1999-09-13,33.089149475097656,33.20484532690906,32.04788186853916,32.279276042289894,726605
1999-09-14,31.64295768737793,33.78333912063527,31.64295768737793,33.20485718486567,860928
1999-09-15,32.221435546875,32.626373591724416,31.758649562779738,32.279283486120846,916126
1999-09-16,32.394981384277344,32.6263756258155,32.04789125703444,32.394981384277344,459707
1999-09-17,32.394981384277344,32.742071511520244,32.04789125703444,32.27928549857259,511198
1999-09-20,31.295873641967773,32.56853365486108,30.77523955121519,32.39498978131998,439209
1999-09-21,30.31244468688965,31.64295216595914,29.849658725000317,31.064470331129577,645381
1999-09-22,30.13890266418457,31.46941280130436,29.73396705170043,30.60168869143803,733601
1999-09-23,29.676116943359375,31.932194030236925,29.676116943359375,30.775230281522443,744724
1999-09-24,28.86624336242676,29.733967484936173,27.420039785082754,29.733967484936173,768091
1999-09-27,28.576995849609375,29.560413125038757,28.172057871416047,29.097629687249913,371628
1999-09-28,27.477888107299805,28.172065932747554,26.841558228128637,28.172065932747554,528968
1999-09-29,29.03978157043457,29.09763197483432,27.882820414876925,27.882820414876925,1243819
1999-09-30,28.345609664916992,29.27118174211706,28.22991377279918,29.03978748775265,719189
1999-10-01,28.576995849609375,28.866235498227404,28.461299990162164,28.692691709056582,417451
1999-10-04,27.3621883392334,28.576999979236216,27.24649246306712,28.34560575677521,880377
1999-10-05,26.320924758911133,27.18864644024576,25.91598665688626,27.18864644024576,966987
1999-10-06,26.668014526367188,27.246496462235054,26.263076430221034,27.072950152384532,640064
1999-10-07,25.684593200683594,26.436618938395505,25.51104936970285,26.436618938395505,462296
1999-10-08,24.874710083007812,25.163952190435342,24.18053248336093,24.527622518248368,763334
1999-10-11,27.709274291992188,27.709274291992184,25.568893301971908,25.68458917114139,888492
1999-10-12,26.8415584564209,28.229914119124608,26.66801461611514,27.940674385281675,707436
1999-10-13,26.8415584564209,27.88282643851309,26.66801461611514,27.07295024349525,752140
1999-10-14,25.915979385375977,26.78370329337331,25.279649672237735,26.725855362190575,936624
1999-10-15,25.626739501953125,25.74243536329147,23.71775037948603,23.83344624082438,734860
1999-10-18,24.52762985229492,25.568897798180465,23.77560410032369,25.22180765950904,979300
1999-10-19,24.990413665771484,25.279653363923963,24.23838551031802,24.52762767859901,863236
1999-10-20,25.7424373626709,25.80028529783304,24.411929913684997,25.221803476083306,533515
1999-10-21,25.97382545471191,26.668005519401067,25.568889965459213,25.626737892495314,876949
1999-10-22,26.899398803710938,27.246488856393192,26.61015668145437,26.668007082008177,646920
1999-10-25,26.55230712890625,27.59357475321221,26.37876334823125,27.01509301416756,536383
1999-10-26,25.97382545471191,26.610155122236993,25.45319164125904,26.552307195200893,344623
1999-10-27,25.568897247314453,26.66801311427734,25.337503003142505,25.973832851890172,359734
1999-10-28,24.701171875,25.568895922975933,24.354084231912463,25.568895922975933,687217
1999-10-29,25.221813201904297,25.626751374316424,24.816877499621445,24.932573414559403,645731
1999-11-01,26.37876319885254,26.436611125416626,24.816864241366343,25.742433536519655,724156
1999-11-02,25.511043548583984,26.147373253777463,25.279649356613916,26.147373253777463,544009
1999-11-03,25.626739501953125,25.97382708596816,25.163953586471617,25.453193239817477,607952
1999-11-04,24.643325805664062,25.800289644061714,24.469781970943032,25.684593754247697,1247107
1999-11-05,23.486356735229492,24.99041037814111,22.96572287691886,24.816866582080294,1444744
1999-11-08,24.29623794555664,24.354085890009685,23.486361782956564,23.54420972740961,1017288
1999-11-09,25.7424373626709,25.742437362670906,24.87471339498213,24.932563800272593,1032190
1999-11-10,26.089534759521484,26.84156059763272,25.80029253247623,25.915988435242724,1023165
1999-11-11,25.453201293945312,26.08953367291641,25.337505395997443,25.915987355865695,545268
1999-11-12,26.320924758911133,26.552316548566008,25.163960870379075,25.453200607447663,641533
1999-11-15,27.767127990722656,27.998522247224777,26.26307643903851,26.61016411859848,1174628
1999-11-16,28.229907989501953,28.46130219646198,27.70927411150225,27.767122045710185,1607611
1999-11-17,29.965349197387695,30.081045049476465,28.22990400567237,28.46129817997784,1213946
1999-11-18,28.46129989624023,30.023198933879513,28.403449496579444,30.023198933879513,891850
1999-11-19,28.69269371032715,29.3290234517979,28.461301975293516,28.808389577843965,751021
1999-11-22,28.46129989624023,30.312441051671133,28.403449496579444,29.84965514528139,855681
1999-11-23,26.436616897583008,28.46130464990776,26.378768958388413,28.46130464990776,864006
1999-11-24,27.01509666442871,27.36218674280526,26.55231071663608,26.72585699088851,695752
1999-11-26,26.8415584564209,27.13079819026383,26.725862562883727,26.8415584564209,377434
1999-11-29,25.915979385375977,26.436613236148744,25.74243559182777,26.37876530496601,607603
1999-11-30,26.089534759521484,26.957256500399215,25.51105277555999,25.51105277555999,712962
1999-12-01,27.565074920654297,27.796713249844743,25.827780033443915,26.522697493775933,917036
1999-12-02,26.75433349609375,27.507160403668877,25.943594543849542,27.33343168794236,910739
1999-12-03,25.48031997680664,26.638516564185185,25.2486816484352,26.638516564185185,741156
1999-12-06,24.785402297973633,26.059420510940893,24.553763971667212,25.711960548720615,880447
1999-12-07,24.09048080444336,25.190767615316343,23.743023373279406,24.206299948164677,1043803
1999-12-08,24.669580459594727,24.959130808838896,23.106016981061483,23.62720563149269,1955452
1999-12-09,23.62720489501953,24.727489264121846,23.395564128292488,24.66957969063016,890241
1999-12-10,22.932281494140625,23.858839471145863,22.46900250563801,23.62720121327451,1219543
1999-12-13,22.237363815307617,23.627200753786752,22.12154468862432,23.33765046431865,2031289
1999-12-14,23.279748916625977,23.395568083187953,22.23737147204672,22.23737147204672,994062
1999-12-15,24.03257751464844,24.553766270392256,23.569298345902723,23.569298345902723,1017848
1999-12-16,25.335542678833008,25.480315371518746,24.09048070696615,24.09048070696615,1220872
1999-12-17,25.0749454498291,25.654043571409172,24.7853951526591,25.480312404003197,930048
1999-12-20,23.97466468811035,25.3644995337873,23.91675510893719,25.306589954614136,716111
1999-12-21,25.132858276367188,25.65404690070331,24.090481027694935,24.090481027694935,864915
1999-12-22,27.507165908813477,28.72327210780487,26.58060762731493,26.870158017568496,2636792
1999-12-23,29.939376831054688,30.57638469090092,27.50716455295806,27.73880287553465,1687785
1999-12-27,29.939376831054688,30.808023013477513,29.707738508478094,30.113105572987138,1059754
1999-12-28,30.055194854736328,30.576383533566965,29.47609659745345,29.70773738402291,862817
1999-12-29,31.329212188720703,31.329212188720703,30.34474683003059,30.518475574606377,894858
1999-12-30,30.503990173339844,31.850393181431237,30.113098738142984,31.445026208929345,7937941
1999-12-31,31.213388442993164,31.502938780869016,29.997282463987204,30.34474237488617,873660
2000-01-03,30.402652740478516,30.923841384033736,28.25998859172488,30.865929336740628,3183600
2000-01-04,28.665359497070312,29.997284722399453,28.549540342304383,29.649824785341192,3435806
2000-01-05,27.68088722229004,28.607445254850404,27.101789070129826,28.14416623857022,2439645
2000-01-06,29.765644073486328,30.576380565889824,27.796708706168832,27.796708706168832,3418665
2000-01-07,31.502944946289062,31.7345832837153,29.707740412953413,29.76564999730997,2301894
2000-01-10,31.560853958129883,31.79249229135419,30.692205263017296,30.808024429629448,2226407
2000-01-11,31.850400924682617,32.197860886916374,30.923845146660348,31.56085301678836,2385006
2000-01-12,31.039663314819336,31.56085200508257,30.228926725943513,31.155482474264375,1822878
2000-01-13,32.19785690307617,32.661135971146116,30.865929273280024,30.865929273280024,2750268
2000-01-14,32.71904754638672,32.77695712434169,31.96621808745109,32.42949718385136,2319034
