Datetime,Close,High,Low,Open,Volume
2023-10-13 19:30:00,50.04999923706055,50.11800003051758,49.97999954223633,49.97999954223633,326978
2023-10-16 13:30:00,50.632999420166016,50.65999984741211,50.279998779296875,50.540000915527344,147482
2023-10-16 14:30:00,50.76499938964844,50.85499954223633,50.58000183105469,50.650001525878906,228757
2023-10-16 15:30:00,50.72999954223633,50.76499938964844,50.52000045776367,50.76499938964844,133010
2023-10-16 16:30:00,50.779998779296875,50.84000015258789,50.58000183105469,50.7400016784668,141452
2023-10-16 17:30:00,50.72999954223633,50.939998626708984,50.720001220703125,50.790000915527344,152148
2023-10-16 18:30:00,50.79999923706055,50.84000015258789,50.709999084472656,50.720001220703125,110568
2023-10-16 19:30:00,50.650001525878906,50.80500030517578,50.630001068115234,50.79499816894531,255318
2023-10-17 13:30:00,50.959999084472656,51.150001525878906,50.349998474121094,50.349998474121094,115936
2023-10-17 14:30:00,51.040000915527344,51.08000183105469,50.79999923706055,50.959999084472656,99200
2023-10-17 15:30:00,51.38999938964844,51.38999938964844,51.029998779296875,51.04999923706055,117850
2023-10-17 16:30:00,51.20000076293945,51.38999938964844,51.119998931884766,51.38999938964844,87712
2023-10-17 17:30:00,51.07059860229492,51.20000076293945,51.01499938964844,51.20000076293945,128171
2023-10-17 18:30:00,51.099998474121094,51.189998626708984,50.9900016784668,51.07500076293945,136429
2023-10-17 19:30:00,51.08000183105469,51.150001525878906,51.02000045776367,51.099998474121094,189190
2023-10-18 13:30:00,50.695899963378906,51.0,50.4900016784668,50.90999984741211,232848
2023-10-18 14:30:00,50.849998474121094,50.8849983215332,50.650001525878906,50.68000030517578,94931
2023-10-18 15:30:00,50.720001220703125,50.900001525878906,50.665000915527344,50.849998474121094,101756
2023-10-18 16:30:00,50.88999938964844,50.959999084472656,50.72999954223633,50.72999954223633,88369
2023-10-18 17:30:00,50.77830123901367,50.970001220703125,50.709999084472656,50.88999938964844,113877
2023-10-18 18:30:00,50.66999816894531,50.810001373291016,50.630001068115234,50.779998779296875,155304
2023-10-18 19:30:00,50.43000030517578,50.755001068115234,50.38999938964844,50.69499969482422,474760
2023-10-19 13:30:00,49.86000061035156,50.36000061035156,49.7599983215332,50.2599983215332,230556
2023-10-19 14:30:00,49.75,49.88999938964844,49.560001373291016,49.869998931884766,157867
2023-10-19 15:30:00,49.540000915527344,49.79999923706055,49.43000030517578,49.7400016784668,118016
2023-10-19 16:30:00,49.63999938964844,49.83000183105469,49.29999923706055,49.540000915527344,88364
2023-10-19 17:30:00,49.209999084472656,49.65999984741211,49.20000076293945,49.63999938964844,126595
2023-10-19 18:30:00,48.849998474121094,49.20000076293945,48.79499816894531,49.20000076293945,167259
2023-10-19 19:30:00,48.79999923706055,48.94499969482422,48.720001220703125,48.875,247960
2023-10-20 13:30:00,48.70000076293945,49.220001220703125,48.51499938964844,48.91999816894531,207728
2023-10-20 14:30:00,48.58000183105469,48.900001525878906,48.560001373291016,48.689998626708984,147164
2023-10-20 15:30:00,48.36000061035156,48.630001068115234,48.28499984741211,48.560001373291016,145879
2023-10-20 16:30:00,48.400001525878906,48.470001220703125,48.189998626708984,48.36000061035156,115631
2023-10-20 17:30:00,48.21500015258789,48.41899871826172,48.16999816894531,48.41899871826172,134018
2023-10-20 18:30:00,48.39500045776367,48.5099983215332,48.13999938964844,48.20000076293945,187885
2023-10-20 19:30:00,48.5099983215332,48.54999923706055,48.36000061035156,48.39500045776367,400653
2023-10-23 13:30:00,48.099998474121094,48.529998779296875,47.880001068115234,48.31999969482422,205508
2023-10-23 14:30:00,48.16999816894531,48.2599983215332,47.849998474121094,48.11000061035156,167318
2023-10-23 15:30:00,48.1349983215332,48.314998626708984,47.9900016784668,48.189998626708984,151971
2023-10-23 16:30:00,48.2599983215332,48.400001525878906,48.090301513671875,48.119998931884766,116945
2023-10-23 17:30:00,48.18000030517578,48.41999816894531,48.06999969482422,48.2599983215332,135004
2023-10-23 18:30:00,47.9900016784668,48.290000915527344,47.98749923706055,48.19269943237305,166231
2023-10-23 19:30:00,47.86000061035156,48.06999969482422,47.84000015258789,47.97999954223633,339655
2023-10-24 13:30:00,48.03499984741211,48.275001525878906,47.58000183105469,48.06999969482422,165718
2023-10-24 14:30:00,47.779998779296875,48.150001525878906,47.77000045776367,48.02000045776367,127908
2023-10-24 15:30:00,47.599998474121094,47.779998779296875,47.505001068115234,47.720001220703125,133570
2023-10-24 16:30:00,47.5,47.650001525878906,47.41999816894531,47.59000015258789,131676
2023-10-24 17:30:00,47.43000030517578,47.59000015258789,47.369998931884766,47.52000045776367,162479
2023-10-24 18:30:00,47.470001220703125,47.54999923706055,47.439998626708984,47.439998626708984,166582
2023-10-24 19:30:00,47.279998779296875,47.47999954223633,47.25,47.470001220703125,426314
2023-10-25 13:30:00,46.7400016784668,47.27000045776367,46.639400482177734,47.08000183105469,130758
2023-10-25 14:30:00,47.0099983215332,47.09000015258789,46.720001220703125,46.72999954223633,214171
2023-10-25 15:30:00,46.8650016784668,47.040000915527344,46.81999969482422,47.0,177984
2023-10-25 16:30:00,46.68000030517578,46.939998626708984,46.61000061035156,46.849998474121094,176635
2023-10-25 17:30:00,46.7400016784668,46.7599983215332,46.599998474121094,46.66999816894531,152671
2023-10-25 18:30:00,46.8650016784668,46.8849983215332,46.689998626708984,46.75,200026
2023-10-25 19:30:00,46.91999816894531,46.95000076293945,46.76499938964844,46.869998931884766,456295
2023-10-26 13:30:00,41.94499969482422,46.25230026245117,41.4901008605957,45.7400016784668,1048484
2023-10-26 14:30:00,42.970001220703125,43.04499816894531,41.779998779296875,41.95000076293945,651552
2023-10-26 15:30:00,43.119998931884766,43.31999969482422,42.79999923706055,42.974998474121094,428966
2023-10-26 16:30:00,44.5099983215332,44.73680114746094,43.01499938964844,43.1150016784668,545976
2023-10-26 17:30:00,44.68000030517578,45.029998779296875,44.3224983215332,44.5,543140
2023-10-26 18:30:00,44.279998779296875,45.04999923706055,44.2599983215332,44.68000030517578,746027
2023-10-26 19:30:00,44.130001068115234,44.290000915527344,44.029998779296875,44.27000045776367,686498
2023-10-27 13:30:00,43.58000183105469,44.25,43.453399658203125,44.029998779296875,470213
2023-10-27 14:30:00,43.65999984741211,44.010101318359375,43.220001220703125,43.599998474121094,408360
2023-10-27 15:30:00,43.75,43.7599983215332,43.51499938964844,43.65999984741211,308827
2023-10-27 16:30:00,43.400001525878906,43.880001068115234,43.3849983215332,43.75139999389648,226035
2023-10-27 17:30:00,43.22999954223633,43.439998626708984,43.1150016784668,43.38999938964844,302194
2023-10-27 18:30:00,43.45500183105469,43.47999954223633,43.16999816894531,43.224998474121094,350891
2023-10-27 19:30:00,43.54999923706055,43.560001373291016,43.21500015258789,43.459999084472656,702808
2023-10-30 13:30:00,43.20000076293945,43.9900016784668,43.09000015258789,43.900001525878906,332713
2023-10-30 14:30:00,43.119998931884766,43.400001525878906,43.02000045776367,43.20000076293945,281424
2023-10-30 15:30:00,43.23160171508789,43.29499816894531,43.099998474121094,43.119998931884766,232609
2023-10-30 16:30:00,43.52399826049805,43.53990173339844,43.189998626708984,43.22999954223633,199498
2023-10-30 17:30:00,43.54899978637695,43.59000015258789,43.375,43.529998779296875,250976
2023-10-30 18:30:00,43.54999923706055,43.65999984741211,43.38999938964844,43.560001373291016,360637
2023-10-30 19:30:00,43.369998931884766,43.560001373291016,43.334999084472656,43.54999923706055,548007
2023-10-31 13:30:00,43.79499816894531,44.15999984741211,43.380001068115234,43.529998779296875,262989
2023-10-31 14:30:00,43.83000183105469,44.02000045776367,43.720001220703125,43.79999923706055,280634
2023-10-31 15:30:00,43.810001373291016,44.02000045776367,43.7400016784668,43.83000183105469,184029
2023-10-31 16:30:00,44.040000915527344,44.060001373291016,43.7599983215332,43.810001373291016,160314
2023-10-31 17:30:00,44.119998931884766,44.2599983215332,44.040000915527344,44.04499816894531,294021
2023-10-31 18:30:00,44.040000915527344,44.20000076293945,43.970001220703125,44.119998931884766,275061
2023-10-31 19:30:00,43.93000030517578,44.1349983215332,43.810001373291016,44.029998779296875,610356
2023-11-01 13:30:00,43.505001068115234,43.900001525878906,43.09000015258789,43.81999969482422,262347
2023-11-01 14:30:00,43.32500076293945,43.59000015258789,43.16999816894531,43.50899887084961,225770
2023-11-01 15:30:00,43.029998779296875,43.38999938964844,42.869998931884766,43.31999969482422,219432
2023-11-01 16:30:00,43.15999984741211,43.2599983215332,42.959999084472656,43.040000915527344,129415
2023-11-01 17:30:00,42.89500045776367,43.20000076293945,42.83000183105469,43.150001525878906,177359
2023-11-01 18:30:00,43.06999969482422,43.125,42.709999084472656,42.900001525878906,405586
2023-11-01 19:30:00,43.119998931884766,43.224998474121094,43.025001525878906,43.060001373291016,548081
2023-11-02 13:30:00,43.58000183105469,43.849998474121094,43.33610153198242,43.5,209005
2023-11-02 14:30:00,43.619998931884766,43.630001068115234,43.43000030517578,43.57500076293945,241995
2023-11-02 15:30:00,43.41999816894531,43.650001525878906,43.40999984741211,43.61000061035156,124113
2023-11-02 16:30:00,43.44499969482422,43.52989959716797,43.369998931884766,43.41999816894531,117716
2023-11-02 17:30:00,43.439998626708984,43.689998626708984,43.38999938964844,43.45000076293945,202929
2023-11-02 18:30:00,43.345001220703125,43.5181999206543,43.34000015258789,43.44499969482422,274390
2023-11-02 19:30:00,43.459999084472656,43.5,43.25,43.345001220703125,388206
2023-11-03 13:30:00,44.54999923706055,44.720001220703125,44.06999969482422,44.06999969482422,152455
2023-11-03 14:30:00,44.709999084472656,44.709999084472656,44.43000030517578,44.540000915527344,166616
2023-11-03 15:30:00,44.869998931884766,45.0,44.70000076293945,44.70000076293945,119086
2023-11-03 16:30:00,44.849998474121094,44.959999084472656,44.790000915527344,44.8849983215332,121685
2023-11-03 17:30:00,44.869998931884766,45.025001525878906,44.779998779296875,44.86000061035156,128648
2023-11-03 18:30:00,45.0,45.040000915527344,44.81999969482422,44.85499954223633,140706
2023-11-03 19:30:00,44.95000076293945,44.994998931884766,44.849998474121094,44.994998931884766,267100
2023-11-06 14:30:00,44.54499816894531,45.0,44.43000030517578,44.79999923706055,180963
2023-11-06 15:30:00,44.43000030517578,44.58000183105469,44.400001525878906,44.54499816894531,103221
2023-11-06 16:30:00,44.47999954223633,44.5099983215332,44.369998931884766,44.404998779296875,115908
2023-11-06 17:30:00,44.650001525878906,44.66999816894531,44.41999816894531,44.47999954223633,126408
2023-11-06 18:30:00,44.47999954223633,44.71849822998047,44.45000076293945,44.6411018371582,128267
2023-11-06 19:30:00,44.54999923706055,44.65999984741211,44.474998474121094,44.474998474121094,154475
2023-11-06 20:30:00,44.630001068115234,44.630001068115234,44.459999084472656,44.54999923706055,311361
2023-11-07 14:30:00,44.43000030517578,44.602500915527344,44.18000030517578,44.5099983215332,122977
2023-11-07 15:30:00,44.599998474121094,44.689998626708984,44.40999984741211,44.43000030517578,180174
2023-11-07 16:30:00,44.55099868774414,44.685001373291016,44.494998931884766,44.599998474121094,98885
2023-11-07 17:30:00,44.72999954223633,44.790000915527344,44.52000045776367,44.54999923706055,137358
2023-11-07 18:30:00,44.86000061035156,44.91999816894531,44.71500015258789,44.724998474121094,121512
2023-11-07 19:30:00,45.005001068115234,45.025001525878906,44.77000045776367,44.85499954223633,251711
2023-11-07 20:30:00,44.9900016784668,45.119998931884766,44.974998474121094,45.005001068115234,402861
2023-11-08 14:30:00,44.654998779296875,44.900001525878906,44.560001373291016,44.900001525878906,213729
2023-11-08 15:30:00,44.41999816894531,44.689998626708984,44.34000015258789,44.654998779296875,109018
2023-11-08 16:30:00,44.244998931884766,44.4900016784668,44.15999984741211,44.41400146484375,81145
2023-11-08 17:30:00,44.25,44.310001373291016,44.150001525878906,44.2400016784668,71252
2023-11-08 18:30:00,44.209999084472656,44.310001373291016,44.209999084472656,44.25,77775
2023-11-08 19:30:00,44.27000045776367,44.290000915527344,44.165000915527344,44.20500183105469,134277
2023-11-08 20:30:00,44.15999984741211,44.26190185546875,44.130001068115234,44.2599983215332,310004
2023-11-09 14:30:00,44.26810073852539,44.34000015258789,43.8650016784668,44.20000076293945,220312
2023-11-09 15:30:00,44.65999984741211,44.75,44.165000915527344,44.290000915527344,152916
2023-11-09 16:30:00,44.72999954223633,44.88999938964844,44.63999938964844,44.65999984741211,131178
2023-11-09 17:30:00,44.689998626708984,44.85900115966797,44.59000015258789,44.7400016784668,110736
2023-11-09 18:30:00,44.439998626708984,44.70000076293945,44.33980178833008,44.69499969482422,104856
2023-11-09 19:30:00,44.47999954223633,44.59000015258789,44.38999938964844,44.45000076293945,171780
2023-11-09 20:30:00,44.439998626708984,44.5,44.380001068115234,44.4900016784668,240110
2023-11-10 14:30:00,44.310001373291016,44.7599983215332,43.84000015258789,44.58000183105469,135336
2023-11-10 15:30:00,44.349998474121094,44.404998779296875,44.22999954223633,44.29999923706055,88691
2023-11-10 16:30:00,44.46500015258789,44.470001220703125,44.290000915527344,44.349998474121094,51374
2023-11-10 17:30:00,44.68000030517578,44.709999084472656,44.470001220703125,44.4900016784668,55237
2023-11-10 18:30:00,44.849998474121094,44.88999938964844,44.63999938964844,44.63999938964844,53913
2023-11-10 19:30:00,44.845001220703125,44.880001068115234,44.72999954223633,44.86000061035156,72219
2023-11-10 20:30:00,44.84000015258789,44.935001373291016,44.79999923706055,44.86000061035156,165537
2023-11-13 14:30:00,44.720001220703125,44.880001068115234,44.540000915527344,44.58000183105469,120560
2023-11-13 15:30:00,44.70000076293945,44.7599983215332,44.560001373291016,44.720001220703125,130273
2023-11-13 16:30:00,44.77000045776367,44.81999969482422,44.61000061035156,44.70000076293945,144410
2023-11-13 17:30:00,44.55659866333008,44.75,44.540000915527344,44.744998931884766,78959
2023-11-13 18:30:00,44.529998779296875,44.59000015258789,44.40999984741211,44.54499816894531,111144
2023-11-13 19:30:00,44.64500045776367,44.650001525878906,44.4900016784668,44.529998779296875,121436
2023-11-13 20:30:00,44.779998779296875,44.790000915527344,44.63999938964844,44.64500045776367,161782
2023-11-14 14:30:00,45.935001373291016,45.935001373291016,45.474998474121094,45.63999938964844,259077
2023-11-14 15:30:00,46.2400016784668,46.34000015258789,45.84000015258789,45.91999816894531,142588
2023-11-14 16:30:00,46.18000030517578,46.34000015258789,46.119998931884766,46.22999954223633,132851
2023-11-14 17:30:00,46.29999923706055,46.34000015258789,46.13999938964844,46.19499969482422,104694
2023-11-14 18:30:00,46.29999923706055,46.38999938964844,46.209999084472656,46.310001373291016,125587
2023-11-14 19:30:00,46.415000915527344,46.41999816894531,46.25,46.310001373291016,206847
2023-11-14 20:30:00,46.40999984741211,46.44499969482422,46.279998779296875,46.40999984741211,452633
2023-11-15 14:30:00,46.48550033569336,46.83000183105469,46.220001220703125,46.279998779296875,168113
2023-11-15 15:30:00,46.26499938964844,46.52000045776367,46.220001220703125,46.48099899291992,215587
2023-11-15 16:30:00,46.119998931884766,46.279998779296875,46.0,46.2599983215332,278472
2023-11-15 17:30:00,46.09000015258789,46.16999816894531,45.98500061035156,46.13999938964844,446357
2023-11-15 18:30:00,46.029998779296875,46.224998474121094,46.0,46.10499954223633,103322
2023-11-15 19:30:00,45.88999938964844,46.029998779296875,45.8650016784668,46.029998779296875,151393
2023-11-15 20:30:00,45.689998626708984,45.900001525878906,45.619998931884766,45.900001525878906,400956
2023-11-16 14:30:00,45.349998474121094,45.7599983215332,45.2599983215332,45.5,174956
2023-11-16 15:30:00,45.16999816894531,45.459999084472656,45.1349983215332,45.349998474121094,137895
2023-11-16 16:30:00,45.130001068115234,45.18000030517578,45.0099983215332,45.16999816894531,98689
2023-11-16 17:30:00,45.11000061035156,45.22999954223633,45.060001373291016,45.130001068115234,95146
2023-11-16 18:30:00,44.880001068115234,45.099998474121094,44.8650016784668,45.099998474121094,102146
2023-11-16 19:30:00,45.040000915527344,45.13090133666992,44.869998931884766,44.875,141234
2023-11-16 20:30:00,45.06999969482422,45.095001220703125,44.963401794433594,45.029998779296875,341987
2023-11-17 14:30:00,45.15999984741211,45.599998474121094,45.154998779296875,45.54999923706055,178812
2023-11-17 15:30:00,45.0,45.22999954223633,44.97999954223633,45.16999816894531,97959
2023-11-17 16:30:00,45.314998626708984,45.314998626708984,44.939998626708984,44.9900016784668,102658
2023-11-17 17:30:00,45.5,45.5099983215332,45.27479934692383,45.314998626708984,71469
2023-11-17 18:30:00,45.529998779296875,45.650001525878906,45.439998626708984,45.5099983215332,91410
2023-11-17 19:30:00,45.529998779296875,45.56999969482422,45.41999816894531,45.529998779296875,98081
2023-11-17 20:30:00,45.52000045776367,45.54100036621094,45.459999084472656,45.540000915527344,194162
2023-11-20 14:30:00,45.220001220703125,45.5,44.880001068115234,45.400001525878906,195160
2023-11-20 15:30:00,45.29499816894531,45.347999572753906,45.16999816894531,45.22999954223633,166063
2023-11-20 16:30:00,45.400001525878906,45.45000076293945,45.220001220703125,45.29999923706055,155577
2023-11-20 17:30:00,45.43000030517578,45.45000076293945,45.290000915527344,45.400001525878906,118791
2023-11-20 18:30:00,45.525001525878906,45.560001373291016,45.42499923706055,45.439998626708984,131609
2023-11-20 19:30:00,45.6349983215332,45.6349983215332,45.4900016784668,45.529998779296875,178720
2023-11-20 20:30:00,45.45000076293945,45.65999984741211,45.38999938964844,45.630001068115234,364562
2023-11-21 14:30:00,45.56999969482422,45.95000076293945,45.47999954223633,45.66999816894531,181349
2023-11-21 15:30:00,45.915000915527344,46.029998779296875,45.56999969482422,45.58000183105469,193518
2023-11-21 16:30:00,45.939998626708984,46.040000915527344,45.814998626708984,45.90999984741211,109816
2023-11-21 17:30:00,45.88999938964844,46.11000061035156,45.869998931884766,45.959999084472656,131341
2023-11-21 18:30:00,45.75,45.904998779296875,45.650001525878906,45.88999938964844,115148
2023-11-21 19:30:00,45.665000915527344,45.77000045776367,45.60499954223633,45.75,122446
2023-11-21 20:30:00,45.54999923706055,45.69499969482422,45.505001068115234,45.665000915527344,245412
2023-11-22 14:30:00,45.70000076293945,45.7599983215332,45.415000915527344,45.58000183105469,108826
2023-11-22 15:30:00,45.75,45.775001525878906,45.59000015258789,45.724998474121094,95417
2023-11-22 16:30:00,45.63999938964844,45.83000183105469,45.630001068115234,45.75,100787
2023-11-22 17:30:00,45.630001068115234,45.689998626708984,45.54999923706055,45.63999938964844,52835
2023-11-22 18:30:00,45.76900100708008,45.77000045776367,45.56999969482422,45.630001068115234,108796
2023-11-22 19:30:00,45.779998779296875,45.779998779296875,45.597599029541016,45.77000045776367,85554
2023-11-22 20:30:00,45.7400016784668,45.77000045776367,45.66999816894531,45.77000045776367,155909
2023-11-24 14:30:00,45.810001373291016,45.880001068115234,45.529998779296875,45.58000183105469,112811
2023-11-24 15:30:00,45.790000915527344,45.88999938964844,45.70000076293945,45.79999923706055,93887
2023-11-24 16:30:00,45.75,45.849998474121094,45.72999954223633,45.79999923706055,66385
2023-11-27 14:30:00,45.36000061035156,45.56999969482422,45.04999923706055,45.29999923706055,131082
2023-11-27 15:30:00,45.29999923706055,45.43000030517578,45.209999084472656,45.369998931884766,92033
2023-11-27 16:30:00,45.025001525878906,45.290000915527344,45.02000045776367,45.290000915527344,98524
2023-11-27 17:30:00,45.130001068115234,45.209999084472656,45.02000045776367,45.02000045776367,65857
2023-11-27 18:30:00,45.16999816894531,45.279998779296875,45.09000015258789,45.13999938964844,94379
2023-11-27 19:30:00,45.14500045776367,45.189998626708984,45.11000061035156,45.16999816894531,93830
2023-11-27 20:30:00,45.130001068115234,45.15999984741211,45.05500030517578,45.13999938964844,266992
2023-11-28 14:30:00,44.93000030517578,45.32500076293945,44.7599983215332,45.150001525878906,209261
2023-11-28 15:30:00,45.15999984741211,45.18000030517578,44.90999984741211,44.91999816894531,240034
2023-11-28 16:30:00,45.20000076293945,45.43000030517578,45.11000061035156,45.15999984741211,343740
2023-11-28 17:30:00,45.15999984741211,45.290000915527344,45.06999969482422,45.20500183105469,322944
2023-11-28 18:30:00,45.165000915527344,45.20000076293945,45.099998474121094,45.16999816894531,127631
2023-11-28 19:30:00,45.15999984741211,45.2505989074707,45.08000183105469,45.16999816894531,312164
2023-11-28 20:30:00,44.95000076293945,45.15999984741211,44.88999938964844,45.15999984741211,299962
2023-11-29 14:30:00,44.474998474121094,45.130001068115234,44.43000030517578,45.130001068115234,433799
2023-11-29 15:30:00,44.31999969482422,44.4900016784668,44.15999984741211,44.48500061035156,177520
2023-11-29 16:30:00,44.59000015258789,44.65999984741211,44.33000183105469,44.33000183105469,137611
2023-11-29 17:30:00,44.58420181274414,44.630001068115234,44.474998474121094,44.595001220703125,129123
2023-11-29 18:30:00,44.48500061035156,44.58000183105469,44.47999954223633,44.58000183105469,146390
2023-11-29 19:30:00,44.34000015258789,44.47999954223633,44.29679870605469,44.47999954223633,151002
2023-11-29 20:30:00,44.40999984741211,44.42499923706055,44.279998779296875,44.345001220703125,308952
2023-11-30 14:30:00,44.279998779296875,44.62260055541992,43.880001068115234,44.47999954223633,161780
2023-11-30 15:30:00,44.68000030517578,44.689998626708984,44.279998779296875,44.279998779296875,129241
2023-11-30 16:30:00,44.43000030517578,44.720001220703125,44.400001525878906,44.689998626708984,122343
2023-11-30 17:30:00,44.43000030517578,44.5099983215332,44.369998931884766,44.43000030517578,91240
2023-11-30 18:30:00,44.470001220703125,44.47999954223633,44.25,44.439998626708984,135711
2023-11-30 19:30:00,44.279998779296875,44.560001373291016,44.2599983215332,44.467899322509766,151434
2023-11-30 20:30:00,44.52000045776367,44.59000015258789,44.2599983215332,44.279998779296875,377592
2023-12-01 14:30:00,44.790000915527344,45.13999938964844,44.5,44.689998626708984,98965
2023-12-01 15:30:00,45.150001525878906,45.15689849853515,44.76499938964844,44.775001525878906,96009
2023-12-01 16:30:00,45.290000915527344,45.439701080322266,45.11000061035156,45.150001525878906,103829
2023-12-01 17:30:00,45.20000076293945,45.29999923706055,45.150001525878906,45.279998779296875,138418
2023-12-01 18:30:00,45.130001068115234,45.229000091552734,45.09000015258789,45.189998626708984,100467
2023-12-01 19:30:00,45.345001220703125,45.349998474121094,45.13990020751953,45.13990020751953,124732
2023-12-01 20:30:00,45.4900016784668,45.525001525878906,45.23500061035156,45.345001220703125,354878
2023-12-04 14:30:00,45.60499954223633,46.2400016784668,45.29999923706055,45.29999923706055,198826
2023-12-04 15:30:00,45.654998779296875,45.78499984741211,45.5099983215332,45.619998931884766,144194
2023-12-04 16:30:00,45.84000015258789,45.84000015258789,45.56999969482422,45.630001068115234,177190
2023-12-04 17:30:00,45.689998626708984,45.900001525878906,45.689998626708984,45.84000015258789,114874
2023-12-04 18:30:00,45.689998626708984,45.81999969482422,45.630001068115234,45.68000030517578,127664
2023-12-04 19:30:00,45.654998779296875,45.7599983215332,45.6349983215332,45.689998626708984,140794
2023-12-04 20:30:00,45.709999084472656,45.83000183105469,45.61000061035156,45.65999984741211,234815
2023-12-05 14:30:00,44.68000030517578,45.375,44.560001373291016,45.29999923706055,147076
2023-12-05 15:30:00,44.77000045776367,44.849998474121094,44.560001373291016,44.69499969482422,152446
2023-12-05 16:30:00,44.85499954223633,44.95000076293945,44.75,44.7599983215332,157700
2023-12-05 17:30:00,44.689998626708984,44.86000061035156,44.599998474121094,44.85089874267578,80862
2023-12-05 18:30:00,44.70000076293945,44.72999954223633,44.63999938964844,44.689998626708984,135781
2023-12-05 19:30:00,44.77000045776367,44.779998779296875,44.65999984741211,44.720001220703125,122047
2023-12-05 20:30:00,44.650001525878906,44.76499938964844,44.595001220703125,44.76499938964844,206057
2023-12-06 14:30:00,45.56999969482422,45.65999984741211,44.970001220703125,45.02000045776367,247991
2023-12-06 15:30:00,45.459999084472656,45.709999084472656,45.38999938964844,45.58000183105469,167590
2023-12-06 16:30:00,45.5,45.5099983215332,45.33000183105469,45.459999084472656,160782
2023-12-06 17:30:00,45.56999969482422,45.64500045776367,45.41999816894531,45.505001068115234,168461
2023-12-06 18:30:00,45.63999938964844,45.7400016784668,45.53499984741211,45.56999969482422,269726
2023-12-06 19:30:00,45.439998626708984,45.68000030517578,45.43000030517578,45.63999938964844,170987
2023-12-06 20:30:00,45.31999969482422,45.45000076293945,45.185001373291016,45.43000030517578,293916
2023-12-07 14:30:00,45.13999938964844,45.525001525878906,44.77000045776367,45.31999969482422,125417
2023-12-07 15:30:00,45.18000030517578,45.26499938964844,45.02000045776367,45.15999984741211,116898
2023-12-07 16:30:00,45.22999954223633,45.334999084472656,45.16999816894531,45.16999816894531,96126
2023-12-07 17:30:00,45.26499938964844,45.310001373291016,45.21500015258789,45.22999954223633,75388
2023-12-07 18:30:00,45.20000076293945,45.290000915527344,45.130001068115234,45.27000045776367,100514
2023-12-07 19:30:00,45.20000076293945,45.209999084472656,45.125,45.189998626708984,131461
2023-12-07 20:30:00,45.189998626708984,45.25,45.150001525878906,45.20000076293945,228784
2023-12-08 14:30:00,45.55500030517578,45.75,45.08000183105469,45.08000183105469,180576
2023-12-08 15:30:00,45.470001220703125,45.619998931884766,45.349998474121094,45.560001373291016,195064
2023-12-08 16:30:00,45.349998474121094,45.54999923706055,45.29999923706055,45.47999954223633,127849
2023-12-08 17:30:00,45.40999984741211,45.45000076293945,45.310001373291016,45.369998931884766,106775
2023-12-08 18:30:00,45.47999954223633,45.48500061035156,45.34000015258789,45.40999984741211,139058
2023-12-08 19:30:00,45.375,45.529998779296875,45.35499954223633,45.47999954223633,165405
2023-12-08 20:30:00,45.38999938964844,45.5,45.31999969482422,45.375,386020
2023-12-11 14:30:00,46.0099983215332,46.08000183105469,45.400001525878906,45.400001525878906,138894
2023-12-11 15:30:00,45.95000076293945,46.040000915527344,45.88999938964844,46.02109909057617,158351
2023-12-11 16:30:00,45.63999938964844,46.0099983215332,45.63999938964844,45.970001220703125,125483
2023-12-11 17:30:00,45.897701263427734,45.897701263427734,45.560001373291016,45.63999938964844,142574
2023-12-11 18:30:00,45.86000061035156,45.89910125732422,45.810001373291016,45.88999938964844,129870
2023-12-11 19:30:00,45.76499938964844,45.935001373291016,45.76499938964844,45.86000061035156,152170
2023-12-11 20:30:00,45.75,45.779998779296875,45.64500045776367,45.7599983215332,221062
2023-12-12 14:30:00,45.5,45.7843017578125,45.369998931884766,45.75,98739
2023-12-12 15:30:00,45.38999938964844,45.56999969482422,45.314998626708984,45.5,99908
2023-12-12 16:30:00,45.439998626708984,45.459999084472656,45.310001373291016,45.40999984741211,70850
2023-12-12 17:30:00,45.4900016784668,45.5099983215332,45.31999969482422,45.439998626708984,77789
2023-12-12 18:30:00,45.52000045776367,45.540000915527344,45.39500045776367,45.47999954223633,94591
2023-12-12 19:30:00,45.60100173950195,45.630001068115234,45.52000045776367,45.52000045776367,119255
2023-12-12 20:30:00,45.45000076293945,45.599998474121094,45.400001525878906,45.599998474121094,186503
2023-12-13 14:30:00,45.22999954223633,45.40999984741211,45.18000030517578,45.400001525878906,120014
2023-12-13 15:30:00,45.19020080566406,45.30500030517578,45.1349983215332,45.2400016784668,185014
2023-12-13 16:30:00,45.08290100097656,45.190799713134766,45.08000183105469,45.190799713134766,110164
2023-12-13 17:30:00,45.01499938964844,45.150001525878906,44.9900016784668,45.084999084472656,89176
2023-12-13 18:30:00,45.474998474121094,45.47999954223633,44.970001220703125,45.01499938964844,242934
2023-12-13 19:30:00,45.80500030517578,46.0099983215332,45.474998474121094,45.474998474121094,421012
2023-12-13 20:30:00,46.029998779296875,46.029998779296875,45.77000045776367,45.80500030517578,1428721
2023-12-14 14:30:00,46.95000076293945,47.619998931884766,46.560001373291016,46.560001373291016,341755
2023-12-14 15:30:00,46.94499969482422,47.11000061035156,46.75,46.97999954223633,177963
2023-12-14 16:30:00,47.130001068115234,47.22999954223633,46.915000915527344,46.959999084472656,158005
2023-12-14 17:30:00,46.93000030517578,47.209999084472656,46.93000030517578,47.119998931884766,114394
