Datetime,Close,High,Low,Open,Volume
2025-03-21 19:30:00,33.70000076293945,33.70500183105469,33.689998626708984,33.70500183105469,8200
2025-03-21 19:31:00,33.69499969482422,33.698028564453125,33.689998626708984,33.689998626708984,5159
2025-03-21 19:32:00,33.70500183105469,33.70500183105469,33.689998626708984,33.69499969482422,7722
2025-03-21 19:33:00,33.707801818847656,33.707801818847656,33.689998626708984,33.70500183105469,10840
2025-03-21 19:34:00,33.709999084472656,33.71500015258789,33.709999084472656,33.709999084472656,4071
2025-03-21 19:35:00,33.70000076293945,33.709999084472656,33.69300079345703,33.709999084472656,8490
2025-03-21 19:36:00,33.69499969482422,33.70000076293945,33.68000030517578,33.689998626708984,11863
2025-03-21 19:37:00,33.720001220703125,33.720001220703125,33.69499969482422,33.69499969482422,6230
2025-03-21 19:38:00,33.744998931884766,33.744998931884766,33.720001220703125,33.720001220703125,10044
2025-03-21 19:39:00,33.73870086669922,33.7400016784668,33.724998474121094,33.7400016784668,12888
2025-03-21 19:40:00,33.72999954223633,33.73500061035156,33.724998474121094,33.73500061035156,2758
2025-03-21 19:41:00,33.75,33.75,33.7224006652832,33.7224006652832,11969
2025-03-21 19:42:00,33.7599983215332,33.7599983215332,33.744998931884766,33.75,7825
2025-03-21 19:43:00,33.744998931884766,33.7599983215332,33.744998931884766,33.7599983215332,6748
2025-03-21 19:44:00,33.7400016784668,33.75,33.7400016784668,33.744998931884766,5935
2025-03-21 19:45:00,33.755001068115234,33.7599983215332,33.74489974975586,33.74489974975586,9978
2025-03-21 19:46:00,33.779998779296875,33.779998779296875,33.755001068115234,33.7599983215332,11686
2025-03-21 19:47:00,33.76499938964844,33.779998779296875,33.76499938964844,33.779998779296875,10498
2025-03-21 19:48:00,33.755001068115234,33.77000045776367,33.75,33.76499938964844,18007
2025-03-21 19:49:00,33.79499816894531,33.82500076293945,33.75,33.755001068115234,69374
2025-03-21 19:50:00,33.79999923706055,33.79999923706055,33.779998779296875,33.79999923706055,21987
2025-03-21 19:51:00,33.814998626708984,33.81999969482422,33.78499984741211,33.79499816894531,52301
2025-03-21 19:52:00,33.814998626708984,33.81999969482422,33.810001373291016,33.81999969482422,19090
2025-03-21 19:53:00,33.790000915527344,33.82500076293945,33.78499984741211,33.81999969482422,24941
2025-03-21 19:54:00,33.814998626708984,33.814998626708984,33.790000915527344,33.790000915527344,28915
2025-03-21 19:55:00,33.790000915527344,33.84000015258789,33.78799819946289,33.814998626708984,75324
2025-03-21 19:56:00,33.834999084472656,33.84000015258789,33.79010009765625,33.79499816894531,61270
2025-03-21 19:57:00,33.65999984741211,33.84000015258789,33.65999984741211,33.834999084472656,230542
2025-03-21 19:58:00,33.68000030517578,33.689998626708984,33.65999984741211,33.65999984741211,64373
2025-03-21 19:59:00,33.84000015258789,33.849998474121094,33.68000030517578,33.685001373291016,252458
2025-03-24 13:30:00,33.86000061035156,33.91999816894531,33.849998474121094,33.849998474121094,64556
2025-03-24 13:31:00,33.869998931884766,33.87329864501953,33.86000061035156,33.869998931884766,13305
2025-03-24 13:32:00,33.86000061035156,33.87919998168945,33.86000061035156,33.87080001831055,4287
2025-03-24 13:33:00,33.93000030517578,33.93000030517578,33.86000061035156,33.86000061035156,6176
2025-03-24 13:34:00,33.972900390625,33.9900016784668,33.959999084472656,33.959999084472656,8030
2025-03-24 13:35:00,33.95500183105469,33.9900016784668,33.939998626708984,33.9900016784668,8656
2025-03-24 13:36:00,33.925899505615234,33.96179962158203,33.915000915527344,33.939998626708984,22404
2025-03-24 13:37:00,33.96849822998047,33.970001220703125,33.90999984741211,33.917999267578125,4511
2025-03-24 13:38:00,33.939998626708984,33.9900016784668,33.939998626708984,33.965999603271484,9884
2025-03-24 13:39:00,33.95000076293945,33.959999084472656,33.94499969482422,33.94499969482422,7809
2025-03-24 13:40:00,33.974998474121094,33.9900016784668,33.95500183105469,33.95500183105469,7236
2025-03-24 13:41:00,34.0099983215332,34.019901275634766,33.967498779296875,33.974998474121094,32153
2025-03-24 13:42:00,33.970001220703125,34.0099983215332,33.970001220703125,34.000099182128906,6897
2025-03-24 13:43:00,33.97999954223633,33.98500061035156,33.959999084472656,33.970001220703125,3183
2025-03-24 13:44:00,33.970001220703125,33.98569869995117,33.970001220703125,33.970001220703125,904
2025-03-24 13:45:00,34.029998779296875,34.029998779296875,33.970001220703125,33.9900016784668,11887
2025-03-24 13:46:00,34.0099983215332,34.040000915527344,34.0099983215332,34.040000915527344,4935
2025-03-24 13:47:00,34.0,34.02000045776367,34.0,34.02000045776367,8489
2025-03-24 13:48:00,34.0099983215332,34.02000045776367,34.0,34.0099983215332,2642
2025-03-24 13:49:00,34.0,34.0099983215332,33.980098724365234,34.0,3198
2025-03-24 13:50:00,34.0,34.0099983215332,33.9900016784668,34.0,3388
2025-03-24 13:51:00,34.0,34.02000045776367,34.0,34.0099983215332,4163
2025-03-24 13:52:00,33.98500061035156,34.00910186767578,33.97999954223633,34.0,8440
2025-03-24 13:53:00,33.97999954223633,33.9900016784668,33.974998474121094,33.97999954223633,6020
2025-03-24 13:54:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,5893
2025-03-24 13:55:00,33.96440124511719,33.970001220703125,33.95000076293945,33.970001220703125,7379
2025-03-24 13:56:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,4706
2025-03-24 13:57:00,33.94499969482422,33.95000076293945,33.90999984741211,33.939998626708984,20464
2025-03-24 13:58:00,33.92499923706055,33.94540023803711,33.900001525878906,33.939998626708984,30534
2025-03-24 13:59:00,33.90999984741211,33.93989944458008,33.90999984741211,33.93000030517578,7049
2025-03-24 14:00:00,33.85540008544922,33.900001525878906,33.84469985961914,33.900001525878906,33814
2025-03-24 14:01:00,33.85499954223633,33.8650016784668,33.849998474121094,33.85499954223633,4974
2025-03-24 14:02:00,33.83000183105469,33.85490036010742,33.81340026855469,33.849998474121094,4621
2025-03-24 14:03:00,33.84000015258789,33.84000015258789,33.810001373291016,33.831298828125,5293
2025-03-24 14:04:00,33.85499954223633,33.900001525878906,33.81999969482422,33.81999969482422,36782
2025-03-24 14:05:00,33.88999938964844,33.88999938964844,33.875,33.875,3812
2025-03-24 14:06:00,33.880001068115234,33.8849983215332,33.880001068115234,33.880001068115234,1277
2025-03-24 14:07:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,3268
2025-03-24 14:08:00,33.9015007019043,33.90589904785156,33.88999938964844,33.89500045776367,3557
2025-03-24 14:09:00,33.911399841308594,33.915000915527344,33.904998779296875,33.904998779296875,1542
2025-03-24 14:10:00,33.88999938964844,33.90999984741211,33.88999938964844,33.90999984741211,2266
2025-03-24 14:11:00,33.904998779296875,33.904998779296875,33.880001068115234,33.880001068115234,4837
2025-03-24 14:12:00,33.900001525878906,33.91999816894531,33.900001525878906,33.904998779296875,5331
2025-03-24 14:13:00,33.900001525878906,33.904998779296875,33.8911018371582,33.900001525878906,3806
2025-03-24 14:14:00,33.904998779296875,33.90999984741211,33.88999938964844,33.88999938964844,4853
2025-03-24 14:15:00,33.915000915527344,33.915000915527344,33.900001525878906,33.902000427246094,4137
2025-03-24 14:16:00,33.915000915527344,33.92499923706055,33.90999984741211,33.90999984741211,4813
2025-03-24 14:17:00,33.900001525878906,33.915000915527344,33.900001525878906,33.90999984741211,5698
2025-03-24 14:18:00,33.8849983215332,33.900001525878906,33.880001068115234,33.900001525878906,3997
2025-03-24 14:19:00,33.904998779296875,33.90999984741211,33.8849983215332,33.8849983215332,7324
2025-03-24 14:20:00,33.90999984741211,33.92499923706055,33.900001525878906,33.904998779296875,18365
2025-03-24 14:21:00,33.900001525878906,33.91999816894531,33.900001525878906,33.915000915527344,6280
2025-03-24 14:22:00,33.8849983215332,33.900001525878906,33.880001068115234,33.900001525878906,3546
2025-03-24 14:23:00,33.875,33.8849983215332,33.86000061035156,33.8849983215332,12503
2025-03-24 14:24:00,33.850101470947266,33.875,33.849998474121094,33.875,6278
2025-03-24 14:25:00,33.834999084472656,33.85499954223633,33.834999084472656,33.849998474121094,16170
2025-03-24 14:26:00,33.83000183105469,33.845001220703125,33.83000183105469,33.83000183105469,2726
2025-03-24 14:27:00,33.84000015258789,33.845001220703125,33.84000015258789,33.845001220703125,8444
2025-03-24 14:28:00,33.834999084472656,33.845001220703125,33.83000183105469,33.84000015258789,3569
2025-03-24 14:29:00,33.810001373291016,33.834999084472656,33.810001373291016,33.83000183105469,5931
2025-03-24 14:30:00,33.78499984741211,33.810001373291016,33.779998779296875,33.810001373291016,5392
2025-03-24 14:31:00,33.81999969482422,33.81999969482422,33.779998779296875,33.779998779296875,21577
2025-03-24 14:32:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,2094
2025-03-24 14:33:00,33.79999923706055,33.79999923706055,33.790000915527344,33.79999923706055,3260
2025-03-24 14:34:00,33.810001373291016,33.82500076293945,33.80149841308594,33.80500030517578,5468
2025-03-24 14:35:00,33.79999923706055,33.810001373291016,33.779998779296875,33.810001373291016,6983
2025-03-24 14:36:00,33.80500030517578,33.80500030517578,33.80009841918945,33.80500030517578,7242
2025-03-24 14:37:00,33.814998626708984,33.814998626708984,33.79999923706055,33.79999923706055,5370
2025-03-24 14:38:00,33.80500030517578,33.81990051269531,33.79999923706055,33.815101623535156,6656
2025-03-24 14:39:00,33.775001525878906,33.80500030517578,33.775001525878906,33.80500030517578,5574
2025-03-24 14:40:00,33.78499984741211,33.78499984741211,33.779998779296875,33.779998779296875,2441
2025-03-24 14:41:00,33.78459930419922,33.78499984741211,33.779998779296875,33.779998779296875,3480
2025-03-24 14:42:00,33.77000045776367,33.78499984741211,33.77000045776367,33.78499984741211,3502
2025-03-24 14:43:00,33.77000045776367,33.775001525878906,33.75,33.7599983215332,7866
2025-03-24 14:44:00,33.78499984741211,33.78499984741211,33.77190017700195,33.775001525878906,13569
2025-03-24 14:45:00,33.79159927368164,33.79999923706055,33.790000915527344,33.790000915527344,4311
2025-03-24 14:46:00,33.78499984741211,33.79240036010742,33.779998779296875,33.790000915527344,3613
2025-03-24 14:47:00,33.78499984741211,33.79499816894531,33.78499984741211,33.78499984741211,7492
2025-03-24 14:48:00,33.79499816894531,33.79499816894531,33.779998779296875,33.779998779296875,6438
2025-03-24 14:49:00,33.810001373291016,33.814998626708984,33.79499816894531,33.79499816894531,19958
2025-03-24 14:50:00,33.79499816894531,33.814998626708984,33.79499816894531,33.810001373291016,4836
2025-03-24 14:51:00,33.79499816894531,33.80500030517578,33.790000915527344,33.80500030517578,2637
2025-03-24 14:52:00,33.814998626708984,33.814998626708984,33.79499816894531,33.79499816894531,6968
2025-03-24 14:53:00,33.814998626708984,33.814998626708984,33.810001373291016,33.810001373291016,2745
2025-03-24 14:54:00,33.810001373291016,33.814998626708984,33.810001373291016,33.814998626708984,1648
2025-03-24 14:55:00,33.810001373291016,33.81990051269531,33.80500030517578,33.810001373291016,2746
2025-03-24 14:56:00,33.85319900512695,33.85319900512695,33.810001373291016,33.810001373291016,6115
2025-03-24 14:57:00,33.84000015258789,33.85100173950195,33.84000015258789,33.849998474121094,2592
2025-03-24 14:58:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,2955
2025-03-24 14:59:00,33.85499954223633,33.86000061035156,33.84000015258789,33.84000015258789,8537
2025-03-24 15:00:00,33.85499954223633,33.85499954223633,33.849998474121094,33.849998474121094,4991
2025-03-24 15:01:00,33.849998474121094,33.85499954223633,33.849998474121094,33.85499954223633,3610
2025-03-24 15:02:00,33.867000579833984,33.869998931884766,33.849998474121094,33.849998474121094,7176
2025-03-24 15:03:00,33.861000061035156,33.87990188598633,33.861000061035156,33.8650016784668,8656
2025-03-24 15:04:00,33.849998474121094,33.86000061035156,33.84000015258789,33.86000061035156,5636
2025-03-24 15:05:00,33.849998474121094,33.85649871826172,33.849998474121094,33.85499954223633,1216
2025-03-24 15:06:00,33.83000183105469,33.85499954223633,33.83000183105469,33.849998474121094,5621
2025-03-24 15:07:00,33.834999084472656,33.834999084472656,33.81999969482422,33.81999969482422,1840
2025-03-24 15:08:00,33.84000015258789,33.849998474121094,33.83000183105469,33.83000183105469,19058
2025-03-24 15:09:00,33.831199645996094,33.84989929199219,33.831199645996094,33.84320068359375,8933
2025-03-24 15:10:00,33.83110046386719,33.84189987182617,33.83000183105469,33.84189987182617,2907
2025-03-24 15:11:00,33.839900970458984,33.839900970458984,33.83000183105469,33.834999084472656,3065
2025-03-24 15:12:00,33.82500076293945,33.829200744628906,33.814998626708984,33.820098876953125,5504
2025-03-24 15:13:00,33.814998626708984,33.82500076293945,33.79999923706055,33.82500076293945,2734
2025-03-24 15:14:00,33.84989929199219,33.84989929199219,33.810001373291016,33.814998626708984,3220
2025-03-24 15:15:00,33.834999084472656,33.845001220703125,33.83000183105469,33.845001220703125,2594
2025-03-24 15:16:00,33.86000061035156,33.86000061035156,33.83000183105469,33.83000183105469,4783
2025-03-24 15:17:00,33.86000061035156,33.8650016784668,33.86000061035156,33.86000061035156,1264
2025-03-24 15:18:00,33.8650016784668,33.880001068115234,33.86000061035156,33.8650016784668,3460
2025-03-24 15:19:00,33.849998474121094,33.86389923095703,33.849998474121094,33.86389923095703,3015
2025-03-24 15:20:00,33.86000061035156,33.864601135253906,33.849998474121094,33.849998474121094,4832
2025-03-24 15:21:00,33.86000061035156,33.86009979248047,33.849998474121094,33.86000061035156,5112
2025-03-24 15:22:00,33.8650016784668,33.8650016784668,33.849998474121094,33.86000061035156,2671
2025-03-24 15:23:00,33.8650016784668,33.86980056762695,33.8650016784668,33.8650016784668,1552
2025-03-24 15:24:00,33.8650016784668,33.880001068115234,33.8650016784668,33.869998931884766,13873
2025-03-24 15:25:00,33.89500045776367,33.89500045776367,33.8650016784668,33.8650016784668,10241
2025-03-24 15:26:00,33.87070083618164,33.88999938964844,33.87070083618164,33.88999938964844,5893
2025-03-24 15:27:00,33.869998931884766,33.875,33.86000061035156,33.875,2256
2025-03-24 15:28:00,33.86289978027344,33.8650016784668,33.86000061035156,33.86000061035156,2216
2025-03-24 15:29:00,33.86000061035156,33.8656005859375,33.849998474121094,33.86000061035156,3554
2025-03-24 15:30:00,33.86000061035156,33.86000061035156,33.85499954223633,33.86000061035156,1469
2025-03-24 15:31:00,33.86000061035156,33.86000061035156,33.849998474121094,33.85499954223633,5726
2025-03-24 15:32:00,33.86000061035156,33.869998931884766,33.86000061035156,33.86000061035156,4290
2025-03-24 15:33:00,33.86000061035156,33.861698150634766,33.849998474121094,33.86000061035156,4312
2025-03-24 15:34:00,33.86109924316406,33.86109924316406,33.86000061035156,33.86000061035156,803
2025-03-24 15:35:00,33.875,33.880001068115234,33.86000061035156,33.8650016784668,8935
2025-03-24 15:36:00,33.875,33.880001068115234,33.869998931884766,33.880001068115234,2235
2025-03-24 15:37:00,33.869998931884766,33.880001068115234,33.869998931884766,33.880001068115234,7318
2025-03-24 15:38:00,33.875,33.880001068115234,33.869998931884766,33.869998931884766,3151
2025-03-24 15:39:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,7562
2025-03-24 15:40:00,33.880001068115234,33.89500045776367,33.880001068115234,33.88999938964844,5069
2025-03-24 15:41:00,33.869998931884766,33.88999938964844,33.869998931884766,33.880001068115234,5344
2025-03-24 15:42:00,33.880001068115234,33.8849983215332,33.8739013671875,33.875,4772
2025-03-24 15:43:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,4546
2025-03-24 15:44:00,33.904998779296875,33.904998779296875,33.88999938964844,33.89229965209961,9673
2025-03-24 15:45:00,33.89500045776367,33.904998779296875,33.89500045776367,33.904998779296875,4356
2025-03-24 15:46:00,33.89500045776367,33.900001525878906,33.88999938964844,33.89500045776367,3880
2025-03-24 15:47:00,33.89500045776367,33.900001525878906,33.89250183105469,33.892601013183594,1894
2025-03-24 15:48:00,33.89500045776367,33.90999984741211,33.88999938964844,33.89500045776367,14211
2025-03-24 15:49:00,33.89500045776367,33.89720153808594,33.88999938964844,33.89500045776367,8792
2025-03-24 15:50:00,33.89500045776367,33.900001525878906,33.88999938964844,33.900001525878906,5405
2025-03-24 15:51:00,33.90510177612305,33.90999984741211,33.88999938964844,33.88999938964844,5633
2025-03-24 15:52:00,33.915000915527344,33.915000915527344,33.900001525878906,33.900001525878906,4569
2025-03-24 15:53:00,33.915000915527344,33.91889953613281,33.91170120239258,33.91889953613281,1493
2025-03-24 15:54:00,33.90999984741211,33.919700622558594,33.90999984741211,33.90999984741211,19743
2025-03-24 15:55:00,33.92499923706055,33.92499923706055,33.90999984741211,33.915000915527344,7630
2025-03-24 15:56:00,33.92499923706055,33.92499923706055,33.91999816894531,33.92499923706055,2056
2025-03-24 15:57:00,33.935001373291016,33.935001373291016,33.91999816894531,33.91999816894531,9649
2025-03-24 15:58:00,33.935001373291016,33.935001373291016,33.92499923706055,33.935001373291016,7096
2025-03-24 15:59:00,33.92499923706055,33.935001373291016,33.92499923706055,33.935001373291016,4364
2025-03-24 16:00:00,33.92499923706055,33.92900085449219,33.92499923706055,33.92499923706055,2649
2025-03-24 16:01:00,33.929901123046875,33.935001373291016,33.92499923706055,33.92839813232422,4939
2025-03-24 16:02:00,33.90999984741211,33.92499923706055,33.90999984741211,33.92499923706055,8544
2025-03-24 16:03:00,33.915000915527344,33.915000915527344,33.90999984741211,33.90999984741211,2109
2025-03-24 16:04:00,33.915000915527344,33.91600036621094,33.90999984741211,33.90999984741211,3229
2025-03-24 16:05:00,33.92499923706055,33.93000030517578,33.915000915527344,33.915000915527344,6887
2025-03-24 16:06:00,33.92499923706055,33.92499923706055,33.915000915527344,33.91999816894531,6705
2025-03-24 16:07:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,3969
2025-03-24 16:08:00,33.935001373291016,33.935001373291016,33.93000030517578,33.93000030517578,7319
2025-03-24 16:09:00,33.92499923706055,33.935001373291016,33.92190170288086,33.935001373291016,4125
2025-03-24 16:10:00,33.92499923706055,33.93000030517578,33.91999816894531,33.925498962402344,3168
2025-03-24 16:11:00,33.93000030517578,33.935001373291016,33.91999816894531,33.93000030517578,7478
2025-03-24 16:12:00,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,4002
2025-03-24 16:13:00,33.92499923706055,33.93000030517578,33.92169952392578,33.92499923706055,2577
2025-03-24 16:14:00,33.90999984741211,33.93000030517578,33.90999984741211,33.92499923706055,3753
2025-03-24 16:15:00,33.904998779296875,33.90999984741211,33.904998779296875,33.90999984741211,4132
2025-03-24 16:16:00,33.89500045776367,33.904998779296875,33.88999938964844,33.904998779296875,11073
2025-03-24 16:17:00,33.89500045776367,33.904998779296875,33.88999938964844,33.88999938964844,9407
2025-03-24 16:18:00,33.900001525878906,33.904998779296875,33.89500045776367,33.89500045776367,6258
2025-03-24 16:19:00,33.881500244140625,33.89500045776367,33.881500244140625,33.88999938964844,4680
2025-03-24 16:20:00,33.8849983215332,33.8849983215332,33.880001068115234,33.8849983215332,2720
2025-03-24 16:21:00,33.88999938964844,33.89500045776367,33.8849983215332,33.8849983215332,4851
2025-03-24 16:22:00,33.88999938964844,33.89500045776367,33.880001068115234,33.8849983215332,3790
2025-03-24 16:23:00,33.900001525878906,33.90999984741211,33.88999938964844,33.900001525878906,7872
2025-03-24 16:24:00,33.900001525878906,33.900001525878906,33.88999938964844,33.900001525878906,2581
2025-03-24 16:25:00,33.880001068115234,33.900001525878906,33.880001068115234,33.900001525878906,2617
2025-03-24 16:26:00,33.875,33.880001068115234,33.869998931884766,33.880001068115234,1911
2025-03-24 16:27:00,33.875,33.87739944458008,33.869998931884766,33.875,2941
2025-03-24 16:28:00,33.875,33.875,33.869998931884766,33.875,5281
2025-03-24 16:29:00,33.8650016784668,33.875,33.86000061035156,33.875,8680
2025-03-24 16:30:00,33.8650016784668,33.8650016784668,33.86000061035156,33.8650016784668,4334
2025-03-24 16:31:00,33.880001068115234,33.880001068115234,33.8650016784668,33.8650016784668,11736
2025-03-24 16:32:00,33.8650016784668,33.880001068115234,33.86000061035156,33.880001068115234,5269
2025-03-24 16:33:00,33.8650016784668,33.8650016784668,33.85499954223633,33.86000061035156,9834
2025-03-24 16:34:00,33.8650016784668,33.869998931884766,33.86000061035156,33.869998931884766,6327
2025-03-24 16:35:00,33.880001068115234,33.8849983215332,33.8650016784668,33.8650016784668,14015
2025-03-24 16:36:00,33.87009811401367,33.87990188598633,33.87009811401367,33.875,4134
2025-03-24 16:37:00,33.875,33.875,33.869998931884766,33.875,2004
2025-03-24 16:38:00,33.864601135253906,33.875,33.86199951171875,33.875,9578
2025-03-24 16:39:00,33.85499954223633,33.8650016784668,33.852500915527344,33.86000061035156,3574
2025-03-24 16:40:00,33.85499954223633,33.85499954223633,33.849998474121094,33.852500915527344,3381
2025-03-24 16:41:00,33.86000061035156,33.86000061035156,33.849998474121094,33.85499954223633,10548
2025-03-24 16:42:00,33.83000183105469,33.86000061035156,33.83000183105469,33.85499954223633,17441
2025-03-24 16:43:00,33.83000183105469,33.84000015258789,33.83000183105469,33.834999084472656,3858
2025-03-24 16:44:00,33.82500076293945,33.834999084472656,33.82500076293945,33.83000183105469,6135
2025-03-24 16:45:00,33.81999969482422,33.82500076293945,33.81999969482422,33.81999969482422,9965
2025-03-24 16:46:00,33.834999084472656,33.834999084472656,33.82500076293945,33.82500076293945,10603
2025-03-24 16:47:00,33.849998474121094,33.849998474121094,33.83000183105469,33.834999084472656,4177
2025-03-24 16:48:00,33.82500076293945,33.849998474121094,33.82500076293945,33.849998474121094,7857
2025-03-24 16:49:00,33.814998626708984,33.82500076293945,33.810001373291016,33.82500076293945,8548
2025-03-24 16:50:00,33.814998626708984,33.814998626708984,33.810001373291016,33.814998626708984,1932
2025-03-24 16:51:00,33.790000915527344,33.814998626708984,33.790000915527344,33.814998626708984,12286
2025-03-24 16:52:00,33.79499816894531,33.79499816894531,33.78499984741211,33.790000915527344,5107
2025-03-24 16:53:00,33.782798767089844,33.79499816894531,33.779998779296875,33.79010009765625,7169
2025-03-24 16:54:00,33.78499984741211,33.78499984741211,33.78419876098633,33.78419876098633,1468
2025-03-24 16:55:00,33.779998779296875,33.78499984741211,33.779998779296875,33.78329849243164,1646
2025-03-24 16:56:00,33.779998779296875,33.78499984741211,33.77000045776367,33.779998779296875,19652
2025-03-24 16:57:00,33.79800033569336,33.79800033569336,33.78499984741211,33.78499984741211,2430
2025-03-24 16:58:00,33.79349899291992,33.79999923706055,33.790000915527344,33.79499816894531,3717
2025-03-24 16:59:00,33.80500030517578,33.814998626708984,33.79499816894531,33.79499816894531,7224
2025-03-24 17:00:00,33.79999923706055,33.80500030517578,33.79499816894531,33.79999923706055,3318
2025-03-24 17:01:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79999923706055,4903
2025-03-24 17:02:00,33.79999923706055,33.79999923706055,33.790000915527344,33.79499816894531,11112
2025-03-24 17:03:00,33.79999923706055,33.812599182128906,33.79999923706055,33.80780029296875,6945
2025-03-24 17:04:00,33.810001373291016,33.810001373291016,33.80979919433594,33.80979919433594,2401
2025-03-24 17:05:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,1886
2025-03-24 17:06:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80799865722656,2579
2025-03-24 17:07:00,33.81169891357422,33.814998626708984,33.80500030517578,33.810001373291016,5221
2025-03-24 17:08:00,33.779998779296875,33.810001373291016,33.779998779296875,33.810001373291016,9459
2025-03-24 17:09:00,33.779998779296875,33.78499984741211,33.779998779296875,33.78499984741211,1372
2025-03-24 17:10:00,33.77000045776367,33.78499984741211,33.77000045776367,33.78499984741211,3725
2025-03-24 17:11:00,33.77000045776367,33.775001525878906,33.77000045776367,33.77000045776367,4364
2025-03-24 17:12:00,33.7400016784668,33.77000045776367,33.7400016784668,33.77000045776367,15668
2025-03-24 17:13:00,33.7400016784668,33.75,33.7400016784668,33.7400016784668,5412
2025-03-24 17:14:00,33.72999954223633,33.7400016784668,33.72999954223633,33.7400016784668,3419
2025-03-24 17:15:00,33.72610092163086,33.731300354003906,33.720001220703125,33.72999954223633,3704
2025-03-24 17:16:00,33.74250030517578,33.74250030517578,33.720001220703125,33.720001220703125,6717
2025-03-24 17:17:00,33.744998931884766,33.75,33.7400016784668,33.744998931884766,1151
2025-03-24 17:18:00,33.724998474121094,33.744998931884766,33.724998474121094,33.744998931884766,3888
2025-03-24 17:19:00,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,2889
2025-03-24 17:20:00,33.71500015258789,33.71500015258789,33.70500183105469,33.71500015258789,4344
2025-03-24 17:21:00,33.7130012512207,33.71969985961914,33.709999084472656,33.709999084472656,8386
2025-03-24 17:22:00,33.71500015258789,33.71500015258789,33.70500183105469,33.71500015258789,2490
2025-03-24 17:23:00,33.70500183105469,33.709999084472656,33.70500183105469,33.709999084472656,1519
2025-03-24 17:24:00,33.70500183105469,33.709999084472656,33.70000076293945,33.709999084472656,2057
2025-03-24 17:25:00,33.720001220703125,33.720001220703125,33.70500183105469,33.70500183105469,6036
2025-03-24 17:26:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,5282
2025-03-24 17:27:00,33.724998474121094,33.72999954223633,33.720001220703125,33.724998474121094,1777
2025-03-24 17:28:00,33.724998474121094,33.72999954223633,33.724998474121094,33.72629928588867,1276
2025-03-24 17:29:00,33.720001220703125,33.72999954223633,33.720001220703125,33.724998474121094,4398
2025-03-24 17:30:00,33.73500061035156,33.73500061035156,33.724998474121094,33.724998474121094,3335
2025-03-24 17:31:00,33.720001220703125,33.73500061035156,33.71500015258789,33.73500061035156,5832
2025-03-24 17:32:00,33.709999084472656,33.720001220703125,33.709999084472656,33.71659851074219,1205
2025-03-24 17:33:00,33.71500015258789,33.720001220703125,33.709999084472656,33.71979904174805,1744
2025-03-24 17:34:00,33.720001220703125,33.72999954223633,33.709999084472656,33.71379852294922,6654
2025-03-24 17:35:00,33.724998474121094,33.724998474121094,33.709999084472656,33.720001220703125,2322
2025-03-24 17:36:00,33.75,33.75,33.72999954223633,33.72999954223633,5084
2025-03-24 17:37:00,33.75,33.75,33.7400016784668,33.744998931884766,3359
2025-03-24 17:38:00,33.79499816894531,33.79499816894531,33.744998931884766,33.75,7768
2025-03-24 17:39:00,33.775001525878906,33.79999923706055,33.775001525878906,33.79999923706055,8572
2025-03-24 17:40:00,33.77000045776367,33.779998779296875,33.77000045776367,33.775001525878906,2695
2025-03-24 17:41:00,33.775001525878906,33.77989959716797,33.77000045776367,33.77000045776367,1100
2025-03-24 17:42:00,33.75019836425781,33.77000045776367,33.75019836425781,33.77000045776367,2990
2025-03-24 17:43:00,33.75,33.7598991394043,33.75,33.7598991394043,3075
2025-03-24 17:44:00,33.7400016784668,33.755001068115234,33.7400016784668,33.75,4030
2025-03-24 17:45:00,33.744998931884766,33.744998931884766,33.7400016784668,33.7400016784668,2803
2025-03-24 17:46:00,33.7400016784668,33.7599983215332,33.7400016784668,33.744998931884766,4670
2025-03-24 17:47:00,33.7400016784668,33.75,33.7400016784668,33.75,413
2025-03-24 17:48:00,33.744998931884766,33.744998931884766,33.7400016784668,33.7400016784668,1446
2025-03-24 17:49:00,33.7400016784668,33.74509811401367,33.7400016784668,33.744998931884766,2367
2025-03-24 17:50:00,33.74599838256836,33.75,33.7400016784668,33.7400016784668,2202
2025-03-24 17:51:00,33.744998931884766,33.749900817871094,33.72999954223633,33.744998931884766,5753
2025-03-24 17:52:00,33.737701416015625,33.744998931884766,33.72999954223633,33.7401008605957,3261
2025-03-24 17:53:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,631
2025-03-24 17:54:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,512
