Datetime,Close,High,Low,Open,Volume
2023-08-30 14:30:00,26.73500061035156,26.815000534057617,26.729999542236328,26.80500030517578,471570
2023-08-30 15:30:00,26.687999725341797,26.739999771118164,26.649999618530273,26.73500061035156,282527
2023-08-30 16:30:00,26.665000915527344,26.690000534057617,26.650100708007812,26.690000534057617,188421
2023-08-30 17:30:00,26.68000030517578,26.709999084472656,26.649999618530273,26.665000915527344,205968
2023-08-30 18:30:00,26.719999313354492,26.739999771118164,26.68000030517578,26.684999465942383,234745
2023-08-30 19:30:00,26.709999084472656,26.71500015258789,26.690000534057617,26.71500015258789,331005
2023-08-31 13:30:00,26.61910057067871,26.790000915527344,26.61000061035156,26.770000457763672,282858
2023-08-31 14:30:00,26.674999237060547,26.690000534057617,26.575000762939453,26.61000061035156,313153
2023-08-31 15:30:00,26.700000762939453,26.719999313354492,26.650999069213867,26.674999237060547,327059
2023-08-31 16:30:00,26.68000030517578,26.700000762939453,26.649999618530273,26.69499969482422,181862
2023-08-31 17:30:00,26.719999313354492,26.725000381469727,26.670000076293945,26.68989944458008,264878
2023-08-31 18:30:00,26.65999984741211,26.729999542236328,26.6299991607666,26.725000381469727,436202
2023-08-31 19:30:00,26.600000381469727,26.690000534057617,26.59000015258789,26.65999984741211,793249
2023-09-01 13:30:00,26.674999237060547,26.790000915527344,26.655000686645508,26.719999313354492,572283
2023-09-01 14:30:00,26.68549919128418,26.799999237060547,26.670000076293945,26.68000030517578,453035
2023-09-01 15:30:00,26.69499969482422,26.719999313354492,26.655000686645508,26.690000534057617,352928
2023-09-01 16:30:00,26.65999984741211,26.700000762939453,26.634300231933594,26.700000762939453,398884
2023-09-01 17:30:00,26.65999984741211,26.68000030517578,26.61000061035156,26.665000915527344,465168
2023-09-01 18:30:00,26.700000762939453,26.709999084472656,26.645000457763672,26.65999984741211,314164
2023-09-01 19:30:00,26.719999313354492,26.75,26.690000534057617,26.69499969482422,484090
2023-09-05 13:30:00,26.625,26.770000457763672,26.600000381469727,26.760000228881836,492151
2023-09-05 14:30:00,26.69989967346191,26.709999084472656,26.59000015258789,26.625,397140
2023-09-05 15:30:00,26.788000106811523,26.81999969482422,26.69499969482422,26.69610023498535,416887
2023-09-05 16:30:00,26.780000686645508,26.809999465942383,26.774999618530273,26.78820037841797,185258
2023-09-05 17:30:00,26.774999618530273,26.799999237060547,26.760000228881836,26.774999618530273,173124
2023-09-05 18:30:00,26.725000381469727,26.780000686645508,26.719999313354492,26.774999618530273,336830
2023-09-05 19:30:00,26.709999084472656,26.790000915527344,26.690000534057617,26.725000381469727,359017
2023-09-06 13:30:00,26.739999771118164,26.850000381469727,26.670000076293945,26.75,690411
2023-09-06 14:30:00,26.579999923706055,26.75,26.559999465942383,26.739999771118164,535949
2023-09-06 15:30:00,26.540000915527344,26.61000061035156,26.540000915527344,26.579999923706055,319696
2023-09-06 16:30:00,26.575000762939453,26.600000381469727,26.530000686645508,26.540000915527344,336581
2023-09-06 17:30:00,26.5,26.57990074157715,26.5,26.56999969482422,340057
2023-09-06 18:30:00,26.554100036621097,26.575000762939453,26.489999771118164,26.5049991607666,369686
2023-09-06 19:30:00,26.510000228881836,26.56999969482422,26.5,26.55500030517578,515682
2023-09-07 13:30:00,26.635000228881836,26.809999465942383,26.620100021362305,26.670000076293945,773068
2023-09-07 14:30:00,26.6200008392334,26.65999984741211,26.565000534057617,26.6299991607666,597840
2023-09-07 15:30:00,26.6200008392334,26.63999938964844,26.58009910583496,26.6200008392334,201663
2023-09-07 16:30:00,26.625,26.63999938964844,26.559999465942383,26.6299991607666,195894
2023-09-07 17:30:00,26.6299991607666,26.684999465942383,26.6299991607666,26.6299991607666,258273
2023-09-07 18:30:00,26.6299991607666,26.649999618530273,26.61000061035156,26.6299991607666,536902
2023-09-07 19:30:00,26.579999923706055,26.649999618530273,26.56999969482422,26.6299991607666,431334
2023-09-08 13:30:00,26.579999923706055,26.63999938964844,26.56999969482422,26.579999923706055,470372
2023-09-08 14:30:00,26.625,26.649999618530273,26.58169937133789,26.584999084472656,326183
2023-09-08 15:30:00,26.69499969482422,26.7450008392334,26.625,26.625,346932
2023-09-08 16:30:00,26.700000762939453,26.739999771118164,26.68000030517578,26.694499969482425,254483
2023-09-08 17:30:00,26.769899368286133,26.780000686645508,26.68000030517578,26.704999923706055,344893
2023-09-08 18:30:00,26.75,26.780000686645508,26.75,26.770000457763672,282879
2023-09-08 19:30:00,26.700000762939453,26.770000457763672,26.690000534057617,26.7450008392334,414585
2023-09-11 13:30:00,26.864999771118164,26.90999984741211,26.75,26.84000015258789,666190
2023-09-11 14:30:00,26.7450008392334,26.86000061035156,26.719999313354492,26.86000061035156,276964
2023-09-11 15:30:00,26.780000686645508,26.799999237060547,26.69499969482422,26.739999771118164,302936
2023-09-11 16:30:00,26.729999542236328,26.780000686645508,26.700000762939453,26.780000686645508,213653
2023-09-11 17:30:00,26.63999938964844,26.75,26.6200008392334,26.725000381469727,269885
2023-09-11 18:30:00,26.65710067749023,26.68000030517578,26.6200008392334,26.6387996673584,324770
2023-09-11 19:30:00,26.719999313354492,26.719999313354492,26.63599967956543,26.65999984741211,580199
2023-09-12 13:30:00,26.84000015258789,26.899999618530273,26.760000228881836,26.790000915527344,445636
2023-09-12 14:30:00,26.920000076293945,26.940000534057617,26.834999084472656,26.84000015258789,335252
2023-09-12 15:30:00,26.940000534057617,26.950000762939453,26.899999618530273,26.924999237060547,244314
2023-09-12 16:30:00,26.92200088500977,26.959999084472656,26.920000076293945,26.934999465942383,272270
2023-09-12 17:30:00,26.928199768066406,26.940000534057617,26.899999618530273,26.924999237060547,295035
2023-09-12 18:30:00,26.875,26.934999465942383,26.8700008392334,26.924999237060547,247892
2023-09-12 19:30:00,26.850000381469727,26.920000076293945,26.850000381469727,26.875,411886
2023-09-13 13:30:00,26.795000076293945,26.989999771118164,26.770999908447266,26.940000534057617,355302
2023-09-13 14:30:00,26.85860061645508,26.899999618530273,26.780099868774418,26.790000915527344,271016
2023-09-13 15:30:00,26.834999084472656,26.8799991607666,26.809999465942383,26.86000061035156,257618
2023-09-13 16:30:00,26.850000381469727,26.850000381469727,26.799999237060547,26.832500457763672,144159
2023-09-13 17:30:00,26.959999084472656,26.959999084472656,26.84000015258789,26.850000381469727,310073
2023-09-13 18:30:00,26.90999984741211,26.959999084472656,26.895000457763672,26.959999084472656,355898
2023-09-13 19:30:00,26.950000762939453,26.959999084472656,26.900100708007812,26.907400131225582,426167
2023-09-14 13:30:00,27.1112003326416,27.135900497436523,26.975000381469727,26.989999771118164,749442
2023-09-14 14:30:00,27.040000915527344,27.1200008392334,27.020000457763672,27.1200008392334,301799
2023-09-14 15:30:00,27.089599609375,27.09000015258789,27.030000686645508,27.049999237060547,245555
2023-09-14 16:30:00,27.1299991607666,27.1299991607666,27.070899963378903,27.084999084472656,310014
2023-09-14 17:30:00,27.1200008392334,27.170000076293945,27.11000061035156,27.120100021362305,494164
2023-09-14 18:30:00,27.039899826049805,27.1200008392334,27.030000686645508,27.114999771118164,435861
2023-09-14 19:30:00,27.100000381469727,27.13999938964844,27.030000686645508,27.040000915527344,801055
2023-09-15 13:30:00,27.1299991607666,27.204999923706055,27.059999465942383,27.09000015258789,445192
2023-09-15 14:30:00,27.104999542236328,27.158100128173828,27.040000915527344,27.135000228881836,361621
2023-09-15 15:30:00,27.114999771118164,27.145000457763672,27.09000015258789,27.11000061035156,374284
2023-09-15 16:30:00,27.02750015258789,27.1200008392334,27.020000457763672,27.114999771118164,220360
2023-09-15 17:30:00,27.0049991607666,27.040000915527344,26.979999542236328,27.024999618530273,233922
2023-09-15 18:30:00,26.940000534057617,27.040000915527344,26.93000030517578,27.0093994140625,267427
2023-09-15 19:30:00,26.9950008392334,27.010000228881836,26.920000076293945,26.950000762939453,993240
2023-09-18 13:30:00,27.100000381469727,27.13999938964844,26.93000030517578,26.989999771118164,615686
2023-09-18 14:30:00,27.09000015258789,27.15999984741211,27.059999465942383,27.104999542236328,392692
2023-09-18 15:30:00,27.100000381469727,27.15999984741211,27.079999923706055,27.09000015258789,356246
2023-09-18 16:30:00,27.040000915527344,27.1299991607666,27.02389907836914,27.100000381469727,232043
2023-09-18 17:30:00,27.075000762939453,27.100000381469727,27.03949928283691,27.040000915527344,239661
2023-09-18 18:30:00,27.01499938964844,27.100000381469727,27.0,27.075000762939453,610381
2023-09-18 19:30:00,27.030000686645508,27.079999923706055,27.0049991607666,27.01499938964844,796125
2023-09-19 13:30:00,27.045000076293945,27.11000061035156,27.020000457763672,27.09000015258789,656174
2023-09-19 14:30:00,27.0049991607666,27.100000381469727,26.969999313354492,27.040000915527344,331519
2023-09-19 15:30:00,27.010000228881836,27.030000686645508,27.0,27.0049991607666,268891
2023-09-19 16:30:00,26.954999923706055,27.019899368286133,26.924999237060547,27.019899368286133,257311
2023-09-19 17:30:00,26.999900817871097,27.0,26.954999923706055,26.954999923706055,220843
2023-09-19 18:30:00,27.030000686645508,27.05500030517578,26.989999771118164,26.9950008392334,415845
2023-09-19 19:30:00,26.979999542236328,27.059999465942383,26.979999542236328,27.03499984741211,798737
2023-09-20 13:30:00,27.15999984741211,27.15999984741211,26.934999465942383,26.950000762939453,521255
2023-09-20 14:30:00,27.204999923706055,27.239999771118164,27.149999618530273,27.151100158691406,644205
2023-09-20 15:30:00,27.219999313354492,27.229999542236328,27.200000762939453,27.204999923706055,278113
2023-09-20 16:30:00,27.26499938964844,27.280000686645508,27.209999084472656,27.21500015258789,329305
2023-09-20 17:30:00,27.31999969482422,27.350000381469727,27.260000228881836,27.26499938964844,483741
2023-09-20 18:30:00,27.28499984741211,27.350000381469727,27.280000686645508,27.315000534057617,608151
2023-09-20 19:30:00,27.209999084472656,27.28499984741211,27.209999084472656,27.28499984741211,530962
2023-09-21 13:30:00,27.209999084472656,27.229999542236328,27.07110023498535,27.209999084472656,601796
2023-09-21 14:30:00,27.26499938964844,27.270000457763672,27.1200008392334,27.209999084472656,532211
2023-09-21 15:30:00,27.29800033569336,27.299999237060547,27.209999084472656,27.26499938964844,460877
2023-09-21 16:30:00,27.315000534057617,27.329999923706055,27.270000457763672,27.299999237060547,401553
2023-09-21 17:30:00,27.3700008392334,27.450000762939453,27.309999465942383,27.315000534057617,1195161
2023-09-21 18:30:00,27.31999969482422,27.387800216674805,27.309999465942383,27.3700008392334,790354
2023-09-21 19:30:00,27.260000228881836,27.420000076293945,27.25,27.315000534057617,1133705
2023-09-22 13:30:00,27.69989967346191,27.770000457763672,27.329999923706055,27.350000381469727,1879614
2023-09-22 14:30:00,27.625,27.73500061035156,27.57110023498535,27.690000534057617,1137156
2023-09-22 15:30:00,27.59040069580078,27.670000076293945,27.5,27.625,1287947
2023-09-22 16:30:00,27.67989921569824,27.739999771118164,27.59000015258789,27.59000015258789,990809
2023-09-22 17:30:00,27.65999984741211,27.71500015258789,27.6299991607666,27.68000030517578,1186065
2023-09-22 18:30:00,27.635000228881836,27.700000762939453,27.61000061035156,27.655000686645508,1346432
2023-09-22 19:30:00,27.399999618530273,27.63999938964844,27.28499984741211,27.63999938964844,2005608
2023-09-25 13:30:00,27.600000381469727,27.690000534057617,27.344999313354492,27.350000381469727,1086622
2023-09-25 14:30:00,27.55039978027344,27.63999938964844,27.520000457763672,27.600000381469727,737621
2023-09-25 15:30:00,27.4950008392334,27.55500030517578,27.450000762939453,27.549999237060547,471672
2023-09-25 16:30:00,27.40999984741211,27.510000228881836,27.399999618530273,27.5,459903
2023-09-25 17:30:00,27.334999084472656,27.420000076293945,27.325000762939453,27.415000915527344,448566
2023-09-25 18:30:00,27.329999923706055,27.399999618530273,27.31999969482422,27.329999923706055,586020
2023-09-25 19:30:00,27.38999938964844,27.38999938964844,27.260000228881836,27.334999084472656,1131951
2023-09-26 13:30:00,27.290000915527344,27.420000076293945,27.21500015258789,27.420000076293945,622606
2023-09-26 14:30:00,27.204999923706055,27.34000015258789,27.204999923706055,27.290000915527344,450062
2023-09-26 15:30:00,27.295000076293945,27.299999237060547,27.170000076293945,27.204999923706055,339567
2023-09-26 16:30:00,27.274999618530273,27.31999969482422,27.26499938964844,27.299999237060547,237229
2023-09-26 17:30:00,27.165000915527344,27.280000686645508,27.13999938964844,27.270000457763672,358449
2023-09-26 18:30:00,27.16010093688965,27.219999313354492,27.155000686645508,27.16990089416504,345495
2023-09-26 19:30:00,27.200000762939453,27.200000762939453,27.13999938964844,27.165000915527344,502090
2023-09-27 13:30:00,27.219999313354492,27.420000076293945,27.219999313354492,27.420000076293945,509739
2023-09-27 14:30:00,27.36000061035156,27.36000061035156,27.219999313354492,27.219999313354492,360732
2023-09-27 15:30:00,27.36000061035156,27.399999618530273,27.350000381469727,27.3700008392334,315499
2023-09-27 16:30:00,27.222400665283203,27.3799991607666,27.22220039367676,27.354999542236328,429773
2023-09-27 17:30:00,27.325000762939453,27.329999923706055,27.204999923706055,27.225000381469727,395340
2023-09-27 18:30:00,27.3700008392334,27.399999618530273,27.329999923706055,27.329999923706055,487246
2023-09-27 19:30:00,27.375999450683594,27.3799991607666,27.299999237060547,27.3700008392334,796184
2023-09-28 13:30:00,27.354999542236328,27.450000762939453,27.290000915527344,27.290000915527344,755672
2023-09-28 14:30:00,27.55500030517578,27.559999465942383,27.309999465942383,27.350000381469727,868569
2023-09-28 15:30:00,27.565000534057617,27.594999313354492,27.479999542236328,27.55500030517578,550744
2023-09-28 16:30:00,27.48500061035156,27.63999938964844,27.48500061035156,27.56999969482422,534635
2023-09-28 17:30:00,27.4950008392334,27.510000228881836,27.40999984741211,27.48500061035156,431666
2023-09-28 18:30:00,27.4950008392334,27.53499984741211,27.450000762939453,27.499900817871097,481624
2023-09-28 19:30:00,27.420000076293945,27.5,27.420000076293945,27.49690055847168,469509
2023-09-29 13:30:00,27.31999969482422,27.5,27.290000915527344,27.489999771118164,963056
2023-09-29 14:30:00,27.399999618530273,27.415000915527344,27.28499984741211,27.31999969482422,600877
2023-09-29 15:30:00,27.395000457763672,27.415000915527344,27.30500030517578,27.395000457763672,504707
2023-09-29 16:30:00,27.43000030517578,27.530000686645508,27.36370086669922,27.395000457763672,1226924
2023-09-29 17:30:00,27.325000762939453,27.450000762939453,27.325000762939453,27.424999237060547,719692
2023-09-29 18:30:00,27.385000228881836,27.469999313354492,27.30500030517578,27.329999923706055,707772
2023-09-29 19:30:00,27.3700008392334,27.440000534057617,27.350000381469727,27.385000228881836,905797
2023-10-02 13:30:00,27.190000534057617,27.385000228881836,27.049999237060547,27.350000381469727,1708307
2023-10-02 14:30:00,27.135000228881836,27.219999313354492,27.11000061035156,27.18199920654297,1357489
2023-10-02 15:30:00,27.071199417114254,27.15999984741211,27.059999465942383,27.135000228881836,741277
2023-10-02 16:30:00,27.104999542236328,27.104999542236328,27.010000228881836,27.075000762939453,1326638
2023-10-02 17:30:00,27.155000686645508,27.18000030517578,27.100000381469727,27.100000381469727,1543194
2023-10-02 18:30:00,27.155000686645508,27.174999237060547,27.094999313354492,27.15999984741211,787934
2023-10-02 19:30:00,27.190000534057617,27.200000762939453,27.11000061035156,27.145000457763672,749217
2023-10-03 13:30:00,27.248699188232425,27.299999237060547,27.049999237060547,27.049999237060547,994220
2023-10-03 14:30:00,27.079999923706055,27.25,27.059999465942383,27.239999771118164,1389231
2023-10-03 15:30:00,27.088199615478516,27.11000061035156,27.0,27.079999923706055,651854
2023-10-03 16:30:00,27.09000015258789,27.1299991607666,27.049999237060547,27.09000015258789,498283
2023-10-03 17:30:00,27.089000701904297,27.11000061035156,27.01499938964844,27.100000381469727,427905
2023-10-03 18:30:00,27.065000534057617,27.13999938964844,27.040000915527344,27.087499618530273,813412
2023-10-03 19:30:00,27.100000381469727,27.1200008392334,27.03499984741211,27.065000534057617,843433
2023-10-04 13:30:00,26.729999542236328,27.09000015258789,26.719999313354492,27.0,1207666
2023-10-04 14:30:00,26.795000076293945,26.81999969482422,26.68000030517578,26.73500061035156,606657
2023-10-04 15:30:00,26.90999984741211,26.90999984741211,26.760000228881836,26.795000076293945,416106
2023-10-04 16:30:00,26.864999771118164,26.94499969482422,26.850000381469727,26.90999984741211,446401
2023-10-04 17:30:00,26.76499938964844,26.875,26.760000228881836,26.864999771118164,365171
2023-10-04 18:30:00,26.8799991607666,26.8799991607666,26.761999130249023,26.76499938964844,707013
2023-10-04 19:30:00,27.0,27.03499984741211,26.8700008392334,26.8799991607666,1065910
2023-10-05 13:30:00,27.03499984741211,27.049999237060547,26.760000228881836,26.760000228881836,564363
2023-10-05 14:30:00,26.93000030517578,27.06719970703125,26.920000076293945,27.03860092163086,496330
2023-10-05 15:30:00,26.912200927734375,27.0,26.850000381469727,26.93000030517578,488264
2023-10-05 16:30:00,26.88999938964844,26.93000030517578,26.834999084472656,26.9153995513916,342613
2023-10-05 17:30:00,26.920000076293945,26.950000762939453,26.86000061035156,26.8799991607666,272315
2023-10-05 18:30:00,26.954999923706055,27.0,26.920000076293945,26.924999237060547,559604
2023-10-05 19:30:00,26.93000030517578,26.979999542236328,26.920000076293945,26.954999923706055,650235
2023-10-06 13:30:00,26.850000381469727,26.90999984741211,26.76499938964844,26.81999969482422,413894
2023-10-06 14:30:00,26.895000457763672,26.895000457763672,26.76499938964844,26.84749984741211,408207
2023-10-06 15:30:00,26.94099998474121,26.989999771118164,26.854999542236328,26.899999618530273,420382
2023-10-06 16:30:00,26.98500061035156,27.0,26.905000686645508,26.94499969482422,458149
2023-10-06 17:30:00,26.9950008392334,27.010000228881836,26.950000762939453,26.989999771118164,292309
2023-10-06 18:30:00,26.975000381469727,27.03499984741211,26.924999237060547,26.9950008392334,505856
2023-10-06 19:30:00,26.959999084472656,26.98500061035156,26.920000076293945,26.979999542236328,587305
2023-10-09 13:30:00,27.114999771118164,27.239999771118164,27.059999465942383,27.15999984741211,888366
2023-10-09 14:30:00,27.065000534057617,27.13999938964844,27.040000915527344,27.118799209594727,842480
2023-10-09 15:30:00,27.06599998474121,27.06999969482422,26.979999542236328,27.065000534057617,560933
2023-10-09 16:30:00,27.059999465942383,27.11000061035156,27.0,27.06010055541992,662707
2023-10-09 17:30:00,27.125,27.1299991607666,27.024900436401367,27.059999465942383,549219
2023-10-09 18:30:00,27.06010055541992,27.125,27.045000076293945,27.1200008392334,422044
2023-10-09 19:30:00,27.09000015258789,27.09000015258789,26.9950008392334,27.059999465942383,750833
2023-10-10 13:30:00,27.149999618530273,27.21769905090332,27.020000457763672,27.09000015258789,389313
2023-10-10 14:30:00,27.24020004272461,27.25,27.1299991607666,27.13999938964844,473581
2023-10-10 15:30:00,27.326099395751953,27.329999923706055,27.219999313354492,27.2450008392334,448581
2023-10-10 16:30:00,27.364999771118164,27.3700008392334,27.30500030517578,27.329999923706055,323319
2023-10-10 17:30:00,27.315000534057617,27.3700008392334,27.309999465942383,27.3700008392334,427115
2023-10-10 18:30:00,27.325000762939453,27.399999618530273,27.309999465942383,27.309999465942383,449575
2023-10-10 19:30:00,27.239999771118164,27.3700008392334,27.190000534057617,27.325000762939453,907212
2023-10-11 13:30:00,27.2450008392334,27.299999237060547,27.200000762939453,27.25,685391
2023-10-11 14:30:00,27.225000381469727,27.270000457763672,27.18000030517578,27.2450008392334,766990
2023-10-11 15:30:00,27.25,27.274999618530273,27.200000762939453,27.22410011291504,688121
2023-10-11 16:30:00,27.290000915527344,27.290000915527344,27.229999542236328,27.25,312069
2023-10-11 17:30:00,27.350000381469727,27.3700008392334,27.280099868774418,27.290000915527344,363538
2023-10-11 18:30:00,27.440000534057617,27.489999771118164,27.350000381469727,27.350000381469727,603259
2023-10-11 19:30:00,27.3799991607666,27.469999313354492,27.3700008392334,27.434999465942383,924374
2023-10-12 13:30:00,27.299999237060547,27.459999084472656,27.239999771118164,27.459999084472656,888652
2023-10-12 14:30:00,27.36000061035156,27.3700008392334,27.25,27.299999237060547,509685
2023-10-12 15:30:00,27.415000915527344,27.420000076293945,27.350000381469727,27.359600067138672,241276
2023-10-12 16:30:00,27.36400032043457,27.450000762939453,27.36000061035156,27.415000915527344,278728
2023-10-12 17:30:00,27.28499984741211,27.375,27.229999542236328,27.36000061035156,544934
2023-10-12 18:30:00,27.344999313354492,27.354999542236328,27.280000686645508,27.28499984741211,394176
2023-10-12 19:30:00,27.440000534057617,27.44499969482422,27.34000015258789,27.344999313354492,599243
2023-10-13 13:30:00,27.645000457763672,27.65999984741211,27.450000762939453,27.450000762939453,674631
2023-10-13 14:30:00,27.6200008392334,27.649999618530273,27.575000762939453,27.645000457763672,476767
2023-10-13 15:30:00,27.670000076293945,27.670000076293945,27.579999923706055,27.6200008392334,617835
2023-10-13 16:30:00,27.600000381469727,27.690000534057617,27.600000381469727,27.670000076293945,343645
2023-10-13 17:30:00,27.649999618530273,27.68000030517578,27.59000015258789,27.600000381469727,325586
2023-10-13 18:30:00,27.604999542236328,27.65999984741211,27.579999923706055,27.63999938964844,488315
2023-10-13 19:30:00,27.6200008392334,27.6299991607666,27.540000915527344,27.61000061035156,587399
2023-10-16 13:30:00,27.64940071105957,27.75,27.584999084472656,27.690000534057617,561195
2023-10-16 14:30:00,27.700000762939453,27.739999771118164,27.645000457763672,27.649999618530273,434034
2023-10-16 15:30:00,27.75,27.770000457763672,27.690000534057617,27.700000762939453,315461
2023-10-16 16:30:00,27.7450008392334,27.786500930786133,27.684999465942383,27.7450008392334,396620
2023-10-16 17:30:00,27.7450008392334,27.770000457763672,27.73360061645508,27.7450008392334,233068
2023-10-16 18:30:00,27.69499969482422,27.770000457763672,27.670000076293945,27.7450008392334,483409
2023-10-16 19:30:00,27.6299991607666,27.709999084472656,27.6299991607666,27.690000534057617,531314
2023-10-17 13:30:00,27.7450008392334,27.774999618530273,27.6200008392334,27.649999618530273,562660
2023-10-17 14:30:00,27.71500015258789,27.760000228881836,27.690000534057617,27.739999771118164,502601
2023-10-17 15:30:00,27.760000228881836,27.780000686645508,27.670000076293945,27.709999084472656,536700
2023-10-17 16:30:00,27.665000915527344,27.950000762939453,27.63999938964844,27.760000228881836,980025
2023-10-17 17:30:00,27.670000076293945,27.677499771118164,27.6299991607666,27.665000915527344,264582
2023-10-17 18:30:00,27.670000076293945,27.700000762939453,27.631200790405273,27.670000076293945,375873
2023-10-17 19:30:00,27.670000076293945,27.719999313354492,27.65999984741211,27.674999237060547,449760
2023-10-18 13:30:00,27.774999618530273,27.844999313354492,27.68000030517578,27.780000686645508,920000
2023-10-18 14:30:00,27.790000915527344,27.809999465942383,27.739999771118164,27.774999618530273,391794
2023-10-18 15:30:00,27.75,27.799999237060547,27.71500015258789,27.795000076293945,266668
2023-10-18 16:30:00,27.76499938964844,27.809999465942383,27.739999771118164,27.7450008392334,268490
2023-10-18 17:30:00,27.73500061035156,27.770000457763672,27.719999313354492,27.76499938964844,305874
2023-10-18 18:30:00,27.655000686645508,27.75,27.63999938964844,27.739999771118164,477986
2023-10-18 19:30:00,27.690000534057617,27.700000762939453,27.6299991607666,27.655000686645508,544174
2023-10-19 13:30:00,27.65999984741211,27.729999542236328,27.479999542236328,27.709999084472656,812043
2023-10-19 14:30:00,27.66629981994629,27.729999542236328,27.59000015258789,27.65999984741211,684723
2023-10-19 15:30:00,27.690000534057617,27.760000228881836,27.68000030517578,27.68000030517578,374392
2023-10-19 16:30:00,27.80699920654297,27.81999969482422,27.665000915527344,27.69499969482422,362047
2023-10-19 17:30:00,27.75909996032715,27.809900283813477,27.684999465942383,27.79199981689453,597543
2023-10-19 18:30:00,27.670000076293945,27.7549991607666,27.649999618530273,27.7549991607666,748607
2023-10-19 19:30:00,27.56999969482422,27.690000534057617,27.549999237060547,27.670000076293945,1193308
2023-10-20 13:30:00,27.510000228881836,27.600000381469727,27.450000762939453,27.59000015258789,700903
2023-10-20 14:30:00,27.489999771118164,27.540000915527344,27.454999923706055,27.5049991607666,485201
2023-10-20 15:30:00,27.4950008392334,27.5049991607666,27.450000762939453,27.48500061035156,377688
2023-10-20 16:30:00,27.5,27.540000915527344,27.46500015258789,27.4950008392334,412580
2023-10-20 17:30:00,27.469999313354492,27.5,27.459999084472656,27.4950008392334,396088
2023-10-20 18:30:00,27.524999618530273,27.524999618530273,27.459999084472656,27.475000381469727,423479
2023-10-20 19:30:00,27.4950008392334,27.545000076293945,27.489999771118164,27.524999618530273,625635
2023-10-23 13:30:00,27.4950008392334,27.59000015258789,27.350200653076172,27.489999771118164,1283384
2023-10-23 14:30:00,27.520000457763672,27.599899291992188,27.440000534057617,27.489999771118164,504237
2023-10-23 15:30:00,27.579999923706055,27.6299991607666,27.479999542236328,27.524999618530273,741224
2023-10-23 16:30:00,27.61000061035156,27.635000228881836,27.56999969482422,27.584999084472656,464744
2023-10-23 17:30:00,27.520000457763672,27.63999938964844,27.51499938964844,27.600000381469727,488052
2023-10-23 18:30:00,27.479999542236328,27.559999465942383,27.46500015258789,27.520000457763672,571628
2023-10-23 19:30:00,27.540000915527344,27.540000915527344,27.43000030517578,27.48500061035156,732750
2023-10-24 13:30:00,27.559999465942383,27.6299991607666,27.4950008392334,27.600000381469727,537565
2023-10-24 14:30:00,27.559999465942383,27.600000381469727,27.540000915527344,27.549999237060547,454816
2023-10-24 15:30:00,27.540000915527344,27.600000381469727,27.5,27.565000534057617,596538
2023-10-24 16:30:00,27.54210090637207,27.56999969482422,27.5,27.545000076293945,559362
2023-10-24 17:30:00,27.520000457763672,27.549999237060547,27.5,27.545000076293945,258279
2023-10-24 18:30:00,27.53499984741211,27.56999969482422,27.479999542236328,27.520000457763672,448729
2023-10-24 19:30:00,27.559999465942383,27.59000015258789,27.530000686645508,27.540000915527344,775075
2023-10-25 13:30:00,27.4950008392334,27.649999618530273,27.450000762939453,27.559999465942383,736129
2023-10-25 14:30:00,27.540000915527344,27.549999237060547,27.459999084472656,27.489999771118164,540701
2023-10-25 15:30:00,27.469999313354492,27.549999237060547,27.420000076293945,27.53499984741211,560406
2023-10-25 16:30:00,27.424999237060547,27.489999771118164,27.40999984741211,27.479999542236328,389791
2023-10-25 17:30:00,27.38999938964844,27.424999237060547,27.354999542236328,27.424999237060547,372211
2023-10-25 18:30:00,27.434999465942383,27.459999084472656,27.350000381469727,27.3799991607666,422628
2023-10-25 19:30:00,27.454999923706055,27.479999542236328,27.3799991607666,27.434999465942383,568195
2023-10-26 13:30:00,27.375,27.459999084472656,27.209999084472656,27.3799991607666,661127
2023-10-26 14:30:00,27.200000762939453,27.3799991607666,27.18000030517578,27.375,822244
2023-10-26 15:30:00,27.170000076293945,27.290000915527344,27.149999618530273,27.200000762939453,489796
2023-10-26 16:30:00,27.145000457763672,27.219999313354492,27.12420082092285,27.15999984741211,350917
2023-10-26 17:30:00,27.170000076293945,27.219999313354492,27.11000061035156,27.149999618530273,366474
2023-10-26 18:30:00,27.170000076293945,27.29990005493164,27.16189956665039,27.174999237060547,488374
2023-10-26 19:30:00,27.15999984741211,27.200000762939453,27.1200008392334,27.170000076293945,815981
2023-10-27 13:30:00,27.092500686645508,27.229999542236328,27.09000015258789,27.219999313354492,542895
2023-10-27 14:30:00,27.040000915527344,27.090099334716797,27.020000457763672,27.09000015258789,784892
2023-10-27 15:30:00,27.03499984741211,27.079999923706055,27.010000228881836,27.049999237060547,470476
2023-10-27 16:30:00,26.969999313354492,27.03499984741211,26.940000534057617,27.03499984741211,393962
2023-10-27 17:30:00,27.01499938964844,27.030000686645508,26.975000381469727,26.975000381469727,316150
2023-10-27 18:30:00,26.98500061035156,27.049999237060547,26.979999542236328,27.010000228881836,553242
2023-10-27 19:30:00,27.084999084472656,27.09000015258789,26.950000762939453,26.98500061035156,729080
2023-10-30 13:30:00,26.575000762939453,26.68000030517578,26.440000534057617,26.440000534057617,1153281
2023-10-30 14:30:00,26.46500015258789,26.579999923706055,26.459999084472656,26.575000762939453,746458
