Datetime,Close,High,Low,Open,Volume
2025-03-21 17:56:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,326
2025-03-21 17:57:00,73.04000091552734,73.08999633789062,73.04000091552734,73.08999633789062,2935
2025-03-21 17:58:00,73.01000213623047,73.05000305175781,72.97000122070312,73.05000305175781,2037
2025-03-21 17:59:00,73.02999877929688,73.02999877929688,72.9800033569336,73.0199966430664,2044
2025-03-21 18:00:00,73.16999816894531,73.20500183105469,73.02999877929688,73.02999877929688,8086
2025-03-21 18:01:00,73.25,73.30500030517578,73.20500183105469,73.20500183105469,12053
2025-03-21 18:02:00,73.375,73.4000015258789,73.31999969482422,73.37000274658203,6145
2025-03-21 18:03:00,73.36000061035156,73.375,73.33999633789062,73.37000274658203,3779
2025-03-21 18:04:00,73.31999969482422,73.37000274658203,73.30999755859375,73.36000061035156,5538
2025-03-21 18:05:00,73.34500122070312,73.37999725341797,73.30999755859375,73.36000061035156,3309
2025-03-21 18:06:00,73.37989807128906,73.37989807128906,73.30999755859375,73.30999755859375,1500
2025-03-21 18:07:00,73.375,73.375,73.33499908447266,73.33499908447266,3539
2025-03-21 18:08:00,73.29000091552734,73.37840270996094,73.27999877929688,73.33000183105469,4776
2025-03-21 18:09:00,73.26000213623047,73.27999877929688,73.26000213623047,73.27999877929688,2482
2025-03-21 18:10:00,73.30500030517578,73.30500030517578,73.23999786376953,73.26000213623047,2727
2025-03-21 18:11:00,73.2699966430664,73.30999755859375,73.2699966430664,73.30999755859375,1644
2025-03-21 18:12:00,73.34500122070312,73.36000061035156,73.2699966430664,73.2699966430664,2851
2025-03-21 18:13:00,73.27999877929688,73.34500122070312,73.27999877929688,73.34500122070312,1616
2025-03-21 18:14:00,73.29000091552734,73.33999633789062,73.27999877929688,73.33999633789062,2234
2025-03-21 18:15:00,73.26000213623047,73.31999969482422,73.2300033569336,73.27999877929688,2703
2025-03-21 18:16:00,73.25499725341797,73.30000305175781,73.22000122070312,73.22000122070312,2128
2025-03-21 18:17:00,73.2300033569336,73.26000213623047,73.22000122070312,73.22000122070312,1759
2025-03-21 18:18:00,73.26000213623047,73.26000213623047,73.2300033569336,73.26000213623047,1644
2025-03-21 18:19:00,73.30000305175781,73.30000305175781,73.26000213623047,73.26000213623047,1098
2025-03-21 18:20:00,73.2750015258789,73.29000091552734,73.2300033569336,73.26000213623047,2327
2025-03-21 18:21:00,73.2300033569336,73.25,73.2300033569336,73.25,2723
2025-03-21 18:22:00,73.38500213623047,73.41999816894531,73.26499938964844,73.26499938964844,5030
2025-03-21 18:23:00,73.36000061035156,73.41999816894531,73.36000061035156,73.4000015258789,5975
2025-03-21 18:24:00,73.3949966430664,73.3949966430664,73.3949966430664,73.3949966430664,403
2025-03-21 18:25:00,73.3499984741211,73.43000030517578,73.33999633789062,73.4000015258789,4241
2025-03-21 18:26:00,73.36000061035156,73.38999938964844,73.33000183105469,73.38999938964844,2772
2025-03-21 18:27:00,73.43240356445312,73.43240356445312,73.36000061035156,73.38999938964844,1642
2025-03-21 18:28:00,73.38999938964844,73.41000366210938,73.36000061035156,73.37000274658203,2845
2025-03-21 18:29:00,73.36000061035156,73.43000030517578,73.36000061035156,73.38999938964844,1394
2025-03-21 18:30:00,73.36000061035156,73.36000061035156,73.33999633789062,73.36000061035156,3723
2025-03-21 18:31:00,73.31999969482422,73.33999633789062,73.30999755859375,73.33000183105469,2272
2025-03-21 18:32:00,73.4000015258789,73.4000015258789,73.34500122070312,73.34500122070312,3978
2025-03-21 18:33:00,73.4749984741211,73.4749984741211,73.3550033569336,73.3550033569336,6118
2025-03-21 18:34:00,73.49539947509766,73.5199966430664,73.46499633789062,73.4749984741211,2730
2025-03-21 18:35:00,73.51000213623047,73.51000213623047,73.48500061035156,73.48500061035156,2238
2025-03-21 18:36:00,73.5250015258789,73.58000183105469,73.48999786376953,73.48999786376953,1456
2025-03-21 18:37:00,73.66000366210938,73.7300033569336,73.6050033569336,73.63999938964844,1720
2025-03-21 18:38:00,73.76000213623047,73.7699966430664,73.69000244140625,73.76000213623047,2850
2025-03-21 18:39:00,73.80000305175781,73.80000305175781,73.69999694824219,73.74500274658203,2772
2025-03-21 18:40:00,73.83499908447266,73.88999938964844,73.73780059814453,73.75,2906
2025-03-21 18:41:00,73.83499908447266,73.87999725341797,73.79000091552734,73.83499908447266,2378
2025-03-21 18:42:00,73.86499786376953,73.9000015258789,73.83000183105469,73.83000183105469,4497
2025-03-21 18:43:00,73.83499908447266,73.86499786376953,73.81999969482422,73.86499786376953,4586
2025-03-21 18:44:00,73.80000305175781,73.86000061035156,73.80000305175781,73.83999633789062,3799
2025-03-21 18:45:00,73.75,73.81500244140625,73.75,73.77999877929688,3878
2025-03-21 18:46:00,73.68000030517578,73.72000122070312,73.68000030517578,73.72000122070312,3055
2025-03-21 18:47:00,73.63999938964844,73.66999816894531,73.63999938964844,73.66999816894531,2079
2025-03-21 18:48:00,73.66000366210938,73.75,73.66000366210938,73.66000366210938,5344
2025-03-21 18:49:00,73.71499633789062,73.75,73.66000366210938,73.66000366210938,1583
2025-03-21 18:50:00,73.73999786376953,73.8499984741211,73.70500183105469,73.70500183105469,8383
2025-03-21 18:51:00,73.78500366210938,73.83000183105469,73.75,73.80999755859375,3491
2025-03-21 18:52:00,73.68000030517578,73.72000122070312,73.68000030517578,73.72000122070312,2176
2025-03-21 18:53:00,73.7699966430664,73.77999877929688,73.6500015258789,73.6500015258789,2375
2025-03-21 18:54:00,73.79000091552734,73.82499694824219,73.75,73.7699966430664,6058
2025-03-21 18:55:00,73.80500030517578,73.83000183105469,73.78500366210938,73.78500366210938,2703
2025-03-21 18:56:00,73.80000305175781,73.81999969482422,73.77999877929688,73.81999969482422,3209
2025-03-21 18:57:00,73.83000183105469,73.86499786376953,73.7699966430664,73.81999969482422,4978
2025-03-21 18:58:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,1874
2025-03-21 18:59:00,73.76000213623047,73.81999969482422,73.76000213623047,73.79000091552734,4559
2025-03-21 19:00:00,73.68000030517578,73.7699966430664,73.67500305175781,73.7699966430664,5042
2025-03-21 19:01:00,73.73500061035156,73.76000213623047,73.69000244140625,73.73999786376953,3500
2025-03-21 19:02:00,73.77999877929688,73.80999755859375,73.73999786376953,73.77999877929688,6964
2025-03-21 19:03:00,73.68000030517578,73.75,73.66000366210938,73.75,5224
2025-03-21 19:04:00,73.7300033569336,73.75,73.66010284423828,73.66010284423828,3249
2025-03-21 19:05:00,73.69000244140625,73.76000213623047,73.69000244140625,73.69999694824219,5089
2025-03-21 19:06:00,73.7249984741211,73.73999786376953,73.72000122070312,73.73999786376953,6432
2025-03-21 19:07:00,73.69000244140625,73.75,73.69000244140625,73.75,3107
2025-03-21 19:08:00,73.66100311279297,73.72000122070312,73.66100311279297,73.72000122070312,2726
2025-03-21 19:09:00,73.62000274658203,73.66999816894531,73.61000061035156,73.66000366210938,2802
2025-03-21 19:10:00,73.58999633789062,73.66000366210938,73.58999633789062,73.66000366210938,3977
2025-03-21 19:11:00,73.5,73.5999984741211,73.48999786376953,73.58000183105469,4967
2025-03-21 19:12:00,73.5199966430664,73.56500244140625,73.51000213623047,73.52999877929688,3483
2025-03-21 19:13:00,73.55500030517578,73.58000183105469,73.51000213623047,73.51000213623047,4260
2025-03-21 19:14:00,73.55000305175781,73.61000061035156,73.55000305175781,73.55500030517578,4508
2025-03-21 19:15:00,73.4800033569336,73.59500122070312,73.4800033569336,73.58999633789062,7478
2025-03-21 19:16:00,73.41000366210938,73.47000122070312,73.37999725341797,73.47000122070312,6055
2025-03-21 19:17:00,73.37000274658203,73.44000244140625,73.33000183105469,73.41000366210938,7449
2025-03-21 19:18:00,73.42400360107422,73.44999694824219,73.3499984741211,73.37000274658203,5673
2025-03-21 19:19:00,73.30999755859375,73.44999694824219,73.30999755859375,73.44999694824219,5790
2025-03-21 19:20:00,73.30000305175781,73.36000061035156,73.29000091552734,73.29000091552734,4235
2025-03-21 19:21:00,73.3499984741211,73.41500091552734,73.30000305175781,73.30000305175781,6346
2025-03-21 19:22:00,73.38999938964844,73.4000015258789,73.37999725341797,73.37999725341797,3469
2025-03-21 19:23:00,73.37000274658203,73.43499755859375,73.36000061035156,73.41999816894531,4836
2025-03-21 19:24:00,73.45999908447266,73.5,73.37000274658203,73.37999725341797,12324
2025-03-21 19:25:00,73.30999755859375,73.45500183105469,73.30999755859375,73.45500183105469,5407
2025-03-21 19:26:00,73.30000305175781,73.37000274658203,73.2699966430664,73.30999755859375,6320
2025-03-21 19:27:00,73.33999633789062,73.33999633789062,73.2300033569336,73.31999969482422,7115
2025-03-21 19:28:00,73.29000091552734,73.3499984741211,73.26000213623047,73.29000091552734,10564
2025-03-21 19:29:00,73.2699966430664,73.33000183105469,73.25,73.30000305175781,8685
2025-03-21 19:30:00,73.19999694824219,73.27999877929688,73.19000244140625,73.25,9526
2025-03-21 19:31:00,73.16000366210938,73.2699966430664,73.13999938964844,73.2300033569336,6921
2025-03-21 19:32:00,73.12999725341797,73.2300033569336,73.12999725341797,73.16000366210938,7029
2025-03-21 19:33:00,73.13999938964844,73.19499969482422,73.11000061035156,73.11000061035156,10143
2025-03-21 19:34:00,73.18000030517578,73.2699966430664,73.18000030517578,73.19999694824219,8199
2025-03-21 19:35:00,73.23999786376953,73.25,73.19999694824219,73.2300033569336,10847
2025-03-21 19:36:00,73.0999984741211,73.22000122070312,73.0999984741211,73.20999908447266,6692
2025-03-21 19:37:00,73.19999694824219,73.29000091552734,73.0999984741211,73.11000061035156,22898
2025-03-21 19:38:00,73.2300033569336,73.29499816894531,73.19000244140625,73.19999694824219,11126
2025-03-21 19:39:00,73.08499908447266,73.2249984741211,73.0199966430664,73.19999694824219,13319
2025-03-21 19:40:00,73.2699966430664,73.27999877929688,73.0199966430664,73.08499908447266,23698
2025-03-21 19:41:00,73.11000061035156,73.28500366210938,73.11000061035156,73.25,13847
2025-03-21 19:42:00,73.12000274658203,73.19000244140625,73.06999969482422,73.11000061035156,12422
2025-03-21 19:43:00,73.06999969482422,73.16500091552734,73.06999969482422,73.16500091552734,15460
2025-03-21 19:44:00,73.12000274658203,73.23999786376953,73.05999755859375,73.05999755859375,21547
2025-03-21 19:45:00,73.2249984741211,73.2699966430664,73.12000274658203,73.12999725341797,21358
2025-03-21 19:46:00,73.12999725341797,73.27999877929688,73.11000061035156,73.2300033569336,16069
2025-03-21 19:47:00,73.08000183105469,73.17500305175781,73.02999877929688,73.12999725341797,16510
2025-03-21 19:48:00,73.125,73.22000122070312,73.04000091552734,73.06999969482422,34931
2025-03-21 19:49:00,73.11499786376953,73.31999969482422,73.06999969482422,73.13999938964844,40556
2025-03-21 19:50:00,73.0,73.26000213623047,72.83000183105469,73.19999694824219,38086
2025-03-21 19:51:00,73.13999938964844,73.27999877929688,72.94000244140625,72.96749877929688,39837
2025-03-21 19:52:00,73.2300033569336,73.2300033569336,73.13999938964844,73.13999938964844,17901
2025-03-21 19:53:00,73.27999877929688,73.29000091552734,73.19000244140625,73.19000244140625,21679
2025-03-21 19:54:00,73.2750015258789,73.27999877929688,73.19999694824219,73.2699966430664,18222
2025-03-21 19:55:00,73.4800033569336,73.4800033569336,73.27999877929688,73.29900360107422,39102
2025-03-21 19:56:00,73.41000366210938,73.51000213623047,73.4000015258789,73.48999786376953,31772
2025-03-21 19:57:00,73.44000244140625,73.51000213623047,73.43000030517578,73.43000030517578,38893
2025-03-21 19:58:00,73.44999694824219,73.48999786376953,73.41000366210938,73.47000122070312,52417
2025-03-21 19:59:00,73.22000122070312,73.45999908447266,73.16000366210938,73.44999694824219,132601
2025-03-24 13:30:00,72.69999694824219,73.0199966430664,72.69999694824219,72.75,19988
2025-03-24 13:31:00,72.47000122070312,72.66000366210938,72.47000122070312,72.66000366210938,1826
2025-03-24 13:32:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,466
2025-03-24 13:33:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,375
2025-03-24 13:34:00,72.68000030517578,72.72000122070312,72.54000091552734,72.72000122070312,1340
2025-03-24 13:35:00,72.58000183105469,72.76000213623047,72.58000183105469,72.76000213623047,1441
2025-03-24 13:36:00,72.94999694824219,72.95999908447266,72.76000213623047,72.76000213623047,2244
2025-03-24 13:37:00,72.91000366210938,73.04000091552734,72.91000366210938,72.97000122070312,2712
2025-03-24 13:39:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,106
2025-03-24 13:40:00,73.11000061035156,73.11000061035156,72.94000244140625,73.08999633789062,2434
2025-03-24 13:41:00,73.1801986694336,73.22000122070312,73.16000366210938,73.16000366210938,1962
2025-03-24 13:42:00,73.37999725341797,73.37999725341797,73.23999786376953,73.23999786376953,1035
2025-03-24 13:43:00,73.61499786376953,73.61499786376953,73.4844970703125,73.4844970703125,1811
2025-03-24 13:45:00,73.62999725341797,73.72000122070312,73.55000305175781,73.55000305175781,2943
2025-03-24 13:46:00,73.36499786376953,73.6491470336914,73.36499786376953,73.6491470336914,3941
2025-03-24 13:48:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,2355
2025-03-24 13:49:00,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,2194
2025-03-24 13:50:00,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,1078
2025-03-24 13:51:00,73.13999938964844,73.13999938964844,73.12000274658203,73.12000274658203,576
2025-03-24 13:52:00,72.94999694824219,73.04000091552734,72.94999694824219,73.04000091552734,1350
2025-03-24 13:53:00,72.94999694824219,72.98999786376953,72.94999694824219,72.98999786376953,1336
2025-03-24 13:56:00,72.94499969482422,73.06999969482422,72.80000305175781,72.94999694824219,2050
2025-03-24 13:57:00,73.13999938964844,73.13999938964844,72.92500305175781,72.92500305175781,6645
2025-03-24 13:58:00,73.04499816894531,73.04499816894531,73.04499816894531,73.04499816894531,482
2025-03-24 13:59:00,73.0999984741211,73.19000244140625,73.0999984741211,73.12999725341797,3715
2025-03-24 14:00:00,73.19999694824219,73.27999877929688,73.19999694824219,73.26000213623047,2854
2025-03-24 14:01:00,73.23500061035156,73.29000091552734,73.19029998779297,73.29000091552734,3715
2025-03-24 14:02:00,73.23500061035156,73.23500061035156,73.23500061035156,73.23500061035156,372
2025-03-24 14:03:00,73.23500061035156,73.25,73.23500061035156,73.23999786376953,1089
2025-03-24 14:04:00,73.19010162353516,73.2699966430664,73.19010162353516,73.2699966430664,863
2025-03-24 14:05:00,73.26499938964844,73.30000305175781,73.26499938964844,73.27999877929688,1908
2025-03-24 14:06:00,73.46499633789062,73.5,73.2699966430664,73.2699966430664,11516
2025-03-24 14:07:00,73.45500183105469,73.52999877929688,73.45500183105469,73.45999908447266,899
2025-03-24 14:08:00,73.50499725341797,73.55000305175781,73.45999908447266,73.45999908447266,1627
2025-03-24 14:09:00,73.61000061035156,73.61000061035156,73.58000183105469,73.58000183105469,1052
2025-03-24 14:10:00,73.58499908447266,73.64649963378906,73.58499908447266,73.6050033569336,2400
2025-03-24 14:11:00,73.48500061035156,73.5199966430664,73.48500061035156,73.5199966430664,1809
2025-03-24 14:13:00,73.44499969482422,73.51000213623047,73.43460083007812,73.43460083007812,2757
2025-03-24 14:14:00,73.41999816894531,73.44000244140625,73.41999816894531,73.44000244140625,375
2025-03-24 14:15:00,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,567
2025-03-24 14:16:00,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,650
2025-03-24 14:17:00,73.41999816894531,73.41999816894531,73.34500122070312,73.38999938964844,3787
2025-03-24 14:18:00,73.40499877929688,73.44999694824219,73.4000015258789,73.4000015258789,1876
2025-03-24 14:20:00,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,395
2025-03-24 14:22:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,686
2025-03-24 14:23:00,73.29000091552734,73.30000305175781,73.29000091552734,73.30000305175781,366
2025-03-24 14:24:00,73.3550033569336,73.3550033569336,73.3550033569336,73.3550033569336,950
2025-03-24 14:25:00,73.2699966430664,73.29000091552734,73.2699966430664,73.29000091552734,1218
2025-03-24 14:26:00,73.26499938964844,73.2699966430664,73.26000213623047,73.2699966430664,1363
2025-03-24 14:27:00,73.26000213623047,73.26499938964844,73.19999694824219,73.26499938964844,1243
2025-03-24 14:28:00,73.23400115966797,73.23400115966797,73.19999694824219,73.19999694824219,1336
2025-03-24 14:29:00,73.19999694824219,73.19999694824219,73.19000244140625,73.19000244140625,1113
2025-03-24 14:31:00,73.2499008178711,73.2499008178711,73.12999725341797,73.12999725341797,532
2025-03-24 14:32:00,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,389
2025-03-24 14:33:00,73.18000030517578,73.18000030517578,73.02999877929688,73.02999877929688,2817
2025-03-24 14:34:00,73.1449966430664,73.1449966430664,73.1449966430664,73.1449966430664,411
2025-03-24 14:35:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,167
2025-03-24 14:36:00,73.13999938964844,73.16999816894531,73.06999969482422,73.06999969482422,2648
2025-03-24 14:37:00,73.10250091552734,73.10250091552734,73.06999969482422,73.06999969482422,919
2025-03-24 14:38:00,73.09940338134766,73.09940338134766,73.09940338134766,73.09940338134766,502
2025-03-24 14:39:00,73.1500015258789,73.1500015258789,73.09500122070312,73.09500122070312,1998
2025-03-24 14:41:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,426
2025-03-24 14:42:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,1042
2025-03-24 14:43:00,73.07499694824219,73.07499694824219,73.06999969482422,73.06999969482422,701
2025-03-24 14:44:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,820
2025-03-24 14:47:00,73.0999984741211,73.12000274658203,73.04000091552734,73.04000091552734,1942
2025-03-24 14:48:00,73.04499816894531,73.04499816894531,73.04499816894531,73.04499816894531,783
2025-03-24 14:52:00,73.0,73.08499908447266,73.0,73.06500244140625,2202
2025-03-24 14:53:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,1451
2025-03-24 14:54:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,222
2025-03-24 14:55:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,281
2025-03-24 14:56:00,73.0999984741211,73.1050033569336,72.9800033569336,72.98999786376953,8338
2025-03-24 14:57:00,73.04000091552734,73.04109954833984,73.04000091552734,73.04109954833984,1865
2025-03-24 14:59:00,73.1050033569336,73.1050033569336,73.06999969482422,73.1050033569336,869
2025-03-24 15:00:00,73.08000183105469,73.12999725341797,73.06999969482422,73.12999725341797,3331
2025-03-24 15:02:00,73.20999908447266,73.20999908447266,73.08499908447266,73.08499908447266,3074
2025-03-24 15:03:00,73.26000213623047,73.27999877929688,73.26000213623047,73.2699966430664,1306
2025-03-24 15:04:00,73.22000122070312,73.26000213623047,73.22000122070312,73.26000213623047,1324
2025-03-24 15:06:00,73.30000305175781,73.30000305175781,73.23999786376953,73.23999786376953,1682
2025-03-24 15:07:00,73.18000030517578,73.28690338134766,73.16999816894531,73.18000030517578,2424
2025-03-24 15:08:00,73.18000030517578,73.2300033569336,73.18000030517578,73.2300033569336,554
2025-03-24 15:09:00,73.16999816894531,73.16999816894531,73.16999816894531,73.16999816894531,540
2025-03-24 15:10:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,221
2025-03-24 15:11:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,387
2025-03-24 15:12:00,73.19999694824219,73.19999694824219,73.16999816894531,73.17500305175781,2971
2025-03-24 15:13:00,73.19499969482422,73.20999908447266,73.19499969482422,73.20999908447266,1829
2025-03-24 15:14:00,73.19499969482422,73.23999786376953,73.19499969482422,73.19999694824219,2268
2025-03-24 15:16:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,276
2025-03-24 15:17:00,73.23500061035156,73.23500061035156,73.23500061035156,73.23500061035156,882
2025-03-24 15:18:00,73.13999938964844,73.19000244140625,73.13999938964844,73.18000030517578,2993
2025-03-24 15:19:00,73.1050033569336,73.16500091552734,73.1050033569336,73.16500091552734,1206
2025-03-24 15:20:00,73.09500122070312,73.09500122070312,73.06999969482422,73.06999969482422,760
2025-03-24 15:21:00,73.05000305175781,73.16000366210938,73.05000305175781,73.16000366210938,406
2025-03-24 15:22:00,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,287
2025-03-24 15:24:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,728
2025-03-24 15:25:00,73.0250015258789,73.04000091552734,72.9800033569336,73.04000091552734,2562
2025-03-24 15:26:00,72.94999694824219,73.01000213623047,72.94999694824219,72.95999908447266,1766
2025-03-24 15:27:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,105
2025-03-24 15:28:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,476
2025-03-24 15:29:00,72.97380065917969,72.97380065917969,72.91000366210938,72.91000366210938,1071
2025-03-24 15:30:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,1071
2025-03-24 15:31:00,73.08999633789062,73.13999938964844,72.98999786376953,72.98999786376953,3595
2025-03-24 15:32:00,73.0199966430664,73.04000091552734,73.0199966430664,73.02999877929688,1802
2025-03-24 15:34:00,73.0,73.01000213623047,73.0,73.01000213623047,972
2025-03-24 15:35:00,72.93000030517578,72.9800033569336,72.93000030517578,72.9800033569336,1881
2025-03-24 15:37:00,72.97000122070312,73.05999755859375,72.97000122070312,73.05999755859375,858
2025-03-24 15:38:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,651
2025-03-24 15:39:00,72.93000030517578,73.05000305175781,72.93000030517578,73.00589752197266,1357
2025-03-24 15:40:00,72.9343032836914,72.9343032836914,72.86000061035156,72.87999725341797,1143
2025-03-24 15:41:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,342
2025-03-24 15:43:00,72.875,72.875,72.81999969482422,72.81999969482422,1366
2025-03-24 15:44:00,72.88999938964844,72.88999938964844,72.8499984741211,72.8499984741211,898
2025-03-24 15:46:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,1630
2025-03-24 15:47:00,72.86000061035156,72.87000274658203,72.86000061035156,72.87000274658203,603
2025-03-24 15:48:00,72.83999633789062,72.87999725341797,72.83999633789062,72.87999725341797,1421
2025-03-24 15:49:00,72.81999969482422,72.83000183105469,72.81999969482422,72.83000183105469,590
2025-03-24 15:50:00,72.7699966430664,72.77999877929688,72.7699966430664,72.77999877929688,501
2025-03-24 15:51:00,72.7699966430664,72.83000183105469,72.7699966430664,72.83000183105469,933
2025-03-24 15:52:00,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,943
2025-03-24 15:54:00,72.69999694824219,72.77999877929688,72.69999694824219,72.77999877929688,2778
2025-03-24 15:55:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,708
2025-03-24 15:56:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,635
2025-03-24 15:58:00,72.6500015258789,72.65499877929688,72.58000183105469,72.58000183105469,862
2025-03-24 15:59:00,72.73500061035156,72.75,72.70999908447266,72.70999908447266,3511
2025-03-24 16:00:00,72.7249984741211,72.72750091552734,72.72000122070312,72.7249984741211,3683
2025-03-24 16:01:00,72.69999694824219,72.7249984741211,72.69999694824219,72.7249984741211,1312
2025-03-24 16:02:00,72.7249984741211,72.76000213623047,72.72000122070312,72.76000213623047,1442
2025-03-24 16:03:00,72.70500183105469,72.70999908447266,72.70500183105469,72.70999908447266,1268
2025-03-24 16:04:00,72.71499633789062,72.71499633789062,72.71499633789062,72.71499633789062,575
2025-03-24 16:05:00,72.76000213623047,72.76000213623047,72.70999908447266,72.70999908447266,1977
2025-03-24 16:06:00,72.81999969482422,72.81999969482422,72.80000305175781,72.80000305175781,1151
2025-03-24 16:07:00,72.80680084228516,72.80999755859375,72.77999877929688,72.80000305175781,3337
2025-03-24 16:08:00,72.81500244140625,72.81500244140625,72.77999877929688,72.77999877929688,1322
2025-03-24 16:09:00,72.79000091552734,72.79000091552734,72.7699966430664,72.77999877929688,2840
2025-03-24 16:10:00,72.7699966430664,72.80999755859375,72.7699966430664,72.80500030517578,756
2025-03-24 16:11:00,72.76000213623047,72.79000091552734,72.76000213623047,72.7699966430664,879
2025-03-24 16:12:00,72.66999816894531,72.7300033569336,72.66999816894531,72.7300033569336,488
2025-03-24 16:13:00,72.66999816894531,72.71499633789062,72.66000366210938,72.71499633789062,558
2025-03-24 16:14:00,72.69000244140625,72.72000122070312,72.66999816894531,72.66999816894531,1470
2025-03-24 16:15:00,72.80500030517578,72.80999755859375,72.69000244140625,72.69000244140625,7098
2025-03-24 16:16:00,72.76000213623047,72.80500030517578,72.76000213623047,72.80500030517578,1566
2025-03-24 16:17:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,427
2025-03-24 16:18:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,364
2025-03-24 16:19:00,72.80000305175781,72.80000305175781,72.79499816894531,72.79499816894531,1163
2025-03-24 16:20:00,72.7699966430664,72.7699966430664,72.7699966430664,72.7699966430664,458
2025-03-24 16:21:00,72.7699966430664,72.8499984741211,72.69999694824219,72.83000183105469,8876
2025-03-24 16:22:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,203
2025-03-24 16:23:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,266
2025-03-24 16:24:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,288
2025-03-24 16:25:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,251
2025-03-24 16:26:00,72.71499633789062,72.71499633789062,72.71499633789062,72.71499633789062,239
2025-03-24 16:27:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,151
2025-03-24 16:28:00,72.66999816894531,72.68000030517578,72.66999816894531,72.68000030517578,405
2025-03-24 16:29:00,72.5999984741211,72.68000030517578,72.57499694824219,72.68000030517578,3936
2025-03-24 16:30:00,72.62999725341797,72.66000366210938,72.5999984741211,72.5999984741211,1767
2025-03-24 16:31:00,72.625,72.66000366210938,72.60009765625,72.66000366210938,1900
2025-03-24 16:33:00,72.63999938964844,72.68000030517578,72.62000274658203,72.62799835205078,1277
2025-03-24 16:34:00,72.69000244140625,72.72000122070312,72.66000366210938,72.68000030517578,1398
2025-03-24 16:35:00,72.68499755859375,72.68499755859375,72.66999816894531,72.66999816894531,894
2025-03-24 16:36:00,72.68499755859375,72.68499755859375,72.68499755859375,72.68499755859375,385
2025-03-24 16:37:00,72.69999694824219,72.69999694824219,72.68499755859375,72.68499755859375,699
2025-03-24 16:39:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,264
2025-03-24 16:40:00,72.68000030517578,72.68000030517578,72.6500015258789,72.6500015258789,1333
2025-03-24 16:41:00,72.63999938964844,72.6500015258789,72.63999938964844,72.6500015258789,892
2025-03-24 16:42:00,72.71990203857422,72.71990203857422,72.71990203857422,72.71990203857422,326
2025-03-24 16:43:00,72.73999786376953,72.73999786376953,72.68000030517578,72.68800354003906,3881
2025-03-24 16:44:00,72.73999786376953,72.73999786376953,72.7249984741211,72.7249984741211,2034
2025-03-24 16:45:00,72.73999786376953,72.75499725341797,72.73999786376953,72.75499725341797,1935
2025-03-24 16:46:00,72.74500274658203,72.7677993774414,72.74500274658203,72.7677993774414,554
2025-03-24 16:47:00,72.75,72.75,72.75,72.75,419
2025-03-24 16:48:00,72.75,72.75,72.75,72.75,383
2025-03-24 16:49:00,72.76000213623047,72.76000213623047,72.75,72.75,519
