Datetime,Close,High,Low,Open,Volume
2025-03-21 15:35:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,591
2025-03-21 15:36:00,82.0999984741211,82.12999725341797,82.08999633789062,82.0999984741211,4395
2025-03-21 15:37:00,82.12999725341797,82.12999725341797,82.11000061035156,82.12999725341797,1757
2025-03-21 15:38:00,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,700
2025-03-21 15:39:00,82.12000274658203,82.12000274658203,82.0999984741211,82.11000061035156,4020
2025-03-21 15:40:00,82.13999938964844,82.13999938964844,82.11499786376953,82.12999725341797,1910
2025-03-21 15:41:00,82.0199966430664,82.12000274658203,82.0199966430664,82.12000274658203,3864
2025-03-21 15:42:00,82.0199966430664,82.02999877929688,82.0,82.02999877929688,1908
2025-03-21 15:43:00,82.01499938964844,82.02999877929688,81.9800033569336,82.01499938964844,4935
2025-03-21 15:44:00,81.98999786376953,82.01000213623047,81.9800033569336,82.01000213623047,5537
2025-03-21 15:45:00,81.94999694824219,81.97000122070312,81.94999694824219,81.97000122070312,1911
2025-03-21 15:46:00,81.92500305175781,81.94999694824219,81.91999816894531,81.94999694824219,3510
2025-03-21 15:47:00,81.94000244140625,81.94999694824219,81.91639709472656,81.94999694824219,2599
2025-03-21 15:48:00,81.94999694824219,81.95999908447266,81.94999694824219,81.95999908447266,894
2025-03-21 15:49:00,81.94000244140625,81.97000122070312,81.92500305175781,81.94999694824219,4213
2025-03-21 15:50:00,81.87000274658203,81.92500305175781,81.87000274658203,81.91999816894531,3646
2025-03-21 15:51:00,81.87999725341797,81.87999725341797,81.86499786376953,81.86499786376953,2207
2025-03-21 15:52:00,81.8949966430664,81.90080261230469,81.88999938964844,81.88999938964844,1876
2025-03-21 15:53:00,81.83000183105469,81.87999725341797,81.79499816894531,81.87999725341797,5052
2025-03-21 15:54:00,81.83000183105469,81.88500213623047,81.80010223388672,81.83499908447266,4017
2025-03-21 15:55:00,81.86009979248047,81.88999938964844,81.8301010131836,81.86000061035156,3370
2025-03-21 15:56:00,81.86170196533203,81.91000366210938,81.86170196533203,81.9000015258789,3563
2025-03-21 15:57:00,81.85009765625,81.86499786376953,81.85009765625,81.86009979248047,1647
2025-03-21 15:58:00,81.87000274658203,81.87999725341797,81.856201171875,81.86000061035156,1674
2025-03-21 15:59:00,81.87999725341797,81.87999725341797,81.86009979248047,81.87000274658203,3366
2025-03-21 16:00:00,81.9000015258789,81.9000015258789,81.87000274658203,81.87000274658203,2296
2025-03-21 16:01:00,81.91999816894531,81.9800033569336,81.89009857177734,81.89009857177734,7608
2025-03-21 16:02:00,81.84500122070312,81.9000015258789,81.79000091552734,81.9000015258789,7865
2025-03-21 16:03:00,81.875,81.9800033569336,81.875,81.9000015258789,7624
2025-03-21 16:04:00,81.84010314941406,81.9000015258789,81.84010314941406,81.87999725341797,1852
2025-03-21 16:05:00,81.91500091552734,81.91999816894531,81.85009765625,81.88999938964844,2548
2025-03-21 16:06:00,81.94010162353516,81.9800033569336,81.91000366210938,81.91999816894531,6655
2025-03-21 16:07:00,81.94529724121094,81.97000122070312,81.93000030517578,81.94999694824219,2475
2025-03-21 16:08:00,81.98999786376953,81.99530029296875,81.98999786376953,81.99530029296875,751
2025-03-21 16:09:00,82.02999877929688,82.05000305175781,82.01000213623047,82.01000213623047,3001
2025-03-21 16:10:00,82.06999969482422,82.06999969482422,82.04000091552734,82.04000091552734,1146
2025-03-21 16:11:00,82.08999633789062,82.08999633789062,82.05999755859375,82.08000183105469,3624
2025-03-21 16:12:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,596
2025-03-21 16:13:00,82.15499877929688,82.20999908447266,82.15499877929688,82.19999694824219,3089
2025-03-21 16:14:00,82.16999816894531,82.16999816894531,82.16999816894531,82.16999816894531,1148
2025-03-21 16:15:00,82.0999984741211,82.13999938964844,82.0999984741211,82.13999938964844,3113
2025-03-21 16:16:00,82.12000274658203,82.12000274658203,82.11399841308594,82.11399841308594,900
2025-03-21 16:17:00,82.18000030517578,82.18000030517578,82.13999938964844,82.13999938964844,4612
2025-03-21 16:18:00,82.26000213623047,82.26000213623047,82.19999694824219,82.19999694824219,1971
2025-03-21 16:20:00,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,712
2025-03-21 16:21:00,82.28500366210938,82.31999969482422,82.27999877929688,82.31999969482422,5171
2025-03-21 16:22:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,791
2025-03-21 16:23:00,82.37979888916016,82.37979888916016,82.29499816894531,82.30000305175781,2443
2025-03-21 16:24:00,82.32499694824219,82.36499786376953,82.31999969482422,82.36499786376953,3539
2025-03-21 16:25:00,82.31999969482422,82.35880279541016,82.30000305175781,82.30999755859375,5683
2025-03-21 16:26:00,82.33499908447266,82.33499908447266,82.30999755859375,82.32499694824219,2470
2025-03-21 16:27:00,82.33999633789062,82.33999633789062,82.31999969482422,82.33999633789062,2283
2025-03-21 16:28:00,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156,837
2025-03-21 16:29:00,82.33999633789062,82.36499786376953,82.33000183105469,82.36000061035156,4862
2025-03-21 16:30:00,82.32499694824219,82.3499984741211,82.29000091552734,82.33999633789062,10451
2025-03-21 16:31:00,82.32499694824219,82.32499694824219,82.32499694824219,82.32499694824219,515
2025-03-21 16:32:00,82.33999633789062,82.3499984741211,82.33999633789062,82.3499984741211,1090
2025-03-21 16:33:00,82.30999755859375,82.33499908447266,82.29000091552734,82.29000091552734,2905
2025-03-21 16:34:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,769
2025-03-21 16:35:00,82.34500122070312,82.3499984741211,82.33999633789062,82.3499984741211,1881
2025-03-21 16:36:00,82.2750015258789,82.31999969482422,82.2750015258789,82.31999969482422,3984
2025-03-21 16:38:00,82.26000213623047,82.2750015258789,82.25,82.2750015258789,2206
2025-03-21 16:39:00,82.3499984741211,82.3499984741211,82.30000305175781,82.30000305175781,1576
2025-03-21 16:40:00,82.37999725341797,82.38999938964844,82.36000061035156,82.36000061035156,1640
2025-03-21 16:41:00,82.37999725341797,82.37999725341797,82.34870147705078,82.34870147705078,630
2025-03-21 16:42:00,82.37000274658203,82.37439727783203,82.33999633789062,82.33999633789062,4093
2025-03-21 16:44:00,82.33999633789062,82.36499786376953,82.33999633789062,82.36499786376953,780
2025-03-21 16:45:00,82.41300201416016,82.41999816894531,82.36000061035156,82.36000061035156,1935
2025-03-21 16:46:00,82.44499969482422,82.44999694824219,82.37999725341797,82.39399719238281,3276
2025-03-21 16:47:00,82.5,82.5,82.47000122070312,82.4800033569336,1081
2025-03-21 16:48:00,82.5,82.5,82.5,82.5,546
2025-03-21 16:49:00,82.55000305175781,82.56999969482422,82.52999877929688,82.52999877929688,9014
2025-03-21 16:50:00,82.5199966430664,82.52999877929688,82.5199966430664,82.52999877929688,1304
2025-03-21 16:51:00,82.55999755859375,82.55999755859375,82.55000305175781,82.55000305175781,1235
2025-03-21 16:52:00,82.62000274658203,82.62000274658203,82.58000183105469,82.58000183105469,2414
2025-03-21 16:53:00,82.58999633789062,82.58999633789062,82.55000305175781,82.56999969482422,2931
2025-03-21 16:54:00,82.55999755859375,82.58000183105469,82.55000305175781,82.58000183105469,2478
2025-03-21 16:55:00,82.53500366210938,82.55999755859375,82.53500366210938,82.55999755859375,1891
2025-03-21 16:56:00,82.58999633789062,82.58999633789062,82.54000091552734,82.55999755859375,1386
2025-03-21 16:57:00,82.66999816894531,82.66999816894531,82.61000061035156,82.61000061035156,3262
2025-03-21 16:58:00,82.70500183105469,82.73999786376953,82.65299987792969,82.66500091552734,6446
2025-03-21 16:59:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,562
2025-03-21 17:00:00,82.69999694824219,82.70500183105469,82.69999694824219,82.70500183105469,454
2025-03-21 17:01:00,82.69999694824219,82.70929718017578,82.69999694824219,82.70929718017578,2182
2025-03-21 17:02:00,82.66999816894531,82.68000030517578,82.6500015258789,82.68000030517578,5214
2025-03-21 17:03:00,82.66000366210938,82.66999816894531,82.66000366210938,82.66999816894531,1192
2025-03-21 17:04:00,82.61009979248047,82.66000366210938,82.61009979248047,82.63500213623047,1199
2025-03-21 17:05:00,82.66000366210938,82.66999816894531,82.66000366210938,82.66999816894531,2144
2025-03-21 17:06:00,82.69499969482422,82.73999786376953,82.66500091552734,82.69000244140625,7242
2025-03-21 17:07:00,82.68000030517578,82.69499969482422,82.68000030517578,82.69499969482422,1499
2025-03-21 17:08:00,82.68679809570312,82.70999908447266,82.66999816894531,82.66999816894531,1059
2025-03-21 17:09:00,82.70999908447266,82.72000122070312,82.69999694824219,82.69999694824219,2319
2025-03-21 17:10:00,82.70999908447266,82.7300033569336,82.70999908447266,82.7300033569336,4409
2025-03-21 17:11:00,82.66000366210938,82.69999694824219,82.66000366210938,82.69999694824219,1691
2025-03-21 17:12:00,82.65499877929688,82.65499877929688,82.63999938964844,82.63999938964844,1937
2025-03-21 17:13:00,82.61000061035156,82.66999816894531,82.61000061035156,82.65499877929688,4606
2025-03-21 17:14:00,82.58999633789062,82.61000061035156,82.58999633789062,82.5999984741211,1200
2025-03-21 17:15:00,82.58999633789062,82.61499786376953,82.58999633789062,82.58999633789062,939
2025-03-21 17:16:00,82.63500213623047,82.63500213623047,82.61000061035156,82.61000061035156,2552
2025-03-21 17:17:00,82.61499786376953,82.63500213623047,82.61499786376953,82.63500213623047,4140
2025-03-21 17:18:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,658
2025-03-21 17:19:00,82.58999633789062,82.61000061035156,82.58999633789062,82.5999984741211,2105
2025-03-21 17:20:00,82.55999755859375,82.61000061035156,82.55999755859375,82.5999984741211,4032
2025-03-21 17:21:00,82.56999969482422,82.58999633789062,82.55999755859375,82.55999755859375,3262
2025-03-21 17:22:00,82.61000061035156,82.62000274658203,82.58499908447266,82.5999984741211,2719
2025-03-21 17:23:00,82.58999633789062,82.62000274658203,82.58999633789062,82.5999984741211,4779
2025-03-21 17:24:00,82.61000061035156,82.63999938964844,82.61000061035156,82.61000061035156,1366
2025-03-21 17:25:00,82.5999984741211,82.62999725341797,82.5999984741211,82.62999725341797,2481
2025-03-21 17:26:00,82.56999969482422,82.58999633789062,82.56999969482422,82.58999633789062,1491
2025-03-21 17:27:00,82.52999877929688,82.54000091552734,82.52999877929688,82.54000091552734,2532
2025-03-21 17:28:00,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,1949
2025-03-21 17:29:00,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,1433
2025-03-21 17:30:00,82.5,82.5199966430664,82.5,82.5199966430664,763
2025-03-21 17:31:00,82.44999694824219,82.5,82.44999694824219,82.5,4614
2025-03-21 17:32:00,82.44000244140625,82.44000244140625,82.43150329589844,82.43150329589844,1821
2025-03-21 17:33:00,82.45999908447266,82.47000122070312,82.44000244140625,82.44000244140625,2478
2025-03-21 17:34:00,82.44499969482422,82.47000122070312,82.41780090332031,82.41780090332031,1227
2025-03-21 17:35:00,82.4800033569336,82.4800033569336,82.4749984741211,82.4800033569336,2249
2025-03-21 17:36:00,82.54000091552734,82.54000091552734,82.5,82.5,2400
2025-03-21 17:37:00,82.54499816894531,82.54499816894531,82.52999877929688,82.54000091552734,4366
2025-03-21 17:38:00,82.55999755859375,82.55999755859375,82.54499816894531,82.54499816894531,696
2025-03-21 17:39:00,82.5999984741211,82.5999984741211,82.56999969482422,82.56999969482422,1574
2025-03-21 17:40:00,82.63999938964844,82.63999938964844,82.62999725341797,82.62999725341797,959
2025-03-21 17:41:00,82.6449966430664,82.66500091552734,82.6249008178711,82.6249008178711,884
2025-03-21 17:42:00,82.63710021972656,82.6500015258789,82.63710021972656,82.6500015258789,989
2025-03-21 17:43:00,82.7300033569336,82.7300033569336,82.66999816894531,82.66999816894531,1203
2025-03-21 17:44:00,82.7249984741211,82.75,82.71009826660156,82.75,4945
2025-03-21 17:45:00,82.73999786376953,82.75,82.7300033569336,82.7300033569336,3638
2025-03-21 17:46:00,82.76000213623047,82.77999877929688,82.73999786376953,82.73999786376953,3309
2025-03-21 17:47:00,82.71720123291016,82.76000213623047,82.71720123291016,82.76000213623047,4386
2025-03-21 17:48:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,1473
2025-03-21 17:49:00,82.80500030517578,82.80500030517578,82.7750015258789,82.77999877929688,2494
2025-03-21 17:50:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,1767
2025-03-21 17:51:00,82.80999755859375,82.81999969482422,82.77999877929688,82.80000305175781,4282
2025-03-21 17:52:00,82.81500244140625,82.81500244140625,82.81500244140625,82.81500244140625,354
2025-03-21 17:53:00,82.76000213623047,82.81500244140625,82.75499725341797,82.81500244140625,7109
2025-03-21 17:54:00,82.73999786376953,82.73999786376953,82.72000122070312,82.72000122070312,1555
2025-03-21 17:55:00,82.73999786376953,82.7699966430664,82.73999786376953,82.73999786376953,1962
2025-03-21 17:56:00,82.70999908447266,82.70999908447266,82.68499755859375,82.70999908447266,4464
2025-03-21 17:57:00,82.70999908447266,82.7300033569336,82.68499755859375,82.68499755859375,1673
2025-03-21 17:58:00,82.68000030517578,82.68499755859375,82.66999816894531,82.68000030517578,1678
2025-03-21 17:59:00,82.69999694824219,82.70999908447266,82.69000244140625,82.69999694824219,4937
2025-03-21 18:00:00,82.69000244140625,82.69999694824219,82.67340087890625,82.67340087890625,1286
2025-03-21 18:01:00,82.62000274658203,82.69000244140625,82.62000274658203,82.69000244140625,7916
2025-03-21 18:02:00,82.57499694824219,82.5999984741211,82.54000091552734,82.5999984741211,8043
2025-03-21 18:03:00,82.50499725341797,82.55999755859375,82.50499725341797,82.55999755859375,4783
2025-03-21 18:04:00,82.53500366210938,82.55999755859375,82.50499725341797,82.50499725341797,3465
2025-03-21 18:05:00,82.51000213623047,82.5199966430664,82.51000213623047,82.51000213623047,2682
2025-03-21 18:06:00,82.41999816894531,82.48999786376953,82.4072036743164,82.48999786376953,3540
2025-03-21 18:07:00,82.48500061035156,82.48999786376953,82.42500305175781,82.42500305175781,8049
2025-03-21 18:08:00,82.44999694824219,82.48999786376953,82.44999694824219,82.48500061035156,4574
2025-03-21 18:10:00,82.45999908447266,82.47000122070312,82.44999694824219,82.47000122070312,2266
2025-03-21 18:11:00,82.43000030517578,82.47000122070312,82.41999816894531,82.44920349121094,5304
2025-03-21 18:12:00,82.51000213623047,82.51000213623047,82.41999816894531,82.41999816894531,7949
2025-03-21 18:13:00,82.44999694824219,82.4800033569336,82.44999694824219,82.4800033569336,972
2025-03-21 18:14:00,82.52999877929688,82.52999877929688,82.44999694824219,82.44999694824219,3882
2025-03-21 18:15:00,82.48999786376953,82.5199966430664,82.45999908447266,82.5199966430664,3832
2025-03-21 18:16:00,82.45999908447266,82.48500061035156,82.44999694824219,82.4800033569336,4898
2025-03-21 18:17:00,82.50499725341797,82.5199966430664,82.45999908447266,82.47000122070312,7281
2025-03-21 18:18:00,82.5199966430664,82.54000091552734,82.5199966430664,82.52999877929688,1201
2025-03-21 18:19:00,82.55999755859375,82.55999755859375,82.5,82.5,12821
2025-03-21 18:20:00,82.55999755859375,82.58000183105469,82.54000091552734,82.54000091552734,3036
2025-03-21 18:21:00,82.57499694824219,82.57499694824219,82.55999755859375,82.56500244140625,1548
2025-03-21 18:22:00,82.5199966430664,82.58000183105469,82.5199966430664,82.58000183105469,5016
2025-03-21 18:23:00,82.5022964477539,82.5199966430664,82.43000030517578,82.5199966430664,3342
2025-03-21 18:24:00,82.44999694824219,82.44999694824219,82.41000366210938,82.44000244140625,1284
2025-03-21 18:25:00,82.37000274658203,82.41999816894531,82.37000274658203,82.41999816894531,4277
2025-03-21 18:26:00,82.37999725341797,82.37999725341797,82.33000183105469,82.37000274658203,5433
2025-03-21 18:27:00,82.33999633789062,82.37999725341797,82.33999633789062,82.37999725341797,2017
2025-03-21 18:28:00,82.4000015258789,82.4000015258789,82.33560180664062,82.37999725341797,6648
2025-03-21 18:29:00,82.33999633789062,82.37000274658203,82.33999633789062,82.37000274658203,2882
2025-03-21 18:30:00,82.44999694824219,82.44999694824219,82.33999633789062,82.33999633789062,4324
2025-03-21 18:31:00,82.48999786376953,82.48999786376953,82.45500183105469,82.45500183105469,723
2025-03-21 18:32:00,82.49500274658203,82.49500274658203,82.45999908447266,82.45999908447266,1034
2025-03-21 18:33:00,82.48500061035156,82.48500061035156,82.48500061035156,82.48500061035156,423
2025-03-21 18:34:00,82.45999908447266,82.49500274658203,82.45999908447266,82.4800033569336,7219
2025-03-21 18:35:00,82.47100067138672,82.4800033569336,82.44999694824219,82.46700286865234,4037
2025-03-21 18:36:00,82.51000213623047,82.51000213623047,82.4800033569336,82.48999786376953,2642
2025-03-21 18:37:00,82.52999877929688,82.52999877929688,82.5,82.5,2396
2025-03-21 18:38:00,82.56500244140625,82.56500244140625,82.56500244140625,82.56500244140625,152
2025-03-21 18:39:00,82.56999969482422,82.5999984741211,82.55999755859375,82.58000183105469,8011
2025-03-21 18:40:00,82.55000305175781,82.56999969482422,82.55000305175781,82.56999969482422,664
2025-03-21 18:41:00,82.5199966430664,82.55000305175781,82.5,82.55000305175781,4693
2025-03-21 18:42:00,82.5,82.5199966430664,82.5,82.5199966430664,3016
2025-03-21 18:43:00,82.51499938964844,82.5199966430664,82.5,82.5199966430664,1920
2025-03-21 18:44:00,82.5199966430664,82.52999877929688,82.51499938964844,82.51499938964844,1938
2025-03-21 18:45:00,82.45999908447266,82.5199966430664,82.44999694824219,82.5199966430664,3101
2025-03-21 18:46:00,82.37999725341797,82.44999694824219,82.37999725341797,82.44999694824219,3214
2025-03-21 18:47:00,82.37999725341797,82.37999725341797,82.3499984741211,82.37999725341797,4501
2025-03-21 18:48:00,82.37000274658203,82.38999938964844,82.33999633789062,82.37000274658203,6016
2025-03-21 18:49:00,82.41999816894531,82.43000030517578,82.37000274658203,82.37000274658203,2981
2025-03-21 18:50:00,82.44000244140625,82.44000244140625,82.40499877929688,82.40499877929688,2308
2025-03-21 18:51:00,82.38999938964844,82.41999816894531,82.38999938964844,82.41999816894531,4072
2025-03-21 18:52:00,82.375,82.4000015258789,82.37000274658203,82.4000015258789,1851
2025-03-21 18:53:00,82.42500305175781,82.43000030517578,82.33999633789062,82.33999633789062,5209
2025-03-21 18:54:00,82.41999816894531,82.44000244140625,82.41999816894531,82.43000030517578,3256
2025-03-21 18:55:00,82.43000030517578,82.45999908447266,82.41999816894531,82.41999816894531,4172
2025-03-21 18:56:00,82.41999816894531,82.44000244140625,82.41000366210938,82.44000244140625,3496
2025-03-21 18:57:00,82.41000366210938,82.43000030517578,82.40499877929688,82.41999816894531,4563
2025-03-21 18:58:00,82.40499877929688,82.44000244140625,82.4000015258789,82.4000015258789,6426
2025-03-21 18:59:00,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,1367
2025-03-21 19:00:00,82.29499816894531,82.37000274658203,82.29000091552734,82.3584976196289,6970
2025-03-21 19:01:00,82.3499984741211,82.3499984741211,82.30999755859375,82.30999755859375,1924
2025-03-21 19:02:00,82.33999633789062,82.37000274658203,82.31999969482422,82.31999969482422,6711
2025-03-21 19:03:00,82.31999969482422,82.3499984741211,82.30500030517578,82.33999633789062,6996
2025-03-21 19:04:00,82.36170196533203,82.37999725341797,82.30999755859375,82.31999969482422,4503
2025-03-21 19:05:00,82.4000015258789,82.41000366210938,82.36499786376953,82.37550354003906,4394
2025-03-21 19:06:00,82.3499984741211,82.38500213623047,82.3499984741211,82.38500213623047,2932
2025-03-21 19:07:00,82.30999755859375,82.37999725341797,82.30999755859375,82.3499984741211,5343
2025-03-21 19:08:00,82.29499816894531,82.32620239257812,82.2699966430664,82.32499694824219,7227
2025-03-21 19:09:00,82.27539825439453,82.31999969482422,82.27539825439453,82.31999969482422,4988
2025-03-21 19:10:00,82.25,82.27999877929688,82.25,82.25,1873
2025-03-21 19:11:00,82.2750015258789,82.29000091552734,82.2699966430664,82.2699966430664,8062
2025-03-21 19:12:00,82.2750015258789,82.27999877929688,82.26499938964844,82.2750015258789,7457
2025-03-21 19:13:00,82.33000183105469,82.33999633789062,82.27999877929688,82.29000091552734,8524
2025-03-21 19:14:00,82.37000274658203,82.37999725341797,82.33499908447266,82.3499984741211,4105
2025-03-21 19:15:00,82.37999725341797,82.38999938964844,82.35700225830078,82.36000061035156,4093
2025-03-21 19:16:00,82.37000274658203,82.375,82.3499984741211,82.36000061035156,5211
2025-03-21 19:17:00,82.43000030517578,82.43000030517578,82.37000274658203,82.37000274658203,8796
2025-03-21 19:18:00,82.41000366210938,82.44000244140625,82.41000366210938,82.43000030517578,7639
2025-03-21 19:19:00,82.4000015258789,82.43000030517578,82.38999938964844,82.41000366210938,4114
2025-03-21 19:20:00,82.3239974975586,82.4000015258789,82.31999969482422,82.4000015258789,7745
2025-03-21 19:21:00,82.26499938964844,82.33000183105469,82.26499938964844,82.33000183105469,9139
2025-03-21 19:22:00,82.33000183105469,82.37000274658203,82.27999877929688,82.27999877929688,13430
2025-03-21 19:23:00,82.33999633789062,82.37000274658203,82.33999633789062,82.36000061035156,11079
2025-03-21 19:24:00,82.38999938964844,82.41000366210938,82.36000061035156,82.37000274658203,7255
2025-03-21 19:25:00,82.30999755859375,82.36000061035156,82.30999755859375,82.36000061035156,3176
2025-03-21 19:26:00,82.2300033569336,82.31999969482422,82.2300033569336,82.30999755859375,11337
2025-03-21 19:27:00,82.24500274658203,82.25,82.20999908447266,82.22000122070312,5496
2025-03-21 19:28:00,82.28500366210938,82.30000305175781,82.25499725341797,82.26000213623047,5983
2025-03-21 19:29:00,82.25,82.29499816894531,82.25,82.26000213623047,12011
2025-03-21 19:30:00,82.18000030517578,82.26000213623047,82.18000030517578,82.26000213623047,8216
2025-03-21 19:31:00,82.2249984741211,82.25,82.19499969482422,82.1958999633789,9377
2025-03-21 19:32:00,82.23999786376953,82.25499725341797,82.19999694824219,82.2155990600586,10003
2025-03-21 19:33:00,82.29000091552734,82.29000091552734,82.2249984741211,82.2300033569336,10366
2025-03-21 19:34:00,82.30000305175781,82.31999969482422,82.2699966430664,82.29000091552734,9874
2025-03-21 19:35:00,82.23999786376953,82.30000305175781,82.21499633789062,82.30000305175781,15946
2025-03-21 19:36:00,82.2699966430664,82.27999877929688,82.24500274658203,82.2699966430664,10534
2025-03-21 19:37:00,82.33999633789062,82.36000061035156,82.26499938964844,82.26499938964844,19648
2025-03-21 19:38:00,82.33000183105469,82.37999725341797,82.33000183105469,82.37000274658203,6352
2025-03-21 19:39:00,82.23500061035156,82.3550033569336,82.22000122070312,82.3550033569336,6122
2025-03-21 19:40:00,82.16999816894531,82.23500061035156,82.16999816894531,82.23500061035156,13400
2025-03-21 19:41:00,82.2300033569336,82.25,82.17759704589844,82.19000244140625,7951
2025-03-21 19:42:00,82.23999786376953,82.26000213623047,82.22000122070312,82.24500274658203,10505
2025-03-21 19:43:00,82.2750015258789,82.27999877929688,82.2699966430664,82.2699966430664,3345
2025-03-21 19:44:00,82.30000305175781,82.30000305175781,82.2300033569336,82.26499938964844,10922
2025-03-21 19:45:00,82.28500366210938,82.29000091552734,82.25,82.2699966430664,7771
2025-03-21 19:46:00,82.2699966430664,82.29000091552734,82.2699966430664,82.29000091552734,3888
2025-03-21 19:47:00,82.33999633789062,82.33999633789062,82.26000213623047,82.27999877929688,21102
2025-03-21 19:48:00,82.26499938964844,82.33000183105469,82.26499938964844,82.31999969482422,12522
2025-03-21 19:49:00,82.37000274658203,82.37000274658203,82.26000213623047,82.2699966430664,19865
2025-03-21 19:50:00,82.29000091552734,82.41999816894531,82.25,82.41000366210938,25933
2025-03-21 19:51:00,82.27999877929688,82.37000274658203,82.27999877929688,82.29000091552734,13085
2025-03-21 19:52:00,82.2300033569336,82.29000091552734,82.22000122070312,82.29000091552734,15145
2025-03-21 19:53:00,82.26499938964844,82.28990173339844,82.25,82.2699966430664,8352
2025-03-21 19:54:00,82.37000274658203,82.37000274658203,82.25,82.25,25144
2025-03-21 19:55:00,82.3499984741211,82.37999725341797,82.25499725341797,82.37000274658203,23194
2025-03-21 19:56:00,82.41000366210938,82.44000244140625,82.37000274658203,82.37000274658203,28390
2025-03-21 19:57:00,82.37000274658203,82.44000244140625,82.37000274658203,82.41000366210938,48439
2025-03-21 19:58:00,82.36000061035156,82.37999725341797,82.30999755859375,82.375,56584
2025-03-21 19:59:00,82.33999633789062,82.37999725341797,82.30000305175781,82.3499984741211,123771
2025-03-24 13:30:00,83.3499984741211,83.5,83.19999694824219,83.43000030517578,49851
2025-03-24 13:31:00,83.3499984741211,83.44000244140625,83.3499984741211,83.3499984741211,1128
2025-03-24 13:32:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,447
2025-03-24 13:33:00,83.3550033569336,83.3550033569336,83.22799682617188,83.3499984741211,1075
2025-03-24 13:34:00,83.4000015258789,83.55000305175781,83.29959869384766,83.29959869384766,2626
2025-03-24 13:35:00,83.66999816894531,83.69999694824219,83.43160247802734,83.43160247802734,3905
2025-03-24 13:36:00,83.45999908447266,83.70999908447266,83.45999908447266,83.70999908447266,13752
2025-03-24 13:37:00,83.4000015258789,83.54499816894531,83.31999969482422,83.54499816894531,5377
2025-03-24 13:38:00,83.4800033569336,83.5,83.30809783935547,83.4000015258789,10440
2025-03-24 13:39:00,83.51000213623047,83.55999755859375,83.4000015258789,83.40499877929688,2189
2025-03-24 13:40:00,83.83000183105469,83.872802734375,83.63500213623047,83.63500213623047,6811
2025-03-24 13:41:00,83.98999786376953,84.06999969482422,83.83000183105469,83.83000183105469,10754
2025-03-24 13:42:00,83.92500305175781,84.13999938964844,83.92500305175781,84.06999969482422,9448
2025-03-24 13:43:00,83.87000274658203,83.93499755859375,83.86000061035156,83.93000030517578,1569
2025-03-24 13:44:00,83.72000122070312,83.87000274658203,83.70999908447266,83.86000061035156,8633
2025-03-24 13:45:00,83.81999969482422,83.81999969482422,83.68000030517578,83.69499969482422,2677
2025-03-24 13:46:00,83.81999969482422,83.83999633789062,83.80413055419922,83.80413055419922,993
2025-03-24 13:47:00,83.7750015258789,83.87999725341797,83.76000213623047,83.81999969482422,4454
2025-03-24 13:48:00,83.80999755859375,83.81999969482422,83.77999877929688,83.81999969482422,2449
2025-03-24 13:49:00,83.76000213623047,83.80500030517578,83.73999786376953,83.78500366210938,5809
2025-03-24 13:50:00,83.75499725341797,83.7699966430664,83.69000244140625,83.7249984741211,5428
2025-03-24 13:51:00,83.6449966430664,83.75499725341797,83.63999938964844,83.75499725341797,3998
2025-03-24 13:52:00,83.70999908447266,83.70999908447266,83.6135025024414,83.6449966430664,4691
2025-03-24 13:53:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,883
2025-03-24 13:54:00,83.68499755859375,83.72000122070312,83.5999984741211,83.72000122070312,6336
2025-03-24 13:55:00,83.66999816894531,83.69999694824219,83.63999938964844,83.69000244140625,3487
2025-03-24 13:56:00,83.68499755859375,83.68499755859375,83.68000030517578,83.68000030517578,1524
2025-03-24 13:57:00,83.69059753417969,83.69059753417969,83.6500015258789,83.68499755859375,1031
2025-03-24 13:58:00,83.7750015258789,83.77999877929688,83.69000244140625,83.72000122070312,12537
2025-03-24 13:59:00,83.77999877929688,83.80999755859375,83.76000213623047,83.7699966430664,2040
2025-03-24 14:00:00,83.77999877929688,83.81999969482422,83.7699966430664,83.80000305175781,5676
2025-03-24 14:01:00,83.76000213623047,83.83000183105469,83.76000213623047,83.80000305175781,4723
2025-03-24 14:02:00,83.7699966430664,83.77999877929688,83.7249984741211,83.76000213623047,3390
2025-03-24 14:03:00,83.78500366210938,83.79000091552734,83.70500183105469,83.76000213623047,11050
