Datetime,Close,High,Low,Open,Volume
2024-04-17 19:30:00,68.91000366210938,69.23500061035156,68.88999938964844,69.11000061035156,401746
2024-04-18 13:30:00,70.0,70.0999984741211,69.33000183105469,69.41000366210938,240620
2024-04-18 14:30:00,69.93000030517578,70.13999938964844,69.7300033569336,70.0,261484
2024-04-18 15:30:00,70.00499725341797,70.1500015258789,69.9000015258789,69.91999816894531,191799
2024-04-18 16:30:00,69.91999816894531,70.0250015258789,69.66000366210938,69.98999786376953,187358
2024-04-18 17:30:00,69.80000305175781,69.91999816894531,69.56999969482422,69.91999816894531,255596
2024-04-18 18:30:00,69.9822006225586,70.03500366210938,69.69999694824219,69.80000305175781,293614
2024-04-18 19:30:00,69.94000244140625,70.08999633789062,69.86499786376953,70.01000213623047,494191
2024-04-19 13:30:00,71.06999969482422,71.1500015258789,70.02999877929688,70.22000122070312,403346
2024-04-19 14:30:00,71.12000274658203,71.30999755859375,70.88999938964844,71.05000305175781,286031
2024-04-19 15:30:00,71.0,71.22000122070312,70.93000030517578,71.11000061035156,197852
2024-04-19 16:30:00,71.05999755859375,71.19000244140625,70.875,70.98999786376953,171004
2024-04-19 17:30:00,71.01000213623047,71.30000305175781,70.95999908447266,71.05999755859375,236731
2024-04-19 18:30:00,71.08499908447266,71.2249984741211,70.93000030517578,70.98999786376953,412549
2024-04-19 19:30:00,71.11000061035156,71.2300033569336,70.87999725341797,71.06999969482422,554027
2024-04-22 13:30:00,71.66000366210938,71.68000030517578,70.97000122070312,71.5999984741211,327753
2024-04-22 14:30:00,71.58000183105469,71.80999755859375,71.55999755859375,71.65499877929688,190428
2024-04-22 15:30:00,71.80999755859375,71.83999633789062,71.51000213623047,71.57499694824219,173389
2024-04-22 16:30:00,72.08000183105469,72.08999633789062,71.7750015258789,71.81999969482422,166285
2024-04-22 17:30:00,72.4000015258789,72.43250274658203,72.04000091552734,72.08000183105469,190147
2024-04-22 18:30:00,72.29000091552734,72.4000015258789,72.18000030517578,72.4000015258789,310092
2024-04-22 19:30:00,71.95999908447266,72.27999877929688,71.80999755859375,72.27999877929688,628381
2024-04-23 13:30:00,72.25,72.5999984741211,72.05000305175781,72.2300033569336,266611
2024-04-23 14:30:00,72.22000122070312,72.33999633789062,72.08000183105469,72.2249984741211,230189
2024-04-23 15:30:00,72.33000183105469,72.36000061035156,72.19249725341797,72.20999908447266,142183
2024-04-23 16:30:00,72.4000015258789,72.44999694824219,72.25,72.33000183105469,143807
2024-04-23 17:30:00,72.0999984741211,72.40499877929688,72.06999969482422,72.40499877929688,150396
2024-04-23 18:30:00,72.20999908447266,72.27999877929688,72.0250015258789,72.08000183105469,314869
2024-04-23 19:30:00,72.2300033569336,72.26000213623047,72.11000061035156,72.19999694824219,354825
2024-04-24 13:30:00,72.38999938964844,72.51000213623047,71.66000366210938,71.87999725341797,399125
2024-04-24 14:30:00,72.2699966430664,72.41000366210938,72.16000366210938,72.37999725341797,193281
2024-04-24 15:30:00,72.3949966430664,72.4000015258789,72.19000244140625,72.26000213623047,129649
2024-04-24 16:30:00,72.45999908447266,72.47000122070312,72.23500061035156,72.3949966430664,131083
2024-04-24 17:30:00,72.38999938964844,72.56999969482422,72.3594970703125,72.45999908447266,138628
2024-04-24 18:30:00,72.45999908447266,72.54000091552734,72.30000305175781,72.4000015258789,195906
2024-04-24 19:30:00,72.71499633789062,72.76000213623047,72.41999816894531,72.45999908447266,414140
2024-04-25 13:30:00,71.7750015258789,72.76000213623047,71.69999694824219,72.41999816894531,404794
2024-04-25 14:30:00,71.125,71.87000274658203,71.07499694824219,71.7699966430664,654370
2024-04-25 15:30:00,71.20500183105469,71.26000213623047,70.98999786376953,71.125,267647
2024-04-25 16:30:00,71.19999694824219,71.19999694824219,71.0199966430664,71.19999694824219,160946
2024-04-25 17:30:00,71.55000305175781,71.73999786376953,71.17500305175781,71.19000244140625,221010
2024-04-25 18:30:00,71.95999908447266,72.0,71.52999877929688,71.55999755859375,176974
2024-04-25 19:30:00,71.91000366210938,72.04000091552734,71.87000274658203,71.95999908447266,560057
2024-04-26 13:30:00,70.875,71.66000366210938,70.79109954833984,71.55000305175781,509734
2024-04-26 14:30:00,70.3499984741211,70.91999816894531,70.19999694824219,70.87999725341797,669019
2024-04-26 15:30:00,70.62000274658203,70.80470275878906,70.23999786376953,70.3499984741211,845772
2024-04-26 16:30:00,70.38999938964844,70.66999816894531,70.33000183105469,70.63919830322266,409127
2024-04-26 17:30:00,70.41000366210938,70.51000213623047,70.125,70.3949966430664,840817
2024-04-26 18:30:00,70.58499908447266,70.63999938964844,70.38500213623047,70.41500091552734,349072
2024-04-26 19:30:00,70.41999816894531,70.625,70.33000183105469,70.58499908447266,981611
2024-04-29 13:30:00,71.37000274658203,71.51000213623047,70.55999755859375,70.66999816894531,1126717
2024-04-29 14:30:00,71.5999984741211,71.69999694824219,71.30999755859375,71.37000274658203,423062
2024-04-29 15:30:00,71.66500091552734,71.68000030517578,71.46499633789062,71.58999633789062,207407
2024-04-29 16:30:00,71.57499694824219,71.7249984741211,71.48999786376953,71.68000030517578,250692
2024-04-29 17:30:00,71.70999908447266,71.74500274658203,71.54499816894531,71.57499694824219,193209
2024-04-29 18:30:00,71.44499969482422,71.69999694824219,71.37999725341797,71.69999694824219,298095
2024-04-29 19:30:00,71.69999694824219,71.70999908447266,71.41500091552734,71.44000244140625,536459
2024-04-30 13:30:00,71.54000091552734,71.66999816894531,71.1500015258789,71.30000305175781,290059
2024-04-30 14:30:00,71.45999908447266,71.79000091552734,71.36000061035156,71.54000091552734,265780
2024-04-30 15:30:00,71.44000244140625,71.55999755859375,71.3499984741211,71.45999908447266,167576
2024-04-30 16:30:00,71.41999816894531,71.44499969482422,71.2699966430664,71.43000030517578,132749
2024-04-30 17:30:00,71.4000015258789,71.55500030517578,71.37999725341797,71.41999816894531,161488
2024-04-30 18:30:00,71.3499984741211,71.49500274658203,71.29000091552734,71.3949966430664,246650
2024-04-30 19:30:00,71.06999969482422,71.4749984741211,71.06999969482422,71.33999633789062,537537
2024-05-01 13:30:00,71.45999908447266,71.79000091552734,71.05000305175781,71.11000061035156,310419
2024-05-01 14:30:00,71.80999755859375,71.87000274658203,71.41999816894531,71.45999908447266,247594
2024-05-01 15:30:00,71.80500030517578,71.88999938964844,71.62999725341797,71.80999755859375,222522
2024-05-01 16:30:00,71.80999755859375,71.88999938964844,71.73999786376953,71.80000305175781,177437
2024-05-01 17:30:00,72.08390045166016,72.08999633789062,71.77999877929688,71.81999969482422,230404
2024-05-01 18:30:00,72.43000030517578,72.70999908447266,71.83000183105469,72.08000183105469,402899
2024-05-01 19:30:00,71.87000274658203,72.43000030517578,71.73999786376953,72.43000030517578,1046095
2024-05-02 13:30:00,68.69000244140625,72.63999938964844,68.4800033569336,72.4000015258789,1328283
2024-05-02 14:30:00,69.13500213623047,69.4800033569336,68.05999755859375,68.69000244140625,944551
2024-05-02 15:30:00,68.7300033569336,69.16000366210938,68.61000061035156,69.125,631664
2024-05-02 16:30:00,69.29000091552734,69.50499725341797,68.55000305175781,68.7300033569336,398873
2024-05-02 17:30:00,69.44000244140625,69.56999969482422,69.0999984741211,69.29000091552734,287835
2024-05-02 18:30:00,69.95999908447266,70.05999755859375,69.37999725341797,69.44000244140625,384949
2024-05-02 19:30:00,70.23999786376953,70.37000274658203,69.76000213623047,69.95999908447266,974596
2024-05-03 13:30:00,69.91500091552734,70.7300033569336,69.19000244140625,70.29000091552734,476731
2024-05-03 14:30:00,69.94999694824219,70.0,69.44000244140625,69.91500091552734,311893
2024-05-03 15:30:00,70.36589813232422,70.37000274658203,69.79499816894531,69.95999908447266,260900
2024-05-03 16:30:00,70.62999725341797,70.7300033569336,70.37999725341797,70.37999725341797,287118
2024-05-03 17:30:00,70.62000274658203,70.76000213623047,70.56999969482422,70.62999725341797,221005
2024-05-03 18:30:00,70.68000030517578,70.73999786376953,70.4800033569336,70.625,245134
2024-05-03 19:30:00,70.48999786376953,70.69999694824219,70.46499633789062,70.66999816894531,561482
2024-05-06 13:30:00,70.88999938964844,70.9749984741211,70.16000366210938,70.31999969482422,416854
2024-05-06 14:30:00,70.63999938964844,70.97000122070312,70.63500213623047,70.9000015258789,290285
2024-05-06 15:30:00,70.91000366210938,70.91999816894531,70.63999938964844,70.6500015258789,161053
2024-05-06 16:30:00,71.00499725341797,71.01000213623047,70.81500244140625,70.91000366210938,202675
2024-05-06 17:30:00,71.05999755859375,71.08000183105469,70.83000183105469,70.98999786376953,191250
2024-05-06 18:30:00,70.83999633789062,71.05500030517578,70.76000213623047,71.05000305175781,264541
2024-05-06 19:30:00,71.19000244140625,71.22000122070312,70.77999877929688,70.83999633789062,738705
2024-05-07 13:30:00,71.6500015258789,71.86499786376953,71.33999633789062,71.43000030517578,351214
2024-05-07 14:30:00,71.58000183105469,71.76000213623047,71.40499877929688,71.63999938964844,408267
2024-05-07 15:30:00,71.54000091552734,71.6050033569336,71.45999908447266,71.56999969482422,242309
2024-05-07 16:30:00,71.55000305175781,71.57499694824219,71.43000030517578,71.54000091552734,207662
2024-05-07 17:30:00,71.49500274658203,71.55500030517578,71.41000366210938,71.54499816894531,249162
2024-05-07 18:30:00,71.44999694824219,71.55000305175781,71.37000274658203,71.48999786376953,318205
2024-05-07 19:30:00,71.26000213623047,71.50499725341797,71.2300033569336,71.44999694824219,596562
2024-05-08 13:30:00,71.23999786376953,71.5,71.12999725341797,71.30000305175781,285165
2024-05-08 14:30:00,71.56999969482422,71.5999984741211,71.16999816894531,71.2300033569336,251324
2024-05-08 15:30:00,71.68000030517578,71.75,71.57489776611328,71.57499694824219,189308
2024-05-08 16:30:00,71.7300033569336,71.75,71.54000091552734,71.69999694824219,151187
2024-05-08 17:30:00,71.86499786376953,71.91500091552734,71.66999816894531,71.72000122070312,173834
2024-05-08 18:30:00,71.81999969482422,71.9280014038086,71.75,71.87000274658203,266894
2024-05-08 19:30:00,71.66000366210938,71.97000122070312,71.62000274658203,71.81999969482422,415369
2024-05-09 13:30:00,72.3499984741211,72.37000274658203,71.47000122070312,71.47000122070312,346080
2024-05-09 14:30:00,72.55000305175781,72.56999969482422,72.12999725341797,72.3550033569336,301089
2024-05-09 15:30:00,72.69000244140625,72.8550033569336,72.5199966430664,72.55999755859375,298026
2024-05-09 16:30:00,72.66999816894531,72.76000213623047,72.51000213623047,72.68000030517578,282972
2024-05-09 17:30:00,72.51499938964844,72.66999816894531,72.41999816894531,72.66999816894531,160219
2024-05-09 18:30:00,72.66999816894531,72.68000030517578,72.47000122070312,72.51000213623047,216697
2024-05-09 19:30:00,72.55999755859375,72.69499969482422,72.4749984741211,72.66500091552734,552071
2024-05-10 13:30:00,72.7699966430664,72.90499877929688,72.58499908447266,72.75,225028
2024-05-10 14:30:00,72.49500274658203,72.77999877929688,72.44999694824219,72.76499938964844,215785
2024-05-10 15:30:00,72.69999694824219,72.80000305175781,72.44000244140625,72.5,204582
2024-05-10 16:30:00,72.68499755859375,72.81999969482422,72.6449966430664,72.69499969482422,145741
2024-05-10 17:30:00,72.76499938964844,72.81999969482422,72.66999816894531,72.69000244140625,169083
2024-05-10 18:30:00,72.80500030517578,72.87000274658203,72.69000244140625,72.76000213623047,222614
2024-05-10 19:30:00,72.72000122070312,72.91000366210938,72.69000244140625,72.80500030517578,429607
2024-05-13 13:30:00,72.98999786376953,73.2300033569336,72.66999816894531,72.83000183105469,178625
2024-05-13 14:30:00,73.09500122070312,73.1500015258789,72.87000274658203,73.0,171434
2024-05-13 15:30:00,72.91999816894531,73.04000091552734,72.8499984741211,73.04000091552734,138099
2024-05-13 16:30:00,72.88999938964844,72.9800033569336,72.806396484375,72.91500091552734,142813
2024-05-13 17:30:00,72.8550033569336,72.91000366210938,72.80010223388672,72.87999725341797,140883
2024-05-13 18:30:00,72.74500274658203,72.87999725341797,72.70999908447266,72.8550033569336,201656
2024-05-13 19:30:00,72.44999694824219,72.81999969482422,72.33999633789062,72.75,570469
2024-05-14 13:30:00,72.86000061035156,73.11000061035156,72.4800033569336,72.5,234699
2024-05-14 14:30:00,72.76000213623047,72.93000030517578,72.69499969482422,72.86000061035156,222051
2024-05-14 15:30:00,72.93000030517578,72.98989868164062,72.74500274658203,72.76000213623047,159991
2024-05-14 16:30:00,72.75,72.9800033569336,72.7300033569336,72.93499755859375,125968
2024-05-14 17:30:00,72.87999725341797,72.94999694824219,72.73999786376953,72.73999786376953,155925
2024-05-14 18:30:00,73.02999877929688,73.03500366210938,72.87999725341797,72.88999938964844,242476
2024-05-14 19:30:00,73.30000305175781,73.36000061035156,72.95249938964844,73.0199966430664,572586
2024-05-15 13:30:00,73.30000305175781,73.80000305175781,73.27999877929688,73.41999816894531,251525
2024-05-15 14:30:00,73.1500015258789,73.31999969482422,73.01000213623047,73.30999755859375,229638
2024-05-15 15:30:00,73.08999633789062,73.2750015258789,73.0199966430664,73.1500015258789,173673
2024-05-15 16:30:00,73.13999938964844,73.23999786376953,73.07499694824219,73.08999633789062,133070
2024-05-15 17:30:00,72.98999786376953,73.13999938964844,72.91500091552734,73.12999725341797,247554
2024-05-15 18:30:00,72.98999786376953,73.05999755859375,72.91999816894531,72.9917984008789,239155
2024-05-15 19:30:00,73.13999938964844,73.2300033569336,72.97010040283203,72.98999786376953,494722
2024-05-16 13:30:00,73.83999633789062,73.91000366210938,73.3550033569336,73.5,352805
2024-05-16 14:30:00,73.90499877929688,74.01000213623047,73.66000366210938,73.83000183105469,298726
2024-05-16 15:30:00,73.86990356445312,73.95999908447266,73.80000305175781,73.91000366210938,199648
2024-05-16 16:30:00,73.75,73.87000274658203,73.70999908447266,73.86000061035156,323884
2024-05-16 17:30:00,73.66500091552734,73.80000305175781,73.52999877929688,73.73999786376953,322024
2024-05-16 18:30:00,73.61499786376953,73.70500183105469,73.58999633789062,73.66999816894531,224403
2024-05-16 19:30:00,73.48999786376953,73.69999694824219,73.44000244140625,73.62000274658203,473818
2024-05-17 13:30:00,73.7699966430664,73.91999816894531,73.41999816894531,73.76000213623047,188837
2024-05-17 14:30:00,73.8550033569336,73.87000274658203,73.6500015258789,73.7699966430664,553888
2024-05-17 15:30:00,73.77999877929688,73.97000122070312,73.76499938964844,73.86000061035156,153404
2024-05-17 16:30:00,73.97000122070312,74.04000091552734,73.79000091552734,73.79000091552734,130542
2024-05-17 17:30:00,74.05000305175781,74.08000183105469,73.9000015258789,73.97000122070312,150153
2024-05-17 18:30:00,74.05999755859375,74.13500213623047,74.0,74.05999755859375,219450
2024-05-17 19:30:00,74.2300033569336,74.26000213623047,74.01499938964844,74.06999969482422,412805
2024-05-20 13:30:00,73.8499984741211,74.26000213623047,73.44000244140625,74.18000030517578,480458
2024-05-20 14:30:00,74.05000305175781,74.07099914550781,73.83999633789062,73.86000061035156,315499
2024-05-20 15:30:00,73.80999755859375,74.04000091552734,73.6449966430664,74.04000091552734,214953
2024-05-20 16:30:00,73.5199966430664,73.83999633789062,73.4800033569336,73.81990051269531,191550
2024-05-20 17:30:00,73.2300033569336,73.6500015258789,73.1500015258789,73.50279998779297,171515
2024-05-20 18:30:00,72.94499969482422,73.2300033569336,72.88999938964844,73.2300033569336,262833
2024-05-20 19:30:00,72.9000015258789,73.02999877929688,72.79000091552734,72.94999694824219,461758
2024-05-21 13:30:00,73.12999725341797,73.4000015258789,72.83000183105469,72.94000244140625,201825
2024-05-21 14:30:00,73.12999725341797,73.2750015258789,72.97000122070312,73.12000274658203,186093
2024-05-21 15:30:00,72.80500030517578,73.12000274658203,72.73999786376953,73.12000274658203,309508
2024-05-21 16:30:00,72.9000015258789,72.94000244140625,72.79000091552734,72.79000091552734,144357
2024-05-21 17:30:00,72.87999725341797,72.98999786376953,72.83000183105469,72.9000015258789,138186
2024-05-21 18:30:00,72.8499984741211,72.93000030517578,72.73999786376953,72.88999938964844,170531
2024-05-21 19:30:00,72.58999633789062,72.91000366210938,72.5,72.8499984741211,494984
2024-05-22 13:30:00,73.16999816894531,73.70999908447266,72.3499984741211,72.36000061035156,379950
2024-05-22 14:30:00,72.99500274658203,73.30999755859375,72.97000122070312,73.16000366210938,361556
2024-05-22 15:30:00,73.1500015258789,73.18000030517578,72.94999694824219,72.99500274658203,238969
2024-05-22 16:30:00,72.94999694824219,73.23999786376953,72.94999694824219,73.1449966430664,170454
2024-05-22 17:30:00,72.68000030517578,73.0,72.6500015258789,72.95500183105469,331468
2024-05-22 18:30:00,72.69999694824219,72.83000183105469,72.60250091552734,72.66999816894531,529782
2024-05-22 19:30:00,72.87999725341797,72.87999725341797,72.48999786376953,72.69999694824219,545545
2024-05-23 13:30:00,72.29000091552734,72.6449966430664,72.02999877929688,72.55999755859375,370716
2024-05-23 14:30:00,72.22000122070312,72.33999633789062,72.05999755859375,72.29000091552734,427252
2024-05-23 15:30:00,72.23999786376953,72.33000183105469,72.13999938964844,72.22000122070312,235538
2024-05-23 16:30:00,72.06500244140625,72.26000213623047,71.9000015258789,72.25,252903
2024-05-23 17:30:00,71.43499755859375,72.06500244140625,71.42500305175781,72.05999755859375,288645
2024-05-23 18:30:00,71.56500244140625,71.63500213623047,71.3949966430664,71.42500305175781,363534
2024-05-23 19:30:00,71.63999938964844,71.66000366210938,71.44999694824219,71.55999755859375,472039
2024-05-24 13:30:00,72.2300033569336,72.42500305175781,71.97000122070312,72.0199966430664,256392
2024-05-24 14:30:00,72.25,72.30999755859375,71.94999694824219,72.21839904785156,256974
2024-05-24 15:30:00,72.45999908447266,72.54000091552734,72.12000274658203,72.26499938964844,303647
2024-05-24 16:30:00,72.43499755859375,72.4749984741211,72.33000183105469,72.47000122070312,269158
2024-05-24 17:30:00,72.45999908447266,72.51000213623047,72.37999725341797,72.44000244140625,290608
2024-05-24 18:30:00,72.48989868164062,72.56999969482422,72.37000274658203,72.46499633789062,332036
2024-05-24 19:30:00,72.54000091552734,72.70999908447266,72.47000122070312,72.48500061035156,635475
2024-05-28 13:30:00,71.875,72.55000305175781,71.80999755859375,72.54000091552734,285025
2024-05-28 14:30:00,71.44999694824219,71.8949966430664,71.44999694824219,71.88500213623047,229733
2024-05-28 15:30:00,71.33999633789062,71.5250015258789,71.30000305175781,71.45999908447266,176977
2024-05-28 16:30:00,71.11499786376953,71.44000244140625,71.05500030517578,71.30999755859375,140891
2024-05-28 17:30:00,70.81999969482422,71.12999725341797,70.79000091552734,71.11000061035156,226494
2024-05-28 18:30:00,70.56999969482422,70.81999969482422,70.37000274658203,70.81500244140625,598749
2024-05-28 19:30:00,70.9800033569336,71.0999984741211,70.55000305175781,70.56999969482422,644536
2024-05-29 13:30:00,70.1500015258789,70.41999816894531,69.93000030517578,70.36000061035156,253355
2024-05-29 14:30:00,70.38500213623047,70.41999816894531,70.05000305175781,70.18000030517578,185169
2024-05-29 15:30:00,70.5,70.5,70.29000091552734,70.37999725341797,142304
2024-05-29 16:30:00,70.61000061035156,70.61000061035156,70.43000030517578,70.5,117392
2024-05-29 17:30:00,70.5,70.66010284423828,70.49500274658203,70.5999984741211,142129
2024-05-29 18:30:00,70.74009704589844,70.78500366210938,70.38999938964844,70.48999786376953,201172
2024-05-29 19:30:00,70.44999694824219,70.80000305175781,70.4000015258789,70.73999786376953,333800
2024-05-30 13:30:00,70.44000244140625,70.69999694824219,70.06999969482422,70.3499984741211,185923
2024-05-30 14:30:00,70.79000091552734,70.83999633789062,70.41000366210938,70.43000030517578,188761
2024-05-30 15:30:00,70.87999725341797,70.9000015258789,70.66000366210938,70.7699966430664,145975
2024-05-30 16:30:00,71.05999755859375,71.12999725341797,70.87000274658203,70.87020111083984,122549
2024-05-30 17:30:00,71.0199966430664,71.15499877929688,70.91999816894531,71.05999755859375,123755
2024-05-30 18:30:00,71.16999816894531,71.18000030517578,70.93000030517578,71.02999877929688,235077
2024-05-30 19:30:00,71.11000061035156,71.2300033569336,70.94000244140625,71.16999816894531,369776
2024-05-31 13:30:00,71.2699966430664,71.58999633789062,71.05000305175781,71.1500015258789,282367
2024-05-31 14:30:00,71.44000244140625,71.510498046875,71.19000244140625,71.27999877929688,293046
2024-05-31 15:30:00,71.28500366210938,71.5,71.1500015258789,71.44000244140625,175171
2024-05-31 16:30:00,71.38999938964844,71.44000244140625,71.20999908447266,71.28500366210938,173067
2024-05-31 17:30:00,71.78919982910156,73.20999908447266,71.0999984741211,71.38999938964844,566854
2024-05-31 18:30:00,71.56999969482422,71.88999938964844,71.55999755859375,71.77999877929688,442179
2024-05-31 19:30:00,72.38999938964844,72.44000244140625,71.46499633789062,71.57499694824219,816222
2024-06-03 13:30:00,71.70999908447266,72.49500274658203,71.69000244140625,72.4000015258789,254615
2024-06-03 14:30:00,71.18000030517578,71.66000366210938,71.03500366210938,71.66000366210938,214521
2024-06-03 15:30:00,70.87999725341797,71.29499816894531,70.86000061035156,71.19999694824219,180946
2024-06-03 16:30:00,70.93000030517578,71.05000305175781,70.73999786376953,70.9000015258789,248599
2024-06-03 17:30:00,71.30000305175781,71.3499984741211,70.91999816894531,70.93000030517578,168272
2024-06-03 18:30:00,71.4000015258789,71.47000122070312,71.29499816894531,71.30500030517578,182361
2024-06-03 19:30:00,71.41999816894531,71.48999786376953,71.24500274658203,71.375,547896
2024-06-04 13:30:00,70.70999908447266,71.43499755859375,70.66999816894531,70.75,267328
2024-06-04 14:30:00,70.04000091552734,70.76000213623047,70.01000213623047,70.69999694824219,303141
2024-06-04 15:30:00,69.93000030517578,70.02999877929688,69.62999725341797,70.02999877929688,282950
2024-06-04 16:30:00,69.98999786376953,69.98999786376953,69.76000213623047,69.93000030517578,152465
2024-06-04 17:30:00,70.0999984741211,70.19999694824219,69.88500213623047,69.98999786376953,186649
2024-06-04 18:30:00,70.02999877929688,70.19000244140625,69.94499969482422,70.11000061035156,267998
2024-06-04 19:30:00,70.30999755859375,70.36000061035156,69.98999786376953,70.04499816894531,571753
2024-06-05 13:30:00,69.45999908447266,70.62999725341797,69.44000244140625,70.30000305175781,262223
2024-06-05 14:30:00,69.88999938964844,70.0,69.45999908447266,69.45999908447266,349053
2024-06-05 15:30:00,69.8499984741211,69.95999908447266,69.77200317382812,69.91000366210938,213807
2024-06-05 16:30:00,69.94999694824219,69.9800033569336,69.77249908447266,69.83999633789062,156171
2024-06-05 17:30:00,70.05500030517578,70.08000183105469,69.94000244140625,69.94999694824219,131295
2024-06-05 18:30:00,70.1500015258789,70.31500244140625,70.05999755859375,70.05999755859375,247015
2024-06-05 19:30:00,70.33999633789062,70.38500213623047,70.12000274658203,70.12999725341797,377617
2024-06-06 13:30:00,70.58000183105469,70.66000366210938,70.12000274658203,70.33000183105469,155139
2024-06-06 14:30:00,70.33000183105469,70.58499908447266,70.30000305175781,70.57530212402344,186746
2024-06-06 15:30:00,70.01000213623047,70.37999725341797,69.9800033569336,70.33499908447266,145237
2024-06-06 16:30:00,69.9800033569336,70.02999877929688,69.88999938964844,70.0,118017
2024-06-06 17:30:00,69.91999816894531,70.05999755859375,69.80999755859375,69.9800033569336,162217
2024-06-06 18:30:00,69.97000122070312,70.01000213623047,69.8499984741211,69.91999816894531,239722
2024-06-06 19:30:00,70.04000091552734,70.06999969482422,69.9000015258789,69.95999908447266,277347
2024-06-07 13:30:00,70.61000061035156,70.61000061035156,69.87999725341797,69.9800033569336,258688
2024-06-07 14:30:00,70.41500091552734,70.70999908447266,70.4000015258789,70.58999633789062,179599
2024-06-07 15:30:00,70.4749984741211,70.4749984741211,70.31999969482422,70.43000030517578,140298
2024-06-07 16:30:00,70.5,70.55500030517578,70.37999725341797,70.4800033569336,127464
2024-06-07 17:30:00,70.33000183105469,70.48999786376953,70.19000244140625,70.48999786376953,159535
2024-06-07 18:30:00,70.22000122070312,70.4000015258789,70.16999816894531,70.31999969482422,204620
2024-06-07 19:30:00,70.05999755859375,70.25,69.91999816894531,70.20999908447266,555442
2024-06-10 13:30:00,69.68000030517578,69.91999816894531,69.22000122070312,69.66999816894531,357627
2024-06-10 14:30:00,69.66000366210938,69.70999908447266,69.32499694824219,69.68000030517578,269659
2024-06-10 15:30:00,70.08000183105469,70.20500183105469,69.63999938964844,69.68000030517578,246078
2024-06-10 16:30:00,70.11019897460938,70.13500213623047,69.91999816894531,70.06999969482422,139825
2024-06-10 17:30:00,70.30999755859375,70.37999725341797,70.0999984741211,70.12999725341797,194583
2024-06-10 18:30:00,70.27999877929688,70.37000274658203,70.12000274658203,70.30000305175781,259083
2024-06-10 19:30:00,70.29000091552734,70.31999969482422,70.04499816894531,70.27999877929688,533536
2024-06-11 13:30:00,68.80999755859375,69.92500305175781,68.76000213623047,69.86000061035156,479085
2024-06-11 14:30:00,69.16500091552734,69.2249984741211,68.66999816894531,68.76000213623047,327683
2024-06-11 15:30:00,69.13050079345703,69.31999969482422,69.12000274658203,69.16999816894531,193886
2024-06-11 16:30:00,68.87999725341797,69.27999877929688,68.81999969482422,69.13999938964844,241820
2024-06-11 17:30:00,68.91000366210938,69.01000213623047,68.80000305175781,68.87999725341797,242495
2024-06-11 18:30:00,68.88999938964844,68.95999908447266,68.7699966430664,68.91999816894531,290393
2024-06-11 19:30:00,69.05999755859375,69.05999755859375,68.7249984741211,68.87999725341797,630460
2024-06-12 13:30:00,69.54000091552734,69.73999786376953,69.08000183105469,69.55000305175781,335349
2024-06-12 14:30:00,69.13999938964844,69.75,69.0199966430664,69.51000213623047,250871
2024-06-12 15:30:00,69.19000244140625,69.22000122070312,69.0,69.12999725341797,169161
2024-06-12 16:30:00,69.08999633789062,69.26640319824219,69.08999633789062,69.19000244140625,136516
2024-06-12 17:30:00,68.87000274658203,69.1500015258789,68.73500061035156,69.08999633789062,187483
2024-06-12 18:30:00,68.5999984741211,69.08000183105469,68.55000305175781,68.88500213623047,333103
2024-06-12 19:30:00,69.01000213623047,69.11499786376953,68.55999755859375,68.58999633789062,501583
2024-06-13 13:30:00,68.16000366210938,68.83999633789062,68.04100036621094,68.83999633789062,295661
2024-06-13 14:30:00,68.41000366210938,68.4749984741211,68.12999725341797,68.16000366210938,231222
2024-06-13 15:30:00,68.44000244140625,68.58000183105469,68.36000061035156,68.41000366210938,241366
2024-06-13 16:30:00,68.6500015258789,68.69999694824219,68.41999816894531,68.43000030517578,267553
2024-06-13 17:30:00,68.66000366210938,68.72000122070312,68.58499908447266,68.6500015258789,231538
2024-06-13 18:30:00,68.70500183105469,68.83999633789062,68.6449966430664,68.66000366210938,318163
2024-06-13 19:30:00,68.6500015258789,68.76000213623047,68.59500122070312,68.70500183105469,619411
2024-06-14 13:30:00,67.7699966430664,68.41000366210938,67.62000274658203,68.125,309767
2024-06-14 14:30:00,68.23999786376953,68.2699966430664,67.6500015258789,67.75,247021
2024-06-14 15:30:00,68.29000091552734,68.4000015258789,68.16000366210938,68.24500274658203,195065
2024-06-14 16:30:00,68.33999633789062,68.48999786376953,68.26000213623047,68.30000305175781,138092
2024-06-14 17:30:00,68.33499908447266,68.36000061035156,68.17500305175781,68.33999633789062,193220
2024-06-14 18:30:00,68.51499938964844,68.5199966430664,68.31999969482422,68.33000183105469,289549
2024-06-14 19:30:00,68.55000305175781,68.59500122070312,68.44999694824219,68.5197982788086,416621
2024-06-17 13:30:00,68.23999786376953,68.77999877929688,68.19000244140625,68.77999877929688,231378
2024-06-17 14:30:00,68.72000122070312,68.80500030517578,68.16999816894531,68.25499725341797,216923
2024-06-17 15:30:00,68.9800033569336,68.9800033569336,68.66000366210938,68.73999786376953,178730
2024-06-17 16:30:00,68.86000061035156,69.01000213623047,68.80999755859375,68.98999786376953,145072
2024-06-17 17:30:00,69.2249984741211,69.2300033569336,68.86000061035156,68.87000274658203,238149
2024-06-17 18:30:00,69.30999755859375,69.30999755859375,69.12999725341797,69.2249984741211,339324
2024-06-17 19:30:00,69.3949966430664,69.43000030517578,69.25499725341797,69.30000305175781,519388
