Datetime,Close,High,Low,Open,Volume
2023-07-13 13:30:00,54.349998474121094,54.380001068115234,53.79999923706055,54.189998626708984,693543
2023-07-13 14:30:00,54.334999084472656,54.439998626708984,54.2400016784668,54.334999084472656,352674
2023-07-13 15:30:00,54.32500076293945,54.45000076293945,54.2400016784668,54.34000015258789,326113
2023-07-13 16:30:00,54.150001525878906,54.404998779296875,54.06999969482422,54.31999969482422,266726
2023-07-13 17:30:00,54.16999816894531,54.22999954223633,54.09000015258789,54.15999984741211,217655
2023-07-13 18:30:00,54.23500061035156,54.2400016784668,54.07500076293945,54.154998779296875,343941
2023-07-13 19:30:00,54.20500183105469,54.36000061035156,54.15999984741211,54.23500061035156,615649
2023-07-14 13:30:00,52.93000030517578,54.060001373291016,52.93000030517578,54.0099983215332,729276
2023-07-14 14:30:00,53.04999923706055,53.04999923706055,52.75,52.90999984741211,413630
2023-07-14 15:30:00,52.9900016784668,53.15999984741211,52.915000915527344,53.05500030517578,391550
2023-07-14 16:30:00,53.06999969482422,53.130001068115234,52.97999954223633,52.98500061035156,241951
2023-07-14 17:30:00,53.22999954223633,53.349998474121094,53.060001373291016,53.06999969482422,331819
2023-07-14 18:30:00,53.029998779296875,53.27000045776367,53.025001525878906,53.22999954223633,271762
2023-07-14 19:30:00,52.93000030517578,53.060001373291016,52.869998931884766,53.029998779296875,805204
2023-07-17 13:30:00,52.29999923706055,52.654998779296875,52.189998626708984,52.540000915527344,537453
2023-07-17 14:30:00,52.310001373291016,52.43000030517578,52.16999816894531,52.29999923706055,448623
2023-07-17 15:30:00,52.26499938964844,52.43000030517578,52.26499938964844,52.30500030517578,409568
2023-07-17 16:30:00,52.44499969482422,52.45000076293945,52.2599983215332,52.2599983215332,289189
2023-07-17 17:30:00,52.4900016784668,52.52000045776367,52.349998474121094,52.44499969482422,409767
2023-07-17 18:30:00,52.57500076293945,52.61000061035156,52.439998626708984,52.474998474121094,493343
2023-07-17 19:30:00,52.439998626708984,52.685001373291016,52.380001068115234,52.56999969482422,822791
2023-07-18 13:30:00,53.04999923706055,53.20000076293945,52.380001068115234,52.43000030517578,1016907
2023-07-18 14:30:00,53.34000015258789,53.35499954223633,52.959999084472656,53.060001373291016,599499
2023-07-18 15:30:00,52.744998931884766,53.334999084472656,52.744998931884766,53.33000183105469,554677
2023-07-18 16:30:00,52.790000915527344,52.900001525878906,52.689998626708984,52.7400016784668,342937
2023-07-18 17:30:00,52.875,52.91999816894531,52.75,52.790000915527344,322522
2023-07-18 18:30:00,52.91999816894531,52.94499969482422,52.7599983215332,52.875,427232
2023-07-18 19:30:00,53.0,53.0,52.834999084472656,52.91999816894531,844309
2023-07-19 13:30:00,52.9900016784668,53.040000915527344,52.540000915527344,52.84000015258789,707316
2023-07-19 14:30:00,52.720001220703125,53.0,52.529998779296875,52.9900016784668,423644
2023-07-19 15:30:00,52.70500183105469,52.86000061035156,52.59000015258789,52.72999954223633,333411
2023-07-19 16:30:00,52.904998779296875,52.939998626708984,52.602500915527344,52.70000076293945,242657
2023-07-19 17:30:00,52.900001525878906,52.9375,52.83000183105469,52.900001525878906,294616
2023-07-19 18:30:00,52.92499923706055,52.95000076293945,52.849998474121094,52.89500045776367,312809
2023-07-19 19:30:00,52.810001373291016,52.95000076293945,52.779998779296875,52.91999816894531,815080
2023-07-20 13:30:00,52.7400016784668,53.34000015258789,52.685001373291016,53.31999969482422,602106
2023-07-20 14:30:00,52.88999938964844,52.98500061035156,52.599998474121094,52.75,539607
2023-07-20 15:30:00,53.099998474121094,53.18000030517578,52.810001373291016,52.88999938964844,868287
2023-07-20 16:30:00,53.129398345947266,53.23080062866211,53.06999969482422,53.099998474121094,238990
2023-07-20 17:30:00,53.025001525878906,53.17530059814453,52.974998474121094,53.119998931884766,237911
2023-07-20 18:30:00,53.04999923706055,53.185001373291016,53.02009963989258,53.02009963989258,305677
2023-07-20 19:30:00,53.04990005493164,53.09590148925781,52.959999084472656,53.04999923706055,550945
2023-07-21 13:30:00,52.86000061035156,53.16999816894531,52.599998474121094,53.099998474121094,608856
2023-07-21 14:30:00,52.8849983215332,52.97999954223633,52.75,52.849998474121094,311789
2023-07-21 15:30:00,52.86000061035156,53.005001068115234,52.845001220703125,52.88999938964844,322673
2023-07-21 16:30:00,52.89500045776367,52.970001220703125,52.81999969482422,52.8650016784668,423194
2023-07-21 17:30:00,52.88999938964844,52.95500183105469,52.757999420166016,52.900001525878906,417091
2023-07-21 18:30:00,53.040000915527344,53.119998931884766,52.88999938964844,52.88999938964844,563196
2023-07-21 19:30:00,53.040000915527344,53.18000030517578,53.040000915527344,53.040000915527344,827370
2023-07-24 13:30:00,52.537498474121094,53.36000061035156,52.5,53.16999816894531,885532
2023-07-24 14:30:00,52.69499969482422,52.790000915527344,52.5,52.540000915527344,670540
2023-07-24 15:30:00,52.625,52.810001373291016,52.529998779296875,52.70000076293945,566099
2023-07-24 16:30:00,52.744998931884766,52.779998779296875,52.60499954223633,52.630001068115234,493002
2023-07-24 17:30:00,52.630001068115234,52.79999923706055,52.57500076293945,52.744998931884766,814772
2023-07-24 18:30:00,52.290000915527344,52.63999938964844,52.255001068115234,52.6349983215332,960465
2023-07-24 19:30:00,52.560001373291016,52.61000061035156,52.275001525878906,52.28499984741211,1168722
2023-07-25 13:30:00,54.9900016784668,55.06999969482422,52.849998474121094,52.939998626708984,2464064
2023-07-25 14:30:00,54.220001220703125,55.14500045776367,54.209999084472656,54.974998474121094,1437638
2023-07-25 15:30:00,53.7599983215332,54.2599983215332,53.66999816894531,54.209999084472656,1053108
2023-07-25 16:30:00,53.944698333740234,53.97999954223633,53.73500061035156,53.75,573567
2023-07-25 17:30:00,53.814998626708984,54.0,53.75,53.94499969482422,540090
2023-07-25 18:30:00,53.779998779296875,53.915000915527344,53.66999816894531,53.81999969482422,696369
2023-07-25 19:30:00,53.470001220703125,53.810001373291016,53.470001220703125,53.779998779296875,1535001
2023-07-26 13:30:00,53.400001525878906,53.869998931884766,53.25,53.25,1534529
2023-07-26 14:30:00,53.5,53.529998779296875,53.20000076293945,53.40999984741211,1006728
2023-07-26 15:30:00,53.80500030517578,53.810001373291016,53.4900016784668,53.52000045776367,640803
2023-07-26 16:30:00,53.72999954223633,53.84000015258789,53.70500183105469,53.78900146484375,308797
2023-07-26 17:30:00,53.668800354003906,53.880001068115234,53.599998474121094,53.72999954223633,667996
2023-07-26 18:30:00,53.78499984741211,53.959999084472656,53.63999938964844,53.65999984741211,1436004
2023-07-26 19:30:00,53.70000076293945,53.83000183105469,53.63999938964844,53.78499984741211,1046282
2023-07-27 13:30:00,54.709999084472656,54.709999084472656,53.79999923706055,54.099998474121094,1071631
2023-07-27 14:30:00,54.959999084472656,55.029998779296875,54.560001373291016,54.709999084472656,1030751
2023-07-27 15:30:00,54.8849983215332,55.025001525878906,54.79999923706055,54.95500183105469,711209
2023-07-27 16:30:00,54.709999084472656,54.90999984741211,54.68000030517578,54.880001068115234,692041
2023-07-27 17:30:00,54.7599983215332,54.849998474121094,54.650001525878906,54.70000076293945,927930
2023-07-27 18:30:00,54.79999923706055,54.869998931884766,54.63999938964844,54.755001068115234,974490
2023-07-27 19:30:00,54.93000030517578,54.9900016784668,54.71500015258789,54.79999923706055,1386170
2023-07-28 13:30:00,55.73500061035156,55.849998474121094,55.22999954223633,55.459999084472656,845179
2023-07-28 14:30:00,55.79999923706055,55.86000061035156,55.560001373291016,55.72999954223633,475812
2023-07-28 15:30:00,55.65999984741211,55.869998931884766,55.6150016784668,55.810001373291016,483247
2023-07-28 16:30:00,55.375,55.70000076293945,55.345001220703125,55.650001525878906,481457
2023-07-28 17:30:00,55.3650016784668,55.43000030517578,55.154998779296875,55.369998931884766,478310
2023-07-28 18:30:00,55.369998931884766,55.470001220703125,55.36000061035156,55.3650016784668,444840
2023-07-28 19:30:00,55.45000076293945,55.54999923706055,55.36000061035156,55.369998931884766,765168
2023-07-31 13:30:00,56.18000030517578,56.188201904296875,55.45000076293945,55.529998779296875,832493
2023-07-31 14:30:00,56.26499938964844,56.33000183105469,56.04999923706055,56.18000030517578,755263
2023-07-31 15:30:00,56.2400016784668,56.310001373291016,56.1150016784668,56.26499938964844,414263
2023-07-31 16:30:00,56.1150016784668,56.275001525878906,56.084999084472656,56.22999954223633,359437
2023-07-31 17:30:00,56.09000015258789,56.189998626708984,56.02000045776367,56.119998931884766,371689
2023-07-31 18:30:00,56.290000915527344,56.310001373291016,56.03499984741211,56.099998474121094,577660
2023-07-31 19:30:00,56.470001220703125,56.4900016784668,56.220001220703125,56.290000915527344,1216692
2023-08-01 13:30:00,55.834999084472656,56.41999816894531,55.7400016784668,56.25,681499
2023-08-01 14:30:00,55.7400016784668,55.974998474121094,55.69499969482422,55.83000183105469,519459
2023-08-01 15:30:00,55.66999816894531,55.779998779296875,55.540000915527344,55.7400016784668,347105
2023-08-01 16:30:00,55.900001525878906,55.90999984741211,55.65999984741211,55.67499923706055,289347
2023-08-01 17:30:00,55.84000015258789,55.9900016784668,55.81999969482422,55.904998779296875,342380
2023-08-01 18:30:00,55.90999984741211,55.91999816894531,55.79499816894531,55.845001220703125,406858
2023-08-01 19:30:00,55.77000045776367,55.915000915527344,55.720001220703125,55.900001525878906,902771
2023-08-02 13:30:00,55.32500076293945,55.4900016784668,54.77000045776367,55.060001373291016,545127
2023-08-02 14:30:00,55.33000183105469,55.380001068115234,54.970001220703125,55.33000183105469,371926
2023-08-02 15:30:00,55.07500076293945,55.415000915527344,55.0,55.32500076293945,350085
2023-08-02 16:30:00,55.1349983215332,55.220001220703125,55.05500030517578,55.07500076293945,314544
2023-08-02 17:30:00,55.029998779296875,55.189998626708984,55.025001525878906,55.13999938964844,320249
2023-08-02 18:30:00,54.720001220703125,55.04999923706055,54.709999084472656,55.029998779296875,387829
2023-08-02 19:30:00,54.68000030517578,54.90999984741211,54.66999816894531,54.724998474121094,840067
2023-08-03 13:30:00,54.89500045776367,55.03329849243164,54.36000061035156,54.36000061035156,617846
2023-08-03 14:30:00,55.33000183105469,55.34000015258789,54.85499954223633,54.8849983215332,476553
2023-08-03 15:30:00,55.5,55.619998931884766,55.22999954223633,55.334999084472656,566377
2023-08-03 16:30:00,55.619998931884766,55.72999954223633,55.45000076293945,55.52000045776367,317445
2023-08-03 17:30:00,55.369998931884766,55.64500045776367,55.29499816894531,55.630001068115234,302545
2023-08-03 18:30:00,54.98500061035156,55.39500045776367,54.95000076293945,55.37139892578125,612411
2023-08-03 19:30:00,54.89500045776367,55.05500030517578,54.790000915527344,54.97999954223633,822635
2023-08-04 13:30:00,54.9900016784668,55.45000076293945,54.790000915527344,55.099998474121094,540165
2023-08-04 14:30:00,55.13999938964844,55.27000045776367,54.89500045776367,55.005001068115234,291310
2023-08-04 15:30:00,55.25,55.29999923706055,54.880001068115234,55.13999938964844,296252
2023-08-04 16:30:00,55.185001373291016,55.35499954223633,55.18000030517578,55.2599983215332,252279
2023-08-04 17:30:00,54.73500061035156,55.33000183105469,54.68000030517578,55.189998626708984,435719
2023-08-04 18:30:00,54.70500183105469,54.775001525878906,54.500099182128906,54.744998931884766,458639
2023-08-04 19:30:00,54.5099983215332,54.73500061035156,54.44499969482422,54.709999084472656,663935
2023-08-07 13:30:00,55.39500045776367,55.40999984741211,54.84000015258789,54.869998931884766,531601
2023-08-07 14:30:00,55.779998779296875,55.810001373291016,55.29999923706055,55.39500045776367,498251
2023-08-07 15:30:00,55.61000061035156,55.81999969482422,55.47999954223633,55.790000915527344,333721
2023-08-07 16:30:00,55.584999084472656,55.67499923706055,55.540000915527344,55.61809921264648,244359
2023-08-07 17:30:00,55.58000183105469,55.720001220703125,55.56999969482422,55.59000015258789,265531
2023-08-07 18:30:00,55.46500015258789,55.650001525878906,55.41999816894531,55.59000015258789,315939
2023-08-07 19:30:00,55.52000045776367,55.560001373291016,55.349998474121094,55.459999084472656,487560
2023-08-08 13:30:00,54.55500030517578,54.76499938964844,54.2599983215332,54.59000015258789,779242
2023-08-08 14:30:00,54.790000915527344,54.915000915527344,54.40999984741211,54.55500030517578,396405
2023-08-08 15:30:00,54.79999923706055,54.810001373291016,54.61000061035156,54.77000045776367,262592
2023-08-08 16:30:00,54.8849983215332,54.88999938964844,54.65999984741211,54.810001373291016,309432
2023-08-08 17:30:00,54.939998626708984,55.029998779296875,54.779998779296875,54.88999938964844,304234
2023-08-08 18:30:00,55.09000015258789,55.119998931884766,54.90999984741211,54.939998626708984,368721
2023-08-08 19:30:00,55.0,55.095001220703125,54.95000076293945,55.09000015258789,649550
2023-08-09 13:30:00,55.84000015258789,55.91999816894531,54.86000061035156,55.41999816894531,854987
2023-08-09 14:30:00,55.77000045776367,56.03499984741211,55.630001068115234,55.81999969482422,617715
2023-08-09 15:30:00,55.34000015258789,55.92499923706055,55.314998626708984,55.77000045776367,482669
2023-08-09 16:30:00,55.689998626708984,55.7400016784668,55.31999969482422,55.34000015258789,287115
2023-08-09 17:30:00,55.779998779296875,55.849998474121094,55.70000076293945,55.70000076293945,348388
2023-08-09 18:30:00,55.67499923706055,55.935001373291016,55.64500045776367,55.78499984741211,528776
2023-08-09 19:30:00,55.55500030517578,55.709999084472656,55.470001220703125,55.68000030517578,850252
2023-08-10 13:30:00,56.130001068115234,56.22999954223633,55.900001525878906,55.900001525878906,487132
2023-08-10 14:30:00,56.06999969482422,56.1349983215332,55.90999984741211,56.130001068115234,702846
2023-08-10 15:30:00,55.834999084472656,56.09000015258789,55.79999923706055,56.07500076293945,649055
2023-08-10 16:30:00,55.720001220703125,56.0,55.619998931884766,55.83000183105469,421270
2023-08-10 17:30:00,55.849998474121094,55.85110092163086,55.619998931884766,55.709999084472656,440719
2023-08-10 18:30:00,55.880001068115234,55.974998474121094,55.77000045776367,55.845001220703125,559248
2023-08-10 19:30:00,55.97999954223633,56.029998779296875,55.83000183105469,55.875,924826
2023-08-11 13:30:00,55.936798095703125,55.994998931884766,55.65999984741211,55.70000076293945,586665
2023-08-11 14:30:00,55.849998474121094,55.97999954223633,55.73500061035156,55.935001373291016,356092
2023-08-11 15:30:00,55.814998626708984,55.900001525878906,55.744998931884766,55.86000061035156,352205
2023-08-11 16:30:00,55.540000915527344,55.85499954223633,55.529998779296875,55.81999969482422,231876
2023-08-11 17:30:00,55.494998931884766,55.540000915527344,55.31999969482422,55.540000915527344,319628
2023-08-11 18:30:00,55.38999938964844,55.57500076293945,55.33000183105469,55.505001068115234,385196
2023-08-11 19:30:00,55.45000076293945,55.48500061035156,55.270999908447266,55.39500045776367,847137
2023-08-14 13:30:00,54.91999816894531,55.540000915527344,54.81999969482422,55.34000015258789,650633
2023-08-14 14:30:00,55.16999816894531,55.189998626708984,54.88999938964844,54.915000915527344,415183
2023-08-14 15:30:00,55.23500061035156,55.29999923706055,55.13999938964844,55.18000030517578,306123
2023-08-14 16:30:00,55.27000045776367,55.42499923706055,55.22999954223633,55.23500061035156,267105
2023-08-14 17:30:00,55.310001373291016,55.40999984741211,55.209999084472656,55.279998779296875,295901
2023-08-14 18:30:00,55.279998779296875,55.369998931884766,55.165000915527344,55.310001373291016,381649
2023-08-14 19:30:00,55.380001068115234,55.41999816894531,55.244998931884766,55.275001525878906,547551
2023-08-15 13:30:00,53.869998931884766,55.16999816894531,53.849998474121094,54.70000076293945,1108851
2023-08-15 14:30:00,54.13999938964844,54.2599983215332,53.84000015258789,53.86000061035156,585773
2023-08-15 15:30:00,53.897499084472656,54.22999954223633,53.85499954223633,54.13999938964844,552765
2023-08-15 16:30:00,53.689998626708984,53.935001373291016,53.61000061035156,53.900001525878906,466738
2023-08-15 17:30:00,53.60499954223633,53.775001525878906,53.520301818847656,53.689998626708984,432163
2023-08-15 18:30:00,53.45000076293945,53.72999954223633,53.45000076293945,53.61000061035156,458315
2023-08-15 19:30:00,53.52000045776367,53.619998931884766,53.42190170288086,53.45000076293945,952102
2023-08-16 13:30:00,53.474998474121094,53.7599983215332,53.09000015258789,53.189998626708984,513098
2023-08-16 14:30:00,53.654998779296875,53.70000076293945,53.369998931884766,53.47999954223633,400968
2023-08-16 15:30:00,53.56999969482422,53.685001373291016,53.5099983215332,53.650001525878906,256628
2023-08-16 16:30:00,53.3650016784668,53.599998474121094,53.334999084472656,53.560001373291016,292825
2023-08-16 17:30:00,53.55500030517578,53.6349983215332,53.331298828125,53.3650016784668,363308
2023-08-16 18:30:00,53.29499816894531,53.630001068115234,53.22999954223633,53.54999923706055,389765
2023-08-16 19:30:00,53.310001373291016,53.46500015258789,53.2599983215332,53.29499816894531,679722
2023-08-17 13:30:00,54.38999938964844,54.56999969482422,53.77000045776367,53.77000045776367,708318
2023-08-17 14:30:00,54.415000915527344,54.65999984741211,54.349998474121094,54.369998931884766,627608
2023-08-17 15:30:00,54.189998626708984,54.459999084472656,54.101600646972656,54.415000915527344,303890
2023-08-17 16:30:00,54.099998474121094,54.23500061035156,54.09000015258789,54.189998626708984,234759
2023-08-17 17:30:00,54.040000915527344,54.13999938964844,54.01150131225586,54.09000015258789,316561
2023-08-17 18:30:00,53.85499954223633,54.040000915527344,53.70000076293945,54.040000915527344,351718
2023-08-17 19:30:00,53.849998474121094,53.967498779296875,53.81999969482422,53.85499954223633,587795
2023-08-18 13:30:00,53.86000061035156,54.02000045776367,53.439998626708984,53.7599983215332,586447
2023-08-18 14:30:00,53.93000030517578,53.970001220703125,53.720001220703125,53.84000015258789,286326
2023-08-18 15:30:00,53.959999084472656,54.03499984741211,53.869998931884766,53.939998626708984,215040
2023-08-18 16:30:00,54.064998626708984,54.06999969482422,53.93000030517578,53.96009826660156,201911
2023-08-18 17:30:00,53.970001220703125,54.084999084472656,53.94219970703125,54.07500076293945,199108
2023-08-18 18:30:00,54.01499938964844,54.060001373291016,53.904998779296875,53.97999954223633,351325
2023-08-18 19:30:00,54.029998779296875,54.130001068115234,53.97999954223633,54.01499938964844,579255
2023-08-21 13:30:00,54.09000015258789,54.380001068115234,53.900001525878906,54.25,491908
2023-08-21 14:30:00,54.27000045776367,54.34000015258789,54.02980041503906,54.09000015258789,328821
2023-08-21 15:30:00,54.07160186767578,54.279998779296875,53.97999954223633,54.27000045776367,299254
2023-08-21 16:30:00,53.92499923706055,54.07500076293945,53.81999969482422,54.06999969482422,270349
2023-08-21 17:30:00,53.959999084472656,54.04499816894531,53.904998779296875,53.92499923706055,223121
2023-08-21 18:30:00,54.255001068115234,54.290000915527344,53.959999084472656,53.959999084472656,319370
2023-08-21 19:30:00,54.15999984741211,54.400001525878906,54.154998779296875,54.255001068115234,634570
2023-08-22 13:30:00,54.220001220703125,54.47999954223633,54.14889907836914,54.29999923706055,372067
2023-08-22 14:30:00,53.97999954223633,54.244998931884766,53.880001068115234,54.220001220703125,321286
2023-08-22 15:30:00,53.78499984741211,54.005001068115234,53.720001220703125,53.97999954223633,349112
2023-08-22 16:30:00,53.65999984741211,53.79800033569336,53.540000915527344,53.790000915527344,262134
2023-08-22 17:30:00,53.595001220703125,53.66999816894531,53.540000915527344,53.65999984741211,237602
2023-08-22 18:30:00,53.790000915527344,53.85499954223633,53.525001525878906,53.599998474121094,330954
2023-08-22 19:30:00,53.79499816894531,53.849998474121094,53.66999816894531,53.779998779296875,422711
2023-08-23 13:30:00,52.97999954223633,53.95000076293945,52.91999816894531,53.650001525878906,578332
2023-08-23 14:30:00,53.49209976196289,53.5,52.810001373291016,52.97999954223633,327430
2023-08-23 15:30:00,53.54999923706055,53.599998474121094,53.45000076293945,53.4901008605957,248214
2023-08-23 16:30:00,53.505001068115234,53.599998474121094,53.435001373291016,53.5536003112793,181000
2023-08-23 17:30:00,53.36000061035156,53.56999969482422,53.345001220703125,53.505001068115234,385655
2023-08-23 18:30:00,53.279998779296875,53.369998931884766,53.224998474121094,53.3650016784668,315212
2023-08-23 19:30:00,53.40999984741211,53.44499969482422,53.2400016784668,53.275001525878906,575578
2023-08-24 13:30:00,53.779998779296875,53.880001068115234,53.0,53.0,416467
2023-08-24 14:30:00,53.78499984741211,53.8849983215332,53.66999816894531,53.77690124511719,314077
2023-08-24 15:30:00,53.7400016784668,53.81999969482422,53.650001525878906,53.779998779296875,269180
2023-08-24 16:30:00,53.720001220703125,53.869998931884766,53.689998626708984,53.7400016784668,277595
2023-08-24 17:30:00,53.77009963989258,53.79999923706055,53.60499954223633,53.709999084472656,221389
2023-08-24 18:30:00,53.83000183105469,53.86000061035156,53.650001525878906,53.779998779296875,361350
2023-08-24 19:30:00,53.529998779296875,53.88999938964844,53.52000045776367,53.83000183105469,648808
2023-08-25 13:30:00,53.970001220703125,54.15999984741211,53.849998474121094,53.97999954223633,501883
2023-08-25 14:30:00,54.11000061035156,54.11000061035156,53.64500045776367,53.959999084472656,492899
2023-08-25 15:30:00,54.224998474121094,54.224998474121094,53.97999954223633,54.11000061035156,317056
2023-08-25 16:30:00,54.11000061035156,54.32500076293945,54.05500030517578,54.22999954223633,267719
2023-08-25 17:30:00,54.37099838256836,54.380001068115234,54.04499816894531,54.1150016784668,326831
2023-08-25 18:30:00,54.23979949951172,54.380001068115234,54.165000915527344,54.380001068115234,432456
2023-08-25 19:30:00,54.0,54.26499938964844,53.959999084472656,54.2400016784668,428174
2023-08-28 13:30:00,54.76499938964844,54.790000915527344,54.150001525878906,54.15999984741211,456024
2023-08-28 14:30:00,54.775001525878906,54.880001068115234,54.70000076293945,54.75,257014
2023-08-28 15:30:00,54.560001373291016,54.790000915527344,54.470001220703125,54.78499984741211,309446
2023-08-28 16:30:00,54.71500015258789,54.779998779296875,54.5,54.54999923706055,371461
2023-08-28 17:30:00,54.56999969482422,54.744998931884766,54.54999923706055,54.720001220703125,260245
2023-08-28 18:30:00,54.560001373291016,54.64939880371094,54.48500061035156,54.56999969482422,313773
2023-08-28 19:30:00,54.599998474121094,54.720001220703125,54.53499984741211,54.55500030517578,628307
2023-08-29 13:30:00,54.92499923706055,54.92499923706055,54.4900016784668,54.790000915527344,451946
2023-08-29 14:30:00,55.089900970458984,55.099998474121094,54.80500030517578,54.93000030517578,317617
2023-08-29 15:30:00,55.209999084472656,55.28499984741211,55.04999923706055,55.09000015258789,304223
2023-08-29 16:30:00,55.13999938964844,55.220001220703125,55.08000183105469,55.220001220703125,325406
2023-08-29 17:30:00,55.150001525878906,55.26499938964844,55.06999969482422,55.14500045776367,533886
2023-08-29 18:30:00,55.17499923706055,55.26499938964844,55.1150016784668,55.150001525878906,508888
2023-08-29 19:30:00,55.19499969482422,55.25,55.09000015258789,55.16999816894531,679453
2023-08-30 13:30:00,54.54100036621094,54.77000045776367,54.34000015258789,54.560001373291016,524065
2023-08-30 14:30:00,54.6349983215332,54.654998779296875,54.38479995727539,54.540000915527344,499242
2023-08-30 15:30:00,54.79999923706055,54.83000183105469,54.58000183105469,54.6349983215332,296100
2023-08-30 16:30:00,54.689998626708984,54.900001525878906,54.68000030517578,54.810001373291016,263150
2023-08-30 17:30:00,54.56999969482422,54.810001373291016,54.56999969482422,54.689998626708984,302488
2023-08-30 18:30:00,54.689998626708984,54.83000183105469,54.560001373291016,54.562599182128906,439965
2023-08-30 19:30:00,54.7599983215332,54.779998779296875,54.630001068115234,54.70000076293945,648382
2023-08-31 13:30:00,54.775001525878906,54.900001525878906,54.529998779296875,54.63999938964844,406206
2023-08-31 14:30:00,54.814998626708984,54.83000183105469,54.689998626708984,54.77000045776367,294367
2023-08-31 15:30:00,54.72999954223633,54.814998626708984,54.650001525878906,54.810001373291016,307143
2023-08-31 16:30:00,54.66999816894531,54.720001220703125,54.54249954223633,54.720001220703125,187697
2023-08-31 17:30:00,54.66999816894531,54.75,54.599998474121094,54.68000030517578,281451
2023-08-31 18:30:00,54.59000015258789,54.724998474121094,54.54119873046875,54.67499923706055,310231
2023-08-31 19:30:00,54.55500030517578,54.69499969482422,54.52000045776367,54.59000015258789,754784
2023-09-01 13:30:00,55.459999084472656,55.560001373291016,54.7599983215332,55.029998779296875,615097
2023-09-01 14:30:00,55.244998931884766,55.460201263427734,55.055999755859375,55.459999084472656,361404
2023-09-01 15:30:00,55.269901275634766,55.275001525878906,55.04999923706055,55.25,241498
2023-09-01 16:30:00,55.345001220703125,55.400001525878906,55.18000030517578,55.27000045776367,213123
2023-09-01 17:30:00,55.375,55.529998779296875,55.334999084472656,55.345001220703125,220653
2023-09-01 18:30:00,55.334999084472656,55.40999984741211,55.29499816894531,55.369998931884766,307136
2023-09-01 19:30:00,55.29999923706055,55.435001373291016,55.279998779296875,55.34000015258789,849376
2023-09-05 13:30:00,54.900001525878906,55.400001525878906,54.880001068115234,55.18000030517578,591441
2023-09-05 14:30:00,54.505001068115234,54.90999984741211,54.45500183105469,54.90800094604492,543958
2023-09-05 15:30:00,54.44499969482422,54.619998931884766,54.42499923706055,54.5099983215332,336478
2023-09-05 16:30:00,54.21720123291016,54.459999084472656,54.209999084472656,54.44499969482422,347308
2023-09-05 17:30:00,54.2599983215332,54.33000183105469,54.150001525878906,54.209999084472656,360665
2023-09-05 18:30:00,54.03499984741211,54.349998474121094,54.0099983215332,54.26499938964844,698413
2023-09-05 19:30:00,54.185001373291016,54.31999969482422,53.98500061035156,54.029998779296875,977242
2023-09-06 13:30:00,54.38999938964844,54.619998931884766,53.93000030517578,53.959999084472656,478672
2023-09-06 14:30:00,54.06999969482422,54.459999084472656,54.0099983215332,54.3849983215332,373123
2023-09-06 15:30:00,54.03499984741211,54.15999984741211,54.00350189208984,54.07109832763672,502485
2023-09-06 16:30:00,54.119998931884766,54.130001068115234,53.91999816894531,54.03499984741211,342892
2023-09-06 17:30:00,54.4900016784668,54.52000045776367,54.060001373291016,54.119998931884766,496545
2023-09-06 18:30:00,54.76810073852539,54.779998779296875,54.459999084472656,54.4900016784668,668738
2023-09-06 19:30:00,54.88999938964844,54.93000030517578,54.7400016784668,54.76499938964844,1060486
2023-09-07 13:30:00,53.834999084472656,54.939998626708984,53.810001373291016,54.75,580456
2023-09-07 14:30:00,53.7317008972168,54.099998474121094,53.625,53.849998474121094,433245
2023-09-07 15:30:00,53.625,53.849998474121094,53.61000061035156,53.7599983215332,282074
2023-09-07 16:30:00,53.75790023803711,53.75790023803711,53.56999969482422,53.625,228496
2023-09-07 17:30:00,53.64500045776367,53.81999969482422,53.63999938964844,53.755001068115234,278653
2023-09-07 18:30:00,54.064998626708984,54.06999969482422,53.52000045776367,53.63999938964844,539918
2023-09-07 19:30:00,54.099998474121094,54.26499938964844,54.04999923706055,54.06999969482422,1112173
2023-09-08 13:30:00,54.439998626708984,54.779998779296875,54.27000045776367,54.310001373291016,816914
2023-09-08 14:30:00,54.279998779296875,54.48500061035156,54.20000076293945,54.45000076293945,329595
2023-09-08 15:30:00,54.2599983215332,54.345001220703125,54.16999816894531,54.279998779296875,264505
2023-09-08 16:30:00,54.1150016784668,54.29999923706055,54.11000061035156,54.2599983215332,268874
2023-09-08 17:30:00,54.04999923706055,54.16999816894531,54.029998779296875,54.119998931884766,248191
2023-09-08 18:30:00,53.650001525878906,54.05500030517578,53.599998474121094,54.040000915527344,560134
2023-09-08 19:30:00,53.709999084472656,53.72999954223633,53.61000061035156,53.63999938964844,948646
2023-09-11 13:30:00,54.80039978027344,54.82500076293945,54.130001068115234,54.13999938964844,713744
2023-09-11 14:30:00,54.16889953613281,54.88999938964844,54.10499954223633,54.810001373291016,403227
2023-09-11 15:30:00,54.060001373291016,54.15999984741211,53.65999984741211,54.15999984741211,405748
2023-09-11 16:30:00,54.105098724365234,54.130001068115234,54.01499938964844,54.06999969482422,151211
2023-09-11 17:30:00,53.92890167236328,54.1150016784668,53.90999984741211,54.11000061035156,189391
2023-09-11 18:30:00,53.849998474121094,53.959999084472656,53.814998626708984,53.93000030517578,265589
2023-09-11 19:30:00,53.66999816894531,53.85499954223633,53.619998931884766,53.850399017333984,640322
