Datetime,Close,High,Low,Open,Volume
2025-03-21 19:11:00,36.095001220703125,36.13999938964844,36.084999084472656,36.13999938964844,16059
2025-03-21 19:12:00,36.10499954223633,36.119998931884766,36.099998474121094,36.099998474121094,12815
2025-03-21 19:13:00,36.125,36.130001068115234,36.099998474121094,36.099998474121094,6046
2025-03-21 19:14:00,36.130001068115234,36.150001525878906,36.125,36.125,10961
2025-03-21 19:15:00,36.16999816894531,36.17499923706055,36.130001068115234,36.1349983215332,10963
2025-03-21 19:16:00,36.189998626708984,36.189998626708984,36.15999984741211,36.165000915527344,7700
2025-03-21 19:17:00,36.154998779296875,36.1875,36.150001525878906,36.185001373291016,9263
2025-03-21 19:18:00,36.18000030517578,36.18000030517578,36.154998779296875,36.154998779296875,6791
2025-03-21 19:19:00,36.16320037841797,36.18000030517578,36.15999984741211,36.18000030517578,8901
2025-03-21 19:20:00,36.18000030517578,36.18000030517578,36.15999984741211,36.165000915527344,7949
2025-03-21 19:21:00,36.16999816894531,36.185001373291016,36.15999984741211,36.17499923706055,15020
2025-03-21 19:22:00,36.19499969482422,36.20000076293945,36.165000915527344,36.18000030517578,16135
2025-03-21 19:23:00,36.209999084472656,36.209999084472656,36.189998626708984,36.19499969482422,10068
2025-03-21 19:24:00,36.209999084472656,36.22999954223633,36.20439910888672,36.20500183105469,7199
2025-03-21 19:25:00,36.19499969482422,36.220001220703125,36.19499969482422,36.21500015258789,10721
2025-03-21 19:26:00,36.20000076293945,36.20500183105469,36.189998626708984,36.20000076293945,12169
2025-03-21 19:27:00,36.17499923706055,36.20000076293945,36.16999816894531,36.20000076293945,9484
2025-03-21 19:28:00,36.165000915527344,36.17499923706055,36.15439987182617,36.16999816894531,14177
2025-03-21 19:29:00,36.15999984741211,36.18000030517578,36.154998779296875,36.165000915527344,11802
2025-03-21 19:30:00,36.1349983215332,36.15999984741211,36.1349983215332,36.15999984741211,9183
2025-03-21 19:31:00,36.13840103149414,36.13840103149414,36.119998931884766,36.134498596191406,13244
2025-03-21 19:32:00,36.13999938964844,36.150001525878906,36.1349983215332,36.13999938964844,13396
2025-03-21 19:33:00,36.150001525878906,36.15999984741211,36.1349983215332,36.13999938964844,12256
2025-03-21 19:34:00,36.165000915527344,36.18000030517578,36.14500045776367,36.15679931640625,28384
2025-03-21 19:35:00,36.154998779296875,36.165000915527344,36.13299179077149,36.15999984741211,28488
2025-03-21 19:36:00,36.154998779296875,36.154998779296875,36.1349983215332,36.150001525878906,12257
2025-03-21 19:37:00,36.19319915771485,36.19499969482422,36.14500045776367,36.154998779296875,18669
2025-03-21 19:38:00,36.20560073852539,36.220001220703125,36.185001373291016,36.19499969482422,16748
2025-03-21 19:39:00,36.160301208496094,36.209999084472656,36.160301208496094,36.209999084472656,19359
2025-03-21 19:40:00,36.13999938964844,36.165000915527344,36.1349983215332,36.165000915527344,18649
2025-03-21 19:41:00,36.14500045776367,36.154998779296875,36.125,36.13999938964844,17507
2025-03-21 19:42:00,36.154998779296875,36.15999984741211,36.14500045776367,36.14500045776367,11382
2025-03-21 19:43:00,36.165000915527344,36.18000030517578,36.15999984741211,36.15999984741211,12857
2025-03-21 19:44:00,36.165000915527344,36.16999816894531,36.15999984741211,36.165000915527344,9357
2025-03-21 19:45:00,36.185001373291016,36.189998626708984,36.15999984741211,36.165000915527344,19295
2025-03-21 19:46:00,36.20000076293945,36.20000076293945,36.17499923706055,36.185001373291016,21136
2025-03-21 19:47:00,36.19499969482422,36.20000076293945,36.18000030517578,36.189998626708984,20028
2025-03-21 19:48:00,36.19499969482422,36.209999084472656,36.189998626708984,36.19499969482422,20349
2025-03-21 19:49:00,36.20000076293945,36.209999084472656,36.18000030517578,36.189998626708984,26314
2025-03-21 19:50:00,36.21500015258789,36.22999954223633,36.15999984741211,36.20000076293945,62005
2025-03-21 19:51:00,36.23500061035156,36.25,36.21500015258789,36.220001220703125,27769
2025-03-21 19:52:00,36.255001068115234,36.2599983215332,36.220001220703125,36.22999954223633,18120
2025-03-21 19:53:00,36.25,36.26499938964844,36.25,36.255001068115234,28184
2025-03-21 19:54:00,36.26499938964844,36.27000045776367,36.2400016784668,36.25,53588
2025-03-21 19:55:00,36.26499938964844,36.26499938964844,36.22999954223633,36.2599983215332,54729
2025-03-21 19:56:00,36.255001068115234,36.310001373291016,36.24319839477539,36.26499938964844,79124
2025-03-21 19:57:00,36.255001068115234,36.27000045776367,36.25,36.255001068115234,57039
2025-03-21 19:58:00,36.244998931884766,36.255001068115234,36.2400016784668,36.25,54819
2025-03-21 19:59:00,36.18000030517578,36.26969909667969,36.15999984741211,36.244998931884766,403879
2025-03-24 13:30:00,36.69070053100586,36.720001220703125,36.5,36.529998779296875,178993
2025-03-24 13:31:00,36.60499954223633,36.689998626708984,36.58000183105469,36.689998626708984,19724
2025-03-24 13:32:00,36.560001373291016,36.599998474121094,36.5359001159668,36.58000183105469,24968
2025-03-24 13:33:00,36.57500076293945,36.57500076293945,36.5,36.560001373291016,28478
2025-03-24 13:34:00,36.650001525878906,36.66999816894531,36.57500076293945,36.57500076293945,24749
2025-03-24 13:35:00,36.68000030517578,36.709999084472656,36.6150016784668,36.650001525878906,15768
2025-03-24 13:36:00,36.709999084472656,36.724998474121094,36.66999816894531,36.68000030517578,6084
2025-03-24 13:37:00,36.630001068115234,36.70000076293945,36.59199905395508,36.689998626708984,10789
2025-03-24 13:38:00,36.645999908447266,36.650001525878906,36.61000061035156,36.61000061035156,8048
2025-03-24 13:39:00,36.7400016784668,36.7400016784668,36.6349983215332,36.63999938964844,27214
2025-03-24 13:40:00,36.720001220703125,36.76499938964844,36.709999084472656,36.7400016784668,31952
2025-03-24 13:41:00,36.79999923706055,36.79999923706055,36.720001220703125,36.720001220703125,30789
2025-03-24 13:42:00,36.79999923706055,36.79999923706055,36.76499938964844,36.79249954223633,18693
2025-03-24 13:43:00,36.80500030517578,36.8583984375,36.78499984741211,36.790000915527344,27789
2025-03-24 13:44:00,36.76499938964844,36.81999969482422,36.7599983215332,36.810001373291016,9574
2025-03-24 13:45:00,36.78499984741211,36.80500030517578,36.7400016784668,36.77000045776367,44931
2025-03-24 13:46:00,36.76499938964844,36.80500030517578,36.7599983215332,36.78499984741211,29087
2025-03-24 13:47:00,36.72999954223633,36.77000045776367,36.724998474121094,36.75,32790
2025-03-24 13:48:00,36.724998474121094,36.7599983215332,36.709999084472656,36.720001220703125,13467
2025-03-24 13:49:00,36.7599983215332,36.76599884033203,36.720001220703125,36.724998474121094,14948
2025-03-24 13:50:00,36.724998474121094,36.76539993286133,36.710201263427734,36.7599983215332,13411
2025-03-24 13:51:00,36.68080139160156,36.724998474121094,36.68000030517578,36.709999084472656,10586
2025-03-24 13:52:00,36.6349983215332,36.689998626708984,36.630001068115234,36.689998626708984,7436
2025-03-24 13:53:00,36.59000015258789,36.6349983215332,36.56999969482422,36.6349983215332,50572
2025-03-24 13:54:00,36.560001373291016,36.584999084472656,36.54999923706055,36.583499908447266,6113
2025-03-24 13:55:00,36.56999969482422,36.58000183105469,36.55830001831055,36.560001373291016,10361
2025-03-24 13:56:00,36.54999923706055,36.59000015258789,36.54999923706055,36.56999969482422,7589
2025-03-24 13:57:00,36.505001068115234,36.54999923706055,36.505001068115234,36.54999923706055,4776
2025-03-24 13:58:00,36.54840087890625,36.54840087890625,36.505001068115234,36.5099983215332,7896
2025-03-24 13:59:00,36.54499816894531,36.56999969482422,36.54499816894531,36.54499816894531,11026
2025-03-24 14:00:00,36.54999923706055,36.560001373291016,36.53499984741211,36.560001373291016,7269
2025-03-24 14:01:00,36.59000015258789,36.599998474121094,36.54999923706055,36.55699920654297,28236
2025-03-24 14:02:00,36.56999969482422,36.599998474121094,36.564998626708984,36.59000015258789,7254
2025-03-24 14:03:00,36.55500030517578,36.60499954223633,36.55500030517578,36.57979965209961,14783
2025-03-24 14:04:00,36.57989883422851,36.57989883422851,36.55500030517578,36.55500030517578,6012
2025-03-24 14:05:00,36.56999969482422,36.57849884033203,36.529998779296875,36.56999969482422,9174
2025-03-24 14:06:00,36.56079864501953,36.57630157470703,36.540000915527344,36.56999969482422,6968
2025-03-24 14:07:00,36.599998474121094,36.625,36.560001373291016,36.560001373291016,16826
2025-03-24 14:08:00,36.650001525878906,36.654998779296875,36.59239959716797,36.599998474121094,9996
2025-03-24 14:09:00,36.6786003112793,36.70000076293945,36.650001525878906,36.650001525878906,18715
2025-03-24 14:10:00,36.65999984741211,36.685001373291016,36.65999984741211,36.65999984741211,5944
2025-03-24 14:11:00,36.650001525878906,36.6702995300293,36.63999938964844,36.65999984741211,17423
2025-03-24 14:12:00,36.68000030517578,36.68000030517578,36.650001525878906,36.65999984741211,14194
2025-03-24 14:13:00,36.68000030517578,36.720001220703125,36.68000030517578,36.689998626708984,11269
2025-03-24 14:14:00,36.665000915527344,36.684200286865234,36.66170120239258,36.68000030517578,11299
2025-03-24 14:15:00,36.66999816894531,36.679901123046875,36.63999938964844,36.66999816894531,17557
2025-03-24 14:16:00,36.689998626708984,36.709999084472656,36.66999816894531,36.67499923706055,13109
2025-03-24 14:17:00,36.66999816894531,36.685001373291016,36.65999984741211,36.685001373291016,18421
2025-03-24 14:18:00,36.685001373291016,36.69499969482422,36.66960144042969,36.66960144042969,9833
2025-03-24 14:19:00,36.69499969482422,36.707401275634766,36.68000030517578,36.685001373291016,7445
2025-03-24 14:20:00,36.70000076293945,36.70000076293945,36.672000885009766,36.698699951171875,10431
2025-03-24 14:21:00,36.73870086669922,36.73870086669922,36.70000076293945,36.70000076293945,12848
2025-03-24 14:22:00,36.720001220703125,36.744998931884766,36.71500015258789,36.7400016784668,6702
2025-03-24 14:23:00,36.689998626708984,36.71659851074219,36.68000030517578,36.71500015258789,10281
2025-03-24 14:24:00,36.689998626708984,36.689998626708984,36.68870162963867,36.689998626708984,4645
2025-03-24 14:25:00,36.68000030517578,36.709999084472656,36.68000030517578,36.689998626708984,9102
2025-03-24 14:26:00,36.709999084472656,36.720001220703125,36.68000030517578,36.68000030517578,4873
2025-03-24 14:27:00,36.70000076293945,36.73500061035156,36.70000076293945,36.709999084472656,10966
2025-03-24 14:28:00,36.66999816894531,36.70610046386719,36.650001525878906,36.70000076293945,12772
2025-03-24 14:29:00,36.68000030517578,36.689998626708984,36.66999816894531,36.67499923706055,16595
2025-03-24 14:30:00,36.70000076293945,36.709999084472656,36.685001373291016,36.689998626708984,13039
2025-03-24 14:31:00,36.66999816894531,36.70000076293945,36.64500045776367,36.70000076293945,10038
2025-03-24 14:32:00,36.66999816894531,36.67250061035156,36.665000915527344,36.66999816894531,4444
2025-03-24 14:33:00,36.689998626708984,36.689998626708984,36.665000915527344,36.665000915527344,10824
2025-03-24 14:34:00,36.70000076293945,36.70000076293945,36.665000915527344,36.68000030517578,5196
2025-03-24 14:35:00,36.68000030517578,36.69499969482422,36.68000030517578,36.69499969482422,7536
2025-03-24 14:36:00,36.70500183105469,36.72840118408203,36.66999816894531,36.68000030517578,19579
2025-03-24 14:37:00,36.67499923706055,36.70000076293945,36.665000915527344,36.70000076293945,5770
2025-03-24 14:38:00,36.67499923706055,36.67839813232422,36.67499923706055,36.67499923706055,3057
2025-03-24 14:39:00,36.685001373291016,36.68989944458008,36.654998779296875,36.67499923706055,16610
2025-03-24 14:40:00,36.665000915527344,36.69499969482422,36.665000915527344,36.685001373291016,5678
2025-03-24 14:41:00,36.630001068115234,36.68000030517578,36.630001068115234,36.665000915527344,6667
2025-03-24 14:42:00,36.630001068115234,36.6349983215332,36.6150016784668,36.630001068115234,12841
2025-03-24 14:43:00,36.61000061035156,36.6349983215332,36.61000061035156,36.630001068115234,5868
2025-03-24 14:44:00,36.60499954223633,36.619998931884766,36.60499954223633,36.60499954223633,6987
2025-03-24 14:45:00,36.56999969482422,36.6150016784668,36.55500030517578,36.61000061035156,4318
2025-03-24 14:46:00,36.560001373291016,36.56999969482422,36.54999923706055,36.56999969482422,4227
2025-03-24 14:47:00,36.56999969482422,36.56999969482422,36.560001373291016,36.56999969482422,2878
2025-03-24 14:48:00,36.459999084472656,36.560001373291016,36.439998626708984,36.560001373291016,18839
2025-03-24 14:49:00,36.45500183105469,36.470001220703125,36.45500183105469,36.459999084472656,3784
2025-03-24 14:50:00,36.45500183105469,36.459999084472656,36.439998626708984,36.45920181274414,10363
2025-03-24 14:51:00,36.46500015258789,36.47999954223633,36.439998626708984,36.45500183105469,6354
2025-03-24 14:52:00,36.470001220703125,36.47999954223633,36.45000076293945,36.470001220703125,4882
2025-03-24 14:53:00,36.470001220703125,36.470699310302734,36.459999084472656,36.459999084472656,6311
2025-03-24 14:54:00,36.459999084472656,36.474998474121094,36.45500183105469,36.459999084472656,10449
2025-03-24 14:55:00,36.45063018798828,36.470001220703125,36.45063018798828,36.459999084472656,7931
2025-03-24 14:56:00,36.52000045776367,36.525001525878906,36.45500183105469,36.459999084472656,18442
2025-03-24 14:57:00,36.529998779296875,36.540000915527344,36.51499938964844,36.52000045776367,6739
2025-03-24 14:58:00,36.5099983215332,36.529998779296875,36.494998931884766,36.529998779296875,30725
2025-03-24 14:59:00,36.5,36.54999923706055,36.5,36.5099983215332,19580
2025-03-24 15:00:00,36.47570037841797,36.5099983215332,36.46500015258789,36.5,11351
2025-03-24 15:01:00,36.5099983215332,36.520599365234375,36.474998474121094,36.474998474121094,10868
2025-03-24 15:02:00,36.505001068115234,36.52000045776367,36.4900016784668,36.50870132446289,7487
2025-03-24 15:03:00,36.4900016784668,36.5099983215332,36.4900016784668,36.506500244140625,10348
2025-03-24 15:04:00,36.48500061035156,36.5,36.470001220703125,36.4900016784668,6932
2025-03-24 15:05:00,36.47999954223633,36.5,36.47999954223633,36.48500061035156,6444
2025-03-24 15:06:00,36.470001220703125,36.48590087890625,36.470001220703125,36.47999954223633,8923
2025-03-24 15:07:00,36.47999954223633,36.4900016784668,36.46500015258789,36.470001220703125,4673
2025-03-24 15:08:00,36.46500015258789,36.47999954223633,36.459999084472656,36.47999954223633,8783
2025-03-24 15:09:00,36.470001220703125,36.47999954223633,36.46500015258789,36.46500015258789,6364
2025-03-24 15:10:00,36.470001220703125,36.47949981689453,36.459999084472656,36.470001220703125,9091
2025-03-24 15:11:00,36.46500015258789,36.5,36.46500015258789,36.46500015258789,6544
2025-03-24 15:12:00,36.45000076293945,36.466800689697266,36.435001373291016,36.466800689697266,9091
2025-03-24 15:13:00,36.459999084472656,36.470001220703125,36.44499969482422,36.44499969482422,15966
2025-03-24 15:14:00,36.44499969482422,36.470001220703125,36.439998626708984,36.46080017089844,8958
2025-03-24 15:15:00,36.439998626708984,36.44499969482422,36.439998626708984,36.44499969482422,9226
2025-03-24 15:16:00,36.42499923706055,36.439998626708984,36.41999816894531,36.42499923706055,4471
2025-03-24 15:17:00,36.435001373291016,36.435001373291016,36.40667343139648,36.43000030517578,7904
2025-03-24 15:18:00,36.435001373291016,36.45000076293945,36.43000030517578,36.439998626708984,7225
2025-03-24 15:19:00,36.44499969482422,36.45000076293945,36.435001373291016,36.435001373291016,5493
2025-03-24 15:20:00,36.470001220703125,36.470001220703125,36.42499923706055,36.4463996887207,7431
2025-03-24 15:21:00,36.45000076293945,36.459999084472656,36.44499969482422,36.459999084472656,8595
2025-03-24 15:22:00,36.439998626708984,36.45500183105469,36.435001373291016,36.45000076293945,15343
2025-03-24 15:23:00,36.435001373291016,36.439998626708984,36.434200286865234,36.435001373291016,10234
2025-03-24 15:24:00,36.415000915527344,36.436798095703125,36.40999984741211,36.435001373291016,25637
2025-03-24 15:25:00,36.437400817871094,36.437400817871094,36.40999984741211,36.415000915527344,9174
2025-03-24 15:26:00,36.42499923706055,36.435001373291016,36.415000915527344,36.435001373291016,4267
2025-03-24 15:27:00,36.435001373291016,36.439998626708984,36.42499923706055,36.42499923706055,7552
2025-03-24 15:28:00,36.44499969482422,36.45000076293945,36.42499923706055,36.43149948120117,11627
2025-03-24 15:29:00,36.42499923706055,36.439998626708984,36.42499923706055,36.439998626708984,3861
2025-03-24 15:30:00,36.435001373291016,36.439998626708984,36.42499923706055,36.42499923706055,5241
2025-03-24 15:31:00,36.44499969482422,36.45000076293945,36.435001373291016,36.435001373291016,5919
2025-03-24 15:32:00,36.44940185546875,36.45000076293945,36.439998626708984,36.439998626708984,4196
2025-03-24 15:33:00,36.45000076293945,36.45000076293945,36.439998626708984,36.439998626708984,4611
2025-03-24 15:34:00,36.45000076293945,36.45830154418945,36.44499969482422,36.45000076293945,2552
2025-03-24 15:35:00,36.439998626708984,36.459999084472656,36.439998626708984,36.45000076293945,11308
2025-03-24 15:36:00,36.44499969482422,36.45500183105469,36.44499969482422,36.45000076293945,6119
2025-03-24 15:37:00,36.48500061035156,36.4900016784668,36.44499969482422,36.44499969482422,12329
2025-03-24 15:38:00,36.470001220703125,36.47999954223633,36.46500015258789,36.47999954223633,8692
2025-03-24 15:39:00,36.474998474121094,36.474998474121094,36.46390151977539,36.46390151977539,3767
2025-03-24 15:40:00,36.45000076293945,36.47999954223633,36.45000076293945,36.47560119628906,9812
2025-03-24 15:41:00,36.4385986328125,36.459999084472656,36.4385986328125,36.45500183105469,4716
2025-03-24 15:42:00,36.459999084472656,36.459999084472656,36.439998626708984,36.439998626708984,5277
2025-03-24 15:43:00,36.45500183105469,36.459999084472656,36.439998626708984,36.45000076293945,11894
2025-03-24 15:44:00,36.46500015258789,36.466800689697266,36.45500183105469,36.45989990234375,7453
2025-03-24 15:45:00,36.47560119628906,36.47999954223633,36.459999084472656,36.459999084472656,6512
2025-03-24 15:46:00,36.474998474121094,36.4900016784668,36.474998474121094,36.474998474121094,3646
2025-03-24 15:47:00,36.47999954223633,36.494998931884766,36.45009994506836,36.470001220703125,34875
2025-03-24 15:48:00,36.45000076293945,36.470001220703125,36.44499969482422,36.459999084472656,5588
2025-03-24 15:49:00,36.439998626708984,36.439998626708984,36.43130111694336,36.439998626708984,4560
2025-03-24 15:50:00,36.439998626708984,36.44779968261719,36.435001373291016,36.435001373291016,5352
2025-03-24 15:51:00,36.45500183105469,36.45819854736328,36.439998626708984,36.439998626708984,5478
2025-03-24 15:52:00,36.46820068359375,36.46820068359375,36.45000076293945,36.458499908447266,2474
2025-03-24 15:53:00,36.46500015258789,36.47999954223633,36.459999084472656,36.470001220703125,4594
2025-03-24 15:54:00,36.459999084472656,36.46540069580078,36.459999084472656,36.459999084472656,7306
2025-03-24 15:55:00,36.45500183105469,36.459999084472656,36.44499969482422,36.459999084472656,5613
2025-03-24 15:56:00,36.45500183105469,36.470001220703125,36.45500183105469,36.45500183105469,4514
2025-03-24 15:57:00,36.46500015258789,36.470001220703125,36.459999084472656,36.459999084472656,5416
2025-03-24 15:58:00,36.474998474121094,36.4900016784668,36.46500015258789,36.470001220703125,8582
2025-03-24 15:59:00,36.470001220703125,36.4900016784668,36.46500015258789,36.48759841918945,6380
2025-03-24 16:00:00,36.494998931884766,36.5099983215332,36.46009826660156,36.46009826660156,6646
2025-03-24 16:01:00,36.5099983215332,36.5099983215332,36.5,36.5,7058
2025-03-24 16:02:00,36.47999954223633,36.5,36.47999954223633,36.5,5558
2025-03-24 16:03:00,36.474998474121094,36.48500061035156,36.474998474121094,36.474998474121094,3577
2025-03-24 16:04:00,36.47999954223633,36.4900016784668,36.474998474121094,36.47999954223633,5752
2025-03-24 16:05:00,36.5099983215332,36.5099983215332,36.4900016784668,36.4900016784668,4401
2025-03-24 16:06:00,36.505001068115234,36.5099983215332,36.505001068115234,36.505001068115234,2516
2025-03-24 16:07:00,36.5099983215332,36.52000045776367,36.494998931884766,36.5,3988
2025-03-24 16:08:00,36.560001373291016,36.560001373291016,36.52000045776367,36.52000045776367,5435
2025-03-24 16:09:00,36.529998779296875,36.5547981262207,36.525001525878906,36.5547981262207,6936
2025-03-24 16:10:00,36.560001373291016,36.56999969482422,36.529998779296875,36.529998779296875,6062
2025-03-24 16:11:00,36.529998779296875,36.54999923706055,36.5099983215332,36.54999923706055,15242
2025-03-24 16:12:00,36.5,36.529998779296875,36.494998931884766,36.529998779296875,6760
2025-03-24 16:13:00,36.51309967041016,36.52000045776367,36.492000579833984,36.5,5159
2025-03-24 16:14:00,36.53499984741211,36.53499984741211,36.51499938964844,36.51499938964844,7315
2025-03-24 16:15:00,36.54499816894531,36.55500030517578,36.529998779296875,36.529998779296875,9488
2025-03-24 16:16:00,36.55500030517578,36.560001373291016,36.540000915527344,36.54499816894531,11843
2025-03-24 16:17:00,36.560001373291016,36.58000183105469,36.55500030517578,36.56999969482422,9657
2025-03-24 16:18:00,36.564998626708984,36.56999969482422,36.562400817871094,36.564998626708984,5174
2025-03-24 16:19:00,36.564998626708984,36.56999969482422,36.55500030517578,36.564998626708984,3831
2025-03-24 16:20:00,36.58000183105469,36.58000183105469,36.564998626708984,36.564998626708984,3211
2025-03-24 16:21:00,36.59000015258789,36.599998474121094,36.57500076293945,36.57500076293945,11524
2025-03-24 16:22:00,36.57500076293945,36.59000015258789,36.564998626708984,36.577999114990234,8915
2025-03-24 16:23:00,36.57500076293945,36.58000183105469,36.56010055541992,36.57500076293945,2889
2025-03-24 16:24:00,36.560001373291016,36.5797004699707,36.54999923706055,36.57500076293945,12428
2025-03-24 16:25:00,36.54999923706055,36.560001373291016,36.5432014465332,36.560001373291016,10322
2025-03-24 16:26:00,36.540000915527344,36.560001373291016,36.529998779296875,36.54499816894531,15628
2025-03-24 16:27:00,36.55500030517578,36.56999969482422,36.53580093383789,36.540000915527344,6782
2025-03-24 16:28:00,36.525001525878906,36.560001373291016,36.525001525878906,36.54499816894531,4817
2025-03-24 16:29:00,36.5099983215332,36.525001525878906,36.5,36.525001525878906,5913
2025-03-24 16:30:00,36.5,36.51499938964844,36.4901008605957,36.505001068115234,5280
2025-03-24 16:31:00,36.505001068115234,36.52000045776367,36.5,36.50809860229492,5238
2025-03-24 16:32:00,36.5,36.5099983215332,36.5,36.508201599121094,3693
2025-03-24 16:33:00,36.5099983215332,36.5099983215332,36.4900016784668,36.5,6823
2025-03-24 16:34:00,36.51499938964844,36.529998779296875,36.505001068115234,36.505001068115234,15193
2025-03-24 16:35:00,36.4900016784668,36.51499938964844,36.474998474121094,36.51499938964844,8084
2025-03-24 16:36:00,36.494998931884766,36.5,36.48440170288086,36.48500061035156,6346
2025-03-24 16:37:00,36.459999084472656,36.494998931884766,36.459999084472656,36.494998931884766,2705
2025-03-24 16:38:00,36.47060012817383,36.47999954223633,36.459999084472656,36.46739959716797,5487
2025-03-24 16:39:00,36.459999084472656,36.470001220703125,36.45500183105469,36.46500015258789,3186
2025-03-24 16:40:00,36.45000076293945,36.46649932861328,36.439998626708984,36.459999084472656,5995
2025-03-24 16:41:00,36.415000915527344,36.43000030517578,36.40999984741211,36.41999816894531,8159
2025-03-24 16:42:00,36.4380989074707,36.439998626708984,36.415000915527344,36.415000915527344,11283
2025-03-24 16:43:00,36.42499923706055,36.439998626708984,36.41999816894531,36.43000030517578,33002
2025-03-24 16:44:00,36.42620086669922,36.43000030517578,36.415000915527344,36.415000915527344,5664
2025-03-24 16:45:00,36.40999984741211,36.41999816894531,36.404998779296875,36.41999816894531,11879
2025-03-24 16:46:00,36.43000030517578,36.43000030517578,36.404998779296875,36.404998779296875,4616
2025-03-24 16:47:00,36.40999984741211,36.43000030517578,36.40999984741211,36.42499923706055,2658
2025-03-24 16:48:00,36.40010070800781,36.40999984741211,36.400001525878906,36.40999984741211,6348
2025-03-24 16:49:00,36.435001373291016,36.435001373291016,36.400001525878906,36.404998779296875,12522
2025-03-24 16:50:00,36.41999816894531,36.44499969482422,36.40999984741211,36.435001373291016,14221
2025-03-24 16:51:00,36.41999816894531,36.42679977416992,36.415000915527344,36.41999816894531,5545
2025-03-24 16:52:00,36.45000076293945,36.45000076293945,36.41999816894531,36.43000030517578,4615
2025-03-24 16:53:00,36.44499969482422,36.45000076293945,36.439998626708984,36.45000076293945,4745
2025-03-24 16:54:00,36.459999084472656,36.46500015258789,36.44499969482422,36.44499969482422,5184
2025-03-24 16:55:00,36.46500015258789,36.470001220703125,36.45489883422851,36.459999084472656,6361
2025-03-24 16:56:00,36.459999084472656,36.46500015258789,36.45009994506836,36.46500015258789,6630
2025-03-24 16:57:00,36.459999084472656,36.459999084472656,36.44499969482422,36.45500183105469,10825
2025-03-24 16:58:00,36.45500183105469,36.459999084472656,36.45009994506836,36.459999084472656,1655
2025-03-24 16:59:00,36.439998626708984,36.45500183105469,36.435001373291016,36.45500183105469,2689
2025-03-24 17:00:00,36.42470169067383,36.439998626708984,36.415000915527344,36.435001373291016,6528
2025-03-24 17:01:00,36.435001373291016,36.439998626708984,36.40999984741211,36.42010116577149,4299
2025-03-24 17:02:00,36.41999816894531,36.43000030517578,36.41999816894531,36.43000030517578,3449
2025-03-24 17:03:00,36.40999984741211,36.41999816894531,36.400001525878906,36.41999816894531,3974
2025-03-24 17:04:00,36.404998779296875,36.426998138427734,36.404998779296875,36.404998779296875,4790
2025-03-24 17:05:00,36.40999984741211,36.41999816894531,36.404998779296875,36.404998779296875,2143
2025-03-24 17:06:00,36.404998779296875,36.4099006652832,36.404998779296875,36.404998779296875,2828
2025-03-24 17:07:00,36.404998779296875,36.40999984741211,36.404998779296875,36.404998779296875,3724
2025-03-24 17:08:00,36.3849983215332,36.40999984741211,36.3849983215332,36.404998779296875,5340
2025-03-24 17:09:00,36.3849983215332,36.38999938964844,36.375,36.380001068115234,11591
2025-03-24 17:10:00,36.380001068115234,36.38999938964844,36.369998931884766,36.3849983215332,4645
2025-03-24 17:11:00,36.369998931884766,36.387699127197266,36.3650016784668,36.380001068115234,15077
2025-03-24 17:12:00,36.349998474121094,36.369998931884766,36.34407043457031,36.369998931884766,6147
2025-03-24 17:13:00,36.334999084472656,36.349998474121094,36.334999084472656,36.345001220703125,3704
2025-03-24 17:14:00,36.310001373291016,36.34000015258789,36.30500030517578,36.34000015258789,9264
2025-03-24 17:15:00,36.310001373291016,36.31999969482422,36.30500030517578,36.30500030517578,6417
2025-03-24 17:16:00,36.31999969482422,36.33000183105469,36.314998626708984,36.314998626708984,9451
2025-03-24 17:17:00,36.32500076293945,36.34000015258789,36.314998626708984,36.314998626708984,6774
2025-03-24 17:18:00,36.32500076293945,36.33000183105469,36.32500076293945,36.32500076293945,2372
2025-03-24 17:19:00,36.32500076293945,36.33000183105469,36.32500076293945,36.33000183105469,814
2025-03-24 17:20:00,36.314998626708984,36.31999969482422,36.28499984741211,36.31999969482422,10086
2025-03-24 17:21:00,36.314998626708984,36.31560134887695,36.30500030517578,36.314998626708984,2013
2025-03-24 17:22:00,36.32699966430664,36.334999084472656,36.314998626708984,36.314998626708984,5651
2025-03-24 17:23:00,36.314998626708984,36.32500076293945,36.314998626708984,36.32500076293945,4625
2025-03-24 17:24:00,36.30500030517578,36.31999969482422,36.30500030517578,36.31999969482422,4667
2025-03-24 17:25:00,36.29999923706055,36.31999969482422,36.29499816894531,36.30500030517578,8248
2025-03-24 17:26:00,36.30500030517578,36.310001373291016,36.29499816894531,36.29499816894531,6021
2025-03-24 17:27:00,36.31999969482422,36.31999969482422,36.29499816894531,36.29999923706055,5625
2025-03-24 17:28:00,36.33000183105469,36.334999084472656,36.314998626708984,36.314998626708984,2585
2025-03-24 17:29:00,36.314998626708984,36.33000183105469,36.310001373291016,36.33000183105469,5338
2025-03-24 17:30:00,36.35499954223633,36.356201171875,36.31999969482422,36.31999969482422,19946
2025-03-24 17:31:00,36.349998474121094,36.369998931884766,36.34000015258789,36.35499954223633,15965
2025-03-24 17:32:00,36.32500076293945,36.349998474121094,36.32500076293945,36.349998474121094,8523
2025-03-24 17:33:00,36.334999084472656,36.349998474121094,36.31999969482422,36.31999969482422,9610
2025-03-24 17:34:00,36.32500076293945,36.345001220703125,36.32500076293945,36.334999084472656,8442
