Datetime,Close,High,Low,Open,Volume
2023-10-11 17:30:00,60.630001068115234,60.709999084472656,60.209999084472656,60.209999084472656,87915
2023-10-11 18:30:00,60.91999816894531,60.93000030517578,60.63999938964844,60.63999938964844,127915
2023-10-11 19:30:00,60.73099899291992,60.93519973754883,60.68000030517578,60.90999984741211,324966
2023-10-12 13:30:00,60.060001373291016,60.58000183105469,59.994998931884766,60.529998779296875,146756
2023-10-12 14:30:00,60.40010070800781,60.45000076293945,60.025001525878906,60.08000183105469,50525
2023-10-12 15:30:00,60.5,60.560001373291016,60.310001373291016,60.38010025024414,50571
2023-10-12 16:30:00,60.060001373291016,60.54999923706055,60.029998779296875,60.5099983215332,76464
2023-10-12 17:30:00,60.150001525878906,60.19499969482422,59.916900634765625,60.03499984741211,205051
2023-10-12 18:30:00,60.310001373291016,60.33000183105469,60.06999969482422,60.13100051879883,97325
2023-10-12 19:30:00,60.310001373291016,60.5,60.290000915527344,60.31999969482422,276599
2023-10-13 13:30:00,60.08000183105469,60.869998931884766,59.68000030517578,60.70000076293945,183816
2023-10-13 14:30:00,59.72999954223633,60.224998474121094,59.52000045776367,60.064998626708984,213825
2023-10-13 15:30:00,59.689998626708984,59.84000015258789,59.54999923706055,59.709999084472656,181540
2023-10-13 16:30:00,59.619998931884766,59.779998779296875,59.47999954223633,59.685001373291016,156564
2023-10-13 17:30:00,59.935001373291016,60.0,59.59000015258789,59.599998474121094,116937
2023-10-13 18:30:00,59.685001373291016,59.95000076293945,59.64039993286133,59.92499923706055,204906
2023-10-13 19:30:00,59.88999938964844,59.88999938964844,59.63999938964844,59.689998626708984,297381
2023-10-16 13:30:00,59.79449844360352,60.33000183105469,59.45000076293945,60.22999954223633,145030
2023-10-16 14:30:00,60.224998474121094,60.279998779296875,59.80500030517578,59.80500030517578,136495
2023-10-16 15:30:00,60.130001068115234,60.25,60.029998779296875,60.22999954223633,83948
2023-10-16 16:30:00,60.20000076293945,60.22999954223633,60.0,60.130001068115234,93578
2023-10-16 17:30:00,60.29999923706055,60.47999954223633,60.15999984741211,60.209999084472656,104326
2023-10-16 18:30:00,60.380001068115234,60.43000030517578,60.20500183105469,60.290000915527344,115330
2023-10-16 19:30:00,60.09000015258789,60.400001525878906,60.02000045776367,60.38999938964844,345652
2023-10-17 13:30:00,60.17499923706055,60.2400016784668,59.70000076293945,59.70000076293945,144029
2023-10-17 14:30:00,60.2400016784668,60.27000045776367,60.07500076293945,60.150001525878906,101492
2023-10-17 15:30:00,60.439998626708984,60.619998931884766,60.209999084472656,60.22999954223633,99050
2023-10-17 16:30:00,60.11000061035156,60.45000076293945,59.970001220703125,60.45000076293945,119376
2023-10-17 17:30:00,59.96500015258789,60.150001525878906,59.86000061035156,60.11000061035156,172745
2023-10-17 18:30:00,60.099998474121094,60.1150016784668,59.75,59.970001220703125,124291
2023-10-17 19:30:00,60.18000030517578,60.18000030517578,59.9900016784668,60.11000061035156,227671
2023-10-18 13:30:00,59.20000076293945,59.97999954223633,59.119998931884766,59.83000183105469,83398
2023-10-18 14:30:00,59.18000030517578,59.400001525878906,59.13999938964844,59.22999954223633,87528
2023-10-18 15:30:00,59.18000030517578,59.334999084472656,58.90999984741211,59.15999984741211,149850
2023-10-18 16:30:00,59.36000061035156,59.560001373291016,59.09000015258789,59.16999816894531,95787
2023-10-18 17:30:00,59.4900016784668,59.779998779296875,59.209999084472656,59.34000015258789,105025
2023-10-18 18:30:00,59.400001525878906,59.61000061035156,59.369998931884766,59.47999954223633,88919
2023-10-18 19:30:00,58.9900016784668,59.5,58.9900016784668,59.400001525878906,212501
2023-10-19 13:30:00,58.88999938964844,59.279998779296875,58.77000045776367,58.77000045776367,90286
2023-10-19 14:30:00,59.060001373291016,59.09000015258789,58.70000076293945,58.8849983215332,121539
2023-10-19 15:30:00,59.130001068115234,59.43000030517578,58.97999954223633,59.060001373291016,119701
2023-10-19 16:30:00,59.279998779296875,59.54999923706055,58.83000183105469,59.10499954223633,103065
2023-10-19 17:30:00,58.970001220703125,59.380001068115234,58.91999816894531,59.36259841918945,115895
2023-10-19 18:30:00,58.38999938964844,58.959999084472656,58.349998474121094,58.959999084472656,207310
2023-10-19 19:30:00,58.470001220703125,58.57500076293945,58.15869903564453,58.40999984741211,301036
2023-10-20 13:30:00,58.275001525878906,58.880001068115234,58.16999816894531,58.75,226675
2023-10-20 14:30:00,58.11000061035156,58.61000061035156,58.08000183105469,58.25,159026
2023-10-20 15:30:00,58.130001068115234,58.189998626708984,57.92499923706055,58.06999969482422,96833
2023-10-20 16:30:00,58.15999984741211,58.244998931884766,58.040000915527344,58.119998931884766,105700
2023-10-20 17:30:00,57.9900016784668,58.16999816894531,57.939998626708984,58.16999816894531,140546
2023-10-20 18:30:00,57.75,58.13999938964844,57.68000030517578,57.97999954223633,146321
2023-10-20 19:30:00,57.47999954223633,57.77000045776367,57.41999816894531,57.75,299522
2023-10-23 13:30:00,56.95000076293945,57.38999938964844,56.650001525878906,56.970001220703125,280145
2023-10-23 14:30:00,57.119998931884766,57.17499923706055,56.7599983215332,56.93000030517578,328192
2023-10-23 15:30:00,56.9900016784668,57.290000915527344,56.73889923095703,57.119998931884766,175636
2023-10-23 16:30:00,57.13999938964844,57.2599983215332,56.958099365234375,56.970001220703125,214226
2023-10-23 17:30:00,56.77000045776367,57.2599983215332,56.650001525878906,57.130001068115234,186043
2023-10-23 18:30:00,56.40999984741211,56.9552001953125,56.38999938964844,56.77000045776367,270699
2023-10-23 19:30:00,56.339900970458984,56.5099983215332,56.275001525878906,56.40999984741211,405756
2023-10-24 13:30:00,57.1349983215332,57.15999984741211,56.5099983215332,56.689998626708984,281383
2023-10-24 14:30:00,56.7400016784668,57.13959884643555,56.529998779296875,57.119998931884766,213625
2023-10-24 15:30:00,56.7599983215332,56.900001525878906,56.70000076293945,56.7400016784668,159866
2023-10-24 16:30:00,56.779998779296875,56.84000015258789,56.6150016784668,56.7400016784668,154334
2023-10-24 17:30:00,56.880001068115234,56.97999954223633,56.755001068115234,56.779998779296875,124116
2023-10-24 18:30:00,57.095001220703125,57.11750030517578,56.880001068115234,56.88999938964844,170017
2023-10-24 19:30:00,57.06999969482422,57.16999816894531,56.95500183105469,57.10499954223633,273075
2023-10-25 13:30:00,56.560001373291016,57.064998626708984,56.560001373291016,56.70000076293945,134529
2023-10-25 14:30:00,56.75,56.88999938964844,56.59000015258789,56.59000015258789,162664
2023-10-25 15:30:00,56.15999984741211,56.70000076293945,56.11000061035156,56.70000076293945,106894
2023-10-25 16:30:00,56.08000183105469,56.27000045776367,56.040000915527344,56.150001525878906,95079
2023-10-25 17:30:00,56.099998474121094,56.22999954223633,56.0099983215332,56.040000915527344,98516
2023-10-25 18:30:00,55.8849983215332,56.11000061035156,55.869998931884766,56.09000015258789,105063
2023-10-25 19:30:00,55.7400016784668,55.97999954223633,55.709999084472656,55.880001068115234,268623
2023-10-26 13:30:00,56.3849983215332,56.630001068115234,55.84000015258789,55.84000015258789,168309
2023-10-26 14:30:00,56.040000915527344,56.349998474121094,55.77000045776367,56.349998474121094,260301
2023-10-26 15:30:00,55.349998474121094,56.060001373291016,55.18889999389648,56.029998779296875,538792
2023-10-26 16:30:00,55.560001373291016,55.709999084472656,55.33000183105469,55.349998474121094,137047
2023-10-26 17:30:00,55.689998626708984,55.86000061035156,55.53499984741211,55.55500030517578,151724
2023-10-26 18:30:00,55.72999954223633,56.06999969482422,55.65999984741211,55.68000030517578,251420
2023-10-26 19:30:00,55.880001068115234,55.91999816894531,55.61000061035156,55.71500015258789,473999
2023-10-27 13:30:00,55.130001068115234,55.939998626708984,54.314998626708984,55.939998626708984,309405
2023-10-27 14:30:00,55.290000915527344,55.5099983215332,54.900001525878906,55.130001068115234,214837
2023-10-27 15:30:00,55.029998779296875,55.33000183105469,54.900001525878906,55.290000915527344,258584
2023-10-27 16:30:00,54.459999084472656,55.040000915527344,54.36000061035156,55.02000045776367,296187
2023-10-27 17:30:00,54.40999984741211,54.63999938964844,54.33000183105469,54.439998626708984,217161
2023-10-27 18:30:00,54.34000015258789,54.529998779296875,54.20000076293945,54.40999984741211,271336
2023-10-27 19:30:00,54.220001220703125,54.439998626708984,54.150001525878906,54.33000183105469,463251
2023-10-30 13:30:00,54.540000915527344,55.040000915527344,54.400001525878906,54.72999954223633,239397
2023-10-30 14:30:00,53.880001068115234,54.54520034790039,53.66999816894531,54.52000045776367,334846
2023-10-30 15:30:00,54.005001068115234,54.06999969482422,53.86000061035156,53.880001068115234,251749
2023-10-30 16:30:00,54.200801849365234,54.209999084472656,53.790000915527344,54.0,243437
2023-10-30 17:30:00,54.08000183105469,54.279998779296875,54.029998779296875,54.220001220703125,288129
2023-10-30 18:30:00,54.220001220703125,54.26380157470703,54.040000915527344,54.064998626708984,338925
2023-10-30 19:30:00,54.459999084472656,54.470001220703125,54.189998626708984,54.209999084472656,506766
2023-10-31 13:30:00,54.0099983215332,54.775001525878906,53.93000030517578,54.63999938964844,364854
2023-10-31 14:30:00,54.744998931884766,54.880001068115234,53.9900016784668,54.0099983215332,258101
2023-10-31 15:30:00,54.7599983215332,54.970001220703125,54.6349983215332,54.744998931884766,216863
2023-10-31 16:30:00,54.880001068115234,54.95000076293945,54.709999084472656,54.7599983215332,205259
2023-10-31 17:30:00,54.83000183105469,54.9900016784668,54.689998626708984,54.869998931884766,187753
2023-10-31 18:30:00,55.060001373291016,55.209999084472656,54.779998779296875,54.834999084472656,295495
2023-10-31 19:30:00,55.31999969482422,55.34000015258789,54.95000076293945,55.06999969482422,502384
2023-11-01 13:30:00,53.404998779296875,54.27000045776367,52.65999984741211,53.77000045776367,871851
2023-11-01 14:30:00,53.125,53.61000061035156,52.970001220703125,53.400001525878906,559031
2023-11-01 15:30:00,53.38999938964844,53.61000061035156,53.11000061035156,53.119998931884766,255736
2023-11-01 16:30:00,52.77000045776367,53.630001068115234,52.56999969482422,53.400001525878906,316345
2023-11-01 17:30:00,53.04999923706055,53.15999984741211,52.70000076293945,52.75,298862
2023-11-01 18:30:00,53.34000015258789,53.459999084472656,52.869998931884766,53.060001373291016,560277
2023-11-01 19:30:00,53.209999084472656,53.36000061035156,53.099998474121094,53.33000183105469,663790
2023-11-02 13:30:00,53.650001525878906,54.70000076293945,53.279998779296875,54.11000061035156,480062
2023-11-02 14:30:00,53.880001068115234,53.880001068115234,53.525001525878906,53.630001068115234,446457
2023-11-02 15:30:00,53.83000183105469,54.18000030517578,53.83000183105469,53.869998931884766,495756
2023-11-02 16:30:00,53.810001373291016,54.16999816894531,53.75,53.84000015258789,454740
2023-11-02 17:30:00,53.79999923706055,53.95000076293945,53.65869903564453,53.810001373291016,381860
2023-11-02 18:30:00,53.97999954223633,54.04999923706055,53.630001068115234,53.790000915527344,566822
2023-11-02 19:30:00,54.189998626708984,54.2599983215332,53.90999984741211,53.9900016784668,709748
2023-11-03 13:30:00,55.529998779296875,55.880001068115234,54.79999923706055,54.79999923706055,315395
2023-11-03 14:30:00,55.77000045776367,55.779998779296875,55.43000030517578,55.54999923706055,214433
2023-11-03 15:30:00,56.59000015258789,56.59000015258789,55.77000045776367,55.77000045776367,189267
2023-11-03 16:30:00,56.06999969482422,56.66999816894531,56.040000915527344,56.59000015258789,237978
2023-11-03 17:30:00,56.165000915527344,56.29999923706055,56.060001373291016,56.060001373291016,214286
2023-11-03 18:30:00,55.93000030517578,56.22999954223633,55.869998931884766,56.15999984741211,280458
2023-11-03 19:30:00,55.70000076293945,56.125,55.689998626708984,55.935001373291016,409924
2023-11-06 14:30:00,54.65999984741211,55.52000045776367,54.560001373291016,55.47999954223633,232657
2023-11-06 15:30:00,54.40999984741211,54.779998779296875,54.369998931884766,54.650001525878906,226132
2023-11-06 16:30:00,54.33000183105469,54.400001525878906,54.18000030517578,54.380001068115234,276946
2023-11-06 17:30:00,54.279998779296875,54.439998626708984,54.20000076293945,54.31999969482422,357847
2023-11-06 18:30:00,54.38999938964844,54.38999938964844,53.959999084472656,54.290000915527344,329649
2023-11-06 19:30:00,54.400001525878906,54.5,54.279998779296875,54.369998931884766,239571
2023-11-06 20:30:00,54.59000015258789,54.619998931884766,54.31999969482422,54.39500045776367,419220
2023-11-07 14:30:00,54.39500045776367,54.95000076293945,53.970001220703125,54.709999084472656,200081
2023-11-07 15:30:00,53.834999084472656,54.39500045776367,53.834999084472656,54.39500045776367,164134
2023-11-07 16:30:00,53.77000045776367,54.040000915527344,53.77000045776367,53.84989929199219,152698
2023-11-07 17:30:00,53.86000061035156,54.04999923706055,53.709999084472656,53.77000045776367,153907
2023-11-07 18:30:00,53.720001220703125,53.9900016784668,53.720001220703125,53.86000061035156,182868
2023-11-07 19:30:00,53.95000076293945,54.02000045776367,53.689998626708984,53.73500061035156,224872
2023-11-07 20:30:00,53.849998474121094,54.0099983215332,53.7599983215332,53.970001220703125,360175
2023-11-08 14:30:00,54.279998779296875,54.380001068115234,53.93000030517578,54.0099983215332,154435
2023-11-08 15:30:00,54.040000915527344,54.650001525878906,53.9900016784668,54.279998779296875,176749
2023-11-08 16:30:00,54.029998779296875,54.279998779296875,53.9900016784668,54.040000915527344,157431
2023-11-08 17:30:00,54.1349983215332,54.22999954223633,53.91999816894531,54.08000183105469,202533
2023-11-08 18:30:00,54.540000915527344,54.560001373291016,54.13999938964844,54.15999984741211,215901
2023-11-08 19:30:00,54.560001373291016,54.68000030517578,54.45000076293945,54.529998779296875,302420
2023-11-08 20:30:00,54.77000045776367,54.880001068115234,54.5099983215332,54.540000915527344,272030
2023-11-09 14:30:00,54.185001373291016,54.97999954223633,53.81999969482422,54.97999954223633,197429
2023-11-09 15:30:00,54.189998626708984,54.31999969482422,53.95000076293945,54.185001373291016,167007
2023-11-09 16:30:00,54.279998779296875,54.459999084472656,53.97999954223633,54.18000030517578,274948
2023-11-09 17:30:00,54.040000915527344,54.470001220703125,54.0099983215332,54.29999923706055,241628
2023-11-09 18:30:00,53.83000183105469,54.0,53.650001525878906,54.0,156725
2023-11-09 19:30:00,53.90999984741211,54.00320053100586,53.7599983215332,53.79999923706055,320670
2023-11-09 20:30:00,53.70000076293945,53.9900016784668,53.650001525878906,53.90999984741211,512546
2023-11-10 14:30:00,54.119998931884766,54.290000915527344,53.47999954223633,54.16999816894531,300017
2023-11-10 15:30:00,54.11000061035156,54.25,53.959999084472656,54.119998931884766,263588
2023-11-10 16:30:00,54.10499954223633,54.150001525878906,53.97999954223633,54.11000061035156,260838
2023-11-10 17:30:00,54.34000015258789,54.40999984741211,54.02000045776367,54.10499954223633,134663
2023-11-10 18:30:00,54.41999816894531,54.4900016784668,54.33000183105469,54.349998474121094,149409
2023-11-10 19:30:00,54.560001373291016,54.56999969482422,54.310001373291016,54.43000030517578,178676
2023-11-10 20:30:00,54.540000915527344,54.720001220703125,54.494998931884766,54.560001373291016,377671
2023-11-13 14:30:00,54.13999938964844,54.40999984741211,53.90999984741211,54.189998626708984,150040
2023-11-13 15:30:00,54.29499816894531,54.310001373291016,53.92010116577149,54.130001068115234,150419
2023-11-13 16:30:00,54.11000061035156,54.349998474121094,54.06999969482422,54.290000915527344,170795
2023-11-13 17:30:00,54.060001373291016,54.119998931884766,53.88999938964844,54.099998474121094,149655
2023-11-13 18:30:00,53.81999969482422,54.119998931884766,53.7400016784668,54.04999923706055,160271
2023-11-13 19:30:00,53.9900016784668,54.029998779296875,53.78499984741211,53.81999969482422,194257
2023-11-13 20:30:00,54.15999984741211,54.18000030517578,53.95000076293945,53.97999954223633,324843
2023-11-14 14:30:00,56.70500183105469,56.81999969482422,55.52000045776367,55.70000076293945,1126678
2023-11-14 15:30:00,57.38999938964844,57.439998626708984,56.720001220703125,56.72999954223633,180264
2023-11-14 16:30:00,56.814998626708984,57.400001525878906,56.790000915527344,57.380001068115234,189705
2023-11-14 17:30:00,56.31999969482422,56.880001068115234,56.25,56.810001373291016,154921
2023-11-14 18:30:00,56.25,56.560001373291016,56.130001068115234,56.32500076293945,203961
2023-11-14 19:30:00,56.560001373291016,56.60499954223633,56.25,56.2599983215332,180546
2023-11-14 20:30:00,56.439998626708984,56.599998474121094,56.290000915527344,56.54999923706055,319313
2023-11-15 14:30:00,56.599998474121094,56.81999969482422,56.25,56.25,265731
2023-11-15 15:30:00,56.529998779296875,56.79999923706055,56.41999816894531,56.61000061035156,230245
2023-11-15 16:30:00,56.470001220703125,56.630001068115234,56.29999923706055,56.52000045776367,180409
2023-11-15 17:30:00,56.099998474121094,56.54999923706055,56.04999923706055,56.47999954223633,122392
2023-11-15 18:30:00,56.16999816894531,56.22999954223633,56.060001373291016,56.119998931884766,121139
2023-11-15 19:30:00,56.099998474121094,56.2599983215332,55.97999954223633,56.16999816894531,180282
2023-11-15 20:30:00,55.93000030517578,56.13999938964844,55.875,56.119998931884766,326189
2023-11-16 14:30:00,55.56999969482422,56.41999816894531,55.439998626708984,56.20000076293945,145699
2023-11-16 15:30:00,55.959999084472656,55.97430038452149,55.45000076293945,55.56999969482422,203291
2023-11-16 16:30:00,55.81999969482422,56.04999923706055,55.7599983215332,55.970001220703125,221927
2023-11-16 17:30:00,55.779998779296875,55.91999816894531,55.7599983215332,55.810001373291016,133488
2023-11-16 18:30:00,55.7400016784668,55.86000061035156,55.70500183105469,55.77000045776367,148194
2023-11-16 19:30:00,55.720001220703125,55.88999938964844,55.70500183105469,55.7400016784668,163312
2023-11-16 20:30:00,55.437801361083984,55.75,55.40999984741211,55.709999084472656,301980
2023-11-17 14:30:00,55.04090118408203,56.11000061035156,54.779998779296875,56.09000015258789,391412
2023-11-17 15:30:00,54.720001220703125,55.040000915527344,54.709999084472656,55.040000915527344,199509
2023-11-17 16:30:00,54.779998779296875,54.939998626708984,54.53499984741211,54.709999084472656,189215
2023-11-17 17:30:00,55.130001068115234,55.209999084472656,54.77000045776367,54.77000045776367,200648
2023-11-17 18:30:00,55.18000030517578,55.29999923706055,55.09000015258789,55.13999938964844,201913
2023-11-17 19:30:00,55.38999938964844,55.38999938964844,55.04999923706055,55.185001373291016,227285
2023-11-17 20:30:00,55.439998626708984,55.5099983215332,55.349998474121094,55.369998931884766,472551
2023-11-20 14:30:00,55.584999084472656,55.6150016784668,54.70000076293945,55.43000030517578,148956
2023-11-20 15:30:00,55.97999954223633,56.0,55.540000915527344,55.584999084472656,270627
2023-11-20 16:30:00,55.689998626708984,55.994998931884766,55.65999984741211,55.98500061035156,281017
2023-11-20 17:30:00,55.849998474121094,55.86000061035156,55.57500076293945,55.66999816894531,146095
2023-11-20 18:30:00,56.084999084472656,56.18000030517578,55.84000015258789,55.85499954223633,277455
2023-11-20 19:30:00,56.28499984741211,56.33000183105469,56.08000183105469,56.09000015258789,299405
2023-11-20 20:30:00,56.099998474121094,56.310001373291016,56.05500030517578,56.28499984741211,431128
2023-11-21 14:30:00,56.20000076293945,56.29999923706055,55.869998931884766,56.0,339114
2023-11-21 15:30:00,56.0099983215332,56.21500015258789,55.900001525878906,56.20500183105469,211242
2023-11-21 16:30:00,55.91999816894531,56.06999969482422,55.77909851074219,56.02000045776367,164345
2023-11-21 17:30:00,56.099998474121094,56.130001068115234,55.93000030517578,55.93000030517578,171573
2023-11-21 18:30:00,56.0,56.22999954223633,55.91999816894531,56.11000061035156,161340
2023-11-21 19:30:00,55.970001220703125,56.07500076293945,55.880001068115234,56.0099983215332,536960
2023-11-21 20:30:00,56.13999938964844,56.20000076293945,55.974998474121094,55.974998474121094,380004
2023-11-22 14:30:00,56.61000061035156,56.779998779296875,56.290000915527344,56.779998779296875,134790
2023-11-22 15:30:00,56.65999984741211,56.81999969482422,56.560001373291016,56.685001373291016,292178
2023-11-22 16:30:00,56.720001220703125,56.83000183105469,56.599998474121094,56.65999984741211,352391
2023-11-22 17:30:00,56.31999969482422,56.720001220703125,56.310001373291016,56.70000076293945,171448
2023-11-22 18:30:00,56.52000045776367,56.529998779296875,56.2599983215332,56.34000015258789,176297
2023-11-22 19:30:00,56.68000030517578,56.68000030517578,56.400001525878906,56.529998779296875,186507
2023-11-22 20:30:00,56.47999954223633,56.66999816894531,56.47999954223633,56.66999816894531,177267
2023-11-24 14:30:00,56.77000045776367,56.77000045776367,56.290000915527344,56.34000015258789,148844
2023-11-24 15:30:00,56.61000061035156,56.79999923706055,56.54999923706055,56.77000045776367,131326
2023-11-24 16:30:00,56.68000030517578,56.790000915527344,56.595001220703125,56.630001068115234,130550
2023-11-27 14:30:00,56.68000030517578,56.849998474121094,56.439998626708984,56.779998779296875,198779
2023-11-27 15:30:00,56.58000183105469,56.68000030517578,56.400001525878906,56.68000030517578,139114
2023-11-27 16:30:00,56.665000915527344,56.68000030517578,56.415000915527344,56.584999084472656,146320
2023-11-27 17:30:00,56.720001220703125,56.779998779296875,56.560001373291016,56.650001525878906,239272
2023-11-27 18:30:00,56.869998931884766,56.91999816894531,56.689998626708984,56.724998474121094,146603
2023-11-27 19:30:00,56.68000030517578,56.90999984741211,56.619998931884766,56.875,397906
2023-11-27 20:30:00,56.5,56.790000915527344,56.45000076293945,56.685001373291016,425483
2023-11-28 14:30:00,56.459999084472656,56.599998474121094,56.04999923706055,56.45000076293945,217036
2023-11-28 15:30:00,56.83000183105469,56.849998474121094,56.43000030517578,56.470001220703125,163587
2023-11-28 16:30:00,57.060001373291016,57.060001373291016,56.790000915527344,56.84000015258789,188326
2023-11-28 17:30:00,57.279998779296875,57.28499984741211,56.970001220703125,57.04999923706055,248384
2023-11-28 18:30:00,57.0,57.29999923706055,56.97999954223633,57.279998779296875,227338
2023-11-28 19:30:00,56.86000061035156,57.154998779296875,56.83000183105469,57.0,215395
2023-11-28 20:30:00,56.9900016784668,57.02000045776367,56.81999969482422,56.845001220703125,354814
2023-11-29 14:30:00,57.38999938964844,57.86000061035156,57.35499954223633,57.560001373291016,209879
2023-11-29 15:30:00,57.18000030517578,57.61000061035156,57.15999984741211,57.400001525878906,186735
2023-11-29 16:30:00,56.91999816894531,57.189998626708984,56.834999084472656,57.185001373291016,382280
2023-11-29 17:30:00,56.97999954223633,57.04499816894531,56.915000915527344,56.91999816894531,318231
2023-11-29 18:30:00,56.814998626708984,57.0099983215332,56.720001220703125,56.97999954223633,171473
2023-11-29 19:30:00,56.689998626708984,56.82500076293945,56.654998779296875,56.810001373291016,264767
2023-11-29 20:30:00,56.59000015258789,56.779998779296875,56.540000915527344,56.685001373291016,441391
2023-11-30 14:30:00,56.779998779296875,56.849998474121094,56.39500045776367,56.709999084472656,225620
2023-11-30 15:30:00,56.83000183105469,56.970001220703125,56.709999084472656,56.7599983215332,156612
2023-11-30 16:30:00,56.689998626708984,57.005001068115234,56.630001068115234,56.83000183105469,268972
2023-11-30 17:30:00,56.869998931884766,57.0,56.5,56.689998626708984,133197
2023-11-30 18:30:00,56.7599983215332,57.0099983215332,56.7599983215332,56.880001068115234,225410
2023-11-30 19:30:00,56.77000045776367,56.86000061035156,56.709999084472656,56.76499938964844,158905
2023-11-30 20:30:00,56.83000183105469,56.88999938964844,56.72999954223633,56.7599983215332,872701
2023-12-01 14:30:00,57.2599983215332,57.43000030517578,56.810001373291016,56.88999938964844,396587
2023-12-01 15:30:00,57.790000915527344,57.810001373291016,57.209999084472656,57.22999954223633,318548
2023-12-01 16:30:00,58.20000076293945,58.27000045776367,57.63999938964844,57.79999923706055,275273
2023-12-01 17:30:00,58.099998474121094,58.38999938964844,58.060001373291016,58.20000076293945,109958
2023-12-01 18:30:00,58.209999084472656,58.279998779296875,57.93000030517578,58.09000015258789,169465
2023-12-01 19:30:00,58.130001068115234,58.34000015258789,58.060001373291016,58.20000076293945,156712
2023-12-01 20:30:00,58.540000915527344,58.540000915527344,58.130001068115234,58.130001068115234,511150
2023-12-04 14:30:00,58.40999984741211,58.70000076293945,57.90999984741211,58.02000045776367,261269
2023-12-04 15:30:00,58.39500045776367,58.63999938964844,58.22999954223633,58.41999816894531,164696
2023-12-04 16:30:00,58.77000045776367,58.83000183105469,58.25,58.39500045776367,164186
2023-12-04 17:30:00,58.56999969482422,58.810001373291016,58.560001373291016,58.77000045776367,143878
2023-12-04 18:30:00,58.59000015258789,58.619998931884766,58.470001220703125,58.54999923706055,168152
2023-12-04 19:30:00,58.56999969482422,58.720001220703125,58.4900016784668,58.599998474121094,233822
2023-12-04 20:30:00,58.68000030517578,58.79999923706055,58.50910186767578,58.56999969482422,354889
2023-12-05 14:30:00,58.130001068115234,58.369998931884766,57.650001525878906,58.29999923706055,358923
2023-12-05 15:30:00,58.130001068115234,58.18000030517578,57.939998626708984,58.119998931884766,240547
2023-12-05 16:30:00,58.09000015258789,58.209999084472656,57.970001220703125,58.099998474121094,208034
2023-12-05 17:30:00,57.935001373291016,58.119998931884766,57.834999084472656,58.084999084472656,173382
2023-12-05 18:30:00,58.06999969482422,58.130001068115234,57.88999938964844,57.939998626708984,169609
2023-12-05 19:30:00,58.209999084472656,58.220001220703125,58.04999923706055,58.08000183105469,237649
2023-12-05 20:30:00,58.22999954223633,58.400001525878906,58.130001068115234,58.220001220703125,411912
2023-12-06 14:30:00,58.51499938964844,58.7400016784668,58.29999923706055,58.400001525878906,163925
2023-12-06 15:30:00,58.650001525878906,58.689998626708984,58.474998474121094,58.540000915527344,162261
2023-12-06 16:30:00,58.61000061035156,58.70000076293945,58.52000045776367,58.65999984741211,165482
2023-12-06 17:30:00,58.599998474121094,58.68000030517578,58.439998626708984,58.6150016784668,147975
2023-12-06 18:30:00,58.54999923706055,58.62990188598633,58.459999084472656,58.59000015258789,233063
2023-12-06 19:30:00,58.33000183105469,58.654998779296875,58.275001525878906,58.560001373291016,250408
2023-12-06 20:30:00,58.27000045776367,58.47990036010742,58.220001220703125,58.32500076293945,484333
2023-12-07 14:30:00,58.45000076293945,58.51399993896485,57.810001373291016,58.27000045776367,144272
2023-12-07 15:30:00,58.54999923706055,58.70000076293945,58.415000915527344,58.4900016784668,102018
2023-12-07 16:30:00,58.58000183105469,58.63999938964844,58.459999084472656,58.529998779296875,108764
2023-12-07 17:30:00,58.63999938964844,58.689998626708984,58.47999954223633,58.577301025390625,128663
2023-12-07 18:30:00,58.849998474121094,58.900001525878906,58.650001525878906,58.650001525878906,229492
2023-12-07 19:30:00,58.93000030517578,58.970001220703125,58.70000076293945,58.849998474121094,220989
2023-12-07 20:30:00,58.70000076293945,58.959999084472656,58.689998626708984,58.935001373291016,380867
2023-12-08 14:30:00,58.63999938964844,58.81999969482422,58.150001525878906,58.45000076293945,146706
2023-12-08 15:30:00,58.334999084472656,58.67499923706055,58.310001373291016,58.650001525878906,181489
2023-12-08 16:30:00,58.39500045776367,58.5,58.20000076293945,58.349998474121094,120764
2023-12-08 17:30:00,58.470001220703125,58.5,58.349998474121094,58.400001525878906,120239
2023-12-08 18:30:00,58.61000061035156,58.619998931884766,58.36000061035156,58.459999084472656,109964
2023-12-08 19:30:00,58.65959930419922,58.70000076293945,58.529998779296875,58.619998931884766,123759
2023-12-08 20:30:00,58.81999969482422,58.849998474121094,58.619998931884766,58.65999984741211,275755
2023-12-11 14:30:00,58.21989822387695,58.6599006652832,58.16999816894531,58.20000076293945,413181
2023-12-11 15:30:00,58.150001525878906,58.31999969482422,57.869998931884766,58.189998626708984,210903
2023-12-11 16:30:00,58.2599983215332,58.36000061035156,58.099998474121094,58.15999984741211,163991
2023-12-11 17:30:00,58.099998474121094,58.279998779296875,57.95000076293945,58.2599983215332,167667
2023-12-11 18:30:00,58.09000015258789,58.209999084472656,58.060001373291016,58.09000015258789,87175
2023-12-11 19:30:00,58.11000061035156,58.150001525878906,58.040000915527344,58.09000015258789,143072
2023-12-11 20:30:00,58.15999984741211,58.22999954223633,58.040000915527344,58.11109924316406,394868
2023-12-12 14:30:00,57.8849983215332,58.20000076293945,57.75,58.119998931884766,164805
