Datetime,Close,High,Low,Open,Volume
2025-03-21 15:38:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,568
2025-03-21 15:39:00,69.37999725341797,69.41999816894531,69.37999725341797,69.41999816894531,2953
2025-03-21 15:40:00,69.45999908447266,69.45999908447266,69.4000015258789,69.4000015258789,2494
2025-03-21 15:41:00,69.43000030517578,69.44000244140625,69.41999816894531,69.44000244140625,1927
2025-03-21 15:42:00,69.38999938964844,69.44000244140625,69.38999938964844,69.44000244140625,1611
2025-03-21 15:43:00,69.4749984741211,69.48999786376953,69.3949966430664,69.3949966430664,8480
2025-03-21 15:44:00,69.47000122070312,69.4800033569336,69.44999694824219,69.47270202636719,2272
2025-03-21 15:45:00,69.50499725341797,69.52999877929688,69.47000122070312,69.47000122070312,3998
2025-03-21 15:46:00,69.51000213623047,69.53500366210938,69.49500274658203,69.50499725341797,4888
2025-03-21 15:47:00,69.5,69.52999877929688,69.5,69.51000213623047,2830
2025-03-21 15:48:00,69.5199966430664,69.5199966430664,69.5,69.5,1590
2025-03-21 15:49:00,69.51000213623047,69.51000213623047,69.5,69.51000213623047,1839
2025-03-21 15:50:00,69.49500274658203,69.51000213623047,69.45999908447266,69.50520324707031,14448
2025-03-21 15:51:00,69.5199966430664,69.5199966430664,69.48999786376953,69.48999786376953,5057
2025-03-21 15:52:00,69.55999755859375,69.55999755859375,69.5199966430664,69.5199966430664,2279
2025-03-21 15:53:00,69.55999755859375,69.55999755859375,69.52999877929688,69.54499816894531,1949
2025-03-21 15:54:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55999755859375,1731
2025-03-21 15:56:00,69.54000091552734,69.54000091552734,69.5199966430664,69.54000091552734,3809
2025-03-21 15:57:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,684
2025-03-21 15:58:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,1108
2025-03-21 15:59:00,69.44000244140625,69.4749984741211,69.44000244140625,69.4749984741211,2153
2025-03-21 16:00:00,69.46499633789062,69.47000122070312,69.44000244140625,69.44000244140625,1377
2025-03-21 16:01:00,69.4800033569336,69.4800033569336,69.45999908447266,69.45999908447266,1949
2025-03-21 16:02:00,69.54000091552734,69.54000091552734,69.47000122070312,69.51000213623047,1944
2025-03-21 16:03:00,69.58999633789062,69.58999633789062,69.55999755859375,69.56999969482422,1764
2025-03-21 16:04:00,69.62999725341797,69.66000366210938,69.58999633789062,69.58999633789062,1987
2025-03-21 16:05:00,69.5999984741211,69.62999725341797,69.58999633789062,69.62999725341797,2277
2025-03-21 16:06:00,69.61499786376953,69.62000274658203,69.58499908447266,69.58499908447266,2411
2025-03-21 16:07:00,69.58000183105469,69.58999633789062,69.55000305175781,69.58999633789062,1877
2025-03-21 16:08:00,69.62000274658203,69.62000274658203,69.59500122070312,69.5999984741211,1121
2025-03-21 16:09:00,69.63999938964844,69.66000366210938,69.61000061035156,69.61000061035156,2312
2025-03-21 16:10:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,954
2025-03-21 16:11:00,69.62999725341797,69.63999938964844,69.61000061035156,69.63999938964844,1915
2025-03-21 16:12:00,69.62999725341797,69.6500015258789,69.62999725341797,69.62999725341797,1364
2025-03-21 16:13:00,69.62000274658203,69.6500015258789,69.61000061035156,69.63500213623047,1711
2025-03-21 16:14:00,69.58999633789062,69.62999725341797,69.58999633789062,69.62999725341797,1627
2025-03-21 16:15:00,69.58000183105469,69.58000183105469,69.55000305175781,69.58000183105469,1168
2025-03-21 16:16:00,69.58999633789062,69.58999633789062,69.55000305175781,69.55999755859375,4175
2025-03-21 16:17:00,69.66000366210938,69.66000366210938,69.58999633789062,69.58999633789062,1496
2025-03-21 16:18:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,563
2025-03-21 16:19:00,69.68000030517578,69.68000030517578,69.6500015258789,69.6500015258789,3198
2025-03-21 16:20:00,69.68499755859375,69.69000244140625,69.66500091552734,69.66500091552734,1169
2025-03-21 16:21:00,69.70999908447266,69.70999908447266,69.67500305175781,69.70999908447266,11660
2025-03-21 16:22:00,69.75,69.76000213623047,69.69999694824219,69.70999908447266,1451
2025-03-21 16:23:00,69.75,69.75,69.75,69.75,297
2025-03-21 16:24:00,69.76000213623047,69.76000213623047,69.72000122070312,69.72000122070312,1696
2025-03-21 16:25:00,69.76000213623047,69.81999969482422,69.73999786376953,69.81999969482422,2457
2025-03-21 16:26:00,69.7699966430664,69.77999877929688,69.72000122070312,69.73999786376953,3200
2025-03-21 16:27:00,69.83999633789062,69.84860229492188,69.79000091552734,69.79000091552734,2504
2025-03-21 16:28:00,69.82499694824219,69.8499984741211,69.81500244140625,69.83999633789062,1585
2025-03-21 16:29:00,69.79499816894531,69.83999633789062,69.7699966430664,69.79000091552734,3843
2025-03-21 16:30:00,69.7300033569336,69.80000305175781,69.7300033569336,69.79499816894531,1930
2025-03-21 16:31:00,69.70999908447266,69.73500061035156,69.69999694824219,69.73500061035156,4566
2025-03-21 16:33:00,69.63999938964844,69.68000030517578,69.63999938964844,69.68000030517578,3225
2025-03-21 16:34:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,454
2025-03-21 16:35:00,69.6500015258789,69.65049743652344,69.6500015258789,69.65049743652344,2320
2025-03-21 16:36:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,632
2025-03-21 16:37:00,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,588
2025-03-21 16:39:00,69.63999938964844,69.63999938964844,69.62000274658203,69.62000274658203,2103
2025-03-21 16:40:00,69.69000244140625,69.69000244140625,69.66000366210938,69.6875,1905
2025-03-21 16:42:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,1283
2025-03-21 16:43:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,416
2025-03-21 16:44:00,69.68000030517578,69.72000122070312,69.68000030517578,69.72000122070312,1674
2025-03-21 16:45:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,872
2025-03-21 16:46:00,69.7300033569336,69.7300033569336,69.70999908447266,69.70999908447266,1222
2025-03-21 16:47:00,69.7249984741211,69.7249984741211,69.7249984741211,69.7249984741211,893
2025-03-21 16:48:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,266
2025-03-21 16:49:00,69.76969909667969,69.76969909667969,69.73999786376953,69.73999786376953,1352
2025-03-21 16:50:00,69.74500274658203,69.75499725341797,69.73999786376953,69.75499725341797,2851
2025-03-21 16:52:00,69.73999786376953,69.7699966430664,69.73999786376953,69.76000213623047,3260
2025-03-21 16:53:00,69.70999908447266,69.73999786376953,69.70999908447266,69.73999786376953,2263
2025-03-21 16:54:00,69.75,69.75,69.73999786376953,69.73999786376953,1903
2025-03-21 16:56:00,69.75,69.7699966430664,69.75,69.7699966430664,2229
2025-03-21 16:57:00,69.76000213623047,69.76000213623047,69.75499725341797,69.76000213623047,1212
2025-03-21 16:58:00,69.76499938964844,69.7699966430664,69.74500274658203,69.75,3160
2025-03-21 16:59:00,69.7699966430664,69.7699966430664,69.73999786376953,69.75499725341797,6106
2025-03-21 17:00:00,69.77999877929688,69.77999877929688,69.7699966430664,69.7699966430664,738
2025-03-21 17:01:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,190
2025-03-21 17:02:00,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,529
2025-03-21 17:03:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,1489
2025-03-21 17:04:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,714
2025-03-21 17:05:00,69.77999877929688,69.79000091552734,69.77999877929688,69.79000091552734,980
2025-03-21 17:06:00,69.73999786376953,69.76499938964844,69.73999786376953,69.76000213623047,1173
2025-03-21 17:07:00,69.7699966430664,69.7699966430664,69.76499938964844,69.7699966430664,903
2025-03-21 17:08:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,518
2025-03-21 17:09:00,69.75,69.75,69.73999786376953,69.73999786376953,1743
2025-03-21 17:10:00,69.73500061035156,69.73500061035156,69.73500061035156,69.73500061035156,568
2025-03-21 17:11:00,69.70999908447266,69.75,69.70999908447266,69.75,1486
2025-03-21 17:12:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,904
2025-03-21 17:15:00,69.72000122070312,69.72000122070312,69.69999694824219,69.70500183105469,1258
2025-03-21 17:16:00,69.7300033569336,69.7300033569336,69.70999908447266,69.70999908447266,2367
2025-03-21 17:18:00,69.70500183105469,69.7300033569336,69.69999694824219,69.72000122070312,3586
2025-03-21 17:19:00,69.73999786376953,69.73999786376953,69.70999908447266,69.72000122070312,4834
2025-03-21 17:20:00,69.70999908447266,69.7249984741211,69.70999908447266,69.7249984741211,1015
2025-03-21 17:21:00,69.70999908447266,69.70999908447266,69.68000030517578,69.69999694824219,3566
2025-03-21 17:22:00,69.72000122070312,69.72000122070312,69.69999694824219,69.69999694824219,3217
2025-03-21 17:23:00,69.7300033569336,69.7300033569336,69.7249984741211,69.7249984741211,562
2025-03-21 17:24:00,69.73999786376953,69.75,69.73999786376953,69.73999786376953,3812
2025-03-21 17:25:00,69.75,69.76000213623047,69.73999786376953,69.75,1349
2025-03-21 17:26:00,69.66000366210938,69.70999908447266,69.63999938964844,69.70999908447266,5561
2025-03-21 17:27:00,69.61000061035156,69.65499877929688,69.61000061035156,69.65499877929688,2615
2025-03-21 17:29:00,69.58000183105469,69.58999633789062,69.58000183105469,69.58999633789062,633
2025-03-21 17:31:00,69.56999969482422,69.58999633789062,69.56999969482422,69.58999633789062,3850
2025-03-21 17:32:00,69.55999755859375,69.58999633789062,69.55999755859375,69.58999633789062,919
2025-03-21 17:33:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,541
2025-03-21 17:34:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,274
2025-03-21 17:35:00,69.58000183105469,69.61000061035156,69.58000183105469,69.58999633789062,2284
2025-03-21 17:36:00,69.58499908447266,69.58499908447266,69.58000183105469,69.58000183105469,762
2025-03-21 17:37:00,69.53500366210938,69.57499694824219,69.52999877929688,69.57499694824219,1192
2025-03-21 17:38:00,69.5250015258789,69.5250015258789,69.5250015258789,69.5250015258789,817
2025-03-21 17:39:00,69.52999877929688,69.52999877929688,69.51679992675781,69.51679992675781,2445
2025-03-21 17:41:00,69.57890319824219,69.57890319824219,69.57890319824219,69.57890319824219,1214
2025-03-21 17:42:00,69.54499816894531,69.55000305175781,69.54499816894531,69.55000305175781,696
2025-03-21 17:43:00,69.62999725341797,69.62999725341797,69.56999969482422,69.56999969482422,1957
2025-03-21 17:44:00,69.61499786376953,69.62999725341797,69.61499786376953,69.62000274658203,794
2025-03-21 17:45:00,69.62000274658203,69.62000274658203,69.61499786376953,69.61499786376953,984
2025-03-21 17:46:00,69.6500015258789,69.6500015258789,69.63999938964844,69.63999938964844,1879
2025-03-21 17:47:00,69.61000061035156,69.6500015258789,69.61000061035156,69.6500015258789,1458
2025-03-21 17:48:00,69.61499786376953,69.62000274658203,69.59020233154297,69.59020233154297,2956
2025-03-21 17:49:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,503
2025-03-21 17:50:00,69.58999633789062,69.61499786376953,69.58999633789062,69.61499786376953,1440
2025-03-21 17:52:00,69.63999938964844,69.63999938964844,69.62999725341797,69.62999725341797,1397
2025-03-21 17:53:00,69.6449966430664,69.6449966430664,69.6449966430664,69.6449966430664,422
2025-03-21 17:54:00,69.66999816894531,69.66999816894531,69.6500015258789,69.65019989013672,2636
2025-03-21 17:55:00,69.69999694824219,69.69999694824219,69.68000030517578,69.68000030517578,1289
2025-03-21 17:56:00,69.67500305175781,69.67500305175781,69.66000366210938,69.67500305175781,2070
2025-03-21 17:57:00,69.68599700927734,69.69499969482422,69.67500305175781,69.67500305175781,2133
2025-03-21 17:58:00,69.70999908447266,69.7300033569336,69.6500015258789,69.69000244140625,6715
2025-03-21 17:59:00,69.68000030517578,69.69999694824219,69.68000030517578,69.69999694824219,1709
2025-03-21 18:00:00,69.69499969482422,69.69999694824219,69.6500015258789,69.68000030517578,11065
2025-03-21 18:01:00,69.69999694824219,69.70999908447266,69.69499969482422,69.70999908447266,12463
2025-03-21 18:02:00,69.6500015258789,69.69999694824219,69.63999938964844,69.69999694824219,15566
2025-03-21 18:03:00,69.66999816894531,69.66999816894531,69.63999938964844,69.63999938964844,2453
2025-03-21 18:04:00,69.69499969482422,69.72000122070312,69.66999816894531,69.72000122070312,2972
2025-03-21 18:05:00,69.6449966430664,69.69499969482422,69.62999725341797,69.69000244140625,2203
2025-03-21 18:06:00,69.59500122070312,69.59500122070312,69.59500122070312,69.59500122070312,635
2025-03-21 18:07:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,500
2025-03-21 18:08:00,69.6500015258789,69.6500015258789,69.57499694824219,69.5999984741211,1360
2025-03-21 18:09:00,69.68000030517578,69.68000030517578,69.6500015258789,69.6500015258789,1591
2025-03-21 18:10:00,69.70999908447266,69.70999908447266,69.69999694824219,69.69999694824219,389
2025-03-21 18:11:00,69.70500183105469,69.70999908447266,69.70500183105469,69.70999908447266,1383
2025-03-21 18:12:00,69.71499633789062,69.7300033569336,69.70999908447266,69.70999908447266,1998
2025-03-21 18:13:00,69.63999938964844,69.71499633789062,69.63999938964844,69.71499633789062,2616
2025-03-21 18:14:00,69.62999725341797,69.66999816894531,69.62999725341797,69.6500015258789,3752
2025-03-21 18:15:00,69.6500015258789,69.6500015258789,69.62000274658203,69.62999725341797,1218
2025-03-21 18:16:00,69.66699981689453,69.66699981689453,69.63999938964844,69.6500015258789,1079
2025-03-21 18:17:00,69.6500015258789,69.6500015258789,69.63999938964844,69.6500015258789,1332
2025-03-21 18:18:00,69.61000061035156,69.6449966430664,69.61000061035156,69.6449966430664,2109
2025-03-21 18:19:00,69.58999633789062,69.61000061035156,69.58899688720703,69.5999984741211,1475
2025-03-21 18:20:00,69.62999725341797,69.62999725341797,69.60359954833984,69.61000061035156,2577
2025-03-21 18:21:00,69.6449966430664,69.6449966430664,69.6050033569336,69.6050033569336,4719
2025-03-21 18:22:00,69.6697998046875,69.69999694824219,69.66000366210938,69.66000366210938,2150
2025-03-21 18:23:00,69.6500015258789,69.68000030517578,69.62999725341797,69.6500015258789,7569
2025-03-21 18:24:00,69.66519927978516,69.69000244140625,69.66519927978516,69.66999816894531,1904
2025-03-21 18:25:00,69.6500015258789,69.66999816894531,69.6500015258789,69.66000366210938,2431
2025-03-21 18:26:00,69.68000030517578,69.68000030517578,69.62999725341797,69.62999725341797,4403
2025-03-21 18:27:00,69.66580200195312,69.6844482421875,69.6500015258789,69.68000030517578,1953
2025-03-21 18:28:00,69.6500015258789,69.6500015258789,69.62000274658203,69.63999938964844,5098
2025-03-21 18:29:00,69.62999725341797,69.6449966430664,69.62999725341797,69.6449966430664,2460
2025-03-21 18:30:00,69.66999816894531,69.68000030517578,69.62999725341797,69.62999725341797,3045
2025-03-21 18:31:00,69.70999908447266,69.72000122070312,69.69999694824219,69.69999694824219,1006
2025-03-21 18:32:00,69.71499633789062,69.71499633789062,69.70999908447266,69.71099853515625,1353
2025-03-21 18:33:00,69.7300033569336,69.7300033569336,69.70999908447266,69.70999908447266,3504
2025-03-21 18:34:00,69.69999694824219,69.7300033569336,69.69999694824219,69.7300033569336,2846
2025-03-21 18:35:00,69.69000244140625,69.69000244140625,69.66999816894531,69.66999816894531,459
2025-03-21 18:36:00,69.69000244140625,69.7300033569336,69.69000244140625,69.70999908447266,2396
2025-03-21 18:37:00,69.69000244140625,69.72000122070312,69.69000244140625,69.72000122070312,658
2025-03-21 18:38:00,69.7073974609375,69.72599792480469,69.7073974609375,69.72599792480469,897
2025-03-21 18:39:00,69.75,69.76000213623047,69.72000122070312,69.72000122070312,2193
2025-03-21 18:40:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,772
2025-03-21 18:42:00,69.75,69.76000213623047,69.73500061035156,69.76000213623047,1506
2025-03-21 18:43:00,69.77999877929688,69.77999877929688,69.74500274658203,69.75,3071
2025-03-21 18:44:00,69.84300231933594,69.84300231933594,69.78500366210938,69.79000091552734,2335
2025-03-21 18:45:00,69.79499816894531,69.84300231933594,69.79000091552734,69.84300231933594,2288
2025-03-21 18:46:00,69.80699920654297,69.80699920654297,69.79499816894531,69.79499816894531,936
2025-03-21 18:47:00,69.80999755859375,69.80999755859375,69.79499816894531,69.80699920654297,1988
2025-03-21 18:48:00,69.79000091552734,69.82499694824219,69.79000091552734,69.80999755859375,4256
2025-03-21 18:49:00,69.83999633789062,69.83999633789062,69.80000305175781,69.80000305175781,2521
2025-03-21 18:50:00,69.81999969482422,69.8499984741211,69.80000305175781,69.83000183105469,3538
2025-03-21 18:51:00,69.7699966430664,69.79000091552734,69.76000213623047,69.79000091552734,1279
2025-03-21 18:52:00,69.76499938964844,69.76499938964844,69.76499938964844,69.76499938964844,171
2025-03-21 18:53:00,69.76499938964844,69.77999877929688,69.76499938964844,69.77999877929688,623
2025-03-21 18:54:00,69.7300033569336,69.76499938964844,69.7300033569336,69.76499938964844,2070
2025-03-21 18:55:00,69.76000213623047,69.7699966430664,69.73999786376953,69.73999786376953,2649
2025-03-21 18:56:00,69.78189849853516,69.78189849853516,69.76000213623047,69.76000213623047,753
2025-03-21 18:57:00,69.76000213623047,69.76000213623047,69.7300033569336,69.7300033569336,1033
2025-03-21 18:58:00,69.72000122070312,69.73999786376953,69.72000122070312,69.73999786376953,1705
2025-03-21 18:59:00,69.68000030517578,69.72250366210938,69.68000030517578,69.72250366210938,1025
2025-03-21 19:00:00,69.6050033569336,69.66000366210938,69.6050033569336,69.66000366210938,729
2025-03-21 19:01:00,69.5999984741211,69.62999725341797,69.5999984741211,69.62999725341797,1848
2025-03-21 19:02:00,69.65239715576172,69.65239715576172,69.62000274658203,69.62000274658203,2874
2025-03-21 19:03:00,69.58000183105469,69.59500122070312,69.58000183105469,69.58000183105469,1069
2025-03-21 19:04:00,69.62000274658203,69.62000274658203,69.57499694824219,69.57499694824219,2893
2025-03-21 19:05:00,69.62979888916016,69.62999725341797,69.61000061035156,69.61000061035156,799
2025-03-21 19:06:00,69.65499877929688,69.66000366210938,69.6500015258789,69.6500015258789,2515
2025-03-21 19:07:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,1424
2025-03-21 19:08:00,69.62000274658203,69.63999938964844,69.62000274658203,69.63999938964844,1075
2025-03-21 19:09:00,69.6500015258789,69.6500015258789,69.63999938964844,69.63999938964844,1300
2025-03-21 19:10:00,69.625,69.6500015258789,69.625,69.6500015258789,1119
2025-03-21 19:11:00,69.62999725341797,69.63700103759766,69.5999984741211,69.63700103759766,5525
2025-03-21 19:12:00,69.6500015258789,69.6500015258789,69.62000274658203,69.62999725341797,3839
2025-03-21 19:13:00,69.68000030517578,69.68000030517578,69.6500015258789,69.6500015258789,5750
2025-03-21 19:14:00,69.70999908447266,69.70999908447266,69.68000030517578,69.68000030517578,2693
2025-03-21 19:15:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,2462
2025-03-21 19:16:00,69.68000030517578,69.72000122070312,69.68000030517578,69.70999908447266,4107
2025-03-21 19:17:00,69.70999908447266,69.70999908447266,69.67250061035156,69.70999908447266,3289
2025-03-21 19:18:00,69.70999908447266,69.70999908447266,69.69000244140625,69.69000244140625,1787
2025-03-21 19:19:00,69.71499633789062,69.75,69.69999694824219,69.72000122070312,8354
2025-03-21 19:20:00,69.66999816894531,69.72989654541016,69.66999816894531,69.71499633789062,2543
2025-03-21 19:21:00,69.69000244140625,69.70999908447266,69.68250274658203,69.68499755859375,4901
2025-03-21 19:22:00,69.72000122070312,69.7249984741211,69.69000244140625,69.69000244140625,5943
2025-03-21 19:24:00,69.7699966430664,69.79229736328125,69.72000122070312,69.72000122070312,3926
2025-03-21 19:25:00,69.70999908447266,69.7750015258789,69.70999908447266,69.7750015258789,3013
2025-03-21 19:26:00,69.68000030517578,69.69999694824219,69.68000030517578,69.69000244140625,1785
2025-03-21 19:27:00,69.68000030517578,69.68000030517578,69.66000366210938,69.68000030517578,1236
2025-03-21 19:28:00,69.62999725341797,69.69999694824219,69.62999725341797,69.68000030517578,5585
2025-03-21 19:29:00,69.62999725341797,69.654296875,69.62999725341797,69.62999725341797,4643
2025-03-21 19:30:00,69.58999633789062,69.62999725341797,69.57499694824219,69.62999725341797,4271
2025-03-21 19:31:00,69.57499694824219,69.6050033569336,69.57499694824219,69.58499908447266,3415
2025-03-21 19:32:00,69.61000061035156,69.61000061035156,69.55999755859375,69.55999755859375,2793
2025-03-21 19:33:00,69.6500015258789,69.66999816894531,69.61000061035156,69.61000061035156,7211
2025-03-21 19:34:00,69.66999816894531,69.70999908447266,69.66999816894531,69.66999816894531,5240
2025-03-21 19:35:00,69.61000061035156,69.66999816894531,69.58000183105469,69.66999816894531,8115
2025-03-21 19:36:00,69.69000244140625,69.69000244140625,69.62999725341797,69.62999725341797,8696
2025-03-21 19:37:00,69.77999877929688,69.80000305175781,69.69000244140625,69.69000244140625,13553
2025-03-21 19:38:00,69.83999633789062,69.83999633789062,69.7699966430664,69.77999877929688,7790
2025-03-21 19:39:00,69.77999877929688,69.81999969482422,69.7699966430664,69.81999969482422,4035
2025-03-21 19:40:00,69.75,69.76000213623047,69.71499633789062,69.75,5576
2025-03-21 19:41:00,69.70999908447266,69.75499725341797,69.69000244140625,69.75499725341797,5039
2025-03-21 19:42:00,69.70999908447266,69.72000122070312,69.69499969482422,69.70999908447266,5077
2025-03-21 19:43:00,69.66999816894531,69.70999908447266,69.66999816894531,69.69000244140625,2643
2025-03-21 19:44:00,69.7750015258789,69.7750015258789,69.66999816894531,69.66999816894531,6018
2025-03-21 19:45:00,69.76000213623047,69.79000091552734,69.76000213623047,69.7750015258789,4552
2025-03-21 19:46:00,69.80000305175781,69.81999969482422,69.7300033569336,69.76499938964844,14970
2025-03-21 19:47:00,69.80999755859375,69.83000183105469,69.7699966430664,69.79499816894531,7161
2025-03-21 19:48:00,69.77999877929688,69.83999633789062,69.77999877929688,69.83300018310547,10053
2025-03-21 19:49:00,69.81999969482422,69.81999969482422,69.75,69.7750015258789,8898
2025-03-21 19:50:00,69.87999725341797,69.88800048828125,69.80500030517578,69.83000183105469,16779
2025-03-21 19:51:00,69.70999908447266,69.90599822998047,69.70999908447266,69.88999938964844,19705
2025-03-21 19:52:00,69.63500213623047,69.72000122070312,69.61000061035156,69.70999908447266,11162
2025-03-21 19:53:00,69.69000244140625,69.70999908447266,69.62999725341797,69.66000366210938,20477
2025-03-21 19:54:00,69.7300033569336,69.73999786376953,69.68000030517578,69.69999694824219,17707
2025-03-21 19:55:00,69.6500015258789,69.7300033569336,69.63999938964844,69.69000244140625,50955
2025-03-21 19:56:00,69.72000122070312,69.76000213623047,69.66999816894531,69.66999816894531,22826
2025-03-21 19:57:00,69.81999969482422,69.97000122070312,69.69999694824219,69.7249984741211,83461
2025-03-21 19:58:00,69.91000366210938,69.93000030517578,69.80500030517578,69.83000183105469,63532
2025-03-21 19:59:00,69.80000305175781,69.93000030517578,69.78500366210938,69.91000366210938,64213
2025-03-24 13:30:00,70.03500366210938,70.12000274658203,69.9000015258789,70.12000274658203,13688
2025-03-24 13:31:00,70.06500244140625,70.06500244140625,70.06500244140625,70.06500244140625,1065
2025-03-24 13:32:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,577
2025-03-24 13:33:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,517
2025-03-24 13:34:00,70.49500274658203,70.5199966430664,70.3499984741211,70.3499984741211,2363
2025-03-24 13:35:00,70.58999633789062,70.68000030517578,70.58999633789062,70.68000030517578,446
2025-03-24 13:36:00,70.83999633789062,70.8499984741211,70.58999633789062,70.58999633789062,3921
2025-03-24 13:37:00,70.93000030517578,70.94000244140625,70.83999633789062,70.83999633789062,2272
2025-03-24 13:39:00,70.98999786376953,71.05000305175781,70.97000122070312,71.0,2730
2025-03-24 13:40:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,152
2025-03-24 13:41:00,71.2300033569336,71.2300033569336,71.19999694824219,71.19999694824219,2005
2025-03-24 13:42:00,71.1500015258789,71.20500183105469,71.06500244140625,71.20500183105469,1824
2025-03-24 13:43:00,71.27999877929688,71.29000091552734,71.1500015258789,71.1500015258789,4498
2025-03-24 13:44:00,71.27999877929688,71.30000305175781,71.18000030517578,71.29000091552734,3162
2025-03-24 13:45:00,71.13999938964844,71.2699966430664,71.02999877929688,71.16690063476562,5726
2025-03-24 13:46:00,71.04000091552734,71.13999938964844,70.94000244140625,71.05000305175781,7858
2025-03-24 13:47:00,71.0199966430664,71.04000091552734,70.9749984741211,71.01000213623047,2749
2025-03-24 13:48:00,70.95999908447266,71.05000305175781,70.95999908447266,70.9749984741211,2626
2025-03-24 13:49:00,70.93499755859375,71.0,70.93499755859375,70.94999694824219,1342
2025-03-24 13:50:00,70.83000183105469,70.93499755859375,70.83000183105469,70.88999938964844,3902
2025-03-24 13:51:00,70.76000213623047,70.83499908447266,70.76000213623047,70.80999755859375,1912
2025-03-24 13:52:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,372
2025-03-24 13:53:00,70.53500366210938,70.58999633789062,70.53500366210938,70.58999633789062,704
2025-03-24 13:54:00,70.66000366210938,70.66999816894531,70.58999633789062,70.58999633789062,4355
2025-03-24 13:55:00,70.65499877929688,70.66000366210938,70.65499877929688,70.66000366210938,797
2025-03-24 13:56:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,377
2025-03-24 13:57:00,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,622
2025-03-24 13:58:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,650
2025-03-24 13:59:00,70.62999725341797,70.69000244140625,70.62999725341797,70.68499755859375,8705
2025-03-24 14:00:00,70.68000030517578,70.68000030517578,70.62999725341797,70.66500091552734,3890
2025-03-24 14:01:00,70.65499877929688,70.66500091552734,70.65499877929688,70.66500091552734,3356
2025-03-24 14:02:00,70.64459991455078,70.65499877929688,70.64459991455078,70.65499877929688,1658
2025-03-24 14:03:00,70.58999633789062,70.65499877929688,70.58999633789062,70.65499877929688,616
2025-03-24 14:04:00,70.63999938964844,70.63999938964844,70.56999969482422,70.56999969482422,906
2025-03-24 14:05:00,70.66999816894531,70.66999816894531,70.6500015258789,70.6500015258789,1134
2025-03-24 14:06:00,70.68000030517578,70.69000244140625,70.66999816894531,70.66999816894531,1490
2025-03-24 14:07:00,70.69999694824219,70.76000213623047,70.69999694824219,70.72000122070312,3664
2025-03-24 14:08:00,70.76499938964844,70.76499938964844,70.72689819335938,70.72689819335938,1515
2025-03-24 14:09:00,70.77999877929688,70.79000091552734,70.76499938964844,70.76499938964844,1725
2025-03-24 14:10:00,70.79499816894531,70.79499816894531,70.79499816894531,70.79499816894531,2104
2025-03-24 14:11:00,70.75,70.76000213623047,70.75,70.76000213623047,539
2025-03-24 14:12:00,70.7699966430664,70.81999969482422,70.73919677734375,70.73919677734375,4580
2025-03-24 14:13:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,556
2025-03-24 14:14:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,365
2025-03-24 14:15:00,70.83000183105469,70.83000183105469,70.80999755859375,70.80999755859375,1230
2025-03-24 14:16:00,70.73300170898438,70.81999969482422,70.73300170898438,70.79000091552734,2704
2025-03-24 14:17:00,70.73999786376953,70.73999786376953,70.69000244140625,70.69000244140625,1271
2025-03-24 14:19:00,70.72000122070312,70.75,70.72000122070312,70.7249984741211,734
