Datetime,Close,High,Low,Open,Volume
2025-03-21 17:23:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,553
2025-03-21 17:24:00,49.86000061035156,49.86000061035156,49.84000015258789,49.84000015258789,2049
2025-03-21 17:25:00,49.880001068115234,49.880001068115234,49.85499954223633,49.85499954223633,622
2025-03-21 17:26:00,49.869998931884766,49.869998931884766,49.84000015258789,49.869998931884766,4143
2025-03-21 17:28:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,505
2025-03-21 17:29:00,49.90999984741211,49.91999816894531,49.880001068115234,49.880001068115234,1155
2025-03-21 17:30:00,49.88999938964844,49.900001525878906,49.88999938964844,49.900001525878906,995
2025-03-21 17:31:00,49.869998931884766,49.88999938964844,49.869998931884766,49.880001068115234,1138
2025-03-21 17:32:00,49.90999984741211,49.90999984741211,49.84000015258789,49.86000061035156,3609
2025-03-21 17:33:00,49.939998626708984,49.939998626708984,49.900001525878906,49.900001525878906,3068
2025-03-21 17:34:00,49.91999816894531,49.939998626708984,49.91999816894531,49.93000030517578,1926
2025-03-21 17:36:00,49.88999938964844,49.904998779296875,49.86000061035156,49.904998779296875,1805
2025-03-21 17:37:00,49.9119987487793,49.9119987487793,49.90999984741211,49.90999984741211,592
2025-03-21 17:38:00,49.93000030517578,49.939998626708984,49.93000030517578,49.939998626708984,1118
2025-03-21 17:39:00,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,1150
2025-03-21 17:40:00,49.93000030517578,49.93000030517578,49.92499923706055,49.92499923706055,1291
2025-03-21 17:41:00,49.90999984741211,49.91999816894531,49.90999984741211,49.91999816894531,1700
2025-03-21 17:42:00,49.880001068115234,49.88999938964844,49.880001068115234,49.88999938964844,2145
2025-03-21 17:43:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,412
2025-03-21 17:44:00,49.95949935913086,49.95949935913086,49.95949935913086,49.95949935913086,827
2025-03-21 17:45:00,49.9900016784668,49.9900016784668,49.97999954223633,49.97999954223633,927
2025-03-21 17:46:00,50.0099983215332,50.0099983215332,49.9900016784668,49.9900016784668,2109
2025-03-21 17:47:00,49.99100112915039,50.0,49.9900016784668,50.0,2145
2025-03-21 17:48:00,50.0099983215332,50.0099983215332,50.0,50.0,1836
2025-03-21 17:49:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,1465
2025-03-21 17:50:00,50.04999923706055,50.09000015258789,50.04999923706055,50.04999923706055,4030
2025-03-21 17:51:00,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,219
2025-03-21 17:52:00,50.060001373291016,50.060001373291016,50.029998779296875,50.029998779296875,1310
2025-03-21 17:53:00,50.03300094604492,50.060001373291016,50.03300094604492,50.060001373291016,994
2025-03-21 17:54:00,50.040000915527344,50.04999923706055,50.0099983215332,50.0099983215332,2310
2025-03-21 17:55:00,50.02000045776367,50.04499816894531,50.02000045776367,50.04499816894531,826
2025-03-21 17:56:00,50.02000045776367,50.02199935913086,50.02000045776367,50.02199935913086,840
2025-03-21 17:57:00,50.0,50.029998779296875,50.0,50.029998779296875,1996
2025-03-21 17:58:00,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,1173
2025-03-21 17:59:00,49.97999954223633,49.98500061035156,49.97999954223633,49.98500061035156,1051
2025-03-21 18:00:00,50.0,50.0,49.970001220703125,49.9900016784668,2300
2025-03-21 18:01:00,50.0099983215332,50.0099983215332,49.97999954223633,50.005001068115234,2785
2025-03-21 18:02:00,50.02980041503906,50.02980041503906,50.02000045776367,50.02000045776367,804
2025-03-21 18:03:00,50.040000915527344,50.040000915527344,50.0,50.0,2085
2025-03-21 18:04:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,1457
2025-03-21 18:05:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,755
2025-03-21 18:06:00,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,713
2025-03-21 18:09:00,49.970001220703125,49.970001220703125,49.939998626708984,49.939998626708984,1125
2025-03-21 18:10:00,49.93000030517578,49.959999084472656,49.93000030517578,49.959999084472656,1095
2025-03-21 18:11:00,49.92100143432617,49.939998626708984,49.92100143432617,49.939998626708984,375
2025-03-21 18:12:00,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,212
2025-03-21 18:13:00,49.90999984741211,49.93000030517578,49.90999984741211,49.91999816894531,2732
2025-03-21 18:15:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,396
2025-03-21 18:16:00,49.91999816894531,49.91999816894531,49.90999984741211,49.90999984741211,1685
2025-03-21 18:17:00,49.91999816894531,49.93000030517578,49.9109992980957,49.9109992980957,3179
2025-03-21 18:19:00,49.970001220703125,49.970001220703125,49.93000030517578,49.93000030517578,2374
2025-03-21 18:20:00,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,3364
2025-03-21 18:21:00,50.0,50.0,49.970001220703125,49.970001220703125,2045
2025-03-21 18:22:00,49.95000076293945,50.0099983215332,49.95000076293945,50.0,1555
2025-03-21 18:23:00,49.91999816894531,49.93000030517578,49.91999816894531,49.93000030517578,1288
2025-03-21 18:24:00,49.92499923706055,49.92499923706055,49.91999816894531,49.91999816894531,410
2025-03-21 18:25:00,49.90999984741211,49.91999816894531,49.90999984741211,49.91999816894531,1979
2025-03-21 18:26:00,49.880001068115234,49.880001068115234,49.869998931884766,49.87009811401367,519
2025-03-21 18:27:00,49.87969970703125,49.87969970703125,49.87969970703125,49.87969970703125,480
2025-03-21 18:28:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,315
2025-03-21 18:29:00,49.850101470947266,49.869998931884766,49.849998474121094,49.869998931884766,1227
2025-03-21 18:30:00,49.85749816894531,49.85749816894531,49.85749816894531,49.85749816894531,710
2025-03-21 18:31:00,49.83250045776367,49.83250045776367,49.83250045776367,49.83250045776367,209
2025-03-21 18:32:00,49.869998931884766,49.869998931884766,49.84099960327149,49.84099960327149,2292
2025-03-21 18:33:00,49.869998931884766,49.869998931884766,49.86000061035156,49.86000061035156,1396
2025-03-21 18:35:00,49.88999938964844,49.88999938964844,49.880001068115234,49.880001068115234,1555
2025-03-21 18:36:00,49.86000061035156,49.88010025024414,49.86000061035156,49.88010025024414,2814
2025-03-21 18:38:00,49.849998474121094,49.849998474121094,49.84000015258789,49.849998474121094,638
2025-03-21 18:39:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,1416
2025-03-21 18:40:00,49.880001068115234,49.880001068115234,49.86000061035156,49.86000061035156,2831
2025-03-21 18:41:00,49.849998474121094,49.875,49.849998474121094,49.875,1672
2025-03-21 18:43:00,49.82500076293945,49.84099960327149,49.82500076293945,49.84099960327149,1141
2025-03-21 18:44:00,49.810001373291016,49.86000061035156,49.810001373291016,49.84000015258789,3014
2025-03-21 18:45:00,49.80099868774414,49.810001373291016,49.80099868774414,49.810001373291016,1650
2025-03-21 18:46:00,49.77000045776367,49.80099868774414,49.77000045776367,49.79999923706055,2499
2025-03-21 18:47:00,49.73500061035156,49.73500061035156,49.73500061035156,49.73500061035156,730
2025-03-21 18:49:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,293
2025-03-21 18:50:00,49.72999954223633,49.75,49.72999954223633,49.7400016784668,740
2025-03-21 18:51:00,49.724998474121094,49.724998474121094,49.720001220703125,49.720001220703125,1047
2025-03-21 18:52:00,49.720001220703125,49.75,49.720001220703125,49.72999954223633,1423
2025-03-21 18:53:00,49.73500061035156,49.73500061035156,49.73500061035156,49.73500061035156,733
2025-03-21 18:56:00,49.70000076293945,49.720001220703125,49.70000076293945,49.720001220703125,1841
2025-03-21 18:58:00,49.709999084472656,49.709999084472656,49.70000076293945,49.70000076293945,956
2025-03-21 18:59:00,49.66999816894531,49.709999084472656,49.66999816894531,49.709999084472656,1854
2025-03-21 19:00:00,49.63999938964844,49.66999816894531,49.63999938964844,49.66999816894531,2661
2025-03-21 19:01:00,49.60749816894531,49.60749816894531,49.56999969482422,49.58000183105469,1538
2025-03-21 19:02:00,49.60499954223633,49.6150016784668,49.59000015258789,49.6150016784668,1059
2025-03-21 19:03:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,187
2025-03-21 19:04:00,49.564998626708984,49.564998626708984,49.560001373291016,49.560001373291016,903
2025-03-21 19:05:00,49.529998779296875,49.54999923706055,49.52000045776367,49.54999923706055,1945
2025-03-21 19:06:00,49.48870086669922,49.48870086669922,49.48099899291992,49.48099899291992,308
2025-03-21 19:07:00,49.41999816894531,49.47999954223633,49.41999816894531,49.47999954223633,2017
2025-03-21 19:08:00,49.349998474121094,49.43000030517578,49.349998474121094,49.40999984741211,4026
2025-03-21 19:09:00,49.310001373291016,49.369998931884766,49.290000915527344,49.369998931884766,2716
2025-03-21 19:10:00,49.342498779296875,49.349998474121094,49.30099868774414,49.30099868774414,2913
2025-03-21 19:11:00,49.33000183105469,49.36000061035156,49.33000183105469,49.36000061035156,3094
2025-03-21 19:12:00,49.310001373291016,49.34000015258789,49.310001373291016,49.31999969482422,5390
2025-03-21 19:13:00,49.349998474121094,49.349998474121094,49.32500076293945,49.33000183105469,1495
2025-03-21 19:14:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,657
2025-03-21 19:15:00,49.369998931884766,49.41999816894531,49.36000061035156,49.380001068115234,3271
2025-03-21 19:16:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,996
2025-03-21 19:17:00,49.42499923706055,49.42499923706055,49.41999816894531,49.41999816894531,283
2025-03-21 19:18:00,49.43000030517578,49.43000030517578,49.40999984741211,49.40999984741211,3945
2025-03-21 19:19:00,49.40999984741211,49.41999816894531,49.40999984741211,49.41999816894531,1249
2025-03-21 19:20:00,49.439998626708984,49.439998626708984,49.4010009765625,49.40999984741211,3279
2025-03-21 19:21:00,49.4109992980957,49.439998626708984,49.4109992980957,49.435001373291016,1963
2025-03-21 19:22:00,49.45000076293945,49.459999084472656,49.41999816894531,49.41999816894531,2531
2025-03-21 19:23:00,49.46599960327149,49.470001220703125,49.439998626708984,49.439998626708984,1315
2025-03-21 19:24:00,49.47999954223633,49.4900016784668,49.47999954223633,49.4900016784668,1474
2025-03-21 19:25:00,49.46200180053711,49.470001220703125,49.46200180053711,49.470001220703125,901
2025-03-21 19:26:00,49.489898681640625,49.4900016784668,49.459999084472656,49.459999084472656,1933
2025-03-21 19:27:00,49.439998626708984,49.470001220703125,49.43000030517578,49.470001220703125,3735
2025-03-21 19:28:00,49.470001220703125,49.470001220703125,49.459999084472656,49.459999084472656,1834
2025-03-21 19:29:00,49.45500183105469,49.470001220703125,49.45000076293945,49.452999114990234,1897
2025-03-21 19:30:00,49.40999984741211,49.45500183105469,49.40999984741211,49.45500183105469,2677
2025-03-21 19:31:00,49.41999816894531,49.41999816894531,49.38600158691406,49.39099884033203,2104
2025-03-21 19:32:00,49.43000030517578,49.43000030517578,49.4099006652832,49.4119987487793,2178
2025-03-21 19:33:00,49.45000076293945,49.45000076293945,49.43000030517578,49.43000030517578,949
2025-03-21 19:34:00,49.470001220703125,49.470001220703125,49.45000076293945,49.45000076293945,693
2025-03-21 19:35:00,49.43000030517578,49.45000076293945,49.43000030517578,49.45000076293945,1609
2025-03-21 19:37:00,49.47999954223633,49.47999954223633,49.45000076293945,49.45000076293945,1674
2025-03-21 19:38:00,49.52000045776367,49.52000045776367,49.49100112915039,49.49100112915039,682
2025-03-21 19:39:00,49.470001220703125,49.5,49.470001220703125,49.5,2645
2025-03-21 19:40:00,49.43000030517578,49.4630012512207,49.43000030517578,49.4630012512207,2273
2025-03-21 19:41:00,49.40999984741211,49.41999816894531,49.380001068115234,49.400001525878906,3826
2025-03-21 19:44:00,49.44100189208984,49.459999084472656,49.40999984741211,49.40999984741211,3909
2025-03-21 19:45:00,49.369998931884766,49.470001220703125,49.369998931884766,49.470001220703125,4827
2025-03-21 19:46:00,49.31999969482422,49.380001068115234,49.31999969482422,49.369998931884766,3362
2025-03-21 19:47:00,49.31999969482422,49.34000015258789,49.310001373291016,49.31999969482422,8845
2025-03-21 19:48:00,49.279998779296875,49.29999923706055,49.279998779296875,49.29999923706055,1822
2025-03-21 19:49:00,49.27000045776367,49.279998779296875,49.255001068115234,49.27000045776367,5944
2025-03-21 19:50:00,49.38999938964844,49.529998779296875,49.2599983215332,49.27000045776367,46143
2025-03-21 19:51:00,49.560001373291016,49.59000015258789,49.380001068115234,49.38999938964844,31048
2025-03-21 19:52:00,49.380001068115234,49.54999923706055,49.36000061035156,49.54999923706055,25632
2025-03-21 19:53:00,49.439998626708984,49.45000076293945,49.380001068115234,49.38999938964844,19272
2025-03-21 19:54:00,49.470001220703125,49.529998779296875,49.43000030517578,49.439998626708984,10731
2025-03-21 19:55:00,49.689998626708984,49.790000915527344,49.4900016784668,49.4900016784668,48270
2025-03-21 19:56:00,49.685001373291016,49.689998626708984,49.65999984741211,49.685001373291016,13026
2025-03-21 19:57:00,49.68000030517578,49.70000076293945,49.665000915527344,49.685001373291016,25877
2025-03-21 19:58:00,49.689998626708984,49.70000076293945,49.63999938964844,49.689998626708984,46611
2025-03-21 19:59:00,49.70000076293945,49.70000076293945,49.630001068115234,49.68000030517578,107563
2025-03-24 13:30:00,50.06999969482422,50.20000076293945,50.06999969482422,50.20000076293945,11239
2025-03-24 13:31:00,49.904998779296875,50.02000045776367,49.904998779296875,50.02000045776367,2471
2025-03-24 13:32:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,698
2025-03-24 13:33:00,49.939998626708984,49.939998626708984,49.88999938964844,49.939998626708984,2318
2025-03-24 13:34:00,49.689998626708984,49.939998626708984,49.65999984741211,49.939998626708984,5504
2025-03-24 13:35:00,49.529998779296875,49.689998626708984,49.5099983215332,49.689998626708984,2693
2025-03-24 13:36:00,49.34000015258789,49.439998626708984,49.34000015258789,49.439998626708984,1162
2025-03-24 13:37:00,49.540000915527344,49.58000183105469,49.27000045776367,49.27000045776367,6242
2025-03-24 13:38:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,1127
2025-03-24 13:39:00,49.56999969482422,49.619998931884766,49.56999969482422,49.619998931884766,884
2025-03-24 13:40:00,49.69499969482422,49.69499969482422,49.63999938964844,49.63999938964844,2316
2025-03-24 13:41:00,49.69499969482422,49.69499969482422,49.65999984741211,49.65999984741211,1512
2025-03-24 13:42:00,49.72999954223633,49.7400016784668,49.685001373291016,49.685001373291016,1925
2025-03-24 13:43:00,49.650001525878906,49.790000915527344,49.619998931884766,49.779998779296875,6064
2025-03-24 13:44:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,815
2025-03-24 13:45:00,49.529998779296875,49.70000076293945,49.529998779296875,49.70000076293945,3262
2025-03-24 13:46:00,49.43000030517578,49.540000915527344,49.43000030517578,49.5,4591
2025-03-24 13:47:00,49.459999084472656,49.5,49.45000076293945,49.45000076293945,679
2025-03-24 13:48:00,49.3849983215332,49.45000076293945,49.380001068115234,49.45000076293945,4865
2025-03-24 13:49:00,49.439998626708984,49.439998626708984,49.41080093383789,49.41080093383789,389
2025-03-24 13:50:00,49.45000076293945,49.4900016784668,49.400001525878906,49.4900016784668,4400
2025-03-24 13:51:00,49.439998626708984,49.470001220703125,49.439998626708984,49.470001220703125,1441
2025-03-24 13:52:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,1934
2025-03-24 13:53:00,49.41999816894531,49.43000030517578,49.40999984741211,49.40999984741211,2091
2025-03-24 13:54:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,811
2025-03-24 13:55:00,49.44499969482422,49.44499969482422,49.43000030517578,49.43000030517578,1198
2025-03-24 13:56:00,49.4010009765625,49.4010009765625,49.4010009765625,49.4010009765625,482
2025-03-24 13:57:00,49.41999816894531,49.459999084472656,49.40999984741211,49.459999084472656,692
2025-03-24 13:58:00,49.42100143432617,49.42100143432617,49.42100143432617,49.42100143432617,356
2025-03-24 13:59:00,49.45500183105469,49.4900016784668,49.439998626708984,49.459999084472656,4376
2025-03-24 14:00:00,49.41999816894531,49.45500183105469,49.40999984741211,49.45500183105469,3616
2025-03-24 14:01:00,49.459999084472656,49.470001220703125,49.43000030517578,49.43000030517578,8192
2025-03-24 14:02:00,49.560001373291016,49.59000015258789,49.47999954223633,49.47999954223633,2649
2025-03-24 14:03:00,49.587501525878906,49.587501525878906,49.529998779296875,49.529998779296875,1239
2025-03-24 14:04:00,49.685001373291016,49.685001373291016,49.619998931884766,49.619998931884766,1598
2025-03-24 14:06:00,49.70500183105469,49.720001220703125,49.650001525878906,49.720001220703125,2965
2025-03-24 14:07:00,49.720001220703125,49.7400016784668,49.66999816894531,49.66999816894531,3087
2025-03-24 14:08:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,506
2025-03-24 14:10:00,49.7599983215332,49.7599983215332,49.72999954223633,49.72999954223633,1108
2025-03-24 14:11:00,49.779998779296875,49.78499984741211,49.779998779296875,49.78499984741211,933
2025-03-24 14:12:00,49.775001525878906,49.775001525878906,49.775001525878906,49.775001525878906,1362
2025-03-24 14:13:00,49.78990173339844,49.78990173339844,49.78990173339844,49.78990173339844,787
2025-03-24 14:14:00,49.709999084472656,49.72999954223633,49.709999084472656,49.72999954223633,1194
2025-03-24 14:17:00,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,531
2025-03-24 14:18:00,49.7400016784668,49.779998779296875,49.7400016784668,49.7599983215332,720
2025-03-24 14:19:00,49.720001220703125,49.72999954223633,49.720001220703125,49.72999954223633,559
2025-03-24 14:21:00,49.72999954223633,49.7400016784668,49.72999954223633,49.7400016784668,995
2025-03-24 14:23:00,49.709999084472656,49.709999084472656,49.70000076293945,49.70000076293945,1928
2025-03-24 14:25:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,467
2025-03-24 14:26:00,49.79999923706055,49.79999923706055,49.72999954223633,49.72999954223633,4004
2025-03-24 14:27:00,49.81999969482422,49.81999969482422,49.79999923706055,49.79999923706055,589
2025-03-24 14:28:00,49.959999084472656,49.959999084472656,49.81999969482422,49.81999969482422,3540
2025-03-24 14:29:00,49.95000076293945,49.97999954223633,49.939998626708984,49.97999954223633,1885
2025-03-24 14:30:00,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,1006
2025-03-24 14:31:00,50.0,50.0,50.0,50.0,233
2025-03-24 14:32:00,50.08000183105469,50.08000183105469,50.0099983215332,50.0099983215332,999
2025-03-24 14:33:00,50.029998779296875,50.10530090332031,50.02000045776367,50.10530090332031,1927
2025-03-24 14:34:00,50.0,50.0,50.0,50.0,356
2025-03-24 14:35:00,49.97999954223633,50.0,49.970001220703125,50.0,1957
2025-03-24 14:37:00,49.880001068115234,49.96500015258789,49.880001068115234,49.96500015258789,1139
2025-03-24 14:38:00,49.869998931884766,49.90999984741211,49.869998931884766,49.90999984741211,888
2025-03-24 14:40:00,49.880001068115234,49.900001525878906,49.86000061035156,49.86000061035156,2099
2025-03-24 14:43:00,49.814998626708984,49.81999969482422,49.814998626708984,49.81999969482422,923
2025-03-24 14:44:00,49.790000915527344,49.790000915527344,49.720001220703125,49.720001220703125,1862
2025-03-24 14:47:00,49.75,49.75,49.75,49.75,380
2025-03-24 14:48:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,692
2025-03-24 14:50:00,49.89500045776367,49.900001525878906,49.790000915527344,49.790000915527344,2377
2025-03-24 14:51:00,49.849998474121094,49.880001068115234,49.83000183105469,49.880001068115234,3111
2025-03-24 14:55:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,132
2025-03-24 14:56:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,1473
2025-03-24 14:58:00,49.83000183105469,49.84000015258789,49.81999969482422,49.81999969482422,1919
2025-03-24 15:01:00,49.77009963989258,49.79999923706055,49.77009963989258,49.79999923706055,531
2025-03-24 15:02:00,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,364
2025-03-24 15:03:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,674
2025-03-24 15:04:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,879
2025-03-24 15:05:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,1253
2025-03-24 15:06:00,49.81999969482422,49.81999969482422,49.810001373291016,49.810001373291016,1222
2025-03-24 15:08:00,49.70000076293945,49.79999923706055,49.70000076293945,49.79999923706055,2151
2025-03-24 15:09:00,49.665000915527344,49.665000915527344,49.665000915527344,49.665000915527344,141
2025-03-24 15:11:00,49.650001525878906,49.650001525878906,49.630001068115234,49.650001525878906,1382
2025-03-24 15:12:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,349
2025-03-24 15:13:00,49.630001068115234,49.630001068115234,49.61000061035156,49.61000061035156,767
2025-03-24 15:15:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,502
2025-03-24 15:16:00,49.61000061035156,49.619998931884766,49.61000061035156,49.619998931884766,723
2025-03-24 15:17:00,49.59000015258789,49.619998931884766,49.59000015258789,49.619998931884766,1034
2025-03-24 15:18:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1233
2025-03-24 15:21:00,49.58000183105469,49.58000183105469,49.560001373291016,49.56999969482422,2125
2025-03-24 15:22:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,619
2025-03-24 15:23:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,848
2025-03-24 15:25:00,49.61000061035156,49.61000061035156,49.59000015258789,49.59000015258789,1517
2025-03-24 15:26:00,49.619998931884766,49.619998931884766,49.59000015258789,49.599998474121094,1878
2025-03-24 15:27:00,49.61000061035156,49.61000061035156,49.595001220703125,49.599998474121094,5840
2025-03-24 15:28:00,49.63999938964844,49.650001525878906,49.619998931884766,49.630001068115234,3109
2025-03-24 15:29:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,745
2025-03-24 15:30:00,49.66999816894531,49.66999816894531,49.65999984741211,49.65999984741211,1254
2025-03-24 15:31:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,497
2025-03-24 15:32:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,654
2025-03-24 15:33:00,49.70000076293945,49.70000076293945,49.68000030517578,49.68000030517578,2038
2025-03-24 15:35:00,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,797
2025-03-24 15:36:00,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,182
2025-03-24 15:37:00,49.71500015258789,49.71500015258789,49.71500015258789,49.71500015258789,455
2025-03-24 15:39:00,49.72999954223633,49.7400016784668,49.72999954223633,49.72999954223633,950
2025-03-24 15:40:00,49.75960159301758,49.75960159301758,49.75960159301758,49.75960159301758,259
2025-03-24 15:41:00,49.779998779296875,49.779998779296875,49.74829864501953,49.74829864501953,1385
2025-03-24 15:43:00,49.834999084472656,49.84000015258789,49.810001373291016,49.810001373291016,2476
2025-03-24 15:45:00,49.81999969482422,49.82500076293945,49.81999969482422,49.81999969482422,1367
2025-03-24 15:46:00,49.77000045776367,49.80500030517578,49.77000045776367,49.80500030517578,1177
2025-03-24 15:47:00,49.790000915527344,49.790000915527344,49.775001525878906,49.775001525878906,939
2025-03-24 15:48:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,285
2025-03-24 15:49:00,49.775001525878906,49.779998779296875,49.775001525878906,49.779998779296875,879
2025-03-24 15:50:00,49.775001525878906,49.790000915527344,49.775001525878906,49.790000915527344,1178
2025-03-24 15:51:00,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,451
2025-03-24 15:52:00,49.81999969482422,49.81999969482422,49.79999923706055,49.79999923706055,1522
2025-03-24 15:54:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,1639
2025-03-24 15:55:00,49.88090133666992,49.88999938964844,49.810001373291016,49.810001373291016,2394
2025-03-24 15:56:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,442
2025-03-24 15:59:00,49.83000183105469,49.849998474121094,49.83000183105469,49.849998474121094,537
2025-03-24 16:00:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,904
2025-03-24 16:01:00,49.834999084472656,49.869998931884766,49.83000183105469,49.869998931884766,1811
2025-03-24 16:02:00,49.834999084472656,49.834999084472656,49.834999084472656,49.834999084472656,364
2025-03-24 16:04:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,729
2025-03-24 16:05:00,49.81999969482422,49.81999969482422,49.79999923706055,49.79999923706055,570
2025-03-24 16:06:00,49.849998474121094,49.849998474121094,49.84000015258789,49.84000015258789,1220
2025-03-24 16:07:00,49.88999938964844,49.88999938964844,49.86000061035156,49.86000061035156,1773
2025-03-24 16:08:00,49.86000061035156,49.880001068115234,49.86000061035156,49.880001068115234,1123
2025-03-24 16:12:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,483
2025-03-24 16:13:00,49.88999938964844,49.900001525878906,49.880001068115234,49.880001068115234,1258
2025-03-24 16:14:00,49.869998931884766,49.880001068115234,49.869998931884766,49.880001068115234,1292
2025-03-24 16:17:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,913
2025-03-24 16:19:00,49.880001068115234,49.880001068115234,49.86000061035156,49.86000061035156,2104
2025-03-24 16:20:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,712
2025-03-24 16:21:00,49.875,49.875,49.85499954223633,49.85499954223633,1679
2025-03-24 16:22:00,49.869998931884766,49.869998931884766,49.86000061035156,49.86000061035156,592
2025-03-24 16:24:00,49.84000015258789,49.85340118408203,49.84000015258789,49.85340118408203,1721
2025-03-24 16:25:00,49.81999969482422,49.83000183105469,49.810001373291016,49.810001373291016,841
2025-03-24 16:26:00,49.779998779296875,49.790000915527344,49.7599983215332,49.7599983215332,1854
2025-03-24 16:27:00,49.79999923706055,49.810001373291016,49.77000045776367,49.77000045776367,2282
2025-03-24 16:28:00,49.810001373291016,49.814998626708984,49.79999923706055,49.79999923706055,1937
2025-03-24 16:30:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,513
2025-03-24 16:31:00,49.790000915527344,49.80989837646485,49.790000915527344,49.80989837646485,926
2025-03-24 16:33:00,49.77000045776367,49.77000045776367,49.7400016784668,49.7400016784668,1135
2025-03-24 16:34:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,1084
2025-03-24 16:37:00,49.78499984741211,49.78499984741211,49.78499984741211,49.78499984741211,333
2025-03-24 16:38:00,49.78499984741211,49.78499984741211,49.77000045776367,49.78499984741211,1134
2025-03-24 16:39:00,49.7859992980957,49.7859992980957,49.7859992980957,49.7859992980957,525
2025-03-24 16:40:00,49.80500030517578,49.80500030517578,49.79999923706055,49.79999923706055,966
2025-03-24 16:41:00,49.775001525878906,49.779998779296875,49.77000045776367,49.77000045776367,1158
2025-03-24 16:42:00,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,330
2025-03-24 16:43:00,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,362
2025-03-24 16:44:00,49.76499938964844,49.76499938964844,49.7599983215332,49.7599983215332,438
2025-03-24 16:45:00,49.77000045776367,49.775001525878906,49.755001068115234,49.755001068115234,2425
2025-03-24 16:47:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,441
2025-03-24 16:48:00,49.775001525878906,49.775001525878906,49.77000045776367,49.77000045776367,581
2025-03-24 16:49:00,49.7599983215332,49.77000045776367,49.7599983215332,49.77000045776367,369
2025-03-24 16:50:00,49.7400016784668,49.7400016784668,49.72999954223633,49.7400016784668,1673
