Datetime,Close,High,Low,Open,Volume
2023-08-03 15:30:00,30.885000228881836,31.0,30.8700008392334,30.969999313354492,100122
2023-08-03 16:30:00,31.045000076293945,31.045000076293945,30.8799991607666,30.88999938964844,46623
2023-08-03 17:30:00,31.020000457763672,31.03499984741211,30.94499969482422,31.03499984741211,62939
2023-08-03 18:30:00,31.059999465942383,31.094999313354492,30.969999313354492,31.03499984741211,56354
2023-08-03 19:30:00,30.989999771118164,31.06999969482422,30.969999313354492,31.065000534057617,263320
2023-08-04 13:30:00,31.030000686645508,31.040000915527344,30.790000915527344,31.020000457763672,141082
2023-08-04 14:30:00,31.40999984741211,31.479999542236328,31.030000686645508,31.040000915527344,137540
2023-08-04 15:30:00,31.3799991607666,31.450000762939453,31.34000015258789,31.420000076293945,71905
2023-08-04 16:30:00,31.3700008392334,31.5,31.36000061035156,31.38999938964844,87812
2023-08-04 17:30:00,31.190000534057617,31.40999984741211,31.174999237060547,31.38999938964844,110307
2023-08-04 18:30:00,31.149999618530273,31.209999084472656,31.114999771118164,31.18000030517578,98533
2023-08-04 19:30:00,31.084999084472656,31.170000076293945,31.06999969482422,31.155000686645508,205188
2023-08-07 13:30:00,31.309999465942383,31.38999938964844,31.104999542236328,31.260000228881836,110254
2023-08-07 14:30:00,31.290000915527344,31.3799991607666,31.229999542236328,31.329999923706055,70356
2023-08-07 15:30:00,31.184999465942383,31.290000915527344,31.174999237060547,31.290000915527344,69496
2023-08-07 16:30:00,31.2450008392334,31.270000457763672,31.100000381469727,31.190000534057617,96785
2023-08-07 17:30:00,31.13999938964844,31.260000228881836,31.13249969482422,31.25,73412
2023-08-07 18:30:00,31.104999542236328,31.174999237060547,31.100000381469727,31.149999618530273,96263
2023-08-07 19:30:00,31.1299991607666,31.149999618530273,31.06999969482422,31.100000381469727,174288
2023-08-08 13:30:00,32.619998931884766,32.959999084472656,32.279998779296875,32.459999084472656,479879
2023-08-08 14:30:00,32.98500061035156,32.98500061035156,32.61000061035156,32.61000061035156,225734
2023-08-08 15:30:00,32.3650016784668,33.02009963989258,32.310001373291016,32.97999954223633,196791
2023-08-08 16:30:00,32.720001220703125,32.724998474121094,32.33000183105469,32.36000061035156,125938
2023-08-08 17:30:00,32.76499938964844,32.970001220703125,32.67499923706055,32.71500015258789,165477
2023-08-08 18:30:00,32.78499984741211,32.810001373291016,32.65999984741211,32.755001068115234,203805
2023-08-08 19:30:00,32.86000061035156,32.869998931884766,32.78499984741211,32.790000915527344,328550
2023-08-09 13:30:00,32.81999969482422,33.2400016784668,32.54999923706055,32.790000915527344,210647
2023-08-09 14:30:00,32.58000183105469,32.88999938964844,32.560001373291016,32.834999084472656,118912
2023-08-09 15:30:00,32.560001373291016,32.625,32.41999816894531,32.58000183105469,63620
2023-08-09 16:30:00,32.6349983215332,32.64500045776367,32.55500030517578,32.560001373291016,175657
2023-08-09 17:30:00,32.67499923706055,32.76499938964844,32.63999938964844,32.63999938964844,69934
2023-08-09 18:30:00,32.65999984741211,32.75,32.630001068115234,32.68000030517578,93124
2023-08-09 19:30:00,32.529998779296875,32.66999816894531,32.5099983215332,32.654998779296875,268728
2023-08-10 13:30:00,32.41999816894531,32.86000061035156,32.334999084472656,32.630001068115234,133341
2023-08-10 14:30:00,32.2400016784668,32.41999816894531,32.09000015258789,32.41999816894531,109203
2023-08-10 15:30:00,32.310001373291016,32.31999969482422,32.20000076293945,32.2400016784668,59545
2023-08-10 16:30:00,32.189998626708984,32.380001068115234,32.15999984741211,32.310001373291016,68992
2023-08-10 17:30:00,32.29999923706055,32.310001373291016,32.119998931884766,32.189998626708984,196276
2023-08-10 18:30:00,32.22999954223633,32.314998626708984,32.20000076293945,32.29999923706055,78683
2023-08-10 19:30:00,32.27000045776367,32.310001373291016,32.16999816894531,32.22999954223633,301622
2023-08-11 13:30:00,32.4900016784668,32.5,32.09000015258789,32.25,92192
2023-08-11 14:30:00,32.63999938964844,32.654998779296875,32.459999084472656,32.4900016784668,86249
2023-08-11 15:30:00,32.65999984741211,32.709999084472656,32.58000183105469,32.630001068115234,77943
2023-08-11 16:30:00,32.54999923706055,32.65999984741211,32.54499816894531,32.65999984741211,96583
2023-08-11 17:30:00,32.52000045776367,32.630001068115234,32.459999084472656,32.54999923706055,126885
2023-08-11 18:30:00,32.470001220703125,32.54499816894531,32.45000076293945,32.540000915527344,74517
2023-08-11 19:30:00,32.45000076293945,32.48500061035156,32.42499923706055,32.470001220703125,163007
2023-08-14 13:30:00,32.064998626708984,32.439998626708984,32.005001068115234,32.34000015258789,135309
2023-08-14 14:30:00,31.875,32.130001068115234,31.770000457763672,32.08000183105469,113029
2023-08-14 15:30:00,31.84000015258789,31.88999938964844,31.790000915527344,31.875,39446
2023-08-14 16:30:00,31.875,32.01499938964844,31.812000274658203,31.850000381469727,156711
2023-08-14 17:30:00,31.665000915527344,31.905000686645508,31.665000915527344,31.8799991607666,123263
2023-08-14 18:30:00,31.760000228881836,31.81999969482422,31.635000228881836,31.670000076293945,78990
2023-08-14 19:30:00,31.75,31.799999237060547,31.73500061035156,31.770000457763672,134008
2023-08-15 13:30:00,31.520000457763672,31.6200008392334,31.280000686645508,31.600000381469727,123497
2023-08-15 14:30:00,31.739999771118164,31.7450008392334,31.459999084472656,31.520000457763672,69444
2023-08-15 15:30:00,31.73500061035156,31.809999465942383,31.700000762939453,31.75,66060
2023-08-15 16:30:00,31.78499984741211,31.790000915527344,31.690000534057617,31.739999771118164,49136
2023-08-15 17:30:00,31.875,31.875,31.75,31.78499984741211,55392
2023-08-15 18:30:00,31.934999465942383,32.029998779296875,31.875,31.875,82678
2023-08-15 19:30:00,31.88999938964844,31.959999084472656,31.8799991607666,31.93000030517578,152393
2023-08-16 13:30:00,31.809999465942383,32.04499816894531,31.760000228881836,31.760000228881836,113361
2023-08-16 14:30:00,31.844999313354492,31.8700008392334,31.780000686645508,31.81999969482422,69750
2023-08-16 15:30:00,31.774999618530273,31.850000381469727,31.709999084472656,31.850000381469727,58067
2023-08-16 16:30:00,31.709999084472656,31.774999618530273,31.708499908447266,31.774999618530273,32407
2023-08-16 17:30:00,31.690000534057617,31.780000686645508,31.65999984741211,31.700000762939453,59370
2023-08-16 18:30:00,31.559999465942383,31.700000762939453,31.524999618530273,31.690000534057617,115726
2023-08-16 19:30:00,31.454999923706055,31.600000381469727,31.43000030517578,31.55500030517578,311745
2023-08-17 13:30:00,31.274999618530273,31.540000915527344,31.270000457763672,31.540000915527344,149360
2023-08-17 14:30:00,31.18000030517578,31.3799991607666,31.165000915527344,31.274999618530273,138664
2023-08-17 15:30:00,31.31999969482422,31.350000381469727,31.1299991607666,31.18000030517578,109041
2023-08-17 16:30:00,31.2450008392334,31.329999923706055,31.204999923706055,31.31999969482422,83742
2023-08-17 17:30:00,31.21500015258789,31.25,31.184999465942383,31.239999771118164,95037
2023-08-17 18:30:00,31.059999465942383,31.219999313354492,31.0,31.21500015258789,130535
2023-08-17 19:30:00,30.940000534057617,31.06999969482422,30.93000030517578,31.065000534057617,135632
2023-08-18 13:30:00,31.209999084472656,31.31999969482422,30.81999969482422,30.88999938964844,152816
2023-08-18 14:30:00,31.350000381469727,31.3700008392334,31.075000762939453,31.200000762939453,84496
2023-08-18 15:30:00,31.274999618530273,31.38999938964844,31.274999618530273,31.350000381469727,46826
2023-08-18 16:30:00,31.299999237060547,31.329999923706055,31.2549991607666,31.270000457763672,47277
2023-08-18 17:30:00,31.26499938964844,31.3700008392334,31.2450008392334,31.290000915527344,44929
2023-08-18 18:30:00,31.229999542236328,31.290000915527344,31.165000915527344,31.270000457763672,60790
2023-08-18 19:30:00,31.299999237060547,31.34000015258789,31.200000762939453,31.225000381469727,150871
2023-08-21 13:30:00,31.079999923706055,31.3799991607666,31.049999237060547,31.13999938964844,84066
2023-08-21 14:30:00,31.01499938964844,31.11000061035156,30.979999542236328,31.075000762939453,82167
2023-08-21 15:30:00,30.94499969482422,31.040000915527344,30.88999938964844,31.024999618530273,63646
2023-08-21 16:30:00,30.90999984741211,30.94499969482422,30.86000061035156,30.94499969482422,69666
2023-08-21 17:30:00,30.905000686645508,30.954999923706055,30.88999938964844,30.915000915527344,96950
2023-08-21 18:30:00,30.940000534057617,30.969999313354492,30.8799991607666,30.905000686645508,137163
2023-08-21 19:30:00,30.969999313354492,31.0,30.93000030517578,30.94499969482422,117115
2023-08-22 13:30:00,31.094999313354492,31.100000381469727,30.809999465942383,30.88999938964844,101324
2023-08-22 14:30:00,30.829999923706055,31.094999313354492,30.80500030517578,31.094999313354492,60913
2023-08-22 15:30:00,30.665000915527344,30.88999938964844,30.65999984741211,30.829999923706055,103038
2023-08-22 16:30:00,30.565000534057617,30.709999084472656,30.53499984741211,30.665000915527344,108028
2023-08-22 17:30:00,30.61000061035156,30.6200008392334,30.540000915527344,30.56999969482422,82497
2023-08-22 18:30:00,30.665000915527344,30.690000534057617,30.600000381469727,30.614999771118164,247747
2023-08-22 19:30:00,30.579999923706055,30.665000915527344,30.549999237060547,30.65999984741211,161664
2023-08-23 13:30:00,30.549999237060547,30.690000534057617,30.5,30.61000061035156,725658
2023-08-23 14:30:00,30.579999923706055,30.614999771118164,30.459999084472656,30.549999237060547,82747
2023-08-23 15:30:00,30.524999618530273,30.6200008392334,30.524999618530273,30.584999084472656,74960
2023-08-23 16:30:00,30.540000915527344,30.559999465942383,30.479999542236328,30.524999618530273,63788
2023-08-23 17:30:00,30.594999313354492,30.674999237060547,30.545000076293945,30.545000076293945,71239
2023-08-23 18:30:00,30.578699111938477,30.61000061035156,30.549999237060547,30.594999313354492,87310
2023-08-23 19:30:00,30.635000228881836,30.63999938964844,30.549999237060547,30.575000762939453,181761
2023-08-24 13:30:00,30.56999969482422,30.770000457763672,30.43000030517578,30.559999465942383,112991
2023-08-24 14:30:00,30.399999618530273,30.584999084472656,30.34000015258789,30.565000534057617,81870
2023-08-24 15:30:00,30.31999969482422,30.399999618530273,30.295000076293945,30.38999938964844,75562
2023-08-24 16:30:00,30.200000762939453,30.364999771118164,30.18000030517578,30.309999465942383,65481
2023-08-24 17:30:00,30.184999465942383,30.239999771118164,30.170000076293945,30.21500015258789,56581
2023-08-24 18:30:00,30.34000015258789,30.36000061035156,30.184999465942383,30.190000534057617,63638
2023-08-24 19:30:00,30.295000076293945,30.354999542236328,30.190000534057617,30.350000381469727,160504
2023-08-25 13:30:00,30.09000015258789,30.520000457763672,30.084999084472656,30.299999237060547,92474
2023-08-25 14:30:00,30.209999084472656,30.209999084472656,29.9950008392334,30.09000015258789,91528
2023-08-25 15:30:00,30.204999923706055,30.21500015258789,30.084999084472656,30.21500015258789,47393
2023-08-25 16:30:00,30.030000686645508,30.25,30.020000457763672,30.204999923706055,52940
2023-08-25 17:30:00,30.204999923706055,30.209999084472656,30.01140022277832,30.024999618530273,64985
2023-08-25 18:30:00,30.290000915527344,30.290000915527344,30.190000534057617,30.209999084472656,65078
2023-08-25 19:30:00,30.149999618530273,30.290000915527344,30.1299991607666,30.28499984741211,101846
2023-08-28 13:30:00,30.459999084472656,30.510000228881836,30.190000534057617,30.25,64531
2023-08-28 14:30:00,30.36000061035156,30.510000228881836,30.34000015258789,30.479999542236328,72886
2023-08-28 15:30:00,30.38999938964844,30.415000915527344,30.350000381469727,30.364999771118164,48162
2023-08-28 16:30:00,30.385000228881836,30.454999923706055,30.36000061035156,30.385000228881836,46123
2023-08-28 17:30:00,30.299999237060547,30.38999938964844,30.280000686645508,30.3799991607666,36085
2023-08-28 18:30:00,30.36000061035156,30.3700008392334,30.290000915527344,30.30500030517578,57007
2023-08-28 19:30:00,30.420000076293945,30.440000534057617,30.350000381469727,30.36000061035156,153152
2023-08-29 13:30:00,30.459999084472656,30.520000457763672,30.18000030517578,30.209999084472656,92317
2023-08-29 14:30:00,30.549999237060547,30.579999923706055,30.40999984741211,30.469999313354492,74119
2023-08-29 15:30:00,30.6299991607666,30.65999984741211,30.520000457763672,30.55500030517578,61243
2023-08-29 16:30:00,30.65999984741211,30.670000076293945,30.614999771118164,30.635000228881836,33463
2023-08-29 17:30:00,30.559999465942383,30.674999237060547,30.545000076293945,30.665000915527344,68479
2023-08-29 18:30:00,30.59000015258789,30.600000381469727,30.540000915527344,30.559999465942383,103529
2023-08-29 19:30:00,30.530000686645508,30.59000015258789,30.510000228881836,30.584999084472656,101130
2023-08-30 13:30:00,30.6200008392334,30.829999923706055,30.459999084472656,30.479999542236328,92674
2023-08-30 14:30:00,30.81999969482422,30.825000762939453,30.579999923706055,30.6200008392334,54307
2023-08-30 15:30:00,30.940000534057617,30.950000762939453,30.829999923706055,30.829999923706055,47957
2023-08-30 16:30:00,30.93000030517578,30.96500015258789,30.88999938964844,30.940000534057617,40005
2023-08-30 17:30:00,30.8700008392334,30.940000534057617,30.86000061035156,30.93000030517578,44813
2023-08-30 18:30:00,30.934999465942383,30.975000381469727,30.86009979248047,30.86009979248047,68816
2023-08-30 19:30:00,30.90999984741211,30.950000762939453,30.84000015258789,30.93000030517578,114479
2023-08-31 13:30:00,30.844999313354492,31.020000457763672,30.809999465942383,30.88999938964844,62648
2023-08-31 14:30:00,30.850000381469727,30.8700008392334,30.75,30.84000015258789,47160
2023-08-31 15:30:00,30.75,30.8700008392334,30.729999542236328,30.86000061035156,44712
2023-08-31 16:30:00,30.719999313354492,30.725000381469727,30.63999938964844,30.719999313354492,40115
2023-08-31 17:30:00,30.709999084472656,30.760000228881836,30.670000076293945,30.73500061035156,40313
2023-08-31 18:30:00,30.579999923706055,30.709999084472656,30.579999923706055,30.700000762939453,105545
2023-08-31 19:30:00,30.530000686645508,30.600000381469727,30.440000534057617,30.59000015258789,512906
2023-09-01 13:30:00,29.40999984741211,30.65999984741211,29.239999771118164,30.65999984741211,396350
2023-09-01 14:30:00,29.020000457763672,29.489999771118164,28.86000061035156,29.420000076293945,133210
2023-09-01 15:30:00,28.959999084472656,29.079999923706055,28.739999771118164,29.059999465942383,153769
2023-09-01 16:30:00,28.809999465942383,29.11000061035156,28.799999237060547,28.950000762939453,122020
2023-09-01 17:30:00,28.725000381469727,28.934999465942383,28.709999084472656,28.81999969482422,105560
2023-09-01 18:30:00,28.88999938964844,28.88999938964844,28.709999084472656,28.725000381469727,153279
2023-09-01 19:30:00,28.760000228881836,28.920000076293945,28.719999313354492,28.88999938964844,224125
2023-09-05 13:30:00,29.280000686645508,29.549999237060547,28.540000915527344,28.63999938964844,341986
2023-09-05 14:30:00,29.25,29.395000457763672,29.13999938964844,29.280000686645508,118568
2023-09-05 15:30:00,29.1200008392334,29.25,29.114999771118164,29.25,66116
2023-09-05 16:30:00,29.184999465942383,29.239999771118164,29.1200008392334,29.1200008392334,128423
2023-09-05 17:30:00,29.21500015258789,29.23500061035156,29.18000030517578,29.184999465942383,87691
2023-09-05 18:30:00,29.209999084472656,29.260000228881836,29.184999465942383,29.219999313354492,120559
2023-09-05 19:30:00,29.049999237060547,29.2450008392334,29.040000915527344,29.209999084472656,130962
2023-09-06 13:30:00,29.020000457763672,29.190000534057617,28.799999237060547,28.959999084472656,180545
2023-09-06 14:30:00,29.15999984741211,29.23500061035156,28.940000534057617,29.020000457763672,100643
2023-09-06 15:30:00,29.040000915527344,29.184999465942383,29.020000457763672,29.15999984741211,61223
2023-09-06 16:30:00,29.0,29.079999923706055,28.93000030517578,29.020000457763672,97238
2023-09-06 17:30:00,29.040000915527344,29.059999465942383,28.959999084472656,29.0049991607666,57151
2023-09-06 18:30:00,29.059999465942383,29.079999923706055,29.030000686645508,29.03499984741211,84750
2023-09-06 19:30:00,29.0,29.059999465942383,28.950000762939453,29.059999465942383,127872
2023-09-07 13:30:00,28.799999237060547,29.049999237060547,28.790000915527344,29.040000915527344,103794
2023-09-07 14:30:00,28.645000457763672,28.84000015258789,28.61000061035156,28.799999237060547,102615
2023-09-07 15:30:00,28.579999923706055,28.700000762939453,28.56999969482422,28.667499542236328,66445
2023-09-07 16:30:00,28.651199340820312,28.665000915527344,28.530000686645508,28.56999969482422,89042
2023-09-07 17:30:00,28.594999313354492,28.69499969482422,28.59000015258789,28.649999618530273,125468
2023-09-07 18:30:00,28.469999313354492,28.579999923706055,28.459999084472656,28.579999923706055,83701
2023-09-07 19:30:00,28.440000534057617,28.489999771118164,28.399999618530273,28.469999313354492,149049
2023-09-08 13:30:00,28.674999237060547,28.700000762939453,28.479999542236328,28.510000228881836,99828
2023-09-08 14:30:00,28.760000228881836,28.78499984741211,28.63999938964844,28.649999618530273,42509
2023-09-08 15:30:00,28.795000076293945,28.809999465942383,28.68000030517578,28.760000228881836,43216
2023-09-08 16:30:00,28.73500061035156,28.80500030517578,28.729999542236328,28.790000915527344,35664
2023-09-08 17:30:00,28.770000457763672,28.790000915527344,28.729999542236328,28.739999771118164,55277
2023-09-08 18:30:00,28.799999237060547,28.815000534057617,28.73500061035156,28.770000457763672,92834
2023-09-08 19:30:00,28.90999984741211,28.90999984741211,28.799999237060547,28.799999237060547,93494
2023-09-11 13:30:00,29.68000030517578,29.75,28.899999618530273,28.899999618530273,305580
2023-09-11 14:30:00,29.524999618530273,29.670000076293945,29.48500061035156,29.670000076293945,88747
2023-09-11 15:30:00,29.299999237060547,29.510000228881836,29.170000076293945,29.510000228881836,110885
2023-09-11 16:30:00,29.334999084472656,29.34000015258789,29.219999313354492,29.31999969482422,47145
2023-09-11 17:30:00,29.334999084472656,29.36000061035156,29.309999465942383,29.34000015258789,53006
2023-09-11 18:30:00,29.26499938964844,29.375,29.25,29.34000015258789,80985
2023-09-11 19:30:00,29.239999771118164,29.280000686645508,29.170000076293945,29.26499938964844,141997
2023-09-12 13:30:00,29.290000915527344,29.38999938964844,29.06999969482422,29.1200008392334,93794
2023-09-12 14:30:00,29.469999313354492,29.475000381469727,29.219999313354492,29.280000686645508,60679
2023-09-12 15:30:00,29.600000381469727,29.6299991607666,29.469999313354492,29.469999313354492,61746
2023-09-12 16:30:00,29.600000381469727,29.63999938964844,29.579999923706055,29.59000015258789,53740
2023-09-12 17:30:00,29.549999237060547,29.670000076293945,29.540000915527344,29.61000061035156,62314
2023-09-12 18:30:00,29.549999237060547,29.61000061035156,29.5049991607666,29.559999465942383,100688
2023-09-12 19:30:00,29.600000381469727,29.604999542236328,29.53499984741211,29.545000076293945,158782
2023-09-13 13:30:00,29.440000534057617,29.729999542236328,29.09000015258789,29.63999938964844,163513
2023-09-13 14:30:00,29.28499984741211,29.5049991607666,29.28499984741211,29.440000534057617,136113
2023-09-13 15:30:00,29.065000534057617,29.270000457763672,29.065000534057617,29.270000457763672,75178
2023-09-13 16:30:00,29.100000381469727,29.135000228881836,29.03499984741211,29.06999969482422,61196
2023-09-13 17:30:00,29.06999969482422,29.125,29.020000457763672,29.104999542236328,52268
2023-09-13 18:30:00,28.93000030517578,29.079999923706055,28.924999237060547,29.075000762939453,83937
2023-09-13 19:30:00,28.950000762939453,28.969999313354492,28.90999984741211,28.93000030517578,315138
2023-09-14 13:30:00,29.260000228881836,29.474899291992188,29.06999969482422,29.229999542236328,168156
2023-09-14 14:30:00,29.31999969482422,29.344999313354492,29.18000030517578,29.274999618530273,83884
2023-09-14 15:30:00,29.3799991607666,29.395000457763672,29.28499984741211,29.31999969482422,51130
2023-09-14 16:30:00,29.51499938964844,29.520000457763672,29.375,29.38999938964844,45852
2023-09-14 17:30:00,29.479999542236328,29.579999923706055,29.469999313354492,29.51499938964844,119583
2023-09-14 18:30:00,29.510000228881836,29.559999465942383,29.48500061035156,29.48500061035156,69791
2023-09-14 19:30:00,29.530000686645508,29.59000015258789,29.5,29.51499938964844,193762
2023-09-15 13:30:00,29.920000076293945,29.979999542236328,29.56999969482422,29.600000381469727,409672
2023-09-15 14:30:00,29.665000915527344,29.940000534057617,29.56999969482422,29.90999984741211,280434
2023-09-15 15:30:00,29.6200008392334,29.690000534057617,29.600000381469727,29.65999984741211,79344
2023-09-15 16:30:00,29.415000915527344,29.6200008392334,29.40999984741211,29.6200008392334,66276
2023-09-15 17:30:00,29.395000457763672,29.459999084472656,29.36000061035156,29.40999984741211,77456
2023-09-15 18:30:00,29.3700008392334,29.43000030517578,29.354999542236328,29.38999938964844,80216
2023-09-15 19:30:00,29.309999465942383,29.375,29.25,29.36000061035156,218119
2023-09-18 13:30:00,28.96500015258789,29.309999465942383,28.84000015258789,29.18000030517578,134460
2023-09-18 14:30:00,29.045000076293945,29.059999465942383,28.850000381469727,28.975000381469727,71397
2023-09-18 15:30:00,29.135000228881836,29.200000762939453,29.049999237060547,29.049999237060547,71506
2023-09-18 16:30:00,29.155000686645508,29.174999237060547,29.09000015258789,29.13999938964844,65835
2023-09-18 17:30:00,29.19499969482422,29.21500015258789,29.15999984741211,29.15999984741211,50262
2023-09-18 18:30:00,29.184999465942383,29.209999084472656,29.149999618530273,29.190000534057617,112017
2023-09-18 19:30:00,29.18000030517578,29.229999542236328,29.1299991607666,29.184999465942383,333304
2023-09-19 13:30:00,29.219999313354492,29.375,29.15999984741211,29.18000030517578,120970
2023-09-19 14:30:00,29.344999313354492,29.420000076293945,29.204999923706055,29.219999313354492,106294
2023-09-19 15:30:00,29.2549991607666,29.3700008392334,29.225000381469727,29.344999313354492,65637
2023-09-19 16:30:00,29.434999465942383,29.5,29.25,29.25,102231
2023-09-19 17:30:00,29.399999618530273,29.46500015258789,29.395000457763672,29.440000534057617,67403
2023-09-19 18:30:00,29.459999084472656,29.5,29.38999938964844,29.38999938964844,94899
2023-09-19 19:30:00,29.43000030517578,29.459999084472656,29.405000686645508,29.459999084472656,282662
2023-09-20 13:30:00,29.280000686645508,29.600000381469727,29.270000457763672,29.510000228881836,125533
2023-09-20 14:30:00,29.1299991607666,29.295000076293945,29.125,29.28499984741211,82193
2023-09-20 15:30:00,29.065000534057617,29.149999618530273,29.049999237060547,29.1299991607666,81630
2023-09-20 16:30:00,29.104999542236328,29.1200008392334,29.01499938964844,29.06999969482422,153026
2023-09-20 17:30:00,28.950000762939453,29.100000381469727,28.8700008392334,29.100000381469727,116371
2023-09-20 18:30:00,28.774999618530273,28.979999542236328,28.7549991607666,28.940000534057617,168634
2023-09-20 19:30:00,28.719999313354492,28.790000915527344,28.709999084472656,28.780000686645508,204251
2023-09-21 13:30:00,29.309999465942383,29.459999084472656,28.68000030517578,28.700000762939453,472970
2023-09-21 14:30:00,29.43000030517578,29.43000030517578,29.19499969482422,29.299999237060547,148288
2023-09-21 15:30:00,29.440000534057617,29.520000457763672,29.415000915527344,29.434999465942383,110770
2023-09-21 16:30:00,29.69499969482422,29.760000228881836,29.43000030517578,29.434999465942383,112973
2023-09-21 17:30:00,29.600000381469727,29.690000534057617,29.579999923706055,29.690000534057617,72981
2023-09-21 18:30:00,29.489999771118164,29.600000381469727,29.479999542236328,29.594999313354492,100829
2023-09-21 19:30:00,29.59000015258789,29.63999938964844,29.43000030517578,29.479999542236328,331644
2023-09-22 13:30:00,29.5049991607666,29.68000030517578,29.385000228881836,29.520000457763672,127313
2023-09-22 14:30:00,29.1299991607666,29.51499938964844,29.11000061035156,29.5,93034
2023-09-22 15:30:00,29.114999771118164,29.135000228881836,29.05500030517578,29.1200008392334,63920
2023-09-22 16:30:00,29.18000030517578,29.2549991607666,29.11000061035156,29.114999771118164,159422
2023-09-22 17:30:00,29.040000915527344,29.165000915527344,29.010000228881836,29.15999984741211,80281
2023-09-22 18:30:00,29.114999771118164,29.1299991607666,28.989999771118164,29.040000915527344,87550
2023-09-22 19:30:00,28.84000015258789,29.114999771118164,28.829999923706055,29.114999771118164,193260
2023-09-25 13:30:00,28.649999618530273,28.959999084472656,28.61000061035156,28.799999237060547,97492
2023-09-25 14:30:00,28.6200008392334,28.690000534057617,28.489999771118164,28.649999618530273,101160
2023-09-25 15:30:00,28.81999969482422,28.829999923706055,28.61000061035156,28.6200008392334,56699
2023-09-25 16:30:00,28.729999542236328,28.864999771118164,28.719999313354492,28.825000762939453,59624
2023-09-25 17:30:00,28.795000076293945,28.829999923706055,28.719999313354492,28.729999542236328,98080
2023-09-25 18:30:00,28.790000915527344,28.825000762939453,28.760000228881836,28.795000076293945,97686
2023-09-25 19:30:00,28.799999237060547,28.81999969482422,28.700000762939453,28.795000076293945,221210
2023-09-26 13:30:00,28.799999237060547,28.829999923706055,28.36000061035156,28.510000228881836,125964
2023-09-26 14:30:00,28.90999984741211,28.950000762939453,28.770000457763672,28.80500030517578,97682
2023-09-26 15:30:00,28.834999084472656,28.924999237060547,28.829999923706055,28.899999618530273,99288
2023-09-26 16:30:00,28.68000030517578,28.829999923706055,28.68000030517578,28.829999923706055,124271
2023-09-26 17:30:00,28.55500030517578,28.75,28.540000915527344,28.68000030517578,65143
2023-09-26 18:30:00,28.565000534057617,28.594999313354492,28.530000686645508,28.549999237060547,78142
2023-09-26 19:30:00,28.549999237060547,28.61000061035156,28.530000686645508,28.56999969482422,190033
2023-09-27 13:30:00,28.540000915527344,28.690000534057617,28.434999465942383,28.649999618530273,99332
2023-09-27 14:30:00,28.475000381469727,28.559999465942383,28.469999313354492,28.540000915527344,105673
2023-09-27 15:30:00,28.239999771118164,28.4950008392334,28.200000762939453,28.479999542236328,69433
2023-09-27 16:30:00,28.280000686645508,28.3799991607666,28.2450008392334,28.25,72236
2023-09-27 17:30:00,28.56999969482422,28.56999969482422,28.28499984741211,28.28499984741211,89290
2023-09-27 18:30:00,28.739999771118164,28.799999237060547,28.56999969482422,28.56999969482422,239008
2023-09-27 19:30:00,28.649999618530273,28.729999542236328,28.600000381469727,28.729999542236328,236708
2023-09-28 13:30:00,28.899999618530273,28.959999084472656,28.600000381469727,28.6299991607666,169487
2023-09-28 14:30:00,29.079999923706055,29.100000381469727,28.850000381469727,28.88999938964844,85583
2023-09-28 15:30:00,29.190000534057617,29.190000534057617,29.06999969482422,29.06999969482422,73898
2023-09-28 16:30:00,28.98500061035156,29.209999084472656,28.979999542236328,29.200000762939453,95206
2023-09-28 17:30:00,28.96500015258789,28.979999542236328,28.8700008392334,28.979999542236328,159653
2023-09-28 18:30:00,28.954999923706055,28.969999313354492,28.892499923706055,28.96500015258789,105009
2023-09-28 19:30:00,28.86000061035156,28.959999084472656,28.829999923706055,28.954999923706055,130886
2023-09-29 13:30:00,28.950000762939453,29.13999938964844,28.790000915527344,28.84000015258789,79654
2023-09-29 14:30:00,29.1200008392334,29.155000686645508,28.959999084472656,28.959999084472656,70867
2023-09-29 15:30:00,29.145000457763672,29.15999984741211,29.079999923706055,29.1299991607666,47426
2023-09-29 16:30:00,29.0049991607666,29.165000915527344,28.969999313354492,29.149999618530273,50002
2023-09-29 17:30:00,28.88999938964844,29.0049991607666,28.885000228881836,29.0049991607666,50819
2023-09-29 18:30:00,28.969999313354492,29.030000686645508,28.86000061035156,28.88999938964844,73685
2023-09-29 19:30:00,28.8799991607666,29.020000457763672,28.86000061035156,28.969999313354492,267089
2023-10-02 13:30:00,28.61000061035156,28.8799991607666,28.524999618530273,28.8700008392334,111209
2023-10-02 14:30:00,28.63999938964844,28.719999313354492,28.56999969482422,28.61000061035156,113717
2023-10-02 15:30:00,28.510000228881836,28.63999938964844,28.40999984741211,28.63999938964844,97199
2023-10-02 16:30:00,28.59000015258789,28.61000061035156,28.510000228881836,28.510000228881836,79337
2023-10-02 17:30:00,28.549999237060547,28.704999923706055,28.549999237060547,28.600000381469727,106551
2023-10-02 18:30:00,28.59000015258789,28.6200008392334,28.530000686645508,28.549999237060547,108678
2023-10-02 19:30:00,28.579999923706055,28.625,28.549999237060547,28.584999084472656,193073
2023-10-03 13:30:00,28.1200008392334,28.479999542236328,28.09000015258789,28.420000076293945,161678
2023-10-03 14:30:00,28.260000228881836,28.309999465942383,28.079999923706055,28.1200008392334,97203
2023-10-03 15:30:00,28.190000534057617,28.28499984741211,28.11000061035156,28.270000457763672,92303
