Datetime,Close,High,Low,Open,Volume
2023-08-10 19:30:00,20.559999465942383,20.56999969482422,20.290000915527344,20.34000015258789,47964
2023-08-11 13:30:00,20.219999313354492,20.45789909362793,19.899999618530273,20.309999465942383,23039
2023-08-11 14:30:00,20.149999618530273,20.479999542236328,20.100000381469727,20.34000015258789,11752
2023-08-11 15:30:00,20.25,20.40999984741211,20.11000061035156,20.152999877929688,8315
2023-08-11 16:30:00,20.469999313354492,20.469999313354492,20.299999237060547,20.299999237060547,8644
2023-08-11 17:30:00,20.575000762939453,20.575000762939453,20.36000061035156,20.469999313354492,13194
2023-08-11 18:30:00,20.625,20.649999618530273,20.489999771118164,20.559999465942383,14354
2023-08-11 19:30:00,20.5,20.61000061035156,20.5,20.61000061035156,24885
2023-08-14 13:30:00,19.850000381469727,20.3799991607666,19.56999969482422,20.3799991607666,24062
2023-08-14 14:30:00,19.969999313354492,20.06999969482422,19.770000457763672,19.864999771118164,15748
2023-08-14 15:30:00,19.86000061035156,20.1299991607666,19.86000061035156,19.989999771118164,8944
2023-08-14 16:30:00,19.979999542236328,20.065000534057617,19.969999313354492,19.969999313354492,8229
2023-08-14 17:30:00,20.145000457763672,20.145000457763672,19.950000762939453,19.959999084472656,7525
2023-08-14 18:30:00,20.13999938964844,20.190000534057617,20.06999969482422,20.11000061035156,20753
2023-08-14 19:30:00,20.200000762939453,20.200000762939453,20.104999542236328,20.149999618530273,22174
2023-08-15 13:30:00,19.459999084472656,19.8700008392334,19.3700008392334,19.8700008392334,24926
2023-08-15 14:30:00,19.68000030517578,19.68000030517578,19.43000030517578,19.43000030517578,14932
2023-08-15 15:30:00,19.719999313354492,19.729999542236328,19.559999465942383,19.665000915527344,14424
2023-08-15 16:30:00,19.700000762939453,19.75,19.63999938964844,19.709999084472656,7886
2023-08-15 17:30:00,19.63999938964844,19.65999984741211,19.59000015258789,19.63999938964844,8782
2023-08-15 18:30:00,19.73500061035156,19.799999237060547,19.65999984741211,19.65999984741211,16913
2023-08-15 19:30:00,19.920000076293945,19.920000076293945,19.709999084472656,19.739999771118164,48329
2023-08-16 13:30:00,19.647899627685547,20.05500030517578,19.56999969482422,19.8700008392334,47879
2023-08-16 14:30:00,19.930500030517575,20.020000457763672,19.602399826049805,19.6299991607666,30253
2023-08-16 15:30:00,19.75,19.975000381469727,19.75,19.975000381469727,6220
2023-08-16 16:30:00,19.885000228881836,19.88999938964844,19.729999542236328,19.799999237060547,9401
2023-08-16 17:30:00,20.05940055847168,20.05940055847168,19.809999465942383,19.84000015258789,15807
2023-08-16 18:30:00,19.799999237060547,20.049999237060547,19.770000457763672,20.040000915527344,15692
2023-08-16 19:30:00,19.719999313354492,19.86000061035156,19.700000762939453,19.790000915527344,28532
2023-08-17 13:30:00,19.559999465942383,19.75,19.395000457763672,19.75,14781
2023-08-17 14:30:00,19.770000457763672,19.8700008392334,19.579999923706055,19.579999923706055,11155
2023-08-17 15:30:00,19.850000381469727,19.850000381469727,19.600000381469727,19.709999084472656,8779
2023-08-17 16:30:00,19.65999984741211,19.93000030517578,19.63999938964844,19.93000030517578,14730
2023-08-17 17:30:00,19.540000915527344,19.594999313354492,19.475000381469727,19.594999313354492,11654
2023-08-17 18:30:00,19.36000061035156,19.524999618530273,19.170000076293945,19.524999618530273,58255
2023-08-17 19:30:00,19.399999618530273,19.45599937438965,19.370100021362305,19.399999618530273,37851
2023-08-18 13:30:00,19.3700008392334,19.440000534057617,18.75,18.979999542236328,21732
2023-08-18 14:30:00,19.31999969482422,19.43000030517578,19.309999465942383,19.399999618530273,8875
2023-08-18 15:30:00,19.329999923706055,19.364999771118164,19.209999084472656,19.290000915527344,9268
2023-08-18 16:30:00,19.309999465942383,19.399999618530273,19.280000686645508,19.280000686645508,7380
2023-08-18 17:30:00,19.3799991607666,19.43000030517578,19.34550094604492,19.34550094604492,7514
2023-08-18 18:30:00,19.3799991607666,19.3799991607666,19.260000228881836,19.36000061035156,6435
2023-08-18 19:30:00,19.31999969482422,19.489999771118164,19.299999237060547,19.43000030517578,29935
2023-08-21 13:30:00,19.299999237060547,19.36000061035156,19.045000076293945,19.299999237060547,10581
2023-08-21 14:30:00,18.978599548339844,19.36000061035156,18.978599548339844,19.18000030517578,26899
2023-08-21 15:30:00,18.979999542236328,19.059999465942383,18.780000686645508,18.989999771118164,31244
2023-08-21 16:30:00,18.899999618530273,18.989999771118164,18.829999923706055,18.959999084472656,35782
2023-08-21 17:30:00,18.940000534057617,19.049999237060547,18.940000534057617,18.940000534057617,21158
2023-08-21 18:30:00,19.045000076293945,19.11000061035156,18.979999542236328,18.979999542236328,20436
2023-08-21 19:30:00,18.920000076293945,19.049999237060547,18.90999984741211,18.950000762939453,25872
2023-08-22 13:30:00,18.760000228881836,19.100000381469727,18.700000762939453,19.0,14518
2023-08-22 14:30:00,18.799999237060547,18.989900588989254,18.690000534057617,18.829999923706055,39603
2023-08-22 15:30:00,18.709999084472656,18.899999618530273,18.649999618530273,18.7450008392334,9545
2023-08-22 16:30:00,18.6299991607666,18.760000228881836,18.549999237060547,18.729999542236328,9230
2023-08-22 17:30:00,18.63999938964844,18.66830062866211,18.53499984741211,18.633499145507812,9785
2023-08-22 18:30:00,18.899999618530273,18.899999618530273,18.579999923706055,18.61000061035156,19473
2023-08-22 19:30:00,18.81999969482422,18.8700008392334,18.75,18.84000015258789,28036
2023-08-23 13:30:00,19.06999969482422,19.1299991607666,18.76499938964844,18.790000915527344,14316
2023-08-23 14:30:00,19.299999237060547,19.299999237060547,19.04010009765625,19.094999313354492,8977
2023-08-23 15:30:00,19.149999618530273,19.299999237060547,19.13999938964844,19.26499938964844,7779
2023-08-23 16:30:00,19.270000457763672,19.31999969482422,19.11000061035156,19.155000686645508,12154
2023-08-23 17:30:00,19.239999771118164,19.32990074157715,19.239999771118164,19.25,6439
2023-08-23 18:30:00,19.36000061035156,19.3799991607666,19.239999771118164,19.239999771118164,9297
2023-08-23 19:30:00,19.579999923706055,19.770000457763672,19.31999969482422,19.34000015258789,63960
2023-08-24 13:30:00,19.450000762939453,19.780000686645508,19.3799991607666,19.479999542236328,24415
2023-08-24 14:30:00,18.84749984741211,19.5,18.84749984741211,19.420000076293945,18000
2023-08-24 15:30:00,18.940000534057617,18.940000534057617,18.719999313354492,18.8700008392334,11763
2023-08-24 16:30:00,18.739999771118164,18.989999771118164,18.739999771118164,18.940000534057617,6496
2023-08-24 17:30:00,18.829999923706055,18.8799991607666,18.709999084472656,18.709999084472656,10256
2023-08-24 18:30:00,19.100000381469727,19.1018009185791,18.904199600219727,18.959999084472656,10713
2023-08-24 19:30:00,18.8799991607666,19.1200008392334,18.84000015258789,19.079999923706055,28157
2023-08-25 13:30:00,18.940000534057617,19.280000686645508,18.88999938964844,18.90999984741211,13597
2023-08-25 14:30:00,18.84000015258789,19.184999465942383,18.6200008392334,18.950000762939453,19643
2023-08-25 15:30:00,18.670000076293945,18.760000228881836,18.604999542236328,18.760000228881836,9756
2023-08-25 16:30:00,18.545000076293945,18.709999084472656,18.530000686645508,18.684999465942383,15780
2023-08-25 17:30:00,18.84000015258789,18.899999618530273,18.520000457763672,18.520000457763672,18538
2023-08-25 18:30:00,18.829999923706055,18.93000030517578,18.739999771118164,18.88999938964844,31342
2023-08-25 19:30:00,18.549999237060547,18.780000686645508,18.549999237060547,18.780000686645508,13312
2023-08-28 13:30:00,18.90999984741211,19.170000076293945,18.780000686645508,18.780000686645508,13409
2023-08-28 14:30:00,18.59000015258789,19.170000076293945,18.559999465942383,19.100000381469727,25389
2023-08-28 15:30:00,18.520000457763672,18.68000030517578,18.520000457763672,18.549999237060547,12774
2023-08-28 16:30:00,18.63999938964844,18.684499740600582,18.5226993560791,18.558399200439453,9748
2023-08-28 17:30:00,18.510000228881836,18.6299991607666,18.459299087524418,18.6299991607666,12314
2023-08-28 18:30:00,18.649999618530273,18.649999618530273,18.489999771118164,18.510000228881836,18234
2023-08-28 19:30:00,18.5,18.63999938964844,18.469999313354492,18.579999923706055,17589
2023-08-29 13:30:00,18.709999084472656,18.780000686645508,18.3700008392334,18.559999465942383,40962
2023-08-29 14:30:00,18.75,18.81999969482422,18.709999084472656,18.760000228881836,12445
2023-08-29 15:30:00,19.190000534057617,19.190000534057617,18.760000228881836,18.760000228881836,21074
2023-08-29 16:30:00,19.399999618530273,19.450000762939453,19.182600021362305,19.190000534057617,29365
2023-08-29 17:30:00,19.190000534057617,19.38999938964844,19.190000534057617,19.31999969482422,4510
2023-08-29 18:30:00,19.040000915527344,19.209999084472656,19.020000457763672,19.200000762939453,13922
2023-08-29 19:30:00,19.024999618530273,19.059999465942383,18.93000030517578,19.05500030517578,26331
2023-08-30 13:30:00,18.8799991607666,19.15999984741211,18.75,18.979999542236328,10927
2023-08-30 14:30:00,19.0,19.049999237060547,18.979999542236328,19.030000686645508,5388
2023-08-30 15:30:00,19.128999710083008,19.128999710083008,18.86000061035156,18.969999313354492,7096
2023-08-30 16:30:00,18.920000076293945,19.09550094604492,18.899999618530273,19.09000015258789,6487
2023-08-30 17:30:00,18.86000061035156,18.959999084472656,18.84000015258789,18.920000076293945,8152
2023-08-30 18:30:00,18.88999938964844,18.979999542236328,18.850000381469727,18.88999938964844,9592
2023-08-30 19:30:00,19.010000228881836,19.040000915527344,18.8799991607666,18.885000228881836,29145
2023-08-31 13:30:00,19.079999923706055,19.399999618530273,18.899999618530273,19.09000015258789,23226
2023-08-31 14:30:00,19.145000457763672,19.260000228881836,19.040000915527344,19.1299991607666,34736
2023-08-31 15:30:00,19.15999984741211,19.25,19.06439971923828,19.170000076293945,19300
2023-08-31 16:30:00,19.059999465942383,19.13999938964844,18.979999542236328,19.13999938964844,12310
2023-08-31 17:30:00,18.920000076293945,19.149999618530273,18.920000076293945,19.149999618530273,33128
2023-08-31 18:30:00,18.88999938964844,18.920000076293945,18.739999771118164,18.90999984741211,31608
2023-08-31 19:30:00,18.899999618530273,18.94499969482422,18.86000061035156,18.90999984741211,27869
2023-09-01 13:30:00,19.200000762939453,19.450000762939453,18.940000534057617,19.15999984741211,34919
2023-09-01 14:30:00,19.010000228881836,19.25,18.959999084472656,19.25,38503
2023-09-01 15:30:00,18.969999313354492,19.100000381469727,18.799999237060547,19.024999618530273,31421
2023-09-01 16:30:00,18.950000762939453,19.030000686645508,18.8700008392334,18.969999313354492,41269
2023-09-01 17:30:00,18.850000381469727,18.989999771118164,18.780000686645508,18.954999923706055,24431
2023-09-01 18:30:00,18.940000534057617,18.969999313354492,18.760000228881836,18.850000381469727,29239
2023-09-01 19:30:00,18.739999771118164,18.959999084472656,18.709999084472656,18.940000534057617,61814
2023-09-05 13:30:00,17.649999618530273,18.5,17.6299991607666,18.5,94118
2023-09-05 14:30:00,17.271699905395508,17.687400817871094,17.190099716186523,17.6200008392334,65371
2023-09-05 15:30:00,17.700000762939453,17.75,17.229999542236328,17.34830093383789,22515
2023-09-05 16:30:00,17.719999313354492,17.760000228881836,17.559999465942383,17.716400146484375,15412
2023-09-05 17:30:00,17.709199905395508,17.764999389648438,17.59000015258789,17.700000762939453,25273
2023-09-05 18:30:00,17.75,17.75,17.649999618530273,17.75,22725
2023-09-05 19:30:00,17.625,17.760000228881836,17.600000381469727,17.75,44801
2023-09-06 13:30:00,17.489999771118164,17.940000534057617,17.420000076293945,17.739999771118164,27092
2023-09-06 14:30:00,17.399999618530273,17.479999542236328,17.350000381469727,17.459999084472656,44689
2023-09-06 15:30:00,17.360000610351562,17.420000076293945,17.350000381469727,17.41029930114746,8848
2023-09-06 16:30:00,17.545000076293945,17.659299850463867,17.34000015258789,17.34000015258789,9715
2023-09-06 17:30:00,17.56999969482422,17.59000015258789,17.475000381469727,17.549999237060547,10028
2023-09-06 18:30:00,17.5,17.690000534057617,17.459999084472656,17.568300247192383,27968
2023-09-06 19:30:00,17.5,17.559999465942383,17.40999984741211,17.459999084472656,37885
2023-09-07 13:30:00,16.899999618530273,17.489999771118164,16.899999618530273,17.489999771118164,31040
2023-09-07 14:30:00,16.920000076293945,17.1299991607666,16.920000076293945,17.0,21099
2023-09-07 15:30:00,16.81999969482422,16.950000762939453,16.809999465942383,16.885000228881836,12604
2023-09-07 16:30:00,16.93000030517578,16.989999771118164,16.799999237060547,16.809999465942383,24987
2023-09-07 17:30:00,16.90999984741211,17.020000457763672,16.90999984741211,16.954999923706055,20839
2023-09-07 18:30:00,16.799999237060547,17.06999969482422,16.7549991607666,16.93000030517578,62824
2023-09-07 19:30:00,16.834999084472656,16.860000610351562,16.719999313354492,16.780000686645508,121700
2023-09-08 13:30:00,16.520000457763672,16.878799438476562,16.40999984741211,16.799999237060547,25305
2023-09-08 14:30:00,16.559999465942383,16.579999923706055,16.329999923706055,16.479999542236328,23958
2023-09-08 15:30:00,16.600000381469727,16.636600494384766,16.510000228881836,16.540000915527344,7249
2023-09-08 16:30:00,16.709699630737305,16.709699630737305,16.579999923706055,16.59000015258789,17131
2023-09-08 17:30:00,16.591899871826172,16.777700424194336,16.56999969482422,16.690000534057617,23822
2023-09-08 18:30:00,16.65999984741211,16.75,16.594999313354492,16.600000381469727,40406
2023-09-08 19:30:00,16.649999618530273,16.670000076293945,16.59000015258789,16.655000686645508,71743
2023-09-11 13:30:00,16.674999237060547,16.81999969482422,16.559999465942383,16.760000228881836,83392
2023-09-11 14:30:00,16.3799991607666,16.68000030517578,16.327499389648438,16.670000076293945,88184
2023-09-11 15:30:00,16.452899932861328,16.475000381469727,16.350000381469727,16.350000381469727,16815
2023-09-11 16:30:00,16.479999542236328,16.479999542236328,16.351200103759766,16.438400268554688,14629
2023-09-11 17:30:00,16.360000610351562,16.5,16.299999237060547,16.440000534057617,28390
2023-09-11 18:30:00,16.06999969482422,16.395000457763672,16.063100814819336,16.395000457763672,63009
2023-09-11 19:30:00,15.93000030517578,16.06999969482422,15.8100004196167,16.059999465942383,113925
2023-09-12 13:30:00,15.960000038146973,16.270000457763672,15.75,16.0,173103
2023-09-12 14:30:00,15.670000076293944,15.939900398254396,15.56999969482422,15.939900398254396,50654
2023-09-12 15:30:00,15.8100004196167,15.880000114440918,15.670000076293944,15.68000030517578,15327
2023-09-12 16:30:00,16.030000686645508,16.079999923706055,15.729999542236328,15.850000381469728,17759
2023-09-12 17:30:00,15.946000099182127,16.100000381469727,15.920000076293944,16.073299407958984,13876
2023-09-12 18:30:00,15.75,15.949999809265137,15.729999542236328,15.9399995803833,41803
2023-09-12 19:30:00,15.630000114440918,15.774999618530272,15.619999885559082,15.71840000152588,37631
2023-09-13 13:30:00,15.720000267028809,15.770000457763672,15.279999732971191,15.729999542236328,55985
2023-09-13 14:30:00,15.68000030517578,15.800000190734863,15.65999984741211,15.75,27975
2023-09-13 15:30:00,15.75,15.760000228881836,15.600000381469728,15.6899995803833,9590
2023-09-13 16:30:00,15.670000076293944,15.760000228881836,15.65999984741211,15.75,16182
2023-09-13 17:30:00,15.619999885559082,15.710000038146973,15.59000015258789,15.65999984741211,23389
2023-09-13 18:30:00,15.729999542236328,15.779899597167969,15.619999885559082,15.635000228881836,45300
2023-09-13 19:30:00,15.640000343322754,15.739999771118164,15.56999969482422,15.739999771118164,54539
2023-09-14 13:30:00,15.59000015258789,15.890000343322754,15.550000190734863,15.760000228881836,45262
2023-09-14 14:30:00,15.670000076293944,15.78499984741211,15.65999984741211,15.65999984741211,13416
2023-09-14 15:30:00,15.619999885559082,15.770000457763672,15.619999885559082,15.670000076293944,12376
2023-09-14 16:30:00,15.729999542236328,15.760000228881836,15.56999969482422,15.640000343322754,24836
2023-09-14 17:30:00,15.691399574279783,15.755000114440918,15.6899995803833,15.739999771118164,18532
2023-09-14 18:30:00,15.699999809265137,15.970000267028809,15.65999984741211,15.710000038146973,133169
2023-09-14 19:30:00,15.720000267028809,15.739999771118164,15.640199661254885,15.70989990234375,81662
2023-09-15 13:30:00,16.360000610351562,16.389999389648438,15.600000381469728,15.619999885559082,34321
2023-09-15 14:30:00,16.170000076293945,16.3799991607666,16.079500198364258,16.3799991607666,31317
2023-09-15 15:30:00,15.899999618530272,16.25,15.899999618530272,16.21500015258789,16243
2023-09-15 16:30:00,15.710000038146973,15.920000076293944,15.710000038146973,15.869999885559082,28595
2023-09-15 17:30:00,15.75,15.789999961853027,15.649999618530272,15.6899995803833,13609
2023-09-15 18:30:00,16.170000076293945,16.209999084472656,15.739999771118164,15.760000228881836,35079
2023-09-15 19:30:00,16.100000381469727,16.149999618530273,16.030000686645508,16.139999389648438,43335
2023-09-18 13:30:00,15.609999656677246,16.09000015258789,15.507100105285645,15.989999771118164,31263
2023-09-18 14:30:00,15.609999656677246,15.6899995803833,15.482500076293944,15.5,12197
2023-09-18 15:30:00,15.539999961853027,15.770000457763672,15.53499984741211,15.649999618530272,14120
2023-09-18 16:30:00,15.619999885559082,15.75,15.529999732971191,15.5600004196167,38607
2023-09-18 17:30:00,15.729999542236328,15.739999771118164,15.619999885559082,15.619999885559082,13823
2023-09-18 18:30:00,15.779999732971191,15.800000190734863,15.720000267028809,15.75,13687
2023-09-18 19:30:00,15.720000267028809,15.795000076293944,15.6899995803833,15.760000228881836,35439
2023-09-19 13:30:00,15.635000228881836,15.999899864196776,15.585000038146973,15.729999542236328,32042
2023-09-19 14:30:00,15.449999809265137,15.635000228881836,15.44379997253418,15.60949993133545,9325
2023-09-19 15:30:00,15.539999961853027,15.579999923706056,15.5,15.550000190734863,11733
2023-09-19 16:30:00,15.619999885559082,15.651800155639648,15.470000267028809,15.520000457763672,13865
2023-09-19 17:30:00,15.68000030517578,15.699999809265137,15.59000015258789,15.640000343322754,18432
2023-09-19 18:30:00,15.850000381469728,15.859999656677246,15.649999618530272,15.68000030517578,30272
2023-09-19 19:30:00,15.899999618530272,15.90999984741211,15.789999961853027,15.81999969482422,24824
2023-09-20 13:30:00,16.094999313354492,16.309999465942383,15.970000267028809,16.0,47306
2023-09-20 14:30:00,16.06999969482422,16.270000457763672,15.970000267028809,16.270000457763672,76932
2023-09-20 15:30:00,16.03499984741211,16.09000015258789,16.030000686645508,16.049999237060547,9192
2023-09-20 16:30:00,16.170000076293945,16.170000076293945,16.010000228881836,16.014999389648438,35768
2023-09-20 17:30:00,16.190000534057617,16.190000534057617,16.059999465942383,16.149999618530273,14166
2023-09-20 18:30:00,15.947699546813965,16.260000228881836,15.84000015258789,16.170000076293945,61414
2023-09-20 19:30:00,15.739999771118164,15.960000038146973,15.720000267028809,15.949999809265137,23067
2023-09-21 13:30:00,15.039999961853027,15.4399995803833,15.0,15.31999969482422,46703
2023-09-21 14:30:00,15.005000114440918,15.050000190734863,14.708399772644045,15.029999732971191,116592
2023-09-21 15:30:00,15.1899995803833,15.229999542236328,15.050000190734863,15.050000190734863,12626
2023-09-21 16:30:00,15.1850004196167,15.239999771118164,15.108599662780762,15.160099983215332,15454
2023-09-21 17:30:00,15.149999618530272,15.210000038146973,15.0600004196167,15.199999809265137,11594
2023-09-21 18:30:00,15.020000457763672,15.170000076293944,15.0,15.140000343322754,13983
2023-09-21 19:30:00,14.93000030517578,15.050000190734863,14.93000030517578,15.020000457763672,34176
2023-09-22 13:30:00,14.435799598693848,15.100000381469728,14.350000381469728,15.100000381469728,49434
2023-09-22 14:30:00,14.31999969482422,14.630000114440918,14.260000228881836,14.43000030517578,36214
2023-09-22 15:30:00,14.68000030517578,14.6899995803833,14.341400146484377,14.350000381469728,26218
2023-09-22 16:30:00,14.399999618530272,14.729999542236328,14.399999618530272,14.6899995803833,15473
2023-09-22 17:30:00,14.329999923706056,14.449999809265137,14.300000190734863,14.414999961853027,20522
2023-09-22 18:30:00,14.475000381469728,14.510000228881836,14.270000457763672,14.29170036315918,48731
2023-09-22 19:30:00,14.359999656677246,14.494999885559082,14.329999923706056,14.475000381469728,45048
2023-09-25 13:30:00,14.100000381469728,14.494999885559082,14.029999732971191,14.220000267028809,34284
2023-09-25 14:30:00,13.949999809265137,14.175000190734863,13.949999809265137,14.100000381469728,43993
2023-09-25 15:30:00,14.020600318908691,14.09000015258789,13.949999809265137,13.949999809265137,40659
2023-09-25 16:30:00,14.15999984741211,14.15999984741211,14.010000228881836,14.0600004196167,12347
2023-09-25 17:30:00,14.28499984741211,14.30500030517578,14.109999656677246,14.15999984741211,31861
2023-09-25 18:30:00,14.18000030517578,14.300000190734863,14.114999771118164,14.28499984741211,27891
2023-09-25 19:30:00,14.3149995803833,14.31999969482422,14.15999984741211,14.1850004196167,51648
2023-09-26 13:30:00,14.470000267028809,14.484999656677246,14.06999969482422,14.210000038146973,25351
2023-09-26 14:30:00,14.5,14.635000228881836,14.46049976348877,14.470000267028809,18766
2023-09-26 15:30:00,14.609999656677246,14.609999656677246,14.460000038146973,14.460000038146973,8270
2023-09-26 16:30:00,14.4399995803833,14.609999656677246,14.43000030517578,14.600000381469728,18003
2023-09-26 17:30:00,14.399999618530272,14.420000076293944,14.359999656677246,14.404999732971191,10983
2023-09-26 18:30:00,14.5649995803833,14.619999885559082,14.369999885559082,14.369999885559082,37250
2023-09-26 19:30:00,14.649999618530272,14.75,14.56999969482422,14.579999923706056,112837
2023-09-27 13:30:00,15.470000267028809,15.649999618530272,14.859999656677246,14.859999656677246,65111
2023-09-27 14:30:00,15.56999969482422,15.699999809265137,15.484999656677246,15.510000228881836,20667
2023-09-27 15:30:00,15.300000190734863,15.604999542236328,15.279999732971191,15.56999969482422,10502
2023-09-27 16:30:00,15.170000076293944,15.380000114440918,15.140000343322754,15.34000015258789,15313
2023-09-27 17:30:00,15.359999656677246,15.359999656677246,15.079999923706056,15.170000076293944,15688
2023-09-27 18:30:00,15.300000190734863,15.510000228881836,15.286499977111816,15.414999961853027,19513
2023-09-27 19:30:00,15.279999732971191,15.329999923706056,15.229999542236328,15.289999961853027,30790
2023-09-28 13:30:00,15.010000228881836,15.380000114440918,15.0,15.260000228881836,14449
2023-09-28 14:30:00,15.18000030517578,15.239999771118164,15.039999961853027,15.039999961853027,14632
2023-09-28 15:30:00,15.529999732971191,15.57830047607422,15.210000038146973,15.210000038146973,11800
2023-09-28 16:30:00,15.220000267028809,15.510000228881836,15.220000267028809,15.510000228881836,9898
2023-09-28 17:30:00,15.210000038146973,15.279899597167969,15.140000343322754,15.239999771118164,13283
2023-09-28 18:30:00,15.3149995803833,15.404999732971191,15.164999961853027,15.210000038146973,16447
2023-09-28 19:30:00,15.31999969482422,15.329999923706056,15.199999809265137,15.3149995803833,27961
2023-09-29 13:30:00,15.600000381469728,15.890000343322754,15.494999885559082,15.529999732971191,19318
2023-09-29 14:30:00,15.890000343322754,15.960000038146973,15.600000381469728,15.600000381469728,13621
2023-09-29 15:30:00,15.979999542236328,15.979999542236328,15.69499969482422,15.920000076293944,12091
2023-09-29 16:30:00,15.739999771118164,15.949999809265137,15.649999618530272,15.949999809265137,12330
2023-09-29 17:30:00,15.619999885559082,15.720000267028809,15.56999969482422,15.704999923706056,12847
2023-09-29 18:30:00,15.59000015258789,15.760000228881836,15.579999923706056,15.649999618530272,14763
2023-09-29 19:30:00,15.529999732971191,15.619999885559082,15.43000030517578,15.619000434875488,41599
2023-10-02 13:30:00,15.475000381469728,15.669899940490724,15.390000343322754,15.470000267028809,18000
2023-10-02 14:30:00,15.5,15.604999542236328,15.380000114440918,15.460000038146973,15418
2023-10-02 15:30:00,15.170000076293944,15.55799961090088,15.079999923706056,15.53499984741211,18556
2023-10-02 16:30:00,15.15999984741211,15.204999923706056,15.130000114440918,15.15999984741211,14355
2023-10-02 17:30:00,15.020000457763672,15.18000030517578,15.020000457763672,15.15999984741211,16718
2023-10-02 18:30:00,15.06999969482422,15.109999656677246,15.020000457763672,15.0600004196167,17087
2023-10-02 19:30:00,15.18000030517578,15.18000030517578,15.010000228881836,15.0600004196167,29810
2023-10-03 13:30:00,14.5600004196167,15.0,14.449999809265137,15.0,30156
2023-10-03 14:30:00,14.529999732971191,14.68000030517578,14.529999732971191,14.609999656677246,14701
2023-10-03 15:30:00,14.479999542236328,14.529999732971191,14.350000381469728,14.529999732971191,16680
2023-10-03 16:30:00,14.5,14.539999961853027,14.390000343322754,14.430999755859377,20534
2023-10-03 17:30:00,14.210000038146973,14.510000228881836,14.210000038146973,14.470000267028809,28204
2023-10-03 18:30:00,14.119999885559082,14.445799827575684,14.109999656677246,14.199999809265137,43195
2023-10-03 19:30:00,14.3100004196167,14.350000381469728,14.109999656677246,14.109999656677246,49761
2023-10-04 13:30:00,13.920000076293944,14.369999885559082,13.920000076293944,14.289999961853027,29023
2023-10-04 14:30:00,13.970000267028809,14.09000015258789,13.880000114440918,14.09000015258789,75841
2023-10-04 15:30:00,13.84000015258789,14.083200454711914,13.84000015258789,13.949999809265137,28934
2023-10-04 16:30:00,13.763500213623049,13.90939998626709,13.729999542236328,13.859999656677246,21258
2023-10-04 17:30:00,13.510000228881836,13.749099731445312,13.510000228881836,13.749099731445312,43868
2023-10-04 18:30:00,13.619999885559082,13.699999809265137,13.520000457763672,13.550000190734863,36282
2023-10-04 19:30:00,13.600000381469728,13.6899995803833,13.550000190734863,13.630000114440918,45157
2023-10-05 13:30:00,12.96269989013672,13.585000038146973,12.944600105285645,13.520000457763672,83252
2023-10-05 14:30:00,12.829999923706056,13.100000381469728,12.756600379943848,12.949999809265137,51710
2023-10-05 15:30:00,12.845000267028809,12.93000030517578,12.600000381469728,12.829999923706056,74990
2023-10-05 16:30:00,12.760000228881836,12.859999656677246,12.68000030517578,12.845000267028809,24031
2023-10-05 17:30:00,12.755000114440918,12.899999618530272,12.720000267028809,12.770000457763672,37354
2023-10-05 18:30:00,13.140000343322754,13.149999618530272,12.75,12.75,54232
2023-10-05 19:30:00,12.979999542236328,13.170000076293944,12.979999542236328,13.149999618530272,69354
2023-10-06 13:30:00,12.729999542236328,12.920000076293944,12.640000343322754,12.84000015258789,31116
2023-10-06 14:30:00,13.085000038146973,13.085000038146973,12.72410011291504,12.8100004196167,16234
2023-10-06 15:30:00,13.380000114440918,13.399999618530272,13.095000267028809,13.095000267028809,12149
2023-10-06 16:30:00,13.460000038146973,13.524999618530272,13.28499984741211,13.329999923706056,25745
2023-10-06 17:30:00,13.6899995803833,13.6899995803833,13.43000030517578,13.479999542236328,45827
2023-10-06 18:30:00,13.6899995803833,13.869999885559082,13.649999618530272,13.699999809265137,35688
2023-10-06 19:30:00,13.640000343322754,13.720000267028809,13.609999656677246,13.6899995803833,32721
2023-10-09 13:30:00,13.324999809265137,13.579999923706056,13.206700325012209,13.380000114440918,21590
2023-10-09 14:30:00,13.170000076293944,13.289999961853027,13.039999961853027,13.289999961853027,9246
2023-10-09 15:30:00,13.229999542236328,13.270000457763672,13.0600004196167,13.1850004196167,9515
2023-10-09 16:30:00,13.170000076293944,13.170000076293944,13.06999969482422,13.109999656677246,5745
2023-10-09 17:30:00,13.399999618530272,13.399999618530272,13.1899995803833,13.219499588012695,11247
2023-10-09 18:30:00,13.484999656677246,13.529999732971191,13.41349983215332,13.419899940490724,30468
2023-10-09 19:30:00,13.380000114440918,13.510000228881836,13.380000114440918,13.484999656677246,27104
2023-10-10 13:30:00,13.765000343322754,13.859999656677246,13.31999969482422,13.31999969482422,33202
2023-10-10 14:30:00,13.609999656677246,13.93000030517578,13.56999969482422,13.770000457763672,36162
2023-10-10 15:30:00,13.460000038146973,13.640000343322754,13.449999809265137,13.520000457763672,20292
2023-10-10 16:30:00,13.449999809265137,13.55500030517578,13.380999565124512,13.449999809265137,10907
2023-10-10 17:30:00,13.350000381469728,13.510000228881836,13.329999923706056,13.479999542236328,13325
2023-10-10 18:30:00,13.350000381469728,13.40999984741211,13.300000190734863,13.324999809265137,14222
2023-10-10 19:30:00,13.279999732971191,13.350000381469728,13.279999732971191,13.329999923706056,21567
2023-10-11 13:30:00,13.229999542236328,13.62689971923828,13.229999542236328,13.31999969482422,15349
