Datetime,Close,High,Low,Open,Volume
2023-09-15 17:30:00,78.72000122070312,78.80000305175781,78.55000305175781,78.58999633789062,161318
2023-09-15 18:30:00,78.5999984741211,78.82499694824219,78.51000213623047,78.70999908447266,264113
2023-09-15 19:30:00,79.0999984741211,79.20999908447266,78.33999633789062,78.61000061035156,723082
2023-09-18 13:30:00,79.25499725341797,79.54000091552734,78.74500274658203,79.19000244140625,159776
2023-09-18 14:30:00,79.62999725341797,79.63999938964844,79.12000274658203,79.24500274658203,89362
2023-09-18 15:30:00,79.79499816894531,79.90499877929688,79.4000015258789,79.62000274658203,99651
2023-09-18 16:30:00,79.72000122070312,80.01000213623047,79.69000244140625,79.81999969482422,77069
2023-09-18 17:30:00,79.72000122070312,79.9000015258789,79.66999816894531,79.71640014648438,85246
2023-09-18 18:30:00,79.61000061035156,79.7699966430664,79.5250015258789,79.69999694824219,108785
2023-09-18 19:30:00,79.72000122070312,79.78500366210938,79.51000213623047,79.61000061035156,196898
2023-09-19 13:30:00,79.5,79.73500061035156,79.05999755859375,79.66999816894531,96976
2023-09-19 14:30:00,79.33000183105469,79.49810028076172,79.19999694824219,79.47000122070312,103563
2023-09-19 15:30:00,79.18000030517578,79.3499984741211,79.1500015258789,79.31999969482422,52292
2023-09-19 16:30:00,79.0199966430664,79.23999786376953,78.93000030517578,79.16000366210938,82608
2023-09-19 17:30:00,79.44999694824219,79.4800033569336,78.91000366210938,79.02999877929688,97225
2023-09-19 18:30:00,79.91999816894531,79.91999816894531,79.44000244140625,79.47000122070312,252997
2023-09-19 19:30:00,80.05999755859375,80.16999816894531,79.9000015258789,79.90499877929688,274273
2023-09-20 13:30:00,81.75,81.76499938964844,80.70999908447266,81.05000305175781,253567
2023-09-20 14:30:00,81.45500183105469,81.72000122070312,81.41999816894531,81.69499969482422,109979
2023-09-20 15:30:00,81.67500305175781,81.69000244140625,81.25,81.44499969482422,127916
2023-09-20 16:30:00,81.40499877929688,81.75,81.40499877929688,81.69000244140625,84118
2023-09-20 17:30:00,81.41500091552734,81.69999694824219,81.08999633789062,81.38999938964844,136738
2023-09-20 18:30:00,81.30000305175781,81.70999908447266,80.98999786376953,81.37000274658203,222525
2023-09-20 19:30:00,81.12999725341797,81.4000015258789,81.07499694824219,81.29000091552734,444248
2023-09-21 13:30:00,78.88500213623047,80.5,78.87000274658203,80.5,239619
2023-09-21 14:30:00,78.91999816894531,79.13500213623047,78.68000030517578,78.87999725341797,180481
2023-09-21 15:30:00,78.37000274658203,78.95500183105469,78.20999908447266,78.9000015258789,176753
2023-09-21 16:30:00,78.72000122070312,78.72250366210938,78.20999908447266,78.36000061035156,142968
2023-09-21 17:30:00,78.37999725341797,78.83000183105469,78.37999725341797,78.72000122070312,161804
2023-09-21 18:30:00,78.37999725341797,78.5,78.16500091552734,78.37999725341797,215947
2023-09-21 19:30:00,78.2300033569336,78.43000030517578,78.06999969482422,78.37000274658203,446083
2023-09-22 13:30:00,78.44999694824219,78.80000305175781,78.26000213623047,78.36000061035156,115886
2023-09-22 14:30:00,78.51000213623047,78.63999938964844,78.37999725341797,78.4800033569336,91749
2023-09-22 15:30:00,78.6449966430664,78.72000122070312,78.41999816894531,78.5,82274
2023-09-22 16:30:00,78.63999938964844,79.02999877929688,78.58999633789062,78.63999938964844,104075
2023-09-22 17:30:00,78.25,78.63500213623047,78.22000122070312,78.63500213623047,74069
2023-09-22 18:30:00,78.44000244140625,78.5999984741211,78.13999938964844,78.24500274658203,108686
2023-09-22 19:30:00,78.05999755859375,78.4800033569336,77.9800033569336,78.44999694824219,274628
2023-09-25 13:30:00,78.08999633789062,78.5199966430664,77.49009704589844,77.83000183105469,132885
2023-09-25 14:30:00,78.37000274658203,78.51000213623047,77.77999877929688,78.08000183105469,111647
2023-09-25 15:30:00,78.55000305175781,78.61000061035156,78.31999969482422,78.36000061035156,95871
2023-09-25 16:30:00,78.29000091552734,78.63999938964844,78.20999908447266,78.55000305175781,107496
2023-09-25 17:30:00,78.08000183105469,78.30999755859375,78.05999755859375,78.27999877929688,100649
2023-09-25 18:30:00,78.0999984741211,78.29000091552734,78.01000213623047,78.08499908447266,145226
2023-09-25 19:30:00,78.12999725341797,78.16999816894531,77.9000015258789,78.08999633789062,209409
2023-09-26 13:30:00,76.625,78.11000061035156,76.61060333251953,78.0,97603
2023-09-26 14:30:00,76.52100372314453,76.75,76.4800033569336,76.62999725341797,111440
2023-09-26 15:30:00,76.70999908447266,76.80999755859375,76.40499877929688,76.52999877929688,83342
2023-09-26 16:30:00,76.62999725341797,76.83999633789062,76.54000091552734,76.70999908447266,63417
2023-09-26 17:30:00,76.07499694824219,76.66999816894531,76.05999755859375,76.62999725341797,163240
2023-09-26 18:30:00,76.16000366210938,76.30000305175781,76.0250015258789,76.11000061035156,158907
2023-09-26 19:30:00,76.31999969482422,76.3499984741211,76.05000305175781,76.1500015258789,307137
2023-09-27 13:30:00,76.9000015258789,76.9000015258789,76.23999786376953,76.41999816894531,118544
2023-09-27 14:30:00,76.33999633789062,76.94999694824219,76.11499786376953,76.86499786376953,89234
2023-09-27 15:30:00,76.19000244140625,76.3499984741211,75.92549896240234,76.33999633789062,78663
2023-09-27 16:30:00,76.02999877929688,76.41000366210938,76.0,76.25499725341797,81623
2023-09-27 17:30:00,76.11000061035156,76.11000061035156,75.77999877929688,76.0,73654
2023-09-27 18:30:00,76.5999984741211,76.88999938964844,76.18000030517578,76.19000244140625,183053
2023-09-27 19:30:00,76.37000274658203,76.63099670410156,76.26000213623047,76.5999984741211,236392
2023-09-28 13:30:00,76.47000122070312,77.12999725341797,76.0999984741211,76.55999755859375,104961
2023-09-28 14:30:00,76.77999877929688,76.77999877929688,76.29620361328125,76.47000122070312,83144
2023-09-28 15:30:00,77.4000015258789,77.4000015258789,76.77999877929688,76.79499816894531,93741
2023-09-28 16:30:00,76.8499984741211,77.38500213623047,76.66000366210938,77.36000061035156,74733
2023-09-28 17:30:00,76.80000305175781,76.8949966430664,76.55999755859375,76.83999633789062,69068
2023-09-28 18:30:00,77.12000274658203,77.125,76.51000213623047,76.80999755859375,84677
2023-09-28 19:30:00,76.80000305175781,77.12999725341797,76.55999755859375,77.12999725341797,263881
2023-09-29 13:30:00,77.51000213623047,78.06500244140625,77.27999877929688,77.27999877929688,120298
2023-09-29 14:30:00,77.3499984741211,77.62000274658203,77.33999633789062,77.5199966430664,106511
2023-09-29 15:30:00,77.1050033569336,77.3949966430664,76.91999816894531,77.36000061035156,133175
2023-09-29 16:30:00,76.875,77.15499877929688,76.6500015258789,77.11000061035156,98609
2023-09-29 17:30:00,76.68000030517578,77.13999938964844,76.68000030517578,76.87000274658203,108673
2023-09-29 18:30:00,76.87000274658203,77.2300033569336,76.61000061035156,76.69000244140625,160439
2023-09-29 19:30:00,76.87999725341797,77.12999725341797,76.52999877929688,76.88999938964844,320095
2023-10-02 13:30:00,76.4800033569336,77.12999725341797,76.4800033569336,76.77999877929688,129463
2023-10-02 14:30:00,76.80000305175781,76.80999755859375,76.25499725341797,76.50499725341797,222860
2023-10-02 15:30:00,75.75,76.83999633789062,75.6500015258789,76.81999969482422,128714
2023-10-02 16:30:00,75.72000122070312,75.86000061035156,75.55500030517578,75.72000122070312,123270
2023-10-02 17:30:00,75.5999984741211,75.875,75.56999969482422,75.73999786376953,158152
2023-10-02 18:30:00,75.52999877929688,75.67500305175781,75.31999969482422,75.62000274658203,203835
2023-10-02 19:30:00,75.97000122070312,76.0,75.52999877929688,75.52999877929688,290344
2023-10-03 13:30:00,75.54000091552734,76.95999908447266,75.30000305175781,76.08999633789062,232591
2023-10-03 14:30:00,75.3550033569336,75.73999786376953,75.30500030517578,75.5199966430664,90409
2023-10-03 15:30:00,75.4990005493164,75.55999755859375,75.0999984741211,75.33000183105469,100935
2023-10-03 16:30:00,75.5,75.5199966430664,75.2699966430664,75.47000122070312,120344
2023-10-03 17:30:00,74.9800033569336,75.5199966430664,74.94999694824219,75.48999786376953,114841
2023-10-03 18:30:00,74.70500183105469,75.11499786376953,74.69000244140625,74.97000122070312,178114
2023-10-03 19:30:00,75.16000366210938,75.19000244140625,74.66000366210938,74.71499633789062,367956
2023-10-04 13:30:00,75.18000030517578,76.12000274658203,74.94999694824219,75.26000213623047,146177
2023-10-04 14:30:00,75.83499908447266,75.91999816894531,75.12999725341797,75.19999694824219,114173
2023-10-04 15:30:00,76.27999877929688,76.38999938964844,75.70999908447266,75.86000061035156,106204
2023-10-04 16:30:00,75.83000183105469,76.33000183105469,75.79000091552734,76.29000091552734,94076
2023-10-04 17:30:00,75.94999694824219,75.99500274658203,75.69499969482422,75.81999969482422,97572
2023-10-04 18:30:00,76.31999969482422,76.37000274658203,75.94999694824219,75.97000122070312,182121
2023-10-04 19:30:00,76.43000030517578,76.625,76.25,76.33999633789062,257993
2023-10-05 13:30:00,76.92500305175781,77.0999984741211,76.55999755859375,76.66999816894531,533115
2023-10-05 14:30:00,77.05000305175781,77.05999755859375,76.44000244140625,76.88999938964844,172604
2023-10-05 15:30:00,77.66000366210938,77.69000244140625,77.04000091552734,77.06999969482422,113855
2023-10-05 16:30:00,78.19000244140625,78.19000244140625,77.41000366210938,77.66000366210938,196649
2023-10-05 17:30:00,78.55999755859375,78.62000274658203,78.06999969482422,78.18000030517578,205386
2023-10-05 18:30:00,79.25499725341797,79.26000213623047,78.5999984741211,78.5999984741211,253494
2023-10-05 19:30:00,79.5199966430664,79.625,79.22000122070312,79.2699966430664,543388
2023-10-06 13:30:00,78.75,79.0,78.04000091552734,78.62999725341797,265454
2023-10-06 14:30:00,79.52999877929688,79.52999877929688,78.7699966430664,78.7699966430664,184690
2023-10-06 15:30:00,80.4749984741211,80.5199966430664,79.58999633789062,79.58999633789062,175287
2023-10-06 16:30:00,80.8499984741211,81.0,80.37999725341797,80.48999786376953,266871
2023-10-06 17:30:00,80.95999908447266,80.97000122070312,80.66000366210938,80.86000061035156,150776
2023-10-06 18:30:00,81.13999938964844,81.18000030517578,80.81500244140625,80.95999908447266,219930
2023-10-06 19:30:00,80.63999938964844,81.19999694824219,80.5999984741211,81.1449966430664,424883
2023-10-09 13:30:00,80.75,80.87999725341797,79.9000015258789,80.02999877929688,152667
2023-10-09 14:30:00,81.06999969482422,81.0999984741211,80.66999816894531,80.75,149228
2023-10-09 15:30:00,81.30000305175781,81.33000183105469,80.93000030517578,81.08000183105469,110500
2023-10-09 16:30:00,81.3949966430664,81.52999877929688,81.30000305175781,81.30000305175781,121515
2023-10-09 17:30:00,81.80000305175781,81.83999633789062,81.41000366210938,81.41000366210938,92329
2023-10-09 18:30:00,81.73999786376953,81.91000366210938,81.68499755859375,81.80999755859375,127308
2023-10-09 19:30:00,81.56999969482422,81.73999786376953,81.5199966430664,81.73999786376953,224116
2023-10-10 13:30:00,82.38500213623047,82.4800033569336,81.05999755859375,81.41000366210938,160994
2023-10-10 14:30:00,82.70500183105469,82.76000213623047,82.3550033569336,82.43000030517578,155790
2023-10-10 15:30:00,82.7699966430664,82.82499694824219,82.62000274658203,82.70999908447266,100248
2023-10-10 16:30:00,82.62000274658203,82.83000183105469,82.44000244140625,82.7699966430664,132105
2023-10-10 17:30:00,82.44999694824219,82.66999816894531,82.3499984741211,82.61000061035156,189215
2023-10-10 18:30:00,82.2300033569336,82.55999755859375,82.21499633789062,82.45500183105469,184078
2023-10-10 19:30:00,82.0,82.32499694824219,81.94000244140625,82.2300033569336,308220
2023-10-11 13:30:00,81.94999694824219,82.62999725341797,81.91999816894531,82.2300033569336,142178
2023-10-11 14:30:00,81.55000305175781,82.0199966430664,81.52999877929688,81.93000030517578,123356
2023-10-11 15:30:00,81.26000213623047,81.66000366210938,81.06999969482422,81.52999877929688,181783
2023-10-11 16:30:00,80.93499755859375,81.3499984741211,80.8550033569336,81.25,135094
2023-10-11 17:30:00,81.3499984741211,81.45999908447266,80.83999633789062,80.92500305175781,135193
2023-10-11 18:30:00,81.73500061035156,81.7699966430664,81.33000183105469,81.33000183105469,198228
2023-10-11 19:30:00,81.87000274658203,81.94999694824219,81.63999938964844,81.7300033569336,258958
2023-10-12 13:30:00,80.84500122070312,82.62999725341797,80.65499877929688,82.05000305175781,136481
2023-10-12 14:30:00,80.55500030517578,80.83999633789062,80.33499908447266,80.76499938964844,92461
2023-10-12 15:30:00,80.84500122070312,80.88999938964844,80.41000366210938,80.57499694824219,112594
2023-10-12 16:30:00,79.94999694824219,80.8550033569336,79.93890380859375,80.8499984741211,88401
2023-10-12 17:30:00,79.97000122070312,80.04000091552734,79.77999877929688,79.94000244140625,99360
2023-10-12 18:30:00,80.20999908447266,80.25,79.93000030517578,79.9800033569336,96045
2023-10-12 19:30:00,80.16999816894531,80.3499984741211,80.04000091552734,80.20999908447266,218654
2023-10-13 13:30:00,80.5999984741211,80.63999938964844,80.15750122070312,80.4800033569336,87135
2023-10-13 14:30:00,79.56500244140625,80.68000030517578,79.51000213623047,80.55000305175781,72353
2023-10-13 15:30:00,80.08999633789062,80.08999633789062,79.37999725341797,79.55000305175781,69874
2023-10-13 16:30:00,79.74500274658203,80.27999877929688,79.72000122070312,80.1500015258789,64407
2023-10-13 17:30:00,79.88999938964844,80.01899719238281,79.5,79.73999786376953,61470
2023-10-13 18:30:00,79.92500305175781,80.29000091552734,79.83000183105469,79.93000030517578,108046
2023-10-13 19:30:00,80.33999633789062,80.37000274658203,79.78500366210938,79.94000244140625,383852
2023-10-16 13:30:00,81.01809692382812,81.91999816894531,80.1500015258789,81.8499984741211,192715
2023-10-16 14:30:00,81.19000244140625,81.45999908447266,81.04000091552734,81.04000091552734,125990
2023-10-16 15:30:00,81.37999725341797,81.37999725341797,80.98500061035156,81.20999908447266,123490
2023-10-16 16:30:00,81.26000213623047,81.48500061035156,80.87000274658203,81.38999938964844,105938
2023-10-16 17:30:00,81.47869873046875,81.55000305175781,81.19000244140625,81.25499725341797,85336
2023-10-16 18:30:00,81.77999877929688,81.79499816894531,81.31999969482422,81.47000122070312,152050
2023-10-16 19:30:00,81.62000274658203,81.87000274658203,81.61000061035156,81.77999877929688,348620
2023-10-17 13:30:00,80.94999694824219,81.56999969482422,80.71499633789062,80.80000305175781,131971
2023-10-17 14:30:00,80.81999969482422,81.12999725341797,80.55500030517578,80.95999908447266,100564
2023-10-17 15:30:00,80.96050262451172,81.05999755859375,80.69999694824219,80.77999877929688,109412
2023-10-17 16:30:00,80.30999755859375,81.0,80.2699966430664,80.95999908447266,76670
2023-10-17 17:30:00,80.0199966430664,80.45999908447266,79.99500274658203,80.33000183105469,103263
2023-10-17 18:30:00,80.13999938964844,80.13999938964844,79.83999633789062,79.98999786376953,240351
2023-10-17 19:30:00,79.81999969482422,80.1500015258789,79.75,80.13999938964844,338021
2023-10-18 13:30:00,79.18000030517578,79.70500183105469,79.08000183105469,79.51000213623047,145045
2023-10-18 14:30:00,78.86000061035156,79.20999908447266,78.77999877929688,79.16999816894531,100258
2023-10-18 15:30:00,78.67500305175781,79.01000213623047,78.66000366210938,78.83999633789062,95591
2023-10-18 16:30:00,78.72000122070312,79.01000213623047,78.61000061035156,78.66000366210938,99861
2023-10-18 17:30:00,78.72000122070312,78.93000030517578,78.37000274658203,78.72000122070312,129234
2023-10-18 18:30:00,78.20999908447266,78.80999755859375,78.0999984741211,78.69999694824219,194082
2023-10-18 19:30:00,77.66000366210938,78.29000091552734,77.51499938964844,78.21499633789062,446571
2023-10-19 13:30:00,77.33000183105469,78.5199966430664,77.33000183105469,78.2300033569336,158536
2023-10-19 14:30:00,76.88999938964844,77.56999969482422,76.77999877929688,77.31999969482422,152598
2023-10-19 15:30:00,76.6449966430664,77.46499633789062,76.61000061035156,76.875,200264
2023-10-19 16:30:00,76.61000061035156,76.91000366210938,75.91999816894531,76.6449966430664,253456
2023-10-19 17:30:00,75.6500015258789,76.3499984741211,75.56500244140625,76.3499984741211,377493
2023-10-19 18:30:00,74.05500030517578,75.6500015258789,73.98999786376953,75.63999938964844,398571
2023-10-19 19:30:00,73.93000030517578,74.31999969482422,73.77999877929688,74.05000305175781,640227
2023-10-20 13:30:00,73.19000244140625,74.18000030517578,73.01000213623047,73.94000244140625,405030
2023-10-20 14:30:00,73.04000091552734,73.41000366210938,72.87999725341797,73.19000244140625,448729
2023-10-20 15:30:00,73.41999816894531,73.48999786376953,72.81999969482422,73.04000091552734,212964
2023-10-20 16:30:00,73.62000274658203,73.79000091552734,73.302001953125,73.44000244140625,204038
2023-10-20 17:30:00,73.88999938964844,73.94000244140625,73.55999755859375,73.66000366210938,380142
2023-10-20 18:30:00,74.30000305175781,74.36000061035156,73.80999755859375,73.87000274658203,256816
2023-10-20 19:30:00,73.83999633789062,74.43000030517578,73.80000305175781,74.29000091552734,406958
2023-10-23 13:30:00,73.58000183105469,74.12999725341797,73.02999877929688,73.7699966430664,427018
2023-10-23 14:30:00,73.58000183105469,73.7699966430664,73.33000183105469,73.51000213623047,203069
2023-10-23 15:30:00,73.62999725341797,73.83000183105469,73.4000015258789,73.62999725341797,137339
2023-10-23 16:30:00,73.73999786376953,74.0999984741211,73.61000061035156,73.62999725341797,136771
2023-10-23 17:30:00,73.62000274658203,73.83999633789062,73.4800033569336,73.72000122070312,153382
2023-10-23 18:30:00,73.48999786376953,73.7699966430664,73.41999816894531,73.62000274658203,309123
2023-10-23 19:30:00,73.2300033569336,73.58999633789062,73.20999908447266,73.4800033569336,431890
2023-10-24 13:30:00,73.9749984741211,74.12000274658203,73.3499984741211,73.75,394361
2023-10-24 14:30:00,73.79000091552734,74.30999755859375,73.7239990234375,74.01000213623047,258732
2023-10-24 15:30:00,73.18499755859375,73.83999633789062,73.1449966430664,73.79000091552734,435943
2023-10-24 16:30:00,73.29000091552734,73.38500213623047,72.94999694824219,73.16999816894531,378497
2023-10-24 17:30:00,73.43000030517578,73.44499969482422,73.13999938964844,73.29000091552734,336533
2023-10-24 18:30:00,73.9000015258789,74.02999877929688,73.43000030517578,73.44000244140625,395073
2023-10-24 19:30:00,74.16000366210938,74.25,73.79000091552734,73.91000366210938,554376
2023-10-25 13:30:00,68.3499984741211,70.37000274658203,67.3499984741211,68.0,1560249
2023-10-25 14:30:00,70.0999984741211,70.56999969482422,68.0,68.30999755859375,1056764
2023-10-25 15:30:00,69.81999969482422,70.32499694824219,69.52999877929688,70.07499694824219,556463
2023-10-25 16:30:00,69.75,70.0199966430664,69.4800033569336,69.79000091552734,629557
2023-10-25 17:30:00,70.3499984741211,70.73999786376953,69.68000030517578,69.75,891344
2023-10-25 18:30:00,70.38999938964844,70.72000122070312,70.0,70.31999969482422,730627
2023-10-25 19:30:00,70.9000015258789,71.30000305175781,70.37999725341797,70.4000015258789,1098714
2023-10-26 13:30:00,71.62000274658203,71.99500274658203,70.45500183105469,70.91000366210938,451635
2023-10-26 14:30:00,71.97000122070312,72.47000122070312,71.29000091552734,71.5199966430664,347801
2023-10-26 15:30:00,70.91500091552734,72.0,70.69999694824219,71.95999908447266,250528
2023-10-26 16:30:00,71.03500366210938,71.29000091552734,70.88249969482422,70.94000244140625,185327
2023-10-26 17:30:00,71.27999877929688,71.36000061035156,70.93000030517578,71.02999877929688,190809
2023-10-26 18:30:00,71.37000274658203,71.81999969482422,71.25,71.28500366210938,338541
2023-10-26 19:30:00,70.8499984741211,71.41000366210938,70.75,71.37000274658203,603857
2023-10-27 13:30:00,69.95999908447266,70.58000183105469,69.68000030517578,70.55999755859375,207809
2023-10-27 14:30:00,70.98999786376953,71.0199966430664,69.86000061035156,69.94000244140625,172414
2023-10-27 15:30:00,71.08999633789062,71.16999816894531,70.82689666748047,71.01000213623047,160911
2023-10-27 16:30:00,70.54000091552734,71.11000061035156,70.49500274658203,71.08000183105469,115143
2023-10-27 17:30:00,70.66000366210938,70.76000213623047,70.45999908447266,70.55500030517578,142705
2023-10-27 18:30:00,70.62000274658203,71.05000305175781,70.52999877929688,70.68000030517578,321436
2023-10-27 19:30:00,70.58999633789062,70.72000122070312,70.27999877929688,70.61000061035156,518068
2023-10-30 13:30:00,69.51000213623047,71.31999969482422,69.43000030517578,71.27999877929688,309592
2023-10-30 14:30:00,69.76319885253906,70.08999633789062,69.44999694824219,69.5,139706
2023-10-30 15:30:00,69.9000015258789,70.04000091552734,69.55999755859375,69.80999755859375,140439
2023-10-30 16:30:00,70.36399841308594,70.44000244140625,69.71499633789062,69.91999816894531,132611
2023-10-30 17:30:00,70.125,70.47000122070312,70.0999984741211,70.41000366210938,143921
2023-10-30 18:30:00,70.58000183105469,70.75,70.08999633789062,70.12000274658203,227299
2023-10-30 19:30:00,70.79000091552734,70.91999816894531,70.5199966430664,70.58000183105469,398366
2023-10-31 13:30:00,71.6050033569336,71.66999816894531,71.00499725341797,71.0999984741211,176002
2023-10-31 14:30:00,71.66999816894531,71.8499984741211,71.43000030517578,71.62000274658203,117880
2023-10-31 15:30:00,71.79000091552734,71.88999938964844,71.4800033569336,71.69000244140625,99493
2023-10-31 16:30:00,72.45999908447266,72.5999984741211,71.73500061035156,71.81999969482422,223669
2023-10-31 17:30:00,73.5,73.97000122070312,72.47000122070312,72.47000122070312,952200
2023-10-31 18:30:00,73.87000274658203,74.16000366210938,73.47000122070312,73.5199966430664,553522
2023-10-31 19:30:00,73.41000366210938,73.98999786376953,73.33000183105469,73.87000274658203,744682
2023-11-01 13:30:00,72.97000122070312,73.48999786376953,72.8499984741211,73.37999725341797,270323
2023-11-01 14:30:00,72.37000274658203,73.2750015258789,72.29499816894531,73.00499725341797,250091
2023-11-01 15:30:00,72.8499984741211,72.90499877929688,72.33999633789062,72.3499984741211,157822
2023-11-01 16:30:00,73.05000305175781,73.06999969482422,72.56999969482422,72.88999938964844,165544
2023-11-01 17:30:00,72.83999633789062,73.06500244140625,72.61000061035156,73.06500244140625,175145
2023-11-01 18:30:00,73.66999816894531,73.79000091552734,72.52999877929688,72.83999633789062,261743
2023-11-01 19:30:00,73.63999938964844,73.80999755859375,73.58499908447266,73.66000366210938,397436
2023-11-02 13:30:00,74.36000061035156,75.08999633789062,74.05999755859375,74.33999633789062,218805
2023-11-02 14:30:00,74.19000244140625,74.56999969482422,74.0999984741211,74.33000183105469,135856
2023-11-02 15:30:00,74.06999969482422,74.25,73.83999633789062,74.19499969482422,141176
2023-11-02 16:30:00,74.41000366210938,74.45600128173828,74.0541000366211,74.08999633789062,134913
2023-11-02 17:30:00,74.4749984741211,74.55000305175781,74.26000213623047,74.41000366210938,169436
2023-11-02 18:30:00,73.9800033569336,74.4800033569336,73.87000274658203,74.45999908447266,271443
2023-11-02 19:30:00,74.01000213623047,74.1449966430664,73.94000244140625,73.98999786376953,461190
2023-11-03 13:30:00,76.54000091552734,76.98999786376953,75.41999816894531,75.41999816894531,213393
2023-11-03 14:30:00,76.55000305175781,76.58999633789062,75.97000122070312,76.53099822998047,129935
2023-11-03 15:30:00,77.37000274658203,77.43000030517578,76.55999755859375,76.56999969482422,115644
2023-11-03 16:30:00,77.54000091552734,77.5999984741211,77.36000061035156,77.38999938964844,107108
2023-11-03 17:30:00,77.5,77.77999877929688,77.44000244140625,77.55999755859375,130981
2023-11-03 18:30:00,77.31999969482422,77.66000366210938,77.27999877929688,77.43000030517578,127635
2023-11-03 19:30:00,77.38999938964844,77.52999877929688,77.2249984741211,77.31999969482422,303725
2023-11-06 14:30:00,76.45999908447266,77.37000274658203,76.12999725341797,77.20999908447266,165074
2023-11-06 15:30:00,76.70999908447266,76.94000244140625,76.4000015258789,76.4800033569336,152755
2023-11-06 16:30:00,76.58499908447266,76.7699966430664,76.47000122070312,76.72000122070312,110593
2023-11-06 17:30:00,76.6050033569336,76.61000061035156,76.43499755859375,76.58999633789062,78284
2023-11-06 18:30:00,76.69999694824219,76.88999938964844,76.57720184326172,76.59500122070312,99393
2023-11-06 19:30:00,76.66999816894531,77.04000091552734,76.57499694824219,76.69999694824219,140050
2023-11-06 20:30:00,77.05000305175781,77.08000183105469,76.66000366210938,76.66999816894531,186208
2023-11-07 14:30:00,77.53500366210938,77.97000122070312,76.93000030517578,77.30000305175781,177958
2023-11-07 15:30:00,77.80000305175781,77.94999694824219,77.47000122070312,77.55999755859375,121102
2023-11-07 16:30:00,77.51000213623047,77.9800033569336,77.41000366210938,77.79000091552734,133236
2023-11-07 17:30:00,77.83000183105469,77.87999725341797,77.36000061035156,77.48999786376953,84895
2023-11-07 18:30:00,77.70999908447266,77.93000030517578,77.66999816894531,77.8499984741211,90652
2023-11-07 19:30:00,78.16000366210938,78.16000366210938,77.5999984741211,77.69999694824219,113302
2023-11-07 20:30:00,77.94999694824219,78.2750015258789,77.83000183105469,78.1449966430664,337345
2023-11-08 14:30:00,77.45999908447266,78.4000015258789,77.43000030517578,78.4000015258789,106703
2023-11-08 15:30:00,77.4800033569336,77.62999725341797,77.06500244140625,77.41999816894531,142885
2023-11-08 16:30:00,77.18000030517578,77.58999633789062,77.03500366210938,77.43499755859375,100217
2023-11-08 17:30:00,77.12000274658203,77.3499984741211,77.01000213623047,77.16999816894531,179037
2023-11-08 18:30:00,77.32499694824219,77.36000061035156,77.04000091552734,77.16999816894531,140611
2023-11-08 19:30:00,77.11000061035156,77.37999725341797,76.98999786376953,77.30000305175781,160020
2023-11-08 20:30:00,77.2699966430664,77.31500244140625,77.04000091552734,77.11499786376953,149313
2023-11-09 14:30:00,77.0,77.7300033569336,76.75,77.16999816894531,104417
2023-11-09 15:30:00,77.41500091552734,77.48999786376953,76.79000091552734,76.95999908447266,70692
2023-11-09 16:30:00,77.77999877929688,77.8499984741211,77.41000366210938,77.42500305175781,118952
2023-11-09 17:30:00,78.06999969482422,78.22000122070312,77.55000305175781,77.76000213623047,158604
2023-11-09 18:30:00,77.8550033569336,78.05000305175781,77.54000091552734,78.0,346233
2023-11-09 19:30:00,78.05000305175781,78.1500015258789,77.70500183105469,77.87999725341797,451890
2023-11-09 20:30:00,77.62000274658203,78.13999938964844,77.55000305175781,78.08000183105469,510524
2023-11-10 14:30:00,77.65370178222656,78.0999984741211,77.13999938964844,78.0,212498
2023-11-10 15:30:00,78.1050033569336,78.33000183105469,77.5999984741211,77.62999725341797,265573
2023-11-10 16:30:00,78.54499816894531,78.7300033569336,77.79000091552734,78.08000183105469,239598
2023-11-10 17:30:00,79.27999877929688,79.27999877929688,78.51000213623047,78.54499816894531,820109
2023-11-10 18:30:00,79.44000244140625,79.54000091552734,79.19999694824219,79.24500274658203,277552
2023-11-10 19:30:00,79.54000091552734,79.55500030517578,79.2750015258789,79.44000244140625,294081
2023-11-10 20:30:00,79.66999816894531,79.81999969482422,79.33000183105469,79.55999755859375,474244
2023-11-13 14:30:00,78.26000213623047,79.55449676513672,78.19000244140625,79.2300033569336,178415
2023-11-13 15:30:00,78.44000244140625,78.44000244140625,77.9749984741211,78.31999969482422,167367
2023-11-13 16:30:00,78.44000244140625,78.56999969482422,78.31999969482422,78.41000366210938,99829
2023-11-13 17:30:00,78.45860290527344,78.55999755859375,78.36000061035156,78.4800033569336,68798
2023-11-13 18:30:00,78.47000122070312,78.5,78.19999694824219,78.43000030517578,124511
2023-11-13 19:30:00,78.37000274658203,78.55000305175781,78.30999755859375,78.48999786376953,115721
2023-11-13 20:30:00,78.5199966430664,78.58999633789062,78.20999908447266,78.33000183105469,285441
2023-11-14 14:30:00,82.45999908447266,82.5,80.43499755859375,80.70999908447266,303742
2023-11-14 15:30:00,82.52999877929688,82.58000183105469,82.16000366210938,82.45999908447266,283410
2023-11-14 16:30:00,82.11000061035156,82.80999755859375,82.06999969482422,82.54499816894531,145832
2023-11-14 17:30:00,82.1449966430664,82.2300033569336,81.97000122070312,82.12000274658203,106929
2023-11-14 18:30:00,82.55000305175781,82.55000305175781,82.12000274658203,82.12000274658203,99294
