Datetime,Close,High,Low,Open,Volume
2025-03-21 17:17:00,78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,465
2025-03-21 17:18:00,78.27999877929688,78.31999969482422,78.2699966430664,78.31999969482422,4330
2025-03-21 17:19:00,78.20999908447266,78.2699966430664,78.20999908447266,78.2699966430664,1068
2025-03-21 17:20:00,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,364
2025-03-21 17:21:00,78.23999786376953,78.23999786376953,78.21499633789062,78.2300033569336,2106
2025-03-21 17:22:00,78.29000091552734,78.29000091552734,78.25499725341797,78.26000213623047,2479
2025-03-21 17:23:00,78.23999786376953,78.29000091552734,78.23999786376953,78.29000091552734,755
2025-03-21 17:24:00,78.30999755859375,78.30999755859375,78.27999877929688,78.28890228271484,4275
2025-03-21 17:25:00,78.2249984741211,78.2699966430664,78.2249984741211,78.2699966430664,3908
2025-03-21 17:26:00,78.18000030517578,78.22560119628906,78.18000030517578,78.22560119628906,1213
2025-03-21 17:27:00,78.16000366210938,78.18499755859375,78.16000366210938,78.18000030517578,956
2025-03-21 17:28:00,78.16500091552734,78.16999816894531,78.12999725341797,78.12999725341797,1619
2025-03-21 17:29:00,78.12999725341797,78.16500091552734,78.12999725341797,78.13999938964844,2030
2025-03-21 17:30:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,1588
2025-03-21 17:31:00,78.125,78.16999816894531,78.125,78.16000366210938,1549
2025-03-21 17:32:00,78.11499786376953,78.1500015258789,78.11499786376953,78.11499786376953,17959
2025-03-21 17:33:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,231
2025-03-21 17:34:00,78.16000366210938,78.16000366210938,78.12000274658203,78.12000274658203,3701
2025-03-21 17:35:00,78.15499877929688,78.15499877929688,78.15499877929688,78.15499877929688,511
2025-03-21 17:36:00,78.20500183105469,78.20999908447266,78.16999816894531,78.16999816894531,2088
2025-03-21 17:37:00,78.23999786376953,78.23999786376953,78.18000030517578,78.18000030517578,4738
2025-03-21 17:38:00,78.2699966430664,78.2699966430664,78.24500274658203,78.24749755859375,1675
2025-03-21 17:39:00,78.30000305175781,78.30000305175781,78.2699966430664,78.2699966430664,1142
2025-03-21 17:40:00,78.30999755859375,78.30999755859375,78.27999877929688,78.27999877929688,958
2025-03-21 17:41:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,847
2025-03-21 17:42:00,78.3550033569336,78.3550033569336,78.27999877929688,78.27999877929688,2430
2025-03-21 17:43:00,78.44499969482422,78.44999694824219,78.3550033569336,78.37000274658203,38531
2025-03-21 17:44:00,78.44499969482422,78.47000122070312,78.44499969482422,78.47000122070312,767
2025-03-21 17:45:00,78.44499969482422,78.44499969482422,78.44499969482422,78.44499969482422,604
2025-03-21 17:46:00,78.44999694824219,78.5,78.44999694824219,78.5,227
2025-03-21 17:47:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,623
2025-03-21 17:48:00,78.57499694824219,78.57499694824219,78.4000015258789,78.4000015258789,4490
2025-03-21 17:49:00,78.58999633789062,78.58999633789062,78.5,78.51499938964844,4051
2025-03-21 17:50:00,78.62000274658203,78.68000030517578,78.62000274658203,78.68000030517578,1694
2025-03-21 17:51:00,78.66000366210938,78.66000366210938,78.62000274658203,78.62000274658203,300
2025-03-21 17:52:00,78.62000274658203,78.66000366210938,78.62000274658203,78.66000366210938,904
2025-03-21 17:53:00,78.66000366210938,78.68000030517578,78.62999725341797,78.62999725341797,3635
2025-03-21 17:54:00,78.65499877929688,78.71499633789062,78.6500015258789,78.68000030517578,9572
2025-03-21 17:55:00,78.69999694824219,78.69999694824219,78.65499877929688,78.68000030517578,1954
2025-03-21 17:56:00,78.625,78.69999694824219,78.62000274658203,78.69999694824219,4678
2025-03-21 17:58:00,78.56999969482422,78.625,78.55999755859375,78.625,2328
2025-03-21 17:59:00,78.57150268554688,78.58000183105469,78.55000305175781,78.58000183105469,682
2025-03-21 18:00:00,78.50830078125,78.53500366210938,78.50830078125,78.53500366210938,880
2025-03-21 18:01:00,78.54000091552734,78.55000305175781,78.5,78.55000305175781,3055
2025-03-21 18:02:00,78.54000091552734,78.54000091552734,78.5,78.54000091552734,2310
2025-03-21 18:03:00,78.51000213623047,78.51000213623047,78.5,78.5,1436
2025-03-21 18:04:00,78.4800033569336,78.51000213623047,78.4800033569336,78.51000213623047,1088
2025-03-21 18:05:00,78.5199966430664,78.54000091552734,78.5,78.50499725341797,3090
2025-03-21 18:06:00,78.4000015258789,78.48999786376953,78.38999938964844,78.48999786376953,3039
2025-03-21 18:07:00,78.4000015258789,78.41000366210938,78.4000015258789,78.40650177001953,868
2025-03-21 18:08:00,78.4000015258789,78.4000015258789,78.38999938964844,78.4000015258789,1064
2025-03-21 18:09:00,78.41500091552734,78.41500091552734,78.37000274658203,78.40499877929688,2037
2025-03-21 18:10:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,715
2025-03-21 18:11:00,78.38999938964844,78.40499877929688,78.37999725341797,78.37999725341797,1755
2025-03-21 18:12:00,78.37999725341797,78.44000244140625,78.37999725341797,78.41000366210938,4412
2025-03-21 18:13:00,78.33000183105469,78.37000274658203,78.33000183105469,78.37000274658203,2668
2025-03-21 18:14:00,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,1019
2025-03-21 18:15:00,78.31999969482422,78.33999633789062,78.31999969482422,78.33999633789062,1425
2025-03-21 18:16:00,78.36000061035156,78.36000061035156,78.33999633789062,78.3499984741211,2280
2025-03-21 18:17:00,78.44999694824219,78.44999694824219,78.36000061035156,78.36000061035156,4130
2025-03-21 18:18:00,78.48999786376953,78.48999786376953,78.44000244140625,78.44999694824219,1957
2025-03-21 18:19:00,78.43000030517578,78.44000244140625,78.41500091552734,78.44000244140625,3245
2025-03-21 18:20:00,78.47000122070312,78.47000122070312,78.43000030517578,78.43000030517578,919
2025-03-21 18:21:00,78.45999908447266,78.45999908447266,78.43000030517578,78.43000030517578,955
2025-03-21 18:23:00,78.37000274658203,78.41000366210938,78.37000274658203,78.41000366210938,3430
2025-03-21 18:24:00,78.36499786376953,78.36499786376953,78.33999633789062,78.33999633789062,570
2025-03-21 18:25:00,78.4000015258789,78.41000366210938,78.37000274658203,78.37000274658203,5117
2025-03-21 18:26:00,78.375,78.375,78.37000274658203,78.37000274658203,1479
2025-03-21 18:27:00,78.3499984741211,78.40989685058594,78.33000183105469,78.33000183105469,1536
2025-03-21 18:28:00,78.37999725341797,78.41000366210938,78.33999633789062,78.3499984741211,5195
2025-03-21 18:29:00,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,599
2025-03-21 18:30:00,78.41999816894531,78.41999816894531,78.3781967163086,78.3781967163086,2125
2025-03-21 18:31:00,78.44000244140625,78.45500183105469,78.44000244140625,78.44000244140625,2552
2025-03-21 18:32:00,78.39109802246094,78.44000244140625,78.39109802246094,78.44000244140625,1920
2025-03-21 18:33:00,78.38999938964844,78.43000030517578,78.38999938964844,78.41999816894531,2219
2025-03-21 18:34:00,78.43000030517578,78.43000030517578,78.38999938964844,78.38999938964844,1033
2025-03-21 18:35:00,78.37999725341797,78.37999725341797,78.37000274658203,78.37000274658203,1428
2025-03-21 18:36:00,78.37000274658203,78.37000274658203,78.36620330810547,78.36620330810547,1123
2025-03-21 18:37:00,78.43000030517578,78.43000030517578,78.38999938964844,78.38999938964844,4768
2025-03-21 18:39:00,78.45500183105469,78.47000122070312,78.44999694824219,78.44999694824219,1031
2025-03-21 18:40:00,78.45500183105469,78.45500183105469,78.45500183105469,78.45500183105469,938
2025-03-21 18:41:00,78.5,78.5,78.45999908447266,78.45999908447266,886
2025-03-21 18:42:00,78.46499633789062,78.5,78.46499633789062,78.46499633789062,1158
2025-03-21 18:43:00,78.47000122070312,78.5,78.47000122070312,78.47000122070312,1120
2025-03-21 18:44:00,78.55999755859375,78.55999755859375,78.4800033569336,78.49500274658203,6186
2025-03-21 18:45:00,78.51000213623047,78.53500366210938,78.5,78.53500366210938,9071
2025-03-21 18:46:00,78.5,78.52999877929688,78.5,78.51000213623047,5166
2025-03-21 18:47:00,78.48999786376953,78.48999786376953,78.47000122070312,78.4749984741211,937
2025-03-21 18:48:00,78.5199966430664,78.52999877929688,78.49500274658203,78.5,1754
2025-03-21 18:49:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,530
2025-03-21 18:50:00,78.50499725341797,78.52999877929688,78.48999786376953,78.52999877929688,2905
2025-03-21 18:51:00,78.44999694824219,78.50499725341797,78.44999694824219,78.50499725341797,1779
2025-03-21 18:52:00,78.44999694824219,78.46499633789062,78.44999694824219,78.44999694824219,873
2025-03-21 18:53:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,1047
2025-03-21 18:54:00,78.46499633789062,78.46499633789062,78.4574966430664,78.4574966430664,1075
2025-03-21 18:55:00,78.5,78.52999877929688,78.4749984741211,78.4800033569336,101668
2025-03-21 18:56:00,78.50499725341797,78.5199966430664,78.5,78.51000213623047,3143
2025-03-21 18:57:00,78.53500366210938,78.54000091552734,78.48999786376953,78.52999877929688,1868
2025-03-21 18:58:00,78.5103988647461,78.5199966430664,78.48999786376953,78.5199966430664,3162
2025-03-21 18:59:00,78.45500183105469,78.5,78.44999694824219,78.48999786376953,4882
2025-03-21 19:00:00,78.44000244140625,78.44999694824219,78.41999816894531,78.44499969482422,3788
2025-03-21 19:01:00,78.45500183105469,78.47000122070312,78.44000244140625,78.44999694824219,5031
2025-03-21 19:02:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,1481
2025-03-21 19:03:00,78.4800033569336,78.4800033569336,78.41999816894531,78.45999908447266,3695
2025-03-21 19:04:00,78.44000244140625,78.4800033569336,78.44000244140625,78.45500183105469,3312
2025-03-21 19:05:00,78.48999786376953,78.48999786376953,78.45500183105469,78.4800033569336,3060
2025-03-21 19:06:00,78.52999877929688,78.52999877929688,78.4800033569336,78.48989868164062,5136
2025-03-21 19:07:00,78.50499725341797,78.52999877929688,78.47000122070312,78.52999877929688,1654
2025-03-21 19:08:00,78.47000122070312,78.4800033569336,78.44999694824219,78.47000122070312,3889
2025-03-21 19:09:00,78.4800033569336,78.48999786376953,78.47000122070312,78.47000122070312,2353
2025-03-21 19:10:00,78.43000030517578,78.4800033569336,78.41500091552734,78.4800033569336,8787
2025-03-21 19:11:00,78.36000061035156,78.42990112304688,78.36000061035156,78.4000015258789,6321
2025-03-21 19:12:00,78.31500244140625,78.38999938964844,78.28500366210938,78.3499984741211,3627
2025-03-21 19:13:00,78.3499984741211,78.3499984741211,78.31500244140625,78.31999969482422,5486
2025-03-21 19:14:00,78.37999725341797,78.38500213623047,78.33999633789062,78.33999633789062,4632
2025-03-21 19:15:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,426
2025-03-21 19:16:00,78.375,78.37999725341797,78.3499984741211,78.3499984741211,5444
2025-03-21 19:17:00,78.40499877929688,78.41999816894531,78.38999938964844,78.38999938964844,3117
2025-03-21 19:18:00,78.47000122070312,78.5,78.40499877929688,78.40499877929688,13596
2025-03-21 19:19:00,78.48999786376953,78.48999786376953,78.4749984741211,78.4749984741211,567
2025-03-21 19:20:00,78.47000122070312,78.47000122070312,78.44999694824219,78.47000122070312,3418
2025-03-21 19:21:00,78.38999938964844,78.44000244140625,78.38999938964844,78.44000244140625,5077
2025-03-21 19:22:00,78.43000030517578,78.43000030517578,78.40499877929688,78.40499877929688,2384
2025-03-21 19:23:00,78.4000015258789,78.45999908447266,78.4000015258789,78.44499969482422,4408
2025-03-21 19:24:00,78.44999694824219,78.44999694824219,78.41000366210938,78.41000366210938,3798
2025-03-21 19:25:00,78.44000244140625,78.45999908447266,78.44000244140625,78.44419860839844,2322
2025-03-21 19:26:00,78.41000366210938,78.41000366210938,78.4000015258789,78.41000366210938,2151
2025-03-21 19:27:00,78.37999725341797,78.38999938964844,78.36000061035156,78.37999725341797,6701
2025-03-21 19:28:00,78.41000366210938,78.41000366210938,78.38999938964844,78.38999938964844,2728
2025-03-21 19:29:00,78.41999816894531,78.44000244140625,78.41000366210938,78.41999816894531,5194
2025-03-21 19:30:00,78.41500091552734,78.42949676513672,78.4000015258789,78.42500305175781,4345
2025-03-21 19:31:00,78.44000244140625,78.45500183105469,78.41999816894531,78.43000030517578,10217
2025-03-21 19:32:00,78.4749984741211,78.48999786376953,78.44000244140625,78.44000244140625,6103
2025-03-21 19:33:00,78.54000091552734,78.55000305175781,78.45999908447266,78.4749984741211,7731
2025-03-21 19:34:00,78.56999969482422,78.58499908447266,78.52999877929688,78.52999877929688,8151
2025-03-21 19:35:00,78.54000091552734,78.55500030517578,78.5199966430664,78.55000305175781,4124
2025-03-21 19:36:00,78.54000091552734,78.54000091552734,78.51000213623047,78.54000091552734,4677
2025-03-21 19:37:00,78.5999984741211,78.62000274658203,78.52999877929688,78.52999877929688,8111
2025-03-21 19:38:00,78.66999816894531,78.66999816894531,78.6050033569336,78.6050033569336,5450
2025-03-21 19:39:00,78.61499786376953,78.68499755859375,78.61499786376953,78.66999816894531,10659
2025-03-21 19:40:00,78.52999877929688,78.58999633789062,78.51000213623047,78.58999633789062,7933
2025-03-21 19:41:00,78.51499938964844,78.52999877929688,78.5,78.52999877929688,4875
2025-03-21 19:42:00,78.55000305175781,78.55000305175781,78.51000213623047,78.51499938964844,4167
2025-03-21 19:43:00,78.58000183105469,78.58999633789062,78.54000091552734,78.54000091552734,5944
2025-03-21 19:44:00,78.61000061035156,78.61499786376953,78.55999755859375,78.58000183105469,7735
2025-03-21 19:45:00,78.5999984741211,78.61000061035156,78.55999755859375,78.61000061035156,4575
2025-03-21 19:46:00,78.53500366210938,78.56999969482422,78.5,78.56999969482422,4197
2025-03-21 19:47:00,78.55999755859375,78.56999969482422,78.5,78.53500366210938,13257
2025-03-21 19:48:00,78.48999786376953,78.55000305175781,78.4800033569336,78.55000305175781,12591
2025-03-21 19:49:00,78.48500061035156,78.51000213623047,78.45999908447266,78.4800033569336,9937
2025-03-21 19:50:00,78.5,78.5199966430664,78.13999938964844,78.5,29754
2025-03-21 19:51:00,78.45999908447266,78.5,78.4374008178711,78.5,20717
2025-03-21 19:52:00,78.44499969482422,78.47000122070312,78.43000030517578,78.47000122070312,16784
2025-03-21 19:53:00,78.3499984741211,78.44999694824219,78.33000183105469,78.43000030517578,17604
2025-03-21 19:54:00,78.37000274658203,78.47000122070312,78.33999633789062,78.3499984741211,24728
2025-03-21 19:55:00,78.46499633789062,78.47000122070312,78.33999633789062,78.33999633789062,19462
2025-03-21 19:56:00,78.47000122070312,78.56999969482422,78.45999908447266,78.48999786376953,22078
2025-03-21 19:57:00,78.44999694824219,78.51000213623047,78.44999694824219,78.47000122070312,16499
2025-03-21 19:58:00,78.47000122070312,78.47000122070312,78.41000366210938,78.44000244140625,28085
2025-03-21 19:59:00,78.47000122070312,78.52999877929688,78.44999694824219,78.46499633789062,63266
2025-03-24 13:30:00,79.25499725341797,79.47959899902344,79.05000305175781,79.11499786376953,242103
2025-03-24 13:31:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,7562
2025-03-24 13:32:00,79.5199966430664,79.5199966430664,79.13999938964844,79.13999938964844,4007
2025-03-24 13:33:00,79.80999755859375,80.0,79.66000366210938,79.72000122070312,4485
2025-03-24 13:34:00,79.66999816894531,79.9739990234375,79.66999816894531,79.73999786376953,929
2025-03-24 13:35:00,79.87000274658203,79.87000274658203,79.87000274658203,79.87000274658203,359
2025-03-24 13:36:00,79.93000030517578,79.94000244140625,79.87000274658203,79.87000274658203,3065
2025-03-24 13:37:00,80.29000091552734,80.29000091552734,79.783203125,79.783203125,10244
2025-03-24 13:39:00,79.91999816894531,80.1500015258789,79.91999816894531,79.98999786376953,3385
2025-03-24 13:40:00,80.05999755859375,80.05999755859375,80.0,80.0,1356
2025-03-24 13:41:00,79.875,80.04000091552734,79.87000274658203,79.87000274658203,581
2025-03-24 13:42:00,80.05500030517578,80.12999725341797,80.05500030517578,80.08000183105469,2465
2025-03-24 13:43:00,80.1500015258789,80.1500015258789,80.06999969482422,80.06999969482422,1291
2025-03-24 13:44:00,80.01499938964844,80.12000274658203,80.01499938964844,80.05079650878906,4340
2025-03-24 13:45:00,80.33999633789062,80.37000274658203,80.0199966430664,80.11000061035156,14537
2025-03-24 13:46:00,80.18000030517578,80.5,80.18000030517578,80.2300033569336,13575
2025-03-24 13:47:00,80.05999755859375,80.33000183105469,80.05999755859375,80.26000213623047,4578
2025-03-24 13:48:00,80.18499755859375,80.29000091552734,80.08999633789062,80.20999908447266,12412
2025-03-24 13:49:00,80.12999725341797,80.29000091552734,80.12999725341797,80.19000244140625,1431
2025-03-24 13:50:00,80.26000213623047,80.36499786376953,80.20999908447266,80.21499633789062,14161
2025-03-24 13:51:00,80.19999694824219,80.2490005493164,80.18000030517578,80.18000030517578,2450
2025-03-24 13:52:00,80.23500061035156,80.24500274658203,80.2300033569336,80.2300033569336,2825
2025-03-24 13:53:00,80.19499969482422,80.29000091552734,80.12999725341797,80.29000091552734,4659
2025-03-24 13:54:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,1566
2025-03-24 13:55:00,80.16999816894531,80.16999816894531,80.02999877929688,80.02999877929688,1145
2025-03-24 13:56:00,80.12999725341797,80.23999786376953,80.12999725341797,80.2300033569336,1404
2025-03-24 13:57:00,80.36499786376953,80.36499786376953,80.36499786376953,80.36499786376953,783
2025-03-24 13:58:00,80.26000213623047,80.38749694824219,80.26000213623047,80.30549621582031,1974
2025-03-24 13:59:00,80.35420227050781,80.35420227050781,80.33429718017578,80.33429718017578,1076
2025-03-24 14:00:00,80.18499755859375,80.37000274658203,80.13999938964844,80.37000274658203,4243
2025-03-24 14:01:00,80.33000183105469,80.33000183105469,80.21240234375,80.23999786376953,3640
2025-03-24 14:02:00,80.16999816894531,80.19999694824219,80.16999816894531,80.19999694824219,1293
2025-03-24 14:03:00,80.05000305175781,80.19999694824219,80.05000305175781,80.16999816894531,2782
2025-03-24 14:04:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,619
2025-03-24 14:05:00,80.04000091552734,80.08779907226562,80.04000091552734,80.08779907226562,788
2025-03-24 14:06:00,80.22889709472656,80.22889709472656,80.12999725341797,80.12999725341797,3550
2025-03-24 14:07:00,80.13999938964844,80.20999908447266,80.13999938964844,80.20999908447266,1515
2025-03-24 14:09:00,80.27999877929688,80.36000061035156,80.27999877929688,80.36000061035156,1696
2025-03-24 14:10:00,80.33999633789062,80.3739013671875,80.27999877929688,80.27999877929688,9303
2025-03-24 14:11:00,80.39900207519531,80.44999694824219,80.39900207519531,80.44499969482422,2327
2025-03-24 14:12:00,80.38999938964844,80.5199966430664,80.38999938964844,80.5199966430664,2200
2025-03-24 14:13:00,80.43000030517578,80.43000030517578,80.4000015258789,80.4000015258789,624
2025-03-24 14:14:00,80.33999633789062,80.41000366210938,80.33999633789062,80.4000015258789,2376
2025-03-24 14:15:00,80.55400085449219,80.55400085449219,80.45999908447266,80.45999908447266,1807
2025-03-24 14:17:00,80.44000244140625,80.48500061035156,80.43000030517578,80.43000030517578,1426
2025-03-24 14:18:00,80.2699966430664,80.48500061035156,80.2699966430664,80.48500061035156,5472
2025-03-24 14:19:00,80.28500366210938,80.29000091552734,80.2300033569336,80.29000091552734,1930
2025-03-24 14:20:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,139
2025-03-24 14:21:00,80.26499938964844,80.29000091552734,80.26000213623047,80.29000091552734,1830
2025-03-24 14:22:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,609
2025-03-24 14:23:00,80.24600219726562,80.27999877929688,80.24600219726562,80.27999877929688,1997
2025-03-24 14:24:00,80.23500061035156,80.2699966430664,80.19999694824219,80.25460052490234,7066
2025-03-24 14:25:00,80.22000122070312,80.2249984741211,80.22000122070312,80.2249984741211,442
2025-03-24 14:26:00,80.2699966430664,80.2699966430664,80.20549774169922,80.20549774169922,1622
2025-03-24 14:27:00,80.16000366210938,80.22000122070312,80.16000366210938,80.22000122070312,1944
2025-03-24 14:28:00,80.0999984741211,80.2300033569336,80.0999984741211,80.20999908447266,2575
2025-03-24 14:29:00,80.05000305175781,80.10690307617188,80.04000091552734,80.10690307617188,3808
2025-03-24 14:30:00,80.05999755859375,80.08000183105469,80.0199966430664,80.06999969482422,6987
2025-03-24 14:31:00,80.01499938964844,80.06999969482422,80.0,80.06999969482422,2872
2025-03-24 14:32:00,80.0250015258789,80.0250015258789,80.01000213623047,80.01000213623047,1455
2025-03-24 14:33:00,80.0199966430664,80.03089904785156,80.0199966430664,80.03089904785156,876
2025-03-24 14:34:00,80.08000183105469,80.08000183105469,80.0,80.0,3072
2025-03-24 14:35:00,80.08499908447266,80.12999725341797,80.07830047607422,80.08999633789062,2004
2025-03-24 14:36:00,80.09500122070312,80.125,80.05999755859375,80.05999755859375,1817
2025-03-24 14:37:00,80.15499877929688,80.18000030517578,80.1500015258789,80.1500015258789,2420
2025-03-24 14:38:00,80.15499877929688,80.19000244140625,80.15499877929688,80.19000244140625,1327
2025-03-24 14:39:00,80.06999969482422,80.11000061035156,80.06999969482422,80.11000061035156,2271
2025-03-24 14:41:00,80.05000305175781,80.08999633789062,80.05000305175781,80.08999633789062,1578
2025-03-24 14:42:00,80.08999633789062,80.08999633789062,80.02999877929688,80.04540252685547,2630
2025-03-24 14:43:00,80.08000183105469,80.08000183105469,80.02999877929688,80.02999877929688,1093
2025-03-24 14:44:00,80.08499908447266,80.08499908447266,80.0199966430664,80.06999969482422,3104
2025-03-24 14:45:00,80.1050033569336,80.11000061035156,80.06999969482422,80.08499908447266,3593
2025-03-24 14:47:00,80.16999816894531,80.16999816894531,80.12999725341797,80.12999725341797,1408
2025-03-24 14:48:00,80.12000274658203,80.16999816894531,80.12000274658203,80.16999816894531,1091
2025-03-24 14:49:00,80.1500015258789,80.18000030517578,80.13999938964844,80.13999938964844,1563
2025-03-24 14:50:00,80.16999816894531,80.16999816894531,80.12000274658203,80.16999816894531,922
2025-03-24 14:51:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,398
2025-03-24 14:52:00,80.16000366210938,80.18000030517578,80.12000274658203,80.12000274658203,7896
2025-03-24 14:53:00,80.05999755859375,80.1449966430664,80.05999755859375,80.1449966430664,3181
2025-03-24 14:54:00,80.05999755859375,80.06500244140625,80.05999755859375,80.06500244140625,921
2025-03-24 14:55:00,80.08499908447266,80.08499908447266,80.08499908447266,80.08499908447266,353
2025-03-24 14:56:00,80.0553970336914,80.07360076904297,80.04000091552734,80.04000091552734,1010
2025-03-24 14:57:00,80.08499908447266,80.08499908447266,80.05000305175781,80.06999969482422,880
2025-03-24 14:58:00,80.07350158691406,80.08000183105469,80.07350158691406,80.08000183105469,1231
2025-03-24 14:59:00,80.18000030517578,80.18000030517578,80.08000183105469,80.12999725341797,2023
2025-03-24 15:00:00,80.25499725341797,80.29000091552734,80.19999694824219,80.19999694824219,5176
2025-03-24 15:01:00,80.22000122070312,80.26499938964844,80.19999694824219,80.26000213623047,2660
2025-03-24 15:02:00,80.18000030517578,80.19000244140625,80.18000030517578,80.19000244140625,1338
2025-03-24 15:03:00,80.16000366210938,80.17500305175781,80.14129638671875,80.14129638671875,813
2025-03-24 15:04:00,80.29000091552734,80.29000091552734,80.19499969482422,80.22000122070312,2074
2025-03-24 15:05:00,80.24500274658203,80.24500274658203,80.24500274658203,80.24500274658203,1036
2025-03-24 15:06:00,80.25,80.26000213623047,80.19999694824219,80.20999908447266,1866
2025-03-24 15:07:00,80.27999877929688,80.27999877929688,80.27999877929688,80.27999877929688,1150
2025-03-24 15:08:00,80.28500366210938,80.30000305175781,80.23999786376953,80.28500366210938,9272
2025-03-24 15:09:00,80.28500366210938,80.31999969482422,80.28250122070312,80.28500366210938,4863
2025-03-24 15:10:00,80.30000305175781,80.30000305175781,80.26000213623047,80.29000091552734,2336
2025-03-24 15:11:00,80.30000305175781,80.30999755859375,80.2300033569336,80.30999755859375,7054
2025-03-24 15:12:00,80.30000305175781,80.30000305175781,80.27999877929688,80.30000305175781,2079
2025-03-24 15:15:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,255
2025-03-24 15:16:00,80.37999725341797,80.37999725341797,80.33000183105469,80.33000183105469,1776
2025-03-24 15:17:00,80.33000183105469,80.4000015258789,80.33000183105469,80.4000015258789,3425
2025-03-24 15:18:00,80.40499877929688,80.40499877929688,80.39600372314453,80.39600372314453,255
2025-03-24 15:19:00,80.40499877929688,80.40499877929688,80.40499877929688,80.40499877929688,697
2025-03-24 15:20:00,80.41000366210938,80.44989776611328,80.40339660644531,80.44989776611328,699
2025-03-24 15:21:00,80.37999725341797,80.41999816894531,80.37999725341797,80.41500091552734,4002
2025-03-24 15:22:00,80.41500091552734,80.41500091552734,80.41500091552734,80.41500091552734,1344
2025-03-24 15:24:00,80.3550033569336,80.41999816894531,80.32499694824219,80.41999816894531,4030
2025-03-24 15:25:00,80.30999755859375,80.31999969482422,80.30999755859375,80.31999969482422,483
2025-03-24 15:26:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,839
2025-03-24 15:27:00,80.3499984741211,80.3499984741211,80.2699966430664,80.2699966430664,4461
2025-03-24 15:28:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,1618
2025-03-24 15:30:00,80.37000274658203,80.37000274658203,80.37000274658203,80.37000274658203,203
2025-03-24 15:31:00,80.38999938964844,80.38999938964844,80.3218994140625,80.36000061035156,523
2025-03-24 15:32:00,80.3499984741211,80.3499984741211,80.34500122070312,80.3499984741211,1494
2025-03-24 15:33:00,80.33499908447266,80.37000274658203,80.33499908447266,80.37000274658203,588
2025-03-24 15:34:00,80.36740112304688,80.37999725341797,80.3499984741211,80.3550033569336,5340
2025-03-24 15:35:00,80.3949966430664,80.4000015258789,80.3949966430664,80.4000015258789,1596
2025-03-24 15:36:00,80.43000030517578,80.43000030517578,80.43000030517578,80.43000030517578,1213
2025-03-24 15:37:00,80.41000366210938,80.44000244140625,80.41000366210938,80.44000244140625,687
2025-03-24 15:38:00,80.37000274658203,80.4000015258789,80.3499984741211,80.4000015258789,5643
2025-03-24 15:39:00,80.31999969482422,80.32589721679688,80.31999969482422,80.32589721679688,1601
2025-03-24 15:40:00,80.30000305175781,80.3499984741211,80.30000305175781,80.3499984741211,1654
2025-03-24 15:41:00,80.27999877929688,80.31999969482422,80.27999877929688,80.27999877929688,820
2025-03-24 15:42:00,80.23999786376953,80.27999877929688,80.20999908447266,80.27999877929688,2298
2025-03-24 15:43:00,80.26000213623047,80.26000213623047,80.23500061035156,80.2416000366211,2052
2025-03-24 15:45:00,80.27999877929688,80.27999877929688,80.27999877929688,80.27999877929688,839
2025-03-24 15:46:00,80.25,80.25,80.25,80.25,189
2025-03-24 15:47:00,80.25,80.27999877929688,80.25,80.27999877929688,1580
2025-03-24 15:49:00,80.1500015258789,80.2218017578125,80.1500015258789,80.2218017578125,2428
2025-03-24 15:50:00,80.12999725341797,80.13999938964844,80.12999725341797,80.13999938964844,1509
2025-03-24 15:51:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,468
2025-03-24 15:52:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,364
2025-03-24 15:53:00,80.2300033569336,80.2300033569336,80.16000366210938,80.16000366210938,17012
2025-03-24 15:54:00,80.2300033569336,80.2300033569336,80.2300033569336,80.2300033569336,248
2025-03-24 15:55:00,80.2699966430664,80.2699966430664,80.2699966430664,80.2699966430664,995
2025-03-24 15:56:00,80.26000213623047,80.26000213623047,80.26000213623047,80.26000213623047,127
