Datetime,Close,High,Low,Open,Volume
2025-03-21 19:36:00,84.18499755859375,84.2249984741211,84.16000366210938,84.18000030517578,4101
2025-03-21 19:37:00,84.19999694824219,84.20999908447266,84.18000030517578,84.19999694824219,3753
2025-03-21 19:38:00,84.16000366210938,84.2300033569336,84.13999938964844,84.2300033569336,5031
2025-03-21 19:39:00,83.97000122070312,84.16000366210938,83.97000122070312,84.16000366210938,9616
2025-03-21 19:40:00,83.81999969482422,83.95999908447266,83.7699966430664,83.95999908447266,7978
2025-03-21 19:41:00,83.76249694824219,83.80000305175781,83.73999786376953,83.80000305175781,3805
2025-03-21 19:42:00,83.88999938964844,83.91000366210938,83.79000091552734,83.79000091552734,2833
2025-03-21 19:43:00,83.83000183105469,84.0,83.81999969482422,83.91000366210938,14386
2025-03-21 19:44:00,83.875,83.87999725341797,83.8499984741211,83.86000061035156,5816
2025-03-21 19:45:00,83.87000274658203,83.875,83.83999633789062,83.875,2753
2025-03-21 19:46:00,83.8949966430664,83.91999816894531,83.88999938964844,83.91000366210938,2812
2025-03-21 19:47:00,83.83999633789062,83.87000274658203,83.81999969482422,83.87000274658203,10938
2025-03-21 19:48:00,83.80999755859375,83.83000183105469,83.7699966430664,83.83000183105469,5360
2025-03-21 19:49:00,83.87999725341797,83.88999938964844,83.77189636230469,83.80999755859375,7855
2025-03-21 19:50:00,84.01000213623047,84.01000213623047,83.77999877929688,83.93000030517578,10142
2025-03-21 19:51:00,84.0999984741211,84.0999984741211,83.98999786376953,83.98999786376953,17563
2025-03-21 19:52:00,84.0199966430664,84.08999633789062,83.98999786376953,84.08999633789062,10332
2025-03-21 19:53:00,84.04000091552734,84.08000183105469,83.98999786376953,84.0199966430664,12927
2025-03-21 19:54:00,84.1500015258789,84.1500015258789,84.02999877929688,84.05249786376953,14497
2025-03-21 19:55:00,84.3499984741211,84.3499984741211,84.12999725341797,84.1500015258789,24894
2025-03-21 19:56:00,84.26000213623047,84.37000274658203,84.22000122070312,84.3499984741211,28198
2025-03-21 19:57:00,84.23999786376953,84.27999877929688,84.22000122070312,84.2699966430664,21204
2025-03-21 19:58:00,84.33000183105469,84.33000183105469,84.16000366210938,84.23999786376953,38631
2025-03-21 19:59:00,84.25,84.36000061035156,84.05000305175781,84.3499984741211,139755
2025-03-24 13:30:00,84.86000061035156,84.87999725341797,84.82499694824219,84.87999725341797,14341
2025-03-24 13:31:00,84.68499755859375,84.68499755859375,84.68499755859375,84.68499755859375,254
2025-03-24 13:32:00,84.9749984741211,84.9749984741211,84.9000015258789,84.9000015258789,2894
2025-03-24 13:34:00,85.47000122070312,85.47000122070312,85.4000015258789,85.4000015258789,3727
2025-03-24 13:36:00,85.91500091552734,85.91999816894531,85.91500091552734,85.91500091552734,4539
2025-03-24 13:38:00,86.0199966430664,86.0199966430664,85.95999908447266,85.95999908447266,1566
2025-03-24 13:40:00,86.44000244140625,86.68000030517578,86.05999755859375,86.05999755859375,4181
2025-03-24 13:41:00,86.68000030517578,86.68000030517578,86.55999755859375,86.55999755859375,1220
2025-03-24 13:42:00,86.45999908447266,86.55999755859375,86.45999908447266,86.55999755859375,558
2025-03-24 13:43:00,86.5,86.66999816894531,86.5,86.66999816894531,496
2025-03-24 13:44:00,86.66999816894531,86.66999816894531,86.37999725341797,86.37999725341797,2693
2025-03-24 13:46:00,86.43499755859375,86.44000244140625,86.24520111083984,86.44000244140625,3122
2025-03-24 13:47:00,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,457
2025-03-24 13:48:00,86.53500366210938,86.53500366210938,86.48999786376953,86.51000213623047,3172
2025-03-24 13:49:00,86.53500366210938,86.53500366210938,86.53500366210938,86.53500366210938,1329
2025-03-24 13:50:00,86.13500213623047,86.5459976196289,86.13249969482422,86.5,9922
2025-03-24 13:51:00,86.1500015258789,86.1500015258789,86.12000274658203,86.12000274658203,532
2025-03-24 13:52:00,86.18499755859375,86.27999877929688,86.18000030517578,86.18000030517578,1814
2025-03-24 13:53:00,86.44999694824219,86.44999694824219,86.27999877929688,86.27999877929688,2090
2025-03-24 13:54:00,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,754
2025-03-24 13:55:00,86.28500366210938,86.4000015258789,86.28500366210938,86.37000274658203,1403
2025-03-24 13:56:00,86.12999725341797,86.27999877929688,86.06999969482422,86.27999877929688,4722
2025-03-24 13:57:00,86.28500366210938,86.28500366210938,86.22000122070312,86.22000122070312,1410
2025-03-24 13:58:00,86.27999877929688,86.27999877929688,86.25,86.25,791
2025-03-24 13:59:00,86.2249984741211,86.30999755859375,86.2249984741211,86.30000305175781,696
2025-03-24 14:00:00,86.2699966430664,86.2699966430664,86.22129821777344,86.22129821777344,609
2025-03-24 14:01:00,86.30000305175781,86.30999755859375,86.09819793701172,86.30000305175781,3377
2025-03-24 14:03:00,86.27999877929688,86.27999877929688,86.19000244140625,86.19000244140625,2209
2025-03-24 14:04:00,86.19000244140625,86.26000213623047,86.19000244140625,86.26000213623047,639
2025-03-24 14:05:00,85.94499969482422,86.26000213623047,85.94499969482422,86.25,8560
2025-03-24 14:06:00,86.2699966430664,86.27999877929688,85.95999908447266,85.95999908447266,7652
2025-03-24 14:07:00,86.63999938964844,86.63999938964844,86.4800033569336,86.4800033569336,2086
2025-03-24 14:08:00,86.4800033569336,86.73500061035156,86.4800033569336,86.55000305175781,7805
2025-03-24 14:09:00,86.62000274658203,86.66000366210938,86.44999694824219,86.54499816894531,1175
2025-03-24 14:10:00,86.79499816894531,86.83999633789062,86.66999816894531,86.66999816894531,2111
2025-03-24 14:11:00,86.68000030517578,86.86000061035156,86.68000030517578,86.74620056152344,1926
2025-03-24 14:12:00,86.67749786376953,86.685302734375,86.67500305175781,86.68000030517578,2079
2025-03-24 14:13:00,86.5199966430664,86.67500305175781,86.5199966430664,86.67500305175781,3110
2025-03-24 14:14:00,86.55999755859375,86.62000274658203,86.4800033569336,86.62000274658203,837
2025-03-24 14:15:00,86.46499633789062,86.55000305175781,86.41999816894531,86.55000305175781,2150
2025-03-24 14:16:00,86.42500305175781,86.43000030517578,86.36000061035156,86.43000030517578,595
2025-03-24 14:17:00,86.42500305175781,86.42500305175781,86.42500305175781,86.42500305175781,565
2025-03-24 14:19:00,86.29000091552734,86.41999816894531,86.29000091552734,86.41999816894531,901
2025-03-24 14:20:00,86.42500305175781,86.42500305175781,86.42500305175781,86.42500305175781,373
2025-03-24 14:21:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,160
2025-03-24 14:22:00,86.54000091552734,86.57499694824219,86.29000091552734,86.29000091552734,4321
2025-03-24 14:23:00,86.30000305175781,86.49500274658203,86.30000305175781,86.49500274658203,5236
2025-03-24 14:24:00,86.37999725341797,86.4000015258789,86.1500015258789,86.1500015258789,9144
2025-03-24 14:25:00,86.33999633789062,86.4000015258789,86.33999633789062,86.38999938964844,1207
2025-03-24 14:26:00,86.51000213623047,86.5199966430664,86.4000015258789,86.4000015258789,2571
2025-03-24 14:27:00,86.50499725341797,86.58000183105469,86.4800033569336,86.51000213623047,2499
2025-03-24 14:28:00,86.37999725341797,86.50499725341797,86.3550033569336,86.45999908447266,3307
2025-03-24 14:29:00,86.43000030517578,86.43000030517578,86.30999755859375,86.41000366210938,7322
2025-03-24 14:31:00,86.37000274658203,86.37999725341797,86.27999877929688,86.30500030517578,19263
2025-03-24 14:32:00,86.38999938964844,86.4000015258789,86.3499984741211,86.3499984741211,1274
2025-03-24 14:33:00,86.33000183105469,86.41000366210938,86.29000091552734,86.41000366210938,3675
2025-03-24 14:34:00,86.4000015258789,86.41000366210938,86.33999633789062,86.33999633789062,1540
2025-03-24 14:35:00,86.48999786376953,86.5199966430664,86.4000015258789,86.41999816894531,2971
2025-03-24 14:36:00,86.6500015258789,86.6500015258789,86.45999908447266,86.48999786376953,2586
2025-03-24 14:37:00,86.56999969482422,86.70999908447266,86.52999877929688,86.70999908447266,2436
2025-03-24 14:38:00,86.44999694824219,86.58000183105469,86.44000244140625,86.58000183105469,1195
2025-03-24 14:39:00,86.36000061035156,86.44999694824219,86.35250091552734,86.44999694824219,2450
2025-03-24 14:40:00,86.37999725341797,86.41500091552734,86.36000061035156,86.36000061035156,727
2025-03-24 14:41:00,86.33000183105469,86.37999725341797,86.29499816894531,86.31500244140625,8928
2025-03-24 14:42:00,86.33999633789062,86.38999938964844,86.30000305175781,86.30000305175781,6233
2025-03-24 14:43:00,86.37999725341797,86.37999725341797,86.33999633789062,86.33999633789062,1903
2025-03-24 14:44:00,86.33000183105469,86.4000015258789,86.33000183105469,86.38999938964844,2925
2025-03-24 14:45:00,86.18000030517578,86.37999725341797,86.18000030517578,86.33000183105469,15410
2025-03-24 14:46:00,86.11499786376953,86.12999725341797,86.11499786376953,86.12999725341797,469
2025-03-24 14:47:00,86.0999984741211,86.11499786376953,86.0999984741211,86.11000061035156,885
2025-03-24 14:48:00,86.16999816894531,86.16999816894531,86.0199966430664,86.0199966430664,1063
2025-03-24 14:49:00,86.0199966430664,86.19000244140625,86.0199966430664,86.19000244140625,355
2025-03-24 14:50:00,86.0999984741211,86.16999816894531,86.0999984741211,86.1050033569336,822
2025-03-24 14:51:00,86.19999694824219,86.19999694824219,86.0999984741211,86.0999984741211,2423
2025-03-24 14:52:00,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,987
2025-03-24 14:53:00,86.16999816894531,86.19999694824219,86.16999816894531,86.19000244140625,918
2025-03-24 14:54:00,86.13500213623047,86.13500213623047,86.06999969482422,86.06999969482422,449
2025-03-24 14:55:00,86.23999786376953,86.29000091552734,86.16000366210938,86.16000366210938,3570
2025-03-24 14:56:00,86.30000305175781,86.30000305175781,86.19999694824219,86.25,3223
2025-03-24 14:57:00,86.30999755859375,86.30999755859375,86.29000091552734,86.30000305175781,1749
2025-03-24 14:58:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,356
2025-03-24 14:59:00,86.68000030517578,86.68000030517578,86.36000061035156,86.37000274658203,6633
2025-03-24 15:00:00,86.69999694824219,86.69999694824219,86.5999984741211,86.63999938964844,628
2025-03-24 15:01:00,86.5999984741211,86.69999694824219,86.5999984741211,86.69999694824219,951
2025-03-24 15:02:00,86.66999816894531,86.68000030517578,86.55999755859375,86.5999984741211,1786
2025-03-24 15:03:00,86.5999984741211,86.5999984741211,86.55000305175781,86.55000305175781,1018
2025-03-24 15:05:00,86.5,86.51000213623047,86.44000244140625,86.51000213623047,1418
2025-03-24 15:06:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,430
2025-03-24 15:07:00,86.54000091552734,86.55000305175781,86.51000213623047,86.51000213623047,1720
2025-03-24 15:08:00,86.56999969482422,86.56999969482422,86.41000366210938,86.41000366210938,410
2025-03-24 15:09:00,86.55000305175781,86.55249786376953,86.48249816894531,86.48500061035156,1503
2025-03-24 15:10:00,86.49500274658203,86.49500274658203,86.49500274658203,86.49500274658203,986
2025-03-24 15:11:00,86.41000366210938,86.48999786376953,86.3499984741211,86.4000015258789,5789
2025-03-24 15:12:00,86.46080017089844,86.48500061035156,86.46080017089844,86.48500061035156,2378
2025-03-24 15:14:00,86.37999725341797,86.48249816894531,86.37999725341797,86.4000015258789,1855
2025-03-24 15:15:00,86.29000091552734,86.41000366210938,86.29000091552734,86.41000366210938,941
2025-03-24 15:16:00,86.29000091552734,86.29499816894531,86.29000091552734,86.29499816894531,2449
2025-03-24 15:17:00,86.28500366210938,86.29000091552734,86.28500366210938,86.29000091552734,470
2025-03-24 15:18:00,86.27999877929688,86.28500366210938,86.27999877929688,86.28500366210938,708
2025-03-24 15:19:00,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,270
2025-03-24 15:20:00,86.32499694824219,86.32499694824219,86.2300033569336,86.27999877929688,2356
2025-03-24 15:21:00,86.24500274658203,86.3550033569336,86.24500274658203,86.33499908447266,1198
2025-03-24 15:22:00,86.23999786376953,86.24500274658203,86.23999786376953,86.24500274658203,1627
2025-03-24 15:23:00,86.3499984741211,86.3499984741211,86.26000213623047,86.26000213623047,1207
2025-03-24 15:24:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,337
2025-03-24 15:25:00,86.24500274658203,86.33000183105469,86.18000030517578,86.2300033569336,10130
2025-03-24 15:26:00,86.25,86.25,86.24500274658203,86.24500274658203,2789
2025-03-24 15:27:00,86.24500274658203,86.31999969482422,86.24500274658203,86.24500274658203,1308
2025-03-24 15:28:00,86.2300033569336,86.33000183105469,86.2300033569336,86.30999755859375,4580
2025-03-24 15:29:00,86.25499725341797,86.31999969482422,86.25499725341797,86.30999755859375,1132
2025-03-24 15:30:00,86.33000183105469,86.33000183105469,86.25499725341797,86.2699966430664,1392
2025-03-24 15:31:00,86.27999877929688,86.30000305175781,86.23999786376953,86.26499938964844,1886
2025-03-24 15:33:00,86.23500061035156,86.23500061035156,86.23500061035156,86.23500061035156,384
2025-03-24 15:34:00,86.23500061035156,86.23500061035156,86.23500061035156,86.23500061035156,333
2025-03-24 15:35:00,86.23500061035156,86.25,86.23500061035156,86.25,438
2025-03-24 15:36:00,86.23500061035156,86.23500061035156,86.23500061035156,86.23500061035156,531
2025-03-24 15:37:00,86.23500061035156,86.23500061035156,86.23500061035156,86.23500061035156,358
2025-03-24 15:38:00,86.30000305175781,86.30999755859375,86.2249984741211,86.23500061035156,9766
2025-03-24 15:39:00,86.25499725341797,86.30999755859375,86.2300033569336,86.30999755859375,20025
2025-03-24 15:40:00,85.96499633789062,86.30999755859375,85.91000366210938,86.27999877929688,27505
2025-03-24 15:41:00,85.8949966430664,85.91000366210938,85.83000183105469,85.91000366210938,3569
2025-03-24 15:42:00,85.88200378417969,85.9800033569336,85.88200378417969,85.88999938964844,3026
2025-03-24 15:43:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1067
2025-03-24 15:44:00,86.16999816894531,86.16999816894531,85.97000122070312,85.97000122070312,5982
2025-03-24 15:45:00,86.2699966430664,86.27999877929688,86.16999816894531,86.16999816894531,3818
2025-03-24 15:46:00,86.30999755859375,86.31999969482422,86.23999786376953,86.26000213623047,2641
2025-03-24 15:47:00,86.45099639892578,86.45999908447266,86.30000305175781,86.31999969482422,6377
2025-03-24 15:48:00,86.51000213623047,86.6050033569336,86.47000122070312,86.5,17294
2025-03-24 15:49:00,86.3499984741211,86.5199966430664,86.34500122070312,86.5,3649
2025-03-24 15:50:00,86.41999816894531,86.5,86.38500213623047,86.38500213623047,1755
2025-03-24 15:51:00,86.5,86.5,86.40499877929688,86.5,1524
2025-03-24 15:52:00,86.44000244140625,86.5,86.44000244140625,86.48999786376953,1234
2025-03-24 15:53:00,86.38999938964844,86.48500061035156,86.38999938964844,86.48500061035156,1714
2025-03-24 15:54:00,86.33000183105469,86.41999816894531,86.29000091552734,86.30000305175781,8229
2025-03-24 15:55:00,86.31500244140625,86.36000061035156,86.31500244140625,86.3550033569336,1254
2025-03-24 15:56:00,86.20500183105469,86.3499984741211,86.12000274658203,86.31999969482422,989
2025-03-24 15:57:00,86.30500030517578,86.3499984741211,86.20500183105469,86.20500183105469,4587
2025-03-24 15:58:00,86.41999816894531,86.41999816894531,86.30999755859375,86.33999633789062,1390
2025-03-24 15:59:00,86.38999938964844,86.43000030517578,86.38999938964844,86.41999816894531,2350
2025-03-24 16:00:00,86.44000244140625,86.44000244140625,86.36000061035156,86.36000061035156,466
2025-03-24 16:01:00,86.48999786376953,86.48999786376953,86.4800033569336,86.4800033569336,745
2025-03-24 16:02:00,86.48999786376953,86.48999786376953,86.44000244140625,86.44000244140625,530
2025-03-24 16:03:00,86.40499877929688,86.47000122070312,86.40499877929688,86.47000122070312,636
2025-03-24 16:04:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,867
2025-03-24 16:05:00,86.37750244140625,86.41000366210938,86.30999755859375,86.41000366210938,3315
2025-03-24 16:09:00,86.51000213623047,86.5199966430664,86.38999938964844,86.38999938964844,4302
2025-03-24 16:10:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,261
2025-03-24 16:11:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,465
2025-03-24 16:12:00,86.44499969482422,86.52999877929688,86.44499969482422,86.52999877929688,1004
2025-03-24 16:13:00,86.3499984741211,86.38500213623047,86.29000091552734,86.36000061035156,1657
2025-03-24 16:14:00,86.44000244140625,86.44999694824219,86.25,86.25,844
2025-03-24 16:15:00,86.26000213623047,86.36000061035156,86.25,86.36000061035156,2661
2025-03-24 16:16:00,86.23500061035156,86.23500061035156,86.16999816894531,86.22000122070312,3044
2025-03-24 16:17:00,86.23999786376953,86.23999786376953,86.19000244140625,86.19000244140625,1056
2025-03-24 16:18:00,86.16999816894531,86.22000122070312,86.16999816894531,86.22000122070312,1519
2025-03-24 16:19:00,86.15499877929688,86.20500183105469,86.0999984741211,86.0999984741211,992
2025-03-24 16:20:00,86.11499786376953,86.11499786376953,86.11499786376953,86.11499786376953,207
2025-03-24 16:21:00,86.20999908447266,86.20999908447266,86.02999877929688,86.11499786376953,3225
2025-03-24 16:22:00,86.12000274658203,86.20999908447266,86.0,86.0,4996
2025-03-24 16:23:00,86.30000305175781,86.36000061035156,86.12000274658203,86.12000274658203,7646
2025-03-24 16:24:00,86.29499816894531,86.30000305175781,86.29499816894531,86.30000305175781,508
2025-03-24 16:25:00,86.0999984741211,86.29499816894531,86.04000091552734,86.29499816894531,4258
2025-03-24 16:26:00,85.97000122070312,86.06999969482422,85.97000122070312,86.01000213623047,2191
2025-03-24 16:27:00,85.99500274658203,86.00399780273438,85.93009948730469,85.93009948730469,1826
2025-03-24 16:28:00,85.99500274658203,85.99500274658203,85.99500274658203,85.99500274658203,1222
2025-03-24 16:29:00,85.98500061035156,86.06999969482422,85.91000366210938,85.99500274658203,7366
2025-03-24 16:30:00,85.91000366210938,85.98500061035156,85.86000061035156,85.98500061035156,1993
2025-03-24 16:32:00,85.93000030517578,86.04000091552734,85.93000030517578,86.04000091552734,1691
2025-03-24 16:34:00,86.04000091552734,86.04000091552734,85.94000244140625,85.94000244140625,1201
2025-03-24 16:37:00,85.83999633789062,86.0199966430664,85.83999633789062,85.87000274658203,5489
2025-03-24 16:38:00,85.80000305175781,85.86000061035156,85.7300033569336,85.73999786376953,5438
2025-03-24 16:39:00,85.86000061035156,85.86000061035156,85.72000122070312,85.77999877929688,2239
2025-03-24 16:40:00,85.79499816894531,85.83999633789062,85.79499816894531,85.83999633789062,740
2025-03-24 16:41:00,85.78500366210938,85.79499816894531,85.78500366210938,85.79499816894531,891
2025-03-24 16:42:00,85.78500366210938,85.78500366210938,85.78500366210938,85.78500366210938,939
2025-03-24 16:43:00,85.80999755859375,85.80999755859375,85.66999816894531,85.73999786376953,9144
2025-03-24 16:44:00,85.81999969482422,85.81999969482422,85.80999755859375,85.80999755859375,635
2025-03-24 16:45:00,85.80999755859375,85.83999633789062,85.75,85.79000091552734,3475
2025-03-24 16:46:00,85.87000274658203,85.87000274658203,85.76000213623047,85.77999877929688,2982
2025-03-24 16:47:00,85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,410
2025-03-24 16:48:00,85.80999755859375,85.86000061035156,85.80999755859375,85.86000061035156,844
2025-03-24 16:49:00,85.80999755859375,85.86000061035156,85.80999755859375,85.80999755859375,820
2025-03-24 16:50:00,85.81999969482422,85.87000274658203,85.77999877929688,85.86000061035156,1462
2025-03-24 16:51:00,85.81099700927734,85.81099700927734,85.7699966430664,85.7699966430664,2137
2025-03-24 16:52:00,85.79499816894531,85.81999969482422,85.79000091552734,85.80999755859375,1302
2025-03-24 16:53:00,85.70999908447266,85.79499816894531,85.70999908447266,85.79499816894531,2429
2025-03-24 16:54:00,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,438
2025-03-24 16:55:00,85.63999938964844,85.69000244140625,85.63999938964844,85.69000244140625,1468
2025-03-24 16:56:00,85.56500244140625,85.56500244140625,85.56500244140625,85.56500244140625,731
2025-03-24 16:57:00,85.5999984741211,85.62699890136719,85.4800033569336,85.4800033569336,3245
2025-03-24 16:58:00,85.47000122070312,85.56999969482422,85.47000122070312,85.56999969482422,2437
2025-03-24 16:59:00,85.56999969482422,85.56999969482422,85.52999877929688,85.52999877929688,2406
2025-03-24 17:01:00,85.54499816894531,85.54499816894531,85.51000213623047,85.51000213623047,675
2025-03-24 17:02:00,85.54499816894531,85.58999633789062,85.5,85.58000183105469,2501
2025-03-24 17:04:00,85.58000183105469,85.58999633789062,85.5199966430664,85.55500030517578,3061
2025-03-24 17:05:00,85.54499816894531,85.56999969482422,85.5199966430664,85.5199966430664,713
2025-03-24 17:06:00,85.60749816894531,85.63999938964844,85.54499816894531,85.54499816894531,3485
2025-03-24 17:07:00,85.66000366210938,85.66000366210938,85.62999725341797,85.6500015258789,2330
2025-03-24 17:08:00,85.65249633789062,85.65499877929688,85.65249633789062,85.65499877929688,904
2025-03-24 17:11:00,85.58499908447266,85.6624984741211,85.58000183105469,85.6624984741211,4947
2025-03-24 17:12:00,85.51000213623047,85.58999633789062,85.5,85.58000183105469,3892
2025-03-24 17:13:00,85.41500091552734,85.50499725341797,85.41500091552734,85.4800033569336,3523
2025-03-24 17:14:00,85.2300033569336,85.41000366210938,85.19999694824219,85.33999633789062,7192
2025-03-24 17:16:00,85.1500015258789,85.22000122070312,85.1500015258789,85.19999694824219,3498
2025-03-24 17:17:00,85.16999816894531,85.22000122070312,85.12999725341797,85.1500015258789,2536
2025-03-24 17:18:00,85.16999816894531,85.16999816894531,85.0999984741211,85.0999984741211,643
2025-03-24 17:19:00,85.0199966430664,85.12000274658203,85.01000213623047,85.12000274658203,2187
2025-03-24 17:20:00,84.80000305175781,85.0199966430664,84.80000305175781,85.0199966430664,3977
2025-03-24 17:21:00,84.79000091552734,84.8499984741211,84.72000122070312,84.80000305175781,2272
2025-03-24 17:22:00,84.86000061035156,84.91000366210938,84.80999755859375,84.8499984741211,9920
2025-03-24 17:23:00,84.72000122070312,84.8499984741211,84.72000122070312,84.80999755859375,1332
2025-03-24 17:25:00,84.58499908447266,84.76000213623047,84.56999969482422,84.69000244140625,3788
2025-03-24 17:26:00,84.58999633789062,84.66089630126953,84.57499694824219,84.58999633789062,1540
2025-03-24 17:27:00,84.45999908447266,84.55999755859375,84.45999908447266,84.54000091552734,1138
2025-03-24 17:28:00,84.63999938964844,84.69000244140625,84.56999969482422,84.56999969482422,4231
2025-03-24 17:29:00,84.70999908447266,84.76000213623047,84.63500213623047,84.63999938964844,9860
2025-03-24 17:30:00,84.75,84.83000183105469,84.6500015258789,84.72250366210938,8443
2025-03-24 17:31:00,84.80999755859375,84.83999633789062,84.69319915771484,84.75,4404
2025-03-24 17:32:00,84.7249984741211,84.80999755859375,84.72000122070312,84.80999755859375,4343
2025-03-24 17:33:00,84.74500274658203,84.74500274658203,84.73500061035156,84.73500061035156,1859
2025-03-24 17:34:00,84.73999786376953,84.73999786376953,84.70999908447266,84.73999786376953,4665
2025-03-24 17:35:00,84.68000030517578,84.74250030517578,84.62999725341797,84.74250030517578,1397
2025-03-24 17:36:00,84.69999694824219,84.75,84.68499755859375,84.73989868164062,3105
2025-03-24 17:37:00,84.88999938964844,84.88999938964844,84.72000122070312,84.72000122070312,5151
2025-03-24 17:38:00,84.875,84.91500091552734,84.87249755859375,84.875,2403
2025-03-24 17:39:00,84.875,84.91000366210938,84.86499786376953,84.875,3052
2025-03-24 17:40:00,85.02999877929688,85.02999877929688,84.88999938964844,84.88999938964844,2337
2025-03-24 17:41:00,85.08000183105469,85.08000183105469,84.98999786376953,85.02999877929688,9897
2025-03-24 17:42:00,85.04000091552734,85.05000305175781,85.04000091552734,85.04000091552734,909
2025-03-24 17:43:00,85.02999877929688,85.02999877929688,84.98999786376953,85.0,1796
2025-03-24 17:44:00,85.02749633789062,85.08000183105469,85.01000213623047,85.08000183105469,1817
2025-03-24 17:46:00,85.06999969482422,85.06999969482422,85.05999755859375,85.05999755859375,1201
2025-03-24 17:47:00,85.0459976196289,85.0459976196289,85.03500366210938,85.03500366210938,765
2025-03-24 17:48:00,85.0199966430664,85.02999877929688,85.0,85.01799774169922,1328
2025-03-24 17:49:00,85.0199966430664,85.04000091552734,84.99500274658203,85.0250015258789,4526
2025-03-24 17:50:00,84.92500305175781,85.05000305175781,84.92500305175781,85.04000091552734,9569
2025-03-24 17:51:00,84.9749984741211,84.9800033569336,84.96499633789062,84.9800033569336,1745
2025-03-24 17:52:00,84.86000061035156,84.9800033569336,84.86000061035156,84.9800033569336,5349
2025-03-24 17:53:00,84.8499984741211,84.87000274658203,84.8499984741211,84.87000274658203,1827
2025-03-24 17:54:00,84.9000015258789,84.91000366210938,84.83000183105469,84.8499984741211,3259
2025-03-24 17:55:00,84.80000305175781,84.93000030517578,84.80000305175781,84.91000366210938,2788
2025-03-24 17:56:00,84.80999755859375,84.80999755859375,84.80999755859375,84.80999755859375,912
2025-03-24 17:58:00,84.68000030517578,84.79000091552734,84.63999938964844,84.7699966430664,2784
2025-03-24 18:00:00,84.625,84.68499755859375,84.5999984741211,84.68499755859375,3110
2025-03-24 18:02:00,84.55999755859375,84.57499694824219,84.50550079345703,84.55999755859375,1179
2025-03-24 18:03:00,84.4000015258789,84.59049987792969,84.38999938964844,84.59049987792969,2666
2025-03-24 18:04:00,84.45999908447266,84.45999908447266,84.4000015258789,84.4000015258789,1074
2025-03-24 18:05:00,84.46499633789062,84.52999877929688,84.46499633789062,84.46499633789062,2185
2025-03-24 18:06:00,84.45500183105469,84.47000122070312,84.44000244140625,84.45999908447266,2041
2025-03-24 18:07:00,84.44000244140625,84.44499969482422,84.37999725341797,84.4000015258789,1474
2025-03-24 18:08:00,84.5,84.5,84.5,84.5,778
2025-03-24 18:09:00,84.56999969482422,84.56999969482422,84.44000244140625,84.44499969482422,5439
2025-03-24 18:10:00,84.61000061035156,84.63999938964844,84.55500030517578,84.55500030517578,8604
2025-03-24 18:11:00,84.75,84.7699966430664,84.62999725341797,84.62999725341797,3214
2025-03-24 18:12:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,1073
2025-03-24 18:13:00,84.7300033569336,84.77999877929688,84.7249984741211,84.7249984741211,2458
2025-03-24 18:14:00,84.80000305175781,84.83999633789062,84.76000213623047,84.7699966430664,24320
2025-03-24 18:15:00,84.8499984741211,84.8499984741211,84.77999877929688,84.79499816894531,5109
2025-03-24 18:16:00,84.80000305175781,84.86000061035156,84.77999877929688,84.81500244140625,26619
2025-03-24 18:17:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,1851
2025-03-24 18:18:00,84.5999984741211,84.80500030517578,84.58000183105469,84.80000305175781,33854
2025-03-24 18:19:00,84.67500305175781,84.72000122070312,84.59500122070312,84.59500122070312,4709
2025-03-24 18:22:00,84.69999694824219,84.7699966430664,84.69999694824219,84.7699966430664,798
2025-03-24 18:23:00,84.69999694824219,84.70999908447266,84.63999938964844,84.70999908447266,1358
2025-03-24 18:24:00,84.56999969482422,84.66999816894531,84.56999969482422,84.66999816894531,3864
2025-03-24 18:25:00,84.58499908447266,84.58499908447266,84.58499908447266,84.58499908447266,1115
2025-03-24 18:27:00,84.58000183105469,84.58000183105469,84.58000183105469,84.58000183105469,381
2025-03-24 18:28:00,84.55999755859375,84.56500244140625,84.50029754638672,84.56500244140625,1160
2025-03-24 18:29:00,84.58000183105469,84.58000183105469,84.55000305175781,84.58000183105469,1380
2025-03-24 18:30:00,84.56500244140625,84.57499694824219,84.51000213623047,84.5199966430664,1366
2025-03-24 18:31:00,84.56500244140625,84.56500244140625,84.56500244140625,84.56500244140625,752
2025-03-24 18:32:00,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,205
