Datetime,Close,High,Low,Open,Volume
2023-08-01 16:30:00,22.045000076293945,22.049999237060547,21.899999618530273,21.91010093688965,108052
2023-08-01 17:30:00,22.068599700927734,22.114999771118164,22.020000457763672,22.045000076293945,157519
2023-08-01 18:30:00,22.19499969482422,22.200000762939453,22.05500030517578,22.06999969482422,151851
2023-08-01 19:30:00,22.260000228881836,22.270000457763672,22.170000076293945,22.190000534057617,301974
2023-08-02 13:30:00,21.614999771118164,22.040000915527344,21.479999542236328,22.0,524523
2023-08-02 14:30:00,21.15999984741211,21.68000030517578,21.0,21.6200008392334,521597
2023-08-02 15:30:00,21.260000228881836,21.399999618530273,21.05500030517578,21.15999984741211,1654074
2023-08-02 16:30:00,21.399999618530273,21.399999618530273,21.11989974975586,21.274999618530273,2558208
2023-08-02 17:30:00,21.5049991607666,21.530000686645508,21.354999542236328,21.399999618530273,569048
2023-08-02 18:30:00,21.645000457763672,21.684999465942383,21.46500015258789,21.510000228881836,378498
2023-08-02 19:30:00,21.719999313354492,21.790000915527344,21.594999313354492,21.645000457763672,568724
2023-08-03 13:30:00,21.489999771118164,21.719999313354492,21.18000030517578,21.690000534057617,392028
2023-08-03 14:30:00,21.575000762939453,21.596099853515625,21.43000030517578,21.489999771118164,172655
2023-08-03 15:30:00,21.584999084472656,21.770000457763672,21.44499969482422,21.56999969482422,243155
2023-08-03 16:30:00,21.545000076293945,21.635000228881836,21.540000915527344,21.59000015258789,125924
2023-08-03 17:30:00,21.6299991607666,21.645000457763672,21.500099182128903,21.549999237060547,146310
2023-08-03 18:30:00,21.665000915527344,21.809999465942383,21.645000457763672,21.645000457763672,303463
2023-08-03 19:30:00,21.63999938964844,21.700000762939453,21.549999237060547,21.665000915527344,361753
2023-08-04 13:30:00,21.88999938964844,21.951200485229492,21.565000534057617,21.81999969482422,379543
2023-08-04 14:30:00,21.819000244140625,22.0,21.76499938964844,21.899999618530273,271036
2023-08-04 15:30:00,21.93899917602539,22.09000015258789,21.81999969482422,21.81999969482422,403563
2023-08-04 16:30:00,21.950000762939453,22.0,21.854999542236328,21.934999465942383,180238
2023-08-04 17:30:00,21.875,21.979999542236328,21.815000534057617,21.950000762939453,198399
2023-08-04 18:30:00,21.77910041809082,21.8799991607666,21.7549991607666,21.875,223719
2023-08-04 19:30:00,21.809999465942383,21.86000061035156,21.768999099731445,21.780000686645508,407032
2023-08-07 13:30:00,21.6299991607666,21.90999984741211,21.5049991607666,21.88999938964844,259020
2023-08-07 14:30:00,21.76499938964844,21.8700008392334,21.614999771118164,21.625,202753
2023-08-07 15:30:00,21.73500061035156,21.799999237060547,21.65999984741211,21.770000457763672,179096
2023-08-07 16:30:00,21.65999984741211,21.780000686645508,21.652000427246097,21.725000381469727,135475
2023-08-07 17:30:00,21.674999237060547,21.709999084472656,21.655000686645508,21.65999984741211,93514
2023-08-07 18:30:00,21.850000381469727,21.86000061035156,21.674999237060547,21.68000030517578,175313
2023-08-07 19:30:00,21.899999618530273,21.920000076293945,21.774999618530273,21.844999313354492,382033
2023-08-08 13:30:00,21.88999938964844,21.88999938964844,21.329999923706055,21.520000457763672,528202
2023-08-08 14:30:00,22.247499465942383,22.31999969482422,21.8887996673584,21.8887996673584,433449
2023-08-08 15:30:00,22.190000534057617,22.34000015258789,22.1200008392334,22.239999771118164,198700
2023-08-08 16:30:00,22.459999084472656,22.4950008392334,22.200000762939453,22.200000762939453,250295
2023-08-08 17:30:00,22.479999542236328,22.510000228881836,22.420000076293945,22.459999084472656,244523
2023-08-08 18:30:00,22.434999465942383,22.51499938964844,22.38999938964844,22.489999771118164,216618
2023-08-08 19:30:00,22.454999923706055,22.469999313354492,22.364999771118164,22.43000030517578,368150
2023-08-09 13:30:00,24.010000228881836,24.06999969482422,22.510000228881836,22.760000228881836,1698728
2023-08-09 14:30:00,23.59000015258789,24.040000915527344,23.549999237060547,24.010000228881836,576431
2023-08-09 15:30:00,24.079999923706055,24.079999923706055,23.530000686645508,23.61000061035156,695078
2023-08-09 16:30:00,23.934999465942383,24.13999938964844,23.86000061035156,24.079999923706055,665027
2023-08-09 17:30:00,23.90999984741211,24.049999237060547,23.780000686645508,23.934999465942383,379956
2023-08-09 18:30:00,23.709999084472656,24.06999969482422,23.6299991607666,23.90999984741211,646456
2023-08-09 19:30:00,23.690000534057617,23.709999084472656,23.56999969482422,23.709999084472656,823323
2023-08-10 13:30:00,23.6200008392334,23.769899368286133,23.299999237060547,23.729999542236328,653628
2023-08-10 14:30:00,23.040000915527344,23.6200008392334,23.03499984741211,23.6200008392334,329785
2023-08-10 15:30:00,22.850000381469727,23.100000381469727,22.81999969482422,23.03499984741211,281941
2023-08-10 16:30:00,22.71500015258789,22.86989974975586,22.665000915527344,22.850000381469727,263513
2023-08-10 17:30:00,22.969999313354492,22.975000381469727,22.530000686645508,22.709999084472656,338236
2023-08-10 18:30:00,23.0,23.170000076293945,22.88999938964844,22.969999313354492,290583
2023-08-10 19:30:00,22.924999237060547,23.010000228881836,22.81999969482422,23.0,499474
2023-08-11 13:30:00,23.0,23.020000457763672,22.450000762939453,22.76499938964844,487391
2023-08-11 14:30:00,22.84000015258789,23.05900001525879,22.799999237060547,23.010000228881836,204616
2023-08-11 15:30:00,22.8700008392334,22.905000686645508,22.780000686645508,22.84000015258789,111901
2023-08-11 16:30:00,22.774999618530273,22.920000076293945,22.75,22.875,130259
2023-08-11 17:30:00,22.899999618530273,22.93000030517578,22.760000228881836,22.77989959716797,1948135
2023-08-11 18:30:00,22.920000076293945,22.93000030517578,22.850000381469727,22.905000686645508,155056
2023-08-11 19:30:00,22.81999969482422,22.92989921569824,22.790700912475582,22.920000076293945,355953
2023-08-14 13:30:00,22.545000076293945,22.80489921569824,22.11000061035156,22.739999771118164,712452
2023-08-14 14:30:00,22.450000762939453,22.565000534057617,22.3799991607666,22.549999237060547,345534
2023-08-14 15:30:00,22.549999237060547,22.700000762939453,22.450000762939453,22.459999084472656,216626
2023-08-14 16:30:00,22.51499938964844,22.625,22.510000228881836,22.55500030517578,165732
2023-08-14 17:30:00,22.434999465942383,22.540000915527344,22.415000915527344,22.520000457763672,173046
2023-08-14 18:30:00,22.46500015258789,22.479999542236328,22.3700008392334,22.434999465942383,259568
2023-08-14 19:30:00,22.420000076293945,22.510000228881836,22.38999938964844,22.46500015258789,461802
2023-08-15 13:30:00,22.23500061035156,22.530000686645508,21.979999542236328,22.030000686645508,807984
2023-08-15 14:30:00,22.13999938964844,22.229999542236328,22.020000457763672,22.229999542236328,279700
2023-08-15 15:30:00,22.030000686645508,22.160499572753903,21.979999542236328,22.1299991607666,196794
2023-08-15 16:30:00,21.864999771118164,22.059999465942383,21.829999923706055,22.030000686645508,218649
2023-08-15 17:30:00,21.934999465942383,21.989999771118164,21.809999465942383,21.8700008392334,207854
2023-08-15 18:30:00,21.940000534057617,22.045000076293945,21.905000686645508,21.940000534057617,258744
2023-08-15 19:30:00,21.8799991607666,21.969999313354492,21.84000015258789,21.940000534057617,471488
2023-08-16 13:30:00,21.8799991607666,21.899999618530273,21.6200008392334,21.780000686645508,381414
2023-08-16 14:30:00,22.0049991607666,22.100000381469727,21.850000381469727,21.88999938964844,492195
2023-08-16 15:30:00,22.38999938964844,22.43000030517578,22.0,22.0049991607666,458050
2023-08-16 16:30:00,22.204999923706055,22.40999984741211,22.15999984741211,22.38999938964844,273011
2023-08-16 17:30:00,22.219999313354492,22.260000228881836,22.13999938964844,22.2007999420166,144286
2023-08-16 18:30:00,22.01499938964844,22.270000457763672,21.9950008392334,22.219999313354492,196682
2023-08-16 19:30:00,22.030000686645508,22.030000686645508,21.93000030517578,22.010000228881836,353629
2023-08-17 13:30:00,22.40679931640625,22.600000381469727,22.229999542236328,22.43000030517578,350732
2023-08-17 14:30:00,22.450000762939453,22.53499984741211,22.290000915527344,22.38999938964844,178739
2023-08-17 15:30:00,22.45829963684082,22.48500061035156,22.36000061035156,22.450000762939453,193781
2023-08-17 16:30:00,22.260000228881836,22.46500015258789,22.260000228881836,22.459999084472656,176824
2023-08-17 17:30:00,22.25,22.31999969482422,22.204200744628903,22.270000457763672,138593
2023-08-17 18:30:00,22.184999465942383,22.2450008392334,22.1299991607666,22.239999771118164,168034
2023-08-17 19:30:00,22.200000762939453,22.219999313354492,22.100000381469727,22.190000534057617,298874
2023-08-18 13:30:00,21.834999084472656,22.084999084472656,21.75,21.81999969482422,385115
2023-08-18 14:30:00,21.799999237060547,21.86000061035156,21.565000534057617,21.834999084472656,337082
2023-08-18 15:30:00,21.90999984741211,22.0,21.68000030517578,21.795299530029297,176706
2023-08-18 16:30:00,21.86000061035156,22.020000457763672,21.81999969482422,21.911399841308594,122843
2023-08-18 17:30:00,21.844999313354492,21.920000076293945,21.834999084472656,21.854999542236328,97379
2023-08-18 18:30:00,21.834999084472656,21.8799991607666,21.725000381469727,21.850000381469727,191802
2023-08-18 19:30:00,21.850000381469727,21.950000762939453,21.834999084472656,21.84000015258789,339032
2023-08-21 13:30:00,21.809999465942383,22.190000534057617,21.760000228881836,22.059999465942383,367073
2023-08-21 14:30:00,21.920000076293945,22.0,21.770000457763672,21.829999923706055,177683
2023-08-21 15:30:00,21.899999618530273,21.94499969482422,21.84000015258789,21.92060089111328,161560
2023-08-21 16:30:00,21.93000030517578,21.93000030517578,21.799999237060547,21.88999938964844,136296
2023-08-21 17:30:00,22.045000076293945,22.045000076293945,21.93000030517578,21.93000030517578,132147
2023-08-21 18:30:00,22.1200008392334,22.155000686645508,22.030000686645508,22.045000076293945,204484
2023-08-21 19:30:00,22.209999084472656,22.25,22.1200008392334,22.125,378254
2023-08-22 13:30:00,22.6299991607666,22.69499969482422,22.290000915527344,22.399999618530273,410896
2023-08-22 14:30:00,22.635000228881836,22.829999923706055,22.520000457763672,22.635000228881836,416364
2023-08-22 15:30:00,22.510000228881836,22.649999618530273,22.43000030517578,22.635000228881836,127949
2023-08-22 16:30:00,22.385000228881836,22.51499938964844,22.334999084472656,22.510000228881836,112196
2023-08-22 17:30:00,22.36000061035156,22.40999984741211,22.290000915527344,22.38010025024414,166973
2023-08-22 18:30:00,22.309999465942383,22.520000457763672,22.290000915527344,22.364200592041016,193491
2023-08-22 19:30:00,22.219999313354492,22.350000381469727,22.204999923706055,22.309999465942383,396872
2023-08-23 13:30:00,21.790000915527344,22.079999923706055,21.68899917602539,22.030000686645508,422183
2023-08-23 14:30:00,21.91679954528809,21.989999771118164,21.65999984741211,21.798799514770508,307349
2023-08-23 15:30:00,22.045000076293945,22.06999969482422,21.86000061035156,21.915000915527344,271741
2023-08-23 16:30:00,21.979999542236328,22.11000061035156,21.950000762939453,22.040000915527344,295780
2023-08-23 17:30:00,21.864999771118164,21.98500061035156,21.864999771118164,21.979999542236328,118740
2023-08-23 18:30:00,21.854999542236328,21.940000534057617,21.809999465942383,21.86000061035156,209593
2023-08-23 19:30:00,21.809999465942383,21.8700008392334,21.729999542236328,21.854999542236328,501506
2023-08-24 13:30:00,21.63999938964844,21.815000534057617,21.530000686645508,21.770000457763672,332345
2023-08-24 14:30:00,21.59000015258789,21.829999923706055,21.575000762939453,21.63999938964844,479639
2023-08-24 15:30:00,21.614999771118164,21.68000030517578,21.510000228881836,21.579999923706055,422940
2023-08-24 16:30:00,21.545000076293945,21.63999938964844,21.489999771118164,21.614999771118164,241346
2023-08-24 17:30:00,21.469999313354492,21.549999237060547,21.450000762939453,21.549999237060547,150324
2023-08-24 18:30:00,21.61000061035156,21.61000061035156,21.420000076293945,21.475000381469727,212554
2023-08-24 19:30:00,21.48500061035156,21.61000061035156,21.459999084472656,21.604999542236328,458328
2023-08-25 13:30:00,21.424999237060547,21.6299991607666,21.229999542236328,21.604999542236328,433971
2023-08-25 14:30:00,21.375,21.43000030517578,21.209999084472656,21.420000076293945,611800
2023-08-25 15:30:00,21.4950008392334,21.55500030517578,21.2549991607666,21.3799991607666,317967
2023-08-25 16:30:00,21.405000686645508,21.55500030517578,21.3799991607666,21.5,150821
2023-08-25 17:30:00,21.520099639892575,21.524999618530273,21.33370018005371,21.399999618530273,212424
2023-08-25 18:30:00,21.459999084472656,21.559999465942383,21.43000030517578,21.524999618530273,207501
2023-08-25 19:30:00,21.420000076293945,21.46500015258789,21.38999938964844,21.46500015258789,411837
2023-08-28 13:30:00,21.739999771118164,21.86000061035156,21.65999984741211,21.700000762939453,408224
2023-08-28 14:30:00,21.709999084472656,21.815000534057617,21.670000076293945,21.73500061035156,196517
2023-08-28 15:30:00,21.75349998474121,21.790000915527344,21.690000534057617,21.719999313354492,151801
2023-08-28 16:30:00,21.6737003326416,21.7549991607666,21.645000457763672,21.75,113697
2023-08-28 17:30:00,21.4950008392334,21.690000534057617,21.489999771118164,21.674999237060547,493075
2023-08-28 18:30:00,21.530000686645508,21.600000381469727,21.48500061035156,21.489999771118164,326609
2023-08-28 19:30:00,21.674999237060547,21.690000534057617,21.520000457763672,21.53499984741211,497219
2023-08-29 13:30:00,21.725000381469727,21.850000381469727,21.559999465942383,21.84000015258789,288001
2023-08-29 14:30:00,21.885000228881836,21.920000076293945,21.649999618530273,21.729999542236328,374404
2023-08-29 15:30:00,21.954999923706055,21.989999771118164,21.844999313354492,21.885000228881836,298275
2023-08-29 16:30:00,22.165000915527344,22.19499969482422,21.94499969482422,21.95009994506836,270923
2023-08-29 17:30:00,22.104999542236328,22.299999237060547,22.030000686645508,22.165000915527344,453829
2023-08-29 18:30:00,21.979999542236328,22.11000061035156,21.875,22.104999542236328,349188
2023-08-29 19:30:00,21.809999465942383,21.979999542236328,21.799999237060547,21.975000381469727,350875
2023-08-30 13:30:00,21.934999465942383,21.969999313354492,21.700000762939453,21.709999084472656,204178
2023-08-30 14:30:00,22.084999084472656,22.1018009185791,21.920000076293945,21.940000534057617,151180
2023-08-30 15:30:00,22.030000686645508,22.100000381469727,22.010000228881836,22.079999923706055,103392
2023-08-30 16:30:00,22.0,22.040000915527344,21.989999771118164,22.03499984741211,71318
2023-08-30 17:30:00,21.93000030517578,22.010000228881836,21.891199111938477,22.0,122199
2023-08-30 18:30:00,21.93989944458008,21.969999313354492,21.88999938964844,21.93000030517578,127002
2023-08-30 19:30:00,21.899999618530273,21.959999084472656,21.864999771118164,21.934999465942383,303532
2023-08-31 13:30:00,21.915000915527344,22.040000915527344,21.84000015258789,21.86000061035156,208033
2023-08-31 14:30:00,21.854999542236328,22.010000228881836,21.84000015258789,21.915000915527344,182554
2023-08-31 15:30:00,21.770000457763672,21.844999313354492,21.700000762939453,21.84000015258789,195273
2023-08-31 16:30:00,21.760000228881836,21.780000686645508,21.65999984741211,21.770000457763672,232245
2023-08-31 17:30:00,21.611600875854492,21.760000228881836,21.611600875854492,21.760000228881836,129446
2023-08-31 18:30:00,21.584999084472656,21.670000076293945,21.540000915527344,21.614999771118164,274650
2023-08-31 19:30:00,21.579999923706055,21.670000076293945,21.489999771118164,21.579999923706055,728615
2023-09-01 13:30:00,22.549999237060547,22.559999465942383,21.989999771118164,22.0,877099
2023-09-01 14:30:00,22.30500030517578,22.579999923706055,22.295000076293945,22.56719970703125,435643
2023-09-01 15:30:00,22.399999618530273,22.450000762939453,22.19499969482422,22.30500030517578,2472957
2023-09-01 16:30:00,22.3700008392334,22.399999618530273,22.200000762939453,22.399999618530273,278697
2023-09-01 17:30:00,22.334999084472656,22.43000030517578,22.30500030517578,22.36000061035156,189725
2023-09-01 18:30:00,22.34000015258789,22.399999618530273,22.295000076293945,22.329999923706055,225895
2023-09-01 19:30:00,22.350000381469727,22.36000061035156,22.28499984741211,22.34000015258789,395434
2023-09-05 13:30:00,22.450000762939453,22.450000762939453,21.969999313354492,22.170000076293945,461289
2023-09-05 14:30:00,22.31999969482422,22.545000076293945,22.280000686645508,22.469999313354492,323617
2023-09-05 15:30:00,22.524999618530273,22.55500030517578,22.280000686645508,22.309999465942383,217741
2023-09-05 16:30:00,22.4950008392334,22.600000381469727,22.454999923706055,22.524999618530273,183688
2023-09-05 17:30:00,22.565000534057617,22.690000534057617,22.469999313354492,22.4950008392334,335052
2023-09-05 18:30:00,22.53499984741211,22.6299991607666,22.5,22.56999969482422,236543
2023-09-05 19:30:00,22.3799991607666,22.540000915527344,22.3700008392334,22.53499984741211,414662
2023-09-06 13:30:00,22.450000762939453,22.75,22.417999267578125,22.469999313354492,367706
2023-09-06 14:30:00,21.770000457763672,22.450000762939453,21.684999465942383,22.440000534057617,599594
2023-09-06 15:30:00,21.799999237060547,21.920000076293945,21.719999313354492,21.770000457763672,334563
2023-09-06 16:30:00,21.86000061035156,21.920000076293945,21.761499404907227,21.799999237060547,169517
2023-09-06 17:30:00,21.829999923706055,21.920000076293945,21.75,21.8700008392334,153223
2023-09-06 18:30:00,21.8799991607666,21.94499969482422,21.815000534057617,21.829999923706055,284511
2023-09-06 19:30:00,21.895000457763672,21.920000076293945,21.790000915527344,21.875,553010
2023-09-07 13:30:00,21.88999938964844,22.079999923706055,21.809999465942383,21.8799991607666,298070
2023-09-07 14:30:00,21.815000534057617,21.895000457763672,21.68000030517578,21.88999938964844,297324
2023-09-07 15:30:00,21.8700008392334,21.93000030517578,21.774999618530273,21.815000534057617,95221
2023-09-07 16:30:00,21.950000762939453,21.9950008392334,21.86000061035156,21.8700008392334,126353
2023-09-07 17:30:00,21.76499938964844,21.96500015258789,21.7549991607666,21.950000762939453,119366
2023-09-07 18:30:00,21.719999313354492,21.809999465942383,21.565000534057617,21.76499938964844,608442
2023-09-07 19:30:00,21.729999542236328,21.78499984741211,21.700000762939453,21.719999313354492,595540
2023-09-08 13:30:00,21.7549991607666,21.8700008392334,21.489999771118164,21.8700008392334,291803
2023-09-08 14:30:00,21.959999084472656,21.975000381469727,21.719999313354492,21.760000228881836,247081
2023-09-08 15:30:00,22.13999938964844,22.200000762939453,21.940000534057617,21.959999084472656,243074
2023-09-08 16:30:00,22.21500015258789,22.280000686645508,22.127500534057617,22.13999938964844,226503
2023-09-08 17:30:00,22.165000915527344,22.270000457763672,22.145000457763672,22.219999313354492,241614
2023-09-08 18:30:00,22.0049991607666,22.18000030517578,21.989999771118164,22.15999984741211,296237
2023-09-08 19:30:00,22.09000015258789,22.100000381469727,21.96500015258789,22.0,461770
2023-09-11 13:30:00,22.424999237060547,22.469999313354492,22.170000076293945,22.239999771118164,385039
2023-09-11 14:30:00,22.05500030517578,22.454999923706055,22.05500030517578,22.43000030517578,195354
2023-09-11 15:30:00,22.125,22.190000534057617,22.020000457763672,22.05500030517578,167291
2023-09-11 16:30:00,22.065000534057617,22.200000762939453,22.049999237060547,22.1299991607666,119571
2023-09-11 17:30:00,21.80500030517578,22.079999923706055,21.799999237060547,22.06999969482422,180499
2023-09-11 18:30:00,21.834999084472656,21.885000228881836,21.760000228881836,21.809999465942383,324835
2023-09-11 19:30:00,21.88999938964844,21.895000457763672,21.700000762939453,21.825000762939453,508869
2023-09-12 13:30:00,22.450000762939453,22.48500061035156,22.040000915527344,22.18000030517578,546707
2023-09-12 14:30:00,22.51499938964844,22.690000534057617,22.43000030517578,22.441200256347656,329814
2023-09-12 15:30:00,22.420000076293945,22.61000061035156,22.385000228881836,22.510000228881836,193778
2023-09-12 16:30:00,22.475000381469727,22.548900604248047,22.395000457763672,22.399999618530273,190664
2023-09-12 17:30:00,22.44499969482422,22.530000686645508,22.36000061035156,22.469999313354492,181646
2023-09-12 18:30:00,22.344999313354492,22.450000762939453,22.280000686645508,22.440000534057617,269035
2023-09-12 19:30:00,22.579999923706055,22.6299991607666,22.350000381469727,22.350000381469727,995273
2023-09-13 13:30:00,23.31999969482422,23.829999923706055,22.729999542236328,22.799999237060547,1347623
2023-09-13 14:30:00,23.329999923706055,23.559999465942383,23.25,23.31999969482422,498189
2023-09-13 15:30:00,23.2549991607666,23.405000686645508,23.125,23.329999923706055,253069
2023-09-13 16:30:00,23.399999618530273,23.420000076293945,23.23500061035156,23.260000228881836,174487
2023-09-13 17:30:00,23.15999984741211,23.440000534057617,23.11000061035156,23.395000457763672,238988
2023-09-13 18:30:00,23.06999969482422,23.170000076293945,22.890100479125977,23.170000076293945,402394
2023-09-13 19:30:00,23.200000762939453,23.239999771118164,23.059999465942383,23.06999969482422,554737
2023-09-14 13:30:00,23.799999237060547,23.899999618530273,23.579999923706055,23.61000061035156,644058
2023-09-14 14:30:00,23.80500030517578,23.99099922180176,23.704999923706055,23.799999237060547,422478
2023-09-14 15:30:00,23.96500015258789,23.975000381469727,23.719999313354492,23.809999465942383,358450
2023-09-14 16:30:00,24.15999984741211,24.185400009155273,23.8700008392334,23.96500015258789,448864
2023-09-14 17:30:00,24.25,24.36000061035156,24.13999938964844,24.165000915527344,554550
2023-09-14 18:30:00,24.165000915527344,24.30500030517578,24.1299991607666,24.25,412606
2023-09-14 19:30:00,24.190000534057617,24.229999542236328,24.06999969482422,24.165000915527344,646714
2023-09-15 13:30:00,24.561100006103516,24.61000061035156,24.04010009765625,24.059999465942383,773352
2023-09-15 14:30:00,24.229999542236328,24.6200008392334,24.145000457763672,24.565000534057617,487863
2023-09-15 15:30:00,24.239999771118164,24.270000457763672,24.09000015258789,24.225000381469727,246553
2023-09-15 16:30:00,24.135000228881836,24.26499938964844,24.09000015258789,24.2450008392334,178260
2023-09-15 17:30:00,24.174999237060547,24.229999542236328,24.059999465942383,24.135000228881836,301896
2023-09-15 18:30:00,24.225000381469727,24.260000228881836,24.155000686645508,24.174999237060547,271778
2023-09-15 19:30:00,24.010000228881836,24.2549991607666,23.979999542236328,24.225000381469727,622295
2023-09-18 13:30:00,24.270000457763672,24.32010078430176,23.90999984741211,24.100000381469727,383818
2023-09-18 14:30:00,24.290000915527344,24.459999084472656,24.2549991607666,24.26499938964844,331944
2023-09-18 15:30:00,24.145000457763672,24.299999237060547,24.114999771118164,24.299999237060547,159963
2023-09-18 16:30:00,24.020000457763672,24.174999237060547,24.020000457763672,24.149999618530273,113317
2023-09-18 17:30:00,24.045000076293945,24.11000061035156,23.9950008392334,24.01499938964844,171081
2023-09-18 18:30:00,24.05500030517578,24.1299991607666,24.030000686645508,24.040000915527344,189458
2023-09-18 19:30:00,23.989999771118164,24.100000381469727,23.98500061035156,24.05500030517578,485664
2023-09-19 13:30:00,24.079999923706055,24.43000030517578,24.0,24.299999237060547,281276
2023-09-19 14:30:00,24.0049991607666,24.125,23.864999771118164,24.079999923706055,337454
2023-09-19 15:30:00,24.030000686645508,24.079999923706055,23.920000076293945,24.010000228881836,137965
2023-09-19 16:30:00,23.975000381469727,24.040000915527344,23.924999237060547,24.030000686645508,135141
2023-09-19 17:30:00,23.834999084472656,23.997499465942383,23.81999969482422,23.979999542236328,123615
2023-09-19 18:30:00,23.86000061035156,23.885000228881836,23.790000915527344,23.84000015258789,147257
2023-09-19 19:30:00,23.88999938964844,23.969999313354492,23.844999313354492,23.854999542236328,306302
2023-09-20 13:30:00,24.084999084472656,24.114999771118164,23.780000686645508,23.780000686645508,176299
2023-09-20 14:30:00,24.049999237060547,24.15999984741211,23.950000762939453,24.084999084472656,84342
2023-09-20 15:30:00,24.030000686645508,24.100000381469727,24.010000228881836,24.050500869750977,93588
2023-09-20 16:30:00,24.024999618530273,24.09000015258789,24.0,24.03499984741211,84309
2023-09-20 17:30:00,24.010000228881836,24.040000915527344,23.90999984741211,24.024999618530273,108708
2023-09-20 18:30:00,23.725000381469727,24.06999969482422,23.684999465942383,24.0,201430
2023-09-20 19:30:00,23.440000534057617,23.739999771118164,23.440000534057617,23.729999542236328,482611
2023-09-21 13:30:00,22.8799991607666,23.299999237060547,22.825000762939453,23.219999313354492,566151
2023-09-21 14:30:00,22.989999771118164,22.989999771118164,22.75,22.8799991607666,241888
2023-09-21 15:30:00,23.056800842285156,23.059999465942383,22.885000228881836,22.989999771118164,142162
2023-09-21 16:30:00,23.204999923706055,23.209999084472656,23.065000534057617,23.06999969482422,145478
2023-09-21 17:30:00,23.15999984741211,23.2450008392334,23.065000534057617,23.209999084472656,118803
2023-09-21 18:30:00,23.151100158691406,23.309999465942383,23.114999771118164,23.15999984741211,224130
2023-09-21 19:30:00,23.13999938964844,23.2549991607666,23.125,23.149999618530273,410401
2023-09-22 13:30:00,23.165000915527344,23.541500091552734,23.13999938964844,23.350000381469727,246869
2023-09-22 14:30:00,23.114999771118164,23.260000228881836,23.024999618530273,23.15999984741211,174113
2023-09-22 15:30:00,23.18000030517578,23.18899917602539,23.06999969482422,23.114999771118164,109561
2023-09-22 16:30:00,23.155000686645508,23.2450008392334,23.13999938964844,23.170000076293945,99894
2023-09-22 17:30:00,23.204999923706055,23.21500015258789,23.13999938964844,23.149999618530273,88246
2023-09-22 18:30:00,23.350000381469727,23.364999771118164,23.180599212646484,23.200000762939453,119291
2023-09-22 19:30:00,23.0,23.350000381469727,23.0,23.344999313354492,391829
2023-09-25 13:30:00,23.329999923706055,23.350000381469727,22.739999771118164,22.940000534057617,360420
2023-09-25 14:30:00,23.479999542236328,23.510000228881836,23.239999771118164,23.34000015258789,204143
2023-09-25 15:30:00,23.7549991607666,23.780000686645508,23.475000381469727,23.489999771118164,193592
2023-09-25 16:30:00,23.725000381469727,23.850000381469727,23.69499969482422,23.758800506591797,166614
2023-09-25 17:30:00,23.76499938964844,23.850000381469727,23.680500030517575,23.719999313354492,166932
2023-09-25 18:30:00,23.770000457763672,23.834999084472656,23.700000762939453,23.76499938964844,271960
2023-09-25 19:30:00,23.790000915527344,23.875,23.75,23.760000228881836,529814
2023-09-26 13:30:00,23.56999969482422,23.850000381469727,23.450000762939453,23.489999771118164,227068
2023-09-26 14:30:00,23.479999542236328,23.729999542236328,23.479999542236328,23.559999465942383,149331
2023-09-26 15:30:00,23.3700008392334,23.530000686645508,23.364999771118164,23.489900588989254,143524
2023-09-26 16:30:00,23.385000228881836,23.450000762939453,23.280000686645508,23.3700008392334,187007
2023-09-26 17:30:00,23.325000762939453,23.46500015258789,23.309999465942383,23.38999938964844,260028
2023-09-26 18:30:00,23.28499984741211,23.38999938964844,23.2450008392334,23.329999923706055,284802
2023-09-26 19:30:00,23.36000061035156,23.40999984741211,23.26499938964844,23.28499984741211,485020
2023-09-27 13:30:00,24.88999938964844,25.010000228881836,24.149999618530273,24.170000076293945,1402966
2023-09-27 14:30:00,25.024999618530273,25.065000534057617,24.834999084472656,24.88999938964844,593310
2023-09-27 15:30:00,25.0049991607666,25.065000534057617,24.84000015258789,25.024999618530273,471458
2023-09-27 16:30:00,24.8700008392334,25.100000381469727,24.850000381469727,25.010000228881836,346467
2023-09-27 17:30:00,24.57489967346191,24.905000686645508,24.510000228881836,24.86000061035156,468268
2023-09-27 18:30:00,24.690000534057617,24.829999923706055,24.575000762939453,24.579999923706055,493849
2023-09-27 19:30:00,24.559999465942383,24.700000762939453,24.479999542236328,24.690000534057617,914313
2023-09-28 13:30:00,25.479999542236328,25.51499938964844,24.84000015258789,24.8700008392334,659028
2023-09-28 14:30:00,25.469999313354492,25.5,25.30500030517578,25.478900909423828,573566
2023-09-28 15:30:00,25.40999984741211,25.475000381469727,25.239999771118164,25.475000381469727,292057
2023-09-28 16:30:00,25.38999938964844,25.454999923706055,25.25,25.405000686645508,310791
2023-09-28 17:30:00,25.749799728393555,25.795000076293945,25.350000381469727,25.38999938964844,681462
2023-09-28 18:30:00,25.774999618530273,25.969999313354492,25.719999313354492,25.75,957101
2023-09-28 19:30:00,25.65999984741211,25.799999237060547,25.63999938964844,25.780000686645508,971423
2023-09-29 13:30:00,26.030000686645508,26.11000061035156,25.38999938964844,25.700000762939453,1192612
2023-09-29 14:30:00,26.125,26.260000228881836,25.93000030517578,26.030000686645508,547039
2023-09-29 15:30:00,26.100000381469727,26.190000534057617,25.989999771118164,26.121000289916992,404563
2023-09-29 16:30:00,25.9950008392334,26.200000762939453,25.920000076293945,26.100000381469727,319265
