Datetime,Close,High,Low,Open,Volume
2025-03-24 14:07:00,13.968799591064451,13.968799591064451,13.904999732971191,13.90999984741211,11354
2025-03-24 14:08:00,14.020000457763672,14.020000457763672,13.96500015258789,13.96500015258789,5272
2025-03-24 14:09:00,14.06999969482422,14.06999969482422,14.024999618530272,14.024999618530272,5197
2025-03-24 14:10:00,14.0600004196167,14.100000381469728,14.05500030517578,14.0649995803833,18364
2025-03-24 14:11:00,14.029999732971191,14.050000190734863,13.980600357055664,14.050000190734863,24163
2025-03-24 14:12:00,14.029999732971191,14.03499984741211,14.0177001953125,14.020000457763672,5975
2025-03-24 14:13:00,14.029999732971191,14.039999961853027,14.023799896240234,14.023799896240234,1640
2025-03-24 14:14:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,6841
2025-03-24 14:15:00,14.020000457763672,14.029999732971191,14.010000228881836,14.029999732971191,2837
2025-03-24 14:16:00,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,1548
2025-03-24 14:17:00,14.029999732971191,14.045000076293944,14.029999732971191,14.029999732971191,5099
2025-03-24 14:18:00,14.040800094604492,14.04990005493164,14.020000457763672,14.029999732971191,7175
2025-03-24 14:19:00,14.03660011291504,14.0600004196167,14.03660011291504,14.039999961853027,10782
2025-03-24 14:20:00,14.0600004196167,14.0649995803833,14.039999961853027,14.039999961853027,7087
2025-03-24 14:21:00,14.089900016784668,14.09000015258789,14.0600004196167,14.079999923706056,9472
2025-03-24 14:22:00,14.09000015258789,14.09000015258789,14.0600004196167,14.06999969482422,5319
2025-03-24 14:23:00,14.109299659729004,14.109299659729004,14.100000381469728,14.100000381469728,1092
2025-03-24 14:24:00,14.119999885559082,14.119999885559082,14.109999656677246,14.114999771118164,2444
2025-03-24 14:25:00,14.09000015258789,14.125,14.09000015258789,14.119999885559082,8263
2025-03-24 14:26:00,14.109999656677246,14.109999656677246,14.095000267028809,14.095000267028809,1700
2025-03-24 14:27:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,731
2025-03-24 14:28:00,14.130000114440918,14.130000114440918,14.100000381469728,14.104999542236328,2861
2025-03-24 14:29:00,14.100000381469728,14.119999885559082,14.100000381469728,14.119999885559082,2992
2025-03-24 14:30:00,14.100000381469728,14.119999885559082,14.100000381469728,14.104999542236328,3311
2025-03-24 14:31:00,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,2628
2025-03-24 14:32:00,14.050000190734863,14.068300247192385,14.050000190734863,14.068300247192385,3858
2025-03-24 14:33:00,14.039999961853027,14.050000190734863,14.039999961853027,14.039999961853027,1432
2025-03-24 14:34:00,14.05500030517578,14.05500030517578,14.029999732971191,14.039999961853027,5015
2025-03-24 14:35:00,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,3649
2025-03-24 14:36:00,14.050000190734863,14.05500030517578,14.045000076293944,14.050000190734863,2383
2025-03-24 14:37:00,14.045000076293944,14.045000076293944,14.0201997756958,14.039999961853027,1806
2025-03-24 14:38:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,1947
2025-03-24 14:39:00,14.045000076293944,14.050000190734863,14.039999961853027,14.039999961853027,1332
2025-03-24 14:40:00,14.039999961853027,14.069000244140623,14.039999961853027,14.04990005493164,3623
2025-03-24 14:41:00,14.011199951171877,14.050000190734863,14.011199951171877,14.050000190734863,2343
2025-03-24 14:42:00,14.010000228881836,14.013699531555176,13.979999542236328,14.013699531555176,4893
2025-03-24 14:43:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,2489
2025-03-24 14:44:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,2218
2025-03-24 14:45:00,13.989999771118164,13.994999885559082,13.989999771118164,13.989999771118164,1116
2025-03-24 14:46:00,13.989999771118164,14.0,13.989999771118164,13.989999771118164,5612
2025-03-24 14:47:00,14.0,14.005000114440918,13.989999771118164,13.989999771118164,3212
2025-03-24 14:48:00,13.970000267028809,14.005000114440918,13.96500015258789,14.0,6771
2025-03-24 14:49:00,13.984999656677246,13.989999771118164,13.979999542236328,13.979999542236328,1758
2025-03-24 14:50:00,14.005000114440918,14.024999618530272,13.989999771118164,13.989999771118164,15049
2025-03-24 14:51:00,14.005000114440918,14.009900093078612,14.005000114440918,14.005000114440918,1647
2025-03-24 14:52:00,14.039999961853027,14.039999961853027,14.005000114440918,14.005000114440918,2000
2025-03-24 14:53:00,14.03499984741211,14.039999961853027,14.03499984741211,14.039999961853027,1587
2025-03-24 14:54:00,14.024999618530272,14.029999732971191,14.024999618530272,14.029999732971191,2816
2025-03-24 14:55:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,3594
2025-03-24 14:56:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,1520
2025-03-24 14:57:00,14.02929973602295,14.02929973602295,14.024999618530272,14.024999618530272,505
2025-03-24 14:58:00,14.005000114440918,14.024999618530272,14.005000114440918,14.024999618530272,9688
2025-03-24 14:59:00,14.005000114440918,14.015000343322754,14.005000114440918,14.010000228881836,4232
2025-03-24 15:00:00,14.010000228881836,14.010000228881836,14.005000114440918,14.005000114440918,3474
2025-03-24 15:01:00,14.0,14.015000343322754,14.0,14.005000114440918,8754
2025-03-24 15:02:00,14.0,14.0,13.979999542236328,13.989999771118164,2570
2025-03-24 15:03:00,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,9190
2025-03-24 15:04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,2896
2025-03-24 15:05:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,1365
2025-03-24 15:06:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1136
2025-03-24 15:07:00,14.030099868774414,14.05500030517578,14.030099868774414,14.05500030517578,6053
2025-03-24 15:08:00,14.03499984741211,14.03499984741211,14.029999732971191,14.03499984741211,718
2025-03-24 15:09:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,168
2025-03-24 15:10:00,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,2884
2025-03-24 15:11:00,14.005000114440918,14.01930046081543,14.005000114440918,14.01930046081543,2617
2025-03-24 15:12:00,13.994999885559082,14.0,13.989999771118164,14.0,1893
2025-03-24 15:13:00,14.010000228881836,14.010000228881836,14.0,14.0,3182
2025-03-24 15:14:00,14.010000228881836,14.010000228881836,13.989999771118164,14.0,1852
2025-03-24 15:15:00,14.020000457763672,14.020000457763672,14.015000343322754,14.015000343322754,4990
2025-03-24 15:16:00,14.020000457763672,14.029999732971191,14.01990032196045,14.020000457763672,6367
2025-03-24 15:17:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,1212
2025-03-24 15:18:00,14.05500030517578,14.0600004196167,14.029899597167969,14.029999732971191,8879
2025-03-24 15:19:00,14.0600004196167,14.06999969482422,14.05500030517578,14.0649995803833,9044
2025-03-24 15:20:00,14.06999969482422,14.09000015258789,14.06999969482422,14.06999969482422,10988
2025-03-24 15:21:00,14.0600004196167,14.079999923706056,14.0600004196167,14.079999923706056,2100
2025-03-24 15:22:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,850
2025-03-24 15:23:00,14.06999969482422,14.079999923706056,14.059900283813477,14.069899559020996,7198
2025-03-24 15:24:00,14.06999969482422,14.07009983062744,14.0600004196167,14.06999969482422,8735
2025-03-24 15:25:00,14.0649995803833,14.06999969482422,14.0649995803833,14.06999969482422,6588
2025-03-24 15:26:00,14.079999923706056,14.079999923706056,14.05500030517578,14.0600004196167,5522
2025-03-24 15:27:00,14.079999923706056,14.079999923706056,14.069899559020996,14.079999923706056,5574
2025-03-24 15:28:00,14.09000015258789,14.095000267028809,14.0802001953125,14.09000015258789,5022
2025-03-24 15:29:00,14.100000381469728,14.100000381469728,14.080100059509276,14.080100059509276,3121
2025-03-24 15:30:00,14.079999923706056,14.095000267028809,14.079999923706056,14.09000015258789,8385
2025-03-24 15:31:00,14.09000015258789,14.09000015258789,14.079999923706056,14.079999923706056,2372
2025-03-24 15:32:00,14.104999542236328,14.10990047454834,14.095000267028809,14.095000267028809,2839
2025-03-24 15:33:00,14.109999656677246,14.109999656677246,14.100000381469728,14.100000381469728,2920
2025-03-24 15:34:00,14.109999656677246,14.109999656677246,14.100000381469728,14.109999656677246,5153
2025-03-24 15:35:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,509
2025-03-24 15:36:00,14.100000381469728,14.109999656677246,14.099900245666504,14.100000381469728,7727
2025-03-24 15:37:00,14.100000381469728,14.100000381469728,14.09000015258789,14.100000381469728,6430
2025-03-24 15:38:00,14.10990047454834,14.109999656677246,14.100000381469728,14.100000381469728,3435
2025-03-24 15:39:00,14.09000015258789,14.100000381469728,14.09000015258789,14.100000381469728,2285
2025-03-24 15:40:00,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,2426
2025-03-24 15:42:00,14.104999542236328,14.109999656677246,14.06999969482422,14.06999969482422,16116
2025-03-24 15:43:00,14.100000381469728,14.104999542236328,14.100000381469728,14.104999542236328,3076
2025-03-24 15:44:00,14.09980010986328,14.100000381469728,14.09000015258789,14.100000381469728,993
2025-03-24 15:45:00,14.079999923706056,14.089900016784668,14.079999923706056,14.079999923706056,6737
2025-03-24 15:46:00,14.079999923706056,14.089900016784668,14.074999809265137,14.079999923706056,9285
2025-03-24 15:47:00,14.09000015258789,14.095000267028809,14.079999923706056,14.079999923706056,5300
2025-03-24 15:48:00,14.09000015258789,14.105299949645996,14.079999923706056,14.095000267028809,6934
2025-03-24 15:49:00,14.079999923706056,14.09000015258789,14.079999923706056,14.079999923706056,3472
2025-03-24 15:51:00,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,2279
2025-03-24 15:52:00,14.074999809265137,14.074999809265137,14.06999969482422,14.074999809265137,2245
2025-03-24 15:53:00,14.099200248718262,14.099900245666504,14.079999923706056,14.079999923706056,7253
2025-03-24 15:55:00,14.095000267028809,14.095000267028809,14.085000038146973,14.09000015258789,4458
2025-03-24 15:56:00,14.09000015258789,14.099900245666504,14.09000015258789,14.095000267028809,3753
2025-03-24 15:57:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,1190
2025-03-24 15:58:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,1240
2025-03-24 15:59:00,14.09000015258789,14.100000381469728,14.085000038146973,14.085000038146973,7306
2025-03-24 16:00:00,14.109999656677246,14.109999656677246,14.100000381469728,14.100000381469728,4347
2025-03-24 16:01:00,14.119999885559082,14.119999885559082,14.104999542236328,14.109999656677246,12547
2025-03-24 16:02:00,14.145000457763672,14.149999618530272,14.109999656677246,14.109999656677246,12551
2025-03-24 16:03:00,14.140299797058104,14.154999732971191,14.140000343322754,14.140000343322754,5626
2025-03-24 16:04:00,14.170000076293944,14.170000076293944,14.140000343322754,14.149999618530272,10713
2025-03-24 16:05:00,14.18000030517578,14.18000030517578,14.170100212097168,14.170100212097168,3150
2025-03-24 16:06:00,14.170000076293944,14.175000190734863,14.170000076293944,14.175000190734863,2523
2025-03-24 16:07:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,3908
2025-03-24 16:08:00,14.164999961853027,14.170000076293944,14.15999984741211,14.160099983215332,2126
2025-03-24 16:09:00,14.150099754333496,14.170000076293944,14.150099754333496,14.15999984741211,9014
2025-03-24 16:10:00,14.164999961853027,14.170000076293944,14.15019989013672,14.15999984741211,1315
2025-03-24 16:11:00,14.15999984741211,14.15999984741211,14.154999732971191,14.15999984741211,1773
2025-03-24 16:12:00,14.154999732971191,14.15999984741211,14.154999732971191,14.15999984741211,854
2025-03-24 16:13:00,14.1899995803833,14.19499969482422,14.149999618530272,14.149999618530272,11453
2025-03-24 16:14:00,14.1899995803833,14.1899995803833,14.1850004196167,14.1899995803833,3619
2025-03-24 16:15:00,14.1899995803833,14.199999809265137,14.175000190734863,14.19499969482422,7074
2025-03-24 16:16:00,14.199899673461914,14.199999809265137,14.1899995803833,14.19499969482422,2218
2025-03-24 16:17:00,14.1850004196167,14.210000038146973,14.18000030517578,14.199999809265137,7525
2025-03-24 16:18:00,14.177499771118164,14.1850004196167,14.170100212097168,14.18000030517578,3748
2025-03-24 16:19:00,14.175000190734863,14.18000030517578,14.170000076293944,14.170000076293944,10447
2025-03-24 16:20:00,14.175000190734863,14.18000030517578,14.170000076293944,14.175000190734863,5370
2025-03-24 16:21:00,14.175000190734863,14.1850004196167,14.175000190734863,14.18000030517578,4877
2025-03-24 16:22:00,14.145000457763672,14.175000190734863,14.140000343322754,14.170000076293944,8607
2025-03-24 16:23:00,14.125,14.145000457763672,14.114999771118164,14.145000457763672,26086
2025-03-24 16:24:00,14.119999885559082,14.130000114440918,14.119999885559082,14.125,3590
2025-03-24 16:25:00,14.109999656677246,14.119999885559082,14.104999542236328,14.114999771118164,7176
2025-03-24 16:26:00,14.125,14.130000114440918,14.100000381469728,14.109999656677246,15467
2025-03-24 16:27:00,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,3867
2025-03-24 16:28:00,14.114999771118164,14.130000114440918,14.114999771118164,14.119999885559082,2897
2025-03-24 16:29:00,14.140000343322754,14.170000076293944,14.109999656677246,14.11989974975586,20577
2025-03-24 16:30:00,14.100000381469728,14.140000343322754,14.100000381469728,14.130000114440918,7247
2025-03-24 16:31:00,14.104999542236328,14.15999984741211,14.100000381469728,14.104999542236328,32178
2025-03-24 16:32:00,14.109999656677246,14.140000343322754,14.100000381469728,14.100000381469728,9076
2025-03-24 16:33:00,14.114999771118164,14.119999885559082,14.095000267028809,14.107999801635742,4243
2025-03-24 16:34:00,14.109999656677246,14.114999771118164,14.109999656677246,14.114999771118164,937
2025-03-24 16:35:00,14.109999656677246,14.130000114440918,14.109999656677246,14.109999656677246,5246
2025-03-24 16:36:00,14.104999542236328,14.114999771118164,14.100000381469728,14.114999771118164,2687
2025-03-24 16:37:00,14.100000381469728,14.109999656677246,14.095000267028809,14.109999656677246,6442
2025-03-24 16:38:00,14.100557327270508,14.109999656677246,14.100000381469728,14.109999656677246,1865
2025-03-24 16:39:00,14.100000381469728,14.100000381469728,14.095000267028809,14.100000381469728,5810
2025-03-24 16:40:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,1432
2025-03-24 16:41:00,14.06999969482422,14.109999656677246,14.06999969482422,14.109999656677246,7868
2025-03-24 16:42:00,14.0600004196167,14.069100379943848,14.0600004196167,14.0600004196167,1538
2025-03-24 16:43:00,14.069000244140623,14.069000244140623,14.0600004196167,14.062100410461426,5471
2025-03-24 16:44:00,14.039999961853027,14.0649995803833,14.039999961853027,14.0649995803833,4012
2025-03-24 16:45:00,14.057100296020508,14.06190013885498,14.04010009765625,14.045000076293944,4754
2025-03-24 16:46:00,14.050000190734863,14.059900283813477,14.050000190734863,14.050000190734863,3961
2025-03-24 16:47:00,14.075200080871582,14.079899787902832,14.05500030517578,14.0600004196167,6071
2025-03-24 16:48:00,14.06999969482422,14.074999809265137,14.0649995803833,14.074999809265137,5084
2025-03-24 16:49:00,14.079999923706056,14.079999923706056,14.06999969482422,14.06999969482422,2674
2025-03-24 16:50:00,14.06999969482422,14.089799880981444,14.06999969482422,14.079999923706056,3719
2025-03-24 16:51:00,14.050000190734863,14.079999923706056,14.050000190734863,14.079999923706056,18780
2025-03-24 16:52:00,14.020000457763672,14.039999961853027,14.020000457763672,14.039999961853027,14862
2025-03-24 16:53:00,14.03499984741211,14.03499984741211,14.020000457763672,14.020000457763672,4215
2025-03-24 16:54:00,14.110099792480469,14.119999885559082,14.039999961853027,14.039999961853027,26372
2025-03-24 16:55:00,14.140000343322754,14.140000343322754,14.109999656677246,14.114999771118164,12835
2025-03-24 16:56:00,14.095000267028809,14.14009952545166,14.095000267028809,14.14009952545166,5480
2025-03-24 16:57:00,14.095000267028809,14.095000267028809,14.079999923706056,14.079999923706056,1900
2025-03-24 16:58:00,14.095000267028809,14.100000381469728,14.090100288391112,14.099499702453612,1914
2025-03-24 16:59:00,14.119999885559082,14.119999885559082,14.095000267028809,14.095000267028809,4445
2025-03-24 17:00:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,2072
2025-03-24 17:01:00,14.140000343322754,14.15999984741211,14.109399795532228,14.109999656677246,7095
2025-03-24 17:02:00,14.150400161743164,14.15999984741211,14.149999618530272,14.149999618530272,1562
2025-03-24 17:03:00,14.164999961853027,14.164999961853027,14.145000457763672,14.150400161743164,2842
2025-03-24 17:04:00,14.170000076293944,14.18000030517578,14.140000343322754,14.164999961853027,58268
2025-03-24 17:05:00,14.199999809265137,14.199999809265137,14.18000030517578,14.18000030517578,9242
2025-03-24 17:06:00,14.199999809265137,14.210000038146973,14.1899995803833,14.204999923706056,9092
2025-03-24 17:07:00,14.210000038146973,14.211000442504885,14.210000038146973,14.210000038146973,1084
2025-03-24 17:08:00,14.19499969482422,14.217499732971191,14.19499969482422,14.217499732971191,4751
2025-03-24 17:09:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1217
2025-03-24 17:10:00,14.199999809265137,14.199999809265137,14.1850004196167,14.199999809265137,4183
2025-03-24 17:11:00,14.204999923706056,14.220000267028809,14.199999809265137,14.204999923706056,14925
2025-03-24 17:12:00,14.1850004196167,14.210000038146973,14.1850004196167,14.210000038146973,8275
2025-03-24 17:13:00,14.189000129699709,14.199999809265137,14.18000030517578,14.1850004196167,7126
2025-03-24 17:14:00,14.15019989013672,14.1850004196167,14.15019989013672,14.180100440979004,4358
2025-03-24 17:15:00,14.15999984741211,14.170000076293944,14.15999984741211,14.170000076293944,6156
2025-03-24 17:16:00,14.164999961853027,14.170000076293944,14.154999732971191,14.15999984741211,6443
2025-03-24 17:17:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,1541
2025-03-24 17:18:00,14.154999732971191,14.15999984741211,14.150099754333496,14.15999984741211,11085
2025-03-24 17:19:00,14.149999618530272,14.15999984741211,14.149999618530272,14.154999732971191,5147
2025-03-24 17:20:00,14.154999732971191,14.15999984741211,14.140000343322754,14.145000457763672,10948
2025-03-24 17:21:00,14.15999984741211,14.15999984741211,14.154999732971191,14.154999732971191,4335
2025-03-24 17:22:00,14.159000396728516,14.165900230407717,14.15429973602295,14.165900230407717,6493
2025-03-24 17:23:00,14.1899995803833,14.1899995803833,14.15999984741211,14.15999984741211,3174
2025-03-24 17:24:00,14.1899995803833,14.19499969482422,14.1899995803833,14.1899995803833,4478
2025-03-24 17:25:00,14.199999809265137,14.199999809265137,14.1850004196167,14.1850004196167,3057
2025-03-24 17:26:00,14.220000267028809,14.225000381469728,14.19499969482422,14.19499969482422,9950
2025-03-24 17:27:00,14.204999923706056,14.21500015258789,14.199999809265137,14.210000038146973,7457
2025-03-24 17:28:00,14.204999923706056,14.21500015258789,14.1899995803833,14.204999923706056,8390
2025-03-24 17:29:00,14.210000038146973,14.220000267028809,14.210000038146973,14.210000038146973,6339
2025-03-24 17:30:00,14.1899995803833,14.210000038146973,14.1899995803833,14.204999923706056,5342
2025-03-24 17:31:00,14.1850004196167,14.199999809265137,14.18000030517578,14.199899673461914,12684
2025-03-24 17:32:00,14.18000030517578,14.19499969482422,14.18000030517578,14.1899995803833,6467
2025-03-24 17:33:00,14.19499969482422,14.19499969482422,14.164999961853027,14.18000030517578,14751
2025-03-24 17:34:00,14.199999809265137,14.204999923706056,14.1850004196167,14.1899995803833,6698
2025-03-24 17:35:00,14.229999542236328,14.229999542236328,14.209199905395508,14.210000038146973,3681
2025-03-24 17:36:00,14.244999885559082,14.255000114440918,14.239999771118164,14.239999771118164,6035
2025-03-24 17:37:00,14.239999771118164,14.25,14.230199813842772,14.25,12675
2025-03-24 17:38:00,14.239999771118164,14.240400314331056,14.230199813842772,14.239999771118164,10672
2025-03-24 17:39:00,14.239999771118164,14.239999771118164,14.229999542236328,14.239999771118164,5712
2025-03-24 17:40:00,14.24880027770996,14.25,14.240099906921388,14.244999885559082,2386
2025-03-24 17:41:00,14.239100456237791,14.25,14.239100456237791,14.244999885559082,8719
2025-03-24 17:42:00,14.229999542236328,14.229999542236328,14.225000381469728,14.229999542236328,6918
2025-03-24 17:43:00,14.229999542236328,14.234999656677246,14.220000267028809,14.225000381469728,3621
2025-03-24 17:44:00,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,4712
2025-03-24 17:45:00,14.244999885559082,14.25,14.234999656677246,14.234999656677246,14803
2025-03-24 17:46:00,14.25,14.255000114440918,14.239999771118164,14.25,5677
2025-03-24 17:47:00,14.25,14.258999824523926,14.244999885559082,14.258999824523926,5566
2025-03-24 17:48:00,14.240099906921388,14.25,14.240099906921388,14.25,3373
2025-03-24 17:49:00,14.255000114440918,14.265000343322754,14.244999885559082,14.244999885559082,5302
2025-03-24 17:50:00,14.244999885559082,14.260000228881836,14.244999885559082,14.260000228881836,9835
2025-03-24 17:51:00,14.25,14.255000114440918,14.244999885559082,14.246899604797363,1959
2025-03-24 17:52:00,14.265000343322754,14.270000457763672,14.255000114440918,14.255000114440918,6745
2025-03-24 17:53:00,14.260000228881836,14.270000457763672,14.255000114440918,14.265000343322754,6475
2025-03-24 17:54:00,14.265000343322754,14.265000343322754,14.255000114440918,14.255000114440918,3172
2025-03-24 17:55:00,14.270000457763672,14.270000457763672,14.260000228881836,14.260199546813965,8690
2025-03-24 17:56:00,14.255000114440918,14.260000228881836,14.25,14.260000228881836,13932
2025-03-24 17:57:00,14.324999809265137,14.329999923706056,14.255000114440918,14.255000114440918,47561
2025-03-24 17:58:00,14.404999732971191,14.404999732971191,14.3149995803833,14.324999809265137,59825
2025-03-24 17:59:00,14.429100036621094,14.43000030517578,14.395000457763672,14.404999732971191,31582
2025-03-24 18:00:00,14.399999618530272,14.43000030517578,14.380000114440918,14.420000076293944,49593
2025-03-24 18:01:00,14.425000190734863,14.42990016937256,14.359999656677246,14.399999618530272,61260
2025-03-24 18:02:00,14.43000030517578,14.4350004196167,14.39009952545166,14.420000076293944,19922
2025-03-24 18:03:00,14.460000038146973,14.460000038146973,14.425000190734863,14.43000030517578,29108
2025-03-24 18:04:00,14.499199867248535,14.499199867248535,14.4399995803833,14.449999809265137,40614
2025-03-24 18:05:00,14.475000381469728,14.529999732971191,14.46500015258789,14.490099906921388,69722
2025-03-24 18:06:00,14.475000381469728,14.510000228881836,14.46500015258789,14.475000381469728,37734
2025-03-24 18:07:00,14.520000457763672,14.529999732971191,14.460000038146973,14.479999542236328,23499
2025-03-24 18:08:00,14.53499984741211,14.550000190734863,14.520000457763672,14.520000457763672,11163
2025-03-24 18:09:00,14.539799690246582,14.549099922180176,14.524999618530272,14.53499984741211,14191
2025-03-24 18:10:00,14.524999618530272,14.538100242614746,14.520000457763672,14.538100242614746,14076
2025-03-24 18:11:00,14.524999618530272,14.539999961853027,14.520000457763672,14.520000457763672,29439
2025-03-24 18:12:00,14.520000457763672,14.529999732971191,14.5,14.520000457763672,16894
2025-03-24 18:13:00,14.494999885559082,14.550000190734863,14.489999771118164,14.520000457763672,36171
2025-03-24 18:14:00,14.490099906921388,14.520000457763672,14.479999542236328,14.489999771118164,12462
2025-03-24 18:15:00,14.505000114440918,14.505000114440918,14.479999542236328,14.489999771118164,17290
2025-03-24 18:16:00,14.510000228881836,14.520000457763672,14.5,14.505000114440918,10556
2025-03-24 18:17:00,14.510000228881836,14.550000190734863,14.5,14.509300231933594,15766
2025-03-24 18:18:00,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,6459
2025-03-24 18:19:00,14.494999885559082,14.5,14.479999542236328,14.494999885559082,6083
2025-03-24 18:20:00,14.479999542236328,14.5,14.479999542236328,14.489999771118164,6489
2025-03-24 18:21:00,14.46500015258789,14.479999542236328,14.46500015258789,14.470199584960938,2911
2025-03-24 18:22:00,14.43000030517578,14.46500015258789,14.425000190734863,14.46500015258789,11631
2025-03-24 18:23:00,14.425000190734863,14.434800148010254,14.420000076293944,14.43000030517578,6200
2025-03-24 18:24:00,14.40999984741211,14.425000190734863,14.40999984741211,14.425000190734863,4750
2025-03-24 18:25:00,14.404999732971191,14.404999732971191,14.399999618530272,14.399999618530272,2513
2025-03-24 18:26:00,14.449999809265137,14.454999923706056,14.400699615478516,14.400699615478516,13639
2025-03-24 18:27:00,14.44499969482422,14.460000038146973,14.4399995803833,14.449999809265137,9625
2025-03-24 18:28:00,14.44909954071045,14.44909954071045,14.4399995803833,14.4399995803833,1207
2025-03-24 18:29:00,14.4350004196167,14.4399995803833,14.43000030517578,14.4399995803833,7050
2025-03-24 18:30:00,14.454999923706056,14.454999923706056,14.4350004196167,14.4350004196167,5102
2025-03-24 18:31:00,14.449999809265137,14.460000038146973,14.44499969482422,14.449999809265137,6347
2025-03-24 18:32:00,14.420000076293944,14.44909954071045,14.420000076293944,14.44909954071045,6212
2025-03-24 18:33:00,14.44499969482422,14.44499969482422,14.43000030517578,14.43000030517578,4394
2025-03-24 18:34:00,14.4350004196167,14.449999809265137,14.4350004196167,14.44909954071045,6141
2025-03-24 18:35:00,14.449999809265137,14.454999923706056,14.4350004196167,14.4350004196167,5127
2025-03-24 18:36:00,14.460000038146973,14.484999656677246,14.449999809265137,14.449999809265137,17251
2025-03-24 18:37:00,14.470000267028809,14.475000381469728,14.454999923706056,14.460000038146973,9241
2025-03-24 18:38:00,14.479999542236328,14.479999542236328,14.470000267028809,14.475000381469728,6101
2025-03-24 18:39:00,14.510000228881836,14.515000343322754,14.484999656677246,14.489999771118164,12131
2025-03-24 18:40:00,14.5,14.505000114440918,14.494999885559082,14.5,6534
2025-03-24 18:41:00,14.46500015258789,14.509099960327148,14.46500015258789,14.509099960327148,13674
2025-03-24 18:42:00,14.479999542236328,14.479999542236328,14.46500015258789,14.46500015258789,7757
2025-03-24 18:43:00,14.515000343322754,14.515000343322754,14.489999771118164,14.489999771118164,3726
2025-03-24 18:44:00,14.524999618530272,14.529999732971191,14.510000228881836,14.510000228881836,6392
2025-03-24 18:45:00,14.529999732971191,14.529999732971191,14.522199630737305,14.522199630737305,3252
2025-03-24 18:46:00,14.524999618530272,14.524999618530272,14.51010036468506,14.524999618530272,5311
2025-03-24 18:47:00,14.524999618530272,14.539999961853027,14.520000457763672,14.529999732971191,7084
2025-03-24 18:48:00,14.515000343322754,14.53499984741211,14.515000343322754,14.529999732971191,6861
2025-03-24 18:49:00,14.549500465393066,14.550000190734863,14.515000343322754,14.515000343322754,17155
2025-03-24 18:50:00,14.539999961853027,14.539999961853027,14.539299964904783,14.539299964904783,1101
2025-03-24 18:51:00,14.53499984741211,14.545000076293944,14.53499984741211,14.545000076293944,5750
2025-03-24 18:52:00,14.5,14.53499984741211,14.489999771118164,14.53499984741211,14691
2025-03-24 18:53:00,14.454999923706056,14.489999771118164,14.4399995803833,14.489999771118164,42025
2025-03-24 18:54:00,14.449999809265137,14.460000038146973,14.4399995803833,14.449999809265137,26897
2025-03-24 18:55:00,14.404999732971191,14.449399948120115,14.404999732971191,14.44159984588623,10620
2025-03-24 18:56:00,14.4399995803833,14.4399995803833,14.399999618530272,14.399999618530272,18404
2025-03-24 18:57:00,14.4399995803833,14.4399995803833,14.4350004196167,14.4399995803833,1248
2025-03-24 18:58:00,14.4399995803833,14.460000038146973,14.4399995803833,14.4399995803833,9200
2025-03-24 18:59:00,14.44499969482422,14.449999809265137,14.4399995803833,14.449999809265137,2984
2025-03-24 19:00:00,14.46500015258789,14.470000267028809,14.44499969482422,14.44499969482422,5808
2025-03-24 19:01:00,14.475000381469728,14.494999885559082,14.46500015258789,14.46500015258789,10617
2025-03-24 19:02:00,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,3643
2025-03-24 19:03:00,14.460000038146973,14.468600273132324,14.449999809265137,14.454999923706056,7911
