Datetime,Close,High,Low,Open,Volume
2025-03-21 17:23:00,63.974998474121094,63.974998474121094,63.959999084472656,63.959999084472656,1004
2025-03-21 17:24:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,588
2025-03-21 17:25:00,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,1077
2025-03-21 17:26:00,63.959999084472656,63.959999084472656,63.90999984741211,63.95000076293945,1548
2025-03-21 17:27:00,63.880001068115234,63.93000030517578,63.880001068115234,63.93000030517578,2182
2025-03-21 17:30:00,63.880001068115234,63.900001525878906,63.880001068115234,63.900001525878906,1021
2025-03-21 17:31:00,63.875,63.8849983215332,63.872501373291016,63.880001068115234,1413
2025-03-21 17:32:00,63.849998474121094,63.875,63.849998474121094,63.875,677
2025-03-21 17:33:00,63.88999938964844,63.88999938964844,63.849998474121094,63.849998474121094,2579
2025-03-21 17:34:00,63.90999984741211,63.915000915527344,63.880001068115234,63.915000915527344,2266
2025-03-21 17:35:00,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,324
2025-03-21 17:36:00,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,303
2025-03-21 17:37:00,63.90999984741211,63.90999984741211,63.900001525878906,63.90999984741211,1410
2025-03-21 17:39:00,63.939998626708984,63.939998626708984,63.92499923706055,63.92499923706055,1671
2025-03-21 17:40:00,64.0199966430664,64.05000305175781,63.959999084472656,63.959999084472656,1659
2025-03-21 17:41:00,63.970001220703125,64.0,63.970001220703125,64.0,4429
2025-03-21 17:42:00,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125,305
2025-03-21 17:43:00,64.01000213623047,64.0199966430664,63.9900016784668,63.9900016784668,1205
2025-03-21 17:44:00,64.0,64.0199966430664,64.0,64.0199966430664,817
2025-03-21 17:45:00,64.00450134277344,64.0199966430664,64.00450134277344,64.0199966430664,1040
2025-03-21 17:46:00,64.0250015258789,64.04000091552734,64.0250015258789,64.0250015258789,1692
2025-03-21 17:47:00,64.02999877929688,64.02999877929688,64.0199966430664,64.02999877929688,2882
2025-03-21 17:48:00,64.08499908447266,64.08499908447266,64.0374984741211,64.0374984741211,1755
2025-03-21 17:49:00,64.11499786376953,64.11499786376953,64.11499786376953,64.11499786376953,315
2025-03-21 17:50:00,64.0999984741211,64.11000061035156,64.0999984741211,64.11000061035156,1617
2025-03-21 17:51:00,64.11000061035156,64.12000274658203,64.0999984741211,64.11000061035156,1145
2025-03-21 17:52:00,64.125,64.13999938964844,64.11000061035156,64.11000061035156,1738
2025-03-21 17:53:00,64.13500213623047,64.1500015258789,64.12999725341797,64.1449966430664,2302
2025-03-21 17:54:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,1504
2025-03-21 17:55:00,64.05999755859375,64.12999725341797,64.05999755859375,64.12000274658203,6885
2025-03-21 17:56:00,64.02999877929688,64.03500366210938,64.02999877929688,64.03500366210938,505
2025-03-21 17:57:00,64.00370025634766,64.01000213623047,64.00370025634766,64.01000213623047,465
2025-03-21 17:58:00,64.0250015258789,64.0250015258789,64.0,64.01000213623047,1716
2025-03-21 17:59:00,64.02999877929688,64.02999877929688,64.0199966430664,64.0199966430664,1578
2025-03-21 18:00:00,64.03199768066406,64.03199768066406,64.01000213623047,64.0199966430664,2204
2025-03-21 18:01:00,64.05000305175781,64.05000305175781,64.02999877929688,64.02999877929688,943
2025-03-21 18:02:00,64.04000091552734,64.04499816894531,64.04000091552734,64.04499816894531,5158
2025-03-21 18:03:00,64.02999877929688,64.02999877929688,64.0,64.02999877929688,2079
2025-03-21 18:04:00,64.04000091552734,64.04000091552734,64.02999877929688,64.02999877929688,1115
2025-03-21 18:05:00,64.00499725341797,64.01499938964844,63.9900016784668,64.01499938964844,1341
2025-03-21 18:06:00,63.935001373291016,63.9900016784668,63.91999816894531,63.9900016784668,2131
2025-03-21 18:07:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,765
2025-03-21 18:08:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,182
2025-03-21 18:09:00,63.95000076293945,63.95000076293945,63.93000030517578,63.939998626708984,1744
2025-03-21 18:10:00,63.93000030517578,63.93000030517578,63.91999816894531,63.93000030517578,3082
2025-03-21 18:11:00,63.91999816894531,63.93000030517578,63.91999816894531,63.93000030517578,502
2025-03-21 18:12:00,63.95000076293945,63.95000076293945,63.91999816894531,63.93000030517578,2176
2025-03-21 18:13:00,63.880001068115234,63.935001373291016,63.86000061035156,63.93000030517578,4655
2025-03-21 18:14:00,63.900001525878906,63.90999984741211,63.86000061035156,63.86000061035156,826
2025-03-21 18:15:00,63.900001525878906,63.900001525878906,63.869998931884766,63.869998931884766,753
2025-03-21 18:16:00,63.880001068115234,63.88999938964844,63.87200164794922,63.87200164794922,1663
2025-03-21 18:17:00,63.90999984741211,63.90999984741211,63.869998931884766,63.880001068115234,1077
2025-03-21 18:18:00,63.91999816894531,63.92499923706055,63.90999984741211,63.92499923706055,928
2025-03-21 18:19:00,63.91999816894531,63.91999816894531,63.90999984741211,63.90999984741211,1085
2025-03-21 18:20:00,63.95000076293945,63.970001220703125,63.91999816894531,63.91999816894531,1691
2025-03-21 18:21:00,63.959999084472656,63.959999084472656,63.93000030517578,63.93000030517578,6911
2025-03-21 18:22:00,63.88999938964844,63.959999084472656,63.880001068115234,63.959999084472656,4474
2025-03-21 18:23:00,63.775001525878906,63.834999084472656,63.775001525878906,63.834999084472656,1136
2025-03-21 18:24:00,63.83000183105469,63.83000183105469,63.78499984741211,63.78499984741211,1779
2025-03-21 18:25:00,63.790000915527344,63.84000015258789,63.790000915527344,63.84000015258789,2696
2025-03-21 18:26:00,63.79499816894531,63.810001373291016,63.7599983215332,63.7599983215332,4500
2025-03-21 18:27:00,63.75,63.790000915527344,63.75,63.790000915527344,1729
2025-03-21 18:28:00,63.76499938964844,63.77000045776367,63.755001068115234,63.77000045776367,1230
2025-03-21 18:29:00,63.72999954223633,63.75,63.720001220703125,63.75,3015
2025-03-21 18:30:00,63.7599983215332,63.7599983215332,63.720001220703125,63.75,1698
2025-03-21 18:31:00,63.75,63.779998779296875,63.75,63.75,1065
2025-03-21 18:32:00,63.77000045776367,63.78499984741211,63.76750183105469,63.7765007019043,3474
2025-03-21 18:33:00,63.75,63.7599983215332,63.7400016784668,63.7599983215332,3630
2025-03-21 18:34:00,63.707000732421875,63.7599983215332,63.707000732421875,63.7599983215332,4165
2025-03-21 18:35:00,63.73500061035156,63.7400016784668,63.709999084472656,63.709999084472656,869
2025-03-21 18:36:00,63.72999954223633,63.72999954223633,63.720001220703125,63.720001220703125,1703
2025-03-21 18:37:00,63.7400016784668,63.75,63.72999954223633,63.72999954223633,1738
2025-03-21 18:38:00,63.7599983215332,63.7599983215332,63.744998931884766,63.75,2362
2025-03-21 18:41:00,63.68000030517578,63.7400016784668,63.66999816894531,63.7400016784668,7525
2025-03-21 18:42:00,63.66999816894531,63.709999084472656,63.66999816894531,63.68000030517578,5859
2025-03-21 18:43:00,63.68000030517578,63.68000030517578,63.66999816894531,63.66999816894531,1262
2025-03-21 18:44:00,63.68000030517578,63.68000030517578,63.65999984741211,63.65999984741211,2297
2025-03-21 18:45:00,63.599998474121094,63.66999816894531,63.595001220703125,63.66999816894531,3778
2025-03-21 18:46:00,63.58000183105469,63.630001068115234,63.55500030517578,63.59000015258789,3153
2025-03-21 18:47:00,63.59000015258789,63.61000061035156,63.56999969482422,63.58000183105469,3634
2025-03-21 18:48:00,63.595001220703125,63.6150016784668,63.59000015258789,63.61000061035156,1794
2025-03-21 18:49:00,63.599998474121094,63.599998474121094,63.58000183105469,63.58000183105469,1800
2025-03-21 18:50:00,63.540000915527344,63.58000183105469,63.540000915527344,63.58000183105469,2192
2025-03-21 18:51:00,63.474998474121094,63.540000915527344,63.474998474121094,63.540000915527344,2627
2025-03-21 18:52:00,63.54499816894531,63.54499816894531,63.48500061035156,63.5,3363
2025-03-21 18:53:00,63.540000915527344,63.54499816894531,63.540000915527344,63.54499816894531,544
2025-03-21 18:54:00,63.540000915527344,63.560001373291016,63.540000915527344,63.540000915527344,2658
2025-03-21 18:55:00,63.54499816894531,63.547000885009766,63.54499816894531,63.54499816894531,1113
2025-03-21 18:56:00,63.525001525878906,63.54499816894531,63.5099983215332,63.54499816894531,3635
2025-03-21 18:57:00,63.54999923706055,63.560001373291016,63.529998779296875,63.529998779296875,2395
2025-03-21 18:58:00,63.58000183105469,63.58000183105469,63.564998626708984,63.56999969482422,1519
2025-03-21 18:59:00,63.54999923706055,63.56999969482422,63.540000915527344,63.56999969482422,3971
2025-03-21 19:00:00,63.5099983215332,63.529998779296875,63.4900016784668,63.529998779296875,3234
2025-03-21 19:01:00,63.5099983215332,63.540000915527344,63.505001068115234,63.52000045776367,3530
2025-03-21 19:02:00,63.55569839477539,63.58000183105469,63.52000045776367,63.529998779296875,4278
2025-03-21 19:03:00,63.52000045776367,63.540000915527344,63.5099983215332,63.52000045776367,2177
2025-03-21 19:04:00,63.560001373291016,63.560001373291016,63.5099983215332,63.5099983215332,3448
2025-03-21 19:05:00,63.584999084472656,63.584999084472656,63.58000183105469,63.58000183105469,785
2025-03-21 19:06:00,63.58000183105469,63.59000015258789,63.58000183105469,63.59000015258789,2135
2025-03-21 19:07:00,63.52000045776367,63.58000183105469,63.52000045776367,63.58000183105469,3704
2025-03-21 19:08:00,63.5099983215332,63.53499984741211,63.48500061035156,63.53499984741211,4456
2025-03-21 19:09:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,1235
2025-03-21 19:10:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,725
2025-03-21 19:11:00,63.5099983215332,63.52000045776367,63.5099983215332,63.5099983215332,1712
2025-03-21 19:12:00,63.459999084472656,63.5,63.459999084472656,63.5,5287
2025-03-21 19:13:00,63.470001220703125,63.47999954223633,63.43000030517578,63.459999084472656,8063
2025-03-21 19:14:00,63.470001220703125,63.47999954223633,63.467498779296875,63.470001220703125,3067
2025-03-21 19:15:00,63.4900016784668,63.529998779296875,63.470001220703125,63.470001220703125,5916
2025-03-21 19:16:00,63.5099983215332,63.529998779296875,63.48500061035156,63.5,2389
2025-03-21 19:17:00,63.51499938964844,63.52000045776367,63.5,63.5,1779
2025-03-21 19:18:00,63.5099983215332,63.529998779296875,63.5099983215332,63.5099983215332,1337
2025-03-21 19:19:00,63.5099983215332,63.5359992980957,63.5,63.5099983215332,5588
2025-03-21 19:20:00,63.505001068115234,63.52000045776367,63.4900016784668,63.51499938964844,2309
2025-03-21 19:21:00,63.470001220703125,63.4900016784668,63.470001220703125,63.4900016784668,3105
2025-03-21 19:22:00,63.47999954223633,63.56999969482422,63.470001220703125,63.47999954223633,9350
2025-03-21 19:23:00,63.529998779296875,63.540000915527344,63.470001220703125,63.5,4582
2025-03-21 19:24:00,63.619998931884766,63.619998931884766,63.54999923706055,63.54999923706055,3561
2025-03-21 19:25:00,63.60499954223633,63.619998931884766,63.56999969482422,63.599998474121094,3141
2025-03-21 19:26:00,63.494998931884766,63.595001220703125,63.494998931884766,63.57500076293945,8587
2025-03-21 19:27:00,63.4900016784668,63.5,63.470001220703125,63.4900016784668,2624
2025-03-21 19:28:00,63.52000045776367,63.52000045776367,63.47999954223633,63.5,4426
2025-03-21 19:29:00,63.52000045776367,63.54499816894531,63.47999954223633,63.5099983215332,4668
2025-03-21 19:30:00,63.4900016784668,63.51499938964844,63.470001220703125,63.51499938964844,3860
2025-03-21 19:31:00,63.494998931884766,63.5099983215332,63.4900016784668,63.4900016784668,2903
2025-03-21 19:32:00,63.470001220703125,63.494998931884766,63.459999084472656,63.494998931884766,9652
2025-03-21 19:33:00,63.459999084472656,63.47999954223633,63.439998626708984,63.470001220703125,5474
2025-03-21 19:34:00,63.4900016784668,63.5,63.459999084472656,63.459999084472656,3032
2025-03-21 19:35:00,63.369998931884766,63.48899841308594,63.34000015258789,63.48899841308594,9118
2025-03-21 19:36:00,63.45000076293945,63.45000076293945,63.36000061035156,63.380001068115234,3574
2025-03-21 19:37:00,63.540000915527344,63.540000915527344,63.470001220703125,63.47999954223633,4647
2025-03-21 19:38:00,63.63999938964844,63.63999938964844,63.560001373291016,63.560001373291016,3425
2025-03-21 19:39:00,63.470001220703125,63.6150016784668,63.470001220703125,63.6150016784668,5568
2025-03-21 19:40:00,63.43000030517578,63.459999084472656,63.43000030517578,63.459999084472656,6368
2025-03-21 19:41:00,63.415000915527344,63.45000076293945,63.400001525878906,63.439998626708984,5366
2025-03-21 19:42:00,63.470001220703125,63.470001220703125,63.41999816894531,63.43000030517578,7942
2025-03-21 19:43:00,63.470001220703125,63.5,63.459999084472656,63.459999084472656,5153
2025-03-21 19:44:00,63.5099983215332,63.52000045776367,63.459999084472656,63.470001220703125,7387
2025-03-21 19:45:00,63.5,63.52000045776367,63.4900016784668,63.5099983215332,8215
2025-03-21 19:46:00,63.52299880981445,63.52299880981445,63.470001220703125,63.505001068115234,12545
2025-03-21 19:47:00,63.494998931884766,63.5,63.45009994506836,63.5,8193
2025-03-21 19:48:00,63.400001525878906,63.494998931884766,63.38999938964844,63.494998931884766,10696
2025-03-21 19:49:00,63.470001220703125,63.470001220703125,63.380001068115234,63.380001068115234,7827
2025-03-21 19:50:00,63.529998779296875,63.560001373291016,63.41999816894531,63.459999084472656,14440
2025-03-21 19:51:00,63.439998626708984,63.547000885009766,63.40999984741211,63.529998779296875,29345
2025-03-21 19:52:00,63.470001220703125,63.470001220703125,63.41999816894531,63.439998626708984,9117
2025-03-21 19:53:00,63.459999084472656,63.470001220703125,63.45500183105469,63.470001220703125,6798
2025-03-21 19:54:00,63.560001373291016,63.560001373291016,63.45000076293945,63.45500183105469,15126
2025-03-21 19:55:00,63.569000244140625,63.58000183105469,63.505001068115234,63.56999969482422,28395
2025-03-21 19:56:00,63.52000045776367,63.599998474121094,63.4900016784668,63.560001373291016,31733
2025-03-21 19:57:00,63.5,63.540000915527344,63.5,63.52899932861328,28153
2025-03-21 19:58:00,63.505001068115234,63.5099983215332,63.47999954223633,63.4900016784668,39171
2025-03-21 19:59:00,63.5099983215332,63.61000061035156,63.459999084472656,63.505001068115234,78463
2025-03-24 13:30:00,64.05999755859375,64.05999755859375,64.05999755859375,64.05999755859375,17383
2025-03-24 13:32:00,64.12429809570312,64.18000030517578,64.12429809570312,64.18000030517578,833
2025-03-24 13:34:00,64.27999877929688,64.37999725341797,64.18000030517578,64.18000030517578,2715
2025-03-24 13:35:00,64.26499938964844,64.26499938964844,64.25499725341797,64.25499725341797,2249
2025-03-24 13:36:00,64.36000061035156,64.54000091552734,64.36000061035156,64.5,4485
2025-03-24 13:37:00,64.1729965209961,64.37999725341797,64.1729965209961,64.37000274658203,2374
2025-03-24 13:38:00,64.43000030517578,64.44999694824219,64.3499984741211,64.3499984741211,3238
2025-03-24 13:39:00,64.43499755859375,64.43499755859375,64.37999725341797,64.41000366210938,631
2025-03-24 13:40:00,64.46640014648438,64.4749984741211,64.43499755859375,64.43499755859375,3063
2025-03-24 13:41:00,64.7300033569336,64.80000305175781,64.66999816894531,64.66999816894531,1124
2025-03-24 13:42:00,64.7699966430664,64.7699966430664,64.76000213623047,64.76000213623047,477
2025-03-24 13:43:00,64.68499755859375,64.68499755859375,64.68499755859375,64.68499755859375,346
2025-03-24 13:44:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,241
2025-03-24 13:45:00,64.7750015258789,64.7750015258789,64.69499969482422,64.69499969482422,978
2025-03-24 13:46:00,64.77999877929688,64.86000061035156,64.7300033569336,64.80999755859375,4146
2025-03-24 13:47:00,64.69000244140625,64.80999755859375,64.69000244140625,64.80999755859375,3208
2025-03-24 13:48:00,64.7699966430664,64.7699966430664,64.70999908447266,64.76000213623047,3095
2025-03-24 13:49:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,705
2025-03-24 13:50:00,64.75499725341797,64.75499725341797,64.73999786376953,64.75,1735
2025-03-24 13:51:00,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,415
2025-03-24 13:52:00,64.6500015258789,64.7750015258789,64.62000274658203,64.7750015258789,5836
2025-03-24 13:53:00,64.69499969482422,64.69999694824219,64.69499969482422,64.69499969482422,679
2025-03-24 13:54:00,64.69499969482422,64.69499969482422,64.69499969482422,64.69499969482422,1205
2025-03-24 13:55:00,64.68499755859375,64.69499969482422,64.61000061035156,64.69499969482422,3295
2025-03-24 13:56:00,64.75,64.76000213623047,64.68499755859375,64.68499755859375,1737
2025-03-24 13:57:00,64.82499694824219,64.82499694824219,64.82499694824219,64.82499694824219,168
2025-03-24 13:58:00,64.80999755859375,64.87999725341797,64.80999755859375,64.80999755859375,1078
2025-03-24 13:59:00,64.98500061035156,65.0,64.88999938964844,64.91000366210938,4583
2025-03-24 14:00:00,64.91000366210938,65.0199966430664,64.87000274658203,65.0199966430664,4964
2025-03-24 14:02:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,176
2025-03-24 14:03:00,64.8949966430664,64.94999694824219,64.87000274658203,64.94999694824219,4234
2025-03-24 14:04:00,64.94000244140625,64.97000122070312,64.8949966430664,64.8949966430664,1910
2025-03-24 14:05:00,64.93000030517578,64.9800033569336,64.93000030517578,64.93000030517578,1498
2025-03-24 14:06:00,64.92500305175781,64.94999694824219,64.87999725341797,64.94999694824219,4396
2025-03-24 14:07:00,64.9000015258789,64.94000244140625,64.87000274658203,64.92500305175781,3265
2025-03-24 14:09:00,64.9749984741211,64.9800033569336,64.94999694824219,64.97000122070312,2337
2025-03-24 14:10:00,64.98500061035156,64.98999786376953,64.94999694824219,64.94999694824219,3077
2025-03-24 14:11:00,65.01000213623047,65.0199966430664,64.98999786376953,65.0199966430664,1663
2025-03-24 14:12:00,64.98500061035156,65.02999877929688,64.95999908447266,65.02999877929688,1884
2025-03-24 14:13:00,64.90499877929688,64.97000122070312,64.9000015258789,64.97000122070312,5838
2025-03-24 14:16:00,64.91999816894531,64.94999694824219,64.91000366210938,64.93000030517578,2238
2025-03-24 14:17:00,64.8949966430664,64.91000366210938,64.87000274658203,64.91000366210938,1767
2025-03-24 14:18:00,64.88500213623047,64.9000015258789,64.88500213623047,64.9000015258789,956
2025-03-24 14:19:00,64.88500213623047,64.88500213623047,64.87249755859375,64.87249755859375,1846
2025-03-24 14:20:00,64.87999725341797,64.88500213623047,64.87100219726562,64.88500213623047,1987
2025-03-24 14:21:00,64.91999816894531,64.91999816894531,64.86000061035156,64.86000061035156,3380
2025-03-24 14:22:00,64.91000366210938,64.91999816894531,64.91000366210938,64.91999816894531,1230
2025-03-24 14:23:00,64.8499984741211,64.93000030517578,64.83999633789062,64.93000030517578,4219
2025-03-24 14:24:00,64.86000061035156,64.87999725341797,64.8499984741211,64.86000061035156,1039
2025-03-24 14:25:00,64.88999938964844,64.88999938964844,64.88500213623047,64.88500213623047,749
2025-03-24 14:26:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,352
2025-03-24 14:27:00,64.88500213623047,64.9000015258789,64.88500213623047,64.88999938964844,1817
2025-03-24 14:28:00,64.9000015258789,64.9000015258789,64.87000274658203,64.88999938964844,2452
2025-03-24 14:29:00,64.90499877929688,64.90499877929688,64.87999725341797,64.90499877929688,1450
2025-03-24 14:30:00,64.86000061035156,64.90499877929688,64.86000061035156,64.90499877929688,6598
2025-03-24 14:31:00,64.79000091552734,64.8499984741211,64.76000213623047,64.8499984741211,5918
2025-03-24 14:32:00,64.7699966430664,64.80999755859375,64.7699966430664,64.79499816894531,1701
2025-03-24 14:33:00,64.75,64.76000213623047,64.73999786376953,64.76000213623047,1785
2025-03-24 14:34:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,1546
2025-03-24 14:35:00,64.73500061035156,64.76000213623047,64.7300033569336,64.7300033569336,1536
2025-03-24 14:36:00,64.80000305175781,64.80000305175781,64.73500061035156,64.73500061035156,3927
2025-03-24 14:37:00,64.77300262451172,64.80000305175781,64.77300262451172,64.80000305175781,1289
2025-03-24 14:38:00,64.79000091552734,64.79000091552734,64.7750015258789,64.7750015258789,711
2025-03-24 14:39:00,64.75,64.7750015258789,64.73999786376953,64.7750015258789,2191
2025-03-24 14:40:00,64.80000305175781,64.80000305175781,64.7699966430664,64.7699966430664,1636
2025-03-24 14:41:00,64.72000122070312,64.79499816894531,64.72000122070312,64.79499816894531,3770
2025-03-24 14:42:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,661
2025-03-24 14:43:00,64.80000305175781,64.80000305175781,64.7300033569336,64.73999786376953,1847
2025-03-24 14:44:00,64.7699966430664,64.80500030517578,64.7699966430664,64.80500030517578,1629
2025-03-24 14:45:00,64.7750015258789,64.79000091552734,64.7750015258789,64.79000091552734,751
2025-03-24 14:46:00,64.80000305175781,64.80000305175781,64.7750015258789,64.7750015258789,1238
2025-03-24 14:47:00,64.8949966430664,64.91000366210938,64.80999755859375,64.80999755859375,5365
2025-03-24 14:48:00,64.9000015258789,64.91999816894531,64.9000015258789,64.9000015258789,888
2025-03-24 14:49:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,136
2025-03-24 14:50:00,64.95999908447266,64.97000122070312,64.91999816894531,64.91999816894531,3363
2025-03-24 14:51:00,64.95500183105469,64.9800033569336,64.94000244140625,64.95999908447266,1622
2025-03-24 14:52:00,64.95500183105469,64.97000122070312,64.95500183105469,64.95570373535156,815
2025-03-24 14:53:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,625
2025-03-24 14:54:00,65.0,65.0,64.96499633789062,64.9800033569336,5303
2025-03-24 14:55:00,65.04000091552734,65.04000091552734,65.0199966430664,65.0199966430664,1387
2025-03-24 14:56:00,65.02999877929688,65.05000305175781,65.0199966430664,65.02999877929688,1370
2025-03-24 14:57:00,65.05500030517578,65.05999755859375,65.02999877929688,65.02999877929688,3191
2025-03-24 14:58:00,65.04000091552734,65.05889892578125,65.01000213623047,65.04000091552734,4177
2025-03-24 14:59:00,65.15499877929688,65.16999816894531,65.08999633789062,65.08999633789062,2140
2025-03-24 15:00:00,65.12999725341797,65.16999816894531,65.12999725341797,65.1500015258789,1749
2025-03-24 15:01:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,798
2025-03-24 15:02:00,65.06999969482422,65.11000061035156,65.06999969482422,65.11000061035156,1151
2025-03-24 15:03:00,65.06999969482422,65.08999633789062,65.06999969482422,65.08999633789062,1177
2025-03-24 15:04:00,65.04000091552734,65.05999755859375,65.04000091552734,65.05999755859375,1227
2025-03-24 15:05:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,370
2025-03-24 15:06:00,65.05000305175781,65.05000305175781,65.0,65.0,833
2025-03-24 15:07:00,65.0250015258789,65.0250015258789,65.0250015258789,65.0250015258789,417
2025-03-24 15:08:00,65.0250015258789,65.04000091552734,65.0250015258789,65.04000091552734,703
2025-03-24 15:09:00,64.98999786376953,65.0,64.98999786376953,65.0,945
2025-03-24 15:10:00,64.94999694824219,64.95999908447266,64.94999694824219,64.95999908447266,771
2025-03-24 15:11:00,64.95989990234375,64.96499633789062,64.93000030517578,64.94999694824219,1693
2025-03-24 15:12:00,64.95999908447266,64.95999908447266,64.94499969482422,64.94999694824219,1806
2025-03-24 15:13:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,394
2025-03-24 15:14:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,645
2025-03-24 15:15:00,64.95999908447266,64.9800033569336,64.95999908447266,64.95999908447266,1387
2025-03-24 15:16:00,65.0199966430664,65.0199966430664,64.96499633789062,64.9800033569336,3545
2025-03-24 15:17:00,65.0250015258789,65.0250015258789,65.0250015258789,65.0250015258789,124
2025-03-24 15:18:00,65.04000091552734,65.04000091552734,65.0250015258789,65.0250015258789,840
2025-03-24 15:19:00,65.0250015258789,65.0250015258789,65.0250015258789,65.0250015258789,443
2025-03-24 15:20:00,65.06500244140625,65.06500244140625,65.04000091552734,65.04000091552734,682
2025-03-24 15:21:00,65.03500366210938,65.07499694824219,65.01000213623047,65.06999969482422,3408
2025-03-24 15:22:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,478
2025-03-24 15:23:00,65.0199966430664,65.02999877929688,65.0199966430664,65.02999877929688,635
2025-03-24 15:24:00,65.01000213623047,65.05039978027344,65.01000213623047,65.05039978027344,764
2025-03-24 15:25:00,64.94499969482422,65.0,64.94499969482422,64.98999786376953,828
2025-03-24 15:26:00,64.9800033569336,64.9800033569336,64.94000244140625,64.94999694824219,1086
2025-03-24 15:27:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,485
2025-03-24 15:28:00,65.0199966430664,65.0199966430664,65.0,65.0,1193
2025-03-24 15:30:00,65.03500366210938,65.05999755859375,65.0199966430664,65.0199966430664,1090
2025-03-24 15:31:00,65.0,65.01000213623047,65.0,65.01000213623047,861
2025-03-24 15:32:00,64.97000122070312,65.0,64.97000122070312,65.0,1864
2025-03-24 15:33:00,64.9800033569336,64.9800033569336,64.95999908447266,64.95999908447266,794
2025-03-24 15:34:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,949
2025-03-24 15:35:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,990
2025-03-24 15:36:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,270
2025-03-24 15:37:00,65.0199966430664,65.0250015258789,65.0199966430664,65.0199966430664,1530
2025-03-24 15:38:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,275
2025-03-24 15:39:00,65.05999755859375,65.05999755859375,65.02999877929688,65.02999877929688,1612
2025-03-24 15:40:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,432
2025-03-24 15:41:00,65.06999969482422,65.08000183105469,65.06999969482422,65.08000183105469,454
2025-03-24 15:42:00,65.08999633789062,65.08999633789062,65.05000305175781,65.05000305175781,610
2025-03-24 15:43:00,65.08999633789062,65.08999633789062,65.0625,65.0625,910
2025-03-24 15:44:00,65.09500122070312,65.11000061035156,65.08000183105469,65.0823974609375,1453
2025-03-24 15:45:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,196
2025-03-24 15:46:00,65.0999984741211,65.13999938964844,65.0999984741211,65.11000061035156,1439
2025-03-24 15:47:00,65.08999633789062,65.11499786376953,65.05999755859375,65.11499786376953,2978
2025-03-24 15:48:00,65.0250015258789,65.04000091552734,65.0250015258789,65.04000091552734,1212
2025-03-24 15:49:00,65.01900482177734,65.01900482177734,65.01000213623047,65.01000213623047,876
2025-03-24 15:50:00,65.05999755859375,65.05999755859375,65.01000213623047,65.01000213623047,1979
2025-03-24 15:51:00,65.0552978515625,65.0552978515625,65.05000305175781,65.05000305175781,363
2025-03-24 15:52:00,65.0999984741211,65.1050033569336,65.0,65.08000183105469,23574
2025-03-24 15:53:00,65.12999725341797,65.12999725341797,65.09500122070312,65.09500122070312,2429
2025-03-24 15:54:00,65.08000183105469,65.11000061035156,65.08000183105469,65.11000061035156,1852
2025-03-24 15:55:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,645
2025-03-24 15:58:00,65.08000183105469,65.08000183105469,65.05999755859375,65.05999755859375,876
2025-03-24 15:59:00,65.0,65.05999755859375,64.94999694824219,65.05999755859375,32463
2025-03-24 16:00:00,64.98999786376953,65.00990295410156,64.98500061035156,65.00990295410156,1984
2025-03-24 16:01:00,64.99639892578125,65.0,64.98999786376953,64.98999786376953,2721
2025-03-24 16:02:00,64.98300170898438,64.99500274658203,64.98300170898438,64.99500274658203,713
2025-03-24 16:03:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,435
