Datetime,Close,High,Low,Open,Volume
2023-08-08 13:30:00,39.2599983215332,39.46500015258789,39.0,39.40999984741211,170330
2023-08-08 14:30:00,39.220001220703125,39.25,39.029998779296875,39.2400016784668,134368
2023-08-08 15:30:00,39.310001373291016,39.314998626708984,39.18000030517578,39.220001220703125,56146
2023-08-08 16:30:00,39.529998779296875,39.560001373291016,39.310001373291016,39.310001373291016,66764
2023-08-08 17:30:00,39.630001068115234,39.650001525878906,39.5,39.529998779296875,74889
2023-08-08 18:30:00,39.54230117797851,39.689998626708984,39.4900016784668,39.63999938964844,182462
2023-08-08 19:30:00,39.650001525878906,39.68000030517578,39.52000045776367,39.54999923706055,230799
2023-08-09 13:30:00,40.96500015258789,41.13999938964844,39.82500076293945,40.0,276623
2023-08-09 14:30:00,40.650001525878906,41.08000183105469,40.650001525878906,40.9900016784668,147265
2023-08-09 15:30:00,40.63999938964844,41.0,40.529998779296875,40.66999816894531,152162
2023-08-09 16:30:00,40.75,40.81819915771485,40.630001068115234,40.63999938964844,77691
2023-08-09 17:30:00,40.81999969482422,40.86000061035156,40.599998474121094,40.7598991394043,89406
2023-08-09 18:30:00,40.904998779296875,40.90999984741211,40.790000915527344,40.83000183105469,144358
2023-08-09 19:30:00,40.79999923706055,40.96989822387695,40.720001220703125,40.904998779296875,324362
2023-08-10 13:30:00,41.939998626708984,42.15999984741211,41.1349983215332,41.45000076293945,197277
2023-08-10 14:30:00,42.14500045776367,42.15999984741211,41.790000915527344,41.939998626708984,122260
2023-08-10 15:30:00,41.810001373291016,42.262901306152344,41.709999084472656,42.14500045776367,106329
2023-08-10 16:30:00,41.529998779296875,41.80500030517578,41.39500045776367,41.80500030517578,178557
2023-08-10 17:30:00,41.630001068115234,41.68000030517578,41.470001220703125,41.540000915527344,136984
2023-08-10 18:30:00,41.82500076293945,41.91999816894531,41.62179946899414,41.630001068115234,158922
2023-08-10 19:30:00,41.84000015258789,41.91999816894531,41.75,41.81999969482422,317915
2023-08-11 13:30:00,41.86000061035156,41.86000061035156,41.59000015258789,41.63999938964844,109968
2023-08-11 14:30:00,41.95500183105469,42.11000061035156,41.86000061035156,41.875,94270
2023-08-11 15:30:00,42.13999938964844,42.15999984741211,41.849998474121094,41.95000076293945,99597
2023-08-11 16:30:00,42.06999969482422,42.189998626708984,42.029998779296875,42.154998779296875,71063
2023-08-11 17:30:00,41.97999954223633,42.06990051269531,41.95000076293945,42.060001373291016,65533
2023-08-11 18:30:00,42.130001068115234,42.16999816894531,41.959999084472656,41.9900016784668,99134
2023-08-11 19:30:00,42.11000061035156,42.16999816894531,42.0099983215332,42.1349983215332,239019
2023-08-14 13:30:00,41.72019958496094,42.04999923706055,41.6150016784668,42.04999923706055,83989
2023-08-14 14:30:00,41.84000015258789,41.849998474121094,41.619998931884766,41.69499969482422,94611
2023-08-14 15:30:00,41.880001068115234,41.90999984741211,41.79859924316406,41.849998474121094,65799
2023-08-14 16:30:00,41.93000030517578,42.0,41.880001068115234,41.88999938964844,74850
2023-08-14 17:30:00,41.91999816894531,41.959999084472656,41.82500076293945,41.91999816894531,73921
2023-08-14 18:30:00,41.68000030517578,41.94350051879883,41.599998474121094,41.91999816894531,162724
2023-08-14 19:30:00,42.040000915527344,42.119998931884766,41.68000030517578,41.68000030517578,373702
2023-08-15 13:30:00,41.349998474121094,41.66999816894531,41.2400016784668,41.66999816894531,151248
2023-08-15 14:30:00,41.310001373291016,41.529998779296875,41.29999923706055,41.349998474121094,129486
2023-08-15 15:30:00,41.25,41.37990188598633,41.150001525878906,41.31999969482422,93513
2023-08-15 16:30:00,41.20989990234375,41.25,41.09000015258789,41.2400016784668,55216
2023-08-15 17:30:00,41.040000915527344,41.20000076293945,41.029998779296875,41.20000076293945,90456
2023-08-15 18:30:00,41.119998931884766,41.220001220703125,41.040000915527344,41.04999923706055,130728
2023-08-15 19:30:00,41.029998779296875,41.13999938964844,41.0,41.11000061035156,258198
2023-08-16 13:30:00,41.310001373291016,41.40169906616211,40.92499923706055,41.0099983215332,75679
2023-08-16 14:30:00,41.130001068115234,41.334999084472656,41.11000061035156,41.33000183105469,170463
2023-08-16 15:30:00,41.005001068115234,41.13999938964844,40.96500015258789,41.099998474121094,79881
2023-08-16 16:30:00,40.93280029296875,41.11000061035156,40.93280029296875,41.0099983215332,63484
2023-08-16 17:30:00,41.189998626708984,41.19499969482422,40.88999938964844,40.95000076293945,86492
2023-08-16 18:30:00,41.04999923706055,41.220001220703125,40.970001220703125,41.20000076293945,160840
2023-08-16 19:30:00,41.040000915527344,41.150001525878906,41.0099983215332,41.04999923706055,367785
2023-08-17 13:30:00,41.39500045776367,41.400001525878906,41.150001525878906,41.209999084472656,107872
2023-08-17 14:30:00,41.2599983215332,41.41999816894531,41.25,41.400001525878906,89656
2023-08-17 15:30:00,41.310001373291016,41.31999969482422,41.18009948730469,41.27000045776367,74051
2023-08-17 16:30:00,41.15999984741211,41.279998779296875,41.150001525878906,41.279998779296875,58417
2023-08-17 17:30:00,40.959999084472656,41.18000030517578,40.935001373291016,41.15999984741211,74163
2023-08-17 18:30:00,40.84000015258789,40.959999084472656,40.720001220703125,40.939998626708984,81566
2023-08-17 19:30:00,40.84000015258789,40.907100677490234,40.80009841918945,40.849998474121094,137537
2023-08-18 13:30:00,40.61000061035156,40.810001373291016,40.45869827270508,40.63999938964844,98932
2023-08-18 14:30:00,40.849998474121094,41.0,40.560001373291016,40.630001068115234,146198
2023-08-18 15:30:00,40.744998931884766,40.849998474121094,40.720001220703125,40.849998474121094,113849
2023-08-18 16:30:00,40.63999938964844,40.82500076293945,40.58000183105469,40.72999954223633,79019
2023-08-18 17:30:00,40.63999938964844,40.72999954223633,40.599998474121094,40.63999938964844,74257
2023-08-18 18:30:00,40.7599983215332,40.76499938964844,40.619998931884766,40.63999938964844,92420
2023-08-18 19:30:00,40.59000015258789,40.81999969482422,40.54999923706055,40.7400016784668,276222
2023-08-21 13:30:00,40.11000061035156,40.65999984741211,40.08000183105469,40.65999984741211,92429
2023-08-21 14:30:00,39.939998626708984,40.237998962402344,39.91999816894531,40.095001220703125,62209
2023-08-21 15:30:00,39.81999969482422,39.961299896240234,39.7400016784668,39.939998626708984,54877
2023-08-21 16:30:00,39.86000061035156,39.874900817871094,39.65999984741211,39.81999969482422,93005
2023-08-21 17:30:00,39.85049819946289,39.90999984741211,39.81999969482422,39.86000061035156,67139
2023-08-21 18:30:00,39.959999084472656,40.0,39.847999572753906,39.847999572753906,66624
2023-08-21 19:30:00,39.93000030517578,40.0099983215332,39.88999938964844,39.970001220703125,204097
2023-08-22 13:30:00,39.6150016784668,39.939998626708984,39.56230163574219,39.869998931884766,87563
2023-08-22 14:30:00,39.56999969482422,39.63999938964844,39.494998931884766,39.61000061035156,98271
2023-08-22 15:30:00,39.720001220703125,39.75,39.54999923706055,39.54999923706055,54534
2023-08-22 16:30:00,39.70000076293945,39.880001068115234,39.68000030517578,39.75,77390
2023-08-22 17:30:00,39.59000015258789,39.720001220703125,39.56999969482422,39.70000076293945,55072
2023-08-22 18:30:00,39.619998931884766,39.650001525878906,39.54999923706055,39.599998474121094,76555
2023-08-22 19:30:00,39.619998931884766,39.630001068115234,39.529998779296875,39.61000061035156,141409
2023-08-23 13:30:00,39.900001525878906,39.9900016784668,39.41999816894531,39.56999969482422,45120
2023-08-23 14:30:00,39.84000015258789,39.91999816894531,39.689998626708984,39.91999816894531,68338
2023-08-23 15:30:00,39.95500183105469,39.97100067138672,39.790000915527344,39.86000061035156,49613
2023-08-23 16:30:00,40.0099983215332,40.02000045776367,39.91999816894531,39.97999954223633,36600
2023-08-23 17:30:00,39.95000076293945,40.02000045776367,39.89500045776367,40.02000045776367,38573
2023-08-23 18:30:00,39.94499969482422,39.97999954223633,39.900001525878906,39.94499969482422,51514
2023-08-23 19:30:00,39.959999084472656,40.04999923706055,39.935001373291016,39.94499969482422,103007
2023-08-24 13:30:00,40.459999084472656,40.470001220703125,39.779998779296875,39.810001373291016,54554
2023-08-24 14:30:00,40.09000015258789,40.470001220703125,40.02000045776367,40.470001220703125,59251
2023-08-24 15:30:00,40.119998931884766,40.150001525878906,39.970001220703125,40.09000015258789,46171
2023-08-24 16:30:00,40.13999938964844,40.18000030517578,40.02000045776367,40.11000061035156,77975
2023-08-24 17:30:00,40.220001220703125,40.22999954223633,40.099998474121094,40.130001068115234,79119
2023-08-24 18:30:00,40.400001525878906,40.400001525878906,40.16999816894531,40.22999954223633,107330
2023-08-24 19:30:00,40.150001525878906,40.41999816894531,40.13999938964844,40.38999938964844,141983
2023-08-25 13:30:00,39.75,40.32500076293945,39.75,40.2400016784668,51851
2023-08-25 14:30:00,39.79999923706055,39.79999923706055,39.540000915527344,39.7400016784668,135612
2023-08-25 15:30:00,39.970001220703125,39.9900016784668,39.779998779296875,39.81010055541992,40721
2023-08-25 16:30:00,39.84000015258789,40.0099983215332,39.80009841918945,39.959999084472656,43963
2023-08-25 17:30:00,40.08000183105469,40.08100128173828,39.82500076293945,39.86000061035156,60353
2023-08-25 18:30:00,40.08000183105469,40.13999938964844,40.01499938964844,40.08000183105469,53446
2023-08-25 19:30:00,40.0099983215332,40.119998931884766,39.939998626708984,40.08000183105469,119232
2023-08-28 13:30:00,40.33000183105469,40.470001220703125,39.900001525878906,40.119998931884766,62256
2023-08-28 14:30:00,40.24250030517578,40.45000076293945,40.24250030517578,40.34000015258789,48002
2023-08-28 15:30:00,40.20000076293945,40.2599983215332,40.15999984741211,40.2400016784668,40923
2023-08-28 16:30:00,40.2599983215332,40.349998474121094,40.18000030517578,40.20000076293945,41886
2023-08-28 17:30:00,40.08000183105469,40.26499938964844,40.06999969482422,40.26499938964844,38461
2023-08-28 18:30:00,40.22999954223633,40.25,40.060001373291016,40.060001373291016,61065
2023-08-28 19:30:00,40.2400016784668,40.349998474121094,40.189998626708984,40.21500015258789,93612
2023-08-29 13:30:00,40.3849983215332,40.400001525878906,40.09000015258789,40.29999923706055,60723
2023-08-29 14:30:00,40.349998474121094,40.44499969482422,40.18000030517578,40.38999938964844,103994
2023-08-29 15:30:00,40.459999084472656,40.470001220703125,40.31999969482422,40.36000061035156,66045
2023-08-29 16:30:00,40.45500183105469,40.494998931884766,40.38999938964844,40.45000076293945,47054
2023-08-29 17:30:00,40.43000030517578,40.5,40.40999984741211,40.45000076293945,42292
2023-08-29 18:30:00,40.810001373291016,40.814998626708984,40.439998626708984,40.439998626708984,172884
2023-08-29 19:30:00,40.91999816894531,40.96500015258789,40.782501220703125,40.81999969482422,389421
2023-08-30 13:30:00,40.81999969482422,41.13999938964844,40.66999816894531,40.779998779296875,53764
2023-08-30 14:30:00,41.040000915527344,41.04499816894531,40.79999923706055,40.83000183105469,95101
2023-08-30 15:30:00,41.189998626708984,41.20000076293945,41.0099983215332,41.040000915527344,88228
2023-08-30 16:30:00,41.150001525878906,41.20000076293945,41.06999969482422,41.189998626708984,105303
2023-08-30 17:30:00,41.09000015258789,41.17499923706055,41.04999923706055,41.13999938964844,108865
2023-08-30 18:30:00,41.16999816894531,41.189998626708984,41.029998779296875,41.082000732421875,95644
2023-08-30 19:30:00,41.2400016784668,41.2400016784668,41.1349983215332,41.16999816894531,246153
2023-08-31 13:30:00,41.150001525878906,41.25,40.95000076293945,41.08000183105469,105452
2023-08-31 14:30:00,41.17499923706055,41.17499923706055,41.0,41.15999984741211,123959
2023-08-31 15:30:00,41.130001068115234,41.209999084472656,41.04999923706055,41.18000030517578,55696
2023-08-31 16:30:00,41.23500061035156,41.25,41.06999969482422,41.11000061035156,62392
2023-08-31 17:30:00,41.29999923706055,41.400001525878906,41.22999954223633,41.23500061035156,132256
2023-08-31 18:30:00,41.404998779296875,41.45000076293945,41.18000030517578,41.29499816894531,169313
2023-08-31 19:30:00,41.38999938964844,41.459999084472656,41.31999969482422,41.404998779296875,258618
2023-09-01 13:30:00,42.2400016784668,42.2400016784668,41.529998779296875,41.79999923706055,284952
2023-09-01 14:30:00,41.959999084472656,42.25,41.95000076293945,42.2400016784668,147653
2023-09-01 15:30:00,41.95000076293945,41.97999954223633,41.86000061035156,41.970001220703125,86788
2023-09-01 16:30:00,41.959999084472656,41.9900016784668,41.88999938964844,41.93000030517578,70458
2023-09-01 17:30:00,41.90999984741211,41.9900016784668,41.869998931884766,41.959999084472656,82335
2023-09-01 18:30:00,41.880001068115234,41.959999084472656,41.86000061035156,41.90999984741211,114964
2023-09-01 19:30:00,41.93000030517578,41.97999954223633,41.849998474121094,41.87900161743164,235701
2023-09-05 13:30:00,42.84000015258789,43.83000183105469,42.72999954223633,42.900001525878906,1115314
2023-09-05 14:30:00,42.720001220703125,42.929901123046875,42.56999969482422,42.84000015258789,542314
2023-09-05 15:30:00,42.560001373291016,42.71049880981445,42.45000076293945,42.71049880981445,318863
2023-09-05 16:30:00,42.29999923706055,42.61000061035156,42.29999923706055,42.56999969482422,310428
2023-09-05 17:30:00,42.32500076293945,42.470001220703125,42.2400016784668,42.29999923706055,413980
2023-09-05 18:30:00,42.380001068115234,42.400001525878906,42.17499923706055,42.31999969482422,541316
2023-09-05 19:30:00,42.16999816894531,42.375,42.150001525878906,42.375,830367
2023-09-06 13:30:00,42.38999938964844,42.70000076293945,41.959999084472656,42.0,289576
2023-09-06 14:30:00,42.38999938964844,42.435001373291016,42.25,42.40999984741211,271806
2023-09-06 15:30:00,42.209999084472656,42.44499969482422,42.20000076293945,42.3849983215332,399135
2023-09-06 16:30:00,42.23500061035156,42.2599983215332,42.119998931884766,42.20000076293945,195866
2023-09-06 17:30:00,42.27909851074219,42.33000183105469,42.21500015258789,42.2400016784668,202480
2023-09-06 18:30:00,42.470001220703125,42.470001220703125,42.2599983215332,42.279998779296875,318235
2023-09-06 19:30:00,42.29999923706055,42.54499816894531,42.29999923706055,42.459999084472656,547527
2023-09-07 13:30:00,42.529998779296875,42.654998779296875,42.22999954223633,42.29999923706055,412870
2023-09-07 14:30:00,42.81999969482422,42.88999938964844,42.43000030517578,42.47999954223633,307755
2023-09-07 15:30:00,42.900001525878906,42.970001220703125,42.779998779296875,42.90999984741211,216846
2023-09-07 16:30:00,42.999000549316406,43.04999923706055,42.814998626708984,42.88999938964844,190005
2023-09-07 17:30:00,43.025001525878906,43.040000915527344,42.939998626708984,42.9900016784668,231847
2023-09-07 18:30:00,42.994998931884766,43.025001525878906,42.900001525878906,43.025001525878906,319035
2023-09-07 19:30:00,42.9900016784668,43.18000030517578,42.959999084472656,42.994998931884766,724514
2023-09-08 13:30:00,43.540000915527344,43.540000915527344,42.880001068115234,43.02000045776367,222460
2023-09-08 14:30:00,43.439998626708984,43.619998931884766,43.40999984741211,43.540000915527344,299405
2023-09-08 15:30:00,43.4900016784668,43.599998474121094,43.34000015258789,43.441898345947266,242244
2023-09-08 16:30:00,43.31999969482422,43.61000061035156,43.279998779296875,43.47999954223633,265761
2023-09-08 17:30:00,43.08000183105469,43.32500076293945,43.060001373291016,43.32500076293945,268903
2023-09-08 18:30:00,42.82500076293945,43.08000183105469,42.79999923706055,43.08000183105469,315536
2023-09-08 19:30:00,42.79999923706055,42.88999938964844,42.7400016784668,42.81999969482422,558966
2023-09-11 13:30:00,43.32500076293945,43.40999984741211,42.83000183105469,42.970001220703125,236784
2023-09-11 14:30:00,42.9900016784668,43.349998474121094,42.88019943237305,43.327999114990234,220479
2023-09-11 15:30:00,43.13999938964844,43.189998626708984,42.939998626708984,42.9900016784668,160935
2023-09-11 16:30:00,43.18000030517578,43.20500183105469,43.064998626708984,43.15999984741211,133669
2023-09-11 17:30:00,43.04499816894531,43.18000030517578,43.0099983215332,43.18000030517578,149675
2023-09-11 18:30:00,42.915000915527344,43.060001373291016,42.90999984741211,43.040000915527344,213019
2023-09-11 19:30:00,42.88999938964844,42.974998474121094,42.8125,42.91999816894531,401643
2023-09-12 13:30:00,43.349998474121094,43.369998931884766,42.93000030517578,43.189998626708984,186231
2023-09-12 14:30:00,43.32500076293945,43.65999984741211,43.2599983215332,43.34000015258789,282839
2023-09-12 15:30:00,43.290000915527344,43.400001525878906,43.2599983215332,43.32500076293945,158033
2023-09-12 16:30:00,43.20500183105469,43.310001373291016,43.17499923706055,43.279998779296875,185760
2023-09-12 17:30:00,42.904998779296875,43.29999923706055,42.900001525878906,43.20500183105469,187843
2023-09-12 18:30:00,42.71500015258789,42.96500015258789,42.68000030517578,42.900001525878906,321850
2023-09-12 19:30:00,42.630001068115234,42.79999923706055,42.59000015258789,42.71500015258789,648704
2023-09-13 13:30:00,41.86000061035156,42.79800033569336,41.83000183105469,42.7400016784668,517856
2023-09-13 14:30:00,41.959999084472656,42.130001068115234,41.85499954223633,41.86000061035156,407050
2023-09-13 15:30:00,42.09000015258789,42.09000015258789,41.91999816894531,41.95100021362305,268695
2023-09-13 16:30:00,42.28499984741211,42.37419891357422,42.0,42.095001220703125,247367
2023-09-13 17:30:00,42.349998474121094,42.439998626708984,42.2400016784668,42.290000915527344,236531
2023-09-13 18:30:00,42.3650016784668,42.41999816894531,42.17499923706055,42.345001220703125,331031
2023-09-13 19:30:00,42.630001068115234,42.709999084472656,42.3650016784668,42.3650016784668,537483
2023-09-14 13:30:00,42.709999084472656,42.810001373291016,42.43000030517578,42.529998779296875,261262
2023-09-14 14:30:00,42.43000030517578,42.720001220703125,42.31999969482422,42.720001220703125,293174
2023-09-14 15:30:00,42.35499954223633,42.54999923706055,42.34000015258789,42.439998626708984,195888
2023-09-14 16:30:00,42.595001220703125,42.595001220703125,42.334999084472656,42.35499954223633,208515
2023-09-14 17:30:00,42.505001068115234,42.630001068115234,42.39099884033203,42.59000015258789,220959
2023-09-14 18:30:00,42.380001068115234,42.619998931884766,42.380001068115234,42.5099983215332,325722
2023-09-14 19:30:00,42.290000915527344,42.41999816894531,42.27000045776367,42.380001068115234,731204
2023-09-15 13:30:00,42.75,42.779998779296875,42.16999816894531,42.47999954223633,436281
2023-09-15 14:30:00,42.79499816894531,42.81999969482422,42.619998931884766,42.7400016784668,577942
2023-09-15 15:30:00,42.84000015258789,42.95000076293945,42.77000045776367,42.79499816894531,422117
2023-09-15 16:30:00,42.30500030517578,42.84000015258789,42.28499984741211,42.834999084472656,517609
2023-09-15 17:30:00,42.45500183105469,42.540000915527344,42.20000076293945,42.310001373291016,488240
2023-09-15 18:30:00,42.650001525878906,42.720001220703125,42.439998626708984,42.45500183105469,720175
2023-09-15 19:30:00,42.81999969482422,42.95000076293945,42.56999969482422,42.64500045776367,2834381
2023-09-18 13:30:00,42.63999938964844,42.849998474121094,42.33000183105469,42.52000045776367,325375
2023-09-18 14:30:00,42.834999084472656,42.86000061035156,42.630001068115234,42.6349983215332,219365
2023-09-18 15:30:00,42.77000045776367,42.95000076293945,42.77000045776367,42.834999084472656,221690
2023-09-18 16:30:00,42.869998931884766,42.95000076293945,42.77000045776367,42.77000045776367,176629
2023-09-18 17:30:00,42.810001373291016,42.94499969482422,42.77000045776367,42.875,151793
2023-09-18 18:30:00,43.06999969482422,43.08000183105469,42.810001373291016,42.810001373291016,274885
2023-09-18 19:30:00,42.810001373291016,43.07500076293945,42.7599983215332,43.07500076293945,661761
2023-09-19 13:30:00,43.02000045776367,43.27000045776367,42.834999084472656,42.939998626708984,263086
2023-09-19 14:30:00,42.959999084472656,43.029998779296875,42.8307991027832,43.01499938964844,214166
2023-09-19 15:30:00,43.025001525878906,43.06999969482422,42.91899871826172,42.95000076293945,153671
2023-09-19 16:30:00,42.93000030517578,43.05799865722656,42.8650016784668,43.029998779296875,155757
2023-09-19 17:30:00,43.05500030517578,43.060001373291016,42.90999984741211,42.935001373291016,156844
2023-09-19 18:30:00,43.16999816894531,43.16999816894531,43.029998779296875,43.04999923706055,280905
2023-09-19 19:30:00,43.060001373291016,43.19499969482422,43.029998779296875,43.16999816894531,369671
2023-09-20 13:30:00,43.22999954223633,43.32500076293945,43.119998931884766,43.2400016784668,151393
2023-09-20 14:30:00,43.150001525878906,43.310001373291016,43.14500045776367,43.25,138029
2023-09-20 15:30:00,42.93000030517578,43.13999938964844,42.90999984741211,43.13999938964844,125831
2023-09-20 16:30:00,42.974998474121094,43.09000015258789,42.91999816894531,42.95000076293945,108876
2023-09-20 17:30:00,42.7400016784668,42.979000091552734,42.7400016784668,42.974998474121094,168764
2023-09-20 18:30:00,42.43000030517578,42.880001068115234,42.404998779296875,42.75,432973
2023-09-20 19:30:00,42.209999084472656,42.43000030517578,42.1150016784668,42.43000030517578,575983
2023-09-21 13:30:00,41.880001068115234,42.11000061035156,41.650001525878906,42.0,293099
2023-09-21 14:30:00,41.869998931884766,41.970001220703125,41.810001373291016,41.880001068115234,167546
2023-09-21 15:30:00,41.91999816894531,42.0,41.84000015258789,41.880001068115234,150486
2023-09-21 16:30:00,41.869998931884766,41.91999816894531,41.790000915527344,41.91999816894531,229285
2023-09-21 17:30:00,41.75,41.88999938964844,41.72999954223633,41.869998931884766,165927
2023-09-21 18:30:00,41.814998626708984,41.83000183105469,41.68960189819336,41.72999954223633,202843
2023-09-21 19:30:00,41.810001373291016,41.939998626708984,41.7400016784668,41.810001373291016,642337
2023-09-22 13:30:00,41.85499954223633,41.900001525878906,41.5,41.869998931884766,213240
2023-09-22 14:30:00,41.65999984741211,41.875,41.599998474121094,41.85499954223633,111046
2023-09-22 15:30:00,41.630001068115234,41.71500015258789,41.58000183105469,41.654998779296875,89617
2023-09-22 16:30:00,41.6150016784668,41.709999084472656,41.599998474121094,41.630001068115234,91809
2023-09-22 17:30:00,41.56999969482422,41.619998931884766,41.47999954223633,41.61000061035156,159149
2023-09-22 18:30:00,41.654998779296875,41.720001220703125,41.525001525878906,41.58000183105469,230044
2023-09-22 19:30:00,41.52000045776367,41.65999984741211,41.435001373291016,41.65999984741211,429896
2023-09-25 13:30:00,41.380001068115234,41.54999923706055,41.33000183105469,41.5,132181
2023-09-25 14:30:00,41.39500045776367,41.44499969482422,41.2599983215332,41.369998931884766,120810
2023-09-25 15:30:00,41.4900016784668,41.4900016784668,41.369998931884766,41.400001525878906,156006
2023-09-25 16:30:00,41.43000030517578,41.5,41.35499954223633,41.47999954223633,163658
2023-09-25 17:30:00,41.44499969482422,41.47999954223633,41.400001525878906,41.43000030517578,176011
2023-09-25 18:30:00,41.41999816894531,41.529998779296875,41.349998474121094,41.439998626708984,299673
2023-09-25 19:30:00,41.45000076293945,41.47999954223633,41.16999816894531,41.42900085449219,875101
2023-09-26 13:30:00,41.40999984741211,41.5,41.262298583984375,41.290000915527344,174433
2023-09-26 14:30:00,41.16999816894531,41.4900016784668,41.16999816894531,41.400001525878906,206061
2023-09-26 15:30:00,41.369998931884766,41.380001068115234,41.099998474121094,41.15999984741211,186237
2023-09-26 16:30:00,41.21500015258789,41.43000030517578,41.209999084472656,41.3650016784668,141393
2023-09-26 17:30:00,40.90999984741211,41.220001220703125,40.900001525878906,41.209999084472656,444085
2023-09-26 18:30:00,40.78499984741211,41.0,40.775001525878906,40.900001525878906,628184
2023-09-26 19:30:00,40.88999938964844,41.005001068115234,40.779998779296875,40.790000915527344,537891
2023-09-27 13:30:00,40.810001373291016,41.09000015258789,40.380001068115234,41.02000045776367,385933
2023-09-27 14:30:00,40.8473014831543,40.95000076293945,40.7400016784668,40.810001373291016,122113
2023-09-27 15:30:00,40.744998931884766,40.93000030517578,40.710899353027344,40.86000061035156,118332
2023-09-27 16:30:00,40.73500061035156,40.95000076293945,40.69499969482422,40.75,122664
2023-09-27 17:30:00,40.915000915527344,40.915000915527344,40.64500045776367,40.72999954223633,133750
2023-09-27 18:30:00,41.10499954223633,41.1349983215332,40.90999984741211,40.90999984741211,160009
2023-09-27 19:30:00,41.0099983215332,41.119998931884766,40.97999954223633,41.099998474121094,413718
2023-09-28 13:30:00,41.060001373291016,41.31999969482422,40.97999954223633,41.08000183105469,161567
2023-09-28 14:30:00,41.25,41.25,41.0,41.060001373291016,159803
2023-09-28 15:30:00,41.435001373291016,41.439998626708984,41.2400016784668,41.25,102830
2023-09-28 16:30:00,41.3849983215332,41.459999084472656,41.310001373291016,41.43000030517578,96912
2023-09-28 17:30:00,41.415000915527344,41.42499923706055,41.31999969482422,41.38899993896485,114147
2023-09-28 18:30:00,41.5,41.5099983215332,41.310001373291016,41.415000915527344,131968
2023-09-28 19:30:00,41.33000183105469,41.5099983215332,41.25,41.5099983215332,348097
2023-09-29 13:30:00,41.56999969482422,41.775001525878906,41.43000030517578,41.43000030517578,213963
2023-09-29 14:30:00,41.65999984741211,41.75,41.47999954223633,41.560001373291016,187221
2023-09-29 15:30:00,41.54999923706055,41.689998626708984,41.5099983215332,41.6526985168457,105412
2023-09-29 16:30:00,41.369998931884766,41.65999984741211,41.25,41.54999923706055,340470
2023-09-29 17:30:00,41.13999938964844,41.38999938964844,41.0099983215332,41.369998931884766,309743
2023-09-29 18:30:00,41.255001068115234,41.470001220703125,41.119998931884766,41.150001525878906,276287
2023-09-29 19:30:00,41.31999969482422,41.380001068115234,41.189998626708984,41.25,335153
2023-10-02 13:30:00,40.029998779296875,40.790000915527344,40.0099983215332,40.790000915527344,649487
2023-10-02 14:30:00,39.9900016784668,40.15999984741211,39.779998779296875,40.0099983215332,456113
2023-10-02 15:30:00,39.6510009765625,40.040000915527344,39.38999938964844,40.0,317848
2023-10-02 16:30:00,39.63999938964844,39.77000045776367,39.43000030517578,39.63999938964844,293911
2023-10-02 17:30:00,39.47999954223633,39.68000030517578,39.45000076293945,39.650001525878906,253555
2023-10-02 18:30:00,39.38999938964844,39.54999923706055,39.29999923706055,39.48500061035156,328798
2023-10-02 19:30:00,39.310001373291016,39.43000030517578,39.25,39.380001068115234,714866
2023-10-03 13:30:00,38.56999969482422,39.189998626708984,38.44499969482422,39.189998626708984,324185
2023-10-03 14:30:00,38.56999969482422,38.70000076293945,38.470001220703125,38.54999923706055,153550
2023-10-03 15:30:00,38.80979919433594,38.80979919433594,38.47999954223633,38.55500030517578,143845
2023-10-03 16:30:00,38.970001220703125,39.04999923706055,38.78499984741211,38.79499816894531,239080
2023-10-03 17:30:00,38.869998931884766,38.970001220703125,38.83000183105469,38.970001220703125,244450
2023-10-03 18:30:00,38.8849983215332,39.029998779296875,38.849998474121094,38.875,292969
2023-10-03 19:30:00,38.90999984741211,38.93000030517578,38.720001220703125,38.8849983215332,429579
2023-10-04 13:30:00,38.63999938964844,39.18000030517578,38.61009979248047,38.959999084472656,127140
2023-10-04 14:30:00,38.814998626708984,38.849998474121094,38.60499954223633,38.65999984741211,187469
2023-10-04 15:30:00,38.98500061035156,39.040000915527344,38.654998779296875,38.81999969482422,127177
2023-10-04 16:30:00,39.099998474121094,39.290000915527344,38.915000915527344,39.0,192114
2023-10-04 17:30:00,38.95899963378906,39.150001525878906,38.880001068115234,39.099998474121094,289058
2023-10-04 18:30:00,38.915000915527344,39.0099983215332,38.820098876953125,38.95000076293945,299832
2023-10-04 19:30:00,39.0,39.040000915527344,38.89099884033203,38.915000915527344,574691
2023-10-05 13:30:00,39.619998931884766,39.775001525878906,38.79999923706055,38.939998626708984,191266
2023-10-05 14:30:00,39.540000915527344,39.81999969482422,39.529998779296875,39.619998931884766,346033
2023-10-05 15:30:00,39.53499984741211,39.59000015258789,39.459999084472656,39.540000915527344,121039
2023-10-05 16:30:00,39.47999954223633,39.54999923706055,39.380001068115234,39.529998779296875,114792
2023-10-05 17:30:00,39.689998626708984,39.8380012512207,39.45000076293945,39.48500061035156,261159
2023-10-05 18:30:00,39.7400016784668,39.77000045776367,39.61000061035156,39.689998626708984,265009
2023-10-05 19:30:00,39.619998931884766,39.790000915527344,39.58000183105469,39.7599983215332,330034
2023-10-06 13:30:00,39.29999923706055,39.439998626708984,39.16999816894531,39.439998626708984,76241
2023-10-06 14:30:00,39.529998779296875,39.529998779296875,39.22999954223633,39.310001373291016,102348
