Datetime,Close,High,Low,Open,Volume
2023-09-07 17:30:00,11.869999885559082,11.895000457763672,11.869999885559082,11.895000457763672,240
2023-09-07 18:30:00,11.854999542236328,11.869999885559082,11.854999542236328,11.869999885559082,0
2023-09-07 19:30:00,11.845000267028809,11.850000381469728,11.845000267028809,11.850000381469728,16102
2023-09-08 13:30:00,11.850000381469728,11.899999618530272,11.270099639892578,11.899999618530272,12197
2023-09-08 14:30:00,11.800000190734863,11.899999618530272,11.789999961853027,11.850000381469728,3396
2023-09-08 15:30:00,11.850000381469728,11.899999618530272,11.800000190734863,11.899999618530272,1560
2023-09-08 19:30:00,11.899999618530272,11.899999618530272,11.789999961853027,11.80500030517578,6460
2023-09-11 13:30:00,11.859999656677246,12.0,11.789999961853027,11.789999961853027,0
2023-09-11 14:30:00,11.90999984741211,11.90999984741211,11.899999618530272,11.899999618530272,957
2023-09-11 15:30:00,11.90999984741211,11.90999984741211,11.835000038146973,11.90999984741211,668
2023-09-11 16:30:00,11.90999984741211,11.90999984741211,11.640000343322754,11.90999984741211,2870
2023-09-11 19:30:00,11.800000190734863,11.90999984741211,11.800000190734863,11.90999984741211,0
2023-09-12 13:30:00,12.0,12.0,12.0,12.0,2674
2023-09-12 15:30:00,11.800000190734863,11.8100004196167,11.800000190734863,11.800000190734863,1048
2023-09-12 16:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,127
2023-09-12 19:30:00,11.770000457763672,11.770000457763672,11.369999885559082,11.75,4824
2023-09-13 14:30:00,11.739999771118164,11.739999771118164,11.6899995803833,11.71500015258789,700
2023-09-13 15:30:00,11.338600158691406,11.338600158691406,11.338600158691406,11.338600158691406,169
2023-09-13 17:30:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,100
2023-09-13 19:30:00,11.989999771118164,11.989999771118164,11.545000076293944,11.619999885559082,4903
2023-09-14 13:30:00,11.795000076293944,11.979999542236328,11.75,11.979999542236328,110
2023-09-14 14:30:00,11.869999885559082,11.869999885559082,11.789999961853027,11.789999961853027,472
2023-09-14 15:30:00,11.899999618530272,11.899999618530272,11.875,11.875,1037
2023-09-14 16:30:00,11.864999771118164,11.899999618530272,11.859999656677246,11.859999656677246,5335
2023-09-14 17:30:00,11.864999771118164,11.899999618530272,11.829999923706056,11.864999771118164,7241
2023-09-14 18:30:00,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,752
2023-09-14 19:30:00,11.699999809265137,11.899999618530272,11.619999885559082,11.864999771118164,42936
2023-09-15 13:30:00,11.800000190734863,11.800000190734863,11.484999656677246,11.739999771118164,625
2023-09-15 14:30:00,11.800000190734863,12.0,11.800000190734863,11.890000343322754,6413
2023-09-15 15:30:00,12.0,12.0,11.989999771118164,11.989999771118164,2904
2023-09-15 16:30:00,11.960000038146973,12.0,11.960000038146973,12.0,854
2023-09-15 17:30:00,12.0,12.0,11.975000381469728,11.975000381469728,807
2023-09-15 18:30:00,12.0,12.0,11.989999771118164,11.989999771118164,7915
2023-09-15 19:30:00,11.989999771118164,12.0,11.920000076293944,11.989999771118164,2115
2023-09-18 13:30:00,11.960000038146973,12.0,11.960000038146973,12.0,0
2023-09-18 14:30:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,110
2023-09-18 15:30:00,12.0,12.09000015258789,11.989999771118164,11.989999771118164,2431
2023-09-18 16:30:00,11.989999771118164,12.0,11.979999542236328,12.0,4225
2023-09-18 17:30:00,11.975000381469728,11.989999771118164,11.960000038146973,11.979999542236328,5042
2023-09-18 18:30:00,11.984999656677246,12.0,11.960000038146973,11.975000381469728,3791
2023-09-18 19:30:00,11.699999809265137,11.989999771118164,11.699999809265137,11.989999771118164,0
2023-09-19 17:30:00,11.609999656677246,11.68000030517578,11.600000381469728,11.68000030517578,900
2023-09-19 18:30:00,11.699999809265137,11.869999885559082,11.600000381469728,11.869999885559082,500
2023-09-19 19:30:00,11.699999809265137,11.699999809265137,11.270000457763672,11.399999618530272,0
2023-09-20 19:30:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,268
2023-09-21 19:30:00,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,314
2023-09-22 13:30:00,11.75,11.75,11.75,11.75,0
2023-09-22 14:30:00,11.587599754333496,11.587599754333496,11.587599754333496,11.587599754333496,144
2023-09-25 13:30:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2023-09-26 14:30:00,11.79990005493164,11.79990005493164,11.654999732971191,11.79990005493164,500
2023-09-26 15:30:00,11.8100004196167,11.999899864196776,11.630000114440918,11.79990005493164,2010
2023-09-26 16:30:00,11.999899864196776,11.999899864196776,11.90999984741211,11.979999542236328,660
2023-09-26 17:30:00,11.890000343322754,11.979999542236328,11.890000343322754,11.979999542236328,838
2023-09-26 18:30:00,11.920000076293944,11.999899864196776,11.920000076293944,11.999899864196776,879
2023-09-26 19:30:00,12.0,12.0,11.699999809265137,11.9399995803833,5223
2023-09-27 13:30:00,11.999899864196776,12.0,11.999899864196776,12.0,0
2023-09-27 14:30:00,11.90999984741211,11.98989963531494,11.880000114440918,11.98989963531494,1051
2023-09-27 15:30:00,11.960000038146973,11.98989963531494,11.880000114440918,11.98989963531494,1003
2023-09-27 16:30:00,11.710100173950195,11.710100173950195,11.710100173950195,11.710100173950195,100
2023-09-27 17:30:00,11.859999656677246,11.98989963531494,11.845000267028809,11.979900360107422,1034
2023-09-27 19:30:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,301
2023-09-28 13:30:00,11.98989963531494,11.98989963531494,11.710000038146973,11.710000038146973,0
2023-09-28 14:30:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,102
2023-09-28 15:30:00,12.0,12.0,11.960000038146973,11.999899864196776,3409
2023-09-28 16:30:00,11.999899864196776,11.999899864196776,11.999899864196776,11.999899864196776,300
2023-09-28 17:30:00,11.999899864196776,12.0,11.989999771118164,11.999899864196776,5755
2023-09-28 18:30:00,11.900099754333496,12.0,11.900099754333496,12.0,657
2023-09-28 19:30:00,12.0,12.0,11.989999771118164,11.989999771118164,0
2023-09-29 13:30:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,191
2023-09-29 19:30:00,11.979999542236328,11.979999542236328,11.880000114440918,11.890000343322754,1175
2023-10-02 14:30:00,12.0,12.0,12.0,12.0,0
2023-10-02 18:30:00,11.710100173950195,11.98989963531494,11.710000038146973,11.98989963531494,1200
2023-10-02 19:30:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0
2023-10-03 19:30:00,12.0,12.0,11.93000030517578,11.93000030517578,12525
2023-10-04 13:30:00,12.0,12.0,12.0,12.0,134
2023-10-04 14:30:00,11.699999809265137,11.80500030517578,11.699999809265137,11.710000038146973,16633
2023-10-05 14:30:00,11.050000190734863,11.130000114440918,11.050000190734863,11.130000114440918,307
2023-10-05 19:30:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0
2023-10-06 14:30:00,10.90999984741211,11.1899995803833,10.90999984741211,11.1899995803833,615
2023-10-06 15:30:00,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,1559
2023-10-06 17:30:00,10.324799537658691,10.324799537658691,9.95199966430664,9.95199966430664,416
2023-10-06 18:30:00,11.18000030517578,11.18000030517578,10.270099639892578,10.30720043182373,1048
2023-10-10 13:30:00,10.612799644470217,10.612799644470217,10.612799644470217,10.612799644470217,0
2023-10-10 18:30:00,11.999899864196776,11.999899864196776,11.5,11.670000076293944,705
2023-10-11 13:30:00,12.000499725341797,12.010000228881836,11.9399995803833,11.949999809265137,33651
2023-10-11 14:30:00,12.024999618530272,12.199999809265137,11.989999771118164,11.989999771118164,1923
2023-10-11 15:30:00,11.70009994506836,11.899999618530272,11.70009994506836,11.899999618530272,200
2023-10-11 16:30:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,3637
2023-10-11 17:30:00,12.0,12.0,11.989999771118164,11.989999771118164,5612
2023-10-11 18:30:00,12.079999923706056,12.079999923706056,12.039999961853027,12.039999961853027,505
2023-10-11 19:30:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0
2023-10-12 17:30:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,201
2023-10-12 19:30:00,10.93000030517578,11.020000457763672,10.93000030517578,11.020000457763672,0
2023-10-13 14:30:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,100
2023-10-13 15:30:00,12.0,12.0,11.9798002243042,11.979999542236328,2309
2023-10-13 16:30:00,11.130000114440918,11.949999809265137,11.130000114440918,11.949999809265137,2604
2023-10-13 17:30:00,11.18239974975586,11.18239974975586,11.18239974975586,11.18239974975586,1246
2023-10-13 19:30:00,11.459600448608398,11.459600448608398,11.459600448608398,11.459600448608398,190
2023-10-17 18:30:00,11.337900161743164,11.337900161743164,11.337900161743164,11.337900161743164,28
2023-10-18 14:30:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,200
2023-10-18 16:30:00,11.5,11.5,11.5,11.5,507
2023-10-18 17:30:00,11.400099754333496,11.5,11.400099754333496,11.5,296
2023-10-18 19:30:00,11.75,11.75,11.75,11.75,362
2023-10-19 13:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2260
2023-10-19 19:30:00,11.899999618530272,11.899999618530272,11.890000343322754,11.890000343322754,0
2023-10-23 13:30:00,11.75,11.989999771118164,11.43000030517578,11.43000030517578,4812
2023-10-23 14:30:00,11.5,11.5,11.5,11.5,377
2023-10-23 19:30:00,11.520000457763672,11.550000190734863,11.51200008392334,11.51200008392334,654
2023-10-24 13:30:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
2023-10-24 19:30:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,115
2023-10-25 13:30:00,11.270000457763672,11.5,11.270000457763672,11.5,11471
2023-10-25 14:30:00,11.299400329589844,11.5,11.145000457763672,11.270000457763672,7785
2023-10-25 15:30:00,11.000100135803224,11.260000228881836,11.000100135803224,11.260000228881836,2103
2023-10-25 16:30:00,10.821000099182127,11.050000190734863,10.821000099182127,11.000200271606444,2564
2023-10-25 17:30:00,10.8100004196167,10.8100004196167,10.800100326538086,10.800100326538086,482
2023-10-25 19:30:00,11.0,11.40999984741211,10.81999969482422,10.81999969482422,6645
2023-10-26 13:30:00,11.5,11.779999732971191,11.199999809265137,11.199999809265137,0
2023-10-26 14:30:00,11.20009994506836,11.770000457763672,11.20009994506836,11.600000381469728,4903
2023-10-26 15:30:00,10.51010036468506,11.270099639892578,10.380000114440918,11.22130012512207,5811
2023-10-26 16:30:00,10.5,10.800000190734863,9.979999542236328,10.800000190734863,6658
2023-10-26 17:30:00,10.500100135803224,10.899999618530272,10.399999618530272,10.579999923706056,3873
2023-10-26 18:30:00,10.399999618530272,11.0,10.399999618530272,11.0,3692
2023-10-26 19:30:00,10.869999885559082,10.880000114440918,10.050000190734863,10.380000114440918,2125
2023-10-27 13:30:00,10.99899959564209,11.399999618530272,10.869999885559082,10.90999984741211,0
2023-10-27 15:30:00,10.869999885559082,11.0,10.869999885559082,11.0,519
2023-10-27 16:30:00,10.975000381469728,10.975000381469728,10.779999732971191,10.779999732971191,570
2023-10-30 13:30:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0
2023-10-30 19:30:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2023-10-31 19:30:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,202
2023-11-01 19:30:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0
2023-11-02 16:30:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,179
2023-11-02 19:30:00,10.94499969482422,10.94499969482422,10.94499969482422,10.94499969482422,0
2023-11-03 13:30:00,10.85200023651123,11.0,10.85200023651123,11.0,853
2023-11-03 14:30:00,11.0,11.0,11.0,11.0,2375
2023-11-03 15:30:00,11.399999618530272,11.399999618530272,11.0,11.0,2460
2023-11-03 17:30:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,3945
2023-11-06 16:30:00,10.630000114440918,10.8149995803833,10.619999885559082,10.640000343322754,9561
2023-11-06 17:30:00,10.390000343322754,10.390000343322754,10.359999656677246,10.359999656677246,615
2023-11-06 20:30:00,10.600000381469728,10.600000381469728,10.5,10.5,0
2023-11-08 14:30:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,258
2023-11-08 19:30:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-11-09 20:30:00,10.515999794006348,10.515999794006348,10.515999794006348,10.515999794006348,0
2023-11-10 14:30:00,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,895
2023-11-10 18:30:00,10.400099754333496,10.400099754333496,10.400099754333496,10.400099754333496,332
2023-11-13 14:30:00,10.5,10.5,10.359999656677246,10.359999656677246,0
2023-11-13 15:30:00,10.5,10.5,10.5,10.5,955
2023-11-13 16:30:00,10.5,10.5,10.5,10.5,671
2023-11-13 17:30:00,10.34000015258789,10.5,10.34000015258789,10.399999618530272,4370
2023-11-13 19:30:00,10.359999656677246,10.359999656677246,10.30799961090088,10.30799961090088,0
2023-11-14 14:30:00,10.619999885559082,10.619999885559082,10.5,10.5,5538
2023-11-14 19:30:00,10.500100135803224,10.500100135803224,10.5,10.5,560
2023-11-15 14:30:00,10.43000030517578,10.625,10.359999656677246,10.5,10963
2023-11-15 17:30:00,10.329999923706056,10.359999656677246,10.329999923706056,10.359999656677246,1194
2023-11-15 20:30:00,9.779999732971191,10.34000015258789,9.779999732971191,10.329999923706056,0
2023-11-16 18:30:00,10.09000015258789,10.5,9.93000030517578,10.0,2218
2023-11-16 20:30:00,9.850000381469728,10.879899978637695,9.850000381469728,10.879899978637695,0
2023-11-17 15:30:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,357
2023-11-17 17:30:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,116
2023-11-17 18:30:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100
2023-11-17 19:30:00,10.550000190734863,10.550000190734863,10.229999542236328,10.229999542236328,1215
2023-11-17 20:30:00,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,215
2023-11-20 14:30:00,10.489999771118164,10.489999771118164,10.399999618530272,10.399999618530272,0
2023-11-20 15:30:00,10.239999771118164,10.399999618530272,10.239999771118164,10.399999618530272,4672
2023-11-20 19:30:00,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,722
2023-11-20 20:30:00,10.079999923706056,10.350000381469728,10.079999923706056,10.350000381469728,536
2023-11-21 14:30:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
2023-11-21 18:30:00,10.36400032043457,10.399999618530272,10.36400032043457,10.399999618530272,438
2023-11-22 15:30:00,10.489999771118164,10.489999771118164,10.0,10.199999809265137,5416
2023-11-22 16:30:00,10.0,10.199999809265137,10.0,10.199999809265137,521
2023-11-22 17:30:00,10.0,10.010000228881836,10.0,10.0,4647
2023-11-22 18:30:00,10.045000076293944,10.09000015258789,9.960000038146973,10.09000015258789,1092
2023-11-22 19:30:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,207
2023-11-22 20:30:00,10.0,10.199999809265137,9.960000038146973,10.0,3743
2023-11-24 15:30:00,10.0,10.0,10.0,10.0,0
2023-11-24 16:30:00,9.90999984741211,9.90999984741211,9.90250015258789,9.904999732971191,1451
2023-11-27 14:30:00,9.699999809265137,9.75,9.699999809265137,9.75,0
2023-11-27 18:30:00,10.0,10.0,10.0,10.0,376
2023-11-27 19:30:00,9.699999809265137,10.0,9.699999809265137,9.979999542236328,4221
2023-11-27 20:30:00,9.600000381469728,10.079999923706056,9.600000381469728,10.079999923706056,0
2023-11-28 18:30:00,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,245
2023-11-29 14:30:00,9.500100135803224,9.500100135803224,9.500100135803224,9.500100135803224,270
2023-11-29 15:30:00,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,958
2023-11-29 19:30:00,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,141
2023-11-29 20:30:00,10.25,10.270000457763672,10.1899995803833,10.199999809265137,1813
2023-11-30 14:30:00,9.920000076293944,9.920000076293944,9.609999656677246,9.640000343322754,1894
2023-11-30 15:30:00,9.65999984741211,9.800000190734863,9.600000381469728,9.630000114440918,3946
2023-11-30 16:30:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,1878
2023-11-30 19:30:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,213
2023-11-30 20:30:00,10.199999809265137,10.199999809265137,10.0,10.0,3008
2023-12-01 14:30:00,9.859999656677246,10.289999961853027,9.859999656677246,10.289999961853027,470
2023-12-01 19:30:00,10.0,10.0,10.0,10.0,118
2023-12-01 20:30:00,9.93000030517578,10.0,9.899900436401367,9.979999542236328,9219
2023-12-04 14:30:00,10.949999809265137,10.949999809265137,10.5,10.5,0
2023-12-04 15:30:00,9.979999542236328,10.0,9.880000114440918,9.890000343322754,4961
2023-12-04 18:30:00,10.225000381469728,10.225000381469728,10.225000381469728,10.225000381469728,427
2023-12-04 20:30:00,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,262
2023-12-05 14:30:00,10.390000343322754,10.807600021362305,10.1899995803833,10.1899995803833,0
2023-12-05 15:30:00,10.385000228881836,10.385000228881836,10.385000228881836,10.385000228881836,125
2023-12-05 16:30:00,10.0,10.18000030517578,10.0,10.18000030517578,859
2023-12-05 18:30:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,105
2023-12-05 19:30:00,10.024999618530272,10.09000015258789,10.0,10.09000015258789,6182
2023-12-05 20:30:00,10.050000190734863,10.140000343322754,9.90999984741211,9.989999771118164,1492
2023-12-06 14:30:00,10.295000076293944,10.30500030517578,10.0,10.0,0
2023-12-06 16:30:00,10.0,10.265000343322754,9.899999618530272,10.0,12025
2023-12-06 17:30:00,10.0,10.0,9.8149995803833,9.8149995803833,1560
2023-12-06 19:30:00,10.0,10.0,10.0,10.0,226
2023-12-06 20:30:00,9.800000190734863,10.0,9.800000190734863,10.0,698
2023-12-07 18:30:00,9.999899864196776,9.999899864196776,9.999899864196776,9.999899864196776,104
2023-12-07 20:30:00,9.880000114440918,9.90999984741211,9.75,9.90999984741211,2104
2023-12-08 14:30:00,9.800100326538086,9.989999771118164,9.800000190734863,9.989999771118164,5117
2023-12-08 15:30:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,405
2023-12-08 17:30:00,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,762
2023-12-08 18:30:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,303
2023-12-08 19:30:00,9.852499961853027,9.852499961853027,9.800000190734863,9.800000190734863,294
2023-12-08 20:30:00,9.899999618530272,9.899999618530272,9.869999885559082,9.869999885559082,9511
2023-12-11 14:30:00,9.75,9.75,9.75,9.75,0
2023-12-11 16:30:00,9.75,9.75,9.75,9.75,528
2023-12-11 19:30:00,9.979999542236328,10.0,9.760000228881836,9.760000228881836,27282
2023-12-11 20:30:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,4566
2023-12-12 14:30:00,10.085000038146973,10.31999969482422,10.085000038146973,10.31999969482422,0
2023-12-12 15:30:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,127
2023-12-12 19:30:00,9.989999771118164,10.0,9.970000267028809,9.979999542236328,6805
2023-12-12 20:30:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,3195
2023-12-13 14:30:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,1001
2023-12-13 16:30:00,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,682
2023-12-13 17:30:00,9.800000190734863,9.813199996948242,9.800000190734863,9.813199996948242,371
2023-12-13 19:30:00,9.979999542236328,10.0,9.949999809265137,10.0,9185
2023-12-13 20:30:00,9.989999771118164,10.0,9.979999542236328,9.989999771118164,0
2023-12-14 14:30:00,10.0,10.0,10.0,10.0,11585
2023-12-14 15:30:00,10.0,10.0,9.974499702453612,9.974499702453612,5155
2023-12-14 17:30:00,9.770099639892578,9.770099639892578,9.770099639892578,9.770099639892578,201
2023-12-14 19:30:00,10.0,10.0,9.979999542236328,9.979999542236328,17402
2023-12-14 20:30:00,10.0,10.0,10.0,10.0,10617
2023-12-15 14:30:00,10.0,10.0,9.96280002593994,10.0,0
2023-12-15 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,300
2023-12-15 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
2023-12-15 19:30:00,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,932
2023-12-15 20:30:00,10.779999732971191,10.869999885559082,10.670000076293944,10.779999732971191,7316
2023-12-18 14:30:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,1120
2023-12-18 15:30:00,11.20479965209961,11.20479965209961,11.20479965209961,11.20479965209961,335
2023-12-18 18:30:00,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,437
2023-12-18 20:30:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,109
2023-12-19 14:30:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,292
2023-12-19 16:30:00,10.79990005493164,10.79990005493164,10.79990005493164,10.79990005493164,180
2023-12-19 19:30:00,10.5,10.800000190734863,10.4399995803833,10.5,7812
2023-12-20 14:30:00,10.329999923706056,10.449999809265137,10.329999923706056,10.449999809265137,0
2023-12-20 18:30:00,10.578499794006348,10.578499794006348,10.578499794006348,10.578499794006348,100
2023-12-20 20:30:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100
2023-12-21 20:30:00,10.90999984741211,10.90999984741211,10.789999961853027,10.789999961853027,6582
2023-12-22 18:30:00,10.704999923706056,10.850000381469728,10.704999923706056,10.850000381469728,307
2023-12-22 20:30:00,10.869999885559082,10.9399995803833,10.850000381469728,10.850000381469728,3241
2023-12-26 14:30:00,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
2023-12-26 16:30:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,451
2023-12-26 20:30:00,11.050000190734863,11.199999809265137,10.800000190734863,10.800000190734863,9915
2023-12-27 14:30:00,11.0,11.0,11.0,11.0,4794
2023-12-27 15:30:00,11.0,11.0,11.0,11.0,4252
2023-12-27 16:30:00,11.0,11.0,11.0,11.0,2779
2023-12-27 18:30:00,11.100000381469728,11.100000381469728,11.0,11.0,4755
2023-12-27 19:30:00,11.0,11.100000381469728,11.0,11.100000381469728,265
2023-12-27 20:30:00,11.140000343322754,11.149999618530272,11.0,11.0,10402
2023-12-28 15:30:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,805
2023-12-28 19:30:00,11.0,11.0,11.0,11.0,310
2023-12-28 20:30:00,11.149999618530272,11.149999618530272,11.041199684143066,11.041199684143066,8016
2023-12-29 14:30:00,11.199999809265137,11.470000267028809,11.199999809265137,11.470000267028809,0
2023-12-29 15:30:00,11.199999809265137,11.25,11.199999809265137,11.199999809265137,1673
2023-12-29 16:30:00,11.199999809265137,11.204999923706056,11.199999809265137,11.199999809265137,1160
2023-12-29 17:30:00,11.225000381469728,11.225000381469728,11.199999809265137,11.199999809265137,1092
2023-12-29 18:30:00,11.199999809265137,11.199999809265137,11.1899995803833,11.199999809265137,1200
2023-12-29 19:30:00,11.199999809265137,11.204999923706056,11.199999809265137,11.199999809265137,1695
2023-12-29 20:30:00,12.140000343322754,12.140000343322754,11.199999809265137,11.199999809265137,33892
2024-01-02 14:30:00,11.800000190734863,12.449999809265137,11.800000190734863,12.449999809265137,3914
2024-01-02 15:30:00,11.859999656677246,11.859999656677246,11.520000457763672,11.859999656677246,2313
2024-01-02 16:30:00,11.529999732971191,11.826600074768066,11.529999732971191,11.826600074768066,353
2024-01-02 17:30:00,11.529999732971191,11.859999656677246,11.5,11.510000228881836,1030
2024-01-02 18:30:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,326
2024-01-02 19:30:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,336
2024-01-02 20:30:00,11.729999542236328,11.729999542236328,11.460000038146973,11.460000038146973,1491
2024-01-03 14:30:00,11.010000228881836,11.40999984741211,11.0,11.40999984741211,1285
2024-01-03 16:30:00,11.0,11.65999984741211,11.0,11.65999984741211,1325
2024-01-03 20:30:00,11.649999618530272,11.699999809265137,11.010000228881836,11.699999809265137,910
2024-01-04 14:30:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
2024-01-04 18:30:00,11.380000114440918,11.380000114440918,11.260000228881836,11.260000228881836,702
2024-01-04 19:30:00,11.3100004196167,11.380000114440918,11.3100004196167,11.380000114440918,2713
2024-01-04 20:30:00,10.579999923706056,11.279999732971191,10.579999923706056,11.279999732971191,2215
2024-01-05 14:30:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2024-01-05 18:30:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,131
2024-01-05 19:30:00,11.0,11.0,10.890000343322754,10.890000343322754,855
2024-01-05 20:30:00,11.0,11.0,10.989999771118164,10.989999771118164,1767
2024-01-09 14:30:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
2024-01-09 15:30:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,332
2024-01-09 18:30:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,395
2024-01-09 20:30:00,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,367
2024-01-10 14:30:00,10.760000228881836,10.829999923706056,10.75,10.829999923706056,182
2024-01-10 16:30:00,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,284
2024-01-10 19:30:00,10.8100004196167,11.0,10.75,10.8100004196167,5354
2024-01-10 20:30:00,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,1130
2024-01-11 16:30:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,8024
2024-01-11 17:30:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,109
2024-01-11 18:30:00,10.650699615478516,10.814599990844728,10.650699615478516,10.814599990844728,857
2024-01-11 20:30:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,552
2024-01-12 14:30:00,11.0,11.18000030517578,11.0,11.18000030517578,359
2024-01-12 15:30:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,2024
2024-01-12 17:30:00,11.25,11.25,11.18000030517578,11.18000030517578,2303
2024-01-12 20:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1020
2024-01-16 14:30:00,11.250100135803224,11.359999656677246,11.250100135803224,11.359999656677246,0
2024-01-16 15:30:00,11.404999732971191,11.404999732971191,11.25,11.260000228881836,1705
2024-01-16 20:30:00,11.390000343322754,11.390000343322754,11.25,11.335000038146973,0
2024-01-17 14:30:00,11.199999809265137,11.5,11.199999809265137,11.399999618530272,4903
2024-01-17 15:30:00,11.3100004196167,11.31999969482422,11.199999809265137,11.31999969482422,1713
2024-01-17 16:30:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,402
2024-01-17 17:30:00,11.470000267028809,11.470000267028809,11.399999618530272,11.460000038146973,4939
2024-01-17 18:30:00,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,539
2024-01-17 19:30:00,11.460000038146973,11.489999771118164,11.460000038146973,11.489999771118164,652
