Datetime,Close,High,Low,Open,Volume
2023-07-26 18:30:00,26.424999237060547,26.479999542236328,26.3700008392334,26.3700008392334,60680
2023-07-26 19:30:00,26.40999984741211,26.420000076293945,26.38999938964844,26.420000076293945,82898
2023-07-27 13:30:00,26.575000762939453,26.709999084472656,26.520000457763672,26.709999084472656,119027
2023-07-27 14:30:00,26.5049991607666,26.594999313354492,26.5,26.579999923706055,53024
2023-07-27 15:30:00,26.530000686645508,26.540000915527344,26.479999542236328,26.510000228881836,42097
2023-07-27 16:30:00,26.489999771118164,26.579999923706055,26.48500061035156,26.549999237060547,29378
2023-07-27 17:30:00,26.3799991607666,26.510000228881836,26.3799991607666,26.480199813842773,28690
2023-07-27 18:30:00,26.290000915527344,26.37879943847656,26.28499984741211,26.37879943847656,42906
2023-07-27 19:30:00,26.31999969482422,26.325000762939453,26.274999618530273,26.290000915527344,64151
2023-07-28 13:30:00,26.079999923706055,26.155000686645508,25.93000030517578,25.979999542236328,124398
2023-07-28 14:30:00,26.184999465942383,26.190000534057617,26.049999237060547,26.06999969482422,64232
2023-07-28 15:30:00,26.200000762939453,26.229999542236328,26.149999618530273,26.190000534057617,61119
2023-07-28 16:30:00,26.19499969482422,26.204999923706055,26.174999237060547,26.200000762939453,19655
2023-07-28 17:30:00,26.200000762939453,26.200000762939453,26.149999618530273,26.190000534057617,25885
2023-07-28 18:30:00,26.2450008392334,26.260000228881836,26.200000762939453,26.200000762939453,38888
2023-07-28 19:30:00,26.28499984741211,26.299999237060547,26.24250030517578,26.2450008392334,70188
2023-07-31 13:30:00,26.165000915527344,26.19499969482422,26.100000381469727,26.1200008392334,68198
2023-07-31 14:30:00,26.1299991607666,26.200000762939453,26.084999084472656,26.170000076293945,36324
2023-07-31 15:30:00,25.940000534057617,26.130699157714844,25.90999984741211,26.1299991607666,79918
2023-07-31 16:30:00,25.8799991607666,25.969999313354492,25.809999465942383,25.940000534057617,88525
2023-07-31 17:30:00,25.98500061035156,26.020000457763672,25.8799991607666,25.8799991607666,50022
2023-07-31 18:30:00,26.010000228881836,26.020000457763672,25.979999542236328,25.98500061035156,21488
2023-07-31 19:30:00,26.11000061035156,26.11000061035156,25.8799991607666,26.0,174626
2023-08-01 13:30:00,25.940000534057617,26.229999542236328,25.93000030517578,26.06999969482422,43047
2023-08-01 14:30:00,25.84000015258789,26.049999237060547,25.809999465942383,25.969999313354492,50475
2023-08-01 15:30:00,25.790000915527344,25.864999771118164,25.75,25.854999542236328,31830
2023-08-01 16:30:00,25.80500030517578,25.829999923706055,25.770000457763672,25.790000915527344,9759
2023-08-01 17:30:00,25.850000381469727,25.854999542236328,25.80500030517578,25.80500030517578,15908
2023-08-01 18:30:00,25.834999084472656,25.854999542236328,25.809999465942383,25.850000381469727,24594
2023-08-01 19:30:00,25.829999923706055,25.86000061035156,25.81999969482422,25.834999084472656,52748
2023-08-02 13:30:00,25.3799991607666,25.56999969482422,25.299999237060547,25.469999313354492,90535
2023-08-02 14:30:00,25.25,25.399999618530273,25.15999984741211,25.3799991607666,58072
2023-08-02 15:30:00,25.3700008392334,25.415000915527344,25.229999542236328,25.239999771118164,43185
2023-08-02 16:30:00,25.399999618530273,25.420000076293945,25.3700008392334,25.3700008392334,11306
2023-08-02 17:30:00,25.36000061035156,25.405000686645508,25.350000381469727,25.405000686645508,12127
2023-08-02 18:30:00,25.239999771118164,25.375,25.23500061035156,25.354999542236328,40114
2023-08-02 19:30:00,25.2450008392334,25.280000686645508,25.200000762939453,25.229999542236328,70538
2023-08-03 13:30:00,25.950000762939453,26.059999465942383,25.65999984741211,25.969999313354492,93951
2023-08-03 14:30:00,25.84000015258789,25.959999084472656,25.81999969482422,25.959999084472656,39490
2023-08-03 15:30:00,25.86000061035156,25.899999618530273,25.815000534057617,25.850000381469727,24441
2023-08-03 16:30:00,25.850000381469727,25.924999237060547,25.850000381469727,25.8700008392334,24175
2023-08-03 17:30:00,25.774999618530273,25.86000061035156,25.774999618530273,25.844999313354492,32588
2023-08-03 18:30:00,25.71500015258789,25.770000457763672,25.709999084472656,25.770000457763672,29015
2023-08-03 19:30:00,25.739999771118164,25.774999618530273,25.71500015258789,25.71500015258789,74523
2023-08-04 13:30:00,25.93000030517578,25.959999084472656,25.59000015258789,25.59000015258789,74250
2023-08-04 14:30:00,25.950000762939453,25.975000381469727,25.8799991607666,25.938400268554688,29940
2023-08-04 15:30:00,26.0049991607666,26.0049991607666,25.934999465942383,25.954999923706055,15717
2023-08-04 16:30:00,25.969999313354492,26.03499984741211,25.959999084472656,26.010000228881836,14275
2023-08-04 17:30:00,25.86000061035156,25.989999771118164,25.829999923706055,25.96500015258789,23168
2023-08-04 18:30:00,25.829999923706055,25.850000381469727,25.815000534057617,25.850000381469727,25590
2023-08-04 19:30:00,25.850000381469727,25.850000381469727,25.799999237060547,25.829999923706055,43995
2023-08-07 13:30:00,25.854999542236328,25.93000030517578,25.81999969482422,25.829999923706055,64521
2023-08-07 14:30:00,25.834999084472656,25.899999618530273,25.829999923706055,25.854999542236328,39605
2023-08-07 15:30:00,25.8799991607666,25.899999618530273,25.829999923706055,25.84000015258789,21983
2023-08-07 16:30:00,25.8799991607666,25.88999938964844,25.86000061035156,25.88999938964844,12494
2023-08-07 17:30:00,25.850000381469727,25.90999984741211,25.850000381469727,25.88999938964844,11882
2023-08-07 18:30:00,25.812000274658203,25.8700008392334,25.809999465942383,25.844999313354492,25869
2023-08-07 19:30:00,25.88999938964844,25.88999938964844,25.799999237060547,25.809999465942383,48024
2023-08-08 13:30:00,25.65999984741211,25.780000686645508,25.6299991607666,25.780000686645508,58269
2023-08-08 14:30:00,25.725000381469727,25.75,25.6299991607666,25.670000076293945,132640
2023-08-08 15:30:00,25.80500030517578,25.899999618530273,25.725000381469727,25.729999542236328,71630
2023-08-08 16:30:00,25.809999465942383,25.850000381469727,25.76499938964844,25.80500030517578,24530
2023-08-08 17:30:00,25.86000061035156,25.885000228881836,25.81999969482422,25.81999969482422,19908
2023-08-08 18:30:00,25.871999740600582,25.8799991607666,25.86000061035156,25.864999771118164,37088
2023-08-08 19:30:00,25.93000030517578,25.940000534057617,25.86000061035156,25.875,54641
2023-08-09 13:30:00,25.934999465942383,26.09000015258789,25.920000076293945,25.93000030517578,82245
2023-08-09 14:30:00,25.959999084472656,26.059999465942383,25.920000076293945,25.934999465942383,94453
2023-08-09 15:30:00,25.969999313354492,26.040000915527344,25.8799991607666,25.954999923706055,79404
2023-08-09 16:30:00,26.01499938964844,26.024999618530273,25.96500015258789,25.969999313354492,16098
2023-08-09 17:30:00,26.010000228881836,26.024999618530273,25.9950008392334,26.01499938964844,21415
2023-08-09 18:30:00,25.989999771118164,26.024999618530273,25.94499969482422,26.01499938964844,36045
2023-08-09 19:30:00,25.920000076293945,25.9950008392334,25.899999618530273,25.989999771118164,64087
2023-08-10 13:30:00,26.36000061035156,26.520000457763672,26.309999465942383,26.420000076293945,110688
2023-08-10 14:30:00,26.3799991607666,26.3799991607666,26.280000686645508,26.36000061035156,42037
2023-08-10 15:30:00,26.26499938964844,26.399999618530273,26.26499938964844,26.364999771118164,29206
2023-08-10 16:30:00,26.198999404907227,26.31999969482422,26.17799949645996,26.270000457763672,21656
2023-08-10 17:30:00,26.184999465942383,26.200000762939453,26.125,26.190000534057617,17005
2023-08-10 18:30:00,26.190000534057617,26.229999542236328,26.170000076293945,26.184999465942383,28801
2023-08-10 19:30:00,26.15999984741211,26.19499969482422,26.13999938964844,26.190000534057617,45605
2023-08-11 13:30:00,26.1200008392334,26.149999618530273,25.959999084472656,26.0,31874
2023-08-11 14:30:00,26.030000686645508,26.125,26.010000228881836,26.1200008392334,29098
2023-08-11 15:30:00,26.056400299072266,26.09000015258789,25.989999771118164,26.030000686645508,16978
2023-08-11 16:30:00,26.100099563598633,26.100099563598633,26.059999465942383,26.059999465942383,14430
2023-08-11 17:30:00,26.06999969482422,26.094999313354492,26.049999237060547,26.094999313354492,15353
2023-08-11 18:30:00,26.094999313354492,26.100000381469727,26.059999465942383,26.06999969482422,22919
2023-08-11 19:30:00,26.075000762939453,26.09000015258789,26.05500030517578,26.075000762939453,26008
2023-08-14 13:30:00,24.75,24.920000076293945,24.489999771118164,24.920000076293945,185562
2023-08-14 14:30:00,24.6299991607666,24.829999923706055,24.600000381469727,24.739999771118164,90617
2023-08-14 15:30:00,24.520000457763672,24.645000457763672,24.489999771118164,24.625,38499
2023-08-14 16:30:00,24.520000457763672,24.524999618530273,24.46500015258789,24.520000457763672,64843
2023-08-14 17:30:00,24.55500030517578,24.56999969482422,24.51499938964844,24.53499984741211,28842
2023-08-14 18:30:00,24.540000915527344,24.61000061035156,24.530000686645508,24.55500030517578,54720
2023-08-14 19:30:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,81525
2023-08-15 13:30:00,24.86000061035156,24.979999542236328,24.809999465942383,24.90999984741211,58334
2023-08-15 14:30:00,24.809999465942383,24.8700008392334,24.780000686645508,24.854999542236328,40180
2023-08-15 15:30:00,24.760000228881836,24.81999969482422,24.719999313354492,24.809999465942383,32549
2023-08-15 16:30:00,24.774999618530273,24.780000686645508,24.739999771118164,24.750099182128903,14409
2023-08-15 17:30:00,24.795000076293945,24.815099716186523,24.770000457763672,24.774999618530273,23250
2023-08-15 18:30:00,24.7549991607666,24.825000762939453,24.7549991607666,24.799999237060547,33798
2023-08-15 19:30:00,24.780000686645508,24.799999237060547,24.739999771118164,24.7549991607666,53109
2023-08-16 13:30:00,24.780000686645508,24.850000381469727,24.65999984741211,24.690000534057617,49055
2023-08-16 14:30:00,24.729999542236328,24.770000457763672,24.709999084472656,24.770000457763672,40647
2023-08-16 15:30:00,24.635000228881836,24.760000228881836,24.600000381469727,24.725000381469727,32004
2023-08-16 16:30:00,24.6200008392334,24.665000915527344,24.604999542236328,24.6299991607666,24357
2023-08-16 17:30:00,24.63999938964844,24.655000686645508,24.614999771118164,24.614999771118164,58540
2023-08-16 18:30:00,24.524999618530273,24.649999618530273,24.520000457763672,24.649999618530273,36464
2023-08-16 19:30:00,24.530000686645508,24.55500030517578,24.510000228881836,24.520000457763672,31391
2023-08-17 13:30:00,24.440000534057617,24.700000762939453,24.434999465942383,24.700000762939453,55068
2023-08-17 14:30:00,24.3700008392334,24.48500061035156,24.3700008392334,24.450000762939453,41546
2023-08-17 15:30:00,24.440000534057617,24.5,24.375,24.375,45929
2023-08-17 16:30:00,24.420000076293945,24.489999771118164,24.420000076293945,24.450000762939453,24549
2023-08-17 17:30:00,24.36000061035156,24.43000030517578,24.329999923706055,24.424999237060547,53998
2023-08-17 18:30:00,24.329999923706055,24.375,24.30500030517578,24.364999771118164,27398
2023-08-17 19:30:00,24.350000381469727,24.36000061035156,24.30500030517578,24.31999969482422,39784
2023-08-18 13:30:00,24.13999938964844,24.209999084472656,24.040000915527344,24.06999969482422,50170
2023-08-18 14:30:00,24.15999984741211,24.204999923706055,24.114999771118164,24.145000457763672,41652
2023-08-18 15:30:00,24.100000381469727,24.18000030517578,24.079999923706055,24.165000915527344,69669
2023-08-18 16:30:00,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,91745
2023-08-18 17:30:00,24.05500030517578,24.059999465942383,24.020000457763672,24.020000457763672,101190
2023-08-18 18:30:00,24.049999237060547,24.079999923706055,24.0049991607666,24.059999465942383,141318
2023-08-18 19:30:00,24.059999465942383,24.084999084472656,24.01499938964844,24.05500030517578,158709
2023-08-21 13:30:00,23.86000061035156,23.989999771118164,23.850000381469727,23.940000534057617,53157
2023-08-21 14:30:00,23.915000915527344,23.975000381469727,23.854999542236328,23.854999542236328,36346
2023-08-21 15:30:00,23.96500015258789,23.96500015258789,23.895000457763672,23.93000030517578,41321
2023-08-21 16:30:00,23.989999771118164,24.0,23.954999923706055,23.959999084472656,27198
2023-08-21 17:30:00,23.979999542236328,24.01499938964844,23.969999313354492,23.989999771118164,29086
2023-08-21 18:30:00,24.049999237060547,24.049999237060547,23.975000381469727,23.989999771118164,53233
2023-08-21 19:30:00,24.06999969482422,24.100000381469727,24.049999237060547,24.049999237060547,55350
2023-08-22 13:30:00,23.86000061035156,24.049999237060547,23.86000061035156,24.049999237060547,74351
2023-08-22 14:30:00,23.850000381469727,23.8700008392334,23.825000762939453,23.86000061035156,68540
2023-08-22 15:30:00,23.809999465942383,23.8700008392334,23.795000076293945,23.84000015258789,45979
2023-08-22 16:30:00,23.80500030517578,23.850000381469727,23.795000076293945,23.81999969482422,28247
2023-08-22 17:30:00,23.825000762939453,23.834999084472656,23.799999237060547,23.819000244140625,25510
2023-08-22 18:30:00,23.80500030517578,23.8799991607666,23.78499984741211,23.825000762939453,41121
2023-08-22 19:30:00,23.799999237060547,23.83799934387207,23.790000915527344,23.809999465942383,115928
2023-08-23 13:30:00,24.08009910583496,24.165000915527344,23.989999771118164,24.020000457763672,159416
2023-08-23 14:30:00,24.209999084472656,24.219999313354492,24.05500030517578,24.079999923706055,140445
2023-08-23 15:30:00,24.219999313354492,24.34000015258789,24.184999465942383,24.219999313354492,143274
2023-08-23 16:30:00,24.23500061035156,24.25,24.21500015258789,24.219999313354492,49226
2023-08-23 17:30:00,24.21050071716309,24.287500381469727,24.1924991607666,24.23500061035156,108380
2023-08-23 18:30:00,24.209999084472656,24.21579933166504,24.18000030517578,24.2106990814209,52872
2023-08-23 19:30:00,24.18000030517578,24.239999771118164,24.15999984741211,24.209999084472656,100750
2023-08-24 13:30:00,24.149999618530273,24.26499938964844,24.149999618530273,24.170000076293945,47385
2023-08-24 14:30:00,24.079999923706055,24.13999938964844,24.06999969482422,24.13999938964844,41037
2023-08-24 15:30:00,24.020000457763672,24.06999969482422,23.989999771118164,24.06999969482422,148034
2023-08-24 16:30:00,24.020000457763672,24.059999465942383,24.0,24.0,23649
2023-08-24 17:30:00,24.01499938964844,24.059999465942383,24.010000228881836,24.01499938964844,25765
2023-08-24 18:30:00,23.989999771118164,24.024999618530273,23.98500061035156,24.020000457763672,36670
2023-08-24 19:30:00,23.899999618530273,23.98500061035156,23.88999938964844,23.98500061035156,71719
2023-08-25 13:30:00,23.875,24.040000915527344,23.86000061035156,24.040000915527344,97940
2023-08-25 14:30:00,23.850000381469727,23.88999938964844,23.799999237060547,23.864999771118164,37808
2023-08-25 15:30:00,23.899999618530273,23.905000686645508,23.809999465942383,23.850000381469727,21893
2023-08-25 16:30:00,23.825000762939453,23.920000076293945,23.81999969482422,23.90999984741211,21080
2023-08-25 17:30:00,24.024999618530273,24.030000686645508,23.81999969482422,23.825000762939453,27281
2023-08-25 18:30:00,24.06999969482422,24.079999923706055,24.0,24.020000457763672,17333
2023-08-25 19:30:00,24.030000686645508,24.079999923706055,24.024999618530273,24.06999969482422,28542
2023-08-28 13:30:00,24.05500030517578,24.239999771118164,24.040000915527344,24.149999618530273,58945
2023-08-28 14:30:00,23.969999313354492,24.079999923706055,23.969999313354492,24.059999465942383,40768
2023-08-28 15:30:00,23.850000381469727,23.969999313354492,23.815000534057617,23.96500015258789,39925
2023-08-28 16:30:00,23.920000076293945,23.93000030517578,23.834999084472656,23.850000381469727,37610
2023-08-28 17:30:00,23.834999084472656,23.93000030517578,23.829999923706055,23.93000030517578,37248
2023-08-28 18:30:00,23.8799991607666,23.885000228881836,23.825000762939453,23.829999923706055,46833
2023-08-28 19:30:00,23.899999618530273,23.940000534057617,23.864999771118164,23.875,89193
2023-08-29 13:30:00,24.184999465942383,24.27989959716797,24.079999923706055,24.100000381469727,42410
2023-08-29 14:30:00,24.18000030517578,24.200000762939453,24.104999542236328,24.174999237060547,41774
2023-08-29 15:30:00,24.270000457763672,24.274999618530273,24.170000076293945,24.174999237060547,15400
2023-08-29 16:30:00,24.315000534057617,24.315000534057617,24.240400314331055,24.260000228881836,18729
2023-08-29 17:30:00,24.290000915527344,24.344999313354492,24.290000915527344,24.31999969482422,14214
2023-08-29 18:30:00,24.3700008392334,24.3700008392334,24.290000915527344,24.290000915527344,19429
2023-08-29 19:30:00,24.375,24.399999618530273,24.3700008392334,24.3700008392334,23838
2023-08-30 13:30:00,24.38999938964844,24.420000076293945,24.31999969482422,24.350000381469727,37163
2023-08-30 14:30:00,24.274999618530273,24.399999618530273,24.229999542236328,24.38999938964844,58389
2023-08-30 15:30:00,24.350000381469727,24.350000381469727,24.26499938964844,24.280000686645508,20258
2023-08-30 16:30:00,24.350000381469727,24.369300842285156,24.334999084472656,24.36000061035156,14853
2023-08-30 17:30:00,24.315000534057617,24.364999771118164,24.315000534057617,24.36000061035156,14295
2023-08-30 18:30:00,24.28499984741211,24.31999969482422,24.282400131225582,24.315000534057617,21055
2023-08-30 19:30:00,24.270000457763672,24.28499984741211,24.239999771118164,24.28499984741211,47191
2023-08-31 13:30:00,24.190000534057617,24.479999542236328,24.190000534057617,24.440000534057617,43260
2023-08-31 14:30:00,24.11000061035156,24.23500061035156,24.11000061035156,24.190000534057617,56553
2023-08-31 15:30:00,24.094999313354492,24.11000061035156,24.024999618530273,24.100000381469727,26158
2023-08-31 16:30:00,24.114999771118164,24.125,24.059999465942383,24.100000381469727,25020
2023-08-31 17:30:00,24.079999923706055,24.145000457763672,24.079999923706055,24.1200008392334,24596
2023-08-31 18:30:00,24.020000457763672,24.09000015258789,24.0049991607666,24.079999923706055,25226
2023-08-31 19:30:00,23.950000762939453,24.06999969482422,23.950000762939453,24.024999618530273,155291
2023-09-01 13:30:00,24.010000228881836,24.170000076293945,24.0049991607666,24.13999938964844,49993
2023-09-01 14:30:00,23.934999465942383,24.059999465942383,23.934999465942383,24.030000686645508,18471
2023-09-01 15:30:00,23.89859962463379,23.920000076293945,23.81999969482422,23.920000076293945,13486
2023-09-01 16:30:00,23.8700008392334,23.93000030517578,23.815000534057617,23.90999984741211,16878
2023-09-01 17:30:00,23.86000061035156,23.90999984741211,23.850000381469727,23.875,25868
2023-09-01 18:30:00,23.829999923706055,23.8700008392334,23.813400268554688,23.86000061035156,42964
2023-09-01 19:30:00,23.790000915527344,23.8799991607666,23.790000915527344,23.834999084472656,94259
2023-09-05 13:30:00,23.030000686645508,23.280000686645508,22.979999542236328,23.280000686645508,94882
2023-09-05 14:30:00,22.700000762939453,23.040000915527344,22.700000762939453,23.03499984741211,59196
2023-09-05 15:30:00,22.73150062561035,22.780000686645508,22.665000915527344,22.710100173950195,49710
2023-09-05 16:30:00,22.76499938964844,22.815000534057617,22.709999084472656,22.725000381469727,40131
2023-09-05 17:30:00,22.780000686645508,22.799999237060547,22.710100173950195,22.76499938964844,47803
2023-09-05 18:30:00,22.700000762939453,22.78499984741211,22.690000534057617,22.780000686645508,35261
2023-09-05 19:30:00,22.68000030517578,22.719999313354492,22.63999938964844,22.69499969482422,102366
2023-09-06 13:30:00,21.90999984741211,22.209999084472656,21.90999984741211,22.149999618530273,158741
2023-09-06 14:30:00,21.725000381469727,21.959999084472656,21.725000381469727,21.920000076293945,148400
2023-09-06 15:30:00,21.684999465942383,21.760000228881836,21.68000030517578,21.719999313354492,68508
2023-09-06 16:30:00,21.704999923706055,21.719999313354492,21.625,21.68000030517578,69379
2023-09-06 17:30:00,21.739999771118164,21.780000686645508,21.69499969482422,21.700000762939453,57295
2023-09-06 18:30:00,21.68000030517578,21.770000457763672,21.665000915527344,21.7450008392334,91523
2023-09-06 19:30:00,21.690000534057617,21.704999923706055,21.665000915527344,21.68000030517578,107302
2023-09-07 13:30:00,21.549999237060547,21.709999084472656,21.530000686645508,21.65999984741211,64304
2023-09-07 14:30:00,21.709999084472656,21.719999313354492,21.530000686645508,21.549999237060547,0
2023-09-07 15:30:00,21.709999084472656,21.760000228881836,21.649999618530273,21.719999313354492,143375
2023-09-07 16:30:00,21.64900016784668,21.70249938964844,21.608999252319336,21.69499969482422,32116
2023-09-07 17:30:00,21.620500564575195,21.649999618530273,21.600000381469727,21.645000457763672,28415
2023-09-07 18:30:00,21.61000061035156,21.645000457763672,21.600000381469727,21.628599166870117,44561
2023-09-07 19:30:00,21.61000061035156,21.649999618530273,21.600000381469727,21.61000061035156,120270
2023-09-08 13:30:00,21.405000686645508,21.450000762939453,21.299999237060547,21.34000015258789,53119
2023-09-08 14:30:00,21.38999938964844,21.43000030517578,21.350000381469727,21.399999618530273,54675
2023-09-08 15:30:00,21.420000076293945,21.48200035095215,21.359100341796875,21.38999938964844,52903
2023-09-08 16:30:00,21.3799991607666,21.454999923706055,21.3700008392334,21.420000076293945,22280
2023-09-08 17:30:00,21.325000762939453,21.40999984741211,21.309999465942383,21.3799991607666,27688
2023-09-08 18:30:00,21.344999313354492,21.36000061035156,21.31999969482422,21.325000762939453,39256
2023-09-08 19:30:00,21.309999465942383,21.350000381469727,21.295000076293945,21.350000381469727,65915
2023-09-11 13:30:00,21.350000381469727,21.40999984741211,21.25,21.280000686645508,67285
2023-09-11 14:30:00,21.31999969482422,21.399999618530273,21.280000686645508,21.36000061035156,76560
2023-09-11 15:30:00,21.364999771118164,21.3700008392334,21.239999771118164,21.31999969482422,158996
2023-09-11 16:30:00,21.329999923706055,21.36000061035156,21.31999969482422,21.36000061035156,24015
2023-09-11 17:30:00,21.299999237060547,21.34000015258789,21.270000457763672,21.333999633789062,31589
2023-09-11 18:30:00,21.3700008392334,21.38999938964844,21.309999465942383,21.309999465942383,40592
2023-09-11 19:30:00,21.3700008392334,21.371999740600582,21.334999084472656,21.371400833129883,56811
2023-09-12 13:30:00,21.420000076293945,21.43000030517578,21.290000915527344,21.40999984741211,78502
2023-09-12 14:30:00,21.520000457763672,21.56999969482422,21.3799991607666,21.420000076293945,72097
2023-09-12 15:30:00,21.549999237060547,21.579999923706055,21.510000228881836,21.520000457763672,28688
2023-09-12 16:30:00,21.540000915527344,21.549999237060547,21.500099182128903,21.549999237060547,21163
2023-09-12 17:30:00,21.5049991607666,21.549999237060547,21.4950008392334,21.545000076293945,18366
2023-09-12 18:30:00,21.459999084472656,21.51499938964844,21.454999923706055,21.5,34163
2023-09-12 19:30:00,21.520000457763672,21.520000457763672,21.469999313354492,21.469999313354492,45406
2023-09-13 13:30:00,21.959999084472656,22.13999938964844,21.940000534057617,22.059999465942383,80126
2023-09-13 14:30:00,21.96500015258789,21.979999542236328,21.899999618530273,21.959999084472656,46604
2023-09-13 15:30:00,21.979999542236328,21.979999542236328,21.920000076293945,21.969999313354492,35452
2023-09-13 16:30:00,21.969999313354492,21.97620010375977,21.954999923706055,21.97620010375977,13267
2023-09-13 17:30:00,21.959999084472656,21.989999771118164,21.934999465942383,21.969999313354492,22969
2023-09-13 18:30:00,21.959999084472656,21.96500015258789,21.899999618530273,21.959999084472656,31459
2023-09-13 19:30:00,21.96500015258789,21.969999313354492,21.950000762939453,21.950000762939453,35143
2023-09-14 13:30:00,22.079999923706055,22.18000030517578,21.989999771118164,22.06999969482422,74513
2023-09-14 14:30:00,22.149999618530273,22.219999313354492,22.09000015258789,22.09000015258789,59559
2023-09-14 15:30:00,22.100000381469727,22.18000030517578,21.59000015258789,22.155000686645508,450992
2023-09-14 16:30:00,22.170000076293945,22.174999237060547,22.045000076293945,22.11000061035156,32747
2023-09-14 17:30:00,22.190000534057617,22.209999084472656,22.1299991607666,22.165000915527344,23116
2023-09-14 18:30:00,22.212499618530273,22.229999542236328,22.18000030517578,22.184999465942383,70670
2023-09-14 19:30:00,22.225000381469727,22.25,22.209999084472656,22.219999313354492,131393
2023-09-15 13:30:00,22.510000228881836,22.530000686645508,22.36000061035156,22.3799991607666,50098
2023-09-15 14:30:00,22.375,22.520000457763672,22.350000381469727,22.510000228881836,42572
2023-09-15 15:30:00,22.434999465942383,22.459999084472656,22.3700008392334,22.3700008392334,33276
2023-09-15 16:30:00,22.295000076293945,22.43989944458008,22.295000076293945,22.434999465942383,15664
2023-09-15 17:30:00,22.344999313354492,22.35110092163086,22.295000076293945,22.295000076293945,23383
2023-09-15 18:30:00,22.299999237060547,22.385000228881836,22.295000076293945,22.350000381469727,37282
2023-09-15 19:30:00,22.40999984741211,22.43000030517578,22.299999237060547,22.299999237060547,251566
2023-09-18 13:30:00,22.46500015258789,22.645000457763672,22.450000762939453,22.63999938964844,51948
2023-09-18 14:30:00,22.510000228881836,22.510000228881836,22.43000030517578,22.459999084472656,31846
2023-09-18 15:30:00,22.59000015258789,22.604999542236328,22.4950008392334,22.5,25936
2023-09-18 16:30:00,22.65999984741211,22.68000030517578,22.594999313354492,22.594999313354492,28260
2023-09-18 17:30:00,22.649999618530273,22.684999465942383,22.63999938964844,22.670000076293945,30398
2023-09-18 18:30:00,22.69499969482422,22.709999084472656,22.6299991607666,22.65999984741211,125780
2023-09-18 19:30:00,22.739999771118164,22.739999771118164,22.690000534057617,22.700000762939453,129298
2023-09-19 13:30:00,22.72209930419922,22.829999923706055,22.63999938964844,22.63999938964844,73173
2023-09-19 14:30:00,22.670000076293945,22.770000457763672,22.650299072265625,22.729999542236328,60142
2023-09-19 15:30:00,22.68000030517578,22.69499969482422,22.6299991607666,22.670000076293945,28321
2023-09-19 16:30:00,22.700000762939453,22.700000762939453,22.635000228881836,22.674999237060547,20085
2023-09-19 17:30:00,22.73500061035156,22.760000228881836,22.69499969482422,22.69499969482422,30474
2023-09-19 18:30:00,22.770000457763672,22.774999618530273,22.729999542236328,22.734699249267575,44844
2023-09-19 19:30:00,22.81999969482422,22.86000061035156,22.760000228881836,22.774999618530273,187115
2023-09-20 13:30:00,23.174999237060547,23.209999084472656,23.11000061035156,23.1299991607666,99343
2023-09-20 14:30:00,23.209999084472656,23.28499984741211,23.15999984741211,23.18000030517578,64633
2023-09-20 15:30:00,23.2450008392334,23.25,23.149999618530273,23.209999084472656,26887
2023-09-20 16:30:00,23.260000228881836,23.28610038757324,23.23500061035156,23.25,29636
2023-09-20 17:30:00,23.190000534057617,23.270000457763672,23.040000915527344,23.260000228881836,32627
2023-09-20 18:30:00,23.109899520874023,23.209999084472656,23.079999923706055,23.170000076293945,51272
2023-09-20 19:30:00,23.079999923706055,23.11000061035156,23.065000534057617,23.104999542236328,83771
2023-09-21 13:30:00,22.8700008392334,22.8700008392334,22.709999084472656,22.760000228881836,52592
2023-09-21 14:30:00,22.780000686645508,22.864999771118164,22.75,22.825000762939453,43655
2023-09-21 15:30:00,22.68000030517578,22.790000915527344,22.670000076293945,22.780000686645508,27417
2023-09-21 16:30:00,22.690000534057617,22.69499969482422,22.65999984741211,22.68000030517578,19061
2023-09-21 17:30:00,22.61000061035156,22.684999465942383,22.61000061035156,22.68000030517578,18019
2023-09-21 18:30:00,22.59000015258789,22.6200008392334,22.572500228881836,22.61000061035156,42867
2023-09-21 19:30:00,22.56999969482422,22.6200008392334,22.549999237060547,22.59000015258789,79805
2023-09-22 13:30:00,22.38999938964844,22.510000228881836,22.280000686645508,22.5,71260
2023-09-22 14:30:00,22.3799991607666,22.420000076293945,22.329999923706055,22.3799991607666,29782
2023-09-22 15:30:00,22.38999938964844,22.424999237060547,22.350000381469727,22.385000228881836,17780
2023-09-22 16:30:00,22.3700008392334,22.43000030517578,22.3700008392334,22.385000228881836,11865
2023-09-22 17:30:00,22.354999542236328,22.3799991607666,22.329999923706055,22.3700008392334,14293
2023-09-22 18:30:00,22.395000457763672,22.40999984741211,22.315000534057617,22.354999542236328,29475
2023-09-22 19:30:00,22.329999923706055,22.405000686645508,22.329999923706055,22.399999618530273,38176
2023-09-25 13:30:00,22.25,22.299999237060547,22.174999237060547,22.219999313354492,39449
2023-09-25 14:30:00,22.190000534057617,22.250099182128903,22.135000228881836,22.25,16628
2023-09-25 15:30:00,22.28499984741211,22.28499984741211,22.200000762939453,22.200000762939453,6978
2023-09-25 16:30:00,22.25,22.299999237060547,22.239999771118164,22.280000686645508,8605
2023-09-25 17:30:00,22.295000076293945,22.299999237060547,22.25,22.25,14664
