Date,Close,High,Low,Open,Volume
2002-07-31,3.8591229915618896,4.145879640325619,3.7140171777917,4.111330511528941,269800
2002-08-01,3.534360647201538,3.6103684987122016,3.4963568861885883,3.5205410677891233,239600
2002-08-02,3.385801076889038,3.416895220523887,3.316703162969842,3.3616165599036867,171600
2002-08-05,3.1094090938568115,3.1646874250300243,3.0403111798902955,3.081769928270205,105800
2002-08-06,3.2165117263793945,3.2476055465322173,2.9850334229484172,3.0230372005695823,173400
2002-08-07,3.4307148456573486,3.4548990334563925,3.3236128306468675,3.4548990334563925,65400
2002-08-08,3.710561752319336,3.727836314638078,3.52399720414364,3.5447267448231043,178800
2002-08-09,3.665648460388184,3.7382013672141943,3.5309075830576715,3.586185925499411,120600
2002-08-12,3.6000044345855713,3.696741504930927,3.558545690151847,3.6483731345006554,68600
2002-08-13,3.669103145599365,3.748566003615275,3.5861856385709343,3.5861856385709343,126400
2002-08-14,3.627644300460815,3.679467658673448,3.5930951753291427,3.679467658673448,269800
2002-08-15,3.748565196990967,3.783113986076089,3.665647378320086,3.665647378320086,106200
2002-08-16,3.7969346046447754,3.821119126043052,3.669103358197811,3.714017092811864,81400
2002-08-19,3.776205062866211,3.7934792958813808,3.693287228762971,3.693287228762971,91200
2002-08-20,3.7658395767211914,3.790024092476934,3.6656475242611912,3.70710627050483,76400
2002-08-21,3.6034598350524902,3.6483735624957783,3.5239969851190267,3.610369461859615,50800
2002-08-22,3.5239968299865723,3.593094742440263,3.5239968299865723,3.593094742440263,33400
2002-08-23,3.5516357421875,3.586184860697799,3.5239965791731858,3.5309065346691706,12000
2002-08-26,3.454899549484253,3.5550916232399,3.3892566030174063,3.5550916232399,78000
2002-08-27,3.5205419063568115,3.5758205666582117,3.489448092386128,3.5378164671081964,109000
2002-08-28,3.44453501701355,3.489448751658911,3.3512525690228223,3.489448751658911,51800
2002-08-29,3.385801076889038,3.423804847173385,3.2925186459844906,3.302883580186003,108600
2002-08-30,3.299428701400757,3.3581620123706073,3.2683345568302653,3.2994287014007573,20000
2002-09-03,3.251059055328369,3.299427747282566,3.195780738514862,3.230329851265683,102600
2002-09-04,3.289064645767212,3.2925192950305453,3.168143025458011,3.2476055597581253,63000
2002-09-05,3.047220468521118,3.119773352508993,3.0403108426333625,3.1094087489349556,52400
2002-09-06,3.1094090938568115,3.161232446960488,3.067950345476902,3.161232446960488,18400
2002-09-09,2.988487720489502,2.988487720489502,2.9435743201706543,2.9608485528387334,51800
2002-09-10,2.9712135791778564,2.9712135791778564,2.8572019267416833,2.92629984799317,36800
2002-09-11,3.092134714126587,3.095589692398511,3.0230367961124185,3.0230367961124185,95200
2002-09-12,2.9953970909118652,3.005761694381217,2.8882950901125475,2.9815775097911277,198400
2002-09-13,2.7293701171875,2.781193632748116,2.667181832617795,2.7155505350036577,67400
2002-09-16,2.705185890197754,2.705185890197754,2.5462605230444124,2.698276098788583,147400
2002-09-17,2.6084489822387695,2.6879116710481505,2.539350898854454,2.6879116710481505,88400
2002-09-18,2.432248592376709,2.477162313551575,2.394244661787022,2.466797545302605,83400
2002-09-19,2.4218838214874268,2.425338634170044,2.314781827705644,2.383879893524291,378800
2002-09-20,2.508256435394287,2.522076016464581,2.4218839713337523,2.435703552404046,253000
2002-09-23,2.5048015117645264,2.5048015117645264,2.3700605110526527,2.4184290458416116,285800
2002-09-24,2.601538896560669,2.694821158563267,2.40806441672925,2.418429185726168,199000
2002-09-25,2.642998218536377,2.677547181477925,2.5393511649692835,2.653362825047616,156600
2002-09-26,2.6533620357513428,2.7293698963551205,2.6257228736199334,2.677546384987527,374800
2002-09-27,2.5566253662109375,2.6084488856444725,2.528986199777699,2.591174324252485,153600
2002-09-30,2.598083972930908,2.6153585333725604,2.4702527528384204,2.4702527528384204,132400
2002-10-01,2.6533620357513428,2.691365966053232,2.4598877360890743,2.532440619055225,196800
2002-10-02,2.5566253662109375,2.694821363119555,2.4806174937771055,2.4806174937771055,74600
2002-10-03,2.629178047180176,2.66718181557165,2.601538882989135,2.611903487189569,50800
2002-10-04,2.5324409008026123,2.573899648612231,2.522076296221418,2.5393506921042155,81400
2002-10-07,2.487527370452881,2.553170475347872,2.487527370452881,2.532441099814048,18200
2002-10-08,2.5186212062835693,2.5600799522509536,2.508256602162929,2.5358957661411856,12600
2002-10-09,2.5428056716918945,2.5462604849736135,2.4495234066916067,2.515166506468464,109800
2002-10-10,2.560080051422119,2.560080051422119,2.432248830699613,2.5151664905888187,22400
2002-10-11,2.6913657188415527,2.6913657188415527,2.573899125830392,2.5808089157285554,35800
2002-10-14,2.7639191150665283,2.8502915874123573,2.7362799502746498,2.7777386974624676,55600
2002-10-15,3.050676107406616,3.081770254352836,2.84683699252351,2.867566533649283,62000
2002-10-16,2.8330166339874268,2.9539382102886025,2.8330166339874268,2.9193890943497554,99000
2002-10-17,3.14395809173584,3.351251825469683,3.005761939761781,3.005761939761781,429000
2002-10-18,3.2648792266845703,3.3167029052100885,3.178506758626858,3.178506758626858,196600
2002-10-21,3.3028833866119385,3.344342132533659,3.2441500808516293,3.2925184530178906,183000
2002-10-22,3.389256715774536,3.4548996644252568,3.3616172153330193,3.365072194073822,59800
2002-10-23,3.2786993980407715,3.299428939075975,3.1992368712897252,3.264879813845595,27000
2002-10-24,3.1094090938568115,3.1785070078233275,3.081769928270205,3.1785070078233275,47800
2002-10-25,3.0057625770568848,3.109409630641929,2.953939215006813,3.0748605029519473,51800
2002-10-28,3.3374319076538086,3.4203493928102864,3.3236123267943953,3.3236123267943953,92200
2002-10-29,3.5930943489074707,3.5930943489074707,3.3685260756575537,3.5239964440217117,98600
2002-10-30,3.627644300460815,3.6725580313380393,3.57236596383804,3.627644300460815,230800
2002-10-31,3.5620009899139404,3.669102673679014,3.5516360557548623,3.627643925497227,101000
2002-11-01,3.537816286087036,3.537816286087036,3.396165488246308,3.4099850702433345,56800
2002-11-04,3.627644300460815,3.696742221239284,3.586185547993734,3.6345542572811,84400
2002-11-05,3.738200426101685,3.800388710434854,3.7209261955512063,3.7485653598137647,111600
2002-11-06,3.9074900150299072,3.9213095946712295,3.790023423336283,3.800388025696083,60800
2002-11-07,3.9731333255767822,4.0664157444169415,3.9074903982144784,4.007682442810501,91000
2002-11-08,3.866031646728515,3.914400348974712,3.834937834018276,3.914400348974712,24000
2002-11-11,3.696742057800293,3.8694870168515663,3.68983243077037,3.8694870168515663,72200
2002-11-12,3.8833065032958984,3.938584836092518,3.7865694209018144,3.7865694209018144,35000
2002-11-13,3.834937572479248,3.86257673488216,3.800388454733206,3.86257673488216,27800
2002-11-14,3.803843498229981,3.8142081019392298,3.7312906132956143,3.79347856503592,14400
2002-11-15,3.834937572479248,3.834937572479248,3.703651386323015,3.731290548725927,34000
2002-11-18,3.828027248382568,3.886760545202184,3.7831135314331705,3.869485987993219,41600
2002-11-19,3.955859422683716,3.9904085456443017,3.8763969011531665,3.8763969011531665,99800
2002-11-20,3.8867604732513423,3.921309587029706,3.755474302172236,3.855666336747769,57600
2002-11-21,3.924765348434448,3.9420399102251222,3.8349382201956943,3.893671532593069,24200
2002-11-22,3.931674480438232,3.9904077805187215,3.800388299639774,3.904035319163272,55600
2002-11-25,3.966223955154419,4.024957265421065,3.93858478908598,3.966223955154419,11800
2002-11-26,3.969679832458496,3.973134811370852,3.869487750394628,3.938585681217136,56400
2002-11-27,3.8729407787323,3.966222855990706,3.8176624619147614,3.9558582539586062,23600
2002-11-29,5.199624061584473,5.251447424764139,4.9992399073785645,5.1823494973629485,228600
2002-12-02,5.009603023529053,5.113250048533512,4.9405051166876826,5.044152141692142,128200
2002-12-03,4.76085090637207,4.836858779447723,4.705572573038816,4.829948823038638,72000
2002-12-04,5.071792125701904,5.078701752762509,4.950870522035114,4.950870522035114,31600
2002-12-05,4.92323112487793,5.0717918888181694,4.8714077711468375,5.0717918888181694,42400
2002-12-06,4.785035133361816,4.923230958291864,4.785035133361816,4.923230958291864,13800
2002-12-09,4.733211040496826,4.854132623913948,4.691752296621335,4.798854298746627,26200
2002-12-10,4.840312957763672,4.854132538813222,4.698662169634573,4.733210957516049,62400
2002-12-11,4.871407985687256,4.923231341700687,4.7263021934678155,4.764305965912007,152800
2002-12-12,4.847222805023193,4.888681550066162,4.802309082188774,4.836858201133656,102800
2002-12-13,4.715936660766602,4.774669965860573,4.646838751680994,4.771215317519908,195200
2002-12-16,4.715936660766602,4.722846616417573,4.577740842595386,4.691752474957844,23200
2002-12-17,4.460275173187256,4.560467244865522,4.387722270973002,4.491369321205492,73400
2002-12-18,4.7263007164001465,4.774669079033929,4.5742850151617365,4.5742850151617365,110000
2002-12-19,4.653749465942383,4.76085116011258,4.633019925095156,4.664114071623559,61000
2002-12-20,4.747031211853027,4.767760751109895,4.484458805185228,4.491368761432466,48400
2002-12-23,4.664113998413086,4.729756939343335,4.498278992177802,4.50864359769629,52200
2002-12-24,4.595015525817871,4.653748832491436,4.595015525817871,4.653748832491436,2000
2002-12-26,4.56392240524292,4.626110703756925,4.519008670703349,4.626110703756925,8400
2002-12-27,4.491367816925049,4.615744037856144,4.491367816925049,4.529371579838355,26600
2002-12-30,4.729756832122803,4.802309728077229,4.508643495488254,4.57774141318655,97400
2002-12-31,4.757396221160889,4.757396221160889,4.629564664452197,4.750486264804806,35400
2003-01-02,4.674478530883789,4.688298114520772,4.560466883507467,4.62956480169238,18200
2003-01-03,4.7401227951049805,4.802310769780653,4.715938271550894,4.715938271550894,34800
2003-01-06,5.026878356933594,5.026878356933594,4.836858836736268,4.840313814981732,65800
2003-01-07,4.892138957977295,4.905958546523022,4.760852702050393,4.836860603794385,52400
2003-01-08,4.691752910614014,4.698662866906614,4.601925455719319,4.664113744413315,36600
2003-01-09,4.892138957977295,4.957782250683237,4.881774348939245,4.916323155561073,15800
2003-01-10,4.905956268310547,4.992328738983214,4.878317104054079,4.902501290407281,33000
2003-01-13,5.165073394775391,5.251445860672922,5.0787009288778595,5.1581637688356885,329200
2003-01-14,5.3378190994262695,5.3378190994262695,5.192713309349956,5.192713309349956,53400
2003-01-15,5.444920539855957,5.458740121754685,5.320543973282584,5.320543973282584,59800
2003-01-16,5.562386512756348,5.59348065083333,5.510562839466448,5.527837397229748,33800
2003-01-17,5.476014614105225,5.562387082280481,5.368912608594585,5.389642145929967,135600
2003-01-21,5.2341718673706055,5.320544342604344,5.185803492110012,5.285995550201755,59400
2003-01-22,5.441466808319092,5.4518314147458335,5.234172702874882,5.279086436703958,160600
2003-01-23,5.50710916519165,5.5831170396454235,5.344729140452273,5.476015349241567,123400
2003-01-24,5.372367858886719,5.458740331442824,5.317089529168385,5.355093298478531,190600
2003-01-27,5.462194919586182,5.486379104740726,5.341273334843839,5.403461616081022,27200
2003-01-28,5.424190521240234,5.434555124373927,5.285994714508363,5.285994714508363,25000
2003-01-29,5.4172821044921875,5.424191731628242,5.303270456125925,5.406917169560806,19800
2003-01-30,5.241081714630127,5.3170895835120975,5.23762673661621,5.268720879771782,22400
2003-01-31,5.251445770263672,5.355092793453277,5.182347864632203,5.2307165633166335,23600
2003-02-03,5.389642238616943,5.420736050927517,5.244536463228307,5.244536463228307,40400
2003-02-04,5.223808765411377,5.234173373165414,5.075247959835434,5.234173373165414,17200
2003-02-05,5.389642238616943,5.389642238616943,5.196167761603821,5.196167761603821,23600
2003-02-06,5.372367858886719,5.375822836865323,5.268720825922426,5.320544177662154,27000
2003-02-07,5.216897964477539,5.341274218032927,5.182348840414164,5.337819239729616,29400
2003-02-10,5.161618709564209,5.216897367638426,5.057972008201519,5.10634038097482,37200
2003-02-11,4.947414398193359,5.092520157200464,4.947414398193359,4.971598911017734,65800
2003-02-12,4.854133605957031,4.943961067269388,4.854133605957031,4.87140816843785,19800
2003-02-13,4.892138957977295,4.971601839228964,4.861044801378163,4.888683978469618,120600
2003-02-14,4.992329120635986,5.026878243340191,4.923231204712431,4.9405057660645335,137800
2003-02-18,4.930141448974609,4.995784390564416,4.867953156269097,4.930141448974609,27600
2003-02-19,4.871407985687256,4.9681450706719295,4.850678445590966,4.895592174562209,272400
2003-02-20,4.905956268310547,4.957779948405044,4.854132917700877,4.926685806245311,22400
2003-02-21,4.871407985687256,4.9543254871026905,4.805764716619724,4.902501801604397,191800
2003-02-24,4.902501583099365,4.957780244397408,4.867952790458542,4.885227351521378,36800
2003-02-25,5.216897964477539,5.2341721970243595,5.1408900892290355,5.1408900892290355,141200
2003-02-26,5.123615741729736,5.209988226019833,5.078702010360701,5.209988226019833,66200
2003-02-27,4.96814489364624,5.092521141337598,4.926686144415787,5.092521141337598,44600
2003-02-28,4.895592212677002,4.943960920288346,4.892137234386578,4.943960920288346,11200
2003-03-03,4.895592212677002,4.992329298414825,4.892137234386578,4.902501839772985,26000
2003-03-04,4.9405059814453125,5.085611775953074,4.933596024809292,5.006148922063173,62800
2003-03-05,5.182348251342773,5.189258207163949,5.0856111762401275,5.0856111762401275,57000
2003-03-06,5.216897964477539,5.292905510241177,5.113250921772282,5.113250921772282,100200
2003-03-07,5.510563373565674,5.5934811929691834,5.375822534819002,5.375822534819002,47400
2003-03-10,5.285996437072754,5.441466852680944,5.234172745546757,5.441466852680944,74200
2003-03-11,5.303269386291504,5.355092732554564,5.275630224353232,5.275630224353232,22400
2003-03-12,5.158164024353027,5.199622770499386,5.016513225981763,5.182348210567197,22200
2003-03-13,5.116705417633057,5.123615044103319,5.009603406722896,5.123615044103319,17800
2003-03-14,5.016512870788574,5.206532028133909,5.0130578931498,5.092520401932787,35000
2003-03-17,5.1858038902282715,5.303270518281736,5.085611824444705,5.085611824444705,59000
2003-03-18,5.362003326416016,5.365457974956161,5.234171775370297,5.317089600545732,34200
2003-03-19,5.2825398445129395,5.510563095005112,5.182347800221384,5.482923933096049,79600
2003-03-20,5.4345550537109375,5.472559147181648,5.334363012761884,5.4345550537109375,110800
2003-03-21,5.458740234375,5.5071086072760345,5.4069165540719695,5.438010696356822,63000
2003-03-24,5.438011169433594,5.514019042799404,5.438011169433594,5.458740709255126,26800
2003-03-25,5.5658416748046875,5.645304181872651,5.527837580568013,5.624574975457006,71400
2003-03-26,5.697128772735596,5.776591297173324,5.6453054158835885,5.64876039420302,39200
2003-03-27,5.976975440979004,6.042618711263231,5.68330953180324,5.68330953180324,109600
2003-03-28,5.669489860534668,5.838779851994165,5.666034882059606,5.821505618588615,49000
2003-03-31,5.897512435913086,6.001159800387132,5.752406652825169,5.769681543055684,91200
2003-04-01,5.942427158355713,5.973521305290102,5.838779782251165,5.838779782251165,26400
2003-04-02,5.838779926300049,5.925152412366527,5.786956566454116,5.890603286145981,48000
2003-04-03,5.5969367027282715,5.648760056481929,5.493289336251262,5.648760056481929,43800
2003-04-04,5.704038619995117,5.769681888866092,5.648760285883682,5.7074935982482975,39200
2003-04-07,5.752407073974609,5.828415278614281,5.7213129282528765,5.735132841449083,29600
2003-04-08,5.786954879760742,5.838778224501997,5.755860741122073,5.755860741122073,15800
2003-04-09,6.039164066314697,6.104807340222619,5.942427303681732,6.028799789729607,60200
2003-04-10,5.818049907684326,5.918241634969044,5.73513241163052,5.918241634969044,37400
2003-04-11,6.028799057006836,6.132445764079457,5.849144149709247,5.849144149709247,64600
2003-04-14,6.018434047698975,6.094441588006905,5.994249860281437,6.04607321317183,416200
2003-04-15,6.104806423187256,6.128990610212663,6.0287988841117395,6.052983071137146,40400
2003-04-16,6.052982807159424,6.115171090495321,5.970065315701443,5.9977044795207695,34000
2003-04-17,5.942427158355713,6.014979728556116,5.752407298315586,6.004614793254734,52400
2003-04-21,5.9804301261901855,6.011524270644513,5.907877561776559,5.97697514803196,37800
2003-04-22,6.170449256896973,6.204997716541128,5.911331855748036,5.959700226425556,53600
2003-04-23,6.1946330070495605,6.218817190689331,6.115170501099008,6.14971895831606,387800
2003-04-24,5.894057273864746,5.997704635103101,5.769681362936247,5.997704635103101,110400
2003-04-25,5.94933557510376,6.035708046246803,5.831868961631648,5.849143851242053,68800
2003-04-28,5.735131740570068,5.786955087168703,5.5796610418045605,5.628030069736943,96200
2003-04-29,5.752407073974609,5.807685408819972,5.648760360881987,5.700583717428298,76600
2003-04-30,5.904423236846924,5.907878215387386,5.776591666728902,5.862964153331145,36000
2003-05-01,5.8595099449157715,5.876784839888555,5.783502383945118,5.876784839888555,12600
2003-05-02,5.835323810577393,5.8975120938610015,5.6591238942637165,5.811139624627022,113200
2003-05-05,5.73858642578125,5.811138975528312,5.6833081043636104,5.800774702118487,58600
2003-05-06,5.852599620819092,5.90787795711032,5.666034741608885,5.735132991457794,65600
2003-05-07,5.3378190994262695,5.455285722772319,5.2963603493308735,5.424191577829558,118600
2003-05-08,5.486380577087402,5.617666800773494,5.458741406783478,5.527839332543289,76000
2003-05-09,5.700582981109619,5.755861308814929,5.565842139699133,5.614210511698867,47800
2003-05-12,5.735131740570068,5.786955087168703,5.600390248650093,5.686762712637686,44600
2003-05-13,5.856053352355957,5.876782559309132,5.769680887919849,5.786955117219227,80600
2003-05-14,5.721312522888184,5.797320722142546,5.6833090822306875,5.786955787979765,17400
2003-05-15,5.603846549987793,5.669489822635652,5.5451132342438685,5.648760610893608,39600
2003-05-16,5.621120929718018,5.735132572358403,5.593481763592157,5.683309218243627,29800
2003-05-19,5.545112133026123,5.69021790434303,5.45873999527396,5.6314846002631,63000
2003-05-20,5.663318634033203,5.6703758907638235,5.4763060417910765,5.628033359905668,36000
2003-05-21,5.6280341148376465,5.6774339090528,5.529234862915906,5.6280341148376465,31400
2003-05-22,5.772703647613525,5.839745562315565,5.575104849057188,5.61039012045434,53200
2003-05-23,5.709190368652344,5.73389009522597,5.578634142249761,5.709190368652344,40600
2003-05-27,5.649205207824707,5.75153274585383,5.610390965977232,5.709190548399397,33800
2003-05-28,5.779761791229248,5.8362191829311225,5.712719858426901,5.776233835201482,23800
2003-05-29,5.776232719421387,5.836218055563813,5.769175462694737,5.786817931494316,11000
2003-05-30,5.698603630065918,5.7868173106335545,5.698603630065918,5.7868173106335545,13000
2003-06-02,5.680962085723877,5.751532637828167,5.610390860602504,5.733890168056365,64800
2003-06-03,5.748005390167236,5.769176491104084,5.7056625152763765,5.733890874197895,41000
2003-06-04,5.751533031463623,5.765647546660729,5.680962474529476,5.698604945508731,28800
2003-06-05,5.769176959991455,5.8150477945856185,5.716248866839045,5.716248866839045,17400
2003-06-06,5.5715765953063965,5.7056614432448205,5.539819613359334,5.7056614432448205,33400
2003-06-09,5.5998053550720215,5.663318987064205,5.539820015156566,5.575105627992202,25800
2003-06-10,5.582163333892822,5.582163333892822,5.4445501647947,5.564520861501795,32600
2003-06-11,5.592748641967773,5.6103911125317945,5.52923467110992,5.575105834895197,17000
2003-06-12,5.65626335144043,5.680963082662282,5.539820944159387,5.592749372288697,92200
2003-06-13,5.645676612854004,5.733890309929848,5.628033806137125,5.733890309929848,8800
2003-06-16,5.850331783294678,5.9103171182815,5.800932333193895,5.871502880049723,59400
2003-06-17,5.885617733001709,5.920903344975141,5.846803492529227,5.89973157398084,46800
2003-06-18,5.867975234985352,5.917375366380594,5.839746876909704,5.8926756371915445,24800
2003-06-19,5.712719917297363,5.846804457300993,5.649205939868261,5.846804457300993,68200
2003-06-20,5.966774940490723,6.012646443889094,5.87856123566618,5.9526610976877175,68400
2003-06-23,5.762117862701416,5.832689079729676,5.6456758257166895,5.783288958603093,39600
2003-06-24,5.645676612854004,5.698604696496091,5.603334078638625,5.67390496899759,26600
2003-06-25,5.762117862701416,5.7868175867562055,5.663318293465252,5.663318293465252,31400
2003-06-26,5.6350908279418945,5.670376103392562,5.568048232521115,5.606862472977946,35800
2003-06-27,5.649205207824707,5.733890275750666,5.635091029837048,5.635091029837048,24800
2003-06-30,5.800932884216309,5.857389596270528,5.71624781613498,5.790346998324732,42200
2003-07-01,5.7868170738220215,5.7868170738220215,5.698603396864317,5.7868170738220215,34200
2003-07-02,5.927960395812988,5.945603539697726,5.762118881399193,5.765647510176141,41800
2003-07-03,5.987945556640625,6.009117328657583,5.903260487624102,5.910317744963088,26200
2003-07-07,5.959716796875,5.966774053736264,5.8362181668881625,5.9279598140163685,69000
2003-07-08,5.822103977203369,5.938546029826753,5.751532750697097,5.938546029826753,36000
2003-07-09,5.857388973236084,5.882088698005425,5.825631991956352,5.825631991956352,25200
2003-07-10,5.956188678741455,5.96324593620735,5.850332508821483,5.867974979469106,35000
2003-07-11,6.0020599365234375,6.076159117867351,5.931488710752682,5.9773602094088,193200
2003-07-14,6.090274333953857,6.114974063914414,6.05146008800603,6.114974063914414,89400
2003-07-15,6.097330570220947,6.231415084545714,6.051459073966147,6.157315907080802,34400
2003-07-16,6.054988861083984,6.104388322180581,6.019703243293337,6.06204611924555,217000
2003-07-17,6.054988861083984,6.132616681809663,6.00911802906817,6.065574748326332,26200
2003-07-18,5.959716796875,5.998531036594896,5.938545699308265,5.998531036594896,30000
2003-07-21,5.892675399780273,5.892675399780273,5.8362186859035745,5.875032256058107,530600
2003-07-22,5.98441743850708,5.995003325418651,5.938546607924596,5.938546607924596,41600
2003-07-23,6.023231506347656,6.026760135214007,5.977360677119372,5.980889305985723,15200
2003-07-24,6.245530128479004,6.309043426120281,6.118502187162231,6.118502187162231,381600
2003-07-25,6.220828533172607,6.263171396487601,6.143200735614931,6.210243322106595,36800
2003-07-28,6.2067155838012695,6.256115037235941,6.174958600016959,6.19260106966732,36200
2003-07-29,6.259644508361816,6.273759024395679,6.174959431210137,6.174959431210137,38200
2003-07-30,6.210245609283447,6.220830824247899,6.0338181810254925,6.203188350628994,52400
2003-07-31,6.139674663543701,6.160845767506272,6.0655754631660725,6.146731922536978,244000
2003-08-01,6.097330570220947,6.139672765053167,6.069102215993783,6.118501667637057,27200
2003-08-04,6.174958229064941,6.238472192818049,6.0691020714877855,6.0691020714877855,277800
2003-08-05,6.174958229064941,6.220829051210499,6.139672618866877,6.174958229064941,178000
2003-08-06,6.192601203918457,6.227886817001221,6.086745037687254,6.164372848055663,125800
2003-08-07,6.129086971282959,6.203186141716823,6.104386574788016,6.15731532283162,21200
2003-08-08,6.245530128479004,6.252586712872184,6.136144657670846,6.136144657670846,210200
2003-08-11,6.114973545074463,6.174958886896427,6.040874361479918,6.065574089344766,20800
2003-08-12,6.10438871383667,6.10438871383667,6.062046508184973,6.10438871383667,27600
2003-08-13,6.122031211853027,6.122031211853027,6.019702991836357,6.0867455955363425,19200
2003-08-14,6.086745262145996,6.125559505270085,6.005588820174824,6.083216633405887,14200
2003-08-15,5.95266056060791,6.104387553882119,5.945603303334571,6.090273712352538,9800
2003-08-18,6.044402599334717,6.044402599334717,5.927960538952276,5.935017796676579,30000
2003-08-19,5.892675399780273,5.949132113656973,5.825632799670275,5.8503325278641904,243600
2003-08-20,5.758589744567871,5.811517825518232,5.751532487636606,5.811517825518232,29800
2003-08-21,5.733890533447266,5.737419162229903,5.6456768329326925,5.684491076524584,46200
2003-08-22,5.783288478851318,5.857388317885752,5.762117384705887,5.857388317885752,38800
2003-08-25,5.726832866668701,5.839746287576339,5.726832866668701,5.776232993078599,26000
2003-08-26,5.839746475219727,5.839746475219727,5.7903470202395955,5.7903470202395955,40200
2003-08-27,5.875032424926758,5.899732153830629,5.8221043382731565,5.875032424926758,110200
2003-08-28,5.9738311767578125,6.033816512700512,5.822103522725276,5.998530902201799,166000
2003-08-29,6.0408735275268555,6.047930110930419,5.991473405599823,6.009116546651269,24800
2003-09-02,6.090274333953857,6.090274333953857,5.9985319990880965,6.047931459009212,284400
2003-09-03,5.963245868682861,5.970303126068844,5.935017512156036,5.956188611296878,69600
2003-09-04,6.065573692321777,6.065573692321777,5.924431918748879,5.935017131131181,29400
2003-09-05,6.263172626495361,6.263172626495362,6.1326160559000416,6.1326160559000416,86400
2003-09-08,6.316100597381592,6.351386210934649,6.316100597381592,6.316100597381592,97200
2003-09-09,6.485470771789551,6.524285014220904,6.39725707391255,6.432542687666771,328400
2003-09-10,6.513699054718018,6.545456039436902,6.439599872385351,6.492527955911126,183400
2003-09-11,6.81009578704834,6.838324137562916,6.608968705504866,6.608968705504866,56400
2003-09-12,7.113550662994385,7.127665173972739,7.0112231504690214,7.035922871664215,115200
2003-09-15,6.891255855560303,7.021811780611829,6.831270500720688,6.831270500720688,59000
2003-09-16,6.9230122566223145,7.021811181086952,6.806570186348137,6.884198008858522,57200
2003-09-17,6.806569576263428,6.887726020661528,6.7606980742873635,6.887726020661528,43800
2003-09-18,7.021810531616211,7.021810531616211,6.905368472112149,6.905368472112149,49400
2003-09-19,6.982996463775635,7.018281403586965,6.9441822223626675,7.0006389336813,43400
2003-09-22,6.993582248687744,7.032396493276275,6.848911829970493,6.880668816812538,37600
2003-09-23,6.986526966094971,7.0394557411399115,6.9194850176014215,6.9300702341965446,39200
2003-09-24,6.8242106437683105,6.880667347651269,6.774811196124972,6.87713871953146,26800
2003-09-25,6.799511909484863,6.898310819149824,6.799511909484864,6.8277402655344375,44000
2003-09-26,6.672482967376709,6.73952555529431,6.556040932055086,6.693654062976006,92600
2003-09-29,6.81009578704834,6.8312675546969945,6.72188210756317,6.72188210756317,54000
2003-09-30,6.792454719543457,6.887725674536483,6.743055264221341,6.848911432202191,31600
2003-10-01,7.021810531616211,7.05709614695441,6.88066874328055,6.88066874328055,104400
2003-10-02,6.8736114501953125,6.947711309325467,6.8065695217169955,6.947711309325467,64800
2003-10-03,7.085323810577393,7.134723263401659,7.057095455675374,7.074737925107735,136200
2003-10-06,6.997109889984131,7.092380837063658,6.961824279249078,6.990052633233711,358800
2003-10-07,7.028867244720459,7.057095600200578,6.986524374991739,6.986524374991739,19400
2003-10-08,7.0253376960754395,7.057094675958613,6.986523459992229,7.0253376960754395,11600
2003-10-09,7.251164436340332,7.251164436340332,7.064151860066825,7.064151860066825,55400
2003-10-10,7.032393932342529,7.1170789754098225,7.021808049577782,7.110021720233324,33400
2003-10-13,7.110024929046631,7.155896435379167,7.074739310256342,7.074739310256342,20200
2003-10-14,7.145308971405029,7.194708423002373,7.04650939519329,7.060623908802275,29200
2003-10-15,7.148837566375732,7.180594548830386,7.102966070378102,7.138251681218499,20600
2003-10-16,7.148837566375732,7.159423451532966,7.042980733854541,7.057095247397519,25000
2003-10-17,6.9477105140686035,7.004167222649779,6.891253805487428,6.944181885655149,30000
2003-10-20,6.933596611022949,6.961824967799471,6.8630260555902005,6.898310996798018,92200
2003-10-21,7.053567886352539,7.117081862673636,6.958296921870892,6.986525281011694,41600
2003-10-22,7.074738025665283,7.0817952827453645,7.021809943598833,7.021809943598833,19400
2003-10-23,6.8171539306640625,6.8877251526488,6.778339691270752,6.859496798458315,28400
2003-10-24,6.870082378387451,6.894782778516214,6.803040454232072,6.8206829241641005,65400
2003-10-27,7.0253376960754395,7.028866324175458,6.898309776542747,6.898309776542747,30200
2003-10-28,6.997109889984131,6.997109889984131,6.859496748436178,6.863025376811388,334400
2003-10-29,6.707769393920898,6.79951171673562,6.68659829573814,6.68659829573814,66800
2003-10-30,6.711297988891602,6.746583601031123,6.6830696337834,6.732469086968485,69800
2003-10-31,6.693655014038086,6.760697611481374,6.668955286826635,6.725411998457692,33400
2003-11-03,6.753640174865723,6.788925786952059,6.6336694975824235,6.714826607286119,106200
2003-11-04,6.841855525970459,6.951241017237771,6.8277416815271765,6.845384155335589,53800
2003-11-05,6.774811744689941,6.778339700078416,6.661897654764232,6.753639974256778,171200
2003-11-06,6.750110149383545,6.806567520847767,6.7254104279399725,6.77481054384405,81800
2003-11-07,6.792454719543457,6.877139788531557,6.7465838928896495,6.7465838928896495,52000
2003-11-10,6.771282196044922,6.870081085904377,6.739525217728109,6.863024503069388,50200
2003-11-11,6.778339862823486,6.827739988669889,6.690126169618494,6.7748119073503075,49400
2003-11-12,6.926538944244385,6.968881813415434,6.7995116827653845,6.7995116827653845,107200
