Datetime,Close,High,Low,Open,Volume
2023-07-20 15:30:00,65.23999786376953,65.5199966430664,65.19999694824219,65.19999694824219,1335707
2023-07-20 16:30:00,65.31999969482422,65.33000183105469,64.86000061035156,65.2300033569336,970839
2023-07-20 17:30:00,64.91999816894531,65.54499816894531,64.91000366210938,65.31999969482422,969578
2023-07-20 18:30:00,64.5250015258789,65.02999877929688,64.38500213623047,64.90499877929688,1286207
2023-07-20 19:30:00,64.69000244140625,64.87999725341797,64.5250015258789,64.52999877929688,1811273
2023-07-21 13:30:00,64.91999816894531,65.69999694824219,64.33999633789062,65.29000091552734,2199403
2023-07-21 14:30:00,65.58000183105469,65.625,64.91999816894531,64.91999816894531,1268073
2023-07-21 15:30:00,65.75499725341797,65.80799865722656,65.29000091552734,65.57499694824219,1174123
2023-07-21 16:30:00,65.95999908447266,65.95999908447266,65.54000091552734,65.75,1394394
2023-07-21 17:30:00,65.67500305175781,66.16000366210938,65.62999725341797,65.95230102539062,1165025
2023-07-21 18:30:00,65.61000061035156,65.79000091552734,65.33499908447266,65.67500305175781,1606982
2023-07-21 19:30:00,65.62999725341797,65.97000122070312,65.56999969482422,65.61499786376953,2386385
2023-07-24 13:30:00,66.02999877929688,66.63999938964844,65.33999633789062,65.36000061035156,2707405
2023-07-24 14:30:00,65.97000122070312,66.08000183105469,65.66100311279297,66.01000213623047,1399234
2023-07-24 15:30:00,65.75499725341797,66.00800323486328,65.56999969482422,65.97000122070312,901430
2023-07-24 16:30:00,65.74500274658203,65.875,65.70500183105469,65.76000213623047,788753
2023-07-24 17:30:00,65.5199966430664,65.73999786376953,65.37999725341797,65.73999786376953,1022878
2023-07-24 18:30:00,65.23500061035156,65.6050033569336,65.2249984741211,65.51499938964844,767317
2023-07-24 19:30:00,65.47000122070312,65.5,65.2249984741211,65.23899841308594,1335731
2023-07-25 13:30:00,65.41500091552734,65.76000213623047,65.08000183105469,65.4000015258789,1958092
2023-07-25 14:30:00,65.69499969482422,65.81999969482422,65.20999908447266,65.41000366210938,956349
2023-07-25 15:30:00,65.83499908447266,65.99500274658203,65.6500015258789,65.69999694824219,778983
2023-07-25 16:30:00,65.77999877929688,65.93000030517578,65.73999786376953,65.83999633789062,485022
2023-07-25 17:30:00,65.82499694824219,65.8550033569336,65.63999938964844,65.79000091552734,517266
2023-07-25 18:30:00,65.7699966430664,65.91500091552734,65.66999816894531,65.83000183105469,921764
2023-07-25 19:30:00,65.66999816894531,65.83000183105469,65.62000274658203,65.7699966430664,1163887
2023-07-26 13:30:00,66.66999816894531,67.22000122070312,65.0,65.0,4024466
2023-07-26 14:30:00,66.75,66.93499755859375,66.46009826660156,66.66999816894531,1572980
2023-07-26 15:30:00,67.1395034790039,67.37999725341797,66.74500274658203,66.76000213623047,1299494
2023-07-26 16:30:00,67.2699966430664,67.44000244140625,67.11000061035156,67.135498046875,884568
2023-07-26 17:30:00,67.20999908447266,67.37000274658203,67.0199966430664,67.26000213623047,1067971
2023-07-26 18:30:00,67.36000061035156,67.87999725341797,67.12999725341797,67.22000122070312,2137792
2023-07-26 19:30:00,67.37999725341797,67.59500122070312,67.21499633789062,67.3499984741211,1860103
2023-07-27 13:30:00,69.9800033569336,71.54499816894531,69.95999908447266,70.4800033569336,7411673
2023-07-27 14:30:00,71.31500244140625,71.33499908447266,69.95999908447266,69.98500061035156,2764353
2023-07-27 15:30:00,71.94889831542969,71.97000122070312,71.16000366210938,71.30999755859375,2326572
2023-07-27 16:30:00,72.1449966430664,72.33999633789062,71.83000183105469,71.94999694824219,2541881
2023-07-27 17:30:00,71.11750030517578,72.19999694824219,71.11000061035156,72.13999938964844,2936200
2023-07-27 18:30:00,71.04000091552734,71.29000091552734,70.7699966430664,71.11499786376953,2131766
2023-07-27 19:30:00,71.05000305175781,71.21499633789062,70.87000274658203,71.04000091552734,2627367
2023-07-28 13:30:00,71.53980255126953,71.76000213623047,70.91000366210938,71.58000183105469,2605942
2023-07-28 14:30:00,72.00499725341797,72.12989807128906,71.45999908447266,71.52999877929688,1517386
2023-07-28 15:30:00,71.41999816894531,72.11000061035156,71.39209747314453,72.0,1077661
2023-07-28 16:30:00,70.9000015258789,71.41179656982422,70.86000061035156,71.41179656982422,1114175
2023-07-28 17:30:00,71.1885986328125,71.19999694824219,70.65499877929688,70.88999938964844,1064497
2023-07-28 18:30:00,71.26000213623047,71.51499938964844,71.1050033569336,71.19000244140625,1032654
2023-07-28 19:30:00,71.2300033569336,71.33999633789062,71.01499938964844,71.25,1557218
2023-07-31 13:30:00,71.05000305175781,71.62999725341797,70.91999816894531,71.12000274658203,2604312
2023-07-31 14:30:00,71.42500305175781,71.7699966430664,70.87000274658203,71.05000305175781,1272764
2023-07-31 15:30:00,71.5199966430664,71.52999877929688,71.25499725341797,71.43000030517578,948182
2023-07-31 16:30:00,71.2300033569336,71.55000305175781,71.19000244140625,71.51000213623047,1104003
2023-07-31 17:30:00,71.40499877929688,71.44999694824219,71.22000122070312,71.23500061035156,663501
2023-07-31 18:30:00,71.32499694824219,71.55000305175781,71.2699966430664,71.41000366210938,847548
2023-07-31 19:30:00,71.41999816894531,71.4800033569336,71.16929626464844,71.32499694824219,1759467
2023-08-01 13:30:00,70.44999694824219,71.0,69.88999938964844,71.0,4617887
2023-08-01 14:30:00,70.93190002441406,70.95999908447266,70.44999694824219,70.45999908447266,1084202
2023-08-01 15:30:00,70.73999786376953,71.08000183105469,70.70500183105469,70.94000244140625,1171291
2023-08-01 16:30:00,70.81999969482422,70.93000030517578,70.69000244140625,70.72000122070312,1024604
2023-08-01 17:30:00,70.6500015258789,70.89250183105469,70.57499694824219,70.81500244140625,1417176
2023-08-01 18:30:00,70.7750015258789,70.83999633789062,70.55999755859375,70.66000366210938,1102157
2023-08-01 19:30:00,70.76000213623047,70.86000061035156,70.65499877929688,70.7750015258789,1699294
2023-08-02 13:30:00,68.76499938964844,69.8499984741211,68.34940338134766,69.75,3145145
2023-08-02 14:30:00,68.16999816894531,68.81999969482422,68.08000183105469,68.76000213623047,1419839
2023-08-02 15:30:00,67.63999938964844,68.2300033569336,67.33999633789062,68.16999816894531,1930024
2023-08-02 16:30:00,67.94999694824219,68.18990325927734,67.62000274658203,67.62999725341797,836055
2023-08-02 17:30:00,68.125,68.13500213623047,67.72000122070312,67.93499755859375,1244064
2023-08-02 18:30:00,67.875,68.39800262451172,67.81999969482422,68.125,1034867
2023-08-02 19:30:00,68.16999816894531,68.27999877929688,67.875,67.875,2064771
2023-08-03 13:30:00,67.18000030517578,67.93000030517578,67.1729965209961,67.7249984741211,2172841
2023-08-03 14:30:00,68.19950103759766,68.2300033569336,67.1613998413086,67.16999816894531,1435895
2023-08-03 15:30:00,68.88999938964844,68.94999694824219,68.19999694824219,68.19999694824219,1280068
2023-08-03 16:30:00,69.20999908447266,69.38999938964844,68.80000305175781,68.9000015258789,1221921
2023-08-03 17:30:00,68.98500061035156,69.30000305175781,68.83999633789062,69.20999908447266,930841
2023-08-03 18:30:00,69.19999694824219,69.30000305175781,68.81999969482422,68.98500061035156,883767
2023-08-03 19:30:00,69.18000030517578,69.31999969482422,69.05500030517578,69.20500183105469,1535921
2023-08-04 13:30:00,69.31500244140625,70.19000244140625,69.12999725341797,69.29000091552734,2408240
2023-08-04 14:30:00,69.9000015258789,70.08000183105469,69.29000091552734,69.30999755859375,1338495
2023-08-04 15:30:00,70.69499969482422,70.70999908447266,69.875,69.91000366210938,1023737
2023-08-04 16:30:00,70.74500274658203,70.93450164794922,70.62000274658203,70.69999694824219,1342723
2023-08-04 17:30:00,70.18000030517578,70.9000015258789,70.09500122070312,70.73999786376953,1352092
2023-08-04 18:30:00,69.83999633789062,70.22000122070312,69.55999755859375,70.16999816894531,1283078
2023-08-04 19:30:00,69.91999816894531,69.94000244140625,69.55999755859375,69.83999633789062,1396322
2023-08-07 13:30:00,69.87000274658203,70.16000366210938,69.43000030517578,69.8499984741211,2325520
2023-08-07 14:30:00,69.33000183105469,70.0,69.0999984741211,69.86000061035156,2385582
2023-08-07 15:30:00,69.30500030517578,69.58789825439453,69.05999755859375,69.33000183105469,1031819
2023-08-07 16:30:00,69.32499694824219,69.5199966430664,69.20500183105469,69.30500030517578,849774
2023-08-07 17:30:00,68.9800033569336,69.37000274658203,68.94000244140625,69.33000183105469,774080
2023-08-07 18:30:00,68.93000030517578,69.18000030517578,68.8949966430664,68.97000122070312,926703
2023-08-07 19:30:00,69.37999725341797,69.41999816894531,68.83000183105469,68.91999816894531,1361121
2023-08-08 13:30:00,67.76000213623047,68.54000091552734,67.4000015258789,68.5176010131836,2761881
2023-08-08 14:30:00,67.27999877929688,67.79000091552734,66.95999908447266,67.76000213623047,2092009
2023-08-08 15:30:00,67.29000091552734,67.55999755859375,67.1050033569336,67.26000213623047,1694133
2023-08-08 16:30:00,67.4000015258789,67.44000244140625,67.18000030517578,67.29000091552734,807681
2023-08-08 17:30:00,67.59010314941406,67.9000015258789,67.37999725341797,67.3949966430664,1892795
2023-08-08 18:30:00,67.6050033569336,67.77010345458984,67.52999877929688,67.5999984741211,1509480
2023-08-08 19:30:00,67.6500015258789,67.79000091552734,67.44499969482422,67.6050033569336,1884995
2023-08-09 13:30:00,67.62000274658203,67.97000122070312,67.36000061035156,67.77999877929688,1677358
2023-08-09 14:30:00,67.2300033569336,67.76000213623047,67.02999877929688,67.61000061035156,1230423
2023-08-09 15:30:00,67.41500091552734,67.5250015258789,66.86000061035156,67.22000122070312,1291951
2023-08-09 16:30:00,67.48190307617188,67.54000091552734,67.26000213623047,67.41000366210938,679263
2023-08-09 17:30:00,67.48999786376953,67.58999633789062,67.34500122070312,67.48500061035156,723845
2023-08-09 18:30:00,67.08999633789062,67.6500015258789,66.98999786376953,67.5,1226851
2023-08-09 19:30:00,66.66999816894531,67.12000274658203,66.62000274658203,67.0999984741211,1744755
2023-08-10 13:30:00,66.93499755859375,67.45999908447266,66.3499984741211,67.05999755859375,2317610
2023-08-10 14:30:00,65.98999786376953,67.06999969482422,65.9000015258789,66.93000030517578,1933883
2023-08-10 15:30:00,65.77999877929688,66.34500122070312,65.6050033569336,65.9800033569336,1279484
2023-08-10 16:30:00,65.37000274658203,65.91000366210938,65.26499938964844,65.78500366210938,1263367
2023-08-10 17:30:00,65.2699966430664,65.4800033569336,64.93000030517578,65.36000061035156,1183956
2023-08-10 18:30:00,65.41999816894531,65.49500274658203,65.08999633789062,65.2699966430664,1495079
2023-08-10 19:30:00,65.41500091552734,65.51000213623047,65.2249984741211,65.41999816894531,1766284
2023-08-11 13:30:00,64.95500183105469,65.30999755859375,64.22000122070312,64.9000015258789,2848266
2023-08-11 14:30:00,64.44149780273438,65.11000061035156,64.20999908447266,64.95999908447266,1551931
2023-08-11 15:30:00,64.5624008178711,64.79000091552734,64.30000305175781,64.44000244140625,1206528
2023-08-11 16:30:00,64.54000091552734,64.62000274658203,64.23999786376953,64.56999969482422,626019
2023-08-11 17:30:00,64.41999816894531,64.58999633789062,64.24849700927734,64.52999877929688,1057267
2023-08-11 18:30:00,64.27010345458984,64.54000091552734,64.06999969482422,64.42500305175781,1336722
2023-08-11 19:30:00,64.4000015258789,64.41999816894531,64.16999816894531,64.2699966430664,1697666
2023-08-14 13:30:00,66.9800033569336,67.33000183105469,64.19999694824219,64.37000274658203,6704512
2023-08-14 14:30:00,67.94499969482422,67.94999694824219,66.98999786376953,66.98999786376953,3016608
2023-08-14 15:30:00,67.6500015258789,67.95999908447266,67.41500091552734,67.94999694824219,1530724
2023-08-14 16:30:00,68.05000305175781,68.06999969482422,67.47000122070312,67.66000366210938,1090508
2023-08-14 17:30:00,67.94000244140625,68.12000274658203,67.81999969482422,68.05719757080078,1738619
2023-08-14 18:30:00,68.25499725341797,68.28500366210938,67.78299713134766,67.9489974975586,1553170
2023-08-14 19:30:00,68.31999969482422,68.4800033569336,68.15499877929688,68.26000213623047,2399761
2023-08-15 13:30:00,66.48500061035156,67.62999725341797,65.93000030517578,67.58999633789062,3827008
2023-08-15 14:30:00,66.30000305175781,66.6500015258789,66.09200286865234,66.47000122070312,1596819
2023-08-15 15:30:00,66.30500030517578,66.54000091552734,66.19499969482422,66.29000091552734,972775
2023-08-15 16:30:00,66.1500015258789,66.32499694824219,65.7699966430664,66.30999755859375,966250
2023-08-15 17:30:00,65.9000015258789,66.18000030517578,65.87999725341797,66.1500015258789,721084
2023-08-15 18:30:00,65.56999969482422,66.16000366210938,65.55000305175781,65.9000015258789,909925
2023-08-15 19:30:00,65.33000183105469,65.6500015258789,65.31999969482422,65.57499694824219,2565702
2023-08-16 13:30:00,64.94010162353516,65.12989807128906,64.55999755859375,65.0,2156087
2023-08-16 14:30:00,64.58999633789062,65.22989654541016,64.51499938964844,64.94000244140625,968218
2023-08-16 15:30:00,64.26499938964844,64.70999908447266,64.22000122070312,64.58499908447266,887971
2023-08-16 16:30:00,64.48999786376953,64.5199966430664,64.25499725341797,64.2699966430664,676093
2023-08-16 17:30:00,64.77999877929688,64.83000183105469,64.43499755859375,64.48500061035156,851001
2023-08-16 18:30:00,64.30500030517578,64.87000274658203,64.08999633789062,64.7750015258789,997135
2023-08-16 19:30:00,64.22000122070312,64.5199966430664,64.18000030517578,64.30999755859375,1491113
2023-08-17 13:30:00,64.20500183105469,64.70899963378906,64.08999633789062,64.48999786376953,1934500
2023-08-17 14:30:00,63.880001068115234,64.43000030517578,63.779998779296875,64.20089721679688,1234499
2023-08-17 15:30:00,64.29499816894531,64.31500244140625,63.849998474121094,63.880001068115234,689282
2023-08-17 16:30:00,64.31999969482422,64.48999786376953,64.12000274658203,64.30000305175781,918688
2023-08-17 17:30:00,64.05500030517578,64.32559967041016,63.994998931884766,64.31500244140625,550256
2023-08-17 18:30:00,63.630001068115234,64.06500244140625,63.400001525878906,64.05500030517578,1219636
2023-08-17 19:30:00,63.54100036621094,63.744998931884766,63.5099983215332,63.63999938964844,1316138
2023-08-18 13:30:00,63.22999954223633,63.40999984741211,61.75,62.310001373291016,2813654
2023-08-18 14:30:00,63.529998779296875,63.630001068115234,63.06999969482422,63.20000076293945,1085684
2023-08-18 15:30:00,63.564998626708984,63.619998931884766,63.154998779296875,63.52000045776367,834056
2023-08-18 16:30:00,63.415000915527344,63.72999954223633,63.252498626708984,63.560001373291016,736320
2023-08-18 17:30:00,63.53499984741211,63.63999938964844,63.29499816894531,63.41999816894531,565062
2023-08-18 18:30:00,63.59000015258789,63.85499954223633,63.45000076293945,63.53499984741211,797727
2023-08-18 19:30:00,63.58000183105469,63.8390007019043,63.4807014465332,63.59000015258789,1322025
2023-08-21 13:30:00,63.36399841308594,63.84000015258789,63.349998474121094,63.68000030517578,1709193
2023-08-21 14:30:00,63.13679885864258,63.459999084472656,62.86000061035156,63.369998931884766,1218302
2023-08-21 15:30:00,63.439998626708984,63.48500061035156,63.02000045776367,63.13999938964844,867832
2023-08-21 16:30:00,63.66999816894531,63.689998626708984,63.33000183105469,63.43000030517578,848128
2023-08-21 17:30:00,63.694698333740234,63.7400016784668,63.4900016784668,63.66379928588867,966307
2023-08-21 18:30:00,64.08000183105469,64.19499969482422,63.630001068115234,63.70000076293945,998949
2023-08-21 19:30:00,63.93000030517578,64.13999938964844,63.880001068115234,64.07499694824219,1307171
2023-08-22 13:30:00,64.37000274658203,65.08000183105469,64.2300033569336,64.30000305175781,2041288
2023-08-22 14:30:00,64.23999786376953,64.63999938964844,64.16999816894531,64.37000274658203,669844
2023-08-22 15:30:00,63.55989837646485,64.26499938964844,63.45000076293945,64.23999786376953,745660
2023-08-22 16:30:00,63.54999923706055,63.810001373291016,63.369998931884766,63.54999923706055,654797
2023-08-22 17:30:00,63.56999969482422,63.60499954223633,63.28499984741211,63.54999923706055,664703
2023-08-22 18:30:00,63.71500015258789,63.880001068115234,63.564998626708984,63.58000183105469,1654059
2023-08-22 19:30:00,63.40999984741211,63.7400016784668,63.380001068115234,63.71500015258789,1257477
2023-08-23 13:30:00,64.0999984741211,64.3499984741211,63.16999816894531,63.56999969482422,1221721
2023-08-23 14:30:00,64.42500305175781,64.5199966430664,64.072998046875,64.11000061035156,891316
2023-08-23 15:30:00,64.19999694824219,64.45999908447266,64.18499755859375,64.41999816894531,590207
2023-08-23 16:30:00,64.38240051269531,64.41999816894531,64.05000305175781,64.20500183105469,615162
2023-08-23 17:30:00,64.3499984741211,64.55000305175781,64.33000183105469,64.38999938964844,557933
2023-08-23 18:30:00,65.55000305175781,65.58999633789062,64.26000213623047,64.3550033569336,2064152
2023-08-23 19:30:00,65.19499969482422,65.62000274658203,65.0199966430664,65.55500030517578,2312079
2023-08-24 13:30:00,64.73500061035156,66.23999786376953,64.7300033569336,66.13999938964844,2189780
2023-08-24 14:30:00,64.47000122070312,64.8499984741211,64.17500305175781,64.73999786376953,1258334
2023-08-24 15:30:00,64.05999755859375,64.45999908447266,63.7599983215332,64.45999908447266,998391
2023-08-24 16:30:00,64.12999725341797,64.5999984741211,64.05000305175781,64.08000183105469,865193
2023-08-24 17:30:00,64.4540023803711,64.53520202636719,64.04000091552734,64.13999938964844,701506
2023-08-24 18:30:00,63.65999984741211,64.5,63.650001525878906,64.44000244140625,980003
2023-08-24 19:30:00,63.63999938964844,63.79999923706055,63.369998931884766,63.65999984741211,1858283
2023-08-25 13:30:00,63.439998626708984,64.38999938964844,63.349998474121094,63.459999084472656,1768936
2023-08-25 14:30:00,63.400001525878906,63.439998626708984,62.625,63.38999938964844,1263907
2023-08-25 15:30:00,63.310001373291016,63.529998779296875,62.97999954223633,63.400001525878906,807898
2023-08-25 16:30:00,63.130001068115234,63.540000915527344,63.025001525878906,63.310001373291016,585957
2023-08-25 17:30:00,63.70500183105469,63.709999084472656,62.93000030517578,63.130001068115234,717022
2023-08-25 18:30:00,63.849998474121094,64.01000213623047,63.625,63.70500183105469,932896
2023-08-25 19:30:00,63.689998626708984,63.904998779296875,63.619998931884766,63.849998474121094,1138186
2023-08-28 13:30:00,65.94000244140625,66.11000061035156,65.19499969482422,65.72000122070312,3118616
2023-08-28 14:30:00,64.9800033569336,65.94999694824219,64.9800033569336,65.94999694824219,1401470
2023-08-28 15:30:00,64.69000244140625,65.06500244140625,64.66999816894531,64.9749984741211,690414
2023-08-28 16:30:00,65.2699966430664,65.43000030517578,64.66000366210938,64.69000244140625,736151
2023-08-28 17:30:00,65.11000061035156,65.31999969482422,64.8499984741211,65.27999877929688,706280
2023-08-28 18:30:00,65.05999755859375,65.23999786376953,64.98500061035156,65.11000061035156,580118
2023-08-28 19:30:00,65.33000183105469,65.38999938964844,65.01000213623047,65.05000305175781,1449754
2023-08-29 13:30:00,65.70500183105469,65.7300033569336,64.9000015258789,65.08999633789062,1354223
2023-08-29 14:30:00,66.29399871826172,66.30999755859375,65.70500183105469,65.70999908447266,1138678
2023-08-29 15:30:00,66.61000061035156,66.69999694824219,66.24500274658203,66.29779815673828,1248024
2023-08-29 16:30:00,66.5999984741211,66.81999969482422,66.39769744873047,66.5999984741211,843202
2023-08-29 17:30:00,66.7300033569336,66.82499694824219,66.59500122070312,66.5999984741211,815254
2023-08-29 18:30:00,66.8927993774414,66.99500274658203,66.6500015258789,66.7300033569336,996711
2023-08-29 19:30:00,66.66999816894531,67.02999877929688,66.6500015258789,66.88999938964844,1592340
2023-08-30 13:30:00,66.81999969482422,67.93000030517578,66.5199966430664,67.19000244140625,3290874
2023-08-30 14:30:00,67.55000305175781,68.1500015258789,66.79000091552734,66.80999755859375,4536945
2023-08-30 15:30:00,67.98500061035156,68.02999877929688,67.54000091552734,67.55000305175781,1880371
2023-08-30 16:30:00,68.19000244140625,68.45999908447266,67.91999816894531,67.98040008544922,1365145
2023-08-30 17:30:00,68.1500015258789,68.5999984741211,68.08149719238281,68.18000030517578,1032200
2023-08-30 18:30:00,68.20999908447266,68.69999694824219,68.12000274658203,68.1594009399414,1146301
2023-08-30 19:30:00,68.12000274658203,68.41999816894531,68.01000213623047,68.20500183105469,1292871
2023-08-31 13:30:00,69.94999694824219,70.54000091552734,67.97000122070312,67.97000122070312,4946690
2023-08-31 14:30:00,69.6449966430664,70.3499984741211,69.54000091552734,69.94229888916016,1664690
2023-08-31 15:30:00,69.8550033569336,70.16000366210938,69.51000213623047,69.63999938964844,1285451
2023-08-31 16:30:00,70.37999725341797,70.38500213623047,69.70999908447266,69.86000061035156,1038480
2023-08-31 17:30:00,70.2249984741211,70.41999816894531,70.04000091552734,70.37550354003906,1006628
2023-08-31 18:30:00,70.1050033569336,70.31999969482422,69.96499633789062,70.21499633789062,936798
2023-08-31 19:30:00,69.94000244140625,70.1500015258789,69.88999938964844,70.11000061035156,2441102
2023-09-01 13:30:00,70.61000061035156,70.62000274658203,69.55000305175781,70.20999908447266,2625467
2023-09-01 14:30:00,70.06999969482422,70.61000061035156,69.87000274658203,70.61000061035156,1009219
2023-09-01 15:30:00,70.2300033569336,70.29000091552734,69.79499816894531,70.08499908447266,877140
2023-09-01 16:30:00,70.21499633789062,70.3949966430664,70.0999984741211,70.25,985389
2023-09-01 17:30:00,70.17009735107422,70.45999908447266,70.13310241699219,70.20999908447266,558720
2023-09-01 18:30:00,70.23999786376953,70.25,70.0,70.16000366210938,776248
2023-09-01 19:30:00,70.37999725341797,70.44999694824219,70.01000213623047,70.25,1342317
2023-09-05 13:30:00,70.0199966430664,70.19999694824219,69.52999877929688,69.91000366210938,1531354
2023-09-05 14:30:00,70.43499755859375,70.66500091552734,69.88200378417969,70.01000213623047,1235580
2023-09-05 15:30:00,70.70500183105469,71.0,70.16999816894531,70.43000030517578,2322349
2023-09-05 16:30:00,70.52999877929688,71.04000091552734,70.38500213623047,70.70999908447266,1119860
2023-09-05 17:30:00,71.1500015258789,71.1500015258789,70.44999694824219,70.52999877929688,683341
2023-09-05 18:30:00,70.7300033569336,71.16000366210938,70.63569641113281,71.1500015258789,799133
2023-09-05 19:30:00,70.29000091552734,70.73500061035156,70.2300033569336,70.73500061035156,1156680
2023-09-06 13:30:00,70.01000213623047,70.36000061035156,69.63999938964844,70.12999725341797,1833547
2023-09-06 14:30:00,70.41000366210938,70.43499755859375,69.8499984741211,70.01000213623047,1160501
2023-09-06 15:30:00,70.08000183105469,70.4800033569336,69.91000366210938,70.41999816894531,837362
2023-09-06 16:30:00,70.0999984741211,70.1449966430664,69.71499633789062,70.08000183105469,703022
2023-09-06 17:30:00,70.55500030517578,70.55999755859375,70.06999969482422,70.08999633789062,644643
2023-09-06 18:30:00,70.27999877929688,70.65989685058594,70.26000213623047,70.55989837646484,1041076
2023-09-06 19:30:00,70.41999816894531,70.46749877929688,70.18000030517578,70.27999877929688,1003202
2023-09-07 13:30:00,69.91999816894531,70.07499694824219,69.0999984741211,69.44999694824219,2930499
2023-09-07 14:30:00,69.8949966430664,70.28800201416016,69.77999877929688,69.94999694824219,1547984
2023-09-07 15:30:00,70.11000061035156,70.2020034790039,69.58999633789062,69.9000015258789,1199031
2023-09-07 16:30:00,69.94499969482422,70.25499725341797,69.6500015258789,70.13500213623047,698677
2023-09-07 17:30:00,69.7300033569336,70.11000061035156,69.7300033569336,69.94999694824219,708670
2023-09-07 18:30:00,70.00499725341797,70.12000274658203,69.69000244140625,69.7300033569336,831232
2023-09-07 19:30:00,69.87999725341797,70.16000366210938,69.7699966430664,70.0,1702557
2023-09-08 13:30:00,70.5199966430664,70.61000061035156,69.61000061035156,69.76499938964844,2234156
2023-09-08 14:30:00,70.12999725341797,70.58000183105469,69.76499938964844,70.5199966430664,950349
2023-09-08 15:30:00,70.41000366210938,70.54989624023438,69.93000030517578,70.12999725341797,1326979
2023-09-08 16:30:00,70.18000030517578,70.42500305175781,69.95500183105469,70.41000366210938,623056
2023-09-08 17:30:00,70.0250015258789,70.2300033569336,69.91999816894531,70.16999816894531,633621
2023-09-08 18:30:00,69.86000061035156,70.12989807128906,69.78500366210938,70.0199966430664,668120
2023-09-08 19:30:00,70.20999908447266,70.22000122070312,69.83999633789062,69.8550033569336,1319557
2023-09-11 13:30:00,69.56999969482422,70.86000061035156,69.37999725341797,70.83000183105469,2407209
2023-09-11 14:30:00,69.7699966430664,69.98999786376953,69.38999938964844,69.55999755859375,1259133
2023-09-11 15:30:00,69.50499725341797,69.76499938964844,69.30999755859375,69.76000213623047,1226116
2023-09-11 16:30:00,69.81999969482422,69.84220123291016,69.45999908447266,69.5199966430664,770135
2023-09-11 17:30:00,69.99500274658203,70.0250015258789,69.71099853515625,69.81999969482422,805800
2023-09-11 18:30:00,70.25499725341797,70.27749633789062,69.97000122070312,69.98999786376953,618197
2023-09-11 19:30:00,70.02999877929688,70.25499725341797,69.95500183105469,70.25499725341797,1094812
2023-09-12 13:30:00,71.01000213623047,71.69000244140625,69.79000091552734,69.95500183105469,3084940
2023-09-12 14:30:00,70.94850158691406,71.31999969482422,70.70999908447266,71.0,1455344
2023-09-12 15:30:00,71.11499786376953,71.20500183105469,70.94000244140625,70.94499969482422,606672
2023-09-12 16:30:00,71.41500091552734,71.43000030517578,71.00499725341797,71.11499786376953,614367
2023-09-12 17:30:00,71.2249984741211,71.51000213623047,71.02999877929688,71.41999816894531,688121
2023-09-12 18:30:00,70.6500015258789,71.25499725341797,70.625,71.2249984741211,975320
2023-09-12 19:30:00,70.31999969482422,70.72000122070312,70.25,70.63999938964844,1864155
2023-09-13 13:30:00,71.23500061035156,71.568603515625,70.79000091552734,71.05000305175781,3209701
2023-09-13 14:30:00,71.45500183105469,71.86000061035156,71.0199966430664,71.23999786376953,2578727
2023-09-13 15:30:00,71.29499816894531,71.51000213623047,71.06999969482422,71.45500183105469,901477
2023-09-13 16:30:00,71.44999694824219,71.54000091552734,71.09500122070312,71.30000305175781,1179458
2023-09-13 17:30:00,70.9800033569336,71.58000183105469,70.87999725341797,71.45500183105469,997061
2023-09-13 18:30:00,70.46499633789062,71.07499694824219,70.36499786376953,70.9800033569336,1482939
2023-09-13 19:30:00,70.86000061035156,70.87999725341797,70.45999908447266,70.47000122070312,1787671
2023-09-14 13:30:00,71.75,72.22000122070312,71.27999877929688,71.66999816894531,2576483
2023-09-14 14:30:00,71.79329681396484,72.08999633789062,71.70999908447266,71.75,1190008
2023-09-14 15:30:00,71.9457015991211,72.0199966430664,71.44999694824219,71.79499816894531,983011
2023-09-14 16:30:00,72.05999755859375,72.2300033569336,71.83000183105469,71.94499969482422,1055706
2023-09-14 17:30:00,72.0250015258789,72.125,71.76000213623047,72.05500030517578,813362
2023-09-14 18:30:00,71.96499633789062,72.0999984741211,71.83999633789062,72.0250015258789,961006
2023-09-14 19:30:00,71.80999755859375,72.0198974609375,71.73500061035156,71.96499633789062,1494015
2023-09-15 13:30:00,70.82499694824219,71.62799835205078,70.78009796142578,71.29000091552734,3213115
2023-09-15 14:30:00,70.41000366210938,70.88500213623047,70.375,70.83000183105469,1165448
2023-09-15 15:30:00,70.56500244140625,70.72000122070312,70.26499938964844,70.4000015258789,974385
2023-09-15 16:30:00,70.0199966430664,70.6449966430664,69.95999908447266,70.55999755859375,1011372
2023-09-15 17:30:00,69.95999908447266,70.19499969482422,69.81999969482422,70.0199966430664,1029915
2023-09-15 18:30:00,70.0199966430664,70.04000091552734,69.63999938964844,69.94999694824219,1040892
2023-09-15 19:30:00,69.9000015258789,70.1050033569336,69.83000183105469,70.0250015258789,2249210
2023-09-18 13:30:00,70.66500091552734,71.05010223388672,70.0999984741211,70.6500015258789,4521023
2023-09-18 14:30:00,70.40499877929688,70.73500061035156,69.91010284423828,70.66999816894531,1825747
2023-09-18 15:30:00,70.90589904785156,70.95999908447266,70.41000366210938,70.41999816894531,1293805
2023-09-18 16:30:00,70.56220245361328,70.97000122070312,70.47440338134766,70.91000366210938,744103
2023-09-18 17:30:00,70.41500091552734,70.66000366210938,70.37000274658203,70.56999969482422,519065
