Datetime,Close,High,Low,Open,Volume
2023-08-01 19:30:00,16.760000228881836,16.780000686645508,16.7450008392334,16.75,366665
2023-08-02 13:30:00,16.81999969482422,16.899999618530273,16.649999618530273,16.670000076293945,404497
2023-08-02 14:30:00,16.799999237060547,16.834999084472656,16.725000381469727,16.81999969482422,226720
2023-08-02 15:30:00,17.020000457763672,17.030000686645508,16.790000915527344,16.795000076293945,405800
2023-08-02 16:30:00,17.024999618530273,17.059999465942383,17.0,17.020000457763672,334204
2023-08-02 17:30:00,16.950000762939453,17.030000686645508,16.950000762939453,17.020000457763672,127893
2023-08-02 18:30:00,16.899999618530273,16.975000381469727,16.899999618530273,16.950000762939453,217949
2023-08-02 19:30:00,16.899999618530273,16.950000762939453,16.885000228881836,16.905000686645508,562520
2023-08-03 13:30:00,17.40999984741211,17.8799991607666,17.209999084472656,17.270000457763672,917464
2023-08-03 14:30:00,17.46500015258789,17.510000228881836,17.31999969482422,17.405000686645508,502658
2023-08-03 15:30:00,17.5049991607666,17.55500030517578,17.424999237060547,17.459999084472656,231439
2023-08-03 16:30:00,17.594999313354492,17.649999618530273,17.510000228881836,17.510000228881836,199011
2023-08-03 17:30:00,17.524999618530273,17.59000015258789,17.4950008392334,17.59000015258789,243924
2023-08-03 18:30:00,17.579999923706055,17.579999923706055,17.479999542236328,17.520000457763672,446324
2023-08-03 19:30:00,17.649999618530273,17.655000686645508,17.56999969482422,17.579999923706055,786716
2023-08-04 13:30:00,17.864999771118164,17.8700008392334,17.579999923706055,17.579999923706055,381278
2023-08-04 14:30:00,17.985000610351562,18.0,17.825000762939453,17.8700008392334,225316
2023-08-04 15:30:00,18.06999969482422,18.06999969482422,17.93000030517578,17.982500076293945,216499
2023-08-04 16:30:00,18.075000762939453,18.13999938964844,18.059999465942383,18.06999969482422,174356
2023-08-04 17:30:00,17.989999771118164,18.079999923706055,17.954999923706055,18.075000762939453,266295
2023-08-04 18:30:00,17.954999923706055,18.020000457763672,17.94499969482422,17.989999771118164,256380
2023-08-04 19:30:00,17.989999771118164,17.989999771118164,17.940000534057617,17.959999084472656,418013
2023-08-07 13:30:00,18.01499938964844,18.25,17.96500015258789,18.049999237060547,275150
2023-08-07 14:30:00,18.024999618530273,18.03499984741211,17.96500015258789,18.01499938964844,144621
2023-08-07 15:30:00,18.01499938964844,18.05500030517578,18.0,18.020000457763672,128285
2023-08-07 16:30:00,18.06999969482422,18.075000762939453,18.010000228881836,18.01499938964844,104074
2023-08-07 17:30:00,17.989999771118164,18.07749938964844,17.985000610351562,18.065000534057617,124078
2023-08-07 18:30:00,18.049999237060547,18.059999465942383,17.969999313354492,17.985000610351562,200617
2023-08-07 19:30:00,18.079999923706055,18.079999923706055,18.0,18.045000076293945,790272
2023-08-08 13:30:00,17.940000534057617,18.010000228881836,17.829999923706055,17.899999618530273,429785
2023-08-08 14:30:00,17.899999618530273,17.967500686645508,17.889999389648438,17.93000030517578,214738
2023-08-08 15:30:00,17.940000534057617,17.950000762939453,17.889999389648438,17.889999389648438,118555
2023-08-08 16:30:00,18.020000457763672,18.020000457763672,17.940000534057617,17.94499969482422,105025
2023-08-08 17:30:00,18.11000061035156,18.11000061035156,18.01499938964844,18.01499938964844,139916
2023-08-08 18:30:00,18.1200008392334,18.149999618530273,18.079999923706055,18.11000061035156,224429
2023-08-08 19:30:00,18.049999237060547,18.125,18.040000915527344,18.125,540527
2023-08-09 13:30:00,18.059999465942383,18.084999084472656,17.8799991607666,17.940000534057617,272082
2023-08-09 14:30:00,18.079999923706055,18.18000030517578,18.040000915527344,18.059999465942383,203056
2023-08-09 15:30:00,18.0,18.100000381469727,17.975000381469727,18.06999969482422,143025
2023-08-09 16:30:00,18.049999237060547,18.049999237060547,17.979999542236328,17.9950008392334,132802
2023-08-09 17:30:00,18.094999313354492,18.11000061035156,18.030000686645508,18.049999237060547,165844
2023-08-09 18:30:00,18.06999969482422,18.11000061035156,18.065000534057617,18.100000381469727,254574
2023-08-09 19:30:00,18.059999465942383,18.09000015258789,18.040000915527344,18.06999969482422,452295
2023-08-10 13:30:00,18.15999984741211,18.25,18.100000381469727,18.200000762939453,125948
2023-08-10 14:30:00,18.09000015258789,18.200000762939453,18.06999969482422,18.15999984741211,98780
2023-08-10 15:30:00,17.924999237060547,18.094999313354492,17.90999984741211,18.09000015258789,151886
2023-08-10 16:30:00,17.84000015258789,17.959999084472656,17.790000915527344,17.924999237060547,202284
2023-08-10 17:30:00,17.834999084472656,17.850000381469727,17.75,17.84000015258789,198532
2023-08-10 18:30:00,17.825000762939453,17.887500762939453,17.81999969482422,17.84000015258789,144227
2023-08-10 19:30:00,17.799999237060547,17.825000762939453,17.770000457763672,17.81999969482422,294719
2023-08-11 13:30:00,17.770000457763672,17.834999084472656,17.739999771118164,17.770000457763672,109277
2023-08-11 14:30:00,17.825000762939453,17.837499618530273,17.764999389648438,17.774999618530273,73861
2023-08-11 15:30:00,17.8799991607666,17.889999389648438,17.81999969482422,17.829999923706055,121345
2023-08-11 16:30:00,17.94499969482422,17.94499969482422,17.8799991607666,17.8799991607666,139573
2023-08-11 17:30:00,17.889999389648438,17.950000762939453,17.854999542236328,17.940000534057617,131346
2023-08-11 18:30:00,17.885000228881836,17.905000686645508,17.84000015258789,17.885000228881836,172426
2023-08-11 19:30:00,17.889999389648438,17.889999389648438,17.860000610351562,17.8799991607666,301044
2023-08-14 13:30:00,17.834999084472656,17.940000534057617,17.795000076293945,17.875,296842
2023-08-14 14:30:00,17.889999389648438,17.94499969482422,17.81999969482422,17.84000015258789,165084
2023-08-14 15:30:00,17.959999084472656,17.959999084472656,17.8799991607666,17.885000228881836,126702
2023-08-14 16:30:00,17.959999084472656,17.969999313354492,17.93000030517578,17.959999084472656,100317
2023-08-14 17:30:00,17.920000076293945,17.969999313354492,17.920000076293945,17.954999923706055,97207
2023-08-14 18:30:00,17.940000534057617,17.940000534057617,17.920000076293945,17.924999237060547,88433
2023-08-14 19:30:00,17.989999771118164,17.9950008392334,17.93000030517578,17.940000534057617,276827
2023-08-15 13:30:00,17.760000228881836,17.8700008392334,17.75,17.8700008392334,150728
2023-08-15 14:30:00,17.7450008392334,17.770000457763672,17.704999923706055,17.760000228881836,176707
2023-08-15 15:30:00,17.729999542236328,17.75,17.690000534057617,17.75,108906
2023-08-15 16:30:00,17.735000610351562,17.770000457763672,17.709999084472656,17.725000381469727,93425
2023-08-15 17:30:00,17.729999542236328,17.747499465942383,17.709999084472656,17.735000610351562,69889
2023-08-15 18:30:00,17.690000534057617,17.75,17.690000534057617,17.735000610351562,104424
2023-08-15 19:30:00,17.690000534057617,17.70949935913086,17.670000076293945,17.690000534057617,226902
2023-08-16 13:30:00,17.690000534057617,17.790000915527344,17.639999389648438,17.639999389648438,150265
2023-08-16 14:30:00,17.635000228881836,17.700000762939453,17.625,17.690000534057617,103572
2023-08-16 15:30:00,17.53499984741211,17.635000228881836,17.5,17.635000228881836,143826
2023-08-16 16:30:00,17.44499969482422,17.545000076293945,17.44499969482422,17.540000915527344,93646
2023-08-16 17:30:00,17.524999618530273,17.530000686645508,17.450000762939453,17.450000762939453,222069
2023-08-16 18:30:00,17.44499969482422,17.524999618530273,17.43000030517578,17.520000457763672,138763
2023-08-16 19:30:00,17.389999389648438,17.459999084472656,17.3799991607666,17.450000762939453,263401
2023-08-17 13:30:00,17.43000030517578,17.5049991607666,17.3799991607666,17.399999618530273,117020
2023-08-17 14:30:00,17.308700561523438,17.440000534057617,17.299999237060547,17.43000030517578,119512
2023-08-17 15:30:00,17.325000762939453,17.329999923706055,17.270000457763672,17.309999465942383,136929
2023-08-17 16:30:00,17.329999923706055,17.334999084472656,17.299999237060547,17.329999923706055,83056
2023-08-17 17:30:00,17.295000076293945,17.34000015258789,17.290000915527344,17.33099937438965,76083
2023-08-17 18:30:00,17.25,17.299999237060547,17.200000762939453,17.290000915527344,150879
2023-08-17 19:30:00,17.209999084472656,17.260000228881836,17.200000762939453,17.25,210372
2023-08-18 13:30:00,17.225000381469727,17.280000686645508,17.09000015258789,17.100000381469727,217860
2023-08-18 14:30:00,17.239999771118164,17.290000915527344,17.209999084472656,17.225000381469727,1405838
2023-08-18 15:30:00,17.170000076293945,17.239999771118164,17.149999618530273,17.239999771118164,182323
2023-08-18 16:30:00,17.174999237060547,17.19499969482422,17.149999618530273,17.165000915527344,119554
2023-08-18 17:30:00,17.225000381469727,17.25,17.170000076293945,17.174999237060547,324132
2023-08-18 18:30:00,17.19499969482422,17.25,17.190000534057617,17.229999542236328,422935
2023-08-18 19:30:00,17.219999313354492,17.219999313354492,17.15999984741211,17.19499969482422,642946
2023-08-21 13:30:00,17.200000762939453,17.31999969482422,17.190500259399414,17.229999542236328,221103
2023-08-21 14:30:00,17.149999618530273,17.21500015258789,17.1299991607666,17.200000762939453,176978
2023-08-21 15:30:00,17.110000610351562,17.15999984741211,17.079999923706055,17.149999618530273,107151
2023-08-21 16:30:00,17.100000381469727,17.114999771118164,17.06999969482422,17.110000610351562,117144
2023-08-21 17:30:00,17.084999084472656,17.1200008392334,17.079999923706055,17.100000381469727,297605
2023-08-21 18:30:00,17.094999313354492,17.135000228881836,17.079999923706055,17.084999084472656,724326
2023-08-21 19:30:00,16.989999771118164,17.110000610351562,16.979999542236328,17.09000015258789,932689
2023-08-22 13:30:00,16.9950008392334,17.104999542236328,16.979999542236328,17.0,295163
2023-08-22 14:30:00,16.924999237060547,17.0,16.899999618530273,16.989999771118164,147092
2023-08-22 15:30:00,16.979999542236328,17.0,16.920000076293945,16.920000076293945,124427
2023-08-22 16:30:00,16.979999542236328,17.0,16.940000534057617,16.989999771118164,93702
2023-08-22 17:30:00,16.954999923706055,16.979999542236328,16.920000076293945,16.979999542236328,89047
2023-08-22 18:30:00,16.969999313354492,16.985000610351562,16.920000076293945,16.959999084472656,225804
2023-08-22 19:30:00,16.850000381469727,16.975000381469727,16.84000015258789,16.975000381469727,366596
2023-08-23 13:30:00,16.875,16.899999618530273,16.825000762939453,16.8799991607666,325864
2023-08-23 14:30:00,16.8700008392334,16.899999618530273,16.84000015258789,16.875,517407
2023-08-23 15:30:00,16.854999542236328,16.889999389648438,16.850000381469727,16.8799991607666,153789
2023-08-23 16:30:00,16.94499969482422,16.94499969482422,16.84000015258789,16.860000610351562,238384
2023-08-23 17:30:00,16.93000030517578,16.959999084472656,16.924999237060547,16.94499969482422,110301
2023-08-23 18:30:00,16.985000610351562,16.989999771118164,16.920000076293945,16.934999465942383,134210
2023-08-23 19:30:00,16.979999542236328,17.010000228881836,16.969999313354492,16.985000610351562,335511
2023-08-24 13:30:00,17.190000534057617,17.19499969482422,16.94499969482422,16.969999313354492,197402
2023-08-24 14:30:00,17.145000457763672,17.2450008392334,17.139999389648438,17.190000534057617,130750
2023-08-24 15:30:00,17.139999389648438,17.149999618530273,17.110000610351562,17.148700714111328,76347
2023-08-24 16:30:00,17.094999313354492,17.147499084472656,17.079999923706055,17.13249969482422,71996
2023-08-24 17:30:00,17.100000381469727,17.100000381469727,17.049999237060547,17.09000015258789,267308
2023-08-24 18:30:00,17.21500015258789,17.21500015258789,17.084999084472656,17.094999313354492,265859
2023-08-24 19:30:00,17.15999984741211,17.2450008392334,17.15999984741211,17.21500015258789,361724
2023-08-25 13:30:00,17.229999542236328,17.31999969482422,17.18000030517578,17.219999313354492,189775
2023-08-25 14:30:00,17.264999389648438,17.270000457763672,17.1299991607666,17.219999313354492,169404
2023-08-25 15:30:00,17.364999771118164,17.3700008392334,17.2450008392334,17.260000228881836,222614
2023-08-25 16:30:00,17.354999542236328,17.395000457763672,17.34000015258789,17.3700008392334,146978
2023-08-25 17:30:00,17.40999984741211,17.40999984741211,17.290000915527344,17.354999542236328,96781
2023-08-25 18:30:00,17.440000534057617,17.469999313354492,17.405000686645508,17.40999984741211,149841
2023-08-25 19:30:00,17.31999969482422,17.450000762939453,17.31999969482422,17.44499969482422,383565
2023-08-28 13:30:00,17.489999771118164,17.5,17.350000381469727,17.350000381469727,108842
2023-08-28 14:30:00,17.44499969482422,17.4950008392334,17.440000534057617,17.489999771118164,87134
2023-08-28 15:30:00,17.405000686645508,17.454999923706055,17.3799991607666,17.44499969482422,65402
2023-08-28 16:30:00,17.40999984741211,17.434999465942383,17.3799991607666,17.399999618530273,68746
2023-08-28 17:30:00,17.354999542236328,17.43000030517578,17.34000015258789,17.405000686645508,126026
2023-08-28 18:30:00,17.350000381469727,17.375,17.309999465942383,17.354999542236328,100853
2023-08-28 19:30:00,17.3700008392334,17.399999618530273,17.34000015258789,17.344999313354492,226966
2023-08-29 13:30:00,17.399999618530273,17.399999618530273,17.239999771118164,17.290000915527344,0
2023-08-29 14:30:00,17.354999542236328,17.43000030517578,17.295000076293945,17.399999618530273,106224
2023-08-29 15:30:00,17.399999618530273,17.415000915527344,17.360000610351562,17.360000610351562,64726
2023-08-29 16:30:00,17.43000030517578,17.440000534057617,17.360000610351562,17.405000686645508,55274
2023-08-29 17:30:00,17.420000076293945,17.440000534057617,17.3799991607666,17.440000534057617,102059
2023-08-29 18:30:00,17.44499969482422,17.454999923706055,17.415000915527344,17.415000915527344,75734
2023-08-29 19:30:00,17.459999084472656,17.46500015258789,17.43000030517578,17.440000534057617,194181
2023-08-30 13:30:00,17.520000457763672,17.579999923706055,17.450000762939453,17.459999084472656,104604
2023-08-30 14:30:00,17.55500030517578,17.565000534057617,17.514999389648438,17.514999389648438,94486
2023-08-30 15:30:00,17.579999923706055,17.579999923706055,17.530000686645508,17.559999465942383,71232
2023-08-30 16:30:00,17.56999969482422,17.604999542236328,17.565000534057617,17.575000762939453,64845
2023-08-30 17:30:00,17.5,17.579999923706055,17.5,17.56999969482422,81325
2023-08-30 18:30:00,17.520000457763672,17.530000686645508,17.489999771118164,17.5,83830
2023-08-30 19:30:00,17.5,17.530000686645508,17.489999771118164,17.524999618530273,262870
2023-08-31 13:30:00,17.610000610351562,17.65999984741211,17.540000915527344,17.579999923706055,238579
2023-08-31 14:30:00,17.540000915527344,17.610000610351562,17.514999389648438,17.610000610351562,119473
2023-08-31 15:30:00,17.53499984741211,17.549999237060547,17.510000228881836,17.53499984741211,115046
2023-08-31 16:30:00,17.55500030517578,17.565000534057617,17.489999771118164,17.530000686645508,81199
2023-08-31 17:30:00,17.5,17.56999969482422,17.5,17.55500030517578,83528
2023-08-31 18:30:00,17.524999618530273,17.530000686645508,17.489999771118164,17.5049991607666,102608
2023-08-31 19:30:00,17.56999969482422,17.59000015258789,17.510000228881836,17.524999618530273,347115
2023-09-01 13:30:00,17.81999969482422,17.81999969482422,17.6299991607666,17.6299991607666,118091
2023-09-01 14:30:00,17.862499237060547,17.875,17.782499313354492,17.81999969482422,82756
2023-09-01 15:30:00,17.809999465942383,17.8700008392334,17.809999465942383,17.8700008392334,102638
2023-09-01 16:30:00,17.78499984741211,17.84000015258789,17.780000686645508,17.815000534057617,54062
2023-09-01 17:30:00,17.780000686645508,17.809999465942383,17.774999618530273,17.78499984741211,63786
2023-09-01 18:30:00,17.790000915527344,17.799999237060547,17.770000457763672,17.780000686645508,115534
2023-09-01 19:30:00,17.770000457763672,17.799999237060547,17.760000228881836,17.790000915527344,286948
2023-09-05 13:30:00,17.40999984741211,17.665000915527344,17.1200008392334,17.649999618530273,517136
2023-09-05 14:30:00,17.545000076293945,17.56999969482422,17.375,17.40999984741211,234996
2023-09-05 15:30:00,17.559999465942383,17.584999084472656,17.479999542236328,17.545000076293945,233754
2023-09-05 16:30:00,17.475000381469727,17.579999923706055,17.454999923706055,17.559999465942383,133473
2023-09-05 17:30:00,17.344999313354492,17.489999771118164,17.34000015258789,17.475000381469727,252106
2023-09-05 18:30:00,17.290000915527344,17.350000381469727,17.280000686645508,17.344999313354492,225992
2023-09-05 19:30:00,17.25,17.31999969482422,17.209999084472656,17.28499984741211,590437
2023-09-06 13:30:00,17.274999618530273,17.344999313354492,17.219999313354492,17.260000228881836,156362
2023-09-06 14:30:00,17.15999984741211,17.31999969482422,17.135000228881836,17.280000686645508,86907
2023-09-06 15:30:00,17.170000076293945,17.200000762939453,17.1299991607666,17.15999984741211,86762
2023-09-06 16:30:00,17.170000076293945,17.170000076293945,17.1299991607666,17.165000915527344,70516
2023-09-06 17:30:00,17.19499969482422,17.19499969482422,17.139999389648438,17.170000076293945,93619
2023-09-06 18:30:00,17.2549991607666,17.274999618530273,17.19499969482422,17.19499969482422,122984
2023-09-06 19:30:00,17.219999313354492,17.270000457763672,17.209999084472656,17.260000228881836,283609
2023-09-07 13:30:00,17.315000534057617,17.3700008392334,17.19499969482422,17.270000457763672,133401
2023-09-07 14:30:00,17.364999771118164,17.40999984741211,17.325000762939453,17.325000762939453,123436
2023-09-07 15:30:00,17.385000228881836,17.389999389648438,17.329999923706055,17.360000610351562,85223
2023-09-07 16:30:00,17.350000381469727,17.389999389648438,17.325000762939453,17.385000228881836,101699
2023-09-07 17:30:00,17.334999084472656,17.360000610351562,17.329999923706055,17.354999542236328,83203
2023-09-07 18:30:00,17.274999618530273,17.34000015258789,17.274999618530273,17.329999923706055,128235
2023-09-07 19:30:00,17.25,17.28849983215332,17.225000381469727,17.270000457763672,542803
2023-09-08 13:30:00,17.30500030517578,17.325000762939453,17.18000030517578,17.239999771118164,123697
2023-09-08 14:30:00,17.344999313354492,17.350000381469727,17.295000076293945,17.30500030517578,77879
2023-09-08 15:30:00,17.44499969482422,17.459999084472656,17.34000015258789,17.344999313354492,117766
2023-09-08 16:30:00,17.405000686645508,17.475000381469727,17.399999618530273,17.44499969482422,76394
2023-09-08 17:30:00,17.420000076293945,17.459999084472656,17.389999389648438,17.405000686645508,102052
2023-09-08 18:30:00,17.360000610351562,17.420000076293945,17.350000381469727,17.420000076293945,102790
2023-09-08 19:30:00,17.389999389648438,17.40999984741211,17.350000381469727,17.360000610351562,244795
2023-09-11 13:30:00,17.40999984741211,17.459999084472656,17.360000610351562,17.399999618530273,201864
2023-09-11 14:30:00,17.270000457763672,17.405000686645508,17.270000457763672,17.405000686645508,197640
2023-09-11 15:30:00,17.309999465942383,17.31999969482422,17.200000762939453,17.270000457763672,137790
2023-09-11 16:30:00,17.31999969482422,17.325000762939453,17.280000686645508,17.309999465942383,89970
2023-09-11 17:30:00,17.290000915527344,17.329999923706055,17.270000457763672,17.31999969482422,85141
2023-09-11 18:30:00,17.25,17.295000076293945,17.25,17.290000915527344,98854
2023-09-11 19:30:00,17.2549991607666,17.260000228881836,17.219999313354492,17.25,300654
2023-09-12 13:30:00,17.295000076293945,17.3700008392334,17.25,17.280000686645508,153163
2023-09-12 14:30:00,17.354999542236328,17.360000610351562,17.290000915527344,17.299999237060547,152792
2023-09-12 15:30:00,17.3799991607666,17.389999389648438,17.34000015258789,17.360000610351562,130753
2023-09-12 16:30:00,17.364999771118164,17.389999389648438,17.350000381469727,17.3799991607666,161539
2023-09-12 17:30:00,17.375,17.399999618530273,17.329999923706055,17.3700008392334,156170
2023-09-12 18:30:00,17.40999984741211,17.43000030517578,17.3700008392334,17.3700008392334,275713
2023-09-12 19:30:00,17.459999084472656,17.475000381469727,17.405000686645508,17.40999984741211,468787
2023-09-13 13:30:00,17.299999237060547,17.549999237060547,17.290000915527344,17.5,158379
2023-09-13 14:30:00,17.18000030517578,17.344999313354492,17.18000030517578,17.290000915527344,148024
2023-09-13 15:30:00,17.104999542236328,17.200000762939453,17.100000381469727,17.18000030517578,122435
2023-09-13 16:30:00,17.135000228881836,17.145000457763672,17.100000381469727,17.110000610351562,86896
2023-09-13 17:30:00,17.06999969482422,17.139999389648438,17.049999237060547,17.1299991607666,90495
2023-09-13 18:30:00,17.100000381469727,17.104999542236328,17.014999389648438,17.06999969482422,178913
2023-09-13 19:30:00,17.1299991607666,17.155000686645508,17.09000015258789,17.100000381469727,341799
2023-09-14 13:30:00,17.239999771118164,17.31999969482422,17.165000915527344,17.280000686645508,153416
2023-09-14 14:30:00,17.190000534057617,17.309999465942383,17.190000534057617,17.2450008392334,124374
2023-09-14 15:30:00,17.204999923706055,17.219999313354492,17.170000076293945,17.190000534057617,98998
2023-09-14 16:30:00,17.190000534057617,17.25,17.190000534057617,17.204999923706055,99407
2023-09-14 17:30:00,17.139999389648438,17.200000762939453,17.139999389648438,17.19499969482422,100269
2023-09-14 18:30:00,17.18000030517578,17.200000762939453,17.139999389648438,17.139999389648438,186779
2023-09-14 19:30:00,17.219999313354492,17.229000091552734,17.149999618530273,17.18000030517578,404912
2023-09-15 13:30:00,17.280000686645508,17.290000915527344,17.110000610351562,17.1299991607666,280198
2023-09-15 14:30:00,17.155000686645508,17.290000915527344,17.149999618530273,17.280000686645508,132167
2023-09-15 15:30:00,17.190000534057617,17.21500015258789,17.1200008392334,17.149999618530273,99247
2023-09-15 16:30:00,17.125,17.190000534057617,17.125,17.190000534057617,123040
2023-09-15 17:30:00,17.125,17.15999984741211,17.100000381469727,17.121200561523438,159279
2023-09-15 18:30:00,17.165000915527344,17.190000534057617,17.1200008392334,17.1200008392334,241159
2023-09-15 19:30:00,17.280000686645508,17.280000686645508,17.135000228881836,17.165000915527344,532175
2023-09-18 13:30:00,17.385000228881836,17.475000381469727,17.274999618530273,17.360000610351562,193809
2023-09-18 14:30:00,17.479999542236328,17.479999542236328,17.3799991607666,17.389999389648438,76171
2023-09-18 15:30:00,17.440000534057617,17.510000228881836,17.43000030517578,17.479999542236328,78125
2023-09-18 16:30:00,17.454999923706055,17.489999771118164,17.440000534057617,17.440000534057617,66887
2023-09-18 17:30:00,17.479999542236328,17.479999542236328,17.43000030517578,17.454999923706055,78827
2023-09-18 18:30:00,17.530000686645508,17.540000915527344,17.469999313354492,17.479999542236328,136463
2023-09-18 19:30:00,17.479999542236328,17.549999237060547,17.459999084472656,17.530000686645508,249008
2023-09-19 13:30:00,17.41010093688965,17.56999969482422,17.408599853515625,17.520000457763672,124369
2023-09-19 14:30:00,17.30500030517578,17.417499542236328,17.280000686645508,17.417499542236328,155510
2023-09-19 15:30:00,17.344999313354492,17.3799991607666,17.30500030517578,17.309999465942383,110807
2023-09-19 16:30:00,17.299999237060547,17.344999313354492,17.295000076293945,17.344999313354492,96947
2023-09-19 17:30:00,17.28499984741211,17.325000762939453,17.280000686645508,17.30500030517578,155887
2023-09-19 18:30:00,17.28499984741211,17.31999969482422,17.2450008392334,17.290000915527344,173105
2023-09-19 19:30:00,17.295000076293945,17.31999969482422,17.25,17.280000686645508,320758
2023-09-20 13:30:00,17.329999923706055,17.440000534057617,17.290000915527344,17.440000534057617,180580
2023-09-20 14:30:00,17.424999237060547,17.43000030517578,17.329999923706055,17.334999084472656,150122
2023-09-20 15:30:00,17.375,17.43000030517578,17.350000381469727,17.420000076293945,100642
2023-09-20 16:30:00,17.350000381469727,17.3799991607666,17.329999923706055,17.375,105227
2023-09-20 17:30:00,17.354999542236328,17.360000610351562,17.270000457763672,17.34000015258789,163770
2023-09-20 18:30:00,17.31999969482422,17.40999984741211,17.28499984741211,17.350000381469727,305533
2023-09-20 19:30:00,17.190000534057617,17.31999969482422,17.18000030517578,17.31999969482422,334035
2023-09-21 13:30:00,17.020000457763672,17.15999984741211,17.020000457763672,17.149999618530273,157168
2023-09-21 14:30:00,17.1200008392334,17.1200008392334,17.010000228881836,17.024999618530273,145511
2023-09-21 15:30:00,17.125,17.15999984741211,17.110000610351562,17.127500534057617,97821
2023-09-21 16:30:00,17.170000076293945,17.174999237060547,17.114999771118164,17.1299991607666,123085
2023-09-21 17:30:00,17.114999771118164,17.170000076293945,17.110000610351562,17.170000076293945,93302
2023-09-21 18:30:00,17.045000076293945,17.139999389648438,17.040000915527344,17.114999771118164,235344
2023-09-21 19:30:00,16.950000762939453,17.049999237060547,16.950000762939453,17.045000076293945,540669
2023-09-22 13:30:00,17.06209945678711,17.110000610351562,16.950000762939453,16.950000762939453,89463
2023-09-22 14:30:00,17.03499984741211,17.079999923706055,17.020000457763672,17.06999969482422,81865
2023-09-22 15:30:00,16.985000610351562,17.03499984741211,16.950000762939453,17.03499984741211,89861
2023-09-22 16:30:00,16.975000381469727,17.010000228881836,16.950000762939453,16.985000610351562,105840
2023-09-22 17:30:00,16.934999465942383,16.989999771118164,16.8700008392334,16.975099563598633,212899
2023-09-22 18:30:00,16.975000381469727,16.979999542236328,16.905000686645508,16.93000030517578,184853
2023-09-22 19:30:00,16.920000076293945,16.969999313354492,16.899999618530273,16.969999313354492,260969
2023-09-25 13:30:00,16.950000762939453,16.985000610351562,16.780000686645508,16.829999923706055,109074
2023-09-25 14:30:00,16.96500015258789,16.989999771118164,16.90999984741211,16.94499969482422,148846
2023-09-25 15:30:00,17.024999618530273,17.045000076293945,16.959999084472656,16.96500015258789,51839
2023-09-25 16:30:00,17.0,17.040000915527344,16.989999771118164,17.024999618530273,65172
2023-09-25 17:30:00,17.024999618530273,17.049999237060547,16.9950008392334,17.0,91532
2023-09-25 18:30:00,16.975000381469727,17.03499984741211,16.959999084472656,17.024999618530273,153447
2023-09-25 19:30:00,16.969999313354492,16.989999771118164,16.94499969482422,16.975000381469727,162909
2023-09-26 13:30:00,16.860000610351562,16.979999542236328,16.81999969482422,16.860000610351562,146261
2023-09-26 14:30:00,16.780000686645508,16.889999389648438,16.780000686645508,16.860000610351562,131213
2023-09-26 15:30:00,16.790000915527344,16.795000076293945,16.75,16.780000686645508,77163
2023-09-26 16:30:00,16.854999542236328,16.860000610351562,16.795000076293945,16.795000076293945,85448
2023-09-26 17:30:00,16.80500030517578,16.875,16.80500030517578,16.854999542236328,81020
2023-09-26 18:30:00,16.80500030517578,16.829999923706055,16.780000686645508,16.80500030517578,127199
2023-09-26 19:30:00,16.770000457763672,16.844999313354492,16.770000457763672,16.799999237060547,236220
2023-09-27 13:30:00,16.834999084472656,16.889999389648438,16.719999313354492,16.799999237060547,126602
2023-09-27 14:30:00,16.780000686645508,16.854999542236328,16.770000457763672,16.834999084472656,87513
2023-09-27 15:30:00,16.71500015258789,16.790000915527344,16.709999084472656,16.780000686645508,58765
2023-09-27 16:30:00,16.665000915527344,16.78499984741211,16.655000686645508,16.719999313354492,104485
2023-09-27 17:30:00,16.674999237060547,16.684999465942383,16.625,16.665000915527344,120495
2023-09-27 18:30:00,16.790000915527344,16.80620002746582,16.68000030517578,16.68000030517578,139332
2023-09-27 19:30:00,16.735000610351562,16.795000076293945,16.725000381469727,16.795000076293945,323169
2023-09-28 13:30:00,16.954999923706055,16.985000610351562,16.760000228881836,16.760000228881836,101772
2023-09-28 14:30:00,16.985000610351562,16.989999771118164,16.924999237060547,16.950000762939453,123026
2023-09-28 15:30:00,17.024999618530273,17.030000686645508,16.979999542236328,16.989999771118164,72241
2023-09-28 16:30:00,16.959999084472656,17.040000915527344,16.959999084472656,17.030000686645508,86261
2023-09-28 17:30:00,16.954999923706055,16.969999313354492,16.940000534057617,16.959999084472656,106668
2023-09-28 18:30:00,16.954999923706055,16.985000610351562,16.90999984741211,16.950000762939453,150687
2023-09-28 19:30:00,16.940000534057617,16.954999923706055,16.885000228881836,16.954999923706055,263106
2023-09-29 13:30:00,16.975000381469727,17.040000915527344,16.899999618530273,16.959999084472656,328032
2023-09-29 14:30:00,16.94499969482422,17.030000686645508,16.94499969482422,16.975000381469727,195588
2023-09-29 15:30:00,16.940000534057617,16.989999771118164,16.899999618530273,16.940000534057617,266607
2023-09-29 16:30:00,16.834999084472656,16.950000762939453,16.780000686645508,16.93000030517578,127648
2023-09-29 17:30:00,16.780000686645508,16.834999084472656,16.760000228881836,16.834999084472656,215529
2023-09-29 18:30:00,16.760000228881836,16.799999237060547,16.7450008392334,16.780000686645508,184969
2023-09-29 19:30:00,16.690000534057617,16.760000228881836,16.68000030517578,16.760000228881836,332599
2023-10-02 13:30:00,16.68000030517578,16.780000686645508,16.639999389648438,16.700000762939453,106774
