Datetime,Close,High,Low,Open,Volume
2025-03-21 16:42:00,23.684999465942383,23.69499969482422,23.684999465942383,23.69499969482422,4674
2025-03-21 16:43:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,1054
2025-03-21 16:44:00,23.684999465942383,23.684999465942383,23.68000030517578,23.68000030517578,1282
2025-03-21 16:45:00,23.709999084472656,23.709999084472656,23.684999465942383,23.684999465942383,5471
2025-03-21 16:46:00,23.71500015258789,23.71500015258789,23.704999923706055,23.707000732421875,2335
2025-03-21 16:47:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,816
2025-03-21 16:48:00,23.709999084472656,23.719999313354492,23.709999084472656,23.719999313354492,2064
2025-03-21 16:49:00,23.71500015258789,23.719999313354492,23.71500015258789,23.71500015258789,5392
2025-03-21 16:50:00,23.704999923706055,23.71500015258789,23.704999923706055,23.709999084472656,3606
2025-03-21 16:51:00,23.700000762939453,23.704999923706055,23.700000762939453,23.704999923706055,890
2025-03-21 16:52:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,1861
2025-03-21 16:53:00,23.708999633789062,23.709999084472656,23.700000762939453,23.709999084472656,1861
2025-03-21 16:54:00,23.69499969482422,23.709999084472656,23.69499969482422,23.704999923706055,6814
2025-03-21 16:55:00,23.704999923706055,23.704999923706055,23.69099998474121,23.69099998474121,3215
2025-03-21 16:56:00,23.684999465942383,23.704999923706055,23.68110084533691,23.704999923706055,5395
2025-03-21 16:57:00,23.700000762939453,23.704999923706055,23.684999465942383,23.684999465942383,5614
2025-03-21 16:58:00,23.704999923706055,23.709999084472656,23.700000762939453,23.700000762939453,2417
2025-03-21 16:59:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,3496
2025-03-21 17:00:00,23.704999923706055,23.709999084472656,23.701000213623047,23.709999084472656,911
2025-03-21 17:01:00,23.704999923706055,23.709999084472656,23.700000762939453,23.700000762939453,1654
2025-03-21 17:02:00,23.69499969482422,23.701000213623047,23.690000534057617,23.700000762939453,8248
2025-03-21 17:03:00,23.69499969482422,23.704999923706055,23.69499969482422,23.700000762939453,4497
2025-03-21 17:04:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69499969482422,3441
2025-03-21 17:05:00,23.71500015258789,23.719999313354492,23.704999923706055,23.704999923706055,2403
2025-03-21 17:06:00,23.719999313354492,23.725000381469727,23.71500015258789,23.71500015258789,1994
2025-03-21 17:07:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,1127
2025-03-21 17:08:00,23.709999084472656,23.729999542236328,23.709999084472656,23.719999313354492,3438
2025-03-21 17:09:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,1005
2025-03-21 17:10:00,23.709999084472656,23.719999313354492,23.709999084472656,23.71500015258789,1409
2025-03-21 17:11:00,23.69499969482422,23.71500015258789,23.69499969482422,23.71500015258789,5680
2025-03-21 17:12:00,23.684999465942383,23.690000534057617,23.684999465942383,23.690000534057617,2140
2025-03-21 17:13:00,23.69499969482422,23.69499969482422,23.684999465942383,23.684999465942383,5107
2025-03-21 17:14:00,23.684999465942383,23.700000762939453,23.684999465942383,23.69499969482422,3437
2025-03-21 17:15:00,23.69499969482422,23.69499969482422,23.684999465942383,23.684999465942383,2674
2025-03-21 17:16:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,6169
2025-03-21 17:17:00,23.704999923706055,23.709999084472656,23.704999923706055,23.7091007232666,3759
2025-03-21 17:18:00,23.69499969482422,23.704999923706055,23.69499969482422,23.704999923706055,2303
2025-03-21 17:19:00,23.69499969482422,23.700000762939453,23.69099998474121,23.69499969482422,4397
2025-03-21 17:21:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69499969482422,7116
2025-03-21 17:22:00,23.73590087890625,23.73590087890625,23.709999084472656,23.709999084472656,4591
2025-03-21 17:23:00,23.71500015258789,23.729999542236328,23.71500015258789,23.729999542236328,4877
2025-03-21 17:24:00,23.71500015258789,23.71500015258789,23.709999084472656,23.71500015258789,2106
2025-03-21 17:25:00,23.709999084472656,23.719999313354492,23.709999084472656,23.719999313354492,1369
2025-03-21 17:26:00,23.71500015258789,23.71500015258789,23.709999084472656,23.709999084472656,3348
2025-03-21 17:27:00,23.690099716186523,23.71500015258789,23.690099716186523,23.71500015258789,6481
2025-03-21 17:28:00,23.7091007232666,23.709999084472656,23.69499969482422,23.69499969482422,4573
2025-03-21 17:29:00,23.719999313354492,23.719999313354492,23.709999084472656,23.709999084472656,3047
2025-03-21 17:30:00,23.709999084472656,23.719999313354492,23.709999084472656,23.709999084472656,3976
2025-03-21 17:31:00,23.700000762939453,23.709999084472656,23.69499969482422,23.709999084472656,5282
2025-03-21 17:32:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,943
2025-03-21 17:33:00,23.700000762939453,23.709999084472656,23.690000534057617,23.690000534057617,5421
2025-03-21 17:34:00,23.704999923706055,23.704999923706055,23.700000762939453,23.704999923706055,1419
2025-03-21 17:35:00,23.71500015258789,23.71500015258789,23.704999923706055,23.704999923706055,4924
2025-03-21 17:36:00,23.73500061035156,23.73500061035156,23.71500015258789,23.71500015258789,6924
2025-03-21 17:37:00,23.73500061035156,23.73500061035156,23.729999542236328,23.73500061035156,797
2025-03-21 17:38:00,23.739999771118164,23.739999771118164,23.729999542236328,23.73500061035156,2022
2025-03-21 17:39:00,23.729999542236328,23.739999771118164,23.729999542236328,23.73500061035156,1802
2025-03-21 17:40:00,23.729999542236328,23.739999771118164,23.729999542236328,23.739999771118164,7002
2025-03-21 17:41:00,23.71500015258789,23.729999542236328,23.71500015258789,23.729999542236328,9289
2025-03-21 17:42:00,23.725000381469727,23.725000381469727,23.719999313354492,23.719999313354492,2759
2025-03-21 17:43:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,1439
2025-03-21 17:44:00,23.739999771118164,23.739999771118164,23.725000381469727,23.725000381469727,3970
2025-03-21 17:45:00,23.729999542236328,23.73500061035156,23.729999542236328,23.729999542236328,2516
2025-03-21 17:46:00,23.7450008392334,23.7450008392334,23.725000381469727,23.725000381469727,3925
2025-03-21 17:47:00,23.725000381469727,23.7450008392334,23.725000381469727,23.7450008392334,4823
2025-03-21 17:48:00,23.7450008392334,23.7450008392334,23.729999542236328,23.729999542236328,3561
2025-03-21 17:49:00,23.770000457763672,23.770000457763672,23.7450008392334,23.7450008392334,4520
2025-03-21 17:50:00,23.760000228881836,23.770000457763672,23.760000228881836,23.770000457763672,3599
2025-03-21 17:51:00,23.75,23.7549991607666,23.75,23.7549991607666,1422
2025-03-21 17:52:00,23.760000228881836,23.76499938964844,23.760000228881836,23.760000228881836,2627
2025-03-21 17:53:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,2382
2025-03-21 17:54:00,23.75,23.75,23.729999542236328,23.75,6726
2025-03-21 17:55:00,23.7549991607666,23.7549991607666,23.739999771118164,23.7450008392334,6338
2025-03-21 17:56:00,23.739999771118164,23.7549991607666,23.739999771118164,23.7549991607666,4357
2025-03-21 17:57:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,852
2025-03-21 17:58:00,23.729999542236328,23.73500061035156,23.725000381469727,23.729999542236328,5310
2025-03-21 17:59:00,23.729999542236328,23.73500061035156,23.729999542236328,23.73500061035156,2202
2025-03-21 18:00:00,23.73500061035156,23.739999771118164,23.729999542236328,23.729999542236328,2955
2025-03-21 18:01:00,23.73500061035156,23.73500061035156,23.729999542236328,23.73500061035156,2276
2025-03-21 18:02:00,23.719999313354492,23.729999542236328,23.719999313354492,23.729999542236328,5297
2025-03-21 18:03:00,23.725000381469727,23.729999542236328,23.725000381469727,23.725000381469727,1232
2025-03-21 18:04:00,23.719999313354492,23.725000381469727,23.719999313354492,23.719999313354492,1448
2025-03-21 18:05:00,23.700000762939453,23.719999313354492,23.690000534057617,23.719999313354492,6261
2025-03-21 18:06:00,23.68000030517578,23.69499969482422,23.68000030517578,23.69499969482422,4521
2025-03-21 18:07:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,6175
2025-03-21 18:08:00,23.670000076293945,23.684999465942383,23.670000076293945,23.684999465942383,2055
2025-03-21 18:09:00,23.65999984741211,23.68000030517578,23.65999984741211,23.674999237060547,3182
2025-03-21 18:10:00,23.655000686645508,23.65999984741211,23.655000686645508,23.65999984741211,10546
2025-03-21 18:11:00,23.665000915527344,23.665000915527344,23.655000686645508,23.655000686645508,10177
2025-03-21 18:12:00,23.674999237060547,23.68000030517578,23.665000915527344,23.665000915527344,4582
2025-03-21 18:13:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,7198
2025-03-21 18:14:00,23.684999465942383,23.684999465942383,23.674999237060547,23.68000030517578,5366
2025-03-21 18:15:00,23.670000076293945,23.684999465942383,23.670000076293945,23.68000030517578,1512
2025-03-21 18:16:00,23.69499969482422,23.69499969482422,23.674999237060547,23.674999237060547,2860
2025-03-21 18:17:00,23.70870018005371,23.70870018005371,23.69499969482422,23.69499969482422,2832
2025-03-21 18:18:00,23.71500015258789,23.71500015258789,23.704999923706055,23.709999084472656,1781
2025-03-21 18:19:00,23.71500015258789,23.719999313354492,23.709999084472656,23.71500015258789,2540
2025-03-21 18:20:00,23.73500061035156,23.73500061035156,23.719999313354492,23.719999313354492,4980
2025-03-21 18:21:00,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,11218
2025-03-21 18:22:00,23.690000534057617,23.71500015258789,23.690000534057617,23.709999084472656,5153
2025-03-21 18:23:00,23.670000076293945,23.690000534057617,23.670000076293945,23.690000534057617,4367
2025-03-21 18:24:00,23.674999237060547,23.690000534057617,23.670000076293945,23.68000030517578,7611
2025-03-21 18:25:00,23.649999618530273,23.670000076293945,23.63999938964844,23.670000076293945,8335
2025-03-21 18:26:00,23.6299991607666,23.649999618530273,23.6200008392334,23.649999618530273,10105
2025-03-21 18:27:00,23.600000381469727,23.635000228881836,23.600000381469727,23.635000228881836,10469
2025-03-21 18:28:00,23.6200008392334,23.6200008392334,23.579999923706055,23.600000381469727,12708
2025-03-21 18:29:00,23.59000015258789,23.600000381469727,23.559999465942383,23.600000381469727,9950
2025-03-21 18:30:00,23.6299991607666,23.6299991607666,23.584999084472656,23.584999084472656,7079
2025-03-21 18:31:00,23.63999938964844,23.649999618530273,23.6299991607666,23.6299991607666,6672
2025-03-21 18:32:00,23.635000228881836,23.645000457763672,23.6200008392334,23.645000457763672,4922
2025-03-21 18:33:00,23.61000061035156,23.635000228881836,23.600000381469727,23.6299991607666,6846
2025-03-21 18:34:00,23.594999313354492,23.6200008392334,23.59000015258789,23.61000061035156,12411
2025-03-21 18:35:00,23.56999969482422,23.594999313354492,23.56999969482422,23.594999313354492,11043
2025-03-21 18:36:00,23.594999313354492,23.600000381469727,23.559999465942383,23.56999969482422,16949
2025-03-21 18:37:00,23.594999313354492,23.600000381469727,23.579999923706055,23.594999313354492,7002
2025-03-21 18:38:00,23.579999923706055,23.59000015258789,23.56999969482422,23.59000015258789,11997
2025-03-21 18:39:00,23.559999465942383,23.59000015258789,23.559999465942383,23.579999923706055,10645
2025-03-21 18:40:00,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,13587
2025-03-21 18:41:00,23.549999237060547,23.559999465942383,23.540000915527344,23.545000076293945,12842
2025-03-21 18:42:00,23.540000915527344,23.565000534057617,23.540000915527344,23.549999237060547,10890
2025-03-21 18:43:00,23.530000686645508,23.549999237060547,23.520000457763672,23.540199279785156,14005
2025-03-21 18:44:00,23.545000076293945,23.549999237060547,23.530000686645508,23.540000915527344,17411
2025-03-21 18:45:00,23.549999237060547,23.575000762939453,23.545000076293945,23.549999237060547,14745
2025-03-21 18:46:00,23.520000457763672,23.540000915527344,23.51499938964844,23.540000915527344,11469
2025-03-21 18:47:00,23.5,23.520000457763672,23.5,23.51499938964844,11409
2025-03-21 18:48:00,23.520000457763672,23.530000686645508,23.510000228881836,23.510000228881836,13671
2025-03-21 18:49:00,23.510000228881836,23.524999618530273,23.510000228881836,23.520000457763672,11223
2025-03-21 18:50:00,23.5049991607666,23.520000457763672,23.5,23.510000228881836,11430
2025-03-21 18:51:00,23.475000381469727,23.5,23.469999313354492,23.5,12003
2025-03-21 18:52:00,23.450000762939453,23.475000381469727,23.450000762939453,23.475000381469727,8586
2025-03-21 18:53:00,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,13443
2025-03-21 18:54:00,23.475000381469727,23.5,23.459999084472656,23.48500061035156,11455
2025-03-21 18:55:00,23.459999084472656,23.48500061035156,23.459999084472656,23.475000381469727,9486
2025-03-21 18:56:00,23.459999084472656,23.475000381469727,23.454999923706055,23.459999084472656,9647
2025-03-21 18:57:00,23.454999923706055,23.459999084472656,23.450000762939453,23.459999084472656,11611
2025-03-21 18:58:00,23.479999542236328,23.479999542236328,23.440000534057617,23.450000762939453,15709
2025-03-21 18:59:00,23.440000534057617,23.469999313354492,23.43000030517578,23.469999313354492,12740
2025-03-21 19:00:00,23.399999618530273,23.44499969482422,23.399999618530273,23.440000534057617,11932
2025-03-21 19:01:00,23.43000030517578,23.43000030517578,23.391000747680664,23.399999618530273,26859
2025-03-21 19:02:00,23.459999084472656,23.469999313354492,23.434999465942383,23.434999465942383,15787
2025-03-21 19:03:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,14273
2025-03-21 19:04:00,23.4950008392334,23.51499938964844,23.469999313354492,23.469999313354492,27034
2025-03-21 19:05:00,23.475000381469727,23.5,23.475000381469727,23.4950008392334,9527
2025-03-21 19:06:00,23.489999771118164,23.489999771118164,23.469999313354492,23.475000381469727,16873
2025-03-21 19:07:00,23.475000381469727,23.489999771118164,23.469999313354492,23.48500061035156,20319
2025-03-21 19:08:00,23.48500061035156,23.489999771118164,23.475000381469727,23.479999542236328,14586
2025-03-21 19:09:00,23.5049991607666,23.510000228881836,23.48500061035156,23.489999771118164,13028
2025-03-21 19:10:00,23.48500061035156,23.510000228881836,23.479999542236328,23.510000228881836,11931
2025-03-21 19:11:00,23.500999450683594,23.51499938964844,23.479999542236328,23.48500061035156,21597
2025-03-21 19:12:00,23.5049991607666,23.510000228881836,23.500200271606445,23.5049991607666,11608
2025-03-21 19:13:00,23.549999237060547,23.549999237060547,23.5049991607666,23.5049991607666,18975
2025-03-21 19:14:00,23.510000228881836,23.549999237060547,23.510000228881836,23.549999237060547,21029
2025-03-21 19:15:00,23.514799118041992,23.524999618530273,23.510000228881836,23.510000228881836,18561
2025-03-21 19:16:00,23.549999237060547,23.559999465942383,23.520000457763672,23.520000457763672,22763
2025-03-21 19:17:00,23.56999969482422,23.56999969482422,23.545000076293945,23.559999465942383,19862
2025-03-21 19:18:00,23.579999923706055,23.579999923706055,23.565000534057617,23.565000534057617,11476
2025-03-21 19:19:00,23.600000381469727,23.6200008392334,23.57900047302246,23.579999923706055,21206
2025-03-21 19:20:00,23.559999465942383,23.600000381469727,23.559999465942383,23.594999313354492,17353
2025-03-21 19:21:00,23.545000076293945,23.559999465942383,23.51499938964844,23.55500030517578,35769
2025-03-21 19:22:00,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,14026
2025-03-21 19:23:00,23.540000915527344,23.56999969482422,23.53499984741211,23.56999969482422,15998
2025-03-21 19:24:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,23952
2025-03-21 19:25:00,23.530000686645508,23.559999465942383,23.530000686645508,23.559999465942383,10358
2025-03-21 19:26:00,23.489999771118164,23.540000915527344,23.489999771118164,23.540000915527344,15235
2025-03-21 19:27:00,23.4950008392334,23.510000228881836,23.48500061035156,23.4950008392334,30153
2025-03-21 19:28:00,23.51499938964844,23.524999618530273,23.5,23.5,20740
2025-03-21 19:29:00,23.5,23.51499938964844,23.5,23.51499938964844,11541
2025-03-21 19:30:00,23.475000381469727,23.5,23.459999084472656,23.5,34753
2025-03-21 19:31:00,23.475000381469727,23.48500061035156,23.469999313354492,23.475000381469727,20811
2025-03-21 19:32:00,23.46500015258789,23.475000381469727,23.450000762939453,23.469999313354492,40959
2025-03-21 19:33:00,23.469999313354492,23.475000381469727,23.46500015258789,23.469999313354492,22470
2025-03-21 19:34:00,23.4950008392334,23.4950008392334,23.469999313354492,23.469999313354492,27171
2025-03-21 19:35:00,23.434999465942383,23.4950008392334,23.43000030517578,23.4950008392334,26364
2025-03-21 19:36:00,23.433000564575195,23.440000534057617,23.415000915527344,23.43000030517578,36783
2025-03-21 19:37:00,23.440000534057617,23.44499969482422,23.434999465942383,23.434999465942383,25249
2025-03-21 19:38:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,19732
2025-03-21 19:39:00,23.399999618530273,23.440000534057617,23.399999618530273,23.440000534057617,37415
2025-03-21 19:40:00,23.38999938964844,23.40999984741211,23.38999938964844,23.399999618530273,47337
2025-03-21 19:41:00,23.3700008392334,23.399999618530273,23.364999771118164,23.38999938964844,29574
2025-03-21 19:42:00,23.399999618530273,23.399999618530273,23.3700008392334,23.3700008392334,50067
2025-03-21 19:43:00,23.364999771118164,23.399999618530273,23.36000061035156,23.399999618530273,22793
2025-03-21 19:44:00,23.3700008392334,23.385000228881836,23.36000061035156,23.364999771118164,57212
2025-03-21 19:45:00,23.349000930786133,23.3799991607666,23.34000015258789,23.375,27463
2025-03-21 19:46:00,23.309999465942383,23.350000381469727,23.309999465942383,23.344999313354492,39910
2025-03-21 19:47:00,23.364999771118164,23.364999771118164,23.299999237060547,23.309999465942383,57719
2025-03-21 19:48:00,23.354999542236328,23.3700008392334,23.34000015258789,23.36000061035156,39951
2025-03-21 19:49:00,23.38999938964844,23.38999938964844,23.31999969482422,23.350000381469727,62466
2025-03-21 19:50:00,23.399999618530273,23.40999984741211,23.36000061035156,23.399999618530273,63694
2025-03-21 19:51:00,23.334999084472656,23.38999938964844,23.31999969482422,23.38999938964844,51506
2025-03-21 19:52:00,23.364999771118164,23.375,23.334999084472656,23.34000015258789,37496
2025-03-21 19:53:00,23.40999984741211,23.40999984741211,23.3700008392334,23.3700008392334,39359
2025-03-21 19:54:00,23.44499969482422,23.450000762939453,23.399999618530273,23.399999618530273,35240
2025-03-21 19:55:00,23.450000762939453,23.4950008392334,23.38999938964844,23.44499969482422,109931
2025-03-21 19:56:00,23.5049991607666,23.530000686645508,23.450000762939453,23.450000762939453,67355
2025-03-21 19:57:00,23.540000915527344,23.540000915527344,23.5049991607666,23.510000228881836,58739
2025-03-21 19:58:00,23.540000915527344,23.540000915527344,23.520000457763672,23.53499984741211,79110
2025-03-21 19:59:00,23.510000228881836,23.549999237060547,23.510000228881836,23.530000686645508,187489
2025-03-24 13:30:00,23.7549991607666,23.81999969482422,23.7549991607666,23.760000228881836,16475
2025-03-24 13:31:00,23.719999313354492,23.809999465942383,23.719999313354492,23.790000915527344,4519
2025-03-24 13:32:00,23.729999542236328,23.81999969482422,23.729999542236328,23.7549991607666,12180
2025-03-24 13:33:00,23.729999542236328,23.729999542236328,23.649999618530273,23.729999542236328,5831
2025-03-24 13:34:00,23.670000076293945,23.760000228881836,23.670000076293945,23.729999542236328,7764
2025-03-24 13:35:00,23.63999938964844,23.690000534057617,23.63999938964844,23.670000076293945,6055
2025-03-24 13:36:00,23.63999938964844,23.63999938964844,23.559999465942383,23.63999938964844,4376
2025-03-24 13:37:00,23.649999618530273,23.649999618530273,23.6200008392334,23.63999938964844,2116
2025-03-24 13:38:00,23.635000228881836,23.649999618530273,23.6200008392334,23.635000228881836,1145
2025-03-24 13:39:00,23.6200008392334,23.649999618530273,23.6200008392334,23.649999618530273,930
2025-03-24 13:40:00,23.645000457763672,23.64889907836914,23.59000015258789,23.59000015258789,1820
2025-03-24 13:41:00,23.70599937438965,23.709999084472656,23.645000457763672,23.645000457763672,7568
2025-03-24 13:42:00,23.71500015258789,23.739999771118164,23.709999084472656,23.709999084472656,2470
2025-03-24 13:43:00,23.719999313354492,23.719999313354492,23.700000762939453,23.719999313354492,8249
2025-03-24 13:44:00,23.649999618530273,23.729999542236328,23.649999618530273,23.719999313354492,2094
2025-03-24 13:45:00,23.65999984741211,23.68000030517578,23.65999984741211,23.670000076293945,1535
2025-03-24 13:46:00,23.649999618530273,23.65999984741211,23.579999923706055,23.65999984741211,10032
2025-03-24 13:47:00,23.6299991607666,23.649999618530273,23.625,23.649999618530273,2273
2025-03-24 13:48:00,23.709999084472656,23.709999084472656,23.63999938964844,23.63999938964844,4483
2025-03-24 13:50:00,23.700000762939453,23.709999084472656,23.700000762939453,23.704999923706055,3227
2025-03-24 13:51:00,23.71500015258789,23.72450065612793,23.700000762939453,23.700000762939453,5616
2025-03-24 13:52:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,408
2025-03-24 13:53:00,23.69499969482422,23.729999542236328,23.690000534057617,23.729999542236328,7353
2025-03-24 13:54:00,23.690000534057617,23.690399169921875,23.690000534057617,23.690000534057617,2343
2025-03-24 13:55:00,23.684999465942383,23.700000762939453,23.684999465942383,23.690000534057617,1841
2025-03-24 13:56:00,23.674999237060547,23.68000030517578,23.674999237060547,23.68000030517578,1479
2025-03-24 13:57:00,23.670000076293945,23.674999237060547,23.670000076293945,23.670000076293945,432
2025-03-24 13:58:00,23.690000534057617,23.690000534057617,23.674999237060547,23.674999237060547,4212
2025-03-24 13:59:00,23.69499969482422,23.69499969482422,23.68000030517578,23.69499969482422,4316
2025-03-24 14:00:00,23.704999923706055,23.709999084472656,23.690000534057617,23.700000762939453,4298
2025-03-24 14:01:00,23.71500015258789,23.71500015258789,23.700000762939453,23.709999084472656,2791
2025-03-24 14:02:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,936
2025-03-24 14:03:00,23.71500015258789,23.719999313354492,23.71500015258789,23.71500015258789,1623
2025-03-24 14:04:00,23.71500015258789,23.719999313354492,23.709999084472656,23.71500015258789,1840
2025-03-24 14:05:00,23.700000762939453,23.719999313354492,23.700000762939453,23.71500015258789,4139
2025-03-24 14:06:00,23.690000534057617,23.690000534057617,23.68000030517578,23.690000534057617,6831
2025-03-24 14:07:00,23.68000030517578,23.690000534057617,23.65999984741211,23.68000030517578,15437
2025-03-24 14:08:00,23.690000534057617,23.690000534057617,23.665000915527344,23.670000076293945,3387
2025-03-24 14:09:00,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,1727
2025-03-24 14:10:00,23.674999237060547,23.674999237060547,23.649999618530273,23.65999984741211,12659
2025-03-24 14:11:00,23.65999984741211,23.670000076293945,23.65999984741211,23.670000076293945,3025
2025-03-24 14:12:00,23.649999618530273,23.65999984741211,23.649999618530273,23.65999984741211,8431
2025-03-24 14:13:00,23.65999984741211,23.670000076293945,23.645000457763672,23.649999618530273,3277
2025-03-24 14:14:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,513
2025-03-24 14:15:00,23.670000076293945,23.670000076293945,23.665000915527344,23.665000915527344,1779
2025-03-24 14:16:00,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,2111
2025-03-24 14:17:00,23.700000762939453,23.700000762939453,23.69499969482422,23.69499969482422,1618
2025-03-24 14:18:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69499969482422,1652
2025-03-24 14:19:00,23.690000534057617,23.704999923706055,23.690000534057617,23.704999923706055,3800
2025-03-24 14:20:00,23.700000762939453,23.704999923706055,23.69499969482422,23.69499969482422,3233
2025-03-24 14:21:00,23.700000762939453,23.709999084472656,23.700000762939453,23.700000762939453,1884
2025-03-24 14:22:00,23.69499969482422,23.704999923706055,23.684999465942383,23.704999923706055,6556
2025-03-24 14:23:00,23.674999237060547,23.690000534057617,23.674999237060547,23.690000534057617,4048
2025-03-24 14:24:00,23.684999465942383,23.684999465942383,23.670000076293945,23.674999237060547,2696
2025-03-24 14:25:00,23.684999465942383,23.690000534057617,23.684999465942383,23.690000534057617,649
2025-03-24 14:26:00,23.690000534057617,23.690000534057617,23.684999465942383,23.684999465942383,2878
2025-03-24 14:27:00,23.690000534057617,23.704999923706055,23.684999465942383,23.700000762939453,7788
2025-03-24 14:28:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,309
2025-03-24 14:29:00,23.684999465942383,23.69499969482422,23.68000030517578,23.69499969482422,3171
2025-03-24 14:30:00,23.690000534057617,23.690000534057617,23.684999465942383,23.684999465942383,3014
2025-03-24 14:31:00,23.65999984741211,23.690000534057617,23.65999984741211,23.690000534057617,3428
2025-03-24 14:32:00,23.690000534057617,23.690000534057617,23.665000915527344,23.665000915527344,3166
2025-03-24 14:33:00,23.690000534057617,23.700000762939453,23.690000534057617,23.690000534057617,3539
2025-03-24 14:34:00,23.700000762939453,23.700000762939453,23.69499969482422,23.69499969482422,3790
2025-03-24 14:35:00,23.69499969482422,23.704999923706055,23.69499969482422,23.700000762939453,2647
2025-03-24 14:36:00,23.700000762939453,23.700000762939453,23.69499969482422,23.700000762939453,4525
2025-03-24 14:37:00,23.704999923706055,23.704999923706055,23.69499969482422,23.700000762939453,2774
2025-03-24 14:38:00,23.719999313354492,23.719999313354492,23.709999084472656,23.709999084472656,2972
2025-03-24 14:39:00,23.71500015258789,23.725000381469727,23.71500015258789,23.719999313354492,2431
2025-03-24 14:40:00,23.704999923706055,23.709999084472656,23.704999923706055,23.709999084472656,3158
2025-03-24 14:41:00,23.69499969482422,23.709999084472656,23.69499969482422,23.709999084472656,1854
2025-03-24 14:42:00,23.704999923706055,23.704999923706055,23.69499969482422,23.69499969482422,2731
2025-03-24 14:43:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,1518
2025-03-24 14:44:00,23.684999465942383,23.704999923706055,23.684999465942383,23.700000762939453,3604
2025-03-24 14:45:00,23.69499969482422,23.69499969482422,23.684999465942383,23.690000534057617,3782
2025-03-24 14:46:00,23.704999923706055,23.704999923706055,23.684999465942383,23.700000762939453,5577
2025-03-24 14:47:00,23.7450008392334,23.7450008392334,23.709999084472656,23.709999084472656,2796
2025-03-24 14:48:00,23.795000076293945,23.795000076293945,23.760000228881836,23.760000228881836,6296
2025-03-24 14:49:00,23.78499984741211,23.790000915527344,23.78499984741211,23.790000915527344,2938
2025-03-24 14:50:00,23.78499984741211,23.78499984741211,23.780000686645508,23.78499984741211,3181
2025-03-24 14:51:00,23.799999237060547,23.799999237060547,23.790000915527344,23.790000915527344,3790
2025-03-24 14:52:00,23.78499984741211,23.795000076293945,23.780000686645508,23.790000915527344,6136
2025-03-24 14:53:00,23.790000915527344,23.795000076293945,23.78499984741211,23.790000915527344,4498
2025-03-24 14:54:00,23.829999923706055,23.829999923706055,23.795000076293945,23.799999237060547,6254
2025-03-24 14:55:00,23.850000381469727,23.850000381469727,23.825000762939453,23.825000762939453,5222
2025-03-24 14:56:00,23.84000015258789,23.844999313354492,23.834999084472656,23.844999313354492,4437
2025-03-24 14:57:00,23.834999084472656,23.84000015258789,23.834999084472656,23.834999084472656,1996
2025-03-24 14:58:00,23.84000015258789,23.84000015258789,23.834999084472656,23.834999084472656,2266
2025-03-24 14:59:00,23.84000015258789,23.850000381469727,23.829999923706055,23.834999084472656,8806
2025-03-24 15:00:00,23.844999313354492,23.844999313354492,23.844999313354492,23.844999313354492,666
2025-03-24 15:01:00,23.84000015258789,23.850000381469727,23.84000015258789,23.844999313354492,2876
2025-03-24 15:02:00,23.850000381469727,23.86000061035156,23.850000381469727,23.850000381469727,3204
2025-03-24 15:03:00,23.8799991607666,23.8799991607666,23.86000061035156,23.86000061035156,1462
2025-03-24 15:04:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,774
2025-03-24 15:05:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,806
2025-03-24 15:06:00,23.88999938964844,23.88999938964844,23.885000228881836,23.88999938964844,5267
