Datetime,Close,High,Low,Open,Volume
2023-08-16 18:30:00,103.48999786376952,103.80999755859376,100.0199966430664,101.01000213623048,0
2023-08-16 19:30:00,104.83999633789062,104.83999633789062,101.41999816894533,101.47000122070312,0
2023-08-17 13:30:00,103.58999633789062,103.9800033569336,102.19000244140624,103.52999877929688,0
2023-08-17 14:30:00,104.55999755859376,104.6500015258789,102.66999816894533,102.94000244140624,0
2023-08-17 15:30:00,103.58999633789062,105.12999725341795,103.47000122070312,103.87000274658205,0
2023-08-17 16:30:00,103.55999755859376,105.12999725341795,102.72000122070312,104.41999816894533,0
2023-08-17 17:30:00,104.9499969482422,105.08000183105467,102.72000122070312,102.83999633789062,0
2023-08-17 18:30:00,107.56999969482422,109.4000015258789,104.1500015258789,104.22000122070312,0
2023-08-17 19:30:00,106.8499984741211,109.4000015258789,105.95999908447266,107.88999938964844,0
2023-08-18 13:30:00,109.04000091552734,109.47000122070312,106.70999908447266,109.38999938964844,0
2023-08-18 14:30:00,104.1500015258789,109.45999908447266,103.91999816894533,107.87000274658205,0
2023-08-18 15:30:00,102.79000091552734,106.43000030517578,102.20999908447266,106.43000030517578,0
2023-08-18 16:30:00,101.37000274658205,103.25,101.1500015258789,102.25,0
2023-08-18 17:30:00,98.6500015258789,102.69000244140624,98.55999755859376,102.4800033569336,0
2023-08-18 18:30:00,98.44000244140624,100.4000015258789,98.0500030517578,100.4000015258789,0
2023-08-18 19:30:00,97.66999816894533,99.6500015258789,96.66999816894533,98.87999725341795,0
2023-08-21 13:30:00,98.2699966430664,98.8000030517578,96.3499984741211,98.75,0
2023-08-21 14:30:00,98.31999969482422,98.63999938964844,96.3499984741211,96.91999816894533,0
2023-08-21 15:30:00,97.2699966430664,98.91000366210938,97.06999969482422,97.5999984741211,0
2023-08-21 16:30:00,95.33999633789062,98.7699966430664,95.33999633789062,98.69000244140624,0
2023-08-21 17:30:00,95.1500015258789,96.80999755859376,94.5500030517578,96.62999725341795,0
2023-08-21 18:30:00,95.81999969482422,95.83000183105467,94.5500030517578,95.20999908447266,0
2023-08-21 19:30:00,95.22000122070312,95.8499984741211,94.95999908447266,95.58999633789062,0
2023-08-22 13:30:00,95.4000015258789,95.87999725341795,93.66000366210938,93.66000366210938,0
2023-08-22 14:30:00,94.02999877929688,96.13999938964844,93.91999816894533,95.81999969482422,0
2023-08-22 15:30:00,94.70999908447266,95.5999984741211,93.73999786376952,94.31999969482422,0
2023-08-22 16:30:00,93.83000183105467,95.5999984741211,93.51000213623048,94.91999816894533,0
2023-08-22 17:30:00,93.77999877929688,94.77999877929688,93.77999877929688,93.9499969482422,0
2023-08-22 18:30:00,92.87000274658205,94.72000122070312,92.02999877929688,94.11000061035156,0
2023-08-22 19:30:00,92.6500015258789,93.7699966430664,92.02999877929688,93.18000030517578,0
2023-08-23 13:30:00,91.06999969482422,92.2300033569336,91.0500030517578,91.79000091552734,0
2023-08-23 14:30:00,90.61000061035156,92.02999877929688,90.38999938964844,91.7300033569336,0
2023-08-23 15:30:00,90.41000366210938,90.8499984741211,90.33999633789062,90.45999908447266,0
2023-08-23 16:30:00,89.48999786376953,90.72000122070312,89.48999786376953,90.61000061035156,0
2023-08-23 17:30:00,89.66999816894531,90.56999969482422,89.44000244140625,90.38999938964844,0
2023-08-23 18:30:00,89.02999877929688,90.02999877929688,89.02999877929688,89.73999786376953,0
2023-08-23 19:30:00,89.0999984741211,89.9800033569336,88.6500015258789,89.75,0
2023-08-24 13:30:00,89.36000061035156,89.61000061035156,88.0199966430664,88.55999755859375,0
2023-08-24 14:30:00,91.2300033569336,91.5199966430664,88.02999877929688,88.05999755859375,0
2023-08-24 15:30:00,90.72000122070312,92.26000213623048,90.30999755859376,90.68000030517578,0
2023-08-24 16:30:00,89.98999786376953,92.26000213623048,88.37999725341797,92.26000213623048,0
2023-08-24 17:30:00,89.79000091552734,90.08999633789062,88.7300033569336,89.06999969482422,0
2023-08-24 18:30:00,90.47000122070312,90.55999755859376,89.33999633789062,89.87999725341797,0
2023-08-24 19:30:00,91.56999969482422,92.06999969482422,89.9800033569336,90.12000274658205,0
2023-08-25 13:30:00,90.1999969482422,91.11000061035156,87.91000366210938,90.54000091552734,0
2023-08-25 14:30:00,89.87999725341797,93.0999984741211,87.91000366210938,90.8000030517578,0
2023-08-25 15:30:00,87.56999969482422,93.0999984741211,87.56999969482422,92.75,0
2023-08-25 16:30:00,86.83000183105469,89.73999786376953,86.45999908447266,89.73999786376953,0
2023-08-25 17:30:00,84.79000091552734,87.4000015258789,84.79000091552734,87.36000061035156,0
2023-08-25 18:30:00,83.29000091552734,86.77999877929688,83.05000305175781,86.76000213623047,0
2023-08-25 19:30:00,84.4000015258789,84.4000015258789,83.05000305175781,84.25,0
2023-08-28 13:30:00,83.9800033569336,85.36000061035156,83.88999938964844,85.36000061035156,0
2023-08-28 14:30:00,84.55999755859375,84.70999908447266,83.70999908447266,84.70999908447266,0
2023-08-28 15:30:00,83.43000030517578,84.62000274658203,83.43000030517578,84.0199966430664,0
2023-08-28 16:30:00,82.5999984741211,84.2699966430664,82.55999755859375,84.1500015258789,0
2023-08-28 17:30:00,83.62999725341797,83.87000274658203,82.4800033569336,82.80999755859375,0
2023-08-28 18:30:00,83.19999694824219,83.70999908447266,82.9800033569336,83.62999725341797,0
2023-08-28 19:30:00,82.3499984741211,83.62000274658203,82.3499984741211,83.1500015258789,0
2023-08-29 13:30:00,80.63999938964844,82.16999816894531,79.97000122070312,81.98999786376953,0
2023-08-29 14:30:00,80.54000091552734,81.7699966430664,79.97000122070312,81.16000366210938,0
2023-08-29 15:30:00,80.70999908447266,81.66000366210938,79.86000061035156,81.62000274658203,0
2023-08-29 16:30:00,79.5199966430664,80.95999908447266,79.5199966430664,80.91000366210938,0
2023-08-29 17:30:00,80.47000122070312,80.7699966430664,79.5199966430664,79.66999816894531,0
2023-08-29 18:30:00,78.83000183105469,80.7699966430664,78.5199966430664,80.48999786376953,0
2023-08-29 19:30:00,79.30000305175781,79.30999755859375,78.5199966430664,79.0999984741211,0
2023-08-30 13:30:00,79.58000183105469,79.8499984741211,78.1500015258789,78.83000183105469,0
2023-08-30 14:30:00,79.19000244140625,79.97000122070312,78.1500015258789,78.18000030517578,0
2023-08-30 15:30:00,78.06999969482422,79.87000274658203,77.94999694824219,79.5999984741211,0
2023-08-30 16:30:00,78.1500015258789,78.98999786376953,77.94999694824219,78.97000122070312,0
2023-08-30 17:30:00,79.11000061035156,79.1500015258789,78.0,78.08999633789062,0
2023-08-30 18:30:00,78.61000061035156,79.1500015258789,78.47000122070312,78.51000213623047,0
2023-08-30 19:30:00,78.25,78.80000305175781,78.25,78.77999877929688,0
2023-08-31 13:30:00,80.18000030517578,80.2300033569336,78.25,78.98999786376953,0
2023-08-31 14:30:00,80.55999755859375,80.80000305175781,79.2699966430664,79.37999725341797,0
2023-08-31 15:30:00,80.95999908447266,81.0199966430664,80.37000274658203,80.73999786376953,0
2023-08-31 16:30:00,81.19999694824219,81.68000030517578,80.52999877929688,80.8499984741211,0
2023-08-31 17:30:00,81.37000274658203,81.55000305175781,81.02999877929688,81.38999938964844,0
2023-08-31 18:30:00,80.88999938964844,81.70999908447266,80.83000183105469,81.2699966430664,0
2023-08-31 19:30:00,80.94000244140625,81.70999908447266,80.3499984741211,81.70999908447266,0
2023-09-01 13:30:00,81.05000305175781,82.70999908447266,80.95999908447266,81.9800033569336,0
2023-09-01 14:30:00,81.81999969482422,82.66999816894531,80.95999908447266,82.13999938964844,0
2023-09-01 15:30:00,81.58000183105469,82.58000183105469,81.58000183105469,82.11000061035156,0
2023-09-01 16:30:00,81.52999877929688,82.41999816894531,81.33999633789062,82.33999633789062,0
2023-09-01 17:30:00,82.12000274658203,82.16999816894531,81.33999633789062,81.66000366210938,0
2023-09-01 18:30:00,82.30000305175781,82.37999725341797,81.73999786376953,81.80000305175781,0
2023-09-01 19:30:00,82.2300033569336,82.48999786376953,82.01000213623047,82.19999694824219,0
2023-09-05 13:30:00,87.87999725341797,88.38999938964844,87.5999984741211,87.69999694824219,0
2023-09-05 14:30:00,86.97000122070312,88.48999786376953,86.70999908447266,88.30999755859375,0
2023-09-05 15:30:00,86.62999725341797,87.80000305175781,86.47000122070312,87.80000305175781,0
2023-09-05 16:30:00,86.80999755859375,87.13999938964844,86.2699966430664,87.12999725341797,0
2023-09-05 17:30:00,86.05999755859375,86.9000015258789,86.05999755859375,86.37999725341797,0
2023-09-05 18:30:00,86.30999755859375,86.68000030517578,85.45999908447266,86.5,0
2023-09-05 19:30:00,86.6500015258789,86.7699966430664,85.51000213623047,85.55000305175781,0
2023-09-06 13:30:00,87.80000305175781,87.88999938964844,86.68000030517578,87.08000183105469,0
2023-09-06 14:30:00,87.48999786376953,88.63999938964844,86.81999969482422,86.81999969482422,0
2023-09-06 15:30:00,88.41999816894531,88.63999938964844,87.29000091552734,87.80000305175781,0
2023-09-06 16:30:00,89.44999694824219,89.94999694824219,87.51000213623047,87.51000213623047,0
2023-09-06 17:30:00,88.5199966430664,89.94999694824219,88.5199966430664,89.7300033569336,0
2023-09-06 18:30:00,88.11000061035156,89.30000305175781,87.97000122070312,89.27999877929688,0
2023-09-06 19:30:00,87.98999786376953,88.76000213623047,87.69999694824219,88.18000030517578,0
2023-09-07 13:30:00,92.62000274658205,92.95999908447266,91.19000244140624,91.19000244140624,0
2023-09-07 14:30:00,90.36000061035156,92.95999908447266,90.16000366210938,92.12000274658205,0
2023-09-07 15:30:00,89.0,90.86000061035156,88.9800033569336,90.86000061035156,0
2023-09-07 16:30:00,88.83999633789062,90.5199966430664,88.77999877929688,90.4499969482422,0
2023-09-07 17:30:00,88.69999694824219,89.3499984741211,88.02999877929688,89.30999755859375,0
2023-09-07 18:30:00,87.12000274658203,88.9800033569336,87.12000274658203,88.4800033569336,0
2023-09-07 19:30:00,87.43000030517578,88.27999877929688,87.08999633789062,87.94000244140625,0
2023-09-08 13:30:00,85.33999633789062,87.30000305175781,85.27999877929688,87.30000305175781,0
2023-09-08 14:30:00,85.05999755859375,86.4000015258789,84.94000244140625,86.4000015258789,0
2023-09-08 15:30:00,85.48999786376953,86.02999877929688,84.69999694824219,85.8499984741211,0
2023-09-08 16:30:00,85.69999694824219,86.02999877929688,84.58999633789062,85.7300033569336,0
2023-09-08 17:30:00,85.61000061035156,85.8499984741211,84.41000366210938,84.69000244140625,0
2023-09-08 18:30:00,86.04000091552734,86.18000030517578,84.41000366210938,85.43000030517578,0
2023-09-08 19:30:00,85.55999755859375,86.18000030517578,85.52999877929688,85.98999786376953,0
2023-09-11 13:30:00,86.69000244140625,88.04000091552734,86.31999969482422,86.37999725341797,0
2023-09-11 14:30:00,85.98999786376953,88.04000091552734,85.98999786376953,88.01000213623047,0
2023-09-11 15:30:00,85.51000213623047,86.52999877929688,85.43000030517578,86.16999816894531,0
2023-09-11 16:30:00,85.30000305175781,86.38999938964844,85.30000305175781,86.37999725341797,0
2023-09-11 17:30:00,84.94000244140625,85.70999908447266,84.94000244140625,85.66000366210938,0
2023-09-11 18:30:00,85.0999984741211,85.19999694824219,84.9000015258789,85.16999816894531,0
2023-09-11 19:30:00,85.20999908447266,85.38999938964844,84.98999786376953,85.08999633789062,0
2023-09-12 13:30:00,86.19000244140625,86.20999908447266,85.23999786376953,85.8499984741211,0
2023-09-12 14:30:00,86.05999755859375,86.41000366210938,85.33999633789062,85.33999633789062,0
2023-09-12 15:30:00,85.0999984741211,86.3499984741211,85.0999984741211,86.16999816894531,0
2023-09-12 16:30:00,84.58999633789062,85.37000274658203,84.5199966430664,85.37000274658203,0
2023-09-12 17:30:00,86.58999633789062,86.5999984741211,84.5199966430664,85.0199966430664,0
2023-09-12 18:30:00,86.86000061035156,86.94000244140625,85.22000122070312,85.26000213623047,0
2023-09-12 19:30:00,85.91999816894531,86.94000244140625,85.91999816894531,86.66000366210938,0
2023-09-13 13:30:00,85.69000244140625,86.55999755859375,85.37999725341797,86.55999755859375,0
2023-09-13 14:30:00,85.16000366210938,86.45999908447266,85.08000183105469,85.58999633789062,0
2023-09-13 15:30:00,85.22000122070312,85.47000122070312,85.06999969482422,85.19000244140625,0
2023-09-13 16:30:00,85.08999633789062,85.41000366210938,84.83000183105469,85.13999938964844,0
2023-09-13 17:30:00,85.05000305175781,85.18000030517578,84.83000183105469,85.12999725341797,0
2023-09-13 18:30:00,85.80000305175781,86.12000274658203,84.86000061035156,84.86000061035156,0
2023-09-13 19:30:00,85.19999694824219,86.12000274658203,84.95999908447266,85.69000244140625,0
2023-09-14 13:30:00,83.69999694824219,84.6500015258789,83.41000366210938,83.51000213623047,0
2023-09-14 14:30:00,83.95999908447266,84.6500015258789,83.16000366210938,84.0199966430664,0
2023-09-14 15:30:00,84.0199966430664,84.30999755859375,83.2699966430664,83.30000305175781,0
2023-09-14 16:30:00,83.9000015258789,84.1500015258789,83.81999969482422,84.0199966430664,0
2023-09-14 17:30:00,83.30999755859375,84.20999908447266,83.30999755859375,83.9000015258789,0
2023-09-14 18:30:00,83.05999755859375,84.20999908447266,82.76000213623047,84.12000274658203,0
2023-09-14 19:30:00,82.75,83.18000030517578,82.5999984741211,82.80999755859375,0
2023-09-15 13:30:00,82.87999725341797,83.27999877929688,82.38999938964844,82.48999786376953,0
2023-09-15 14:30:00,84.4800033569336,85.0199966430664,82.44000244140625,82.6500015258789,0
2023-09-15 15:30:00,84.47000122070312,85.0199966430664,84.16000366210938,84.30000305175781,0
2023-09-15 16:30:00,85.25,85.30000305175781,83.81999969482422,84.55000305175781,0
2023-09-15 17:30:00,85.73999786376953,85.83000183105469,83.94999694824219,83.94999694824219,0
2023-09-15 18:30:00,84.48999786376953,85.83000183105469,84.16999816894531,84.91000366210938,0
2023-09-15 19:30:00,85.26000213623047,85.38999938964844,84.16999816894531,84.38999938964844,0
2023-09-18 13:30:00,87.27999877929688,89.12999725341797,87.12999725341797,88.29000091552734,0
2023-09-18 14:30:00,85.54000091552734,88.95999908447266,85.5,87.94999694824219,0
2023-09-18 15:30:00,84.08999633789062,86.4800033569336,83.95999908447266,86.4800033569336,0
2023-09-18 16:30:00,84.13999938964844,84.27999877929688,83.83999633789062,84.02999877929688,0
2023-09-18 17:30:00,84.26000213623047,84.30999755859375,83.81999969482422,84.02999877929688,0
2023-09-18 18:30:00,84.4000015258789,84.77999877929688,83.95999908447266,84.05000305175781,0
2023-09-18 19:30:00,84.81999969482422,84.9000015258789,84.37000274658203,84.5,0
2023-09-19 13:30:00,85.43000030517578,86.30999755859375,85.05000305175781,85.26000213623047,0
2023-09-19 14:30:00,85.9000015258789,86.47000122070312,85.37000274658203,85.41000366210938,0
2023-09-19 15:30:00,85.63999938964844,86.41000366210938,85.37999725341797,86.41000366210938,0
2023-09-19 16:30:00,83.27999877929688,85.9000015258789,83.26000213623047,85.48999786376953,0
2023-09-19 17:30:00,82.23999786376953,84.51000213623047,81.73999786376953,84.4800033569336,0
2023-09-19 18:30:00,84.27999877929688,84.62000274658203,81.73999786376953,81.80999755859375,0
2023-09-19 19:30:00,83.48999786376953,84.62000274658203,83.48999786376953,83.72000122070312,0
2023-09-20 13:30:00,83.19000244140625,83.72000122070312,82.62000274658203,83.41999816894531,0
2023-09-20 14:30:00,84.18000030517578,84.18000030517578,82.62000274658203,82.87000274658203,0
2023-09-20 15:30:00,84.0199966430664,84.19000244140625,83.73999786376953,83.83999633789062,0
2023-09-20 16:30:00,83.91999816894531,84.0999984741211,83.77999877929688,83.93000030517578,0
2023-09-20 17:30:00,84.29000091552734,85.91999816894531,83.77999877929688,83.80000305175781,0
2023-09-20 18:30:00,85.73999786376953,86.37000274658203,83.73999786376953,83.77999877929688,0
2023-09-20 19:30:00,87.69999694824219,88.56999969482422,83.95999908447266,84.1500015258789,0
2023-09-21 13:30:00,91.20999908447266,92.80999755859376,90.41999816894533,90.66999816894533,0
2023-09-21 14:30:00,92.22000122070312,92.80999755859376,90.41999816894533,92.18000030517578,0
2023-09-21 15:30:00,92.68000030517578,92.75,91.30999755859376,92.44000244140624,0
2023-09-21 16:30:00,89.79000091552734,92.88999938964844,89.5999984741211,91.8000030517578,0
2023-09-21 17:30:00,90.61000061035156,91.95999908447266,88.81999969482422,91.83999633789062,0
2023-09-21 18:30:00,92.9499969482422,93.13999938964844,89.33000183105469,89.33000183105469,0
2023-09-21 19:30:00,94.22000122070312,94.22000122070312,91.3000030517578,91.47000122070312,0
2023-09-22 13:30:00,90.56999969482422,93.77999877929688,90.56999969482422,93.77999877929688,0
2023-09-22 14:30:00,88.5999984741211,91.87000274658205,88.5999984741211,91.76000213623048,0
2023-09-22 15:30:00,89.2699966430664,89.72000122070312,88.05000305175781,89.47000122070312,0
2023-09-22 16:30:00,90.20999908447266,90.29000091552734,88.8499984741211,89.08000183105469,0
2023-09-22 17:30:00,91.0,91.5199966430664,89.05999755859375,89.19000244140625,0
2023-09-22 18:30:00,89.79000091552734,91.5199966430664,89.38999938964844,90.93000030517578,0
2023-09-22 19:30:00,91.16999816894533,91.16999816894533,89.38999938964844,90.95999908447266,0
2023-09-25 13:30:00,94.55999755859376,94.66000366210938,93.56999969482422,94.3000030517578,0
2023-09-25 14:30:00,93.0,95.08999633789062,92.9499969482422,93.8000030517578,0
2023-09-25 15:30:00,91.95999908447266,95.08999633789062,91.95999908447266,94.9800033569336,0
2023-09-25 16:30:00,92.0999984741211,92.83000183105467,91.36000061035156,92.6999969482422,0
2023-09-25 17:30:00,91.66999816894533,92.23999786376952,91.27999877929688,91.83999633789062,0
2023-09-25 18:30:00,92.66999816894533,92.98999786376952,91.2300033569336,91.52999877929688,0
2023-09-25 19:30:00,92.06999969482422,92.98999786376952,91.9000015258789,91.9800033569336,0
2023-09-26 13:30:00,97.75,98.81999969482422,93.12000274658205,94.06999969482422,0
2023-09-26 14:30:00,98.87999725341795,98.87999725341795,93.83000183105467,94.0999984741211,0
2023-09-26 15:30:00,98.95999908447266,100.43000030517578,96.61000061035156,96.93000030517578,0
2023-09-26 16:30:00,99.08000183105467,100.0199966430664,98.08999633789062,100.0199966430664,0
2023-09-26 17:30:00,100.6500015258789,100.6500015258789,98.08999633789062,98.23999786376952,0
2023-09-26 18:30:00,104.5,104.54000091552734,99.41000366210938,99.41000366210938,0
2023-09-26 19:30:00,104.79000091552734,105.4000015258789,101.70999908447266,101.70999908447266,0
2023-09-27 13:30:00,99.9499969482422,101.08999633789062,99.7699966430664,100.51000213623048,0
2023-09-27 14:30:00,100.54000091552734,101.73999786376952,99.77999877929688,100.16000366210938,0
2023-09-27 15:30:00,102.77999877929688,103.22000122070312,100.16999816894533,101.51000213623048,0
2023-09-27 16:30:00,103.58000183105467,103.66000366210938,101.11000061035156,101.11000061035156,0
2023-09-27 17:30:00,101.83000183105467,104.51000213623048,101.70999908447266,102.27999877929688,0
2023-09-27 18:30:00,97.04000091552734,103.76000213623048,96.98999786376952,103.26000213623048,0
2023-09-27 19:30:00,97.41999816894533,99.37999725341795,96.55999755859376,99.37999725341795,0
2023-09-28 13:30:00,96.20999908447266,98.06999969482422,95.8499984741211,97.5500030517578,0
2023-09-28 14:30:00,94.9000015258789,97.54000091552734,94.88999938964844,96.80999755859376,0
2023-09-28 15:30:00,93.31999969482422,96.0199966430664,93.31999969482422,95.76000213623048,0
2023-09-28 16:30:00,94.87999725341795,95.18000030517578,93.27999877929688,94.08000183105467,0
2023-09-28 17:30:00,93.62999725341795,95.36000061035156,93.5999984741211,94.55999755859376,0
2023-09-28 18:30:00,93.26000213623048,95.11000061035156,93.26000213623048,94.97000122070312,0
2023-09-28 19:30:00,93.86000061035156,95.95999908447266,93.26000213623048,94.29000091552734,0
2023-09-29 13:30:00,88.77999877929688,91.3499984741211,88.0199966430664,91.3499984741211,0
2023-09-29 14:30:00,89.7300033569336,89.7300033569336,88.0199966430664,89.51000213623047,0
2023-09-29 15:30:00,90.19000244140624,90.9800033569336,88.41999816894531,88.41999816894531,0
2023-09-29 16:30:00,92.25,93.5,90.0199966430664,90.37000274658205,0
2023-09-29 17:30:00,95.9000015258789,96.29000091552734,91.31999969482422,91.33999633789062,0
2023-09-29 18:30:00,94.0199966430664,96.66999816894533,93.2300033569336,94.18000030517578,0
2023-09-29 19:30:00,94.5999984741211,95.06999969482422,93.2300033569336,93.69000244140624,0
2023-10-02 13:30:00,94.88999938964844,96.26000213623048,94.27999877929688,96.18000030517578,0
2023-10-02 14:30:00,92.61000061035156,95.95999908447266,92.61000061035156,95.95999908447266,0
2023-10-02 15:30:00,95.25,95.5999984741211,92.33999633789062,94.75,0
2023-10-02 16:30:00,96.54000091552734,97.66999816894533,94.2300033569336,94.3000030517578,0
2023-10-02 17:30:00,96.6999969482422,97.58999633789062,95.0999984741211,97.5,0
2023-10-02 18:30:00,97.31999969482422,98.48999786376952,95.0999984741211,96.76000213623048,0
2023-10-02 19:30:00,95.93000030517578,98.48999786376952,95.83999633789062,97.91000366210938,0
2023-10-03 13:30:00,103.81999969482422,104.0199966430664,96.4499969482422,98.58999633789062,0
2023-10-03 14:30:00,104.23999786376952,104.91000366210938,96.4499969482422,96.4499969482422,0
2023-10-03 15:30:00,102.1999969482422,104.95999908447266,102.1999969482422,103.69000244140624,0
2023-10-03 16:30:00,101.7300033569336,104.29000091552734,101.29000091552734,104.27999877929688,0
2023-10-03 17:30:00,106.70999908447266,106.79000091552734,101.29000091552734,101.77999877929688,0
2023-10-03 18:30:00,104.33000183105467,106.79000091552734,102.95999908447266,103.16000366210938,0
2023-10-03 19:30:00,105.1999969482422,105.87000274658205,103.97000122070312,104.79000091552734,0
2023-10-04 13:30:00,103.48999786376952,103.62000274658205,100.87000274658205,103.18000030517578,0
2023-10-04 14:30:00,101.29000091552734,103.68000030517578,100.87000274658205,100.9000015258789,0
2023-10-04 15:30:00,99.44000244140624,103.20999908447266,99.44000244140624,103.16000366210938,0
2023-10-04 16:30:00,99.43000030517578,100.66999816894533,98.11000061035156,100.16999816894533,0
2023-10-04 17:30:00,99.12000274658205,100.2300033569336,98.23999786376952,98.37999725341795,0
2023-10-04 18:30:00,95.79000091552734,100.2300033569336,95.7300033569336,99.62000274658205,0
2023-10-04 19:30:00,95.02999877929688,97.68000030517578,94.88999938964844,97.68000030517578,0
2023-10-05 13:30:00,98.5,98.9800033569336,96.1999969482422,96.77999877929688,0
2023-10-05 14:30:00,100.47000122070312,101.01000213623048,97.41999816894533,97.41999816894533,0
2023-10-05 15:30:00,99.66999816894533,101.37999725341795,99.66999816894533,100.31999969482422,0
2023-10-05 16:30:00,98.5999984741211,101.26000213623048,98.5999984741211,101.16999816894533,0
2023-10-05 17:30:00,96.16000366210938,100.05999755859376,96.16000366210938,99.58999633789062,0
2023-10-05 18:30:00,95.26000213623048,97.1999969482422,94.83999633789062,97.1999969482422,0
2023-10-05 19:30:00,94.7300033569336,95.70999908447266,94.7300033569336,95.31999969482422,0
2023-10-06 13:30:00,98.91999816894533,101.5999984741211,98.91000366210938,99.68000030517578,0
2023-10-06 14:30:00,95.0,101.5999984741211,95.0,100.0500030517578,0
2023-10-06 15:30:00,92.54000091552734,96.6500015258789,92.1999969482422,96.6500015258789,0
2023-10-06 16:30:00,92.70999908447266,93.13999938964844,92.1999969482422,92.9000015258789,0
2023-10-06 17:30:00,92.0500030517578,93.13999938964844,92.0500030517578,93.08999633789062,0
2023-10-06 18:30:00,90.04000091552734,92.4000015258789,90.04000091552734,92.3000030517578,0
2023-10-06 19:30:00,91.2300033569336,92.0500030517578,90.04000091552734,91.86000061035156,0
2023-10-09 13:30:00,95.62000274658205,96.63999938964844,94.9499969482422,96.63999938964844,0
2023-10-09 14:30:00,95.37999725341795,96.33000183105467,94.9499969482422,95.44000244140624,0
2023-10-09 15:30:00,94.43000030517578,96.30999755859376,94.16999816894533,96.26000213623048,0
2023-10-09 16:30:00,93.47000122070312,95.13999938964844,93.45999908447266,95.13999938964844,0
2023-10-09 17:30:00,91.54000091552734,94.18000030517578,91.26000213623048,94.18000030517578,0
2023-10-09 18:30:00,92.11000061035156,92.18000030517578,91.26000213623048,91.79000091552734,0
2023-10-09 19:30:00,91.77999877929688,92.62000274658205,91.41000366210938,91.45999908447266,0
2023-10-10 13:30:00,89.01000213623047,91.41000366210938,88.9800033569336,91.3000030517578,0
2023-10-10 14:30:00,89.75,90.41000366210938,88.9800033569336,90.41000366210938,0
2023-10-10 15:30:00,89.83999633789062,90.05999755859375,89.06999969482422,89.54000091552734,0
2023-10-10 16:30:00,91.3499984741211,91.81999969482422,89.68000030517578,89.68000030517578,0
2023-10-10 17:30:00,90.86000061035156,91.81999969482422,89.83000183105469,89.83000183105469,0
2023-10-10 18:30:00,90.16000366210938,91.0500030517578,89.91000366210938,90.47000122070312,0
2023-10-10 19:30:00,90.1999969482422,90.6999969482422,89.66000366210938,90.66000366210938,0
2023-10-11 13:30:00,91.69000244140624,92.41999816894533,91.41999816894533,92.1500015258789,0
2023-10-11 14:30:00,92.2300033569336,92.41999816894533,91.08000183105467,91.62000274658205,0
2023-10-11 15:30:00,94.81999969482422,94.9000015258789,91.08000183105467,91.48999786376952,0
2023-10-11 16:30:00,96.29000091552734,96.36000061035156,92.5,92.5,0
2023-10-11 17:30:00,95.27999877929688,97.8499984741211,94.66000366210938,95.5199966430664,0
2023-10-11 18:30:00,92.8000030517578,96.80999755859376,92.8000030517578,96.5199966430664,0
2023-10-11 19:30:00,91.16999816894533,94.2699966430664,91.12999725341795,94.26000213623048,0
2023-10-12 13:30:00,90.37999725341795,92.31999969482422,90.08999633789062,90.47000122070312,0
2023-10-12 14:30:00,89.69000244140625,92.31999969482422,89.51000213623047,91.47000122070312,0
2023-10-12 15:30:00,89.66999816894531,90.63999938964844,89.51000213623047,90.4499969482422,0
2023-10-12 16:30:00,93.6999969482422,93.79000091552734,88.8499984741211,89.79000091552734,0
2023-10-12 17:30:00,94.20999908447266,97.44000244140624,89.52999877929688,89.52999877929688,0
2023-10-12 18:30:00,92.79000091552734,97.44000244140624,92.05999755859376,95.16000366210938,0
2023-10-12 19:30:00,91.80999755859376,94.1999969482422,91.54000091552734,94.1999969482422,0
2023-10-13 13:30:00,96.18000030517578,96.37999725341795,92.31999969482422,92.54000091552734,0
2023-10-13 14:30:00,101.98999786376952,103.12000274658205,93.5199966430664,93.5199966430664,0
2023-10-13 15:30:00,102.47000122070312,105.08000183105467,100.93000030517578,101.01000213623048,0
2023-10-13 16:30:00,108.80999755859376,108.80999755859376,100.86000061035156,104.31999969482422,0
2023-10-13 17:30:00,113.77999877929688,114.66000366210938,103.55999755859376,104.16999816894533,0
2023-10-13 18:30:00,109.0999984741211,114.66000366210938,108.29000091552734,111.16000366210938,0
2023-10-13 19:30:00,110.87999725341795,112.27999877929688,107.5999984741211,111.87000274658205,0
2023-10-16 13:30:00,97.19000244140624,102.75,97.19000244140624,102.75,0
2023-10-16 14:30:00,97.08000183105467,100.19000244140624,96.51000213623048,100.19000244140624,0
2023-10-16 15:30:00,97.08000183105467,97.9499969482422,96.9800033569336,97.12999725341795,0
2023-10-16 16:30:00,97.69000244140624,98.4000015258789,96.3499984741211,97.81999969482422,0
2023-10-16 17:30:00,96.12999725341795,98.4000015258789,95.7699966430664,96.69000244140624,0
2023-10-16 18:30:00,95.83999633789062,96.61000061035156,95.75,96.30999755859376,0
2023-10-16 19:30:00,95.44000244140624,96.2300033569336,95.08999633789062,95.86000061035156,0
2023-10-17 13:30:00,94.58000183105467,98.12000274658205,93.91999816894533,97.81999969482422,0
2023-10-17 14:30:00,92.97000122070312,96.68000030517578,92.80999755859376,96.6500015258789,0
2023-10-17 15:30:00,92.22000122070312,93.44000244140624,91.9800033569336,92.80999755859376,0
2023-10-17 16:30:00,93.94000244140624,94.1500015258789,91.9800033569336,92.79000091552734,0
