Datetime,Close,High,Low,Open,Volume
2023-09-29 15:30:00,55.790000915527344,56.13999938964844,55.77000045776367,56.13999938964844,6841
2023-09-29 16:30:00,55.18000030517578,55.72999954223633,55.18000030517578,55.720001220703125,7852
2023-09-29 17:30:00,54.78499984741211,55.249000549316406,54.779998779296875,55.18000030517578,10025
2023-09-29 18:30:00,54.58000183105469,55.05899810791016,54.505001068115234,54.7400016784668,33620
2023-09-29 19:30:00,54.59000015258789,54.720001220703125,54.36140060424805,54.56999969482422,38420
2023-10-02 13:30:00,54.11000061035156,54.69499969482422,53.959999084472656,54.52000045776367,22760
2023-10-02 14:30:00,53.65999984741211,54.0,53.40999984741211,54.0,8565
2023-10-02 15:30:00,53.670799255371094,54.150001525878906,53.439998626708984,53.709999084472656,18648
2023-10-02 16:30:00,53.57500076293945,53.599998474121094,53.380001068115234,53.599998474121094,8736
2023-10-02 17:30:00,53.5,53.85900115966797,53.470001220703125,53.61000061035156,18073
2023-10-02 18:30:00,53.70000076293945,53.790000915527344,53.494998931884766,53.5,27612
2023-10-02 19:30:00,53.599998474121094,53.7599983215332,53.560001373291016,53.70000076293945,24227
2023-10-03 13:30:00,53.459999084472656,53.47999954223633,52.98500061035156,53.0099983215332,24357
2023-10-03 14:30:00,52.34000015258789,53.290000915527344,52.34000015258789,53.28499984741211,12323
2023-10-03 15:30:00,52.33000183105469,52.36000061035156,52.06999969482422,52.11330032348633,13347
2023-10-03 16:30:00,51.93000030517578,52.40999984741211,51.83000183105469,52.40999984741211,19474
2023-10-03 17:30:00,52.130001068115234,52.21989822387695,51.880001068115234,51.880001068115234,17164
2023-10-03 18:30:00,52.34000015258789,52.400001525878906,52.15999984741211,52.15999984741211,28880
2023-10-03 19:30:00,52.4900016784668,52.5,52.33000183105469,52.345001220703125,36680
2023-10-04 13:30:00,52.720001220703125,52.90999984741211,52.380001068115234,52.380001068115234,14877
2023-10-04 14:30:00,53.0,53.0,52.59000015258789,52.82500076293945,12457
2023-10-04 15:30:00,53.13999938964844,53.25339889526367,52.755001068115234,53.099998474121094,13808
2023-10-04 16:30:00,52.880001068115234,53.25,52.7599983215332,53.22999954223633,11263
2023-10-04 17:30:00,52.7400016784668,53.029998779296875,52.70000076293945,52.849998474121094,15318
2023-10-04 18:30:00,52.97999954223633,53.09000015258789,52.72999954223633,52.790000915527344,17291
2023-10-04 19:30:00,53.095001220703125,53.189998626708984,52.970001220703125,53.0099983215332,28573
2023-10-05 13:30:00,53.290000915527344,53.375,52.7400016784668,52.7400016784668,12941
2023-10-05 14:30:00,52.61000061035156,53.220001220703125,52.59000015258789,53.20000076293945,10489
2023-10-05 15:30:00,52.380001068115234,52.650001525878906,52.29999923706055,52.54999923706055,11449
2023-10-05 16:30:00,52.2599983215332,52.5,52.130001068115234,52.4900016784668,12969
2023-10-05 17:30:00,52.567501068115234,52.6150016784668,52.290000915527344,52.290000915527344,18753
2023-10-05 18:30:00,52.900001525878906,52.939998626708984,52.564998626708984,52.564998626708984,17521
2023-10-05 19:30:00,53.13999938964844,53.150001525878906,52.779998779296875,52.88999938964844,32000
2023-10-06 13:30:00,52.59000015258789,53.345001220703125,52.540000915527344,52.83000183105469,13651
2023-10-06 14:30:00,53.2599983215332,53.279998779296875,52.40999984741211,52.7599983215332,23273
2023-10-06 15:30:00,53.81999969482422,53.939998626708984,53.32500076293945,53.32500076293945,11234
2023-10-06 16:30:00,53.779998779296875,53.89300155639648,53.560001373291016,53.560001373291016,8973
2023-10-06 17:30:00,54.099998474121094,54.130001068115234,53.79999923706055,53.79999923706055,13123
2023-10-06 18:30:00,54.165000915527344,54.34000015258789,54.060001373291016,54.06999969482422,20278
2023-10-06 19:30:00,54.060001373291016,54.2400016784668,53.970001220703125,54.150001525878906,46580
2023-10-09 13:30:00,53.90999984741211,54.029998779296875,53.42499923706055,53.779998779296875,13788
2023-10-09 14:30:00,54.21500015258789,54.21500015258789,53.775001525878906,54.0099983215332,6600
2023-10-09 15:30:00,54.22999954223633,54.255001068115234,54.0,54.209999084472656,6895
2023-10-09 16:30:00,54.560001373291016,54.599998474121094,54.189998626708984,54.20500183105469,12165
2023-10-09 17:30:00,54.959999084472656,54.959999084472656,54.560001373291016,54.560001373291016,12517
2023-10-09 18:30:00,54.599998474121094,55.0,54.540000915527344,54.970001220703125,19264
2023-10-09 19:30:00,54.349998474121094,54.560001373291016,54.33000183105469,54.560001373291016,14728
2023-10-10 13:30:00,55.15650177001953,55.279998779296875,54.36000061035156,54.36000061035156,6037
2023-10-10 14:30:00,55.02000045776367,55.040000915527344,54.70000076293945,54.915000915527344,6069
2023-10-10 15:30:00,55.0,55.04499816894531,54.75,54.95000076293945,6805
2023-10-10 16:30:00,54.70000076293945,54.904998779296875,54.57500076293945,54.900001525878906,6023
2023-10-10 17:30:00,54.529998779296875,54.7400016784668,54.5,54.70000076293945,4863
2023-10-10 18:30:00,54.349998474121094,54.619998931884766,54.34000015258789,54.57500076293945,10524
2023-10-10 19:30:00,54.439998626708984,54.5,54.290000915527344,54.40250015258789,27682
2023-10-11 13:30:00,54.59000015258789,54.95000076293945,54.34000015258789,54.34000015258789,5803
2023-10-11 14:30:00,54.40999984741211,54.65999984741211,54.22999954223633,54.58000183105469,19324
2023-10-11 15:30:00,53.72999954223633,54.154998779296875,53.72999954223633,54.154998779296875,4300
2023-10-11 16:30:00,53.84000015258789,53.939998626708984,53.720001220703125,53.720001220703125,3626
2023-10-11 17:30:00,54.13999938964844,54.13999938964844,53.790000915527344,53.81999969482422,5953
2023-10-11 18:30:00,54.13999938964844,54.20000076293945,53.97999954223633,54.20000076293945,6061
2023-10-11 19:30:00,54.189998626708984,54.459999084472656,54.189998626708984,54.2599983215332,20709
2023-10-12 13:30:00,53.9900016784668,54.13999938964844,53.61000061035156,54.099998474121094,14358
2023-10-12 14:30:00,53.564998626708984,53.9900016784668,53.564998626708984,53.974998474121094,17421
2023-10-12 15:30:00,53.31999969482422,53.529998779296875,53.220001220703125,53.529998779296875,3970
2023-10-12 16:30:00,53.060001373291016,53.40999984741211,53.060001373291016,53.310001373291016,9711
2023-10-12 17:30:00,53.150001525878906,53.27000045776367,53.04750061035156,53.060001373291016,15546
2023-10-12 18:30:00,53.58000183105469,53.66999816894531,53.275001525878906,53.275001525878906,8189
2023-10-12 19:30:00,53.540000915527344,53.709999084472656,53.47999954223633,53.68000030517578,26653
2023-10-13 13:30:00,54.13999938964844,54.22999954223633,53.810001373291016,53.810001373291016,10311
2023-10-13 14:30:00,53.709999084472656,54.290000915527344,53.65999984741211,54.20000076293945,20013
2023-10-13 15:30:00,53.65999984741211,53.72999954223633,53.400001525878906,53.65999984741211,8826
2023-10-13 16:30:00,53.314998626708984,53.65999984741211,53.310001373291016,53.65999984741211,4191
2023-10-13 17:30:00,53.369998931884766,53.43000030517578,53.23500061035156,53.23500061035156,5142
2023-10-13 18:30:00,53.26499938964844,53.54999923706055,53.22999954223633,53.400001525878906,24369
2023-10-13 19:30:00,53.66999816894531,53.66999816894531,53.27000045776367,53.31999969482422,26555
2023-10-16 13:30:00,54.70000076293945,54.77000045776367,53.90999984741211,53.90999984741211,11527
2023-10-16 14:30:00,54.86000061035156,54.91999816894531,54.63999938964844,54.63999938964844,4254
2023-10-16 15:30:00,54.31999969482422,54.869998931884766,54.31999969482422,54.869998931884766,13138
2023-10-16 16:30:00,54.45000076293945,54.65999984741211,54.41999816894531,54.47999954223633,8617
2023-10-16 17:30:00,54.49829864501953,54.61000061035156,54.470001220703125,54.61000061035156,4942
2023-10-16 18:30:00,54.560001373291016,54.63999938964844,54.459999084472656,54.505001068115234,7311
2023-10-16 19:30:00,54.540000915527344,54.58000183105469,54.39500045776367,54.564998626708984,8317
2023-10-17 13:30:00,55.2599983215332,55.2599983215332,54.290000915527344,54.290000915527344,11083
2023-10-17 14:30:00,55.25,55.25,54.900001525878906,55.060001373291016,4554
2023-10-17 15:30:00,55.54999923706055,55.56999969482422,55.28499984741211,55.29499816894531,6580
2023-10-17 16:30:00,55.34000015258789,55.682098388671875,55.33000183105469,55.682098388671875,5819
2023-10-17 17:30:00,55.619998931884766,55.66999816894531,55.345001220703125,55.36000061035156,7195
2023-10-17 18:30:00,55.52000045776367,55.667999267578125,55.470001220703125,55.630001068115234,26068
2023-10-17 19:30:00,55.369998931884766,55.625,55.34000015258789,55.435001373291016,26279
2023-10-18 13:30:00,54.619998931884766,54.939998626708984,54.13999938964844,54.939998626708984,11689
2023-10-18 14:30:00,53.91999816894531,54.52000045776367,53.91999816894531,54.40999984741211,5305
2023-10-18 15:30:00,53.81999969482422,54.0099983215332,53.75,54.0,9034
2023-10-18 16:30:00,54.0,54.189998626708984,53.84000015258789,53.959999084472656,8165
2023-10-18 17:30:00,53.9900016784668,54.119998931884766,53.89500045776367,54.040000915527344,15877
2023-10-18 18:30:00,53.915000915527344,54.029998779296875,53.81999969482422,53.970001220703125,12813
2023-10-18 19:30:00,53.880001068115234,54.040000915527344,53.79999923706055,53.88999938964844,42878
2023-10-19 13:30:00,53.38710021972656,53.689998626708984,53.209999084472656,53.650001525878906,15080
2023-10-19 14:30:00,52.959999084472656,53.37950134277344,52.81999969482422,53.37950134277344,5369
2023-10-19 15:30:00,53.290000915527344,53.369998931884766,52.959999084472656,52.959999084472656,8008
2023-10-19 16:30:00,53.5099983215332,53.650001525878906,53.209999084472656,53.290000915527344,5199
2023-10-19 17:30:00,53.33689880371094,53.599998474121094,53.275001525878906,53.599998474121094,6423
2023-10-19 18:30:00,53.02000045776367,53.31999969482422,52.994998931884766,53.25,6913
2023-10-19 19:30:00,52.5099983215332,53.06999969482422,52.4900016784668,53.060001373291016,25204
2023-10-20 13:30:00,52.66999816894531,52.84000015258789,52.43709945678711,52.5099983215332,7482
2023-10-20 14:30:00,52.51499938964844,52.869998931884766,52.4900016784668,52.709999084472656,7618
2023-10-20 15:30:00,52.66999816894531,52.810001373291016,52.400001525878906,52.5,9510
2023-10-20 16:30:00,52.5,52.54999923706055,52.400001525878906,52.54999923706055,3407
2023-10-20 17:30:00,52.133201599121094,52.5099983215332,52.133201599121094,52.39339828491211,3899
2023-10-20 18:30:00,52.0,52.22999954223633,52.0,52.16999816894531,6330
2023-10-20 19:30:00,51.58000183105469,51.880001068115234,51.58000183105469,51.869998931884766,8498
2023-10-23 13:30:00,51.88999938964844,51.92649841308594,51.05770111083984,51.2599983215332,13208
2023-10-23 14:30:00,52.040000915527344,52.04999923706055,51.540000915527344,51.73500061035156,6497
2023-10-23 15:30:00,52.06999969482422,52.06999969482422,51.880001068115234,52.060001373291016,4989
2023-10-23 16:30:00,51.869998931884766,52.18000030517578,51.869998931884766,52.04750061035156,4445
2023-10-23 17:30:00,51.63999938964844,51.862998962402344,51.5880012512207,51.862998962402344,5512
2023-10-23 18:30:00,51.38999938964844,51.779998779296875,51.369998931884766,51.689998626708984,14988
2023-10-23 19:30:00,51.27000045776367,51.518699645996094,51.2599983215332,51.36000061035156,15375
2023-10-24 13:30:00,51.470001220703125,51.59000015258789,51.470001220703125,51.59000015258789,3288
2023-10-24 14:30:00,51.439998626708984,51.582298278808594,51.439998626708984,51.5099983215332,4156
2023-10-24 15:30:00,51.13999938964844,51.38999938964844,51.09000015258789,51.38999938964844,2935
2023-10-24 16:30:00,51.099998474121094,51.25,51.08000183105469,51.08000183105469,9719
2023-10-24 17:30:00,51.08000183105469,51.119998931884766,50.869998931884766,51.08000183105469,13684
2023-10-24 18:30:00,50.810001373291016,51.099998474121094,50.810001373291016,51.040000915527344,13088
2023-10-24 19:30:00,50.529998779296875,50.83000183105469,50.52000045776367,50.810001373291016,24023
2023-10-25 13:30:00,50.02000045776367,50.630001068115234,49.619998931884766,50.400001525878906,19100
2023-10-25 14:30:00,50.45000076293945,50.4900016784668,49.939998626708984,50.1150016784668,8902
2023-10-25 15:30:00,50.099998474121094,50.65999984741211,49.935001373291016,50.34000015258789,24095
2023-10-25 16:30:00,50.34000015258789,50.34000015258789,50.13999938964844,50.189998626708984,6068
2023-10-25 17:30:00,50.2599983215332,50.310001373291016,50.18000030517578,50.2599983215332,5186
2023-10-25 18:30:00,50.09000015258789,50.2599983215332,49.98609924316406,50.2599983215332,9148
2023-10-25 19:30:00,50.279998779296875,50.279998779296875,50.08000183105469,50.11750030517578,19076
2023-10-26 13:30:00,50.204498291015625,50.70000076293945,49.95500183105469,50.31999969482422,10141
2023-10-26 14:30:00,50.45000076293945,50.50529861450195,49.79999923706055,50.11000061035156,14508
2023-10-26 15:30:00,49.89500045776367,50.36140060424805,49.89500045776367,50.255001068115234,5743
2023-10-26 16:30:00,50.2400016784668,50.2400016784668,49.90999984741211,49.90999984741211,8920
2023-10-26 17:30:00,50.25,50.34000015258789,49.959999084472656,50.029998779296875,18996
2023-10-26 18:30:00,50.720001220703125,50.95000076293945,50.28499984741211,50.28499984741211,25355
2023-10-26 19:30:00,50.81999969482422,50.81999969482422,50.599998474121094,50.720001220703125,27380
2023-10-27 13:30:00,50.29999923706055,50.974998474121094,50.09000015258789,50.93000030517578,6111
2023-10-27 14:30:00,50.2599983215332,50.38999938964844,50.029998779296875,50.29999923706055,7304
2023-10-27 15:30:00,50.21849822998047,50.47999954223633,50.21849822998047,50.36000061035156,9975
2023-10-27 16:30:00,50.099998474121094,50.2400016784668,49.83000183105469,50.18880081176758,8382
2023-10-27 17:30:00,49.58000183105469,50.13999938964844,49.44499969482422,50.11000061035156,15111
2023-10-27 18:30:00,49.6150016784668,49.6150016784668,49.189998626708984,49.459999084472656,20287
2023-10-27 19:30:00,49.4900016784668,49.709999084472656,49.41999816894531,49.65999984741211,31332
2023-10-30 13:30:00,49.209999084472656,50.13999938964844,49.11000061035156,50.13999938964844,10568
2023-10-30 14:30:00,49.310001373291016,49.66999816894531,49.11000061035156,49.25299835205078,5391
2023-10-30 15:30:00,49.189998626708984,49.4900016784668,49.189998626708984,49.34000015258789,4627
2023-10-30 16:30:00,49.45000076293945,49.45000076293945,49.279998779296875,49.36000061035156,4820
2023-10-30 17:30:00,49.66600036621094,49.66600036621094,49.43000030517578,49.619998931884766,9784
2023-10-30 18:30:00,49.59000015258789,49.720001220703125,49.52000045776367,49.6349983215332,14074
2023-10-30 19:30:00,49.40999984741211,49.602298736572266,49.279998779296875,49.520999908447266,15920
2023-10-31 13:30:00,48.38330078125,49.869998931884766,48.38330078125,49.869998931884766,10980
2023-10-31 14:30:00,48.96500015258789,48.96500015258789,48.29999923706055,48.41210174560547,9924
2023-10-31 15:30:00,48.810001373291016,49.15999984741211,48.77000045776367,49.0,7059
2023-10-31 16:30:00,48.96500015258789,49.130001068115234,48.88999938964844,48.900001525878906,3902
2023-10-31 17:30:00,49.060001373291016,49.13999938964844,48.970001220703125,49.005001068115234,4283
2023-10-31 18:30:00,49.227500915527344,49.3203010559082,48.9900016784668,49.02000045776367,12543
2023-10-31 19:30:00,49.099998474121094,49.2400016784668,49.04999923706055,49.19900131225586,19706
2023-11-01 13:30:00,49.11000061035156,49.13999938964844,48.63010025024414,49.099998474121094,4973
2023-11-01 14:30:00,49.060001373291016,49.10499954223633,48.880001068115234,49.08000183105469,6465
2023-11-01 15:30:00,49.06999969482422,49.06999969482422,48.93000030517578,49.04999923706055,9502
2023-11-01 16:30:00,48.459999084472656,49.119998931884766,48.459999084472656,49.119998931884766,7835
2023-11-01 17:30:00,48.150001525878906,48.279998779296875,48.06999969482422,48.279998779296875,7049
2023-11-01 18:30:00,48.709999084472656,48.720001220703125,48.24209976196289,48.24209976196289,9667
2023-11-01 19:30:00,48.70000076293945,48.83000183105469,48.560001373291016,48.75,14610
2023-11-02 13:30:00,50.15999984741211,50.189998626708984,49.17399978637695,49.43000030517578,15095
2023-11-02 14:30:00,49.880001068115234,50.099998474121094,49.77000045776367,50.099998474121094,5854
2023-11-02 15:30:00,49.72999954223633,49.97999954223633,49.61000061035156,49.97999954223633,8847
2023-11-02 16:30:00,49.779998779296875,49.821800231933594,49.720001220703125,49.720001220703125,6098
2023-11-02 17:30:00,49.66999816894531,49.869998931884766,49.630001068115234,49.79999923706055,5751
2023-11-02 18:30:00,49.69499969482422,49.790000915527344,49.5,49.52000045776367,9841
2023-11-02 19:30:00,49.90999984741211,49.915000915527344,49.685001373291016,49.689998626708984,25530
2023-11-03 13:30:00,51.57559967041016,51.779998779296875,50.7599983215332,50.7599983215332,10377
2023-11-03 14:30:00,51.599998474121094,51.70000076293945,51.380001068115234,51.58000183105469,19072
2023-11-03 15:30:00,51.81169891357422,51.88999938964844,51.56999969482422,51.56999969482422,7431
2023-11-03 16:30:00,51.724998474121094,51.880001068115234,51.69499969482422,51.845001220703125,6833
2023-11-03 17:30:00,52.20000076293945,52.220001220703125,51.755001068115234,51.7599983215332,13431
2023-11-03 18:30:00,52.38999938964844,52.5099983215332,52.02000045776367,52.11000061035156,17517
2023-11-03 19:30:00,52.65999984741211,52.65999984741211,52.38999938964844,52.38999938964844,30667
2023-11-06 14:30:00,52.36029815673828,52.720001220703125,51.81999969482422,52.720001220703125,14196
2023-11-06 15:30:00,52.470001220703125,52.59000015258789,52.30799865722656,52.30799865722656,13824
2023-11-06 16:30:00,52.564998626708984,52.564998626708984,52.43000030517578,52.5,9908
2023-11-06 17:30:00,52.564998626708984,52.75,52.41999816894531,52.503700256347656,9881
2023-11-06 18:30:00,52.650001525878906,52.75,52.560001373291016,52.650001525878906,19126
2023-11-06 19:30:00,52.619998931884766,52.77000045776367,52.369998931884766,52.689998626708984,22575
2023-11-06 20:30:00,52.779998779296875,52.79999923706055,52.54499816894531,52.70000076293945,33586
2023-11-07 14:30:00,52.119998931884766,52.720001220703125,51.869998931884766,52.720001220703125,8462
2023-11-07 15:30:00,52.67499923706055,52.67499923706055,52.380001068115234,52.45000076293945,1444
2023-11-07 16:30:00,52.632598876953125,53.0,52.632598876953125,52.654998779296875,12235
2023-11-07 17:30:00,52.970001220703125,53.099998474121094,52.755001068115234,52.90999984741211,9781
2023-11-07 18:30:00,53.220001220703125,53.220001220703125,52.959999084472656,53.08879852294922,10435
2023-11-07 19:30:00,53.279998779296875,53.31999969482422,53.119998931884766,53.23500061035156,10982
2023-11-07 20:30:00,52.939998626708984,53.36000061035156,52.93000030517578,53.32500076293945,21926
2023-11-08 14:30:00,53.220001220703125,53.5099983215332,52.724998474121094,53.38999938964844,16801
2023-11-08 15:30:00,53.220001220703125,53.29999923706055,53.13999938964844,53.18000030517578,9037
2023-11-08 16:30:00,53.20000076293945,53.279998779296875,53.02000045776367,53.15999984741211,22555
2023-11-08 17:30:00,53.20000076293945,53.29999923706055,53.121299743652344,53.20000076293945,10429
2023-11-08 18:30:00,53.185001373291016,53.27000045776367,53.150001525878906,53.19499969482422,7936
2023-11-08 19:30:00,53.040000915527344,53.209999084472656,52.849998474121094,53.185001373291016,24006
2023-11-08 20:30:00,53.18000030517578,53.209999084472656,52.959999084472656,53.04999923706055,37056
2023-11-09 14:30:00,52.060001373291016,52.630001068115234,50.470001220703125,50.470001220703125,18242
2023-11-09 15:30:00,52.599998474121094,52.630001068115234,52.086299896240234,52.189998626708984,10656
2023-11-09 16:30:00,52.90999984741211,52.9900016784668,52.38999938964844,52.38999938964844,7838
2023-11-09 17:30:00,52.69499969482422,53.119998931884766,52.68000030517578,53.119998931884766,20012
2023-11-09 18:30:00,52.779998779296875,52.86000061035156,52.45000076293945,52.72999954223633,17445
2023-11-09 19:30:00,52.349998474121094,52.95000076293945,52.2599983215332,52.86000061035156,24193
2023-11-09 20:30:00,52.380001068115234,52.650001525878906,52.33000183105469,52.38999938964844,39838
2023-11-10 14:30:00,52.209999084472656,52.95840072631836,52.04999923706055,52.41999816894531,6650
2023-11-10 15:30:00,52.61000061035156,52.61000061035156,52.21500015258789,52.21500015258789,17115
2023-11-10 16:30:00,52.4900016784668,52.671199798583984,52.400001525878906,52.560001373291016,10319
2023-11-10 17:30:00,52.787498474121094,52.85499954223633,52.560001373291016,52.560001373291016,16363
2023-11-10 18:30:00,52.93000030517578,53.07500076293945,52.84000015258789,52.84000015258789,6077
2023-11-10 19:30:00,52.779998779296875,53.005001068115234,52.72999954223633,53.005001068115234,8089
2023-11-10 20:30:00,52.84000015258789,52.84000015258789,52.599998474121094,52.790000915527344,19434
2023-11-13 14:30:00,51.935001373291016,52.45000076293945,51.935001373291016,52.45000076293945,10480
2023-11-13 15:30:00,51.807899475097656,51.935001373291016,51.75,51.935001373291016,2464
2023-11-13 16:30:00,52.15999984741211,52.220001220703125,51.790000915527344,51.83000183105469,11390
2023-11-13 17:30:00,51.75,52.150001525878906,51.75,52.150001525878906,8727
2023-11-13 18:30:00,51.89500045776367,52.11000061035156,51.630001068115234,51.630001068115234,14288
2023-11-13 19:30:00,52.0,52.18000030517578,51.900001525878906,51.95000076293945,11248
2023-11-13 20:30:00,52.060001373291016,52.18000030517578,52.0099983215332,52.0099983215332,20787
2023-11-14 14:30:00,53.65999984741211,53.779998779296875,52.66999816894531,52.93000030517578,101077
2023-11-14 15:30:00,54.20000076293945,54.20000076293945,53.72999954223633,53.790000915527344,8374
2023-11-14 16:30:00,54.09000015258789,54.599998474121094,54.09000015258789,54.27000045776367,8618
2023-11-14 17:30:00,54.09000015258789,54.18000030517578,54.0,54.0,5611
2023-11-14 18:30:00,54.584999084472656,54.584999084472656,54.084999084472656,54.084999084472656,7925
2023-11-14 19:30:00,54.619998931884766,54.744998931884766,54.30500030517578,54.61000061035156,11918
2023-11-14 20:30:00,54.43000030517578,54.66999816894531,54.375,54.630001068115234,15737
2023-11-15 14:30:00,55.1150016784668,55.119998931884766,54.5,54.70000076293945,10388
2023-11-15 15:30:00,55.26499938964844,55.654998779296875,55.0099983215332,55.05500030517578,12943
2023-11-15 16:30:00,54.974998474121094,55.31679916381836,54.974998474121094,55.31679916381836,5261
2023-11-15 17:30:00,54.90999984741211,55.13759994506836,54.83000183105469,54.901798248291016,11864
2023-11-15 18:30:00,55.060001373291016,55.22999954223633,54.970001220703125,55.03499984741211,10483
2023-11-15 19:30:00,55.040000915527344,55.08000183105469,54.779998779296875,55.06999969482422,20255
2023-11-15 20:30:00,54.959999084472656,55.12120056152344,54.880001068115234,55.12120056152344,20070
2023-11-16 14:30:00,54.83000183105469,55.38999938964844,54.83000183105469,55.220001220703125,5156
2023-11-16 15:30:00,55.0,55.04499816894531,54.790000915527344,54.790000915527344,10035
2023-11-16 16:30:00,54.900001525878906,55.0099983215332,54.849998474121094,55.0099983215332,8130
2023-11-16 17:30:00,55.099998474121094,55.13999938964844,55.0099983215332,55.0099983215332,5116
2023-11-16 18:30:00,54.15999984741211,55.095001220703125,54.11000061035156,55.095001220703125,87850
2023-11-16 19:30:00,54.599998474121094,54.619998931884766,54.23500061035156,54.23500061035156,42727
2023-11-16 20:30:00,54.4900016784668,54.62200164794922,54.45000076293945,54.59000015258789,27738
2023-11-17 14:30:00,55.20000076293945,55.20000076293945,54.560001373291016,54.939998626708984,7245
2023-11-17 15:30:00,54.970001220703125,55.31719970703125,54.95500183105469,55.09000015258789,10029
2023-11-17 16:30:00,54.880001068115234,54.96500015258789,54.74959945678711,54.96500015258789,6638
2023-11-17 17:30:00,55.2599983215332,55.27000045776367,54.83000183105469,54.88999938964844,14220
2023-11-17 18:30:00,55.224998474121094,55.38999938964844,55.224998474121094,55.29499816894531,16702
2023-11-17 19:30:00,55.334999084472656,55.5,55.23500061035156,55.23500061035156,25148
2023-11-17 20:30:00,55.47999954223633,55.47999954223633,55.224998474121094,55.334999084472656,41909
2023-11-20 14:30:00,55.54999923706055,55.65999984741211,55.30379867553711,55.63999938964844,8293
2023-11-20 15:30:00,55.47999954223633,55.630001068115234,55.290000915527344,55.61000061035156,21288
2023-11-20 16:30:00,55.2599983215332,55.45790100097656,55.14500045776367,55.38999938964844,26894
2023-11-20 17:30:00,55.70000076293945,55.70000076293945,55.2599983215332,55.2599983215332,10467
2023-11-20 18:30:00,55.58000183105469,55.7400016784668,55.529998779296875,55.678199768066406,5706
2023-11-20 19:30:00,55.77000045776367,55.79999923706055,55.595001220703125,55.619998931884766,11389
2023-11-20 20:30:00,55.45000076293945,55.71500015258789,55.45000076293945,55.713600158691406,15691
2023-11-21 14:30:00,55.45000076293945,55.70000076293945,55.0,55.060001373291016,14956
2023-11-21 15:30:00,55.625,55.68000030517578,55.400001525878906,55.44599914550781,19018
2023-11-21 16:30:00,55.79999923706055,55.91999816894531,55.630001068115234,55.630001068115234,5232
2023-11-21 17:30:00,55.79499816894531,55.95000076293945,55.79499816894531,55.83000183105469,6091
2023-11-21 18:30:00,55.869998931884766,55.90999984741211,55.72959899902344,55.72959899902344,4005
2023-11-21 19:30:00,55.665000915527344,55.86000061035156,55.59000015258789,55.86000061035156,17087
2023-11-21 20:30:00,55.540000915527344,55.7400016784668,55.540000915527344,55.665000915527344,25376
2023-11-22 14:30:00,55.71500015258789,55.814998626708984,55.29999923706055,55.7400016784668,7132
2023-11-22 15:30:00,55.47999954223633,55.74549865722656,55.47999954223633,55.74549865722656,2414
2023-11-22 16:30:00,55.220001220703125,55.47999954223633,55.1349983215332,55.380001068115234,7918
2023-11-22 17:30:00,55.55500030517578,55.560001373291016,55.165000915527344,55.2140998840332,10377
2023-11-22 18:30:00,55.33000183105469,55.630001068115234,55.33000183105469,55.5,4762
2023-11-22 19:30:00,55.40999984741211,55.40999984741211,55.09000015258789,55.349998474121094,6295
2023-11-22 20:30:00,55.165000915527344,55.369998931884766,55.130001068115234,55.310001373291016,12087
2023-11-24 14:30:00,55.36000061035156,55.595001220703125,55.20000076293945,55.20000076293945,7308
2023-11-24 15:30:00,55.39500045776367,55.459999084472656,55.25,55.310001373291016,5779
2023-11-24 16:30:00,55.400001525878906,55.470001220703125,55.22999954223633,55.439998626708984,9100
2023-11-27 14:30:00,55.54999923706055,55.61000061035156,54.459999084472656,55.0,55338
2023-11-27 15:30:00,55.599998474121094,55.810001373291016,55.40999984741211,55.54999923706055,13684
2023-11-27 16:30:00,55.369998931884766,55.630001068115234,55.36000061035156,55.630001068115234,8046
2023-11-27 17:30:00,55.25,55.470001220703125,55.25,55.369998931884766,7479
2023-11-27 18:30:00,55.06999969482422,55.279998779296875,55.0,55.25,10675
2023-11-27 19:30:00,55.55099868774414,55.66999816894531,55.20000076293945,55.20000076293945,9710
2023-11-27 20:30:00,55.64500045776367,55.68000030517578,55.459999084472656,55.56999969482422,20232
2023-11-28 14:30:00,55.560001373291016,55.560001373291016,55.11000061035156,55.47999954223633,4251
2023-11-28 15:30:00,55.59000015258789,55.79999923706055,55.439998626708984,55.44499969482422,8141
2023-11-28 16:30:00,55.494998931884766,55.64569854736328,55.400001525878906,55.56999969482422,7796
2023-11-28 17:30:00,55.650001525878906,55.77000045776367,55.42499923706055,55.5,14506
2023-11-28 18:30:00,55.79999923706055,55.86000061035156,55.6150016784668,55.70500183105469,12596
2023-11-28 19:30:00,56.06999969482422,56.15999984741211,55.790000915527344,55.84000015258789,20717
2023-11-28 20:30:00,55.7400016784668,56.02000045776367,55.72999954223633,55.97999954223633,16866
2023-11-29 14:30:00,56.4900016784668,56.494998931884766,56.099998474121094,56.099998474121094,7611
2023-11-29 15:30:00,56.04999923706055,56.529998779296875,56.029998779296875,56.529998779296875,14279
2023-11-29 16:30:00,56.279998779296875,56.29999923706055,56.060001373291016,56.060001373291016,7450
2023-11-29 17:30:00,56.2599983215332,56.380001068115234,56.130001068115234,56.380001068115234,9657
2023-11-29 18:30:00,56.22999954223633,56.52000045776367,56.209999084472656,56.220001220703125,10715
2023-11-29 19:30:00,56.060001373291016,56.380001068115234,56.05500030517578,56.189998626708984,11704
2023-11-29 20:30:00,55.869998931884766,56.15999984741211,55.86000061035156,56.08000183105469,24829
