Datetime,Close,High,Low,Open,Volume
2025-03-21 19:01:00,86.02999877929688,86.08000183105469,86.01499938964844,86.05999755859375,29316
2025-03-21 19:02:00,86.01499938964844,86.05999755859375,86.01000213623047,86.02999877929688,26237
2025-03-21 19:03:00,86.05500030517578,86.06500244140625,85.99500274658203,86.01000213623047,50259
2025-03-21 19:04:00,86.01499938964844,86.04499816894531,86.01000213623047,86.04499816894531,17254
2025-03-21 19:05:00,86.03500366210938,86.04000091552734,86.01499938964844,86.01499938964844,18600
2025-03-21 19:06:00,86.04000091552734,86.05000305175781,86.02999877929688,86.03500366210938,21613
2025-03-21 19:07:00,86.0199966430664,86.05000305175781,86.0199966430664,86.03759765625,24016
2025-03-21 19:08:00,86.00499725341797,86.03959655761719,86.0,86.02999877929688,19059
2025-03-21 19:09:00,86.0000991821289,86.02850341796875,85.99500274658203,86.00499725341797,32639
2025-03-21 19:10:00,85.95500183105469,86.00440216064453,85.94000244140625,86.00440216064453,29986
2025-03-21 19:11:00,85.96749877929688,85.97000122070312,85.94000244140625,85.95500183105469,38052
2025-03-21 19:12:00,85.98500061035156,86.0,85.94499969482422,85.96269989013672,47350
2025-03-21 19:13:00,86.05500030517578,86.05500030517578,85.98210144042969,85.98999786376953,23333
2025-03-21 19:14:00,86.08499908447266,86.08999633789062,86.05500030517578,86.05999755859375,25030
2025-03-21 19:15:00,86.08999633789062,86.08999633789062,86.05999755859375,86.08000183105469,24482
2025-03-21 19:16:00,86.07499694824219,86.09500122070312,86.05999755859375,86.09500122070312,20952
2025-03-21 19:17:00,86.06500244140625,86.08499908447266,86.06500244140625,86.07499694824219,17546
2025-03-21 19:18:00,86.07659912109375,86.08219909667969,86.06500244140625,86.06999969482422,19748
2025-03-21 19:19:00,86.06500244140625,86.08999633789062,86.05999755859375,86.07499694824219,32319
2025-03-21 19:20:00,86.01499938964844,86.06999969482422,85.97000122070312,86.05999755859375,52815
2025-03-21 19:21:00,86.0,86.02660369873047,85.99500274658203,86.01499938964844,17609
2025-03-21 19:22:00,86.03500366210938,86.05000305175781,86.00019836425781,86.0082015991211,26706
2025-03-21 19:23:00,86.03500366210938,86.04499816894531,86.02999877929688,86.03500366210938,24765
2025-03-21 19:24:00,86.07499694824219,86.08989715576172,86.04000091552734,86.04000091552734,30819
2025-03-21 19:25:00,86.04000091552734,86.07980346679688,86.03500366210938,86.07499694824219,24334
2025-03-21 19:26:00,86.08499908447266,86.08999633789062,86.03500366210938,86.04000091552734,29829
2025-03-21 19:27:00,86.11499786376953,86.12000274658203,86.07499694824219,86.08499908447266,42017
2025-03-21 19:28:00,86.1050033569336,86.12560272216797,86.10340118408203,86.11000061035156,29309
2025-03-21 19:29:00,86.0989990234375,86.12999725341797,86.06999969482422,86.1050033569336,47612
2025-03-21 19:30:00,86.05500030517578,86.13179779052734,86.04499816894531,86.09500122070312,39380
2025-03-21 19:31:00,86.04000091552734,86.06999969482422,86.03500366210938,86.05500030517578,29547
2025-03-21 19:32:00,86.06500244140625,86.07499694824219,86.02999877929688,86.04000091552734,31932
2025-03-21 19:33:00,86.05999755859375,86.07499694824219,86.04499816894531,86.06999969482422,37501
2025-03-21 19:34:00,86.05000305175781,86.09500122070312,86.05000305175781,86.06500244140625,50080
2025-03-21 19:35:00,86.04000091552734,86.05000305175781,86.0199966430664,86.05000305175781,31232
2025-03-21 19:36:00,86.04000091552734,86.05000305175781,86.01499938964844,86.04000091552734,43560
2025-03-21 19:37:00,86.04000091552734,86.04499816894531,85.9800033569336,86.03500366210938,33985
2025-03-21 19:38:00,86.06999969482422,86.09500122070312,86.04499816894531,86.04499816894531,32982
2025-03-21 19:39:00,86.02999877929688,86.07779693603516,86.02999877929688,86.06500244140625,27484
2025-03-21 19:40:00,85.99500274658203,86.04000091552734,85.97000122070312,86.04000091552734,35448
2025-03-21 19:41:00,85.99500274658203,86.00499725341797,85.95500183105469,85.99500274658203,45375
2025-03-21 19:42:00,86.01499938964844,86.05999755859375,85.99500274658203,85.99500274658203,32718
2025-03-21 19:43:00,86.04000091552734,86.04000091552734,86.0,86.0199966430664,32432
2025-03-21 19:44:00,86.03500366210938,86.06999969482422,86.03500366210938,86.05000305175781,42356
2025-03-21 19:45:00,86.02999877929688,86.05000305175781,86.01000213623047,86.04000091552734,70318
2025-03-21 19:46:00,86.06648254394531,86.07499694824219,86.0199966430664,86.03500366210938,33009
2025-03-21 19:47:00,86.125,86.125,86.05999755859375,86.05999755859375,45159
2025-03-21 19:48:00,86.12000274658203,86.16000366210938,86.1050033569336,86.12000274658203,57150
2025-03-21 19:49:00,86.0999984741211,86.12999725341797,86.08499908447266,86.125,31885
2025-03-21 19:50:00,86.11499786376953,86.16500091552734,86.05999755859375,86.11000061035156,91017
2025-03-21 19:51:00,86.08499908447266,86.11499786376953,86.04000091552734,86.11000061035156,47238
2025-03-21 19:52:00,86.05500030517578,86.08999633789062,86.04499816894531,86.08499908447266,77755
2025-03-21 19:53:00,86.06500244140625,86.08999633789062,86.04000091552734,86.05999755859375,65105
2025-03-21 19:54:00,86.07499694824219,86.08000183105469,86.04499816894531,86.06500244140625,52874
2025-03-21 19:55:00,85.88999938964844,86.08000183105469,85.8499984741211,86.07499694824219,223458
2025-03-21 19:56:00,85.8949966430664,85.98999786376953,85.8499984741211,85.9000015258789,254004
2025-03-21 19:57:00,85.9000015258789,85.94000244140625,85.87999725341797,85.8949966430664,201642
2025-03-21 19:58:00,85.91999816894531,85.94000244140625,85.87000274658203,85.9000015258789,305943
2025-03-21 19:59:00,85.93499755859375,85.97000122070312,85.87000274658203,85.91000366210938,469300
2025-03-24 13:30:00,86.83000183105469,86.87000274658203,86.3499984741211,86.47000122070312,514167
2025-03-24 13:31:00,87.15350341796875,87.18000030517578,86.72959899902344,86.83000183105469,106188
2025-03-24 13:32:00,87.05999755859375,87.32879638671875,87.04000091552734,87.15499877929688,116689
2025-03-24 13:33:00,87.01499938964844,87.10310363769531,86.95999908447266,87.08000183105469,58629
2025-03-24 13:34:00,87.13089752197266,87.1500015258789,86.92040252685547,87.01000213623047,54938
2025-03-24 13:35:00,87.01499938964844,87.18000030517578,87.01000213623047,87.1449966430664,68386
2025-03-24 13:36:00,86.9000015258789,87.01499938964844,86.83000183105469,87.01499938964844,52741
2025-03-24 13:37:00,86.95500183105469,86.98500061035156,86.92500305175781,86.92500305175781,45920
2025-03-24 13:38:00,87.06999969482422,87.08000183105469,86.94000244140625,86.95999908447266,41322
2025-03-24 13:39:00,86.98500061035156,87.12999725341797,86.94000244140625,87.06999969482422,70913
2025-03-24 13:40:00,86.93000030517578,87.11000061035156,86.91999816894531,86.98999786376953,71037
2025-03-24 13:41:00,86.83999633789062,86.94481658935547,86.81279754638672,86.94000244140625,68050
2025-03-24 13:42:00,86.83999633789062,86.87999725341797,86.75,86.84410095214844,90204
2025-03-24 13:43:00,86.82499694824219,86.83999633789062,86.7302017211914,86.83999633789062,34803
2025-03-24 13:44:00,86.94999694824219,86.9800033569336,86.80999755859375,86.83989715576172,78942
2025-03-24 13:45:00,87.0,87.04879760742188,86.97000122070312,86.9800033569336,51348
2025-03-24 13:46:00,87.0250015258789,87.08999633789062,87.0,87.0,97639
2025-03-24 13:47:00,87.0022964477539,87.0999984741211,87.0,87.0199966430664,49355
2025-03-24 13:48:00,87.08000183105469,87.0999984741211,86.98999786376953,87.0,36663
2025-03-24 13:49:00,87.05999755859375,87.08000183105469,87.01000213623047,87.08000183105469,35437
2025-03-24 13:50:00,87.0813980102539,87.12000274658203,87.05000305175781,87.05500030517578,39077
2025-03-24 13:51:00,87.05999755859375,87.17960357666016,87.05999755859375,87.08499908447266,40286
2025-03-24 13:52:00,87.05999755859375,87.08000183105469,87.02999877929688,87.05999755859375,50790
2025-03-24 13:53:00,87.12999725341797,87.15499877929688,87.06159973144531,87.06159973144531,44246
2025-03-24 13:54:00,87.02020263671875,87.12999725341797,87.0199966430664,87.12999725341797,29862
2025-03-24 13:55:00,87.02079772949219,87.12000274658203,87.0199966430664,87.0199966430664,42664
2025-03-24 13:56:00,87.00379943847656,87.0199966430664,86.91999816894531,87.01000213623047,38432
2025-03-24 13:57:00,87.06999969482422,87.07579803466797,87.01000213623047,87.01000213623047,27522
2025-03-24 13:58:00,87.06999969482422,87.13999938964844,87.05000305175781,87.08000183105469,34355
2025-03-24 13:59:00,87.08499908447266,87.0999984741211,87.06999969482422,87.08000183105469,26676
2025-03-24 14:00:00,87.06500244140625,87.0999984741211,87.04000091552734,87.08499908447266,40284
2025-03-24 14:01:00,87.07499694824219,87.12999725341797,87.0553970336914,87.05999755859375,44530
2025-03-24 14:02:00,87.01000213623047,87.07640075683594,86.99500274658203,87.07640075683594,36271
2025-03-24 14:03:00,86.9800033569336,87.04000091552734,86.91999816894531,87.01000213623047,37568
2025-03-24 14:04:00,86.93000030517578,86.98999786376953,86.91169738769531,86.98999786376953,36201
2025-03-24 14:05:00,86.83999633789062,86.94999694824219,86.80000305175781,86.92500305175781,36002
2025-03-24 14:06:00,86.91999816894531,86.94000244140625,86.83000183105469,86.83999633789062,44285
2025-03-24 14:07:00,86.86499786376953,86.93000030517578,86.80999755859375,86.91000366210938,119618
2025-03-24 14:08:00,86.8949966430664,86.9000015258789,86.76000213623047,86.8499984741211,73542
2025-03-24 14:09:00,86.9000015258789,86.94000244140625,86.875,86.8949966430664,50148
2025-03-24 14:10:00,86.86499786376953,86.91999816894531,86.8550033569336,86.9000015258789,31092
2025-03-24 14:11:00,86.80000305175781,86.87999725341797,86.7699966430664,86.87000274658203,47948
2025-03-24 14:12:00,86.81999969482422,86.83999633789062,86.77999877929688,86.80000305175781,33445
2025-03-24 14:13:00,86.81500244140625,86.86000061035156,86.80000305175781,86.83000183105469,55488
2025-03-24 14:14:00,86.84300231933594,86.88999938964844,86.76000213623047,86.81500244140625,36172
2025-03-24 14:15:00,86.66000366210938,86.8499984741211,86.63999938964844,86.8499984741211,61599
2025-03-24 14:16:00,86.61160278320312,86.66000366210938,86.5999984741211,86.6500015258789,31194
2025-03-24 14:17:00,86.64240264892578,86.66000366210938,86.61000061035156,86.62000274658203,31050
2025-03-24 14:18:00,86.6500015258789,86.68000030517578,86.62999725341797,86.63999938964844,21935
2025-03-24 14:19:00,86.72000122070312,86.7300033569336,86.6449966430664,86.65499877929688,26479
2025-03-24 14:20:00,86.68000030517578,86.72000122070312,86.64199829101562,86.72000122070312,31126
2025-03-24 14:21:00,86.70500183105469,86.7249984741211,86.66000366210938,86.68560028076172,32492
2025-03-24 14:22:00,86.63999938964844,86.72000122070312,86.62999725341797,86.70999908447266,19802
2025-03-24 14:23:00,86.61499786376953,86.6530990600586,86.58999633789062,86.64869689941406,25736
2025-03-24 14:24:00,86.66500091552734,86.66999816894531,86.61000061035156,86.61000061035156,41774
2025-03-24 14:25:00,86.66999816894531,86.66999816894531,86.5999984741211,86.66010284423828,30310
2025-03-24 14:26:00,86.66999816894531,86.69000244140625,86.6500015258789,86.66000366210938,32739
2025-03-24 14:27:00,86.6500015258789,86.68499755859375,86.63829803466797,86.67500305175781,36880
2025-03-24 14:28:00,86.69000244140625,86.69999694824219,86.6449966430664,86.65499877929688,48091
2025-03-24 14:29:00,86.65499877929688,86.69999694824219,86.62999725341797,86.69499969482422,39998
2025-03-24 14:30:00,86.83499908447266,86.83499908447266,86.65499877929688,86.65499877929688,36222
2025-03-24 14:31:00,86.83999633789062,86.87999725341797,86.81999969482422,86.83999633789062,32140
2025-03-24 14:32:00,86.94989776611328,86.95500183105469,86.83999633789062,86.8499984741211,27366
2025-03-24 14:33:00,86.88500213623047,86.94499969482422,86.88500213623047,86.94499969482422,19157
2025-03-24 14:34:00,86.91000366210938,86.91000366210938,86.86499786376953,86.88500213623047,16258
2025-03-24 14:35:00,86.95999908447266,86.96499633789062,86.9000015258789,86.91500091552734,34264
2025-03-24 14:36:00,87.01000213623047,87.0250015258789,86.94499969482422,86.96499633789062,37449
2025-03-24 14:37:00,86.94979858398438,87.0,86.91500091552734,87.0,24606
2025-03-24 14:38:00,86.9749984741211,86.97650146484375,86.94000244140625,86.94999694824219,16159
2025-03-24 14:39:00,86.87999725341797,86.9800033569336,86.87999725341797,86.97000122070312,33108
2025-03-24 14:40:00,86.91000366210938,86.94000244140625,86.86920166015625,86.88500213623047,43632
2025-03-24 14:41:00,86.93499755859375,86.93499755859375,86.88999938964844,86.91000366210938,19614
2025-03-24 14:42:00,86.9749984741211,87.02999877929688,86.93499755859375,86.93499755859375,48431
2025-03-24 14:43:00,87.0,87.0,86.95999908447266,86.9749984741211,29571
2025-03-24 14:44:00,87.0,87.01000213623047,86.96009826660156,86.98999786376953,32255
2025-03-24 14:45:00,86.98999786376953,87.06999969482422,86.9800033569336,87.01000213623047,41327
2025-03-24 14:46:00,87.05999755859375,87.06500244140625,86.99500274658203,86.99759674072266,28417
2025-03-24 14:47:00,87.0,87.05999755859375,86.97000122070312,87.05999755859375,41434
2025-03-24 14:48:00,86.98999786376953,87.03500366210938,86.9749984741211,87.0,35655
2025-03-24 14:49:00,87.0,87.0,86.94999694824219,86.97049713134766,20950
2025-03-24 14:50:00,86.96499633789062,87.01380157470703,86.94999694824219,87.00499725341797,23657
2025-03-24 14:51:00,86.9000015258789,86.97989654541016,86.87000274658203,86.95999908447266,39208
2025-03-24 14:52:00,86.85980224609375,86.88999938964844,86.83999633789062,86.88999938964844,21725
2025-03-24 14:53:00,86.83999633789062,86.87000274658203,86.81999969482422,86.85130310058594,15556
2025-03-24 14:54:00,86.81500244140625,86.83999633789062,86.77999877929688,86.83999633789062,26712
2025-03-24 14:55:00,86.82499694824219,86.83999633789062,86.79000091552734,86.81500244140625,30734
2025-03-24 14:56:00,86.75499725341797,86.82499694824219,86.75499725341797,86.82499694824219,21647
2025-03-24 14:57:00,86.82099914550781,86.82099914550781,86.76000213623047,86.76000213623047,25351
2025-03-24 14:58:00,86.80500030517578,86.81999969482422,86.80000305175781,86.80999755859375,19723
2025-03-24 14:59:00,86.8550033569336,86.9000015258789,86.80000305175781,86.80500030517578,36087
2025-03-24 15:00:00,86.8550033569336,86.87000274658203,86.83000183105469,86.8550033569336,30416
2025-03-24 15:01:00,86.88999938964844,86.88999938964844,86.84500122070312,86.8550033569336,38436
2025-03-24 15:02:00,86.86499786376953,86.97000122070312,86.8499984741211,86.87999725341797,36101
2025-03-24 15:03:00,86.8949966430664,86.9000015258789,86.8499984741211,86.86000061035156,16750
2025-03-24 15:04:00,86.88500213623047,86.91000366210938,86.87000274658203,86.8949966430664,31167
2025-03-24 15:05:00,86.97949981689453,86.98999786376953,86.88999938964844,86.88999938964844,41624
2025-03-24 15:06:00,86.9103012084961,86.9800033569336,86.91000366210938,86.9749984741211,19942
2025-03-24 15:07:00,86.9749984741211,86.98999786376953,86.8949966430664,86.91000366210938,32565
2025-03-24 15:08:00,86.95500183105469,86.98500061035156,86.91999816894531,86.9749984741211,16350
2025-03-24 15:09:00,86.94499969482422,86.96649932861328,86.94000244140625,86.95500183105469,16398
2025-03-24 15:10:00,86.93000030517578,86.97000122070312,86.91999816894531,86.94499969482422,25735
2025-03-24 15:11:00,86.92500305175781,86.95999908447266,86.91000366210938,86.94000244140625,21418
2025-03-24 15:12:00,86.95999908447266,86.96499633789062,86.91000366210938,86.91999816894531,17479
2025-03-24 15:13:00,86.9800033569336,86.98500061035156,86.94499969482422,86.95999908447266,17954
2025-03-24 15:14:00,86.91999816894531,86.9800033569336,86.91500091552734,86.9717025756836,22100
2025-03-24 15:15:00,86.9000015258789,86.91999816894531,86.875,86.91999816894531,30640
2025-03-24 15:16:00,86.95500183105469,86.95500183105469,86.90499877929688,86.90599822998047,20172
2025-03-24 15:17:00,86.95500183105469,86.95500183105469,86.92500305175781,86.94999694824219,19463
2025-03-24 15:18:00,86.92500305175781,86.94999694824219,86.91000366210938,86.94999694824219,13237
2025-03-24 15:19:00,86.92500305175781,86.94999694824219,86.91999816894531,86.92500305175781,18943
2025-03-24 15:20:00,86.94999694824219,86.94999694824219,86.91999816894531,86.92500305175781,18893
2025-03-24 15:21:00,86.98999786376953,87.01000213623047,86.94499969482422,86.94999694824219,70278
2025-03-24 15:22:00,87.13999938964844,87.13999938964844,86.97000122070312,87.01000213623047,104934
2025-03-24 15:23:00,87.12999725341797,87.15499877929688,87.08999633789062,87.13999938964844,34106
2025-03-24 15:24:00,87.08000183105469,87.12999725341797,87.0470962524414,87.12000274658203,16765
2025-03-24 15:25:00,87.05999755859375,87.08999633789062,87.04000091552734,87.08000183105469,15507
2025-03-24 15:26:00,87.03500366210938,87.06999969482422,87.02999877929688,87.06999969482422,17688
2025-03-24 15:27:00,87.05999755859375,87.05999755859375,87.00499725341797,87.02999877929688,23156
2025-03-24 15:28:00,87.14649963378906,87.14649963378906,87.05999755859375,87.05999755859375,37479
2025-03-24 15:29:00,87.09500122070312,87.1500015258789,87.08999633789062,87.14199829101562,30859
2025-03-24 15:30:00,87.08999633789062,87.12989807128906,87.08000183105469,87.0999984741211,23879
2025-03-24 15:31:00,87.08000183105469,87.0999984741211,87.06999969482422,87.08000183105469,17899
2025-03-24 15:32:00,87.05000305175781,87.06999969482422,87.02999877929688,87.06999969482422,15218
2025-03-24 15:33:00,87.05000305175781,87.06999969482422,87.02459716796875,87.04000091552734,20281
2025-03-24 15:34:00,87.02999877929688,87.05999755859375,87.01000213623047,87.05940246582031,25661
2025-03-24 15:35:00,87.0199966430664,87.08000183105469,87.01499938964844,87.04000091552734,21559
2025-03-24 15:36:00,87.06500244140625,87.06500244140625,87.0199966430664,87.0199966430664,24870
2025-03-24 15:37:00,87.0250015258789,87.06500244140625,87.0250015258789,87.06500244140625,18705
2025-03-24 15:38:00,87.01499938964844,87.0250015258789,86.98999786376953,87.0250015258789,27662
2025-03-24 15:39:00,87.01000213623047,87.01499938964844,86.9800033569336,87.01499938964844,45820
2025-03-24 15:40:00,87.05000305175781,87.07499694824219,87.01499938964844,87.01499938964844,48592
2025-03-24 15:41:00,86.98999786376953,87.05000305175781,86.97000122070312,87.04149627685547,24649
2025-03-24 15:42:00,87.0,87.0199966430664,86.98999786376953,86.98999786376953,14510
2025-03-24 15:43:00,87.04000091552734,87.05500030517578,86.96440124511719,87.0,31675
2025-03-24 15:44:00,87.05500030517578,87.05999755859375,87.02999877929688,87.04499816894531,12991
2025-03-24 15:45:00,87.03500366210938,87.05500030517578,87.0199966430664,87.05500030517578,20909
2025-03-24 15:46:00,87.05999755859375,87.05999755859375,87.01499938964844,87.03500366210938,19257
2025-03-24 15:47:00,87.08999633789062,87.09500122070312,87.04499816894531,87.05500030517578,20773
2025-03-24 15:48:00,87.06999969482422,87.08999633789062,87.05000305175781,87.08000183105469,17503
2025-03-24 15:49:00,87.0199966430664,87.06999969482422,87.0199966430664,87.06500244140625,14716
2025-03-24 15:50:00,87.05999755859375,87.06500244140625,87.0199966430664,87.0199966430664,14374
2025-03-24 15:51:00,87.05500030517578,87.0999984741211,87.05000305175781,87.05999755859375,24019
2025-03-24 15:52:00,87.07009887695312,87.08000183105469,87.05000305175781,87.05500030517578,12868
2025-03-24 15:53:00,87.04499816894531,87.0999984741211,87.02999877929688,87.07499694824219,30117
2025-03-24 15:54:00,87.05999755859375,87.05999755859375,87.02999877929688,87.04000091552734,15158
2025-03-24 15:55:00,87.06500244140625,87.0999984741211,87.05000305175781,87.05500030517578,27297
2025-03-24 15:56:00,87.08000183105469,87.08000183105469,87.05000305175781,87.06500244140625,16793
2025-03-24 15:57:00,87.04000091552734,87.08000183105469,87.04000091552734,87.08000183105469,13307
2025-03-24 15:58:00,87.03500366210938,87.05000305175781,87.02999877929688,87.04000091552734,14274
2025-03-24 15:59:00,86.87999725341797,87.03500366210938,86.87999725341797,87.03500366210938,220790
2025-03-24 16:00:00,86.95999908447266,86.95999908447266,86.88999938964844,86.9000015258789,56632
2025-03-24 16:01:00,86.94499969482422,86.9800033569336,86.94000244140625,86.94999694824219,23619
2025-03-24 16:02:00,86.93000030517578,86.94999694824219,86.9000015258789,86.94000244140625,17210
2025-03-24 16:03:00,86.91999816894531,86.95999908447266,86.9000015258789,86.93890380859375,16759
2025-03-24 16:04:00,86.92500305175781,86.93000030517578,86.90499877929688,86.92500305175781,10966
2025-03-24 16:05:00,87.01000213623047,87.0199966430664,86.92009735107422,86.92009735107422,16323
2025-03-24 16:06:00,87.0199966430664,87.06999969482422,87.0,87.02999877929688,20959
2025-03-24 16:07:00,87.0199966430664,87.03500366210938,87.01000213623047,87.02999877929688,9416
2025-03-24 16:08:00,87.0250015258789,87.03399658203125,87.01000213623047,87.01000213623047,16922
2025-03-24 16:09:00,87.05999755859375,87.05999755859375,87.0199966430664,87.02580261230469,22627
2025-03-24 16:10:00,87.06500244140625,87.1050033569336,87.05000305175781,87.05000305175781,29813
2025-03-24 16:11:00,87.04000091552734,87.06639862060547,87.03500366210938,87.06639862060547,11372
2025-03-24 16:12:00,86.95500183105469,87.04979705810547,86.95500183105469,87.04969787597656,15225
2025-03-24 16:13:00,87.01000213623047,87.0199966430664,86.95500183105469,86.95632934570312,12249
2025-03-24 16:14:00,87.02999877929688,87.04080200195312,87.0,87.00499725341797,13743
2025-03-24 16:15:00,87.05999755859375,87.05999755859375,87.03500366210938,87.03500366210938,15381
2025-03-24 16:16:00,87.08499908447266,87.08499908447266,87.06500244140625,87.06500244140625,17767
2025-03-24 16:17:00,87.0790023803711,87.0999984741211,87.0625,87.08399963378906,47925
2025-03-24 16:18:00,87.0780029296875,87.0999984741211,87.05999755859375,87.07499694824219,24703
2025-03-24 16:19:00,87.06999969482422,87.08899688720703,87.06439971923828,87.07230377197266,16477
2025-03-24 16:20:00,87.05500030517578,87.06999969482422,87.05000305175781,87.06500244140625,24238
2025-03-24 16:21:00,87.02999877929688,87.06999969482422,87.02999877929688,87.05000305175781,28055
2025-03-24 16:22:00,87.01000213623047,87.02999877929688,86.9749984741211,87.02020263671875,17860
2025-03-24 16:23:00,87.02999877929688,87.02999877929688,87.01499938964844,87.01499938964844,11983
2025-03-24 16:24:00,87.06169891357422,87.06169891357422,87.0199966430664,87.02999877929688,13770
2025-03-24 16:25:00,87.0199966430664,87.09500122070312,87.0199966430664,87.06829833984375,27800
2025-03-24 16:26:00,87.0197982788086,87.02999877929688,86.97000122070312,87.01499938964844,33423
2025-03-24 16:27:00,87.01419830322266,87.02999877929688,86.9749984741211,87.01000213623047,21885
2025-03-24 16:28:00,87.03500366210938,87.08000183105469,87.01000213623047,87.01499938964844,18428
2025-03-24 16:29:00,86.98500061035156,87.02999877929688,86.9800033569336,87.02999877929688,24579
2025-03-24 16:30:00,87.01000213623047,87.01000213623047,86.94000244140625,86.98500061035156,23218
2025-03-24 16:31:00,87.01000213623047,87.05000305175781,86.98999786376953,87.0199966430664,18916
2025-03-24 16:32:00,87.0250015258789,87.05999755859375,87.0,87.01000213623047,23635
2025-03-24 16:33:00,87.05000305175781,87.05560302734375,87.0199966430664,87.0199966430664,10276
2025-03-24 16:34:00,87.07499694824219,87.07499694824219,87.02999877929688,87.05000305175781,30117
2025-03-24 16:35:00,87.08999633789062,87.0999984741211,87.05999755859375,87.07009887695312,15608
2025-03-24 16:36:00,87.07499694824219,87.0999984741211,87.06500244140625,87.08499908447266,27025
2025-03-24 16:37:00,87.05999755859375,87.08999633789062,87.05000305175781,87.08000183105469,9962
2025-03-24 16:38:00,87.06500244140625,87.06500244140625,87.04000091552734,87.05000305175781,11004
2025-03-24 16:39:00,87.01000213623047,87.06500244140625,87.01000213623047,87.06500244140625,11573
2025-03-24 16:40:00,86.96499633789062,87.0,86.95999908447266,87.0,24191
2025-03-24 16:41:00,86.9749984741211,86.98999786376953,86.95999908447266,86.95999908447266,17384
2025-03-24 16:42:00,86.97799682617188,87.0,86.97000122070312,86.97000122070312,13741
2025-03-24 16:43:00,87.0,87.0,86.94999694824219,86.9749984741211,25701
2025-03-24 16:44:00,87.03500366210938,87.04000091552734,86.98999786376953,86.98999786376953,11149
2025-03-24 16:45:00,87.07440185546875,87.08560180664062,87.04000091552734,87.04000091552734,11034
2025-03-24 16:46:00,87.05999755859375,87.08000183105469,87.05500030517578,87.06999969482422,17137
2025-03-24 16:47:00,87.04499816894531,87.05500030517578,87.01000213623047,87.05500030517578,13817
2025-03-24 16:48:00,87.08000183105469,87.08999633789062,87.04000091552734,87.04000091552734,22143
2025-03-24 16:49:00,87.05500030517578,87.08000183105469,87.04499816894531,87.07499694824219,21197
2025-03-24 16:50:00,87.05999755859375,87.08000183105469,87.04000091552734,87.05580139160156,16434
2025-03-24 16:51:00,87.0199966430664,87.06500244140625,87.0199966430664,87.06500244140625,9535
2025-03-24 16:52:00,87.04499816894531,87.05000305175781,87.0250015258789,87.0250015258789,12022
2025-03-24 16:53:00,87.05000305175781,87.05000305175781,87.02999877929688,87.0459976196289,10506
2025-03-24 16:54:00,87.03500366210938,87.05000305175781,87.02999877929688,87.05000305175781,8819
2025-03-24 16:55:00,87.0250015258789,87.04000091552734,87.0250015258789,87.04000091552734,14826
2025-03-24 16:56:00,86.9749984741211,87.02999877929688,86.9749984741211,87.0250015258789,19815
2025-03-24 16:57:00,86.97000122070312,86.9800033569336,86.95999908447266,86.97000122070312,16693
2025-03-24 16:58:00,86.9749984741211,86.98999786376953,86.95999908447266,86.97000122070312,13588
2025-03-24 16:59:00,86.98799896240234,87.0199966430664,86.97000122070312,86.97000122070312,24873
2025-03-24 17:00:00,86.9542007446289,87.0,86.9542007446289,86.98500061035156,13698
2025-03-24 17:01:00,86.88999938964844,86.94999694824219,86.87999725341797,86.94999694824219,18986
2025-03-24 17:02:00,86.87010192871094,86.9000015258789,86.87010192871094,86.88999938964844,14237
2025-03-24 17:03:00,86.87000274658203,86.8949966430664,86.86499786376953,86.87000274658203,13574
2025-03-24 17:04:00,86.81999969482422,86.87999725341797,86.79000091552734,86.875,24947
2025-03-24 17:05:00,86.83000183105469,86.8550033569336,86.80999755859375,86.81500244140625,13813
2025-03-24 17:06:00,86.86000061035156,86.86000061035156,86.82129669189453,86.82460021972656,9594
2025-03-24 17:07:00,86.88999938964844,86.89620208740234,86.85459899902344,86.85459899902344,23836
2025-03-24 17:08:00,86.94999694824219,86.94999694824219,86.87999725341797,86.88999938964844,35555
2025-03-24 17:09:00,86.96499633789062,86.9749984741211,86.94349670410156,86.94450378417969,17802
2025-03-24 17:10:00,86.9800033569336,86.9800033569336,86.93000030517578,86.96499633789062,13650
2025-03-24 17:11:00,86.92459869384766,87.01499938964844,86.92420196533203,86.99500274658203,30529
2025-03-24 17:12:00,86.94000244140625,86.94499969482422,86.91999816894531,86.93499755859375,14298
2025-03-24 17:13:00,86.94499969482422,86.94999694824219,86.93000030517578,86.93000030517578,8940
2025-03-24 17:14:00,86.92500305175781,86.94000244140625,86.91210174560547,86.94000244140625,14617
2025-03-24 17:15:00,86.93000030517578,86.93000030517578,86.91010284423828,86.92500305175781,8251
2025-03-24 17:16:00,86.94000244140625,86.95500183105469,86.9219970703125,86.93000030517578,15052
2025-03-24 17:17:00,87.00499725341797,87.01499938964844,86.94999694824219,86.94999694824219,15543
2025-03-24 17:18:00,86.98200225830078,87.0,86.9800033569336,87.0,14592
2025-03-24 17:19:00,86.98999786376953,87.00849914550781,86.9800033569336,86.9800033569336,14355
2025-03-24 17:20:00,86.96499633789062,87.0,86.93000030517578,86.98999786376953,16513
2025-03-24 17:21:00,86.97969818115234,86.9800033569336,86.95500183105469,86.96499633789062,7918
2025-03-24 17:22:00,87.0,87.0199966430664,86.9801025390625,86.98500061035156,13958
2025-03-24 17:23:00,86.97000122070312,87.01000213623047,86.97000122070312,87.01000213623047,11403
2025-03-24 17:24:00,86.95999908447266,86.99500274658203,86.95999908447266,86.9749984741211,12864
