Datetime,Close,High,Low,Open,Volume
2023-10-20 14:30:00,73.66000366210938,73.9000015258789,73.18000030517578,73.19999694824219,187046
2023-10-20 15:30:00,73.29000091552734,73.72000122070312,73.13999938964844,73.66000366210938,226658
2023-10-20 16:30:00,73.36000061035156,73.44000244140625,73.0999984741211,73.33000183105469,151513
2023-10-20 17:30:00,73.05999755859375,73.41999816894531,73.03050231933594,73.37000274658203,146261
2023-10-20 18:30:00,73.18000030517578,73.29000091552734,73.01000213623047,73.05000305175781,204113
2023-10-20 19:30:00,72.8499984741211,73.22000122070312,72.83000183105469,73.19000244140625,392235
2023-10-23 13:30:00,72.95999908447266,73.26000213623047,72.61000061035156,72.73999786376953,354345
2023-10-23 14:30:00,73.05500030517578,73.12000274658203,72.72000122070312,72.94499969482422,142992
2023-10-23 15:30:00,73.0199966430664,73.19999694824219,72.86000061035156,73.05999755859375,175743
2023-10-23 16:30:00,73.1500015258789,73.33999633789062,73.0,73.01000213623047,145335
2023-10-23 17:30:00,73.05999755859375,73.33499908447266,72.9800033569336,73.13999938964844,211127
2023-10-23 18:30:00,72.5999984741211,73.27999877929688,72.54499816894531,73.05999755859375,322941
2023-10-23 19:30:00,72.37000274658203,72.73500061035156,72.37000274658203,72.58999633789062,743623
2023-10-24 13:30:00,71.68000030517578,72.62999725341797,70.45999908447266,71.68000030517578,732071
2023-10-24 14:30:00,71.12999725341797,71.69999694824219,70.86000061035156,71.67500305175781,480744
2023-10-24 15:30:00,70.54000091552734,71.24500274658203,70.41000366210938,71.125,481190
2023-10-24 16:30:00,70.11000061035156,70.76499938964844,69.91000366210938,70.52999877929688,1137491
2023-10-24 17:30:00,69.80000305175781,70.22000122070312,69.63099670410156,70.11000061035156,692276
2023-10-24 18:30:00,69.9800033569336,70.23999786376953,69.81999969482422,69.81999969482422,408757
2023-10-24 19:30:00,69.4800033569336,69.9800033569336,69.45500183105469,69.97000122070312,1018296
2023-10-25 13:30:00,69.56999969482422,71.03500366210938,69.30999755859375,69.7300033569336,603434
2023-10-25 14:30:00,70.12000274658203,70.18000030517578,69.3550033569336,69.55000305175781,369405
2023-10-25 15:30:00,70.4000015258789,70.47000122070312,69.93000030517578,70.12000274658203,321587
2023-10-25 16:30:00,70.55000305175781,70.58999633789062,70.11000061035156,70.4000015258789,327469
2023-10-25 17:30:00,70.75,70.80000305175781,70.33000183105469,70.55000305175781,301113
2023-10-25 18:30:00,71.11499786376953,71.16500091552734,70.66999816894531,70.75,431165
2023-10-25 19:30:00,71.05000305175781,71.11000061035156,70.93499755859375,71.11000061035156,650100
2023-10-26 13:30:00,71.81999969482422,72.12999725341797,71.08999633789062,71.12999725341797,484365
2023-10-26 14:30:00,72.2300033569336,72.2300033569336,71.70999908447266,71.83000183105469,453929
2023-10-26 15:30:00,72.0199966430664,72.36000061035156,71.88999938964844,72.2300033569336,353948
2023-10-26 16:30:00,72.20999908447266,72.33000183105469,71.98999786376953,72.0199966430664,313463
2023-10-26 17:30:00,72.16000366210938,72.25,72.01000213623047,72.20999908447266,285846
2023-10-26 18:30:00,72.17500305175781,72.47000122070312,72.12999725341797,72.16500091552734,381608
2023-10-26 19:30:00,71.86000061035156,72.16999816894531,71.76499938964844,72.16999816894531,578127
2023-10-27 13:30:00,70.52999877929688,71.83999633789062,70.25,71.61000061035156,311166
2023-10-27 14:30:00,70.05999755859375,70.56999969482422,70.04000091552734,70.52999877929688,266366
2023-10-27 15:30:00,70.11000061035156,70.25,69.95999908447266,70.06500244140625,236784
2023-10-27 16:30:00,69.95999908447266,70.30500030517578,69.77999877929688,70.11000061035156,256757
2023-10-27 17:30:00,70.22000122070312,70.37999725341797,69.84249877929688,69.95999908447266,272672
2023-10-27 18:30:00,69.95999908447266,70.3499984741211,69.72000122070312,70.2249984741211,456960
2023-10-27 19:30:00,70.04000091552734,70.11000061035156,69.69000244140625,69.95999908447266,634535
2023-10-30 13:30:00,70.69999694824219,71.05480194091797,70.3499984741211,70.4000015258789,320832
2023-10-30 14:30:00,71.0,71.13999938964844,69.66000366210938,70.69999694824219,228231
2023-10-30 15:30:00,71.13999938964844,71.19999694824219,70.8499984741211,70.98999786376953,206813
2023-10-30 16:30:00,71.50499725341797,71.52999877929688,71.02999877929688,71.1500015258789,196696
2023-10-30 17:30:00,71.5062026977539,71.62999725341797,71.37000274658203,71.50499725341797,208244
2023-10-30 18:30:00,71.62999725341797,71.74500274658203,71.44999694824219,71.51010131835938,288493
2023-10-30 19:30:00,71.41999816894531,71.75,71.41000366210938,71.63999938964844,495594
2023-10-31 13:30:00,71.3550033569336,72.0,71.30000305175781,71.55000305175781,420527
2023-10-31 14:30:00,71.83999633789062,71.86000061035156,71.30000305175781,71.55000305175781,419212
2023-10-31 15:30:00,71.70999908447266,72.0199966430664,71.62000274658203,71.69000244140625,447239
2023-10-31 16:30:00,71.62000274658203,71.76000213623047,71.56999969482422,71.72000122070312,331596
2023-10-31 17:30:00,71.36000061035156,71.66999816894531,71.3499984741211,71.62999725341797,338578
2023-10-31 18:30:00,71.69499969482422,71.70500183105469,71.3499984741211,71.36000061035156,435784
2023-10-31 19:30:00,71.55000305175781,71.69000244140625,71.4800033569336,71.69000244140625,448701
2023-11-01 13:30:00,72.11000061035156,72.1500015258789,71.4000015258789,71.8499984741211,237851
2023-11-01 14:30:00,71.80999755859375,72.23500061035156,71.79000091552734,72.12750244140625,192051
2023-11-01 15:30:00,71.43000030517578,71.91000366210938,71.41999816894531,71.80000305175781,208626
2023-11-01 16:30:00,71.30999755859375,71.47000122070312,71.25,71.41000366210938,174195
2023-11-01 17:30:00,71.56999969482422,71.76000213623047,71.23500061035156,71.30999755859375,212862
2023-11-01 18:30:00,71.7249984741211,71.86000061035156,71.48500061035156,71.58999633789062,303338
2023-11-01 19:30:00,71.37000274658203,71.74500274658203,71.3499984741211,71.72000122070312,518430
2023-11-02 13:30:00,71.62999725341797,71.98999786376953,71.12000274658203,71.43000030517578,298808
2023-11-02 14:30:00,71.87000274658203,71.93000030517578,71.61499786376953,71.62999725341797,213551
2023-11-02 15:30:00,72.18499755859375,72.20999908447266,71.8499984741211,71.86000061035156,257704
2023-11-02 16:30:00,72.3550033569336,72.5199966430664,72.16999816894531,72.20999908447266,168718
2023-11-02 17:30:00,72.3550033569336,72.38999938964844,72.16000366210938,72.3499984741211,236406
2023-11-02 18:30:00,72.36000061035156,72.43000030517578,72.08999633789062,72.3550033569336,412904
2023-11-02 19:30:00,72.41000366210938,72.58999633789062,72.30999755859375,72.3499984741211,475964
2023-11-03 13:30:00,73.52999877929688,73.69999694824219,72.72000122070312,73.05000305175781,472937
2023-11-03 14:30:00,73.19000244140625,73.55500030517578,73.05000305175781,73.5199966430664,208340
2023-11-03 15:30:00,73.52999877929688,73.66000366210938,73.19499969482422,73.19999694824219,160636
2023-11-03 16:30:00,73.22000122070312,73.54000091552734,73.20999908447266,73.54000091552734,153105
2023-11-03 17:30:00,73.19999694824219,73.4000015258789,73.1500015258789,73.22000122070312,190214
2023-11-03 18:30:00,73.0999984741211,73.27999877929688,73.08999633789062,73.20999908447266,246397
2023-11-03 19:30:00,72.9000015258789,73.33499908447266,72.87000274658203,73.0999984741211,442154
2023-11-06 14:30:00,73.2750015258789,73.37000274658203,72.83000183105469,72.91000366210938,339051
2023-11-06 15:30:00,73.1500015258789,73.27999877929688,73.06999969482422,73.2699966430664,176857
2023-11-06 16:30:00,73.12000274658203,73.23999786376953,72.95999908447266,73.1500015258789,198975
2023-11-06 17:30:00,72.7699966430664,73.11499786376953,72.67500305175781,73.11000061035156,201076
2023-11-06 18:30:00,72.79000091552734,72.79660034179688,72.57499694824219,72.77999877929688,215149
2023-11-06 19:30:00,72.56999969482422,72.97000122070312,72.54000091552734,72.80000305175781,292439
2023-11-06 20:30:00,72.58000183105469,72.66999816894531,72.44499969482422,72.58000183105469,575671
2023-11-07 14:30:00,72.22000122070312,72.63999938964844,71.97000122070312,72.37999725341797,439184
2023-11-07 15:30:00,72.31500244140625,72.44000244140625,72.08000183105469,72.12000274658203,405214
2023-11-07 16:30:00,72.30000305175781,72.55500030517578,72.2249984741211,72.30999755859375,308254
2023-11-07 17:30:00,72.25,72.41999816894531,72.13999938964844,72.30000305175781,280542
2023-11-07 18:30:00,72.38999938964844,72.4000015258789,72.2300033569336,72.25,376312
2023-11-07 19:30:00,72.45500183105469,72.47000122070312,72.26000213623047,72.38990020751953,531364
2023-11-07 20:30:00,72.11000061035156,72.58999633789062,72.0999984741211,72.45500183105469,490530
2023-11-08 14:30:00,72.4800033569336,72.4800033569336,71.61000061035156,72.05999755859375,839641
2023-11-08 15:30:00,72.16999816894531,72.49099731445312,72.01000213623047,72.47000122070312,249114
2023-11-08 16:30:00,71.80000305175781,72.23999786376953,71.72000122070312,72.16999816894531,261282
2023-11-08 17:30:00,71.80000305175781,71.86000061035156,71.58000183105469,71.80000305175781,229777
2023-11-08 18:30:00,71.86000061035156,71.9198989868164,71.69999694824219,71.79499816894531,200742
2023-11-08 19:30:00,71.9000015258789,71.95500183105469,71.69450378417969,71.8550033569336,263949
2023-11-08 20:30:00,72.02999877929688,72.2300033569336,71.8949966430664,71.9000015258789,536351
2023-11-09 14:30:00,72.1500015258789,72.58000183105469,71.97000122070312,72.41000366210938,613238
2023-11-09 15:30:00,72.08000183105469,72.58000183105469,72.01000213623047,72.52999877929688,598726
2023-11-09 16:30:00,72.1500015258789,72.16999816894531,71.9000015258789,72.07569885253906,370902
2023-11-09 17:30:00,72.19000244140625,72.41999816894531,72.06999969482422,72.1500015258789,406334
2023-11-09 18:30:00,71.95999908447266,72.18000030517578,71.80000305175781,72.16999816894531,387488
2023-11-09 19:30:00,72.33000183105469,72.36000061035156,71.93000030517578,71.94999694824219,588630
2023-11-09 20:30:00,72.1500015258789,72.47000122070312,72.12000274658203,72.33499908447266,792505
2023-11-10 14:30:00,72.68000030517578,72.69999694824219,71.98999786376953,72.30000305175781,266646
2023-11-10 15:30:00,72.48750305175781,72.69000244140625,72.36000061035156,72.67500305175781,481911
2023-11-10 16:30:00,72.62000274658203,72.63999938964844,72.30000305175781,72.4800033569336,651126
2023-11-10 17:30:00,73.16000366210938,73.20999908447266,72.55000305175781,72.61499786376953,282175
2023-11-10 18:30:00,72.44499969482422,73.22989654541016,72.30000305175781,73.16000366210938,4537873
2023-11-10 19:30:00,72.73500061035156,72.73500061035156,72.23999786376953,72.44999694824219,622731
2023-11-10 20:30:00,72.48999786376953,73.02999877929688,72.47000122070312,72.73999786376953,838368
2023-11-13 14:30:00,72.69000244140625,73.04000091552734,72.36000061035156,72.4800033569336,424892
2023-11-13 15:30:00,72.75,72.8062973022461,72.48500061035156,72.69000244140625,312741
2023-11-13 16:30:00,72.73999786376953,72.94999694824219,72.56999969482422,72.76000213623047,251864
2023-11-13 17:30:00,72.5999984741211,72.75990295410156,72.55000305175781,72.7300033569336,214981
2023-11-13 18:30:00,72.62999725341797,72.8396987915039,72.51499938964844,72.5999984741211,269245
2023-11-13 19:30:00,72.94499969482422,73.01000213623047,72.63500213623047,72.63999938964844,301153
2023-11-13 20:30:00,73.02999877929688,73.08000183105469,72.83999633789062,72.94000244140625,468310
2023-11-14 14:30:00,73.8499984741211,73.87000274658203,73.04000091552734,73.12999725341797,658411
2023-11-14 15:30:00,74.22000122070312,74.45999908447266,73.47000122070312,73.63999938964844,833873
2023-11-14 16:30:00,73.79499816894531,74.22000122070312,73.70999908447266,74.21499633789062,791318
2023-11-14 17:30:00,73.66999816894531,73.87999725341797,73.61000061035156,73.79499816894531,474732
2023-11-14 18:30:00,73.87000274658203,73.87000274658203,73.51499938964844,73.68000030517578,602600
2023-11-14 19:30:00,74.08000183105469,74.16500091552734,73.86000061035156,73.87000274658203,612096
2023-11-14 20:30:00,73.87000274658203,74.0790023803711,73.68499755859375,74.0790023803711,489952
2023-11-15 14:30:00,74.97000122070312,75.02999877929688,74.2699966430664,74.2699966430664,433018
2023-11-15 15:30:00,74.62999725341797,75.16999816894531,74.58000183105469,74.97000122070312,413801
2023-11-15 16:30:00,74.73500061035156,74.80000305175781,74.55999755859375,74.6500015258789,257481
2023-11-15 17:30:00,74.70999908447266,74.87999725341797,74.66500091552734,74.7300033569336,318757
2023-11-15 18:30:00,74.48500061035156,74.75,74.44999694824219,74.69999694824219,237525
2023-11-15 19:30:00,74.5,74.50499725341797,74.37999725341797,74.48999786376953,272440
2023-11-15 20:30:00,74.25,74.50499725341797,74.18000030517578,74.5,592117
2023-11-16 14:30:00,73.88999938964844,74.125,73.45999908447266,73.80000305175781,398533
2023-11-16 15:30:00,73.8499984741211,74.04000091552734,73.74500274658203,73.91000366210938,295617
2023-11-16 16:30:00,73.80999755859375,73.92500305175781,73.58999633789062,73.8499984741211,201408
2023-11-16 17:30:00,73.69000244140625,73.86000061035156,73.56999969482422,73.7750015258789,223197
2023-11-16 18:30:00,73.7300033569336,73.80999755859375,73.61000061035156,73.69000244140625,203809
2023-11-16 19:30:00,73.87999725341797,73.94999694824219,73.68000030517578,73.72000122070312,308730
2023-11-16 20:30:00,73.91000366210938,73.93000030517578,73.66000366210938,73.87999725341797,458538
2023-11-17 14:30:00,73.9000015258789,74.54000091552734,73.56999969482422,74.18000030517578,634042
2023-11-17 15:30:00,73.70999908447266,74.12999725341797,73.56999969482422,73.9209976196289,467258
2023-11-17 16:30:00,73.875,73.875,73.6500015258789,73.69999694824219,432610
2023-11-17 17:30:00,74.05500030517578,74.08000183105469,73.7750015258789,73.875,423154
2023-11-17 18:30:00,73.66999816894531,74.07479858398438,73.63999938964844,74.05999755859375,554682
2023-11-17 19:30:00,73.92500305175781,73.94999694824219,73.56999969482422,73.66999816894531,706366
2023-11-17 20:30:00,73.95999908447266,73.95999908447266,73.6500015258789,73.92250061035156,572705
2023-11-20 14:30:00,73.8949966430664,74.06500244140625,73.66999816894531,73.66999816894531,404628
2023-11-20 15:30:00,74.05500030517578,74.08999633789062,73.68000030517578,73.88999938964844,308248
2023-11-20 16:30:00,74.08999633789062,74.19999694824219,74.01000213623047,74.05000305175781,231013
2023-11-20 17:30:00,73.87999725341797,74.1050033569336,73.83000183105469,74.0999984741211,231881
2023-11-20 18:30:00,74.05000305175781,74.16999816894531,73.86000061035156,73.87999725341797,260913
2023-11-20 19:30:00,73.97000122070312,74.13999938964844,73.95500183105469,74.05500030517578,439081
2023-11-20 20:30:00,73.58999633789062,73.9800033569336,73.51000213623047,73.97000122070312,691677
2023-11-21 14:30:00,73.79000091552734,73.8499984741211,73.4000015258789,73.7699966430664,494275
2023-11-21 15:30:00,73.93000030517578,73.95999908447266,73.42500305175781,73.44000244140625,637487
2023-11-21 16:30:00,73.87999725341797,74.0250015258789,73.8499984741211,73.93499755859375,401628
2023-11-21 17:30:00,73.91000366210938,74.01000213623047,73.87000274658203,73.875,356294
2023-11-21 18:30:00,73.70999908447266,73.91000366210938,73.54000091552734,73.88999938964844,658296
2023-11-21 19:30:00,73.9000015258789,73.91500091552734,73.625,73.70999908447266,740824
2023-11-21 20:30:00,73.7300033569336,73.96499633789062,73.70500183105469,73.8949966430664,596505
2023-11-22 14:30:00,73.69000244140625,73.7699966430664,73.11000061035156,73.70999908447266,525289
2023-11-22 15:30:00,73.86000061035156,73.9800033569336,73.5,73.66999816894531,553599
2023-11-22 16:30:00,74.12999725341797,74.19999694824219,73.79000091552734,73.86000061035156,381224
2023-11-22 17:30:00,74.05500030517578,74.12000274658203,73.8949966430664,74.12000274658203,264206
2023-11-22 18:30:00,74.1500015258789,74.16000366210938,73.9749984741211,74.05500030517578,431582
2023-11-22 19:30:00,74.37000274658203,74.37999725341797,73.97000122070312,74.16000366210938,469850
2023-11-22 20:30:00,74.31999969482422,74.40499877929688,74.14299774169922,74.36499786376953,391424
2023-11-24 14:30:00,75.01000213623047,75.33000183105469,74.47000122070312,74.4800033569336,312176
2023-11-24 15:30:00,74.5,75.0999984741211,74.44999694824219,75.01000213623047,198750
2023-11-24 16:30:00,74.30180358886719,74.62999725341797,74.30180358886719,74.50499725341797,261736
2023-11-27 14:30:00,73.91000366210938,74.06999969482422,73.7300033569336,74.0,254529
2023-11-27 15:30:00,73.91999816894531,73.95500183105469,73.62999725341797,73.91999816894531,187088
2023-11-27 16:30:00,73.27999877929688,73.91000366210938,73.2699966430664,73.90039825439453,215215
2023-11-27 17:30:00,73.4000015258789,73.44000244140625,73.2750015258789,73.27999877929688,146181
2023-11-27 18:30:00,73.56999969482422,73.56999969482422,73.22000122070312,73.3949966430664,230012
2023-11-27 19:30:00,73.45999908447266,73.58999633789062,73.22940063476562,73.58999633789062,250551
2023-11-27 20:30:00,73.19999694824219,73.47000122070312,73.19000244140625,73.45999908447266,561751
2023-11-28 14:30:00,73.61499786376953,73.82499694824219,72.86000061035156,73.19000244140625,413241
2023-11-28 15:30:00,73.9000015258789,74.22000122070312,73.58499908447266,73.5999984741211,274284
2023-11-28 16:30:00,73.94000244140625,74.16539764404297,73.86000061035156,73.90499877929688,189166
2023-11-28 17:30:00,73.94999694824219,73.95999908447266,73.75,73.93000030517578,154495
2023-11-28 18:30:00,73.98500061035156,74.08000183105469,73.80000305175781,73.94999694824219,217133
2023-11-28 19:30:00,74.23159790039062,74.23500061035156,73.94999694824219,73.98500061035156,296813
2023-11-28 20:30:00,74.05000305175781,74.2300033569336,73.97000122070312,74.2300033569336,414490
2023-11-29 14:30:00,73.75,74.38999938964844,73.68000030517578,74.38999938964844,472471
2023-11-29 15:30:00,73.41999816894531,74.12000274658203,73.33999633789062,74.08000183105469,623655
2023-11-29 16:30:00,73.33999633789062,73.50499725341797,73.29000091552734,73.41999816894531,473732
2023-11-29 17:30:00,73.4800033569336,73.48999786376953,73.13999938964844,73.33999633789062,433058
2023-11-29 18:30:00,73.51499938964844,73.66999816894531,73.37999725341797,73.47000122070312,522896
2023-11-29 19:30:00,73.33999633789062,73.51000213623047,73.27999877929688,73.51000213623047,529070
2023-11-29 20:30:00,73.16999816894531,73.41999816894531,73.05500030517578,73.33999633789062,516449
2023-11-30 14:30:00,73.93000030517578,73.94000244140625,73.19000244140625,73.19000244140625,613690
2023-11-30 15:30:00,73.9800033569336,74.11000061035156,73.5999984741211,73.8499984741211,850442
2023-11-30 16:30:00,73.68000030517578,73.99500274658203,73.5999984741211,73.9800033569336,442640
2023-11-30 17:30:00,73.66300201416016,73.9000015258789,73.5999984741211,73.68000030517578,330632
2023-11-30 18:30:00,73.93000030517578,73.9478988647461,73.62000274658203,73.66000366210938,686238
2023-11-30 19:30:00,73.75,73.98999786376953,73.69999694824219,73.94000244140625,1039418
2023-11-30 20:30:00,73.72000122070312,73.8499984741211,73.3499984741211,73.73999786376953,1123409
2023-12-01 14:30:00,74.55000305175781,74.79499816894531,73.72000122070312,73.76000213623047,347651
2023-12-01 15:30:00,74.86499786376953,74.87999725341797,74.5,74.5199966430664,214240
2023-12-01 16:30:00,75.11000061035156,75.16999816894531,74.75499725341797,74.86000061035156,262351
2023-12-01 17:30:00,75.04000091552734,75.26000213623047,75.0,75.11000061035156,193106
2023-12-01 18:30:00,75.16999816894531,75.29000091552734,74.981201171875,75.02999877929688,289640
2023-12-01 19:30:00,74.93000030517578,75.16999816894531,74.86000061035156,75.16999816894531,241919
2023-12-01 20:30:00,75.08999633789062,75.2300033569336,74.91000366210938,74.91999816894531,497536
2023-12-04 14:30:00,75.30000305175781,75.44499969482422,74.48999786376953,74.58000183105469,419261
2023-12-04 15:30:00,74.79000091552734,75.56999969482422,74.7750015258789,75.33999633789062,276176
2023-12-04 16:30:00,74.80000305175781,74.88999938964844,74.68499755859375,74.7699966430664,206249
2023-12-04 17:30:00,74.66000366210938,74.9000015258789,74.61000061035156,74.80000305175781,196399
2023-12-04 18:30:00,74.47000122070312,74.75,74.45999908447266,74.66000366210938,222468
2023-12-04 19:30:00,74.55000305175781,74.72949981689453,74.41999816894531,74.4749984741211,276716
2023-12-04 20:30:00,74.63999938964844,74.63999938964844,74.41999816894531,74.55999755859375,469691
2023-12-05 14:30:00,74.25,74.52999877929688,73.95999908447266,74.29000091552734,349812
2023-12-05 15:30:00,74.56500244140625,74.56999969482422,74.0999984741211,74.27999877929688,278362
2023-12-05 16:30:00,74.48999786376953,74.69999694824219,74.43000030517578,74.55999755859375,243134
2023-12-05 17:30:00,74.39790344238281,74.51499938964844,74.33999633789062,74.5,208098
2023-12-05 18:30:00,74.43000030517578,74.66999816894531,74.34750366210938,74.38999938964844,237779
2023-12-05 19:30:00,74.4489974975586,74.625,74.41500091552734,74.44000244140625,295468
2023-12-05 20:30:00,74.13999938964844,74.51000213623047,74.12000274658203,74.44000244140625,502916
2023-12-06 14:30:00,74.04000091552734,74.3499984741211,73.58000183105469,74.3499984741211,659607
2023-12-06 15:30:00,73.78500366210938,74.19000244140625,73.6500015258789,74.04000091552734,1054079
2023-12-06 16:30:00,73.11000061035156,73.79000091552734,73.11000061035156,73.77999877929688,627192
2023-12-06 17:30:00,73.55999755859375,73.62000274658203,73.08000183105469,73.11499786376953,628938
2023-12-06 18:30:00,73.20999908447266,73.61000061035156,73.20999908447266,73.56770324707031,482730
2023-12-06 19:30:00,73.2699966430664,73.50640106201172,73.20459747314453,73.20459747314453,966074
2023-12-06 20:30:00,73.19000244140625,73.36000061035156,73.11499786376953,73.26499938964844,498179
2023-12-07 14:30:00,74.0,74.22000122070312,73.2300033569336,73.26000213623047,761999
2023-12-07 15:30:00,74.4000015258789,74.55999755859375,73.6500015258789,74.1050033569336,1072569
2023-12-07 16:30:00,74.19020080566406,74.51000213623047,74.08999633789062,74.4000015258789,596130
2023-12-07 17:30:00,74.02999877929688,74.30999755859375,74.00499725341797,74.19000244140625,395426
2023-12-07 18:30:00,73.87999725341797,74.08499908447266,73.83999633789062,74.02999877929688,444044
2023-12-07 19:30:00,73.95999908447266,74.05500030517578,73.80000305175781,73.88999938964844,611986
2023-12-07 20:30:00,73.80999755859375,74.02999877929688,73.80000305175781,73.95999908447266,522144
2023-12-08 14:30:00,74.48999786376953,74.69000244140625,73.7300033569336,73.7300033569336,614990
2023-12-08 15:30:00,74.06999969482422,74.69000244140625,73.95999908447266,74.41999816894531,784356
2023-12-08 16:30:00,73.8499984741211,74.13999938964844,73.83000183105469,74.06999969482422,462712
2023-12-08 17:30:00,73.91000366210938,73.94999694824219,73.69999694824219,73.87000274658203,456614
2023-12-08 18:30:00,73.9800033569336,74.02999877929688,73.81999969482422,73.91000366210938,519216
2023-12-08 19:30:00,74.0,74.04000091552734,73.86000061035156,73.95999908447266,732952
2023-12-08 20:30:00,73.77999877929688,74.1500015258789,73.7300033569336,74.0,533324
2023-12-11 14:30:00,75.01000213623047,75.01000213623047,73.62000274658203,73.8499984741211,427001
2023-12-11 15:30:00,74.8499984741211,75.19999694824219,74.77999877929688,75.01499938964844,468997
2023-12-11 16:30:00,74.75,74.87999725341797,74.66799926757812,74.83999633789062,249790
2023-12-11 17:30:00,74.91000366210938,74.91000366210938,74.44999694824219,74.76000213623047,237054
2023-12-11 18:30:00,74.97000122070312,75.0199966430664,74.80000305175781,74.9000015258789,266256
2023-12-11 19:30:00,74.94499969482422,75.11000061035156,74.79000091552734,74.95999908447266,343761
2023-12-11 20:30:00,75.06999969482422,75.18499755859375,74.87000274658203,74.94000244140625,472104
2023-12-12 14:30:00,74.69000244140625,75.0999984741211,74.01000213623047,75.0,348719
2023-12-12 15:30:00,74.44000244140625,74.83999633789062,74.41999816894531,74.69000244140625,276989
2023-12-12 16:30:00,74.63999938964844,74.68900299072266,74.41000366210938,74.45999908447266,202491
2023-12-12 17:30:00,74.62999725341797,74.76000213623047,74.552001953125,74.6500015258789,229680
2023-12-12 18:30:00,74.55999755859375,74.6500015258789,74.33000183105469,74.62999725341797,261693
2023-12-12 19:30:00,74.7699966430664,74.82499694824219,74.5,74.54000091552734,330756
2023-12-12 20:30:00,74.58999633789062,74.80500030517578,74.49099731445312,74.7750015258789,461002
2023-12-13 14:30:00,73.46499633789062,74.4000015258789,72.52999877929688,74.4000015258789,738712
2023-12-13 15:30:00,73.56999969482422,73.6500015258789,73.19000244140625,73.47000122070312,436128
2023-12-13 16:30:00,73.63999938964844,73.7699966430664,73.43000030517578,73.56999969482422,262533
2023-12-13 17:30:00,73.79499816894531,73.94000244140625,73.62999725341797,73.66000366210938,224432
2023-12-13 18:30:00,73.96209716796875,74.06500244140625,73.56999969482422,73.79000091552734,362818
2023-12-13 19:30:00,75.1500015258789,75.20999908447266,73.94000244140625,73.95999908447266,437952
2023-12-13 20:30:00,75.26000213623047,75.43000030517578,75.05000305175781,75.13999938964844,597396
2023-12-14 14:30:00,76.08999633789062,76.76000213623047,75.25,75.25,998718
2023-12-14 15:30:00,76.11000061035156,76.55999755859375,75.69999694824219,76.40499877929688,949028
2023-12-14 16:30:00,77.1500015258789,77.3499984741211,76.02999877929688,76.11000061035156,1018056
2023-12-14 17:30:00,76.77999877929688,77.21499633789062,76.63999938964844,77.15499877929688,662072
2023-12-14 18:30:00,76.37999725341797,76.79000091552734,76.3499984741211,76.77999877929688,657806
2023-12-14 19:30:00,76.54000091552734,76.62000274658203,76.18000030517578,76.36000061035156,773504
2023-12-14 20:30:00,76.41999816894531,76.63500213623047,76.30999755859375,76.54900360107422,617468
2023-12-15 14:30:00,76.33999633789062,76.52999877929688,75.86430358886719,76.48999786376953,1472590
2023-12-15 15:30:00,76.05000305175781,76.62000274658203,75.94000244140625,76.2300033569336,1066344
2023-12-15 16:30:00,76.18499755859375,76.4489974975586,76.0199966430664,76.04000091552734,591372
2023-12-15 17:30:00,75.9749984741211,76.19000244140625,75.83999633789062,76.18499755859375,469594
2023-12-15 18:30:00,75.62000274658203,76.08999633789062,75.5999984741211,75.9800033569336,813310
2023-12-15 19:30:00,76.22000122070312,76.30249786376953,75.58000183105469,75.62999725341797,747470
2023-12-15 20:30:00,75.79000091552734,76.2300033569336,75.69999694824219,76.22000122070312,1394800
2023-12-18 14:30:00,73.7249984741211,75.5999984741211,73.33000183105469,75.4000015258789,1022740
2023-12-18 15:30:00,74.33999633789062,74.45999908447266,73.69999694824219,73.72000122070312,421287
2023-12-18 16:30:00,74.80000305175781,74.80000305175781,74.30000305175781,74.33999633789062,294730
2023-12-18 17:30:00,74.56999969482422,74.87999725341797,74.54000091552734,74.80000305175781,310443
2023-12-18 18:30:00,73.20999908447266,74.5999984741211,72.8499984741211,74.57099914550781,1273144
2023-12-18 19:30:00,72.2300033569336,73.37000274658203,72.18000030517578,73.18000030517578,1267855
2023-12-18 20:30:00,72.31999969482422,72.55000305175781,72.16999816894531,72.2300033569336,1069136
2023-12-19 14:30:00,73.5,73.68000030517578,72.55000305175781,72.68000030517578,1121935
2023-12-19 15:30:00,73.87000274658203,73.87989807128906,73.18000030517578,73.40499877929688,1095035
2023-12-19 16:30:00,73.81999969482422,74.16999816894531,73.72000122070312,73.875,669928
2023-12-19 17:30:00,73.88999938964844,74.04000091552734,73.81999969482422,73.81999969482422,511484
2023-12-19 18:30:00,73.83999633789062,73.9000015258789,73.62000274658203,73.88999938964844,586150
2023-12-19 19:30:00,73.73999786376953,73.8499984741211,73.6312026977539,73.83499908447266,783844
2023-12-19 20:30:00,73.94000244140625,73.97000122070312,73.6449966430664,73.73999786376953,719478
2023-12-20 14:30:00,72.01000213623047,73.94000244140625,71.77999877929688,73.66000366210938,1234660
2023-12-20 15:30:00,71.94499969482422,72.41000366210938,71.25,72.2699966430664,2363806
2023-12-20 16:30:00,72.26000213623047,72.37000274658203,71.88009643554688,71.94999694824219,899546
2023-12-20 17:30:00,71.8499984741211,72.29000091552734,71.81999969482422,72.27999877929688,757446
2023-12-20 18:30:00,72.36000061035156,72.37000274658203,71.80000305175781,71.8550033569336,728730
