Datetime,Close,High,Low,Open,Volume
2025-03-21 16:39:00,46.18000030517578,46.19499969482422,46.16999816894531,46.16999816894531,6428
2025-03-21 16:40:00,46.18000030517578,46.19499969482422,46.16999816894531,46.189998626708984,4379
2025-03-21 16:41:00,46.16999816894531,46.189998626708984,46.16999816894531,46.16999816894531,3146
2025-03-21 16:42:00,46.189998626708984,46.189998626708984,46.18000030517578,46.18000030517578,2758
2025-03-21 16:43:00,46.20500183105469,46.209999084472656,46.189998626708984,46.189998626708984,6266
2025-03-21 16:44:00,46.16999816894531,46.209999084472656,46.16999816894531,46.209999084472656,3738
2025-03-21 16:45:00,46.189998626708984,46.189998626708984,46.1702995300293,46.185001373291016,1553
2025-03-21 16:46:00,46.16999816894531,46.20000076293945,46.15999984741211,46.20000076293945,6632
2025-03-21 16:47:00,46.15999984741211,46.16999816894531,46.154998779296875,46.16999816894531,2158
2025-03-21 16:48:00,46.16999816894531,46.18000030517578,46.15999984741211,46.16999816894531,3664
2025-03-21 16:50:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,2890
2025-03-21 16:51:00,46.16999816894531,46.17649841308594,46.16999816894531,46.17649841308594,1705
2025-03-21 16:52:00,46.16999816894531,46.16999816894531,46.15999984741211,46.16999816894531,4921
2025-03-21 16:53:00,46.16999816894531,46.18000030517578,46.16999816894531,46.18000030517578,2809
2025-03-21 16:54:00,46.17499923706055,46.17499923706055,46.15999984741211,46.16999816894531,4189
2025-03-21 16:55:00,46.189998626708984,46.189998626708984,46.15999984741211,46.16999816894531,9311
2025-03-21 16:56:00,46.189998626708984,46.20000076293945,46.18009948730469,46.20000076293945,2355
2025-03-21 16:57:00,46.22999954223633,46.22999954223633,46.20000076293945,46.20000076293945,8721
2025-03-21 16:58:00,46.27009963989258,46.290000915527344,46.2400016784668,46.2400016784668,7500
2025-03-21 16:59:00,46.279998779296875,46.279998779296875,46.2599983215332,46.279998779296875,4676
2025-03-21 17:00:00,46.25979995727539,46.279998779296875,46.2400016784668,46.279998779296875,8426
2025-03-21 17:01:00,46.290000915527344,46.290000915527344,46.24020004272461,46.25,6601
2025-03-21 17:02:00,46.27640151977539,46.29999923706055,46.26499938964844,46.29999923706055,4531
2025-03-21 17:03:00,46.27000045776367,46.279998779296875,46.2599983215332,46.279998779296875,749
2025-03-21 17:04:00,46.28499984741211,46.290000915527344,46.27000045776367,46.27000045776367,5631
2025-03-21 17:05:00,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,3789
2025-03-21 17:06:00,46.28499984741211,46.30500030517578,46.27000045776367,46.29999923706055,9172
2025-03-21 17:07:00,46.279998779296875,46.285301208496094,46.27000045776367,46.285301208496094,2941
2025-03-21 17:08:00,46.290000915527344,46.29499816894531,46.276798248291016,46.279998779296875,4299
2025-03-21 17:09:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,1994
2025-03-21 17:10:00,46.28499984741211,46.29999923706055,46.279998779296875,46.29499816894531,5606
2025-03-21 17:11:00,46.255001068115234,46.279998779296875,46.255001068115234,46.279998779296875,4570
2025-03-21 17:12:00,46.23500061035156,46.255001068115234,46.23500061035156,46.25,3835
2025-03-21 17:13:00,46.25,46.25,46.23500061035156,46.23500061035156,3011
2025-03-21 17:14:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,1351
2025-03-21 17:15:00,46.22999954223633,46.25,46.22999954223633,46.2400016784668,5872
2025-03-21 17:16:00,46.22999954223633,46.2400016784668,46.220001220703125,46.22999954223633,2926
2025-03-21 17:17:00,46.224998474121094,46.2400016784668,46.224998474121094,46.22999954223633,8791
2025-03-21 17:18:00,46.21500015258789,46.224998474121094,46.21500015258789,46.224998474121094,3388
2025-03-21 17:19:00,46.20500183105469,46.220001220703125,46.20000076293945,46.21500015258789,5623
2025-03-21 17:20:00,46.20500183105469,46.20500183105469,46.19499969482422,46.20000076293945,4517
2025-03-21 17:21:00,46.209999084472656,46.209999084472656,46.20000076293945,46.20000076293945,3901
2025-03-21 17:22:00,46.205101013183594,46.205101013183594,46.20000076293945,46.20000076293945,1595
2025-03-21 17:23:00,46.220001220703125,46.220001220703125,46.20500183105469,46.209999084472656,10601
2025-03-21 17:24:00,46.220001220703125,46.22999954223633,46.220001220703125,46.22999954223633,8153
2025-03-21 17:25:00,46.20000076293945,46.21500015258789,46.189998626708984,46.209999084472656,7256
2025-03-21 17:26:00,46.19499969482422,46.19990158081055,46.18000030517578,46.189998626708984,4994
2025-03-21 17:27:00,46.16999816894531,46.20000076293945,46.16999816894531,46.189998626708984,4992
2025-03-21 17:28:00,46.19499969482422,46.19499969482422,46.16999816894531,46.16999816894531,5674
2025-03-21 17:29:00,46.20000076293945,46.20000076293945,46.185001373291016,46.19499969482422,5542
2025-03-21 17:30:00,46.189998626708984,46.20000076293945,46.16999816894531,46.20000076293945,4037
2025-03-21 17:31:00,46.20000076293945,46.20000076293945,46.189998626708984,46.189998626708984,2133
2025-03-21 17:32:00,46.20000076293945,46.20000076293945,46.189998626708984,46.20000076293945,1496
2025-03-21 17:33:00,46.209999084472656,46.220001220703125,46.189998626708984,46.20000076293945,7648
2025-03-21 17:34:00,46.189998626708984,46.21500015258789,46.189998626708984,46.21500015258789,8207
2025-03-21 17:35:00,46.209999084472656,46.209999084472656,46.189998626708984,46.19499969482422,1124
2025-03-21 17:36:00,46.209999084472656,46.220001220703125,46.20000076293945,46.20000076293945,5791
2025-03-21 17:37:00,46.18000030517578,46.209999084472656,46.15999984741211,46.209999084472656,6967
2025-03-21 17:38:00,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,1115
2025-03-21 17:39:00,46.17499923706055,46.18000030517578,46.16999816894531,46.16999816894531,4059
2025-03-21 17:40:00,46.18000030517578,46.189998626708984,46.17499923706055,46.17499923706055,2335
2025-03-21 17:41:00,46.185001373291016,46.189998626708984,46.18000030517578,46.18000030517578,3613
2025-03-21 17:42:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,2983
2025-03-21 17:43:00,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,8581
2025-03-21 17:44:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,2187
2025-03-21 17:45:00,46.209999084472656,46.209999084472656,46.189998626708984,46.20000076293945,3643
2025-03-21 17:46:00,46.25,46.25,46.209999084472656,46.220001220703125,11358
2025-03-21 17:47:00,46.2599983215332,46.2599983215332,46.2400016784668,46.25979995727539,6563
2025-03-21 17:48:00,46.27000045776367,46.27000045776367,46.25,46.2599983215332,4725
2025-03-21 17:49:00,46.25,46.27000045776367,46.25,46.27000045776367,4743
2025-03-21 17:50:00,46.22999954223633,46.2599983215332,46.22999954223633,46.255001068115234,6706
2025-03-21 17:51:00,46.24769973754883,46.249900817871094,46.220001220703125,46.224998474121094,8991
2025-03-21 17:52:00,46.25,46.252498626708984,46.24100112915039,46.24100112915039,5010
2025-03-21 17:53:00,46.25,46.2599983215332,46.25,46.25,1084
2025-03-21 17:54:00,46.2400016784668,46.2599983215332,46.22999954223633,46.2599983215332,8589
2025-03-21 17:55:00,46.209999084472656,46.2400016784668,46.209999084472656,46.22999954223633,5229
2025-03-21 17:56:00,46.19499969482422,46.20000076293945,46.189998626708984,46.20000076293945,2020
2025-03-21 17:57:00,46.185001373291016,46.20000076293945,46.18000030517578,46.20000076293945,4759
2025-03-21 17:58:00,46.185001373291016,46.189998626708984,46.17499923706055,46.18989944458008,3111
2025-03-21 17:59:00,46.22999954223633,46.22999954223633,46.189998626708984,46.189998626708984,20492
2025-03-21 18:00:00,46.220001220703125,46.2400016784668,46.220001220703125,46.22999954223633,8479
2025-03-21 18:01:00,46.185001373291016,46.220001220703125,46.18000030517578,46.209999084472656,20931
2025-03-21 18:02:00,46.165000915527344,46.18899917602539,46.15999984741211,46.185001373291016,9467
2025-03-21 18:03:00,46.165000915527344,46.16999816894531,46.15999984741211,46.15999984741211,9625
2025-03-21 18:04:00,46.220001220703125,46.220001220703125,46.164798736572266,46.164798736572266,20440
2025-03-21 18:05:00,46.20500183105469,46.22999954223633,46.20000076293945,46.21500015258789,5498
2025-03-21 18:06:00,46.20000076293945,46.20500183105469,46.18000030517578,46.20500183105469,4754
2025-03-21 18:07:00,46.20500183105469,46.209999084472656,46.19940185546875,46.20000076293945,3498
2025-03-21 18:08:00,46.20000076293945,46.209999084472656,46.189998626708984,46.203399658203125,4994
2025-03-21 18:09:00,46.18000030517578,46.20000076293945,46.16999816894531,46.20000076293945,8360
2025-03-21 18:10:00,46.18000030517578,46.20000076293945,46.18000030517578,46.189998626708984,2476
2025-03-21 18:11:00,46.220001220703125,46.220001220703125,46.185001373291016,46.20000076293945,10698
2025-03-21 18:12:00,46.23500061035156,46.2400016784668,46.209999084472656,46.220001220703125,4744
2025-03-21 18:13:00,46.189998626708984,46.23500061035156,46.189998626708984,46.22999954223633,9098
2025-03-21 18:14:00,46.18000030517578,46.189998626708984,46.17499923706055,46.189998626708984,3768
2025-03-21 18:15:00,46.18000030517578,46.18000030517578,46.15999984741211,46.18000030517578,3588
2025-03-21 18:16:00,46.17499923706055,46.18000030517578,46.165000915527344,46.18000030517578,3756
2025-03-21 18:17:00,46.20000076293945,46.209999084472656,46.17499923706055,46.18000030517578,10225
2025-03-21 18:18:00,46.20500183105469,46.220001220703125,46.20000076293945,46.20000076293945,6144
2025-03-21 18:19:00,46.20000076293945,46.209999084472656,46.189998626708984,46.20000076293945,2141
2025-03-21 18:20:00,46.21500015258789,46.220001220703125,46.194000244140625,46.194000244140625,3772
2025-03-21 18:21:00,46.224998474121094,46.22999954223633,46.209999084472656,46.21500015258789,7258
2025-03-21 18:22:00,46.540000915527344,46.56999969482422,46.224998474121094,46.224998474121094,212855
2025-03-21 18:23:00,46.494998931884766,46.529998779296875,46.470001220703125,46.529998779296875,15801
2025-03-21 18:24:00,46.470001220703125,46.494998931884766,46.470001220703125,46.4900016784668,12773
2025-03-21 18:25:00,46.40999984741211,46.459999084472656,46.40999984741211,46.459999084472656,12188
2025-03-21 18:26:00,46.5,46.505001068115234,46.40999984741211,46.43000030517578,19447
2025-03-21 18:27:00,46.459999084472656,46.5,46.459999084472656,46.4900016784668,15525
2025-03-21 18:28:00,46.47999954223633,46.5099983215332,46.459999084472656,46.459999084472656,17277
2025-03-21 18:29:00,46.42499923706055,46.47999954223633,46.40999984741211,46.47999954223633,10863
2025-03-21 18:30:00,46.380001068115234,46.41999816894531,46.380001068115234,46.41999816894531,4502
2025-03-21 18:31:00,46.349998474121094,46.369998931884766,46.34000015258789,46.369998931884766,5310
2025-03-21 18:32:00,46.41999816894531,46.41999816894531,46.36000061035156,46.36000061035156,11337
2025-03-21 18:33:00,46.505001068115234,46.540000915527344,46.415000915527344,46.415000915527344,15738
2025-03-21 18:34:00,46.540000915527344,46.560001373291016,46.5,46.505001068115234,12415
2025-03-21 18:35:00,46.5,46.54999923706055,46.47999954223633,46.540000915527344,26702
2025-03-21 18:36:00,46.540000915527344,46.540000915527344,46.4900016784668,46.4900016784668,12898
2025-03-21 18:37:00,46.6349983215332,46.650001525878906,46.540000915527344,46.54999923706055,12827
2025-03-21 18:38:00,46.68000030517578,46.689998626708984,46.61000061035156,46.6349983215332,10101
2025-03-21 18:39:00,46.720001220703125,46.720001220703125,46.65999984741211,46.68000030517578,20807
2025-03-21 18:40:00,46.7400016784668,46.779998779296875,46.720001220703125,46.720001220703125,21192
2025-03-21 18:41:00,46.75,46.779998779296875,46.72999954223633,46.7400016784668,12543
2025-03-21 18:42:00,46.7599983215332,46.779998779296875,46.75,46.75,17302
2025-03-21 18:43:00,46.79999923706055,46.810001373291016,46.75,46.755001068115234,23353
2025-03-21 18:44:00,46.810001373291016,46.81999969482422,46.779998779296875,46.79999923706055,18362
2025-03-21 18:45:00,46.779998779296875,46.81999969482422,46.77000045776367,46.814998626708984,26683
2025-03-21 18:46:00,46.78499984741211,46.81999969482422,46.779998779296875,46.779998779296875,17855
2025-03-21 18:47:00,46.810001373291016,46.83000183105469,46.790000915527344,46.790000915527344,23887
2025-03-21 18:48:00,46.84000015258789,46.84000015258789,46.810001373291016,46.810001373291016,17034
2025-03-21 18:49:00,46.84000015258789,46.869998931884766,46.79999923706055,46.83000183105469,38940
2025-03-21 18:50:00,46.880001068115234,46.880001068115234,46.845001220703125,46.845001220703125,20814
2025-03-21 18:51:00,46.88999938964844,46.90999984741211,46.869998931884766,46.880001068115234,29499
2025-03-21 18:52:00,46.915000915527344,46.91730117797851,46.869998931884766,46.880001068115234,37774
2025-03-21 18:53:00,46.880001068115234,46.915000915527344,46.869998931884766,46.915000915527344,24247
2025-03-21 18:54:00,46.86000061035156,46.904998779296875,46.84000015258789,46.880001068115234,18143
2025-03-21 18:55:00,46.869998931884766,46.90999984741211,46.869998931884766,46.869998931884766,23223
2025-03-21 18:56:00,46.88999938964844,46.89500045776367,46.779998779296875,46.880001068115234,25018
2025-03-21 18:57:00,46.89500045776367,46.90999984741211,46.86000061035156,46.880001068115234,14150
2025-03-21 18:58:00,46.869998931884766,46.900001525878906,46.86000061035156,46.8827018737793,24028
2025-03-21 18:59:00,46.849998474121094,46.869998931884766,46.84000015258789,46.869998931884766,17093
2025-03-21 19:00:00,46.810001373291016,46.845001220703125,46.79999923706055,46.81999969482422,18558
2025-03-21 19:01:00,46.86000061035156,46.86000061035156,46.810001373291016,46.81999969482422,15408
2025-03-21 19:02:00,46.880001068115234,46.91999816894531,46.849998474121094,46.849998474121094,22308
2025-03-21 19:03:00,46.83000183105469,46.869998931884766,46.810001373291016,46.869998931884766,17962
2025-03-21 19:04:00,46.84000015258789,46.869998931884766,46.810001373291016,46.82500076293945,15278
2025-03-21 19:05:00,46.790000915527344,46.849998474121094,46.779998779296875,46.84000015258789,27619
2025-03-21 19:06:00,46.845001220703125,46.845001220703125,46.779998779296875,46.790000915527344,18060
2025-03-21 19:07:00,46.810001373291016,46.8650016784668,46.810001373291016,46.849998474121094,18184
2025-03-21 19:08:00,46.84000015258789,46.849998474121094,46.79999923706055,46.81999969482422,19960
2025-03-21 19:09:00,46.76100158691406,46.83000183105469,46.7599983215332,46.83000183105469,19679
2025-03-21 19:10:00,46.7400016784668,46.779998779296875,46.72999954223633,46.779998779296875,20075
2025-03-21 19:11:00,46.665000915527344,46.7400016784668,46.65999984741211,46.7400016784668,22818
2025-03-21 19:12:00,46.68000030517578,46.69499969482422,46.662498474121094,46.66999816894531,14834
2025-03-21 19:13:00,46.72999954223633,46.72999954223633,46.689998626708984,46.689998626708984,17724
2025-03-21 19:14:00,46.724998474121094,46.7400016784668,46.720001220703125,46.7400016784668,20057
2025-03-21 19:15:00,46.70000076293945,46.7400016784668,46.70000076293945,46.720001220703125,19051
2025-03-21 19:16:00,46.7400016784668,46.7400016784668,46.70000076293945,46.709999084472656,20684
2025-03-21 19:17:00,46.73249816894531,46.75,46.720001220703125,46.7400016784668,20459
2025-03-21 19:18:00,46.77000045776367,46.810001373291016,46.72999954223633,46.72999954223633,21999
2025-03-21 19:19:00,46.744998931884766,46.78499984741211,46.744998931884766,46.779998779296875,18905
2025-03-21 19:20:00,46.77000045776367,46.779998779296875,46.744998931884766,46.744998931884766,22883
2025-03-21 19:21:00,46.779998779296875,46.79999923706055,46.7599983215332,46.77000045776367,23317
2025-03-21 19:22:00,46.79999923706055,46.814998626708984,46.78499984741211,46.790000915527344,21250
2025-03-21 19:23:00,46.790000915527344,46.81999969482422,46.77000045776367,46.810001373291016,20314
2025-03-21 19:24:00,46.81999969482422,46.834999084472656,46.779998779296875,46.790000915527344,24906
2025-03-21 19:25:00,46.79499816894531,46.83000183105469,46.78499984741211,46.81999969482422,30545
2025-03-21 19:26:00,46.79999923706055,46.84000015258789,46.790000915527344,46.79499816894531,24335
2025-03-21 19:27:00,46.779998779296875,46.810001373291016,46.7400016784668,46.810001373291016,31851
2025-03-21 19:28:00,46.80500030517578,46.810001373291016,46.7599983215332,46.779998779296875,23113
2025-03-21 19:29:00,46.779998779296875,46.818599700927734,46.779998779296875,46.80500030517578,28461
2025-03-21 19:30:00,46.77000045776367,46.78499984741211,46.72999954223633,46.779998779296875,64134
2025-03-21 19:31:00,46.70500183105469,46.76499938964844,46.69499969482422,46.7599983215332,31522
2025-03-21 19:32:00,46.65999984741211,46.723201751708984,46.63999938964844,46.709999084472656,27205
2025-03-21 19:33:00,46.6510009765625,46.68000030517578,46.63999938964844,46.6510009765625,34642
2025-03-21 19:34:00,46.70000076293945,46.7400016784668,46.654998779296875,46.654998779296875,34240
2025-03-21 19:35:00,46.595001220703125,46.70500183105469,46.595001220703125,46.70500183105469,44543
2025-03-21 19:36:00,46.60499954223633,46.61000061035156,46.54999923706055,46.595001220703125,40909
2025-03-21 19:37:00,46.67499923706055,46.68000030517578,46.61000061035156,46.61000061035156,27226
2025-03-21 19:38:00,46.70500183105469,46.709999084472656,46.65999984741211,46.67499923706055,45254
2025-03-21 19:39:00,46.65999984741211,46.72999954223633,46.65999984741211,46.70500183105469,49983
2025-03-21 19:40:00,46.67499923706055,46.68000030517578,46.630001068115234,46.66999816894531,37753
2025-03-21 19:41:00,46.67499923706055,46.689998626708984,46.650001525878906,46.67499923706055,37085
2025-03-21 19:42:00,46.65999984741211,46.689998626708984,46.63999938964844,46.67499923706055,32201
2025-03-21 19:43:00,46.724998474121094,46.7400016784668,46.65999984741211,46.65999984741211,35422
2025-03-21 19:44:00,46.75,46.7599983215332,46.70000076293945,46.724998474121094,35071
2025-03-21 19:45:00,46.67499923706055,46.7599983215332,46.66999816894531,46.755001068115234,58458
2025-03-21 19:46:00,46.70000076293945,46.709999084472656,46.66999816894531,46.66999816894531,39849
2025-03-21 19:47:00,46.685001373291016,46.724998474121094,46.685001373291016,46.720001220703125,50260
2025-03-21 19:48:00,46.720001220703125,46.73500061035156,46.68000030517578,46.68000030517578,38986
2025-03-21 19:49:00,46.599998474121094,46.7400016784668,46.59000015258789,46.72999954223633,61930
2025-03-21 19:50:00,46.44499969482422,46.61000061035156,46.41999816894531,46.59000015258789,54673
2025-03-21 19:51:00,46.3650016784668,46.44499969482422,46.36000061035156,46.44499969482422,47414
2025-03-21 19:52:00,46.28499984741211,46.36029815673828,46.275001525878906,46.36029815673828,44915
2025-03-21 19:53:00,46.319000244140625,46.31999969482422,46.279998779296875,46.28499984741211,95884
2025-03-21 19:54:00,46.27000045776367,46.31999969482422,46.25,46.310001373291016,47750
2025-03-21 19:55:00,46.29999923706055,46.349998474121094,46.18000030517578,46.27000045776367,106829
2025-03-21 19:56:00,46.29999923706055,46.33000183105469,46.279998779296875,46.29999923706055,84813
2025-03-21 19:57:00,46.20500183105469,46.310001373291016,46.15999984741211,46.290000915527344,174405
2025-03-21 19:58:00,46.22999954223633,46.22999954223633,46.16999816894531,46.209999084472656,164096
2025-03-21 19:59:00,46.1150016784668,46.2400016784668,46.099998474121094,46.22999954223633,470282
2025-03-24 13:30:00,45.83000183105469,45.97999954223633,45.7400016784668,45.900001525878906,89896
2025-03-24 13:31:00,46.08000183105469,46.08000183105469,45.849998474121094,45.849998474121094,6107
2025-03-24 13:32:00,46.13999938964844,46.13999938964844,46.01499938964844,46.08000183105469,3323
2025-03-24 13:33:00,46.13999938964844,46.13999938964844,46.08000183105469,46.10499954223633,8231
2025-03-24 13:34:00,46.119998931884766,46.15999984741211,46.08000183105469,46.119998931884766,5430
2025-03-24 13:35:00,46.189998626708984,46.290000915527344,46.119998931884766,46.119998931884766,30036
2025-03-24 13:36:00,46.2400016784668,46.310001373291016,46.18000030517578,46.22079849243164,14239
2025-03-24 13:37:00,46.224998474121094,46.27000045776367,46.20500183105469,46.209999084472656,3228
2025-03-24 13:38:00,46.25,46.2599983215332,46.19010162353515,46.224998474121094,5632
2025-03-24 13:39:00,46.28499984741211,46.290000915527344,46.22999954223633,46.2599983215332,3257
2025-03-24 13:40:00,46.349998474121094,46.369998931884766,46.28499984741211,46.28499984741211,23913
2025-03-24 13:41:00,46.33000183105469,46.400001525878906,46.31999969482422,46.349998474121094,16258
2025-03-24 13:42:00,46.380001068115234,46.40999984741211,46.29999923706055,46.349998474121094,21527
2025-03-24 13:43:00,46.439998626708984,46.459999084472656,46.380001068115234,46.380001068115234,5519
2025-03-24 13:44:00,46.56999969482422,46.599998474121094,46.459999084472656,46.459999084472656,4287
2025-03-24 13:45:00,46.5,46.61000061035156,46.47999954223633,46.58000183105469,11447
2025-03-24 13:46:00,46.380001068115234,46.5,46.36000061035156,46.5,6658
2025-03-24 13:47:00,46.314998626708984,46.36000061035156,46.29999923706055,46.36000061035156,6545
2025-03-24 13:48:00,46.3650016784668,46.380001068115234,46.34000015258789,46.349998474121094,2875
2025-03-24 13:49:00,46.30500030517578,46.3650016784668,46.30500030517578,46.3650016784668,5395
2025-03-24 13:50:00,46.29999923706055,46.349998474121094,46.29999923706055,46.30500030517578,2417
2025-03-24 13:51:00,46.27000045776367,46.310001373291016,46.27000045776367,46.310001373291016,5108
2025-03-24 13:52:00,46.25,46.279998779296875,46.2400016784668,46.275001525878906,3980
2025-03-24 13:53:00,46.209999084472656,46.26499938964844,46.209999084472656,46.25,4707
2025-03-24 13:54:00,46.189998626708984,46.20000076293945,46.16999816894531,46.20000076293945,3726
2025-03-24 13:55:00,46.220001220703125,46.220001220703125,46.18000030517578,46.189998626708984,2295
2025-03-24 13:56:00,46.119998931884766,46.20000076293945,46.099998474121094,46.20000076293945,6924
2025-03-24 13:57:00,46.13999938964844,46.185001373291016,46.130001068115234,46.130001068115234,6052
2025-03-24 13:58:00,46.18000030517578,46.18000030517578,46.154998779296875,46.154998779296875,2566
2025-03-24 13:59:00,46.220001220703125,46.22999954223633,46.185001373291016,46.20500183105469,4050
2025-03-24 14:00:00,46.209999084472656,46.2400016784668,46.16999816894531,46.189998626708984,5726
2025-03-24 14:01:00,46.26156234741211,46.290000915527344,46.220001220703125,46.2400016784668,5322
2025-03-24 14:02:00,46.28499984741211,46.29499816894531,46.23500061035156,46.2400016784668,6049
2025-03-24 14:03:00,46.30500030517578,46.33000183105469,46.29999923706055,46.29999923706055,7056
2025-03-24 14:04:00,46.314998626708984,46.33000183105469,46.290000915527344,46.30500030517578,7960
2025-03-24 14:05:00,46.34280014038086,46.34280014038086,46.29999923706055,46.314998626708984,6878
2025-03-24 14:06:00,46.375,46.40999984741211,46.33000183105469,46.334999084472656,6884
2025-03-24 14:07:00,46.36930084228515,46.400001525878906,46.334999084472656,46.349998474121094,4954
2025-03-24 14:08:00,46.39649963378906,46.39649963378906,46.375,46.375,1242
2025-03-24 14:09:00,46.40999984741211,46.45000076293945,46.400001525878906,46.400001525878906,4928
2025-03-24 14:10:00,46.380001068115234,46.429901123046875,46.369998931884766,46.40999984741211,11168
2025-03-24 14:11:00,46.30500030517578,46.39500045776367,46.30500030517578,46.37260055541992,4639
2025-03-24 14:12:00,46.29999923706055,46.33000183105469,46.29999923706055,46.31999969482422,2771
2025-03-24 14:13:00,46.27000045776367,46.310001373291016,46.27000045776367,46.290000915527344,3564
2025-03-24 14:14:00,46.310001373291016,46.310001373291016,46.279998779296875,46.279998779296875,6687
2025-03-24 14:15:00,46.31999969482422,46.31999969482422,46.27000045776367,46.30500030517578,6477
2025-03-24 14:16:00,46.32500076293945,46.36000061035156,46.31999969482422,46.349998474121094,3262
2025-03-24 14:17:00,46.279998779296875,46.33000183105469,46.279998779296875,46.310001373291016,5517
2025-03-24 14:18:00,46.34000015258789,46.36429977416992,46.29999923706055,46.29999923706055,3295
2025-03-24 14:19:00,46.32400131225586,46.34000015258789,46.310001373291016,46.339500427246094,4788
2025-03-24 14:20:00,46.310001373291016,46.345001220703125,46.310001373291016,46.31740188598633,3580
2025-03-24 14:21:00,46.33000183105469,46.33000183105469,46.310001373291016,46.310001373291016,3363
2025-03-24 14:22:00,46.31999969482422,46.349998474121094,46.310001373291016,46.310001373291016,3766
2025-03-24 14:23:00,46.310001373291016,46.314998626708984,46.29999923706055,46.310001373291016,4695
2025-03-24 14:24:00,46.28499984741211,46.30059814453125,46.27000045776367,46.30059814453125,5090
2025-03-24 14:25:00,46.275001525878906,46.29999923706055,46.26851272583008,46.290000915527344,4083
2025-03-24 14:26:00,46.310001373291016,46.310001373291016,46.275001525878906,46.279998779296875,2837
2025-03-24 14:27:00,46.2599983215332,46.29999923706055,46.2599983215332,46.290000915527344,4583
2025-03-24 14:28:00,46.22999954223633,46.25,46.224998474121094,46.25,3228
2025-03-24 14:29:00,46.23500061035156,46.2400016784668,46.220001220703125,46.2400016784668,3839
2025-03-24 14:30:00,46.224998474121094,46.224998474121094,46.20500183105469,46.209999084472656,4021
2025-03-24 14:31:00,46.189998626708984,46.220001220703125,46.185001373291016,46.209999084472656,6051
2025-03-24 14:32:00,46.160099029541016,46.1952018737793,46.13019943237305,46.1952018737793,6655
2025-03-24 14:33:00,46.18000030517578,46.18000030517578,46.150001525878906,46.15999984741211,4060
2025-03-24 14:34:00,46.189998626708984,46.19060134887695,46.18000030517578,46.189998626708984,5227
2025-03-24 14:35:00,46.209999084472656,46.209999084472656,46.18000030517578,46.18000030517578,4891
2025-03-24 14:36:00,46.209999084472656,46.209999084472656,46.18000030517578,46.189998626708984,4282
2025-03-24 14:37:00,46.17060089111328,46.209999084472656,46.17060089111328,46.209999084472656,8968
2025-03-24 14:38:00,46.18000030517578,46.20000076293945,46.18000030517578,46.189998626708984,9368
2025-03-24 14:39:00,46.2400016784668,46.27000045776367,46.18000030517578,46.18000030517578,12252
2025-03-24 14:40:00,46.2599983215332,46.26499938964844,46.22999954223633,46.244998931884766,5062
2025-03-24 14:41:00,46.2599983215332,46.279998779296875,46.2400016784668,46.25,9975
2025-03-24 14:42:00,46.2599983215332,46.26959991455078,46.2599983215332,46.2599983215332,3568
2025-03-24 14:43:00,46.28499984741211,46.290000915527344,46.27000045776367,46.27000045776367,5493
2025-03-24 14:44:00,46.29499816894531,46.30500030517578,46.28499984741211,46.28499984741211,4660
2025-03-24 14:45:00,46.29999923706055,46.30500030517578,46.290000915527344,46.29999923706055,3728
2025-03-24 14:46:00,46.310001373291016,46.32500076293945,46.29499816894531,46.29499816894531,5175
2025-03-24 14:47:00,46.33000183105469,46.349998474121094,46.31999969482422,46.31999969482422,6100
2025-03-24 14:48:00,46.279998779296875,46.334999084472656,46.279998779296875,46.32059860229492,8167
2025-03-24 14:49:00,46.310001373291016,46.310001373291016,46.284698486328125,46.284698486328125,3450
2025-03-24 14:50:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,1137
2025-03-24 14:51:00,46.334999084472656,46.34000015258789,46.33000183105469,46.33000183105469,5043
2025-03-24 14:52:00,46.33000183105469,46.34000015258789,46.33000183105469,46.34000015258789,6069
2025-03-24 14:53:00,46.31999969482422,46.33000183105469,46.31999969482422,46.31999969482422,3020
2025-03-24 14:54:00,46.33000183105469,46.33000183105469,46.28499984741211,46.310001373291016,5421
2025-03-24 14:55:00,46.34000015258789,46.36000061035156,46.34000015258789,46.34000015258789,6513
2025-03-24 14:56:00,46.38999938964844,46.38999938964844,46.31999969482422,46.337799072265625,7495
2025-03-24 14:57:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,1736
2025-03-24 14:58:00,46.375,46.380001068115234,46.375,46.380001068115234,3024
2025-03-24 14:59:00,46.375,46.400001525878906,46.36000061035156,46.369998931884766,5398
2025-03-24 15:00:00,46.3401985168457,46.380001068115234,46.3401985168457,46.375,6190
2025-03-24 15:01:00,46.38999938964844,46.38999938964844,46.36000061035156,46.36000061035156,5620
2025-03-24 15:02:00,46.43000030517578,46.439998626708984,46.380001068115234,46.380001068115234,7625
2025-03-24 15:03:00,46.404998779296875,46.45000076293945,46.404998779296875,46.43000030517578,5687
