Datetime,Close,High,Low,Open,Volume
2023-09-11 18:30:00,19.75,19.894800186157227,19.719999313354492,19.729999542236328,39091
2023-09-11 19:30:00,19.84000015258789,19.86000061035156,19.719999313354492,19.769800186157227,46770
2023-09-12 13:30:00,19.94989967346191,20.079999923706055,19.88999938964844,20.0,53674
2023-09-12 14:30:00,19.979999542236328,20.0049991607666,19.93000030517578,19.940000534057617,39444
2023-09-12 15:30:00,19.989999771118164,20.010000228881836,19.969999313354492,19.979999542236328,36183
2023-09-12 16:30:00,20.080400466918945,20.09000015258789,19.979999542236328,19.989999771118164,19080
2023-09-12 17:30:00,19.979999542236328,20.084999084472656,19.969999313354492,20.079999923706055,47525
2023-09-12 18:30:00,20.0,20.020000457763672,19.93000030517578,19.979999542236328,68577
2023-09-12 19:30:00,20.010000228881836,20.079999923706055,19.989999771118164,20.0049991607666,84690
2023-09-13 13:30:00,20.079999923706055,20.25,20.010000228881836,20.010000228881836,52077
2023-09-13 14:30:00,20.127300262451172,20.13999938964844,20.020099639892575,20.049999237060547,67165
2023-09-13 15:30:00,20.199199676513672,20.209999084472656,20.100000381469727,20.100000381469727,19976
2023-09-13 16:30:00,20.260000228881836,20.260000228881836,20.18000030517578,20.209999084472656,23288
2023-09-13 17:30:00,20.299999237060547,20.329999923706055,20.229999542236328,20.270000457763672,59305
2023-09-13 18:30:00,20.299800872802734,20.34000015258789,20.270000457763672,20.319900512695312,22441
2023-09-13 19:30:00,20.38999938964844,20.420000076293945,20.270000457763672,20.28499984741211,51694
2023-09-14 13:30:00,20.700000762939453,20.790000915527344,20.5,20.51099967956543,128144
2023-09-14 14:30:00,20.63999938964844,20.850000381469727,20.56999969482422,20.68989944458008,176680
2023-09-14 15:30:00,20.809999465942383,20.86000061035156,20.600000381469727,20.6200008392334,90632
2023-09-14 16:30:00,20.760000228881836,20.850000381469727,20.739999771118164,20.80500030517578,38861
2023-09-14 17:30:00,20.59000015258789,20.759899139404297,20.59000015258789,20.759899139404297,65036
2023-09-14 18:30:00,20.636999130249023,20.693099975585938,20.549999237060547,20.600000381469727,56757
2023-09-14 19:30:00,20.56999969482422,20.63999938964844,20.56999969482422,20.61000061035156,75092
2023-09-15 13:30:00,20.75,20.799999237060547,20.61000061035156,20.61000061035156,63183
2023-09-15 14:30:00,20.6299991607666,20.790000915527344,20.530000686645508,20.760000228881836,67247
2023-09-15 15:30:00,20.594999313354492,20.6299991607666,20.540000915527344,20.622699737548828,47879
2023-09-15 16:30:00,20.690000534057617,20.690000534057617,20.575000762939453,20.594999313354492,25461
2023-09-15 17:30:00,20.68000030517578,20.690000534057617,20.649999618530273,20.68989944458008,29771
2023-09-15 18:30:00,20.690000534057617,20.69499969482422,20.65999984741211,20.68000030517578,37100
2023-09-15 19:30:00,20.760000228881836,20.760000228881836,20.68000030517578,20.690000534057617,73019
2023-09-18 13:30:00,20.885000228881836,20.979999542236328,20.670000076293945,20.8799991607666,86778
2023-09-18 14:30:00,20.78499984741211,20.94650077819824,20.770000457763672,20.885000228881836,52938
2023-09-18 15:30:00,20.899999618530273,20.969999313354492,20.795000076293945,20.799999237060547,103733
2023-09-18 16:30:00,20.90999984741211,20.959999084472656,20.8799991607666,20.90589904785156,53431
2023-09-18 17:30:00,20.940000534057617,20.989999771118164,20.8700008392334,20.91119956970215,86479
2023-09-18 18:30:00,20.940000534057617,20.950000762939453,20.8799991607666,20.933799743652344,51541
2023-09-18 19:30:00,20.924999237060547,20.940000534057617,20.899999618530273,20.934999465942383,56472
2023-09-19 13:30:00,21.1200008392334,21.209999084472656,21.0,21.0,135278
2023-09-19 14:30:00,21.145000457763672,21.218000411987305,21.075000762939453,21.165800094604492,176671
2023-09-19 15:30:00,21.170000076293945,21.18000030517578,21.049999237060547,21.155000686645508,61373
2023-09-19 16:30:00,21.200000762939453,21.29330062866211,21.11000061035156,21.171199798583984,45977
2023-09-19 17:30:00,21.190000534057617,21.229999542236328,21.170000076293945,21.211599349975582,59008
2023-09-19 18:30:00,21.22800064086914,21.25,21.18000030517578,21.200000762939453,70128
2023-09-19 19:30:00,21.15999984741211,21.219999313354492,21.13999938964844,21.219999313354492,84086
2023-09-20 13:30:00,21.309999465942383,21.36000061035156,20.969999313354492,21.190000534057617,101322
2023-09-20 14:30:00,21.399999618530273,21.450000762939453,21.270000457763672,21.350000381469727,46547
2023-09-20 15:30:00,21.44580078125,21.479999542236328,21.3700008392334,21.41900062561035,50650
2023-09-20 16:30:00,21.459999084472656,21.489999771118164,21.42799949645996,21.440000534057617,43269
2023-09-20 17:30:00,21.40999984741211,21.479999542236328,21.32010078430176,21.440099716186523,48294
2023-09-20 18:30:00,21.38999938964844,21.450000762939453,21.350000381469727,21.40999984741211,46426
2023-09-20 19:30:00,21.25,21.3799991607666,21.229999542236328,21.3799991607666,72426
2023-09-21 13:30:00,21.40999984741211,21.479999542236328,21.200000762939453,21.25,60170
2023-09-21 14:30:00,21.354999542236328,21.43000030517578,21.21649932861328,21.425800323486328,29445
2023-09-21 15:30:00,21.3700008392334,21.3799991607666,21.325000762939453,21.3700008392334,27819
2023-09-21 16:30:00,21.480499267578125,21.489999771118164,21.3700008392334,21.38990020751953,63674
2023-09-21 17:30:00,21.56679916381836,21.59000015258789,21.48200035095215,21.489999771118164,60940
2023-09-21 18:30:00,21.520000457763672,21.61000061035156,21.510000228881836,21.56999969482422,46866
2023-09-21 19:30:00,21.399999618530273,21.549999237060547,21.399999618530273,21.51810073852539,67118
2023-09-22 13:30:00,21.719999313354492,21.7450008392334,21.420000076293945,21.420000076293945,77393
2023-09-22 14:30:00,21.79990005493164,21.799999237060547,21.649999618530273,21.72620010375977,49884
2023-09-22 15:30:00,21.75279998779297,21.809999465942383,21.738000869750977,21.799999237060547,34999
2023-09-22 16:30:00,21.850000381469727,21.8700008392334,21.7632999420166,21.780000686645508,41482
2023-09-22 17:30:00,21.81010055541992,21.8799991607666,21.809999465942383,21.850000381469727,30533
2023-09-22 18:30:00,21.81999969482422,21.829999923706055,21.76549911499023,21.829999923706055,34403
2023-09-22 19:30:00,21.56999969482422,21.81999969482422,21.530000686645508,21.81999969482422,73123
2023-09-25 13:30:00,21.780000686645508,21.8799991607666,21.579999923706055,21.579999923706055,65096
2023-09-25 14:30:00,21.856800079345703,21.88999938964844,21.760000228881836,21.760000228881836,46286
2023-09-25 15:30:00,21.92799949645996,21.959999084472656,21.850000381469727,21.8700008392334,52414
2023-09-25 16:30:00,21.829999923706055,21.989999771118164,21.829999923706055,21.93000030517578,37923
2023-09-25 17:30:00,21.8799991607666,21.940000534057617,21.832000732421875,21.84000015258789,17880
2023-09-25 18:30:00,21.850000381469727,21.899999618530273,21.790000915527344,21.8799991607666,50667
2023-09-25 19:30:00,21.920000076293945,21.979999542236328,21.844999313354492,21.858299255371097,63452
2023-09-26 13:30:00,21.799999237060547,22.030000686645508,21.719999313354492,22.0,80520
2023-09-26 14:30:00,21.686399459838867,21.81999969482422,21.570999145507812,21.799999237060547,60542
2023-09-26 15:30:00,21.68000030517578,21.759899139404297,21.640100479125977,21.670000076293945,22557
2023-09-26 16:30:00,21.59000015258789,21.68000030517578,21.520000457763672,21.68000030517578,56351
2023-09-26 17:30:00,21.579999923706055,21.61000061035156,21.510000228881836,21.59000015258789,29511
2023-09-26 18:30:00,21.42889976501465,21.549999237060547,21.350000381469727,21.540000915527344,88161
2023-09-26 19:30:00,21.469999313354492,21.5,21.420000076293945,21.43000030517578,45686
2023-09-27 13:30:00,21.760000228881836,21.850000381469727,21.549999237060547,21.549999237060547,128658
2023-09-27 14:30:00,22.01799964904785,22.019899368286133,21.70949935913086,21.70949935913086,75435
2023-09-27 15:30:00,22.040000915527344,22.1200008392334,21.969999313354492,22.010000228881836,55024
2023-09-27 16:30:00,22.06999969482422,22.18000030517578,22.040000915527344,22.049999237060547,70931
2023-09-27 17:30:00,22.049999237060547,22.099899291992188,21.899999618530273,22.07110023498535,92000
2023-09-27 18:30:00,22.15999984741211,22.15999984741211,22.075000762939453,22.075000762939453,62463
2023-09-27 19:30:00,22.149999618530273,22.170000076293945,22.090900421142575,22.15999984741211,97234
2023-09-28 13:30:00,22.6200008392334,22.649999618530273,22.18000030517578,22.3799991607666,170989
2023-09-28 14:30:00,22.579999923706055,22.6299991607666,22.420000076293945,22.579999923706055,62226
2023-09-28 15:30:00,22.602399826049805,22.649999618530273,22.510000228881836,22.549999237060547,49987
2023-09-28 16:30:00,22.579999923706055,22.61000061035156,22.540000915527344,22.61000061035156,28130
2023-09-28 17:30:00,22.769800186157227,22.811599731445312,22.510000228881836,22.579999923706055,97366
2023-09-28 18:30:00,22.8799991607666,22.899999618530273,22.729999542236328,22.75,95456
2023-09-28 19:30:00,22.959999084472656,22.959999084472656,22.809999465942383,22.8700008392334,134333
2023-09-29 13:30:00,22.904399871826172,23.13999938964844,22.850200653076172,23.0,99566
2023-09-29 14:30:00,22.940000534057617,23.0,22.864999771118164,22.912700653076172,60795
2023-09-29 15:30:00,22.959999084472656,22.979999542236328,22.88640022277832,22.934999465942383,31395
2023-09-29 16:30:00,22.850000381469727,22.940000534057617,22.78499984741211,22.940000534057617,46445
2023-09-29 17:30:00,22.709999084472656,22.8799991607666,22.709999084472656,22.86000061035156,65075
2023-09-29 18:30:00,22.65999984741211,22.81999969482422,22.61000061035156,22.709999084472656,90228
2023-09-29 19:30:00,22.5,22.65999984741211,22.459999084472656,22.65999984741211,100462
2023-10-02 13:30:00,21.96500015258789,22.770000457763672,21.93000030517578,22.770000457763672,166460
2023-10-02 14:30:00,22.18000030517578,22.280000686645508,21.950000762939453,21.950000762939453,65727
2023-10-02 15:30:00,22.040000915527344,22.190000534057617,21.979999542236328,22.190000534057617,48936
2023-10-02 16:30:00,22.13249969482422,22.13249969482422,21.950000762939453,22.020099639892575,48162
2023-10-02 17:30:00,21.940000534057617,22.139799118041992,21.939599990844727,22.139799118041992,28216
2023-10-02 18:30:00,21.969999313354492,22.049999237060547,21.729999542236328,21.940000534057617,175962
2023-10-02 19:30:00,22.18000030517578,22.190000534057617,21.93000030517578,21.959999084472656,69278
2023-10-03 13:30:00,22.07990074157715,22.30179977416992,22.0,22.0,62769
2023-10-03 14:30:00,22.200000762939453,22.200000762939453,22.01499938964844,22.04010009765625,46564
2023-10-03 15:30:00,22.190000534057617,22.25,22.1200008392334,22.204999923706055,46005
2023-10-03 16:30:00,22.239999771118164,22.299999237060547,22.190000534057617,22.209999084472656,25121
2023-10-03 17:30:00,22.190000534057617,22.260000228881836,22.11009979248047,22.260000228881836,31806
2023-10-03 18:30:00,22.219999313354492,22.280000686645508,22.200000762939453,22.200000762939453,58020
2023-10-03 19:30:00,22.31999969482422,22.31999969482422,22.190000534057617,22.219999313354492,51431
2023-10-04 13:30:00,21.719999313354492,22.479999542236328,21.719999313354492,22.260000228881836,86310
2023-10-04 14:30:00,21.780000686645508,21.849899291992188,21.6200008392334,21.710100173950195,77902
2023-10-04 15:30:00,21.799999237060547,21.84000015258789,21.61000061035156,21.75,56671
2023-10-04 16:30:00,21.670000076293945,21.829999923706055,21.660200119018555,21.799999237060547,24968
2023-10-04 17:30:00,21.510000228881836,21.68989944458008,21.420000076293945,21.68989944458008,52943
2023-10-04 18:30:00,21.549999237060547,21.588199615478516,21.459999084472656,21.52359962463379,48382
2023-10-04 19:30:00,21.690000534057617,21.719999313354492,21.559099197387695,21.559099197387695,65549
2023-10-05 13:30:00,21.999900817871097,21.999900817871097,21.520000457763672,21.520000457763672,81927
2023-10-05 14:30:00,21.959999084472656,22.079999923706055,21.899999618530273,22.0,22921
2023-10-05 15:30:00,21.969999313354492,21.979999542236328,21.899999618530273,21.969999313354492,15483
2023-10-05 16:30:00,21.8700008392334,21.979999542236328,21.850000381469727,21.954999923706055,18385
2023-10-05 17:30:00,21.88999938964844,21.950000762939453,21.8799991607666,21.8966007232666,23522
2023-10-05 18:30:00,22.06999969482422,22.079999923706055,21.90999984741211,21.90999984741211,51707
2023-10-05 19:30:00,22.040000915527344,22.1299991607666,22.0,22.079999923706055,40468
2023-10-06 13:30:00,22.290000915527344,22.318599700927734,22.079999923706055,22.18000030517578,37947
2023-10-06 14:30:00,22.290000915527344,22.3700008392334,22.20009994506836,22.282800674438477,47924
2023-10-06 15:30:00,22.438100814819336,22.540000915527344,22.350000381469727,22.350000381469727,61333
2023-10-06 16:30:00,22.549999237060547,22.59000015258789,22.38129997253418,22.38129997253418,16102
2023-10-06 17:30:00,22.649999618530273,22.649999618530273,22.5,22.5,26509
2023-10-06 18:30:00,22.614999771118164,22.68989944458008,22.559999465942383,22.649999618530273,24732
2023-10-06 19:30:00,22.559999465942383,22.635000228881836,22.510000228881836,22.6200008392334,39995
2023-10-09 13:30:00,23.08550071716309,23.25,22.799999237060547,22.799999237060547,152942
2023-10-09 14:30:00,23.149999618530273,23.170000076293945,22.88999938964844,23.079999923706055,97635
2023-10-09 15:30:00,22.920000076293945,23.11359977722168,22.882999420166016,23.11359977722168,48436
2023-10-09 16:30:00,22.979999542236328,22.979999542236328,22.902999877929688,22.93000030517578,26520
2023-10-09 17:30:00,23.059999465942383,23.134300231933594,22.9689998626709,22.9689998626709,31423
2023-10-09 18:30:00,23.0,23.100000381469727,23.0,23.047300338745117,39471
2023-10-09 19:30:00,22.770000457763672,22.989999771118164,22.760000228881836,22.989999771118164,70150
2023-10-10 13:30:00,22.954999923706055,23.098899841308594,22.799999237060547,23.030000686645508,52771
2023-10-10 14:30:00,22.924999237060547,23.049999237060547,22.8799991607666,22.940000534057617,49149
2023-10-10 15:30:00,22.989999771118164,22.989999771118164,22.81999969482422,22.90999984741211,37761
2023-10-10 16:30:00,22.920000076293945,23.020000457763672,22.850000381469727,22.979999542236328,22190
2023-10-10 17:30:00,22.980100631713867,23.0,22.86000061035156,22.920000076293945,20971
2023-10-10 18:30:00,22.920000076293945,23.010000228881836,22.88999938964844,22.975000381469727,20991
2023-10-10 19:30:00,22.934999465942383,23.0,22.920000076293945,22.93000030517578,36870
2023-10-11 13:30:00,22.85770034790039,22.9950008392334,22.829999923706055,22.8799991607666,34864
2023-10-11 14:30:00,22.770000457763672,22.899999618530273,22.690000534057617,22.850000381469727,41762
2023-10-11 15:30:00,22.709999084472656,22.81999969482422,22.690000534057617,22.799999237060547,17250
2023-10-11 16:30:00,22.81629943847656,22.8799991607666,22.729999542236328,22.739999771118164,39526
2023-10-11 17:30:00,22.739999771118164,22.905000686645508,22.709999084472656,22.815000534057617,104149
2023-10-11 18:30:00,22.790000915527344,22.829999923706055,22.700000762939453,22.716299057006836,32211
2023-10-11 19:30:00,22.809999465942383,22.850000381469727,22.770000457763672,22.7810001373291,51339
2023-10-12 13:30:00,22.829999923706055,22.940000534057617,22.729999542236328,22.829999923706055,54125
2023-10-12 14:30:00,23.0492000579834,23.049999237060547,22.700000762939453,22.799999237060547,88212
2023-10-12 15:30:00,23.0049991607666,23.129899978637695,22.989999771118164,23.049999237060547,75448
2023-10-12 16:30:00,22.940000534057617,23.010000228881836,22.88999938964844,23.010000228881836,29398
2023-10-12 17:30:00,22.93000030517578,22.940000534057617,22.850000381469727,22.940000534057617,41952
2023-10-12 18:30:00,22.950000762939453,22.959999084472656,22.920000076293945,22.925500869750977,40162
2023-10-12 19:30:00,22.93000030517578,22.959999084472656,22.920000076293945,22.950000762939453,41331
2023-10-13 13:30:00,23.040000915527344,23.107099533081055,22.700000762939453,22.700000762939453,63371
2023-10-13 14:30:00,23.174999237060547,23.270000457763672,23.040000915527344,23.040000915527344,58692
2023-10-13 15:30:00,23.170000076293945,23.200000762939453,23.100000381469727,23.170000076293945,47871
2023-10-13 16:30:00,23.125,23.170000076293945,23.1200008392334,23.146799087524418,15083
2023-10-13 17:30:00,23.170000076293945,23.18000030517578,23.11009979248047,23.11009979248047,37658
2023-10-13 18:30:00,23.190000534057617,23.198299407958984,23.130300521850582,23.15999984741211,79579
2023-10-13 19:30:00,23.100000381469727,23.200000762939453,23.010000228881836,23.200000762939453,83543
2023-10-16 13:30:00,23.329999923706055,23.350000381469727,23.0,23.0,56794
2023-10-16 14:30:00,23.5,23.549999237060547,23.280000686645508,23.325000762939453,59837
2023-10-16 15:30:00,23.579999923706055,23.579999923706055,23.440000534057617,23.5,39211
2023-10-16 16:30:00,23.510000228881836,23.63999938964844,23.459999084472656,23.540000915527344,30563
2023-10-16 17:30:00,23.56999969482422,23.649999618530273,23.48859977722168,23.489999771118164,24075
2023-10-16 18:30:00,23.59000015258789,23.61000061035156,23.549999237060547,23.56999969482422,20398
2023-10-16 19:30:00,23.530000686645508,23.59000015258789,23.51499938964844,23.59000015258789,55603
2023-10-17 13:30:00,23.88999938964844,23.899999618530273,23.559999465942383,23.559999465942383,74252
2023-10-17 14:30:00,23.920000076293945,23.969900131225582,23.829999923706055,23.885000228881836,49057
2023-10-17 15:30:00,23.950000762939453,23.97620010375977,23.8799991607666,23.92099952697754,37437
2023-10-17 16:30:00,23.93000030517578,24.030000686645508,23.920000076293945,23.96500015258789,21345
2023-10-17 17:30:00,24.06760025024414,24.079999923706055,23.920000076293945,23.920000076293945,23745
2023-10-17 18:30:00,24.020000457763672,24.079999923706055,23.979999542236328,24.06999969482422,27438
2023-10-17 19:30:00,23.924999237060547,24.058300018310547,23.899999618530273,24.020000457763672,52673
2023-10-18 13:30:00,23.96500015258789,24.09000015258789,23.899999618530273,23.979999542236328,94346
2023-10-18 14:30:00,23.8799991607666,23.999900817871097,23.739999771118164,23.999900817871097,61978
2023-10-18 15:30:00,23.7549991607666,23.899999618530273,23.739999771118164,23.86000061035156,43847
2023-10-18 16:30:00,23.899999618530273,23.899999618530273,23.700000762939453,23.750099182128903,24154
2023-10-18 17:30:00,23.854999542236328,23.920000076293945,23.850000381469727,23.88999938964844,21277
2023-10-18 18:30:00,23.899999618530273,23.90999984741211,23.81999969482422,23.850000381469727,33466
2023-10-18 19:30:00,23.959999084472656,23.979999542236328,23.86000061035156,23.88999938964844,28783
2023-10-19 13:30:00,24.239999771118164,24.299999237060547,24.0,24.170000076293945,102762
2023-10-19 14:30:00,24.165000915527344,24.269899368286133,24.08009910583496,24.209999084472656,45526
2023-10-19 15:30:00,24.15999984741211,24.18000030517578,24.049999237060547,24.17180061340332,39650
2023-10-19 16:30:00,24.229000091552734,24.229000091552734,23.899999618530273,24.1299991607666,46677
2023-10-19 17:30:00,24.01499938964844,24.149999618530273,23.969999313354492,24.14570045471191,45128
2023-10-19 18:30:00,24.100000381469727,24.100000381469727,23.940000534057617,24.01499938964844,43745
2023-10-19 19:30:00,24.1299991607666,24.15999984741211,24.06999969482422,24.11000061035156,58480
2023-10-20 13:30:00,23.510000228881836,24.29640007019043,23.510000228881836,24.25,111616
2023-10-20 14:30:00,23.709999084472656,23.739900588989254,23.540000915527344,23.54829978942871,44176
2023-10-20 15:30:00,23.75,23.8799991607666,23.691699981689453,23.709999084472656,15420
2023-10-20 16:30:00,23.729999542236328,23.799999237060547,23.67009925842285,23.760000228881836,12544
2023-10-20 17:30:00,23.760000228881836,23.8700008392334,23.700000762939453,23.759899139404297,59704
2023-10-20 18:30:00,23.719999313354492,23.780000686645508,23.68000030517578,23.75,25587
2023-10-20 19:30:00,23.719999313354492,23.760000228881836,23.68000030517578,23.719999313354492,33150
2023-10-23 13:30:00,23.56999969482422,23.65999984741211,23.270000457763672,23.65999984741211,63384
2023-10-23 14:30:00,23.59000015258789,23.649999618530273,23.43000030517578,23.56399917602539,40171
2023-10-23 15:30:00,23.56999969482422,23.65999984741211,23.510000228881836,23.63999938964844,36033
2023-10-23 16:30:00,23.600000381469727,23.63999938964844,23.549999237060547,23.584999084472656,20649
2023-10-23 17:30:00,23.55500030517578,23.63999938964844,23.55500030517578,23.61000061035156,16264
2023-10-23 18:30:00,23.510000228881836,23.59000015258789,23.510000228881836,23.565000534057617,22447
2023-10-23 19:30:00,23.520000457763672,23.540000915527344,23.38999938964844,23.5,62944
2023-10-24 13:30:00,23.469999313354492,23.520000457763672,23.280000686645508,23.3700008392334,37304
2023-10-24 14:30:00,23.364999771118164,23.459999084472656,23.290000915527344,23.459999084472656,21669
2023-10-24 15:30:00,23.18000030517578,23.4242000579834,23.11000061035156,23.361299514770508,53095
2023-10-24 16:30:00,23.155000686645508,23.170000076293945,23.030000686645508,23.149999618530273,39398
2023-10-24 17:30:00,23.209999084472656,23.219999313354492,23.1200008392334,23.1299991607666,21232
2023-10-24 18:30:00,23.260000228881836,23.27899932861328,23.200000762939453,23.260000228881836,33001
2023-10-24 19:30:00,23.290000915527344,23.34000015258789,23.26499938964844,23.270000457763672,51995
2023-10-25 13:30:00,23.120100021362305,23.40399932861328,23.049999237060547,23.200000762939453,30457
2023-10-25 14:30:00,23.18000030517578,23.239999771118164,23.1200008392334,23.1200008392334,21305
2023-10-25 15:30:00,23.020000457763672,23.26499938964844,23.020000457763672,23.234399795532227,27815
2023-10-25 16:30:00,22.960100173950195,23.125,22.90999984741211,23.020000457763672,55548
2023-10-25 17:30:00,23.030000686645508,23.084999084472656,22.95009994506836,22.95009994506836,68045
2023-10-25 18:30:00,22.905000686645508,23.059999465942383,22.8799991607666,23.030000686645508,112587
2023-10-25 19:30:00,22.88999938964844,22.940000534057617,22.829999923706055,22.899999618530273,74825
2023-10-26 13:30:00,22.6299991607666,22.799999237060547,22.229999542236328,22.799999237060547,86146
2023-10-26 14:30:00,22.8799991607666,22.8799991607666,22.649999618530273,22.690000534057617,69036
2023-10-26 15:30:00,22.690000534057617,22.969999313354492,22.628000259399418,22.86000061035156,51614
2023-10-26 16:30:00,22.799999237060547,22.84000015258789,22.61000061035156,22.65999984741211,41403
2023-10-26 17:30:00,22.850000381469727,22.88999938964844,22.719999313354492,22.809999465942383,26710
2023-10-26 18:30:00,22.950000762939453,23.049999237060547,22.850000381469727,22.850000381469727,34682
2023-10-26 19:30:00,22.8700008392334,23.010000228881836,22.86000061035156,22.959999084472656,52733
2023-10-27 13:30:00,22.36009979248047,22.770000457763672,22.34869956970215,22.540000915527344,101646
2023-10-27 14:30:00,22.38739967346191,22.469999313354492,22.030000686645508,22.36000061035156,110579
2023-10-27 15:30:00,22.312999725341797,22.59000015258789,22.25639915466309,22.395000457763672,71219
2023-10-27 16:30:00,22.420000076293945,22.479999542236328,22.25,22.25,33532
2023-10-27 17:30:00,22.344999313354492,22.479999542236328,22.34000015258789,22.34589958190918,27242
2023-10-27 18:30:00,22.354999542236328,22.3799991607666,22.309999465942383,22.3700008392334,36795
2023-10-27 19:30:00,22.479999542236328,22.489999771118164,22.25,22.354999542236328,74351
2023-10-30 13:30:00,22.61000061035156,22.899999618530273,22.559999465942383,22.729999542236328,57674
2023-10-30 14:30:00,22.545299530029297,22.59000015258789,22.38999938964844,22.530000686645508,40775
2023-10-30 15:30:00,22.759899139404297,22.809999465942383,22.54050064086914,22.54050064086914,28223
2023-10-30 16:30:00,22.719999313354492,22.760000228881836,22.600000381469727,22.760000228881836,24593
2023-10-30 17:30:00,22.799999237060547,22.95989990234375,22.72010040283203,22.739999771118164,73201
2023-10-30 18:30:00,23.0,23.0,22.784799575805664,22.784799575805664,28718
2023-10-30 19:30:00,22.86000061035156,23.0,22.84000015258789,22.989999771118164,67194
2023-10-31 13:30:00,22.56999969482422,22.790000915527344,22.424999237060547,22.719999313354492,65395
2023-10-31 14:30:00,22.920000076293945,22.979999542236328,22.604999542236328,22.618900299072266,44854
2023-10-31 15:30:00,22.80500030517578,22.94989967346191,22.80500030517578,22.890100479125977,17246
2023-10-31 16:30:00,22.649999618530273,22.82889938354492,22.649999618530273,22.82889938354492,29953
2023-10-31 17:30:00,22.690000534057617,22.770000457763672,22.690000534057617,22.719999313354492,23200
2023-10-31 18:30:00,22.701000213623047,22.719999313354492,22.61000061035156,22.719999313354492,29086
2023-10-31 19:30:00,22.719999313354492,22.77989959716797,22.63999938964844,22.68000030517578,47812
2023-11-01 13:30:00,23.170000076293945,23.280000686645508,22.799999237060547,23.06999969482422,112682
2023-11-01 14:30:00,22.940000534057617,23.200000762939453,22.815000534057617,23.170000076293945,49513
2023-11-01 15:30:00,23.190900802612305,23.290000915527344,22.93000030517578,22.959999084472656,63737
2023-11-01 16:30:00,23.170000076293945,23.31999969482422,23.06999969482422,23.1299991607666,80330
2023-11-01 17:30:00,23.225000381469727,23.3700008392334,23.15999984741211,23.15999984741211,34209
2023-11-01 18:30:00,23.420000076293945,23.459999084472656,23.18000030517578,23.18000030517578,57907
2023-11-01 19:30:00,23.18000030517578,23.479999542236328,23.18000030517578,23.447999954223633,75483
2023-11-02 13:30:00,23.59000015258789,23.719999313354492,23.299999237060547,23.299999237060547,103055
2023-11-02 14:30:00,23.700000762939453,23.81999969482422,23.549999237060547,23.59199905395508,100366
2023-11-02 15:30:00,23.459999084472656,23.719999313354492,23.450000762939453,23.708999633789062,50402
2023-11-02 16:30:00,23.649999618530273,23.649999618530273,23.469999313354492,23.49489974975586,38848
2023-11-02 17:30:00,23.625,23.65999984741211,23.530000686645508,23.649999618530273,45318
2023-11-02 18:30:00,23.770000457763672,23.809999465942383,23.559999465942383,23.61000061035156,76554
2023-11-02 19:30:00,23.700000762939453,23.770000457763672,23.670000076293945,23.770000457763672,39898
2023-11-03 13:30:00,23.818199157714844,24.0,23.75,23.86000061035156,113175
2023-11-03 14:30:00,23.80500030517578,23.850000381469727,23.690000534057617,23.84000015258789,71397
2023-11-03 15:30:00,23.850000381469727,23.959999084472656,23.760000228881836,23.80610084533691,80761
2023-11-03 16:30:00,23.879899978637695,23.969999313354492,23.850000381469727,23.850000381469727,102078
2023-11-03 17:30:00,23.824800491333008,23.8799991607666,23.780000686645508,23.865299224853516,37836
2023-11-03 18:30:00,23.88999938964844,23.950000762939453,23.829999923706055,23.844999313354492,82511
2023-11-03 19:30:00,23.981300354003903,24.0,23.86000061035156,23.88999938964844,122030
2023-11-06 14:30:00,22.93819999694824,23.09000015258789,22.579999923706055,22.809999465942383,226590
2023-11-06 15:30:00,22.695499420166016,22.935800552368164,22.65999984741211,22.920000076293945,72642
2023-11-06 16:30:00,22.415000915527344,22.74690055847168,22.40999984741211,22.684999465942383,66606
2023-11-06 17:30:00,22.53499984741211,22.549999237060547,22.299999237060547,22.415000915527344,109668
2023-11-06 18:30:00,22.420000076293945,22.6299991607666,22.420000076293945,22.549999237060547,61376
2023-11-06 19:30:00,22.579999923706055,22.600000381469727,22.421300888061523,22.440000534057617,49433
2023-11-06 20:30:00,22.459999084472656,22.600000381469727,22.43000030517578,22.579999923706055,62133
2023-11-07 14:30:00,21.645000457763672,22.419099807739254,21.25,22.209999084472656,205060
2023-11-07 15:30:00,21.55500030517578,21.649999618530273,21.479999542236328,21.63999938964844,80111
2023-11-07 16:30:00,21.604999542236328,21.65999984741211,21.549999237060547,21.559999465942383,50011
2023-11-07 17:30:00,21.520000457763672,21.600000381469727,21.489999771118164,21.59000015258789,47419
2023-11-07 18:30:00,21.450000762939453,21.559999465942383,21.40999984741211,21.5049991607666,58840
2023-11-07 19:30:00,21.33009910583496,21.459999084472656,21.299999237060547,21.44499969482422,97393
2023-11-07 20:30:00,21.530000686645508,21.6299991607666,21.315000534057617,21.334999084472656,146672
2023-11-08 14:30:00,21.625099182128903,22.0,21.18000030517578,21.190000534057617,88473
2023-11-08 15:30:00,21.68320083618164,21.719999313354492,21.61000061035156,21.68000030517578,15571
2023-11-08 16:30:00,21.649999618530273,21.75,21.611299514770508,21.69260025024414,19795
2023-11-08 17:30:00,21.57539939880371,21.700000762939453,21.57539939880371,21.63999938964844,19110
2023-11-08 18:30:00,21.61000061035156,21.670000076293945,21.559999465942383,21.6200008392334,6679
2023-11-08 19:30:00,21.489999771118164,21.6299991607666,21.469999313354492,21.600000381469727,44443
