Datetime,Close,High,Low,Open,Volume
2025-03-25 17:38:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,671
2025-03-25 17:39:00,26.024999618530273,26.030000686645508,26.024999618530273,26.024999618530273,1579
2025-03-25 17:40:00,26.024999618530273,26.030000686645508,26.024999618530273,26.024999618530273,2676
2025-03-25 17:41:00,26.024999618530273,26.030000686645508,26.024999618530273,26.030000686645508,1584
2025-03-25 17:42:00,26.024999618530273,26.02989959716797,26.024999618530273,26.02989959716797,2390
2025-03-25 17:43:00,26.01499938964844,26.024999618530273,26.010000228881836,26.024999618530273,3864
2025-03-25 17:44:00,26.024999618530273,26.024999618530273,26.01499938964844,26.01499938964844,6688
2025-03-25 17:45:00,26.01499938964844,26.020000457763672,26.01499938964844,26.020000457763672,2609
2025-03-25 17:46:00,26.01499938964844,26.024999618530273,26.01499938964844,26.01499938964844,4236
2025-03-25 17:47:00,26.03499984741211,26.03499984741211,26.01499938964844,26.017900466918945,6446
2025-03-25 17:48:00,26.024999618530273,26.030000686645508,26.024999618530273,26.030000686645508,2743
2025-03-25 17:49:00,26.01499938964844,26.024999618530273,26.01180076599121,26.024999618530273,3490
2025-03-25 17:50:00,26.01499938964844,26.020000457763672,26.01499938964844,26.020000457763672,654
2025-03-25 17:51:00,26.024999618530273,26.024999618530273,26.010000228881836,26.01499938964844,4327
2025-03-25 17:52:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,565
2025-03-25 17:53:00,26.024999618530273,26.030000686645508,26.020000457763672,26.030000686645508,1396
2025-03-25 17:54:00,26.03499984741211,26.03499984741211,26.024999618530273,26.024999618530273,3999
2025-03-25 17:55:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,1454
2025-03-25 17:56:00,26.03499984741211,26.040000915527344,26.03499984741211,26.03499984741211,1008
2025-03-25 17:57:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,697
2025-03-25 17:58:00,26.024999618530273,26.040000915527344,26.024999618530273,26.03499984741211,3248
2025-03-25 17:59:00,26.024999618530273,26.030000686645508,26.024999618530273,26.024999618530273,1253
2025-03-25 18:00:00,26.01499938964844,26.024999618530273,26.01499938964844,26.024999618530273,2962
2025-03-25 18:01:00,26.01420021057129,26.01499938964844,26.01420021057129,26.01499938964844,1870
2025-03-25 18:02:00,26.020000457763672,26.020000457763672,26.01070022583008,26.01499938964844,3388
2025-03-25 18:03:00,26.01070022583008,26.01549911499023,26.010000228881836,26.01070022583008,2578
2025-03-25 18:04:00,26.01499938964844,26.020000457763672,26.010000228881836,26.01070022583008,4208
2025-03-25 18:05:00,26.01070022583008,26.020000457763672,26.01070022583008,26.01499938964844,3054
2025-03-25 18:06:00,26.011999130249023,26.01499938964844,26.0,26.01499938964844,32513
2025-03-25 18:07:00,26.01499938964844,26.017799377441406,26.010000228881836,26.017799377441406,4219
2025-03-25 18:08:00,26.024999618530273,26.024999618530273,26.01499938964844,26.01499938964844,9245
2025-03-25 18:09:00,26.024999618530273,26.030000686645508,26.020000457763672,26.024999618530273,3252
2025-03-25 18:10:00,26.03070068359375,26.03499984741211,26.024999618530273,26.024999618530273,7287
2025-03-25 18:11:00,26.03070068359375,26.040000915527344,26.03070068359375,26.03070068359375,2468
2025-03-25 18:12:00,26.030000686645508,26.039899826049805,26.030000686645508,26.03070068359375,3939
2025-03-25 18:13:00,26.024999618530273,26.03499984741211,26.020000457763672,26.030000686645508,4034
2025-03-25 18:14:00,26.020000457763672,26.030000686645508,26.020000457763672,26.024999618530273,5107
2025-03-25 18:15:00,26.010000228881836,26.024999618530273,26.010000228881836,26.024999618530273,6712
2025-03-25 18:16:00,26.010000228881836,26.01499938964844,26.0049991607666,26.0049991607666,5647
2025-03-25 18:17:00,26.01499938964844,26.020000457763672,26.010000228881836,26.010000228881836,3207
2025-03-25 18:18:00,26.01070022583008,26.020000457763672,26.01070022583008,26.01499938964844,3167
2025-03-25 18:19:00,26.01499938964844,26.01499938964844,26.01070022583008,26.01499938964844,3474
2025-03-25 18:20:00,26.02070045471191,26.024999618530273,26.01499938964844,26.01499938964844,8064
2025-03-25 18:21:00,26.02199935913086,26.024999618530273,26.020000457763672,26.02199935913086,2580
2025-03-25 18:22:00,26.01499938964844,26.024999618530273,26.010499954223633,26.021400451660156,6951
2025-03-25 18:23:00,26.010000228881836,26.020000457763672,26.010000228881836,26.011999130249023,3318
2025-03-25 18:24:00,26.01499938964844,26.01499938964844,26.010000228881836,26.010000228881836,7790
2025-03-25 18:25:00,26.0049991607666,26.01499938964844,26.00200080871582,26.011999130249023,4839
2025-03-25 18:26:00,26.01499938964844,26.01499938964844,26.0,26.0049991607666,9804
2025-03-25 18:27:00,26.0,26.01499938964844,26.0,26.01499938964844,3228
2025-03-25 18:28:00,26.0049991607666,26.0049991607666,26.0,26.0,2907
2025-03-25 18:29:00,26.0,26.0049991607666,26.0,26.0049991607666,2378
2025-03-25 18:30:00,26.0049991607666,26.010000228881836,26.0049991607666,26.0049991607666,3893
2025-03-25 18:31:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,725
2025-03-25 18:32:00,26.0049991607666,26.010000228881836,25.9950008392334,26.0049991607666,12350
2025-03-25 18:33:00,26.0049991607666,26.0049991607666,26.000099182128903,26.0049991607666,3224
2025-03-25 18:34:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,2179
2025-03-25 18:35:00,26.0049991607666,26.010000228881836,26.0049991607666,26.0049991607666,1355
2025-03-25 18:36:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,2222
2025-03-25 18:37:00,26.0,26.0049991607666,26.0,26.0049991607666,4627
2025-03-25 18:38:00,25.975000381469727,26.0,25.975000381469727,26.0,10336
2025-03-25 18:39:00,25.98500061035156,25.989999771118164,25.96500015258789,25.969999313354492,32741
2025-03-25 18:40:00,26.0,26.0,25.979999542236328,25.979999542236328,8586
2025-03-25 18:41:00,25.98500061035156,26.0,25.98500061035156,26.0,20649
2025-03-25 18:42:00,26.0,26.0049991607666,25.96500015258789,25.979999542236328,24521
2025-03-25 18:43:00,26.0,26.0,25.9950008392334,25.995100021362305,6830
2025-03-25 18:44:00,26.0049991607666,26.010000228881836,26.0049991607666,26.010000228881836,3845
2025-03-25 18:45:00,26.0049991607666,26.010000228881836,26.0049991607666,26.010000228881836,4701
2025-03-25 18:46:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,1533
2025-03-25 18:47:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,2926
2025-03-25 18:48:00,26.0,26.008399963378903,26.0,26.0049991607666,6073
2025-03-25 18:49:00,26.01499938964844,26.01499938964844,26.0,26.0049991607666,7201
2025-03-25 18:50:00,26.01499938964844,26.020000457763672,26.01499938964844,26.01499938964844,1641
2025-03-25 18:51:00,26.010000228881836,26.01499938964844,26.010000228881836,26.01499938964844,2486
2025-03-25 18:52:00,26.0049991607666,26.020000457763672,26.0049991607666,26.01499938964844,6183
2025-03-25 18:53:00,26.0049991607666,26.010000228881836,26.0,26.0049991607666,5241
2025-03-25 18:54:00,26.01499938964844,26.01499938964844,26.0049991607666,26.0049991607666,6607
2025-03-25 18:55:00,26.010000228881836,26.020000457763672,26.0049991607666,26.020000457763672,3883
2025-03-25 18:56:00,26.010000228881836,26.010000228881836,26.003400802612305,26.010000228881836,2290
2025-03-25 18:57:00,26.0049991607666,26.0049991607666,26.0,26.0049991607666,1820
2025-03-25 18:58:00,25.9950008392334,26.0,25.989999771118164,26.0,4704
2025-03-25 18:59:00,25.989999771118164,26.0,25.98500061035156,25.9950008392334,10335
2025-03-25 19:00:00,25.9950008392334,26.0,25.989999771118164,25.9950008392334,7514
2025-03-25 19:01:00,25.9950008392334,25.9950008392334,25.989999771118164,25.9950008392334,2554
2025-03-25 19:02:00,26.0049991607666,26.0049991607666,25.9950008392334,25.9950008392334,10654
2025-03-25 19:03:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,743
2025-03-25 19:04:00,26.0,26.0049991607666,26.0,26.0049991607666,3371
2025-03-25 19:05:00,26.01499938964844,26.01499938964844,26.0,26.0049991607666,6916
2025-03-25 19:06:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,1260
2025-03-25 19:07:00,26.0049991607666,26.01499938964844,26.0,26.01499938964844,4595
2025-03-25 19:08:00,26.010000228881836,26.010000228881836,26.0,26.0,1852
2025-03-25 19:09:00,26.0,26.010000228881836,26.0,26.0,6516
2025-03-25 19:10:00,26.01499938964844,26.01499938964844,26.0,26.0049991607666,9619
2025-03-25 19:11:00,26.01499938964844,26.01499938964844,26.010000228881836,26.01499938964844,4596
2025-03-25 19:12:00,26.0049991607666,26.01499938964844,26.0049991607666,26.010000228881836,6415
2025-03-25 19:13:00,26.0,26.006999969482425,26.0,26.006999969482425,3913
2025-03-25 19:14:00,26.0049991607666,26.0049991607666,26.0,26.0049991607666,3030
2025-03-25 19:15:00,26.004499435424805,26.0049991607666,26.0,26.0049991607666,1505
2025-03-25 19:16:00,26.0,26.0049991607666,26.0,26.0049991607666,2808
2025-03-25 19:17:00,26.0,26.010000228881836,26.0,26.0,3072
2025-03-25 19:18:00,26.0049991607666,26.0049991607666,26.0,26.0049991607666,1880
2025-03-25 19:19:00,26.01499938964844,26.01499938964844,26.0049991607666,26.0049991607666,20796
2025-03-25 19:20:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,4722
2025-03-25 19:21:00,26.01499938964844,26.018600463867188,26.010000228881836,26.01499938964844,4405
2025-03-25 19:22:00,26.01499938964844,26.020000457763672,26.010000228881836,26.020000457763672,2159
2025-03-25 19:23:00,26.024999618530273,26.024999618530273,26.01499938964844,26.01499938964844,8063
2025-03-25 19:24:00,26.024999618530273,26.024999618530273,26.020000457763672,26.024999618530273,3171
2025-03-25 19:25:00,26.024999618530273,26.024999618530273,26.020000457763672,26.024999618530273,3497
2025-03-25 19:26:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,4388
2025-03-25 19:27:00,26.01499938964844,26.020000457763672,26.010000228881836,26.01499938964844,3820
2025-03-25 19:28:00,26.0,26.01499938964844,26.0,26.010000228881836,3916
2025-03-25 19:29:00,26.0049991607666,26.0049991607666,26.0,26.0049991607666,3215
2025-03-25 19:30:00,26.01499938964844,26.01499938964844,25.9950008392334,26.0049991607666,27236
2025-03-25 19:31:00,26.0049991607666,26.01499938964844,26.0049991607666,26.01499938964844,3863
2025-03-25 19:32:00,26.010000228881836,26.010000228881836,26.0,26.0049991607666,3555
2025-03-25 19:33:00,26.0049991607666,26.0049991607666,26.0,26.0049991607666,3849
2025-03-25 19:34:00,26.0049991607666,26.010000228881836,26.0,26.0049991607666,5664
2025-03-25 19:35:00,25.975000381469727,26.0049991607666,25.975000381469727,26.0049991607666,18255
2025-03-25 19:36:00,26.01499938964844,26.01499938964844,25.973100662231445,25.975000381469727,20285
2025-03-25 19:37:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,3233
2025-03-25 19:38:00,26.024999618530273,26.024999618530273,26.01499938964844,26.01499938964844,11865
2025-03-25 19:39:00,26.024999618530273,26.024999618530273,26.020999908447266,26.024999618530273,2373
2025-03-25 19:40:00,26.010000228881836,26.024999618530273,26.0049991607666,26.024999618530273,18478
2025-03-25 19:41:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,6598
2025-03-25 19:42:00,26.024999618530273,26.024999618530273,26.01499938964844,26.020000457763672,9165
2025-03-25 19:43:00,26.03499984741211,26.03499984741211,26.024999618530273,26.024999618530273,11376
2025-03-25 19:44:00,26.03499984741211,26.040000915527344,26.030000686645508,26.03499984741211,6574
2025-03-25 19:45:00,26.024999618530273,26.03499984741211,26.024999618530273,26.03499984741211,12447
2025-03-25 19:46:00,26.01499938964844,26.03499984741211,26.01499938964844,26.024999618530273,15091
2025-03-25 19:47:00,26.024999618530273,26.024999618530273,26.01289939880371,26.01499938964844,10034
2025-03-25 19:48:00,26.020000457763672,26.024999618530273,26.01499938964844,26.020000457763672,8411
2025-03-25 19:49:00,26.020000457763672,26.024999618530273,26.020000457763672,26.024999618530273,5862
2025-03-25 19:50:00,26.01499938964844,26.024999618530273,26.010000228881836,26.020000457763672,30761
2025-03-25 19:51:00,26.01499938964844,26.020000457763672,26.010000228881836,26.01499938964844,15319
2025-03-25 19:52:00,26.01499938964844,26.020000457763672,26.010000228881836,26.01499938964844,18892
2025-03-25 19:53:00,26.045000076293945,26.049999237060547,26.01499938964844,26.01499938964844,36509
2025-03-25 19:54:00,26.040000915527344,26.065000534057617,26.040000915527344,26.045000076293945,55221
2025-03-25 19:55:00,26.045000076293945,26.05500030517578,26.03499984741211,26.045000076293945,40755
2025-03-25 19:56:00,26.020000457763672,26.049999237060547,26.020000457763672,26.045000076293945,47445
2025-03-25 19:57:00,26.010000228881836,26.024999618530273,26.0049991607666,26.020000457763672,52002
2025-03-25 19:58:00,26.030000686645508,26.040000915527344,26.010000228881836,26.010000228881836,86762
2025-03-25 19:59:00,26.030000686645508,26.040000915527344,26.020000457763672,26.030000686645508,89934
2025-03-26 13:30:00,26.479999542236328,26.5,26.31999969482422,26.31999969482422,129897
2025-03-26 13:31:00,26.579999923706055,26.649999618530273,26.510000228881836,26.545000076293945,58526
2025-03-26 13:32:00,26.549999237060547,26.59950065612793,26.489999771118164,26.56999969482422,33931
2025-03-26 13:33:00,26.5,26.6299991607666,26.440000534057617,26.600000381469727,94112
2025-03-26 13:34:00,26.5,26.530000686645508,26.5,26.520000457763672,4178
2025-03-26 13:35:00,26.516000747680664,26.56999969482422,26.5,26.5,19673
2025-03-26 13:35:00,26.516000747680664,26.56999969482422,26.5,26.5,19463
2025-03-26 13:36:00,26.520000457763672,26.545000076293945,26.475000381469727,26.520000457763672,26660
2025-03-26 13:36:00,26.520000457763672,26.545000076293945,26.475000381469727,26.520000457763672,26808
2025-03-26 13:37:00,26.584999084472656,26.594999313354492,26.5,26.510000228881836,19983
2025-03-26 13:38:00,26.600500106811523,26.625,26.579999923706055,26.59000015258789,20457
2025-03-26 13:39:00,26.63999938964844,26.649999618530273,26.600000381469727,26.61000061035156,23649
2025-03-26 13:40:00,26.6200008392334,26.63999938964844,26.600000381469727,26.63999938964844,30157
2025-03-26 13:41:00,26.64800071716309,26.670000076293945,26.6299991607666,26.6299991607666,38438
2025-03-26 13:42:00,26.670000076293945,26.67970085144043,26.63249969482422,26.63249969482422,15558
2025-03-26 13:42:00,26.670000076293945,26.67970085144043,26.63249969482422,26.63249969482422,15458
2025-03-26 13:43:00,26.670000076293945,26.690000534057617,26.655000686645508,26.68000030517578,20167
2025-03-26 13:43:00,26.670000076293945,26.690000534057617,26.655000686645508,26.68000030517578,20267
2025-03-26 13:44:00,26.69499969482422,26.706100463867188,26.674999237060547,26.674999237060547,9202
2025-03-26 13:45:00,26.679100036621097,26.709999084472656,26.674999237060547,26.700000762939453,13358
2025-03-26 13:46:00,26.59000015258789,26.670000076293945,26.59000015258789,26.670000076293945,43924
2025-03-26 13:47:00,26.56999969482422,26.609600067138672,26.559999465942383,26.604999542236328,13178
2025-03-26 13:48:00,26.530000686645508,26.56999969482422,26.530000686645508,26.56999969482422,4963
2025-03-26 13:49:00,26.53499984741211,26.540000915527344,26.5,26.53499984741211,8853
2025-03-26 13:50:00,26.5049991607666,26.524999618530273,26.479999542236328,26.510000228881836,17317
2025-03-26 13:51:00,26.464599609375,26.5049991607666,26.464599609375,26.5,21510
2025-03-26 13:52:00,26.450199127197266,26.459999084472656,26.43000030517578,26.459999084472656,6030
2025-03-26 13:53:00,26.450000762939453,26.469999313354492,26.43000030517578,26.45009994506836,18029
2025-03-26 13:54:00,26.459999084472656,26.479999542236328,26.458099365234375,26.459999084472656,15592
2025-03-26 13:55:00,26.440000534057617,26.475000381469727,26.440000534057617,26.459999084472656,29709
2025-03-26 13:56:00,26.450000762939453,26.450000762939453,26.43000030517578,26.434999465942383,9526
2025-03-26 13:57:00,26.385000228881836,26.440000534057617,26.354999542236328,26.434999465942383,32097
2025-03-26 13:58:00,26.424999237060547,26.424999237060547,26.3799991607666,26.3799991607666,8690
2025-03-26 13:59:00,26.399999618530273,26.424999237060547,26.38999938964844,26.424999237060547,9819
2025-03-26 14:00:00,26.450000762939453,26.450000762939453,26.395000457763672,26.395000457763672,7029
2025-03-26 14:01:00,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,5492
2025-03-26 14:02:00,26.43910026550293,26.44499969482422,26.424999237060547,26.434999465942383,9082
2025-03-26 14:03:00,26.4158992767334,26.43000030517578,26.40999984741211,26.43000030517578,5424
2025-03-26 14:04:00,26.42009925842285,26.43000030517578,26.420000076293945,26.420000076293945,2003
2025-03-26 14:05:00,26.475000381469727,26.479999542236328,26.415000915527344,26.424999237060547,4607
2025-03-26 14:06:00,26.48500061035156,26.489999771118164,26.475000381469727,26.475000381469727,3425
2025-03-26 14:07:00,26.489999771118164,26.4950008392334,26.46500015258789,26.48500061035156,5832
2025-03-26 14:08:00,26.469999313354492,26.48500061035156,26.469999313354492,26.48500061035156,2150
2025-03-26 14:09:00,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,3128
2025-03-26 14:10:00,26.45549964904785,26.45549964904785,26.45549964904785,26.45549964904785,772
2025-03-26 14:10:00,26.45549964904785,26.45549964904785,26.45549964904785,26.45549964904785,775
2025-03-26 14:11:00,26.434999465942383,26.459999084472656,26.43110084533691,26.450000762939453,21571
2025-03-26 14:11:00,26.434999465942383,26.459999084472656,26.43110084533691,26.450000762939453,21574
2025-03-26 14:12:00,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,22230
2025-03-26 14:12:00,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,22165
2025-03-26 14:13:00,26.424999237060547,26.43000030517578,26.40999984741211,26.40999984741211,8037
2025-03-26 14:13:00,26.424999237060547,26.43000030517578,26.40999984741211,26.40999984741211,7972
2025-03-26 14:14:00,26.40999984741211,26.434999465942383,26.40999984741211,26.43000030517578,6895
2025-03-26 14:15:00,26.420000076293945,26.440000534057617,26.420000076293945,26.43000030517578,3053
2025-03-26 14:16:00,26.405000686645508,26.415000915527344,26.405000686645508,26.415000915527344,15750
2025-03-26 14:17:00,26.415599822998047,26.420000076293945,26.411699295043945,26.415000915527344,2549
2025-03-26 14:18:00,26.410200119018555,26.415000915527344,26.410200119018555,26.415000915527344,878
2025-03-26 14:19:00,26.38999938964844,26.40999984741211,26.385000228881836,26.40999984741211,1810
2025-03-26 14:20:00,26.359800338745117,26.395000457763672,26.354999542236328,26.395000457763672,6825
2025-03-26 14:21:00,26.36000061035156,26.3700008392334,26.350000381469727,26.350000381469727,6120
2025-03-26 14:22:00,26.34000015258789,26.36000061035156,26.334999084472656,26.350000381469727,24485
2025-03-26 14:23:00,26.329999923706055,26.329999923706055,26.280000686645508,26.31999969482422,28047
2025-03-26 14:24:00,26.38999938964844,26.38999938964844,26.34000015258789,26.34000015258789,5879
2025-03-26 14:25:00,26.420000076293945,26.420000076293945,26.38999938964844,26.38999938964844,9745
2025-03-26 14:26:00,26.440000534057617,26.450000762939453,26.395000457763672,26.40999984741211,14547
2025-03-26 14:27:00,26.454999923706055,26.479999542236328,26.440000534057617,26.440000534057617,47724
2025-03-26 14:28:00,26.459999084472656,26.479999542236328,26.459999084472656,26.469999313354492,1869
2025-03-26 14:29:00,26.479999542236328,26.479999542236328,26.450000762939453,26.459999084472656,8029
2025-03-26 14:30:00,26.475000381469727,26.475000381469727,26.469999313354492,26.469999313354492,6363
2025-03-26 14:31:00,26.479999542236328,26.48500061035156,26.46500015258789,26.469999313354492,9784
2025-03-26 14:32:00,26.4950008392334,26.5,26.489999771118164,26.489999771118164,16108
2025-03-26 14:33:00,26.50069999694824,26.5049991607666,26.489999771118164,26.4950008392334,5510
2025-03-26 14:34:00,26.559999465942383,26.56999969482422,26.510000228881836,26.510000228881836,30815
2025-03-26 14:35:00,26.56570053100586,26.56570053100586,26.56319999694824,26.565000534057617,6759
2025-03-26 14:36:00,26.645000457763672,26.649999618530273,26.565000534057617,26.565000534057617,28233
2025-03-26 14:36:00,26.645000457763672,26.649999618530273,26.565000534057617,26.56999969482422,28233
2025-03-26 14:37:00,26.65999984741211,26.65999984741211,26.649999618530273,26.649999618530273,3056
2025-03-26 14:38:00,26.68000030517578,26.700000762939453,26.670000076293945,26.670000076293945,28060
2025-03-26 14:39:00,26.670000076293945,26.670000076293945,26.63999938964844,26.65999984741211,14599
2025-03-26 14:40:00,26.670000076293945,26.684999465942383,26.665000915527344,26.670000076293945,6185
2025-03-26 14:41:00,26.71500015258789,26.71500015258789,26.664600372314453,26.664600372314453,10672
2025-03-26 14:42:00,26.729999542236328,26.7450008392334,26.71500015258789,26.71500015258789,15291
2025-03-26 14:43:00,26.680099487304688,26.725000381469727,26.680099487304688,26.725000381469727,19565
2025-03-26 14:44:00,26.649999618530273,26.684999465942383,26.649999618530273,26.684999465942383,7216
2025-03-26 14:45:00,26.68000030517578,26.690000534057617,26.65999984741211,26.65999984741211,5916
2025-03-26 14:46:00,26.659000396728516,26.68000030517578,26.63999938964844,26.68000030517578,25674
2025-03-26 14:47:00,26.635000228881836,26.658899307250977,26.635000228881836,26.655000686645508,4548
2025-03-26 14:48:00,26.63999938964844,26.63999938964844,26.635000228881836,26.6382999420166,4192
2025-03-26 14:49:00,26.604999542236328,26.6299991607666,26.600000381469727,26.6299991607666,6081
2025-03-26 14:50:00,26.635000228881836,26.649999618530273,26.61000061035156,26.61000061035156,7836
2025-03-26 14:51:00,26.665000915527344,26.674999237060547,26.63999938964844,26.63999938964844,10999
2025-03-26 14:52:00,26.719999313354492,26.719999313354492,26.655000686645508,26.66029930114746,6174
2025-03-26 14:53:00,26.71500015258789,26.73979949951172,26.704999923706055,26.725000381469727,21245
2025-03-26 14:54:00,26.760000228881836,26.760000228881836,26.71500015258789,26.719999313354492,21402
2025-03-26 14:55:00,26.760000228881836,26.76499938964844,26.7450008392334,26.7549991607666,8296
2025-03-26 14:56:00,26.7450008392334,26.7549991607666,26.729999542236328,26.7549991607666,11070
2025-03-26 14:57:00,26.780000686645508,26.790000915527344,26.744400024414062,26.744400024414062,14042
2025-03-26 14:58:00,26.7893009185791,26.795000076293945,26.774999618530273,26.776899337768555,6900
2025-03-26 14:59:00,26.78499984741211,26.78499984741211,26.774999618530273,26.78499984741211,5221
2025-03-26 15:00:00,26.81399917602539,26.81399917602539,26.770099639892575,26.790000915527344,11964
2025-03-26 15:01:00,26.850000381469727,26.86000061035156,26.809999465942383,26.815000534057617,12897
2025-03-26 15:02:00,26.877899169921875,26.889299392700195,26.868499755859375,26.868499755859375,30955
2025-03-26 15:03:00,26.8700008392334,26.875,26.854999542236328,26.875,24124
2025-03-26 15:04:00,26.854999542236328,26.875,26.854999542236328,26.854999542236328,6861
2025-03-26 15:04:00,26.854999542236328,26.875,26.854999542236328,26.87070083618164,6763
2025-03-26 15:05:00,26.84000015258789,26.850000381469727,26.81999969482422,26.850000381469727,5859
2025-03-26 15:05:00,26.84000015258789,26.850000381469727,26.81999969482422,26.850000381469727,5814
2025-03-26 15:06:00,26.920000076293945,26.920000076293945,26.844999313354492,26.850000381469727,37650
2025-03-26 15:07:00,26.934999465942383,26.94499969482422,26.920000076293945,26.924999237060547,12977
2025-03-26 15:08:00,26.93000030517578,26.940000534057617,26.90999984741211,26.934999465942383,15110
2025-03-26 15:09:00,26.934999465942383,26.958599090576172,26.923999786376953,26.923999786376953,11030
2025-03-26 15:10:00,26.937400817871097,26.954999923706055,26.934999465942383,26.934999465942383,8961
2025-03-26 15:11:00,26.975000381469727,26.975000381469727,26.924999237060547,26.934999465942383,33988
2025-03-26 15:12:00,26.975000381469727,27.009300231933594,26.975000381469727,26.979999542236328,75971
2025-03-26 15:13:00,26.95159912109375,26.97760009765625,26.950000762939453,26.975000381469727,12469
2025-03-26 15:14:00,26.94499969482422,26.975000381469727,26.93199920654297,26.954999923706055,12883
2025-03-26 15:15:00,26.94499969482422,26.959999084472656,26.93670082092285,26.94499969482422,10799
2025-03-26 15:16:00,26.88999938964844,26.94499969482422,26.88999938964844,26.94499969482422,5357
2025-03-26 15:17:00,26.8700008392334,26.899999618530273,26.86000061035156,26.895000457763672,7160
2025-03-26 15:18:00,26.864999771118164,26.8700008392334,26.850000381469727,26.86000061035156,10238
2025-03-26 15:19:00,26.8799991607666,26.899999618530273,26.875,26.899999618530273,5754
2025-03-26 15:20:00,26.8700008392334,26.885000228881836,26.8700008392334,26.8799991607666,6619
2025-03-26 15:21:00,26.864999771118164,26.875,26.864999771118164,26.8700008392334,5959
2025-03-26 15:22:00,26.8700008392334,26.885000228881836,26.86000061035156,26.864999771118164,5759
2025-03-26 15:23:00,26.864999771118164,26.875,26.86000061035156,26.86000061035156,2320
2025-03-26 15:24:00,26.86000061035156,26.869300842285156,26.854999542236328,26.864999771118164,7164
2025-03-26 15:25:00,26.834999084472656,26.850000381469727,26.81999969482422,26.850000381469727,7178
2025-03-26 15:26:00,26.850000381469727,26.86000061035156,26.834999084472656,26.84000015258789,8868
2025-03-26 15:27:00,26.864999771118164,26.875,26.850000381469727,26.850000381469727,8851
2025-03-26 15:28:00,26.854999542236328,26.86000061035156,26.844999313354492,26.86000061035156,5210
2025-03-26 15:29:00,26.86000061035156,26.86000061035156,26.850000381469727,26.854999542236328,1988
2025-03-26 15:30:00,26.8700008392334,26.8700008392334,26.86000061035156,26.86000061035156,2337
2025-03-26 15:31:00,26.864999771118164,26.878700256347656,26.864999771118164,26.875,2991
2025-03-26 15:32:00,26.850000381469727,26.867000579833984,26.850000381469727,26.867000579833984,3457
2025-03-26 15:33:00,26.85029983520508,26.864999771118164,26.850000381469727,26.850000381469727,4744
2025-03-26 15:34:00,26.854999542236328,26.86000061035156,26.854999542236328,26.86000061035156,3056
2025-03-26 15:35:00,26.864999771118164,26.864999771118164,26.85120010375977,26.86000061035156,1893
2025-03-26 15:36:00,26.864999771118164,26.864999771118164,26.86000061035156,26.864999771118164,2930
2025-03-26 15:37:00,26.850000381469727,26.864999771118164,26.850000381469727,26.864999771118164,8500
2025-03-26 15:38:00,26.834999084472656,26.844999313354492,26.8302001953125,26.844999313354492,4960
2025-03-26 15:39:00,26.844999313354492,26.844999313354492,26.829999923706055,26.829999923706055,3843
2025-03-26 15:40:00,26.844999313354492,26.854999542236328,26.844999313354492,26.850000381469727,5885
2025-03-26 15:41:00,26.825000762939453,26.844999313354492,26.825000762939453,26.844999313354492,5336
2025-03-26 15:42:00,26.829999923706055,26.834999084472656,26.81999969482422,26.828500747680664,4429
2025-03-26 15:43:00,26.81999969482422,26.834999084472656,26.815000534057617,26.834999084472656,3781
2025-03-26 15:44:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,1053
2025-03-26 15:45:00,26.795000076293945,26.81999969482422,26.790000915527344,26.81999969482422,11950
2025-03-26 15:46:00,26.795000076293945,26.795000076293945,26.790000915527344,26.795000076293945,4428
2025-03-26 15:47:00,26.799999237060547,26.80500030517578,26.795000076293945,26.795000076293945,6075
2025-03-26 15:48:00,26.795000076293945,26.80500030517578,26.790000915527344,26.80500030517578,4045
2025-03-26 15:49:00,26.795000076293945,26.799999237060547,26.78499984741211,26.78499984741211,4000
2025-03-26 15:50:00,26.795000076293945,26.80500030517578,26.791400909423828,26.791400909423828,3482
2025-03-26 15:51:00,26.766000747680664,26.790000915527344,26.76499938964844,26.790000915527344,8785
2025-03-26 15:52:00,26.752099990844727,26.760000228881836,26.7450008392334,26.760000228881836,3099
2025-03-26 15:52:00,26.752099990844727,26.760000228881836,26.7450008392334,26.760000228881836,3079
