Datetime,Close,High,Low,Open,Volume
2023-09-08 16:30:00,38.5,38.560001373291016,38.38999938964844,38.470001220703125,194547
2023-09-08 17:30:00,38.38999938964844,38.52000045776367,38.321998596191406,38.5,141941
2023-09-08 18:30:00,38.474998474121094,38.55500030517578,38.38990020751953,38.38999938964844,145676
2023-09-08 19:30:00,38.42499923706055,38.4900016784668,38.380001068115234,38.46500015258789,368533
2023-09-11 13:30:00,39.33000183105469,39.79999923706055,38.92499923706055,39.54999923706055,1131180
2023-09-11 14:30:00,39.290000915527344,39.65999984741211,39.21500015258789,39.349998474121094,755947
2023-09-11 15:30:00,39.41999816894531,39.47999954223633,39.2599983215332,39.279998779296875,213289
2023-09-11 16:30:00,39.47999954223633,39.494998931884766,39.314998626708984,39.43000030517578,211850
2023-09-11 17:30:00,39.433101654052734,39.529998779296875,39.33000183105469,39.48500061035156,294850
2023-09-11 18:30:00,39.314998626708984,39.47999954223633,39.19499969482422,39.435001373291016,381822
2023-09-11 19:30:00,39.56999969482422,39.56999969482422,39.2599983215332,39.318599700927734,720784
2023-09-12 13:30:00,40.91999816894531,41.25,39.720001220703125,39.79999923706055,1857615
2023-09-12 14:30:00,40.974998474121094,41.2400016784668,40.779998779296875,40.915000915527344,609122
2023-09-12 15:30:00,41.060001373291016,41.22999954223633,40.959999084472656,40.970001220703125,450680
2023-09-12 16:30:00,41.084999084472656,41.11989974975586,40.95500183105469,41.05500030517578,250916
2023-09-12 17:30:00,40.904998779296875,41.10499954223633,40.869998931884766,41.084999084472656,265542
2023-09-12 18:30:00,40.72999954223633,40.91999816894531,40.720001220703125,40.89500045776367,299166
2023-09-12 19:30:00,40.70000076293945,40.810001373291016,40.58000183105469,40.724998474121094,834328
2023-09-13 13:30:00,40.46120071411133,40.4900016784668,39.7599983215332,39.849998474121094,1296574
2023-09-13 14:30:00,40.70000076293945,40.7400016784668,40.43000030517578,40.459999084472656,434513
2023-09-13 15:30:00,40.66999816894531,40.77000045776367,40.505001068115234,40.70000076293945,254236
2023-09-13 16:30:00,40.679901123046875,40.689998626708984,40.564998626708984,40.68000030517578,161993
2023-09-13 17:30:00,40.65999984741211,40.70000076293945,40.61000061035156,40.66999816894531,105594
2023-09-13 18:30:00,40.689998626708984,40.72999954223633,40.560001373291016,40.665000915527344,288235
2023-09-13 19:30:00,40.4900016784668,40.709999084472656,40.439998626708984,40.70000076293945,490438
2023-09-14 13:30:00,40.529998779296875,40.900001525878906,40.400001525878906,40.79999923706055,611132
2023-09-14 14:30:00,40.810001373291016,40.880001068115234,40.525001525878906,40.529998779296875,249487
2023-09-14 15:30:00,40.72060012817383,40.869998931884766,40.689998626708984,40.81999969482422,178344
2023-09-14 16:30:00,40.709999084472656,40.7599983215332,40.625,40.720001220703125,156273
2023-09-14 17:30:00,40.709999084472656,40.7599983215332,40.599998474121094,40.709999084472656,143733
2023-09-14 18:30:00,40.69990158081055,40.79499816894531,40.665000915527344,40.709999084472656,177189
2023-09-14 19:30:00,40.689998626708984,40.7400016784668,40.619998931884766,40.685001373291016,379473
2023-09-15 13:30:00,41.025001525878906,41.439998626708984,40.75,40.869998931884766,1585991
2023-09-15 14:30:00,40.709999084472656,41.060001373291016,40.4900016784668,41.029998779296875,477344
2023-09-15 15:30:00,40.75,40.84989929199219,40.619998931884766,40.71590042114258,207450
2023-09-15 16:30:00,40.82500076293945,41.0,40.75,40.76499938964844,288577
2023-09-15 17:30:00,40.67499923706055,40.83000183105469,40.66999816894531,40.82500076293945,158495
2023-09-15 18:30:00,40.685001373291016,40.755001068115234,40.619998931884766,40.67499923706055,197297
2023-09-15 19:30:00,40.665000915527344,40.7400016784668,40.540000915527344,40.689998626708984,1518520
2023-09-18 13:30:00,39.0099983215332,39.779998779296875,38.850101470947266,39.255001068115234,1880812
2023-09-18 14:30:00,39.595001220703125,39.68000030517578,38.845001220703125,39.0099983215332,1004564
2023-09-18 15:30:00,39.560001373291016,39.69499969482422,39.494998931884766,39.59000015258789,598720
2023-09-18 16:30:00,39.81999969482422,39.869998931884766,39.5,39.56999969482422,368414
2023-09-18 17:30:00,39.720001220703125,39.880001068115234,39.71189880371094,39.82820129394531,211574
2023-09-18 18:30:00,39.64500045776367,39.744998931884766,39.584999084472656,39.7223014831543,246191
2023-09-18 19:30:00,39.68000030517578,39.689998626708984,39.540000915527344,39.64500045776367,521225
2023-09-19 13:30:00,38.5,38.869998931884766,38.06999969482422,38.63999938964844,2012139
2023-09-19 14:30:00,38.38999938964844,38.68000030517578,38.31999969482422,38.5,532381
2023-09-19 15:30:00,38.1510009765625,38.459999084472656,38.099998474121094,38.39500045776367,483690
2023-09-19 16:30:00,38.27000045776367,38.334999084472656,38.02000045776367,38.13999938964844,1036553
2023-09-19 17:30:00,38.290000915527344,38.36000061035156,38.20000076293945,38.26499938964844,398750
2023-09-19 18:30:00,38.20500183105469,38.400001525878906,38.08000183105469,38.29499816894531,547498
2023-09-19 19:30:00,38.369998931884766,38.505001068115234,38.14500045776367,38.209999084472656,1282048
2023-09-20 13:30:00,39.17499923706055,39.46500015258789,38.81999969482422,39.099998474121094,1161174
2023-09-20 14:30:00,38.81999969482422,39.349998474121094,38.790000915527344,39.189998626708984,461902
2023-09-20 15:30:00,38.82500076293945,39.029998779296875,38.75,38.810001373291016,242717
2023-09-20 16:30:00,38.91999816894531,38.959999084472656,38.70500183105469,38.82500076293945,221612
2023-09-20 17:30:00,38.84000015258789,38.93000030517578,38.70000076293945,38.91999816894531,143707
2023-09-20 18:30:00,38.599998474121094,38.95000076293945,38.470001220703125,38.84000015258789,303491
2023-09-20 19:30:00,38.584999084472656,38.66999816894531,38.46500015258789,38.599998474121094,549073
2023-09-21 13:30:00,38.599998474121094,38.630001068115234,37.79999923706055,38.029998779296875,1359723
2023-09-21 14:30:00,38.36000061035156,38.77000045776367,38.34099960327149,38.599998474121094,479229
2023-09-21 15:30:00,38.23500061035156,38.43000030517578,38.13999938964844,38.36000061035156,347872
2023-09-21 16:30:00,38.51499938964844,38.584999084472656,38.18000030517578,38.25,307269
2023-09-21 17:30:00,38.359901428222656,38.540000915527344,38.33000183105469,38.505001068115234,179267
2023-09-21 18:30:00,38.25,38.400001525878906,38.220001220703125,38.349998474121094,227471
2023-09-21 19:30:00,38.2599983215332,38.36249923706055,38.21500015258789,38.25,360153
2023-09-22 13:30:00,39.94609832763672,40.11000061035156,39.61240005493164,40.0,1458180
2023-09-22 14:30:00,39.80500030517578,40.06999969482422,39.70000076293945,39.95000076293945,440482
2023-09-22 15:30:00,39.8650016784668,39.90999984741211,39.70000076293945,39.815799713134766,302443
2023-09-22 16:30:00,39.70000076293945,40.029998779296875,39.689998626708984,39.867698669433594,565742
2023-09-22 17:30:00,39.48500061035156,39.75,39.41999816894531,39.68220138549805,553033
2023-09-22 18:30:00,39.310001373291016,39.5099983215332,39.04999923706055,39.480098724365234,1072387
2023-09-22 19:30:00,39.279998779296875,39.37900161743164,39.064998626708984,39.31999969482422,1010150
2023-09-25 13:30:00,35.755001068115234,36.79999923706055,35.150001525878906,36.79999923706055,5416228
2023-09-25 14:30:00,35.75279998779297,36.099998474121094,35.62120056152344,35.75,1745075
2023-09-25 15:30:00,35.70199966430664,35.91999816894531,35.61009979248047,35.7599983215332,942567
2023-09-25 16:30:00,35.54330062866211,35.76499938964844,35.5,35.70000076293945,770677
2023-09-25 17:30:00,35.54010009765625,35.66999816894531,35.470001220703125,35.54999923706055,670968
2023-09-25 18:30:00,35.58000183105469,35.65999984741211,35.505001068115234,35.54499816894531,880716
2023-09-25 19:30:00,35.35179901123047,35.599998474121094,35.345001220703125,35.58000183105469,1992341
2023-09-26 13:30:00,35.34000015258789,35.459999084472656,34.720001220703125,35.00400161743164,2278210
2023-09-26 14:30:00,35.349998474121094,35.5099983215332,35.20000076293945,35.34000015258789,1258154
2023-09-26 15:30:00,35.22999954223633,35.540000915527344,35.189998626708984,35.34000015258789,1022222
2023-09-26 16:30:00,35.22999954223633,35.290000915527344,35.16999816894531,35.22999954223633,539364
2023-09-26 17:30:00,34.8849983215332,35.2400016784668,34.875,35.22999954223633,776933
2023-09-26 18:30:00,35.000099182128906,35.01499938964844,34.82500076293945,34.8849983215332,996824
2023-09-26 19:30:00,34.810001373291016,35.029998779296875,34.7400016784668,35.005001068115234,1468040
2023-09-27 13:30:00,34.81999969482422,35.27000045776367,34.68000030517578,35.27000045776367,1451455
2023-09-27 14:30:00,34.72999954223633,34.84000015258789,34.52000045776367,34.83000183105469,448330
2023-09-27 15:30:00,34.58000183105469,34.810001373291016,34.529998779296875,34.7400016784668,339924
2023-09-27 16:30:00,34.5099983215332,34.72999954223633,34.48500061035156,34.58000183105469,261156
2023-09-27 17:30:00,34.69499969482422,34.709999084472656,34.46500015258789,34.51499938964844,295002
2023-09-27 18:30:00,34.79999923706055,34.869998931884766,34.65999984741211,34.70000076293945,625469
2023-09-27 19:30:00,34.970001220703125,34.97999954223633,34.76499938964844,34.790000915527344,704031
2023-09-28 13:30:00,34.099998474121094,34.369998931884766,33.930198669433594,34.04999923706055,2148886
2023-09-28 14:30:00,34.16999816894531,34.244998931884766,33.97999954223633,34.099998474121094,842132
2023-09-28 15:30:00,34.58000183105469,34.78499984741211,34.17499923706055,34.18000030517578,1369032
2023-09-28 16:30:00,34.654998779296875,34.775001525878906,34.5,34.58000183105469,705904
2023-09-28 17:30:00,34.58000183105469,34.67499923706055,34.540199279785156,34.65999984741211,225023
2023-09-28 18:30:00,34.529998779296875,34.619998931884766,34.439998626708984,34.58000183105469,565772
2023-09-28 19:30:00,34.540000915527344,34.619998931884766,34.42499923706055,34.525001525878906,959833
2023-09-29 13:30:00,35.244998931884766,35.56999969482422,35.220001220703125,35.54999923706055,1099583
2023-09-29 14:30:00,35.31999969482422,35.45000076293945,35.19499969482422,35.244998931884766,550268
2023-09-29 15:30:00,35.400001525878906,35.470001220703125,35.29999923706055,35.314998626708984,319547
2023-09-29 16:30:00,35.34000015258789,35.474998474121094,35.255001068115234,35.400001525878906,396281
2023-09-29 17:30:00,35.3650016784668,35.40999984741211,35.185001373291016,35.334999084472656,329975
2023-09-29 18:30:00,35.474998474121094,35.584999084472656,35.36000061035156,35.36000061035156,454820
2023-09-29 19:30:00,35.665000915527344,35.7400016784668,35.39500045776367,35.47999954223633,1213591
2023-10-02 13:30:00,35.20000076293945,36.06999969482422,35.185001373291016,35.90999984741211,1196140
2023-10-02 14:30:00,35.41999816894531,35.5,35.16999816894531,35.209999084472656,508368
2023-10-02 15:30:00,35.40999984741211,35.64500045776367,35.334999084472656,35.415000915527344,260883
2023-10-02 16:30:00,35.119998931884766,35.40999984741211,35.08000183105469,35.40999984741211,318084
2023-10-02 17:30:00,34.900001525878906,35.130001068115234,34.88999938964844,35.130001068115234,323841
2023-10-02 18:30:00,35.099998474121094,35.130001068115234,34.8849983215332,34.904998779296875,339253
2023-10-02 19:30:00,35.20000076293945,35.209999084472656,35.060001373291016,35.09000015258789,497569
2023-10-03 13:30:00,34.815399169921875,34.92499923706055,33.9900016784668,34.0,2213375
2023-10-03 14:30:00,34.834999084472656,34.974998474121094,34.63999938964844,34.810001373291016,611702
2023-10-03 15:30:00,34.8650016784668,34.904998779296875,34.709999084472656,34.83000183105469,352144
2023-10-03 16:30:00,34.685001373291016,34.880001068115234,34.64500045776367,34.8650016784668,256085
2023-10-03 17:30:00,34.560001373291016,34.689998626708984,34.529998779296875,34.685001373291016,327979
2023-10-03 18:30:00,34.54999923706055,34.70000076293945,34.5099983215332,34.56999969482422,757230
2023-10-03 19:30:00,34.630001068115234,34.68000030517578,34.529998779296875,34.54999923706055,649014
2023-10-04 13:30:00,34.75,34.880001068115234,34.31999969482422,34.36000061035156,669534
2023-10-04 14:30:00,35.08000183105469,35.099998474121094,34.75,34.75,424865
2023-10-04 15:30:00,35.10499954223633,35.119998931884766,34.939998626708984,35.08000183105469,336762
2023-10-04 16:30:00,35.20000076293945,35.22999954223633,35.07500076293945,35.11000061035156,189087
2023-10-04 17:30:00,35.150001525878906,35.220001220703125,35.10499954223633,35.20000076293945,267567
2023-10-04 18:30:00,35.130001068115234,35.15999984741211,35.060001373291016,35.150001525878906,340562
2023-10-04 19:30:00,35.18000030517578,35.20000076293945,35.06999969482422,35.1349983215332,606974
2023-10-05 13:30:00,34.185001373291016,34.650001525878906,34.119998931884766,34.40999984741211,3189172
2023-10-05 14:30:00,34.03499984741211,34.22999954223633,34.01499938964844,34.18000030517578,583426
2023-10-05 15:30:00,34.369998931884766,34.380001068115234,33.98500061035156,34.040000915527344,417744
2023-10-05 16:30:00,34.38999938964844,34.400001525878906,34.27000045776367,34.3650016784668,241938
2023-10-05 17:30:00,34.34000015258789,34.4900016784668,34.29499816894531,34.390098571777344,314794
2023-10-05 18:30:00,34.314998626708984,34.369998931884766,34.244998931884766,34.34000015258789,318860
2023-10-05 19:30:00,34.189998626708984,34.33000183105469,34.17499923706055,34.314998626708984,716003
2023-10-06 13:30:00,34.36000061035156,34.5,34.01499938964844,34.5,601877
2023-10-06 14:30:00,34.44499969482422,34.47999954223633,34.27000045776367,34.35499954223633,448559
2023-10-06 15:30:00,34.66999816894531,34.720001220703125,34.44499969482422,34.44499969482422,434055
2023-10-06 16:30:00,34.86000061035156,34.8849983215332,34.654998779296875,34.66999816894531,284599
2023-10-06 17:30:00,34.869998931884766,34.869998931884766,34.74330139160156,34.85499954223633,230309
2023-10-06 18:30:00,34.939998626708984,34.994998931884766,34.7599983215332,34.86000061035156,464241
2023-10-06 19:30:00,35.0099983215332,35.09000015258789,34.90999984741211,34.939998626708984,805119
2023-10-09 13:30:00,33.375,34.369998931884766,33.25,34.20000076293945,2038936
2023-10-09 14:30:00,33.435001373291016,33.529998779296875,33.27000045776367,33.369998931884766,1061188
2023-10-09 15:30:00,33.154998779296875,33.459999084472656,33.154998779296875,33.439998626708984,705417
2023-10-09 16:30:00,33.154998779296875,33.16999816894531,33.02000045776367,33.15039825439453,612458
2023-10-09 17:30:00,33.369998931884766,33.3849983215332,33.130001068115234,33.154998779296875,634277
2023-10-09 18:30:00,33.31999969482422,33.38970184326172,33.29999923706055,33.375,1442124
2023-10-09 19:30:00,33.41999816894531,33.439998626708984,33.25,33.31999969482422,1144768
2023-10-10 13:30:00,34.63990020751953,34.7599983215332,33.939998626708984,34.25,1236832
2023-10-10 14:30:00,34.89569854736328,34.97999954223633,34.59000015258789,34.63999938964844,595482
2023-10-10 15:30:00,34.91999816894531,35.099998474121094,34.85499954223633,34.900001525878906,534093
2023-10-10 16:30:00,34.90999984741211,34.93000030517578,34.7400016784668,34.93000030517578,330233
2023-10-10 17:30:00,34.88999938964844,34.97999954223633,34.869998931884766,34.9099006652832,199348
2023-10-10 18:30:00,34.9900016784668,35.0,34.8849983215332,34.89500045776367,199165
2023-10-10 19:30:00,34.849998474121094,35.064998626708984,34.83000183105469,34.98500061035156,757827
2023-10-11 13:30:00,35.77000045776367,36.290000915527344,35.380001068115234,35.77000045776367,1700369
2023-10-11 14:30:00,35.130001068115234,35.849998474121094,35.119998931884766,35.779998779296875,815447
2023-10-11 15:30:00,34.869998931884766,35.185001373291016,34.84000015258789,35.130001068115234,892518
2023-10-11 16:30:00,35.08000183105469,35.119998931884766,34.86000061035156,34.88999938964844,251167
2023-10-11 17:30:00,35.36000061035156,35.41999816894531,35.029998779296875,35.06999969482422,296003
2023-10-11 18:30:00,35.435001373291016,35.459999084472656,35.331600189208984,35.35499954223633,342204
2023-10-11 19:30:00,35.41999816894531,35.46500015258789,35.22999954223633,35.43000030517578,786947
2023-10-12 13:30:00,34.58000183105469,35.399898529052734,34.5620002746582,34.939998626708984,882329
2023-10-12 14:30:00,34.54499816894531,34.65840148925781,34.26499938964844,34.59000015258789,532378
2023-10-12 15:30:00,34.564998626708984,34.849998474121094,34.494998931884766,34.540000915527344,440439
2023-10-12 16:30:00,34.189998626708984,34.56999969482422,34.18000030517578,34.567501068115234,233572
2023-10-12 17:30:00,34.199100494384766,34.27000045776367,34.029998779296875,34.18000030517578,320580
2023-10-12 18:30:00,34.28499984741211,34.29999923706055,34.165000915527344,34.19499969482422,272740
2023-10-12 19:30:00,34.47999954223633,34.48500061035156,34.2599983215332,34.28499984741211,409030
2023-10-13 13:30:00,34.092498779296875,34.540000915527344,34.060001373291016,34.13999938964844,582162
2023-10-13 14:30:00,33.84000015258789,34.154998779296875,33.79999923706055,34.095001220703125,490690
2023-10-13 15:30:00,33.98500061035156,34.0,33.79999923706055,33.83000183105469,270746
2023-10-13 16:30:00,33.92499923706055,34.060001373291016,33.91749954223633,33.97999954223633,217657
2023-10-13 17:30:00,33.86000061035156,33.9900016784668,33.86000061035156,33.91999816894531,207405
2023-10-13 18:30:00,34.1609992980957,34.16999816894531,33.86000061035156,33.86000061035156,290988
2023-10-13 19:30:00,34.290000915527344,34.310001373291016,34.1510009765625,34.165000915527344,722156
2023-10-16 13:30:00,33.599998474121094,33.619998931884766,32.900001525878906,33.04999923706055,1395941
2023-10-16 14:30:00,33.47999954223633,33.65999984741211,33.380001068115234,33.595001220703125,712755
2023-10-16 15:30:00,33.58000183105469,33.649898529052734,33.38999938964844,33.4900016784668,382908
2023-10-16 16:30:00,33.54499816894531,33.650001525878906,33.459999084472656,33.584999084472656,246301
2023-10-16 17:30:00,33.5,33.56999969482422,33.47999954223633,33.54499816894531,214673
2023-10-16 18:30:00,33.584999084472656,33.63999938964844,33.470001220703125,33.4900016784668,246600
2023-10-16 19:30:00,33.52000045776367,33.61000061035156,33.470001220703125,33.599998474121094,577704
2023-10-17 13:30:00,33.970001220703125,34.025001525878906,33.099998474121094,33.150001525878906,719965
2023-10-17 14:30:00,33.61000061035156,33.959999084472656,33.584999084472656,33.959999084472656,363289
2023-10-17 15:30:00,33.689998626708984,33.75,33.564998626708984,33.61000061035156,179118
2023-10-17 16:30:00,33.619998931884766,33.70000076293945,33.54999923706055,33.69499969482422,173275
2023-10-17 17:30:00,33.57500076293945,33.6349983215332,33.5,33.619998931884766,146335
2023-10-17 18:30:00,33.56999969482422,33.68000030517578,33.55500030517578,33.57500076293945,248221
2023-10-17 19:30:00,33.400001525878906,33.57500076293945,33.375,33.564998626708984,922395
2023-10-18 13:30:00,33.119998931884766,33.25,32.900001525878906,33.11000061035156,931250
2023-10-18 14:30:00,32.93000030517578,33.130001068115234,32.779998779296875,33.119998931884766,556822
2023-10-18 15:30:00,32.83000183105469,32.94499969482422,32.77000045776367,32.93000030517578,294837
2023-10-18 16:30:00,32.75,32.84000015258789,32.65999984741211,32.83000183105469,365640
2023-10-18 17:30:00,32.79999923706055,32.79999923706055,32.66999816894531,32.755001068115234,216312
2023-10-18 18:30:00,32.647499084472656,32.83000183105469,32.58000183105469,32.810001373291016,294982
2023-10-18 19:30:00,32.7400016784668,32.7599983215332,32.625,32.64500045776367,531759
2023-10-19 13:30:00,32.08000183105469,32.459999084472656,31.829999923706055,32.220001220703125,1982349
2023-10-19 14:30:00,32.5,32.59000015258789,32.040000915527344,32.06999969482422,756747
2023-10-19 15:30:00,32.59000015258789,32.68000030517578,32.467498779296875,32.4900016784668,557647
2023-10-19 16:30:00,32.619998931884766,32.65999984741211,32.459999084472656,32.599998474121094,319333
2023-10-19 17:30:00,32.45000076293945,32.564998626708984,32.415000915527344,32.560001373291016,279499
2023-10-19 18:30:00,32.314998626708984,32.44499969482422,32.27000045776367,32.44499969482422,363392
2023-10-19 19:30:00,32.369998931884766,32.38999938964844,32.290000915527344,32.33000183105469,522372
2023-10-20 13:30:00,32.13999938964844,32.4900016784668,31.63999938964844,31.780000686645508,624654
2023-10-20 14:30:00,31.729999542236328,32.2599983215332,31.700000762939453,32.150001525878906,734581
2023-10-20 15:30:00,31.940000534057617,31.975000381469727,31.65999984741211,31.729999542236328,482394
2023-10-20 16:30:00,32.119998931884766,32.16999816894531,31.93000030517578,31.950000762939453,246859
2023-10-20 17:30:00,31.84000015258789,32.13999938964844,31.84000015258789,32.119998931884766,218373
2023-10-20 18:30:00,31.809999465942383,31.940000534057617,31.780000686645508,31.84000015258789,284715
2023-10-20 19:30:00,31.885000228881836,31.90999984741211,31.725000381469727,31.815000534057617,894298
2023-10-23 13:30:00,32.349998474121094,32.44499969482422,31.43000030517578,31.459999084472656,913487
2023-10-23 14:30:00,32.47999954223633,32.54999923706055,32.279998779296875,32.349998474121094,1048213
2023-10-23 15:30:00,32.65850067138672,32.68000030517578,32.41999816894531,32.470001220703125,982078
2023-10-23 16:30:00,32.529998779296875,32.744998931884766,32.5099983215332,32.65999984741211,489632
2023-10-23 17:30:00,32.57500076293945,32.650001525878906,32.529998779296875,32.529998779296875,552597
2023-10-23 18:30:00,32.505001068115234,32.650001525878906,32.4900016784668,32.57500076293945,1271674
2023-10-23 19:30:00,32.470001220703125,32.630001068115234,32.43000030517578,32.5,1362465
2023-10-24 13:30:00,34.51499938964844,34.51499938964844,33.33000183105469,33.33000183105469,1950016
2023-10-24 14:30:00,34.56999969482422,34.6349983215332,34.310001373291016,34.52000045776367,1179141
2023-10-24 15:30:00,34.630001068115234,34.7400016784668,34.42499923706055,34.56999969482422,797839
2023-10-24 16:30:00,34.89500045776367,34.89500045776367,34.599998474121094,34.619998931884766,595046
2023-10-24 17:30:00,34.89500045776367,35.0,34.80500030517578,34.900001525878906,593204
2023-10-24 18:30:00,34.834999084472656,35.0,34.755001068115234,34.900001525878906,814228
2023-10-24 19:30:00,34.779998779296875,34.849998474121094,34.720001220703125,34.84000015258789,1058123
2023-10-25 13:30:00,33.95000076293945,34.2599983215332,33.84000015258789,34.15999984741211,839252
2023-10-25 14:30:00,34.34000015258789,34.48500061035156,33.95000076293945,33.95000076293945,668561
2023-10-25 15:30:00,34.189998626708984,34.34000015258789,34.02000045776367,34.34000015258789,338745
2023-10-25 16:30:00,34.10499954223633,34.22999954223633,34.005001068115234,34.189998626708984,398127
2023-10-25 17:30:00,34.02000045776367,34.099998474121094,33.880001068115234,34.099998474121094,321867
2023-10-25 18:30:00,34.02000045776367,34.119998931884766,33.95000076293945,34.025001525878906,545414
2023-10-25 19:30:00,33.869998931884766,34.04999923706055,33.849998474121094,34.029998779296875,679225
2023-10-26 13:30:00,34.540000915527344,34.560001373291016,33.9900016784668,34.220001220703125,782035
2023-10-26 14:30:00,34.5,34.79999923706055,34.45000076293945,34.560001373291016,615874
2023-10-26 15:30:00,34.51300048828125,34.709999084472656,34.38119888305664,34.4900016784668,325637
2023-10-26 16:30:00,34.40999984741211,34.5099983215332,34.26169967651367,34.5099983215332,206753
2023-10-26 17:30:00,34.505001068115234,34.560001373291016,34.34000015258789,34.415000915527344,235565
2023-10-26 18:30:00,34.47100067138672,34.63999938964844,34.435001373291016,34.5099983215332,252013
2023-10-26 19:30:00,34.55500030517578,34.560001373291016,34.30099868774414,34.470001220703125,659674
2023-10-27 13:30:00,35.34000015258789,36.099998474121094,35.15999984741211,35.540000915527344,1559802
2023-10-27 14:30:00,35.33000183105469,35.5,35.29499816894531,35.345001220703125,649886
2023-10-27 15:30:00,35.27000045776367,35.380001068115234,35.2400016784668,35.33000183105469,325745
2023-10-27 16:30:00,35.04499816894531,35.290000915527344,35.025001525878906,35.26499938964844,333516
2023-10-27 17:30:00,34.935001373291016,35.06999969482422,34.93000030517578,35.040000915527344,318231
2023-10-27 18:30:00,34.9900016784668,35.084999084472656,34.90999984741211,34.939998626708984,318934
2023-10-27 19:30:00,35.0,35.025001525878906,34.90999984741211,34.98189926147461,573605
2023-10-30 13:30:00,35.04999923706055,35.63999938964844,35.03499984741211,35.310001373291016,1133682
2023-10-30 14:30:00,35.20000076293945,35.20000076293945,34.68000030517578,35.04999923706055,920289
2023-10-30 15:30:00,35.16749954223633,35.22999954223633,35.03499984741211,35.19499969482422,362260
2023-10-30 16:30:00,35.029998779296875,35.189998626708984,34.939998626708984,35.15999984741211,299498
2023-10-30 17:30:00,35.040000915527344,35.0900993347168,34.994998931884766,35.04999923706055,196293
2023-10-30 18:30:00,35.189998626708984,35.25,35.02000045776367,35.03950119018555,336764
2023-10-30 19:30:00,35.119998931884766,35.20500183105469,35.084999084472656,35.189998626708984,535619
2023-10-31 13:30:00,34.02000045776367,34.494998931884766,33.709999084472656,34.38999938964844,3699126
2023-10-31 14:30:00,33.59000015258789,34.20000076293945,33.58000183105469,34.02000045776367,758324
2023-10-31 15:30:00,33.57500076293945,33.619998931884766,33.43000030517578,33.59550094604492,682359
2023-10-31 16:30:00,33.65999984741211,33.69499969482422,33.54999923706055,33.58000183105469,320016
2023-10-31 17:30:00,33.709999084472656,33.880001068115234,33.65999984741211,33.665000915527344,408353
2023-10-31 18:30:00,33.904998779296875,33.93000030517578,33.70000076293945,33.70500183105469,385852
2023-10-31 19:30:00,33.81999969482422,33.97999954223633,33.619998931884766,33.900001525878906,1100650
2023-11-01 13:30:00,35.150001525878906,35.150001525878906,34.34000015258789,34.5,1642253
2023-11-01 14:30:00,35.029998779296875,35.28499984741211,34.95000076293945,35.150001525878906,1013222
2023-11-01 15:30:00,35.12950134277344,35.18000030517578,35.02000045776367,35.02000045776367,366075
2023-11-01 16:30:00,35.02989959716797,35.19499969482422,34.91999816894531,35.130001068115234,345783
2023-11-01 17:30:00,34.77000045776367,35.060001373291016,34.7599983215332,35.029998779296875,373271
2023-11-01 18:30:00,35.01250076293945,35.03499984741211,34.689998626708984,34.77000045776367,393334
2023-11-01 19:30:00,35.0099983215332,35.040000915527344,34.91999816894531,35.01499938964844,680655
2023-11-02 13:30:00,35.91999816894531,36.02000045776367,35.2599983215332,35.83000183105469,1211087
2023-11-02 14:30:00,35.689998626708984,35.970001220703125,35.57500076293945,35.93000030517578,501244
2023-11-02 15:30:00,35.53499984741211,35.7599983215332,35.4900016784668,35.69499969482422,332155
2023-11-02 16:30:00,35.55500030517578,35.6150016784668,35.47999954223633,35.540000915527344,253581
2023-11-02 17:30:00,35.63999938964844,35.68000030517578,35.540000915527344,35.560001373291016,221743
2023-11-02 18:30:00,35.380001068115234,35.654998779296875,35.36000061035156,35.630001068115234,413608
2023-11-02 19:30:00,35.33000183105469,35.439998626708984,35.29999923706055,35.38999938964844,510172
2023-11-03 13:30:00,36.20500183105469,36.75,35.58000183105469,36.0,1204355
2023-11-03 14:30:00,36.33000183105469,36.48500061035156,36.154998779296875,36.209999084472656,485874
2023-11-03 15:30:00,36.40999984741211,36.45500183105469,36.25,36.34000015258789,316960
2023-11-03 16:30:00,36.34000015258789,36.459999084472656,36.29999923706055,36.415000915527344,326976
2023-11-03 17:30:00,36.34000015258789,36.380001068115234,36.27000045776367,36.34000015258789,213528
2023-11-03 18:30:00,36.29499816894531,36.34000015258789,36.23500061035156,36.34000015258789,254256
2023-11-03 19:30:00,36.369998931884766,36.44499969482422,36.25,36.290000915527344,763180
2023-11-06 14:30:00,39.320098876953125,40.13999938964844,39.11000061035156,39.279998779296875,5199091
2023-11-06 15:30:00,39.400001525878906,39.52989959716797,38.92499923706055,39.34000015258789,1242451
2023-11-06 16:30:00,39.400001525878906,39.54999923706055,39.244998931884766,39.400001525878906,651284
2023-11-06 17:30:00,39.40999984741211,39.5,39.33000183105469,39.41999816894531,601925
2023-11-06 18:30:00,39.540000915527344,39.59000015258789,39.279998779296875,39.40999984741211,670228
2023-11-06 19:30:00,39.584999084472656,39.7400016784668,39.4900016784668,39.540000915527344,615007
2023-11-06 20:30:00,39.41999816894531,39.584999084472656,39.400001525878906,39.58000183105469,1095769
2023-11-07 14:30:00,39.650001525878906,39.790000915527344,39.15999984741211,39.70000076293945,1375204
2023-11-07 15:30:00,39.64500045776367,39.869998931884766,39.57400131225586,39.63999938964844,974998
2023-11-07 16:30:00,39.650001525878906,39.75,39.470001220703125,39.650001525878906,357719
