Datetime,Close,High,Low,Open,Volume
2025-03-21 19:42:00,39.470001220703125,39.505001068115234,39.380001068115234,39.41999816894531,10895
2025-03-21 19:43:00,39.505001068115234,39.540000915527344,39.474998474121094,39.474998474121094,2475
2025-03-21 19:44:00,39.5099983215332,39.5099983215332,39.47999954223633,39.505001068115234,3600
2025-03-21 19:45:00,39.599998474121094,39.599998474121094,39.47999954223633,39.47999954223633,5137
2025-03-21 19:46:00,39.63999938964844,39.650001525878906,39.59000015258789,39.599998474121094,5124
2025-03-21 19:47:00,39.630001068115234,39.650001525878906,39.619998931884766,39.630001068115234,6050
2025-03-21 19:48:00,39.709999084472656,39.7599983215332,39.63999938964844,39.63999938964844,4964
2025-03-21 19:49:00,39.77000045776367,39.77000045776367,39.72999954223633,39.7599983215332,3822
2025-03-21 19:50:00,39.3650016784668,39.7599983215332,39.189998626708984,39.720001220703125,21625
2025-03-21 19:51:00,39.5,39.5,39.290000915527344,39.3650016784668,18855
2025-03-21 19:52:00,39.45500183105469,39.61000061035156,39.439998626708984,39.529998779296875,12482
2025-03-21 19:53:00,39.404998779296875,39.47999954223633,39.380001068115234,39.41999816894531,9186
2025-03-21 19:54:00,39.40999984741211,39.45000076293945,39.40999984741211,39.41999816894531,8117
2025-03-21 19:55:00,39.5099983215332,39.5099983215332,39.400001525878906,39.43000030517578,21465
2025-03-21 19:56:00,39.5099983215332,39.57500076293945,39.5,39.5,18653
2025-03-21 19:57:00,39.599998474121094,39.619998931884766,39.5,39.52000045776367,28831
2025-03-21 19:58:00,39.57500076293945,39.61000061035156,39.560001373291016,39.61000061035156,18823
2025-03-21 19:59:00,39.720001220703125,39.77000045776367,39.57500076293945,39.58000183105469,41222
2025-03-24 13:30:00,40.22999954223633,40.380001068115234,40.22999954223633,40.380001068115234,3730
2025-03-24 13:31:00,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,216
2025-03-24 13:33:00,40.08539962768555,40.08539962768555,40.08539962768555,40.08539962768555,1356
2025-03-24 13:34:00,40.529998779296875,40.529998779296875,40.41999816894531,40.41999816894531,612
2025-03-24 13:36:00,40.63999938964844,40.63999938964844,40.630001068115234,40.630001068115234,1065
2025-03-24 13:38:00,40.73500061035156,40.73500061035156,40.66999816894531,40.68000030517578,2363
2025-03-24 13:40:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1085
2025-03-24 13:41:00,40.880001068115234,40.880001068115234,40.79999923706055,40.79999923706055,287
2025-03-24 13:43:00,40.93000030517578,40.93000030517578,40.900001525878906,40.900001525878906,729
2025-03-24 13:44:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,166
2025-03-24 13:47:00,40.904998779296875,40.904998779296875,40.904998779296875,40.904998779296875,615
2025-03-24 13:50:00,40.810001373291016,40.83000183105469,40.810001373291016,40.83000183105469,937
2025-03-24 13:51:00,40.810001373291016,40.810001373291016,40.790000915527344,40.79999923706055,1447
2025-03-24 13:54:00,40.75,40.75,40.75,40.75,240
2025-03-24 13:56:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,201
2025-03-24 13:58:00,40.8650016784668,40.8650016784668,40.8650016784668,40.8650016784668,173
2025-03-24 13:59:00,40.869998931884766,40.869998931884766,40.86000061035156,40.86000061035156,417
2025-03-24 14:00:00,40.875,40.875,40.875,40.875,133
2025-03-24 14:01:00,40.93000030517578,40.93000030517578,40.875,40.875,1656
2025-03-24 14:03:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,463
2025-03-24 14:05:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,1663
2025-03-24 14:06:00,40.75,40.83000183105469,40.70000076293945,40.83000183105469,5503
2025-03-24 14:07:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,790
2025-03-24 14:11:00,40.75,40.75,40.75,40.75,369
2025-03-24 14:12:00,40.70500183105469,40.70500183105469,40.70500183105469,40.70500183105469,1114
2025-03-24 14:15:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,846
2025-03-24 14:21:00,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,923
2025-03-24 14:22:00,40.689998626708984,40.74089813232422,40.689998626708984,40.74089813232422,2513
2025-03-24 14:23:00,40.72999954223633,40.72999954223633,40.709999084472656,40.709999084472656,607
2025-03-24 14:24:00,40.70899963378906,40.70899963378906,40.70899963378906,40.70899963378906,351
2025-03-24 14:25:00,40.810001373291016,40.810001373291016,40.77000045776367,40.77000045776367,1189
2025-03-24 14:26:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,432
2025-03-24 14:27:00,40.939998626708984,40.97999954223633,40.900001525878906,40.915000915527344,2008
2025-03-24 14:30:00,40.900001525878906,40.900001525878906,40.86000061035156,40.86000061035156,1112
2025-03-24 14:32:00,40.82500076293945,40.86000061035156,40.82500076293945,40.86000061035156,1643
2025-03-24 14:33:00,40.810001373291016,40.82500076293945,40.810001373291016,40.82500076293945,694
2025-03-24 14:34:00,40.86000061035156,40.86000061035156,40.82500076293945,40.84000015258789,990
2025-03-24 14:35:00,40.85499954223633,40.85499954223633,40.85499954223633,40.85499954223633,225
2025-03-24 14:36:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,524
2025-03-24 14:39:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,1003
2025-03-24 14:41:00,40.95500183105469,40.95500183105469,40.95500183105469,40.95500183105469,297
2025-03-24 14:44:00,40.95000076293945,40.97999954223633,40.95000076293945,40.959999084472656,1661
2025-03-24 14:45:00,40.95000076293945,40.974998474121094,40.95000076293945,40.974998474121094,618
2025-03-24 14:47:00,40.959999084472656,41.0,40.94499969482422,40.94499969482422,1524
2025-03-24 14:50:00,41.04999923706055,41.04999923706055,41.0,41.0,851
2025-03-24 14:51:00,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,1404
2025-03-24 14:53:00,41.09000015258789,41.11000061035156,41.09000015258789,41.11000061035156,927
2025-03-24 14:54:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,940
2025-03-24 14:55:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,216
2025-03-24 14:56:00,41.04999923706055,41.04999923706055,41.040000915527344,41.040000915527344,524
2025-03-24 15:01:00,41.0099983215332,41.02000045776367,41.0099983215332,41.02000045776367,1676
2025-03-24 15:08:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,1308
2025-03-24 15:09:00,41.005001068115234,41.005001068115234,40.97999954223633,40.97999954223633,1217
2025-03-24 15:10:00,40.974998474121094,40.974998474121094,40.959999084472656,40.959999084472656,491
2025-03-24 15:11:00,40.94499969482422,40.94499969482422,40.91999816894531,40.939998626708984,1188
2025-03-24 15:12:00,40.95000076293945,40.95000076293945,40.94499969482422,40.94499969482422,786
2025-03-24 15:19:00,40.974998474121094,40.974998474121094,40.95000076293945,40.959999084472656,934
2025-03-24 15:20:00,40.90999984741211,40.970001220703125,40.90999984741211,40.970001220703125,1788
2025-03-24 15:21:00,40.80500030517578,40.80500030517578,40.80500030517578,40.80500030517578,442
2025-03-24 15:23:00,40.80500030517578,40.80500030517578,40.80500030517578,40.80500030517578,170
2025-03-24 15:24:00,40.80500030517578,40.80500030517578,40.80500030517578,40.80500030517578,501
2025-03-24 15:25:00,40.689998626708984,40.79499816894531,40.689998626708984,40.77000045776367,1468
2025-03-24 15:26:00,40.685001373291016,40.685001373291016,40.685001373291016,40.685001373291016,417
2025-03-24 15:28:00,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,308
2025-03-24 15:31:00,40.665000915527344,40.665000915527344,40.665000915527344,40.665000915527344,116
2025-03-24 15:32:00,40.6619987487793,40.6619987487793,40.6619987487793,40.6619987487793,754
2025-03-24 15:35:00,40.66350173950195,40.66350173950195,40.66350173950195,40.66350173950195,195
2025-03-24 15:36:00,40.69499969482422,40.70000076293945,40.665000915527344,40.69499969482422,1444
2025-03-24 15:38:00,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,414
2025-03-24 15:40:00,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,417
2025-03-24 15:42:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,413
2025-03-24 15:43:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,410
2025-03-24 15:44:00,40.63999938964844,40.63999938964844,40.61000061035156,40.61000061035156,1330
2025-03-24 15:51:00,40.61000061035156,40.61000061035156,40.58000183105469,40.58000183105469,1161
2025-03-24 15:53:00,40.654998779296875,40.654998779296875,40.63999938964844,40.63999938964844,927
2025-03-24 15:55:00,40.63999938964844,40.66999816894531,40.63999938964844,40.66999816894531,1139
2025-03-24 15:59:00,40.70000076293945,40.70000076293945,40.689998626708984,40.689998626708984,1084
2025-03-24 16:00:00,40.85499954223633,40.85499954223633,40.75,40.75,1055
2025-03-24 16:01:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,163
2025-03-24 16:02:00,40.83000183105469,40.869998931884766,40.83000183105469,40.869998931884766,1927
2025-03-24 16:06:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,926
2025-03-24 16:08:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,102
2025-03-24 16:09:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,637
2025-03-24 16:13:00,40.845001220703125,40.845001220703125,40.845001220703125,40.845001220703125,344
2025-03-24 16:16:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,245
2025-03-24 16:17:00,40.88990020751953,40.88999938964844,40.88990020751953,40.88999938964844,469
2025-03-24 16:18:00,40.880001068115234,40.880001068115234,40.84000015258789,40.869998931884766,1400
2025-03-24 16:20:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,410
2025-03-24 16:21:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,231
2025-03-24 16:22:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,127
2025-03-24 16:23:00,40.90999984741211,40.91999816894531,40.90999984741211,40.91999816894531,986
2025-03-24 16:24:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,524
2025-03-24 16:25:00,40.880001068115234,40.935001373291016,40.880001068115234,40.935001373291016,2700
2025-03-24 16:26:00,40.86000061035156,40.869998931884766,40.834999084472656,40.869998931884766,1471
2025-03-24 16:29:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,505
2025-03-24 16:30:00,40.80400085449219,40.810001373291016,40.80400085449219,40.810001373291016,1199
2025-03-24 16:32:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,204
2025-03-24 16:33:00,40.810001373291016,40.84000015258789,40.810001373291016,40.84000015258789,1084
2025-03-24 16:34:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,464
2025-03-24 16:35:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,103
2025-03-24 16:36:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,534
2025-03-24 16:39:00,40.779998779296875,40.79999923706055,40.779998779296875,40.79999923706055,1475
2025-03-24 16:41:00,40.7400016784668,40.75,40.6974983215332,40.75,4031
2025-03-24 16:42:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,398
2025-03-24 16:43:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,712
2025-03-24 16:45:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,388
2025-03-24 16:46:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,148
2025-03-24 16:48:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,235
2025-03-24 16:50:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,267
2025-03-24 16:51:00,40.790000915527344,40.79999923706055,40.790000915527344,40.79999923706055,373
2025-03-24 16:53:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,287
2025-03-24 16:56:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,312
2025-03-24 16:57:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,228
2025-03-24 16:58:00,40.76499938964844,40.790000915527344,40.75,40.790000915527344,822
2025-03-24 16:59:00,40.790000915527344,40.790000915527344,40.76499938964844,40.76499938964844,764
2025-03-24 17:03:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,324
2025-03-24 17:04:00,40.78499984741211,40.78499984741211,40.78499984741211,40.78499984741211,207
2025-03-24 17:05:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,156
2025-03-24 17:06:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,123
2025-03-24 17:07:00,40.83000183105469,40.84000015258789,40.810001373291016,40.810001373291016,2060
2025-03-24 17:08:00,40.84000015258789,40.849998474121094,40.81999969482422,40.84000015258789,1531
2025-03-24 17:09:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,541
2025-03-24 17:10:00,40.79999923706055,40.810001373291016,40.79999923706055,40.810001373291016,695
2025-03-24 17:11:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,259
2025-03-24 17:12:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,651
2025-03-24 17:15:00,40.709999084472656,40.75,40.709999084472656,40.744998931884766,2474
2025-03-24 17:16:00,40.720001220703125,40.720001220703125,40.70009994506836,40.70009994506836,532
2025-03-24 17:17:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,1272
2025-03-24 17:22:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,797
2025-03-24 17:26:00,40.75,40.75,40.75,40.75,1275
2025-03-24 17:31:00,40.79999923706055,40.79999923706055,40.78499984741211,40.78499984741211,2089
2025-03-24 17:33:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,1025
2025-03-24 17:36:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,346
2025-03-24 17:37:00,40.84000015258789,40.84000015258789,40.83000183105469,40.83000183105469,645
2025-03-24 17:39:00,40.849998474121094,40.8650016784668,40.849998474121094,40.86000061035156,1570
2025-03-24 17:40:00,40.83000183105469,40.84000015258789,40.81999969482422,40.83000183105469,1696
2025-03-24 17:42:00,40.7599983215332,40.81999969482422,40.7599983215332,40.810001373291016,1464
2025-03-24 17:43:00,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,470
2025-03-24 17:45:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,544
2025-03-24 17:46:00,40.84000015258789,40.84000015258789,40.79999923706055,40.79999923706055,1156
2025-03-24 17:47:00,40.84749984741211,40.880001068115234,40.834999084472656,40.880001068115234,1819
2025-03-24 17:50:00,40.84749984741211,40.84749984741211,40.84000015258789,40.84000015258789,1068
2025-03-24 17:51:00,40.8650016784668,40.8650016784668,40.8650016784668,40.8650016784668,183
2025-03-24 17:52:00,40.880001068115234,40.880001068115234,40.849998474121094,40.849998474121094,367
2025-03-24 17:53:00,40.880001068115234,40.88999938964844,40.849998474121094,40.849998474121094,999
2025-03-24 17:54:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,1122
2025-03-24 17:57:00,40.849998474121094,40.86000061035156,40.849998474121094,40.86000061035156,340
2025-03-24 17:58:00,40.83000183105469,40.83000183105469,40.81999969482422,40.83000183105469,1729
2025-03-24 18:01:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,455
2025-03-24 18:02:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,395
2025-03-24 18:03:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,1302
2025-03-24 18:08:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,947
2025-03-24 18:09:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,416
2025-03-24 18:11:00,40.7599983215332,40.779998779296875,40.7599983215332,40.779998779296875,972
2025-03-24 18:12:00,40.79999923706055,40.810001373291016,40.77000045776367,40.77000045776367,1877
2025-03-24 18:17:00,40.79999923706055,40.79999923706055,40.790000915527344,40.790000915527344,387
2025-03-24 18:18:00,40.79999923706055,40.79999923706055,40.779998779296875,40.79999923706055,2164
2025-03-24 18:21:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,443
2025-03-24 18:22:00,40.83000183105469,40.83000183105469,40.79999923706055,40.81489944458008,1913
2025-03-24 18:23:00,40.845001220703125,40.845001220703125,40.845001220703125,40.845001220703125,283
2025-03-24 18:24:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,618
2025-03-24 18:25:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,761
2025-03-24 18:26:00,40.88999938964844,40.88999938964844,40.849998474121094,40.849998474121094,1701
2025-03-24 18:27:00,40.900001525878906,40.900001525878906,40.88999938964844,40.88999938964844,461
2025-03-24 18:28:00,40.875,40.880001068115234,40.875,40.880001068115234,1109
2025-03-24 18:30:00,40.81999969482422,40.86000061035156,40.81999969482422,40.86000061035156,2100
2025-03-24 18:31:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,404
2025-03-24 18:32:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,649
2025-03-24 18:33:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,423
2025-03-24 18:34:00,40.849998474121094,40.86000061035156,40.849998474121094,40.86000061035156,891
2025-03-24 18:35:00,40.88999938964844,40.88999938964844,40.84000015258789,40.84000015258789,2675
2025-03-24 18:36:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,917
2025-03-24 18:38:00,40.974998474121094,40.97999954223633,40.959999084472656,40.959999084472656,1266
2025-03-24 18:39:00,41.029998779296875,41.029998779296875,40.97999954223633,40.97999954223633,1835
2025-03-24 18:41:00,41.040000915527344,41.04999923706055,41.029998779296875,41.029998779296875,722
2025-03-24 18:42:00,41.0099983215332,41.04999923706055,41.0,41.04999923706055,1576
2025-03-24 18:43:00,41.064998626708984,41.064998626708984,41.0,41.0,2696
2025-03-24 18:44:00,41.040000915527344,41.08000183105469,41.040000915527344,41.08000183105469,1362
2025-03-24 18:46:00,41.0099983215332,41.02000045776367,40.959999084472656,41.02000045776367,3049
2025-03-24 18:48:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,155
2025-03-24 18:50:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,163
2025-03-24 18:51:00,41.040000915527344,41.060001373291016,41.040000915527344,41.060001373291016,1335
2025-03-24 18:53:00,41.05500030517578,41.05500030517578,41.05500030517578,41.05500030517578,449
2025-03-24 18:54:00,41.029998779296875,41.040000915527344,41.02000045776367,41.040000915527344,794
2025-03-24 18:55:00,40.97999954223633,41.025001525878906,40.97999954223633,41.025001525878906,1041
2025-03-24 18:56:00,40.95500183105469,40.97999954223633,40.95500183105469,40.97999954223633,615
2025-03-24 18:57:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,421
2025-03-24 18:58:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,506
2025-03-24 18:59:00,41.0,41.0,40.97999954223633,40.97999954223633,973
2025-03-24 19:01:00,41.02000045776367,41.040000915527344,41.0099983215332,41.0099983215332,1219
2025-03-24 19:02:00,41.029998779296875,41.040000915527344,41.029998779296875,41.040000915527344,1371
2025-03-24 19:03:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,236
2025-03-24 19:04:00,41.060001373291016,41.060001373291016,41.04499816894531,41.04499816894531,820
2025-03-24 19:05:00,41.04999923706055,41.06999969482422,41.04999923706055,41.06999969482422,772
2025-03-24 19:06:00,41.064998626708984,41.064998626708984,41.04999923706055,41.064998626708984,2217
2025-03-24 19:08:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,524
2025-03-24 19:09:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,719
2025-03-24 19:11:00,41.16999816894531,41.16999816894531,41.095001220703125,41.095001220703125,947
2025-03-24 19:12:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,373
2025-03-24 19:13:00,41.15999984741211,41.15999984741211,41.130001068115234,41.130001068115234,1951
2025-03-24 19:14:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,487
2025-03-24 19:15:00,41.189998626708984,41.220001220703125,41.18000030517578,41.18000030517578,976
2025-03-24 19:17:00,41.18000030517578,41.20500183105469,41.18000030517578,41.189998626708984,1089
2025-03-24 19:19:00,41.19599914550781,41.19599914550781,41.16999816894531,41.16999816894531,4243
2025-03-24 19:21:00,41.15999984741211,41.16999816894531,41.15999984741211,41.16999816894531,2278
2025-03-24 19:22:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,2535
2025-03-24 19:24:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,650
2025-03-24 19:25:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,428
2025-03-24 19:26:00,41.02000045776367,41.08000183105469,41.02000045776367,41.08000183105469,1800
2025-03-24 19:27:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,405
2025-03-24 19:28:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,2130
2025-03-24 19:29:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,1322
2025-03-24 19:30:00,41.02000045776367,41.02000045776367,40.9900016784668,41.02000045776367,892
2025-03-24 19:31:00,41.060001373291016,41.060001373291016,40.9900016784668,40.9900016784668,2010
2025-03-24 19:32:00,41.07899856567383,41.07899856567383,41.029998779296875,41.029998779296875,2691
2025-03-24 19:35:00,41.07500076293945,41.09000015258789,41.07500076293945,41.08000183105469,949
2025-03-24 19:36:00,41.10499954223633,41.10499954223633,41.08000183105469,41.08000183105469,1240
2025-03-24 19:37:00,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,758
2025-03-24 19:38:00,41.1349983215332,41.1349983215332,41.1349983215332,41.1349983215332,445
2025-03-24 19:39:00,41.16999816894531,41.16999816894531,41.13999938964844,41.13999938964844,1420
2025-03-24 19:40:00,41.209999084472656,41.209999084472656,41.18000030517578,41.18000030517578,978
2025-03-24 19:41:00,41.18000030517578,41.209999084472656,41.18000030517578,41.209999084472656,1502
2025-03-24 19:42:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,459
2025-03-24 19:43:00,41.2400016784668,41.2400016784668,41.185001373291016,41.185001373291016,1644
2025-03-24 19:44:00,41.209999084472656,41.2400016784668,41.209999084472656,41.2400016784668,428
2025-03-24 19:45:00,41.25,41.25,41.209999084472656,41.209999084472656,1122
2025-03-24 19:46:00,41.33000183105469,41.33000183105469,41.26599884033203,41.26599884033203,1643
2025-03-24 19:47:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,437
2025-03-24 19:48:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1739
2025-03-24 19:49:00,41.349998474121094,41.349998474121094,41.32500076293945,41.3489990234375,2512
2025-03-24 19:50:00,41.25,41.34000015258789,41.22999954223633,41.34000015258789,8187
2025-03-24 19:51:00,41.18000030517578,41.25899887084961,41.150001525878906,41.25899887084961,5248
2025-03-24 19:52:00,41.119998931884766,41.15999984741211,41.119998931884766,41.150001525878906,2818
2025-03-24 19:53:00,41.09000015258789,41.09000015258789,41.025001525878906,41.06570053100586,4631
2025-03-24 19:54:00,41.130001068115234,41.130001068115234,41.06999969482422,41.09000015258789,4131
2025-03-24 19:55:00,41.029998779296875,41.119998931884766,41.0099983215332,41.119998931884766,9670
2025-03-24 19:56:00,40.97999954223633,41.029998779296875,40.97999954223633,41.029998779296875,5146
2025-03-24 19:57:00,41.03499984741211,41.060001373291016,40.959999084472656,40.970001220703125,13943
2025-03-24 19:58:00,41.029998779296875,41.04999923706055,41.0099983215332,41.04999923706055,12313
2025-03-24 19:59:00,41.02000045776367,41.04999923706055,40.97999954223633,41.040000915527344,14917
2025-03-25 13:30:00,41.0,41.0,41.0,41.0,5153
2025-03-25 13:33:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,134
2025-03-25 13:35:00,41.20000076293945,41.20000076293945,41.189998626708984,41.189998626708984,1114
2025-03-25 13:39:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,1211
2025-03-25 13:40:00,41.29499816894531,41.36000061035156,41.29499816894531,41.29499816894531,1087
2025-03-25 13:43:00,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,618
2025-03-25 13:45:00,41.310001373291016,41.334999084472656,41.310001373291016,41.334999084472656,452
2025-03-25 13:46:00,41.45000076293945,41.45000076293945,41.334999084472656,41.334999084472656,2973
2025-03-25 13:48:00,41.59000015258789,41.59000015258789,41.4900016784668,41.4900016784668,828
2025-03-25 13:50:00,41.47999954223633,41.540000915527344,41.470001220703125,41.540000915527344,710
2025-03-25 13:51:00,41.400001525878906,41.40999984741211,41.400001525878906,41.400001525878906,515
2025-03-25 13:53:00,41.22999954223633,41.34000015258789,41.22999954223633,41.34000015258789,1504
2025-03-25 13:56:00,41.22999954223633,41.275001525878906,41.22999954223633,41.275001525878906,563
2025-03-25 13:57:00,41.275001525878906,41.275001525878906,41.275001525878906,41.275001525878906,1191
2025-03-25 13:58:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,378
2025-03-25 13:59:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,853
2025-03-25 14:00:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,540
2025-03-25 14:01:00,41.0099983215332,41.25,41.0099983215332,41.25,863
2025-03-25 14:02:00,41.03499984741211,41.03499984741211,41.01499938964844,41.01499938964844,563
2025-03-25 14:03:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,2025
2025-03-25 14:05:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,374
2025-03-25 14:06:00,41.1349983215332,41.1349983215332,41.1150016784668,41.1150016784668,925
2025-03-25 14:08:00,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,972
2025-03-25 14:09:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,972
2025-03-25 14:10:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,666
2025-03-25 14:13:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,789
2025-03-25 14:14:00,41.22999954223633,41.29999923706055,41.22999954223633,41.290000915527344,1425
2025-03-25 14:19:00,41.36000061035156,41.36000061035156,41.279998779296875,41.279998779296875,1465
2025-03-25 14:23:00,41.3849983215332,41.3849983215332,41.3849983215332,41.3849983215332,192
2025-03-25 14:25:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,293
2025-03-25 14:27:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,150
2025-03-25 14:28:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,571
2025-03-25 14:29:00,41.4900016784668,41.4900016784668,41.459999084472656,41.459999084472656,373
2025-03-25 14:30:00,41.42499923706055,41.42499923706055,41.400001525878906,41.41999816894531,3323
2025-03-25 14:32:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,1403
2025-03-25 14:36:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,105
2025-03-25 14:37:00,41.279998779296875,41.279998779296875,41.25,41.25,969
2025-03-25 14:39:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,243
2025-03-25 14:40:00,41.30500030517578,41.30500030517578,41.30500030517578,41.30500030517578,320
2025-03-25 14:41:00,41.25,41.25,41.25,41.25,1492
2025-03-25 14:42:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,903
