Datetime,Close,High,Low,Open,Volume
2023-09-27 13:30:00,43.27373504638672,43.67447662353515,42.484588623046875,42.484588623046875,54912
2023-09-27 14:30:00,43.66214370727539,43.71763229370117,43.298397064208984,43.298397064208984,38212
2023-09-27 15:30:00,43.39704132080078,43.71146774291992,43.28606796264648,43.680641174316406,31570
2023-09-27 16:30:00,43.37546157836914,43.47102355957031,43.31689453125,43.43403244018555,27128
2023-09-27 17:30:00,43.62823486328125,43.62823486328125,43.26448822021485,43.41553497314453,34001
2023-09-27 18:30:00,43.939579010009766,43.94574737548828,43.65351486206055,43.65351486206055,46885
2023-09-27 19:30:00,43.82244110107422,44.00739669799805,43.81627655029297,43.939579010009766,109400
2023-09-28 13:30:00,37.829837799072266,41.27620315551758,37.829837799072266,40.65351486206055,235402
2023-09-28 14:30:00,38.10116958618164,38.23785400390625,37.429100036621094,37.817508697509766,123435
2023-09-28 15:30:00,38.19667053222656,38.686744689941406,37.78057861328125,38.22441482543945,107278
2023-09-28 16:30:00,37.54623794555664,38.48847198486328,37.501976013183594,38.201171875,82192
2023-09-28 17:30:00,37.509246826171875,37.509246826171875,37.07151794433594,37.484588623046875,110733
2023-09-28 18:30:00,37.99321746826172,38.17509078979492,37.25955581665039,37.490753173828125,165935
2023-09-28 19:30:00,37.93465042114258,38.02096176147461,37.62330627441406,37.996299743652344,251446
2023-09-29 13:30:00,38.72996139526367,38.865596771240234,38.045623779296875,38.384708404541016,63010
2023-09-29 14:30:00,38.52034378051758,38.8902587890625,38.23674392700195,38.77312088012695,39005
2023-09-29 15:30:00,38.84710311889648,38.921085357666016,38.4278678894043,38.48335266113281,22956
2023-09-29 16:30:00,38.31689453125,38.774662017822266,38.03329086303711,38.76695251464844,32263
2023-09-29 17:30:00,38.119606018066406,38.31072616577149,37.971641540527344,38.258506774902344,36896
2023-09-29 18:30:00,38.21208572387695,38.24907684326172,37.996299743652344,38.104190826416016,47755
2023-09-29 19:30:00,38.08261489868164,38.19050598144531,37.90382385253906,38.19050598144531,127904
2023-10-02 13:30:00,37.60172653198242,38.28600311279297,37.49740982055664,37.71886444091797,28899
2023-10-02 14:30:00,37.90998840332031,37.977806091308594,37.435264587402344,37.5986442565918,22958
2023-10-02 15:30:00,37.94667053222656,38.05487060546875,37.799015045166016,37.94697952270508,13739
2023-10-02 16:30:00,37.755855560302734,37.91615295410156,37.70677947998047,37.90998840332031,12011
2023-10-02 17:30:00,37.84833526611328,38.131935119628906,37.743526458740234,37.755855560302734,24043
2023-10-02 18:30:00,37.92848205566406,38.01479721069336,37.85449981689453,37.9377326965332,39016
2023-10-02 19:30:00,38.09494400024414,38.10110855102539,37.83600616455078,37.95314407348633,66928
2023-10-03 13:30:00,37.98088836669922,38.22441482543945,37.87607955932617,37.977806091308594,14991
2023-10-03 14:30:00,37.435264587402344,37.94081497192383,37.176326751708984,37.91615295410156,28427
2023-10-03 15:30:00,37.84833526611328,37.84833526611328,37.34895324707031,37.435264587402344,19228
2023-10-03 16:30:00,37.71269989013672,37.8668327331543,37.71269989013672,37.84833526611328,15730
2023-10-03 17:30:00,37.31196212768555,37.755855560302734,37.30579376220703,37.755855560302734,29418
2023-10-03 18:30:00,37.570899963378906,37.62022018432617,37.31196212768555,37.33662033081055,32552
2023-10-03 19:30:00,37.47842025756836,37.6818733215332,37.45992660522461,37.612205505371094,57341
2023-10-04 13:30:00,37.63255310058594,37.69420623779297,37.29346466064453,37.41060256958008,19461
2023-10-04 14:30:00,37.72385787963867,37.73982620239258,37.44759368896485,37.59556198120117,18136
2023-10-04 15:30:00,37.90382385253906,37.90690612792969,37.68803787231445,37.72502899169922,14021
2023-10-04 16:30:00,37.78514099121094,37.977806091308594,37.78514099121094,37.91923522949219,17285
2023-10-04 17:30:00,37.771270751953125,37.89765548706055,37.737361907958984,37.77435302734375,17976
2023-10-04 18:30:00,37.8668327331543,37.95974349975586,37.709617614746094,37.799015045166016,20661
2023-10-04 19:30:00,37.70037078857422,37.971641540527344,37.6818733215332,37.90998840332031,48003
2023-10-05 13:30:00,37.170162200927734,37.68803787231445,37.09001159667969,37.52157974243164,21261
2023-10-05 14:30:00,36.7817497253418,37.244144439697266,36.7817497253418,37.11467361450195,24012
2023-10-05 15:30:00,36.54130554199219,36.83717727661133,36.43649673461914,36.707767486572266,22478
2023-10-05 16:30:00,36.68927383422851,36.75092315673828,36.51966857910156,36.57829666137695,25169
2023-10-05 17:30:00,36.929718017578125,36.99444961547851,36.65228271484375,36.68619155883789,22406
2023-10-05 18:30:00,36.79408264160156,37.00678253173828,36.7694206237793,36.948211669921875,34277
2023-10-05 19:30:00,36.874229431152344,36.89272689819336,36.80641174316406,36.80641174316406,81454
2023-10-06 13:30:00,37.06072616577149,37.09617614746094,36.81257629394531,36.86190032958984,13284
2023-10-06 14:30:00,37.435264587402344,37.435264587402344,37.13933563232422,37.13933563232422,17011
2023-10-06 15:30:00,37.503082275390625,37.743526458740234,37.41368865966797,37.41368865966797,14540
2023-10-06 16:30:00,37.47842025756836,37.60826110839844,37.441429138183594,37.490753173828125,13411
2023-10-06 17:30:00,37.570899963378906,37.583229064941406,37.441429138183594,37.515411376953125,11938
2023-10-06 18:30:00,37.55240631103515,37.7928466796875,37.40443801879883,37.60172653198242,55840
2023-10-06 19:30:00,37.46609115600586,37.62947082519531,37.37977981567383,37.55240631103515,64238
2023-10-09 13:30:00,37.37977981567383,37.503082275390625,36.28853225708008,37.18865585327149,13351
2023-10-09 14:30:00,37.45992660522461,37.45992660522461,37.225711822509766,37.38594436645508,17579
2023-10-09 15:30:00,37.28730010986328,37.509246826171875,37.27188491821289,37.46609115600586,11057
2023-10-09 16:30:00,37.2071533203125,37.32429122924805,37.15166473388672,37.28730010986328,12158
2023-10-09 17:30:00,37.463008880615234,37.47842025756836,37.256473541259766,37.256473541259766,17943
2023-10-09 18:30:00,37.42293548583984,37.564735412597656,37.41060256958008,37.463008880615234,19915
2023-10-09 19:30:00,37.2318115234375,37.39827346801758,37.21331787109375,37.39827346801758,60169
2023-10-10 13:30:00,37.59556198120117,37.691123962402344,37.40443801879883,37.57706451416016,20835
2023-10-10 14:30:00,37.81134414672851,37.9500617980957,37.564735412597656,37.57712936401367,27428
2023-10-10 15:30:00,37.8914909362793,37.89765548706055,37.731197357177734,37.805179595947266,13837
2023-10-10 16:30:00,37.62638854980469,37.93465042114258,37.60172653198242,37.855857849121094,17162
2023-10-10 17:30:00,37.65104675292969,37.70191192626953,37.558570861816406,37.63871765136719,40373
2023-10-10 18:30:00,37.536991119384766,37.737361907958984,37.518497467041016,37.6572151184082,32084
2023-10-10 19:30:00,37.63255310058594,37.6572151184082,37.463008880615234,37.54007339477539,76798
2023-10-11 13:30:00,37.6695442199707,37.88532638549805,37.23797607421875,37.64488220214844,41332
2023-10-11 14:30:00,37.59556198120117,37.91923522949219,37.53390884399414,37.6695442199707,20973
2023-10-11 15:30:00,37.570899963378906,37.743526458740234,37.503082275390625,37.66337966918945,10986
2023-10-11 16:30:00,37.6695442199707,37.74044418334961,37.55240631103515,37.583229064941406,12969
2023-10-11 17:30:00,37.65104675292969,37.70653533935547,37.63255310058594,37.65104675292969,15932
2023-10-11 18:30:00,37.79593276977539,37.79593276977539,37.63255310058594,37.6818733215332,25623
2023-10-11 19:30:00,37.737361907958984,37.817508697509766,37.6818733215332,37.79593276977539,57652
2023-10-12 13:30:00,37.06843566894531,37.755855560302734,36.88347625732422,37.484588623046875,36777
2023-10-12 14:30:00,37.268802642822266,37.31196212768555,36.72010040283203,37.028358459472656,62301
2023-10-12 15:30:00,37.45992660522461,37.52157974243164,37.219482421875,37.27497100830078,90909
2023-10-12 16:30:00,37.64488220214844,37.67570877075195,37.45376205444336,37.463008880615234,49121
2023-10-12 17:30:00,37.731197357177734,37.76202392578125,37.41060256958008,37.60172653198242,38643
2023-10-12 18:30:00,37.908447265625,37.94697952270508,37.67570877075195,37.737361907958984,53412
2023-10-12 19:30:00,38.057952880859375,38.064117431640625,37.823673248291016,37.8914909362793,123897
2023-10-13 13:30:00,37.92231750488281,38.298397064208984,37.799015045166016,38.07645034790039,21560
2023-10-13 14:30:00,37.8668327331543,38.08261489868164,37.823673248291016,37.94697952270508,34808
2023-10-13 15:30:00,37.765106201171875,37.977806091308594,37.64796447753906,37.85449981689453,14266
2023-10-13 16:30:00,37.85449981689453,37.94081497192383,37.72502899169922,37.7389030456543,28906
2023-10-13 17:30:00,37.91615295410156,37.95930862426758,37.81134414672851,37.84833526611328,19974
2023-10-13 18:30:00,37.95930862426758,38.01479721069336,37.7928466796875,37.95930862426758,24414
2023-10-13 19:30:00,37.94697952270508,38.02096176147461,37.84217071533203,37.95930862426758,83502
2023-10-16 13:30:00,38.4278678894043,38.532676696777344,38.19975280761719,38.532676696777344,24380
2023-10-16 14:30:00,38.064117431640625,38.45869445800781,38.064117431640625,38.4525260925293,18956
2023-10-16 15:30:00,38.070281982421875,38.15659713745117,37.96547317504883,38.039459228515625,27552
2023-10-16 16:30:00,38.051788330078125,38.131935119628906,37.91615295410156,37.996299743652344,23050
2023-10-16 17:30:00,38.125770568847656,38.18742370605469,38.051788330078125,38.051788330078125,18711
2023-10-16 18:30:00,38.17940902709961,38.24907684326172,38.07645034790039,38.12885284423828,34535
2023-10-16 19:30:00,38.22441482543945,38.2305793762207,38.00869369506836,38.16892623901367,92308
2023-10-17 13:30:00,38.64981460571289,38.766151428222656,37.95314407348633,37.95314407348633,22179
2023-10-17 14:30:00,38.618988037109375,38.74229431152344,38.4525260925293,38.63748550415039,20542
2023-10-17 15:30:00,38.58199691772461,38.74845886230469,38.54500579833984,38.606658935546875,9293
2023-10-17 16:30:00,38.33538818359375,38.600494384765625,38.26140594482422,38.557334899902344,22650
2023-10-17 17:30:00,38.384708404541016,38.40937042236328,38.23674392700195,38.360050201416016,16635
2023-10-17 18:30:00,38.39087677001953,38.47718811035156,38.341552734375,38.39087677001953,28221
2023-10-17 19:30:00,38.27989959716797,38.47903823852539,38.25524139404297,38.40937042236328,65980
2023-10-18 13:30:00,37.59556198120117,37.96547317504883,37.170162200927734,37.84833526611328,18103
2023-10-18 14:30:00,37.5,37.69420623779297,37.34895324707031,37.68803787231445,21268
2023-10-18 15:30:00,37.47842025756836,37.62638854980469,37.416770935058594,37.46917343139648,16924
2023-10-18 16:30:00,37.63255310058594,37.6695442199707,37.45376205444336,37.503082275390625,13735
2023-10-18 17:30:00,37.46609115600586,37.6818733215332,37.46609115600586,37.62022018432617,27998
2023-10-18 18:30:00,37.3304557800293,37.4876708984375,37.28113555908203,37.484588623046875,25555
2023-10-18 19:30:00,37.23797607421875,37.35511779785156,37.176326751708984,37.35511779785156,85612
2023-10-19 13:30:00,37.256473541259766,37.40443801879883,37.1208381652832,37.194820404052734,26211
2023-10-19 14:30:00,37.24722671508789,37.37052917480469,37.11467361450195,37.29346466064453,18863
2023-10-19 15:30:00,37.154747009277344,37.33662033081055,36.868064880371094,37.24722671508789,21699
2023-10-19 16:30:00,37.35820007324219,37.41060256958008,36.960540771484375,37.11467361450195,12824
2023-10-19 17:30:00,37.16399383544922,37.31196212768555,37.09617614746094,37.30579376220703,25573
2023-10-19 18:30:00,36.92354965209961,37.09617614746094,36.88347625732422,37.09617614746094,35296
2023-10-19 19:30:00,36.954376220703125,36.98520278930664,36.81257629394531,36.935882568359375,61925
2023-10-20 13:30:00,37.022193908691406,37.23797607421875,36.84956741333008,36.868064880371094,32607
2023-10-20 14:30:00,36.91122055053711,37.10234451293945,36.85573196411133,37.04685592651367,19895
2023-10-20 15:30:00,37.170162200927734,37.182491302490234,36.91307067871094,36.91738510131836,15598
2023-10-20 16:30:00,37.25339126586914,37.29346466064453,37.10234451293945,37.182491302490234,12553
2023-10-20 17:30:00,37.07151794433594,37.25030899047851,37.03452682495117,37.170162200927734,18002
2023-10-20 18:30:00,37.14550018310547,37.18865585327149,37.04069137573242,37.07453536987305,26214
2023-10-20 19:30:00,37.182491302490234,37.182491302490234,36.97903823852539,37.14550018310547,87292
2023-10-23 13:30:00,37.04069137573242,37.21331787109375,36.461158752441406,36.954376220703125,18538
2023-10-23 14:30:00,37.03452682495117,37.07151794433594,36.7570915222168,36.96670913696289,14848
2023-10-23 15:30:00,37.25030899047851,37.25030899047851,37.01294708251953,37.07768249511719,10234
2023-10-23 16:30:00,37.1085090637207,37.28730010986328,37.05918502807617,37.23797607421875,12882
2023-10-23 17:30:00,37.04069137573242,37.182491302490234,36.982120513916016,37.1208381652832,25441
2023-10-23 18:30:00,36.473487854003906,37.10234451293945,36.467323303222656,37.04069137573242,105093
2023-10-23 19:30:00,36.49198532104492,36.62762069702149,36.381011962890625,36.461158752441406,88365
2023-10-24 13:30:00,37.08384704589844,37.13933563232422,36.73551177978515,36.929718017578125,11770
2023-10-24 14:30:00,36.880393981933594,37.22564697265625,36.880393981933594,37.13933563232422,11287
2023-10-24 15:30:00,36.83723831176758,36.88655853271485,36.79408264160156,36.84956741333008,7824
2023-10-24 16:30:00,36.92354965209961,36.92354965209961,36.81263732910156,36.86190032958984,10756
2023-10-24 17:30:00,36.89889144897461,36.960540771484375,36.84340286254883,36.960540771484375,6333
2023-10-24 18:30:00,36.96670913696289,37.04069137573242,36.83723831176758,36.90505599975586,36873
2023-10-24 19:30:00,36.73859405517578,36.954376220703125,36.73242950439453,36.954376220703125,35901
2023-10-25 13:30:00,36.658447265625,36.929718017578125,36.621456146240234,36.77558517456055,9332
2023-10-25 14:30:00,36.7694206237793,36.874229431152344,36.60912322998047,36.60912322998047,9501
2023-10-25 15:30:00,36.76325607299805,36.83415603637695,36.67694091796875,36.83107376098633,9170
2023-10-25 16:30:00,36.89889144897461,36.90505599975586,36.695438385009766,36.79944610595703,17960
2023-10-25 17:30:00,36.92354965209961,36.97903823852539,36.81257629394531,36.85573196411133,12531
2023-10-25 18:30:00,36.929718017578125,37.022193908691406,36.84340286254883,36.91122055053711,12516
2023-10-25 19:30:00,36.78791427612305,36.97903823852539,36.76325607299805,36.94050598144531,30289
2023-10-26 13:30:00,37.3890266418457,37.515411376953125,37.03452682495117,37.06534957885742,10321
2023-10-26 14:30:00,37.630271911621094,37.71886444091797,37.2318115234375,37.38594436645508,10606
2023-10-26 15:30:00,37.59556198120117,37.71269989013672,37.515411376953125,37.62947082519531,12590
2023-10-26 16:30:00,37.435264587402344,37.63255310058594,37.416770935058594,37.59556198120117,9400
2023-10-26 17:30:00,37.6572151184082,37.70653533935547,37.32429122924805,37.33662033081055,12008
2023-10-26 18:30:00,37.66337966918945,37.92231750488281,37.66337966918945,37.71269989013672,17389
2023-10-26 19:30:00,37.3304557800293,37.67570877075195,37.3304557800293,37.65412902832031,32066
2023-10-27 13:30:00,37.1331672668457,37.484588623046875,36.89272689819336,37.484588623046875,6817
2023-10-27 14:30:00,37.256473541259766,37.32022476196289,37.219482421875,37.28915023803711,8421
2023-10-27 15:30:00,37.1208381652832,37.31504440307617,37.04685592651367,37.22564697265625,7644
2023-10-27 16:30:00,36.92354965209961,37.13933563232422,36.874229431152344,37.07768249511719,7910
2023-10-27 17:30:00,37.262638092041016,37.28113555908203,36.954376220703125,36.960540771484375,29504
2023-10-27 18:30:00,37.47225570678711,37.47225570678711,37.24722671508789,37.24722671508789,19845
2023-10-27 19:30:00,37.52157974243164,37.54007339477539,37.32737350463867,37.484588623046875,38899
2023-10-30 13:30:00,37.77435302734375,38.11344146728515,37.66874313354492,38.11344146728515,10464
2023-10-30 14:30:00,37.823673248291016,37.94081497192383,37.731197357177734,37.75893783569336,6534
2023-10-30 15:30:00,37.67570877075195,37.97472381591797,37.67570877075195,37.8791618347168,6609
2023-10-30 16:30:00,37.845252990722656,37.845252990722656,37.66337966918945,37.72502899169922,9294
2023-10-30 17:30:00,37.92848205566406,37.977806091308594,37.805179595947266,37.83600616455078,10015
2023-10-30 18:30:00,37.971641540527344,38.02096176147461,37.87299728393555,37.90998840332031,12752
2023-10-30 19:30:00,37.780517578125,37.96547317504883,37.7681884765625,37.95930862426758,27918
2023-10-31 13:30:00,37.96547317504883,38.19358825683594,37.76202392578125,37.780517578125,8976
2023-10-31 14:30:00,38.19975280761719,38.26140594482422,37.7928466796875,37.92848205566406,10483
2023-10-31 15:30:00,38.057952880859375,38.16584396362305,37.9623908996582,38.16276168823242,5507
2023-10-31 16:30:00,37.86066436767578,38.16276168823242,37.86066436767578,38.16276168823242,7000
2023-10-31 17:30:00,37.71886444091797,37.95930862426758,37.71886444091797,37.95930862426758,5978
2023-10-31 18:30:00,38.00863265991211,38.09494400024414,37.72502899169922,37.72502899169922,16542
2023-10-31 19:30:00,38.00863265991211,38.045623779296875,37.95930862426758,38.00863265991211,34298
2023-11-01 13:30:00,37.94697952270508,38.10727310180664,37.57706451416016,37.84217071533203,12906
2023-11-01 14:30:00,37.87299728393555,38.10727310180664,37.87299728393555,37.93465042114258,15822
2023-11-01 15:30:00,37.92231750488281,37.98397064208984,37.86066436767578,37.92848205566406,5865
2023-11-01 16:30:00,37.86066436767578,37.90382385253906,37.74969100952149,37.8914909362793,7690
2023-11-01 17:30:00,38.002403259277344,38.00863265991211,37.7928466796875,37.91615295410156,13533
2023-11-01 18:30:00,38.26140594482422,38.37546157836914,37.89765548706055,38.045623779296875,32082
2023-11-01 19:30:00,38.40937042236328,38.42170333862305,38.304561614990234,38.304561614990234,38311
2023-11-02 13:30:00,38.99506759643555,39.00739669799805,38.69913864135742,38.84710311889648,9661
2023-11-02 14:30:00,38.902587890625,39.01664733886719,38.79777908325195,38.94574737548828,16455
2023-11-02 15:30:00,38.776817321777344,38.927249908447266,38.72687911987305,38.8902587890625,9443
2023-11-02 16:30:00,38.865596771240234,38.939579010009766,38.77312088012695,38.81011199951172,18081
2023-11-02 17:30:00,38.76695251464844,39.02589416503906,38.686805725097656,38.865596771240234,41984
2023-11-02 18:30:00,38.9889030456543,39.05055618286133,38.74845886230469,38.76078796386719,19966
2023-11-02 19:30:00,39.05672073364258,39.099876403808594,38.90875625610352,38.971641540527344,49452
2023-11-03 13:30:00,39.50061798095703,39.87669372558594,39.50061798095703,39.61159133911133,13103
2023-11-03 14:30:00,39.25400924682617,39.49444961547851,39.05672073364258,39.45745849609375,24882
2023-11-03 15:30:00,39.20468521118164,39.414302825927734,39.19235610961914,39.2817497253418,14352
2023-11-03 16:30:00,39.247840881347656,39.247840881347656,39.11837387084961,39.19852066040039,13826
2023-11-03 17:30:00,39.44512939453125,39.44512939453125,39.247840881347656,39.247840881347656,19407
2023-11-03 18:30:00,39.374229431152344,39.61159133911133,39.34648513793945,39.4512939453125,23113
2023-11-03 19:30:00,39.173858642578125,39.34648513793945,39.11837387084961,39.34648513793945,34891
2023-11-06 14:30:00,38.914920806884766,39.29100036621094,38.914920806884766,39.247840881347656,16435
2023-11-06 15:30:00,38.74845886230469,38.942665100097656,38.72379684448242,38.90875625610352,22593
2023-11-06 16:30:00,38.79469680786133,38.853267669677734,38.6220703125,38.70530319213867,9381
2023-11-06 17:30:00,38.680641174316406,38.81627655029297,38.58199691772461,38.81011199951172,12943
2023-11-06 18:30:00,38.82860565185547,38.8902587890625,38.75462341308594,38.75462341308594,7270
2023-11-06 19:30:00,38.72687911987305,38.8902587890625,38.67509078979492,38.80394744873047,11892
2023-11-06 20:30:00,38.8779296875,38.88409423828125,38.71146774291992,38.74229431152344,31222
2023-11-07 14:30:00,38.58816146850586,38.600494384765625,38.13809967041016,38.366214752197266,7823
2023-11-07 15:30:00,38.4401969909668,38.680641174316406,38.4401969909668,38.67755889892578,6841
2023-11-07 16:30:00,38.538841247558594,38.57583236694336,38.34771728515625,38.39087677001953,6024
2023-11-07 17:30:00,38.48335266113281,38.557334899902344,38.42170333862305,38.49568557739258,6437
2023-11-07 18:30:00,38.53730010986328,38.56966781616211,38.49568557739258,38.50185012817383,6630
2023-11-07 19:30:00,38.40320587158203,38.532676696777344,38.40320587158203,38.532676696777344,13242
2023-11-07 20:30:00,38.341552734375,38.578914642333984,38.32305908203125,38.46177673339844,24919
2023-11-08 14:30:00,38.064117431640625,38.612823486328125,38.064117431640625,38.17509078979492,7232
2023-11-08 15:30:00,37.98397064208984,38.16276168823242,37.94697952270508,38.07645034790039,10400
2023-11-08 16:30:00,37.92231750488281,38.08261489868164,37.85449981689453,38.051788330078125,9976
2023-11-08 17:30:00,38.00555038452149,38.10110855102539,37.92848205566406,37.93465042114258,4241
2023-11-08 18:30:00,38.02712631225586,38.10727310180664,38.02096176147461,38.02096176147461,7661
2023-11-08 19:30:00,38.045623779296875,38.10727310180664,38.01479721069336,38.08877944946289,12419
2023-11-08 20:30:00,38.14426803588867,38.14426803588867,37.92848205566406,38.02712631225586,27996
2023-11-09 14:30:00,38.526512145996094,38.56966781616211,38.292232513427734,38.532676696777344,8252
2023-11-09 15:30:00,38.37237930297851,38.48951721191406,38.360050201416016,38.48951721191406,14888
2023-11-09 16:30:00,38.54500579833984,38.618988037109375,38.353885650634766,38.42170333862305,8660
2023-11-09 17:30:00,38.52959442138672,38.64365005493164,38.39093780517578,38.58199691772461,8741
2023-11-09 18:30:00,38.360050201416016,38.54500579833984,38.25524139404297,38.54500579833984,9316
2023-11-09 19:30:00,38.22441482543945,38.3292236328125,38.19975280761719,38.3292236328125,9899
2023-11-09 20:30:00,38.27373504638672,38.27373504638672,38.119606018066406,38.2305793762207,31196
2023-11-10 14:30:00,38.538841247558594,38.78544998168945,38.47102355957031,38.50185012817383,7912
2023-11-10 15:30:00,38.54500579833984,38.625091552734375,38.44636154174805,38.484588623046875,10581
2023-11-10 16:30:00,38.81011199951172,38.840938568115234,38.58816146850586,38.58816146850586,21850
2023-11-10 17:30:00,39.115291595458984,39.14303207397461,38.90875625610352,38.90875625610352,13323
2023-11-10 18:30:00,39.30332946777344,39.34648513793945,39.13070297241211,39.13070297241211,12966
2023-11-10 19:30:00,39.21084976196289,39.401973724365234,39.15074157714844,39.27866744995117,20201
2023-11-10 20:30:00,39.10604095458984,39.29716491699219,39.099876403808594,39.19852066040039,32294
2023-11-13 14:30:00,38.902587890625,39.07521438598633,38.76695251464844,38.89642333984375,11187
2023-11-13 15:30:00,39.180023193359375,39.180023193359375,38.82244110107422,38.93341445922851,11675
2023-11-13 16:30:00,39.229347229003906,39.43896484375,39.10295867919922,39.10295867919922,20856
2023-11-13 17:30:00,39.25400924682617,39.29100036621094,39.19173812866211,39.21084976196289,9917
2023-11-13 18:30:00,39.06904983520508,39.30949401855469,39.06904983520508,39.241676330566406,14197
2023-11-13 19:30:00,38.9889030456543,39.18619155883789,38.9765739440918,39.14919662475586,13350
2023-11-13 20:30:00,38.853267669677734,39.091552734375,38.853267669677734,39.0012321472168,30556
2023-11-14 14:30:00,40.61652374267578,40.61652374267578,39.21084976196289,39.81504440307617,28026
2023-11-14 15:30:00,40.68434143066406,40.72133255004883,40.48088836669922,40.536373138427734,21970
2023-11-14 16:30:00,40.502464294433594,40.84771728515625,40.47472381591797,40.70899963378906,16020
2023-11-14 17:30:00,40.5487060546875,40.6287956237793,40.50555038452149,40.52157974243164,16348
2023-11-14 18:30:00,40.55487060546875,40.60110855102539,40.511714935302734,40.579532623291016,16652
2023-11-14 19:30:00,40.71516799926758,40.7305793762207,40.55487060546875,40.55487060546875,22389
2023-11-14 20:30:00,40.912452697753906,40.94327926635742,40.70283508300781,40.752159118652344,60699
2023-11-15 14:30:00,41.35634994506836,41.36251449584961,40.68434143066406,40.68434143066406,23200
2023-11-15 15:30:00,41.09124374389648,41.45499420166016,41.06966781616211,41.33477020263672,12727
2023-11-15 16:30:00,40.912452697753906,41.10357666015625,40.826141357421875,41.072750091552734,17063
2023-11-15 17:30:00,40.53329086303711,40.95561218261719,40.50555038452149,40.86929702758789,14667
2023-11-15 18:30:00,40.49321746826172,40.65351486206055,40.46855545043945,40.598026275634766,12125
2023-11-15 19:30:00,40.43156433105469,40.598026275634766,40.32768249511719,40.490135192871094,30114
2023-11-15 20:30:00,40.34525680541992,40.48705291748047,40.29593276977539,40.45314407348633,43187
2023-11-16 14:30:00,40.19420623779297,40.545623779296875,40.05548858642578,40.289764404296875,13786
2023-11-16 15:30:00,39.91985321044922,40.20197296142578,39.9136848449707,40.16029739379883,14130
2023-11-16 16:30:00,39.89519119262695,39.981502532958984,39.81504440307617,39.88902282714844,15701
2023-11-16 17:30:00,39.91985321044922,39.999996185302734,39.84586715698242,39.85820007324219,15111
2023-11-16 18:30:00,39.84586715698242,39.96917343139648,39.83970642089844,39.9136848449707,17627
2023-11-16 19:30:00,39.94759368896485,40.06165313720703,39.84586715698242,39.84586715698242,18937
2023-11-16 20:30:00,39.808876037597656,39.94143295288086,39.74722671508789,39.91985321044922,66210
2023-11-17 14:30:00,40.363746643066406,40.363746643066406,39.99383544921875,40.283599853515625,26340
2023-11-17 15:30:00,40.22811508178711,40.41615295410156,40.18495559692383,40.31442642211914,12514
2023-11-17 16:30:00,40.24660873413086,40.289764404296875,40.172630310058594,40.271270751953125,8616
2023-11-17 17:30:00,40.40074157714844,40.43156433105469,40.24660873413086,40.289764404296875,11296
2023-11-17 18:30:00,40.38224411010742,40.4377326965332,40.339088439941406,40.41923522949219,11996
2023-11-17 19:30:00,40.39765548706055,40.4500617980957,40.35758209228515,40.363746643066406,16186
2023-11-17 20:30:00,40.585697174072266,40.585697174072266,40.30209732055664,40.38224411010742,33556
2023-11-20 14:30:00,40.84617614746094,40.94327926635742,40.35141372680664,40.59186172485352,10120
2023-11-20 15:30:00,40.74599075317383,40.89395904541016,40.61652374267578,40.76448822021485,13377
2023-11-20 16:30:00,40.73982620239258,40.74599075317383,40.604190826416016,40.70899963378906,6983
2023-11-20 17:30:00,40.72749710083008,40.73366165161133,40.598026275634766,40.70283508300781,9004
2023-11-20 18:30:00,40.6596794128418,40.80147933959961,40.6596794128418,40.72441482543945,15279
2023-11-20 19:30:00,40.76448822021485,40.79531478881836,40.69050598144531,40.69050598144531,18733
2023-11-20 20:30:00,40.70899963378906,40.80764389038086,40.68434143066406,40.73982620239258,36037
2023-11-21 14:30:00,40.887794494628906,40.96485900878906,40.56103515625,40.69050598144531,7912
2023-11-21 15:30:00,40.72749710083008,40.9987678527832,40.70899963378906,40.94327926635742,19843
2023-11-21 16:30:00,40.752159118652344,40.776817321777344,40.66584396362305,40.74599075317383,7585
2023-11-21 17:30:00,40.832305908203125,40.906288146972656,40.710975646972656,40.72133255004883,10338
2023-11-21 18:30:00,40.900123596191406,40.93095016479492,40.819976806640625,40.838470458984375,9422
2023-11-21 19:30:00,40.819976806640625,40.89395904541016,40.819976806640625,40.86313247680664,21806
2023-11-21 20:30:00,40.78298568725586,40.85080337524414,40.69050598144531,40.844635009765625,47975
2023-11-22 14:30:00,41.05425262451172,41.140567779541016,40.604190826416016,41.05425262451172,15568
2023-11-22 15:30:00,40.86313247680664,41.04192352294922,40.776817321777344,41.0234260559082,18208
2023-11-22 16:30:00,40.66584396362305,40.94327926635742,40.66584396362305,40.776817321777344,16289
2023-11-22 17:30:00,40.70899963378906,40.70899963378906,40.63809967041016,40.66584396362305,9741
2023-11-22 18:30:00,40.74599075317383,40.76757049560547,40.63501739501953,40.69667053222656,11340
2023-11-22 19:30:00,40.73982620239258,40.81380844116211,40.56719970703125,40.74907684326172,27895
2023-11-22 20:30:00,40.63501739501953,40.91861724853515,40.62268829345703,40.76448822021485,60267
2023-11-24 14:30:00,40.86313247680664,40.98643493652344,40.41923522949219,40.41923522949219,11756
2023-11-24 15:30:00,40.75979995727539,40.93711471557617,40.625770568847656,40.93403244018555,17078
2023-11-24 16:30:00,40.66892623901367,40.78606796264648,40.66892623901367,40.758323669433594,9950
2023-11-27 14:30:00,41.23304748535156,41.24845886230469,40.47472381591797,40.88162612915039,14188
