Datetime,Close,High,Low,Open,Volume
2025-03-21 18:02:00,14.149999618530272,14.154999732971191,14.149999618530272,14.154999732971191,4226
2025-03-21 18:03:00,14.147899627685549,14.147899627685549,14.147899627685549,14.147899627685549,1115
2025-03-21 18:04:00,14.149999618530272,14.154999732971191,14.140000343322754,14.145000457763672,8784
2025-03-21 18:05:00,14.145000457763672,14.149999618530272,14.145000457763672,14.149999618530272,4305
2025-03-21 18:06:00,14.135000228881836,14.140000343322754,14.135000228881836,14.140000343322754,5707
2025-03-21 18:07:00,14.125,14.140000343322754,14.119999885559082,14.140000343322754,10077
2025-03-21 18:08:00,14.130000114440918,14.135000228881836,14.119999885559082,14.119999885559082,10963
2025-03-21 18:09:00,14.130000114440918,14.135000228881836,14.130000114440918,14.130000114440918,4163
2025-03-21 18:10:00,14.109999656677246,14.119999885559082,14.100000381469728,14.119999885559082,9245
2025-03-21 18:11:00,14.109999656677246,14.109999656677246,14.104999542236328,14.104999542236328,3405
2025-03-21 18:12:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,483
2025-03-21 18:13:00,14.114999771118164,14.114999771118164,14.109999656677246,14.109999656677246,672
2025-03-21 18:14:00,14.104999542236328,14.109999656677246,14.100000381469728,14.109999656677246,5338
2025-03-21 18:15:00,14.114999771118164,14.114999771118164,14.109999656677246,14.109999656677246,1130
2025-03-21 18:16:00,14.114999771118164,14.119999885559082,14.114999771118164,14.114999771118164,7890
2025-03-21 18:17:00,14.125,14.125,14.114999771118164,14.114999771118164,3154
2025-03-21 18:18:00,14.125,14.125,14.125,14.125,1560
2025-03-21 18:19:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,384
2025-03-21 18:20:00,14.114999771118164,14.119999885559082,14.109999656677246,14.119999885559082,5929
2025-03-21 18:21:00,14.104999542236328,14.114999771118164,14.104999542236328,14.109999656677246,8170
2025-03-21 18:22:00,14.104999542236328,14.109999656677246,14.100000381469728,14.109999656677246,1275
2025-03-21 18:23:00,14.114999771118164,14.119999885559082,14.104999542236328,14.104999542236328,4870
2025-03-21 18:25:00,14.109999656677246,14.114999771118164,14.109999656677246,14.114999771118164,1015
2025-03-21 18:27:00,14.110300064086914,14.119999885559082,14.109999656677246,14.109999656677246,4823
2025-03-21 18:28:00,14.100000381469728,14.114999771118164,14.100000381469728,14.109999656677246,3088
2025-03-21 18:29:00,14.095000267028809,14.104999542236328,14.09000015258789,14.100000381469728,20132
2025-03-21 18:30:00,14.085000038146973,14.095000267028809,14.079999923706056,14.09000015258789,9585
2025-03-21 18:31:00,14.095000267028809,14.095000267028809,14.079999923706056,14.085000038146973,6131
2025-03-21 18:32:00,14.104999542236328,14.104999542236328,14.095000267028809,14.095000267028809,2114
2025-03-21 18:33:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,508
2025-03-21 18:34:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,645
2025-03-21 18:35:00,14.104999542236328,14.104999542236328,14.100000381469728,14.104999542236328,4556
2025-03-21 18:36:00,14.104999542236328,14.104999542236328,14.095000267028809,14.100000381469728,6695
2025-03-21 18:37:00,14.104999542236328,14.109999656677246,14.100000381469728,14.109999656677246,8193
2025-03-21 18:38:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,1326
2025-03-21 18:39:00,14.095000267028809,14.109100341796877,14.095000267028809,14.109100341796877,7202
2025-03-21 18:40:00,14.095000267028809,14.095000267028809,14.09000015258789,14.095000267028809,1711
2025-03-21 18:41:00,14.104999542236328,14.109999656677246,14.095000267028809,14.095000267028809,15404
2025-03-21 18:42:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,381
2025-03-21 18:43:00,14.089200019836426,14.104999542236328,14.089200019836426,14.104999542236328,14738
2025-03-21 18:44:00,14.095000267028809,14.095000267028809,14.085000038146973,14.085000038146973,9083
2025-03-21 18:45:00,14.095000267028809,14.09910011291504,14.095000267028809,14.09910011291504,673
2025-03-21 18:46:00,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,685
2025-03-21 18:47:00,14.095000267028809,14.097999572753906,14.09000015258789,14.09000015258789,5648
2025-03-21 18:48:00,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,4042
2025-03-21 18:49:00,14.09000015258789,14.100000381469728,14.09000015258789,14.095000267028809,12462
2025-03-21 18:50:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,1964
2025-03-21 18:51:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,1701
2025-03-21 18:52:00,14.079299926757812,14.079999923706056,14.074999809265137,14.079999923706056,16271
2025-03-21 18:53:00,14.085000038146973,14.085000038146973,14.074999809265137,14.074999809265137,3187
2025-03-21 18:54:00,14.079999923706056,14.085000038146973,14.079999923706056,14.080699920654297,1839
2025-03-21 18:55:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,135
2025-03-21 18:56:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,1491
2025-03-21 18:57:00,14.079999923706056,14.085000038146973,14.079999923706056,14.085000038146973,4426
2025-03-21 18:58:00,14.084099769592283,14.085000038146973,14.084099769592283,14.085000038146973,1557
2025-03-21 18:59:00,14.050000190734863,14.079999923706056,14.050000190734863,14.079999923706056,14809
2025-03-21 19:00:00,14.050000190734863,14.050100326538086,14.045000076293944,14.050000190734863,13491
2025-03-21 19:01:00,14.05500030517578,14.0649995803833,14.045000076293944,14.05500030517578,16010
2025-03-21 19:02:00,14.050000190734863,14.0649995803833,14.050000190734863,14.05500030517578,8217
2025-03-21 19:03:00,14.029999732971191,14.050000190734863,14.020000457763672,14.050000190734863,12436
2025-03-21 19:04:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,1972
2025-03-21 19:05:00,14.03499984741211,14.038999557495115,14.03499984741211,14.03499984741211,7257
2025-03-21 19:06:00,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,2224
2025-03-21 19:07:00,14.045000076293944,14.045000076293944,14.03499984741211,14.03499984741211,6468
2025-03-21 19:08:00,14.03499984741211,14.039999961853027,14.029999732971191,14.039999961853027,4012
2025-03-21 19:09:00,14.024999618530272,14.03499984741211,14.024999618530272,14.03499984741211,5974
2025-03-21 19:10:00,14.024999618530272,14.024999618530272,14.020000457763672,14.020000457763672,2443
2025-03-21 19:11:00,14.020000457763672,14.024999618530272,14.015000343322754,14.020000457763672,19491
2025-03-21 19:12:00,14.019100189208984,14.029999732971191,14.01010036468506,14.024999618530272,20240
2025-03-21 19:13:00,14.010000228881836,14.015000343322754,14.010000228881836,14.015000343322754,3659
2025-03-21 19:14:00,14.024399757385254,14.024999618530272,14.010000228881836,14.015000343322754,10919
2025-03-21 19:15:00,14.024999618530272,14.024999618530272,14.024999618530272,14.024999618530272,1071
2025-03-21 19:16:00,14.015000343322754,14.020000457763672,14.015000343322754,14.020000457763672,3020
2025-03-21 19:17:00,14.015000343322754,14.015000343322754,14.010000228881836,14.015000343322754,11113
2025-03-21 19:18:00,14.010000228881836,14.020000457763672,14.010000228881836,14.015000343322754,14171
2025-03-21 19:19:00,14.005000114440918,14.010000228881836,14.0,14.010000228881836,3661
2025-03-21 19:20:00,13.989999771118164,14.005000114440918,13.98009967803955,14.005000114440918,19899
2025-03-21 19:21:00,13.979999542236328,14.0,13.979999542236328,13.989999771118164,6456
2025-03-21 19:22:00,13.984999656677246,13.989999771118164,13.975000381469728,13.979999542236328,21737
2025-03-21 19:23:00,13.979999542236328,13.9891996383667,13.979999542236328,13.984999656677246,4963
2025-03-21 19:24:00,13.9975004196167,13.9975004196167,13.979999542236328,13.9891996383667,12092
2025-03-21 19:25:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,3023
2025-03-21 19:26:00,13.989999771118164,13.9975004196167,13.989999771118164,13.994999885559082,5845
2025-03-21 19:27:00,13.970100402832031,13.984999656677246,13.970000267028809,13.979999542236328,14188
2025-03-21 19:28:00,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,20550
2025-03-21 19:29:00,13.979999542236328,13.98989963531494,13.960000038146973,13.960000038146973,17236
2025-03-21 19:30:00,13.970000267028809,13.984999656677246,13.970000267028809,13.984999656677246,13381
2025-03-21 19:31:00,13.970000267028809,13.975000381469728,13.970000267028809,13.970000267028809,1779
2025-03-21 19:32:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,1878
2025-03-21 19:33:00,13.970000267028809,13.975000381469728,13.96500015258789,13.970000267028809,16428
2025-03-21 19:34:00,13.970000267028809,13.970000267028809,13.96500015258789,13.96500015258789,6612
2025-03-21 19:35:00,13.96030044555664,13.970000267028809,13.960000038146973,13.970000267028809,21090
2025-03-21 19:36:00,13.954999923706056,13.96500015258789,13.954999923706056,13.960000038146973,26832
2025-03-21 19:37:00,13.979999542236328,13.979999542236328,13.960000038146973,13.96500015258789,22027
2025-03-21 19:38:00,13.975000381469728,13.975000381469728,13.970000267028809,13.975000381469728,4725
2025-03-21 19:39:00,13.96500015258789,13.975000381469728,13.96500015258789,13.970000267028809,10394
2025-03-21 19:40:00,13.979999542236328,13.979999542236328,13.960000038146973,13.960000038146973,43519
2025-03-21 19:41:00,13.984999656677246,13.989999771118164,13.979999542236328,13.979999542236328,6822
2025-03-21 19:42:00,13.984999656677246,13.989999771118164,13.979999542236328,13.989999771118164,4648
2025-03-21 19:43:00,13.989999771118164,13.994999885559082,13.970100402832031,13.979999542236328,18722
2025-03-21 19:44:00,13.989999771118164,13.996573448181152,13.989999771118164,13.994999885559082,4236
2025-03-21 19:45:00,13.994999885559082,13.994999885559082,13.989999771118164,13.989999771118164,6710
2025-03-21 19:46:00,13.979299545288086,13.994999885559082,13.970000267028809,13.994999885559082,44972
2025-03-21 19:47:00,13.975000381469728,13.975000381469728,13.970000267028809,13.975000381469728,10195
2025-03-21 19:48:00,13.960000038146973,13.979999542236328,13.960000038146973,13.970000267028809,32248
2025-03-21 19:49:00,13.954999923706056,13.96500015258789,13.949999809265137,13.960000038146973,34870
2025-03-21 19:50:00,13.994999885559082,14.0,13.960000038146973,13.960000038146973,43648
2025-03-21 19:51:00,13.979999542236328,14.005000114440918,13.979999542236328,14.005000114440918,21273
2025-03-21 19:52:00,13.984999656677246,13.989999771118164,13.970000267028809,13.979999542236328,70468
2025-03-21 19:53:00,13.994999885559082,14.0,13.979999542236328,13.979999542236328,21751
2025-03-21 19:54:00,13.994999885559082,14.0,13.984999656677246,13.994999885559082,42235
2025-03-21 19:55:00,13.989999771118164,14.008299827575684,13.989999771118164,14.0,25666
2025-03-21 19:56:00,13.994999885559082,14.010000228881836,13.989999771118164,13.994999885559082,58039
2025-03-21 19:57:00,14.0,14.010000228881836,13.994999885559082,13.994999885559082,59799
2025-03-21 19:58:00,13.994999885559082,14.010000228881836,13.979999542236328,14.0,92347
2025-03-21 19:59:00,13.989999771118164,14.029999732971191,13.989999771118164,13.989999771118164,102475
2025-03-24 13:30:00,14.1899995803833,14.1899995803833,14.039999961853027,14.09000015258789,187949
2025-03-24 13:31:00,14.220000267028809,14.270000457763672,14.150099754333496,14.1983003616333,24694
2025-03-24 13:32:00,14.239999771118164,14.289999961853027,14.210000038146973,14.229100227355955,15997
2025-03-24 13:33:00,14.210000038146973,14.279999732971191,14.210000038146973,14.25,49956
2025-03-24 13:34:00,14.15999984741211,14.210000038146973,14.125,14.210000038146973,48374
2025-03-24 13:35:00,14.140000343322754,14.199999809265137,14.140000343322754,14.15999984741211,88523
2025-03-24 13:36:00,14.145000457763672,14.154999732971191,14.100000381469728,14.140000343322754,41856
2025-03-24 13:37:00,14.109999656677246,14.170000076293944,14.100000381469728,14.149999618530272,23281
2025-03-24 13:38:00,14.045000076293944,14.100000381469728,14.045000076293944,14.100000381469728,8558
2025-03-24 13:39:00,14.03499984741211,14.0600004196167,14.01200008392334,14.039999961853027,14458
2025-03-24 13:40:00,14.06999969482422,14.074999809265137,14.029999732971191,14.03499984741211,23244
2025-03-24 13:41:00,14.05500030517578,14.09000015258789,14.05500030517578,14.06999969482422,32069
2025-03-24 13:42:00,14.100000381469728,14.104999542236328,14.0600004196167,14.0600004196167,15487
2025-03-24 13:43:00,14.109999656677246,14.119999885559082,14.100000381469728,14.105299949645996,9111
2025-03-24 13:44:00,14.18000030517578,14.18000030517578,14.109999656677246,14.119999885559082,30783
2025-03-24 13:45:00,14.149999618530272,14.199999809265137,14.140000343322754,14.1899995803833,33320
2025-03-24 13:46:00,14.149999618530272,14.159799575805664,14.149999618530272,14.149999618530272,7782
2025-03-24 13:47:00,14.18000030517578,14.18000030517578,14.149999618530272,14.149999618530272,15260
2025-03-24 13:48:00,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,13129
2025-03-24 13:49:00,14.15999984741211,14.220000267028809,14.149999618530272,14.220000267028809,13708
2025-03-24 13:50:00,14.18000030517578,14.18000030517578,14.154999732971191,14.154999732971191,3846
2025-03-24 13:51:00,14.15999984741211,14.175000190734863,14.140000343322754,14.170000076293944,146034
2025-03-24 13:52:00,14.135000228881836,14.15999984741211,14.130000114440918,14.15999984741211,43118
2025-03-24 13:53:00,14.130000114440918,14.199999809265137,14.119999885559082,14.135000228881836,40720
2025-03-24 13:54:00,14.149999618530272,14.154999732971191,14.135000228881836,14.13510036468506,11613
2025-03-24 13:55:00,14.154999732971191,14.170000076293944,14.140000343322754,14.149999618530272,12192
2025-03-24 13:56:00,14.154999732971191,14.15999984741211,14.154999732971191,14.159299850463867,1171
2025-03-24 13:57:00,14.130000114440918,14.15310001373291,14.130000114440918,14.15310001373291,5499
2025-03-24 13:58:00,14.125,14.130000114440918,14.119999885559082,14.130000114440918,2860
2025-03-24 13:59:00,14.135000228881836,14.145000457763672,14.130000114440918,14.130000114440918,10572
2025-03-24 14:00:00,14.140000343322754,14.140000343322754,14.11929988861084,14.130000114440918,18488
2025-03-24 14:01:00,14.1899995803833,14.1899995803833,14.140000343322754,14.140000343322754,9030
2025-03-24 14:02:00,14.1850004196167,14.19499969482422,14.18000030517578,14.1899995803833,8797
2025-03-24 14:03:00,14.204999923706056,14.21500015258789,14.1899995803833,14.1899995803833,12362
2025-03-24 14:04:00,14.149999618530272,14.21500015258789,14.149999618530272,14.210000038146973,16706
2025-03-24 14:05:00,14.18000030517578,14.18000030517578,14.149999618530272,14.149999618530272,4458
2025-03-24 14:06:00,14.1899995803833,14.1899995803833,14.17990016937256,14.18000030517578,1648
2025-03-24 14:07:00,14.1899995803833,14.199999809265137,14.18000030517578,14.19499969482422,6082
2025-03-24 14:08:00,14.19499969482422,14.199999809265137,14.185400009155272,14.19499969482422,4558
2025-03-24 14:09:00,14.1850004196167,14.204999923706056,14.1850004196167,14.19499969482422,8438
2025-03-24 14:10:00,14.210000038146973,14.210000038146973,14.18000030517578,14.1850004196167,3657
2025-03-24 14:11:00,14.1899995803833,14.229999542236328,14.1899995803833,14.210000038146973,18912
2025-03-24 14:12:00,14.199999809265137,14.199999809265137,14.18000030517578,14.1850004196167,9820
2025-03-24 14:13:00,14.19499969482422,14.204999923706056,14.1899995803833,14.19499969482422,4913
2025-03-24 14:14:00,14.190899848937988,14.199999809265137,14.1899995803833,14.1899995803833,6200
2025-03-24 14:15:00,14.1899995803833,14.208800315856934,14.1899995803833,14.19499969482422,12122
2025-03-24 14:16:00,14.1899995803833,14.199999809265137,14.1850004196167,14.191100120544434,7142
2025-03-24 14:17:00,14.210000038146973,14.21500015258789,14.199999809265137,14.199999809265137,3064
2025-03-24 14:18:00,14.20930004119873,14.225000381469728,14.199999809265137,14.210000038146973,6505
2025-03-24 14:19:00,14.210000038146973,14.21500015258789,14.199999809265137,14.200799942016602,9605
2025-03-24 14:20:00,14.219300270080566,14.220000267028809,14.204999923706056,14.210000038146973,6416
2025-03-24 14:21:00,14.20139980316162,14.21500015258789,14.199999809265137,14.210000038146973,3501
2025-03-24 14:22:00,14.19499969482422,14.199999809265137,14.1899995803833,14.199999809265137,5952
2025-03-24 14:23:00,14.204999923706056,14.219900131225586,14.19499969482422,14.19499969482422,11981
2025-03-24 14:24:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,4651
2025-03-24 14:25:00,14.244999885559082,14.244999885559082,14.229700088500977,14.229999542236328,20686
2025-03-24 14:26:00,14.211199760437012,14.239999771118164,14.211199760437012,14.239999771118164,4692
2025-03-24 14:27:00,14.204999923706056,14.225000381469728,14.204999923706056,14.21500015258789,9885
2025-03-24 14:28:00,14.210000038146973,14.210000038146973,14.20479965209961,14.210000038146973,6583
2025-03-24 14:29:00,14.199999809265137,14.210000038146973,14.19499969482422,14.210000038146973,7663
2025-03-24 14:30:00,14.204999923706056,14.204999923706056,14.19499969482422,14.199999809265137,7181
2025-03-24 14:31:00,14.1850004196167,14.204999923706056,14.18000030517578,14.204999923706056,16747
2025-03-24 14:32:00,14.175000190734863,14.18000030517578,14.170000076293944,14.18000030517578,9513
2025-03-24 14:33:00,14.164999961853027,14.175000190734863,14.164999961853027,14.175000190734863,3038
2025-03-24 14:34:00,14.15999984741211,14.170000076293944,14.15999984741211,14.15999984741211,12611
2025-03-24 14:35:00,14.18000030517578,14.18000030517578,14.170000076293944,14.170000076293944,1293
2025-03-24 14:36:00,14.1850004196167,14.1899995803833,14.18000030517578,14.18000030517578,2807
2025-03-24 14:37:00,14.18000030517578,14.1850004196167,14.170000076293944,14.1850004196167,4469
2025-03-24 14:38:00,14.18000030517578,14.1850004196167,14.170000076293944,14.1850004196167,6884
2025-03-24 14:39:00,14.170000076293944,14.18000030517578,14.170000076293944,14.18000030517578,9767
2025-03-24 14:40:00,14.175000190734863,14.18000030517578,14.170000076293944,14.170700073242188,2861
2025-03-24 14:41:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,270
2025-03-24 14:42:00,14.154999732971191,14.18000030517578,14.154999732971191,14.18000030517578,5107
2025-03-24 14:43:00,14.15999984741211,14.15999984741211,14.140000343322754,14.154999732971191,11589
2025-03-24 14:44:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,183
2025-03-24 14:45:00,14.154999732971191,14.15999984741211,14.149999618530272,14.15999984741211,2038
2025-03-24 14:46:00,14.175000190734863,14.18000030517578,14.15999984741211,14.15999984741211,16670
2025-03-24 14:47:00,14.18000030517578,14.1899995803833,14.175000190734863,14.175000190734863,14531
2025-03-24 14:48:00,14.1899995803833,14.1899995803833,14.171199798583984,14.175000190734863,3113
2025-03-24 14:49:00,14.1899995803833,14.19499969482422,14.1899995803833,14.1899995803833,7812
2025-03-24 14:50:00,14.1899995803833,14.1899995803833,14.175000190734863,14.1850004196167,10714
2025-03-24 14:51:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,3307
2025-03-24 14:52:00,14.204999923706056,14.210000038146973,14.1899995803833,14.199999809265137,3209
2025-03-24 14:53:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,10886
2025-03-24 14:54:00,14.204999923706056,14.210000038146973,14.199999809265137,14.204999923706056,7754
2025-03-24 14:55:00,14.175000190734863,14.204999923706056,14.170000076293944,14.204999923706056,13435
2025-03-24 14:56:00,14.170000076293944,14.1899995803833,14.170000076293944,14.18000030517578,3867
2025-03-24 14:57:00,14.18000030517578,14.18000030517578,14.164999961853027,14.170000076293944,3090
2025-03-24 14:58:00,14.199299812316896,14.199999809265137,14.18000030517578,14.1899995803833,6502
2025-03-24 14:59:00,14.1850004196167,14.19499969482422,14.18000030517578,14.19499969482422,4006
2025-03-24 15:00:00,14.1899995803833,14.1899995803833,14.170000076293944,14.18000030517578,5918
2025-03-24 15:01:00,14.18000030517578,14.1850004196167,14.176593780517578,14.1850004196167,4871
2025-03-24 15:02:00,14.18000030517578,14.1899995803833,14.170000076293944,14.175000190734863,12269
2025-03-24 15:03:00,14.1850004196167,14.19499969482422,14.170000076293944,14.175000190734863,13385
2025-03-24 15:04:00,14.170000076293944,14.1850004196167,14.170000076293944,14.1850004196167,8286
2025-03-24 15:05:00,14.175000190734863,14.175000190734863,14.164999961853027,14.170000076293944,9439
2025-03-24 15:06:00,14.175000190734863,14.175000190734863,14.170000076293944,14.175000190734863,7206
2025-03-24 15:07:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,1067
2025-03-24 15:08:00,14.170000076293944,14.175000190734863,14.15999984741211,14.175000190734863,25450
2025-03-24 15:09:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,9751
2025-03-24 15:10:00,14.164999961853027,14.18000030517578,14.15999984741211,14.170000076293944,41768
2025-03-24 15:11:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,11329
2025-03-24 15:12:00,14.154999732971191,14.164999961853027,14.149999618530272,14.164999961853027,13602
2025-03-24 15:13:00,14.164999961853027,14.170000076293944,14.154999732971191,14.154999732971191,20549
2025-03-24 15:14:00,14.164999961853027,14.18000030517578,14.164999961853027,14.164999961853027,15370
2025-03-24 15:15:00,14.164999961853027,14.164999961853027,14.15999984741211,14.15999984741211,1616
2025-03-24 15:16:00,14.175000190734863,14.175000190734863,14.164999961853027,14.168999671936035,4752
2025-03-24 15:17:00,14.1850004196167,14.1899995803833,14.175000190734863,14.175000190734863,6529
2025-03-24 15:18:00,14.19499969482422,14.19499969482422,14.1850004196167,14.1899995803833,3147
2025-03-24 15:19:00,14.20009994506836,14.204999923706056,14.19499969482422,14.19499969482422,5829
2025-03-24 15:20:00,14.204999923706056,14.210000038146973,14.204999923706056,14.204999923706056,7063
2025-03-24 15:21:00,14.1850004196167,14.204999923706056,14.18000030517578,14.199999809265137,23531
2025-03-24 15:22:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,5760
2025-03-24 15:23:00,14.19499969482422,14.19499969482422,14.1850004196167,14.1850004196167,7121
2025-03-24 15:24:00,14.19499969482422,14.199999809265137,14.19499969482422,14.19499969482422,2256
2025-03-24 15:25:00,14.1850004196167,14.19499969482422,14.1850004196167,14.19499969482422,7454
2025-03-24 15:26:00,14.1850004196167,14.1850004196167,14.18000030517578,14.1850004196167,6347
2025-03-24 15:27:00,14.1850004196167,14.1850004196167,14.175000190734863,14.1850004196167,18149
2025-03-24 15:28:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,615
2025-03-24 15:29:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1899995803833,2728
2025-03-24 15:30:00,14.18000030517578,14.1850004196167,14.175000190734863,14.1850004196167,9327
2025-03-24 15:31:00,14.152199745178224,14.175000190734863,14.149999618530272,14.175000190734863,6147
2025-03-24 15:32:00,14.145000457763672,14.15999984741211,14.145000457763672,14.149999618530272,11965
2025-03-24 15:33:00,14.149999618530272,14.149999618530272,14.140000343322754,14.140000343322754,9430
2025-03-24 15:34:00,14.154999732971191,14.154999732971191,14.142600059509276,14.149999618530272,6893
2025-03-24 15:35:00,14.135000228881836,14.150099754333496,14.130000114440918,14.149999618530272,14705
2025-03-24 15:36:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,10965
2025-03-24 15:37:00,14.130000114440918,14.135000228881836,14.125,14.125,3424
2025-03-24 15:38:00,14.135000228881836,14.135000228881836,14.120100021362305,14.130000114440918,16048
2025-03-24 15:39:00,14.135000228881836,14.13949966430664,14.135000228881836,14.135000228881836,6465
2025-03-24 15:40:00,14.135000228881836,14.140000343322754,14.131199836730955,14.140000343322754,5634
2025-03-24 15:41:00,14.135000228881836,14.140000343322754,14.130000114440918,14.130000114440918,18279
2025-03-24 15:42:00,14.135000228881836,14.135000228881836,14.130000114440918,14.135000228881836,5990
2025-03-24 15:43:00,14.135000228881836,14.140000343322754,14.135000228881836,14.135000228881836,5581
2025-03-24 15:44:00,14.125,14.135000228881836,14.125,14.135000228881836,17135
2025-03-24 15:45:00,14.125,14.130000114440918,14.125,14.125,1986
2025-03-24 15:46:00,14.135000228881836,14.140000343322754,14.125,14.125,2024
2025-03-24 15:47:00,14.140000343322754,14.140000343322754,14.135000228881836,14.135000228881836,1229
2025-03-24 15:48:00,14.125,14.140000343322754,14.119999885559082,14.135000228881836,8761
2025-03-24 15:49:00,14.130000114440918,14.130000114440918,14.119999885559082,14.125,6180
2025-03-24 15:50:00,14.125,14.130000114440918,14.119999885559082,14.130000114440918,5311
2025-03-24 15:51:00,14.125,14.135000228881836,14.119999885559082,14.125,16601
2025-03-24 15:52:00,14.135000228881836,14.135000228881836,14.119999885559082,14.125,2219
2025-03-24 15:53:00,14.145000457763672,14.145000457763672,14.130000114440918,14.130000114440918,7784
2025-03-24 15:54:00,14.130000114440918,14.149999618530272,14.130000114440918,14.145000457763672,6226
2025-03-24 15:55:00,14.140000343322754,14.140000343322754,14.130000114440918,14.135000228881836,3914
2025-03-24 15:56:00,14.145000457763672,14.149999618530272,14.140000343322754,14.140000343322754,4406
2025-03-24 15:57:00,14.145000457763672,14.15999984741211,14.145000457763672,14.149999618530272,5178
2025-03-24 15:58:00,14.149999618530272,14.149999618530272,14.145000457763672,14.149200439453123,1149
2025-03-24 15:59:00,14.135000228881836,14.145000457763672,14.130000114440918,14.145000457763672,10849
2025-03-24 16:00:00,14.135000228881836,14.135000228881836,14.130000114440918,14.135000228881836,6120
2025-03-24 16:01:00,14.135000228881836,14.140000343322754,14.130000114440918,14.135000228881836,6949
2025-03-24 16:02:00,14.164999961853027,14.164999961853027,14.130000114440918,14.135000228881836,97472
2025-03-24 16:03:00,14.175000190734863,14.17930030822754,14.170000076293944,14.170000076293944,3790
2025-03-24 16:04:00,14.154999732971191,14.1899995803833,14.154999732971191,14.18000030517578,12956
2025-03-24 16:05:00,14.145000457763672,14.154999732971191,14.140000343322754,14.154999732971191,3220
2025-03-24 16:06:00,14.149999618530272,14.149999618530272,14.140000343322754,14.140000343322754,5801
2025-03-24 16:07:00,14.145000457763672,14.149999618530272,14.145000457763672,14.145000457763672,1533
2025-03-24 16:08:00,14.145000457763672,14.145000457763672,14.140000343322754,14.145000457763672,2749
2025-03-24 16:09:00,14.154999732971191,14.15999984741211,14.149900436401367,14.149999618530272,8298
2025-03-24 16:10:00,14.154999732971191,14.159299850463867,14.149999618530272,14.154999732971191,1487
2025-03-24 16:11:00,14.149999618530272,14.149999618530272,14.140000343322754,14.149999618530272,6086
2025-03-24 16:12:00,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,1210
2025-03-24 16:13:00,14.175000190734863,14.18000030517578,14.154999732971191,14.154999732971191,14009
2025-03-24 16:14:00,14.164999961853027,14.18000030517578,14.15999984741211,14.18000030517578,7640
2025-03-24 16:15:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,7556
2025-03-24 16:16:00,14.169500350952148,14.175000190734863,14.15999984741211,14.15999984741211,6173
2025-03-24 16:17:00,14.162500381469728,14.175000190734863,14.15999984741211,14.164999961853027,25069
2025-03-24 16:18:00,14.154999732971191,14.154999732971191,14.149999618530272,14.149999618530272,3527
2025-03-24 16:19:00,14.164999961853027,14.164999961853027,14.154999732971191,14.154999732971191,11373
2025-03-24 16:20:00,14.164999961853027,14.168999671936035,14.15999984741211,14.164999961853027,9048
2025-03-24 16:21:00,14.175000190734863,14.18000030517578,14.15999984741211,14.164999961853027,7785
2025-03-24 16:22:00,14.170000076293944,14.175000190734863,14.164999961853027,14.170000076293944,6582
2025-03-24 16:23:00,14.175000190734863,14.175000190734863,14.164999961853027,14.164999961853027,1517
2025-03-24 16:25:00,14.164999961853027,14.18000030517578,14.164999961853027,14.175000190734863,6819
2025-03-24 16:26:00,14.164999961853027,14.170000076293944,14.163100242614746,14.164999961853027,12573
2025-03-24 16:27:00,14.159899711608888,14.164999961853027,14.149999618530272,14.164999961853027,17793
2025-03-24 16:28:00,14.154999732971191,14.164999961853027,14.149999618530272,14.15999984741211,9091
