Datetime,Close,High,Low,Open,Volume
2023-08-04 18:30:00,6.434999942779541,6.460000038146973,6.420000076293945,6.459400177001953,505741
2023-08-04 19:30:00,6.445000171661377,6.449999809265137,6.429999828338623,6.434999942779541,764931
2023-08-07 13:30:00,6.264999866485596,6.480000019073486,6.21999979019165,6.480000019073486,1283856
2023-08-07 14:30:00,6.224999904632568,6.275000095367432,6.204999923706055,6.269999980926514,1029809
2023-08-07 15:30:00,6.244999885559082,6.260000228881836,6.204999923706055,6.224999904632568,548525
2023-08-07 16:30:00,6.224999904632568,6.25,6.210000038146973,6.244999885559082,331560
2023-08-07 17:30:00,6.215000152587891,6.239999771118164,6.210000038146973,6.224999904632568,366336
2023-08-07 18:30:00,6.239999771118164,6.25,6.210000038146973,6.215000152587891,422953
2023-08-07 19:30:00,6.244999885559082,6.25,6.230000019073486,6.239999771118164,886623
2023-08-08 13:30:00,6.224999904632568,6.25,6.010000228881836,6.070000171661377,1859485
2023-08-08 14:30:00,6.275000095367432,6.289999961853027,6.190000057220459,6.224999904632568,1195899
2023-08-08 15:30:00,6.295000076293945,6.349999904632568,6.261000156402588,6.270999908447266,1029090
2023-08-08 16:30:00,6.28000020980835,6.309999942779541,6.269999980926514,6.295000076293945,346619
2023-08-08 17:30:00,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,493984
2023-08-08 18:30:00,6.320000171661377,6.340000152587891,6.269999980926514,6.340000152587891,647769
2023-08-08 19:30:00,6.300000190734863,6.34499979019165,6.300000190734863,6.320000171661377,1329063
2023-08-09 13:30:00,6.320000171661377,6.409999847412109,6.309999942779541,6.389999866485596,640349
2023-08-09 14:30:00,6.329999923706055,6.349999904632568,6.260000228881836,6.329999923706055,489938
2023-08-09 15:30:00,6.269999980926514,6.349999904632568,6.260000228881836,6.329999923706055,527934
2023-08-09 16:30:00,6.289999961853027,6.300000190734863,6.25,6.275000095367432,301086
2023-08-09 17:30:00,6.295000076293945,6.320000171661377,6.289999961853027,6.295000076293945,328316
2023-08-09 18:30:00,6.284999847412109,6.296299934387207,6.264999866485596,6.295000076293945,509074
2023-08-09 19:30:00,6.309999942779541,6.309999942779541,6.269999980926514,6.284999847412109,1094927
2023-08-10 13:30:00,6.425000190734863,6.599999904632568,6.400000095367432,6.440000057220459,1953570
2023-08-10 14:30:00,6.328999996185303,6.420000076293945,6.28000020980835,6.420000076293945,844056
2023-08-10 15:30:00,6.255000114440918,6.349999904632568,6.239999771118164,6.324999809265137,633088
2023-08-10 16:30:00,6.199999809265137,6.260000228881836,6.190000057220459,6.255000114440918,556148
2023-08-10 17:30:00,6.25,6.25,6.190000057220459,6.199999809265137,514648
2023-08-10 18:30:00,6.244999885559082,6.260000228881836,6.21999979019165,6.244999885559082,499448
2023-08-10 19:30:00,6.25,6.260000228881836,6.239999771118164,6.239999771118164,835800
2023-08-11 13:30:00,6.090000152587891,6.119999885559082,5.989999771118164,6.110000133514404,1062039
2023-08-11 14:30:00,6.065000057220459,6.1178998947143555,6.050000190734863,6.090000152587891,442419
2023-08-11 15:30:00,6.0,6.065000057220459,6.0,6.065000057220459,1026075
2023-08-11 16:30:00,6.070000171661377,6.070000171661377,6.0,6.0,462841
2023-08-11 17:30:00,6.034999847412109,6.059999942779541,6.025000095367432,6.059999942779541,532101
2023-08-11 18:30:00,6.054999828338623,6.070000171661377,6.03000020980835,6.034999847412109,785540
2023-08-11 19:30:00,6.090000152587891,6.110000133514404,6.050000190734863,6.054999828338623,1865520
2023-08-14 13:30:00,6.105000019073486,6.135000228881836,5.989999771118164,6.03000020980835,1048495
2023-08-14 14:30:00,6.090000152587891,6.139999866485596,6.070000171661377,6.110000133514404,707511
2023-08-14 15:30:00,6.135000228881836,6.179999828338623,6.085000038146973,6.085000038146973,761714
2023-08-14 16:30:00,6.135000228881836,6.150000095367432,6.119999885559082,6.135000228881836,558599
2023-08-14 17:30:00,6.125,6.139999866485596,6.099999904632568,6.135000228881836,420511
2023-08-14 18:30:00,6.15500020980835,6.164999961853027,6.110000133514404,6.125,695842
2023-08-14 19:30:00,6.150000095367432,6.170000076293945,6.150000095367432,6.159999847412109,1553727
2023-08-15 13:30:00,6.394999980926514,6.445000171661377,5.699999809265137,5.699999809265137,7030115
2023-08-15 14:30:00,6.570000171661377,6.570000171661377,6.380000114440918,6.400000095367432,2925593
2023-08-15 15:30:00,6.514999866485596,6.570000171661377,6.489999771118164,6.570000171661377,1846380
2023-08-15 16:30:00,6.5,6.550000190734863,6.489999771118164,6.514999866485596,1014687
2023-08-15 17:30:00,6.335000038146973,6.510000228881836,6.329999923706055,6.505000114440918,1203067
2023-08-15 18:30:00,6.244999885559082,6.369999885559082,6.230000019073486,6.335000038146973,1565289
2023-08-15 19:30:00,6.190000057220459,6.260000228881836,6.190000057220459,6.244999885559082,2256217
2023-08-16 13:30:00,6.429999828338623,6.440000057220459,6.070000171661377,6.190000057220459,2486822
2023-08-16 14:30:00,6.460000038146973,6.489999771118164,6.409999847412109,6.429999828338623,1213340
2023-08-16 15:30:00,6.489999771118164,6.514999866485596,6.420000076293945,6.46999979019165,1350267
2023-08-16 16:30:00,6.449999809265137,6.525000095367432,6.449999809265137,6.494999885559082,750729
2023-08-16 17:30:00,6.489999771118164,6.510000228881836,6.440000057220459,6.454999923706055,720629
2023-08-16 18:30:00,6.425000190734863,6.489999771118164,6.400000095367432,6.485000133514404,936673
2023-08-16 19:30:00,6.40500020980835,6.434999942779541,6.400000095367432,6.425000190734863,1756661
2023-08-17 13:30:00,6.730000019073486,6.920000076293945,6.559999942779541,6.579999923706055,3837025
2023-08-17 14:30:00,6.789999961853027,6.840000152587891,6.730000019073486,6.739999771118164,1622283
2023-08-17 15:30:00,6.84499979019165,6.875,6.78000020980835,6.789999961853027,1318622
2023-08-17 16:30:00,6.829999923706055,6.894999980926514,6.820000171661377,6.84499979019165,1019346
2023-08-17 17:30:00,6.824999809265137,6.84499979019165,6.809999942779541,6.829999923706055,869866
2023-08-17 18:30:00,6.804999828338623,6.849999904632568,6.789999961853027,6.829999923706055,1235894
2023-08-17 19:30:00,6.769999980926514,6.820000171661377,6.769999980926514,6.804999828338623,2455803
2023-08-18 13:30:00,6.514999866485596,6.614999771118164,6.480000019073486,6.550000190734863,2645519
2023-08-18 14:30:00,6.550000190734863,6.590000152587891,6.505000114440918,6.510000228881836,1554627
2023-08-18 15:30:00,6.559999942779541,6.570000171661377,6.500500202178955,6.550000190734863,1106705
2023-08-18 16:30:00,6.514999866485596,6.559999942779541,6.494999885559082,6.554999828338623,938520
2023-08-18 17:30:00,6.505000114440918,6.525000095367432,6.5,6.514999866485596,955093
2023-08-18 18:30:00,6.525000095367432,6.53000020980835,6.5,6.505000114440918,1093450
2023-08-18 19:30:00,6.53000020980835,6.539999961853027,6.519999980926514,6.525000095367432,2181892
2023-08-21 13:30:00,6.474999904632568,6.5,6.269999980926514,6.449999809265137,2514615
2023-08-21 14:30:00,6.449999809265137,6.525000095367432,6.440000057220459,6.474999904632568,1240992
2023-08-21 15:30:00,6.494999885559082,6.5,6.420000076293945,6.445000171661377,782041
2023-08-21 16:30:00,6.445000171661377,6.5,6.429999828338623,6.494999885559082,484592
2023-08-21 17:30:00,6.46999979019165,6.46999979019165,6.429999828338623,6.445000171661377,419732
2023-08-21 18:30:00,6.514999866485596,6.519999980926514,6.460000038146973,6.46999979019165,790597
2023-08-21 19:30:00,6.5,6.53000020980835,6.5,6.514999866485596,995338
2023-08-22 13:30:00,6.324999809265137,6.610000133514404,6.309999942779541,6.610000133514404,1972215
2023-08-22 14:30:00,6.364999771118164,6.394999980926514,6.309999942779541,6.324999809265137,1194238
2023-08-22 15:30:00,6.34499979019165,6.409999847412109,6.340000152587891,6.364999771118164,956814
2023-08-22 16:30:00,6.355000019073486,6.369999885559082,6.340000152587891,6.34499979019165,495850
2023-08-22 17:30:00,6.40500020980835,6.409999847412109,6.34250020980835,6.355000019073486,813162
2023-08-22 18:30:00,6.389999866485596,6.409999847412109,6.369999885559082,6.40500020980835,1160643
2023-08-22 19:30:00,6.400000095367432,6.409999847412109,6.389999866485596,6.389999866485596,1934400
2023-08-23 13:30:00,6.482500076293945,6.514999866485596,6.400000095367432,6.480000019073486,918788
2023-08-23 14:30:00,6.519999980926514,6.550000190734863,6.480000019073486,6.489999771118164,937037
2023-08-23 15:30:00,6.505000114440918,6.550000190734863,6.472499847412109,6.514999866485596,1143390
2023-08-23 16:30:00,6.505000114440918,6.519999980926514,6.46999979019165,6.505000114440918,546663
2023-08-23 17:30:00,6.485000133514404,6.505000114440918,6.460000038146973,6.505000114440918,572932
2023-08-23 18:30:00,6.460999965667725,6.489999771118164,6.460000038146973,6.489999771118164,473848
2023-08-23 19:30:00,6.420000076293945,6.46999979019165,6.400000095367432,6.465000152587891,1405795
2023-08-24 13:30:00,6.65500020980835,6.730000019073486,6.510000228881836,6.510000228881836,1744784
2023-08-24 14:30:00,6.550000190734863,6.659999847412109,6.550000190734863,6.650000095367432,799315
2023-08-24 15:30:00,6.602499961853027,6.610000133514404,6.550000190734863,6.551000118255615,569276
2023-08-24 16:30:00,6.59499979019165,6.610000133514404,6.570099830627441,6.610000133514404,430485
2023-08-24 17:30:00,6.590000152587891,6.605000019073486,6.579999923706055,6.599999904632568,346098
2023-08-24 18:30:00,6.510000228881836,6.590000152587891,6.5,6.585000038146973,646812
2023-08-24 19:30:00,6.505000114440918,6.525000095367432,6.480000019073486,6.510000228881836,1329814
2023-08-25 13:30:00,6.309999942779541,6.480000019073486,6.300000190734863,6.429999828338623,1594061
2023-08-25 14:30:00,6.425000190734863,6.429999828338623,6.300000190734863,6.304999828338623,1557362
2023-08-25 15:30:00,6.440000057220459,6.445000171661377,6.389999866485596,6.425000190734863,850108
2023-08-25 16:30:00,6.454999923706055,6.46999979019165,6.434999942779541,6.440000057220459,710862
2023-08-25 17:30:00,6.474999904632568,6.480000019073486,6.440000057220459,6.454999923706055,465378
2023-08-25 18:30:00,6.494999885559082,6.5,6.46999979019165,6.480000019073486,617273
2023-08-25 19:30:00,6.480000019073486,6.5,6.46999979019165,6.494999885559082,1035537
2023-08-28 13:30:00,6.949999809265137,6.949999809265137,6.53000020980835,6.570000171661377,2354307
2023-08-28 14:30:00,6.954999923706055,6.980000019073486,6.900000095367432,6.945000171661377,1954263
2023-08-28 15:30:00,6.945000171661377,6.96999979019165,6.929999828338623,6.954999923706055,974139
2023-08-28 16:30:00,6.934999942779541,6.960000038146973,6.925000190734863,6.945000171661377,614343
2023-08-28 17:30:00,6.934999942779541,6.945000171661377,6.909999847412109,6.934999942779541,754304
2023-08-28 18:30:00,6.934999942779541,6.954999923706055,6.914999961853027,6.934999942779541,1047482
2023-08-28 19:30:00,6.889999866485596,6.949999809265137,6.889999866485596,6.940000057220459,2103372
2023-08-29 13:30:00,6.934999942779541,7.0,6.800000190734863,6.949999809265137,1836580
2023-08-29 14:30:00,6.934999942779541,6.96999979019165,6.909999847412109,6.934999942779541,865328
2023-08-29 15:30:00,6.914999961853027,6.960000038146973,6.90500020980835,6.934999942779541,744415
2023-08-29 16:30:00,6.914999961853027,6.929999828338623,6.880000114440918,6.914999961853027,543441
2023-08-29 17:30:00,6.889999866485596,6.920000076293945,6.869999885559082,6.9105000495910645,675797
2023-08-29 18:30:00,6.934999942779541,6.940000057220459,6.880000114440918,6.889999866485596,871336
2023-08-29 19:30:00,6.929999828338623,6.949999809265137,6.909999847412109,6.940000057220459,1027658
2023-08-30 13:30:00,6.909999847412109,6.920000076293945,6.679999828338623,6.730000019073486,2770183
2023-08-30 14:30:00,6.90500020980835,6.920000076293945,6.889999866485596,6.900000095367432,866309
2023-08-30 15:30:00,6.90500020980835,6.945000171661377,6.900000095367432,6.900000095367432,629157
2023-08-30 16:30:00,6.900000095367432,6.914999961853027,6.900000095367432,6.90500020980835,381580
2023-08-30 17:30:00,6.90500020980835,6.920000076293945,6.889999866485596,6.900000095367432,1221340
2023-08-30 18:30:00,6.90500020980835,6.914999961853027,6.889999866485596,6.900000095367432,926527
2023-08-30 19:30:00,6.860000133514404,6.909999847412109,6.849999904632568,6.90500020980835,1778668
2023-08-31 13:30:00,6.925000190734863,6.929999828338623,6.789999961853027,6.809999942779541,1592291
2023-08-31 14:30:00,6.90500020980835,6.940000057220459,6.880000114440918,6.925000190734863,917231
2023-08-31 15:30:00,6.829999923706055,6.90500020980835,6.809999942779541,6.90500020980835,840768
2023-08-31 16:30:00,6.885000228881836,6.889999866485596,6.820000171661377,6.829999923706055,1313486
2023-08-31 17:30:00,6.880000114440918,6.909999847412109,6.880000114440918,6.885000228881836,732596
2023-08-31 18:30:00,6.885000228881836,6.909999847412109,6.849999904632568,6.880000114440918,1604251
2023-08-31 19:30:00,6.820000171661377,6.900000095367432,6.820000171661377,6.885000228881836,1738682
2023-09-01 13:30:00,7.170000076293945,7.190000057220459,6.909999847412109,6.949999809265137,2069121
2023-09-01 14:30:00,7.045000076293945,7.170000076293945,7.025000095367432,7.164999961853027,1200482
2023-09-01 15:30:00,7.054999828338623,7.079999923706055,7.034999847412109,7.045000076293945,521373
2023-09-01 16:30:00,7.039999961853027,7.059999942779541,7.019999980926514,7.052199840545654,414062
2023-09-01 17:30:00,7.0,7.039999961853027,7.0,7.034999847412109,264270
2023-09-01 18:30:00,7.03000020980835,7.03000020980835,7.0,7.005000114440918,400081
2023-09-01 19:30:00,7.019999980926514,7.039999961853027,7.0,7.03000020980835,1166773
2023-09-05 13:30:00,6.849999904632568,6.869999885559082,6.78000020980835,6.820000171661377,1787529
2023-09-05 14:30:00,6.889999866485596,6.900000095367432,6.804999828338623,6.849999904632568,965608
2023-09-05 15:30:00,6.875,6.889999866485596,6.860000133514404,6.889999866485596,628573
2023-09-05 16:30:00,6.900000095367432,6.914999961853027,6.869999885559082,6.875,529642
2023-09-05 17:30:00,6.90500020980835,6.920000076293945,6.890699863433838,6.894999980926514,379464
2023-09-05 18:30:00,6.929999828338623,6.929999828338623,6.900000095367432,6.90500020980835,415887
2023-09-05 19:30:00,6.900000095367432,6.965000152587891,6.889999866485596,6.929999828338623,1553172
2023-09-06 13:30:00,6.945000171661377,7.099999904632568,6.909999847412109,6.929999828338623,1485880
2023-09-06 14:30:00,7.005000114440918,7.010000228881836,6.929999828338623,6.945000171661377,1046611
2023-09-06 15:30:00,6.934999942779541,7.010000228881836,6.920000076293945,7.0,566605
2023-09-06 16:30:00,6.880000114440918,6.934999942779541,6.869999885559082,6.934999942779541,557803
2023-09-06 17:30:00,6.894999980926514,6.900000095367432,6.880000114440918,6.880000114440918,649660
2023-09-06 18:30:00,6.889999866485596,6.898499965667725,6.880000114440918,6.889999866485596,684535
2023-09-06 19:30:00,6.869999885559082,6.909999847412109,6.835000038146973,6.889999866485596,2183230
2023-09-07 13:30:00,6.750100135803223,6.760000228881836,6.599999904632568,6.679999828338623,2063415
2023-09-07 14:30:00,6.764999866485596,6.769999980926514,6.710000038146973,6.75,1085647
2023-09-07 15:30:00,6.755000114440918,6.78000020980835,6.739999771118164,6.769999980926514,706292
2023-09-07 16:30:00,6.784999847412109,6.789999961853027,6.75,6.75,770270
2023-09-07 17:30:00,6.760000228881836,6.789999961853027,6.75,6.784999847412109,802102
2023-09-07 18:30:00,6.699999809265137,6.769999980926514,6.699999809265137,6.760000228881836,838694
2023-09-07 19:30:00,6.675000190734863,6.70989990234375,6.650000095367432,6.704999923706055,1552957
2023-09-08 13:30:00,6.560999870300293,6.760000228881836,6.539999961853027,6.71999979019165,1171574
2023-09-08 14:30:00,6.610000133514404,6.610000133514404,6.550000190734863,6.570000171661377,979285
2023-09-08 15:30:00,6.605000019073486,6.619999885559082,6.599999904632568,6.605000019073486,503568
2023-09-08 16:30:00,6.614999771118164,6.614999771118164,6.579999923706055,6.599999904632568,432841
2023-09-08 17:30:00,6.591000080108643,6.614999771118164,6.579999923706055,6.614999771118164,382116
2023-09-08 18:30:00,6.659999847412109,6.659999847412109,6.590000152587891,6.590000152587891,608600
2023-09-08 19:30:00,6.630000114440918,6.670000076293945,6.630000114440918,6.659999847412109,1020195
2023-09-11 13:30:00,6.639999866485596,6.800000190734863,6.635000228881836,6.78000020980835,669427
2023-09-11 14:30:00,6.519999980926514,6.650000095367432,6.519999980926514,6.644999980926514,933084
2023-09-11 15:30:00,6.5,6.53000020980835,6.489999771118164,6.519999980926514,989349
2023-09-11 16:30:00,6.485000133514404,6.510000228881836,6.480000019073486,6.5,838014
2023-09-11 17:30:00,6.485000133514404,6.505000114440918,6.480000019073486,6.485000133514404,727353
2023-09-11 18:30:00,6.474999904632568,6.5,6.465000152587891,6.485000133514404,997440
2023-09-11 19:30:00,6.505000114440918,6.510000228881836,6.465000152587891,6.474999904632568,2002805
2023-09-12 13:30:00,6.320000171661377,6.550000190734863,6.320000171661377,6.539999961853027,1124215
2023-09-12 14:30:00,6.360000133514404,6.389999866485596,6.320000171661377,6.328000068664551,1089387
2023-09-12 15:30:00,6.375,6.380000114440918,6.340000152587891,6.355000019073486,712064
2023-09-12 16:30:00,6.394999980926514,6.400000095367432,6.349999904632568,6.375,472064
2023-09-12 17:30:00,6.380000114440918,6.409999847412109,6.380000114440918,6.394999980926514,581711
2023-09-12 18:30:00,6.355000019073486,6.389999866485596,6.349999904632568,6.380000114440918,539611
2023-09-12 19:30:00,6.375,6.380000114440918,6.340000152587891,6.360000133514404,1207466
2023-09-13 13:30:00,6.289999961853027,6.380000114440918,6.269999980926514,6.380000114440918,1017796
2023-09-13 14:30:00,6.304999828338623,6.320000171661377,6.28000020980835,6.300000190734863,641547
2023-09-13 15:30:00,6.300000190734863,6.3094000816345215,6.28000020980835,6.300000190734863,634602
2023-09-13 16:30:00,6.300000190734863,6.315000057220459,6.300000190734863,6.304999828338623,259647
2023-09-13 17:30:00,6.304999828338623,6.309999942779541,6.295000076293945,6.304999828338623,323345
2023-09-13 18:30:00,6.300000190734863,6.309999942779541,6.289999961853027,6.300000190734863,471071
2023-09-13 19:30:00,6.28000020980835,6.309999942779541,6.28000020980835,6.300000190734863,1224415
2023-09-14 13:30:00,6.304999828338623,6.409999847412109,6.289999961853027,6.360000133514404,919694
2023-09-14 14:30:00,6.329999923706055,6.340000152587891,6.300000190734863,6.304999828338623,578645
2023-09-14 15:30:00,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,585048
2023-09-14 16:30:00,6.284999847412109,6.309999942779541,6.28000020980835,6.304999828338623,497945
2023-09-14 17:30:00,6.295000076293945,6.300000190734863,6.269999980926514,6.284999847412109,695659
2023-09-14 18:30:00,6.315000057220459,6.329999923706055,6.289999961853027,6.300000190734863,683957
2023-09-14 19:30:00,6.329999923706055,6.329999923706055,6.309999942779541,6.315000057220459,1063075
2023-09-15 13:30:00,6.360000133514404,6.480000019073486,6.275000095367432,6.349999904632568,1055358
2023-09-15 14:30:00,6.315000057220459,6.360000133514404,6.289999961853027,6.355000019073486,710906
2023-09-15 15:30:00,6.340000152587891,6.340000152587891,6.304999828338623,6.309999942779541,320543
2023-09-15 16:30:00,6.315000057220459,6.349999904632568,6.28000020980835,6.335000038146973,554200
2023-09-15 17:30:00,6.329999923706055,6.329999923706055,6.300000190734863,6.309999942779541,571842
2023-09-15 18:30:00,6.34499979019165,6.349999904632568,6.320000171661377,6.324999809265137,359031
2023-09-15 19:30:00,6.324999809265137,6.349999904632568,6.295000076293945,6.34499979019165,1343620
2023-09-18 13:30:00,6.360000133514404,6.360000133514404,6.210000038146973,6.25,971853
2023-09-18 14:30:00,6.355000019073486,6.380000114440918,6.335000038146973,6.364999771118164,343539
2023-09-18 15:30:00,6.34499979019165,6.364999771118164,6.329999923706055,6.355000019073486,333595
2023-09-18 16:30:00,6.340000152587891,6.355000019073486,6.340000152587891,6.349999904632568,243938
2023-09-18 17:30:00,6.340000152587891,6.355000019073486,6.340000152587891,6.34499979019165,209158
2023-09-18 18:30:00,6.324999809265137,6.355000019073486,6.320000171661377,6.34499979019165,356620
2023-09-18 19:30:00,6.329999923706055,6.349999904632568,6.320000171661377,6.324999809265137,956663
2023-09-19 13:30:00,6.295000076293945,6.329999923706055,6.25,6.28000020980835,1056220
2023-09-19 14:30:00,6.260000228881836,6.295000076293945,6.260000228881836,6.289999961853027,647288
2023-09-19 15:30:00,6.260000228881836,6.28000020980835,6.260000228881836,6.260000228881836,369529
2023-09-19 16:30:00,6.255000114440918,6.269999980926514,6.239999771118164,6.260000228881836,720170
2023-09-19 17:30:00,6.21999979019165,6.260000228881836,6.21999979019165,6.25,409805
2023-09-19 18:30:00,6.239999771118164,6.259300231933594,6.21999979019165,6.21999979019165,909121
2023-09-19 19:30:00,6.210000038146973,6.260000228881836,6.210000038146973,6.244999885559082,1651327
2023-09-20 13:30:00,6.244999885559082,6.309999942779541,6.204999923706055,6.210000038146973,1216280
2023-09-20 14:30:00,6.235000133514404,6.25,6.230000019073486,6.239999771118164,718386
2023-09-20 15:30:00,6.184999942779541,6.23769998550415,6.179999828338623,6.230000019073486,825562
2023-09-20 16:30:00,6.159999847412109,6.189899921417236,6.150000095367432,6.184999942779541,1032546
2023-09-20 17:30:00,6.170000076293945,6.195000171661377,6.150000095367432,6.159999847412109,951752
2023-09-20 18:30:00,6.15500020980835,6.184999942779541,6.119999885559082,6.170000076293945,1693826
2023-09-20 19:30:00,6.110000133514404,6.170000076293945,6.110000133514404,6.159999847412109,2036024
2023-09-21 13:30:00,5.989999771118164,6.079999923706055,5.960000038146973,6.010000228881836,2403702
2023-09-21 14:30:00,6.019999980926514,6.050000190734863,5.980000019073486,5.989999771118164,1435494
2023-09-21 15:30:00,6.025000095367432,6.039999961853027,5.989999771118164,6.019999980926514,762376
2023-09-21 16:30:00,5.96999979019165,6.03000020980835,5.960000038146973,6.019999980926514,782099
2023-09-21 17:30:00,6.005000114440918,6.039999961853027,5.96999979019165,5.96999979019165,1231409
2023-09-21 18:30:00,6.050000190734863,6.059999942779541,6.005000114440918,6.005000114440918,1091824
2023-09-21 19:30:00,6.019999980926514,6.070000171661377,6.019999980926514,6.050000190734863,2025958
2023-09-22 13:30:00,6.360000133514404,6.400000095367432,6.269999980926514,6.309999942779541,1412910
2023-09-22 14:30:00,6.289999961853027,6.375,6.28000020980835,6.360000133514404,979138
2023-09-22 15:30:00,6.311100006103516,6.320000171661377,6.289999961853027,6.291399955749512,337382
2023-09-22 16:30:00,6.304999828338623,6.324999809265137,6.300000190734863,6.315000057220459,276447
2023-09-22 17:30:00,6.301000118255615,6.309999942779541,6.28000020980835,6.300000190734863,669615
2023-09-22 18:30:00,6.304999828338623,6.326099872589111,6.289999961853027,6.300000190734863,983153
2023-09-22 19:30:00,6.28000020980835,6.309999942779541,6.269999980926514,6.304999828338623,1113189
2023-09-25 13:30:00,6.324999809265137,6.360000133514404,6.099999904632568,6.110000133514404,1370004
2023-09-25 14:30:00,6.295000076293945,6.329999923706055,6.28000020980835,6.320000171661377,1253080
2023-09-25 15:30:00,6.300000190734863,6.320000171661377,6.295000076293945,6.295000076293945,340418
2023-09-25 16:30:00,6.28000020980835,6.309999942779541,6.28000020980835,6.300000190734863,316774
2023-09-25 17:30:00,6.28000020980835,6.289999961853027,6.260000228881836,6.28000020980835,534030
2023-09-25 18:30:00,6.304999828338623,6.320000171661377,6.28000020980835,6.28000020980835,891695
2023-09-25 19:30:00,6.300000190734863,6.309999942779541,6.300000190734863,6.304999828338623,607660
2023-09-26 13:30:00,6.324999809265137,6.329999923706055,6.164999961853027,6.199999809265137,599322
2023-09-26 14:30:00,6.300000190734863,6.329999923706055,6.300000190734863,6.324999809265137,402354
2023-09-26 15:30:00,6.289999961853027,6.308499813079834,6.28000020980835,6.300000190734863,283541
2023-09-26 16:30:00,6.275000095367432,6.300000190734863,6.269999980926514,6.295000076293945,385847
2023-09-26 17:30:00,6.269999980926514,6.28000020980835,6.269999980926514,6.270999908447266,352978
2023-09-26 18:30:00,6.264999866485596,6.284999847412109,6.260000228881836,6.275000095367432,738983
2023-09-26 19:30:00,6.25,6.28000020980835,6.25,6.260000228881836,1029461
2023-09-27 13:30:00,6.304999828338623,6.324999809265137,6.269999980926514,6.320000171661377,524943
2023-09-27 14:30:00,6.300000190734863,6.304999828338623,6.289999961853027,6.304999828338623,366447
2023-09-27 15:30:00,6.284999847412109,6.308599948883057,6.28000020980835,6.300000190734863,373651
2023-09-27 16:30:00,6.255000114440918,6.289999961853027,6.252500057220459,6.28000020980835,336210
2023-09-27 17:30:00,6.284999847412109,6.284999847412109,6.255000114440918,6.255000114440918,311834
2023-09-27 18:30:00,6.289999961853027,6.309999942779541,6.28000020980835,6.284999847412109,646144
2023-09-27 19:30:00,6.28000020980835,6.299900054931641,6.269999980926514,6.289999961853027,654865
2023-09-28 13:30:00,6.284999847412109,6.324999809265137,6.25,6.264999866485596,723422
2023-09-28 14:30:00,6.289999961853027,6.304999828338623,6.260000228881836,6.284999847412109,500043
2023-09-28 15:30:00,6.28000020980835,6.309999942779541,6.260000228881836,6.289999961853027,598055
2023-09-28 16:30:00,6.260000228881836,6.289999961853027,6.260000228881836,6.28000020980835,484167
2023-09-28 17:30:00,6.275000095367432,6.28000020980835,6.25,6.260000228881836,351919
2023-09-28 18:30:00,6.269999980926514,6.28000020980835,6.260000228881836,6.269999980926514,520511
2023-09-28 19:30:00,6.230000019073486,6.275000095367432,6.230000019073486,6.269999980926514,1275059
2023-09-29 13:30:00,6.40500020980835,6.489999771118164,6.380000114440918,6.389999866485596,1071267
2023-09-29 14:30:00,6.409999847412109,6.429999828338623,6.380000114440918,6.400000095367432,632914
2023-09-29 15:30:00,6.425000190734863,6.425000190734863,6.389999866485596,6.414999961853027,433123
2023-09-29 16:30:00,6.429999828338623,6.429999828338623,6.400000095367432,6.420000076293945,464126
2023-09-29 17:30:00,6.394999980926514,6.429999828338623,6.389999866485596,6.425000190734863,498442
2023-09-29 18:30:00,6.394999980926514,6.409999847412109,6.389999866485596,6.394999980926514,573561
2023-09-29 19:30:00,6.385000228881836,6.400000095367432,6.360000133514404,6.389999866485596,1215305
2023-10-02 13:30:00,6.315000057220459,6.385000228881836,6.284999847412109,6.329999923706055,809989
2023-10-02 14:30:00,6.34499979019165,6.360000133514404,6.309999942779541,6.315000057220459,419227
2023-10-02 15:30:00,6.324999809265137,6.349999904632568,6.309999942779541,6.34499979019165,253806
2023-10-02 16:30:00,6.315000057220459,6.329999923706055,6.300000190734863,6.324999809265137,208178
2023-10-02 17:30:00,6.304999828338623,6.320000171661377,6.300000190734863,6.309999942779541,207860
2023-10-02 18:30:00,6.331299781799316,6.340000152587891,6.300000190734863,6.304999828338623,323178
2023-10-02 19:30:00,6.340000152587891,6.349999904632568,6.329999923706055,6.340000152587891,597742
2023-10-03 13:30:00,6.230000019073486,6.255000114440918,6.090000152587891,6.130000114440918,896687
2023-10-03 14:30:00,6.215000152587891,6.25,6.210000038146973,6.229000091552734,579245
2023-10-03 15:30:00,6.224999904632568,6.239999771118164,6.179999828338623,6.215000152587891,508228
2023-10-03 16:30:00,6.206999778747559,6.230000019073486,6.199999809265137,6.224999904632568,264544
2023-10-03 17:30:00,6.170000076293945,6.210000038146973,6.170000076293945,6.204999923706055,389118
2023-10-03 18:30:00,6.190000057220459,6.199999809265137,6.170000076293945,6.175000190734863,484805
2023-10-03 19:30:00,6.199999809265137,6.210000038146973,6.190000057220459,6.195000171661377,677640
2023-10-04 13:30:00,6.164999961853027,6.224999904632568,6.119999885559082,6.190000057220459,982041
2023-10-04 14:30:00,6.204999923706055,6.204999923706055,6.159999847412109,6.164999961853027,582549
2023-10-04 15:30:00,6.224999904632568,6.25,6.199999809265137,6.204999923706055,612680
2023-10-04 16:30:00,6.210000038146973,6.236000061035156,6.199999809265137,6.224999904632568,506457
