Date,Close,High,Low,Open,Volume
2019-09-19,8.99662971496582,9.032236678255217,8.907613155672559,8.931350942547661,2912500
2019-09-20,9.0263032913208,9.061910259348975,8.972893122255316,8.99663091228958,5323400
2019-09-23,9.038171768188477,9.10345111427157,9.008499955554578,9.008499955554578,3202100
2019-09-24,9.09751796722412,9.257748497419056,9.08564935348022,9.10938714692166,5317200
2019-09-25,9.150928497314451,9.239945084668769,9.091583728442467,9.0975183185204,2933900
2019-09-26,9.245878219604492,9.257747397892349,9.180599436881996,9.180599436881996,3408400
2019-09-27,9.251812934875488,9.364567300379411,9.228075143929736,9.25774752410032,3698500
2019-09-30,9.30522346496582,9.334895280327496,9.239944112881494,9.25774788124282,4436000
2019-10-01,9.168730735778809,9.394240041402524,9.115320562610876,9.31709207637702,5755600
2019-10-02,9.052205085754396,9.156464945601517,8.929546599134783,9.156464945601517,5039000
2019-10-03,9.00927448272705,9.08900264795778,8.874350435304416,9.015407553486757,5537000
2019-10-04,9.052205085754396,9.052205085754396,8.954078296458706,8.99087555000369,2665000
2019-10-07,9.144198417663574,9.205527950819803,9.095135025091302,9.205527950819803,4311000
2019-10-08,9.08286952972412,9.144198478405968,9.04607169260959,9.107401226173216,3555300
2019-10-09,9.187129974365234,9.19939611659732,9.10740238938409,9.125801017850364,2220100
2019-10-10,9.32818603515625,9.346584660367192,9.193261418885257,9.199394488916154,3249400
2019-10-11,9.444711685180664,9.50604121730956,9.438579199873187,9.438579199873187,3787500
2019-10-14,9.401782035827637,9.444712360458237,9.334320013567869,9.438579874712298,1666200
2019-10-15,9.469244956970217,9.530574499305851,9.401782928306506,9.401782928306506,2780600
2019-10-16,9.450843811035156,9.487641643611983,9.438578256764018,9.469242434882716,1756000
2019-10-17,9.506040573120115,9.518306712667371,9.438578560255396,9.456977184694551,1992000
2019-10-18,9.49990940093994,9.536707242050294,9.469244630828284,9.49990940093994,2126000
2019-10-21,9.616435050964355,9.628700607621475,9.50604211664118,9.50604211664118,2367400
2019-10-22,9.708428382873535,9.720694523919596,9.555105129088568,9.616434664555277,2474300
2019-10-23,9.702295303344728,9.74522621208429,9.622567141264732,9.72069451489674,2530100
2019-10-24,9.671629905700684,9.702294084672152,9.591901753635076,9.690028530059909,2447000
2019-10-25,9.616435050964355,9.85561896215548,9.573504140459889,9.702295702209652,5779000
2019-10-28,9.616435050964355,9.653232305817534,9.548972442263826,9.616435050964355,3652700
2019-10-29,9.690031051635742,9.757493081762606,9.616435950165927,9.616435950165927,2958100
2019-10-30,9.640965461730955,9.683895781620802,9.591902071890637,9.65936408670064,2415000
2019-10-31,9.714561462402344,9.782023483572823,9.604168532412654,9.73909315963541,3595400
2019-11-01,9.800422668457031,9.861752207473597,9.71456201569204,9.720695086570062,3255200
2019-11-04,9.84335231781006,9.874017670090996,9.8126881352927,9.818821205748888,2895600
2019-11-05,9.800422668457031,9.855619136595571,9.782024040704794,9.843352994839528,3015400
2019-11-06,9.831087112426758,9.84948515359339,9.71456111606269,9.77589006451798,1767800
2019-11-07,9.892417907714844,9.92308326680319,9.855620646572673,9.874019862025678,2449000
2019-11-08,9.94148063659668,9.947613707997377,9.843353833713048,9.880152262117232,3024900
2019-11-11,9.886285781860352,9.947614159121038,9.88015271018152,9.916949970490696,1855800
2019-11-12,9.886285781860352,9.93534918552719,9.83108930651468,9.88015271018152,2165600
2019-11-13,9.84335231781006,9.874017670090996,9.751358600494406,9.831087346661263,2625500
2019-11-14,9.346586227416992,9.775891258567398,9.27912420041168,9.75135955921257,11014700
2019-11-15,9.322053909301758,9.45697853923848,9.23006018904779,9.383383446058945,6653500
2019-11-18,9.407914161682127,9.524439567498383,9.297521240995968,9.315919866149745,3985800
2019-11-19,9.395648002624512,9.438578907738687,9.358850752391502,9.40178107262393,2960500
2019-11-20,9.450843811035156,9.4937741283067,9.346583967762806,9.389514869916054,3033300
2019-11-21,9.438578605651855,9.475375854707153,9.401780771714831,9.463110299982628,1827100
2019-11-22,9.41404914855957,9.48151117778104,9.401783006038285,9.43244777745963,1917500
2019-11-25,9.49990940093994,9.524441100052895,9.420181232602376,9.420181232602376,3476900
2019-11-26,9.506040573120115,9.548970891772056,9.475375809133707,9.5305722673329,2226800
2019-11-27,9.487642288208008,9.536705678389367,9.450844453131117,9.50604091330558,2098700
2019-11-29,9.506040573120115,9.542838406880154,9.48764194868096,9.512173642893744,1210000
2019-12-02,9.62256908416748,9.67163307333094,9.53057534736006,9.542841490871403,4059400
2019-12-03,9.665499687194824,9.671632758751011,9.536708108924364,9.598037069840553,2523900
2019-12-04,9.677762985229492,9.71456082109076,9.628699594002308,9.647098219492062,3589800
2019-12-05,9.634833335876465,9.6838967305244,9.604168568001056,9.677763659972957,2667900
2019-12-06,9.696163177490234,9.732960432196046,9.6409667105497,9.6409667105497,2176800
2019-12-09,9.696163177490234,9.732960432196046,9.634833639804793,9.708428734098232,2561700
2019-12-10,9.659364700317385,9.751358415891504,9.62869993349875,9.665497770657469,4218900
2019-12-11,9.585769653320312,9.659364743081788,9.561237956733152,9.634833046494627,3434200
2019-12-12,9.647098541259766,9.683896378348384,9.591902662949508,9.591902662949508,2118300
2019-12-13,9.62869930267334,9.720693597102224,9.616433747678531,9.659364067482969,3132100
2019-12-16,9.659364700317385,9.732959789753036,9.647098559637218,9.67163084099755,9848100
2019-12-17,9.95374584197998,10.008942309624231,9.726827485461696,9.745226697930995,6306500
2019-12-18,9.959878921508787,10.002809247544366,9.8801513402661,9.935347807958598,4078700
2019-12-19,10.08867073059082,10.08867073059082,9.972144728290427,9.98441086953544,4381900
2019-12-20,10.113201141357422,10.186796813955588,10.039606638522788,10.094801930766998,4498700
2019-12-23,10.107068061828612,10.180663734358829,10.082536950827562,10.180663734358829,3318300
2019-12-24,10.131600379943848,10.162264561249089,10.045738566714808,10.119334239516336,1387200
2019-12-26,10.211328506469728,10.248125759982486,10.149998970772728,10.149998970772728,3036500
2019-12-27,10.22359561920166,10.260392876211592,10.180665291062788,10.235861761459542,4111300
2019-12-30,10.141402244567873,10.305787993388387,10.12875681590954,10.261530199018676,3681700
2019-12-31,10.185659408569336,10.248884136079251,10.147723124942132,10.147723124942132,3264000
2020-01-02,10.286820411682127,10.286820411682127,10.179336686690982,10.217271764354216,2938600
2020-01-03,10.20462703704834,10.267852974783851,10.166691956780816,10.210949751415338,2560000
2020-01-06,10.24888515472412,10.261530583856697,10.160369562665098,10.17933770636396,3952600
2020-01-07,10.255208015441896,10.286821588723868,10.210950218781646,10.21727293343804,2089900
2020-01-08,10.274174690246582,10.299465545255671,10.223594186162742,10.261529262742036,2481900
2020-01-09,10.331079483032228,10.369014565394638,10.255208112372877,10.286821685953658,6909400
2020-01-10,10.375333786010742,10.406946143010908,10.312107866076293,10.350044141597436,3834700
2020-01-13,10.394307136535645,10.425919509389471,10.35637084198938,10.387984420777933,2911200
2020-01-14,10.419595718383787,10.451209293909988,10.387983348792192,10.400628779002671,2144300
2020-01-15,10.457530975341797,10.546046566196637,10.413271973979898,10.419594688460167,2568000
2020-01-16,10.539724349975586,10.57133671793692,10.495466552455904,10.51443349085889,10174000
2020-01-17,10.558690071105955,10.583979718484173,10.520753791137246,10.558690071105955,2728800
2020-01-21,10.58398151397705,10.628239308847622,10.53972371910648,10.558691862308638,3033300
2020-01-22,10.571334838867188,10.640883483141192,10.514431621903784,10.621915342175283,3200500
2020-01-23,10.54604434967041,10.565011283190348,10.419592498511095,10.539721636519022,3425200
2020-01-24,10.432238578796388,10.58398008613949,10.387980789896435,10.54604501078729,3135200
2020-01-27,10.369013786315918,10.413271580069164,10.286820913050525,10.337401421044866,2913500
2020-01-28,10.51443099975586,10.54604456616177,10.400625778497332,10.413269999125443,2593500
2020-01-29,10.571334838867188,10.590302979833094,10.527077049214393,10.558690617490903,2284100
2020-01-30,10.62191390991211,10.6345593355176,10.533398342541991,10.539721055344735,2615200
2020-01-31,10.58398151397705,10.697787961321072,10.571336085175613,10.6535301664505,5790500
2020-02-03,10.628239631652832,10.71675643001691,10.558692183001524,10.596627264623557,4779800
2020-02-04,10.647205352783203,10.735720925072089,10.60294756663876,10.68514042577355,3854900
2020-02-05,10.716753959655762,10.779978679140136,10.672494967708788,10.71043124652048,5596700
2020-02-06,11.051852226257324,11.146690536406355,10.811595093484138,10.893787974030756,12284700
2020-02-07,10.900107383728027,11.089785152447003,10.887461957959928,11.045526162258652,4798400
2020-02-10,10.925399780273438,11.007592647520994,10.849528420869706,10.94436671567361,4972800
2020-02-11,11.007593154907228,11.083464517808189,10.912754855731828,10.93804450607588,4206200
2020-02-12,11.039206504821776,11.108755159861929,11.001271422951929,11.039206504821776,4909900
2020-02-13,11.064498901367188,11.127724850561934,11.020241098711267,11.07082161688013,4507900
2020-02-14,11.146689414978027,11.146689414978027,11.032884177809448,11.06449654270054,2917300
2020-02-18,11.121400833129885,11.153013201059238,11.070820320882191,11.115078118357104,4714100
2020-02-19,11.08346462249756,11.165657494310087,11.039205623592212,11.159334780180751,4774800
2020-02-20,11.127723693847656,11.127723693847656,11.03920689180236,11.083465895792283,4231200
2020-02-21,11.026559829711914,11.121398116266324,10.982302043048806,11.115075403038132,5281900
2020-02-24,10.862174987792969,10.90643278294817,10.672497172354928,10.773659397482566,5732600
2020-02-25,10.552369117736816,10.957013190750198,10.495465894227502,10.874820315644778,7494600
2020-02-26,10.596624374389648,10.79894636243641,10.520753025905025,10.55236659024619,5441200
2020-02-27,10.103464126586914,10.489141189192177,9.977012877768432,10.451206116030187,12195100
2020-02-28,9.83791732788086,9.970691296931475,9.566046676261232,9.692497931793447,12678900
2020-03-02,10.457530975341797,10.457530975341797,9.91378958938326,9.91378958938326,7946000
2020-03-03,10.23624038696289,10.6408844502024,10.103465800003406,10.476497498027742,7343600
2020-03-04,10.394307136535645,10.470177313758724,10.24256557615476,10.343726616408684,9342500
2020-03-05,10.185659408569336,10.350046353150752,10.109788047249303,10.248884136079251,7191100
2020-03-06,9.93275547027588,10.008626222460808,9.635594571992891,9.958045721004188,6443100
2020-03-09,8.895853042602539,9.389013784040223,8.883208220060766,9.104497739761914,10028300
2020-03-10,9.224629402160645,9.40166118710583,8.84527497431086,9.40166118710583,5518400
2020-03-11,8.693532943725586,9.015984128532263,8.573404390172403,9.015984128532263,9067600
2020-03-12,7.3405022621154785,7.643985882291315,6.891599846935604,7.441663870818862,17911400
2020-03-13,7.643988132476807,8.541793227126343,7.270956361788534,8.535470511664801,10461300
2020-03-16,6.676633834838867,7.068633081906155,6.404763146160252,6.638698151524574,9971700
2020-03-17,6.227730751037598,6.79043901019111,5.696634854738016,6.758826044370007,13830700
2020-03-18,3.622832775115967,5.791474268202136,2.756640720877352,5.73457103932334,26043000
2020-03-19,4.267734527587891,4.741927252875434,3.2055429314778947,4.046444649417094,20996900
2020-03-20,4.432122230529785,5.785151982098555,4.368896281984541,4.887347190856814,19506900
2020-03-23,3.3446385860443115,4.476378280676433,3.19289709248815,4.444765620260673,27053900
2020-03-24,2.8894143104553223,3.8188318751382497,2.857801343013729,3.7998643358601742,33231100
2020-03-25,3.281413316726685,3.7745735253193766,2.85780114942041,3.2245100997799967,29099200
2020-03-26,4.590185165405273,5.121281049398235,3.502703145941931,3.603864151851608,41008800
2020-03-27,4.34992790222168,4.874701124157044,4.299347394297829,4.564895060898046,20416700
2020-03-30,3.774573802947998,4.14128308176348,3.344639191849175,4.109670114138207,15734900
2020-03-31,3.167607545852661,3.6987031925320353,2.9842527482620365,3.420510091183975,29014700
2020-04-01,2.7566399574279785,3.0917359199496315,2.706059457536677,2.933671707047534,21590200
2020-04-02,2.6934146881103516,2.9463172209514736,2.6807692599846953,2.76296273389986,13854500
2020-04-03,2.105415105819702,2.6491560408324135,1.8398673510556456,2.642833328090114,40110000
2020-04-06,2.1686408519744873,2.4468337275849104,2.1054150819443898,2.3772855463677462,23784400
2020-04-07,2.503737449645996,2.9905752703280735,2.3393506550097336,2.4341891034103864,34466400
2020-04-08,3.2308332920074463,3.3319943135786207,2.604898717326742,2.7629629642735143,29367900
2020-04-09,3.635477066040039,4.3183144493371435,3.3825742533231473,3.7619283216566974,33685800
2020-04-13,3.3762524127960205,3.780896800748697,3.192897910372919,3.774574086155805,20626800
2020-04-14,3.3251936435699463,3.6570747603785985,3.197547177233227,3.4847518786574363,13924800
2020-04-15,3.0954291820526123,3.184781693542159,2.967782737067546,3.120958471049626,10120400
2020-04-16,2.9805476665496826,3.127341244484672,2.8975773172096537,3.08266483230162,9905800
2020-04-17,3.408163785934448,3.554957365217513,3.101811981532103,3.159252735628493,18509100
2020-04-20,3.2039294242858887,3.376252310089451,3.0954297731626848,3.210311899920519,10200300
2020-04-21,3.733662605285645,3.7719565448287633,3.0571357313575205,3.089047499810042,22190300
2020-04-22,3.5294277667999268,4.059160979463131,3.446457423908955,3.9315142278616815,16757100
2020-04-23,3.523045539855957,3.7528094654189768,3.4847516029843133,3.4975162486081945,8731700
2020-04-24,3.331576108932495,3.440075767066929,3.159253211993456,3.4336935953530725,15311600
2020-04-27,3.5421926975250244,3.6443098635846622,3.2358408950129514,3.3507227068300436,11132800
2020-04-28,3.765573740005493,3.867690894934523,3.554956955797806,3.765573740005493,12506100
2020-04-29,4.186808109283447,4.320837052931736,3.867691634755747,3.93151486879465,14745400
2020-04-30,3.886837959289551,4.142130843041636,3.803867619903561,4.116601554666428,11582900
2020-05-01,3.733662605285645,3.86769154585315,3.586869018203766,3.7591918983143904,9148200
2020-05-04,3.8676912784576416,3.874073753440161,3.478369130185554,3.5485748333274754,12586300
2020-05-05,4.16127872467041,4.537836253765279,4.116602309653555,4.371895544559683,23667600
2020-05-06,3.899603366851806,4.33360165852168,3.874074073479061,4.148514129402676,11647000
2020-05-07,4.0017194747924805,4.180424785150469,3.90598449796974,3.9698077144072,9552500
2020-05-08,4.212337017059326,4.237866308336468,4.027249503133475,4.071925915035051,8112500
2020-05-11,4.027248859405518,4.12936600819136,3.995337402576496,4.103836720994899,8181000
2020-05-12,3.899603366851806,4.116602360520152,3.842162304596536,4.071926249284437,9112400
2020-05-13,3.612398147583008,3.8549267247022,3.4783692130873054,3.8293974328299862,14271100
2020-05-14,3.886837959289551,3.8996026034771543,3.3826340573794957,3.5038980249951748,10204400
2020-05-15,3.7719569206237793,3.950662293962357,3.740045453325139,3.797486216195975,9701900
2020-05-18,3.899603366851806,4.033632309225317,3.7783390711646696,3.969808771460268,12855200
2020-05-19,3.912368297576904,4.020867954454765,3.688986812181241,3.893221173990668,11023000
2020-05-20,4.263395309448242,4.359130297388406,4.027249229040137,4.065543163349576,12596300
2020-05-21,4.442100524902344,4.563364799224845,4.231483739517572,4.2697776728299734,16200800
2020-05-22,4.467630386352539,4.493159678499329,4.276160390918449,4.467630386352539,6926900
2020-05-26,4.703776836395264,4.7995118411445725,4.56336571927395,4.639953601340121,8502300
2020-05-27,4.869717597961426,4.990981897880501,4.601659703859593,4.895246892225106,9973600
2020-05-28,4.812276363372803,5.131392834706984,4.754835301146032,4.908011365639694,9372000
2020-05-29,4.576129913330078,4.79312919537171,4.550600621834963,4.691011725058092,10263600
2020-06-01,4.786746501922607,4.856952202497419,4.47401254321024,4.518688649121637,7373000
2020-06-02,4.73568868637085,4.933540870562461,4.6654829744534405,4.850570511417632,6860800
2020-06-03,5.029275417327881,5.176068694861723,4.837805422081114,4.850570068142021,9595500
2020-06-04,5.2718048095703125,5.367539517619909,4.946305828335395,5.029276192689379,10127300
2020-06-05,5.386686325073242,6.012154990042906,5.342010209241991,5.776008849887617,12128200
2020-06-08,5.680272579193115,5.782390354700418,5.495185062127263,5.7121843459975015,17659700
2020-06-09,5.4632744789123535,5.807920257602326,5.335627398261972,5.476038821777558,9251000
2020-06-10,5.061187267303467,5.520714864965798,5.054805095951602,5.520714864965798,11593500
2020-06-11,4.639953136444092,4.895246355418972,4.40380703823392,4.6271884907120056,11157300
2020-06-12,4.920776844024658,4.997364737049709,4.646336741851608,4.965453267122555,6831000
2020-06-15,5.0420403480529785,5.125010399966622,4.537836343681,4.659100640272552,9711100
2020-06-16,5.086716175079346,5.41859727716859,4.933540422268849,5.41859727716859,7245200
2020-06-17,4.920776844024658,5.105864404335149,4.876100420926762,5.086717278912269,5451400
2020-06-18,4.869717597961426,5.048422657807184,4.793129715170386,4.850570475097069,4333000
2020-06-19,4.7548346519470215,5.093098199283207,4.748452481644979,4.901628220891684,12761400
2020-06-22,4.729305744171143,4.78674680319611,4.659100343510812,4.729305744171143,5445200
2020-06-23,5.125010013580322,5.1313924886565125,4.888863913758195,4.978216738825888,8322200
2020-06-24,4.710158824920654,5.035657442203883,4.550600601618463,5.010128150822185,8238500
2020-06-25,4.793128967285156,4.8186582575654295,4.556982575692905,4.595276511113316,5465600
2020-06-26,4.556982517242432,4.7867464311509575,4.518688582313201,4.748452496221727,6461900
2020-06-29,4.729305744171143,4.7484528652905205,4.3655131819014645,4.525071408674668,4777100
2020-06-30,4.742070198059082,4.786746609305872,4.639953034447165,4.710158736596934,4350800
2020-07-01,4.683846473693848,4.877928639426286,4.625622070762195,4.722663153628415,4868000
2020-07-02,4.4638872146606445,4.761479716203695,4.4638872146606445,4.761479716203695,6839400
2020-07-06,4.657968044281006,4.703253956965795,4.476825010511933,4.5285801630173825,10921900
2020-07-07,4.399192810058594,4.625621783704607,4.392723260975955,4.625621783704607,5629200
2020-07-08,4.418600559234619,4.528580418762167,4.340967826092253,4.412131319048618,6085100
2020-07-09,4.198640823364258,4.42507009018358,4.127477639177956,4.412131301378338,6730200
2020-07-10,4.412130355834961,4.43153838064105,4.133945993411083,4.1921706847993345,5697900
2020-07-13,4.334496974945068,4.522109511239155,4.328027736703014,4.431538016455623,5252800
2020-07-14,4.36037540435791,4.412130862920713,4.218048741644028,4.302151014762927,2991200
2020-07-15,4.722661972045898,4.755008785918255,4.483293945268351,4.496232732514298,7269300
2020-07-16,4.884397506713867,4.962030238769954,4.683845819508058,4.709723705345143,7222700
2020-07-17,4.987908363342285,5.065541103915412,4.86498970319229,4.890867283383332,6065800
2020-07-20,4.897336006164551,5.020254645569927,4.858519642428911,4.955560397525491,5245400
2020-07-21,5.10435676574707,5.156111918945842,4.864989027960228,4.897336152951984,6956900
2020-07-22,5.169050216674805,5.188458860009929,5.020254319592392,5.104356281316144,11336600
2020-07-23,5.0461320877075195,5.298438291062358,5.000846176973172,5.143172840233218,6750300
2020-07-24,4.923213481903076,5.097887269404984,4.897335906605388,5.02025454351192,3711400
2020-07-27,5.026724815368652,5.065541186286411,4.91674494352579,4.962030863839055,3093400
2020-07-28,5.1367034912109375,5.220805454375048,5.059070767450979,5.084948342037632,5554500
2020-07-29,5.2725605964660645,5.285499692227033,5.156111510982545,5.18198939401946,4116300
2020-07-30,5.220806121826172,5.2531532484374,5.1496429368575685,5.181990063468797,3872500
2020-07-31,5.130234241485596,5.272560909984063,5.013785149077759,5.240214402598335,4462800
2020-08-03,5.072010517120361,5.136704465862186,5.026724598758543,5.117296126997098,6414700
2020-08-04,5.039662837982178,5.084948751397035,5.007315712902273,5.072009963062083,3208100
2020-08-05,5.1496429443359375,5.156112184576541,5.03319384363952,5.091418239745198,2906800
2020-08-06,5.169050216674805,5.279030061027037,5.078478707172679,5.117295068387875,4937600
2020-08-07,5.214337348937988,5.220806280881216,5.078479598122879,5.149643093744583,3614900
2020-08-10,5.42782735824585,5.492520994453962,5.2208061182575705,5.227275666969419,5922700
2020-08-11,5.408418655395508,5.647786402492677,5.376072146115711,5.537807160395159,5924300
2020-08-12,5.2855000495910645,5.5054597566391275,5.214336869004374,5.4989902083212225,4001000
2020-08-13,5.1496429443359375,5.363133116521903,5.1431733956102725,5.240214775584881,4497400
2020-08-14,5.2855000495910645,5.330785653876224,5.117295495146066,5.143173071447597,2732100
2020-08-17,5.20786714553833,5.304907899162931,5.156111686190835,5.2790303237317,2325900
2020-08-18,5.11082649230957,5.2660922658037,5.065540577439395,5.207867562182769,3975500
2020-08-19,4.9943766593933105,5.162581207302,4.968499084097363,5.110826056710105,8021900
2020-08-20,5.084948539733887,5.175520054308476,4.923213538036747,4.987907477018596,5631200
2020-08-21,5.013784885406494,5.104356396960611,4.987907310676746,5.06554003486599,4550300
2020-08-24,5.181990146636963,5.201398176127139,4.955560873694422,5.026724368290222,5071600
2020-08-25,5.123764991760254,5.2208057476692415,5.065540291426829,5.19492817162884,3639000
2020-08-26,5.007315635681152,5.175520189926587,5.007315635681152,5.130234277210114,3680600
2020-08-27,5.059071063995361,5.091417879882219,4.981438027199814,4.994376815251565,2899700
2020-08-28,5.11082649230957,5.123765281060326,5.033193759805034,5.072010126057302,2954000
2020-08-31,5.007315635681152,5.1043567009392845,4.955560483139494,5.084948672978683,4102600
2020-09-01,4.949090957641602,5.052601256750071,4.903805047539134,4.94262140970481,2958900
2020-09-02,4.9814372062683105,5.00084553939,4.877926918912602,4.936151609792683,4379400
2020-09-03,4.884397506713867,5.072010096758606,4.8326420435247535,5.0008466047979985,6595500
2020-09-04,4.845581531524658,4.981438986472555,4.761479547235327,4.877928662125624,4459300
2020-09-08,4.826172828674316,4.923213898494562,4.787356462443229,4.81970328005994,3866700
2020-09-09,4.826172828674316,4.87145874351978,4.767948125085157,4.800295251186925,2682100
2020-09-10,4.74207067489624,4.923214030655737,4.74207067489624,4.819703409442425,3488700
2020-09-11,4.703254699707031,4.780887440725021,4.599744378349712,4.780887440725021,4287300
2020-09-14,5.1496429443359375,5.156112184576541,4.716193051238343,4.722662599964009,6849100
2020-09-15,5.117295742034912,5.2402146981250946,5.078479375709882,5.149642868214966,5201400
2020-09-16,5.2531538009643555,5.291970480374594,5.0784799775586595,5.143173929100566,4777900
2020-09-17,5.2919697761535645,5.317847353326707,5.156112033266986,5.253153101908797,3935500
2020-09-18,5.246684551239014,5.285501232866318,5.175521354720882,5.279031683100063,6760300
2020-09-21,4.987908363342285,5.15611263458406,4.92321441286468,5.136704603683323,6038600
2020-09-22,4.974968910217285,5.065540428815187,4.936152545103899,5.000846486959543,2878900
2020-09-23,4.826172828674316,5.078479363418909,4.81323403993062,4.98790784221304,4289100
2020-09-24,4.910274505615234,5.000846015677638,4.800294660582663,4.994376467859242,5232300
2020-09-25,5.117295742034912,5.149642868214966,4.903805573004715,4.916744361779726,3775800
2020-09-28,5.298439025878906,5.350194800303118,5.181990230092323,5.1949287109707685,4564700
2020-09-29,5.10435676574707,5.298438590242464,5.059071160940668,5.298438590242464,4211700
2020-09-30,5.143173694610596,5.253153561460132,5.084949295120021,5.123765664275431,3619800
2020-10-01,5.2531538009643555,5.259623350361093,5.1108271075721605,5.175521059114067,3825200
2020-10-02,5.391566753387451,5.398157432819666,5.108146794605141,5.134511398079189,5877800
2020-10-05,5.497025966644287,5.50361727561672,5.358611621132315,5.358611621132315,4145600
2020-10-06,5.391566753387451,5.622256876639936,5.3783841373595624,5.503616475297586,8206300
2020-10-07,5.398158550262451,5.5036176145708655,5.345429332399173,5.470661696260852,6302700
2020-10-08,5.549756050109863,5.57612066154532,5.437706294363695,5.437706294363695,3611100
2020-10-09,5.464069843292236,5.602484183558723,5.411340630674697,5.549754970941185,3198700
2020-10-12,5.5233893394470215,5.529980646946263,5.450886842700401,5.464068829117204,2673800
2020-10-13,5.4377055168151855,5.516799339811769,5.431114207753346,5.4838434230844015,3570500
2020-10-14,5.411340713500977,5.516799140350205,5.411340713500977,5.444296629036812,2095700
2020-10-15,5.404749393463135,5.431114000120738,5.365202797767632,5.37179347799568,1780900
2020-10-16,5.371793746948242,5.437705581183197,5.338838458412601,5.384976365227968,3066000
2020-10-19,5.305882930755615,5.464070590232537,5.305882930755615,5.417932680030572,3312100
2020-10-20,5.556347370147705,5.556347370147705,5.378385771200577,5.411341692699889,6679900
2020-10-21,5.411340713500977,5.55634636470957,5.36520280889989,5.536572438238984,4439900
2020-10-22,5.5827107429504395,5.5827107429504395,5.398157874935275,5.398157874935275,5526700
2020-10-23,5.754080295562744,5.773854220984514,5.549754761525304,5.589301355205299,5001000
2020-10-26,5.2201972007751465,5.62225761360161,5.174058981502364,5.490434578952098,12176200
2020-10-27,5.094964981079102,5.332246749373267,5.094964981079102,5.246561622726638,4324200
2020-10-28,4.8774566650390625,5.0620089010105795,4.85768305403953,5.0224619933023975,5638400
2020-10-29,5.002689361572266,5.029053970215548,4.791772178135077,4.87745731337121,4359400
2020-10-30,4.943368434906006,4.982915344670346,4.811545402358206,4.982915344670346,5603800
2020-11-02,5.2465620040893555,5.2729266120061125,4.996097914589245,5.048827130422759,5354900
2020-11-03,5.2729268074035645,5.384976552347439,5.246562198509821,5.319064715822151,3997000
2020-11-04,5.17405891418457,5.272926346030829,5.068600487837043,5.253152733945217,5029600
2020-11-05,5.259743690490723,5.325655202543813,5.187240870086883,5.2004231724975005,3763700
2020-11-06,5.134511947631836,5.292699585407124,5.101556032616535,5.259743984682721,4163000
2020-11-09,5.411340713500977,5.48384322481437,5.319064275716998,5.398158095853919,8276200
2020-11-10,5.529982089996338,5.5761199973673685,5.358611821787019,5.424523028233942,5500000
2020-11-11,5.417932033538818,5.576119674140087,5.391567426771941,5.523390460606331,3917300
2020-11-12,5.2729268074035645,5.411341161241182,5.213606280247177,5.371793933609638,3545800
2020-11-13,5.490434646606445,5.503617264524742,5.312473704782184,5.332247003077809,3379200
2020-11-16,5.688169002532959,5.721124915775981,5.536572053047762,5.602483879533806,4746300
2020-11-17,5.681579113006592,5.7013524144576095,5.556347365707588,5.589302658598644,2331700
2020-11-18,5.595893383026123,5.84635747999618,5.595893383026123,5.701351817838389,3190300
2020-11-19,5.681579113006592,5.681579113006592,5.510208824212654,5.595893968609623,4214200
2020-11-20,6.248417854309082,6.261600472813239,5.984771770044421,6.1297774306809085,11737000
2020-11-23,6.432971000671387,6.485700219645588,6.248418105679806,6.34728586269284,6424900
2020-11-24,6.48569917678833,6.61752220302757,6.334102225176875,6.591157597779722,8304500
2020-11-25,6.400015830993652,6.498882971000374,6.347286605845807,6.4857009790043865,4792700
2020-11-27,6.367058277130127,6.4593347117920805,6.334102362709302,6.39342288295043,1888400
2020-11-30,6.103413105010986,6.360467891932303,6.063865876248236,6.347285901399303,6479000
2020-12-01,6.175915718078613,6.327512697289854,6.156142417688239,6.2088716377838296,3508300
2020-12-02,6.261600017547607,6.274782635093288,6.096821069717407,6.142958973963687,2556000
2020-12-03,6.353877067565918,6.452744194368802,6.241827321945656,6.320921149104335,4928000
2020-12-04,6.426379203796387,6.492291036806516,6.393423287291323,6.426379203796387,5694000
2020-12-07,6.261600017547607,6.380241061131528,6.2088708045284875,6.380241061131528,4568300
2020-12-08,6.301147937774658,6.353877156619478,6.208871490505288,6.235236099927699,3407800
2020-12-09,6.268191337585449,6.340693848471588,6.195688198117508,6.3275118594840185,2532100
2020-12-10,6.208871841430664,6.241827762216812,6.142959999858367,6.189098540391738,2694400
2020-12-11,6.136368751525879,6.2352358761664455,6.096821524520543,6.175915349949365,2328900
2020-12-14,6.189098358154297,6.314330099155935,6.169324429115705,6.208871658611,2955900
2020-12-15,6.301147937774658,6.3077386186938575,6.156142271660469,6.208871490505288,2466200
2020-12-16,6.327511787414551,6.353876393671203,6.255008648772409,6.314329169995326,2194200
2020-12-17,6.617522239685059,6.617522239685059,6.3736494826460985,6.459334607321696,6069600
2020-12-18,6.558202266693115,6.755937137909264,6.459335145375954,6.729572530319233,8917600
2020-12-21,6.624114036560059,6.624114036560059,6.439561785196179,6.498881680269632,5036700
2020-12-22,6.5450215339660645,6.676844597228927,6.531838913348804,6.657071294884984,2948600
2020-12-23,6.7361650466918945,6.782302961098337,6.564794752350905,6.571386062575237,5295100
2020-12-24,6.663661479949951,6.762529241464661,6.604341577339405,6.742755312012578,1266300
2020-12-28,6.703207015991211,6.7823008280623425,6.663659795664775,6.709798324142574,3371300
