Datetime,Close,High,Low,Open,Volume
2023-07-14 17:30:00,9.460000038146973,9.479999542236328,9.460000038146973,9.461000442504885,139815
2023-07-14 18:30:00,9.454999923706056,9.479999542236328,9.449999809265137,9.470000267028809,289472
2023-07-14 19:30:00,9.470000267028809,9.470000267028809,9.449999809265137,9.454999923706056,254472
2023-07-17 13:30:00,9.479299545288086,9.510000228881836,9.404999732971191,9.449999809265137,636847
2023-07-17 14:30:00,9.475000381469728,9.520000457763672,9.45009994506836,9.479999542236328,247607
2023-07-17 15:30:00,9.484999656677246,9.510000228881836,9.470100402832031,9.475000381469728,271976
2023-07-17 16:30:00,9.489999771118164,9.5,9.475000381469728,9.484999656677246,223580
2023-07-17 17:30:00,9.515000343322754,9.520000457763672,9.479999542236328,9.489999771118164,200656
2023-07-17 18:30:00,9.510000228881836,9.520000457763672,9.489999771118164,9.515000343322754,351605
2023-07-17 19:30:00,9.515000343322754,9.520000457763672,9.5,9.505000114440918,197875
2023-07-18 13:30:00,9.614999771118164,9.649999618530272,9.520000457763672,9.539999961853027,870713
2023-07-18 14:30:00,9.604999542236328,9.614999771118164,9.56999969482422,9.614999771118164,241467
2023-07-18 15:30:00,9.595000267028809,9.609999656677246,9.579999923706056,9.600000381469728,188672
2023-07-18 16:30:00,9.625,9.649999618530272,9.592700004577637,9.597000122070312,368104
2023-07-18 17:30:00,9.635000228881836,9.645000457763672,9.611599922180176,9.625,311213
2023-07-18 18:30:00,9.654999732971191,9.65999984741211,9.620100021362305,9.635000228881836,329205
2023-07-18 19:30:00,9.65999984741211,9.670000076293944,9.645000457763672,9.654999732971191,621080
2023-07-19 13:30:00,9.770000457763672,9.80500030517578,9.6899995803833,9.6899995803833,888922
2023-07-19 14:30:00,9.8100004196167,9.8100004196167,9.770000457763672,9.774999618530272,387238
2023-07-19 15:30:00,9.81999969482422,9.84000015258789,9.800000190734863,9.80500030517578,409474
2023-07-19 16:30:00,9.835000038146973,9.84000015258789,9.8100004196167,9.8149995803833,287171
2023-07-19 17:30:00,9.824999809265137,9.835000038146973,9.8100004196167,9.833800315856934,388522
2023-07-19 18:30:00,9.845000267028809,9.850000381469728,9.81999969482422,9.824999809265137,515430
2023-07-19 19:30:00,9.829999923706056,9.850000381469728,9.81999969482422,9.845000267028809,449548
2023-07-20 13:30:00,9.789999961853027,9.84000015258789,9.779999732971191,9.829999923706056,539366
2023-07-20 14:30:00,9.770000457763672,9.8100004196167,9.760000228881836,9.789999961853027,274577
2023-07-20 15:30:00,9.774999618530272,9.779999732971191,9.75,9.760000228881836,314969
2023-07-20 16:30:00,9.71500015258789,9.770000457763672,9.710000038146973,9.770000457763672,272243
2023-07-20 17:30:00,9.734999656677246,9.739999771118164,9.710000038146973,9.71500015258789,170083
2023-07-20 18:30:00,9.755000114440918,9.770000457763672,9.731399536132812,9.739999771118164,546453
2023-07-20 19:30:00,9.75,9.760000228881836,9.75,9.755000114440918,318213
2023-07-21 13:30:00,9.739999771118164,9.859999656677246,9.720000267028809,9.84000015258789,410581
2023-07-21 14:30:00,9.744999885559082,9.770000457763672,9.725000381469728,9.739999771118164,227318
2023-07-21 15:30:00,9.750100135803224,9.779999732971191,9.739999771118164,9.744999885559082,188542
2023-07-21 16:30:00,9.739999771118164,9.760000228881836,9.720000267028809,9.75,183846
2023-07-21 17:30:00,9.744999885559082,9.75,9.729999542236328,9.740099906921388,151932
2023-07-21 18:30:00,9.739999771118164,9.770000457763672,9.739999771118164,9.744999885559082,378508
2023-07-21 19:30:00,9.729999542236328,9.760000228881836,9.729999542236328,9.744999885559082,431516
2023-07-24 13:30:00,9.94499969482422,9.984999656677246,9.729999542236328,9.75,1860824
2023-07-24 14:30:00,10.109999656677246,10.109999656677246,9.9350004196167,9.94499969482422,1818842
2023-07-24 15:30:00,10.164999961853027,10.170000076293944,10.100000381469728,10.109999656677246,1282459
2023-07-24 16:30:00,10.231300354003906,10.25,10.140000343322754,10.164999961853027,1009751
2023-07-24 17:30:00,10.255000114440918,10.329999923706056,10.239999771118164,10.239999771118164,1362436
2023-07-24 18:30:00,10.225000381469728,10.255000114440918,10.220000267028809,10.255000114440918,1130311
2023-07-24 19:30:00,10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,1616203
2023-07-25 13:30:00,10.289999961853027,10.329999923706056,10.163900375366213,10.220000267028809,1530980
2023-07-25 14:30:00,10.295000076293944,10.329999923706056,10.25,10.295000076293944,1047102
2023-07-25 15:30:00,10.225000381469728,10.329999923706056,10.220000267028809,10.295000076293944,1144290
2023-07-25 16:30:00,10.25,10.270000457763672,10.199999809265137,10.220000267028809,804476
2023-07-25 17:30:00,10.229999542236328,10.270000457763672,10.220000267028809,10.255000114440918,638712
2023-07-25 18:30:00,10.145000457763672,10.239999771118164,10.130000114440918,10.234999656677246,863000
2023-07-25 19:30:00,10.118900299072266,10.149999618530272,10.109999656677246,10.145000457763672,743613
2023-07-26 13:30:00,10.255000114440918,10.289999961853027,10.109999656677246,10.109999656677246,742625
2023-07-26 14:30:00,10.239999771118164,10.260000228881836,10.210000038146973,10.255000114440918,430628
2023-07-26 15:30:00,10.239999771118164,10.25,10.210000038146973,10.234999656677246,556496
2023-07-26 16:30:00,10.19499969482422,10.239999771118164,10.1899995803833,10.239999771118164,345820
2023-07-26 17:30:00,10.1899995803833,10.199999809265137,10.140000343322754,10.19499969482422,357653
2023-07-26 18:30:00,10.18000030517578,10.225000381469728,10.164999961853027,10.180100440979004,699590
2023-07-26 19:30:00,10.1850004196167,10.199999809265137,10.170000076293944,10.1850004196167,734020
2023-07-27 13:30:00,10.234999656677246,10.289999961853027,10.199999809265137,10.210000038146973,572544
2023-07-27 14:30:00,10.234999656677246,10.260000228881836,10.220000267028809,10.234999656677246,541972
2023-07-27 15:30:00,10.234999656677246,10.239999771118164,10.21500015258789,10.234999656677246,270913
2023-07-27 16:30:00,10.204999923706056,10.25,10.199999809265137,10.229999542236328,359670
2023-07-27 17:30:00,10.095000267028809,10.210000038146973,10.09000015258789,10.204999923706056,1176787
2023-07-27 18:30:00,10.0600004196167,10.100000381469728,10.020000457763672,10.095000267028809,745814
2023-07-27 19:30:00,10.0600004196167,10.06999969482422,10.029999732971191,10.067500114440918,664164
2023-07-28 13:30:00,10.145000457763672,10.199999809265137,10.053999900817873,10.170000076293944,1110429
2023-07-28 14:30:00,10.164999961853027,10.1899995803833,10.140000343322754,10.145000457763672,457906
2023-07-28 15:30:00,10.119999885559082,10.170000076293944,10.109999656677246,10.15999984741211,309825
2023-07-28 16:30:00,10.09000015258789,10.130000114440918,10.09000015258789,10.125,353813
2023-07-28 17:30:00,10.085000038146973,10.109999656677246,10.0600004196167,10.09000015258789,428339
2023-07-28 18:30:00,10.135000228881836,10.140000343322754,10.06999969482422,10.079999923706056,478441
2023-07-28 19:30:00,10.164999961853027,10.170000076293944,10.130000114440918,10.135000228881836,755760
2023-07-31 13:30:00,10.145000457763672,10.246999740600586,10.109999656677246,10.18000030517578,652905
2023-07-31 14:30:00,10.170000076293944,10.17930030822754,10.109999656677246,10.145000457763672,600966
2023-07-31 15:30:00,10.078700065612791,10.18000030517578,10.06999969482422,10.170000076293944,779480
2023-07-31 16:30:00,10.079999923706056,10.098199844360352,10.05500030517578,10.074999809265137,302267
2023-07-31 17:30:00,10.0600004196167,10.100000381469728,10.0600004196167,10.085000038146973,280562
2023-07-31 18:30:00,10.0649995803833,10.06999969482422,10.050000190734863,10.0649995803833,383090
2023-07-31 19:30:00,10.079999923706056,10.079999923706056,10.039999961853027,10.0649995803833,875438
2023-08-01 13:30:00,10.0,10.074999809265137,9.979999542236328,10.0,816319
2023-08-01 14:30:00,10.039999961853027,10.0600004196167,10.0,10.005000114440918,496854
2023-08-01 15:30:00,10.039999961853027,10.047900199890137,9.989999771118164,10.039999961853027,407782
2023-08-01 16:30:00,10.05500030517578,10.06999969482422,10.029999732971191,10.043800354003906,259795
2023-08-01 17:30:00,10.039999961853027,10.06999969482422,10.029999732971191,10.05500030517578,383774
2023-08-01 18:30:00,10.0649995803833,10.085000038146973,10.03499984741211,10.039999961853027,508885
2023-08-01 19:30:00,10.0649995803833,10.09000015258789,10.029999732971191,10.0649995803833,827810
2023-08-02 13:30:00,10.175000190734863,10.289999961853027,10.114999771118164,10.199999809265137,1944940
2023-08-02 14:30:00,10.18120002746582,10.220000267028809,10.09000015258789,10.18000030517578,697916
2023-08-02 15:30:00,10.204999923706056,10.229999542236328,10.170000076293944,10.1850004196167,525071
2023-08-02 16:30:00,10.204999923706056,10.229999542236328,10.1899995803833,10.204999923706056,340591
2023-08-02 17:30:00,10.19499969482422,10.220000267028809,10.18000030517578,10.210000038146973,243413
2023-08-02 18:30:00,10.164999961853027,10.199999809265137,10.149999618530272,10.19499969482422,458954
2023-08-02 19:30:00,10.210000038146973,10.210000038146973,10.15999984741211,10.164999961853027,1028494
2023-08-03 13:30:00,10.038599967956545,10.210000038146973,10.005000114440918,10.149999618530272,940846
2023-08-03 14:30:00,9.989999771118164,10.05500030517578,9.970000267028809,10.030799865722656,618000
2023-08-03 15:30:00,10.03499984741211,10.059900283813477,9.979999542236328,9.98419952392578,424663
2023-08-03 16:30:00,10.024999618530272,10.039999961853027,9.989999771118164,10.039999961853027,450877
2023-08-03 17:30:00,9.978599548339844,10.020000457763672,9.949999809265137,10.020000457763672,603287
2023-08-03 18:30:00,10.020000457763672,10.029999732971191,9.954999923706056,9.970000267028809,724005
2023-08-03 19:30:00,10.024999618530272,10.029999732971191,10.010000228881836,10.010000228881836,663981
2023-08-04 13:30:00,10.135000228881836,10.145000457763672,10.06999969482422,10.109999656677246,568625
2023-08-04 14:30:00,10.18000030517578,10.1850004196167,10.130000114440918,10.140000343322754,319388
2023-08-04 15:30:00,10.204999923706056,10.210000038146973,10.170000076293944,10.1850004196167,301616
2023-08-04 16:30:00,10.19499969482422,10.220000267028809,10.18000030517578,10.204999923706056,280150
2023-08-04 17:30:00,10.154999732971191,10.210000038146973,10.149999618530272,10.1899995803833,360476
2023-08-04 18:30:00,10.129400253295898,10.154999732971191,10.109999656677246,10.154999732971191,480260
2023-08-04 19:30:00,10.149999618530272,10.170000076293944,10.130000114440918,10.130000114440918,642200
2023-08-07 13:30:00,10.25,10.288700103759766,10.175000190734863,10.199999809265137,666141
2023-08-07 14:30:00,10.255000114440918,10.279999732971191,10.229999542236328,10.25,456482
2023-08-07 15:30:00,10.25,10.255000114440918,10.229999542236328,10.255000114440918,268725
2023-08-07 16:30:00,10.244999885559082,10.270000457763672,10.220000267028809,10.240900039672852,309204
2023-08-07 17:30:00,10.225000381469728,10.260000228881836,10.220000267028809,10.25,278348
2023-08-07 18:30:00,10.234999656677246,10.25,10.220000267028809,10.225000381469728,456266
2023-08-07 19:30:00,10.28499984741211,10.289999961853027,10.229999542236328,10.234999656677246,695074
2023-08-08 13:30:00,10.149999618530272,10.175000190734863,10.0600004196167,10.149999618530272,473027
2023-08-08 14:30:00,10.149999618530272,10.149999618530272,10.100000381469728,10.145000457763672,338928
2023-08-08 15:30:00,10.15999984741211,10.18000030517578,10.140000343322754,10.145000457763672,233659
2023-08-08 16:30:00,10.199999809265137,10.239999771118164,10.15999984741211,10.15999984741211,288075
2023-08-08 17:30:00,10.225000381469728,10.239999771118164,10.1899995803833,10.204999923706056,315977
2023-08-08 18:30:00,10.270000457763672,10.270000457763672,10.224599838256836,10.225000381469728,474805
2023-08-08 19:30:00,10.289999961853027,10.300000190734863,10.239999771118164,10.270000457763672,829504
2023-08-09 13:30:00,10.272700309753418,10.300000190734863,10.234999656677246,10.25,359673
2023-08-09 14:30:00,10.255000114440918,10.30500030517578,10.239999771118164,10.270000457763672,367799
2023-08-09 15:30:00,10.255000114440918,10.270000457763672,10.229999542236328,10.25,351593
2023-08-09 16:30:00,10.28499984741211,10.28499984741211,10.25,10.255000114440918,219149
2023-08-09 17:30:00,10.300000190734863,10.329999923706056,10.279999732971191,10.28499984741211,339594
2023-08-09 18:30:00,10.3100004196167,10.34000015258789,10.300000190734863,10.3100004196167,459486
2023-08-09 19:30:00,10.260000228881836,10.305700302124023,10.260000228881836,10.30500030517578,491801
2023-08-10 13:30:00,10.3233003616333,10.34000015258789,10.279999732971191,10.279999732971191,399067
2023-08-10 14:30:00,10.295000076293944,10.34000015258789,10.279999732971191,10.31999969482422,245374
2023-08-10 15:30:00,10.21500015258789,10.3100004196167,10.210000038146973,10.289999961853027,316336
2023-08-10 16:30:00,10.204999923706056,10.239999771118164,10.1899995803833,10.21720027923584,375026
2023-08-10 17:30:00,10.164999961853027,10.204999923706056,10.119999885559082,10.204999923706056,512337
2023-08-10 18:30:00,10.149999618530272,10.1899995803833,10.149999618530272,10.164999961853027,372254
2023-08-10 19:30:00,10.149999618530272,10.170000076293944,10.140000343322754,10.149999618530272,806134
2023-08-11 13:30:00,10.145000457763672,10.164999961853027,10.104999542236328,10.140000343322754,336245
2023-08-11 14:30:00,10.125,10.149999618530272,10.119999885559082,10.140999794006348,367812
2023-08-11 15:30:00,10.140000343322754,10.149999618530272,10.119999885559082,10.130000114440918,144103
2023-08-11 16:30:00,10.156200408935549,10.164999961853027,10.130000114440918,10.140000343322754,171447
2023-08-11 17:30:00,10.145000457763672,10.159899711608888,10.135000228881836,10.149999618530272,113569
2023-08-11 18:30:00,10.135000228881836,10.15999984741211,10.119999885559082,10.149999618530272,187294
2023-08-11 19:30:00,10.119999885559082,10.140000343322754,10.109999656677246,10.130000114440918,357308
2023-08-14 13:30:00,10.024999618530272,10.100000381469728,9.989999771118164,10.100000381469728,434289
2023-08-14 14:30:00,9.989999771118164,10.0600004196167,9.979999542236328,10.029999732971191,272130
2023-08-14 15:30:00,10.020000457763672,10.029999732971191,9.998000144958496,9.998000144958496,252151
2023-08-14 16:30:00,10.03499984741211,10.050000190734863,10.015000343322754,10.024999618530272,205896
2023-08-14 17:30:00,9.994999885559082,10.039999961853027,9.989999771118164,10.03499984741211,217980
2023-08-14 18:30:00,9.984999656677246,10.010000228881836,9.975000381469728,9.994999885559082,430492
2023-08-14 19:30:00,9.989999771118164,10.0,9.979999542236328,9.984999656677246,498017
2023-08-15 13:30:00,9.832500457763672,9.949999809265137,9.81999969482422,9.949999809265137,635282
2023-08-15 14:30:00,9.880000114440918,9.899999618530272,9.829999923706056,9.84000015258789,321695
2023-08-15 15:30:00,9.864999771118164,9.90999984741211,9.859999656677246,9.885000228881836,262935
2023-08-15 16:30:00,9.864999771118164,9.880000114440918,9.850000381469728,9.859999656677246,335963
2023-08-15 17:30:00,9.862000465393066,9.869999885559082,9.84000015258789,9.859999656677246,224408
2023-08-15 18:30:00,9.854999542236328,9.890000343322754,9.850000381469728,9.869999885559082,309784
2023-08-15 19:30:00,9.835000038146973,9.859999656677246,9.829999923706056,9.850000381469728,520779
2023-08-16 13:30:00,9.850000381469728,9.880000114440918,9.789999961853027,9.800000190734863,531275
2023-08-16 14:30:00,9.84000015258789,9.890000343322754,9.84000015258789,9.850000381469728,286298
2023-08-16 15:30:00,9.80500030517578,9.857500076293944,9.789999961853027,9.840399742126465,297161
2023-08-16 16:30:00,9.78499984741211,9.8100004196167,9.779999732971191,9.800000190734863,334030
2023-08-16 17:30:00,9.80500030517578,9.8100004196167,9.770000457763672,9.78499984741211,255604
2023-08-16 18:30:00,9.755000114440918,9.81999969482422,9.75,9.8100004196167,319379
2023-08-16 19:30:00,9.739999771118164,9.770000457763672,9.739999771118164,9.755000114440918,563932
2023-08-17 13:30:00,9.739999771118164,9.8100004196167,9.734999656677246,9.739999771118164,436285
2023-08-17 14:30:00,9.654999732971191,9.75,9.649999618530272,9.744999885559082,433431
2023-08-17 15:30:00,9.687199592590332,9.6899995803833,9.63010025024414,9.654999732971191,328618
2023-08-17 16:30:00,9.65999984741211,9.6899995803833,9.640000343322754,9.6850004196167,401714
2023-08-17 17:30:00,9.639900207519531,9.65999984741211,9.630000114440918,9.657500267028809,403728
2023-08-17 18:30:00,9.614999771118164,9.640000343322754,9.585000038146973,9.630000114440918,434134
2023-08-17 19:30:00,9.59000015258789,9.619999885559082,9.59000015258789,9.614999771118164,412800
2023-08-18 13:30:00,9.585000038146973,9.640000343322754,9.4399995803833,9.5,611064
2023-08-18 14:30:00,9.640000343322754,9.649999618530272,9.59000015258789,9.59000015258789,236618
2023-08-18 15:30:00,9.635000228881836,9.65999984741211,9.619999885559082,9.635000228881836,209433
2023-08-18 16:30:00,9.614999771118164,9.65999984741211,9.609999656677246,9.630999565124512,278353
2023-08-18 17:30:00,9.614999771118164,9.649999618530272,9.609999656677246,9.614999771118164,300404
2023-08-18 18:30:00,9.614999771118164,9.619999885559082,9.595000267028809,9.614999771118164,346690
2023-08-18 19:30:00,9.609999656677246,9.640000343322754,9.600000381469728,9.619999885559082,542314
2023-08-21 13:30:00,9.5556001663208,9.630000114440918,9.54069995880127,9.600000381469728,739019
2023-08-21 14:30:00,9.529999732971191,9.56999969482422,9.520000457763672,9.550000190734863,426841
2023-08-21 15:30:00,9.539999961853027,9.539999961853027,9.489999771118164,9.539999961853027,385588
2023-08-21 16:30:00,9.520000457763672,9.539999961853027,9.520000457763672,9.53499984741211,223883
2023-08-21 17:30:00,9.574999809265137,9.59000015258789,9.520000457763672,9.520000457763672,323677
2023-08-21 18:30:00,9.619999885559082,9.619999885559082,9.5600004196167,9.574999809265137,276227
2023-08-21 19:30:00,9.619999885559082,9.630000114440918,9.609999656677246,9.614999771118164,377818
2023-08-22 13:30:00,9.619999885559082,9.71500015258789,9.579999923706056,9.649999618530272,421237
2023-08-22 14:30:00,9.595000267028809,9.619999885559082,9.55500030517578,9.619999885559082,318152
2023-08-22 15:30:00,9.59000015258789,9.630000114440918,9.574999809265137,9.600000381469728,295436
2023-08-22 16:30:00,9.59000015258789,9.600000381469728,9.56999969482422,9.595000267028809,173375
2023-08-22 17:30:00,9.585000038146973,9.59000015258789,9.5649995803833,9.585000038146973,213498
2023-08-22 18:30:00,9.614999771118164,9.630000114440918,9.579999923706056,9.585000038146973,344532
2023-08-22 19:30:00,9.56999969482422,9.61989974975586,9.5600004196167,9.614999771118164,534380
2023-08-23 13:30:00,9.62880039215088,9.664999961853027,9.5649995803833,9.579999923706056,271079
2023-08-23 14:30:00,9.65999984741211,9.670000076293944,9.609999656677246,9.630000114440918,312711
2023-08-23 15:30:00,9.649999618530272,9.664999961853027,9.630000114440918,9.65999984741211,198884
2023-08-23 16:30:00,9.675000190734863,9.68000030517578,9.640000343322754,9.640000343322754,159488
2023-08-23 17:30:00,9.6899995803833,9.699999809265137,9.649999618530272,9.68000030517578,240799
2023-08-23 18:30:00,9.702500343322754,9.720000267028809,9.6899995803833,9.697999954223633,221949
2023-08-23 19:30:00,9.720000267028809,9.729999542236328,9.703499794006348,9.710000038146973,473331
2023-08-24 13:30:00,9.774999618530272,9.829899787902832,9.68000030517578,9.6899995803833,341632
2023-08-24 14:30:00,9.739999771118164,9.800000190734863,9.722900390625,9.770000457763672,350508
2023-08-24 15:30:00,9.737299919128418,9.749899864196776,9.699999809265137,9.739999771118164,187737
2023-08-24 16:30:00,9.729999542236328,9.765000343322754,9.725000381469728,9.734999656677246,145022
2023-08-24 17:30:00,9.758000373840332,9.760000228881836,9.720000267028809,9.729999542236328,204130
2023-08-24 18:30:00,9.80500030517578,9.8100004196167,9.75,9.755000114440918,369047
2023-08-24 19:30:00,9.800000190734863,9.81999969482422,9.779999732971191,9.80500030517578,640973
2023-08-25 13:30:00,9.84000015258789,9.90999984741211,9.81999969482422,9.81999969482422,378162
2023-08-25 14:30:00,9.859999656677246,9.859999656677246,9.75469970703125,9.829999923706056,400718
2023-08-25 15:30:00,9.870100021362305,9.880000114440918,9.824999809265137,9.859999656677246,298686
2023-08-25 16:30:00,9.885000228881836,9.90999984741211,9.869999885559082,9.880000114440918,240077
2023-08-25 17:30:00,9.91450023651123,9.920000076293944,9.859999656677246,9.880999565124512,254730
2023-08-25 18:30:00,9.9399995803833,9.9399995803833,9.899999618530272,9.920000076293944,300414
2023-08-25 19:30:00,9.890000343322754,9.9399995803833,9.890000343322754,9.93000030517578,524414
2023-08-28 13:30:00,10.03499984741211,10.039999961853027,9.90999984741211,9.90999984741211,402724
2023-08-28 14:30:00,10.0600004196167,10.079999923706056,10.020099639892578,10.03499984741211,399129
2023-08-28 15:30:00,10.06999969482422,10.079999923706056,10.034099578857422,10.0649995803833,301376
2023-08-28 16:30:00,10.128600120544434,10.130000114440918,10.062700271606444,10.0649995803833,259089
2023-08-28 17:30:00,10.119999885559082,10.140000343322754,10.09000015258789,10.130000114440918,302347
2023-08-28 18:30:00,10.145000457763672,10.15999984741211,10.114999771118164,10.119999885559082,451777
2023-08-28 19:30:00,10.175000190734863,10.1899995803833,10.145000457763672,10.145000457763672,572205
2023-08-29 13:30:00,10.234999656677246,10.239999771118164,10.109999656677246,10.130000114440918,452035
2023-08-29 14:30:00,10.234999656677246,10.260000228881836,10.210000038146973,10.234999656677246,554136
2023-08-29 15:30:00,10.274999618530272,10.274999618530272,10.234999656677246,10.234999656677246,383809
2023-08-29 16:30:00,10.279999732971191,10.279999732971191,10.260000228881836,10.274999618530272,191898
2023-08-29 17:30:00,10.250100135803224,10.289999961853027,10.240599632263184,10.274999618530272,229566
2023-08-29 18:30:00,10.265000343322754,10.279999732971191,10.251299858093262,10.260000228881836,263180
2023-08-29 19:30:00,10.265000343322754,10.270000457763672,10.239999771118164,10.265000343322754,420298
2023-08-30 13:30:00,10.289999961853027,10.350000381469728,10.255000114440918,10.300000190734863,640202
2023-08-30 14:30:00,10.289999961853027,10.31999969482422,10.260000228881836,10.289999961853027,239926
2023-08-30 15:30:00,10.3149995803833,10.31999969482422,10.279999732971191,10.28499984741211,196964
2023-08-30 16:30:00,10.289999961853027,10.31999969482422,10.289999961853027,10.3149995803833,221105
2023-08-30 17:30:00,10.289999961853027,10.3100004196167,10.289999961853027,10.289999961853027,234875
2023-08-30 18:30:00,10.3149995803833,10.329999923706056,10.279999732971191,10.289999961853027,296196
2023-08-30 19:30:00,10.270000457763672,10.329999923706056,10.270000457763672,10.3100004196167,546027
2023-08-31 13:30:00,10.3100004196167,10.346400260925291,10.289999961853027,10.289999961853027,391367
2023-08-31 14:30:00,10.324999809265137,10.335000038146973,10.295000076293944,10.300000190734863,277726
2023-08-31 15:30:00,10.324999809265137,10.329999923706056,10.300000190734863,10.324999809265137,230475
2023-08-31 16:30:00,10.335000038146973,10.34000015258789,10.300000190734863,10.32390022277832,165890
2023-08-31 17:30:00,10.34000015258789,10.350000381469728,10.329999923706056,10.34000015258789,221894
2023-08-31 18:30:00,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,350418
2023-08-31 19:30:00,10.300000190734863,10.31999969482422,10.270000457763672,10.30500030517578,1065105
2023-09-01 13:30:00,10.428999900817873,10.43000030517578,10.300000190734863,10.329999923706056,726604
2023-09-01 14:30:00,10.4350004196167,10.449999809265137,10.390000343322754,10.425000190734863,229506
2023-09-01 15:30:00,10.4399995803833,10.4399995803833,10.399999618530272,10.4350004196167,290271
2023-09-01 16:30:00,10.420000076293944,10.449999809265137,10.420000076293944,10.4350004196167,317259
2023-09-01 17:30:00,10.414999961853027,10.44499969482422,10.404999732971191,10.425000190734863,323322
2023-09-01 18:30:00,10.425000190734863,10.4399995803833,10.399999618530272,10.414999961853027,594271
2023-09-01 19:30:00,10.40999984741211,10.4399995803833,10.399999618530272,10.420000076293944,441212
2023-09-05 13:30:00,10.239999771118164,10.335000038146973,10.210000038146973,10.329999923706056,639067
2023-09-05 14:30:00,10.25,10.270000457763672,10.204999923706056,10.234999656677246,483247
2023-09-05 15:30:00,10.279999732971191,10.289999961853027,10.239999771118164,10.25,393636
2023-09-05 16:30:00,10.289999961853027,10.300000190734863,10.260000228881836,10.279999732971191,430264
2023-09-05 17:30:00,10.324999809265137,10.329999923706056,10.279999732971191,10.28499984741211,883243
2023-09-05 18:30:00,10.279999732971191,10.329999923706056,10.270000457763672,10.329999923706056,854481
2023-09-05 19:30:00,10.260000228881836,10.295000076293944,10.260000228881836,10.274999618530272,625241
2023-09-06 13:30:00,10.19499969482422,10.260000228881836,10.170000076293944,10.210000038146973,529731
2023-09-06 14:30:00,10.21500015258789,10.220000267028809,10.18000030517578,10.19499969482422,361562
2023-09-06 15:30:00,10.239999771118164,10.25,10.210000038146973,10.21500015258789,231641
2023-09-06 16:30:00,10.239999771118164,10.260000228881836,10.210000038146973,10.244999885559082,404579
2023-09-06 17:30:00,10.234999656677246,10.25,10.229999542236328,10.239999771118164,315567
2023-09-06 18:30:00,10.21500015258789,10.25,10.210000038146973,10.234999656677246,498148
2023-09-06 19:30:00,10.21500015258789,10.220000267028809,10.199999809265137,10.21500015258789,541504
2023-09-07 13:30:00,10.204999923706056,10.210000038146973,10.119999885559082,10.130000114440918,314561
2023-09-07 14:30:00,10.220000267028809,10.239999771118164,10.210000038146973,10.220000267028809,189824
2023-09-07 15:30:00,10.220000267028809,10.239999771118164,10.210000038146973,10.21500015258789,192319
2023-09-07 16:30:00,10.213899612426758,10.239999771118164,10.199999809265137,10.229999542236328,282496
2023-09-07 17:30:00,10.154999732971191,10.220000267028809,10.149999618530272,10.21500015258789,275660
2023-09-07 18:30:00,10.149999618530272,10.15999984741211,10.140000343322754,10.154999732971191,511780
2023-09-07 19:30:00,10.149999618530272,10.170000076293944,10.142499923706056,10.149999618530272,616380
2023-09-08 13:30:00,10.170000076293944,10.1899995803833,10.109999656677246,10.130000114440918,220028
2023-09-08 14:30:00,10.18000030517578,10.1899995803833,10.149999618530272,10.175000190734863,182616
2023-09-08 15:30:00,10.1850004196167,10.199999809265137,10.170000076293944,10.1850004196167,172000
2023-09-08 16:30:00,10.175000190734863,10.210000038146973,10.170000076293944,10.1850004196167,152697
2023-09-08 17:30:00,10.145000457763672,10.18000030517578,10.140000343322754,10.175000190734863,161532
2023-09-08 18:30:00,10.119999885559082,10.149999618530272,10.109999656677246,10.145000457763672,353599
2023-09-08 19:30:00,10.130000114440918,10.140000343322754,10.109999656677246,10.114999771118164,415866
2023-09-11 13:30:00,10.19499969482422,10.199999809265137,10.140000343322754,10.18000030517578,234739
2023-09-11 14:30:00,10.19499969482422,10.204999923706056,10.18000030517578,10.1899995803833,236567
2023-09-11 15:30:00,10.210000038146973,10.210000038146973,10.170000076293944,10.1850004196167,160622
2023-09-11 16:30:00,10.208900451660156,10.210000038146973,10.1899995803833,10.210000038146973,227840
2023-09-11 17:30:00,10.1899995803833,10.210000038146973,10.18000030517578,10.204999923706056,174388
2023-09-11 18:30:00,10.175000190734863,10.204999923706056,10.175000190734863,10.1850004196167,220706
2023-09-11 19:30:00,10.175000190734863,10.18000030517578,10.170000076293944,10.18000030517578,344601
2023-09-12 13:30:00,10.199999809265137,10.229999542236328,10.130000114440918,10.149999618530272,338917
2023-09-12 14:30:00,10.175000190734863,10.21500015258789,10.15999984741211,10.204999923706056,249802
2023-09-12 15:30:00,10.155400276184082,10.18000030517578,10.149999618530272,10.175000190734863,152014
2023-09-12 16:30:00,10.1850004196167,10.1850004196167,10.149999618530272,10.154999732971191,165540
2023-09-12 17:30:00,10.170000076293944,10.1899995803833,10.149999618530272,10.1899995803833,205185
2023-09-12 18:30:00,10.104999542236328,10.170000076293944,10.100000381469728,10.15999984741211,336945
2023-09-12 19:30:00,10.0649995803833,10.109999656677246,10.0600004196167,10.104999542236328,813629
2023-09-13 13:30:00,9.994999885559082,10.119999885559082,9.960000038146973,10.0600004196167,668848
2023-09-13 14:30:00,10.015000343322754,10.039999961853027,9.999899864196776,9.999899864196776,450371
2023-09-13 15:30:00,10.0,10.020000457763672,9.989999771118164,10.015000343322754,378685
2023-09-13 16:30:00,10.0,10.010000228881836,9.979999542236328,9.994999885559082,382703
