Datetime,Close,High,Low,Open,Volume
2024-02-28 16:30:00,282.30999755859375,282.9200134277344,282.239990234375,282.6400146484375,34486
2024-02-28 17:30:00,282.44000244140625,282.44000244140625,281.8299865722656,282.20001220703125,9133
2024-02-28 18:30:00,282.260009765625,282.6700134277344,282.05340576171875,282.4700012207031,22076
2024-02-28 19:30:00,282.38720703125,282.40008544921875,281.75,281.9800109863281,24046
2024-02-28 20:30:00,282.30999755859375,282.45001220703125,281.94000244140625,282.4100036621094,19084
2024-02-29 14:30:00,283.3865966796875,284.1000061035156,282.9100036621094,283.3800048828125,60625
2024-02-29 15:30:00,283.04998779296875,283.597412109375,282.8500061035156,283.42779541015625,31515
2024-02-29 16:30:00,282.80999755859375,282.989990234375,281.6099853515625,282.7864990234375,24586
2024-02-29 17:30:00,283.45001220703125,283.489990234375,282.625,282.739990234375,38882
2024-02-29 18:30:00,283.3699951171875,283.739990234375,283.17999267578125,283.510009765625,28911
2024-02-29 19:30:00,283.9200134277344,283.9200134277344,283.260009765625,283.44189453125,26323
2024-02-29 20:30:00,284.239990234375,285.0,283.864990234375,283.95001220703125,60340
2024-03-01 14:30:00,285.3500061035156,285.7099914550781,284.75,284.7900085449219,74030
2024-03-01 15:30:00,285.8999938964844,286.0400085449219,284.82000732421875,285.2699890136719,50238
2024-03-01 16:30:00,286.19500732421875,286.19500732421875,285.510009765625,285.9100036621094,46752
2024-03-01 17:30:00,286.8999938964844,286.8999938964844,286.1050109863281,286.143310546875,78379
2024-03-01 18:30:00,287.44000244140625,287.572509765625,286.8299865722656,286.9100036621094,22109
2024-03-01 19:30:00,287.3190002441406,287.510009765625,286.9599914550781,287.4800109863281,31993
2024-03-01 20:30:00,287.239990234375,287.3500061035156,287.1000061035156,287.2699890136719,33211
2024-03-04 14:30:00,285.7300109863281,286.760009765625,285.7300109863281,286.6099853515625,65333
2024-03-04 15:30:00,285.989990234375,286.3500061035156,285.760009765625,285.760009765625,23992
2024-03-04 16:30:00,286.20001220703125,286.20001220703125,285.68499755859375,285.95001220703125,19327
2024-03-04 17:30:00,285.8301086425781,286.3399963378906,285.67999267578125,286.32000732421875,31099
2024-03-04 18:30:00,286.2250061035156,286.30999755859375,285.84100341796875,285.8854064941406,24074
2024-03-04 19:30:00,286.8761901855469,287.010009765625,286.20001220703125,286.2300109863281,40126
2024-03-04 20:30:00,285.70001220703125,286.73919677734375,285.6099853515625,286.6499938964844,37365
2024-03-05 14:30:00,280.9800109863281,283.6600036621094,280.80499267578125,283.6600036621094,72277
2024-03-05 15:30:00,280.7900085449219,280.9836120605469,279.9200134277344,280.614990234375,33238
2024-03-05 16:30:00,281.4100036621094,281.4100036621094,280.17999267578125,280.9599914550781,37380
2024-03-05 17:30:00,280.6000061035156,281.4200134277344,280.4833984375,281.4200134277344,30421
2024-03-05 18:30:00,280.2250061035156,280.7799987792969,279.9049987792969,280.5799865722656,48307
2024-03-05 19:30:00,279.4800109863281,280.1000061035156,279.3909912109375,280.0199890136719,46188
2024-03-05 20:30:00,280.9200134277344,280.989990234375,279.44000244140625,279.44000244140625,64575
2024-03-06 14:30:00,281.69000244140625,283.51800537109375,280.89630126953125,283.2300109863281,70570
2024-03-06 15:30:00,282.57501220703125,282.67999267578125,281.4100036621094,281.42999267578125,25033
2024-03-06 16:30:00,283.2200012207031,283.3900146484375,282.1400146484375,282.5899963378906,32053
2024-03-06 17:30:00,283.2900085449219,283.5,282.82000732421875,283.32000732421875,31578
2024-03-06 18:30:00,282.3450012207031,283.30999755859375,281.4200134277344,283.30999755859375,48424
2024-03-06 19:30:00,281.44000244140625,282.54998779296875,281.2099914550781,282.54998779296875,34249
2024-03-06 20:30:00,282.0,282.2200012207031,281.2099914550781,281.510009765625,26610
2024-03-07 14:30:00,284.3901062011719,284.47918701171875,282.4200134277344,283.8299865722656,49568
2024-03-07 15:30:00,285.260009765625,285.2900085449219,284.2250061035156,284.55499267578125,28755
2024-03-07 16:30:00,285.69500732421875,285.8450012207031,284.8500061035156,285.1000061035156,26588
2024-03-07 17:30:00,285.6400146484375,285.7699890136719,285.3299865722656,285.489990234375,50261
2024-03-07 18:30:00,286.17999267578125,286.5794982910156,285.7699890136719,285.8999938964844,39400
2024-03-07 19:30:00,285.6199951171875,286.3800048828125,285.3399963378906,286.2049865722656,41238
2024-03-07 20:30:00,285.69000244140625,286.1300048828125,285.6099853515625,285.6099853515625,33374
2024-03-08 14:30:00,288.82000732421875,288.8800048828125,286.04998779296875,286.45001220703125,68274
2024-03-08 15:30:00,285.29998779296875,288.92999267578125,285.2699890136719,288.9100036621094,61350
2024-03-08 16:30:00,285.1549987792969,285.760009765625,284.3299865722656,285.2981872558594,39620
2024-03-08 17:30:00,283.1199951171875,285.2900085449219,283.0,285.1400146484375,47759
2024-03-08 18:30:00,284.07501220703125,284.1700134277344,282.4100036621094,282.94000244140625,30410
2024-03-08 19:30:00,283.1065979003906,284.88720703125,283.0199890136719,284.2349853515625,49364
2024-03-08 20:30:00,283.0899963378906,283.63690185546875,283.010009765625,283.010009765625,40849
2024-03-11 13:30:00,280.8699951171875,282.42999267578125,280.4410095214844,282.1600036621094,66794
2024-03-11 14:30:00,281.1700134277344,282.2749938964844,280.97149658203125,281.1700134277344,32045
2024-03-11 15:30:00,281.6142883300781,282.0740051269531,280.86090087890625,280.9895935058594,23524
2024-03-11 16:30:00,281.75,282.0256042480469,281.260009765625,281.6499938964844,78704
2024-03-11 17:30:00,281.7900085449219,282.1000061035156,281.090087890625,281.8819885253906,38746
2024-03-11 18:30:00,281.29998779296875,282.30999755859375,281.2699890136719,281.8900146484375,44417
2024-03-11 19:30:00,281.4200134277344,281.69500732421875,281.0299987792969,281.46771240234375,32459
2024-03-12 13:30:00,284.73980712890625,284.760009765625,281.2699890136719,283.1099853515625,91106
2024-03-12 14:30:00,286.010009765625,286.07000732421875,284.9339904785156,284.95001220703125,62167
2024-03-12 15:30:00,285.19000244140625,286.010009765625,285.0199890136719,286.010009765625,41686
2024-03-12 16:30:00,285.5,285.6300048828125,284.2900085449219,285.1300048828125,55434
2024-03-12 17:30:00,286.0714111328125,286.1400146484375,285.32000732421875,285.3299865722656,32836
2024-03-12 18:30:00,286.3699951171875,286.5199890136719,285.70001220703125,286.25,27017
2024-03-12 19:30:00,286.4700012207031,286.7123107910156,286.2850036621094,286.45989990234375,26449
2024-03-13 13:30:00,284.9100036621094,286.4200134277344,284.2799987792969,286.25,59816
2024-03-13 14:30:00,284.8299865722656,285.54998779296875,284.70001220703125,284.92999267578125,18829
2024-03-13 15:30:00,285.1300048828125,285.3800048828125,284.4717102050781,285.0400085449219,34970
2024-03-13 16:30:00,285.82000732421875,285.92999267578125,284.9515075683594,285.17999267578125,42693
2024-03-13 17:30:00,285.82000732421875,286.0199890136719,285.6000061035156,286.0,27929
2024-03-13 18:30:00,284.5299987792969,286.0199890136719,284.3999938964844,285.8500061035156,47399
2024-03-13 19:30:00,285.07000732421875,285.4200134277344,284.7900085449219,284.7900085449219,36467
2024-03-14 13:30:00,286.3341064453125,287.0,284.3800048828125,286.5400085449219,138526
2024-03-14 14:30:00,285.7900085449219,286.7699890136719,285.6700134277344,286.55999755859375,39915
2024-03-14 15:30:00,285.4599914550781,286.20001220703125,284.92999267578125,285.7821960449219,26544
2024-03-14 16:30:00,284.8800048828125,285.7149963378906,284.5,285.4599914550781,18922
2024-03-14 17:30:00,286.0199890136719,286.3800048828125,284.7200012207031,284.8699951171875,50595
2024-03-14 18:30:00,284.5899963378906,286.05999755859375,284.30999755859375,285.9049987792969,52092
2024-03-14 19:30:00,285.81500244140625,285.8299865722656,284.1700134277344,284.489990234375,43963
2024-03-15 13:30:00,282.57000732421875,283.70001220703125,281.57000732421875,282.8399963378906,104866
2024-03-15 14:30:00,282.6400146484375,283.5249938964844,282.375,282.658203125,22579
2024-03-15 15:30:00,281.489990234375,282.7900085449219,281.2825927734375,282.67999267578125,44377
2024-03-15 16:30:00,281.92999267578125,281.9599914550781,281.0299987792969,281.4700012207031,36767
2024-03-15 17:30:00,281.993408203125,282.2619934082031,281.5379943847656,281.760009765625,74394
2024-03-15 18:30:00,282.3399963378906,282.69000244140625,281.92999267578125,282.1700134277344,37035
2024-03-15 19:30:00,282.0400085449219,282.3299865722656,281.7300109863281,282.3299865722656,39921
2024-03-18 13:30:00,287.1400146484375,287.1400146484375,285.2900085449219,285.3599853515625,65333
2024-03-18 14:30:00,286.25,287.17999267578125,286.0422058105469,287.14190673828125,26374
2024-03-18 15:30:00,285.760009765625,286.25,285.375,286.25,41182
2024-03-18 16:30:00,285.5400085449219,285.6759948730469,284.7423095703125,285.5299987792969,42114
2024-03-18 17:30:00,285.9200134277344,285.9200134277344,284.95001220703125,285.5199890136719,22688
2024-03-18 18:30:00,285.5799865722656,285.8399963378906,285.2049865722656,285.82000732421875,22883
2024-03-18 19:30:00,284.739990234375,285.7300109863281,284.6000061035156,285.7096862792969,32625
2024-03-19 13:30:00,283.2200012207031,283.8800048828125,282.3299865722656,283.82000732421875,35792
2024-03-19 14:30:00,284.1199951171875,284.1499938964844,283.04998779296875,283.09991455078125,25013
2024-03-19 15:30:00,285.19000244140625,285.19000244140625,284.1000061035156,284.260009765625,53937
2024-03-19 16:30:00,285.8550109863281,286.159912109375,285.3299865722656,285.3299865722656,21028
2024-03-19 17:30:00,286.1549987792969,286.4100036621094,285.7900085449219,286.0127868652344,20936
2024-03-19 18:30:00,285.53741455078125,286.3599853515625,285.5,286.1700134277344,29330
2024-03-19 19:30:00,286.3900146484375,286.6449890136719,285.5,285.5299987792969,135680
2024-03-20 13:30:00,286.510009765625,287.1099853515625,285.82000732421875,286.9599914550781,36946
2024-03-20 14:30:00,286.6499938964844,286.7250061035156,286.01129150390625,286.7250061035156,19214
2024-03-20 15:30:00,286.1400146484375,286.54998779296875,285.9100036621094,286.54998779296875,25995
2024-03-20 16:30:00,286.239990234375,286.56500244140625,285.9577941894531,286.05999755859375,13092
2024-03-20 17:30:00,287.93499755859375,288.20001220703125,285.95001220703125,286.20001220703125,50375
2024-03-20 18:30:00,289.3999938964844,289.4800109863281,286.79998779296875,288.0799865722656,133898
2024-03-20 19:30:00,289.54998779296875,289.5599060058594,288.7900085449219,289.44000244140625,36141
2024-03-21 13:30:00,289.92999267578125,291.3999938964844,289.7650146484375,291.3999938964844,89633
2024-03-21 14:30:00,289.70001220703125,290.1299133300781,289.2099914550781,289.8800048828125,52002
2024-03-21 15:30:00,290.3500061035156,290.3500061035156,289.8450012207031,289.8999938964844,35599
2024-03-21 16:30:00,289.7699890136719,290.385009765625,289.67999267578125,290.385009765625,27987
2024-03-21 17:30:00,289.2995910644531,289.8999938964844,288.8100891113281,289.82000732421875,35596
2024-03-21 18:30:00,288.8399963378906,289.31988525390625,288.52178955078125,289.31988525390625,22030
2024-03-21 19:30:00,288.55999755859375,289.1499938964844,288.55999755859375,288.9599914550781,36276
2024-03-22 13:30:00,288.1549987792969,288.6199951171875,287.58209228515625,288.239990234375,31907
2024-03-22 14:30:00,288.43798828125,288.5199890136719,287.80999755859375,288.16009521484375,16589
2024-03-22 15:30:00,288.7101135253906,288.8699951171875,288.3399963378906,288.5050048828125,18551
2024-03-22 16:30:00,289.2349853515625,289.465087890625,288.3200988769531,288.760009765625,33587
2024-03-22 17:30:00,289.239990234375,289.7107849121094,289.20001220703125,289.3900146484375,17526
2024-03-22 18:30:00,289.03399658203125,289.57501220703125,288.75,289.5299987792969,20629
2024-03-22 19:30:00,288.9800109863281,289.5150146484375,288.8699951171875,289.0,41527
2024-03-25 13:30:00,288.17999267578125,288.5450134277344,286.4700012207031,287.5400085449219,65581
2024-03-25 14:30:00,288.2171936035156,288.4949951171875,287.860107421875,288.1199951171875,19089
2024-03-25 15:30:00,288.2001037597656,288.4700012207031,287.9649963378906,288.2099914550781,18341
2024-03-25 16:30:00,288.5249938964844,288.5249938964844,288.0600891113281,288.135009765625,23529
2024-03-25 17:30:00,288.6932067871094,288.7699890136719,288.4599914550781,288.489990234375,11817
2024-03-25 18:30:00,288.4175109863281,288.8500061035156,288.3500061035156,288.69000244140625,25713
2024-03-25 19:30:00,287.95001220703125,288.5899963378906,287.7699890136719,288.2900085449219,17945
2024-03-26 13:30:00,288.69500732421875,289.1000061035156,288.42999267578125,289.0799865722656,39003
2024-03-26 14:30:00,289.0350036621094,289.1260070800781,288.2449951171875,288.3500061035156,23141
2024-03-26 15:30:00,288.6400146484375,289.09991455078125,288.5199890136719,288.8949890136719,34088
2024-03-26 16:30:00,288.4100036621094,288.8219909667969,288.3500061035156,288.75,233188
2024-03-26 17:30:00,288.7251892089844,288.739990234375,288.3999938964844,288.625,13755
2024-03-26 18:30:00,287.8699951171875,288.7806091308594,287.8699951171875,288.760009765625,23298
2024-03-26 19:30:00,286.7699890136719,287.7200012207031,286.6050109863281,287.7149963378906,49115
2024-03-27 13:30:00,285.9200134277344,288.5199890136719,285.4419860839844,288.42999267578125,55300
2024-03-27 14:30:00,285.69000244140625,286.3500061035156,285.67999267578125,285.9800109863281,133322
2024-03-27 15:30:00,286.17999267578125,286.20001220703125,285.5400085449219,285.6000061035156,38237
2024-03-27 16:30:00,286.2200012207031,286.4150085449219,285.8500061035156,286.2699890136719,37621
2024-03-27 17:30:00,286.4590148925781,286.5799865722656,285.8999938964844,286.2099914550781,26600
2024-03-27 18:30:00,286.1199951171875,286.5199890136719,285.6099853515625,286.4700012207031,36404
2024-03-27 19:30:00,287.3900146484375,287.4100036621094,286.1099853515625,286.1099853515625,59825
2024-03-28 13:30:00,287.1199951171875,287.6700134277344,286.0899963378906,286.92999267578125,46813
2024-03-28 14:30:00,287.05999755859375,287.3900146484375,286.92999267578125,287.19000244140625,14973
2024-03-28 15:30:00,286.8800048828125,287.2690124511719,286.5799865722656,287.25,28972
2024-03-28 16:30:00,286.67999267578125,286.8900146484375,286.6099853515625,286.760009765625,31137
2024-03-28 17:30:00,286.8349914550781,286.9483947753906,286.5,286.6700134277344,20457
2024-03-28 18:30:00,287.2799987792969,287.4800109863281,286.5899963378906,286.869384765625,24635
2024-03-28 19:30:00,286.3999938964844,287.2950134277344,286.3999938964844,287.2799987792969,52472
2024-04-01 13:30:00,287.1400146484375,288.6099853515625,286.6600036621094,287.0,89665
2024-04-01 14:30:00,286.20001220703125,287.260009765625,285.6000061035156,287.260009765625,54883
2024-04-01 15:30:00,286.1449890136719,286.17498779296875,285.3599853515625,286.1199951171875,32013
2024-04-01 16:30:00,285.7200012207031,286.3399963378906,285.6300048828125,286.20941162109375,19596
2024-04-01 17:30:00,286.25,286.2900085449219,285.7699890136719,285.864990234375,29987
2024-04-01 18:30:00,286.05999755859375,286.510009765625,286.010009765625,286.2882995605469,132957
2024-04-01 19:30:00,286.6400146484375,286.8299865722656,285.9599914550781,286.1499938964844,42553
2024-04-02 13:30:00,283.0299987792969,283.739990234375,282.5625,283.5199890136719,71669
2024-04-02 14:30:00,283.7200012207031,283.7699890136719,282.8299865722656,283.06500244140625,29461
2024-04-02 15:30:00,283.7250061035156,284.0,283.45111083984375,283.82000732421875,17825
2024-04-02 16:30:00,284.2900085449219,284.5299987792969,283.8185119628906,283.8185119628906,65440
2024-04-02 17:30:00,284.2900085449219,284.4700012207031,284.0799865722656,284.2876892089844,29900
2024-04-02 18:30:00,284.5614929199219,284.6199951171875,284.0299987792969,284.28961181640625,47939
2024-04-02 19:30:00,284.8299865722656,285.0,284.51519775390625,284.51519775390625,41715
2024-04-03 13:30:00,286.3500061035156,286.3900146484375,283.8500061035156,283.8500061035156,87486
2024-04-03 14:30:00,286.6549987792969,286.7300109863281,286.1614074707031,286.3699951171875,24158
2024-04-03 15:30:00,286.2699890136719,286.6300048828125,285.7101135253906,286.5946960449219,24999
2024-04-03 16:30:00,286.17999267578125,286.2300109863281,285.4800109863281,286.17401123046875,25426
2024-04-03 17:30:00,286.05499267578125,286.3900146484375,286.03118896484375,286.20001220703125,32858
2024-04-03 18:30:00,284.7349853515625,286.17498779296875,284.3900146484375,285.989990234375,37005
2024-04-03 19:30:00,285.239990234375,285.4200134277344,284.6499938964844,284.6659851074219,44288
2024-04-04 13:30:00,287.2535095214844,288.1300048828125,287.0299987792969,287.5249938964844,51334
2024-04-04 14:30:00,287.5,287.5,287.1632080078125,287.3399963378906,28242
2024-04-04 15:30:00,288.32000732421875,288.3999938964844,287.53350830078125,287.5799865722656,21681
2024-04-04 16:30:00,288.20001220703125,288.54901123046875,288.152099609375,288.3699951171875,79119
2024-04-04 17:30:00,285.0199890136719,288.22900390625,285.0,288.1700134277344,56220
2024-04-04 18:30:00,282.25,284.9200134277344,282.25,284.8800048828125,49736
2024-04-04 19:30:00,281.3699951171875,282.47900390625,281.2099914550781,282.1099853515625,42857
2024-04-05 13:30:00,283.8349914550781,284.6499938964844,282.489990234375,282.80999755859375,38557
2024-04-05 14:30:00,284.8800048828125,285.6000061035156,283.75,283.75,23462
2024-04-05 15:30:00,286.306396484375,286.4800109863281,284.8699951171875,284.8800048828125,55960
2024-04-05 16:30:00,286.0799865722656,286.7893981933594,285.8599853515625,286.2349853515625,26870
2024-04-05 17:30:00,285.1400146484375,286.32000732421875,284.5,286.2117004394531,40765
2024-04-05 18:30:00,285.1700134277344,285.4486083984375,284.6700134277344,285.2200012207031,58548
2024-04-05 19:30:00,285.42999267578125,285.8999938964844,285.17999267578125,285.17999267578125,20168
2024-04-08 13:30:00,286.0,286.0899963378906,284.3800964355469,286.0899963378906,33071
2024-04-08 14:30:00,285.8171081542969,286.3599853515625,285.7349853515625,286.07501220703125,26996
2024-04-08 15:30:00,284.9599914550781,285.5,284.4200134277344,285.45001220703125,14245
2024-04-08 16:30:00,285.135009765625,285.4988098144531,284.91180419921875,284.91180419921875,19457
2024-04-08 17:30:00,285.3599853515625,285.5,284.92999267578125,285.27349853515625,16800
2024-04-08 18:30:00,285.5400085449219,285.56500244140625,285.1300048828125,285.2665100097656,31225
2024-04-08 19:30:00,285.17999267578125,285.7200012207031,284.9617004394531,285.5299987792969,23312
2024-04-09 13:30:00,284.3500061035156,286.3800048828125,284.3500061035156,286.20001220703125,42996
2024-04-09 14:30:00,283.2900085449219,284.0350036621094,282.260009765625,284.0,50257
2024-04-09 15:30:00,284.17999267578125,284.4200134277344,282.9599914550781,283.2950134277344,31108
2024-04-09 16:30:00,284.0199890136719,284.3890075683594,283.7300109863281,284.2300109863281,39235
2024-04-09 17:30:00,283.7550048828125,284.260009765625,283.4100036621094,284.12200927734375,19569
2024-04-09 18:30:00,284.7200012207031,284.7200012207031,282.9316101074219,283.47198486328125,14398
2024-04-09 19:30:00,285.3299865722656,285.3999938964844,284.1549987792969,284.6000061035156,25807
2024-04-10 13:30:00,283.2900085449219,283.6099853515625,282.0,282.2099914550781,55929
2024-04-10 14:30:00,283.30499267578125,284.19000244140625,282.7200012207031,283.760009765625,22609
2024-04-10 15:30:00,282.9800109863281,283.1585998535156,282.6991882324219,283.1000061035156,22255
2024-04-10 16:30:00,283.55780029296875,284.2099914550781,282.489990234375,283.0299987792969,44313
2024-04-10 17:30:00,282.93499755859375,283.8999938964844,282.489990234375,283.55999755859375,69304
2024-04-10 18:30:00,283.52789306640625,283.94500732421875,282.5,283.0098876953125,71217
2024-04-10 19:30:00,283.6300048828125,284.05999755859375,282.92999267578125,283.29998779296875,22019
2024-04-11 13:30:00,283.8500061035156,285.010009765625,283.3500061035156,284.7200012207031,67932
2024-04-11 14:30:00,284.54998779296875,284.7699890136719,283.7099914550781,283.7099914550781,42978
2024-04-11 15:30:00,285.4750061035156,285.7300109863281,284.4717102050781,284.4717102050781,22096
2024-04-11 16:30:00,287.1617126464844,287.20989990234375,285.3713073730469,285.3713073730469,42748
2024-04-11 17:30:00,288.3599853515625,288.4100036621094,286.92138671875,287.2099914550781,32346
2024-04-11 18:30:00,288.3522033691406,288.5299987792969,288.0199890136719,288.3699951171875,51496
2024-04-11 19:30:00,288.2200012207031,288.7900085449219,288.19000244140625,288.3800048828125,138656
2024-04-12 13:30:00,285.69000244140625,286.8399963378906,285.5400085449219,285.8699951171875,52673
2024-04-12 14:30:00,285.7099914550781,285.7900085449219,284.5450134277344,285.7900085449219,23428
2024-04-12 15:30:00,284.7965087890625,286.17999267578125,284.6481018066406,285.7099914550781,33616
2024-04-12 16:30:00,283.30999755859375,284.6400146484375,283.30999755859375,284.6400146484375,154424
2024-04-12 17:30:00,284.0400085449219,284.3699035644531,283.2749938964844,283.4599914550781,32421
2024-04-12 18:30:00,283.55999755859375,284.0199890136719,283.30499267578125,284.0,40484
2024-04-12 19:30:00,284.42999267578125,284.42999267578125,283.5350036621094,283.5600891113281,31104
2024-04-15 13:30:00,284.822509765625,286.3399963378906,284.6300048828125,286.2900085449219,57920
2024-04-15 14:30:00,284.25,285.20001220703125,283.7900085449219,285.1300048828125,39772
2024-04-15 15:30:00,283.3800048828125,284.67999267578125,283.3800048828125,284.3299865722656,27053
2024-04-15 16:30:00,280.6000061035156,283.3500061035156,280.54998779296875,283.0400085449219,31052
2024-04-15 17:30:00,279.7799987792969,280.6199951171875,279.260009765625,280.55999755859375,54989
2024-04-15 18:30:00,279.1099853515625,280.2799987792969,278.79669189453125,279.8900146484375,40339
2024-04-15 19:30:00,279.0199890136719,279.57000732421875,278.9599914550781,279.32000732421875,34227
2024-04-16 13:30:00,279.1000061035156,280.2449951171875,278.41290283203125,278.75,97113
2024-04-16 14:30:00,279.6000061035156,279.6099853515625,278.5201110839844,278.989990234375,45507
2024-04-16 15:30:00,279.6199951171875,279.8999938964844,278.7099914550781,279.3299865722656,15387
2024-04-16 16:30:00,279.3999938964844,279.819091796875,279.135009765625,279.44000244140625,30572
2024-04-16 17:30:00,278.74169921875,280.6820068359375,278.1499938964844,279.4049987792969,40749
2024-04-16 18:30:00,280.2200012207031,280.2799987792969,278.885009765625,278.9700012207031,45099
2024-04-16 19:30:00,278.9800109863281,279.9549865722656,278.9100036621094,279.9549865722656,30549
2024-04-17 13:30:00,279.1099853515625,280.57000732421875,278.69000244140625,280.3699951171875,29690
2024-04-17 14:30:00,277.8999938964844,279.2200012207031,277.8500061035156,279.2200012207031,33851
2024-04-17 15:30:00,276.30560302734375,277.7699890136719,276.239990234375,277.7699890136719,98813
2024-04-17 16:30:00,276.9599914550781,276.9599914550781,275.3399963378906,276.1499938964844,37592
2024-04-17 17:30:00,276.99359130859375,277.5188903808594,276.7401123046875,277.0849914550781,109433
2024-04-17 18:30:00,276.42999267578125,278.3399963378906,276.2699890136719,277.07000732421875,42835
2024-04-17 19:30:00,276.0899963378906,276.92999267578125,276.0201110839844,276.2550048828125,42637
2024-04-18 13:30:00,276.2477111816406,276.6099853515625,274.54998779296875,276.6099853515625,37737
2024-04-18 14:30:00,277.1499938964844,277.6485900878906,276.3457946777344,276.3500061035156,21620
2024-04-18 15:30:00,276.8399963378906,277.3490905761719,276.7066955566406,277.0899963378906,24592
2024-04-18 16:30:00,275.20001220703125,276.8550109863281,274.3699951171875,276.85321044921875,38661
2024-04-18 17:30:00,274.69500732421875,275.2799987792969,274.2200012207031,275.19000244140625,59088
2024-04-18 18:30:00,274.7850036621094,275.1499938964844,274.1955871582031,274.4100036621094,55153
2024-04-18 19:30:00,274.5199890136719,275.32000732421875,274.3800048828125,274.81500244140625,25607
2024-04-19 13:30:00,271.1600036621094,273.8900146484375,270.70001220703125,273.6199951171875,91268
2024-04-19 14:30:00,270.91009521484375,272.05841064453125,270.8900146484375,271.2900085449219,42528
2024-04-19 15:30:00,268.75,271.1300048828125,268.75,270.8699951171875,108387
2024-04-19 16:30:00,269.5841979980469,270.3599853515625,268.7550048828125,268.9798889160156,40859
2024-04-19 17:30:00,268.67999267578125,270.8699951171875,268.67999267578125,269.5950927734375,29237
2024-04-19 18:30:00,268.1000061035156,268.91558837890625,267.3900146484375,268.7200012207031,83881
2024-04-19 19:30:00,267.92999267578125,268.2492980957031,266.989990234375,268.2229919433594,88526
2024-04-22 13:30:00,268.1000061035156,270.5199890136719,268.0,269.7300109863281,148868
2024-04-22 14:30:00,268.32000732421875,268.8599853515625,267.4849853515625,268.2349853515625,42888
2024-04-22 15:30:00,269.3099060058594,269.739990234375,268.3599853515625,268.3599853515625,44112
2024-04-22 16:30:00,270.44500732421875,270.44500732421875,268.9551086425781,269.05999755859375,27827
2024-04-22 17:30:00,272.0299987792969,272.07000732421875,270.6700134277344,270.6700134277344,37379
2024-04-22 18:30:00,271.32000732421875,272.20001220703125,271.07000732421875,271.9242858886719,46789
2024-04-22 19:30:00,270.6199951171875,271.2900085449219,270.25,271.2349853515625,44040
2024-04-23 13:30:00,273.8299865722656,273.8299865722656,271.7701110839844,272.239990234375,92028
2024-04-23 14:30:00,274.3699951171875,274.4800109863281,273.6300048828125,274.0,29400
2024-04-23 15:30:00,274.489990234375,274.5,273.8900146484375,274.39898681640625,22465
2024-04-23 16:30:00,274.375,274.6520080566406,274.0,274.55999755859375,23414
2024-04-23 17:30:00,275.1499938964844,275.1695861816406,274.3013916015625,274.37799072265625,24471
2024-04-23 18:30:00,274.8800048828125,275.1700134277344,274.7049865722656,275.0201110839844,28222
2024-04-23 19:30:00,274.9800109863281,275.0400085449219,274.6499938964844,274.9549865722656,26203
2024-04-24 13:30:00,276.3999938964844,277.510009765625,276.0801086425781,277.3900146484375,60631
2024-04-24 14:30:00,275.17999267578125,276.4100036621094,274.9649963378906,276.3999938964844,25561
2024-04-24 15:30:00,274.3970031738281,275.4599914550781,273.9599914550781,275.30999755859375,29763
2024-04-24 16:30:00,275.05999755859375,275.1199951171875,273.8500061035156,274.385009765625,13396
2024-04-24 17:30:00,274.6499938964844,275.8500061035156,274.6400146484375,275.2699890136719,52475
2024-04-24 18:30:00,275.0039978027344,275.3467102050781,274.0799865722656,274.6499938964844,36692
2024-04-24 19:30:00,274.82000732421875,275.32000732421875,274.82000732421875,275.1099853515625,40920
2024-04-25 13:30:00,270.37200927734375,270.5400085449219,267.75,268.6400146484375,69716
2024-04-25 14:30:00,270.0,270.3699951171875,269.0,270.3699951171875,22496
2024-04-25 15:30:00,271.20001220703125,271.260009765625,269.45001220703125,270.08990478515625,20247
2024-04-25 16:30:00,271.45001220703125,271.8999938964844,270.8599853515625,271.010009765625,11641
2024-04-25 17:30:00,272.0,273.1299133300781,271.6099853515625,271.6099853515625,31613
2024-04-25 18:30:00,273.18499755859375,273.25,271.69000244140625,272.3999938964844,22624
2024-04-25 19:30:00,272.989990234375,273.2101135253906,272.3800048828125,273.2101135253906,22061
2024-04-26 13:30:00,277.7149963378906,278.20001220703125,275.45001220703125,276.69000244140625,63713
2024-04-26 14:30:00,278.1499938964844,279.0799865722656,277.3800048828125,277.3800048828125,182619
2024-04-26 15:30:00,278.239990234375,278.55999755859375,277.8399963378906,278.0710144042969,125368
2024-04-26 16:30:00,278.8680114746094,278.8680114746094,278.2099914550781,278.30499267578125,28756
2024-04-26 17:30:00,277.94000244140625,278.8699951171875,277.82000732421875,278.8699951171875,194493
2024-04-26 18:30:00,278.5299987792969,278.5299987792969,277.70599365234375,277.9700012207031,347992
2024-04-26 19:30:00,277.9100036621094,278.5299987792969,277.8900146484375,278.5299987792969,143459
2024-04-29 13:30:00,278.7200012207031,279.57000732421875,277.7300109863281,279.57000732421875,36166
2024-04-29 14:30:00,278.3631896972656,279.1050109863281,278.25,278.9949951171875,31333
2024-04-29 15:30:00,278.6206970214844,278.6206970214844,277.889892578125,278.2250061035156,12072
2024-04-29 16:30:00,278.9549865722656,278.9549865722656,278.3450012207031,278.70001220703125,28263
2024-04-29 17:30:00,278.3800048828125,279.0799865722656,278.3800048828125,279.0293884277344,16727
2024-04-29 18:30:00,277.739990234375,278.44000244140625,276.8599853515625,277.95001220703125,36763
