Datetime,Close,High,Low,Open,Volume
2025-03-21 18:49:00,38.45000076293945,38.45000076293945,38.439998626708984,38.439998626708984,1133
2025-03-21 18:50:00,38.459999084472656,38.459999084472656,38.45000076293945,38.459999084472656,2246
2025-03-21 18:51:00,38.40999984741211,38.45000076293945,38.400001525878906,38.45000076293945,3036
2025-03-21 18:53:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,305
2025-03-21 18:54:00,38.439998626708984,38.459999084472656,38.41999816894531,38.459999084472656,1538
2025-03-21 18:55:00,38.43000030517578,38.439998626708984,38.43000030517578,38.439998626708984,690
2025-03-21 18:56:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,390
2025-03-21 18:57:00,38.45000076293945,38.45000076293945,38.400001525878906,38.400001525878906,1737
2025-03-21 18:58:00,38.44499969482422,38.45000076293945,38.43000030517578,38.45000076293945,946
2025-03-21 18:59:00,38.43000030517578,38.44499969482422,38.40999984741211,38.41999816894531,1304
2025-03-21 19:00:00,38.400001525878906,38.43000030517578,38.380001068115234,38.43000030517578,1303
2025-03-21 19:01:00,38.43000030517578,38.43000030517578,38.400001525878906,38.400001525878906,937
2025-03-21 19:02:00,38.3849983215332,38.404998779296875,38.380001068115234,38.400001525878906,2729
2025-03-21 19:03:00,38.31999969482422,38.380001068115234,38.31999969482422,38.369998931884766,2217
2025-03-21 19:04:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,1011
2025-03-21 19:05:00,38.34000015258789,38.34000015258789,38.314998626708984,38.31999969482422,1614
2025-03-21 19:06:00,38.41999816894531,38.41999816894531,38.35499954223633,38.36000061035156,5329
2025-03-21 19:07:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,1389
2025-03-21 19:08:00,38.36000061035156,38.380001068115234,38.36000061035156,38.380001068115234,2727
2025-03-21 19:09:00,38.41999816894531,38.41999816894531,38.40999984741211,38.40999984741211,1794
2025-03-21 19:10:00,38.369998931884766,38.380001068115234,38.34000015258789,38.380001068115234,2633
2025-03-21 19:11:00,38.29999923706055,38.33000183105469,38.29999923706055,38.31999969482422,3105
2025-03-21 19:12:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,1503
2025-03-21 19:13:00,38.310001373291016,38.310001373291016,38.290000915527344,38.290000915527344,1543
2025-03-21 19:14:00,38.34000015258789,38.349998474121094,38.34000015258789,38.349998474121094,653
2025-03-21 19:15:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,985
2025-03-21 19:16:00,38.29999923706055,38.36000061035156,38.29999923706055,38.36000061035156,4933
2025-03-21 19:17:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,247
2025-03-21 19:18:00,38.290000915527344,38.334999084472656,38.290000915527344,38.334999084472656,2041
2025-03-21 19:19:00,38.29999923706055,38.34000015258789,38.22999954223633,38.310001373291016,35306
2025-03-21 19:20:00,38.27000045776367,38.29999923706055,38.27000045776367,38.29999923706055,2040
2025-03-21 19:21:00,38.2599983215332,38.27000045776367,38.2599983215332,38.27000045776367,1633
2025-03-21 19:22:00,38.26499938964844,38.26499938964844,38.2599983215332,38.2599983215332,1930
2025-03-21 19:23:00,38.2599983215332,38.272499084472656,38.25,38.26499938964844,2414
2025-03-21 19:24:00,38.26499938964844,38.279998779296875,38.2599983215332,38.2599983215332,2770
2025-03-21 19:25:00,38.209999084472656,38.26499938964844,38.209999084472656,38.26499938964844,3508
2025-03-21 19:26:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,638
2025-03-21 19:27:00,38.22999954223633,38.22999954223633,38.209999084472656,38.209999084472656,2058
2025-03-21 19:28:00,38.23500061035156,38.23500061035156,38.23500061035156,38.23500061035156,151
2025-03-21 19:29:00,38.20500183105469,38.209999084472656,38.20000076293945,38.209999084472656,5172
2025-03-21 19:30:00,38.20500183105469,38.220001220703125,38.20500183105469,38.220001220703125,1237
2025-03-21 19:31:00,38.22999954223633,38.22999954223633,38.209999084472656,38.22999954223633,1508
2025-03-21 19:32:00,38.26390075683594,38.26390075683594,38.2599983215332,38.2599983215332,1970
2025-03-21 19:33:00,38.27750015258789,38.27750015258789,38.2599983215332,38.2599983215332,1200
2025-03-21 19:34:00,38.27750015258789,38.27750015258789,38.2599983215332,38.27750015258789,1536
2025-03-21 19:35:00,38.20500183105469,38.25,38.20000076293945,38.2400016784668,7899
2025-03-21 19:36:00,38.220001220703125,38.220001220703125,38.20500183105469,38.209999084472656,2716
2025-03-21 19:37:00,38.2400016784668,38.2599983215332,38.22999954223633,38.2400016784668,4436
2025-03-21 19:38:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,2564
2025-03-21 19:39:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,969
2025-03-21 19:40:00,38.185001373291016,38.209999084472656,38.18000030517578,38.209999084472656,4635
2025-03-21 19:41:00,38.16999816894531,38.20000076293945,38.16999816894531,38.189998626708984,3271
2025-03-21 19:42:00,38.23500061035156,38.23500061035156,38.20000076293945,38.209999084472656,6176
2025-03-21 19:43:00,38.22999954223633,38.22999954223633,38.209999084472656,38.220001220703125,1041
2025-03-21 19:44:00,38.22999954223633,38.2599983215332,38.220001220703125,38.220001220703125,4125
2025-03-21 19:45:00,38.23500061035156,38.2599983215332,38.22999954223633,38.2599983215332,3073
2025-03-21 19:46:00,38.25,38.255001068115234,38.224998474121094,38.23500061035156,8223
2025-03-21 19:47:00,38.310001373291016,38.310001373291016,38.2400016784668,38.25,8429
2025-03-21 19:48:00,38.2599983215332,38.310001373291016,38.2599983215332,38.29999923706055,8879
2025-03-21 19:49:00,38.2599983215332,38.2599983215332,38.224998474121094,38.255001068115234,4088
2025-03-21 19:50:00,38.25,38.290000915527344,38.209999084472656,38.27000045776367,13772
2025-03-21 19:51:00,38.19499969482422,38.25,38.189998626708984,38.25,7465
2025-03-21 19:52:00,38.14500045776367,38.189998626708984,38.130001068115234,38.189998626708984,7844
2025-03-21 19:53:00,38.18000030517578,38.18000030517578,38.150001525878906,38.15999984741211,8921
2025-03-21 19:54:00,38.20000076293945,38.20000076293945,38.18000030517578,38.18000030517578,8582
2025-03-21 19:55:00,38.18000030517578,38.189998626708984,38.15999984741211,38.189998626708984,15449
2025-03-21 19:56:00,38.224998474121094,38.2400016784668,38.18000030517578,38.18000030517578,17492
2025-03-21 19:57:00,38.25,38.27000045776367,38.220001220703125,38.224998474121094,18866
2025-03-21 19:58:00,38.290000915527344,38.290000915527344,38.2400016784668,38.2599983215332,24013
2025-03-21 19:59:00,38.2400016784668,38.29499816894531,38.20000076293945,38.290000915527344,46219
2025-03-24 13:30:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,6081
2025-03-24 13:31:00,38.939998626708984,38.939998626708984,38.93000030517578,38.93000030517578,1561
2025-03-24 13:32:00,39.0099983215332,39.0099983215332,38.93000030517578,38.93000030517578,1346
2025-03-24 13:33:00,39.2400016784668,39.2400016784668,39.20000076293945,39.20000076293945,403
2025-03-24 13:34:00,39.290000915527344,39.290000915527344,39.2400016784668,39.2400016784668,604
2025-03-24 13:36:00,39.13999938964844,39.13999938964844,39.0625,39.0625,571
2025-03-24 13:38:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,522
2025-03-24 13:40:00,39.20059967041016,39.20059967041016,39.20059967041016,39.20059967041016,5063
2025-03-24 13:42:00,39.29499816894531,39.29499816894531,39.23789978027344,39.23789978027344,505
2025-03-24 13:43:00,39.42499923706055,39.42499923706055,39.38999938964844,39.38999938964844,808
2025-03-24 13:44:00,39.33000183105469,39.42499923706055,39.31999969482422,39.42499923706055,738
2025-03-24 13:45:00,39.14500045776367,39.31999969482422,39.130001068115234,39.31999969482422,3131
2025-03-24 13:46:00,39.06999969482422,39.08000183105469,39.06999969482422,39.08000183105469,3458
2025-03-24 13:47:00,39.0099983215332,39.04130172729492,39.0,39.04130172729492,2194
2025-03-24 13:48:00,39.0099983215332,39.0099983215332,38.97999954223633,38.97999954223633,565
2025-03-24 13:49:00,38.91999816894531,39.0099983215332,38.90999984741211,39.0,2222
2025-03-24 13:50:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,225
2025-03-24 13:51:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,178
2025-03-24 13:52:00,38.77000045776367,38.790000915527344,38.7599983215332,38.790000915527344,825
2025-03-24 13:53:00,38.7599983215332,38.77000045776367,38.7599983215332,38.77000045776367,333
2025-03-24 13:55:00,38.790000915527344,38.790000915527344,38.75,38.7599983215332,1405
2025-03-24 13:57:00,38.84000015258789,38.84000015258789,38.775001525878906,38.775001525878906,1444
2025-03-24 13:58:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,125
2025-03-24 13:59:00,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,488
2025-03-24 14:00:00,38.86000061035156,38.86000061035156,38.79499816894531,38.79499816894531,1623
2025-03-24 14:01:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,258
2025-03-24 14:02:00,38.72480010986328,38.814998626708984,38.72480010986328,38.790000915527344,3528
2025-03-24 14:03:00,38.71760177612305,38.720001220703125,38.71760177612305,38.720001220703125,1141
2025-03-24 14:04:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,546
2025-03-24 14:05:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,735
2025-03-24 14:06:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,358
2025-03-24 14:07:00,38.869998931884766,38.869998931884766,38.724998474121094,38.724998474121094,2254
2025-03-24 14:09:00,38.90999984741211,38.90999984741211,38.849998474121094,38.849998474121094,504
2025-03-24 14:10:00,38.900001525878906,38.90999984741211,38.88750076293945,38.90999984741211,1708
2025-03-24 14:11:00,38.92499923706055,38.92499923706055,38.869998931884766,38.869998931884766,906
2025-03-24 14:12:00,38.900001525878906,38.93000030517578,38.900001525878906,38.93000030517578,1457
2025-03-24 14:13:00,38.875,38.875,38.875,38.875,105
2025-03-24 14:14:00,38.87120056152344,38.93000030517578,38.87120056152344,38.915000915527344,1626
2025-03-24 14:15:00,38.95000076293945,38.9900016784668,38.93000030517578,38.93000030517578,1472
2025-03-24 14:16:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,279
2025-03-24 14:17:00,38.95000076293945,38.959999084472656,38.95000076293945,38.959999084472656,1197
2025-03-24 14:18:00,38.959999084472656,38.970001220703125,38.959999084472656,38.959999084472656,378
2025-03-24 14:19:00,39.02000045776367,39.02000045776367,38.959999084472656,38.959999084472656,1501
2025-03-24 14:20:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,811
2025-03-24 14:21:00,39.029998779296875,39.03499984741211,39.029998779296875,39.03499984741211,846
2025-03-24 14:22:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,656
2025-03-24 14:23:00,38.970001220703125,39.0099983215332,38.970001220703125,39.0099983215332,839
2025-03-24 14:24:00,39.00680160522461,39.00680160522461,38.970001220703125,38.97999954223633,1044
2025-03-24 14:25:00,39.005001068115234,39.005001068115234,39.005001068115234,39.005001068115234,537
2025-03-24 14:26:00,39.005001068115234,39.005001068115234,39.005001068115234,39.005001068115234,331
2025-03-24 14:27:00,39.060001373291016,39.06999969482422,39.0099983215332,39.0099983215332,3080
2025-03-24 14:28:00,38.9900016784668,39.040000915527344,38.9900016784668,39.040000915527344,1624
2025-03-24 14:31:00,38.90999984741211,38.93000030517578,38.904998779296875,38.93000030517578,1001
2025-03-24 14:32:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,331
2025-03-24 14:33:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,451
2025-03-24 14:35:00,38.869998931884766,38.869998931884766,38.86000061035156,38.86000061035156,1186
2025-03-24 14:37:00,38.88999938964844,38.88999938964844,38.86000061035156,38.86000061035156,746
2025-03-24 14:38:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,612
2025-03-24 14:39:00,38.90999984741211,38.90999984741211,38.88999938964844,38.90999984741211,811
2025-03-24 14:40:00,38.959999084472656,38.959999084472656,38.89500045776367,38.91999816894531,1617
2025-03-24 14:41:00,38.93000030517578,38.959999084472656,38.91999816894531,38.959999084472656,1396
2025-03-24 14:42:00,38.959999084472656,38.959999084472656,38.915000915527344,38.92499923706055,840
2025-03-24 14:44:00,38.91999816894531,38.95000076293945,38.91999816894531,38.95000076293945,536
2025-03-24 14:45:00,38.939998626708984,38.97999954223633,38.939998626708984,38.97999954223633,294
2025-03-24 14:46:00,38.970001220703125,38.970001220703125,38.90999984741211,38.90999984741211,1354
2025-03-24 14:47:00,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,124
2025-03-24 14:48:00,39.0,39.0,38.94499969482422,38.94499969482422,1931
2025-03-24 14:49:00,39.0,39.0,39.0,39.0,146
2025-03-24 14:50:00,38.994998931884766,39.02000045776367,38.95500183105469,38.970001220703125,4270
2025-03-24 14:51:00,39.02000045776367,39.029998779296875,38.98500061035156,39.02000045776367,1942
2025-03-24 14:52:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,639
2025-03-24 14:53:00,39.0,39.0099983215332,39.0,39.0099983215332,264
2025-03-24 14:54:00,39.005001068115234,39.005001068115234,38.95000076293945,38.98400115966797,5108
2025-03-24 14:55:00,39.119998931884766,39.119998931884766,39.01499938964844,39.01499938964844,3599
2025-03-24 14:56:00,39.08000183105469,39.130001068115234,39.08000183105469,39.130001068115234,2242
2025-03-24 14:58:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,464
2025-03-24 14:59:00,39.189998626708984,39.189998626708984,39.130001068115234,39.130001068115234,1535
2025-03-24 15:00:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,618
2025-03-24 15:01:00,39.209999084472656,39.22999954223633,39.189998626708984,39.22999954223633,3820
2025-03-24 15:02:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,121
2025-03-24 15:04:00,39.2599983215332,39.2599983215332,39.25,39.25,3127
2025-03-24 15:05:00,39.33000183105469,39.33000183105469,39.29499816894531,39.29999923706055,3024
2025-03-24 15:06:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,210
2025-03-24 15:07:00,39.404998779296875,39.43000030517578,39.36000061035156,39.36000061035156,989
2025-03-24 15:08:00,39.349998474121094,39.369998931884766,39.349998474121094,39.349998474121094,643
2025-03-24 15:09:00,39.36000061035156,39.369998931884766,39.27000045776367,39.31999969482422,9697
2025-03-24 15:10:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,799
2025-03-24 15:12:00,39.36000061035156,39.36000061035156,39.290000915527344,39.29999923706055,1104
2025-03-24 15:14:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,499
2025-03-24 15:15:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,139
2025-03-24 15:16:00,39.42499923706055,39.43000030517578,39.42499923706055,39.43000030517578,715
2025-03-24 15:17:00,39.41999816894531,39.41999816894531,39.380001068115234,39.38999938964844,2558
2025-03-24 15:21:00,39.43000030517578,39.43000030517578,39.369998931884766,39.369998931884766,432
2025-03-24 15:22:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,215
2025-03-24 15:23:00,39.37009811401367,39.37009811401367,39.33000183105469,39.369998931884766,5651
2025-03-24 15:24:00,39.32500076293945,39.35499954223633,39.32500076293945,39.33000183105469,652
2025-03-24 15:25:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1027
2025-03-24 15:26:00,39.30860137939453,39.30860137939453,39.30860137939453,39.30860137939453,304
2025-03-24 15:28:00,39.3849983215332,39.3849983215332,39.349998474121094,39.349998474121094,1442
2025-03-24 15:29:00,39.404998779296875,39.404998779296875,39.3849983215332,39.3849983215332,855
2025-03-24 15:31:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,413
2025-03-24 15:32:00,39.40999984741211,39.415000915527344,39.38999938964844,39.400001525878906,1424
2025-03-24 15:33:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,785
2025-03-24 15:34:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,936
2025-03-24 15:35:00,39.43000030517578,39.43000030517578,39.380001068115234,39.380001068115234,1385
2025-03-24 15:36:00,39.45000076293945,39.45000076293945,39.43000030517578,39.43000030517578,748
2025-03-24 15:37:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,928
2025-03-24 15:38:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,2181
2025-03-24 15:39:00,39.470001220703125,39.470001220703125,39.45000076293945,39.45000076293945,1447
2025-03-24 15:40:00,39.435001373291016,39.459999084472656,39.43000030517578,39.45000076293945,3713
2025-03-24 15:42:00,39.435001373291016,39.459999084472656,39.43000030517578,39.43199920654297,5013
2025-03-24 15:43:00,39.404998779296875,39.435001373291016,39.38999938964844,39.41999816894531,4522
2025-03-24 15:44:00,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,625
2025-03-24 15:45:00,39.41999816894531,39.42499923706055,39.41999816894531,39.42499923706055,260
2025-03-24 15:47:00,39.36000061035156,39.42499923706055,39.36000061035156,39.41999816894531,3071
2025-03-24 15:48:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,198
2025-03-24 15:49:00,39.31999969482422,39.31999969482422,39.290000915527344,39.290000915527344,728
2025-03-24 15:50:00,39.369998931884766,39.369998931884766,39.349998474121094,39.349998474121094,948
2025-03-24 15:52:00,39.435001373291016,39.435001373291016,39.39500045776367,39.39500045776367,1565
2025-03-24 15:53:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,318
2025-03-24 15:57:00,39.470001220703125,39.470001220703125,39.439998626708984,39.439998626708984,4370
2025-03-24 15:58:00,39.48500061035156,39.4900016784668,39.47999954223633,39.47999954223633,863
2025-03-24 15:59:00,39.4900016784668,39.4900016784668,39.47999954223633,39.47999954223633,662
2025-03-24 16:00:00,39.52000045776367,39.52000045776367,39.5,39.5,2235
2025-03-24 16:01:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,429
2025-03-24 16:02:00,39.529998779296875,39.529998779296875,39.52000045776367,39.529998779296875,559
2025-03-24 16:03:00,39.52000045776367,39.529998779296875,39.52000045776367,39.529998779296875,619
2025-03-24 16:04:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,168
2025-03-24 16:05:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,810
2025-03-24 16:06:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,357
2025-03-24 16:07:00,39.60499954223633,39.60499954223633,39.56999969482422,39.56999969482422,651
2025-03-24 16:08:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,433
2025-03-24 16:09:00,39.540000915527344,39.560001373291016,39.540000915527344,39.560001373291016,1307
2025-03-24 16:12:00,39.5099983215332,39.560001373291016,39.5099983215332,39.560001373291016,1736
2025-03-24 16:17:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,208
2025-03-24 16:18:00,39.500999450683594,39.525001525878906,39.500999450683594,39.525001525878906,694
2025-03-24 16:19:00,39.560001373291016,39.560001373291016,39.51089859008789,39.529998779296875,3816
2025-03-24 16:20:00,39.560001373291016,39.56999969482422,39.54999923706055,39.560001373291016,3168
2025-03-24 16:25:00,39.470001220703125,39.540000915527344,39.459999084472656,39.540000915527344,1420
2025-03-24 16:26:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125,427
2025-03-24 16:27:00,39.439998626708984,39.45000076293945,39.40999984741211,39.45000076293945,1442
2025-03-24 16:29:00,39.36000061035156,39.40999984741211,39.36000061035156,39.40999984741211,774
2025-03-24 16:31:00,39.3650016784668,39.38999938964844,39.3650016784668,39.380001068115234,1735
2025-03-24 16:34:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,463
2025-03-24 16:35:00,39.43000030517578,39.43000030517578,39.400001525878906,39.400001525878906,550
2025-03-24 16:37:00,39.43000030517578,39.43000030517578,39.42599868774414,39.42599868774414,524
2025-03-24 16:39:00,39.310001373291016,39.38199996948242,39.29999923706055,39.369998931884766,3006
2025-03-24 16:40:00,39.28499984741211,39.310001373291016,39.28499984741211,39.29999923706055,1271
2025-03-24 16:41:00,39.150001525878906,39.220001220703125,39.150001525878906,39.220001220703125,10305
2025-03-24 16:42:00,39.15330123901367,39.20000076293945,39.15330123901367,39.189998626708984,2661
2025-03-24 16:43:00,39.19499969482422,39.212501525878906,39.150001525878906,39.189998626708984,2409
2025-03-24 16:44:00,39.165000915527344,39.165000915527344,39.165000915527344,39.165000915527344,704
2025-03-24 16:45:00,39.20500183105469,39.220001220703125,39.20500183105469,39.209999084472656,1793
2025-03-24 16:46:00,39.189998626708984,39.239898681640625,39.189998626708984,39.239898681640625,862
2025-03-24 16:47:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,399
2025-03-24 16:49:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,1645
2025-03-24 16:56:00,39.119998931884766,39.130001068115234,39.119998931884766,39.130001068115234,1028
2025-03-24 16:57:00,39.09000015258789,39.11000061035156,39.09000015258789,39.11000061035156,1311
2025-03-24 16:58:00,39.040000915527344,39.04999923706055,39.040000915527344,39.04999923706055,1023
2025-03-24 16:59:00,39.0099983215332,39.064998626708984,38.959999084472656,39.04999923706055,16177
2025-03-24 17:00:00,38.97999954223633,39.02000045776367,38.97999954223633,39.02000045776367,3499
2025-03-24 17:02:00,38.959999084472656,38.959999084472656,38.95000076293945,38.95000076293945,1269
2025-03-24 17:04:00,38.994998931884766,38.994998931884766,38.97999954223633,38.97999954223633,727
2025-03-24 17:05:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,517
2025-03-24 17:07:00,38.9900016784668,38.9900016784668,38.97999954223633,38.97999954223633,2543
2025-03-24 17:08:00,38.95000076293945,38.970001220703125,38.95000076293945,38.970001220703125,886
2025-03-24 17:09:00,38.95000076293945,38.95000076293945,38.93000030517578,38.93050003051758,5330
2025-03-24 17:10:00,38.95500183105469,38.970001220703125,38.90999984741211,38.95000076293945,10547
2025-03-24 17:11:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,989
2025-03-24 17:12:00,38.96500015258789,38.970001220703125,38.939998626708984,38.970001220703125,2228
2025-03-24 17:13:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,349
2025-03-24 17:14:00,38.95000076293945,38.95000076293945,38.93000030517578,38.93000030517578,1953
2025-03-24 17:15:00,38.90999984741211,38.95500183105469,38.90999984741211,38.95000076293945,2260
2025-03-24 17:16:00,38.95119857788086,38.95119857788086,38.95119857788086,38.95119857788086,562
2025-03-24 17:17:00,38.970001220703125,39.0,38.970001220703125,39.0,348
2025-03-24 17:18:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,783
2025-03-24 17:20:00,38.92499923706055,38.95000076293945,38.91999816894531,38.95000076293945,5633
2025-03-24 17:21:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,205
2025-03-24 17:22:00,38.97999954223633,38.97999954223633,38.95000076293945,38.95000076293945,2317
2025-03-24 17:23:00,38.93000030517578,38.95500183105469,38.93000030517578,38.95000076293945,2519
2025-03-24 17:24:00,38.849998474121094,38.95000076293945,38.849998474121094,38.93000030517578,3983
2025-03-24 17:25:00,38.88999938964844,38.925899505615234,38.849998474121094,38.849998474121094,1794
2025-03-24 17:26:00,38.93000030517578,38.95000076293945,38.93000030517578,38.93000030517578,1027
2025-03-24 17:27:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,972
2025-03-24 17:29:00,38.994998931884766,39.0,38.97999954223633,38.97999954223633,1512
2025-03-24 17:30:00,38.94490051269531,39.02000045776367,38.94490051269531,38.994998931884766,4723
2025-03-24 17:31:00,39.01499938964844,39.01499938964844,38.95000076293945,38.970001220703125,7394
2025-03-24 17:32:00,39.10499954223633,39.10499954223633,39.08000183105469,39.08000183105469,574
2025-03-24 17:33:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,257
2025-03-24 17:37:00,39.095001220703125,39.095001220703125,39.060001373291016,39.060001373291016,751
2025-03-24 17:38:00,39.07500076293945,39.07500076293945,39.060001373291016,39.060001373291016,980
2025-03-24 17:41:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,550
2025-03-24 17:42:00,39.04999923706055,39.08000183105469,39.04999923706055,39.08000183105469,938
2025-03-24 17:43:00,39.08000183105469,39.08000183105469,39.064998626708984,39.064998626708984,477
2025-03-24 17:46:00,39.08000183105469,39.09000015258789,39.08000183105469,39.08000183105469,1465
2025-03-24 17:48:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,896
2025-03-24 17:49:00,39.06999969482422,39.09000015258789,39.06999969482422,39.09000015258789,1402
2025-03-24 17:50:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,316
2025-03-24 17:51:00,39.04999923706055,39.064998626708984,39.040000915527344,39.064998626708984,1679
2025-03-24 17:52:00,39.040000915527344,39.08000183105469,39.040000915527344,39.060001373291016,1067
2025-03-24 17:53:00,39.029998779296875,39.040000915527344,39.029998779296875,39.040000915527344,738
2025-03-24 17:55:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,682
2025-03-24 17:58:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,918
2025-03-24 17:59:00,39.040000915527344,39.040000915527344,39.0099983215332,39.0099983215332,2001
2025-03-24 18:00:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,273
2025-03-24 18:01:00,38.9900016784668,39.0099983215332,38.97999954223633,39.0099983215332,3564
2025-03-24 18:02:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,204
2025-03-24 18:03:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,348
2025-03-24 18:04:00,39.03499984741211,39.03499984741211,38.95000076293945,38.994998931884766,6095
2025-03-24 18:05:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,791
2025-03-24 18:09:00,39.060001373291016,39.08000183105469,39.060001373291016,39.08000183105469,351
2025-03-24 18:10:00,39.05030059814453,39.060001373291016,39.05030059814453,39.060001373291016,645
2025-03-24 18:11:00,39.040000915527344,39.060001373291016,39.029998779296875,39.060001373291016,1193
2025-03-24 18:12:00,39.02000045776367,39.02000045776367,38.97999954223633,39.02000045776367,3634
2025-03-24 18:13:00,39.005001068115234,39.02000045776367,39.005001068115234,39.02000045776367,597
2025-03-24 18:14:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,291
2025-03-24 18:15:00,38.97999954223633,39.0,38.959999084472656,39.0,6235
2025-03-24 18:18:00,39.0,39.0,38.9900016784668,38.9900016784668,928
2025-03-24 18:19:00,38.99190139770508,39.0099983215332,38.99190139770508,39.0099983215332,1012
2025-03-24 18:22:00,39.022499084472656,39.022499084472656,39.022499084472656,39.022499084472656,109
2025-03-24 18:23:00,39.0,39.04899978637695,38.9900016784668,39.025001525878906,1505
2025-03-24 18:24:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,848
2025-03-24 18:28:00,38.959999084472656,39.0,38.959999084472656,39.0,2498
2025-03-24 18:29:00,38.91999816894531,38.97999954223633,38.91999816894531,38.959999084472656,2398
2025-03-24 18:31:00,38.935001373291016,38.935001373291016,38.935001373291016,38.935001373291016,678
2025-03-24 18:32:00,38.935001373291016,38.935001373291016,38.91999816894531,38.91999816894531,4555
2025-03-24 18:33:00,38.974998474121094,38.974998474121094,38.935001373291016,38.935001373291016,2548
